ATT0(float,1);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(string,9);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,7);ATT21(float,1);ATT22(float,1);ATT23(string,7);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.895;aaaa;0.372;0.031;0.399;aaaaaaa;0.939;0.175;a;0.635;aa;0.501;0.976;0.849;0.792;0.226;0.904;0.525;0.233;0.883;aaaaa;0.516;0.971;a;0.0443;0.685,0.853,0.889,0.333,0.879,0.893,0.751,0.353,0.884,0.742;0.217,0.962,0.0614,0.419,0.938,0.319,0.613,0.23,0.648,0.366;0.672,0.0945,0.245,0.953,0.488,0.0186,0.789,0.972,0.884,0.46;0.313,0.936,0.499,0.315,0.0601,0.433,0.377,0.828,0.467,0.35;0.479,0.559,0.742,0.482,0.284,0.64,0.312,0.238,0.234,0.738;0.818,0.128,0.884,0.41,0.0261,0.832,0.314,0.396,0.324,0.492;0.749,0.35,0.141,0.221,0.873,0.529,0.801,0.451,0.946,0.187;0.103,0.412,0.494,0.537,0.469,0.901,0.0466,0.864,0.99,0.128;0.121,0.139,0.756,0.692,0.113,0.518,0.386,0.338,0.777,0.00117;0.745,0.502,0.867,0.29,0.668,0.161,0.439,0.684,0.789,0.295;0.94,0.89,0.993,0.667,0.878,0.85,0.741,0.685,0.895,0.679;0.608,0.695,0.871,0.859,0.833,0.871,0.395,0.265,0.0334,0.44;0.23,0.575,0.296,0.794,0.362,0.175,0.149,0.207,0.301,0.644;0.181,0.274,0.421,0.656,0.349,0.56,0.546,0.652,0.521,0.408;0.777,0.17,0.979,0.993,0.383,0.517,0.327,0.966,0.937,0.197;0.145,0.27,0.348,0.336,0.505,0.333,0.582,0.204,0.896,0.878;0.423,0.768,0.18,0.8,0.932,0.192,0.857,0.432,0.478,0.119;0.816,0.178,0.481,0.683,0.874,0.423,0.201,0.402,0.288,0.841;0.26,0.591,0.21,0.604,0.137,0.264,0.867,0.619,0.122,0.337;0.364,0.518,0.507,0.359,0.747,0.777,0.187,0.0194,0.694,0.00601;0.0631,0.794,0.599,0.575,0.653,0.16,0.0447,0.882,0.345,0.765;0.701,0.967,0.666,0.745,0.952,0.462,0.656,0.81,0.66,0.639;0.759,0.99,0.969,0.231,0.444,0.764,0.153,0.686,0.847,0.221;0.701,0.33,0.0878,0.243,0.58,0.812,0.825,0.797,0.442,0.96;0.444,0.281,0.986,0.64,0.129,0.491,0.965,0.203,0.889,0.634;aaaaaaaa;
0.508;aa;0.44;0.49;0.956;aaaa;0.584;0.87;a;0.365;aaa;0.0214;0.267;0.629;0.548;0.145;0.209;0.0811;0.649;0.319;a;0.0181;0.959;aaaaaaa;0.211;0.468,0.844,0.61,0.532,0.487,0.524,0.959,0.507,0.845,0.698;0.378,0.771,0.512,0.615,0.745,0.834,0.497,0.768,0.585,0.245;0.566,0.589,0.526,0.734,0.22,0.763,0.573,0.855,0.661,0.606;0.106,0.989,0.363,0.0538,0.931,0.000223,0.756,0.0353,0.752,0.296;0.505,0.586,0.875,0.405,0.593,0.117,0.288,0.81,0.494,0.746;0.698,0.489,0.462,0.714,0.808,0.665,0.723,0.816,0.984,0.274;0.414,0.359,0.181,0.79,0.227,0.621,0.841,0.9,0.264,0.403;0.556,0.704,0.35,0.187,0.429,0.834,0.325,0.0797,0.969,0.12;0.734,0.299,0.556,0.648,0.0577,0.908,0.103,0.45,0.888,0.438;0.79,0.465,0.0719,0.544,0.792,0.607,0.633,0.745,0.263,0.584;0.935,0.134,0.992,0.89,0.661,0.574,0.367,0.487,0.302,0.026;0.143,0.916,0.565,0.608,0.724,0.591,0.602,0.611,0.64,0.368;0.738,0.845,0.0107,0.587,0.811,0.68,0.949,0.938,0.364,0.66;0.599,0.466,0.518,0.665,0.748,0.984,0.894,0.0693,0.429,0.668;0.288,0.44,0.419,0.0172,0.0635,0.539,0.575,0.0646,0.3,0.891;0.918,0.544,0.783,0.239,0.19,0.0426,0.448,0.483,0.646,0.395;0.168,0.0743,0.0573,0.231,0.268,0.83,0.62,0.958,0.711,0.39;0.224,0.225,0.71,0.875,0.871,0.655,0.267,0.645,0.115,0.75;0.348,0.94,0.832,0.862,0.0603,0.604,0.596,0.768,0.981,0.669;0.604,0.215,0.994,0.628,0.764,0.672,0.661,0.538,0.778,0.185;0.555,0.589,0.727,0.426,0.49,0.1,0.411,0.393,0.365,0.546;0.674,0.00553,0.869,0.201,0.231,0.91,0.715,0.657,0.719,0.402;0.918,0.601,0.638,0.423,0.778,0.235,0.47,0.498,0.573,0.363;0.0799,0.629,0.00234,0.408,0.83,0.212,0.633,0.272,0.534,0.615;0.472,0.154,0.335,0.86,0.7,0.314,0.844,0.211,0.794,0.48;aaaaaaa;
0.676;aaaa;0.875;0.578;0.323;a;0.605;0.893;a;0.189;aaa;0.897;0.747;0.503;0.772;0.923;0.905;0.814;0.083;0.451;aaaaa;0.713;0.16;aaaa;0.748;0.376,0.525,0.00835,0.401,0.15,0.678,0.0416,0.856,0.323,0.893;0.588,0.873,0.207,0.519,0.00671,0.827,0.377,0.00188,0.618,0.376;0.612,0.0667,0.32,0.639,0.0734,0.485,0.497,0.932,0.806,0.158;0.224,0.462,0.669,0.539,0.733,0.48,0.644,0.969,0.9,0.589;0.913,0.178,0.0835,0.0882,0.86,0.26,0.00169,0.472,0.397,0.0254;0.533,0.449,0.412,0.0677,0.998,0.453,0.262,0.0963,0.922,0.593;0.953,0.739,0.754,0.15,0.47,0.682,0.448,0.169,0.74,0.387;0.768,0.762,0.535,0.927,0.0644,0.956,0.000438,0.369,0.877,0.882;0.626,0.106,0.466,0.458,0.156,0.627,0.876,0.42,0.145,0.674;0.546,0.62,0.227,0.522,0.489,0.0421,0.581,0.114,0.198,0.983;0.116,0.205,0.706,0.67,0.632,0.338,0.845,0.529,0.479,0.54;0.827,0.925,0.0956,0.353,0.011,0.946,0.0469,0.862,0.629,0.471;0.801,0.466,0.864,0.144,0.077,0.341,0.997,0.219,0.586,0.602;0.882,0.156,0.516,0.984,0.797,0.801,0.402,0.877,0.685,0.252;0.313,0.426,0.543,0.41,0.642,0.654,0.949,0.789,0.1,0.79;0.882,0.67,0.758,0.669,0.278,0.645,0.278,0.525,0.0318,0.774;0.496,0.607,0.00959,0.223,0.331,0.548,0.379,0.566,0.735,0.341;0.306,0.0915,0.701,0.66,0.954,0.834,0.924,0.827,0.508,0.574;0.513,0.271,0.0234,0.394,0.886,0.419,0.904,0.406,0.387,0.278;0.161,0.0951,0.0265,0.543,0.422,0.47,0.223,0.0451,0.807,0.376;0.908,0.285,0.772,0.0907,0.175,0.693,0.147,0.216,0.0258,0.0867;0.693,0.952,0.974,0.16,0.715,0.529,0.512,0.825,0.664,0.306;0.14,0.347,0.178,0.228,0.559,0.19,0.483,0.721,0.807,0.59;0.183,0.385,0.769,0.141,0.103,0.653,0.684,0.834,0.563,0.993;0.263,0.617,0.34,0.14,0.732,0.392,0.189,0.0222,0.336,0.215;aaaaaa;
0.316;aaa;0.765;0.819;0.493;a;0.342;0.603;a;0.709;aaaaa;0.435;0.3;0.304;0.257;0.848;0.0684;0.957;0.138;0.811;aa;0.477;0.369;aaaaa;0.401;0.864,0.404,0.545,0.408,0.802,0.899,0.508,0.479,0.451,0.732;0.595,0.161,0.256,0.361,0.74,0.827,0.372,0.448,0.498,0.822;0.102,0.723,0.741,0.273,0.508,0.0424,0.0557,0.925,0.538,0.557;0.81,0.267,0.348,0.0227,0.784,0.94,0.9,0.466,0.522,0.588;0.111,0.174,0.554,0.445,0.656,0.987,0.866,0.256,0.52,0.667;0.643,0.282,0.652,0.885,0.989,0.51,0.967,0.649,0.275,0.302;0.576,0.305,0.148,0.64,0.825,0.746,0.768,0.789,0.25,0.55;0.74,0.309,0.269,0.899,0.294,0.236,0.846,0.428,0.933,0.405;0.467,0.669,0.178,0.256,0.0955,0.574,0.974,0.786,0.729,0.501;0.725,0.548,0.155,0.673,0.892,0.263,0.129,0.553,0.786,0.342;0.539,0.0918,0.646,0.924,0.465,0.625,0.213,0.839,0.152,0.912;0.739,0.391,0.259,0.0606,0.953,0.597,0.582,0.128,0.56,0.42;0.751,0.983,0.663,0.383,0.453,0.649,0.592,0.744,0.555,0.216;0.388,0.199,0.138,0.0874,0.822,0.27,0.67,0.866,0.385,0.159;0.157,0.209,0.865,0.265,0.977,0.447,0.142,0.242,0.551,0.836;0.45,0.757,0.754,0.434,0.655,0.131,0.48,0.932,0.112,0.628;0.378,0.899,0.216,0.497,0.631,0.485,0.727,0.837,0.091,0.982;0.704,0.579,0.412,0.54,0.659,0.603,0.763,0.92,0.778,0.405;0.196,0.639,0.359,0.785,0.1,0.34,0.426,0.786,0.46,0.513;0.942,0.747,0.138,0.434,0.234,0.271,0.987,0.67,0.0819,0.861;0.207,0.326,0.637,0.0708,0.218,0.851,0.565,0.672,0.21,0.321;0.11,0.477,0.862,0.666,0.503,0.604,0.625,0.664,0.358,0.349;0.266,0.593,0.9,0.327,0.839,0.441,0.935,0.776,0.759,0.0453;0.633,0.562,0.0392,0.796,0.232,0.711,0.596,0.271,0.65,0.42;0.209,0.241,0.714,0.329,0.209,0.811,0.531,0.0989,0.478,0.108;aaaaaaaa;
0.236;aa;0.148;0.967;0.848;a;0.412;0.619;a;0.87;aaaaaaaaa;0.679;0.472;0.0739;0.687;0.888;0.607;0.405;0.431;0.514;aa;0.755;0.238;aaaa;0.136;0.928,0.838,0.484,0.949,0.717,0.973,0.211,0.117,0.176,0.832;0.925,0.149,0.202,0.0563,0.49,0.941,0.333,0.559,0.592,0.69;0.168,0.798,0.399,0.0868,0.358,0.513,0.203,0.209,0.176,0.272;0.713,0.635,0.293,0.746,0.498,0.131,0.184,0.577,0.635,0.303;0.273,0.0947,0.782,0.667,0.78,0.194,0.745,0.262,0.416,0.296;0.248,0.782,0.962,0.428,0.863,0.091,0.0418,0.652,0.404,0.499;0.882,0.507,0.0236,0.289,0.744,0.832,0.361,0.537,0.214,0.49;0.232,0.00969,0.922,0.24,0.0818,0.135,0.105,0.885,0.528,0.673;0.149,0.97,0.883,0.928,0.905,0.178,0.712,0.4,0.467,0.266;0.736,0.928,0.21,0.542,0.198,0.398,0.698,0.794,0.602,0.501;0.268,0.824,0.293,0.787,0.168,0.541,0.369,0.137,0.19,0.189;0.111,0.954,0.434,0.0289,0.126,0.471,0.595,0.188,0.0329,0.451;0.741,0.214,0.055,0.796,0.19,0.0931,0.822,0.0552,0.146,0.28;0.599,0.576,0.898,0.172,0.0678,0.841,0.632,0.555,0.465,0.124;0.556,0.679,0.604,0.242,0.27,0.311,0.97,0.169,0.755,0.0903;0.58,0.373,0.984,0.0297,0.191,0.0202,0.434,0.403,0.494,0.178;0.658,0.989,0.515,0.459,0.0346,0.872,0.905,0.673,0.994,0.446;0.965,0.359,0.456,0.347,0.533,0.666,0.222,0.344,0.858,0.534;0.894,0.614,0.226,0.0867,0.842,0.401,0.695,0.0863,0.0732,0.689;0.833,0.397,0.294,0.866,0.741,0.491,0.176,0.822,0.0877,0.0616;0.0282,0.613,0.806,0.0987,0.34,0.0334,0.86,0.547,0.0691,0.89;0.33,0.0323,0.377,0.827,0.0657,0.44,0.939,0.801,0.451,0.874;0.439,0.19,0.94,0.923,0.306,0.815,0.569,0.0978,0.0381,0.558;0.463,0.404,0.848,0.467,0.3,0.469,0.605,0.655,0.471,0.0979;0.461,0.0261,0.759,0.312,0.929,0.852,0.372,0.408,0.186,0.882;a;
0.0184;aaaaa;0.86;0.412;0.898;aaa;0.0568;0.189;a;0.494;aaaaaaaaa;0.434;0.548;0.0588;0.471;0.902;0.13;0.437;0.641;0.312;aaaaa;0.692;0.0423;aaaaa;0.3;0.307,0.0293,0.256,0.676,0.735,0.559,0.519,0.597,0.812,0.138;0.139,0.933,0.858,0.272,0.71,0.876,0.944,0.218,0.771,0.896;0.864,0.571,0.784,0.438,0.362,0.47,0.376,0.0939,0.609,0.52;0.788,0.985,0.72,0.81,0.686,0.164,0.346,0.0737,0.574,0.232;0.183,0.52,0.373,0.909,0.4,0.423,0.00887,0.156,0.293,0.125;0.959,0.279,0.353,0.706,0.844,0.0215,0.701,0.696,0.952,0.127;0.258,0.989,0.2,0.144,0.918,0.565,0.0495,0.712,0.331,0.592;0.717,0.909,0.24,0.464,0.784,0.583,0.986,0.0744,0.893,0.335;0.161,0.206,0.629,0.58,0.0285,0.463,0.401,0.491,0.348,0.0239;0.139,0.922,0.916,0.0956,0.198,0.908,0.756,0.624,0.917,0.501;0.177,0.291,0.374,0.235,0.74,0.56,0.919,0.669,0.348,0.617;0.481,0.835,0.47,0.625,0.945,0.0686,0.357,0.394,0.233,0.814;0.898,0.75,0.943,0.173,0.321,0.383,0.826,0.307,0.745,0.476;0.302,0.685,0.856,0.46,0.289,0.195,0.434,0.811,0.684,0.964;0.244,0.634,0.86,0.714,0.54,0.546,0.354,0.956,0.0194,0.405;0.889,0.00102,0.125,0.622,0.252,0.534,0.434,0.23,0.395,0.757;0.355,0.652,0.77,0.818,0.836,0.756,0.756,0.3,0.498,0.74;0.656,0.441,0.43,0.59,0.707,0.0333,0.00446,0.0431,0.424,0.854;0.497,0.992,0.0633,0.0673,0.943,0.191,0.159,0.753,0.286,0.0664;0.509,0.62,0.655,0.513,0.02,0.0502,0.46,0.179,0.719,0.595;0.678,0.999,0.949,0.895,0.7,0.753,0.509,0.732,0.0925,0.217;0.252,0.47,0.236,0.745,0.162,0.016,0.0176,0.119,0.507,0.64;0.657,0.596,0.225,0.336,0.879,0.153,0.581,0.345,0.64,0.968;0.864,0.458,0.459,0.494,0.815,0.337,0.752,0.653,0.254,0.912;0.761,0.958,0.974,0.277,0.909,0.772,0.639,0.475,0.0656,0.457;aaaaaaaaaa;
0.236;aaa;0.582;0.0274;0.695;aaaa;0.0444;0.277;a;0.213;aaa;0.915;0.0743;0.32;0.875;0.228;0.926;0.346;0.951;0.328;aaaaa;0.959;0.408;aaaa;0.318;0.194,0.483,0.348,0.388,0.298,0.232,0.295,0.301,0.759,0.63;0.129,0.87,0.342,0.456,0.886,0.306,0.614,0.0911,0.836,0.952;0.148,0.388,0.082,0.659,0.884,0.18,0.617,0.566,0.552,0.517;0.258,0.529,0.45,0.967,0.764,0.357,0.456,0.391,0.465,0.000356;0.983,0.457,0.755,0.469,0.513,0.00687,0.398,0.169,0.175,0.788;0.314,0.404,0.952,0.754,0.907,0.902,0.16,0.902,0.244,0.749;0.406,0.46,0.962,0.97,0.818,0.285,0.837,0.312,0.956,0.253;0.49,0.578,0.978,0.39,0.00492,0.639,0.451,0.265,0.502,0.243;0.617,0.514,0.911,0.128,0.329,0.941,0.0552,0.0186,0.952,0.00828;0.232,0.481,0.379,0.359,0.191,0.929,0.673,0.0412,0.861,0.582;0.77,0.0405,0.94,0.689,0.522,0.959,0.967,0.0337,0.224,0.702;0.0407,0.617,0.0135,0.485,0.984,0.00422,0.949,0.852,0.862,0.176;0.419,0.937,0.112,0.72,0.125,0.354,0.0386,0.378,0.574,0.694;0.524,0.643,0.659,0.622,0.552,0.142,0.381,0.333,0.397,0.66;0.636,0.836,0.359,0.148,0.698,0.235,0.465,0.0417,0.784,0.622;0.399,0.562,0.287,0.94,0.915,0.708,0.762,0.534,0.179,0.512;0.836,0.733,0.0539,0.728,0.661,0.717,0.404,0.534,0.42,0.0513;0.673,0.219,0.0873,0.157,0.208,0.797,0.532,0.047,0.576,0.85;0.297,0.144,0.584,0.906,0.531,0.925,0.55,0.491,0.788,0.413;0.53,0.0636,0.628,0.99,0.371,0.694,0.49,0.876,0.996,0.561;0.376,0.721,0.385,0.328,0.493,0.0113,0.227,0.404,0.112,0.031;0.466,0.554,0.408,0.17,0.756,0.517,0.461,0.762,0.789,0.0193;0.781,0.221,0.116,0.29,0.782,0.273,0.424,0.062,0.261,0.884;0.901,0.487,0.795,0.328,0.856,0.561,0.702,0.997,0.382,0.391;0.526,0.979,0.339,0.336,0.652,0.639,0.72,0.124,0.377,0.316;aaaaaaaa;
0.294;aaaaaa;0.803;0.272;0.93;a;0.163;0.943;a;0.146;aa;0.454;0.652;0.833;0.065;0.264;0.496;0.225;0.531;0.604;aaaa;0.915;0.0345;aaaa;0.131;0.0703,0.947,0.59,0.966,0.468,0.526,0.0729,0.949,0.175,0.302;0.724,0.405,0.649,0.886,0.882,0.954,0.269,0.415,0.265,0.148;0.763,0.65,0.0601,0.686,0.488,0.28,0.116,0.561,0.802,0.079;0.939,0.492,0.17,0.0907,0.315,0.665,0.743,0.0172,0.653,0.436;0.408,0.106,0.675,0.913,0.0165,0.724,0.308,0.555,0.00113,0.0714;0.387,0.139,0.98,0.728,0.249,0.0735,0.404,0.35,0.604,0.998;0.126,0.651,0.872,0.168,0.906,0.558,0.0633,0.392,0.234,0.502;0.734,0.707,0.537,0.0175,0.476,0.517,0.19,0.889,0.46,0.365;0.378,0.654,0.286,0.114,0.414,0.784,0.175,0.758,0.118,0.309;0.258,0.427,0.552,0.887,0.123,0.587,0.486,0.0104,0.296,0.739;0.409,0.544,0.387,0.65,0.41,0.343,0.202,0.849,0.122,0.13;0.462,0.518,0.576,0.285,0.29,0.194,0.37,0.0885,0.926,0.0599;0.733,0.364,0.964,0.925,0.0174,0.00717,0.453,0.138,0.763,0.442;0.353,0.668,0.893,0.503,0.473,0.676,0.564,0.951,0.987,0.0109;0.939,0.573,0.57,0.0357,0.401,0.015,0.59,0.638,0.246,0.925;0.53,0.702,0.802,0.3,0.59,0.114,0.918,0.924,0.33,0.386;0.504,0.795,0.346,0.751,0.6,0.0552,0.295,0.685,0.239,0.708;0.792,0.476,0.453,0.575,0.741,0.146,0.488,0.0449,0.423,0.0374;0.0389,0.879,0.355,0.443,0.305,0.944,0.783,0.758,0.296,0.103;0.515,0.809,0.0971,0.593,0.219,0.688,0.143,0.661,0.07,0.0167;0.0165,0.885,0.54,0.713,0.149,0.216,0.537,0.74,0.126,0.762;0.641,0.998,0.668,0.096,0.409,0.72,0.123,0.946,0.37,0.312;0.121,0.176,0.0267,0.833,0.991,0.232,0.67,0.172,0.0749,0.0282;0.289,0.113,0.0855,0.533,0.706,0.555,0.393,0.0497,0.0219,0.582;0.372,0.0681,0.903,0.613,0.962,0.425,0.788,0.154,0.787,0.713;aaaa;
0.948;aaaa;0.548;0.353;0.645;aaaaa;0.451;0.232;a;0.369;aaa;0.823;0.785;0.692;0.104;0.948;0.167;0.675;0.803;0.709;aa;0.473;0.926;aaaa;0.029;0.208,0.201,0.143,0.742,0.759,0.938,0.601,0.838,0.369,0.783;0.0225,0.795,0.401,0.341,0.287,0.925,0.425,0.00379,0.78,0.448;0.854,0.904,0.433,0.00904,0.961,0.567,0.541,0.0536,0.835,0.865;0.331,0.434,0.346,0.0875,0.797,0.0367,0.515,0.251,0.724,0.408;0.258,0.248,0.687,0.914,0.967,0.455,0.791,0.443,0.123,0.0642;0.267,0.843,0.976,0.0413,0.563,0.396,0.724,0.293,0.66,0.576;0.916,0.0466,0.912,0.0284,0.862,0.69,0.695,0.251,0.589,0.371;0.612,0.736,0.796,0.624,0.245,0.613,0.131,0.51,0.871,0.0483;0.0392,0.761,0.203,0.536,0.619,0.03,0.792,0.33,0.847,0.979;0.196,0.153,0.739,0.901,0.344,0.761,0.738,0.708,0.876,0.44;0.0864,0.374,0.793,0.173,0.313,0.585,0.0786,0.532,0.319,0.769;0.0382,0.24,0.878,0.369,0.95,0.375,0.518,0.556,0.795,0.645;0.534,0.772,0.36,0.985,0.656,0.853,0.521,0.493,0.236,0.504;0.128,0.00679,0.201,0.149,0.785,0.664,0.237,0.407,0.00724,0.607;0.729,0.277,0.682,0.973,0.785,0.599,0.914,0.519,0.952,0.455;0.56,0.0962,0.182,0.558,0.0891,0.687,0.802,0.552,0.0287,0.945;0.743,0.526,0.777,0.453,0.693,0.0708,0.532,0.807,0.516,0.58;0.251,0.738,0.987,0.127,0.817,0.7,0.951,0.448,0.533,0.556;0.475,0.44,0.632,0.19,0.884,0.832,0.599,0.0991,0.242,0.183;0.0512,0.0392,0.23,0.212,0.205,0.423,0.263,0.944,0.55,0.981;0.965,0.346,0.791,0.469,0.43,0.66,0.257,0.304,0.818,0.874;0.903,0.867,0.104,0.491,0.45,0.572,0.443,0.682,0.758,0.602;0.474,0.136,0.893,0.346,0.104,0.315,0.902,0.497,0.484,0.681;0.928,0.475,0.449,0.401,0.78,0.617,0.391,0.242,0.307,0.0376;0.468,0.189,0.78,0.69,0.0335,0.306,0.888,0.354,0.0137,0.256;aaaaaaa;
0.563;aaaa;0.531;0.601;0.754;aaaaa;0.214;0.316;a;0.369;aaaaaaaaa;0.44;0.15;0.325;0.133;0.0802;0.676;0.196;0.258;0.466;aaaaa;0.537;0.157;aaaaa;0.15;0.182,0.11,0.876,0.0881,0.116,0.509,0.38,0.764,0.324,0.7;0.946,0.711,0.493,0.556,0.352,0.966,0.352,0.395,0.616,0.86;0.199,0.576,0.364,0.633,0.178,0.0347,0.863,0.987,0.911,0.129;0.898,0.963,0.462,0.961,0.673,0.471,0.211,0.228,0.0967,0.968;0.12,0.0938,0.346,0.637,0.645,0.441,0.416,0.987,0.155,0.187;0.699,0.987,0.174,0.624,0.686,0.927,0.2,0.595,0.601,0.0125;0.557,0.487,0.232,0.877,0.0186,0.133,0.479,0.671,0.63,0.0402;0.564,0.546,0.273,0.986,0.97,0.691,0.945,0.422,0.38,0.477;0.526,0.704,0.725,0.801,0.555,0.81,0.657,0.689,0.257,0.699;0.324,0.638,0.301,0.206,0.745,0.991,0.854,0.983,0.988,0.715;0.305,0.0144,0.385,0.0739,0.779,0.196,0.746,0.198,0.136,0.526;0.0839,0.26,0.799,0.8,0.945,0.294,0.442,0.323,0.985,0.506;0.133,0.357,0.914,0.899,0.593,0.0336,0.0651,0.613,0.671,0.826;0.849,0.724,0.912,0.534,0.547,0.507,0.122,0.209,0.606,0.981;0.711,0.77,0.257,0.292,0.0978,0.377,0.989,0.0896,0.0285,0.65;0.574,0.104,0.011,0.0128,0.957,0.512,0.433,0.941,0.66,0.579;0.312,0.301,0.0889,0.624,0.784,0.211,0.561,0.838,0.00698,0.329;0.643,0.524,0.972,0.0057,0.779,0.187,0.135,0.826,0.631,0.405;0.707,0.844,0.869,0.309,0.23,0.26,0.82,0.733,0.414,0.0352;0.324,0.68,0.537,0.709,0.385,0.178,0.358,0.318,0.868,0.35;0.644,0.802,0.105,0.738,0.0951,0.0488,0.185,0.427,0.603,0.276;0.569,0.758,0.202,0.805,0.775,0.774,0.000466,0.829,0.773,0.452;0.419,0.689,0.391,0.493,0.685,0.538,0.0792,0.808,0.75,0.113;0.248,0.95,0.479,0.421,0.112,0.349,0.638,0.619,0.686,0.454;0.0606,0.434,0.0105,0.837,0.452,0.437,0.0469,0.752,0.675,0.726;aaaaaa;
0.596;aaaaaa;0.971;0.922;0.98;aaaa;0.76;0.655;a;0.11;aa;0.504;0.739;0.317;0.597;0.242;0.0459;0.303;0.788;0.305;aaaa;0.473;0.26;aaa;0.601;0.342,0.861,0.613,0.155,0.174,0.036,0.396,0.642,0.373,0.4;0.0999,0.363,0.122,0.0914,0.693,0.698,0.314,0.526,0.0156,0.638;0.224,0.871,0.0144,0.731,0.914,0.0657,0.644,0.28,0.655,0.673;0.871,0.492,0.233,0.634,0.746,0.206,0.0331,0.361,0.413,0.613;0.466,0.151,0.177,0.512,0.468,0.391,0.0397,0.641,0.315,0.932;0.541,0.797,0.00212,0.59,0.962,0.734,0.588,0.234,0.36,0.557;0.824,0.913,0.491,0.741,0.695,0.504,0.324,0.7,0.971,0.649;0.202,0.719,0.468,0.187,0.125,0.313,0.673,0.934,0.0659,0.754;0.978,0.851,0.882,0.474,0.86,0.753,0.025,0.663,0.342,0.215;0.185,0.86,0.357,0.698,0.107,0.989,0.279,0.309,0.218,0.247;0.164,0.938,0.847,0.109,0.57,0.964,0.135,0.482,0.000109,0.825;0.955,0.383,0.918,0.656,0.187,0.569,0.858,0.525,0.71,0.767;0.301,0.964,0.0433,0.986,0.437,0.681,0.179,0.613,0.276,0.642;0.963,0.408,0.138,0.888,0.156,0.753,0.632,0.97,0.141,0.266;0.772,0.726,0.487,0.615,0.58,0.151,0.143,0.963,0.151,0.233;0.814,0.792,0.814,0.874,0.984,0.0581,0.279,0.601,0.958,0.75;0.659,0.809,0.901,0.797,0.647,0.421,0.958,0.783,0.298,0.578;0.216,0.704,0.887,0.00731,0.893,0.568,0.457,0.884,0.916,0.391;0.0282,0.0904,0.658,0.443,0.444,0.82,0.335,0.318,0.849,0.855;0.579,0.269,0.334,0.89,0.377,0.876,0.451,0.58,0.597,0.88;0.719,0.000765,0.861,0.732,0.67,0.175,0.0736,0.441,0.947,0.601;0.991,0.489,0.129,0.73,0.0436,0.00351,0.97,0.0307,0.0714,0.352;0.105,0.18,0.527,0.73,0.427,0.987,0.59,0.791,0.985,0.492;0.583,0.492,0.118,0.417,0.38,0.961,0.00012,0.0215,0.632,0.787;0.825,0.384,0.53,0.0598,0.61,0.11,0.959,0.985,0.0159,0.377;aaaaaa;
