ATT0(string,9);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(string,9);ATT7(string,6);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,9);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aaaaaaaaa;0.698;0.197;a;0.994;0.711;aaaaa;aaa;0.802;0.418;0.666;aaaaaaaaa;0.136,0.0105,0.791,0.0854,0.85,0.321,0.83,0.554,0.66,0.878;0.214,0.405,0.262,0.783,0.0394,0.796,0.849,0.744,0.749,0.994;0.997,0.833,0.962,0.481,0.432,0.7,0.917,0.883,0.645,0.456;0.458,0.211,0.84,0.475,0.0972,0.143,0.226,0.277,0.133,0.951;0.185,0.827,0.743,0.103,0.99,0.232,0.406,0.255,0.267,0.39;0.0112,0.528,0.205,0.4,0.238,0.853,0.251,0.832,0.628,0.529;0.399,0.223,0.54,0.521,0.214,0.59,0.215,0.948,0.638,0.301;0.237,0.0355,0.335,0.139,0.487,0.608,0.93,0.666,0.489,0.0913;0.88,0.785,0.541,0.0953,0.69,0.771,0.916,0.749,0.888,0.709;0.206,0.588,0.0433,0.339,0.786,0.856,0.0759,0.138,0.547,0.0279;0.363,0.126,0.293,0.373,0.238,0.819,0.971,0.938,0.182,0.4;0.455,0.355,0.442,0.0594,0.322,0.519,0.123,0.5,0.272,0.599;aa;
aa;0.802;0.575;a;0.219;0.957;aaaaa;aaaaa;0.111;0.281;0.641;aaaaaaa;0.0566,0.00504,0.758,0.0711,0.561,0.229,0.915,0.0946,0.044,0.993;0.082,0.541,0.609,0.208,0.76,0.763,0.837,0.555,0.767,0.532;0.628,0.591,0.159,0.71,0.455,0.724,0.883,0.779,0.971,0.383;0.443,0.956,0.848,0.129,0.72,0.434,0.359,0.877,0.755,0.294;0.00947,0.219,0.583,0.735,0.87,0.148,0.755,0.886,0.3,0.527;0.308,0.0937,0.785,0.793,0.764,0.928,0.58,0.518,0.953,0.839;0.258,0.314,0.587,0.378,0.605,0.142,0.239,0.426,0.937,0.748;0.207,0.00602,0.169,0.421,0.229,0.322,0.724,0.211,0.888,0.674;0.981,0.703,0.169,0.306,0.444,0.748,0.662,0.014,0.00476,0.0205;0.958,0.482,0.266,0.833,0.946,0.549,0.00487,0.798,0.0819,0.787;0.23,0.238,0.714,0.204,0.914,0.77,0.92,0.119,0.853,0.326;0.115,0.549,0.61,0.064,0.64,0.818,0.736,0.44,0.404,0.484;aaaaaa;
aaaa;0.781;0.563;a;0.854;0.86;aaaaaaaaa;aaa;0.157;0.82;0.924;aaaaaa;0.0311,0.0657,0.016,0.803,0.51,0.943,0.461,0.966,0.991,0.391;0.159,0.874,0.306,0.158,0.414,0.513,0.831,0.229,0.791,0.65;0.595,0.76,0.127,0.306,0.827,0.65,0.674,0.173,0.217,0.504;0.513,0.191,0.954,0.489,0.297,0.903,0.119,0.274,0.931,0.704;0.961,0.567,0.877,0.568,0.0968,0.273,0.438,0.21,0.979,0.65;0.638,0.158,0.949,0.337,0.986,0.277,0.603,0.904,0.999,0.329;0.216,0.894,0.098,0.318,0.574,0.0136,0.162,0.25,0.246,0.000511;0.583,0.809,0.2,0.757,0.912,0.409,0.513,0.927,0.348,0.528;0.99,0.392,0.428,0.266,0.878,0.37,0.737,0.385,0.209,0.0103;0.179,0.404,0.193,0.652,0.536,0.0364,0.321,0.616,0.847,0.0916;0.366,0.249,0.849,0.00318,0.393,0.285,0.00352,0.2,0.952,0.691;0.629,0.387,0.427,0.25,0.178,0.573,0.11,0.536,0.385,0.169;aaaa;
a;0.564;0.634;a;0.784;0.991;aaaaa;a;0.202;0.716;0.132;aaaaaaaaa;0.494,0.778,0.399,0.229,0.225,0.516,0.546,0.451,0.938,0.852;0.00173,0.134,0.732,0.368,0.703,0.369,0.761,0.0543,0.697,0.664;0.652,0.318,0.639,0.811,0.0272,0.471,0.267,0.294,0.575,0.594;0.898,0.715,0.289,0.443,0.156,0.712,0.644,0.225,0.876,0.766;1,0.395,0.825,0.893,0.127,0.176,0.189,0.395,0.598,0.578;0.855,0.722,0.266,0.568,0.629,0.41,0.926,0.554,0.133,0.578;0.822,0.476,0.273,0.707,0.462,0.478,0.719,0.823,0.503,0.25;0.315,0.183,0.521,0.998,0.314,0.128,0.15,0.59,0.109,0.898;0.67,0.167,0.987,0.772,0.566,0.971,0.228,0.288,0.13,0.456;0.127,0.178,0.864,0.677,0.743,0.63,0.669,0.117,0.418,0.949;0.951,0.267,0.0795,0.771,0.489,0.222,0.817,0.789,0.77,0.239;0.61,0.422,0.0834,0.925,0.661,0.152,0.75,0.343,0.931,0.878;aaa;
aaaaaaaaa;0.876;0.921;a;0.736;0.878;aa;aaaa;0.00189;0.787;0.438;aa;0.0446,0.816,0.261,0.533,0.0759,0.37,0.83,0.1,0.61,0.979;0.763,0.0942,0.0927,0.445,0.991,0.0801,0.0766,0.848,0.202,0.911;0.562,0.672,0.0569,0.105,0.517,0.988,0.0696,0.295,0.283,0.272;0.936,0.172,0.104,0.728,0.278,0.565,0.878,0.258,0.424,0.151;0.89,0.403,0.896,0.617,0.885,0.712,0.0138,0.378,0.62,0.918;0.259,0.732,0.832,0.188,0.566,0.975,0.502,0.918,0.124,0.903;0.315,0.272,0.957,0.262,0.384,0.807,0.0252,0.348,0.731,0.805;0.695,0.796,0.107,0.558,0.848,0.138,0.512,0.27,0.339,0.272;0.994,0.0194,0.853,0.459,0.696,0.189,0.831,0.169,0.459,0.655;0.31,0.0376,0.957,0.748,0.424,0.368,0.846,0.664,0.694,0.867;0.511,0.844,0.723,0.8,0.997,0.669,0.541,0.843,0.894,0.435;0.0121,0.776,0.835,0.799,0.959,0.666,0.0634,0.978,0.897,0.804;aaaaaaaa;
aaaa;0.531;0.434;a;0.211;0.889;aaaa;a;0.0861;0.614;0.774;aaaaaaa;0.71,0.605,0.79,0.402,0.367,0.0634,0.638,0.866,0.0692,0.707;0.456,0.869,0.097,0.629,0.391,0.887,0.968,0.871,0.569,0.947;0.265,0.79,0.0553,0.896,0.105,0.857,0.767,0.153,0.0898,0.374;0.581,0.871,0.87,0.136,0.941,0.718,0.894,0.364,0.893,0.332;0.156,0.322,0.0161,0.152,0.576,0.83,0.217,0.285,0.162,0.931;0.411,0.514,0.847,0.702,0.166,0.138,0.159,0.524,0.61,0.427;0.116,0.411,0.114,0.819,0.754,0.749,0.769,0.267,0.476,0.526;0.213,0.536,0.313,0.334,0.215,0.753,0.014,0.96,0.94,0.452;0.59,0.165,0.576,0.321,0.232,0.222,0.702,0.285,0.92,0.418;0.831,0.448,0.616,0.651,0.813,0.617,0.45,0.00838,0.854,0.0584;0.757,0.997,0.301,0.521,0.941,0.38,0.642,0.472,0.333,0.957;0.312,0.754,0.346,0.601,0.75,0.0363,0.88,0.879,0.795,0.429;aaa;
aaaaa;0.995;0.432;a;0.629;0.601;aaa;aaaa;0.274;0.273;0.988;aaaa;0.86,0.689,0.58,0.592,0.944,0.00519,0.202,0.113,0.924,0.988;0.075,0.0418,0.572,0.72,0.612,0.222,0.036,0.319,0.646,0.527;0.195,0.975,0.243,0.429,0.0666,0.283,0.669,0.851,0.013,0.268;0.725,0.775,0.664,0.349,0.73,0.34,0.913,0.186,0.391,0.0831;0.177,0.923,0.535,0.0832,0.272,0.795,0.922,0.748,0.588,0.0674;0.157,0.361,0.61,0.253,0.904,0.411,0.576,0.135,0.111,0.537;0.537,0.389,0.764,0.172,0.854,0.615,0.799,0.733,0.064,0.92;0.998,0.537,0.35,0.727,0.654,0.482,0.972,0.722,0.00835,0.267;0.883,0.779,0.816,0.299,0.516,0.936,0.0218,0.901,0.419,0.308;0.458,0.278,0.361,0.974,0.671,0.15,0.565,0.338,0.775,0.502;0.861,0.768,0.72,0.632,0.396,0.684,0.552,0.825,0.147,0.805;0.75,0.624,0.485,0.956,0.698,0.939,0.204,0.914,0.429,0.63;aa;
aaaaa;0.689;0.974;a;0.595;0.152;aaaaaa;aaaa;0.383;0.465;0.908;aaaaaaaa;0.624,0.824,0.36,0.454,0.0929,0.894,0.635,0.389,0.726,0.0759;0.296,0.558,0.211,0.426,0.762,0.517,0.298,0.874,0.172,0.29;0.612,0.237,0.253,0.535,0.852,0.148,0.908,0.763,0.448,0.802;0.377,0.587,0.215,0.554,0.919,0.548,0.53,0.151,0.0776,0.398;0.742,0.0759,0.562,0.684,0.606,0.442,0.295,0.446,0.785,0.99;0.77,0.884,0.874,0.856,0.507,0.666,0.0502,0.547,0.169,0.227;0.822,0.123,0.978,0.474,0.0456,0.646,0.387,0.0665,0.889,0.625;0.21,0.0507,0.85,0.692,0.249,0.76,0.433,0.0343,0.104,0.27;0.998,0.0326,0.194,0.679,0.414,0.384,0.277,0.514,0.0788,0.705;0.157,0.525,0.155,0.175,0.946,0.268,0.153,0.613,0.839,0.843;0.435,0.178,0.28,0.541,0.719,0.898,0.993,0.0964,0.642,0.0262;0.847,0.329,0.631,0.219,0.851,0.602,0.383,0.427,0.78,0.732;aaaaaaaaa;
aaaaaaaa;0.881;0.982;a;0.138;0.0064;aaaaaa;aaaa;0.893;0.721;0.232;aaa;0.424,0.691,0.698,0.98,0.761,0.916,0.591,0.061,0.918,0.57;0.541,0.452,0.737,0.00114,0.225,0.187,0.0681,0.387,0.385,0.623;0.596,0.75,0.143,0.74,0.984,0.546,0.15,0.345,0.251,0.55;0.938,0.694,0.686,0.136,0.45,0.816,0.213,0.388,0.965,0.891;0.994,0.422,0.748,0.656,0.613,0.307,0.0719,0.0246,0.0279,0.973;0.623,0.859,0.386,0.7,0.119,0.82,0.723,0.466,0.151,0.367;0.784,0.551,0.126,0.558,0.742,0.186,0.0767,0.489,0.388,0.456;0.0288,0.642,0.324,0.185,0.477,0.462,0.803,0.0931,0.911,0.931;0.843,0.741,0.992,0.975,0.396,0.242,0.0238,0.63,0.492,0.829;0.162,0.446,0.688,0.355,0.343,0.377,0.152,0.898,0.494,0.749;0.381,0.701,0.343,0.68,0.935,0.738,0.888,0.797,0.355,0.723;0.199,0.429,0.369,0.272,0.351,0.269,0.587,0.14,0.138,0.159;aaaaaaaa;
aaaaaaa;0.504;0.0903;a;0.347;0.337;aaaa;aa;0.79;0.226;0.204;aaaa;0.309,0.116,0.658,0.169,0.929,0.464,0.781,0.982,0.822,0.635;0.719,0.784,0.871,0.485,0.257,0.679,0.927,0.377,0.561,0.239;0.675,0.758,0.999,0.92,0.979,0.924,0.557,0.676,0.516,0.0189;0.834,0.702,0.765,0.929,0.189,0.472,0.0583,0.593,0.619,0.253;0.855,0.282,0.982,0.708,0.667,0.313,0.454,0.995,0.0489,0.419;0.965,0.278,0.603,0.738,0.766,0.333,0.58,0.806,0.355,0.13;0.0725,0.167,0.447,0.732,0.158,0.292,0.472,0.139,0.267,0.257;0.466,0.772,0.41,0.972,0.128,0.203,0.709,0.832,0.586,0.531;0.641,0.00229,0.474,0.424,0.542,0.342,0.403,0.455,0.569,0.342;0.528,0.95,0.13,0.482,0.796,0.668,0.665,0.799,0.728,0.322;0.256,0.774,0.138,0.0878,0.121,0.46,0.665,0.505,0.863,0.888;0.918,0.468,0.754,0.374,0.229,0.787,0.225,0.0968,0.363,0.731;aaaaaaaa;
aaaaaaa;0.397;0.12;a;0.0516;0.571;aa;aaa;0.668;0.56;0.652;aa;0.745,0.305,0.401,0.435,0.23,0.887,0.793,0.574,0.537,0.125;0.0732,0.875,0.534,0.556,0.853,0.728,0.365,0.792,0.822,0.582;0.72,0.516,0.114,0.836,0.998,0.158,0.114,0.92,0.403,0.987;0.813,0.699,0.703,0.241,0.59,0.393,0.0114,0.93,0.445,0.188;0.653,0.714,0.0866,0.327,0.579,0.128,0.511,0.0569,0.00714,0.0304;0.123,0.454,0.884,0.176,0.908,0.566,0.422,0.0913,0.758,0.273;0.413,0.971,0.912,0.24,0.945,0.94,0.511,0.775,0.0715,0.95;0.707,0.0533,0.754,0.98,0.668,0.813,0.716,0.192,0.949,0.53;0.761,0.905,0.394,0.0125,0.696,0.414,0.982,0.375,0.17,0.877;0.568,0.198,0.82,0.774,0.11,0.706,0.739,0.675,0.967,0.399;0.517,0.0727,0.391,0.993,0.319,0.606,0.65,0.979,0.863,0.323;0.126,0.405,0.662,0.534,0.429,0.415,0.104,0.748,0.934,0.477;aaaaaaaaa;
a;0.893;0.841;a;0.265;0.33;aaaaaaaaa;aaaaaa;0.443;0.894;0.635;a;0.265,0.133,0.477,0.533,0.671,0.258,0.963,0.612,0.62,0.338;0.583,0.63,0.143,0.613,0.0524,0.477,0.614,0.396,0.213,0.434;0.946,0.901,0.632,0.391,0.707,0.0934,0.885,0.457,0.25,0.245;0.882,0.296,0.131,0.924,0.0616,0.353,0.402,0.71,0.878,0.405;0.695,0.016,0.623,0.883,0.134,0.814,0.53,0.279,0.597,0.311;0.249,0.995,0.302,0.396,0.119,0.467,0.656,0.0647,0.575,0.0261;0.85,0.252,0.467,0.39,0.487,0.479,0.232,0.168,0.378,0.448;0.619,0.876,0.0584,0.115,0.429,0.311,0.268,0.435,0.39,0.498;0.68,0.295,0.374,0.135,0.286,0.982,0.69,0.262,0.177,0.0178;0.163,0.662,0.264,0.255,0.576,0.744,0.0664,0.628,0.944,0.0983;0.898,0.575,0.158,0.374,0.695,0.776,0.931,0.268,0.235,0.398;0.801,0.858,0.83,0.107,0.39,0.373,0.145,0.835,0.824,0.588;aaaaaa;
aaaaaaaaa;0.0947;0.654;a;0.561;0.482;aaaaaa;aaaaaa;0.438;0.614;0.464;aa;0.586,0.99,0.821,0.311,0.491,0.0248,0.654,0.849,0.928,0.818;0.544,0.504,0.9,0.29,0.223,0.505,0.208,0.215,0.21,0.022;0.323,0.558,0.205,0.248,0.0863,0.776,0.359,0.208,0.602,0.418;0.599,0.0107,0.697,0.968,0.929,0.572,0.812,0.0638,0.112,0.0875;0.838,0.899,0.333,0.63,0.0709,0.417,0.418,0.26,0.976,0.419;0.941,0.377,0.133,0.811,0.133,0.233,0.58,0.451,0.494,0.634;0.801,0.122,0.576,0.346,0.191,0.126,0.0307,0.469,0.309,0.809;0.805,0.285,0.135,0.626,0.421,0.807,0.781,0.801,0.518,0.786;0.375,0.565,0.165,0.462,0.631,0.466,0.912,0.591,0.748,0.606;0.879,0.0651,0.052,0.463,0.969,0.304,0.575,0.29,0.811,0.378;0.389,0.119,0.178,0.607,0.413,0.167,0.999,0.99,0.25,0.199;0.542,0.935,0.685,0.919,0.737,0.721,0.707,0.433,0.866,0.198;aaaaaaa;
aaaaaaa;0.22;0.158;a;0.486;0.118;aaa;aaa;0.203;0.759;0.701;aa;0.0119,0.36,0.0567,0.854,0.975,0.849,0.356,0.0637,0.928,0.282;0.0854,0.88,0.0856,0.419,0.635,0.905,0.456,0.313,0.843,0.344;0.159,0.0318,0.214,0.334,0.36,0.277,0.562,0.0631,0.14,0.625;0.949,0.801,0.244,0.152,0.055,0.00282,0.474,0.568,0.68,0.55;0.908,0.689,0.831,0.384,0.975,0.397,0.538,0.64,0.481,0.622;0.948,0.467,0.801,0.574,0.281,0.599,0.105,0.645,0.608,0.412;0.818,0.284,0.578,0.458,0.403,0.349,0.422,0.571,0.601,0.896;0.0893,0.229,0.309,0.739,0.507,0.784,0.87,0.45,0.456,0.473;0.901,0.678,0.0376,0.781,0.569,0.237,0.237,0.19,0.455,0.626;0.264,0.191,0.0374,0.324,0.699,0.305,0.381,0.0132,0.232,0.979;0.133,0.559,0.0231,0.391,0.171,0.917,0.68,0.154,0.757,0.584;0.781,0.754,0.181,0.388,0.832,0.394,0.69,0.214,0.191,0.0922;aaaaaaaa;
aaaa;0.27;0.424;a;0.0737;0.244;aaaa;a;0.703;0.111;0.619;aaaaaa;0.377,0.759,0.0911,0.394,0.856,0.981,0.408,0.93,0.778,0.145;0.397,0.446,0.0252,0.986,0.609,0.702,0.412,0.188,0.0843,0.851;0.456,0.773,0.206,0.0119,0.463,0.336,0.377,0.403,0.155,0.0484;0.509,0.93,0.108,0.51,0.172,0.294,0.944,0.742,0.489,0.624;0.248,0.494,0.459,0.0297,0.553,0.429,0.376,0.0712,0.653,0.246;0.64,0.36,0.687,0.6,0.275,0.661,0.991,0.663,0.732,0.692;0.445,0.649,0.744,0.0307,0.726,0.219,0.067,0.552,0.409,0.761;0.0771,0.0616,0.638,0.00561,0.282,0.773,0.278,0.83,0.956,0.47;0.484,0.686,0.106,0.15,0.19,0.34,0.447,0.187,0.263,0.255;0.533,0.594,0.0351,0.113,0.356,0.785,0.733,0.643,0.603,0.893;0.702,0.139,0.548,0.411,0.653,0.643,0.492,0.855,0.653,0.0155;0.0156,0.829,0.243,0.423,0.649,0.864,0.319,0.424,0.436,0.645;aaaaaaaaaa;
aaaaaa;0.975;0.989;a;0.177;0.752;a;aaaa;0.128;0.714;0.932;aaaaaaaaa;0.134,0.219,0.37,0.589,0.0707,0.785,0.545,0.978,0.241,0.582;0.583,0.645,0.916,0.059,0.216,0.862,0.695,0.331,0.775,0.393;0.479,0.942,0.688,0.135,0.396,0.225,0.731,0.868,0.939,0.241;0.00335,0.311,0.383,0.719,0.557,0.763,0.987,0.589,0.232,0.267;0.423,0.594,0.273,0.819,0.963,0.527,0.148,0.826,0.0349,0.747;0.979,0.315,0.86,0.708,0.293,0.0859,0.601,0.378,0.632,0.988;0.618,0.56,0.823,0.236,0.783,0.102,0.203,0.576,0.934,0.308;0.502,0.557,0.983,0.506,0.488,0.661,0.452,0.801,0.0278,0.937;0.231,0.18,0.357,0.121,0.609,0.83,0.962,0.546,0.204,0.391;0.94,0.753,0.571,0.917,0.258,0.981,0.791,0.956,0.0744,0.809;0.201,0.601,0.95,0.611,0.945,0.758,0.00841,0.282,0.0692,0.992;0.249,0.389,0.405,0.317,0.215,0.0998,0.737,0.334,0.46,0.398;aaaaaaa;
aaaaaaaa;0.855;0.387;a;0.151;0.62;aaaaa;a;0.242;0.829;0.939;a;0.841,0.383,0.918,0.81,0.189,0.275,0.225,0.341,0.275,0.494;0.937,0.874,0.14,0.00705,0.467,0.318,0.536,0.0617,0.387,0.592;0.357,0.516,0.955,0.917,0.349,0.474,0.812,0.0984,0.225,0.802;0.179,0.79,0.115,0.268,0.709,0.171,0.38,0.134,0.297,0.117;0.734,0.749,0.905,0.427,0.0339,0.94,0.657,0.31,0.92,0.581;0.228,0.231,0.667,0.405,0.613,0.166,0.0604,0.239,0.287,0.0319;0.0389,0.605,0.587,0.352,0.301,0.12,0.392,0.475,0.454,0.34;0.273,0.909,0.752,0.0781,0.963,0.173,0.569,0.513,0.785,0.0926;0.784,0.118,0.892,0.483,0.734,0.0425,0.659,0.945,0.27,0.974;0.578,0.00432,0.658,0.757,0.109,0.0344,0.0454,0.375,0.0324,0.205;0.894,0.76,0.96,0.0694,0.0533,0.52,0.973,0.403,0.0541,0.967;0.597,0.021,0.658,0.987,0.607,0.434,0.254,0.297,0.227,0.281;aaa;
aaaaaaaa;0.817;0.191;a;0.252;0.571;aaaaa;aaaa;0.0413;0.409;0.596;a;0.377,0.992,0.453,0.705,0.912,0.129,0.843,0.7,0.46,0.996;0.974,0.259,0.905,0.0182,0.723,0.376,0.471,0.531,0.531,0.0041;0.883,0.871,0.196,0.828,0.603,0.674,0.696,0.826,0.313,0.985;0.209,0.67,0.453,0.598,0.747,0.178,0.733,0.178,0.529,0.411;0.677,0.629,0.706,0.495,0.04,0.709,0.112,0.089,0.291,0.854;0.543,0.65,0.114,0.402,0.695,0.145,0.825,0.802,0.0238,0.947;0.659,0.269,0.216,0.454,0.205,0.946,0.495,0.903,0.319,0.857;0.163,0.81,0.076,0.985,0.674,0.3,0.961,0.23,0.919,0.719;0.246,0.518,0.355,0.523,0.257,0.612,0.775,0.765,0.815,0.577;0.957,0.756,0.78,0.783,0.609,0.313,0.192,0.528,0.418,0.497;0.0939,0.709,0.732,0.845,0.113,0.0268,0.0428,0.257,0.551,0.244;0.363,0.361,0.102,0.287,0.868,0.864,0.0617,0.293,0.698,0.693;aaaaa;
aaaaaaaaa;0.465;0.835;a;0.52;0.479;aaaaaaaa;aaaaaa;0.348;0.0947;0.107;aaaa;0.733,0.921,0.0214,0.382,0.182,0.901,0.633,0.626,0.0294,0.829;0.199,0.249,0.526,0.372,0.233,0.754,0.401,0.302,0.965,0.0591;0.589,0.667,0.00525,0.211,0.909,0.943,0.351,0.655,0.149,0.763;0.122,0.697,0.389,0.202,0.798,0.204,0.915,0.104,0.943,0.46;0.403,0.0846,0.129,0.35,0.29,0.932,0.41,0.1,0.264,0.0311;0.0485,0.655,0.513,0.377,0.587,0.678,0.436,0.907,0.199,0.319;0.959,0.202,0.0992,0.973,0.944,0.108,0.93,0.235,0.968,0.909;0.856,0.217,0.245,0.205,0.8,0.16,0.22,0.408,0.82,0.668;0.0612,0.789,0.687,0.192,0.133,0.532,0.341,0.991,0.602,0.798;0.182,0.869,0.228,0.179,0.449,0.236,0.751,0.94,0.717,0.938;0.532,0.718,0.0804,0.52,0.53,0.163,0.78,0.919,0.824,0.489;0.417,0.744,0.303,0.906,0.178,0.53,0.65,0.42,0.238,0.194;aaaaa;
a;0.605;0.317;a;0.0961;0.939;aaaaaaaa;aa;0.195;0.494;0.314;aaaaaaaaa;0.277,0.686,0.0907,0.0765,0.235,0.471,0.782,0.366,0.626,0.147;0.813,0.231,0.559,0.242,0.184,0.118,0.281,0.239,0.225,0.15;0.606,0.839,0.313,0.121,0.856,0.641,0.672,0.283,0.586,0.324;0.356,0.0357,0.695,0.0719,0.432,0.17,0.339,0.763,0.518,0.767;0.905,0.592,0.61,0.189,0.14,0.618,0.15,0.295,0.917,0.995;0.167,0.905,0.404,0.384,0.208,0.139,0.446,0.751,0.501,0.0197;0.431,0.618,0.734,0.961,0.793,0.135,0.353,0.257,0.245,0.0501;0.276,0.801,0.81,0.868,0.0685,0.627,0.487,0.838,0.323,0.567;0.659,0.282,0.233,0.00772,0.812,0.945,0.609,0.909,0.39,0.917;0.962,0.48,0.684,0.502,0.606,0.422,0.742,0.896,0.768,0.9;0.205,0.873,0.0903,0.97,0.106,0.352,0.019,0.755,0.975,0.846;0.557,0.0211,0.34,0.38,0.531,0.639,0.43,0.587,0.346,0.0529;a;
aaaaa;0.703;0.478;a;0.532;0.0655;aaaaa;a;0.525;0.672;0.172;aaaaaa;0.543,0.435,0.187,0.791,0.00781,0.268,0.682,0.735,0.225,0.267;0.492,0.66,0.939,0.459,0.0502,0.551,0.358,0.675,0.0721,0.359;0.151,0.219,0.128,0.955,0.0356,0.789,0.102,0.712,0.395,0.172;0.472,0.717,0.298,0.437,0.592,0.632,0.346,0.0719,0.407,0.116;0.359,0.0528,0.376,0.199,0.103,0.343,0.995,0.756,0.123,0.704;0.807,0.943,0.818,0.553,0.321,0.555,0.66,0.962,0.7,0.877;0.513,0.781,0.0748,0.344,0.546,0.273,0.928,0.0956,0.448,0.303;0.214,0.127,0.018,0.845,0.24,0.275,0.159,0.302,0.685,0.821;0.712,0.974,0.57,0.662,0.798,0.953,0.651,0.638,0.389,0.879;0.529,0.379,0.035,0.254,0.108,0.193,0.859,0.937,0.189,0.616;0.71,0.795,0.0191,0.452,0.39,0.885,0.312,0.702,0.369,0.311;0.609,0.35,0.384,0.804,0.237,0.606,0.671,0.223,0.145,0.108;aaa;
a;0.08;0.807;a;0.97;0.417;aaaaaaaaa;aaaaaa;0.636;0.804;0.032;aaa;0.686,0.261,0.473,0.741,0.65,0.943,0.165,0.338,0.957,0.0518;0.537,0.726,0.676,0.803,0.799,0.854,0.0897,0.311,0.648,0.153;0.986,0.331,0.139,0.731,0.61,0.417,0.606,0.468,0.626,0.779;0.943,0.143,0.557,0.998,0.0947,0.165,0.836,0.927,0.494,0.3;0.971,0.391,0.76,0.845,0.803,0.539,0.418,0.109,0.5,0.149;0.0659,0.18,0.349,0.228,0.635,0.215,0.874,0.918,0.489,0.769;0.282,0.172,0.785,0.648,0.393,0.857,0.121,0.943,0.665,0.522;0.935,0.0843,0.235,0.402,0.394,0.178,0.712,0.3,0.206,0.501;0.592,0.881,0.334,0.707,0.575,0.429,0.945,0.97,0.912,0.797;0.821,0.0878,0.469,0.732,0.629,0.776,0.697,0.209,0.161,0.46;0.778,0.762,0.836,0.0146,0.192,0.549,0.939,0.111,0.576,0.319;0.205,0.825,0.212,0.149,0.0372,0.195,0.807,0.962,0.0455,0.124;a;
aaaaa;0.373;0.0608;a;0.486;0.545;aaa;a;0.415;0.89;0.0551;aaaaaa;0.444,0.491,0.245,0.201,0.177,0.987,0.0245,0.387,0.922,0.171;0.503,0.47,0.76,0.2,0.734,0.292,0.681,0.768,0.594,0.00314;0.855,0.795,0.765,0.373,0.874,0.77,0.58,0.471,0.88,0.799;0.363,0.872,0.31,0.576,0.885,0.607,0.00962,0.662,0.68,0.717;0.441,0.0791,0.813,0.215,0.864,0.865,0.43,0.442,0.576,0.174;0.177,0.65,0.98,0.356,0.327,0.205,0.405,0.435,0.028,0.886;0.879,0.445,0.403,0.865,0.437,0.747,0.911,0.169,0.397,0.246;0.65,0.0863,0.449,0.971,0.241,0.545,0.714,0.243,0.368,0.883;0.136,0.847,0.195,0.373,0.57,0.0721,0.599,0.152,0.123,0.0107;0.861,0.076,0.553,0.525,0.375,0.557,0.413,0.934,0.762,0.555;0.998,0.437,0.441,0.434,0.663,0.325,0.576,0.304,0.788,0.00205;0.446,0.955,0.723,0.382,0.624,0.236,0.424,0.896,0.852,0.459;aaaaaaaa;
aaaaaa;0.315;0.257;a;0.907;0.0653;aaaa;aa;0.992;0.116;0.676;aaa;0.127,0.565,0.313,0.165,0.292,0.193,0.861,0.784,0.683,0.79;0.482,0.896,0.0713,0.722,0.421,0.616,0.672,0.00185,0.0754,0.0731;0.248,0.672,0.126,0.564,0.4,0.924,0.988,0.547,0.732,0.166;0.834,0.0566,0.822,0.117,0.416,0.426,0.566,0.855,0.228,0.418;0.247,0.0764,0.102,0.931,0.887,0.286,0.462,0.0755,0.8,0.299;0.119,0.646,0.467,0.147,0.33,0.232,0.034,0.0913,0.846,0.149;0.11,0.432,0.304,0.64,0.443,0.00943,0.467,0.564,0.932,0.224;0.404,0.375,0.886,0.656,0.408,0.949,0.598,0.78,0.473,0.11;0.387,0.515,0.157,0.319,0.647,0.123,0.679,0.152,0.0913,0.197;0.273,0.449,0.531,0.057,0.946,0.516,0.291,0.944,0.2,0.886;0.311,0.307,0.93,0.725,0.793,0.606,0.454,0.72,0.818,0.769;0.495,0.0754,0.182,0.229,0.32,0.987,0.43,0.276,0.703,0.171;aaaaaaaa;
aa;0.695;0.164;a;0.27;0.0737;aaaaaa;aaa;0.548;0.182;0.134;aa;0.327,0.0848,0.378,0.112,0.616,0.322,0.974,0.219,0.246,0.0272;0.385,0.955,0.0814,0.476,0.801,0.0101,0.871,0.538,0.958,0.248;0.611,0.243,0.69,0.793,0.559,0.837,0.242,0.414,0.741,0.202;0.442,0.726,0.266,0.362,0.358,0.0811,0.327,0.0445,0.136,0.0744;0.742,0.425,0.757,0.685,0.441,0.733,0.594,0.232,0.982,0.524;0.697,0.0547,0.852,0.957,0.349,0.314,0.308,0.707,0.733,0.0627;0.513,0.821,0.393,0.755,0.558,0.919,0.504,0.186,0.306,0.478;0.449,0.134,0.147,0.934,0.925,0.673,0.904,0.978,0.442,0.0846;0.377,0.55,0.915,0.41,0.269,0.303,0.422,0.909,0.767,0.196;0.205,0.186,0.8,0.858,0.909,0.667,0.72,0.941,0.869,0.467;0.17,0.931,0.461,0.885,0.318,0.0401,0.517,0.712,0.857,0.38;0.197,0.164,0.917,0.278,0.462,0.592,0.0593,0.692,0.802,0.981;aaaaaaaa;
