ATT0(float,1);ATT1(string,8);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.104;aaaaa;aa;0.945;0.82;0.785,0.779,0.767,0.077,0.218,0.73,0.659,0.687,0.41,0.151;0.259,0.466,0.274,0.642,0.747,0.167,0.208,0.105,0.94,0.67;0.406,0.594,0.678,0.703,0.15,0.444,0.983,0.309,0.404,0.894;0.99,0.257,0.693,0.302,0.282,0.977,0.274,0.156,0.959,0.493;0.107,0.612,0.581,0.321,0.209,0.343,0.801,0.275,0.0428,0.744;aa;
0.0903;aaaaaaaa;aaaaaa;0.686;0.804;0.0454,0.85,0.425,0.156,0.974,0.472,0.426,0.94,0.377,0.883;0.296,0.0152,0.449,0.164,0.223,0.387,0.131,0.918,0.151,0.845;0.942,0.998,0.0192,0.016,0.162,0.226,0.219,0.451,0.503,0.687;0.0967,0.939,0.269,0.595,0.109,0.335,0.453,0.92,0.925,0.737;0.864,0.567,0.796,0.00158,0.563,0.381,0.645,0.864,0.0269,0.338;a;
0.122;aaa;aaaaaa;0.581;0.162;0.369,0.405,0.906,0.243,0.688,0.237,0.242,0.701,0.544,0.467;0.0771,0.107,0.581,0.845,0.921,0.31,0.849,0.869,0.993,0.836;0.669,0.214,0.595,0.238,0.0126,0.433,0.196,0.58,1,0.328;0.0451,0.712,0.21,0.484,0.869,0.117,0.626,0.914,0.296,0.396;0.737,0.984,0.00317,0.259,0.46,0.556,0.306,0.991,0.254,0.553;aaaaaaa;
0.368;aaa;aaaaaaaa;0.951;0.432;0.842,0.0399,0.434,0.0293,0.965,0.762,0.445,0.892,0.419,0.897;0.0425,0.537,0.659,0.738,0.2,0.303,0.62,0.835,0.691,0.179;1,0.513,0.373,0.882,0.78,0.467,0.0148,0.556,0.865,0.907;0.559,0.311,0.0655,0.578,0.904,0.958,0.439,0.445,0.823,0.988;0.913,0.907,0.982,0.876,0.284,0.599,0.608,0.282,0.274,0.0232;aaaaaaa;
0.17;aa;aaa;0.877;0.236;0.2,0.354,0.652,0.745,0.644,0.638,0.606,0.389,0.768,0.513;0.812,0.649,0.544,0.373,0.612,0.898,0.0608,0.123,0.818,0.81;0.214,0.633,0.224,0.619,0.437,0.996,0.345,0.912,0.26,0.316;0.975,0.971,0.824,0.345,0.75,0.585,0.0115,0.225,0.269,0.286;0.551,0.284,0.0602,0.319,0.0881,0.0368,0.977,0.767,0.397,0.375;aaa;
0.795;aa;aaaaa;0.158;0.981;0.861,0.602,0.217,0.654,0.888,0.59,0.824,0.866,0.526,0.569;0.63,0.199,0.578,0.625,0.148,0.0527,0.382,0.869,0.936,0.433;0.271,0.436,0.836,0.67,0.802,0.471,0.348,0.868,0.716,0.552;0.683,0.546,0.0928,0.818,0.0596,0.189,0.445,0.803,0.869,0.0887;0.836,0.678,0.0358,0.0246,0.29,0.731,0.159,0.23,0.177,0.0223;aaaaa;
0.93;aaaa;aaaaa;0.876;0.505;0.143,0.854,0.12,0.828,0.855,0.419,0.866,0.931,0.574,0.628;0.856,0.431,0.735,0.6,0.62,0.393,0.291,0.961,0.311,0.457;0.976,0.776,0.626,0.477,0.14,0.6,0.919,0.741,0.301,0.289;0.757,0.281,0.588,0.00888,0.23,0.901,0.0886,0.564,0.813,0.786;0.417,0.855,0.151,0.801,0.538,0.145,0.875,0.00702,0.906,0.481;aaaaaa;
0.343;aaaaa;aaaaa;0.693;0.769;0.251,0.22,0.648,0.0867,0.625,0.863,0.385,0.942,0.714,0.738;0.612,0.877,0.955,0.327,0.687,0.672,0.977,0.000877,0.748,0.913;0.759,0.647,0.106,0.194,0.628,0.534,0.0159,0.248,0.451,0.522;0.394,0.238,0.96,0.52,0.638,0.585,0.587,0.582,0.25,0.488;0.00943,0.418,0.427,0.0193,0.112,0.355,0.844,0.775,0.138,0.181;aaaaaaa;
0.889;aaaa;aaaaaaa;0.24;0.0223;0.706,0.0365,0.0286,0.48,0.822,0.789,0.0266,0.441,0.569,0.268;0.0247,0.635,0.0233,0.382,0.947,0.848,0.675,0.833,0.141,0.869;0.294,0.388,0.762,0.0152,0.837,0.779,0.182,0.569,0.968,0.519;0.117,0.937,0.461,0.61,0.378,0.209,0.465,0.144,0.681,0.0603;0.66,0.771,0.166,0.52,0.35,0.185,0.787,0.689,0.254,0.976;aaaaa;
0.697;aa;aaaaaaa;0.75;0.177;0.893,0.188,0.597,0.113,0.777,0.26,0.208,0.976,0.588,0.579;0.384,0.472,0.19,0.0236,0.832,0.912,0.102,0.644,0.677,0.962;0.0022,0.918,0.476,0.359,0.899,0.219,0.646,0.299,0.496,0.854;0.112,0.398,0.677,0.759,0.145,0.583,0.396,0.821,0.792,0.707;0.401,0.829,0.997,0.552,0.868,0.302,0.106,0.679,0.682,0.174;aaaaaaaaa;
0.498;aaaa;a;0.0345;0.633;0.553,0.0608,0.467,0.663,0.193,0.867,0.42,0.971,0.105,0.603;0.975,0.713,0.85,0.183,0.646,0.968,0.549,0.705,0.248,0.449;0.768,0.961,0.463,0.547,0.319,0.711,0.345,0.255,0.362,0.331;0.891,0.676,0.123,0.147,0.253,0.499,0.731,0.943,0.672,0.0486;0.272,0.346,0.567,0.939,0.645,0.835,0.0454,0.93,0.0853,0.951;aaaaaaa;
0.444;aaaaaaa;aaaaaa;0.183;0.0822;0.666,0.916,0.549,0.898,0.0636,0.466,0.89,0.205,0.496,0.866;0.196,0.752,0.305,0.0312,0.214,0.667,0.774,0.377,0.436,0.313;0.113,0.274,0.158,0.579,0.156,0.44,0.893,0.283,0.915,0.524;0.916,0.682,0.21,0.516,0.466,0.886,0.369,0.0103,0.691,0.708;0.409,0.739,0.183,0.491,0.308,0.402,0.913,0.693,0.354,0.254;a;
0.891;aaaaaaa;a;0.342;0.524;0.278,0.659,0.97,0.241,0.465,0.00591,0.264,0.731,0.913,0.0752;0.335,0.567,0.299,0.168,0.384,0.13,0.0398,0.0651,0.409,0.479;0.908,0.269,0.728,0.966,0.869,0.341,0.0631,0.197,0.883,0.159;0.291,0.73,0.0569,0.101,0.931,0.699,0.301,0.951,0.0947,0.961;0.41,0.451,0.688,0.00107,0.983,0.138,0.217,0.0398,0.47,0.121;aaaaa;
0.716;aaaaa;aaaa;0.777;0.906;0.526,0.0644,0.922,0.258,0.0339,0.284,0.192,0.813,0.291,0.0834;0.000802,0.473,0.434,0.318,0.661,0.332,0.458,0.354,0.289,0.442;0.755,0.21,0.804,0.674,0.923,0.258,0.413,0.336,0.435,0.426;0.979,0.523,0.911,0.88,0.356,0.148,0.418,0.651,0.148,0.309;0.31,0.22,0.688,0.091,0.208,0.7,0.549,0.927,0.408,0.85;aaaaaaaaa;
0.689;aaa;aaaaa;0.823;0.878;0.82,0.799,0.207,0.48,0.671,0.527,0.711,0.925,0.4,0.0211;0.312,0.161,0.195,0.656,0.55,0.203,0.668,0.132,0.527,0.382;0.357,0.0353,0.769,0.104,0.107,0.764,0.092,0.596,0.64,0.668;0.952,0.931,0.628,0.564,0.897,0.31,0.619,0.264,0.489,0.306;0.623,0.238,0.481,0.738,0.954,0.216,0.339,0.101,0.192,0.623;aa;
0.459;aaaa;aaaaaaaa;0.246;0.331;0.218,0.385,0.321,0.0943,0.329,0.261,0.0712,0.936,0.0234,0.504;0.547,0.649,0.465,0.68,0.035,0.95,0.946,0.924,0.662,0.956;0.771,0.816,0.267,0.562,0.139,0.139,0.69,0.488,0.63,0.312;0.68,0.955,0.188,0.398,0.556,0.687,0.213,0.359,0.343,0.562;0.25,0.134,0.0624,0.708,0.272,0.878,0.644,0.861,0.285,0.0191;aaa;
0.159;aa;aaaaaa;0.482;0.108;0.967,0.597,0.965,0.835,0.825,0.732,0.654,0.903,0.83,0.723;0.349,0.439,0.301,0.188,0.557,0.996,0.969,0.998,0.503,0.504;0.913,0.963,0.945,0.165,0.194,0.916,0.412,0.336,0.309,0.94;0.934,0.46,0.0684,0.57,0.545,0.421,0.91,0.396,0.194,0.0172;0.305,0.586,0.376,0.331,0.448,0.965,0.209,0.585,0.133,0.951;aaaaaaaa;
0.611;aaaa;aaa;0.762;0.992;0.361,0.394,0.995,0.844,0.525,0.66,0.592,0.454,0.343,0.55;0.317,0.238,0.138,0.178,0.242,0.697,0.168,0.881,0.047,0.554;0.33,0.562,0.533,0.523,0.775,0.664,0.771,0.222,0.996,0.429;0.639,0.966,0.0966,0.319,0.265,0.187,0.771,0.366,0.199,0.269;0.913,0.537,0.795,0.503,0.136,0.532,0.66,0.541,0.568,0.859;aaaa;
0.119;aaaaa;aaaaaa;0.0291;0.244;0.593,0.821,0.771,0.338,0.448,0.59,0.6,0.289,0.73,0.999;0.639,0.198,0.896,0.928,0.409,0.63,0.29,0.312,0.762,0.501;0.731,0.474,0.384,0.534,0.0982,0.244,0.848,0.645,0.707,0.271;0.0274,0.697,0.674,0.455,0.218,0.657,0.538,0.0198,0.44,0.689;0.801,0.26,0.747,0.936,0.502,0.0173,0.976,0.558,0.553,0.775;aaaa;
0.738;aaa;aaaa;0.949;0.545;0.372,0.268,0.657,0.413,0.905,0.066,0.904,0.198,0.167,0.825;0.831,0.262,0.191,0.236,0.461,0.0889,0.536,0.979,0.0266,0.523;0.93,0.928,0.751,0.0167,0.889,0.182,0.149,0.748,0.356,0.335;0.231,0.0666,0.271,0.597,0.00138,0.264,0.419,0.329,0.795,0.704;0.766,0.0988,0.18,0.357,0.441,0.435,0.831,0.76,0.112,0.411;a;
0.685;aaaaa;aaaaa;0.677;0.107;0.356,0.745,0.472,0.697,0.133,0.683,0.997,0.2,0.891,0.525;0.898,0.238,0.226,0.75,0.123,0.94,0.644,0.0139,0.489,0.465;0.476,0.967,0.825,0.948,0.662,0.0393,0.897,0.65,0.138,0.768;0.129,0.28,0.762,0.703,0.493,0.000756,0.713,0.986,0.859,0.417;0.61,0.661,0.699,0.252,0.455,0.104,0.629,0.479,0.955,0.309;a;
0.737;a;aaa;0.243;0.451;0.488,0.399,0.896,0.329,0.188,0.0597,0.779,0.265,0.739,0.711;0.973,0.569,0.696,0.749,0.471,0.731,0.00915,0.706,0.81,0.371;0.191,0.0111,0.633,0.963,0.257,0.424,0.432,0.0219,0.344,0.52;0.864,0.171,0.719,0.778,0.728,0.642,0.862,0.65,0.54,0.0908;0.73,0.646,0.428,0.863,0.462,0.185,0.911,0.619,0.218,0.393;aaaaaa;
0.31;aaaaa;aaaaa;0.406;0.5;0.323,0.617,0.892,0.73,0.508,0.988,0.288,0.469,0.654,0.483;0.148,0.119,0.42,0.172,0.0377,0.902,0.492,0.793,0.979,0.152;0.686,0.928,0.509,0.444,0.743,0.412,0.948,0.969,0.0481,0.629;0.88,0.00653,0.704,0.221,0.411,0.712,0.855,0.269,0.7,0.152;0.221,0.392,0.554,0.132,0.788,0.119,0.324,0.491,0.804,0.000363;a;
0.878;aaaaa;a;0.22;0.573;0.845,0.00732,0.0828,0.57,0.353,0.398,0.324,0.837,0.578,0.487;0.52,0.138,0.0685,0.551,0.258,0.485,0.973,0.907,0.924,0.903;0.863,0.413,0.907,0.993,0.601,0.0825,0.0675,0.741,0.316,0.612;0.349,0.397,0.488,0.905,0.984,0.171,0.517,0.311,0.68,0.905;0.839,0.000789,0.254,0.953,0.149,0.39,0.488,0.549,0.457,0.0201;aa;
0.0886;aaa;a;0.193;0.632;0.00549,0.292,0.711,0.271,0.959,0.738,0.79,0.614,0.982,0.656;0.784,0.758,0.233,0.113,0.127,0.0324,0.753,0.252,0.53,0.575;0.212,0.402,0.679,0.735,0.355,0.671,0.952,0.0198,0.244,0.528;0.934,0.25,0.608,0.642,0.237,0.972,0.998,0.108,0.13,0.754;0.565,0.436,0.000518,0.702,0.29,0.777,0.149,0.253,0.771,0.557;aaaaaaaa;
0.709;aaa;aaaaaaa;0.0933;0.82;0.00109,0.319,0.16,0.443,0.228,0.691,0.542,0.781,0.24,0.68;0.817,0.657,0.761,0.164,0.798,0.885,0.762,0.215,0.89,0.361;0.42,0.643,0.224,0.192,0.999,0.917,0.801,0.185,0.536,0.967;0.685,0.927,0.799,0.0613,0.621,0.577,0.0214,0.219,0.0629,0.504;0.17,0.767,0.0308,0.352,0.142,0.0278,0.448,0.541,0.781,0.22;aaaaaaaa;
0.0322;aaaaaaaa;aaaaaaa;0.369;0.681;0.909,0.183,0.447,0.4,0.923,0.64,0.0905,0.562,0.877,0.632;0.925,0.665,0.493,0.504,0.0266,0.573,0.849,0.226,0.33,0.243;0.0158,0.726,0.928,0.304,0.366,0.637,0.598,0.00474,0.604,0.409;0.503,0.425,0.926,0.0752,0.658,0.557,0.401,0.808,0.817,0.0559;0.12,0.861,0.184,0.0517,0.469,0.685,0.743,0.52,0.772,0.278;aaaaaa;
0.606;aaaaaaa;a;0.965;0.404;0.914,0.112,0.828,0.116,0.334,0.568,0.45,0.036,0.788,0.0783;0.416,0.067,0.57,0.447,0.297,0.258,0.304,0.0842,0.314,0.772;0.248,0.313,0.598,0.745,0.902,0.343,0.632,0.352,0.0421,0.75;0.912,0.914,0.473,0.792,0.71,0.859,0.7,0.96,0.885,0.945;0.68,0.149,0.0846,0.176,0.549,0.969,0.141,0.25,0.46,0.0249;aa;
0.83;aaa;aaaaaaa;0.404;0.42;0.943,0.0391,0.182,0.666,0.916,0.774,0.798,0.142,0.00857,0.02;0.0398,0.778,0.735,0.631,0.0803,0.9,0.524,0.417,0.79,0.428;0.462,0.724,0.21,0.181,0.22,0.811,0.184,0.0129,0.569,0.396;0.595,0.983,0.958,0.887,0.93,0.896,0.467,0.821,0.889,0.698;0.247,0.382,0.808,0.607,0.452,0.969,0.314,0.946,0.397,0.646;aaa;
0.925;aaaaaaaa;aaaaaaa;0.695;0.234;0.147,0.083,0.118,0.355,0.867,0.211,0.71,0.989,0.353,0.852;0.141,0.383,0.154,0.598,0.316,0.439,0.409,0.601,0.114,0.212;0.842,0.421,0.443,0.381,0.936,0.087,0.961,0.796,0.446,0.544;0.00913,0.448,0.117,0.727,0.977,0.709,0.411,0.0796,0.356,0.264;0.525,0.948,0.0213,0.735,0.947,0.334,0.722,0.714,0.457,0.423;a;
0.0883;aaaa;aa;0.412;0.754;0.97,0.263,0.519,0.726,0.585,0.722,0.816,0.57,0.798,0.526;0.0417,0.551,0.167,0.535,0.186,0.922,0.256,0.257,0.165,0.33;0.473,0.574,0.778,0.873,0.479,0.796,0.94,0.483,0.865,0.38;0.759,0.124,0.392,0.00805,0.246,0.236,0.118,0.32,0.0848,0.623;0.898,0.216,0.141,0.976,0.948,0.651,0.489,0.209,0.021,0.155;aaa;
0.701;aaaa;aaa;0.365;0.586;0.735,0.0215,0.109,0.916,0.505,0.995,0.446,0.907,0.553,0.451;0.756,0.0565,0.79,0.0914,0.0744,0.979,0.986,0.021,0.869,0.248;0.0138,0.213,0.414,0.116,0.762,0.677,0.303,0.673,0.46,0.919;0.867,0.00231,0.865,0.131,0.295,0.292,0.725,0.123,0.588,0.672;0.421,0.664,0.21,0.888,0.00825,0.649,0.234,0.913,0.653,0.869;a;
0.744;aaaaaaa;aaaa;0.271;0.554;0.239,0.178,0.785,0.102,0.334,0.042,0.0107,0.453,0.544,0.782;0.723,0.381,0.557,0.704,0.033,0.495,0.73,0.454,0.199,0.436;0.878,0.0419,0.481,0.443,0.241,0.711,0.874,0.88,0.851,0.823;0.798,0.764,0.89,0.417,0.246,0.907,0.261,0.505,0.207,0.186;0.289,0.471,0.445,0.745,0.459,0.81,0.403,0.773,0.583,0.0366;aaaa;
0.46;aaaaaaaa;aaaaaaaa;0.842;0.431;0.945,0.19,0.338,0.111,0.79,0.172,0.0166,0.517,0.85,0.293;0.972,0.348,0.979,0.648,0.224,0.896,0.799,0.492,0.263,0.214;0.976,0.999,0.574,0.888,0.95,0.781,0.139,0.556,0.464,0.335;0.409,0.876,0.0979,0.921,0.337,0.35,0.807,0.0871,0.682,0.305;0.19,0.209,0.892,0.945,0.531,0.286,0.597,0.98,0.486,0.00181;aaaa;
0.0481;aaaaa;aaaaaa;0.614;0.74;0.978,0.698,0.109,0.211,0.573,0.105,0.366,0.435,0.813,0.232;0.0286,0.123,0.146,0.734,0.116,0.103,0.69,0.862,0.472,0.202;0.259,0.728,0.464,0.768,0.762,0.324,0.816,0.626,0.959,0.726;0.24,0.481,0.556,0.301,0.737,0.614,0.375,0.197,0.68,0.273;0.239,0.448,0.744,0.85,0.223,0.644,0.844,0.942,0.941,0.435;aa;
0.907;aa;aaaaaaa;0.931;0.626;0.0884,0.987,0.235,0.153,0.801,0.809,0.92,0.586,0.277,0.725;0.0918,0.321,0.42,0.113,0.66,0.946,0.542,0.0582,0.611,0.545;0.501,0.331,0.213,0.777,0.514,0.491,0.996,0.0755,0.315,0.406;0.239,0.0348,0.281,0.194,0.195,0.282,0.493,0.427,0.967,0.382;0.447,0.519,0.454,0.62,0.771,0.604,0.9,0.251,0.431,0.676;aa;
0.609;aaaaa;aaa;0.341;0.394;0.267,0.029,0.956,0.0768,0.631,0.0125,0.497,0.429,0.693,0.228;0.876,0.994,0.979,0.884,0.386,0.536,0.014,0.297,0.932,0.438;0.516,0.869,0.922,0.98,0.533,0.102,0.0801,0.064,0.0422,0.674;0.711,0.277,0.324,0.907,0.12,0.676,0.139,0.352,0.491,0.846;0.952,0.481,0.734,0.414,0.651,0.744,0.781,0.95,0.0499,0.147;a;
0.51;aaaaa;aaaa;0.388;0.312;0.96,0.691,0.811,0.565,0.437,0.888,0.177,0.0949,0.479,0.248;0.439,0.894,0.754,0.372,0.438,0.675,0.373,0.109,0.122,0.169;0.0989,0.499,0.157,0.859,0.334,0.0402,0.263,0.136,0.913,0.502;0.659,0.543,0.548,0.805,0.281,0.385,0.882,0.149,0.439,0.532;0.722,0.84,0.632,0.568,0.902,0.765,0.928,0.62,0.331,0.332;aaaaaaaaa;
0.738;aaaaa;aaaaa;0.947;0.147;0.592,0.897,0.0162,0.143,0.421,0.223,0.555,0.68,0.437,0.235;0.376,0.292,0.896,0.728,0.341,0.765,0.681,0.202,0.804,0.75;0.396,0.452,0.576,0.736,0.37,0.805,0.0651,0.893,0.673,0.739;0.426,0.284,0.579,0.567,0.677,0.0709,0.132,0.942,0.819,0.316;0.802,0.238,0.157,0.567,0.339,0.0205,0.866,0.883,0.9,0.921;aaaaa;
0.955;aaaaaaa;aa;0.175;0.153;0.802,0.552,0.289,0.323,0.359,0.172,0.775,0.984,0.484,0.762;0.879,0.466,0.11,0.329,0.128,0.919,0.783,0.473,0.598,0.659;0.588,0.0802,0.453,0.792,0.726,0.00423,0.168,0.252,0.0333,0.0868;0.237,0.7,0.126,0.538,0.0275,0.0821,0.179,0.44,0.449,0.541;0.183,0.6,0.486,0.132,0.273,0.39,0.901,0.535,0.798,0.23;a;
0.207;aaaaaaaa;aaaaa;0.6;0.0658;0.897,0.776,0.156,0.392,0.0114,0.479,0.00325,0.651,0.00692,0.364;0.616,0.029,0.0569,0.708,0.0983,0.575,0.668,0.104,0.177,0.0545;0.426,0.635,0.915,0.0683,0.296,0.588,0.141,0.0449,0.489,0.295;0.295,0.165,0.169,0.177,0.343,0.0209,0.3,0.974,0.192,0.531;0.845,0.551,0.693,0.732,0.808,0.225,0.362,0.0914,0.963,0.571;aaa;
0.48;aa;aaaaaaa;0.954;0.789;0.99,0.237,0.316,0.59,0.518,0.884,0.783,0.128,0.691,0.808;0.609,0.26,0.293,0.489,0.286,0.109,0.3,0.303,0.172,0.698;0.465,0.63,0.705,0.224,0.749,0.515,0.836,0.0799,0.557,0.386;0.486,0.307,0.161,0.872,0.976,0.0926,0.355,0.531,0.928,0.379;0.774,0.639,0.833,0.159,0.0238,0.507,0.00658,0.603,0.648,0.664;aa;
0.99;aaaaa;aaaaaaa;0.147;0.833;0.254,0.748,0.772,0.621,0.699,0.99,0.112,0.0298,0.799,0.354;0.457,0.734,0.999,0.84,0.222,0.883,0.0933,0.159,0.4,0.655;0.44,0.959,0.831,0.875,0.868,0.828,0.0671,0.015,0.346,0.131;0.0501,0.635,0.307,0.62,0.61,0.802,0.638,0.475,0.692,0.793;0.464,0.911,0.319,0.159,0.305,0.829,0.0682,0.85,0.928,0.726;aa;
0.724;aa;aa;0.275;0.537;0.705,0.839,0.429,0.381,0.813,0.758,0.311,0.131,0.542,0.154;0.634,0.799,0.569,0.596,0.862,0.0147,0.287,0.481,0.569,0.811;0.94,0.49,0.567,0.673,0.592,0.27,0.164,0.521,0.739,0.358;0.769,0.668,0.119,0.78,0.37,0.781,0.953,0.72,0.00787,0.315;0.388,0.256,0.0861,0.771,0.839,0.278,0.0139,0.258,0.445,0.915;aaaaaaa;
0.0375;aaaaaaaa;a;0.542;0.63;0.499,0.763,0.912,0.343,0.602,0.313,0.641,0.223,0.281,0.894;0.726,0.207,0.993,0.0921,0.419,0.236,0.172,0.0417,0.527,0.952;0.56,0.754,0.729,0.395,0.689,0.0139,0.852,0.162,0.072,0.611;0.316,0.239,0.509,0.171,0.0408,0.208,0.143,0.353,0.19,0.939;0.0828,0.0145,0.965,0.866,0.712,0.592,0.257,0.14,0.8,0.906;aaaaa;
0.0897;aaaaaa;aaaaaaa;0.111;0.572;0.698,0.523,0.55,0.0493,0.6,0.303,0.47,0.372,0.00806,0.404;0.878,0.412,0.556,0.376,0.226,0.764,0.43,0.0795,0.989,0.292;0.0949,0.96,0.981,0.588,0.456,0.48,0.297,0.0235,0.351,0.592;0.636,0.131,0.00398,0.834,0.2,0.299,0.00498,0.625,0.371,0.957;0.998,0.456,0.409,0.477,0.362,0.965,0.548,0.834,0.246,0.0187;aaaaaa;
0.426;a;aaaaaaaa;0.243;0.363;0.377,0.317,0.42,0.853,0.833,0.764,0.419,0.329,0.575,0.784;0.721,0.639,0.249,0.437,0.0884,0.714,0.958,0.22,0.145,0.321;0.542,0.445,0.529,0.945,0.15,0.396,0.822,0.0691,0.824,0.358;0.852,0.966,0.553,0.628,0.987,0.0521,0.101,0.0218,0.784,0.113;0.809,0.766,0.203,0.892,0.0808,0.753,0.783,0.318,0.434,0.175;a;
0.319;aaaaaaaa;aaaa;0.989;0.378;0.0707,0.862,0.167,0.0757,0.905,0.0983,0.0441,0.642,0.909,0.495;0.493,0.715,0.81,0.428,0.32,0.00718,0.666,0.541,0.721,0.0871;0.505,0.627,0.647,0.363,0.114,0.576,0.569,0.785,0.37,0.415;0.8,0.0315,0.894,0.104,0.0477,0.00595,0.948,0.292,0.24,0.676;0.732,0.535,0.34,0.44,0.38,0.203,0.752,0.784,0.147,0.597;aaaaaaaa;
0.65;aaaaaaa;aaaaaa;0.0286;0.417;0.493,0.517,0.196,0.282,0.431,0.928,0.501,0.464,0.451,0.94;0.597,0.389,0.812,0.695,0.662,0.527,0.442,0.688,0.776,0.623;0.957,0.179,0.871,0.874,0.00479,0.445,0.648,0.513,0.81,0.153;0.439,0.132,0.0782,0.267,0.763,0.682,0.0005,0.405,0.35,0.558;0.0159,0.711,0.123,0.33,0.368,0.979,0.762,0.139,0.616,0.0786;aaaaaa;
0.856;aaaaaaa;aaaaa;0.429;0.321;0.887,0.975,0.121,0.521,0.621,0.701,0.526,0.235,1,0.429;0.133,0.504,0.774,0.0803,0.277,0.46,0.506,0.0268,0.259,0.645;0.639,0.176,0.967,0.524,0.732,0.116,0.641,0.947,0.797,0.505;0.847,0.234,0.64,0.664,0.827,0.828,0.575,0.911,0.481,0.495;0.757,0.665,0.84,0.173,0.832,0.363,0.791,0.563,0.139,0.677;aaaaa;
0.881;aaaaa;aaaaa;0.673;0.565;0.271,0.717,0.444,0.434,0.322,0.251,0.518,0.0384,0.128,0.666;0.00593,0.636,0.589,0.792,0.686,0.474,0.799,0.0705,0.726,0.476;0.667,0.0831,0.144,0.938,0.97,0.918,0.518,0.29,0.146,0.801;0.826,0.618,0.914,0.735,0.231,0.911,0.151,0.551,0.0644,0.772;0.232,0.532,0.426,0.196,0.706,0.617,0.568,0.406,0.179,0.658;aaa;
0.115;a;aaa;0.998;0.187;0.166,0.586,0.36,0.772,0.687,0.383,0.331,0.138,0.752,0.191;0.532,0.365,0.629,0.592,0.947,0.634,0.114,0.894,0.758,0.266;0.321,0.154,0.245,0.591,0.464,0.889,0.699,0.754,0.229,0.417;0.553,0.00599,0.681,0.384,0.746,0.764,0.777,0.69,0.633,0.267;0.64,0.409,0.324,0.36,0.0233,0.69,0.0305,0.43,0.981,0.708;aaaaaa;
0.995;a;a;0.926;0.825;0.114,0.131,0.116,0.821,0.782,0.853,0.0668,0.382,0.684,0.317;0.563,0.601,0.635,0.607,0.319,0.974,0.113,0.804,0.69,0.688;0.538,0.35,0.819,0.952,0.371,0.318,0.873,0.445,0.507,0.592;0.24,0.0797,0.192,0.688,0.599,0.134,0.634,0.334,0.0613,0.594;0.242,0.823,0.389,0.363,0.111,0.565,0.773,0.378,0.91,0.495;aaaaaaa;
0.246;aaaaaaaa;aaaaaaaa;0.0694;0.419;0.645,0.673,0.727,0.335,0.763,0.725,0.393,0.0429,0.998,0.531;0.776,0.175,0.296,0.268,0.14,0.97,0.948,0.746,0.761,0.215;0.697,0.192,0.526,0.477,0.518,0.838,0.772,0.115,0.281,0.309;0.826,0.414,0.00774,0.165,0.115,0.609,0.902,0.398,0.00519,0.251;0.169,0.838,0.74,0.0984,0.426,0.8,0.787,0.407,0.612,0.00208;aaaaaaaaaa;
0.685;aaaaaaaa;aaaaaaaa;0.621;0.565;0.0665,0.487,0.592,0.346,0.881,0.167,0.766,0.808,0.911,0.698;0.809,0.014,0.462,0.32,0.754,0.569,0.964,0.742,0.707,0.546;0.0846,0.646,0.00445,0.713,0.501,0.356,0.77,0.451,0.59,0.278;0.832,0.885,0.658,0.29,0.445,0.37,0.398,0.373,0.381,0.58;0.565,0.231,0.26,0.397,0.309,0.997,0.571,0.603,0.482,0.851;aaaaaaaaaa;
0.628;aaaa;aaaa;0.732;0.611;0.766,0.827,0.148,0.927,0.73,0.763,0.0886,0.171,0.96,0.672;0.969,0.0431,0.733,0.828,0.127,0.246,0.15,0.89,0.679,0.489;0.365,0.517,0.68,0.246,0.296,0.943,0.147,0.239,0.127,0.755;0.48,0.953,0.339,0.0842,0.79,0.352,0.337,0.173,0.626,0.29;0.31,0.972,0.472,0.1,0.138,0.154,0.634,0.0286,0.503,0.598;aaaaaaaaa;
0.27;aaaaa;aaaa;0.381;0.724;0.575,0.461,0.8,0.711,0.381,0.966,0.374,0.44,0.41,0.403;0.558,0.733,0.0349,0.248,0.32,0.396,0.76,0.307,0.642,0.172;0.687,0.28,0.0514,0.411,0.974,0.783,0.171,0.369,0.998,0.0708;0.0305,0.418,0.0153,0.235,0.666,0.425,0.851,0.00821,0.0314,0.297;0.92,0.534,0.133,0.795,0.0651,0.425,0.997,0.806,0.391,0.846;aaaaaa;
0.149;aa;aaaaa;0.369;0.647;0.108,0.891,0.391,0.417,0.891,0.909,0.675,0.933,0.741,0.486;0.353,0.364,0.853,0.74,0.288,0.674,0.79,0.545,0.426,0.356;0.00367,0.726,0.196,0.528,0.0263,0.375,0.556,0.548,0.823,0.523;0.507,0.657,0.0479,0.686,0.781,0.12,0.816,0.541,0.0481,0.015;0.982,0.239,0.622,0.965,0.573,0.188,0.857,0.564,0.427,0.392;aaaaa;
0.757;aaaaaaa;aa;0.25;0.562;0.0369,0.468,0.798,0.496,0.157,0.151,0.346,0.272,0.982,0.741;0.398,0.176,0.309,0.145,0.771,0.892,0.512,0.0764,0.731,0.384;0.468,0.0571,0.398,0.744,0.551,0.709,0.25,0.0605,0.156,0.286;0.0421,0.832,0.9,0.348,0.72,0.306,0.847,0.486,0.284,0.082;0.246,0.0863,0.824,0.918,0.576,0.272,0.816,0.433,0.0802,0.483;aaa;
