ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,9);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
a;0.172;0.185;0.982;a;0.363;0.955;0.443;0.88;0.71;aaaaaaa;0.547;0.48,0.513,0.963,0.84,0.907,0.625,0.206,0.905,0.993,0.314;0.619,0.095,0.861,0.956,0.432,0.618,0.503,0.891,0.678,0.058;0.161,0.822,0.00428,0.954,0.457,0.146,0.718,0.00864,0.193,0.345;0.836,0.713,0.392,0.0556,0.382,0.621,0.211,0.345,0.118,0.355;0.838,0.463,0.369,0.329,0.626,0.895,0.75,0.0815,0.184,0.847;0.735,0.615,0.226,0.692,0.49,0.994,0.812,0.921,0.66,0.343;0.687,0.219,0.727,0.259,0.246,0.0404,0.736,0.973,0.869,0.115;0.594,0.892,0.583,0.983,0.0662,0.435,0.58,0.222,0.394,0.571;0.99,0.449,0.313,0.454,0.239,0.093,0.583,0.809,0.148,0.153;0.0831,0.238,0.681,0.411,0.757,0.799,0.954,0.0698,0.352,0.552;0.782,0.954,0.979,0.013,0.327,0.996,0.0671,0.132,0.0504,0.235;0.77,0.83,0.541,0.769,0.759,0.571,0.702,0.562,0.185,0.787;aaa;
a;0.725;0.0216;0.144;aa;0.129;0.798;0.864;0.252;0.698;aaaaaa;0.968;0.282,0.668,0.285,0.651,0.0348,0.577,0.921,0.898,0.0865,0.464;0.96,0.574,0.83,0.0758,0.129,0.797,0.142,0.874,0.776,0.47;0.0203,0.665,0.432,0.305,0.955,0.999,0.596,0.794,0.753,0.402;0.0125,0.197,0.722,0.721,0.851,0.717,0.295,0.132,0.0765,0.185;0.187,0.221,0.184,0.331,0.187,0.536,0.428,0.14,0.421,0.0109;0.736,0.433,0.461,0.634,0.679,0.57,0.99,0.652,0.226,0.527;0.45,0.221,0.961,0.4,0.55,0.0193,0.14,0.969,0.447,0.134;0.616,0.222,0.44,0.847,0.00587,0.697,0.736,0.0231,0.941,0.568;0.148,0.822,0.765,0.741,0.209,0.145,0.461,0.94,0.599,0.0503;0.455,0.66,0.872,0.228,0.169,0.856,0.516,0.41,0.261,0.732;0.475,0.834,0.948,0.305,0.639,0.114,0.966,0.159,0.0968,0.372;0.125,0.532,0.843,0.58,0.675,0.753,0.823,0.704,0.0189,0.958;aaaaaaa;
a;0.895;0.575;0.122;aa;0.0497;0.899;0.0746;0.105;0.658;aaaa;0.12;0.628,0.225,0.97,0.665,0.933,0.861,0.331,0.721,0.379,0.286;0.433,0.443,0.0847,0.995,0.225,0.447,0.693,0.707,0.516,0.908;0.933,0.0338,0.324,0.206,0.613,0.435,0.916,0.98,0.0581,0.761;0.379,0.00343,0.696,0.628,0.767,0.013,0.0912,0.553,0.499,0.327;0.725,0.988,0.81,0.912,0.603,0.562,0.57,0.934,0.125,0.798;0.675,0.97,0.0791,0.832,0.142,0.926,0.932,0.141,0.416,0.972;0.779,0.0265,0.853,0.0826,0.596,0.971,0.571,0.868,0.543,0.41;0.875,0.72,0.253,0.233,0.795,0.615,0.388,0.149,0.193,0.411;0.694,0.79,0.508,0.24,0.992,0.98,0.649,0.0862,0.552,0.215;0.849,0.406,0.457,0.644,0.867,0.271,0.0505,0.302,0.323,0.179;0.618,0.97,0.682,0.391,0.719,0.768,0.894,0.688,0.99,0.625;0.295,0.813,0.303,0.788,0.218,0.827,0.808,0.19,0.0328,0.49;aaaaaa;
aaa;0.648;0.349;0.878;aa;0.597;0.682;0.0781;0.189;0.851;aaaaaa;0.789;0.803,0.986,0.484,0.0594,0.116,0.947,0.286,0.195,0.483,0.862;0.974,0.492,0.99,0.23,0.762,0.383,0.785,0.441,0.862,0.0321;0.588,0.968,0.508,0.21,0.744,0.754,0.256,0.213,0.937,0.552;0.0712,0.549,0.847,0.421,0.554,0.899,0.874,0.17,0.394,0.97;0.206,0.649,0.872,0.677,0.802,0.101,0.127,0.305,0.602,0.136;0.545,0.321,0.081,0.0185,0.343,0.234,0.045,0.39,0.0334,0.00696;0.959,0.38,0.37,0.986,0.984,0.134,0.788,0.118,0.389,0.918;0.223,0.235,0.859,0.47,0.36,0.292,0.21,0.665,0.639,0.509;0.279,0.227,0.729,0.169,0.63,0.546,0.87,0.376,0.885,0.748;0.533,0.628,0.725,0.844,0.12,0.303,0.714,0.943,0.395,0.622;0.348,0.0101,0.0303,0.457,0.37,0.442,0.926,0.814,0.557,0.767;0.183,0.796,0.00715,0.198,0.823,0.229,0.32,0.346,0.628,0.815;aaaaa;
aa;0.275;0.945;0.302;a;0.649;0.609;0.579;0.0597;0.00557;aaaaaa;0.356;0.79,0.667,0.306,0.321,0.874,0.0817,0.919,0.656,0.266,0.99;0.266,0.408,9.61e-05,0.615,0.61,0.405,0.635,0.961,0.862,0.727;0.604,0.702,0.00556,0.528,0.423,0.262,0.476,0.161,0.942,0.206;0.859,0.69,0.837,0.6,0.767,0.245,0.51,0.769,0.938,0.00166;0.95,0.771,0.532,0.757,0.102,0.723,0.391,0.884,0.575,0.805;0.586,0.17,0.71,0.344,0.484,0.771,0.124,0.525,0.93,0.616;0.243,0.701,0.696,0.923,0.97,0.216,0.122,0.136,0.0871,0.269;0.872,0.0969,0.114,0.97,0.498,0.564,0.485,0.0121,0.824,0.629;0.725,0.855,0.367,0.94,0.634,0.0211,0.437,0.684,0.832,0.617;0.0337,0.975,0.597,0.524,0.661,0.998,0.0434,0.999,0.984,0.322;0.684,0.109,0.973,0.0237,0.988,0.441,0.613,0.297,0.518,0.999;0.747,0.469,0.956,0.317,0.337,0.91,0.768,0.881,0.123,0.728;a;
a;0.306;0.729;0.113;aaa;0.872;0.145;0.924;0.058;0.636;aaaaaaaa;0.404;0.86,0.346,0.0996,0.644,0.105,0.505,0.375,0.151,0.83,0.255;0.551,0.000432,0.254,0.77,0.84,0.183,0.551,0.927,0.796,0.743;0.876,0.649,0.226,0.594,0.272,0.993,0.75,0.698,0.378,0.472;0.117,0.27,0.00218,0.687,0.217,0.378,0.629,0.865,0.533,0.448;0.0519,0.666,0.109,0.65,0.467,0.000149,0.507,0.289,0.586,0.149;0.526,0.51,0.0842,0.808,0.0935,0.784,0.521,0.763,0.115,0.692;0.686,0.0411,0.309,0.00618,0.836,0.975,0.787,0.0236,0.422,0.305;0.717,0.257,0.665,0.785,0.57,0.59,0.534,0.471,0.142,0.592;0.527,0.239,0.908,0.509,0.952,0.128,0.448,0.228,0.142,0.995;0.854,0.905,0.339,0.543,0.82,0.284,0.871,0.683,0.711,0.558;0.506,0.251,0.0324,0.624,0.0864,0.934,0.953,0.846,0.902,0.736;0.988,0.515,0.667,0.0126,0.00878,0.484,0.508,0.559,0.276,0.624;aa;
aaa;0.754;0.703;0.433;a;0.683;0.043;0.996;0.0174;0.813;aaaa;0.216;0.578,0.339,0.669,0.715,0.91,0.82,0.0447,0.961,0.349,0.306;0.152,0.0177,0.85,0.806,0.778,0.462,0.783,0.0426,0.615,0.441;0.307,0.524,0.127,0.444,0.0746,0.172,0.282,0.723,0.601,0.289;0.969,0.332,0.547,0.48,0.469,0.88,0.0468,0.443,0.769,0.269;0.0676,0.472,0.345,0.0407,0.871,0.732,0.721,0.339,0.384,0.0434;0.132,0.0141,0.324,0.0317,0.842,0.629,0.279,0.0216,0.688,0.978;0.384,0.165,0.797,0.683,0.373,0.204,0.422,0.164,0.564,0.466;0.0185,0.757,0.191,0.637,0.258,0.344,0.399,0.592,0.482,0.475;0.449,0.125,0.0366,0.409,0.0566,0.532,0.0354,0.218,0.243,0.384;0.395,0.153,0.314,0.166,0.027,0.0732,0.851,0.691,0.806,0.901;0.401,0.232,0.396,0.289,0.881,0.729,0.375,0.894,0.708,0.244;0.984,0.318,0.262,0.39,0.069,0.241,0.452,0.32,0.395,0.812;aaaaaaaaaa;
aaa;0.228;0.102;0.556;a;0.453;0.469;0.00295;0.547;0.748;aaa;0.984;0.664,0.365,0.951,0.944,0.853,0.0959,0.641,0.887,0.569,0.836;0.391,0.0238,0.225,0.169,0.496,0.426,0.653,0.36,0.458,0.952;0.503,0.928,0.261,0.00787,0.272,0.137,0.0325,0.0446,0.0904,0.211;0.614,0.575,0.491,0.581,0.0719,0.944,0.472,0.504,0.77,0.399;0.793,0.991,0.385,0.499,0.259,0.524,0.551,0.728,0.692,0.0807;0.0195,0.795,0.138,0.174,0.642,0.648,0.0899,0.244,0.0882,0.688;0.764,0.995,0.0808,0.823,0.361,0.778,0.429,0.757,0.174,0.15;0.837,0.975,0.787,0.379,0.231,0.111,0.129,0.846,0.196,0.383;0.637,0.92,0.564,0.403,0.976,0.324,0.746,0.0311,0.165,0.278;0.855,0.226,0.745,0.0165,0.0122,0.816,0.546,0.394,0.125,0.258;0.285,0.547,0.218,0.527,0.781,0.038,0.845,0.727,0.824,0.0583;0.654,0.804,0.687,0.249,0.693,0.301,0.618,0.523,0.676,0.448;aaaaaaa;
a;0.322;0.489;0.88;aa;0.943;0.0933;0.273;0.641;0.263;aaaaaaaaa;0.546;0.2,0.32,0.577,0.641,0.142,0.269,0.132,0.0105,0.205,0.249;0.284,0.214,0.667,0.845,0.685,0.509,0.694,0.765,0.644,0.972;0.204,0.663,0.52,0.246,0.0144,0.451,0.804,0.726,0.0769,0.674;0.377,0.773,0.685,0.697,0.255,0.733,0.888,0.528,0.211,0.855;0.472,0.393,0.304,0.387,0.0597,0.0013,0.803,0.837,0.264,0.508;0.682,0.603,0.633,0.446,0.0613,0.0531,0.277,0.348,0.00692,0.265;0.401,0.398,0.787,0.892,0.506,0.578,0.875,0.833,0.924,0.413;0.0318,0.685,0.195,0.64,0.4,0.702,0.451,0.5,0.261,0.398;0.149,0.0518,0.93,0.319,0.617,0.986,0.0679,0.942,0.0829,0.559;0.552,0.0221,0.368,0.853,0.516,0.0411,0.513,0.827,0.815,0.647;0.672,0.92,0.127,0.0964,0.57,0.345,0.0568,0.548,0.255,0.772;0.101,0.526,0.216,0.0557,0.715,0.902,0.351,0.409,0.731,0.441;aaaaaaaaa;
aa;0.772;0.815;0.608;a;0.0643;0.502;0.829;0.251;0.985;aaaa;0.492;0.586,0.739,0.35,0.921,0.691,0.266,0.871,0.0894,0.731,0.858;0.475,0.0218,0.69,0.295,0.518,0.851,0.916,0.8,0.123,0.563;0.372,0.142,0.359,0.353,0.354,0.204,0.433,0.275,0.108,0.276;0.0419,0.472,0.0919,0.246,0.822,0.399,0.502,0.965,0.685,0.999;0.397,0.516,0.39,0.405,0.214,0.971,0.492,0.877,0.59,0.0587;0.899,0.221,0.958,0.4,0.259,0.49,0.103,0.722,0.379,0.767;0.646,0.072,0.907,0.416,0.404,0.283,0.997,0.554,0.299,0.42;0.77,0.0698,0.466,0.74,0.345,0.819,0.303,0.63,0.395,0.274;0.446,0.729,0.236,0.865,0.00129,0.709,0.728,0.509,0.984,0.567;0.677,0.0742,0.878,0.295,0.547,0.762,0.0163,0.691,0.913,0.563;0.218,0.135,0.183,0.0316,0.597,0.091,0.0289,0.878,0.166,0.644;0.882,0.662,0.494,0.52,0.264,0.458,0.349,0.539,0.783,0.515;aa;
a;0.867;0.554;0.213;aaa;0.0886;0.0837;0.895;0.314;0.666;aaaaaa;0.325;0.27,0.339,0.616,0.503,0.297,0.944,0.044,0.673,0.998,0.622;0.977,0.968,0.32,0.578,0.551,0.658,0.97,0.565,0.0373,0.359;0.79,0.742,0.335,0.185,0.835,0.338,0.142,0.0426,0.55,0.654;0.691,0.751,0.661,0.727,0.735,0.184,0.685,0.755,0.14,0.449;0.268,0.275,0.555,0.657,0.989,0.516,0.309,0.576,0.169,0.163;0.634,0.0923,0.544,0.389,0.953,0.315,0.55,0.684,0.191,0.306;0.763,0.163,0.944,0.665,0.351,0.281,0.215,0.425,0.195,0.875;0.22,0.356,0.45,0.957,0.275,0.168,0.294,0.328,0.902,0.151;0.987,0.261,0.377,0.471,0.486,0.0397,0.51,0.214,0.677,0.159;0.732,0.691,0.722,0.27,0.822,0.914,0.778,0.602,0.831,0.571;0.714,0.726,0.0962,0.935,0.494,0.321,0.83,0.0105,0.426,0.721;0.731,0.0575,0.982,0.677,0.308,0.559,0.908,0.541,0.965,0.0868;aa;
aaaa;0.961;0.138;0.662;aa;0.691;0.206;0.997;0.555;0.561;aaaaaa;0.975;0.496,0.642,0.862,0.918,0.676,0.232,0.0718,0.872,0.848,0.619;0.371,0.549,0.136,0.254,0.35,0.326,0.81,0.807,0.663,0.123;0.589,0.264,0.331,0.698,0.548,0.297,0.79,0.409,0.722,0.155;0.732,0.593,0.737,0.541,0.414,0.239,0.859,0.107,0.395,0.797;0.915,0.82,0.374,0.552,0.602,0.185,0.756,0.76,0.6,0.152;0.473,0.55,0.253,0.0168,0.765,0.319,0.105,0.672,0.316,0.836;0.127,0.85,0.7,0.237,0.0149,0.78,0.184,0.58,0.946,0.525;0.165,0.182,0.431,0.879,0.537,0.407,0.747,0.172,0.444,0.737;0.145,0.903,0.291,0.0785,0.582,0.887,0.831,0.954,0.564,0.775;0.807,0.537,0.236,0.162,0.681,0.755,0.596,0.508,0.302,0.812;0.882,0.809,0.557,0.205,0.32,0.888,0.58,0.231,0.705,0.344;0.8,0.725,0.875,0.0401,0.149,0.932,0.426,0.886,0.738,0.134;aaaaaa;
aa;0.0744;0.771;0.717;aa;0.172;0.571;0.866;0.093;0.588;aaaaaaaaa;0.12;0.65,0.813,0.0844,0.397,0.06,0.873,0.555,0.753,0.36,0.259;0.688,0.0143,0.602,0.292,0.145,0.0208,0.488,0.422,0.871,0.0702;0.0898,0.908,0.382,0.0176,0.162,0.101,0.849,0.915,0.626,0.507;0.455,0.712,0.513,0.822,0.449,0.546,0.58,0.909,0.702,0.777;0.19,0.668,0.923,0.0816,0.416,0.899,0.35,0.798,0.312,0.976;0.426,0.496,0.43,0.596,0.918,0.814,0.68,0.047,0.772,0.635;0.365,0.532,0.346,0.111,0.199,0.946,0.377,0.658,0.995,0.963;0.0852,0.507,0.933,0.975,0.253,0.403,0.534,0.138,0.922,0.542;0.228,0.338,0.481,0.936,0.65,0.565,0.939,0.308,0.173,0.134;0.452,0.733,0.746,0.857,0.597,0.74,0.0996,0.285,0.914,0.201;0.139,0.978,0.581,0.836,0.494,0.147,0.173,0.749,0.925,0.943;0.108,0.23,0.275,0.503,0.845,0.591,0.908,0.104,0.562,0.113;aaaaaaaaa;
aa;0.951;0.054;0.0472;aaa;0.103;0.284;0.577;0.546;0.954;aaaaaaaa;0.0398;0.276,0.823,0.682,0.0426,0.693,0.694,0.517,0.362,0.299,0.285;0.0121,0.742,0.304,0.694,0.124,0.792,0.686,0.569,0.23,0.261;0.491,0.0667,0.667,0.89,0.52,0.92,0.342,0.255,0.603,0.145;0.184,0.797,0.736,0.606,0.858,0.195,0.896,0.779,0.786,0.121;0.193,0.725,0.957,0.098,0.636,0.821,0.452,0.577,0.283,0.911;0.475,0.185,0.766,0.306,0.459,0.207,0.0758,0.652,0.805,0.843;0.946,0.67,0.63,0.451,0.401,0.864,0.662,0.0228,0.402,0.384;0.212,0.175,0.18,0.867,0.124,0.0561,0.823,0.178,0.595,0.181;0.845,0.589,0.833,0.491,0.977,0.0948,0.685,0.608,0.523,0.379;0.985,0.744,0.715,0.17,0.0732,0.58,0.453,0.859,0.834,0.124;0.421,0.245,0.558,0.0515,0.361,0.924,0.544,0.724,0.39,0.83;0.0705,0.354,0.351,0.652,0.331,0.662,0.481,0.779,0.604,0.517;aaaa;
aaaa;0.0865;0.165;0.194;aa;0.989;0.623;0.211;0.0352;0.302;aaaaa;0.973;0.724,0.893,0.523,0.354,0.777,0.967,0.649,0.763,0.358,0.762;0.107,0.304,0.981,0.935,0.375,0.00539,0.554,0.852,0.773,0.178;0.807,0.765,0.534,0.34,0.131,0.144,0.112,0.662,0.399,0.315;0.669,0.0429,0.263,0.686,0.124,0.882,0.592,0.592,0.133,0.105;0.543,0.801,0.698,0.304,0.911,0.491,0.89,0.802,0.208,0.894;0.825,0.894,0.756,0.797,0.441,0.193,0.629,0.756,0.6,0.425;0.987,0.888,0.866,0.471,0.946,0.398,0.554,0.294,0.705,0.535;0.476,0.0868,0.943,0.722,0.231,0.286,0.193,0.962,0.173,0.834;0.601,0.655,0.301,0.0781,0.246,0.391,0.832,0.95,0.577,0.898;0.167,0.357,0.586,0.0707,0.259,0.867,0.417,0.897,0.81,0.729;0.596,0.797,0.1,0.54,0.472,0.847,0.662,0.879,0.222,0.841;0.266,0.206,0.507,0.103,0.293,0.844,0.442,0.321,0.801,0.414;aaaaa;
aaa;0.696;0.408;0.116;aaa;0.503;0.629;0.565;0.745;0.124;aaaaa;0.675;0.852,0.331,0.678,0.769,0.152,0.424,0.816,0.0107,0.997,0.204;0.26,0.436,0.624,0.747,0.261,0.806,0.12,1,0.691,0.156;0.0422,0.984,0.795,0.386,0.649,0.806,0.983,0.18,0.487,0.967;0.755,0.0114,0.85,0.235,0.279,0.159,0.112,0.507,0.496,0.647;0.775,0.386,0.229,0.145,0.283,0.0356,0.9,0.695,0.264,0.0635;0.623,0.824,0.2,0.831,0.974,0.883,0.53,0.108,0.336,0.507;0.274,0.917,0.269,0.639,0.906,0.576,0.103,0.979,0.496,0.511;0.608,0.917,0.02,0.669,0.0422,0.89,0.0513,0.945,0.81,0.526;0.319,0.256,0.936,0.241,0.592,0.972,0.606,0.454,0.863,0.314;0.596,0.439,0.218,0.644,0.537,0.982,0.884,0.0816,0.141,0.0331;0.605,0.312,0.737,0.479,0.451,0.808,0.732,0.807,0.0169,0.469;0.986,0.669,0.244,0.942,0.96,0.662,0.439,0.109,0.43,0.823;aaaaaaaaa;
aaa;0.511;0.537;0.345;aaa;0.449;0.467;0.734;0.381;0.129;a;0.604;0.848,0.334,0.18,0.22,0.449,0.344,0.093,0.308,0.179,0.248;0.464,0.566,0.463,0.506,0.264,0.607,0.9,0.572,0.555,0.784;0.762,0.163,0.266,0.983,0.273,0.938,0.129,0.395,0.684,0.503;0.968,0.671,0.362,0.364,0.322,0.348,0.983,0.658,0.497,0.242;0.517,0.482,0.911,0.586,0.722,0.731,0.303,0.0231,0.0297,0.519;0.93,0.848,0.151,0.82,0.0514,0.0641,0.111,0.691,0.316,0.0914;0.865,0.876,0.478,0.759,0.508,0.433,0.297,0.899,0.689,0.796;0.501,0.226,0.198,0.557,0.695,0.866,0.505,0.319,0.877,0.459;0.523,0.48,0.0523,0.0176,0.444,0.778,0.484,0.477,0.329,0.907;0.744,0.834,0.163,0.595,0.785,0.992,0.0649,0.537,0.824,0.152;0.776,0.587,0.151,0.531,0.222,0.487,0.0182,0.46,0.627,0.658;0.587,0.269,0.759,0.824,0.979,0.602,0.639,0.44,0.109,0.877;aaaaaaa;
a;0.943;0.0741;0.682;a;0.917;0.375;0.422;0.619;0.249;aa;0.856;0.566,0.604,0.37,0.756,0.0871,0.402,0.139,0.231,0.83,0.515;0.556,0.831,0.262,0.993,0.561,0.663,0.464,0.202,0.577,0.721;0.759,0.0324,0.102,0.286,0.126,0.987,0.246,0.0697,0.599,0.772;0.634,0.738,0.79,0.966,0.863,0.51,0.879,0.576,0.75,0.774;0.223,0.332,0.6,0.628,0.586,0.1,0.762,0.232,0.152,0.832;0.629,0.946,0.88,0.706,0.0886,0.192,0.113,0.093,0.895,0.269;0.603,0.0606,0.265,0.533,0.302,0.772,0.366,0.519,0.396,0.832;0.742,0.846,0.788,0.595,0.0812,0.586,0.316,0.61,0.302,0.449;0.0231,0.895,0.522,0.742,0.906,0.447,0.598,0.94,0.66,0.422;0.232,0.184,0.702,0.295,0.166,0.646,0.0515,0.32,0.321,0.612;0.0381,0.831,0.471,0.678,0.302,0.87,0.522,0.667,0.183,0.33;0.617,0.549,0.971,0.715,0.78,0.919,0.0749,0.617,0.585,0.837;aaaaaaaa;
aaaa;0.173;0.121;0.00751;a;0.638;0.00229;0.556;0.97;0.526;aaa;0.322;0.222,0.315,0.068,0.738,0.474,0.334,0.699,0.695,0.838,0.0781;0.854,0.299,0.298,0.561,0.198,0.4,0.97,1,0.765,0.492;0.768,0.286,0.452,0.736,0.137,0.0774,0.85,0.853,0.896,0.38;0.122,0.845,0.0795,0.63,0.235,0.884,0.835,0.862,0.665,0.198;0.298,0.485,0.89,0.744,0.53,0.275,0.901,0.543,0.409,0.838;0.0731,0.317,0.544,0.337,0.74,0.566,0.562,0.632,0.967,0.781;0.777,0.704,0.989,0.114,0.00163,0.428,0.573,0.118,0.763,0.382;0.125,0.999,0.437,0.292,0.0579,0.181,0.234,0.548,0.0651,0.46;0.917,0.0299,0.317,0.298,0.822,0.85,0.0308,0.412,0.487,0.406;0.482,0.236,0.965,0.994,0.542,0.0814,0.317,0.304,0.531,0.173;0.83,0.759,0.817,0.491,0.468,0.516,0.426,0.542,0.784,0.8;0.895,0.764,0.786,0.897,0.0803,0.249,0.404,0.216,0.847,0.198;aaaaaaaaaa;
aaa;0.149;0.52;0.868;aa;0.998;0.735;0.899;0.241;0.774;aaa;0.702;0.657,0.855,0.516,0.31,0.000355,0.967,0.33,0.787,0.0711,0.471;0.0164,0.145,0.212,0.335,0.407,0.668,0.678,0.797,0.0191,0.525;0.135,0.988,0.151,0.776,0.99,0.229,0.323,0.915,0.297,0.56;0.189,0.676,0.394,0.822,0.618,0.973,0.121,1,0.278,0.981;0.0716,0.0726,0.649,0.84,0.76,0.176,0.216,0.348,0.762,0.322;0.226,0.731,0.908,0.988,0.111,0.984,0.0418,0.893,0.899,0.135;0.255,0.258,0.436,0.621,0.667,0.85,0.787,0.607,0.948,0.853;0.282,0.435,0.394,0.0985,0.811,0.594,0.663,0.104,0.814,0.121;0.748,0.704,0.38,0.804,0.338,0.704,0.44,0.647,0.141,0.691;0.309,0.723,0.185,0.683,0.676,0.408,0.908,0.482,0.464,0.133;0.263,0.264,0.602,0.374,0.763,0.312,0.477,0.723,0.29,0.187;0.629,0.743,0.414,0.3,0.732,0.731,0.555,0.608,0.491,0.474;aaaaaaaaa;
aaaa;0.244;0.882;0.657;aaa;0.926;0.917;0.084;0.672;0.426;aaaaa;0.677;0.307,0.365,0.89,0.107,0.502,0.123,0.831,0.511,0.0614,0.194;0.192,0.802,0.935,0.377,0.709,0.788,0.689,0.589,0.386,0.708;0.937,0.912,0.123,0.663,0.769,0.287,0.186,0.21,0.237,0.411;0.133,0.474,0.291,0.942,0.848,0.478,0.437,0.187,0.613,0.829;0.554,0.53,0.0547,0.518,0.821,0.311,0.359,0.0329,0.705,0.328;0.458,0.461,0.655,0.815,0.0158,0.0845,0.514,0.875,0.978,0.408;0.504,0.565,0.698,0.301,0.389,0.598,0.4,0.808,0.204,0.414;0.512,0.0606,0.871,0.264,0.639,0.603,0.954,0.698,0.147,0.591;0.751,0.214,0.803,0.84,0.554,0.74,0.759,0.726,0.782,0.591;0.392,0.182,0.326,0.0728,0.496,0.265,0.171,0.687,0.193,0.0232;0.936,0.0984,0.00806,0.471,0.997,0.242,0.0379,0.895,0.0919,0.383;0.602,0.973,0.911,0.847,0.503,0.543,0.0613,0.534,0.531,0.13;aaaaaaa;
aaaa;0.665;0.156;0.991;a;0.227;0.485;0.38;0.22;0.0943;aaaa;0.0362;0.744,0.67,0.326,0.648,0.975,0.397,0.575,0.319,0.558,0.196;0.988,0.103,0.204,0.475,0.3,0.941,0.318,0.322,0.622,0.159;0.571,0.836,0.855,0.666,0.912,0.2,0.537,0.313,0.831,0.435;0.356,0.0848,0.183,0.66,0.0484,0.212,0.019,0.841,0.0686,0.394;0.0414,0.224,0.395,0.756,0.551,0.276,0.487,0.676,0.741,0.256;0.069,0.887,0.863,0.962,0.0485,0.708,0.841,0.311,0.0919,0.472;0.498,0.188,0.207,0.229,0.899,0.487,0.135,0.553,0.373,0.53;0.104,0.372,0.723,0.612,0.236,0.975,0.418,0.895,0.125,0.94;0.762,0.688,0.117,0.431,0.166,0.876,0.944,0.664,0.237,0.21;0.0602,0.22,0.95,0.542,0.354,0.711,0.914,0.625,0.26,0.395;0.418,0.42,0.604,0.367,0.526,0.862,0.871,0.0772,0.729,0.501;0.208,0.775,0.768,0.0951,0.591,0.727,0.21,0.936,0.0369,0.725;aaaaaaa;
aaa;0.235;0.0135;0.221;aa;0.192;0.138;0.145;0.588;0.409;aaaaaaaaa;0.949;0.855,0.579,0.73,0.724,0.956,0.171,0.316,0.497,0.872,0.416;0.138,0.237,0.395,0.548,0.689,0.97,0.616,0.776,0.603,0.594;0.901,0.937,0.52,0.958,0.535,0.736,0.772,0.356,0.43,0.862;0.779,0.565,0.477,0.0952,0.823,0.464,0.557,0.104,0.549,0.499;0.334,0.626,0.246,0.823,0.0714,0.886,0.299,0.307,0.624,0.539;0.313,0.113,0.155,0.785,0.869,0.595,0.236,0.0615,0.967,0.00322;0.102,0.557,0.801,0.233,0.401,0.641,0.495,0.0999,0.247,0.949;0.399,0.541,0.922,0.493,0.581,0.769,0.126,0.444,0.954,0.00635;0.733,0.898,0.563,0.618,0.0182,0.734,0.999,0.959,0.154,0.752;0.563,0.444,0.371,0.131,0.646,0.941,0.444,0.676,0.911,0.763;0.88,0.927,0.619,0.714,0.74,0.52,0.107,0.0854,0.005,0.0341;0.613,0.315,0.272,0.388,0.00407,0.487,0.876,0.0535,0.574,0.541;a;
a;0.364;0.988;0.594;aaa;0.789;0.551;0.625;0.0759;0.452;a;0.288;0.677,0.0521,0.265,0.651,0.806,0.678,0.225,0.347,0.366,0.0553;0.172,0.654,0.523,0.606,0.657,0.467,0.356,0.066,0.58,0.88;0.953,0.64,0.88,0.0446,0.635,0.241,0.744,0.625,0.0912,0.141;0.377,0.929,0.502,0.129,0.514,0.778,0.981,0.209,0.315,0.632;0.256,0.318,0.28,0.947,0.715,0.462,0.794,0.175,0.354,0.417;0.399,0.407,0.645,0.109,0.418,0.671,0.493,0.525,0.38,0.925;0.00553,0.948,0.631,0.329,0.0803,0.65,0.000568,0.541,0.48,0.316;0.00748,0.727,0.742,0.0796,0.232,0.514,0.738,0.436,0.407,0.304;0.586,0.202,0.629,0.308,0.0205,0.0716,0.775,0.919,0.0359,0.794;0.67,0.826,0.938,0.33,0.339,0.552,0.179,0.241,0.636,0.956;0.985,0.883,0.238,0.964,0.908,0.488,0.0456,0.293,0.687,0.47;0.919,0.976,0.886,0.149,0.0393,0.447,0.309,0.88,0.827,0.805;aaaaaaaa;
aa;0.425;0.558;0.63;aaa;0.244;0.583;0.456;0.375;0.758;aa;0.35;0.358,0.378,0.3,0.0463,0.534,0.76,0.241,0.0337,0.172,0.659;0.422,0.436,0.0288,0.537,0.455,0.562,0.648,0.315,0.312,0.601;0.766,0.000957,0.0889,0.0457,0.773,0.377,0.0602,0.749,0.982,0.886;0.321,0.292,0.342,0.299,0.56,0.89,0.634,0.0487,0.252,0.385;0.672,0.526,0.0248,0.581,0.365,0.285,0.816,0.769,0.893,0.174;0.942,0.84,0.931,0.614,0.23,0.177,0.877,0.617,0.451,0.972;0.294,0.3,0.00126,0.117,0.943,0.437,0.628,0.477,0.807,0.101;0.787,0.583,0.543,0.0435,0.799,0.964,0.437,0.681,0.893,0.0603;0.462,0.845,0.597,0.346,0.362,0.269,0.802,0.197,0.982,0.243;0.454,0.113,0.0953,0.154,0.0922,0.0162,0.0799,0.751,0.78,0.0978;0.953,0.823,0.0308,0.238,0.694,0.528,0.808,0.661,0.0846,0.482;0.546,0.668,0.474,0.672,0.225,0.635,0.334,0.827,0.39,0.825;aaaa;
