ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.21;aaaaaa;0.384;0.285;a;0.165;0.494,0.9,0.533,0.811,0.375,0.189,0.543,0.61,0.269,0.323;0.658,0.174,0.785,0.112,0.981,0.653,0.752,0.0575,0.041,0.972;0.216,0.0665,0.85,0.333,0.788,0.828,0.134,0.661,0.281,0.668;0.352,0.387,0.776,0.0813,0.711,0.453,0.23,0.333,0.887,0.713;0.335,0.674,0.939,0.708,0.9,0.196,0.603,0.502,0.142,0.862;0.458,0.117,0.326,1,0.4,0.773,0.399,0.376,0.102,0.35;aaaa;
0.32;aaaaaaa;0.219;0.821;aa;0.461;0.973,0.963,0.752,0.895,0.312,0.572,0.715,0.336,0.132,0.261;0.899,0.693,0.432,0.852,0.82,0.0878,0.8,0.858,0.158,0.895;0.266,0.97,0.607,0.482,0.0739,0.247,0.862,0.429,0.786,0.0206;0.024,0.85,0.000368,0.191,0.573,0.323,0.811,0.925,0.00747,0.503;0.898,0.384,0.0113,0.168,0.763,0.644,0.164,0.666,0.749,0.707;0.627,0.8,0.351,0.0276,0.494,0.206,0.998,0.78,0.429,0.551;aaaaaaa;
0.0432;aaaaaa;0.562;0.473;aa;0.661;0.367,0.7,0.841,0.246,0.151,0.0595,0.369,0.456,0.342,0.873;0.814,0.95,0.749,0.92,0.401,0.933,0.395,0.28,0.752,0.231;0.484,0.0214,0.116,0.313,0.341,0.23,0.115,0.322,0.209,0.051;0.283,0.775,0.814,0.984,0.0666,0.985,0.845,0.494,0.727,0.546;0.0865,0.476,0.37,0.785,0.573,0.996,0.392,0.904,0.0975,0.501;0.289,0.432,0.193,0.985,0.157,0.384,0.109,0.966,0.559,0.622;aaaaaaa;
0.175;aaa;0.467;0.62;aa;0.698;0.631,0.485,0.595,0.727,0.823,0.643,0.0732,0.943,0.203,0.263;0.657,0.889,0.212,0.157,0.909,0.619,0.448,0.176,0.0942,0.633;0.131,0.825,0.443,0.409,0.659,0.845,0.722,0.166,0.698,0.302;0.0674,0.0979,0.878,0.564,0.965,0.645,0.54,0.217,0.0887,0.646;0.286,0.735,0.849,0.547,0.667,0.105,0.407,0.838,0.969,0.958;0.428,0.291,0.333,0.497,0.478,0.273,0.318,0.731,0.484,0.479;aaaaaaaaaa;
0.806;aaaaa;0.102;0.116;a;0.311;0.575,0.896,0.294,0.487,0.673,0.678,0.62,0.343,0.268,0.86;0.965,0.461,0.0261,0.692,0.189,0.239,0.657,0.589,0.504,0.931;0.101,0.591,0.651,0.877,0.666,0.558,0.759,0.504,0.368,0.0504;0.932,0.394,0.284,0.463,0.486,0.0455,0.317,0.715,0.0204,0.999;0.0985,0.99,0.968,0.682,0.261,0.713,0.472,0.722,0.412,0.767;0.136,0.989,0.257,0.712,0.0589,0.418,0.586,0.0194,0.522,0.91;aa;
0.493;aaaaaaaa;0.606;0.676;aa;0.988;0.237,0.928,0.494,0.178,0.82,0.189,0.587,0.613,0.997,0.188;0.437,0.232,0.363,0.854,0.108,0.707,0.33,0.792,0.162,0.474;0.0923,0.015,0.516,0.795,0.437,0.523,0.939,0.547,0.291,0.747;0.912,0.123,0.555,0.901,0.456,0.0491,0.678,0.509,0.514,0.195;0.0639,0.378,0.217,0.571,0.567,0.387,0.667,0.671,0.728,0.38;0.867,0.269,0.372,0.243,0.685,0.514,0.776,0.6,0.494,0.941;aaaaaaaaaa;
0.133;aaa;0.49;0.276;aa;0.255;0.295,0.827,0.217,0.476,0.777,0.286,0.934,0.135,0.282,0.24;0.908,0.866,0.608,0.665,0.524,0.577,0.0242,0.956,0.402,0.275;0.0506,0.657,0.143,0.522,0.0477,0.867,0.467,0.853,0.787,0.385;0.396,0.963,0.28,0.722,0.928,0.876,0.306,0.459,0.838,0.188;0.825,0.46,0.222,0.886,0.247,0.216,0.145,0.0712,0.252,0.282;0.714,0.471,0.978,0.635,0.329,0.848,0.204,0.473,0.792,0.603;aaaaaaaa;
0.519;aaaaaa;0.685;0.668;a;0.514;0.184,0.339,0.934,0.557,0.245,0.944,0.638,0.872,0.536,0.477;0.0139,0.231,0.906,0.926,0.864,0.578,0.0534,0.939,0.0119,0.78;0.691,0.479,0.299,0.222,0.575,0.161,0.801,0.307,0.535,0.864;0.425,0.753,0.807,0.16,0.337,0.397,0.712,0.692,0.0418,0.64;0.208,0.329,0.53,0.9,0.806,0.324,0.122,0.503,0.203,0.128;0.449,0.0305,0.672,0.546,0.332,0.24,0.488,0.867,0.752,0.878;aaaaaaaaaa;
0.107;aaaaaaaa;0.641;0.828;a;0.094;0.603,0.564,0.115,0.511,0.892,0.0845,0.698,0.219,0.545,0.71;0.0606,0.00432,0.638,0.15,0.228,0.777,0.939,0.379,0.433,0.787;0.388,0.4,0.152,0.621,0.19,0.364,0.196,0.0284,0.0865,0.56;0.0061,0.512,0.176,0.633,0.797,0.804,0.0675,0.909,0.383,0.751;0.551,0.169,0.898,0.69,0.974,0.594,0.909,0.0642,0.729,0.13;0.00337,0.578,0.246,0.367,0.165,0.243,0.226,0.671,0.778,0.496;aa;
0.266;aaaaaa;0.612;0.829;aa;0.311;0.959,0.866,0.48,0.417,0.848,0.374,0.981,0.299,0.914,0.503;0.288,0.723,0.959,0.512,0.392,0.702,0.787,0.146,0.719,0.105;0.879,0.967,0.471,0.4,0.843,0.483,0.631,0.626,0.111,0.644;0.961,0.687,0.348,0.456,0.201,0.97,0.305,0.74,0.151,0.204;0.975,0.289,0.377,0.854,0.814,0.404,0.0389,0.207,0.652,0.926;0.0634,0.0816,0.166,0.555,0.65,0.393,0.717,0.704,0.527,0.74;aaaaaaaaa;
0.526;aaaaa;0.446;0.111;a;0.00886;0.956,0.921,0.768,0.802,0.173,0.96,0.727,0.297,0.473,0.117;0.762,0.106,0.144,0.153,0.466,0.261,0.231,0.722,0.834,0.508;0.665,0.242,0.933,0.612,0.499,0.933,0.647,0.0055,0.423,0.442;0.638,0.514,0.458,0.48,0.423,0.251,0.154,0.151,0.884,0.379;0.458,0.0714,0.301,0.112,0.32,0.444,0.253,0.552,0.622,0.375;0.738,0.445,0.582,0.901,0.0638,0.771,0.853,0.0715,0.482,0.377;aaaaaaa;
0.0777;aaaa;0.608;0.274;aa;0.666;0.526,0.349,0.788,0.373,0.987,0.108,0.347,0.608,0.0769,0.358;0.881,0.43,0.392,0.556,0.683,0.0714,0.331,0.539,0.312,0.0416;0.439,0.012,0.282,0.606,0.766,0.989,0.95,0.513,0.174,0.424;0.8,0.726,0.607,0.227,0.677,0.511,0.0294,0.294,0.931,0.51;0.844,0.546,0.17,0.905,0.408,0.633,0.0192,0.743,0.548,0.983;0.651,0.658,0.687,0.32,0.344,0.292,0.978,0.472,0.968,0.339;aaaa;
0.72;aa;0.199;0.0563;a;0.707;0.119,0.495,0.667,0.917,0.153,0.818,0.244,0.737,0.126,0.718;0.107,0.827,0.0948,0.0122,0.357,0.178,0.897,0.248,0.574,0.666;0.602,0.396,0.509,0.848,0.788,0.391,0.236,0.752,0.157,0.214;0.3,0.185,0.0319,0.614,0.368,0.78,0.648,0.872,0.502,0.865;0.47,0.195,0.916,0.481,0.711,0.62,0.373,0.318,0.207,0.21;0.606,0.638,0.403,0.0322,0.636,0.878,0.0609,0.462,0.277,0.389;aaaaaa;
0.199;aaaaaa;0.93;0.999;a;0.107;0.627,0.0664,0.755,0.777,0.958,0.75,0.146,0.578,0.516,0.844;0.123,0.549,0.864,0.226,0.0542,0.916,0.557,0.504,0.639,0.537;0.517,0.707,0.797,0.349,0.754,0.939,0.855,0.466,0.863,0.598;0.332,0.321,0.774,0.677,0.403,0.253,0.406,0.873,0.518,0.856;0.496,0.941,0.607,0.887,0.842,0.604,0.0725,0.328,0.843,0.223;0.68,0.00928,0.0241,0.62,0.51,0.518,0.749,0.213,0.261,0.978;aaaaaaaaaa;
0.296;aaaaa;0.93;0.189;a;0.0108;0.0849,0.434,0.715,0.622,0.661,0.306,0.388,0.481,0.967,0.587;0.977,0.289,0.949,0.546,0.931,0.16,0.935,0.621,0.211,0.154;0.405,0.433,0.012,0.0247,0.407,0.618,0.776,0.506,0.413,0.548;0.811,0.986,0.134,0.539,0.987,0.41,0.192,0.302,0.746,0.129;0.262,0.619,0.637,0.134,0.144,0.844,0.0637,0.667,0.367,0.179;0.0109,0.52,0.591,0.862,0.291,0.428,0.852,0.0918,0.55,0.057;aaaaaaaa;
0.184;aa;0.354;0.242;aa;0.268;0.701,0.971,0.608,0.457,0.577,0.527,0.439,0.303,0.672,0.516;0.978,0.519,0.865,0.896,0.793,0.972,0.806,0.607,0.791,0.347;0.1,0.251,0.0397,0.669,0.247,0.665,0.629,0.112,0.592,0.304;0.114,0.426,0.768,0.419,0.0798,0.949,0.0738,0.504,0.872,0.388;0.139,0.381,0.617,0.0379,0.316,0.351,0.208,0.304,0.969,0.0417;0.346,0.351,0.417,0.228,0.302,0.399,0.189,0.983,0.0368,0.831;aaaaa;
0.801;aaaa;0.357;0.134;a;0.898;0.524,0.482,0.476,0.088,0.2,0.0854,0.863,0.332,0.913,0.207;0.718,0.445,0.544,0.714,0.291,0.0467,0.57,0.624,0.406,0.307;0.762,0.944,0.461,0.65,0.349,0.773,0.546,0.177,0.564,0.0601;0.513,0.793,0.58,0.986,0.479,0.958,0.781,0.203,0.21,0.306;0.709,0.461,0.528,0.25,0.82,0.392,0.31,0.178,0.635,0.593;0.0458,0.412,0.683,0.566,0.267,0.0251,0.452,0.277,0.145,0.552;aaaaaaaaa;
0.763;aaaa;0.821;0.372;a;0.462;0.621,0.841,0.138,0.397,0.772,0.368,0.106,0.362,0.931,0.164;0.205,0.271,0.172,0.518,0.394,0.611,0.175,0.462,0.486,0.00598;0.505,0.335,0.0275,0.52,0.899,0.0203,0.399,0.141,0.812,0.0556;0.882,0.516,0.739,0.751,0.587,0.477,0.241,0.706,0.00535,0.849;0.902,0.179,0.854,0.126,0.206,0.461,0.389,0.301,0.0288,0.997;0.427,0.506,0.578,0.646,0.595,0.193,0.349,0.794,0.736,0.718;aaaaa;
0.951;aaa;0.522;0.961;aa;0.0923;0.928,0.76,0.844,0.435,0.379,0.00236,0.61,0.478,0.163,0.686;0.658,0.965,0.0717,0.365,0.191,0.432,0.966,0.434,0.685,0.323;0.323,0.00489,0.202,0.383,0.551,0.0504,0.275,0.616,0.755,0.309;0.404,0.559,0.612,0.107,0.337,0.132,0.679,0.645,0.996,0.22;0.859,0.181,0.648,0.187,0.204,0.93,0.468,0.0442,0.226,0.257;0.477,0.394,0.0514,0.865,0.685,0.00208,0.918,0.969,0.0396,0.308;aaa;
0.59;aaaaaaaa;0.00375;0.0337;aa;0.621;0.877,0.453,0.447,0.233,0.328,0.159,0.343,0.0186,0.33,0.686;0.435,0.0244,0.421,0.891,0.338,0.936,0.651,0.971,0.474,0.0721;0.207,0.213,0.386,0.977,0.747,0.724,0.37,0.265,0.493,0.398;0.0952,0.484,0.694,0.0459,0.426,0.933,0.595,0.878,0.674,0.598;0.209,0.98,0.482,0.0206,0.023,0.254,0.753,0.504,0.712,0.807;0.915,0.969,0.156,0.247,0.787,0.326,0.245,0.194,0.98,0.285;aaaa;
0.316;aaaaa;0.918;0.459;a;0.453;0.455,0.159,0.0841,0.0403,0.574,0.499,0.427,0.356,0.336,0.0534;0.265,0.117,0.768,0.0765,0.896,0.649,0.227,0.0183,0.747,0.492;0.982,0.848,0.477,0.15,0.0248,0.559,0.356,0.679,0.428,0.126;0.428,0.376,0.897,0.716,0.616,0.708,0.971,0.566,0.175,0.35;0.713,0.228,0.851,0.599,0.0646,0.0379,0.662,0.743,0.659,0.645;0.9,0.159,0.843,0.814,0.157,0.488,0.669,0.18,0.0867,0.461;aaaaaaa;
0.0459;aaaa;0.351;0.954;a;0.771;0.612,0.22,0.427,0.957,0.841,0.567,0.496,0.935,0.717,0.134;0.707,0.869,0.462,0.694,0.525,0.506,0.279,0.939,0.742,0.135;0.00817,0.255,0.167,0.23,0.794,0.72,0.0574,0.25,0.493,0.268;0.0911,0.529,0.984,0.925,0.808,0.167,0.22,0.304,0.48,0.814;0.419,0.501,0.517,0.102,0.157,0.074,0.322,0.709,0.576,0.841;0.133,0.287,0.475,0.748,0.232,0.577,0.717,0.169,0.846,0.521;aaaaaa;
0.749;aaaa;0.365;0.691;aa;0.76;0.0831,0.197,0.132,0.575,0.822,0.27,0.775,0.955,0.723,0.683;0.661,0.961,0.727,0.134,0.933,0.583,0.453,0.538,0.104,0.691;0.926,0.495,0.877,0.569,0.724,0.811,0.468,0.356,0.999,0.166;0.809,0.37,0.679,0.153,0.85,0.0502,0.922,0.0365,0.85,0.759;0.955,0.702,0.515,0.397,0.504,0.555,0.483,0.482,0.832,0.829;0.359,0.745,0.514,0.148,0.0828,0.604,0.0699,0.591,0.858,0.261;aaaaaaa;
0.531;aaaaa;0.981;0.203;aa;0.0595;0.931,0.186,0.647,0.11,0.584,0.0884,0.235,0.398,0.863,0.712;0.106,0.831,0.797,0.541,0.533,0.664,0.85,0.827,0.849,0.631;0.918,0.373,0.241,0.339,0.373,0.507,0.318,0.0561,0.172,0.836;0.392,0.971,0.503,0.169,0.156,0.503,0.105,0.878,0.308,0.0832;0.867,0.503,0.88,0.356,0.08,0.243,0.88,0.185,0.0965,0.503;0.972,0.73,0.106,0.236,0.792,0.73,0.583,0.0538,0.304,0.487;aaaaa;
0.248;aaaaaaa;0.227;0.00437;aa;0.367;0.155,0.879,0.321,0.0127,0.307,0.604,0.718,0.187,0.115,0.633;0.0752,0.577,0.215,0.736,0.854,0.682,0.257,0.242,0.25,0.151;0.992,0.257,0.303,0.165,0.398,0.164,0.559,0.968,0.753,0.506;0.441,0.656,0.791,0.0266,0.651,0.541,0.785,0.337,0.476,0.369;0.741,0.372,0.884,0.11,0.888,0.883,0.344,0.18,0.345,0.108;0.92,0.895,0.51,0.0378,0.689,0.0934,0.224,0.0673,0.288,0.264;aa;
0.836;aaa;0.388;0.043;aa;0.258;0.313,0.166,0.682,0.599,0.523,0.117,0.301,0.294,0.909,0.373;0.43,0.592,0.192,0.839,0.717,0.257,0.0503,0.598,0.149,0.532;0.946,0.41,0.753,0.834,0.849,0.549,0.383,0.926,0.343,0.729;0.861,0.625,0.593,0.133,0.12,0.977,0.631,0.437,0.747,0.0278;0.846,0.835,0.846,0.837,0.605,0.303,0.304,0.2,0.63,0.553;0.527,0.826,0.225,0.0515,0.198,0.125,0.328,0.0715,0.136,0.809;aaaa;
0.484;aaaa;0.416;0.794;a;0.727;0.363,0.0199,0.263,0.515,0.239,0.352,0.368,0.514,0.76,0.813;0.205,0.247,0.612,0.271,0.174,0.314,0.98,0.228,0.737,0.748;0.335,0.147,0.386,0.494,0.341,0.785,0.585,0.344,0.104,0.18;0.0992,0.767,0.817,0.531,0.589,0.539,0.21,0.318,0.705,0.701;0.65,0.362,0.606,0.504,0.00576,0.87,0.873,0.647,0.383,0.221;0.864,0.621,0.781,0.955,0.809,0.109,0.621,0.546,0.804,0.438;aaa;
0.252;aaa;0.373;0.105;a;0.967;0.83,0.757,0.686,0.444,0.48,0.946,0.96,0.428,0.738,0.15;0.81,0.848,0.836,0.463,0.631,0.457,0.405,0.903,0.691,0.436;0.165,0.911,0.462,0.067,0.611,0.472,0.161,0.44,0.469,0.816;0.142,0.678,0.577,0.227,0.661,0.991,0.081,0.0909,0.0455,0.542;0.662,0.755,0.478,0.201,0.0394,0.611,0.795,0.591,0.974,0.499;0.962,0.592,0.498,0.82,0.0511,0.997,0.783,0.651,0.0176,0.639;aaaaa;
0.991;a;0.814;0.217;aa;0.968;0.0601,0.292,0.643,0.601,0.524,0.523,0.783,0.167,0.543,0.526;0.853,0.108,0.399,0.791,0.973,0.0327,0.106,0.573,0.548,0.43;0.871,0.61,0.0086,0.486,0.38,0.873,0.839,0.741,0.217,0.713;0.478,0.0632,0.103,0.171,0.00838,0.796,0.734,0.897,0.798,0.595;0.333,0.612,0.618,0.656,0.186,0.339,0.956,0.663,0.569,0.0941;0.8,0.607,0.546,0.532,0.701,0.0095,0.611,0.784,0.983,0.82;aaaa;
0.544;aa;0.918;0.767;a;0.179;0.274,0.523,0.343,0.607,0.144,0.706,0.525,0.595,0.119,0.516;0.285,0.862,0.447,0.257,0.994,0.579,0.122,0.492,0.0391,0.335;0.62,0.642,0.536,0.719,0.663,0.546,0.463,0.772,0.333,0.892;0.183,0.475,0.0245,0.707,0.207,0.0705,0.446,0.972,0.0596,0.14;0.939,0.00279,0.93,0.695,0.685,0.508,0.0947,0.384,0.655,0.693;0.248,0.204,0.998,0.727,0.236,0.233,0.301,0.0464,0.911,0.965;aaaaaaaa;
0.983;a;0.746;0.97;a;0.911;0.687,0.0289,0.392,0.831,0.313,0.94,0.88,0.171,0.505,0.456;0.00422,0.848,0.723,0.0895,0.981,0.892,0.531,0.636,0.988,0.845;0.485,0.42,0.397,0.5,0.477,0.596,0.525,0.061,0.708,0.0438;0.286,0.104,0.99,0.636,0.482,0.238,0.328,0.702,0.944,0.522;0.637,0.753,0.559,0.526,0.751,0.483,0.0803,0.514,0.822,0.0759;0.471,0.559,0.745,0.715,0.642,0.474,0.792,0.179,0.126,0.611;aaa;
0.713;aa;0.256;0.773;a;0.768;0.825,0.172,0.793,0.606,0.644,0.432,0.74,0.595,0.933,0.0372;0.893,0.0792,0.709,0.323,0.964,0.649,0.564,0.772,0.805,0.399;0.976,0.461,0.674,0.336,0.865,0.0568,0.112,0.599,0.268,0.718;0.636,0.509,0.458,0.747,0.906,0.475,0.917,0.977,0.248,0.537;0.582,0.599,0.298,0.111,0.642,0.492,0.398,0.687,0.633,0.0286;0.00521,0.583,0.636,0.302,0.994,0.25,0.413,0.798,0.212,0.12;aaaaaaaaaa;
0.684;aaaaa;0.701;0.567;aa;0.84;0.137,0.193,0.507,0.296,0.722,0.32,0.574,0.777,0.822,0.721;0.699,0.432,0.411,0.701,0.152,0.511,0.128,0.751,0.115,0.0214;0.646,0.658,0.954,0.212,0.269,0.261,0.142,0.936,0.384,0.855;0.851,0.565,0.97,0.791,0.0752,0.0732,0.446,0.552,0.274,0.292;0.403,0.875,0.923,0.00762,0.121,0.917,0.189,0.0821,0.709,0.31;0.797,0.786,0.713,0.735,0.395,0.53,0.905,0.728,0.0453,0.931;aaaaaaa;
0.488;aaaaa;0.034;0.824;aa;0.891;0.689,0.465,0.711,0.243,0.481,0.279,0.623,0.958,0.697,0.899;0.692,0.452,0.842,0.636,0.0526,0.3,0.925,0.584,0.979,0.219;0.155,0.146,0.923,0.2,0.0788,0.785,0.948,0.0762,0.296,0.68;0.512,0.0877,0.638,0.492,0.143,0.127,0.055,0.743,0.155,0.673;0.00743,0.857,0.346,0.501,0.962,0.198,0.82,0.934,0.614,0.505;0.932,0.62,0.971,0.469,0.498,0.977,0.525,0.0937,0.974,0.823;aaaaaaa;
0.133;aaaaaaa;0.36;0.00971;a;0.118;0.469,0.886,0.58,0.488,0.476,0.529,0.403,0.712,0.975,0.415;0.987,0.572,0.14,0.163,0.511,0.347,0.145,0.61,0.627,0.421;0.205,0.74,0.639,0.445,0.962,0.219,0.328,0.164,0.347,0.143;0.39,0.384,0.706,0.823,0.98,0.891,0.143,0.957,0.737,0.357;0.466,0.99,0.0136,0.915,0.0413,0.899,0.0949,0.195,0.529,0.768;0.661,0.0728,0.977,0.259,0.544,0.595,0.23,0.706,0.403,0.929;aaaa;
0.387;aaa;0.853;0.0118;aa;0.372;0.717,0.739,0.612,0.942,0.383,0.745,0.921,0.438,0.57,0.795;0.95,0.902,0.851,0.441,0.608,0.39,0.284,0.91,0.787,0.554;0.159,0.815,0.283,0.602,0.571,0.984,0.715,0.0521,0.946,0.729;0.646,0.277,0.0491,0.95,0.636,0.46,0.128,0.785,0.219,0.0776;0.84,0.791,0.823,0.0967,0.851,0.523,0.131,0.0455,0.733,0.343;0.946,0.12,0.263,0.578,0.841,0.59,0.913,0.395,0.58,0.45;aaaaaa;
0.574;aaaaa;0.32;0.646;aa;0.625;0.0325,0.452,0.0491,0.776,0.626,0.44,0.902,0.363,0.436,0.62;0.526,0.726,0.562,0.703,0.993,0.875,0.487,0.0676,0.352,0.291;0.257,0.69,0.262,0.769,0.368,0.038,0.0912,0.592,0.898,0.176;0.938,0.75,0.453,0.747,0.751,0.875,0.185,0.43,0.959,0.427;0.985,0.973,0.466,0.304,0.733,0.989,0.012,0.998,0.207,0.512;0.0569,0.861,0.347,0.103,0.691,0.376,0.639,0.306,0.442,0.087;aaaaaaaaa;
0.699;aaaaaa;0.651;0.68;aa;0.83;0.554,0.717,0.107,0.266,0.853,0.882,0.625,0.0287,0.0746,0.38;0.525,0.421,0.178,0.957,0.401,0.158,0.556,0.818,0.131,0.66;0.328,0.496,0.351,0.93,0.0069,0.987,0.573,0.563,0.91,0.598;0.733,0.695,0.636,0.262,0.436,0.57,0.92,0.289,0.298,0.843;0.0385,0.489,0.035,0.727,0.225,0.549,0.0427,0.368,0.617,0.0095;0.688,0.669,0.828,0.893,0.897,0.694,0.564,0.479,0.571,0.433;aaaaaaa;
0.617;a;0.152;0.0814;aa;0.434;0.19,0.188,0.111,0.986,0.574,0.914,0.708,0.231,0.177,0.502;0.492,0.349,0.0414,0.879,0.265,0.293,0.0651,0.668,0.877,0.75;0.222,0.679,0.247,0.0377,0.669,0.504,0.759,0.483,0.637,0.408;0.232,0.438,0.547,0.0169,0.565,0.0877,0.989,0.911,0.284,0.487;0.158,0.991,0.942,0.528,0.204,0.837,0.773,0.432,0.533,0.167;0.115,0.621,0.791,0.415,0.487,0.42,0.0122,0.633,0.00757,0.254;aa;
0.611;aaa;0.00839;0.0477;a;0.767;0.881,0.954,0.855,0.531,0.676,0.624,0.795,0.927,0.11,0.86;0.586,0.788,0.33,0.0532,0.605,0.334,0.558,0.66,0.488,0.379;0.439,0.856,0.553,0.929,0.393,0.665,0.231,0.604,0.486,0.296;0.972,0.109,0.298,0.657,0.521,0.722,0.903,0.453,0.234,0.571;0.247,0.33,0.414,0.159,0.497,0.655,0.976,0.8,0.286,0.426;0.965,0.132,0.0807,0.713,0.724,0.876,0.337,0.97,0.134,0.659;aaaaaaa;
0.593;a;0.182;0.757;a;0.388;0.344,0.352,0.346,0.942,0.98,0.533,0.882,0.364,0.369,0.685;0.412,0.341,0.553,0.299,0.525,0.504,0.599,0.184,0.832,0.509;0.15,0.573,0.518,0.202,0.554,0.81,0.448,0.359,0.121,0.948;0.575,0.0935,0.676,0.566,0.258,0.313,0.0911,0.596,0.0333,0.529;0.438,0.957,0.445,0.215,0.411,0.573,0.824,0.48,0.944,0.243;0.402,0.451,0.156,0.249,0.631,0.0417,0.926,0.353,0.0527,0.362;aaaaaaa;
0.277;aaaaaaaa;0.501;0.345;a;0.857;0.899,0.436,0.622,0.823,0.698,0.223,0.639,0.523,0.769,0.372;0.552,0.345,0.876,0.015,0.114,0.806,0.419,0.656,0.732,0.225;0.475,0.524,0.688,0.918,0.221,0.127,0.109,0.81,0.393,0.852;0.515,0.659,0.123,0.932,0.68,0.851,0.119,0.814,0.357,0.161;0.708,0.253,0.69,0.681,0.117,0.185,0.117,0.796,0.348,0.481;0.651,0.471,0.823,0.351,0.473,0.599,0.882,0.814,0.638,0.55;aaa;
0.999;aaaaaaaa;0.938;0.68;aa;0.0886;0.711,0.173,0.0518,0.228,0.249,0.351,0.182,0.0688,0.763,0.346;0.918,0.172,0.616,0.275,0.947,0.516,0.574,0.919,0.0614,0.54;0.82,0.335,0.564,0.353,0.8,0.395,0.904,0.886,0.486,0.418;0.738,0.735,0.383,0.935,0.166,0.446,0.484,0.0986,0.998,0.379;0.921,0.186,0.237,0.749,0.735,0.786,0.925,0.439,0.743,0.561;0.518,0.265,0.224,0.0174,0.415,0.0993,0.485,0.841,0.501,0.682;a;
0.664;aaaaaa;0.194;0.0952;a;0.993;0.0189,0.544,0.309,0.636,0.384,0.955,0.609,0.84,0.0984,0.296;0.352,0.45,0.604,0.946,0.747,0.722,0.779,0.878,0.521,0.802;0.617,0.225,0.348,0.754,0.615,0.103,0.324,0.382,0.759,0.721;0.463,0.674,0.255,0.169,0.614,0.493,0.937,0.463,0.0697,0.00861;0.723,0.528,0.403,0.893,0.727,0.272,0.647,0.612,0.272,0.0157;0.0653,0.611,0.905,0.889,0.196,0.887,0.0386,0.504,0.889,0.202;aaaaaaaaa;
0.845;aaaaaaa;0.947;0.212;aa;0.619;0.352,0.811,0.908,0.239,0.917,0.448,0.263,0.969,0.87,0.81;0.245,0.0759,0.905,0.479,0.232,0.997,0.574,0.12,0.106,0.927;0.501,0.256,0.171,0.885,0.613,0.0686,0.169,0.0622,0.199,0.572;0.368,0.998,0.0123,0.16,0.986,0.00634,0.524,0.0229,0.702,0.787;0.928,0.494,0.332,0.38,0.0537,0.864,0.509,0.701,0.0746,0.366;0.701,0.713,0.796,0.204,0.164,0.676,0.762,0.277,0.243,0.434;aaaaaaa;
0.264;aaaa;0.334;0.566;aa;0.24;0.487,0.139,0.512,0.242,0.587,0.12,0.701,0.796,0.287,0.333;0.778,0.836,0.168,0.912,0.921,0.826,0.833,0.723,0.819,0.94;0.892,0.85,0.138,0.911,0.0216,0.0159,0.462,0.00462,0.703,0.251;0.145,0.706,0.864,0.189,0.792,0.943,0.905,0.691,0.919,0.693;0.442,0.29,0.252,0.152,0.357,0.349,0.843,0.664,0.214,0.353;0.964,0.616,0.817,0.544,0.359,0.561,0.543,0.248,0.1,0.0049;aaa;
0.684;aaaa;0.905;0.187;a;0.955;0.114,0.496,0.995,0.171,0.431,0.654,0.467,0.607,0.0976,0.18;0.671,0.56,0.991,0.701,0.527,0.331,0.0953,0.752,0.974,0.53;0.326,0.767,0.918,0.448,0.254,0.106,0.372,0.947,0.663,0.773;0.221,0.29,0.768,0.309,0.711,0.774,0.422,0.852,0.72,0.217;0.473,0.516,0.33,0.219,0.697,0.357,0.429,0.546,0.0181,0.629;0.046,0.237,0.802,0.0459,0.0678,0.266,0.79,0.415,0.889,0.294;aaaaa;
0.224;aa;0.246;0.286;aa;0.614;0.319,0.507,0.356,0.0777,0.644,0.327,0.986,0.599,0.461,0.723;0.161,0.204,0.426,0.549,0.637,0.434,0.112,0.835,0.437,0.0334;0.156,0.358,0.343,0.198,0.836,0.0713,0.291,0.132,0.5,0.953;0.878,0.474,0.00767,0.863,0.539,0.865,0.964,0.747,0.0271,0.0728;0.462,0.336,0.225,0.334,0.211,0.63,0.961,0.988,0.0538,0.463;0.676,0.295,0.154,0.203,0.704,0.503,0.451,0.0864,0.959,0.297;a;
0.65;aaaaaaaa;0.709;0.706;a;0.796;0.291,0.515,0.669,0.1,0.178,0.0282,0.717,0.838,0.00378,0.462;0.986,0.325,0.0167,0.319,0.871,0.443,0.639,0.11,0.0607,0.976;0.0895,0.179,0.638,0.637,0.334,0.703,0.898,0.161,0.999,0.92;0.835,0.0221,0.84,0.158,0.533,0.0669,0.00311,0.265,0.268,0.344;0.22,0.586,0.299,0.0641,0.128,0.967,0.22,0.131,0.906,0.975;0.11,0.205,0.728,0.789,0.834,0.969,0.47,0.124,0.0779,0.525;aaaaaaaa;
