ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(string,1);ATT8(string,4);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.964;aaaaa;0.0782;aaaa;0.93;0.0681;aaaaa;a;aaa;aaa;0.758;0.128;0.193;0.0158,0.65,0.598,0.342,0.476,0.664,0.121,0.851,0.384,0.586;0.611,0.847,0.296,0.411,0.0314,0.419,0.674,0.977,0.67,0.511;0.935,0.542,0.257,0.707,0.627,0.113,0.28,0.547,0.269,0.491;0.236,0.81,0.986,0.735,0.535,0.543,0.48,0.582,0.881,0.839;0.256,0.826,0.33,0.243,0.347,0.636,0.117,0.518,0.161,0.917;0.854,0.269,0.134,0.551,0.858,0.586,0.812,0.156,0.207,0.601;0.201,0.778,0.228,0.136,0.0441,0.977,0.525,0.0157,0.274,0.608;0.398,0.534,0.711,0.562,0.716,0.201,0.0413,0.909,0.534,0.65;0.697,0.184,0.234,0.0432,0.577,0.501,0.128,0.623,0.669,0.0993;0.365,0.0341,0.742,0.477,0.848,0.219,0.0238,0.348,0.0597,0.691;0.164,0.257,0.994,0.766,0.592,0.299,0.449,0.287,0.782,0.162;0.253,0.612,0.171,0.895,0.669,0.661,0.497,0.482,0.326,0.366;0.961,0.772,0.233,0.000182,0.932,0.926,0.536,0.3,0.303,0.308;aaaa;
0.118;aaaa;0.787;a;0.996;0.303;aa;a;aa;aaa;0.187;0.278;0.47;0.0767,0.282,0.188,0.147,0.378,0.305,0.505,0.263,0.813,0.471;0.563,0.895,0.462,0.16,0.305,0.158,0.731,0.777,0.687,0.451;0.332,0.455,0.122,0.222,0.786,0.35,0.804,0.622,0.802,0.0838;0.365,0.0117,0.298,0.568,0.89,0.304,0.186,0.535,0.688,0.175;0.578,0.38,0.0131,0.592,0.416,0.976,0.654,0.96,0.0783,0.866;0.509,0.748,0.0167,0.591,0.825,0.143,0.231,0.787,0.943,0.812;0.916,0.461,0.0937,0.397,0.0664,0.0301,0.856,0.794,0.52,0.916;0.276,0.278,0.26,0.735,0.55,0.92,0.896,0.956,0.388,0.209;0.39,0.619,0.278,0.395,0.69,0.315,0.963,0.115,0.619,0.0908;0.889,0.336,0.703,0.035,0.579,0.0967,0.453,0.289,0.746,0.655;0.823,0.373,0.958,0.00222,0.477,0.962,0.156,0.475,0.382,0.941;0.538,0.52,0.721,0.345,0.633,0.406,0.255,0.0269,0.213,0.571;0.307,0.0968,0.963,0.192,0.491,0.632,0.0202,0.193,0.881,0.2;aaaaaaaaaa;
0.493;aaaaaaaa;0.644;aaaa;0.896;0.00278;a;a;aa;aaa;0.0176;0.176;0.947;0.26,0.506,0.989,0.94,0.246,0.59,0.302,0.708,0.573,0.603;0.293,0.724,0.195,0.258,0.909,0.898,0.315,0.684,0.325,0.142;0.502,0.712,0.681,0.677,0.386,0.663,0.327,0.583,0.663,0.968;0.415,0.616,0.98,0.32,0.377,0.445,0.465,0.347,0.98,0.751;0.662,0.127,0.995,0.375,0.93,0.00495,0.0945,0.701,0.574,0.724;0.579,0.837,0.285,0.695,0.207,0.322,0.171,0.314,0.604,0.854;0.369,0.2,0.443,0.552,0.956,0.424,0.784,0.451,0.111,0.0191;0.652,0.4,0.625,0.767,0.385,0.163,0.449,0.0462,0.475,0.0508;0.388,0.122,0.357,0.000471,0.172,0.764,0.326,0.775,0.717,0.841;0.886,0.00661,0.715,0.226,0.366,0.914,0.0214,0.506,0.0607,0.00376;0.753,0.115,0.392,0.636,0.424,0.877,0.232,0.201,0.0286,0.472;0.439,0.447,0.792,0.209,0.825,0.976,0.316,0.989,0.657,0.988;0.169,0.585,0.49,0.0192,0.882,0.0312,0.95,0.136,0.632,0.744;aaaaaaaaa;
0.783;aaaaa;0.119;aaaaaaa;0.894;0.0751;aa;a;aa;aa;0.328;0.968;0.377;0.245,0.48,0.764,0.171,0.468,0.129,0.441,0.162,0.652,0.382;0.29,0.215,0.749,0.395,0.114,0.341,0.108,0.472,0.235,0.381;0.151,0.395,0.997,0.549,0.278,0.749,0.105,0.465,0.728,0.276;0.233,0.0561,0.256,0.352,0.953,0.171,0.833,0.927,0.921,0.407;0.396,0.515,0.291,0.828,0.866,0.108,0.0783,0.00481,0.867,0.141;0.495,0.445,0.0437,0.878,0.0768,0.548,0.769,0.23,0.075,0.000565;0.743,0.498,1,0.362,0.801,0.146,0.859,0.396,0.839,0.199;0.737,0.643,0.971,0.309,0.602,0.172,0.909,0.368,0.721,0.731;0.93,0.524,0.698,0.319,0.388,0.0102,0.7,0.495,0.659,0.463;0.723,0.34,0.51,0.503,0.1,0.647,0.865,0.386,0.434,0.312;0.187,0.223,0.276,0.17,0.406,0.686,0.0285,0.615,0.394,0.586;0.922,0.989,0.772,0.476,0.379,0.395,0.667,0.959,0.746,0.333;0.523,0.89,0.128,0.756,0.0357,0.215,0.707,0.032,0.985,0.82;aaaaa;
0.666;a;0.818;aaa;0.787;0.425;aaaaa;a;aaa;a;0.689;0.449;0.734;0.767,0.945,0.85,0.652,0.191,0.518,0.299,0.201,0.207,0.424;0.478,0.82,0.619,0.276,0.662,0.675,0.89,0.717,0.0251,0.539;0.616,0.588,0.392,0.279,0.15,0.485,0.514,0.515,0.842,0.0839;0.7,0.917,0.124,0.0906,0.95,0.136,0.286,0.477,0.0724,0.815;0.843,0.105,0.132,0.79,0.677,0.326,0.866,0.814,0.505,0.0675;0.189,0.239,0.0159,0.135,0.504,0.541,0.5,0.896,0.807,0.889;0.252,0.829,0.278,0.782,0.559,0.469,0.246,0.525,0.852,0.00836;0.475,0.338,0.0323,0.125,0.949,0.74,0.0397,0.0951,0.214,0.64;0.404,0.0649,0.49,0.16,0.488,0.545,0.944,0.613,0.0631,0.647;0.737,0.148,0.651,0.0875,0.406,0.599,0.095,0.33,0.667,0.328;0.985,0.694,0.731,0.565,0.846,0.114,0.639,0.487,0.795,0.501;0.432,0.901,0.167,0.162,0.862,0.96,0.767,0.276,0.116,0.148;0.571,0.54,0.144,0.542,0.772,0.531,0.117,0.784,0.336,0.847;aaa;
0.713;a;0.656;aaaaaaaaa;0.413;0.913;aaaaaaa;a;aa;aa;0.131;0.505;0.0833;0.0983,0.0667,0.102,0.813,0.233,0.817,0.144,0.68,0.787,0.114;0.176,0.0102,0.354,0.307,0.26,0.562,0.315,0.0634,0.901,0.177;0.146,0.205,0.157,0.0122,0.117,0.486,0.333,0.885,0.753,0.476;0.624,0.462,0.863,0.0253,0.386,0.811,0.959,0.189,0.423,0.895;0.766,0.774,0.633,0.525,0.446,0.964,0.508,0.0885,0.237,0.88;0.253,0.751,0.451,0.823,0.581,0.503,0.584,0.536,0.179,0.457;0.168,0.231,0.782,0.211,0.396,0.204,0.214,0.681,0.389,0.106;0.636,0.646,0.151,0.417,0.623,0.57,0.673,0.0599,0.0625,0.737;0.00449,0.238,0.708,0.747,0.0712,0.879,0.804,0.64,0.505,0.55;0.112,0.234,0.586,0.24,0.453,0.796,0.943,0.564,0.21,0.525;0.206,0.475,0.767,0.291,0.0252,0.594,0.882,0.575,0.0678,0.869;0.585,0.868,0.381,0.257,0.377,0.269,0.891,0.369,0.428,0.123;0.591,0.523,0.122,0.836,0.254,0.231,0.548,0.0166,0.619,0.738;aa;
0.286;aaaaa;0.78;a;0.972;0.378;aaaa;a;aaaa;aaa;0.925;0.395;0.277;0.169,0.641,0.614,0.709,0.422,0.959,0.54,0.686,0.401,0.655;0.41,0.244,0.784,0.168,0.557,0.997,0.546,0.696,0.957,0.956;0.394,0.398,0.961,0.167,0.245,0.916,0.782,0.301,0.296,0.155;0.443,0.983,0.957,0.0162,0.969,0.735,0.301,0.511,0.147,0.141;0.487,0.915,0.465,0.43,0.655,0.223,0.712,0.459,0.585,0.745;0.412,0.41,0.737,0.407,0.234,0.0777,0.733,0.874,0.172,0.128;0.317,0.334,0.66,0.601,0.913,0.558,0.632,0.715,0.829,0.662;0.269,0.912,0.0996,0.231,0.0549,0.92,0.376,0.823,0.364,0.592;0.159,0.945,0.0816,0.508,0.0188,0.521,0.463,0.304,0.0346,0.175;0.514,0.643,0.169,0.0243,0.704,0.332,0.522,0.711,0.37,0.124;0.605,0.308,0.54,0.125,0.713,0.803,0.728,0.151,0.121,0.652;0.287,0.495,0.542,0.0151,0.995,0.922,0.694,0.516,0.247,0.912;0.587,0.325,0.52,0.804,0.806,0.851,0.45,0.119,0.339,0.551;aaaaaa;
0.203;a;0.428;aaaa;0.602;0.784;aaaaaaa;a;aaa;a;0.304;0.413;0.656;0.315,0.313,0.0569,0.937,0.897,0.24,0.967,0.965,0.386,0.576;0.0612,0.116,0.742,0.945,0.649,0.554,0.31,0.134,0.45,0.255;0.292,0.537,0.566,0.953,0.049,0.568,0.729,0.714,0.705,0.0962;0.044,0.702,0.699,0.717,0.656,0.541,0.428,0.681,0.216,0.247;0.495,0.994,0.342,0.907,0.0142,0.505,0.269,0.926,0.964,0.772;0.706,0.879,0.535,0.893,0.782,0.536,0.104,0.742,0.754,0.39;0.714,0.373,0.439,0.0766,0.36,0.0256,0.26,0.133,0.85,0.936;0.737,0.848,0.212,0.629,0.698,0.654,0.399,0.399,0.425,0.214;0.00182,0.45,0.978,0.55,0.983,0.504,0.344,0.418,0.617,0.401;0.72,0.365,0.595,0.876,0.275,0.433,0.373,0.136,0.767,0.238;0.164,0.544,0.408,0.889,0.493,0.547,0.578,0.38,0.949,0.514;0.878,0.779,0.11,0.107,0.302,0.534,0.946,0.69,0.349,0.785;0.333,0.305,0.656,0.912,0.0254,0.0961,0.0915,0.771,0.106,0.517;aaaaaaaaaa;
0.89;aaaaaaa;0.4;aaaaaa;0.948;0.547;aaaaaa;a;a;a;0.946;0.195;0.588;0.806,0.0596,0.224,0.478,0.932,0.545,0.687,0.272,0.707,0.121;0.934,0.922,0.0288,0.335,0.977,0.48,0.404,0.821,0.756,0.919;0.186,0.88,0.573,0.901,0.534,0.901,0.417,0.0527,0.392,0.672;0.12,0.282,0.846,0.911,0.415,0.243,0.0614,0.72,0.0595,0.271;0.758,0.848,0.558,0.999,0.685,0.44,0.103,0.776,0.301,0.258;0.639,0.651,0.556,0.422,0.784,0.813,0.784,0.702,0.987,0.644;0.136,0.696,0.765,0.155,0.418,0.477,0.165,0.65,0.802,0.083;0.671,0.772,0.0566,0.959,0.406,0.343,0.807,0.839,0.597,0.629;0.837,0.418,0.752,0.161,0.822,0.0391,0.613,0.563,0.764,0.902;0.679,0.527,0.988,0.85,0.114,0.512,0.0475,0.453,0.107,0.623;0.0541,0.577,0.531,0.0187,0.213,0.735,0.877,0.838,0.612,0.0714;0.728,0.872,0.932,0.175,0.0665,0.181,0.608,0.459,0.888,0.579;0.207,0.75,0.708,0.155,0.325,0.513,0.845,0.285,0.22,0.0461;aaaaaaaa;
0.838;aaaaa;0.111;a;0.682;0.486;aa;a;aa;a;0.272;0.159;0.949;0.994,0.782,0.0211,0.178,0.592,0.568,0.239,0.15,0.158,0.273;0.018,0.391,0.415,0.777,0.194,0.314,0.292,0.115,0.683,0.442;0.238,0.226,0.616,0.199,0.8,0.419,0.014,0.519,0.592,0.571;0.234,0.633,0.543,0.751,0.0635,0.742,0.242,0.749,0.57,0.037;0.946,0.963,0.0469,0.602,0.105,0.312,0.151,0.992,0.557,0.578;0.877,0.468,0.233,0.767,0.983,0.807,0.965,0.596,0.639,0.63;0.411,0.451,0.0938,0.358,0.511,0.797,0.89,0.375,0.274,0.112;0.487,0.301,0.685,0.518,0.0701,0.739,0.496,0.309,0.322,0.146;0.338,0.613,0.607,0.755,0.853,0.122,0.984,0.475,0.39,0.983;0.507,0.962,0.242,0.922,0.716,0.0128,0.824,0.669,0.355,0.586;0.182,0.642,0.417,0.937,0.721,0.453,0.282,0.268,0.848,0.827;0.0543,0.612,0.809,0.981,0.0708,0.999,0.253,0.831,0.0375,0.711;0.0335,0.45,0.986,0.931,0.919,0.881,0.252,0.511,0.612,0.992;a;
0.118;aa;0.893;aa;0.918;0.279;aaaa;a;aaaa;aaaa;0.543;0.409;0.723;0.686,0.307,0.0694,0.726,0.923,0.52,0.66,0.243,0.391,0.093;0.697,0.516,0.795,0.00997,0.451,0.186,0.127,0.388,0.477,0.778;0.482,0.685,0.25,0.583,0.881,0.964,0.298,0.37,0.98,0.404;0.615,0.281,0.442,0.205,0.0324,0.257,0.72,0.0614,0.472,0.0577;0.858,0.442,0.74,0.059,0.143,0.378,0.0715,0.224,0.84,0.58;0.708,0.739,0.35,0.508,0.0123,0.637,0.935,0.981,0.0902,0.00923;0.634,0.852,0.665,0.199,0.981,0.673,0.595,0.995,0.205,0.37;0.777,0.868,0.156,0.36,0.625,0.909,0.569,0.932,0.235,0.48;0.298,0.342,0.912,0.998,0.432,0.178,0.947,0.367,0.621,0.0248;0.878,0.5,0.00773,0.258,0.66,0.385,0.128,0.181,0.0668,0.702;0.463,0.608,0.266,0.122,0.225,0.182,0.981,0.6,0.503,0.154;0.409,0.993,0.622,0.389,0.146,0.506,0.455,0.679,0.599,0.646;0.765,0.475,0.871,0.00837,0.219,0.038,0.209,0.709,0.964,0.398;aaa;
0.645;a;0.0918;aaaaaa;0.0112;0.667;aaaaaaa;a;aa;aaa;0.403;0.422;0.639;0.98,0.401,0.765,0.215,0.363,0.409,0.927,0.391,0.772,0.508;0.311,0.133,0.372,0.588,0.437,0.0697,0.508,0.0432,0.598,0.276;0.527,0.0519,0.083,0.35,0.958,0.704,0.682,0.759,0.408,0.344;0.866,0.313,0.829,0.569,0.454,0.475,0.445,0.244,0.85,0.801;0.211,0.228,0.133,0.597,0.389,0.326,0.313,0.993,0.501,0.463;0.525,0.316,0.923,0.223,0.823,0.504,0.71,0.791,0.748,0.707;0.8,0.63,0.42,0.00721,0.902,0.733,0.37,0.762,0.962,0.114;0.179,0.213,0.472,0.24,0.818,0.796,0.626,0.254,0.452,0.595;0.256,0.171,0.877,0.501,0.686,0.705,0.62,0.971,0.322,0.973;0.938,0.508,0.135,0.316,0.845,0.761,0.367,0.552,0.906,0.36;0.862,0.805,0.655,0.0619,0.0495,0.393,0.736,0.374,0.509,0.924;0.698,0.471,0.815,0.549,0.98,0.585,0.729,0.851,0.561,0.103;0.215,0.307,0.432,0.389,0.829,0.838,0.99,0.411,0.579,0.394;aaa;
0.406;aaa;0.83;aaaaaaaa;0.065;0.95;aaaaaa;a;a;aa;0.193;0.902;0.978;0.196,0.532,0.00106,0.781,0.638,0.505,0.121,0.541,0.689,0.591;0.766,0.856,0.487,0.168,0.473,0.312,0.341,0.383,0.965,0.62;0.535,0.0593,0.783,0.734,0.313,0.636,0.514,0.822,0.904,0.763;0.0539,0.364,0.956,0.0683,0.807,0.874,0.821,0.637,0.703,0.401;0.897,0.949,0.806,0.619,0.107,0.31,0.563,0.703,0.202,0.0213;0.826,0.0273,0.927,0.144,0.467,0.662,0.277,0.195,0.364,0.155;0.341,0.0445,0.74,0.0076,0.0748,0.928,0.835,0.841,0.132,0.626;0.818,0.814,0.432,0.777,0.668,0.911,0.347,0.133,0.0991,0.937;0.323,0.25,0.203,0.194,0.6,0.114,0.874,0.906,0.0321,0.501;0.65,0.324,0.905,0.974,0.793,0.314,0.0218,0.526,0.746,0.333;0.414,0.483,0.326,0.589,0.414,0.709,0.537,0.345,0.934,0.575;0.584,0.527,0.469,0.234,0.499,0.182,0.574,0.209,0.762,0.996;0.957,0.146,0.279,0.113,0.491,0.748,0.00881,0.355,0.479,0.924;aaaaaaaa;
0.762;aa;0.371;aaaaaaaaa;0.951;0.405;aa;a;a;aaa;0.639;0.228;0.355;0.0458,0.221,0.201,0.965,0.0533,0.875,0.585,0.715,0.994,0.48;0.661,0.141,0.522,0.193,0.87,0.904,0.986,0.662,0.108,0.646;0.274,0.89,0.457,0.793,0.266,0.0316,0.684,0.961,0.529,0.559;0.998,0.712,0.979,0.997,0.282,0.88,0.704,0.365,0.987,0.949;0.461,0.986,0.00849,0.115,0.0569,0.962,0.78,0.86,0.896,0.0919;0.52,0.536,0.0965,0.446,0.435,0.906,0.198,0.327,0.283,0.183;0.439,0.441,0.558,0.644,0.339,0.267,0.817,0.628,0.381,0.743;0.303,0.145,0.302,0.629,0.55,0.356,0.0516,0.0845,0.136,0.51;0.655,0.557,0.653,0.265,0.416,0.126,0.0921,0.00414,0.461,0.708;0.95,0.534,0.591,0.0542,0.432,0.614,0.134,0.0284,0.874,0.836;0.604,0.118,0.669,0.256,0.609,0.696,0.0874,0.273,0.886,0.599;0.698,0.176,0.106,0.661,0.861,0.543,0.325,0.182,0.278,0.349;0.541,0.51,0.248,0.135,0.17,0.553,0.147,0.00866,0.886,0.385;aaaaaaaaa;
0.836;aaaa;0.199;aaa;0.615;0.154;aa;a;aaaa;aaa;0.0657;0.98;0.399;0.717,0.387,0.513,0.184,0.143,0.333,0.0278,0.492,0.43,0.691;0.329,0.704,0.868,0.615,0.156,0.463,0.887,0.525,0.796,0.94;0.141,0.396,0.0632,0.105,0.761,0.0401,0.116,0.889,0.46,0.711;0.282,0.997,0.351,0.336,0.00478,0.974,0.583,0.12,0.498,0.61;0.331,0.991,0.922,0.765,0.696,0.393,0.391,0.181,0.399,0.849;0.646,0.247,0.575,0.195,0.86,0.427,0.257,0.775,0.48,0.835;0.822,0.791,0.0452,0.146,0.718,0.0388,0.332,0.395,0.647,0.577;0.323,0.195,0.759,0.363,0.333,0.773,0.99,0.652,0.0406,0.0357;0.597,0.858,0.449,0.752,0.796,0.57,0.974,0.956,0.616,0.28;0.509,0.953,0.793,0.212,0.589,0.77,0.916,0.234,0.616,0.856;0.199,0.713,0.928,0.13,0.0523,0.0161,0.17,0.064,0.426,0.046;0.201,0.508,0.0884,0.788,0.18,0.204,0.868,0.298,0.223,0.283;0.607,0.155,0.242,0.38,0.736,0.627,0.895,0.522,0.215,0.0653;aaaa;
0.65;aaaaa;0.25;aaaaa;0.63;0.731;aaaaa;a;aa;aaaa;0.38;0.668;0.75;0.304,0.893,0.324,0.223,0.238,0.641,0.498,0.316,0.219,0.82;0.284,0.464,0.622,0.0506,0.687,0.679,0.0985,0.658,0.724,0.106;0.145,0.826,0.313,0.979,0.0483,0.942,0.734,0.734,0.81,0.522;0.287,0.587,0.0967,0.661,0.462,0.727,0.398,0.251,0.54,0.468;0.557,0.606,0.184,0.871,0.86,0.889,0.724,0.443,0.504,0.826;0.647,0.589,0.822,0.975,0.991,0.555,0.231,0.943,0.677,0.338;0.651,0.333,0.874,0.984,0.712,0.761,0.742,0.262,0.988,0.165;0.854,0.748,0.58,0.157,0.416,0.979,0.444,0.253,0.1,0.425;0.583,0.108,0.183,0.319,0.468,0.806,0.144,0.168,0.403,0.103;0.015,0.205,0.608,0.931,0.646,0.757,0.601,0.655,0.998,0.313;0.538,0.218,0.532,0.816,0.0445,0.422,0.671,0.673,0.809,0.179;0.521,0.781,0.979,0.16,0.825,0.894,0.542,0.911,0.192,0.0732;0.928,0.526,0.504,0.478,0.889,0.0011,0.772,0.814,0.863,0.532;aaa;
0.914;aaaaaa;0.754;aaa;0.859;0.928;aaaaaa;a;aa;aaaa;0.672;0.703;0.97;0.519,0.244,0.822,0.45,0.243,0.869,0.712,0.987,0.217,0.163;0.808,0.917,0.757,0.427,0.0638,0.642,0.808,0.404,0.823,0.0746;0.356,0.172,0.939,0.73,0.187,0.0546,0.313,0.43,0.805,0.484;0.742,0.213,0.588,0.997,0.986,0.406,0.844,0.979,0.421,0.841;0.0414,0.91,0.485,0.715,0.406,0.0116,0.342,0.187,0.419,0.764;0.349,0.846,0.668,0.479,0.602,0.808,0.725,0.805,0.569,0.328;0.256,0.741,0.497,0.64,0.464,0.916,0.301,0.936,0.261,0.865;0.392,0.51,0.96,0.649,0.279,0.0553,0.578,0.927,0.501,0.224;0.45,0.971,0.983,0.899,0.994,0.997,0.407,0.953,0.487,0.99;0.459,0.494,0.584,0.505,0.151,0.622,0.868,0.583,0.848,0.792;0.843,0.628,0.492,0.979,0.751,0.872,0.458,0.615,0.801,0.318;0.46,0.719,0.481,0.275,0.0593,0.813,0.395,0.16,0.313,0.862;0.713,0.647,0.529,0.107,0.696,0.0828,0.0388,0.0238,0.0459,0.671;aaaaa;
0.363;aa;0.7;aaaaaaa;0.272;0.255;aa;a;aa;a;0.612;0.438;0.997;0.762,0.456,0.924,0.505,0.933,0.843,0.236,0.0613,0.49,0.608;0.0539,0.0835,0.216,0.53,0.548,0.75,0.887,0.593,0.607,0.274;0.738,0.321,0.461,0.832,0.81,0.176,0.0484,0.979,0.21,0.488;0.428,0.296,0.445,0.683,0.685,0.0162,0.0179,0.344,0.282,0.747;0.899,0.351,0.51,0.609,0.382,0.119,0.0123,0.459,0.451,0.537;0.396,0.875,0.297,0.625,0.48,0.912,0.346,0.77,0.35,0.528;0.537,0.825,0.204,0.354,0.206,0.683,0.962,0.543,0.235,0.186;0.112,0.636,0.122,0.854,0.118,0.75,0.376,0.208,0.639,0.701;0.0202,0.868,0.522,0.121,0.714,0.252,0.177,0.374,0.0416,0.106;0.589,0.962,0.195,0.252,0.0848,0.212,0.939,0.396,0.521,0.55;0.591,0.454,0.566,0.429,0.463,0.559,0.409,0.0158,0.172,0.9;0.343,0.866,0.692,0.177,0.462,0.102,0.194,0.473,0.781,0.148;0.0967,0.884,0.0421,0.699,0.235,0.544,0.612,0.596,0.334,0.172;aaaaa;
0.307;aaaaa;0.474;aaaaaa;0.967;0.763;aaaa;a;aaa;aaaa;0.128;0.723;0.369;0.311,0.234,0.268,0.554,0.327,0.00506,0.871,0.267,0.795,0.632;0.341,0.891,0.828,0.786,0.32,0.594,0.392,0.168,0.693,0.697;0.643,0.671,0.705,0.609,0.662,0.605,0.127,0.658,0.312,0.335;0.625,0.747,0.582,0.503,0.0808,0.973,0.46,0.133,0.61,0.144;0.973,0.165,0.751,0.267,0.7,0.422,0.868,0.51,0.0149,0.654;0.326,0.319,0.729,0.0323,0.711,0.716,0.377,0.87,0.275,0.227;0.862,0.185,0.702,0.848,0.229,0.997,0.212,0.128,0.242,0.433;0.295,0.375,0.0758,0.374,0.458,0.115,0.804,0.455,0.545,0.325;0.369,0.914,0.417,0.171,0.88,0.145,0.365,0.508,0.22,0.0916;0.852,0.135,0.0824,0.943,0.788,0.812,0.819,0.797,0.416,0.427;0.423,0.408,0.864,0.716,0.508,0.571,0.885,0.0311,0.104,0.168;0.963,0.88,0.489,0.533,0.213,0.369,0.612,0.00351,0.368,0.172;0.00163,0.143,0.368,0.508,0.459,0.249,0.534,0.848,0.583,0.402;aaaa;
0.972;aaa;0.311;aaaa;0.345;0.43;aaaa;a;a;a;0.115;0.927;0.935;0.631,0.973,0.467,0.831,0.488,0.0186,0.522,0.347,0.805,0.425;0.461,0.298,0.908,0.555,0.833,0.735,0.641,0.609,0.164,0.805;0.855,0.186,0.916,0.108,0.335,0.321,0.508,0.511,0.69,0.783;0.197,0.459,0.251,0.467,0.296,0.614,0.692,0.307,0.978,0.0477;0.602,0.561,0.175,0.584,0.227,0.062,0.352,0.338,0.0831,0.508;0.346,0.605,0.798,0.325,0.351,0.537,0.774,0.841,0.133,0.025;0.431,0.183,0.116,0.707,0.723,0.469,0.365,0.028,0.0923,0.254;0.339,0.116,0.743,0.447,0.937,0.841,0.00479,0.379,0.148,0.246;0.547,0.361,0.0681,0.0355,0.236,0.252,0.0125,0.304,0.254,0.912;0.368,0.625,0.408,0.491,0.08,0.406,0.902,0.412,0.00225,0.0733;0.909,0.0253,0.173,0.472,0.12,0.457,0.222,0.179,0.525,0.0688;0.914,0.719,0.0957,0.401,0.706,0.577,0.793,0.1,0.449,0.85;0.197,0.79,0.785,0.909,0.0962,0.311,0.469,0.832,0.405,0.829;aaa;
0.985;aa;0.721;aaaaaaa;0.739;0.225;aaaa;a;a;aaa;0.869;0.935;0.682;0.129,0.184,0.246,0.457,0.612,0.37,0.0503,0.235,0.818,0.76;0.226,0.347,0.542,0.456,0.88,0.524,0.475,0.772,0.276,0.213;0.4,0.297,0.329,0.566,0.284,0.264,0.619,0.7,0.286,0.76;0.602,0.171,0.455,0.598,0.233,0.373,0.429,0.798,0.428,0.236;0.911,0.992,0.239,0.388,0.0212,0.151,0.463,0.951,0.302,0.311;0.11,0.0537,0.492,0.477,0.105,0.496,0.2,0.0222,0.476,0.624;0.707,0.876,0.211,0.0387,0.417,0.825,0.878,0.298,0.391,0.279;0.862,0.91,0.968,0.473,0.231,0.533,0.498,0.893,0.849,0.62;0.333,0.378,0.438,0.651,0.876,0.0173,0.387,0.885,0.659,0.848;0.945,0.379,0.354,0.307,0.332,0.909,0.0574,0.154,0.745,0.603;0.819,0.96,0.889,0.7,0.96,0.206,0.794,0.689,0.658,0.0236;0.276,0.414,0.272,0.952,0.274,0.952,0.677,0.594,0.0451,0.356;0.135,0.936,0.62,0.4,0.0998,0.81,0.355,0.762,0.752,0.721;aaaaaaa;
0.00196;aaaaa;0.782;aaaaaaaaa;0.16;0.848;aaaaaaa;a;aaa;aaa;0.652;0.615;0.0296;0.941,0.422,0.879,0.15,0.917,0.968,0.459,0.697,0.747,0.223;0.402,0.867,0.0935,0.554,0.0166,0.0695,0.542,0.475,0.0366,0.128;0.861,0.918,0.978,0.322,0.0518,0.397,0.161,0.544,0.995,0.759;0.088,0.144,0.477,0.173,0.392,0.298,0.00556,0.953,0.772,0.74;0.0553,0.348,0.317,0.975,0.0323,0.872,0.86,0.369,0.865,0.256;0.191,0.99,0.484,0.596,0.865,0.667,0.00292,0.789,0.122,0.748;0.947,0.113,0.556,0.488,0.959,0.768,0.927,0.898,0.812,0.851;0.602,0.0368,0.827,0.833,0.198,0.836,0.495,0.79,0.634,0.856;0.878,0.451,0.348,0.474,0.979,0.217,0.244,0.942,0.67,0.363;0.0379,0.373,0.442,0.89,0.392,0.661,0.619,0.749,0.516,0.0108;0.717,0.155,0.376,0.728,0.904,0.131,0.182,0.969,0.334,0.301;0.327,0.0757,0.932,0.714,0.272,0.75,0.21,0.744,0.909,0.0662;0.924,0.78,0.122,0.338,0.251,0.914,0.0341,0.248,0.81,0.349;aaaaaaaa;
0.176;aa;0.992;aaaaaaaa;0.941;0.583;aaaaaa;a;a;aaa;0.384;0.801;0.39;0.62,0.146,0.0942,0.999,0.557,0.628,0.277,0.545,0.25,0.76;0.563,0.605,0.675,0.298,0.234,0.851,0.231,0.974,0.00108,0.0456;0.739,0.133,0.107,0.349,0.351,0.958,0.0411,0.115,0.369,0.0711;0.634,0.384,0.661,0.582,0.162,0.956,0.787,0.24,0.346,0.886;0.863,0.903,0.305,0.176,0.638,0.969,0.0432,0.633,0.647,0.199;0.395,0.507,0.074,0.822,0.0722,0.0702,0.0282,0.933,0.252,0.0193;0.946,0.2,0.715,0.441,0.904,0.71,0.387,0.538,0.89,0.86;0.327,0.193,0.497,0.145,0.874,0.166,0.588,0.289,0.649,0.616;0.442,0.0525,0.594,0.388,0.0724,0.455,0.484,0.595,0.136,0.58;0.859,0.721,0.53,0.08,0.891,0.71,0.504,0.709,0.641,0.583;0.647,0.307,0.0458,0.774,0.534,0.818,0.94,0.75,0.473,0.0105;0.209,0.368,0.844,0.479,0.668,0.705,0.657,0.833,0.36,0.58;0.127,0.81,0.154,0.962,0.562,0.387,0.526,0.502,0.355,0.451;aaaaaaaaaa;
