ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,4);ATT4(string,8);ATT5(float,1);ATT6(string,9);ATT7(string,7);ATT8(float,1);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.0141;0.898;0.17;aa;aaaaa;0.202;aaaaaaaaa;aaa;0.42;aa;0.924;0.865;0.336;0.114,0.748,0.335,0.265,0.554,0.853,0.798,0.321,0.866,0.0305;0.319,0.111,0.534,0.758,0.66,0.661,0.156,0.628,0.269,0.519;0.269,0.336,0.684,0.827,0.38,0.961,0.929,0.273,0.719,0.315;0.254,0.153,0.876,0.729,0.661,0.284,0.526,0.319,0.299,0.0862;0.272,0.107,0.56,0.919,0.618,0.795,0.869,0.0772,0.431,0.856;0.0267,0.393,0.564,0.639,0.39,0.144,0.209,0.696,0.686,0.281;0.381,0.863,0.982,0.456,0.0676,0.569,0.128,0.994,0.319,0.248;0.449,0.63,0.53,0.7,0.97,0.884,0.437,0.275,0.849,0.4;0.885,0.702,0.75,0.733,0.727,0.591,0.415,0.128,0.587,0.263;0.556,0.974,0.0394,0.512,0.605,0.338,0.253,0.936,0.406,0.678;0.319,0.173,0.296,0.177,0.336,0.813,0.0927,0.44,0.697,0.542;0.488,0.0883,0.526,0.412,0.618,0.493,0.453,0.247,0.994,0.605;0.331,0.319,0.186,0.509,0.763,0.361,0.875,0.45,0.0476,0.34;aaaaaa;
0.635;0.828;0.306;aa;aaaaaaaa;0.851;aaa;aaaaaa;0.463;aa;0.422;0.717;0.0279;0.285,0.59,0.818,0.293,0.0242,0.293,0.183,0.795,0.728,0.557;0.803,0.463,0.422,0.822,0.454,0.933,0.0257,0.626,0.484,0.112;0.165,0.00501,0.281,0.236,0.396,0.308,0.596,0.51,0.603,0.0217;0.817,0.331,0.881,0.076,0.491,0.0107,0.542,0.0458,0.729,0.643;0.164,0.297,0.506,0.0706,0.476,0.768,0.704,0.0742,0.482,0.833;0.338,0.138,0.117,0.408,0.971,0.418,0.347,0.459,0.372,0.0873;0.913,0.806,0.691,0.58,0.348,0.997,0.41,0.661,0.0606,0.9;0.816,0.711,0.355,0.628,0.161,0.627,0.109,0.731,0.666,0.492;0.302,0.401,0.072,0.393,0.778,0.165,0.855,0.8,0.341,0.298;0.834,0.0236,0.601,0.707,0.453,0.615,0.34,0.28,0.74,0.108;0.908,0.314,0.645,0.426,0.958,0.624,0.598,0.154,0.306,0.901;0.978,0.437,0.599,0.0761,0.958,0.561,0.868,0.908,0.654,0.216;0.384,0.968,0.0665,0.825,0.0956,0.00779,0.99,0.196,0.123,0.0551;aaaa;
0.624;0.541;0.307;aa;aaaaaaaa;0.79;aaaaaa;a;0.00162;aa;0.141;0.651;0.673;0.265,0.666,0.852,0.562,0.0841,0.43,0.631,0.908,0.94,0.789;0.308,0.899,0.215,0.548,0.217,0.373,0.0157,0.823,0.466,0.162;0.569,0.543,0.028,0.844,0.413,0.417,0.461,0.859,0.0147,0.251;0.35,0.115,0.128,0.672,0.739,0.46,0.0662,0.844,0.71,0.528;0.454,0.18,0.186,0.266,0.372,0.76,0.802,0.174,0.142,0.00407;0.364,0.526,0.158,0.662,0.802,0.0614,0.134,0.668,0.484,0.487;0.152,0.593,0.227,0.423,0.986,0.0798,0.0044,0.887,0.212,0.95;0.511,0.246,0.645,0.695,0.174,0.68,0.0797,0.753,0.862,0.878;0.764,0.743,0.773,0.951,0.344,0.812,0.87,0.287,0.294,0.249;0.0769,0.227,0.281,0.819,0.296,0.368,0.212,0.309,0.741,0.721;0.88,0.299,0.811,0.497,0.372,0.391,0.936,0.593,0.0441,0.218;0.901,0.621,0.791,0.312,0.448,0.163,0.255,0.559,0.156,0.384;0.494,0.187,0.838,0.77,0.376,0.214,0.126,0.1,0.926,0.822;aaaaaaaaaa;
0.317;0.847;0.71;aaa;aaaaaa;0.219;aaaaaa;aaaa;0.943;aa;0.384;0.722;0.187;0.877,0.307,0.893,0.681,0.453,0.429,0.346,0.251,0.681,0.844;0.611,0.922,0.0976,0.536,0.396,0.794,0.899,0.754,0.552,0.622;0.305,0.276,0.103,0.865,0.00923,0.0453,0.32,0.708,0.604,0.0837;0.206,0.438,0.0471,0.0771,0.19,0.378,0.0436,0.184,0.255,0.618;0.0114,0.452,0.911,0.21,0.769,0.753,0.412,0.761,0.205,0.34;0.522,0.332,0.958,0.923,0.725,0.244,0.589,0.887,0.872,0.129;0.479,0.96,0.509,0.97,0.865,0.711,0.194,0.0928,0.952,0.771;0.0606,0.0638,0.698,0.976,0.449,0.675,0.758,0.0913,0.423,0.218;0.373,0.377,0.662,0.385,0.424,0.786,0.89,0.547,0.236,0.837;0.841,0.093,0.719,0.935,0.568,0.493,0.578,0.748,0.317,0.0802;0.929,0.762,0.22,0.526,0.53,0.415,0.945,0.143,0.555,0.808;0.0913,0.714,0.973,0.242,0.464,0.221,0.15,0.852,0.891,0.88;0.828,0.263,0.0777,0.564,0.618,0.72,0.39,0.736,0.983,0.436;aaaa;
0.165;0.665;0.522;aaa;aaaaa;0.0906;aaaaaaaa;aaaaaa;0.492;aa;0.116;0.33;0.0129;0.0965,0.802,0.923,0.982,0.136,0.226,0.611,0.438,0.947,0.737;0.951,0.934,0.714,0.0909,0.0614,0.958,0.808,0.191,0.594,0.345;0.681,0.743,0.804,0.822,0.634,0.472,0.315,0.877,0.186,0.701;0.498,0.648,0.267,0.541,0.767,0.848,0.799,0.569,0.258,0.0605;0.181,0.124,0.694,0.581,0.975,0.191,0.167,0.0193,0.977,0.0828;0.321,0.326,0.305,0.587,0.338,0.924,0.959,0.545,0.57,0.876;0.687,0.157,0.85,0.0954,0.893,0.237,0.881,0.265,0.259,0.348;0.83,0.153,0.133,0.606,0.223,0.798,0.792,0.602,0.639,0.989;0.968,0.258,0.4,0.265,0.549,0.579,0.964,0.977,0.316,0.174;0.676,0.39,0.253,0.626,0.559,0.414,0.791,0.33,0.156,0.472;0.529,0.746,0.718,0.795,0.63,0.915,0.532,0.252,0.0701,0.0593;0.0338,0.314,0.865,0.104,0.483,0.982,0.428,0.135,0.632,0.69;0.576,0.0606,0.984,0.667,0.242,0.858,0.591,0.361,0.358,0.202;aaaaa;
0.166;0.542;0.878;aaa;aaaaaaa;0.561;a;aaaaaaa;0.956;aaaa;0.214;0.786;0.265;0.459,0.706,0.0772,0.149,0.421,0.385,0.913,0.937,0.68,0.75;0.375,0.854,0.74,0.576,0.714,0.716,0.568,0.643,0.571,0.877;0.61,0.139,0.522,0.153,0.946,0.269,0.359,0.982,0.883,0.394;0.832,0.948,0.386,0.895,0.716,0.494,0.901,0.0414,0.18,0.0463;0.878,0.0277,0.845,0.754,0.32,0.457,0.555,0.658,0.0428,0.171;0.218,0.514,0.429,0.579,0.217,0.997,0.112,0.316,0.101,0.653;0.137,0.316,0.644,0.388,0.734,0.734,0.766,0.839,0.396,0.938;0.4,0.53,0.389,0.963,0.384,0.739,0.112,0.597,0.764,0.8;0.979,0.88,0.675,0.0484,0.772,0.646,0.58,0.0291,0.382,0.607;0.481,0.426,0.546,0.806,0.1,0.18,0.648,0.379,0.172,0.284;0.165,0.579,0.64,0.59,0.2,0.806,0.917,0.361,0.817,0.34;0.991,0.0412,0.201,0.243,0.331,0.667,0.768,0.0504,0.588,0.44;0.186,0.248,0.899,0.00826,0.754,0.289,0.623,0.181,0.566,0.159;aaaaaaaaa;
0.273;0.676;0.92;a;aaaa;0.678;aa;a;0.0148;aa;0.959;0.87;0.425;0.821,0.935,0.766,0.285,0.494,0.652,0.341,0.589,0.614,0.22;0.156,0.753,0.826,0.224,0.0658,0.717,0.987,0.352,0.0232,0.525;0.474,0.443,0.902,0.518,0.175,0.274,0.758,0.45,0.456,0.337;0.521,0.996,0.228,0.774,0.196,0.16,0.00701,0.761,0.613,0.51;0.962,0.292,0.832,0.357,0.325,0.793,0.581,0.316,0.641,0.584;0.0666,0.923,0.587,0.497,0.829,0.884,0.0179,0.745,0.0779,0.924;0.0486,0.735,0.0951,0.512,0.561,0.147,0.745,0.911,0.75,0.45;0.403,0.392,0.908,0.148,0.518,0.776,0.0911,0.931,0.456,0.17;0.288,0.796,0.241,0.583,0.784,0.422,0.876,0.218,0.407,0.067;0.985,0.449,0.736,0.429,0.0898,0.0813,0.573,0.501,0.864,0.796;0.495,0.682,0.853,0.322,0.115,0.526,0.711,0.9,0.226,0.822;0.161,0.794,0.663,0.671,0.623,0.196,0.771,0.0749,0.55,0.573;0.385,0.154,0.544,0.49,0.467,0.901,0.324,0.152,0.0103,0.721;aa;
0.684;0.136;0.593;aaaa;aaaaaaa;0.823;aaaaaaaaa;aaaaaa;0.87;aaa;0.00224;0.571;0.306;0.91,0.823,0.4,0.47,0.385,0.96,0.326,0.716,0.0732,0.236;0.241,0.874,0.925,0.748,0.733,0.913,0.173,0.845,0.169,0.083;0.272,0.437,0.775,0.29,0.655,0.37,0.512,0.568,0.179,0.909;0.841,0.145,0.695,0.226,0.709,0.179,0.073,0.823,0.874,0.904;0.52,0.0214,0.07,0.85,0.628,0.0414,0.466,0.594,0.831,0.111;0.946,0.778,0.46,0.466,0.349,0.769,0.413,0.111,0.635,0.609;0.201,0.537,0.123,0.474,0.321,0.335,0.0584,0.81,0.479,0.796;0.89,0.012,0.338,0.627,0.366,0.172,0.367,0.947,0.732,0.0221;0.487,0.519,0.181,0.132,0.403,0.84,0.494,0.769,0.333,0.582;0.8,0.735,0.864,0.0775,0.947,0.976,0.497,0.392,0.465,0.119;0.711,0.975,0.122,0.0849,0.933,0.853,0.907,0.659,0.864,0.7;0.222,0.353,0.508,0.364,0.969,0.922,0.671,0.113,0.21,0.862;0.884,0.24,0.322,0.938,0.775,0.809,0.9,0.299,0.373,0.928;aaaaa;
0.634;0.0667;0.253;aaaa;aaaaaaaa;0.103;aaaaa;aaa;0.612;a;0.389;0.449;0.389;0.995,0.607,0.0272,0.945,0.956,0.333,0.487,0.411,0.985,0.512;0.39,0.712,0.305,0.224,0.145,0.514,0.603,0.557,0.896,0.799;0.481,0.167,0.0365,0.758,0.664,0.57,0.728,0.369,0.751,0.542;0.18,0.0335,0.102,0.148,0.609,0.193,0.385,0.126,0.0522,0.393;0.12,0.402,0.927,0.728,0.934,0.774,0.181,0.655,0.46,0.248;0.582,0.403,0.137,0.275,0.771,0.238,0.686,0.182,0.17,0.365;0.0139,0.0583,0.915,0.136,0.901,0.39,0.588,0.714,0.5,0.592;0.00168,0.198,0.338,0.994,0.981,0.538,0.118,0.706,0.193,0.531;0.12,0.00402,0.519,0.679,0.341,0.673,0.242,0.512,0.903,0.616;0.833,0.0622,0.0202,0.192,0.673,0.536,0.0698,0.592,0.784,0.907;0.409,0.665,0.988,0.565,0.561,0.727,0.689,0.353,0.93,0.471;0.811,0.859,0.182,0.275,0.285,0.394,0.985,0.569,0.699,0.557;0.763,0.766,0.464,0.836,0.704,0.824,0.123,0.29,0.402,0.598;a;
0.292;0.601;0.544;aa;aaaaaa;0.514;aaaaaaa;aaaaaa;0.0849;aaa;0.602;0.123;0.897;0.655,0.301,0.365,0.849,0.286,0.396,0.744,0.541,0.667,0.963;0.243,0.746,0.794,0.61,0.045,0.785,0.269,0.0922,0.214,0.751;0.00764,0.402,0.807,0.577,0.464,0.971,0.076,0.0158,0.0378,0.474;0.381,0.858,0.121,0.828,0.834,0.815,1,0.657,0.0681,0.911;0.542,0.26,0.308,0.644,0.411,0.549,0.208,0.358,0.482,0.304;0.998,0.964,0.949,0.311,0.997,0.402,0.642,0.0745,0.368,0.291;0.812,0.197,0.0453,0.962,0.723,0.905,0.382,0.573,0.837,0.709;0.337,0.701,0.243,0.44,0.365,0.76,0.909,0.0881,0.138,0.156;0.0102,0.12,0.653,0.0111,0.223,0.935,0.94,0.541,0.813,0.472;0.476,0.338,0.0729,0.5,0.565,0.385,0.58,0.997,0.915,0.662;0.434,0.914,0.102,0.918,0.435,0.516,0.988,0.434,0.612,0.778;0.74,0.695,0.417,0.855,0.385,0.0047,0.955,0.641,0.506,0.00564;0.713,0.244,0.907,0.106,0.12,0.363,0.761,0.978,0.166,0.341;aaaaaaaaa;
0.406;0.399;0.727;aaaa;aaaaa;0.0184;aaaaa;aaaaaaa;0.446;a;0.491;0.787;0.476;0.552,0.592,0.289,0.917,0.473,0.966,0.917,0.267,0.154,0.252;0.322,0.592,0.0952,0.791,0.761,0.97,0.61,0.0832,0.00114,0.196;0.0484,0.73,0.765,0.531,0.386,0.801,0.28,0.0876,0.613,0.38;0.73,0.0141,0.361,0.887,0.961,0.806,0.418,0.401,0.624,0.0244;0.299,0.902,0.895,0.994,0.482,0.207,0.578,0.783,0.183,0.00415;0.754,0.0821,0.687,0.399,0.369,0.942,0.563,0.306,0.811,0.745;0.913,0.392,0.39,0.123,0.392,0.789,0.0213,0.463,0.619,0.407;0.477,0.731,0.756,0.807,0.876,0.0505,0.551,0.803,0.732,0.686;0.349,0.462,0.285,0.975,0.555,0.294,0.479,0.854,0.0943,0.298;0.288,0.302,0.178,0.73,0.919,0.943,0.488,0.646,0.394,0.771;0.91,0.87,0.202,0.423,0.436,0.228,0.263,0.334,0.954,0.41;0.618,0.609,0.542,0.195,0.432,0.627,0.56,0.167,0.528,0.834;0.609,0.656,0.143,0.525,0.471,0.551,0.274,0.47,0.173,0.89;aaaaaaaaa;
0.35;0.728;0.105;aaaa;aaaa;0.768;aaa;aa;0.909;a;0.151;0.23;0.747;0.614,0.0852,0.63,0.205,0.397,0.867,0.86,0.304,0.672,0.582;0.812,0.828,0.673,0.503,0.876,0.289,0.783,0.196,0.818,0.245;0.157,0.772,0.643,0.959,0.52,0.318,0.663,0.0183,0.48,0.868;0.753,0.179,0.564,0.992,0.168,0.959,0.0477,0.757,0.128,0.0911;0.608,0.47,0.406,0.3,0.885,0.423,0.616,0.184,0.0105,0.317;0.689,0.326,0.0987,0.609,0.729,0.365,0.148,0.478,0.118,0.796;0.864,0.996,0.797,0.546,0.528,0.826,0.0346,0.726,0.225,0.99;0.883,0.459,0.537,0.871,0.528,0.375,0.269,0.639,0.976,0.628;0.745,0.49,0.05,0.43,0.801,0.67,0.505,0.22,0.433,0.863;0.111,0.753,0.623,0.999,0.13,0.382,0.859,0.303,0.664,0.0601;0.776,0.12,0.696,0.924,0.122,0.0812,0.716,0.452,0.966,0.661;0.297,0.448,0.119,0.0458,0.398,0.967,0.285,0.876,0.318,0.826;0.662,0.409,0.243,0.884,0.705,0.467,0.932,0.223,0.803,0.0622;aa;
0.428;0.183;0.866;aa;aaaaaa;0.281;aaaaaaaa;aaaaa;0.344;a;0.374;0.371;0.629;0.644,0.54,0.249,0.788,0.69,0.777,0.575,0.57,0.021,0.419;0.562,0.96,0.423,0.244,0.274,0.292,0.387,0.391,0.0117,0.501;0.249,0.898,0.842,0.961,0.134,0.0768,0.0132,0.684,0.811,0.0763;0.867,0.707,0.48,0.974,0.866,0.578,0.926,0.109,0.695,0.93;0.745,0.835,0.822,0.897,0.288,0.0474,0.16,0.54,0.0607,0.911;0.166,0.947,0.692,0.373,0.358,0.679,0.622,0.324,0.652,0.795;0.688,0.22,0.689,0.207,0.566,0.427,0.508,0.853,0.954,0.92;0.719,0.707,0.0593,0.88,0.0196,0.44,0.697,0.968,0.486,0.649;0.5,0.492,0.24,0.585,0.558,0.967,0.596,0.0479,0.765,0.948;0.707,0.0693,0.41,0.954,0.743,0.702,0.279,0.159,0.287,0.853;0.827,0.785,0.501,0.608,0.912,0.462,0.214,0.646,0.492,0.0974;0.862,0.984,0.213,0.247,0.697,0.27,0.641,0.459,0.942,0.536;0.846,0.328,0.411,0.621,0.327,0.414,0.212,0.0904,0.948,0.129;aaaa;
0.546;0.152;0.693;aaaa;aaaaaaaa;0.445;aaaaaaaaa;aaaaa;0.34;aa;0.76;0.638;0.971;0.441,0.669,0.843,0.854,0.445,0.54,0.0994,0.489,0.427,0.554;0.96,0.449,0.601,0.75,0.509,0.807,0.963,0.897,0.125,0.172;0.776,0.101,0.161,0.2,0.479,0.653,0.629,0.184,0.46,0.878;0.867,0.312,0.882,0.117,0.93,0.996,0.804,0.722,0.681,0.505;0.231,0.462,0.272,0.447,0.699,0.254,0.844,0.986,0.229,0.0702;0.643,0.29,0.03,0.0178,0.98,0.969,0.563,0.451,0.652,0.932;0.823,0.571,0.764,0.615,0.39,0.741,0.189,0.624,0.966,0.777;0.807,0.738,0.754,0.881,0.337,0.351,0.739,0.44,0.93,0.367;0.476,0.781,0.223,0.967,0.646,0.669,0.31,0.563,0.751,0.14;0.475,0.0765,0.128,0.881,0.305,0.677,0.105,0.638,0.228,0.264;0.845,0.224,0.703,0.37,0.78,0.64,0.77,0.704,0.381,0.14;0.971,0.285,0.666,0.914,0.195,0.644,0.459,0.682,0.814,0.958;0.894,0.309,0.756,0.869,0.125,0.0845,0.573,0.667,0.905,0.978;a;
0.409;0.301;0.746;aaaa;aa;0.974;aaaaaaaa;aaaaa;0.91;aa;0.434;0.131;0.511;0.607,0.423,0.761,0.159,0.172,0.0194,0.105,0.867,0.473,0.161;0.136,0.364,0.217,0.838,0.235,0.699,0.129,0.0472,0.742,0.173;0.304,0.0979,0.263,0.12,0.944,0.464,0.918,0.185,0.143,0.131;0.987,0.152,0.442,0.784,0.29,0.186,0.832,0.483,0.276,0.293;0.773,0.32,0.099,0.629,0.324,0.505,0.0365,0.173,0.191,0.981;0.653,0.519,0.195,0.087,0.631,0.19,0.792,0.974,0.551,0.844;0.0104,0.608,0.651,0.0364,0.211,0.694,0.392,0.185,0.781,0.843;0.296,0.0637,0.392,0.262,0.251,0.0752,0.367,0.264,0.974,0.867;0.819,0.16,0.639,0.0408,0.189,0.56,0.564,0.91,0.332,0.443;0.285,0.958,0.796,0.367,0.177,0.492,0.965,0.753,0.39,0.395;0.0622,0.734,0.622,0.679,0.556,0.237,0.641,0.677,0.479,0.355;0.069,0.829,0.0131,0.0792,0.0147,0.871,0.778,0.794,0.615,0.77;0.473,0.66,0.128,0.255,0.576,0.0212,0.216,0.725,0.852,0.649;aaaaaaa;
0.917;0.157;0.779;a;aaaa;0.206;aaaaaaa;a;0.593;aa;0.771;0.973;0.383;0.511,0.872,0.378,0.588,0.337,0.179,0.25,0.345,0.334,0.823;0.279,0.564,0.805,0.0501,0.729,0.706,0.552,0.171,0.992,0.717;0.422,0.434,0.729,0.819,0.441,0.898,0.672,0.207,0.973,0.362;0.777,0.537,0.217,0.305,0.0807,0.0303,0.602,0.426,0.925,0.658;0.177,0.0738,0.853,0.136,0.918,0.553,0.44,0.54,0.219,0.292;0.441,0.187,0.776,0.886,0.893,0.367,0.0853,0.44,0.58,0.352;0.056,0.594,0.374,0.621,0.202,0.277,0.948,0.868,0.315,0.851;0.472,0.924,0.553,0.959,0.758,0.363,0.713,0.974,0.619,0.928;0.975,0.603,0.375,0.04,0.784,0.244,0.552,0.669,0.776,0.921;0.0264,0.427,0.0514,0.103,0.272,0.645,0.651,0.0295,0.356,0.00953;0.0941,0.348,0.702,0.804,0.229,0.778,0.92,0.676,0.188,0.578;0.568,0.545,0.928,0.724,0.718,0.606,0.919,0.0109,0.646,0.696;0.955,0.489,0.594,0.788,0.601,0.277,0.883,0.0807,0.108,0.777;aaa;
0.544;0.314;0.23;aaa;aaaa;0.0997;aaaaaaaaa;aa;0.842;aa;0.384;0.317;0.801;0.404,0.724,0.62,0.267,0.176,0.447,0.456,0.52,0.378,0.825;0.0559,0.168,0.741,0.733,0.532,0.471,0.496,0.609,0.493,0.386;0.663,0.2,0.915,0.509,0.653,0.0965,0.639,0.677,0.218,0.949;0.124,0.93,0.93,0.398,0.377,0.483,0.356,0.149,0.397,0.0698;0.0322,0.55,0.148,0.254,0.52,0.399,0.237,0.364,0.789,0.756;0.252,0.533,0.568,0.591,0.136,0.684,0.515,0.884,0.437,0.185;0.193,0.892,0.0996,0.642,0.115,0.227,0.803,0.68,0.908,0.529;0.77,0.121,0.144,0.332,0.413,0.723,0.668,0.737,0.0243,0.721;0.121,0.231,0.986,0.407,0.688,0.706,0.61,0.772,0.238,0.504;0.0234,0.423,0.131,0.134,0.436,0.539,0.807,0.0381,0.696,0.206;0.59,0.709,0.812,0.325,0.446,0.234,0.742,0.743,0.0141,0.136;0.813,0.332,0.582,0.0471,0.171,0.571,0.843,0.851,0.151,0.766;0.0207,0.742,0.5,0.745,0.805,0.26,0.0476,0.0692,0.795,0.624;a;
0.167;0.85;0.623;aaaa;aaaa;0.183;aaaaaaa;aa;0.049;a;0.614;0.302;0.767;0.369,0.511,0.481,0.268,0.606,0.136,0.46,0.0286,0.745,0.374;0.979,0.253,0.845,0.909,0.827,0.603,0.642,0.846,0.322,0.119;0.401,0.45,0.294,0.798,0.565,0.788,0.451,0.661,0.0134,0.19;0.398,0.0386,0.42,0.0935,0.291,0.197,0.654,0.764,0.0171,0.957;0.827,0.56,0.224,0.915,0.157,0.177,0.114,0.176,0.817,0.344;0.67,0.392,0.368,0.944,0.419,0.104,0.323,0.47,0.514,0.607;0.185,0.0483,0.0278,0.585,0.263,0.448,0.246,0.131,0.0596,0.509;0.395,0.392,0.9,0.286,0.698,0.391,0.237,0.869,0.188,0.461;0.706,0.784,0.139,0.999,0.299,0.805,0.0627,0.742,0.718,0.157;0.544,0.329,0.0595,0.669,0.434,0.0237,0.534,0.825,0.233,0.441;0.89,0.885,0.61,0.267,0.553,0.332,0.787,0.659,0.702,0.936;0.807,0.907,0.279,0.0407,0.812,0.51,0.899,0.397,0.435,0.931;0.654,0.122,0.0309,0.169,0.38,0.866,0.301,0.899,0.0768,0.958;aaa;
0.708;0.0269;0.864;aa;aaaa;0.128;aa;a;0.38;aa;0.677;0.302;0.367;0.594,0.62,0.184,0.308,0.908,0.98,0.308,0.376,0.553,0.202;0.154,0.234,0.2,0.721,0.901,0.00125,0.0601,0.665,0.474,0.813;0.0145,0.654,0.299,0.644,0.284,0.808,0.41,0.904,0.269,0.784;0.983,0.844,0.301,0.203,0.843,0.114,0.358,0.427,0.0278,0.172;0.409,0.186,0.164,0.614,0.989,0.794,0.529,0.949,0.00971,0.209;0.465,0.0438,0.775,0.105,0.321,0.136,0.878,0.216,0.326,0.283;0.363,0.896,0.496,0.106,0.704,0.18,0.128,0.961,0.979,0.315;0.318,0.556,0.356,0.255,0.265,0.76,0.0992,0.748,0.371,0.122;0.992,0.741,0.577,0.961,0.776,0.861,0.736,0.789,0.958,0.631;0.857,0.559,0.777,0.993,0.958,0.819,0.13,0.197,0.715,0.139;0.572,0.974,0.27,0.655,0.196,0.741,0.762,0.542,0.951,0.471;0.361,0.7,0.387,0.81,0.234,0.679,0.0139,0.205,0.515,0.585;0.161,0.364,0.619,0.00873,0.767,0.122,0.376,0.66,0.769,0.303;aaaaa;
0.234;0.622;0.306;aa;aaa;0.717;aaaaaaa;aaaaa;0.0281;aaaa;0.739;0.601;0.783;0.419,0.49,0.913,0.759,0.619,0.154,0.503,0.864,0.139,0.509;0.228,0.454,0.0609,0.719,0.767,0.00163,0.352,0.471,0.659,0.158;0.99,0.571,0.0302,0.136,0.817,0.643,0.332,0.958,0.282,0.718;0.433,0.186,0.344,0.868,0.286,0.391,0.343,0.252,0.419,0.236;0.126,0.554,0.843,0.915,0.864,0.328,0.369,0.0994,0.121,0.501;0.525,0.477,0.511,0.571,0.168,0.277,0.403,0.182,0.694,0.0795;0.964,0.95,0.225,0.784,0.519,0.546,0.478,0.26,0.7,0.223;0.746,0.692,0.519,0.915,0.568,0.15,0.576,0.757,0.676,0.532;0.426,0.526,0.34,0.224,0.829,0.628,0.178,0.271,0.342,0.438;0.143,0.131,0.854,0.109,0.412,0.497,0.391,0.926,0.95,0.617;0.86,0.482,0.992,0.0654,0.378,0.607,0.923,0.338,0.321,0.359;0.664,0.428,0.0635,0.311,0.621,0.395,0.128,0.593,0.987,0.366;0.495,0.526,0.212,0.319,0.407,0.271,0.355,0.102,0.38,0.853;aaa;
0.983;0.65;0.802;aa;aaa;0.94;aaaaa;a;0.354;a;0.227;0.495;0.958;0.811,0.334,0.35,0.562,0.777,0.551,0.573,0.915,0.952,0.061;0.601,0.873,0.454,0.34,0.322,0.82,0.119,0.921,0.275,0.986;0.434,0.279,0.741,0.053,0.494,0.853,0.976,0.985,0.708,0.416;0.486,0.204,0.308,0.111,0.618,0.774,0.492,0.398,0.807,0.648;0.119,0.127,0.878,0.268,0.352,0.69,0.221,0.529,0.972,0.544;0.755,0.466,0.166,0.105,0.429,0.508,0.486,0.941,0.153,0.29;0.93,0.502,0.666,0.783,0.25,0.0325,0.163,0.546,0.409,0.456;0.663,0.818,0.543,0.267,0.681,0.743,0.478,0.525,0.678,0.733;0.202,0.992,0.768,0.925,0.188,0.545,0.728,0.732,0.0218,0.785;0.454,0.744,0.902,0.784,0.118,0.633,0.156,0.199,0.163,0.0891;0.316,0.47,0.46,0.762,0.949,0.137,0.632,0.723,0.0681,0.944;0.739,0.342,0.803,0.968,0.0306,0.943,0.0741,0.221,0.854,0.851;0.581,0.981,0.574,0.957,0.373,0.598,0.0487,0.21,0.683,0.799;aaaaaaaa;
0.962;0.437;0.0692;a;aa;0.61;aaaaaaaa;aaaa;0.189;aaaa;0.894;0.0779;0.803;0.787,0.295,0.298,0.736,0.533,0.194,0.0896,0.418,0.731,0.312;0.0854,0.93,0.591,0.983,0.084,0.311,0.357,0.172,0.573,0.974;0.844,0.248,0.935,0.561,0.345,0.819,0.601,0.974,0.659,0.249;0.164,0.107,0.634,0.644,0.85,0.137,0.796,0.359,0.561,0.463;0.0965,0.47,0.643,0.892,0.153,0.379,0.954,0.288,0.0378,0.511;0.997,0.558,0.358,0.4,0.132,0.527,0.0987,0.651,0.952,0.636;0.498,0.396,0.351,0.954,0.283,0.765,0.2,0.715,0.75,0.432;0.28,0.825,0.442,0.398,0.8,0.157,0.493,0.0816,0.00514,0.353;0.496,0.0175,0.103,0.377,0.333,0.607,0.0328,0.127,0.969,0.726;0.949,0.186,0.668,0.58,0.766,0.952,0.892,0.126,0.116,0.267;0.882,0.822,0.439,0.311,0.00667,0.0258,0.956,0.488,0.371,0.763;0.583,0.65,0.598,0.748,0.0351,0.086,0.892,0.882,0.525,0.177;0.419,0.142,0.0214,0.983,0.703,0.985,0.807,0.234,0.359,0.177;aaaaaaa;
0.698;0.711;0.698;aaaa;aaaaaaa;0.947;aaa;a;0.0713;aaaa;0.401;0.516;0.0866;0.00687,0.422,0.647,0.375,0.566,0.818,0.0238,0.402,0.0595,0.557;0.601,0.00207,0.845,0.0396,0.372,0.832,0.417,0.25,0.934,0.391;0.365,0.47,0.236,0.441,0.702,0.607,0.907,0.265,0.0396,0.0109;0.445,0.28,0.988,0.519,1,0.0401,0.307,0.315,0.834,0.428;0.241,0.0872,0.698,0.594,0.205,0.41,0.752,0.658,0.452,0.137;0.478,0.771,0.22,0.0527,0.367,0.162,0.377,0.469,0.093,0.887;0.496,0.152,0.613,0.441,0.851,0.458,0.367,0.521,0.936,0.374;0.585,0.65,0.686,0.418,0.89,0.522,0.757,0.382,0.632,0.719;0.00119,0.0339,0.641,0.97,0.856,0.378,0.411,0.526,0.829,0.864;0.267,0.317,0.913,0.107,0.481,0.773,0.377,0.166,0.771,0.0823;0.359,0.0925,0.668,0.877,0.757,0.929,0.123,0.176,0.836,0.658;0.477,0.8,0.969,0.598,0.377,0.992,0.00264,0.41,0.0235,0.553;0.737,0.657,0.327,0.758,0.746,0.339,0.887,0.762,0.999,0.337;aaa;
