ATT0(string,2);ATT1(string,5);ATT2(string,7);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(string,6);ATT7(string,7);ATT8(float,1);ATT9(float,1);ATT10(string,4);ATT11(float,1);ATT12(float,1);ATT13(string,6);ATT14(string,2);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
a;aaa;aa;0.961;aaaaa;0.0222;aaaaa;aaaaaa;0.519;0.712;aa;0.33;0.385;aaaaa;aa;0.261;0.191;0.261;0.485,0.829,0.984,0.603,0.52,0.606,0.955,0.359,0.242,0.932;0.0701,0.143,0.647,0.713,0.000253,0.255,0.281,0.701,0.776,0.0967;0.76,0.794,0.0595,0.756,0.421,0.958,0.618,0.761,0.854,0.541;0.634,0.457,0.281,0.97,0.186,0.0172,0.407,0.52,0.34,0.4;0.895,0.644,0.776,0.786,0.992,0.0362,0.97,0.0815,0.0796,0.374;0.43,0.243,0.445,0.286,0.0405,0.878,0.0967,0.503,0.72,0.755;0.207,0.479,0.609,0.5,0.225,0.982,0.906,0.0641,0.877,0.951;0.136,0.392,0.691,0.0778,0.0685,0.651,0.467,0.968,0.958,0.704;0.798,0.0504,0.844,0.938,0.233,0.927,0.946,0.339,0.0425,0.295;0.726,0.512,0.21,0.22,0.876,0.259,0.519,0.809,0.182,0.786;0.5,0.918,0.467,0.265,0.944,0.293,0.296,0.811,0.027,0.313;0.641,0.365,0.931,0.991,0.00604,0.59,0.104,0.0372,0.601,0.0937;0.143,0.724,0.368,0.88,0.185,0.94,0.0138,0.155,0.137,0.439;0.518,0.969,0.829,0.0829,0.52,0.807,0.613,0.796,0.233,0.86;0.328,0.563,0.547,0.86,0.0374,0.1,0.398,0.812,0.177,0.266;0.0218,0.707,0.415,0.339,0.964,0.938,0.0721,0.527,0.708,0.465;0.597,0.297,0.0306,0.816,0.194,0.942,0.556,0.294,0.196,0.789;0.392,0.726,0.773,0.392,0.499,0.377,0.155,0.824,0.313,0.763;aaaaaaaa;
a;aaaa;a;0.298;aaa;0.336;a;aaaaa;0.2;0.235;aaaa;0.0454;0.666;aaa;a;0.485;0.713;0.353;0.0624,0.304,0.662,0.47,0.0319,0.528,0.661,0.537,0.664,0.469;0.209,0.19,0.893,0.682,0.155,0.053,0.942,0.391,0.381,0.705;0.632,0.829,0.79,0.209,0.0271,0.279,0.112,0.361,0.258,0.651;0.486,0.984,0.421,0.848,0.424,0.986,0.424,0.428,0.134,0.0181;0.0265,0.216,0.745,0.327,0.129,0.267,0.297,0.346,0.92,0.284;0.841,0.7,0.488,0.00241,0.557,0.422,0.226,0.0364,0.471,0.167;0.848,0.723,0.75,0.301,0.188,0.82,0.507,0.887,0.064,0.941;0.599,0.27,0.322,0.814,0.932,0.232,0.577,0.481,0.442,0.368;0.283,0.95,0.227,0.202,0.405,0.919,0.599,0.771,0.0888,0.248;0.201,0.613,0.418,0.779,0.152,0.972,0.49,0.304,0.0575,0.789;0.216,0.305,0.593,0.178,0.766,0.727,0.437,0.868,0.697,0.14;0.107,0.295,0.205,0.465,0.987,0.299,0.0258,0.867,0.957,0.471;0.151,0.0369,0.515,0.289,0.69,0.056,0.587,0.968,0.535,0.521;0.055,0.957,0.56,0.918,0.224,0.764,0.983,0.467,0.0254,0.0255;0.201,0.365,0.71,0.311,0.0219,0.45,0.301,0.29,0.274,0.0538;0.976,0.587,0.531,0.437,0.00703,0.181,0.562,0.403,0.301,0.238;0.562,0.712,0.783,0.424,0.896,0.707,0.912,0.804,0.897,0.743;0.894,0.796,0.0675,0.636,0.109,0.392,0.0371,0.191,0.88,0.974;aaaaaaa;
a;aaaaa;aaaaaaa;0.656;aaaaaa;0.54;aaaaaa;aaa;0.267;0.521;a;0.633;0.662;aaa;aa;0.755;0.58;0.429;0.313,0.0193,0.735,0.863,0.493,0.441,0.658,0.048,0.799,0.984;0.793,0.842,0.683,0.279,0.372,0.666,0.279,0.653,0.348,0.183;0.63,0.522,0.959,0.656,0.511,0.562,0.857,0.976,0.573,0.882;0.634,0.115,0.475,0.131,0.282,0.351,0.308,0.163,0.351,0.665;0.66,0.435,0.0217,0.583,0.8,0.881,0.0535,0.366,0.219,0.638;0.661,0.426,0.0891,0.0976,0.723,0.206,0.431,0.53,0.43,0.216;0.691,0.00151,0.445,0.235,0.0908,0.813,0.235,0.734,0.0208,0.114;0.626,0.76,0.556,0.742,0.505,0.261,0.109,0.625,0.931,0.435;0.565,0.285,0.41,0.684,0.929,0.297,0.948,0.165,0.356,0.177;0.101,0.275,0.00794,0.413,0.322,0.197,0.256,0.0548,0.104,0.849;0.64,0.47,0.789,0.281,0.167,0.531,0.00846,0.215,0.375,0.433;0.916,0.999,0.0198,0.247,0.0921,0.418,0.612,0.208,0.154,0.891;0.291,0.468,0.99,0.89,0.628,0.727,0.674,0.926,0.216,0.877;0.503,0.878,0.915,0.561,0.674,0.233,0.0833,0.839,0.318,0.649;0.307,0.265,0.54,0.414,0.261,0.137,0.494,0.115,0.976,0.194;0.45,0.644,0.987,0.213,0.987,0.62,0.573,0.4,0.946,0.489;0.547,0.959,0.133,0.563,0.309,0.171,0.234,0.981,0.129,0.763;0.737,0.545,0.367,0.0462,0.662,0.388,0.514,0.293,0.0865,0.278;aaaaaaa;
aa;aaaaa;aa;0.339;aa;0.519;aaaaaa;aaaaaaa;0.887;0.95;aa;0.685;0.0245;a;aa;0.394;0.269;0.0417;0.0708,0.195,0.731,0.194,0.641,1,0.137,0.331,0.18,0.143;0.369,0.398,0.365,0.623,0.0548,0.869,0.00365,0.371,0.433,0.0914;0.98,0.00456,0.561,0.0987,0.795,0.9,0.927,0.73,0.7,0.507;0.484,0.389,0.665,0.728,0.612,0.0118,0.879,0.716,0.635,0.137;0.2,0.98,0.506,0.0936,0.738,0.349,0.99,0.474,0.13,0.861;0.74,0.333,0.829,0.738,0.813,0.327,0.704,0.562,0.424,0.271;0.654,0.0101,0.0405,0.0125,0.683,0.295,0.185,0.161,0.311,0.0193;0.16,0.628,0.373,0.06,0.984,0.97,0.415,0.696,0.946,0.536;0.612,0.627,0.452,0.000735,0.352,0.433,0.102,0.21,0.867,0.189;0.283,0.788,0.121,0.124,0.411,0.263,0.451,0.989,0.231,0.167;0.717,0.00881,0.00451,0.769,0.0261,0.938,0.891,0.267,0.972,0.055;0.727,0.0286,0.705,0.609,0.815,0.355,0.248,0.00466,0.358,0.438;0.289,0.888,0.35,0.197,0.238,0.204,0.297,0.748,0.509,0.766;0.917,0.837,0.777,0.939,0.875,0.656,0.2,0.0915,0.121,0.482;0.953,0.429,0.601,0.375,0.452,0.962,0.0248,0.0959,0.312,0.932;0.545,0.274,0.577,0.797,0.504,0.632,0.82,0.5,0.663,0.523;0.956,0.301,0.152,0.985,0.906,0.545,0.914,0.56,0.107,0.229;0.47,0.13,0.373,0.0819,0.311,0.214,0.611,0.318,0.612,0.466;a;
a;a;aa;0.178;aaaa;0.85;aaaaa;aaaa;0.93;0.947;aaa;0.512;0.679;a;aa;0.915;0.513;0.512;0.91,0.282,0.652,0.168,0.695,0.593,0.101,0.255,0.986,0.715;0.714,0.618,0.0236,0.108,0.0628,0.927,0.964,0.0728,0.322,0.418;0.961,0.773,0.601,0.711,0.835,0.469,0.974,0.67,0.87,0.518;0.429,0.436,0.763,0.847,0.0706,0.0632,0.655,0.791,0.789,0.164;0.363,0.167,0.524,0.875,0.094,0.408,0.933,0.607,0.987,0.407;0.775,0.735,0.0849,0.648,0.0124,0.203,0.396,0.179,0.164,0.27;0.762,0.172,0.44,0.73,0.21,0.21,0.0956,0.197,0.0476,0.711;0.448,0.236,0.867,0.975,0.775,0.977,0.628,0.435,0.201,0.0676;0.94,0.49,0.326,0.848,0.762,0.13,0.243,0.807,0.269,0.661;0.317,0.36,0.661,0.251,0.0848,0.989,0.291,0.816,0.115,0.611;0.719,0.888,0.406,0.493,0.445,0.482,0.997,0.955,0.164,0.882;0.544,0.53,0.715,0.26,0.694,0.287,0.0319,0.893,0.771,0.107;0.886,0.0497,0.544,0.888,0.449,0.543,0.657,0.0729,0.531,0.141;0.313,0.819,0.182,0.484,0.7,0.153,0.321,0.62,0.178,0.391;0.252,0.234,0.576,0.799,0.314,0.856,0.617,0.904,0.0606,0.0402;0.0813,0.822,0.846,0.851,0.772,0.844,0.633,0.965,0.281,0.839;0.0786,0.442,0.53,0.218,0.223,0.893,0.344,0.604,0.144,0.597;0.595,0.146,0.196,0.248,0.401,0.108,0.332,0.0283,0.00372,0.438;aaaaaaaa;
aa;aa;aaaaaa;0.222;aaaa;0.0891;a;aa;0.0156;0.326;a;0.535;0.198;a;aa;0.737;0.508;0.962;0.812,0.674,0.619,0.903,0.298,0.914,0.208,0.131,0.653,0.802;0.159,0.0885,0.598,0.47,0.735,0.916,0.23,0.28,0.719,0.283;0.63,0.0734,0.822,0.43,0.962,0.267,0.568,0.352,0.207,0.937;0.247,0.657,0.305,0.752,0.682,0.953,0.869,0.0737,0.865,0.116;0.233,0.924,0.955,0.534,0.451,0.8,0.305,0.408,0.85,0.361;0.666,0.466,0.472,0.947,0.69,0.105,0.0817,0.468,0.946,0.594;0.203,0.573,0.712,0.282,0.337,0.281,0.628,0.928,0.986,0.803;0.847,0.946,0.747,0.42,0.0146,0.741,0.371,0.965,0.463,0.0579;0.715,0.902,0.652,0.327,0.137,0.926,0.967,0.167,0.576,0.967;0.42,0.606,0.658,0.199,0.779,0.0846,0.147,0.735,0.672,0.0435;0.265,0.239,0.663,0.526,0.677,0.511,0.822,0.165,0.335,0.228;0.266,0.942,0.438,0.345,0.0297,0.966,0.47,0.776,0.933,0.487;0.395,0.892,0.53,0.607,0.916,0.835,0.904,0.865,0.613,0.16;0.892,0.0172,0.343,0.749,0.617,0.237,0.141,0.136,0.555,0.404;0.908,0.627,0.591,0.804,0.75,0.19,0.61,0.551,0.21,0.472;0.413,0.537,0.519,0.776,0.498,0.14,0.741,0.65,0.0395,0.292;0.801,0.683,0.659,0.85,0.994,0.631,0.249,0.446,0.233,0.867;0.823,0.168,0.625,0.815,0.152,0.871,0.999,0.0787,0.891,0.693;aaaaaa;
aa;aaa;aaa;0.999;aaaaaa;0.156;aaaa;aaaaa;0.123;0.94;aaa;0.982;0.777;aaaaa;a;0.932;0.98;0.604;0.224,0.0657,0.746,0.144,0.393,0.89,0.589,0.531,0.0924,0.595;0.47,0.774,0.635,0.852,0.603,0.879,0.565,0.161,0.151,0.0858;0.905,0.903,0.113,0.708,0.9,0.382,0.454,0.711,0.704,0.261;0.783,0.219,0.617,0.944,0.456,0.52,0.502,0.178,0.798,0.812;0.144,0.479,0.777,0.531,0.481,0.757,0.00159,0.765,0.476,0.908;0.962,0.274,0.178,0.0241,0.482,0.816,0.0389,0.905,0.609,0.88;0.265,0.606,0.28,0.792,0.0501,0.334,0.969,0.537,0.0593,0.988;0.56,0.687,0.307,0.0058,0.421,0.448,0.818,0.939,0.363,0.78;0.0328,0.645,0.215,0.536,0.49,0.728,0.816,0.026,0.671,0.473;0.88,0.328,0.669,0.467,0.563,0.633,0.675,0.79,0.296,0.499;0.728,0.381,0.474,0.258,0.427,0.514,0.125,0.824,0.361,0.435;0.713,0.319,0.347,0.399,0.699,0.802,0.684,0.696,0.884,0.88;0.0113,0.701,0.67,0.167,0.366,0.91,0.84,0.869,0.424,0.999;0.35,0.971,0.423,0.425,0.67,0.999,0.779,0.864,0.949,0.0998;0.274,0.114,0.875,0.263,0.76,0.947,0.292,0.478,0.0123,0.451;0.45,0.411,0.00254,0.753,0.634,0.615,0.655,0.129,0.282,0.966;0.785,0.966,0.797,0.43,0.544,0.763,0.584,0.125,0.83,0.344;0.774,0.308,0.155,0.788,0.681,0.461,0.414,0.0264,0.456,0.321;aaaaaaaaaa;
aa;a;aaaaaa;0.561;aa;0.735;aa;aaaa;0.848;0.972;a;0.442;0.862;aaaaa;aa;0.373;0.397;0.155;0.132,0.245,0.918,0.476,0.292,0.624,0.07,0.748,0.773,0.553;0.697,0.429,0.368,0.904,0.782,0.154,0.882,0.781,0.0523,0.521;0.874,0.315,0.5,0.0407,0.637,0.934,0.871,0.747,0.671,0.706;0.0201,0.0767,0.299,0.595,0.977,0.682,0.27,0.135,0.451,0.0153;0.347,0.968,0.563,0.992,0.398,0.978,0.0812,0.0674,0.892,0.625;0.856,0.389,0.693,0.351,0.905,0.658,0.000788,0.252,0.967,0.732;0.531,0.281,0.665,0.368,0.848,0.788,0.424,0.169,0.476,0.00273;0.809,0.722,0.135,0.177,0.638,0.831,0.878,0.00933,0.738,0.552;0.447,0.395,0.549,0.781,0.472,0.855,0.225,0.423,0.581,0.771;0.342,0.472,0.146,0.317,0.0425,0.421,0.725,0.464,0.988,0.0945;0.88,0.114,0.391,0.589,0.0725,0.97,0.72,0.856,0.724,0.811;0.736,0.696,0.49,0.612,0.703,0.341,0.0645,0.758,0.706,0.199;0.447,0.304,0.769,0.275,0.754,0.958,0.598,0.759,0.942,0.398;0.917,0.0547,0.851,0.727,0.652,0.802,0.27,0.703,0.782,0.335;0.712,0.858,0.581,0.974,0.124,0.0758,0.469,0.667,0.881,0.177;0.652,0.838,0.591,0.869,0.388,0.429,0.902,0.927,0.9,0.572;0.0732,0.0487,0.0706,0.599,0.914,0.281,0.0239,0.437,0.851,0.363;0.72,0.444,0.0503,0.807,0.78,0.35,0.614,0.657,0.123,0.951;a;
a;aaaaa;aa;0.134;aaaa;0.801;aaaa;aaaaa;0.676;0.541;aaaa;0.0303;0.0139;aa;aa;0.317;0.209;0.824;0.647,0.558,0.0401,0.445,0.513,0.53,0.701,0.232,0.667,0.942;0.495,0.688,0.421,0.199,0.168,0.696,0.327,0.424,0.896,0.617;0.256,0.296,0.112,0.684,0.258,0.29,0.143,0.725,0.602,0.793;0.22,0.048,0.468,0.332,0.0055,0.398,0.994,0.391,0.428,0.717;0.255,0.48,0.965,0.501,0.913,0.716,0.907,0.622,0.616,0.0414;0.0814,0.461,0.0712,0.359,0.929,0.861,0.0527,0.0377,0.683,0.618;0.645,0.903,0.464,0.799,0.102,0.407,0.258,0.754,0.805,0.964;0.418,0.34,0.184,0.042,0.864,0.224,0.0334,0.43,0.862,0.4;0.223,0.852,0.0941,0.958,0.202,0.708,0.894,0.762,0.328,0.638;0.169,0.225,0.332,0.489,0.692,0.88,0.963,0.0256,0.708,0.28;0.02,0.9,0.914,0.802,0.311,0.487,0.413,0.986,0.531,0.331;0.594,0.151,0.365,0.555,0.377,0.676,0.263,0.668,0.759,0.763;0.885,0.856,0.894,0.699,0.432,0.363,0.872,0.00585,0.32,0.827;0.6,0.824,0.745,0.681,0.201,0.616,0.765,0.885,0.471,0.737;0.848,0.702,0.847,0.599,0.729,0.48,0.723,0.432,0.662,0.853;0.821,0.283,0.256,0.323,0.0795,0.281,0.832,0.4,0.595,0.484;0.377,0.219,0.838,0.793,0.517,0.576,0.973,0.276,0.609,0.667;0.676,0.12,0.0958,0.999,0.522,0.0841,0.955,0.89,0.824,0.358;aaaaaaaa;
a;aaaa;aaaaa;0.844;aaaa;0.792;aaa;aaaaaaa;0.462;0.944;aa;0.769;0.31;aaaa;aa;0.495;0.492;0.972;0.441,0.691,0.239,0.56,0.983,0.879,0.656,0.439,0.286,0.106;0.0792,0.0918,0.597,0.201,0.287,0.643,0.985,0.533,0.726,0.442;0.438,0.387,0.637,0.408,0.0184,0.0747,0.488,0.782,0.69,0.117;0.707,0.329,0.32,0.503,0.0196,0.863,0.152,0.677,0.295,0.655;0.202,0.799,0.187,0.703,0.781,0.591,0.988,0.311,0.694,0.115;0.852,0.883,0.807,0.951,0.332,0.626,0.153,0.733,0.343,0.276;0.314,0.0301,0.748,0.143,0.727,0.686,0.828,0.462,0.838,0.308;0.496,0.278,0.556,0.0784,0.546,0.599,0.243,0.263,0.51,0.768;0.57,0.637,0.185,0.169,0.841,0.222,0.0936,0.506,0.516,0.804;0.415,0.646,0.159,0.962,0.352,0.049,0.963,0.743,0.67,0.243;0.568,0.393,0.72,0.417,0.774,0.533,0.274,0.0587,0.857,0.205;0.58,0.155,0.635,0.585,0.239,0.824,0.161,0.792,0.322,0.209;0.468,0.591,0.0474,0.144,0.569,0.176,0.44,0.143,0.782,0.666;0.716,0.644,0.198,0.576,0.991,0.816,0.399,0.374,0.472,0.915;0.551,0.743,0.561,0.45,0.295,0.803,0.158,0.871,0.843,0.866;0.579,0.00712,0.634,0.0749,0.98,0.39,0.0967,0.851,0.309,0.326;0.145,0.407,0.548,0.115,0.998,0.976,0.173,0.111,0.371,0.852;0.425,0.718,0.0624,0.333,0.823,0.85,0.55,0.114,0.826,0.3;aaaaaa;
aa;aaaaa;aaaaa;0.321;aaaaaa;0.756;aaa;aa;0.752;0.0361;aaaa;0.51;0.82;aa;a;0.858;0.968;0.251;0.518,0.915,0.131,0.733,0.169,0.644,0.431,0.0777,0.224,0.556;0.981,0.593,0.279,0.497,0.691,0.255,0.171,0.67,0.812,0.978;0.477,0.765,0.977,0.186,0.698,0.976,0.195,0.618,0.638,0.682;0.229,0.326,0.442,0.815,0.274,0.459,0.468,0.2,0.534,0.000735;0.353,0.112,0.398,0.338,0.52,0.281,0.963,0.187,0.581,0.851;0.869,0.0201,0.448,0.898,0.823,0.384,0.0204,0.102,0.45,0.261;0.309,0.46,0.525,0.389,0.128,0.879,0.786,0.885,0.777,0.178;0.0807,0.587,0.516,0.745,0.882,0.0472,0.123,0.298,0.0777,0.0754;0.317,0.726,0.915,0.724,0.0246,0.087,0.61,0.466,0.502,0.91;0.718,0.494,0.964,0.128,0.136,0.126,0.0385,0.896,0.708,0.975;0.913,0.604,0.338,0.399,0.415,0.0767,0.338,0.158,0.159,0.269;0.605,0.18,0.166,0.262,0.887,0.475,0.575,0.413,0.287,0.354;0.456,0.347,0.167,0.32,0.398,0.624,0.0137,0.139,0.296,0.259;0.424,0.712,0.455,0.203,0.55,0.596,0.535,0.529,0.347,0.231;0.475,0.0874,0.634,0.046,0.299,0.105,0.889,0.269,0.404,0.464;0.772,0.807,0.666,0.998,0.241,0.48,0.969,0.863,0.657,0.216;0.514,0.0922,0.681,0.816,0.532,0.509,0.8,0.091,0.796,0.153;0.88,0.556,0.42,0.0736,0.203,0.018,0.736,0.551,0.0919,0.907;aaa;
aa;aaaa;aaaaaaa;0.148;aaa;0.575;aaaaaa;aaaaa;0.44;0.956;a;0.687;0.154;aaa;aa;0.16;0.00203;0.147;0.13,0.601,0.586,0.89,0.849,0.436,0.813,0.297,0.252,0.191;0.277,0.832,0.158,0.268,0.196,0.361,0.641,0.106,0.626,0.938;0.864,0.842,0.322,0.0671,0.345,0.244,0.0137,0.738,0.934,0.492;0.0168,0.896,0.474,0.691,0.294,0.397,0.578,0.584,0.175,0.233;0.869,0.966,0.956,0.981,0.796,0.542,0.4,0.675,0.711,0.939;0.877,0.883,0.764,0.301,0.739,0.0466,0.34,0.591,0.734,0.816;0.157,0.299,0.545,0.747,0.421,0.188,0.974,0.341,0.566,0.596;0.856,0.242,0.415,0.134,0.537,0.0564,0.376,0.655,0.88,0.722;0.53,0.717,0.098,0.462,0.0753,0.993,0.349,0.694,0.994,0.0131;0.222,0.237,0.446,0.436,0.46,0.715,0.569,0.149,0.216,0.946;0.0859,0.522,0.294,0.329,0.667,0.529,0.481,0.189,0.17,0.362;0.985,0.0503,0.185,0.324,0.51,0.127,0.412,0.757,0.839,0.207;0.289,0.436,0.951,0.842,0.763,0.253,0.996,0.523,0.733,0.591;0.518,0.735,0.73,0.315,0.522,0.609,0.198,0.881,0.491,0.682;0.0789,0.415,0.00661,0.154,0.202,0.0302,0.273,0.387,0.801,0.574;0.804,0.843,0.446,0.163,0.456,0.625,0.498,0.931,0.862,0.214;0.0663,0.692,0.202,0.591,0.675,0.376,0.142,0.723,0.983,0.303;0.0965,0.986,0.852,0.527,0.738,0.208,0.145,0.481,0.544,0.465;aaaa;
aa;aa;aa;0.4;aaaa;0.812;aaaaa;aa;0.344;0.335;aa;0.986;0.926;a;a;0.28;0.109;0.356;0.374,0.0387,0.0572,0.531,0.788,0.664,0.218,0.8,0.331,0.7;0.726,0.949,0.633,0.185,0.975,0.729,0.0291,0.96,0.223,0.284;0.0403,0.0241,0.425,0.714,0.677,0.852,0.155,0.55,0.135,0.768;0.172,0.0103,0.556,0.993,0.435,0.958,0.754,0.526,0.145,0.578;0.479,0.574,0.747,0.181,0.161,0.691,0.909,0.407,0.52,0.00989;0.205,0.129,0.474,0.474,0.648,0.218,0.603,0.0885,0.694,0.285;0.452,0.688,0.00732,0.0133,0.252,0.0664,0.668,0.286,0.042,0.728;0.81,0.00977,0.196,0.803,0.0946,0.624,0.415,0.127,0.11,0.776;0.528,0.365,0.72,0.797,0.078,0.31,0.946,0.413,0.56,0.484;0.504,0.443,0.422,0.0185,0.0616,0.876,0.591,0.637,0.935,0.584;0.467,0.445,0.0627,0.055,0.941,0.479,0.083,0.7,0.953,0.277;0.0514,0.897,0.883,0.32,0.903,0.28,0.91,0.0139,0.375,0.463;0.288,0.372,0.806,0.661,0.441,0.277,0.0055,0.428,0.257,0.337;0.223,0.0847,0.993,0.472,0.302,0.489,0.0481,0.995,0.194,0.895;0.889,0.586,0.714,0.278,0.525,0.307,0.668,0.163,0.645,0.462;0.533,0.052,0.674,0.761,0.358,0.412,0.857,0.294,0.428,0.899;0.404,0.214,0.243,0.815,0.211,0.751,0.65,0.395,0.271,0.329;0.201,0.11,0.32,0.487,0.984,0.346,0.912,0.317,0.695,0.487;aa;
a;aa;aaaaa;0.765;a;0.411;a;aa;0.359;0.328;a;0.975;0.169;a;aa;0.475;0.193;0.141;0.101,0.797,0.144,0.564,0.34,0.986,0.109,0.179,0.905,0.911;0.378,0.789,0.676,0.518,0.651,0.32,0.625,0.109,0.567,0.859;0.99,0.105,0.427,0.325,0.445,0.365,0.0887,0.501,0.341,0.0173;0.759,0.753,0.87,0.999,0.706,0.311,0.404,0.914,0.691,0.691;0.27,0.624,0.526,0.464,0.553,0.243,0.803,0.0942,0.41,0.407;0.876,0.681,0.312,0.146,0.614,0.737,0.9,0.424,0.202,0.749;0.458,0.44,0.794,0.113,0.129,0.557,0.575,0.694,0.84,0.349;0.705,0.652,0.484,0.651,0.0715,0.0279,0.32,0.901,0.971,0.942;0.553,0.158,0.911,0.528,0.236,0.466,0.682,0.0603,0.211,0.323;0.00825,0.607,0.00473,0.494,0.0179,0.932,0.0672,0.737,0.584,0.929;0.942,0.678,0.968,0.879,0.795,0.13,0.631,0.648,0.264,0.0337;0.748,0.0283,0.635,0.928,0.757,0.943,0.999,0.724,0.537,0.57;0.797,0.107,0.564,0.878,0.252,0.361,0.897,0.155,0.193,0.319;0.114,0.246,0.159,0.722,0.378,0.93,0.52,0.664,0.506,0.0515;0.282,0.13,0.655,0.931,0.363,0.156,0.137,0.674,0.108,0.335;0.0158,0.708,0.868,0.727,0.288,0.663,0.224,0.728,0.696,0.674;0.984,0.868,0.526,0.578,0.181,0.564,0.538,0.686,0.878,0.653;0.286,0.0109,0.665,0.909,0.805,0.86,0.0893,0.378,0.37,0.869;aaaa;
aa;aaa;aaaaaaa;0.382;aaaaa;0.684;aa;aaa;0.38;0.414;aaaa;0.651;0.135;aaaaaa;a;0.913;0.171;0.237;0.366,0.437,0.221,0.818,0.873,0.924,0.653,0.57,0.352,0.281;0.0882,0.24,0.0692,0.219,0.863,0.124,0.442,0.0337,0.92,0.725;0.623,0.629,0.594,0.467,0.509,0.663,0.00535,0.915,0.605,0.224;0.124,0.0576,0.417,0.493,0.52,0.0927,0.0939,0.862,0.116,0.754;0.819,0.108,0.512,0.882,0.645,0.925,0.692,0.834,0.614,0.651;0.305,0.71,0.37,0.926,0.633,0.435,0.259,0.186,0.399,0.505;0.596,0.0567,0.561,0.204,0.56,0.638,0.768,0.455,0.356,0.797;0.396,0.147,0.955,0.21,0.409,0.449,0.646,0.61,0.503,0.354;0.81,0.561,0.93,0.395,0.229,0.307,0.266,0.88,0.47,0.525;0.169,0.377,0.555,0.433,0.816,0.795,0.72,0.645,0.481,0.412;0.93,0.786,0.474,0.618,0.0691,0.641,0.269,0.598,0.214,0.275;0.48,0.39,0.756,0.696,0.253,0.7,0.46,0.924,0.226,0.345;0.432,0.447,0.492,0.722,0.14,0.582,0.705,0.572,0.218,0.154;0.905,0.539,0.211,0.0298,0.783,0.0947,0.446,0.306,0.669,0.951;0.709,0.0438,0.387,0.361,0.945,0.147,0.0309,0.504,0.427,0.707;0.529,0.362,0.785,0.729,0.617,0.405,0.796,0.388,0.357,0.0203;0.852,0.0787,0.895,0.783,0.857,0.538,0.196,0.555,0.531,0.736;0.334,0.2,0.0741,0.885,0.626,0.783,0.368,0.233,0.254,0.187;aaaa;
a;aaaaa;a;0.541;aaaa;0.124;aaa;aaaa;0.618;0.128;aaaa;0.0349;0.125;a;a;0.632;0.0775;0.123;0.0815,0.885,0.529,0.882,0.328,0.647,0.932,0.935,0.411,0.902;0.45,0.31,0.739,0.887,0.327,0.0342,0.921,0.492,0.675,0.644;0.968,0.933,0.962,0.478,0.115,0.598,0.371,0.649,0.111,0.467;0.681,0.575,0.32,0.579,0.51,0.473,0.989,0.532,0.37,0.676;0.308,0.879,0.938,0.892,0.867,0.321,0.904,0.122,0.403,0.404;0.549,0.0203,0.674,0.567,0.208,0.373,0.394,0.5,0.636,0.566;0.727,0.493,0.414,0.269,0.077,0.888,0.176,0.0489,0.787,0.214;0.299,0.529,0.777,0.383,0.447,0.615,0.936,0.892,0.303,0.623;0.802,0.0495,0.984,0.19,0.166,0.0194,0.299,0.604,0.594,0.0851;0.888,0.107,0.456,0.248,0.198,0.784,0.372,0.418,0.719,0.594;0.841,0.636,0.0513,0.507,0.0851,0.32,0.145,0.38,0.519,0.459;0.798,0.0377,0.645,0.634,0.58,0.901,0.289,0.811,0.854,0.299;0.0465,0.995,0.999,0.848,0.124,0.87,0.666,0.813,0.353,0.711;0.649,0.708,0.453,0.756,0.14,0.835,0.723,0.234,0.0574,0.161;0.729,0.86,0.335,0.447,0.235,0.93,0.405,0.00332,0.844,0.892;0.638,0.73,0.887,0.313,0.496,0.797,0.0641,0.604,0.355,0.309;0.497,0.353,0.402,0.344,0.919,0.53,0.667,0.166,0.577,0.397;0.692,0.538,0.384,0.223,0.994,0.209,0.987,0.551,0.509,0.222;aaaaa;
