ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(string,4);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(float,1);ATT11(float,1);ATT12(string,1);ATT13(string,5);ATT14(float,1);ATT15(string,3);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,10);ATT20(string,10);ATT21(float,1);ATT22(float,1);ATT23(string,7);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.811;aaa;0.623;0.205;aaaaa;aaa;aaaa;0.583;0.934;a;0.508;0.178;a;aaaa;0.0882;aaa;0.853;0.232;0.769;aaaaaaaaaa;aaa;0.891;0.992;aaaa;0.627,0.125,0.008,0.449,0.403,0.893,0.842,0.816,0.783,0.792;0.0196,0.971,0.353,0.276,0.341,0.866,0.59,0.258,0.305,0.919;0.54,0.558,0.585,0.991,0.857,0.807,0.969,0.011,0.37,0.685;0.848,0.503,0.529,0.542,0.672,0.507,0.179,0.281,0.168,0.612;0.738,0.945,0.528,0.747,0.728,0.657,0.127,0.777,0.114,0.555;0.755,0.248,0.498,0.00254,0.728,0.45,0.167,0.0568,0.208,0.174;0.33,0.0599,0.859,0.91,0.456,0.373,0.0117,0.884,0.941,0.73;0.324,0.124,0.611,0.126,0.998,0.635,0.558,0.156,0.6,0.23;0.85,0.112,0.833,0.831,0.00893,0.00249,0.92,0.753,0.272,0.506;0.139,0.945,0.75,0.627,0.843,0.567,0.895,0.127,0.235,0.415;0.637,0.413,0.7,0.0866,0.976,0.927,0.716,0.496,0.406,0.397;0.868,0.134,0.0836,0.977,0.0832,0.671,0.715,0.238,0.824,0.808;0.679,0.788,0.758,0.896,0.373,0.911,0.655,0.703,0.42,0.55;0.00224,0.708,0.93,0.4,0.306,0.262,0.461,0.702,0.324,0.217;0.956,0.199,0.299,0.783,0.708,0.136,0.13,0.565,0.146,0.792;0.374,0.872,0.339,0.257,0.458,0.387,0.347,0.246,0.755,0.293;0.228,0.443,0.357,0.234,0.783,0.755,0.646,0.0277,0.709,0.792;0.233,0.491,0.633,0.549,0.287,0.599,0.273,0.442,0.68,0.71;0.3,0.2,0.32,0.0191,0.328,0.963,0.852,0.752,0.202,0.274;0.171,0.071,0.974,0.784,0.515,0.201,0.945,0.0831,0.445,0.224;0.773,0.309,0.0824,0.366,0.247,0.543,0.169,0.234,0.487,0.891;0.00383,0.382,0.0182,0.172,0.114,0.806,0.481,0.95,0.849,0.0409;0.803,0.553,0.916,0.453,0.689,0.112,0.458,0.4,0.397,0.582;0.627,0.435,0.194,0.833,0.476,0.537,0.0298,0.482,0.212,0.109;aaaaaaa;
0.49;aaaa;0.5;0.143;a;a;aaaaaaaaa;0.67;0.0687;a;0.809;0.856;a;aa;0.964;a;0.891;0.134;0.182;aaa;aaaaaaaaa;0.875;0.879;aa;0.518,0.0201,0.785,0.469,0.876,0.814,0.117,0.076,0.673,0.708;0.34,0.0543,0.906,0.745,0.355,0.174,0.256,0.949,0.0867,0.578;0.741,0.0786,0.87,0.623,0.737,0.408,0.762,0.0552,0.0743,0.633;0.674,0.28,0.316,0.588,0.364,0.387,0.199,0.621,0.96,0.625;0.886,0.958,0.741,0.936,0.944,0.341,0.262,0.951,0.951,0.733;0.804,0.679,0.172,0.273,0.367,0.541,0.336,0.127,0.246,0.475;0.104,0.413,0.577,0.468,0.74,0.524,0.532,0.615,0.542,0.315;0.759,0.171,0.107,0.256,0.492,0.551,0.109,0.0669,0.542,0.325;0.852,0.248,0.162,0.0568,0.639,0.908,0.706,0.744,0.0764,0.492;0.138,0.233,0.44,0.895,0.155,0.0243,0.737,0.929,0.069,0.655;0.611,0.13,0.0645,0.373,0.446,0.309,0.46,0.0308,0.421,0.147;0.0452,0.163,0.00649,0.066,0.812,0.867,0.937,0.0542,0.628,0.893;0.429,0.319,0.463,0.819,0.333,0.929,0.734,0.575,0.633,0.827;0.652,0.401,0.704,0.382,0.922,0.747,0.512,0.167,0.000451,0.588;0.753,0.317,0.273,0.549,0.0326,0.496,0.461,0.999,0.346,0.454;0.391,0.649,0.94,0.0333,0.936,0.16,0.676,0.66,0.0224,0.0992;0.555,0.647,0.608,0.109,0.946,0.364,0.629,0.768,0.225,0.727;0.201,0.888,0.602,0.622,0.227,0.499,0.953,0.414,0.359,0.34;0.857,0.997,0.356,0.364,0.653,0.23,0.295,0.403,0.005,0.0475;0.622,0.111,0.353,0.69,0.892,0.604,0.983,0.895,0.356,0.645;0.614,0.162,0.241,0.0334,0.673,0.947,0.899,0.508,0.457,0.0546;0.0258,0.0574,0.821,0.699,0.412,0.881,0.275,0.253,0.806,0.502;0.37,0.323,0.887,0.719,0.637,0.907,0.773,0.394,0.638,0.0629;0.349,0.271,0.845,0.489,0.424,0.554,0.701,0.0602,0.449,0.0846;aaa;
0.021;aa;0.205;0.49;a;aaaa;aaaaaaaaa;0.919;0.605;a;0.56;0.945;a;aaa;0.525;aa;0.758;0.0562;0.498;aaaa;aaa;0.648;0.558;aaa;0.134,0.402,0.277,0.33,0.266,0.0222,0.403,0.364,0.63,0.0602;0.421,0.705,0.157,0.888,0.131,0.207,0.259,0.421,0.674,0.434;0.516,0.172,0.88,0.931,0.767,0.299,0.53,0.996,0.371,0.73;0.126,0.599,0.189,0.983,0.755,0.261,0.492,0.72,0.788,0.819;0.0224,0.645,0.49,0.67,0.135,0.865,0.745,0.498,0.756,0.706;0.477,0.532,0.974,0.258,0.591,0.749,0.708,0.803,0.961,0.273;0.945,0.398,0.0181,0.463,0.264,0.941,0.944,0.107,0.271,0.611;0.944,0.581,0.000989,0.63,0.488,0.328,0.0864,0.562,0.44,0.764;0.141,0.443,0.0203,0.933,0.121,0.897,0.762,0.377,0.357,0.722;0.984,0.284,0.00629,0.792,0.951,0.714,0.534,0.872,0.336,0.484;0.558,0.857,0.711,0.477,0.285,0.0406,0.00968,0.702,0.502,0.55;0.231,0.215,0.256,0.387,0.859,0.203,0.361,0.941,0.25,0.455;0.563,0.226,0.706,0.484,0.916,0.223,0.394,0.184,0.481,0.598;0.41,0.0241,0.988,0.021,0.762,0.0216,0.563,0.637,0.974,0.189;0.599,0.523,0.442,0.516,0.0283,0.997,0.476,0.653,0.436,0.478;0.158,0.317,0.424,0.571,0.642,0.501,0.308,0.486,0.622,0.778;0.111,0.0395,0.537,0.0619,0.547,0.215,0.476,0.527,0.0608,0.198;0.739,0.0422,0.834,0.74,0.167,0.589,0.0347,0.731,0.311,0.163;0.385,0.95,0.384,0.454,0.53,0.983,0.544,0.00707,0.761,0.245;0.672,0.216,0.715,0.64,0.199,0.894,0.555,0.807,0.59,0.102;0.828,0.249,0.207,0.876,0.631,0.0728,0.108,0.0653,0.997,0.716;0.944,0.0762,0.557,0.047,0.591,0.716,0.329,0.767,0.07,0.818;0.115,0.931,0.405,0.967,0.52,0.624,0.87,0.102,0.84,0.44;0.193,0.844,0.052,0.422,0.608,0.13,0.482,0.82,0.641,0.324;aaaaa;
0.924;aaaaa;0.347;0.623;a;aaaa;aaaaaaaaaa;0.0171;0.135;aa;0.132;0.822;a;aaaaa;0.678;aaa;0.826;0.305;0.336;aaaaaaaaa;aaaa;0.117;0.92;aaaaaa;0.0603,0.841,0.503,0.828,0.0145,0.322,0.149,0.0231,0.188,0.739;0.293,0.589,0.836,0.0504,0.482,0.424,0.202,0.92,0.262,0.768;0.308,0.0625,0.686,0.416,0.833,0.121,0.495,0.716,0.925,0.0876;0.964,0.373,0.0771,0.164,0.593,0.723,0.676,0.198,0.206,0.153;0.373,0.402,0.572,0.227,0.926,0.424,0.224,0.0867,0.443,0.00427;0.828,0.702,0.474,0.594,0.966,0.309,0.351,0.521,0.414,0.799;0.526,0.303,0.926,0.972,0.549,0.687,0.843,0.313,0.331,0.129;0.0759,0.391,0.609,0.00889,0.486,0.584,0.223,0.942,0.409,0.767;0.342,0.174,0.554,0.0265,0.0606,0.143,0.781,0.991,0.199,0.00876;0.158,0.512,0.286,0.452,0.00822,0.102,0.792,0.572,0.535,0.192;0.164,0.277,0.196,0.687,0.752,0.973,0.666,0.502,0.0985,0.625;0.785,0.0766,0.554,0.906,0.886,0.581,1,0.388,0.203,0.716;0.973,0.874,0.724,0.0431,0.876,0.476,0.26,0.624,0.699,0.15;0.24,0.417,0.32,0.614,0.366,0.556,0.0673,0.505,0.599,0.997;0.608,0.697,0.548,0.986,0.708,0.587,0.968,0.0107,0.549,0.301;0.592,0.112,0.632,0.5,0.224,0.776,0.537,0.0202,0.326,0.554;0.366,0.286,0.337,0.081,0.473,0.744,0.522,0.429,0.938,0.673;0.1,0.837,0.309,0.468,0.378,0.755,0.715,0.0768,0.604,0.95;0.0594,0.964,0.612,0.848,0.0163,0.154,0.785,0.301,0.422,0.37;0.416,0.504,0.502,0.221,0.907,0.507,0.218,0.331,0.68,0.973;0.0295,0.546,0.509,0.059,0.00437,0.478,0.732,0.46,0.869,0.502;0.648,0.672,0.915,0.857,0.682,0.0997,0.968,0.32,0.68,0.303;0.344,0.973,0.96,0.676,0.0259,0.295,0.684,0.44,0.161,0.0832;0.713,0.814,0.952,0.0818,0.979,0.84,0.649,0.303,0.909,0.299;a;
0.479;aaaa;0.867;0.684;aaaaaaaa;a;aaaaaaaa;0.992;0.745;aa;0.765;0.806;a;a;0.877;a;0.915;0.114;0.407;aaaaaa;aaaaaa;0.882;0.907;aaaa;0.883,0.514,0.241,0.1,0.534,0.685,0.336,0.135,0.00425,0.355;0.609,0.447,0.878,0.0213,0.488,0.139,0.165,0.987,0.957,0.302;0.671,0.604,0.0241,0.787,0.974,0.447,0.388,0.326,0.259,0.428;0.44,0.954,0.227,0.0827,0.248,0.0958,0.16,0.544,0.0627,0.426;0.986,0.968,0.455,0.131,0.765,0.207,0.336,0.487,0.745,0.491;0.37,0.934,0.28,0.195,0.311,0.845,0.569,0.49,0.562,0.478;0.145,0.0465,0.964,0.303,0.938,0.935,0.448,0.384,0.903,0.167;0.921,0.617,0.23,0.622,0.353,0.468,0.665,0.929,0.715,0.269;0.993,0.646,0.953,0.312,0.735,0.717,0.852,0.807,0.417,0.0424;0.1,0.00571,0.0447,0.449,0.911,0.524,0.973,0.34,0.566,0.0369;0.697,0.333,0.334,0.995,0.377,0.762,0.817,0.401,0.959,0.656;0.711,0.728,0.577,0.459,0.256,0.0458,0.772,0.762,0.346,0.308;0.899,0.8,0.882,0.325,0.604,0.522,0.514,0.744,0.649,0.83;0.36,0.151,0.641,0.212,0.911,0.346,0.904,0.576,0.468,0.145;0.531,0.276,0.625,0.123,0.87,0.425,0.192,0.874,0.674,0.396;0.543,0.612,0.756,0.179,0.451,0.155,0.84,0.758,0.626,0.37;0.166,0.00481,0.923,0.24,0.397,0.0775,0.641,0.904,0.712,0.493;0.0501,0.675,0.756,0.991,0.43,0.0835,0.101,0.163,0.857,0.344;0.125,0.226,0.857,0.213,0.00991,0.538,0.645,0.409,0.255,0.552;0.598,0.552,0.538,0.467,0.129,0.348,0.874,0.824,0.53,0.591;0.78,0.617,0.0585,0.27,0.0469,0.255,0.138,0.0763,0.971,0.187;0.697,0.141,0.679,0.45,0.914,0.827,0.148,0.325,0.571,0.282;0.197,0.187,0.525,0.114,0.38,0.81,0.738,0.91,0.467,0.722;0.247,0.222,0.685,0.927,0.376,0.637,0.203,0.112,0.301,0.0208;aaaa;
0.773;aaa;0.0185;0.112;aaaaaaa;aaaa;aaaaa;0.631;0.887;aa;0.212;0.444;a;aaaaa;0.303;aa;0.374;0.384;0.159;a;aaaaaaaa;0.393;0.0147;aaaaaaa;0.412,0.594,0.545,0.023,0.656,0.348,0.306,0.284,0.182,0.00866;0.545,0.335,0.61,0.721,0.114,0.533,0.672,0.606,0.625,0.133;0.0121,0.209,0.265,0.415,0.463,0.0159,0.376,0.36,0.754,0.383;0.558,0.74,0.218,0.84,0.814,0.649,0.462,0.271,0.28,0.705;0.559,0.827,0.647,0.407,0.828,0.768,0.777,0.0508,0.365,0.405;0.101,0.773,0.648,0.425,0.828,0.284,0.418,0.564,0.165,0.354;0.258,0.367,0.266,0.906,0.393,0.277,0.44,0.0118,0.402,0.567;0.965,0.711,0.319,0.634,0.496,0.326,0.857,0.324,0.0319,0.221;0.176,0.253,0.126,0.221,0.79,0.862,0.071,0.0754,0.778,0.958;0.796,0.429,0.912,0.449,0.871,1,0.28,0.463,0.303,0.643;0.353,0.107,0.0791,0.421,0.383,0.268,0.251,0.607,0.0224,0.0481;0.767,0.341,0.978,0.403,0.29,0.178,0.74,0.903,0.1,0.631;0.543,0.58,0.499,0.618,0.432,0.795,0.0715,0.925,0.313,0.139;0.908,0.256,0.874,0.459,0.0642,0.161,0.671,0.857,0.706,0.139;0.901,0.149,0.774,0.421,0.379,0.979,0.542,0.592,0.642,0.829;0.145,0.424,0.0453,0.786,0.814,0.141,0.962,0.0137,0.533,0.273;0.694,0.475,0.283,0.694,0.162,0.624,0.241,0.787,0.895,0.782;0.936,0.28,0.125,0.71,0.58,0.167,0.163,0.759,0.99,0.0986;0.29,0.631,0.335,0.355,0.421,0.0643,0.322,0.172,0.438,0.566;0.381,0.957,0.383,0.879,0.55,0.617,0.556,0.704,0.894,0.0666;0.777,0.511,0.261,0.771,0.544,0.253,0.904,0.91,0.729,0.5;0.131,0.0282,0.88,0.658,0.974,0.44,0.217,0.594,0.453,0.405;0.823,0.683,0.539,0.121,0.456,0.324,0.751,0.179,0.246,0.947;0.47,0.406,0.00727,0.134,0.243,0.0326,0.671,0.197,0.736,0.147;aaaaaa;
0.23;aaaaa;0.685;0.442;aaaaaaaaa;aaa;aaaaaaaaa;0.481;0.988;aa;0.953;0.669;a;aaaa;0.343;aa;0.41;0.189;0.907;aaaaaaaaa;aaaaaa;0.706;0.886;aaaaa;0.781,0.852,0.281,0.949,0.947,0.00518,0.0365,0.877,0.118,0.718;0.49,0.689,0.649,0.601,0.382,0.594,0.841,0.518,0.292,0.848;0.834,0.123,0.964,0.951,0.696,0.51,0.21,0.826,0.072,0.475;0.527,0.416,0.653,0.736,0.648,0.0115,0.682,0.234,0.0586,0.297;0.432,0.211,0.0656,0.283,0.437,0.957,0.919,0.0417,0.117,0.739;0.206,0.253,0.327,0.624,0.0871,0.511,0.938,0.129,0.644,0.353;0.89,0.0878,0.328,0.239,0.108,0.344,0.191,0.273,0.206,0.411;0.93,0.665,0.104,0.719,0.141,0.934,0.0481,0.0175,0.92,0.236;0.0342,0.186,0.493,0.227,0.996,0.999,0.11,0.94,0.516,0.77;0.234,0.135,0.607,0.429,0.113,0.945,0.753,0.109,0.247,0.347;0.818,0.481,0.343,0.708,0.186,0.365,0.214,0.961,0.242,0.0208;0.336,0.277,0.91,0.323,0.6,0.0179,0.359,0.449,0.383,0.725;0.105,0.378,0.636,0.64,0.948,0.797,0.71,0.197,0.337,0.309;0.214,0.456,0.524,0.0666,0.835,0.37,0.629,0.742,0.922,0.142;0.384,0.395,0.542,0.465,0.397,0.491,0.594,0.903,0.496,0.411;0.237,0.742,0.0418,0.861,0.858,0.664,0.707,0.978,0.142,0.832;0.68,0.0935,0.415,0.0156,0.379,0.557,0.606,0.35,0.683,0.728;0.264,0.357,0.743,0.247,0.42,0.495,0.819,0.112,0.0256,0.932;0.578,0.939,0.961,0.152,0.653,0.159,0.799,0.26,0.0816,0.13;0.906,0.136,0.75,0.117,0.972,0.671,0.0111,0.341,0.735,0.935;0.233,0.747,0.0632,0.627,0.545,0.787,0.0611,0.475,0.0672,0.552;0.137,0.796,0.362,0.34,0.956,0.709,0.498,0.618,0.928,0.222;0.834,0.732,0.702,0.0191,0.869,0.191,0.602,0.562,0.378,0.171;0.121,0.204,0.808,0.106,0.375,0.805,0.221,0.985,0.326,0.144;a;
0.157;a;0.0765;0.481;aaa;a;a;0.876;0.23;a;0.461;0.376;a;aaaa;0.19;aa;0.292;0.77;0.874;a;aa;0.17;0.78;aaaaaaa;0.752,0.945,0.981,0.151,0.826,0.675,0.173,0.0268,0.942,0.0492;0.0671,0.259,0.566,0.487,0.955,0.306,0.343,0.538,0.128,0.948;0.441,0.718,0.91,0.509,0.565,0.975,0.407,0.132,0.124,0.332;0.313,0.683,0.619,0.288,0.334,0.106,0.657,0.332,0.0419,0.0348;0.48,0.0935,0.862,0.846,0.484,0.376,0.347,0.847,0.899,0.322;0.349,0.806,0.501,0.533,0.606,0.18,0.525,0.61,0.885,0.878;0.444,0.998,0.975,0.864,0.907,0.42,0.646,0.622,0.647,0.715;0.983,0.894,0.646,0.295,0.632,0.211,0.896,0.0435,0.27,0.136;0.648,0.167,0.0841,0.851,0.966,0.87,0.289,0.546,0.547,0.645;0.905,0.293,0.877,0.603,0.724,0.218,0.164,0.0548,0.285,0.159;0.37,0.469,0.154,0.873,0.968,0.176,0.644,0.747,0.147,0.805;0.778,0.136,0.336,0.628,0.173,0.585,0.384,0.205,0.449,0.558;0.566,0.491,0.676,0.129,0.0631,0.0272,0.563,0.281,0.681,0.188;0.715,0.397,0.794,0.214,0.461,0.597,0.653,0.238,0.786,0.793;0.56,0.932,0.286,0.656,0.815,0.798,0.0932,0.42,0.731,0.818;0.501,0.0878,0.816,0.856,0.945,0.977,0.285,0.101,0.237,0.167;0.609,0.657,0.978,0.16,0.957,0.0931,0.29,0.829,0.494,0.349;0.518,0.936,0.841,0.18,0.702,0.532,0.000292,0.907,0.0901,0.734;0.866,0.288,0.586,0.434,0.519,0.164,0.972,0.0935,0.0168,0.4;0.846,0.558,0.417,0.422,0.347,0.909,0.473,0.162,0.405,0.55;0.439,0.947,0.889,0.0204,0.878,0.133,0.638,0.00339,0.0122,0.855;0.687,0.593,0.135,0.22,0.529,0.925,0.618,0.0412,0.972,0.0476;0.427,0.964,0.124,0.86,0.595,0.423,0.385,0.835,0.0191,0.73;0.744,0.742,0.0233,0.127,0.0182,0.382,0.563,0.638,0.611,0.181;aaaaa;
0.326;aaaa;0.234;0.626;a;aaa;aaaa;0.383;0.326;a;0.00949;0.452;a;aaaaa;0.321;aa;0.745;0.321;0.192;aaa;a;0.728;0.0143;aa;0.119,0.795,0.596,0.247,0.606,0.895,0.296,0.755,0.391,0.729;0.387,0.993,0.578,0.923,0.647,0.841,0.125,0.697,0.0609,0.919;0.19,0.117,0.607,0.0843,0.125,0.301,0.764,0.367,0.609,0.711;0.555,0.85,0.0276,0.941,0.588,0.504,0.983,0.554,0.96,0.119;0.966,0.142,0.248,0.585,0.964,0.283,0.985,0.849,0.641,0.226;0.305,0.277,0.233,0.742,0.597,0.0293,0.197,0.644,0.338,0.968;0.642,0.243,0.0838,0.754,0.51,0.977,0.306,0.781,0.681,0.928;0.966,0.402,0.399,0.0132,0.961,0.984,0.706,0.593,0.847,0.518;0.0468,0.116,0.125,0.704,0.889,0.733,0.0179,0.843,0.302,0.278;0.747,0.0805,0.764,0.782,0.573,0.539,0.888,0.113,0.716,0.94;0.241,0.631,0.0318,0.0121,0.453,0.901,0.0791,0.641,0.0176,0.997;0.387,0.728,0.828,0.65,0.923,0.606,0.114,0.636,0.919,0.756;0.487,0.501,0.19,0.371,0.477,0.389,0.423,0.0992,0.406,0.589;0.815,0.906,0.665,0.754,0.335,0.0379,0.27,0.958,0.719,0.967;0.0505,0.954,0.676,0.651,0.215,0.748,0.524,0.862,0.914,0.603;0.173,0.688,0.481,0.183,0.18,0.939,0.385,0.964,0.19,0.714;0.0988,0.396,0.0595,0.0855,0.953,0.763,0.112,0.213,0.029,0.614;0.115,0.098,0.941,0.136,0.994,0.0674,0.787,0.544,0.767,0.312;0.743,0.174,0.695,0.586,0.146,0.106,0.573,0.63,0.919,0.153;0.493,0.504,0.131,0.663,0.188,0.751,0.834,0.995,0.878,0.594;0.883,0.44,0.676,0.932,0.151,0.86,0.0797,0.148,0.626,0.56;0.996,0.755,0.646,0.98,0.288,0.346,0.248,0.527,0.583,0.517;0.403,0.617,0.664,0.884,0.503,0.297,0.0235,0.4,0.654,0.462;0.678,0.0589,0.686,0.967,0.968,0.537,0.991,0.222,0.489,0.931;aaaaa;
0.3;aaa;0.883;0.815;aaaaaaaa;a;aaa;0.659;0.805;a;0.559;0.387;a;aa;0.0992;aa;0.00341;0.353;0.508;aaaaaaaaa;aaaa;0.188;0.183;aaaa;0.39,0.904,0.847,0.512,0.0432,0.0235,0.205,0.89,0.199,0.695;0.0406,0.157,0.956,0.155,0.96,0.359,0.982,0.361,0.641,0.412;0.287,0.887,0.444,0.868,0.729,0.589,0.636,0.669,0.262,0.769;0.233,0.945,0.98,0.537,0.571,0.0155,0.0638,0.707,0.505,0.332;0.897,0.996,0.973,0.194,0.864,0.549,0.18,0.603,0.229,0.849;0.241,0.541,0.0192,0.408,0.29,0.675,0.175,0.391,0.292,0.831;0.0686,0.671,0.817,0.25,0.0927,0.776,0.824,0.0942,0.506,0.822;0.702,0.854,0.215,0.435,0.68,0.0852,0.35,0.337,0.814,0.891;0.342,0.215,0.11,0.538,0.301,0.716,0.177,0.333,0.218,0.605;0.306,0.567,0.207,0.426,0.758,0.881,0.538,0.579,0.0761,0.709;0.349,0.687,0.47,0.605,0.912,0.221,0.679,0.198,0.739,0.353;0.97,0.453,0.321,0.66,0.729,0.751,0.249,0.506,0.686,0.437;0.357,0.921,0.17,0.145,0.764,0.142,0.357,0.957,0.509,0.728;0.0432,0.692,0.687,0.669,0.847,0.0366,0.982,0.995,0.303,0.195;0.634,0.0355,0.533,0.121,0.438,0.104,0.702,0.441,0.964,0.21;0.95,0.00932,0.605,0.169,0.45,0.831,0.184,0.714,0.277,0.00471;0.0781,0.309,0.245,0.076,0.535,0.0993,0.484,0.795,0.604,0.298;0.851,0.63,0.222,0.575,0.408,0.946,0.632,0.912,0.59,0.778;0.0826,0.632,0.571,0.378,0.493,0.404,0.498,0.468,0.214,0.734;0.56,0.438,0.0078,0.152,0.319,0.33,0.15,0.665,0.233,0.753;0.981,0.0973,0.881,0.298,0.816,0.304,0.195,0.255,0.0487,0.718;0.926,0.984,0.431,0.384,0.829,0.244,0.369,0.286,0.484,0.418;0.41,0.0863,0.429,0.0224,0.138,0.582,0.271,0.342,0.00416,0.86;0.0261,0.16,0.304,0.521,0.861,0.0887,0.0893,0.426,0.511,0.642;aa;
0.901;a;0.605;0.509;aaaaaa;aa;aa;0.378;0.295;a;0.242;0.074;a;aa;0.904;aa;0.467;0.0698;0.873;aaaaaaaaaa;aaaaaaaa;0.173;0.285;aaa;0.793,0.203,0.0183,0.659,0.536,0.574,0.597,0.814,0.284,0.856;0.241,0.155,0.433,0.252,0.488,0.548,0.297,0.139,0.747,0.574;0.626,0.773,0.446,0.574,0.577,0.209,0.13,0.011,0.981,0.758;0.907,0.877,0.875,0.11,0.661,0.032,0.241,0.285,0.829,0.749;0.972,0.0544,0.469,0.583,0.852,0.911,0.0847,0.448,0.129,0.902;0.425,0.876,0.926,0.631,0.326,0.253,0.0948,0.562,0.967,0.45;0.429,0.172,0.604,0.433,0.299,0.4,0.624,0.611,0.415,0.313;0.372,0.0257,0.759,0.257,0.751,0.881,0.691,0.217,0.246,0.885;0.943,0.0188,0.537,0.26,0.851,0.43,0.00206,0.555,0.824,0.132;0.619,0.947,0.891,0.601,0.405,0.418,0.00472,0.397,0.579,0.252;0.407,0.324,0.19,0.305,0.394,0.802,0.989,0.696,0.158,0.355;0.942,0.825,0.704,0.708,0.737,0.912,0.669,0.316,0.608,0.793;0.552,0.333,0.182,0.539,0.129,0.843,0.47,0.699,0.204,0.167;0.0903,0.433,0.127,0.294,0.495,0.863,0.15,0.769,0.742,0.855;0.602,0.622,0.417,0.416,0.226,0.343,0.466,0.852,0.197,0.544;0.236,0.625,0.0764,0.737,0.142,0.261,0.383,0.498,0.467,0.587;0.719,0.591,0.0353,0.918,0.159,0.562,0.314,0.851,0.0985,0.82;0.203,0.544,0.687,0.0781,0.15,0.402,0.801,0.987,0.546,0.0208;0.174,0.472,0.545,0.386,0.326,0.278,0.83,0.766,0.758,0.562;0.86,0.668,0.189,0.479,0.49,0.0578,0.85,0.729,0.882,0.672;0.992,0.959,0.873,0.0746,0.488,0.0408,0.577,0.811,0.496,0.979;0.0879,0.462,0.828,0.237,0.461,0.119,0.486,0.86,0.157,0.421;0.826,0.213,0.132,0.0945,0.65,0.976,0.394,0.27,0.955,0.57;0.74,0.88,0.918,0.32,0.205,0.36,0.398,0.4,0.437,0.138;aaaa;
0.165;aaaa;0.479;0.129;aaaaaaa;aaa;aaaaaa;0.0892;0.22;a;0.434;0.211;a;aaaaa;0.163;aa;0.77;0.314;0.343;aaaaaaa;aa;0.051;0.765;aa;0.679,0.12,0.431,0.965,0.161,0.601,0.29,0.782,0.162,0.627;0.279,0.808,0.582,0.16,0.652,0.885,0.888,0.758,0.281,0.647;0.88,0.663,0.91,0.799,0.206,0.536,0.849,0.498,0.392,0.116;0.34,0.0182,0.414,0.161,0.371,0.256,0.111,0.672,0.0215,0.633;0.892,0.679,0.232,0.0668,0.312,0.0519,0.761,0.817,0.99,0.33;0.498,0.0575,0.857,0.305,0.13,0.302,0.167,0.809,0.937,0.597;0.588,0.626,0.416,0.971,0.295,0.627,0.0301,0.442,0.809,0.718;0.442,0.103,0.26,0.00185,0.169,0.633,0.888,0.384,0.612,0.257;0.901,0.365,0.601,0.299,0.32,0.736,0.137,0.161,0.185,0.866;0.443,0.635,0.119,0.491,0.875,0.582,0.00933,0.845,0.489,0.484;0.443,0.927,0.303,0.936,0.623,0.907,0.781,0.176,0.256,0.736;0.0751,0.517,0.68,0.118,0.878,0.136,0.136,0.128,0.194,0.271;0.164,0.0314,0.987,0.9,0.00598,0.495,0.466,0.209,0.162,0.0797;0.913,0.076,0.0922,0.219,0.408,0.286,0.532,0.892,0.156,0.172;0.525,0.922,0.999,0.518,0.561,0.452,0.159,0.154,0.845,0.189;0.00354,0.422,0.709,0.454,0.796,0.512,0.374,0.625,0.794,0.396;0.29,0.591,0.96,0.0381,0.0258,0.892,0.955,0.0678,0.54,0.396;0.223,0.601,0.313,0.873,0.53,0.886,0.959,0.169,0.953,0.445;0.198,0.188,0.714,0.454,0.7,0.597,0.988,0.388,0.666,0.278;0.78,0.715,0.908,0.874,0.204,0.991,0.148,0.65,0.951,0.604;0.0887,0.733,0.248,0.29,0.384,0.23,0.251,0.123,0.537,0.785;0.141,0.841,0.115,0.864,0.158,0.129,0.933,0.3,0.23,0.65;0.444,0.623,0.332,0.785,0.239,0.325,0.642,0.827,0.047,0.128;0.183,0.475,0.617,0.649,0.382,0.294,0.437,0.515,0.401,0.942;aaaaaaa;
