ATT0(float,1);ATT1(string,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.62;a;0.239,0.575,0.94,0.182,0.194,0.63,0.0602,0.202,0.768,0.28;0.319,0.228,0.118,0.983,0.184,0.127,0.907,0.36,0.0923,0.255;aa;
0.996;a;0.126,0.43,0.932,0.0661,0.325,0.788,0.0532,0.464,0.388,0.366;0.0322,0.132,0.0196,0.297,0.322,0.598,0.244,0.821,0.959,0.177;aaaa;
0.943;a;0.244,0.505,0.999,0.709,0.585,0.414,0.727,0.793,0.503,0.215;0.331,0.539,0.899,0.25,0.228,0.671,0.176,0.796,0.171,0.913;aaaaa;
0.509;a;0.714,0.43,0.138,0.986,0.643,0.941,0.0829,0.687,0.588,0.576;0.405,0.683,0.245,0.531,0.28,0.0353,0.0512,0.465,0.901,0.104;aaaaa;
0.817;a;0.162,0.508,0.646,0.295,0.292,0.838,0.678,0.545,0.119,0.833;0.959,0.744,0.214,0.15,0.447,0.935,0.564,0.858,0.508,0.636;aaaaaaaaaa;
0.571;a;0.511,0.343,0.713,0.417,0.182,0.231,0.224,0.405,0.938,0.318;0.763,0.445,0.35,0.27,0.577,0.405,0.25,0.337,0.208,0.802;a;
0.162;a;0.869,0.823,0.637,0.905,0.278,0.712,0.707,0.604,0.891,0.111;0.433,0.119,0.253,0.432,0.791,0.842,0.243,0.584,0.436,0.634;aaa;
0.969;a;0.56,0.585,0.465,0.849,0.913,0.673,0.265,0.212,0.139,0.829;0.318,0.374,0.324,0.233,0.833,0.536,0.691,0.29,0.531,0.694;aaa;
0.987;a;0.683,0.599,0.1,0.544,0.587,0.211,0.671,0.204,0.895,0.788;0.998,0.61,0.0681,0.00869,0.0513,0.552,0.177,0.191,0.88,0.459;aaaaaaa;
0.975;a;0.282,0.975,0.75,0.402,0.766,0.671,0.539,0.447,0.16,0.3;0.238,0.271,0.208,0.814,0.151,0.0373,0.551,0.385,0.935,0.373;aa;
0.705;a;0.408,0.324,0.25,0.809,0.328,0.0496,0.806,0.627,0.746,0.00324;0.945,0.979,0.882,0.111,0.553,0.922,0.755,0.382,0.402,0.907;aaaaaaaaa;
0.876;a;0.468,0.159,0.896,0.397,0.73,0.0716,0.608,0.792,0.0824,0.754;0.874,0.771,0.33,0.104,0.754,0.497,0.329,0.0309,0.85,0.552;aa;
0.695;a;0.21,0.583,0.725,0.721,0.45,0.388,0.933,0.0676,0.609,0.845;0.143,0.983,0.863,0.389,0.449,0.784,0.0312,0.26,0.255,0.5;aaaaaaaaa;
0.61;a;0.0965,0.00528,0.829,0.65,0.469,0.525,0.264,0.77,0.437,0.822;0.294,0.87,0.146,0.289,0.796,0.435,0.368,0.37,0.324,0.799;aaaaaaa;
0.933;a;0.75,0.285,0.128,0.977,0.564,0.343,0.615,0.756,0.0414,0.769;0.949,0.47,0.201,0.995,0.973,0.388,0.884,0.732,0.71,0.886;aaaaaaa;
0.961;a;0.322,0.751,0.32,0.715,0.316,0.103,0.124,0.0806,0.997,0.968;0.177,0.868,0.174,0.923,0.119,0.235,0.632,0.178,0.199,0.475;aaaaaaa;
0.641;a;0.151,0.0936,0.481,0.899,0.325,0.9,0.0691,0.145,0.941,0.137;0.642,0.965,0.811,0.789,0.278,0.885,0.961,0.197,0.146,0.391;aaaaaaaaaa;
0.64;a;0.302,0.392,0.609,0.906,0.429,0.0295,0.439,0.555,0.904,0.537;0.378,0.708,0.517,0.894,0.491,0.938,0.66,0.315,0.494,0.0812;aaaaaaaaa;
0.597;a;0.106,0.923,0.744,0.0953,0.0387,0.606,0.413,0.924,0.592,0.526;0.0568,0.263,0.941,0.264,0.344,0.42,0.026,0.878,0.379,0.0024;aaaaaaaaaa;
0.451;a;0.768,0.796,0.662,0.498,0.958,0.12,0.806,0.526,0.702,0.216;0.0652,0.327,0.7,0.429,0.152,0.915,0.133,0.384,0.947,0.058;aaa;
0.614;a;0.823,0.312,0.0858,0.598,0.716,0.583,0.554,0.808,0.812,0.726;0.665,0.54,0.785,0.701,0.794,0.336,0.305,0.744,0.962,0.995;aaaaaaaaaa;
0.4;a;0.493,0.385,0.212,0.0884,0.284,0.867,0.936,0.911,0.55,0.898;0.952,0.323,0.85,0.734,0.642,0.0629,0.427,0.205,0.723,0.651;aaaaaaaaaa;
0.79;a;0.947,0.611,0.77,0.877,0.287,0.787,0.635,0.855,0.366,0.398;0.0162,0.834,0.323,0.617,0.562,0.105,0.683,0.838,0.16,0.385;aaaaaaaaa;
0.451;a;0.431,0.0196,0.633,0.178,0.0638,0.975,0.306,0.176,0.127,0.684;0.749,0.721,0.103,0.0724,0.981,0.412,0.565,0.89,0.695,0.658;aa;
0.484;a;0.0343,0.0543,0.395,0.142,0.17,0.428,0.744,0.656,0.481,0.0445;0.482,0.39,0.0262,0.0336,0.134,0.747,0.155,0.169,0.225,0.247;aaaaaaa;
0.312;a;0.199,0.0618,0.372,0.79,0.898,0.219,0.0516,0.577,0.464,0.128;0.212,0.186,0.217,0.703,0.28,0.73,0.816,0.104,0.405,0.613;aaaaaa;
0.49;a;0.993,0.528,0.339,0.0802,0.563,0.39,0.581,0.432,0.0823,0.494;0.767,0.685,0.681,0.0165,0.21,0.6,0.921,0.216,0.327,0.529;aaaaaaa;
0.287;a;0.0887,0.378,0.208,0.471,0.506,0.505,0.655,0.556,0.571,0.52;0.797,0.358,0.902,0.329,0.233,0.114,0.608,0.886,0.499,0.111;aaaaa;
0.295;a;0.705,0.478,0.825,0.368,0.99,0.759,0.019,0.349,0.97,0.26;0.502,0.741,0.36,0.678,0.834,0.0303,0.733,0.164,0.468,0.448;aaaaa;
0.841;a;0.948,0.104,0.241,0.736,0.438,0.644,0.674,0.202,0.822,0.64;0.604,0.675,0.506,0.672,0.879,0.475,0.993,0.264,0.621,0.294;aa;
0.996;a;0.528,0.00149,0.251,0.431,0.506,0.727,0.835,0.312,0.67,0.748;0.329,0.502,0.439,0.994,0.398,0.118,0.723,0.0702,0.497,0.149;aa;
0.683;a;0.339,0.991,0.141,0.856,0.398,0.751,0.277,0.106,0.723,0.808;0.356,0.096,0.229,0.609,0.892,0.894,0.247,0.856,0.55,0.791;aaaaaaaaaa;
0.965;a;0.383,0.229,0.933,0.538,0.0413,0.902,0.884,0.291,0.209,0.346;0.457,0.019,0.535,0.105,0.743,0.457,0.0535,0.771,0.672,0.719;aaaaa;
0.878;a;0.386,0.229,0.554,0.0703,0.219,0.532,0.515,0.544,0.532,0.296;0.628,0.13,0.906,0.803,0.595,0.618,0.1,0.804,0.182,0.198;aaaaaaaaa;
0.742;a;0.262,0.026,0.121,0.148,0.762,0.99,0.815,0.813,0.276,0.227;0.767,0.175,0.706,0.631,0.782,0.856,0.25,0.105,0.115,0.323;aaaaaaaaa;
0.246;a;0.196,0.769,0.965,0.833,0.486,0.169,0.833,0.561,0.44,0.193;0.581,0.83,0.619,0.583,0.856,0.135,0.866,0.103,0.521,0.184;aa;
0.852;a;0.448,0.903,0.907,0.312,0.282,0.841,0.101,0.799,0.432,0.206;0.797,0.74,0.271,0.201,0.926,0.861,0.9,0.356,0.785,0.773;aaaaa;
0.121;a;0.196,0.88,0.959,0.895,0.759,0.294,0.126,0.263,0.645,0.358;0.654,0.59,0.814,0.826,0.482,0.873,0.389,0.86,0.932,0.453;aaaaaaa;
0.722;a;0.936,0.149,0.591,0.449,0.952,0.0142,0.757,0.326,0.87,0.821;0.283,0.205,0.425,0.00474,0.636,0.762,0.997,0.718,0.412,0.653;aaaaaa;
0.51;a;0.0486,0.612,0.161,0.526,0.845,0.289,0.597,0.385,0.594,0.387;0.642,0.968,0.646,0.696,0.0993,0.633,0.414,0.343,0.0343,0.38;aaaaaa;
0.845;a;0.171,0.972,0.29,0.542,0.4,0.0573,0.26,0.0106,0.0522,0.647;0.354,0.599,0.0981,0.375,0.262,0.166,0.412,0.95,0.224,0.359;aaaaa;
0.219;a;0.211,0.144,0.862,0.1,0.923,0.988,0.751,0.0935,0.842,0.063;0.882,0.283,0.422,0.0433,0.912,0.39,0.7,0.855,0.386,0.0137;aaaa;
0.903;a;0.0393,0.559,0.518,0.822,0.539,0.16,0.468,0.311,0.699,0.502;0.773,0.548,0.281,0.684,0.0528,0.404,0.0123,0.465,0.334,0.964;aaaaaaaaa;
0.768;a;0.793,0.0341,0.48,0.313,0.598,0.641,0.207,0.411,0.652,0.0486;0.478,0.802,0.519,0.89,0.263,0.813,0.884,0.736,0.691,0.639;aaaaaaa;
0.71;a;0.756,0.366,0.793,0.0992,0.504,0.34,0.751,0.536,0.516,0.749;0.751,0.965,0.0878,0.995,0.304,0.221,0.236,0.137,0.664,0.317;aaaaaaaa;
0.837;a;0.78,0.277,0.489,0.0485,0.549,0.73,0.951,0.587,0.707,0.543;0.983,0.0867,0.338,0.635,0.766,0.933,0.938,0.0394,0.552,0.606;aaaaaaaaa;
0.76;a;0.787,0.994,0.342,0.369,0.00295,0.933,0.592,0.399,0.378,0.796;0.524,0.801,0.415,0.895,0.285,0.916,0.878,0.371,0.259,0.778;a;
0.754;a;0.573,0.331,0.0954,0.236,0.848,0.0137,0.708,0.568,0.569,0.775;0.542,0.263,0.539,0.719,0.0754,0.542,0.0947,0.644,0.41,0.634;a;
0.304;a;0.512,0.636,0.54,0.16,0.976,0.744,0.726,0.802,0.5,0.0789;0.744,0.67,0.34,0.867,0.954,0.331,0.541,0.169,0.465,0.823;aaaaaaaaaa;
0.393;a;0.853,0.381,0.906,0.504,0.332,0.803,0.759,0.271,0.922,0.252;0.234,0.274,0.649,0.643,0.58,0.161,0.514,0.623,0.53,0.055;aaaaaa;
0.456;a;0.0898,0.0158,0.259,0.754,0.75,0.724,0.432,0.356,0.158,0.767;0.551,0.843,0.241,0.63,0.807,0.556,0.333,0.381,0.13,0.0061;aaaaaaaaaa;
0.0939;a;0.631,0.999,0.52,0.52,0.41,0.667,0.0524,0.817,0.446,0.511;0.268,0.866,0.421,0.979,0.908,0.686,0.448,0.953,0.0708,0.965;aaa;
0.347;a;0.433,0.487,0.518,0.173,0.607,0.0866,0.469,0.577,0.664,0.149;0.829,0.226,0.916,0.639,0.742,0.0729,0.329,0.397,0.861,0.318;aaaaaa;
0.427;a;0.948,0.0409,0.126,0.356,0.948,0.902,0.0885,0.626,0.505,0.884;0.889,0.848,0.994,0.0791,0.361,0.689,0.728,0.666,0.381,0.739;aaaaaa;
0.199;a;0.013,0.349,0.289,0.0979,0.285,0.846,0.833,0.506,0.542,0.413;0.586,0.675,0.389,0.439,0.796,0.136,0.0311,0.917,0.752,0.713;aaaaaaaa;
0.683;a;0.114,0.968,0.604,0.276,0.728,0.911,0.946,0.543,0.373,0.19;0.286,0.794,0.9,0.103,0.976,0.366,0.597,0.0373,0.542,0.224;aaaaaa;
0.409;a;0.509,0.855,0.355,0.667,0.441,0.0816,0.865,0.523,0.209,0.785;0.352,0.928,0.192,0.633,0.616,0.912,0.68,0.792,0.994,0.978;aaaaa;
0.763;a;0.345,0.335,0.772,0.258,0.354,0.788,0.389,0.148,0.059,0.912;0.294,0.757,0.809,0.74,0.144,0.874,0.461,0.977,0.111,0.981;aaaa;
0.262;a;0.735,0.618,0.391,0.692,0.483,0.563,0.158,0.696,0.573,0.851;0.927,0.985,0.172,0.2,0.208,0.0496,0.0854,0.595,0.719,0.737;aaaaa;
0.224;a;0.776,0.968,0.171,0.736,0.0526,0.908,0.493,0.0501,0.315,0.282;0.608,0.0493,0.82,0.435,0.676,0.55,0.448,0.817,0.973,0.243;aa;
0.772;a;0.866,0.317,0.982,0.0431,0.495,0.0692,0.727,0.759,0.735,0.363;0.73,0.866,0.531,0.481,0.485,0.275,0.607,0.359,0.134,0.137;aaa;
0.709;a;0.628,0.134,0.273,0.415,0.167,0.589,0.615,0.977,0.162,0.345;0.412,0.668,0.0326,0.738,0.755,0.75,0.559,0.327,0.598,0.285;aaaaaa;
0.31;a;0.936,0.724,0.392,0.209,0.0354,0.811,0.206,0.211,0.88,0.64;0.21,0.353,0.712,0.0896,0.447,0.814,0.197,0.49,0.551,0.17;aaaaaaaaaa;
0.874;a;0.741,0.702,0.292,0.841,0.664,0.989,0.839,0.786,0.2,0.73;0.441,0.757,0.905,0.419,0.962,0.937,0.182,0.872,0.276,0.623;aaaaaaa;
0.473;a;0.219,0.575,0.317,0.971,0.0614,0.26,0.406,0.99,0.041,0.205;0.48,0.706,0.728,0.366,0.109,0.336,0.574,0.31,0.127,0.233;aaaaaaa;
0.588;a;0.446,0.173,0.222,0.373,0.385,0.917,0.227,0.519,0.257,0.0276;0.52,0.667,0.283,0.318,0.984,0.311,0.286,0.232,0.858,0.592;aaaaaa;
0.0298;a;0.6,0.614,0.0861,0.34,0.51,0.17,0.474,0.265,0.269,0.124;0.422,0.269,0.61,0.948,0.229,0.259,0.479,0.695,0.453,0.646;aaaaa;
0.105;a;0.658,0.527,0.131,0.216,0.613,0.445,0.559,0.637,0.662,0.783;0.309,0.0707,0.93,0.199,0.393,0.954,0.645,0.0927,0.0499,0.64;aaaaaaa;
0.658;a;0.26,0.258,0.528,0.671,0.666,0.461,0.395,0.203,0.639,0.342;0.501,0.731,0.657,0.00176,0.418,0.303,0.554,0.47,0.9,0.225;aaaaaaaaaa;
0.349;a;0.8,0.384,0.733,0.648,0.0479,0.329,0.0289,0.738,0.592,0.726;0.425,0.436,0.132,0.542,0.107,0.882,0.306,0.403,0.547,0.0995;a;
0.428;a;0.587,0.593,0.513,0.124,0.842,0.977,0.545,0.75,0.676,0.294;0.456,0.773,0.0896,0.128,0.516,0.888,0.671,0.239,0.881,0.567;aaaaaaaaaa;
0.615;a;0.489,0.561,0.808,0.939,0.261,0.262,0.518,0.314,0.659,0.672;0.432,0.349,0.117,0.784,0.834,0.499,0.294,0.425,0.212,0.571;aaaaaaaaaa;
0.0389;a;0.392,0.779,0.899,0.137,0.112,0.466,0.861,0.853,0.937,0.0627;0.497,0.532,0.407,0.563,0.377,0.181,0.494,0.991,0.0779,0.686;aa;
0.717;a;0.535,0.439,0.463,0.672,0.688,0.24,0.0538,0.461,0.494,0.678;0.785,0.124,0.849,0.234,0.567,0.639,0.581,0.998,0.289,0.178;aaaaaa;
0.952;a;0.708,0.227,0.331,0.995,0.711,0.187,0.401,0.104,0.657,0.742;0.116,0.912,0.599,0.0982,0.218,0.63,0.0388,0.337,0.831,0.72;aaa;
0.645;a;0.145,0.982,0.519,0.656,0.0826,0.0908,0.935,0.0771,0.829,0.369;0.32,0.345,0.431,0.794,0.32,0.134,0.139,0.427,0.222,0.0694;aaaaaaaaa;
0.462;a;0.378,0.448,0.604,0.765,0.329,0.501,0.00966,0.588,0.475,0.247;0.255,0.0739,0.896,0.347,0.736,0.796,0.0854,0.266,0.339,0.747;aaaa;
0.285;a;0.0203,0.39,0.265,0.23,0.437,0.964,0.854,0.433,0.000288,0.815;0.878,0.885,0.276,0.074,0.254,0.317,0.0543,0.588,0.554,0.166;a;
0.269;a;0.0785,0.991,0.92,0.846,0.226,0.525,0.555,0.659,0.596,0.402;0.405,0.325,0.303,0.499,0.508,0.734,0.934,0.104,0.879,0.291;aaaaa;
0.427;a;0.565,0.989,0.791,0.672,0.498,0.512,0.773,0.157,0.842,0.25;0.692,0.387,0.389,0.339,0.726,0.94,0.422,0.217,0.378,0.284;aa;
0.504;a;0.0426,0.708,0.327,0.804,0.83,0.231,0.73,0.948,0.119,0.741;0.539,0.953,0.221,0.232,0.509,0.231,0.384,0.102,0.177,0.55;aaa;
0.929;a;0.924,0.182,0.663,0.773,0.441,0.577,0.643,0.934,0.904,0.272;0.377,0.44,0.591,0.893,0.54,0.877,0.752,0.635,0.817,0.544;a;
0.95;a;0.625,0.358,0.636,0.741,0.709,0.368,0.302,0.274,0.168,0.505;0.646,0.662,0.825,0.125,0.816,0.615,0.395,0.47,0.459,0.11;aa;
0.157;a;0.781,0.838,0.184,0.157,0.931,0.408,0.729,0.652,0.906,0.07;0.532,0.106,0.723,0.42,0.376,0.136,0.206,0.656,0.188,0.401;aaaaaaaaa;
0.375;a;0.36,0.963,0.838,0.289,0.277,0.602,0.833,0.0311,0.000397,0.937;0.88,0.892,0.968,0.447,0.329,0.648,0.438,0.167,0.0861,0.263;aaa;
0.681;a;0.493,0.931,0.748,0.878,0.691,0.828,0.497,0.742,0.527,0.707;0.63,0.813,0.656,0.996,0.617,0.514,0.229,0.0627,0.921,0.126;aaaa;
0.234;a;0.0155,0.187,0.846,0.889,0.55,0.586,0.658,0.655,0.427,0.177;0.899,0.901,0.651,0.285,0.0196,0.676,0.457,0.0103,0.141,0.715;a;
0.597;a;0.565,0.145,0.231,0.931,0.142,0.927,0.165,0.217,0.355,0.605;0.592,0.653,0.776,0.187,0.446,0.648,0.0619,0.786,0.546,0.314;aa;
0.195;a;0.953,0.149,0.344,0.278,0.4,0.0994,0.113,0.723,0.708,0.0896;0.342,0.502,0.822,0.515,0.741,0.0536,0.699,0.0235,0.444,0.615;aaaaa;
0.337;a;0.472,0.598,0.703,0.802,0.546,0.697,0.696,0.0992,0.988,0.0333;0.249,0.389,0.273,0.764,0.909,0.571,0.196,0.616,0.531,0.0902;a;
0.406;a;0.00787,0.841,0.796,0.0255,0.845,0.112,0.357,0.342,0.73,0.555;0.379,0.0525,0.761,0.061,0.571,0.782,0.06,0.566,0.826,0.842;aaaaaaa;
0.608;a;0.0944,0.719,0.712,0.557,0.801,0.679,0.24,0.521,0.583,0.797;0.645,0.167,0.113,0.539,0.673,0.57,0.0922,0.993,0.267,0.634;aaaaa;
0.871;a;0.709,0.702,0.604,0.328,0.185,0.284,0.709,0.364,0.435,0.759;0.541,0.61,0.808,0.747,0.487,0.581,0.343,0.396,0.588,0.79;a;
0.764;a;0.635,0.0877,0.335,0.0053,0.0178,0.248,0.392,0.325,0.0188,0.358;0.143,0.688,0.137,0.733,0.685,0.759,0.109,0.388,0.202,0.356;aa;
0.591;a;0.122,0.459,0.215,0.088,0.739,0.607,0.582,0.263,0.588,0.0222;0.0853,0.953,0.422,0.894,0.321,0.497,0.644,0.213,0.755,0.213;aaaaaaaaaa;
0.365;a;0.304,0.028,0.807,0.858,0.869,0.103,0.00125,0.0573,0.0833,0.00452;0.205,0.497,0.373,0.317,0.659,0.682,0.426,0.452,0.951,0.928;aaaaaa;
0.98;a;0.523,0.386,0.929,0.521,0.277,0.394,0.153,0.663,0.601,0.291;0.816,0.589,0.258,0.362,0.45,0.191,0.605,0.0452,0.895,0.818;aaaa;
0.353;a;0.887,0.687,0.522,0.292,0.0142,0.7,0.0698,0.191,0.365,0.363;0.571,0.425,0.688,0.926,0.199,0.072,0.586,0.981,0.705,0.457;aaaaaaaaaa;
0.223;a;0.701,0.22,0.773,0.138,0.326,0.524,0.368,0.719,0.78,0.739;0.597,0.713,0.559,0.403,0.237,0.31,0.965,0.828,0.193,0.934;aaaaaaaaa;
0.291;a;0.311,0.778,0.967,0.206,0.966,0.391,0.992,0.327,0.267,0.993;0.14,0.0965,0.571,0.487,0.156,0.994,0.925,0.697,0.382,0.3;aaaaaaaaa;
0.0489;a;0.144,0.991,0.83,0.203,0.433,0.0459,0.561,0.723,0.381,0.103;0.0338,0.306,0.992,0.461,0.0457,0.232,0.238,0.5,0.27,0.852;aa;
0.928;a;0.894,0.257,0.534,0.124,0.25,0.423,0.539,0.453,0.675,0.484;0.878,0.164,0.475,0.0116,0.669,0.497,0.854,0.399,0.985,0.438;aaaaaa;
0.00771;a;0.3,0.733,0.614,0.846,0.0341,0.345,0.935,0.262,0.668,0.544;0.621,0.462,0.393,0.556,0.675,0.15,0.197,0.899,0.794,0.606;aa;
0.615;a;0.911,0.796,0.799,0.762,0.627,0.96,0.178,0.435,0.219,0.274;0.602,0.83,0.641,0.703,0.259,0.864,0.128,0.308,0.156,0.515;aaaaa;
0.103;a;0.494,0.277,0.223,0.917,0.317,0.101,0.83,0.334,0.0595,0.269;0.731,0.489,0.477,0.529,0.248,0.861,0.295,0.844,0.871,0.245;aaaaaaaaaa;
0.924;a;0.136,0.175,0.199,0.766,0.774,0.737,0.976,0.271,0.6,0.0602;0.66,0.53,0.0624,0.603,0.199,0.554,0.273,0.755,0.231,0.805;aaaaaaaa;
0.621;a;0.0748,0.659,0.372,0.952,0.929,0.343,0.109,0.929,0.596,0.0685;0.572,0.0177,0.36,0.438,0.245,0.207,0.782,0.374,0.0322,0.102;aaa;
0.302;a;0.716,0.156,0.74,0.469,0.103,0.53,0.939,0.75,0.48,0.188;0.131,0.158,0.464,0.349,0.221,0.507,0.796,0.283,0.129,0.0105;aaaaaaaaa;
0.265;a;0.835,0.72,0.696,0.486,0.0838,0.911,0.762,0.717,0.226,0.425;0.183,0.152,0.517,0.674,0.242,0.159,0.535,0.664,0.911,0.798;aaaa;
0.292;a;0.0697,0.829,0.723,0.435,0.0368,0.874,0.516,0.136,0.546,0.938;0.975,0.495,0.653,0.00151,0.69,0.832,0.822,0.987,0.903,0.0913;a;
0.798;a;0.358,0.194,0.532,0.972,0.229,0.945,0.438,0.0597,0.0958,0.215;0.0395,0.619,0.968,0.0291,0.807,0.298,0.155,0.629,0.373,0.939;aaa;
0.287;a;0.153,0.179,0.269,0.887,0.838,0.818,0.277,0.00788,0.922,0.147;0.34,0.722,0.455,0.934,0.226,0.046,0.696,0.744,0.945,0.682;aaa;
0.954;a;0.999,0.942,0.395,0.329,0.824,0.905,0.662,0.98,0.15,0.566;0.822,0.71,0.357,0.854,0.373,0.0431,0.978,0.0264,0.409,0.671;aaaaaaa;
0.323;a;0.747,0.158,0.772,0.0228,0.245,0.411,0.859,0.0782,0.28,0.698;0.958,1,0.942,0.579,0.64,0.192,0.564,0.491,0.617,0.77;aaaaaa;
0.375;a;0.713,0.344,0.0863,0.93,0.59,0.0871,0.696,0.0961,0.125,0.387;0.525,0.937,0.76,0.633,0.239,0.304,0.411,0.00839,0.78,0.855;a;
0.518;a;0.811,0.167,0.9,0.766,0.403,0.704,0.84,0.906,0.322,0.305;0.217,0.649,0.608,0.225,0.949,0.465,0.601,0.376,0.507,0.00174;aaaaaaaaaa;
0.357;a;0.206,0.665,0.844,0.743,0.822,0.634,0.585,0.904,0.615,0.989;0.268,0.465,0.741,0.916,0.398,0.84,0.864,0.599,0.68,0.883;aaaaaaaa;
0.326;a;0.448,0.399,0.623,0.185,0.877,0.0488,0.222,0.694,0.537,0.576;0.266,0.211,0.41,0.915,0.96,0.693,0.97,0.0866,0.281,0.416;aaaaaaa;
0.974;a;0.134,0.616,0.996,0.0899,0.254,0.405,0.472,0.574,0.543,0.529;0.342,0.952,0.25,0.665,0.842,0.341,0.309,0.784,0.219,0.177;aaaaaaaaaa;
0.56;a;0.437,0.351,0.84,0.477,0.531,0.296,0.356,0.365,0.561,0.815;0.444,0.0299,0.964,0.482,0.428,0.59,0.785,0.0334,0.295,0.721;aaaaaa;
0.742;a;0.00798,0.497,0.663,0.752,0.682,0.194,0.336,0.182,0.122,0.218;0.569,0.232,0.472,0.845,0.111,0.742,0.177,0.629,0.598,0.501;aaaaa;
0.721;a;0.891,0.741,0.721,0.822,0.989,0.813,0.797,0.689,0.87,0.575;0.179,0.227,0.444,0.116,0.466,0.258,0.43,0.777,0.0843,0.559;aaaa;
0.266;a;0.0914,0.711,0.484,0.43,0.865,0.0806,0.767,0.228,0.0976,0.18;0.122,0.616,0.0505,0.22,0.216,0.906,0.537,0.91,0.691,0.883;aaaaaaaaaa;
0.986;a;0.168,0.942,0.0446,0.594,0.574,0.77,0.947,0.759,0.485,0.969;0.704,0.434,0.645,0.951,0.688,0.9,0.566,0.831,0.471,0.417;aaaaaaaaa;
0.835;a;0.131,0.147,0.371,0.982,0.918,0.993,0.705,0.841,0.786,0.97;0.486,0.425,0.23,0.761,0.176,0.347,0.889,0.544,0.954,0.239;aaaaaaaa;
0.954;a;0.321,0.467,0.526,0.547,0.486,0.627,0.296,0.662,0.634,0.305;0.462,0.444,0.378,0.0559,0.275,0.0238,0.701,0.0203,0.015,0.91;aaaaaaaaa;
0.926;a;0.735,0.69,0.272,0.149,0.0389,0.0344,0.74,0.32,0.962,0.525;0.685,0.231,0.54,0.676,0.566,0.851,0.901,0.811,0.213,0.385;aaaaa;
0.0306;a;0.901,0.879,0.503,0.622,0.0385,0.582,0.29,0.172,0.998,0.346;0.0516,0.356,0.00321,0.492,0.316,0.352,0.614,0.349,0.152,0.601;aaaaaaaa;
0.765;a;0.389,0.448,0.659,0.385,0.604,0.689,0.893,0.237,0.841,0.68;0.302,0.974,0.726,0.283,0.556,0.0472,0.416,0.953,0.483,0.81;aaaaaaaaa;
0.484;a;0.737,0.355,0.552,0.0306,0.431,0.71,0.936,0.326,0.273,0.323;0.932,0.239,0.289,0.616,0.165,0.00458,0.377,0.41,0.919,0.789;aaaaaaaaa;
0.249;a;0.256,0.938,0.932,0.0173,0.642,0.853,0.713,0.134,0.0413,0.555;0.971,0.934,0.322,0.445,0.237,0.848,0.562,0.279,0.337,0.0444;aaaaa;
0.00937;a;0.988,0.613,0.153,0.362,0.652,0.939,0.331,0.328,0.661,0.912;0.416,0.365,0.471,0.183,0.039,0.0287,0.242,0.147,0.654,0.587;aaa;
0.763;a;0.526,0.56,0.718,0.751,0.239,0.0444,0.101,0.116,0.459,0.0407;0.846,0.648,0.994,0.685,0.857,0.158,0.0179,0.505,0.153,0.391;aaaaaaaaa;
0.883;a;0.699,0.809,0.135,0.965,0.889,0.383,0.715,0.837,0.964,0.0165;0.702,0.763,0.622,0.134,0.116,0.526,0.939,0.475,0.826,0.651;aa;
0.925;a;0.435,0.245,0.214,0.437,0.985,0.151,0.269,0.938,0.677,0.148;0.397,0.373,0.249,0.857,0.534,0.735,0.771,0.348,0.233,0.433;aaa;
0.0944;a;0.531,0.262,0.765,0.191,0.0533,0.76,0.763,0.0619,0.187,0.409;0.136,0.489,0.47,0.279,0.854,0.209,0.528,0.301,0.225,0.683;aaaaaaa;
0.927;a;0.953,0.491,0.818,0.659,0.684,0.166,0.512,0.822,0.00751,0.394;0.118,0.0983,0.566,0.11,0.522,0.173,0.545,0.884,0.168,0.154;aaaa;
0.693;a;0.0968,0.957,0.724,0.32,0.45,0.914,0.0497,0.987,0.813,0.549;0.43,0.856,0.217,0.0519,0.553,0.542,0.922,0.924,0.389,0.814;aaaaaaaaa;
0.843;a;0.248,0.489,0.386,0.579,0.812,0.0541,0.937,0.242,0.933,0.81;0.653,0.995,0.0705,0.786,0.403,0.631,0.542,0.0466,0.648,0.962;aaaaaaaa;
0.498;a;0.22,0.933,0.668,0.934,0.541,0.245,0.82,0.234,0.351,0.912;0.67,0.223,0.324,0.0589,0.263,0.699,0.506,0.381,0.252,0.704;aaaaaa;
0.849;a;0.888,0.955,0.293,0.79,0.379,0.338,0.938,0.957,0.899,0.966;0.701,0.756,0.683,0.791,0.886,0.766,0.869,0.598,0.643,0.849;aaaaa;
0.946;a;0.304,0.0434,0.977,0.32,0.052,0.239,0.916,0.412,0.153,0.463;0.434,0.603,0.961,0.811,0.318,0.432,0.884,0.274,0.221,0.448;a;
0.452;a;0.982,0.106,0.0717,0.816,0.859,0.835,0.135,0.976,0.707,0.901;0.848,0.903,0.871,0.18,0.466,0.882,0.43,0.473,0.158,0.374;aaa;
0.0261;a;0.281,0.15,0.191,0.857,0.961,0.0528,0.915,0.0744,0.137,0.517;0.689,0.331,0.107,0.245,0.324,0.477,0.953,0.804,0.537,0.395;aaaaaaaaaa;
0.88;a;0.643,0.571,0.694,0.251,0.371,0.672,0.875,0.254,0.213,0.862;0.696,0.464,0.506,0.193,0.673,0.249,0.954,0.492,0.773,0.489;aaaaaaaaaa;
0.95;a;0.0321,0.243,0.474,0.0883,0.874,0.262,0.544,0.782,0.22,0.403;0.244,0.953,0.466,0.156,0.571,0.326,0.0176,0.182,0.0424,0.674;aaaaaa;
