ATT0(float,1);ATT1(string,1);ATT2(string,10);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,1);ATT9(string,3);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.0819;a;aaaaaaa;aa;0.812;0.581;0.644;0.283;a;a;aaaaa;0.798;0.00771;0.0568,0.93,0.25,0.0745,0.485,0.041,0.0394,0.35,0.887,0.73;0.772,0.0411,0.53,0.184,0.768,0.554,0.0267,0.349,0.993,0.189;0.749,0.386,0.958,0.456,0.935,0.706,0.376,0.989,0.558,0.745;0.0426,0.938,0.212,0.959,0.944,0.688,0.241,0.439,0.952,0.024;0.129,0.277,0.119,0.579,0.391,0.21,0.0731,0.475,0.376,0.509;0.395,0.0728,0.572,0.282,0.895,0.521,0.259,0.33,0.192,0.142;0.0887,0.591,0.387,0.733,0.0218,0.231,0.362,0.899,0.963,0.694;0.615,0.766,0.345,0.783,0.787,0.5,9.97e-05,0.346,0.443,0.132;0.901,0.0257,0.58,0.943,0.44,0.713,0.887,0.061,0.979,0.726;0.814,0.439,0.419,0.754,0.387,0.335,0.2,0.2,0.888,0.188;0.185,0.516,0.00712,0.527,0.373,0.257,0.071,0.12,0.657,0.803;0.892,0.873,0.0133,0.831,0.0723,0.722,0.197,0.244,0.0184,0.721;0.285,0.304,0.617,0.206,0.0621,0.041,0.125,0.33,0.858,0.811;aaaa;
0.107;a;aa;a;0.688;0.173;0.809;0.444;a;a;aaaaaaa;0.552;0.42;0.31,0.143,0.628,0.447,0.0421,0.143,0.097,0.0875,0.644,0.419;0.978,0.27,0.546,0.498,0.584,0.647,0.226,0.902,0.715,0.78;0.249,0.248,0.548,0.681,0.303,0.144,0.442,0.592,0.523,0.143;0.74,0.237,0.117,0.596,0.0961,0.0934,0.623,0.48,0.568,0.469;0.669,0.00561,0.913,0.0309,0.679,0.978,0.641,0.566,0.172,0.703;0.229,0.000243,0.137,0.407,0.305,0.189,0.663,0.632,0.707,0.936;0.147,0.847,0.701,0.937,0.361,0.44,0.793,0.2,0.934,0.519;0.9,0.00486,0.678,0.838,0.0904,0.678,0.77,0.16,0.144,0.18;0.99,0.187,0.673,0.737,0.511,0.12,0.0584,0.19,0.617,0.416;0.954,0.153,0.362,0.128,0.0921,0.236,0.521,0.408,0.745,0.322;0.398,0.395,0.0272,0.196,0.974,0.772,0.73,0.841,0.453,0.551;0.605,0.8,0.0331,0.526,0.108,0.841,0.93,0.916,0.212,0.0282;0.726,0.981,0.584,0.831,0.318,0.00338,0.922,0.361,0.095,0.0522;aaa;
0.975;a;aaaaaaa;aaaa;0.717;0.131;0.692;0.104;a;aa;aaaaa;0.782;0.833;0.989,0.58,0.664,0.0928,0.113,0.626,0.665,0.216,0.72,0.0581;0.275,0.178,0.684,0.0161,0.795,0.319,0.282,0.72,0.997,0.892;0.0209,0.46,0.188,0.437,0.812,0.919,0.742,0.424,0.29,0.924;0.3,0.968,0.485,0.212,0.432,0.035,0.535,0.868,0.231,0.296;0.47,0.0832,0.148,0.716,0.414,0.632,0.562,0.0886,0.00768,0.119;0.975,0.341,0.497,0.549,0.383,0.747,0.984,0.471,0.669,0.896;0.348,0.591,0.21,0.357,0.732,0.579,0.133,0.298,0.246,0.282;0.549,0.707,0.834,0.0552,0.42,0.893,0.758,0.564,0.606,0.601;0.692,0.0614,0.891,0.424,0.389,0.961,0.595,0.0179,0.921,0.907;0.956,0.0998,0.701,0.397,0.103,0.578,0.511,0.819,0.134,0.0062;0.601,0.503,0.644,0.834,0.0854,0.903,0.485,0.365,0.681,0.767;0.231,0.647,0.528,0.755,0.35,0.885,0.0909,0.479,0.233,0.12;0.426,0.0691,0.415,0.51,0.647,0.444,0.114,0.867,0.507,0.147;aaaaaaa;
0.775;a;aaa;aaaaaaaa;0.479;0.397;0.805;0.155;a;aa;aaaa;0.905;0.369;0.276,0.0779,0.0549,0.575,0.165,0.188,0.13,0.687,0.637,0.313;0.782,0.691,0.735,0.625,0.0377,0.23,0.786,0.211,0.903,0.939;0.69,0.796,0.574,0.456,0.341,0.143,0.967,0.357,0.21,0.403;0.863,0.0304,0.561,0.182,0.465,0.532,0.662,0.0617,0.186,0.747;0.00705,0.659,0.925,0.756,0.469,0.901,0.541,0.738,0.339,0.904;0.441,0.895,0.632,0.255,0.342,0.226,0.23,0.258,0.973,0.294;0.882,0.784,0.451,0.332,0.835,0.998,0.177,0.917,0.819,0.878;0.307,0.12,0.906,0.88,0.142,0.548,0.999,0.959,0.662,0.586;0.239,0.103,0.993,0.327,0.113,0.624,0.423,0.908,0.849,0.958;0.617,0.129,0.198,0.0929,0.556,0.515,0.295,0.115,0.912,0.0588;0.558,0.0734,0.371,0.732,0.621,0.256,0.469,0.239,0.168,0.209;0.843,0.787,0.678,0.0416,0.65,0.515,0.119,0.629,0.783,0.311;0.568,0.0211,0.738,0.334,0.892,0.47,0.556,0.735,0.759,0.981;aaaaaaaaaa;
0.786;a;aaa;aaaa;0.932;0.917;0.761;0.169;a;aaa;aaa;0.0618;0.314;0.866,0.0369,0.83,0.494,0.214,0.486,0.631,0.881,0.485,0.772;0.83,0.506,0.738,0.911,0.659,0.541,0.591,0.186,0.163,0.875;0.442,0.679,0.707,0.74,0.562,0.829,0.053,0.104,0.897,0.508;0.351,0.974,0.764,0.121,0.0238,0.0377,0.326,0.19,0.322,0.78;0.667,0.0717,0.802,0.52,0.467,0.536,0.216,0.164,0.926,0.795;0.215,0.33,0.296,0.157,0.895,0.231,0.346,0.66,0.925,0.917;0.652,0.576,0.68,0.649,0.944,0.817,0.605,0.736,0.399,0.778;0.554,0.834,0.795,0.715,0.427,0.831,0.0917,0.457,0.795,0.456;0.076,0.852,0.376,0.181,0.347,0.418,0.779,0.923,0.479,0.212;0.458,0.305,0.625,0.0256,0.764,0.723,0.335,0.322,0.142,0.675;0.619,0.868,0.0344,0.974,0.0676,0.232,0.197,0.00354,0.497,0.905;0.12,0.952,0.687,0.698,0.749,0.203,0.995,0.466,0.997,0.587;0.216,0.431,0.653,0.878,0.601,0.703,0.517,0.187,0.645,0.209;a;
0.429;a;aaaaaaaa;aaaaaaa;0.562;0.777;0.593;0.558;a;aaa;aaaaaa;0.827;0.347;0.826,0.0599,0.437,0.15,0.833,0.502,0.334,0.574,0.478,0.213;0.0656,0.318,0.955,0.0576,0.336,0.933,0.0264,0.403,0.182,0.429;0.664,0.802,0.0625,0.986,0.846,0.537,0.329,0.801,0.295,0.567;0.586,0.273,0.88,0.998,0.461,0.67,0.919,0.726,0.906,0.551;0.35,0.741,0.882,0.854,0.773,0.463,0.765,0.365,0.555,0.676;0.633,0.158,0.852,0.341,0.337,0.213,0.798,0.23,0.9,0.48;0.836,0.334,0.599,0.0821,0.806,0.0289,0.181,0.126,0.392,0.868;0.754,0.0253,0.148,0.705,0.541,0.0546,0.882,0.0979,0.293,0.958;0.953,0.459,0.813,0.606,0.735,0.697,0.064,0.0362,0.24,0.248;0.787,0.543,0.541,0.976,0.209,0.629,0.714,0.239,0.284,0.342;0.8,0.413,0.737,0.937,0.531,0.00559,0.682,0.853,0.455,0.383;0.0786,0.469,0.434,0.842,0.331,0.323,0.442,0.0127,0.472,0.342;0.0216,0.531,0.56,0.801,0.0852,0.884,0.129,0.498,0.0668,0.152;aaa;
0.366;a;aaaaaaa;a;0.983;0.0723;0.562;0.819;a;a;aaaa;0.565;0.363;0.288,0.0226,0.286,0.363,0.397,0.412,0.174,0.567,0.219,0.921;0.373,0.936,0.678,0.879,0.646,0.661,0.928,0.606,0.389,0.13;0.297,0.847,0.363,0.494,0.413,0.75,0.272,0.563,0.093,0.00642;0.0633,0.548,0.89,0.109,0.606,0.797,0.554,0.0228,0.779,0.829;0.46,0.452,0.642,0.591,0.688,0.666,0.407,0.584,0.854,0.213;0.926,0.176,0.622,0.165,0.893,0.544,0.541,0.212,0.84,0.588;0.519,0.835,0.138,0.558,0.71,0.926,0.123,0.914,0.297,0.872;0.712,0.457,0.998,0.357,0.21,0.0167,0.673,0.622,0.227,0.594;0.229,0.0292,0.588,0.665,0.772,0.855,0.844,0.731,0.999,0.807;0.537,0.945,0.0731,0.887,0.915,0.471,0.969,0.122,0.624,0.963;0.975,0.000179,0.526,0.248,0.391,0.854,0.296,0.747,0.824,0.57;0.187,0.499,0.628,0.344,0.428,0.995,0.32,0.532,0.189,0.906;0.398,0.964,0.323,0.536,0.792,0.458,0.663,0.874,0.402,0.493;a;
0.856;a;aaaaaaa;aaaaaaa;0.596;0.0917;0.636;0.296;a;aa;aaaa;0.884;0.662;0.19,0.51,0.372,0.0984,0.995,0.12,0.659,0.485,0.875,0.741;0.523,0.0124,0.622,0.129,0.807,0.128,0.293,0.328,0.108,0.236;0.627,0.456,0.34,0.685,0.981,0.84,0.242,0.388,0.519,0.71;0.933,0.221,0.551,0.723,0.133,0.706,0.572,0.888,0.141,0.907;0.826,0.0217,0.414,0.313,0.726,0.104,0.58,0.593,0.311,0.535;0.312,0.714,0.334,0.897,0.343,0.878,0.433,0.58,0.325,0.722;0.756,0.254,0.417,0.925,0.379,0.487,0.92,0.392,0.778,0.782;0.286,0.385,0.777,0.233,0.531,0.227,0.295,0.915,0.973,0.00611;0.167,0.657,0.992,0.845,0.275,0.409,0.0442,0.133,0.279,0.479;0.159,0.937,0.468,0.673,0.151,0.205,0.133,0.344,0.909,0.993;0.98,0.733,0.214,0.509,0.53,0.645,0.0447,0.908,0.337,0.334;0.485,0.931,0.172,0.988,0.595,0.705,0.882,0.457,0.755,0.52;0.21,0.35,0.523,0.465,0.975,0.0767,0.104,0.459,0.601,0.262;aaaaa;
0.83;a;aaaaaaaaa;aaa;0.333;0.878;0.734;0.432;a;aa;aaaaa;0.164;0.895;0.2,0.545,0.0467,0.26,0.762,0.77,0.675,0.352,0.964,0.166;0.853,0.632,0.204,0.614,0.414,0.587,0.516,0.923,0.95,0.541;0.595,0.541,0.0388,0.52,0.267,0.0199,0.924,0.899,0.374,0.78;0.782,0.661,0.351,0.0993,0.0962,0.934,0.535,0.0629,0.578,0.35;0.453,0.325,0.442,0.648,0.821,0.742,0.00348,0.269,0.237,0.0327;0.317,0.603,0.0386,0.562,0.236,0.116,0.306,0.541,0.248,0.961;0.544,0.314,0.568,0.337,0.496,0.243,0.61,0.814,0.818,0.314;0.00651,0.63,0.688,0.603,0.0168,0.283,0.145,0.785,0.265,0.0593;0.297,0.287,0.0377,0.521,0.443,0.62,0.416,0.209,0.925,0.112;0.777,0.636,0.866,0.71,0.938,0.196,0.942,0.948,0.406,0.875;0.978,0.626,0.751,0.39,0.391,0.139,0.82,0.336,0.625,0.164;0.189,0.332,0.847,0.581,0.746,0.287,0.455,0.92,0.296,0.532;0.652,0.746,0.906,0.518,0.748,0.289,0.559,0.413,0.23,0.394;aaaaaa;
0.614;a;a;aa;0.182;0.0357;0.866;0.265;a;aa;aa;0.382;0.43;0.767,0.408,0.341,0.947,0.656,0.164,0.799,0.852,0.324,0.654;0.217,0.407,0.158,0.423,0.612,0.452,0.25,0.548,0.606,0.226;0.594,0.512,0.193,0.00317,0.502,0.558,0.348,0.992,0.553,0.853;0.116,0.202,0.727,0.943,0.00806,0.0229,0.669,0.044,1,0.64;0.333,0.681,0.124,0.405,0.0514,0.657,0.149,0.933,0.626,0.509;0.491,0.862,0.996,0.645,0.97,0.74,0.327,0.316,0.819,0.613;0.066,0.836,0.0953,0.136,0.768,0.876,0.748,0.000698,0.503,0.417;0.466,0.307,0.189,0.454,0.883,0.883,0.472,0.832,0.919,0.224;0.387,0.512,0.46,0.708,0.667,0.686,0.15,0.736,0.245,0.888;0.824,0.138,0.716,0.514,0.727,0.00222,0.0928,0.224,0.169,0.0417;0.69,0.0712,0.242,0.445,0.21,0.209,0.633,0.785,0.218,0.344;0.0297,0.027,0.226,0.253,0.0728,0.0977,0.507,0.195,0.319,0.769;0.296,0.672,0.511,0.604,0.725,0.0424,0.116,0.391,0.578,0.668;aaaaaaaaaa;
0.603;a;aaaaaaaaa;a;0.0825;0.589;0.812;0.998;a;a;aa;0.654;0.227;0.47,0.816,0.258,0.901,0.638,0.801,0.188,0.123,0.54,0.84;0.816,0.59,0.125,0.0118,0.204,0.0316,0.492,0.84,0.101,0.433;0.00664,0.859,0.748,0.684,0.016,0.615,0.37,0.454,0.643,0.0693;0.0939,0.499,0.762,0.105,0.452,0.258,0.18,0.754,0.818,0.859;0.156,0.159,0.313,0.223,0.0316,0.431,0.304,0.266,0.932,0.433;0.846,0.532,0.555,0.0813,0.246,0.707,0.997,0.786,0.313,0.834;0.0754,0.378,0.891,0.861,0.194,0.762,0.814,0.768,0.59,0.295;0.931,0.47,0.998,0.414,0.288,0.566,0.293,0.762,0.187,0.772;0.425,0.0964,0.663,0.335,0.164,0.963,0.384,0.638,0.059,0.7;0.958,0.199,0.533,0.589,0.493,0.404,0.438,0.193,0.524,0.497;0.986,0.746,0.648,0.578,0.616,0.408,0.482,0.0625,0.367,0.921;0.0855,0.821,0.00498,0.695,0.139,0.832,0.306,0.332,0.444,0.76;0.026,0.18,0.672,0.141,0.385,0.014,0.638,0.644,0.442,0.518;a;
0.568;a;aaaaaaaaaa;aa;0.464;0.535;0.311;0.395;a;a;aaa;0.954;0.112;0.578,0.311,0.616,0.207,0.0337,0.283,0.791,0.0213,0.564,0.633;0.713,0.111,0.259,0.129,0.529,0.0227,0.678,0.287,0.815,0.292;0.369,0.0663,0.351,0.604,0.732,0.419,0.368,0.787,0.185,0.0732;0.69,0.841,0.00469,0.954,0.972,0.961,0.0112,0.275,0.391,0.205;0.84,0.328,0.486,0.644,0.185,0.676,0.566,0.0887,0.931,0.0652;0.921,0.883,0.746,0.805,0.0135,0.591,0.29,0.262,0.527,0.728;0.994,0.901,0.768,0.464,0.463,0.22,0.501,0.0417,0.608,0.543;0.41,0.371,0.541,0.323,0.536,0.0997,0.254,0.923,0.781,0.188;0.248,0.279,0.679,0.0881,0.489,0.78,0.923,0.115,0.292,0.634;0.693,0.452,0.356,0.131,0.785,0.599,0.879,0.841,0.61,0.0455;0.0599,0.682,0.799,0.24,0.705,0.518,0.262,0.867,0.0297,0.52;0.705,0.791,0.3,0.028,0.0077,0.0383,0.696,0.96,0.16,0.861;0.412,0.729,0.277,0.121,0.315,0.522,0.036,0.247,0.879,0.615;aaaaaaa;
0.378;a;aaaaaaaaaa;aaaaa;0.789;0.44;0.0441;0.889;a;aaa;aaaa;0.358;0.525;0.608,0.313,0.475,0.94,0.0575,0.554,0.876,0.0197,0.0337,0.658;0.224,0.21,0.277,0.667,0.37,0.486,0.775,0.537,0.791,0.181;0.829,0.209,0.33,0.941,0.617,0.157,0.804,0.559,0.829,0.194;0.981,0.863,0.826,0.979,0.134,0.428,0.359,0.488,0.562,0.909;0.881,0.512,0.224,0.369,0.283,0.555,0.122,0.777,0.333,0.635;0.44,0.829,0.259,0.973,0.519,0.724,0.226,0.803,0.00258,0.286;0.707,0.0855,0.816,0.82,0.83,0.583,0.477,0.0553,0.622,0.0784;0.65,0.218,0.369,0.88,0.105,0.0621,0.919,0.619,0.812,0.241;0.927,0.952,0.354,0.764,0.938,0.649,0.126,0.139,0.756,0.867;0.736,0.411,0.85,0.804,0.484,0.032,0.654,0.895,0.958,0.631;0.933,0.939,0.176,0.915,0.919,0.0206,0.0217,0.848,0.81,0.477;0.104,0.883,0.128,0.944,0.471,0.711,0.681,0.85,0.64,0.465;0.151,0.705,0.902,0.77,0.0337,0.0828,0.538,0.754,0.775,0.25;aaaaaaaaaa;
0.582;a;aaaaa;aaaa;0.77;0.955;0.921;0.0817;a;a;aaaa;0.695;0.147;0.711,0.124,0.759,0.682,0.715,0.814,0.346,0.555,0.247,0.702;0.434,0.323,0.611,0.152,0.352,0.488,0.943,0.325,0.507,0.213;0.158,0.219,0.592,0.635,0.747,0.124,0.961,0.478,0.0691,0.103;0.169,0.38,0.0428,0.443,0.213,0.366,0.417,0.929,0.707,0.309;0.517,0.638,0.296,0.808,0.433,0.806,0.74,0.825,0.977,0.899;0.108,0.204,0.726,0.00789,0.253,0.362,0.915,0.599,0.45,0.909;0.349,0.508,0.928,0.606,0.618,0.984,0.167,0.789,0.78,0.958;0.517,0.982,0.771,0.42,0.879,0.384,0.165,0.178,0.472,0.117;0.99,0.882,0.349,0.126,0.36,0.0663,0.237,0.747,0.979,0.862;0.14,0.359,0.12,0.898,0.308,0.111,0.518,0.566,0.295,0.915;0.994,0.783,0.413,0.0836,0.746,0.382,0.938,0.633,0.636,0.37;0.831,0.412,0.818,0.327,0.205,0.544,0.921,0.653,0.192,0.759;0.882,0.0523,0.829,0.904,0.577,0.0318,0.434,0.102,0.515,0.483;a;
0.197;a;aaaa;aaaaaaa;0.853;0.43;0.471;0.0748;a;aa;a;0.13;0.986;0.85,0.32,0.511,0.528,0.618,0.52,0.571,0.532,0.564,0.653;0.472,0.745,0.665,0.525,0.738,0.51,0.259,0.163,0.39,0.57;0.939,0.611,0.34,0.648,0.805,0.623,0.638,0.34,0.0473,0.578;0.941,0.929,0.71,0.506,0.591,0.648,0.588,0.868,0.643,0.202;0.707,0.722,0.439,0.125,0.284,0.561,0.982,0.662,0.981,0.67;0.125,0.504,0.526,0.804,0.0737,0.717,0.00705,0.155,0.947,0.433;0.904,0.992,0.494,0.878,0.469,0.718,0.253,0.644,0.566,0.175;0.674,0.383,0.391,0.712,0.967,0.0576,0.537,0.846,0.614,0.928;0.785,0.771,0.469,0.733,0.419,0.391,0.566,0.745,0.863,0.746;0.865,0.747,0.046,0.366,0.587,0.926,0.118,0.478,0.948,0.58;0.68,0.693,0.541,0.0866,0.494,0.199,0.0203,0.543,0.368,0.29;0.0395,0.545,0.05,0.374,0.926,0.0651,0.368,0.873,0.327,0.413;0.318,0.492,0.893,0.36,0.0937,0.89,0.745,0.227,0.0389,0.108;a;
0.831;a;aaaaa;aaaa;0.315;0.818;0.647;0.605;a;aaa;aaaaaaa;0.32;0.431;0.0786,0.28,0.434,0.895,0.321,0.941,0.961,0.627,0.121,0.126;0.489,0.3,0.211,0.0662,0.468,0.274,0.566,0.021,0.764,0.847;0.993,0.0811,0.259,0.106,0.541,0.346,0.91,0.693,0.462,0.623;0.663,0.278,0.924,0.0169,0.673,0.174,0.168,0.554,0.396,0.12;0.818,0.544,0.787,0.21,0.347,0.404,0.404,0.463,0.662,0.594;0.518,0.613,0.211,0.304,0.0822,0.777,0.973,0.26,0.353,0.431;0.832,0.552,0.273,0.633,0.0386,0.707,0.691,0.357,0.181,0.767;0.00542,0.0722,0.409,0.0803,0.38,0.514,0.962,0.895,0.764,0.651;0.58,0.125,0.434,0.925,0.603,0.717,0.175,0.489,0.939,0.677;0.771,0.94,0.905,0.587,0.956,0.635,0.294,0.867,0.505,0.43;0.132,0.658,0.31,0.964,0.333,0.659,0.812,0.89,0.331,0.509;0.648,0.451,0.162,0.288,0.513,0.441,0.232,0.532,0.383,0.917;0.987,0.631,0.0504,0.7,0.0724,0.0862,0.00986,0.251,0.69,0.187;aaaaaaaaaa;
0.846;a;a;aa;0.2;0.462;0.657;0.817;a;a;aaaaa;0.379;0.972;0.897,0.783,0.0544,0.727,0.327,0.0322,0.618,0.913,0.492,0.834;0.415,0.905,0.951,0.427,0.668,0.731,0.161,0.692,0.715,0.25;0.718,0.686,0.721,0.546,0.163,0.572,0.476,0.634,0.199,0.923;0.983,0.836,0.886,0.605,0.0684,0.746,0.141,0.611,0.195,0.339;0.417,0.0197,0.737,0.524,0.992,0.41,0.967,0.551,0.051,0.105;0.868,0.963,0.143,0.949,0.165,0.582,0.674,0.586,0.247,0.663;0.727,0.0573,0.962,0.963,0.477,0.139,0.396,0.861,0.213,0.506;0.542,0.497,0.924,0.322,0.22,0.771,0.445,0.689,0.596,0.399;0.721,0.629,0.494,0.369,0.74,0.948,0.768,0.88,0.351,0.276;0.682,0.848,0.787,0.23,0.122,0.927,0.254,0.682,0.67,0.47;0.486,0.0231,0.183,0.431,0.385,0.135,0.817,0.937,0.187,0.775;0.445,0.61,0.878,0.24,0.81,0.722,0.768,0.447,0.918,0.938;0.376,0.369,0.593,0.863,0.298,0.922,0.1,0.148,0.705,0.663;aaaaaaa;
0.151;a;a;a;0.779;0.0331;0.769;0.733;a;a;aaaa;0.654;0.209;0.669,0.745,0.584,0.671,0.392,0.347,0.829,0.267,0.00094,0.00459;0.586,0.908,0.863,0.555,0.34,0.475,0.79,0.751,0.135,0.889;0.845,0.726,0.332,0.436,0.654,0.862,0.626,0.684,0.13,0.0804;0.375,0.744,0.214,0.944,0.135,0.421,0.769,0.303,0.47,0.933;0.664,0.124,0.515,0.106,0.0637,0.608,0.286,0.3,0.695,0.421;0.21,0.728,0.361,0.421,0.0705,0.298,0.0785,0.0953,0.399,0.672;0.448,0.532,0.0444,0.966,0.82,0.488,0.0383,0.356,0.961,0.069;0.00356,0.757,0.48,0.867,0.995,0.841,0.688,0.554,0.478,0.889;0.766,0.528,0.449,0.143,0.586,0.738,0.701,0.224,0.133,0.961;0.0172,0.161,0.878,0.886,0.538,0.55,0.519,0.0652,0.712,0.541;0.814,0.271,0.282,0.956,0.999,0.43,0.477,0.502,0.94,0.875;0.139,0.629,0.993,0.494,0.948,0.581,0.758,0.805,0.304,0.516;0.158,0.565,0.696,0.672,0.587,0.231,0.4,0.168,0.0902,0.458;aaaaaa;
0.734;a;aa;aaaa;0.275;0.976;0.191;1;a;aaa;aaaaaaa;0.156;0.142;0.814,0.423,0.83,0.862,0.468,0.839,0.581,0.427,0.797,0.889;0.165,0.488,0.239,0.598,0.386,0.637,0.457,0.222,0.708,0.85;0.647,0.0358,0.858,0.728,0.945,0.49,0.858,0.239,0.895,0.336;0.83,0.622,0.328,0.0239,0.817,0.803,0.682,0.79,0.379,0.63;0.896,0.42,0.837,0.485,0.236,0.713,0.901,0.561,0.16,0.921;0.162,0.945,0.447,0.134,0.669,0.705,0.549,0.893,0.696,0.896;0.178,0.268,0.906,0.536,0.831,0.587,0.037,0.244,0.921,0.29;0.362,0.0613,0.435,0.749,0.571,0.0542,0.194,0.581,0.993,0.533;0.806,0.513,0.751,0.166,0.935,0.0267,0.198,0.246,0.268,0.737;0.175,0.366,0.681,0.414,0.0146,0.309,0.97,0.525,0.0429,0.439;0.253,0.0794,0.3,0.506,0.544,0.752,0.772,0.55,0.822,0.098;0.759,0.369,0.82,0.513,0.543,0.67,0.108,0.245,0.593,0.0603;0.467,0.452,0.96,0.626,0.474,0.467,0.0134,0.0408,0.391,0.888;aa;
0.674;a;aaaaaa;aaaa;0.601;0.605;0.0388;0.148;a;aa;a;0.649;0.692;0.858,0.635,0.479,0.23,0.0387,0.204,0.0929,0.00366,0.155,0.24;0.522,0.671,0.614,0.0706,0.307,0.762,0.514,0.0994,0.146,0.0663;0.629,0.923,0.787,0.574,0.428,0.12,0.748,0.0443,0.433,0.537;0.804,0.616,0.489,0.773,0.12,0.894,0.832,0.391,0.548,0.93;0.792,0.419,0.427,0.366,0.848,0.0696,0.829,0.601,0.203,0.372;0.814,0.754,0.135,0.823,0.34,0.886,0.892,0.812,0.0834,0.351;0.417,0.903,0.498,0.527,0.191,0.154,0.817,0.539,0.982,0.391;0.595,0.678,0.805,0.821,0.655,0.444,0.36,0.562,0.912,0.502;0.24,0.477,0.381,0.329,0.661,0.282,0.0529,0.504,0.83,0.996;0.866,0.636,0.656,0.901,0.708,0.407,0.324,0.458,0.115,0.429;0.44,0.325,0.0545,0.183,0.632,0.0455,0.848,0.18,0.365,0.245;0.461,0.814,0.224,0.716,0.409,0.485,0.132,0.642,0.0965,0.637;0.98,0.108,0.223,0.297,0.281,0.413,0.163,0.358,0.604,0.209;aaaaaa;
0.114;a;aaaa;aaaaaaa;0.691;0.86;0.761;0.831;a;aaa;aaaaaaa;0.928;0.0778;0.479,0.374,0.21,0.475,0.944,0.845,0.887,0.484,0.326,0.75;0.81,0.367,0.578,0.264,0.466,0.394,0.757,0.05,0.794,0.0232;0.72,0.583,0.514,0.0256,0.568,0.0315,0.847,0.107,0.976,0.998;0.603,0.702,0.881,0.886,0.43,0.61,0.614,0.355,0.592,0.579;0.5,0.319,0.201,0.346,0.809,0.803,0.801,0.327,0.874,0.849;0.836,0.864,0.746,0.684,0.998,0.276,0.682,0.871,0.974,0.476;0.827,0.5,0.243,0.485,0.642,0.262,0.531,0.865,0.473,0.188;0.294,0.333,0.853,0.577,0.356,0.0188,0.475,0.497,0.414,0.247;0.987,0.403,0.971,0.54,0.371,0.828,0.0798,0.159,0.272,0.924;0.618,0.0532,0.321,0.281,0.00606,0.461,0.807,0.538,0.0687,0.993;0.452,0.897,0.889,0.198,0.479,0.33,0.736,0.309,0.745,0.0129;0.437,0.903,0.111,0.0469,0.16,0.029,0.491,0.379,0.505,0.85;0.334,0.115,0.619,0.104,0.801,0.597,0.121,0.902,0.0454,0.74;aaaaa;
0.409;a;aaaaa;aaaaaa;0.78;0.161;0.106;0.778;a;aaa;a;0.933;0.0162;0.313,0.758,0.79,0.972,0.846,0.358,0.405,0.761,0.79,0.763;0.268,1,0.846,0.768,0.826,0.641,0.57,0.157,0.51,0.355;0.92,0.0608,0.319,0.396,0.0403,0.407,0.965,0.501,0.478,0.504;0.104,0.237,0.186,0.957,0.864,0.717,0.196,0.78,0.85,0.935;0.216,0.554,0.77,0.165,0.255,0.593,0.957,0.686,0.551,0.722;0.847,0.408,0.943,0.216,0.329,0.127,0.774,0.464,0.285,0.467;0.989,0.183,0.336,0.255,0.236,0.343,0.496,0.113,0.539,0.213;0.0307,0.731,0.0344,0.253,0.925,0.174,0.329,0.392,0.363,0.502;0.775,0.374,0.854,0.382,0.0748,0.0676,0.954,0.604,0.642,0.0156;0.71,0.82,0.661,0.521,0.0575,0.575,0.0032,0.529,0.277,0.493;0.969,0.0869,0.205,0.26,0.137,0.448,0.275,0.168,0.309,0.605;0.779,0.598,0.816,0.762,0.415,0.224,0.323,0.361,0.813,0.0845;0.285,0.363,0.113,0.119,0.958,0.534,0.352,0.582,0.156,0.455;aaaaaaa;
0.347;a;aaaaaaaaa;a;0.601;0.894;0.386;0.0166;a;aa;a;0.912;0.407;0.83,0.863,0.706,0.749,0.158,0.418,0.786,0.0212,0.363,0.319;0.664,0.525,0.366,0.144,0.846,0.387,0.502,0.477,0.745,0.455;0.0104,0.992,0.23,0.352,0.587,0.306,0.132,0.63,0.572,0.544;0.187,0.56,0.0258,0.567,0.0591,0.544,0.227,0.557,0.682,0.25;0.153,0.233,0.9,0.94,0.147,0.515,0.826,0.186,0.705,0.0713;0.415,0.436,0.456,0.4,0.873,0.266,0.501,0.967,0.866,0.594;0.758,0.803,0.0483,0.45,0.879,0.361,0.898,0.0149,0.496,0.524;0.618,0.94,0.201,0.006,0.000331,0.294,0.582,0.714,0.889,0.143;0.596,0.378,0.382,0.296,0.903,0.909,0.467,0.679,0.77,0.203;0.77,0.441,0.388,0.11,0.375,0.0188,0.353,0.824,0.531,0.603;0.375,0.734,0.882,0.694,0.237,0.637,0.408,0.927,0.919,0.875;0.846,0.143,0.582,0.885,0.623,0.453,0.489,0.824,0.535,0.685;0.335,0.351,0.725,0.364,0.556,0.724,0.727,0.687,0.328,0.516;aaaaaaaa;
