ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,4);ATT5(float,1);ATT6(float,1);ATT7(string,8);ATT8(string,6);ATT9(string,9);ATT10(string,7);ATT11(string,7);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(string,10);ATT16(string,4);ATT17(string,4);ATT18(string,10);ATT19(float,1);ATT20(float,1);ATT21(string,6);ATT22(float,1);ATT23(string,9);ATT24(float,1);ATT25(string,4);ATT26(string,7);ATT27(string,7);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aa;0.872;0.083;0.274;a;0.0145;0.11;aaaaaaa;a;aa;aaaa;aaa;a;0.985;0.537;aaaaaaa;aa;aaa;aaa;0.331;0.556;aaaaaa;0.633;aaaaaaa;0.826;a;aa;a;0.101;0.114,0.735,0.51,0.0337,0.11,0.358,0.63,0.316,0.658,0.292;0.999,0.637,0.453,0.304,0.899,0.343,0.667,0.915,0.61,0.139;0.289,0.881,0.291,0.722,0.996,0.607,0.748,0.219,0.905,0.282;0.0807,0.615,0.5,0.522,0.639,0.625,0.464,0.389,0.661,0.201;0.975,0.979,0.79,0.763,0.551,0.105,0.228,0.483,0.00743,0.854;0.545,0.171,0.803,0.542,0.586,0.48,0.755,0.487,0.161,0.341;0.267,0.181,0.672,0.143,0.00607,0.0973,0.118,0.576,0.814,0.246;0.96,0.85,0.818,0.327,0.627,0.35,0.282,0.244,0.346,0.747;0.754,0.0332,0.102,0.888,0.64,0.278,0.944,0.465,0.622,0.86;0.821,0.0376,0.115,0.914,0.455,0.868,0.514,0.464,0.536,0.592;0.981,0.114,0.174,0.0593,0.369,0.892,0.353,0.39,0.354,0.354;0.713,0.598,0.596,0.693,0.0917,0.727,0.328,0.393,0.554,0.279;0.383,0.298,0.169,0.993,0.459,0.558,0.492,0.456,0.513,0.424;0.0847,0.343,0.289,0.283,0.368,0.259,0.259,0.547,0.193,0.496;0.334,0.146,0.292,0.435,0.753,0.0601,0.182,0.828,0.81,0.0984;0.972,0.239,0.791,0.872,0.767,0.748,0.345,0.109,0.348,0.471;0.17,0.804,0.696,0.996,0.886,0.329,0.64,0.827,0.326,0.295;0.0739,0.616,0.944,0.306,0.706,0.99,0.629,0.348,0.321,0.711;0.305,0.303,0.0601,0.653,0.977,0.693,0.117,0.676,0.422,0.115;0.276,0.0123,0.982,0.314,0.611,0.963,0.264,0.0506,0.674,0.239;0.014,0.693,0.403,0.132,0.077,0.31,0.0312,0.885,0.685,0.0832;0.696,0.614,0.37,0.0983,0.919,0.671,0.673,0.918,0.394,0.855;0.151,0.366,0.527,0.628,0.335,0.603,0.942,0.802,0.372,0.583;0.886,0.143,0.118,0.607,0.181,0.962,0.382,0.102,0.797,0.0997;0.0406,0.707,0.432,0.333,0.382,0.228,0.684,0.968,0.464,0.373;0.454,0.235,0.216,0.912,0.652,0.627,0.142,0.833,0.908,0.095;0.655,0.0924,0.366,0.195,0.873,0.572,0.182,0.265,0.00369,0.0971;0.929,0.799,0.464,0.000791,0.287,0.121,0.514,0.683,0.0361,0.024;0.656,0.0772,0.983,0.95,0.0211,0.418,0.0499,0.285,0.239,0.919;aaa;
aa;0.289;0.345;0.658;aaaa;0.341;0.585;aaaaaa;aaaaa;aaaaaaa;a;aaaaaa;a;0.934;0.393;aaa;aaa;aa;aaa;0.986;0.492;aaaa;0.843;aaaaaaa;0.504;aaaa;aaa;aaaaaa;0.475;0.686,0.913,0.164,0.574,0.24,0.792,0.874,0.937,0.148,0.931;0.698,0.528,0.783,0.935,0.453,0.808,0.909,0.642,0.459,0.833;0.563,0.0425,0.0241,0.525,0.48,0.71,0.506,0.356,0.0541,0.402;0.89,0.785,0.5,0.552,0.411,0.822,0.612,0.626,0.723,0.151;0.476,0.376,0.606,0.916,0.87,0.177,0.0516,0.614,0.36,0.0374;0.897,0.469,0.169,0.0241,0.347,0.263,0.825,0.356,0.243,0.958;0.557,0.474,0.7,0.601,0.105,0.324,0.493,0.0293,0.632,0.541;0.548,0.863,0.854,0.71,0.118,0.872,0.615,0.188,0.599,0.151;0.271,0.928,0.562,0.194,0.815,0.763,0.452,0.0733,0.315,0.119;0.334,0.222,0.31,0.914,0.154,0.711,0.893,0.389,0.995,0.377;0.502,0.644,0.136,0.415,0.326,0.731,0.565,0.582,0.603,0.52;0.342,0.157,0.87,0.422,0.815,0.764,0.582,0.101,0.361,0.806;0.954,0.196,0.946,0.7,0.166,0.921,0.0707,0.862,0.163,0.451;0.682,0.822,0.256,0.316,0.51,0.945,0.998,0.257,0.213,0.958;0.456,0.856,0.229,0.838,0.216,0.67,0.875,0.453,0.939,0.885;0.408,0.986,0.202,0.534,0.991,0.169,0.0923,0.263,0.997,0.634;0.0763,0.657,0.399,0.654,0.749,0.721,0.794,0.341,0.681,0.793;0.145,0.493,0.549,0.396,0.734,0.717,0.659,0.81,0.733,0.094;0.48,0.442,0.866,0.0291,0.424,0.674,0.853,0.258,0.665,0.0349;0.44,0.517,0.124,0.299,0.959,0.23,0.627,0.19,0.209,0.271;0.287,0.156,0.287,0.462,0.242,0.334,0.212,0.162,0.219,0.287;0.138,0.636,0.231,0.561,0.892,0.527,0.555,0.171,0.936,0.399;0.528,0.0687,0.104,0.0957,0.407,0.894,0.383,0.0973,0.575,0.46;0.825,0.122,0.0699,0.105,0.993,0.282,0.606,0.341,0.514,0.452;0.281,0.0249,0.325,0.122,0.818,0.319,0.874,0.686,0.3,0.281;0.495,0.419,0.146,0.576,0.981,0.127,0.0432,0.492,0.925,0.669;0.538,0.609,0.719,0.201,0.119,0.159,0.742,0.409,0.726,0.116;0.0931,0.572,0.611,0.218,0.25,0.745,0.839,0.882,0.164,0.222;0.26,0.473,0.663,0.871,0.915,0.843,0.139,0.91,0.476,0.881;aaaaaaa;
a;0.67;0.108;0.948;aaa;0.671;0.0499;aaaaaa;aa;aaaa;a;aa;a;0.703;0.553;aaaaa;aa;aaa;aaaa;0.941;0.0738;a;0.115;aaaaaa;0.537;aa;aaa;a;0.815;0.498,0.232,0.652,0.998,0.395,0.655,0.225,0.911,0.714,0.177;0.0118,0.0406,0.605,0.334,0.0876,0.0202,0.975,0.0318,0.423,0.158;0.464,0.00983,0.145,0.231,0.644,0.976,0.802,0.693,0.657,0.000781;0.127,0.177,0.959,0.43,0.456,0.668,0.018,0.7,0.745,0.443;0.257,0.877,0.655,0.658,0.886,0.293,0.251,0.69,0.299,0.341;0.341,0.291,0.00651,0.446,0.263,0.969,0.00944,0.732,0.929,0.51;0.689,0.516,0.134,0.286,0.508,0.917,0.446,0.411,0.562,0.901;0.00641,0.677,0.485,0.034,0.711,0.525,0.751,0.415,0.519,0.793;0.168,0.87,0.316,0.199,0.875,0.204,0.442,0.235,0.378,0.792;0.543,0.971,0.501,0.172,0.643,0.467,0.681,0.659,0.215,0.751;0.966,0.808,0.125,0.339,0.459,0.187,0.336,0.761,0.658,0.334;0.633,0.572,0.912,0.392,0.0828,0.143,0.732,0.569,0.734,0.0825;0.312,0.615,0.113,0.158,0.163,0.42,0.527,0.622,0.163,0.634;0.645,0.791,0.504,0.00149,0.987,0.172,0.377,0.0129,0.583,0.798;0.37,0.869,0.104,0.752,0.976,0.836,0.16,0.925,0.717,0.56;0.45,0.676,0.0447,0.404,0.936,0.394,0.991,0.518,0.492,0.377;0.444,0.606,0.675,0.761,0.082,0.669,0.65,0.959,0.717,0.628;0.585,0.989,0.437,0.43,0.674,0.0317,0.51,0.533,0.99,0.166;0.636,0.292,0.657,0.366,0.685,0.141,0.448,0.523,0.21,0.545;0.615,0.525,0.519,0.185,0.932,0.0561,0.668,0.0719,0.832,0.615;0.39,0.103,0.115,0.575,0.512,0.502,0.426,0.567,0.254,0.679;0.177,0.0313,0.601,0.708,0.526,0.769,0.143,0.325,0.151,0.829;0.0854,0.42,0.193,0.186,0.494,0.845,0.64,0.392,0.508,0.796;0.969,0.675,0.944,0.943,0.836,0.13,0.876,0.371,0.315,0.305;0.0636,0.333,0.561,0.54,0.173,0.518,0.56,0.146,0.0888,0.505;0.059,0.826,0.496,0.641,0.0262,0.0467,0.7,0.701,0.805,0.202;0.316,0.15,0.77,0.142,0.833,0.38,0.431,0.44,0.4,0.399;0.205,0.423,0.07,0.894,0.975,0.633,0.419,0.27,0.885,0.255;0.0279,0.292,0.389,0.884,0.78,0.0899,0.261,0.421,0.0254,0.206;aaaaaa;
a;0.846;0.425;0.972;aaaa;0.998;0.807;aa;a;aaaa;aaaaa;aa;a;0.114;0.357;aaaaaaaaa;aaa;aaa;aaaaaa;0.616;0.00561;aa;0.443;a;0.754;aa;aaaaaa;aaaaaaa;0.476;0.00909,0.728,0.479,0.042,0.443,0.0725,0.872,0.209,0.9,0.131;0.901,0.272,0.463,0.71,0.424,0.675,0.977,0.374,0.917,0.69;0.592,0.952,0.158,0.349,0.994,0.555,0.946,0.77,0.827,0.225;0.158,0.134,0.194,0.516,0.335,0.24,0.034,0.74,0.479,0.289;0.909,0.578,0.0597,0.54,0.23,0.258,0.914,0.027,0.345,0.0995;0.907,0.261,0.613,0.635,0.177,0.335,0.0821,0.311,0.802,0.691;0.778,0.571,0.418,0.926,0.767,0.346,0.501,0.875,0.88,0.964;0.671,0.662,0.984,0.621,0.0599,0.0725,0.993,0.233,0.207,0.56;0.865,0.898,0.404,0.621,0.182,0.322,0.169,0.6,0.829,0.733;0.881,0.51,0.717,0.245,0.804,0.842,0.909,0.636,0.744,0.0705;0.95,0.639,0.728,0.524,0.315,0.713,0.968,0.567,0.332,0.388;0.152,0.711,0.289,0.201,0.184,0.233,0.434,0.0588,0.733,0.13;0.0186,0.75,0.0243,0.971,0.516,0.688,0.489,0.508,0.0322,0.77;0.594,0.558,0.304,0.449,0.284,0.216,0.436,0.356,0.481,0.856;0.926,0.22,0.709,0.65,0.401,0.881,0.797,0.126,0.886,0.443;0.185,0.658,0.779,0.00322,0.0461,0.217,0.0703,0.321,0.147,0.659;0.0424,0.307,0.394,0.846,0.136,0.917,0.0398,0.446,0.645,0.254;0.0192,0.88,0.304,0.229,0.592,0.0531,0.897,0.684,0.387,0.863;0.152,0.981,0.551,0.713,0.209,0.984,0.104,0.702,0.297,0.417;0.302,0.239,0.438,0.242,0.869,0.611,0.402,0.928,0.776,0.323;0.0798,0.281,0.0368,0.75,0.698,0.152,0.927,0.848,0.534,0.284;0.441,0.466,0.107,0.261,0.867,0.969,0.887,0.683,0.275,0.673;0.356,0.436,0.872,0.343,0.44,0.231,0.332,0.539,0.203,0.273;0.985,0.811,0.065,0.0156,0.778,0.776,0.585,0.401,0.518,0.32;0.246,0.937,0.309,0.156,0.181,0.371,0.884,0.869,0.827,0.563;0.216,0.00769,0.32,0.427,0.214,0.493,0.379,0.39,0.361,0.613;0.677,0.229,0.598,0.754,0.612,0.417,0.742,0.709,0.386,0.904;0.515,0.733,0.597,0.325,0.235,0.073,0.155,0.888,0.908,0.444;0.293,0.93,0.481,0.773,0.535,0.588,0.35,0.624,0.293,0.434;aa;
a;0.671;0.56;0.851;aaa;0.352;0.909;a;aaa;aaaaaaaa;aa;aaaa;a;0.388;0.165;aaaaaaaaaa;aaa;aa;aaaa;0.172;0.934;aaaaaa;0.594;aa;0.0872;aa;a;aaaaa;0.876;0.316,0.694,0.766,0.88,0.377,0.161,0.629,0.322,0.185,0.715;0.293,0.253,0.499,0.828,0.866,0.784,0.671,0.211,0.109,0.206;0.198,0.601,0.557,0.535,0.573,0.612,0.215,0.826,0.0619,0.0323;0.266,0.778,0.717,0.788,0.0859,0.215,0.488,0.865,0.319,0.677;0.0841,0.0646,0.16,0.412,0.767,0.662,0.247,0.582,0.831,0.186;0.917,0.513,0.747,0.21,0.266,0.451,0.616,0.221,0.574,0.972;0.257,0.637,0.645,0.945,0.397,0.925,0.555,0.135,0.919,0.284;0.63,0.878,0.431,0.393,0.459,0.115,0.768,0.514,0.0118,0.138;0.933,0.778,0.124,0.89,0.147,0.0545,0.297,0.419,0.562,0.349;0.423,0.0162,0.0343,0.0698,0.401,0.295,0.715,0.261,0.184,0.567;0.509,0.681,0.442,0.138,0.0353,0.238,0.346,0.283,0.714,0.86;0.362,0.546,0.148,0.123,0.957,0.754,0.789,0.505,0.0368,0.842;0.269,0.802,0.637,0.618,0.984,0.271,0.305,0.385,0.231,0.838;0.271,0.235,0.795,0.825,0.123,0.175,0.518,0.000103,0.728,0.938;0.922,0.325,0.604,0.845,0.592,0.366,0.684,0.996,0.409,0.693;0.641,0.626,0.489,0.392,0.797,0.783,0.326,0.967,0.156,0.475;0.81,0.169,0.188,0.455,0.124,0.269,0.906,0.987,0.57,0.614;0.408,0.307,0.0884,0.102,0.494,0.705,0.0278,0.875,0.927,0.0508;0.584,0.228,0.256,0.261,0.841,0.988,0.179,0.948,0.346,0.607;0.308,0.255,0.785,0.289,0.498,0.201,0.876,0.785,0.117,0.169;0.814,0.431,0.538,0.534,0.506,0.0954,0.19,0.0171,0.629,0.739;0.493,0.633,0.814,0.0315,0.197,0.694,0.634,0.475,0.543,0.051;0.636,0.996,0.571,0.0753,0.581,0.145,0.298,0.41,0.129,0.779;0.22,0.373,0.652,0.266,0.67,0.0737,0.0617,0.377,0.33,0.559;0.353,0.292,0.832,0.0972,0.592,0.368,0.128,0.906,0.522,0.262;0.777,0.508,0.598,0.873,0.148,0.173,0.105,0.731,0.939,0.887;0.321,0.195,0.366,0.296,0.537,0.0254,0.359,0.682,0.199,0.514;0.432,0.288,0.044,0.918,0.319,0.73,0.568,0.642,0.751,0.135;0.736,0.309,0.715,0.912,0.231,0.323,0.267,0.478,0.333,0.69;aaaaaaaaaa;
aa;0.286;0.518;0.425;aaaa;0.658;0.927;aa;aaaa;aaaaaaa;aa;aaa;a;0.908;0.67;aaaaaaaaaa;aa;aaaa;aaaaaaaaa;0.214;0.927;a;0.954;aaaaaaaa;0.554;aaa;aa;aaaaaaa;0.234;0.392,0.503,0.404,0.489,0.0335,0.679,0.482,0.434,0.136,0.575;0.739,0.0281,0.519,0.0782,0.787,0.603,0.453,0.657,0.0526,0.335;0.688,0.674,0.897,0.886,0.216,0.718,0.522,0.731,0.764,0.34;0.856,0.477,0.0411,0.974,0.45,0.152,0.0954,0.66,0.329,0.794;0.0497,0.00272,0.789,0.116,0.541,0.492,0.287,0.514,0.491,0.795;0.418,0.673,0.065,0.208,0.108,0.311,0.664,0.352,0.754,0.723;0.42,0.722,0.995,0.0203,0.955,0.33,0.701,0.00978,0.387,0.0858;0.445,0.748,0.369,0.65,0.774,0.128,0.439,0.0187,0.798,0.202;0.659,0.909,0.564,0.35,0.202,0.774,0.467,0.337,0.711,0.792;0.841,0.423,0.987,0.788,0.304,0.788,0.395,0.866,0.6,0.657;0.279,0.414,0.91,0.981,0.66,0.321,0.835,0.716,0.207,0.518;0.454,0.611,0.403,0.838,0.529,0.515,0.501,0.559,0.502,0.502;0.166,0.224,0.268,0.028,0.986,0.112,0.544,0.428,0.903,0.598;0.287,0.716,0.328,0.171,0.823,0.131,0.255,0.414,0.509,0.0113;0.668,0.368,0.759,0.0432,0.0738,0.466,0.41,0.485,0.257,0.0724;0.466,0.341,0.314,0.297,0.743,0.751,0.145,0.802,0.956,0.141;0.693,0.913,0.697,0.258,0.354,0.837,0.433,0.247,0.238,0.278;0.911,0.0635,0.749,0.422,0.737,0.948,0.23,0.512,0.394,0.13;0.332,0.667,0.6,0.53,0.0211,0.0479,0.419,0.293,0.507,0.32;0.425,0.147,0.842,0.67,0.171,0.0796,0.33,0.844,0.468,0.0439;0.0314,0.156,0.821,0.279,0.0767,0.888,0.786,0.611,0.984,0.996;0.0986,0.264,0.768,0.591,0.629,0.847,0.865,0.00447,0.0481,0.871;0.952,0.95,0.0287,0.635,0.27,0.775,0.299,0.232,0.961,0.752;0.546,0.704,0.943,0.723,0.391,0.962,0.203,0.373,0.205,0.627;0.718,0.0177,0.238,0.238,0.937,0.516,0.825,0.673,0.158,0.424;0.712,0.725,0.0345,0.962,0.899,0.778,0.262,0.565,0.718,0.304;0.588,0.311,0.871,0.89,0.846,0.861,0.233,0.757,0.435,0.344;0.62,0.354,0.106,0.356,0.839,0.111,0.0482,0.634,0.44,0.157;0.371,0.58,0.382,0.107,0.142,0.159,0.237,0.986,0.929,0.685;aaaa;
aa;0.334;0.645;0.692;a;0.588;0.917;aaaaa;aaaaa;aaaaaa;aa;aaaaa;a;0.73;0.0345;aaaaaa;aaa;aaa;a;0.302;0.849;a;0.0794;aaaaaaaaa;0.809;a;aaaaaaa;aaaa;0.751;0.778,0.784,0.92,0.298,0.446,0.979,0.746,0.153,0.212,0.746;0.499,0.74,0.459,0.204,0.662,0.423,0.796,0.883,0.804,0.368;0.585,0.86,0.435,0.321,0.696,0.575,0.652,0.119,0.977,0.0718;0.482,0.188,0.0505,0.376,0.225,0.181,0.974,0.842,0.306,0.128;0.515,0.626,0.289,0.826,0.218,0.84,0.654,0.94,0.311,0.975;0.665,0.151,0.86,0.151,0.251,0.349,0.838,0.978,0.575,0.831;0.909,0.305,0.502,0.711,0.124,0.134,0.54,0.911,0.801,0.565;0.565,0.136,0.262,0.999,0.728,0.243,0.0272,0.924,0.908,0.288;0.471,0.464,0.298,0.245,0.317,0.48,0.589,0.904,0.0314,0.203;0.812,0.0657,0.18,0.434,0.819,0.0792,0.632,0.226,0.366,0.757;0.436,0.257,0.474,0.708,0.061,0.491,0.106,0.847,0.87,0.769;0.99,0.482,0.0715,0.391,0.914,0.458,0.358,0.676,0.769,0.154;0.174,0.979,0.372,0.94,0.0284,0.45,0.809,0.00336,0.539,0.0514;0.836,0.915,0.265,0.552,0.704,0.744,0.36,0.0474,0.762,0.663;0.304,0.567,0.667,0.26,0.475,0.398,0.396,0.096,0.944,0.851;0.432,0.864,0.62,0.941,0.695,0.0997,0.29,0.817,0.86,0.0845;0.428,0.137,0.208,0.589,0.828,0.517,0.0924,0.297,0.505,0.411;0.443,0.0436,0.17,0.882,0.795,0.817,0.0688,0.441,0.671,0.849;0.057,0.769,0.608,0.814,0.0952,0.396,0.261,0.0869,0.867,0.891;0.246,0.473,0.665,0.741,0.738,0.485,0.398,0.618,0.709,0.773;0.16,0.155,0.246,0.282,0.143,0.767,0.325,0.861,0.125,0.179;0.781,0.244,0.162,0.78,0.597,0.593,0.598,0.0459,0.338,0.605;0.726,0.658,0.156,0.752,0.556,0.833,0.494,0.505,0.664,0.48;0.646,0.744,0.0866,0.689,0.304,0.627,0.766,0.544,0.265,0.483;0.283,0.418,0.372,0.252,0.892,0.961,0.758,0.364,0.301,0.463;0.78,0.0929,0.264,0.609,0.366,0.674,0.0233,0.788,0.568,0.0524;0.694,0.626,0.685,0.523,0.661,0.0207,0.934,0.436,0.0129,0.508;0.614,0.626,0.332,0.932,0.371,0.912,0.881,0.066,0.0898,0.699;0.396,0.155,0.198,0.455,0.639,0.956,0.584,0.801,0.635,0.637;aaaaaaa;
a;0.581;0.626;0.568;aa;0.894;0.048;aaaaaaaa;aaaa;aaaaaaa;aa;aaaaaaa;a;0.32;0.936;aaaaaa;aa;aaa;aaaa;0.474;0.768;a;0.897;aaaaa;0.571;aaa;aaaaa;aa;0.0584;0.0533,0.834,0.718,0.887,0.714,0.204,0.328,0.181,0.381,0.0182;0.25,0.183,0.215,0.19,0.327,0.718,0.555,0.263,0.461,0.475;0.524,0.517,0.35,0.383,0.601,0.41,0.564,0.745,0.604,0.0389;0.826,0.946,0.511,0.44,0.124,0.574,0.594,0.838,0.761,0.636;0.782,0.435,0.407,0.347,0.671,0.806,0.726,0.662,0.567,0.644;0.913,0.271,0.527,0.694,0.514,0.707,0.599,0.255,0.718,0.0898;0.875,0.709,0.435,0.441,0.165,0.175,0.185,0.0608,0.165,0.39;0.451,0.556,0.906,0.0806,0.391,0.274,0.115,0.000647,0.871,0.934;0.461,0.793,0.676,0.879,0.383,0.458,0.0866,0.473,0.891,0.923;0.795,0.699,0.815,0.46,0.629,0.0116,0.841,0.873,0.543,0.901;0.226,0.204,0.196,0.88,0.992,0.0562,0.587,0.771,0.943,0.943;0.0818,0.633,0.82,0.187,0.95,0.857,0.66,0.374,0.423,0.824;0.976,0.855,0.846,0.872,0.572,0.743,0.325,0.535,0.241,0.754;0.822,0.848,0.834,0.497,0.241,0.512,0.329,0.668,0.285,0.436;0.0263,0.326,0.493,0.435,0.705,0.713,0.976,0.678,0.176,0.968;0.933,0.841,0.0223,0.184,0.385,0.156,0.156,0.222,0.0646,0.268;0.713,0.067,0.313,0.694,0.937,0.0282,0.978,0.462,0.682,0.213;0.71,0.571,0.5,0.766,0.553,0.524,0.771,0.583,0.341,0.262;0.6,0.531,0.66,0.682,0.627,0.656,0.863,0.84,0.756,0.941;0.603,0.0837,0.411,0.283,0.882,0.237,0.586,0.38,0.307,0.175;0.536,0.772,0.974,0.709,0.486,0.305,0.844,0.942,0.639,0.0766;0.908,0.331,0.198,0.125,0.286,0.768,0.835,0.958,0.563,0.522;0.671,0.964,0.279,0.2,0.917,0.214,0.142,0.364,0.325,0.983;0.571,0.743,0.375,0.736,0.99,0.985,0.311,0.483,0.638,0.0674;0.0612,0.812,0.978,0.54,0.702,0.474,0.562,0.116,0.806,0.157;0.937,0.655,0.424,0.871,0.27,0.966,0.246,0.477,0.523,0.504;0.3,0.692,0.92,0.463,0.186,0.766,0.954,0.138,0.512,0.889;0.914,0.427,0.341,0.144,0.93,0.0364,0.995,0.411,0.158,0.101;0.714,0.932,0.107,0.886,0.477,0.184,0.829,0.984,0.714,0.0806;aaaaaaaaa;
a;0.41;0.672;0.556;aaaa;0.633;0.922;aaaaaaa;aa;aa;aa;a;a;0.252;0.689;aaaaaa;aaaa;a;aaaaaaa;0.517;0.0294;a;0.193;aaaa;0.92;aaaa;aaa;aaaaa;0.998;0.67,0.934,0.5,0.177,0.00596,0.23,0.121,0.148,0.532,0.957;0.151,0.121,0.245,0.773,0.963,0.0124,0.909,0.306,0.996,0.207;0.124,0.992,0.662,0.168,0.0901,0.911,0.88,0.142,0.344,0.517;0.326,0.353,0.477,0.187,0.932,0.282,0.361,0.99,0.639,0.579;0.0649,0.0203,0.67,0.136,0.00259,0.531,0.0699,0.138,0.553,0.341;0.132,0.978,0.287,0.367,0.969,0.565,0.0264,0.113,0.153,0.822;0.257,0.143,0.774,0.854,0.536,0.0391,0.0325,0.426,0.61,0.015;0.477,0.24,0.503,0.383,0.158,0.0784,0.229,0.298,0.473,0.607;0.46,0.673,0.507,0.401,0.607,0.104,0.645,0.509,0.356,0.404;0.242,0.2,0.132,0.198,0.423,0.944,0.741,0.667,0.34,0.371;0.0391,0.875,0.125,0.0138,0.424,0.779,0.612,0.879,0.361,0.626;0.96,0.718,0.805,0.624,0.781,0.904,0.676,0.598,0.441,0.789;0.545,0.962,0.122,0.0171,0.901,0.493,0.741,0.107,0.693,0.642;0.263,0.922,0.0601,0.69,0.967,0.906,0.404,0.87,0.128,0.213;0.196,0.971,0.667,0.827,0.776,0.95,0.479,0.443,0.389,0.736;0.357,0.798,0.965,0.0834,0.331,0.869,0.622,0.639,0.316,0.249;0.847,0.546,0.691,0.723,0.256,0.712,0.753,0.96,0.988,0.542;0.165,0.053,0.291,0.899,0.955,0.282,0.535,0.621,0.522,0.531;0.589,0.607,0.416,0.229,0.552,0.496,0.217,0.192,0.878,0.948;0.876,0.078,0.356,0.201,0.234,0.642,0.839,0.905,0.528,0.841;0.804,0.63,0.386,0.75,0.187,0.73,0.275,0.771,0.557,0.461;0.102,0.201,0.502,0.32,0.723,0.483,0.379,0.26,0.0782,0.813;0.599,0.24,0.413,0.914,0.433,0.264,0.679,0.33,0.915,0.457;0.428,0.524,0.0611,0.562,0.059,0.347,0.935,0.997,0.0217,0.0765;0.31,0.841,0.614,0.603,0.348,0.178,0.513,0.499,0.954,0.972;0.0807,0.219,0.479,0.714,0.265,0.554,0.123,0.426,0.383,0.0658;0.604,0.502,0.7,0.326,0.0956,0.236,0.448,0.847,0.233,0.753;0.189,0.0215,0.127,0.476,0.725,0.358,0.297,0.12,0.936,0.462;0.585,0.816,0.0607,0.623,0.783,0.799,0.963,0.82,0.238,0.0407;aa;
aa;0.332;0.586;0.715;aaa;0.0504;0.315;aaaaaaa;aaaaaa;aaaa;aaaaaaa;aaaaa;a;0.557;0.973;aaaa;a;aa;aaaaaaaaa;0.328;0.642;a;0.0192;aa;0.205;aa;a;aaaa;0.393;0.918,0.312,0.289,0.854,0.964,0.722,0.532,0.693,0.502,0.364;0.716,0.553,0.0965,0.28,0.223,0.638,0.285,0.873,0.494,0.728;0.194,0.174,0.482,0.389,0.385,0.295,0.753,0.982,0.146,0.352;0.825,0.568,0.697,0.147,0.28,0.11,0.232,0.14,0.615,0.232;0.288,0.32,0.739,0.746,0.932,0.691,0.0325,0.479,0.775,0.903;0.179,0.216,0.844,0.996,0.271,0.948,0.76,0.493,0.184,0.35;0.508,0.692,0.66,0.231,0.965,0.759,0.331,0.939,0.435,0.862;0.887,0.237,0.684,0.515,0.496,0.286,0.954,0.729,0.371,0.0471;0.836,0.51,0.891,0.462,0.87,0.443,0.961,0.986,0.143,0.541;0.084,0.288,0.287,0.559,0.64,0.271,0.731,0.634,0.865,0.0888;0.0444,0.355,0.255,0.197,0.64,0.219,0.186,0.0847,0.827,0.472;0.577,0.507,0.508,0.616,0.381,0.528,0.217,0.797,0.861,0.496;0.0956,0.411,0.969,0.492,0.562,0.733,0.554,0.165,0.546,0.411;0.808,0.662,0.991,0.456,0.245,0.477,0.724,0.162,0.941,0.0331;0.95,0.39,0.156,0.296,0.797,0.666,0.281,0.896,0.16,0.814;0.768,0.708,0.054,0.955,0.756,0.628,0.972,0.907,0.397,0.239;0.648,0.721,0.94,0.00394,0.151,0.581,0.78,0.45,0.946,0.934;0.691,0.482,0.279,0.932,0.989,0.438,0.886,0.408,0.734,0.142;0.604,0.949,0.478,0.591,0.596,0.818,0.863,0.237,0.025,0.0995;0.652,0.635,0.148,0.15,0.119,0.893,0.86,0.822,0.383,0.439;0.783,0.325,0.631,0.0816,0.0536,0.493,0.982,0.272,0.662,0.267;0.869,0.531,0.633,0.418,0.532,0.549,0.441,0.429,0.97,0.132;0.879,0.657,0.919,0.347,0.277,0.198,0.77,0.737,0.135,0.689;0.913,0.362,0.904,0.766,0.63,0.104,0.00463,0.787,0.097,0.815;0.496,0.562,0.35,0.886,0.425,0.0412,0.746,0.688,0.482,0.417;0.943,0.515,0.79,0.676,0.327,0.681,0.156,0.296,0.076,0.543;0.791,0.65,0.31,0.648,0.153,0.6,0.381,0.448,0.738,0.26;0.304,0.694,0.942,0.398,0.448,0.347,0.0997,0.328,0.904,0.728;0.854,0.373,0.949,0.997,0.356,0.721,0.749,0.607,0.462,0.671;aaaaaaaa;
