ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,10);ATT5(string,7);ATT6(string,7);ATT7(string,9);ATT8(float,1);ATT9(float,1);ATT10(string,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.557;0.329;0.504;0.755;aaaaaaaaa;aaaa;aa;a;0.937;0.423;aaaaaaa;0.0768,0.716,0.302,0.905,0.121,0.742,0.439,0.0627,0.538,0.214;0.257,0.52,0.515,0.283,0.957,0.846,0.16,0.225,0.517,0.117;0.288,0.935,0.574,0.9,0.187,0.492,0.282,0.00183,0.76,0.573;0.044,0.666,0.72,0.954,0.102,0.757,0.439,0.203,0.638,0.347;0.184,0.976,0.135,0.209,0.914,0.451,0.952,0.386,0.737,0.828;0.514,0.121,0.346,0.617,0.829,0.585,0.832,0.935,0.821,0.632;0.187,0.439,0.394,0.467,0.506,0.607,0.923,0.364,0.578,0.779;0.466,0.806,0.258,0.87,0.0398,0.392,0.527,0.022,0.253,0.877;0.179,0.976,0.722,0.0775,0.299,0.921,0.424,0.0963,0.712,0.992;0.375,0.335,0.0253,0.854,0.0718,0.672,0.00337,0.572,0.619,0.329;0.298,0.676,0.723,0.681,0.447,0.834,0.158,0.887,0.309,0.924;aaaa;
0.966;0.0906;0.529;0.976;aa;aa;aaaa;aaaaaaaaa;0.414;0.515;aaaaaa;0.402,0.935,0.475,0.719,0.101,0.996,0.621,0.0105,0.836,0.616;0.00612,0.911,0.313,0.328,0.916,0.859,0.832,0.796,0.309,0.699;0.0395,0.76,0.886,0.725,0.601,0.832,0.505,0.408,0.437,0.313;0.826,0.79,0.582,0.833,0.522,0.754,0.444,0.0755,0.146,0.871;0.0335,0.463,0.671,0.127,0.137,0.61,0.524,0.75,0.634,0.27;0.439,0.0428,0.211,0.0562,0.24,0.831,0.428,0.87,0.288,0.712;0.167,0.59,0.233,0.374,0.969,0.903,0.137,0.591,0.107,0.904;0.969,0.912,0.71,0.233,0.454,0.685,0.877,0.791,0.244,0.646;0.617,0.772,0.213,0.0791,0.31,0.155,0.979,0.186,0.224,0.504;0.298,0.258,0.668,0.498,0.377,0.543,0.824,0.0846,0.524,0.511;0.289,0.621,0.788,0.0583,0.335,0.00397,0.797,0.369,0.508,0.297;aaaaaaaaaa;
0.599;0.201;0.574;0.988;aaaaaaa;aaaaa;aaaaaaa;aaaa;0.849;0.693;aa;0.126,0.103,0.953,0.543,0.111,0.374,0.559,0.761,0.717,0.412;0.399,0.527,0.0068,0.282,0.96,0.567,0.069,0.976,0.291,0.0601;0.893,0.485,0.152,0.0793,0.491,0.769,0.524,0.402,0.505,0.361;0.154,0.0622,0.114,0.414,0.716,0.764,0.496,0.168,0.846,0.141;0.968,0.585,0.952,0.328,0.489,0.868,0.471,0.188,0.0157,0.223;0.698,0.461,0.0895,0.581,0.47,0.52,0.193,0.123,0.965,0.847;0.929,0.841,0.608,0.152,0.147,0.562,0.942,0.0695,0.948,0.156;0.619,0.0827,0.0617,0.103,0.537,0.376,0.371,0.969,0.0844,0.944;0.339,0.168,0.87,0.612,0.492,0.058,0.412,0.732,0.712,0.784;0.394,0.86,0.795,0.497,0.398,0.729,0.149,0.406,0.345,0.89;0.793,0.862,0.524,0.159,0.695,0.165,0.237,0.701,0.944,0.757;aaaaaaaaa;
0.169;0.0552;0.157;0.75;aaa;aaaaaa;aaaaaa;aaaaaa;0.613;0.243;aaaaaaa;0.954,0.63,0.764,0.64,0.112,0.953,0.99,0.0869,0.873,0.0168;0.877,0.545,0.342,0.656,0.932,0.925,0.976,0.367,0.197,0.185;0.436,0.454,0.914,0.744,0.11,0.42,0.796,0.0147,0.667,0.609;0.917,0.931,0.505,0.455,0.963,0.34,0.0718,0.136,0.484,0.381;0.1,0.488,0.982,0.121,0.786,0.137,0.535,0.344,0.986,0.129;0.181,0.257,0.894,0.186,0.11,0.967,0.602,0.891,0.976,0.508;0.00554,0.0578,0.105,0.184,0.37,0.619,0.318,0.365,0.749,0.658;0.267,0.834,0.892,0.1,0.593,0.612,0.56,0.166,0.705,0.195;0.923,0.395,0.148,0.0317,0.401,0.947,0.609,0.681,0.368,0.0728;0.0192,0.219,0.54,0.518,0.07,0.752,0.778,0.201,0.819,0.87;0.57,0.226,0.755,0.35,0.118,0.0518,0.591,0.13,0.747,0.954;aaaa;
0.0249;0.617;0.16;0.429;aaaaaa;aaaaaa;aa;a;0.545;0.721;aa;0.0528,0.754,0.785,0.771,0.508,0.704,0.886,0.522,0.26,0.0657;0.462,0.345,0.961,0.787,0.87,0.24,0.341,0.224,0.271,0.906;0.299,0.649,0.625,0.529,0.954,0.661,0.658,0.0213,0.749,0.897;0.937,0.849,0.735,0.875,0.314,0.926,0.749,0.816,0.521,0.774;0.547,0.825,0.00642,0.875,0.339,0.804,0.89,0.274,0.667,0.267;0.366,0.558,0.421,0.405,0.394,0.975,0.273,0.355,0.62,0.945;0.0805,0.14,0.117,0.0262,0.356,0.569,0.243,0.72,0.764,0.635;0.133,0.207,0.479,0.643,0.637,0.3,0.932,0.17,0.0358,0.455;0.792,0.651,0.779,0.679,0.573,0.919,0.959,0.351,0.103,0.875;0.747,0.463,0.0288,0.801,0.904,0.949,0.107,0.95,0.828,0.62;0.686,0.326,0.438,0.277,0.897,0.0578,0.968,0.324,0.0351,0.34;aaaa;
0.651;0.632;0.753;0.828;aaaaaaaa;aa;aa;aaaaaaaaa;0.19;0.441;aaaaaaaa;0.464,0.831,0.786,0.73,0.348,0.101,0.403,0.109,0.613,0.666;0.213,0.571,0.166,0.639,0.801,0.114,0.215,0.306,0.205,0.2;0.745,0.481,0.00331,0.605,0.939,0.917,0.803,0.979,0.985,0.471;0.195,0.276,0.475,0.9,0.217,0.83,0.314,0.363,0.122,0.99;0.381,0.852,0.403,0.0508,0.238,0.811,0.425,0.37,0.656,0.834;0.6,0.871,0.983,0.849,0.12,0.528,0.776,0.0169,0.659,0.803;0.477,0.0582,0.801,0.756,0.576,0.522,0.671,0.231,0.569,0.611;0.595,0.68,0.211,0.758,0.753,0.307,0.115,0.196,0.0178,0.164;0.291,0.0889,0.857,0.477,0.443,0.795,0.00169,0.343,0.311,0.141;0.701,0.354,0.38,0.795,0.499,0.858,0.714,0.473,0.275,0.0152;0.691,0.991,0.072,0.468,0.935,0.479,0.762,0.952,0.257,0.378;aa;
0.317;0.406;0.3;0.598;aa;aaaa;aaa;aaaaaa;0.942;0.452;aa;0.281,0.778,0.0364,0.945,0.804,0.842,0.966,0.305,0.636,0.609;0.489,0.342,0.558,0.508,0.287,0.239,0.721,0.685,0.473,0.967;0.827,0.783,0.856,0.685,0.349,0.746,0.636,0.249,0.882,0.489;0.601,0.736,0.634,0.545,0.833,0.74,0.484,0.0773,0.383,0.00778;0.768,0.257,0.847,0.331,0.145,0.386,0.956,0.785,0.743,0.778;0.711,0.661,0.2,0.712,0.94,0.853,0.673,0.615,0.633,0.292;0.144,0.0381,0.732,0.886,0.108,0.124,0.943,0.88,0.71,0.975;0.468,0.526,0.973,0.893,0.76,0.26,0.346,0.0789,0.444,0.96;0.404,0.124,0.334,0.86,0.546,0.958,0.33,0.0369,0.567,0.326;0.397,0.442,0.54,0.448,0.526,0.361,0.619,0.516,0.225,0.635;0.982,0.151,0.886,0.833,0.177,0.791,0.333,0.904,0.993,0.509;aa;
0.451;0.183;0.268;0.509;aaaaaaaa;aa;aaaaaa;aaaaa;0.779;0.474;aaaa;0.517,0.895,0.0361,0.441,0.916,0.93,0.868,0.549,0.167,0.822;0.316,0.689,0.196,0.48,0.262,0.248,0.0829,0.275,0.101,0.724;0.767,0.502,0.598,0.593,0.349,0.968,0.251,0.279,0.732,0.682;0.154,0.338,0.731,0.695,0.166,0.321,0.00505,0.817,0.419,0.513;0.405,0.12,0.638,0.243,0.165,0.505,0.844,0.996,0.894,0.0977;0.0568,0.35,0.668,0.851,0.492,0.365,0.846,0.411,0.421,0.86;0.981,0.673,0.0259,0.375,0.739,0.502,0.22,0.654,0.718,0.729;0.795,0.319,0.153,0.891,0.308,0.53,0.854,0.539,0.356,0.78;0.164,0.038,0.138,0.877,0.487,0.541,0.835,0.724,0.635,0.968;0.701,0.486,0.151,0.943,0.293,0.686,0.302,0.72,0.931,0.767;0.141,0.667,0.576,0.739,0.876,0.924,0.263,0.993,0.628,0.378;aaaaa;
0.192;0.0232;0.526;0.756;aaaaa;aaaaa;aaaaaa;aa;0.912;0.128;aaaaaaa;0.846,0.0391,0.647,0.876,0.542,0.99,0.13,0.739,0.987,0.499;0.194,0.638,0.521,0.92,0.744,0.076,0.154,0.336,0.399,0.278;0.108,0.166,0.188,0.988,0.606,0.521,0.959,0.102,0.181,0.226;0.156,0.294,0.29,0.615,0.322,0.848,0.937,0.551,0.068,0.211;0.195,0.899,0.445,0.785,0.679,0.807,0.381,0.938,0.872,0.602;0.694,0.493,0.237,0.894,0.33,0.319,0.432,0.0988,0.739,0.462;0.0187,0.275,0.953,0.488,0.817,0.336,0.68,0.646,0.0986,0.937;0.595,0.665,0.963,0.456,0.554,0.505,0.568,0.337,0.226,0.126;0.997,0.0024,0.395,0.902,0.178,0.423,0.00729,0.542,0.0701,0.606;0.734,0.542,0.676,0.571,0.988,0.217,0.00581,0.702,0.525,0.58;0.592,0.928,0.876,0.0998,0.413,0.463,0.558,0.258,0.518,0.0643;aaaaaaaaa;
0.859;0.0512;0.968;0.393;aaaa;aaaa;a;aaaaaaaaa;0.967;0.173;aaaaaaa;0.692,0.681,0.568,0.627,0.654,0.443,0.698,0.952,0.949,0.994;0.243,0.764,0.955,0.939,0.809,0.761,0.0375,0.0082,0.789,0.992;0.468,0.0639,0.183,0.322,0.316,0.635,0.849,0.669,0.303,0.0255;0.114,0.35,0.823,0.535,0.323,0.434,0.694,0.525,0.705,0.922;0.598,0.482,0.887,0.649,0.979,0.618,0.669,0.722,0.885,0.284;0.943,0.932,0.473,0.665,0.0582,0.99,0.343,0.686,0.825,0.492;0.0229,0.532,0.966,0.356,0.518,0.145,0.77,0.342,0.634,0.755;0.089,0.403,0.721,0.142,0.254,0.939,0.446,0.136,0.0362,0.00842;0.434,0.0323,0.203,0.949,0.852,0.753,0.817,0.666,0.943,0.232;0.23,0.395,0.534,0.656,0.114,0.697,0.86,0.941,0.368,0.966;0.972,0.18,0.359,0.584,0.577,0.997,0.547,0.913,0.529,0.254;aaaaaaaaaa;
0.643;0.049;0.00369;0.971;a;aaaaaa;aaaaaa;aaaaaaaaa;0.825;0.656;aa;0.331,0.546,0.257,0.533,0.704,0.338,0.164,0.318,0.241,0.101;0.909,0.0125,0.977,0.535,0.59,0.331,0.211,0.578,0.261,0.592;0.579,0.815,0.633,0.53,0.317,0.506,0.494,0.0352,0.279,0.279;0.85,0.00676,0.68,0.943,0.937,0.814,0.742,0.411,0.554,0.143;0.513,0.122,0.143,0.726,0.507,0.889,0.0483,0.308,0.376,0.71;0.777,0.00209,0.111,0.375,0.711,0.0341,0.0103,0.934,0.615,0.019;0.69,0.0248,0.948,0.49,0.748,0.649,0.0621,0.438,0.992,0.103;0.214,0.991,0.715,0.382,0.299,0.681,0.905,0.132,0.871,0.753;0.355,0.822,0.481,0.389,0.68,0.387,0.396,0.72,0.265,0.889;0.336,0.0916,0.906,0.96,0.0629,0.915,0.979,0.133,0.729,0.626;0.179,0.215,0.695,0.297,0.12,0.936,0.902,0.425,0.907,0.98;aaaaa;
0.623;0.505;0.404;0.566;aaaa;aaaaaaa;aaa;aaaaaaaa;0.811;0.583;aaaaaaaaa;0.715,0.474,0.383,0.206,0.191,0.0489,0.433,0.0232,0.781,0.701;0.781,0.297,0.713,0.922,0.719,0.602,0.271,0.459,0.901,0.422;0.0213,0.91,0.422,0.846,0.176,0.464,0.538,0.729,0.652,0.325;0.02,0.313,0.81,0.337,0.553,0.97,0.729,0.901,0.617,0.911;0.54,0.13,0.108,0.387,0.506,0.842,0.445,0.675,0.313,0.26;0.763,0.197,0.00478,0.367,0.163,0.796,0.828,0.447,0.984,0.509;0.163,0.0608,0.916,0.672,0.00176,0.61,0.703,0.149,0.796,0.486;0.603,0.179,0.957,0.168,0.241,0.711,0.0769,0.18,0.873,0.725;0.92,0.492,0.594,0.732,0.638,0.192,0.323,0.867,0.973,0.274;0.806,0.323,0.534,0.863,0.583,0.26,0.417,0.986,0.779,0.0104;0.517,0.29,0.33,0.687,0.985,0.698,0.393,0.43,0.651,0.133;aaaaaaaaaa;
0.419;0.788;0.254;0.889;aaa;aaaa;aaaa;aaaaaaa;0.352;0.69;aa;0.415,0.466,0.384,0.472,0.495,0.484,0.24,0.0223,0.956,0.111;0.306,0.173,0.319,0.156,0.293,0.238,0.0112,0.493,0.676,0.105;0.0361,0.477,0.483,0.159,0.578,0.369,0.0717,0.583,0.39,0.622;0.566,0.99,0.587,0.583,0.222,0.094,0.477,0.563,0.112,0.652;0.251,0.652,0.941,0.355,0.588,0.288,0.272,0.712,0.0758,0.401;0.467,0.291,0.825,0.0953,0.0759,0.401,0.458,0.073,0.518,0.427;0.0826,0.509,0.242,0.287,0.987,0.408,0.189,0.232,0.725,0.48;0.987,0.577,0.234,0.094,0.539,0.533,0.219,0.0835,0.594,0.247;0.497,0.675,0.466,0.445,0.946,0.0231,0.694,0.0736,0.485,0.592;0.568,0.347,0.0256,0.483,0.0126,0.105,0.611,0.207,0.775,0.871;0.188,0.74,0.884,0.211,0.299,0.634,0.211,0.994,0.759,0.222;a;
0.42;0.769;0.358;0.796;a;aaaaaa;aa;aaaa;0.442;0.0838;a;0.78,0.794,0.944,0.91,0.349,0.43,0.503,0.882,0.622,0.661;0.182,0.595,0.898,0.233,0.264,0.37,0.204,0.183,0.12,0.0377;0.572,0.622,0.627,0.492,0.628,0.644,0.727,0.0318,0.759,0.201;0.445,0.524,0.344,0.9,0.778,0.715,0.939,0.0174,0.899,0.206;0.406,0.842,0.000814,0.68,0.371,0.946,0.588,0.214,0.527,0.672;0.517,0.0971,0.0107,0.893,0.275,0.158,0.0812,0.441,0.106,0.331;0.214,0.822,0.36,0.794,0.472,0.68,0.941,0.0319,0.749,0.054;0.0364,0.228,0.526,0.323,0.832,0.484,0.641,0.524,0.237,0.503;0.35,0.601,0.767,0.0549,0.389,0.146,0.906,0.226,0.888,0.801;0.289,0.386,0.918,0.41,0.749,0.0524,0.459,0.124,0.924,0.763;0.0545,0.304,0.749,0.275,0.893,0.896,0.648,0.786,0.414,0.147;aaaaaa;
0.372;0.318;0.982;0.719;aaa;aaa;aaaaa;aaa;0.612;0.401;aaaaaaa;0.982,0.462,0.166,0.298,0.59,0.675,0.267,0.837,0.862,0.388;0.349,0.118,0.984,0.825,0.0599,0.991,0.0796,0.649,0.0355,0.051;0.157,0.305,0.458,0.183,0.833,0.216,0.603,0.743,0.0371,0.358;0.291,0.858,0.602,0.0384,0.177,0.0655,0.666,0.156,0.691,0.0117;0.202,0.561,0.394,0.218,0.024,0.00379,0.773,0.218,0.369,0.984;0.219,0.842,0.325,0.475,0.104,0.299,0.033,0.332,0.559,0.776;0.577,0.327,0.877,0.878,0.782,0.777,0.735,0.99,0.0767,0.899;0.754,0.371,0.395,0.32,0.991,0.491,0.866,0.306,0.305,0.871;0.111,0.454,0.452,0.268,0.894,0.0226,0.0294,0.536,0.788,0.362;0.697,0.88,0.555,0.924,0.527,0.122,0.393,0.186,0.393,0.811;0.384,0.418,0.0314,0.488,0.765,0.0583,0.149,0.43,0.00562,0.535;aaaaaaaaa;
0.355;0.703;0.444;0.58;aaaa;aa;aaaaa;aaaaa;0.0991;0.941;aaaa;0.56,0.694,0.526,0.545,0.622,0.148,0.392,0.61,0.196,0.538;0.333,0.255,0.512,0.674,0.763,0.711,0.226,0.621,0.987,0.584;0.285,0.166,0.0645,0.241,0.952,0.311,0.764,0.11,0.384,0.661;0.731,0.41,0.961,0.709,0.947,0.87,0.461,0.417,0.321,0.518;0.971,0.463,0.469,0.0649,0.215,0.936,0.329,0.842,0.181,0.118;0.467,0.67,0.197,0.487,0.359,0.808,0.292,0.0192,0.53,0.378;0.296,0.661,0.053,0.0917,0.942,0.618,0.826,0.00429,0.133,0.44;0.237,0.152,0.831,0.995,0.292,0.704,0.426,0.932,0.587,0.711;0.448,0.697,0.644,0.99,0.259,0.411,0.0234,0.84,0.932,0.852;0.686,0.215,0.61,0.849,0.291,0.665,0.312,0.28,0.379,0.94;0.76,0.336,0.741,0.698,0.93,0.141,0.809,0.00616,0.475,0.27;aaaaaaaa;
0.523;0.157;0.616;0.808;aa;aaaaa;aaaaaa;aaaa;0.695;0.356;aaaa;0.979,0.924,0.573,0.837,0.758,0.604,0.877,0.893,0.164,0.767;0.155,0.274,0.111,0.428,0.897,0.677,0.0381,0.887,0.204,0.388;0.0186,0.968,0.482,0.0476,0.809,0.0338,0.0422,0.535,0.89,0.667;0.244,0.0471,0.308,0.241,0.466,0.207,0.244,0.0414,0.176,0.935;0.0893,0.486,0.113,0.62,0.344,0.63,0.313,0.935,0.0316,0.249;0.69,0.596,0.72,0.555,0.784,0.804,0.195,0.978,0.679,0.7;0.973,0.974,0.739,0.122,0.477,0.119,0.176,0.106,0.242,0.862;0.0969,0.652,0.765,0.52,0.469,0.594,0.616,0.167,0.123,0.768;0.231,0.851,0.19,0.58,0.719,0.446,0.62,0.206,0.747,0.614;0.09,0.459,0.778,0.776,0.323,0.736,0.332,0.918,0.568,0.194;0.314,0.278,0.352,0.284,0.0283,0.697,0.263,0.413,0.549,0.165;aaaaaaaaa;
0.0377;0.117;0.725;0.557;aaaaaa;aaaa;aa;aa;0.662;0.297;aaaa;0.619,0.408,0.821,0.327,0.213,0.832,0.0387,0.545,0.0975,0.867;0.199,0.805,0.555,0.198,0.228,0.157,0.945,0.866,0.732,0.566;0.298,0.812,0.406,0.924,0.043,0.887,0.699,0.569,0.0762,0.29;0.585,0.121,0.278,0.479,0.651,0.668,0.909,0.661,0.937,0.768;0.994,0.113,0.411,0.813,0.836,0.92,0.845,0.457,0.697,0.0801;0.58,0.199,0.264,0.627,0.843,0.763,0.724,0.195,0.196,0.989;0.688,0.355,0.984,0.943,0.122,0.21,0.118,0.893,0.385,0.0833;0.518,0.191,0.407,0.434,0.292,0.426,0.126,0.763,0.926,0.11;0.641,0.802,0.855,0.921,0.0596,0.858,0.283,0.122,0.692,0.969;0.533,0.975,0.188,0.808,0.885,0.718,0.152,0.36,0.301,0.683;0.607,0.381,0.0541,0.22,0.369,0.589,0.253,0.384,0.133,0.303;a;
0.0657;0.799;0.68;0.22;aaaaa;aaaaa;aaaaaaa;aaaaaa;0.123;0.931;aa;0.765,0.247,0.35,0.728,0.73,0.415,0.269,0.38,0.448,0.963;0.0952,0.955,0.818,0.837,0.466,0.138,0.422,0.333,0.667,0.406;0.426,0.555,0.3,0.946,0.706,0.873,0.312,0.108,0.261,0.225;0.912,0.995,0.513,0.303,0.767,0.521,0.171,0.724,0.481,0.816;0.977,0.256,0.684,0.258,0.526,0.989,0.522,0.659,0.515,0.0196;0.589,0.0161,0.221,0.525,0.228,0.12,0.979,0.336,0.722,0.665;0.611,0.483,0.638,0.0104,0.392,0.92,0.439,0.000892,0.999,0.645;0.578,0.143,0.279,0.405,0.819,0.514,0.845,0.196,0.198,0.399;0.762,0.312,0.00972,0.302,0.11,0.543,0.561,0.881,0.2,0.156;0.38,0.82,0.461,0.895,0.345,0.0756,0.103,0.969,0.23,0.494;0.113,0.551,0.987,0.581,0.285,0.671,0.185,0.101,0.0361,0.693;aaaaaaaa;
0.444;0.742;0.204;0.411;aaaaaaa;aaaa;aaaaa;aa;0.0167;0.751;aaaaaaaaa;0.896,0.384,0.618,0.683,0.69,0.291,0.0328,0.11,0.483,0.356;0.661,0.341,0.884,0.23,0.394,0.808,0.144,0.89,0.162,0.472;0.761,0.566,0.318,0.754,0.0374,0.933,0.545,0.241,0.386,0.831;0.155,0.442,0.337,0.193,0.0273,0.0932,0.0517,0.564,0.319,0.997;0.816,0.276,0.148,0.774,0.475,0.119,0.92,0.765,0.361,0.331;0.721,0.158,0.366,0.388,0.983,0.154,0.075,0.872,0.727,0.82;0.167,0.549,0.818,0.427,0.794,0.326,0.616,0.0869,0.723,0.382;0.304,0.41,0.423,0.0977,0.286,0.252,0.056,0.863,0.54,0.293;0.336,0.0577,0.69,0.411,0.815,0.369,0.791,0.194,0.85,0.876;0.285,0.733,0.0247,0.062,0.25,0.18,0.652,0.993,0.536,0.874;0.723,0.821,0.346,0.191,0.124,0.184,0.738,0.645,0.049,0.453;aaaaaaaaaa;
0.654;0.586;0.74;0.624;aaa;aaa;aaaa;aaaa;0.876;0.0383;aaaaaaaa;0.425,0.564,0.915,0.589,0.625,0.465,0.0653,0.262,0.0581,0.667;0.0541,0.157,0.701,0.432,0.368,0.411,0.198,0.312,0.106,0.654;0.913,0.188,0.802,0.243,0.164,0.233,0.402,0.343,0.914,0.346;0.284,0.98,0.709,0.932,0.133,0.694,0.33,0.51,0.477,0.672;0.304,0.41,0.551,0.516,0.0921,0.263,0.167,0.797,0.0238,0.609;0.258,0.41,0.875,0.194,0.672,0.239,0.754,0.659,0.0603,0.273;0.182,0.113,0.906,0.792,0.118,0.282,0.789,0.34,0.962,0.236;0.071,0.371,0.247,0.0103,0.397,0.6,0.0455,0.599,0.571,0.831;0.466,0.32,0.572,0.354,0.515,0.475,0.403,0.802,0.246,0.906;0.843,0.587,0.694,0.18,0.196,0.321,0.838,0.976,0.0801,0.0122;0.24,0.525,0.551,0.626,0.886,0.503,0.617,0.474,0.988,0.779;aaaa;
0.791;0.467;0.519;0.502;aa;aaa;aaaaa;aaaaaaaaa;0.628;0.624;aaaaa;0.215,0.167,0.564,0.29,0.632,0.882,0.304,0.791,0.391,0.533;0.905,0.417,0.738,0.155,0.879,0.4,0.315,0.396,0.669,0.848;0.758,0.105,0.486,0.55,0.0451,0.8,0.65,0.641,0.794,0.945;0.122,0.0703,0.109,0.177,0.665,0.791,0.209,0.979,0.00994,0.126;0.0787,0.0367,0.64,0.355,0.00167,0.0145,0.644,0.0064,0.606,0.859;0.626,0.251,0.933,0.164,0.156,0.0699,0.423,0.287,0.904,0.976;0.372,0.891,0.665,0.705,0.856,0.463,0.611,0.482,0.363,0.231;0.0863,0.418,0.579,0.114,0.434,0.323,0.645,0.753,0.274,0.842;0.741,0.386,0.0909,0.313,0.137,0.938,0.732,0.627,0.965,0.39;0.191,0.105,0.0514,0.599,0.0629,0.824,0.331,0.823,0.31,0.353;0.69,0.459,0.575,0.309,0.071,0.649,0.206,0.6,0.732,0.427;a;
0.53;0.488;0.0805;0.888;aaaaaa;aa;aaaaa;aaaaa;0.325;0.295;aaaaaaa;0.67,0.063,0.945,0.854,0.487,0.453,0.439,0.476,0.294,0.385;0.974,0.477,0.127,0.301,0.301,0.431,0.73,0.66,0.84,0.53;0.175,0.445,0.442,0.118,0.688,0.971,0.195,0.812,0.967,0.102;0.947,0.741,0.0846,0.796,0.292,0.439,0.705,0.663,0.635,0.00674;0.26,0.0441,0.514,0.00104,0.55,0.0746,0.15,0.71,0.942,0.321;0.966,0.0865,0.0886,0.962,0.718,0.496,0.454,0.118,0.232,0.526;0.533,0.105,0.919,0.36,0.85,0.659,0.665,0.578,0.789,0.0137;0.392,0.724,0.318,0.741,0.0175,0.396,0.0949,0.527,0.575,0.299;0.419,0.617,0.592,0.822,0.116,0.46,0.776,0.99,0.191,0.916;0.426,0.877,0.921,0.48,0.23,0.601,0.879,0.102,0.419,0.0859;0.119,0.551,0.879,0.0255,0.908,0.958,0.448,0.706,0.806,0.559;aaaaaaaa;
0.814;0.644;0.976;0.561;aaaaaaaaaa;aa;aaaaa;aaaa;0.74;0.809;aaaa;0.121,0.867,0.401,0.304,0.0986,0.629,0.638,0.979,0.402,0.849;0.37,0.789,0.868,0.821,0.552,0.419,0.453,0.211,0.437,0.797;0.279,0.27,0.943,0.19,0.533,0.91,0.528,0.882,0.506,0.417;0.946,0.88,0.754,0.509,0.638,0.0987,0.0569,0.946,0.302,0.487;0.0432,0.875,0.0913,0.479,0.185,0.642,0.319,0.0623,0.388,0.392;0.75,0.955,0.381,0.315,0.324,0.496,0.459,0.787,0.302,0.105;0.796,0.0358,0.943,0.536,0.855,0.137,0.0175,0.0831,0.983,0.206;0.169,0.485,0.496,0.3,0.438,0.554,0.699,0.986,0.277,0.34;0.274,0.763,0.445,0.618,0.522,0.421,0.372,0.587,0.739,0.282;0.456,0.538,0.915,0.481,0.461,0.545,0.0959,0.625,0.71,0.843;0.339,0.842,0.961,0.808,0.984,0.408,0.0482,0.367,0.741,0.0786;aaaaaaa;
0.662;0.795;0.216;0.903;aa;aaa;aaaaa;aaa;0.951;0.738;aaaaa;0.24,0.101,0.583,0.801,0.0536,0.0812,0.985,0.718,0.103,0.91;0.325,0.906,0.0882,0.00852,0.235,0.746,0.232,0.886,0.0603,0.0426;0.736,0.758,0.366,0.133,0.675,0.583,0.829,0.664,0.583,0.182;0.662,0.286,0.926,0.298,0.0773,0.895,0.295,0.0911,0.733,0.781;0.576,0.0127,0.565,0.508,0.828,0.649,0.22,0.541,0.677,0.406;0.299,0.0343,0.627,0.888,0.0565,0.952,0.767,0.97,0.0296,0.482;0.221,0.563,0.455,0.146,0.923,0.703,0.569,0.802,0.49,0.676;0.754,0.145,0.0864,0.369,0.0324,0.805,0.844,0.976,0.997,0.0714;0.902,0.0543,0.1,0.624,0.481,0.00322,0.0949,0.486,0.0251,0.463;0.484,0.0881,0.413,0.707,0.486,0.591,0.655,0.998,0.94,0.0373;0.0318,0.464,0.307,0.885,0.284,0.0568,0.0347,0.768,0.755,0.886;a;
0.791;0.645;0.82;0.723;aaaa;aaaaaaa;a;aaaaaaa;0.691;0.504;aaa;0.436,0.215,0.547,0.494,0.403,0.794,0.912,0.855,0.646,0.592;0.954,0.315,0.656,0.212,0.56,0.288,0.688,0.167,0.91,0.623;0.364,0.25,0.929,0.94,0.283,0.174,0.484,0.172,0.975,0.112;0.0336,0.246,0.13,0.242,0.849,0.741,0.214,0.104,0.707,0.557;0.936,0.135,0.868,0.0112,0.0466,0.555,0.536,0.608,0.907,0.152;0.342,0.606,0.928,0.292,0.384,0.594,0.815,0.644,0.011,0.104;0.952,0.668,0.782,0.828,0.842,0.426,0.436,0.442,0.959,0.452;0.48,0.352,0.427,0.276,0.242,0.77,0.127,0.348,0.946,0.863;0.825,0.451,0.529,0.67,0.651,0.405,0.861,0.421,0.509,0.879;0.0204,0.014,0.548,0.949,0.809,0.826,0.839,0.499,0.234,0.289;0.549,0.382,0.367,0.57,0.769,0.471,0.479,0.782,0.951,0.473;aaa;
0.939;0.702;0.524;0.0822;aaaaaa;aaaaaaa;aaa;aa;0.492;0.35;aa;0.439,0.557,0.757,0.116,0.0981,0.501,0.65,0.712,0.954,0.337;0.293,0.592,0.469,0.0639,0.424,0.792,0.337,0.969,0.359,0.795;0.242,0.124,0.499,0.328,0.25,0.132,0.774,0.495,0.136,0.638;0.34,0.857,0.365,0.753,0.27,0.14,0.502,0.592,0.993,0.536;0.381,0.601,0.571,0.176,0.327,0.597,0.836,0.853,0.471,0.0792;0.174,0.294,0.172,0.926,0.329,0.289,0.56,0.931,0.209,0.468;0.0869,0.271,0.556,0.273,0.897,0.77,0.476,0.0216,0.904,0.895;0.0682,0.0736,0.0414,0.0811,0.616,0.155,0.286,0.949,0.688,0.28;0.338,0.809,0.518,0.244,0.296,0.783,0.138,0.17,0.425,0.655;0.849,0.451,0.858,0.536,0.92,0.0796,0.954,0.274,0.457,0.000717;0.0474,0.984,0.23,0.118,0.321,0.977,0.518,0.577,0.0915,0.358;aaaaaaaaaa;
