ATT0(string,7);ATT1(string,4);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(string,6);ATT6(string,1);ATT7(string,5);ATT8(string,8);ATT9(string,9);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(string,7);ATT14(string,9);ATT15(string,1);ATT16(float,1);ATT17(float,1);ATT18(string,5);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
aaaa;aaa;0.693;aaaaa;0.818;aaaaaa;a;aaaaa;a;aaaaa;aaa;0.212;0.867;a;aaa;a;0.277;0.607;aaaaa;0.424,0.811,0.714,0.153,0.104,0.863,0.234,0.773,0.188,0.0329;0.647,0.129,0.441,0.925,0.45,0.38,0.195,0.4,0.471,0.546;0.483,0.0667,0.792,0.865,0.38,0.721,0.717,0.903,0.588,0.606;0.527,0.671,0.526,0.142,0.108,0.344,0.181,0.26,0.249,0.846;0.605,0.324,0.518,0.629,0.101,0.84,0.0441,0.875,0.388,0.687;0.337,0.566,0.101,0.267,0.484,0.886,0.693,0.362,0.329,0.539;0.0635,0.899,0.924,0.267,0.0533,0.863,0.171,0.781,0.922,0.386;0.754,0.446,0.64,0.867,0.724,0.621,0.225,0.636,0.656,0.618;0.441,0.106,0.813,0.595,0.704,0.118,0.734,0.584,0.399,0.843;0.243,0.451,0.987,0.165,0.311,0.658,0.686,0.0539,0.936,0.563;0.481,0.845,0.621,0.626,0.324,0.279,0.14,0.905,0.281,0.349;0.428,0.972,0.943,0.0349,0.217,0.272,0.0134,0.417,0.995,0.88;0.845,0.0982,0.786,0.703,0.934,0.546,0.593,0.944,0.164,0.978;0.501,0.271,0.334,0.00524,0.0684,0.66,0.702,0.573,0.981,0.334;0.669,0.63,0.33,0.591,0.124,0.644,0.396,0.319,0.964,0.212;0.695,0.988,0.583,0.927,0.406,0.555,0.998,0.249,0.016,0.0829;0.591,0.567,0.827,0.796,0.125,0.0948,0.536,0.683,0.773,0.207;0.991,0.0317,0.68,0.322,0.984,0.227,0.782,0.719,0.536,0.177;0.892,0.798,0.987,0.101,0.34,0.973,0.154,0.92,0.415,0.728;aaaaaa;
aaaaaa;aaaa;0.993;aa;0.635;aaa;a;aaaa;aaaa;aaa;aa;0.649;0.0448;aa;aaaaaaa;a;0.721;0.347;aa;0.464,0.000161,0.698,0.549,0.132,0.866,0.736,0.356,0.091,0.952;0.754,0.902,0.632,0.746,0.431,0.868,0.0118,0.538,0.508,0.534;0.841,0.252,0.745,0.807,0.893,0.738,0.342,0.242,0.93,0.251;0.314,0.593,0.949,0.615,0.497,0.828,0.481,0.0248,0.984,0.669;0.623,0.778,0.316,0.153,0.15,0.743,0.847,0.533,0.961,0.00839;0.0347,0.266,0.684,0.228,0.896,0.288,0.201,0.366,0.596,0.531;0.396,0.281,0.302,0.0237,0.775,0.379,0.589,0.787,0.947,0.266;0.546,0.0112,0.733,0.262,0.988,0.217,0.808,0.618,0.0262,0.749;0.92,0.426,0.312,0.944,0.533,0.788,0.313,0.098,0.645,0.614;0.133,0.288,0.342,0.91,0.552,0.392,0.487,0.46,0.593,0.351;0.586,0.862,0.531,0.245,0.956,0.846,0.661,0.127,0.0445,0.497;0.722,0.103,0.0325,0.484,0.834,0.647,0.0513,0.686,0.226,0.596;0.667,0.755,0.00508,0.436,0.95,0.231,0.15,0.974,0.448,0.295;0.0962,0.608,0.133,0.0208,0.894,0.314,0.785,0.373,0.735,0.0361;0.88,0.548,0.0774,0.601,0.349,0.251,0.334,0.244,0.708,0.316;0.964,0.0111,0.467,0.651,0.315,0.508,0.0856,0.561,0.174,0.56;0.762,0.0494,0.0627,0.137,0.037,0.577,0.812,0.248,0.952,0.0817;0.903,0.262,0.162,0.451,0.882,0.192,0.327,0.902,0.861,0.659;0.765,0.6,0.575,0.0591,0.963,0.439,0.789,0.257,0.771,0.738;aaa;
aaaaaaa;a;0.966;aa;0.173;aa;a;aaa;aaaa;aaaa;aaaaaaa;0.965;0.823;a;aaaaaaaaa;a;0.138;0.503;aaa;0.261,0.962,0.919,0.697,0.566,0.106,0.733,0.0502,0.0938,0.952;0.503,0.0752,0.382,0.0587,0.493,0.0672,0.82,0.751,0.303,0.603;0.723,0.0373,0.292,0.879,0.806,0.959,0.96,0.296,0.0121,0.491;0.7,0.0564,0.944,0.643,0.335,1,0.523,0.739,0.514,0.85;0.785,0.506,0.109,0.988,0.347,0.462,0.238,0.694,0.0319,0.994;0.949,0.587,0.0989,0.316,0.594,0.627,0.417,0.894,0.99,0.728;0.333,0.815,0.629,0.993,0.972,0.245,0.878,0.741,0.541,0.2;0.209,0.00511,0.812,0.658,0.909,0.447,0.523,0.306,0.471,0.538;0.78,0.956,0.558,0.307,0.932,0.007,0.707,0.998,0.972,0.563;0.934,0.975,0.112,0.549,0.0872,0.755,0.871,0.882,0.654,0.46;0.132,0.0418,0.0776,0.589,0.0253,0.426,0.685,0.638,0.129,0.107;0.647,0.356,0.438,0.0669,0.175,0.465,0.473,0.474,0.444,0.309;0.34,0.511,0.0632,0.516,0.596,0.903,0.525,0.87,0.197,0.0149;0.591,0.995,0.31,0.162,0.812,0.389,0.785,0.519,0.53,0.467;0.477,0.818,0.922,0.594,0.195,0.583,0.525,0.172,0.238,0.537;0.328,0.728,0.265,0.401,0.998,0.25,0.102,0.437,0.545,0.996;0.928,0.934,0.182,0.753,0.561,0.163,0.507,0.82,0.895,0.527;0.229,0.462,0.47,0.821,0.58,0.473,0.692,0.31,0.731,0.0305;0.388,0.305,0.213,0.315,0.185,0.955,0.809,0.438,0.847,0.453;aaaaaaaaa;
aaa;a;0.607;a;0.714;aaa;a;aaa;aaaaaaa;aaaaa;aaaaaaa;0.0533;0.509;aaaaaa;aaaaaaaa;a;0.378;0.557;aaaa;0.463,0.333,0.512,0.237,0.877,0.951,0.171,0.784,0.197,0.897;0.429,0.0747,0.667,0.682,0.496,0.619,0.749,0.305,0.171,0.716;0.114,0.983,0.515,0.118,0.0916,0.0102,0.939,0.636,0.796,0.914;0.166,0.61,0.242,0.538,0.369,0.806,0.612,0.283,0.883,0.156;0.557,0.879,0.397,0.446,0.892,0.739,0.229,0.312,0.845,0.379;0.573,0.289,0.549,0.0383,0.535,0.623,0.756,0.0574,0.674,0.0246;0.877,0.0561,0.308,0.543,0.167,0.386,0.146,0.987,0.568,0.522;0.615,0.539,0.603,0.0349,0.439,0.468,0.653,0.773,0.206,0.838;0.676,0.165,0.148,0.757,0.0729,0.525,0.486,0.558,0.751,0.84;0.836,0.515,0.0118,0.672,0.069,0.947,0.757,0.404,0.814,0.265;0.829,0.242,0.992,0.499,0.0613,0.044,0.0577,0.109,0.576,0.323;0.241,0.559,0.328,0.772,0.0736,0.588,0.366,0.823,0.265,0.177;0.548,0.0257,0.607,0.793,0.896,0.895,0.351,0.0299,0.64,0.332;0.00638,0.283,0.927,0.194,0.504,0.0392,0.777,0.778,0.103,0.633;0.687,0.87,0.313,0.475,0.478,0.341,0.444,0.44,0.62,0.145;0.7,0.202,0.759,0.419,0.556,0.0409,0.278,0.388,0.317,0.864;0.996,0.948,0.209,0.581,0.672,0.742,0.178,0.756,0.262,0.78;0.524,0.223,0.854,0.988,0.549,0.153,0.544,0.129,0.036,0.681;0.269,0.273,0.764,0.46,0.105,0.243,0.56,0.741,0.216,0.822;a;
aaa;aaa;0.375;aa;0.00844;aaaaa;a;aa;aaaaaaaa;aaaaaa;aa;0.864;0.141;aaaaaaa;aaaaa;a;0.765;0.987;a;0.247,0.518,0.391,0.148,0.443,0.786,0.889,0.89,0.49,0.684;0.0618,0.58,0.244,0.123,0.486,0.278,0.559,0.451,0.827,0.117;0.158,0.988,0.439,0.543,0.308,0.156,0.257,0.357,0.0722,0.927;0.192,0.77,0.156,0.977,0.238,0.483,0.913,0.0328,0.916,0.604;0.994,0.341,0.514,0.095,0.981,0.297,0.0552,0.185,0.525,0.888;0.924,0.383,0.919,0.198,0.103,0.0154,0.701,0.611,0.0171,0.0884;0.531,0.261,0.659,0.627,0.132,0.692,0.565,0.863,0.205,0.222;0.608,0.202,0.831,0.0148,0.724,0.239,0.352,0.9,0.857,0.0899;0.182,0.886,0.0738,0.188,0.117,0.872,0.581,0.696,0.715,0.396;0.596,0.367,0.452,0.754,0.232,0.0465,0.433,0.646,0.63,0.0801;0.231,0.295,0.137,0.102,0.587,0.635,0.639,0.634,0.409,0.376;0.806,0.667,0.773,0.309,0.262,0.542,0.151,0.0617,0.352,0.331;0.198,0.455,0.921,0.375,0.096,0.18,0.561,0.136,0.811,0.288;0.413,0.075,0.774,0.137,0.389,0.275,0.357,0.138,0.834,0.977;0.903,0.0806,0.23,0.859,0.157,0.725,0.932,0.813,0.436,0.537;0.528,0.0743,0.00747,0.519,0.862,0.357,0.688,0.159,0.46,0.131;0.219,0.643,0.253,0.867,0.1,0.742,0.197,0.222,0.933,0.781;0.441,0.756,0.204,0.301,0.58,0.0973,0.129,0.974,0.993,0.0903;0.432,0.941,0.443,0.287,0.301,0.75,0.444,0.64,0.565,0.658;aaaaaa;
aaaaa;aa;0.424;aaaa;0.00369;a;a;aaa;aaaaaaaa;aaaaaaaaa;aaaaaaa;0.196;0.349;aaaaaa;aaa;a;0.505;0.982;aaa;0.445,0.351,0.14,0.153,0.645,0.866,0.439,0.313,0.628,0.212;0.351,0.511,0.00451,0.88,0.313,0.419,0.91,0.932,0.961,0.0307;0.48,0.883,0.589,0.411,0.766,0.0502,0.924,0.685,0.67,0.134;0.102,0.468,0.165,0.362,0.77,0.389,0.0171,0.317,0.647,0.689;0.0619,0.988,0.106,0.324,0.545,0.429,0.111,0.609,0.711,0.828;0.815,0.742,0.663,0.27,0.801,0.767,0.709,0.311,0.727,0.0888;0.88,0.0297,0.252,0.2,0.243,0.573,0.628,0.71,0.242,0.447;0.328,0.958,0.229,0.257,0.337,0.332,0.444,0.746,0.467,0.181;0.979,0.778,0.816,0.577,0.16,0.766,0.42,0.297,0.553,0.218;0.957,0.0388,0.945,0.442,0.218,0.933,0.166,0.397,0.0674,0.463;0.645,0.912,0.48,0.889,0.97,0.15,0.0385,0.904,0.462,0.672;0.0349,0.452,0.771,0.487,0.605,0.848,0.917,0.818,0.0562,0.719;0.833,0.472,0.125,0.0872,0.0437,0.00646,0.647,0.567,0.648,0.275;0.0155,0.0269,0.301,0.984,0.772,0.373,0.705,0.766,0.818,0.607;0.575,0.727,0.268,0.684,0.913,0.641,0.62,0.28,0.662,0.203;0.546,0.407,0.0868,0.279,0.112,0.0583,0.73,0.00454,0.324,0.398;0.577,0.892,0.801,0.084,0.283,0.841,0.747,0.758,0.989,0.839;0.643,0.237,0.167,0.453,0.574,0.0514,0.14,0.131,0.865,0.989;0.703,0.593,0.749,0.125,0.617,0.502,0.112,0.684,0.135,0.905;aaa;
aa;aaa;0.286;aaa;0.674;a;a;a;aaa;aaaaaaaaa;aa;0.505;0.378;aaaaa;aaaaaaaa;a;0.963;0.444;aa;0.65,0.34,0.59,0.191,0.173,0.299,0.609,0.86,0.366,0.0565;0.0642,0.754,0.552,0.584,0.544,0.978,0.877,0.814,0.711,0.0682;0.929,0.698,0.759,0.498,0.24,0.724,0.588,0.756,0.352,0.956;0.584,0.888,0.104,0.952,0.567,0.0305,0.142,0.839,0.0304,0.797;0.775,0.454,0.511,0.375,0.376,0.179,0.9,0.57,0.861,0.595;0.0218,0.798,0.964,0.183,0.268,0.964,0.845,0.856,0.364,0.135;0.186,0.907,0.013,0.816,0.679,0.792,0.965,0.352,0.595,0.395;0.63,0.991,0.264,0.178,0.658,0.913,0.379,0.812,0.274,0.764;0.659,0.831,0.122,0.952,0.504,0.519,0.12,0.961,0.844,0.117;0.913,0.812,0.402,0.922,0.0878,0.226,0.586,0.887,0.457,0.0433;0.35,0.966,0.369,0.306,0.021,0.806,0.185,0.591,0.951,0.843;0.524,0.629,0.706,0.853,0.983,0.817,0.942,0.117,0.386,0.0181;0.277,0.502,0.252,0.778,0.441,0.0688,0.97,0.858,0.276,0.951;0.369,0.863,0.716,0.695,0.0177,0.377,0.315,0.91,0.228,0.731;0.205,0.837,0.642,0.469,0.914,0.899,0.729,0.414,0.747,0.423;0.677,0.199,0.927,0.954,0.342,0.376,0.664,0.809,0.0204,0.414;0.573,0.355,0.224,0.57,0.954,0.882,0.493,0.444,0.625,0.525;0.922,0.993,0.606,0.766,0.42,0.692,0.616,0.244,0.452,0.0269;0.536,0.85,0.56,0.246,0.392,0.0652,0.426,0.581,0.549,0.199;aaa;
aaa;aaaa;0.677;aaa;0.612;aa;a;aaaaa;aa;aaaa;aaa;0.376;0.362;aaaa;aaaaaaaa;a;0.205;0.15;a;0.382,0.391,0.268,0.0928,0.645,0.547,0.0016,0.871,0.761,0.315;0.0022,0.00746,0.324,0.102,0.668,0.848,0.65,0.29,0.546,0.813;0.44,0.584,0.48,0.497,0.299,0.549,0.146,0.132,0.335,0.91;0.531,0.479,0.977,0.394,0.792,0.912,0.341,0.504,0.0484,0.919;0.797,0.666,0.163,0.728,0.801,0.356,0.232,0.427,0.367,0.74;0.825,0.193,0.981,0.0647,0.267,0.672,0.559,0.663,0.74,0.44;0.516,0.547,0.315,0.676,0.489,0.0105,0.288,0.637,0.61,0.0611;0.0567,0.426,0.779,0.528,0.404,0.425,0.394,0.271,0.937,0.122;0.927,0.54,0.195,0.918,0.603,0.336,0.95,0.17,0.122,0.88;0.412,0.773,0.7,0.378,0.199,0.657,0.824,0.789,0.159,0.548;0.0266,0.974,0.158,0.661,0.497,0.0418,0.566,0.648,0.549,0.881;0.363,0.0867,0.352,0.931,0.248,0.135,0.0723,0.624,0.661,0.141;0.152,0.675,0.697,0.00147,0.625,0.365,0.83,0.316,0.303,0.965;0.133,0.266,0.532,0.793,0.553,0.154,0.534,0.654,0.635,0.159;0.751,0.565,0.62,0.349,0.453,0.975,0.52,0.457,0.658,0.179;0.24,0.969,0.96,0.385,0.551,0.15,0.837,0.298,0.306,0.841;0.357,0.197,0.0388,0.228,0.903,0.238,0.962,0.0458,0.392,0.789;0.845,0.625,0.367,0.41,0.403,0.748,0.24,0.607,0.972,0.0889;0.807,0.842,0.462,0.54,0.585,0.331,0.518,0.927,0.755,0.748;aaaaaaaaa;
aaaaaaa;aa;0.0165;aa;0.47;aaaaaa;a;aaaa;aaaaaaaa;aaaa;aa;0.713;0.816;aaaa;aaaaa;a;0.0712;0.907;aaaa;0.0756,0.586,0.271,0.724,0.132,0.703,0.0254,0.863,0.185,0.535;0.524,0.234,0.596,0.203,0.691,0.74,0.718,0.109,0.382,0.125;0.577,0.3,0.446,0.348,0.14,0.249,0.0655,0.521,0.185,0.595;0.373,0.154,0.728,0.206,0.904,0.874,0.941,0.909,0.535,0.657;0.125,0.116,0.707,0.0802,0.532,0.797,0.0811,0.0456,0.998,0.613;0.685,0.694,0.404,0.409,0.14,0.376,0.654,0.927,0.174,0.116;0.587,0.644,0.273,0.689,0.191,0.79,0.202,0.852,0.855,0.845;0.00988,0.121,0.677,0.0712,0.0605,0.549,0.714,0.65,0.642,0.596;0.0339,0.833,0.457,0.525,0.464,0.149,0.0171,0.362,0.33,0.355;0.436,0.981,0.347,0.383,0.419,0.8,0.44,0.401,0.496,0.301;0.746,0.911,0.919,0.527,0.319,0.0596,0.258,0.632,0.334,0.141;0.595,0.413,0.481,0.0333,0.856,0.297,0.613,0.0954,0.0333,0.212;0.815,0.719,0.408,0.805,0.659,0.502,0.198,0.372,0.556,0.326;0.636,0.51,0.159,0.32,0.421,0.847,0.188,0.937,0.276,0.268;0.743,0.668,0.857,0.972,0.364,0.884,0.409,0.00552,0.723,0.18;0.613,0.664,0.147,0.00278,0.678,0.0707,0.529,0.493,0.956,0.036;0.641,0.981,0.662,0.174,0.241,0.685,0.0102,0.0853,0.0441,0.482;0.17,0.545,0.774,0.674,0.101,0.871,0.26,0.133,0.107,0.196;0.277,0.437,0.612,0.047,0.228,0.835,0.932,0.995,0.784,0.556;aaaaaaaaa;
aaaaa;a;0.996;a;0.365;aa;a;a;aaa;aaaaaaa;aaaaaaa;0.602;0.215;aaaa;aaa;a;0.202;0.267;aaaa;0.435,0.317,0.687,0.944,0.687,0.962,0.0784,0.225,0.844,0.227;0.868,0.404,0.383,0.456,0.757,0.752,0.105,0.729,0.995,0.183;0.464,0.0459,0.647,0.268,0.426,0.549,0.192,0.173,0.148,0.742;0.457,0.417,0.68,0.0624,0.594,0.584,0.195,0.555,0.402,0.759;0.368,0.28,0.883,0.812,0.983,0.173,0.888,0.627,0.148,0.338;0.644,0.301,0.346,0.621,0.511,0.273,0.651,0.159,0.018,0.183;0.937,0.223,0.334,0.667,0.839,0.455,0.229,0.124,0.654,0.145;0.887,0.742,0.922,0.256,0.368,0.371,0.813,0.132,0.213,0.619;0.965,0.781,0.219,0.885,0.542,0.189,0.468,0.991,0.21,0.54;0.906,0.406,0.0702,0.941,0.271,0.522,0.312,0.488,0.863,0.991;0.0379,0.519,0.522,0.371,0.558,0.989,0.739,0.256,0.342,0.788;0.15,0.266,0.496,0.238,0.0329,0.672,0.24,0.0905,0.528,0.132;0.487,0.7,0.479,0.0698,0.952,0.0263,0.733,0.253,0.357,0.0585;0.837,0.635,0.819,0.816,0.194,0.548,0.136,0.649,0.262,0.892;0.602,0.0526,0.216,0.629,0.0289,0.00108,0.151,0.226,0.11,0.567;0.219,0.779,0.944,0.921,0.113,0.891,0.892,0.304,0.393,0.16;0.576,0.995,0.182,0.972,0.448,0.458,0.841,0.493,0.545,0.258;0.484,0.406,0.0211,0.63,0.0124,0.079,0.124,0.23,0.531,0.789;0.494,0.26,0.203,0.481,0.51,0.52,0.453,0.856,0.799,0.000151;aaaaaa;
aaa;a;0.7;aaaaaa;0.534;aaa;a;aaaaa;a;aa;aaaaaa;0.521;0.957;aaaa;aaaaa;a;0.696;0.0389;aa;0.798,0.463,0.0515,0.722,0.55,0.1,0.925,0.372,0.303,0.619;0.464,0.193,0.112,0.979,0.383,0.274,0.307,0.895,0.071,0.827;0.951,0.795,0.287,0.425,0.689,0.775,0.823,0.0688,0.00791,0.954;0.63,0.657,0.855,0.501,0.468,0.47,0.0215,0.549,0.569,0.457;0.135,0.99,0.668,0.722,0.587,0.0252,0.71,0.241,0.263,0.559;0.97,0.319,0.868,0.674,0.804,0.645,0.792,0.914,0.807,0.165;0.676,0.832,0.684,0.695,0.751,0.665,0.771,0.195,0.685,0.118;0.437,0.662,0.391,0.0327,0.0527,0.275,0.853,0.188,0.595,0.622;0.447,0.702,0.654,0.876,0.656,0.437,0.0194,0.139,0.191,0.686;0.891,0.715,0.414,0.333,0.985,0.227,0.511,0.601,0.552,0.119;0.969,0.852,0.566,0.427,0.0298,0.0458,0.214,0.671,0.138,0.0185;0.747,0.351,0.772,0.592,0.288,0.687,0.775,0.454,0.88,0.263;0.203,0.523,0.521,0.629,0.283,0.0093,0.328,0.128,0.575,0.564;0.577,0.895,0.251,0.433,0.21,0.466,0.849,0.557,0.278,0.0366;0.0707,0.868,0.426,0.513,0.517,0.0754,0.607,0.784,0.0205,0.929;0.708,0.191,0.814,0.159,0.145,0.943,0.352,0.89,0.471,0.499;0.437,0.489,0.666,0.329,0.15,0.662,0.185,0.483,0.847,0.166;0.59,0.0412,0.256,0.156,0.504,0.859,0.139,0.873,0.279,0.981;0.64,0.0728,0.305,0.268,0.137,0.887,0.0487,0.615,0.0233,0.312;aaaaaaaa;
aa;aaa;0.298;aaa;0.788;aaaaaa;a;aaaa;aaaa;aaaaaaa;aaaaa;0.379;0.134;aaaaaa;aaaaaaaaa;a;0.199;0.589;aaaa;0.752,0.555,0.396,0.668,0.397,0.344,0.898,0.0911,0.284,0.725;0.348,0.824,0.296,0.366,0.0863,0.734,0.708,0.0921,0.961,0.862;0.527,0.879,0.823,0.613,0.765,0.12,0.964,0.535,0.732,0.51;0.668,0.345,0.296,0.686,0.826,0.907,0.571,0.253,0.565,0.759;0.793,0.976,0.861,0.249,0.501,0.283,0.625,0.0476,0.451,0.123;0.429,0.399,0.25,0.745,0.251,0.157,0.512,0.0688,0.719,0.156;0.461,0.227,0.727,0.476,0.933,0.728,0.363,0.422,0.848,0.576;0.442,0.316,0.537,0.675,0.31,0.193,0.175,0.768,0.555,0.249;0.401,0.126,0.695,0.81,0.0588,0.652,0.896,0.017,0.277,0.923;0.0343,0.815,0.345,0.699,0.367,0.81,0.223,0.158,0.361,0.489;0.948,0.432,0.901,0.104,0.681,0.123,0.0367,0.7,0.933,0.651;0.703,0.886,0.554,0.755,0.76,0.85,0.517,0.132,0.631,0.927;0.206,0.971,0.919,0.412,0.237,0.905,0.443,0.472,0.482,0.798;0.963,0.403,0.78,0.309,0.0989,0.449,0.184,0.229,0.514,0.797;0.705,0.0036,0.5,0.326,0.69,0.746,0.763,0.796,0.985,0.177;0.271,0.122,0.163,0.289,0.865,0.512,0.6,0.528,0.178,0.451;0.0568,0.952,0.596,0.521,0.511,0.774,0.683,0.595,0.126,0.487;0.564,0.377,0.233,0.512,0.888,0.927,0.25,0.931,0.207,0.864;0.113,0.198,0.885,0.111,0.872,0.432,0.72,0.207,0.126,0.0949;aaaaaa;
aa;aaa;0.895;aaaaa;0.121;aaaa;a;aaa;aa;aaaaa;aaaaa;0.797;0.928;aaaaa;a;a;0.341;0.473;aaa;0.885,0.0248,0.57,0.114,0.259,0.162,0.402,0.314,0.0977,0.271;0.693,0.382,0.46,0.596,0.424,0.472,0.0358,0.704,0.824,0.605;0.231,0.443,0.266,0.0837,0.543,0.479,0.74,0.0197,0.634,0.368;0.965,0.72,0.206,0.46,0.827,0.395,0.767,0.189,0.842,0.132;0.83,0.332,0.345,0.393,0.168,0.658,0.599,0.499,0.235,0.503;0.472,0.601,0.51,0.525,0.878,0.913,0.355,0.305,0.189,0.532;0.443,0.548,0.542,0.953,0.268,0.945,0.506,0.316,0.598,0.474;0.084,0.277,0.98,0.915,0.174,0.132,0.0414,0.756,0.357,0.134;0.0551,0.279,0.94,0.95,0.587,0.273,0.458,0.575,0.662,0.475;0.565,0.0446,0.349,0.772,0.502,0.331,0.261,0.584,0.909,0.167;0.953,0.475,0.46,0.202,0.747,0.873,0.17,0.967,0.652,0.787;0.387,0.46,0.836,0.497,0.329,0.182,0.184,0.104,0.151,0.937;0.133,0.868,0.0749,0.327,0.324,0.7,0.129,0.0708,0.78,0.26;0.403,0.528,0.621,0.803,0.587,0.565,0.794,0.121,0.494,0.103;0.466,0.078,0.752,0.385,0.0892,0.818,0.727,0.969,0.159,0.0139;0.98,0.41,0.952,0.165,0.462,0.565,0.547,0.572,0.499,0.633;0.252,0.252,0.98,0.0894,0.0202,0.0235,0.244,0.708,0.408,0.262;0.9,0.813,0.802,0.751,0.748,0.794,0.0216,0.438,0.452,0.934;0.712,0.175,0.869,0.952,0.331,0.948,0.212,0.414,0.496,0.595;aaa;
aa;aaaa;0.484;aaaa;0.96;aaaaa;a;aaaaa;aaa;aaaaaaaaa;aaaa;0.879;0.49;aaa;aaaa;a;0.0108;0.176;aaaa;0.000331,0.567,0.829,0.0657,0.839,0.336,0.669,0.836,0.473,0.533;0.0569,0.0277,0.865,0.651,0.142,0.261,0.748,0.557,0.72,0.552;0.884,0.774,0.43,0.0861,0.479,0.509,0.439,0.627,0.558,0.343;0.87,0.207,0.466,0.814,0.509,0.0445,0.00505,0.813,0.779,0.892;0.396,0.759,0.0186,0.343,0.00542,0.162,0.469,0.775,0.181,0.599;0.433,0.736,0.604,0.955,0.236,0.18,0.572,0.815,0.917,0.723;0.406,0.745,0.135,0.474,0.131,0.534,0.616,0.588,0.308,0.711;0.717,0.957,0.31,0.285,0.346,0.321,0.315,0.0412,0.738,0.0947;0.494,0.446,0.392,0.696,0.256,0.185,0.233,0.497,0.554,0.389;0.416,0.517,0.718,0.146,0.584,0.0913,0.684,0.0521,0.518,0.376;0.19,0.318,0.624,0.16,0.496,0.0197,0.0669,0.194,0.135,0.172;0.909,0.109,0.563,0.491,0.57,0.301,0.776,0.639,0.153,0.2;0.911,0.426,0.55,0.616,0.798,0.106,0.676,0.349,0.555,0.26;0.872,0.458,0.343,0.328,0.562,0.999,0.0323,0.796,0.225,0.845;0.967,0.254,0.298,0.748,0.206,0.916,0.749,0.403,0.432,0.513;0.399,0.915,0.974,0.712,0.296,0.293,0.151,0.359,0.786,0.283;0.822,0.843,0.942,0.169,0.963,0.267,0.36,0.61,0.56,0.347;0.662,0.402,0.686,0.103,0.83,0.514,0.651,0.703,0.294,0.849;0.0712,0.524,0.11,0.285,0.000942,0.839,0.176,0.0511,0.137,0.335;aaaaaaa;
aaaaaaa;aa;0.0661;aaa;0.504;aaaaaa;a;a;aaaaaa;aaa;a;0.589;0.594;aaa;aa;a;0.93;0.378;aaa;0.46,0.546,0.196,0.498,0.525,0.297,0.393,0.369,0.683,0.518;0.427,0.934,0.541,0.461,0.402,0.297,0.269,0.119,0.539,0.292;0.69,0.342,0.287,0.431,0.403,0.131,0.546,0.899,0.463,0.465;0.272,0.88,0.793,0.356,0.0861,0.928,0.434,0.676,0.866,0.306;0.0151,0.254,0.233,0.289,0.378,0.0184,0.879,0.147,0.739,0.775;0.461,0.231,0.966,0.564,0.962,0.652,0.447,0.0538,0.839,0.545;0.969,0.172,0.802,0.856,0.446,0.795,0.122,0.659,0.319,0.668;0.481,0.0634,0.232,0.296,0.623,0.786,0.17,0.397,0.607,0.49;0.00617,0.71,0.188,0.589,0.0649,0.106,0.667,0.792,0.515,0.996;0.768,0.512,0.516,0.0326,0.693,0.243,0.493,0.592,0.706,0.237;0.892,0.555,0.487,0.14,0.514,0.702,0.369,0.0936,0.467,0.797;0.537,0.902,0.292,0.288,0.0196,0.805,0.383,0.555,0.131,0.855;0.0346,0.853,0.95,0.422,0.745,0.984,0.346,0.145,0.62,0.49;0.919,0.0671,0.322,0.942,0.129,0.15,0.683,0.0167,0.0274,0.692;0.827,0.465,0.165,0.746,0.521,0.35,0.173,0.992,0.43,0.443;0.127,0.492,0.34,0.383,0.882,0.964,0.0825,0.0553,0.651,0.286;0.68,0.0335,0.111,0.177,0.136,0.701,0.5,0.848,0.929,0.14;0.389,0.446,0.581,0.703,0.572,0.572,0.816,0.0625,0.88,0.555;0.132,0.215,0.877,0.584,0.844,0.136,0.702,0.239,0.356,0.953;aaaaaaaaaa;
