ATT0(string,7);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(string,10);ATT5(float,1);ATT6(string,1);ATT7(float,1);ATT8(float,1);ATT9(string,4);ATT10(string,4);ATT11(string,2);ATT12(string,8);ATT13(string,8);ATT14(string,8);ATT15(string,3);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
a;0.84;aaaaaaaa;0.134;aaaaaaaaaa;0.574;a;0.358;0.986;aaaa;aa;a;aaaaa;aa;aaaaaaaa;aaa;0.714;0.73;0.995;0.543,0.683,0.849,0.904,0.815,0.0503,0.334,0.0711,0.491,0.481;0.279,0.953,0.104,0.578,0.118,0.134,0.209,0.553,0.198,0.55;0.266,0.759,0.741,0.764,0.613,0.489,0.455,0.556,0.849,0.136;0.254,0.93,0.731,0.439,0.946,0.585,0.481,0.669,0.793,0.957;0.277,0.283,0.466,0.653,0.923,0.853,0.154,0.0808,0.233,0.0355;0.869,0.307,0.229,0.995,0.739,0.417,0.838,0.11,0.889,0.425;0.759,0.942,0.632,0.634,0.0485,0.66,0.79,0.0647,0.6,0.974;0.843,0.657,0.831,0.18,0.483,0.533,0.16,0.897,0.905,0.648;0.211,0.683,0.134,0.385,0.82,0.253,0.878,0.54,0.948,0.564;0.584,0.506,0.315,0.887,0.321,0.237,0.0285,0.694,0.269,0.307;0.427,0.292,0.411,0.462,0.599,0.293,0.176,0.605,0.811,0.0312;0.659,0.298,0.381,0.952,0.255,0.273,0.911,0.189,0.822,0.444;0.955,0.686,0.813,0.49,0.649,0.985,0.489,0.819,0.00207,0.432;0.0763,0.477,0.887,0.705,0.48,0.248,0.00889,0.639,0.152,0.253;0.448,0.46,0.251,0.324,0.697,0.818,0.853,0.0706,0.954,0.275;0.889,0.694,0.86,0.239,0.286,0.416,0.284,0.628,0.305,0.205;0.837,0.5,0.944,0.625,0.759,0.611,0.183,0.746,0.079,0.0354;0.376,0.0631,0.269,0.835,0.213,0.895,0.291,0.192,0.662,0.123;0.722,0.109,0.41,0.145,0.85,0.509,0.0269,0.494,0.121,0.685;aaaaa;
aa;0.484;aaaaaaa;0.0913;aaa;0.0606;a;0.406;0.915;aaa;aaaa;a;aaaa;a;aaaaaaa;aa;0.174;0.606;0.288;0.248,0.384,0.267,0.281,0.287,0.377,0.382,0.741,0.228,0.173;0.445,0.0619,0.437,0.922,0.21,0.293,0.294,0.706,0.436,0.864;0.355,0.0341,0.535,0.0475,0.245,0.83,0.424,0.432,0.973,0.412;0.523,0.135,0.794,0.854,0.568,0.401,0.602,0.303,0.176,0.105;0.37,0.632,0.772,0.558,0.292,0.501,0.0778,0.413,0.944,0.519;0.17,0.352,0.0702,0.132,0.59,0.616,0.515,0.519,0.499,0.833;0.844,0.869,0.636,0.507,0.687,0.539,0.96,0.251,0.254,0.781;0.491,0.832,0.796,0.435,0.669,0.879,0.0811,0.582,0.224,0.391;0.628,0.274,0.167,0.932,0.355,0.786,0.597,0.902,0.738,0.961;0.103,0.0584,0.488,0.0898,0.371,0.608,0.584,0.839,0.768,0.52;0.174,0.899,0.79,0.351,0.36,0.664,0.646,0.343,0.846,0.829;0.306,0.201,0.0836,0.346,0.0658,0.58,0.314,0.0543,0.831,0.62;0.0899,0.603,0.165,0.813,0.928,0.584,0.519,0.928,0.193,0.954;0.707,0.357,0.836,0.213,0.362,0.708,0.798,0.402,0.9,0.498;0.87,0.736,0.355,0.274,0.339,0.471,0.639,0.322,0.768,0.694;0.694,0.596,0.475,0.943,0.726,0.742,0.726,0.0282,0.391,0.0234;0.72,0.216,0.0443,0.839,0.431,0.596,0.388,0.845,0.657,0.181;0.91,0.778,0.00452,0.369,0.65,0.857,0.898,0.479,0.705,0.0925;0.0219,0.404,0.626,0.559,0.271,0.908,0.26,0.127,0.622,0.412;aaaa;
aaaaaaa;0.239;aaa;0.0746;aaaaaaaaa;0.349;a;0.999;0.745;aaaa;a;aa;aa;a;aa;aa;0.731;0.429;0.226;0.626,0.0498,0.0293,0.564,0.182,0.569,0.565,0.628,0.389,0.524;0.85,0.713,0.538,0.315,0.227,0.048,0.585,0.607,0.423,0.108;0.234,0.746,0.199,0.213,0.528,0.684,0.092,0.354,0.989,0.658;0.425,0.96,0.993,0.133,0.29,0.366,0.244,0.546,0.823,0.931;0.615,0.576,0.801,0.0032,0.516,0.116,0.643,0.779,0.365,0.102;0.925,0.272,0.057,0.444,0.68,0.545,0.206,0.0425,0.21,0.433;0.498,0.298,0.0875,0.296,0.497,0.534,0.749,0.982,0.191,0.985;0.963,0.533,0.814,0.13,0.0934,0.529,0.397,0.757,0.625,0.0622;0.887,0.87,0.226,0.337,0.342,0.384,0.614,0.591,0.156,0.0424;0.496,0.077,0.903,0.984,0.33,0.121,0.55,0.0434,0.424,0.225;0.553,0.391,0.819,0.12,0.689,0.544,0.228,0.844,0.402,0.856;0.636,0.429,0.167,0.615,0.679,0.0486,0.659,0.625,0.735,0.145;0.429,0.202,0.0174,0.692,0.665,0.075,0.337,0.272,0.586,0.578;0.368,0.0761,0.52,0.425,0.945,0.00108,0.165,0.433,0.546,0.438;0.221,0.98,0.295,0.42,0.0532,0.185,0.139,0.796,0.481,0.331;0.945,0.493,0.374,0.853,0.898,0.0905,0.88,0.918,0.946,0.0978;0.379,0.142,0.81,0.591,0.88,0.521,0.733,0.57,0.774,0.0823;0.345,0.79,0.136,0.783,0.0365,0.162,0.183,0.419,0.118,0.957;0.225,0.25,0.28,0.0178,0.514,0.382,0.403,0.919,0.787,0.671;aaaa;
aaa;0.492;aaa;0.879;aaaaa;0.118;a;0.43;0.962;aaaa;a;aa;aaaaaaaa;a;aaaa;a;0.766;0.521;0.148;0.764,0.355,0.144,0.299,0.522,0.232,0.764,0.842,0.304,0.597;0.406,0.999,0.22,0.624,0.931,0.268,0.753,0.476,0.258,0.833;0.806,0.452,0.567,0.312,0.993,0.235,0.549,0.777,0.736,0.0732;0.818,0.0118,0.932,0.889,0.284,0.115,0.339,0.694,0.371,0.512;0.276,0.0255,0.4,0.0984,0.592,0.937,0.357,0.791,0.879,0.865;0.787,0.61,0.187,0.267,0.833,0.107,0.348,0.853,0.815,0.507;0.622,0.81,0.741,0.258,0.215,0.0915,0.00279,0.891,0.491,0.0406;0.151,0.444,0.24,0.548,0.955,0.959,0.165,0.92,0.773,0.977;0.325,0.0159,0.295,0.662,0.367,0.908,0.04,0.0947,0.808,0.117;0.248,0.918,0.34,0.758,0.8,0.367,0.966,0.61,0.0912,0.767;0.763,0.693,0.0981,0.402,0.429,0.947,0.549,0.612,0.801,0.178;0.184,0.713,0.101,0.477,0.543,0.847,0.936,0.619,0.703,0.283;0.334,0.226,0.675,0.603,0.0773,0.99,0.39,0.513,0.954,0.32;0.0502,0.402,0.489,0.0837,0.137,0.831,0.22,0.703,0.17,0.746;0.168,0.857,0.782,0.288,0.486,0.226,0.899,0.623,0.511,0.879;0.261,0.64,0.374,0.589,0.387,0.385,0.555,0.782,0.543,0.322;0.662,0.536,0.475,0.256,0.0103,0.538,0.188,0.0587,0.193,0.425;0.646,0.477,0.138,0.589,0.544,0.417,0.924,0.245,0.0411,0.436;0.907,0.67,0.389,0.897,0.671,0.652,0.188,0.537,0.738,0.264;aaaaaaa;
aaaaaaa;0.424;aaaaaaaa;0.518;aa;0.591;a;0.572;0.119;aaa;aaa;a;aaaa;aaaaa;aaaaaaaa;aa;0.577;0.752;0.0914;0.619,0.306,0.253,0.872,0.113,0.457,0.344,0.0934,0.52,0.315;0.173,0.568,0.213,0.29,0.0452,0.876,0.041,0.247,0.267,0.336;0.941,0.787,0.866,0.434,0.157,0.428,0.228,0.391,0.62,0.591;0.811,0.144,0.0435,0.791,0.914,0.45,0.0496,0.971,0.117,0.0239;0.207,0.0297,0.413,0.426,0.934,0.875,0.997,0.891,0.687,0.551;0.49,0.394,0.578,0.225,0.492,0.9,0.72,0.489,0.755,0.0593;0.756,0.904,0.317,0.0543,0.703,0.31,0.135,0.133,0.307,0.433;0.119,0.636,0.956,0.386,0.694,0.615,0.555,0.446,0.527,0.638;0.21,0.938,0.0251,0.763,0.86,0.183,0.0673,0.606,0.619,0.28;0.743,0.727,0.453,0.349,0.726,0.609,0.383,0.417,0.242,0.975;0.14,0.0342,0.623,0.724,0.0937,0.324,0.0302,0.0239,0.982,0.431;0.355,0.509,0.0513,0.836,0.892,0.479,0.101,0.51,0.688,0.541;0.609,0.568,0.907,0.149,0.912,0.605,0.909,0.932,0.627,0.646;0.328,0.898,0.164,0.282,0.86,0.975,0.568,0.0942,0.332,0.385;0.051,0.572,0.982,0.208,0.381,0.779,0.292,0.598,0.993,0.275;0.329,0.171,0.206,0.15,0.358,0.716,0.458,0.166,0.569,0.599;0.135,0.854,0.433,0.554,0.742,0.78,0.56,0.771,0.474,0.0783;0.485,0.334,0.675,0.731,0.134,0.168,0.0341,0.273,0.953,0.519;0.152,0.9,0.607,0.93,0.982,0.69,0.586,0.416,0.565,0.904;aa;
a;0.452;aaaaaaaaaa;0.102;aaaaaaaaa;0.169;a;0.524;0.86;a;aaa;a;a;aa;aa;a;0.314;0.238;0.311;0.226,0.695,0.981,0.918,0.23,0.827,0.959,0.131,0.402,0.368;0.123,0.918,0.132,0.382,0.165,0.0966,0.528,0.25,0.426,0.797;0.632,0.253,0.65,0.518,0.211,0.976,0.999,0.356,0.161,0.243;0.839,0.782,0.515,0.73,0.155,0.0986,0.636,0.81,0.19,0.00373;0.785,0.538,0.613,0.612,0.799,0.413,0.606,0.722,0.519,0.703;0.189,0.369,0.957,0.783,0.327,0.358,0.919,0.753,0.711,0.555;0.614,0.933,0.436,0.701,0.933,0.849,0.108,0.652,0.25,0.528;0.135,0.449,0.497,0.962,0.123,0.74,0.451,0.061,0.7,0.902;0.282,0.467,0.219,0.0944,0.337,0.261,0.145,0.971,0.0871,0.994;0.691,0.306,0.476,0.35,0.86,0.463,0.909,0.163,0.569,0.373;0.802,0.81,0.726,0.266,0.245,0.406,0.397,0.373,0.346,0.0895;0.386,0.964,0.242,0.0537,0.282,0.24,0.311,0.833,0.617,0.345;0.84,0.226,0.698,0.0381,0.177,0.285,0.759,0.456,0.191,0.335;0.0226,0.0849,0.672,0.912,0.681,0.788,0.995,0.327,0.846,0.905;0.804,0.93,0.719,0.00395,0.915,0.12,0.723,0.277,0.575,0.392;0.689,0.727,0.358,0.827,0.978,0.654,0.777,0.0238,0.61,0.537;0.799,0.235,0.541,0.23,0.337,0.552,0.705,0.4,0.46,0.103;0.779,0.0546,0.513,0.613,0.41,0.61,0.903,0.675,0.532,0.00183;0.893,0.801,0.425,0.0899,0.0231,0.254,0.169,0.0382,0.9,0.393;aaaaaaaaa;
a;0.241;aaaaaa;0.969;aa;0.503;a;0.344;0.0691;aaaa;aaa;a;a;aaaaaa;aa;aaa;0.943;0.617;0.988;0.581,0.697,0.948,0.102,0.466,0.758,0.483,0.818,0.121,0.196;0.935,0.995,0.396,0.739,0.472,0.18,0.245,0.0144,0.213,0.458;0.579,0.704,0.402,0.0874,0.122,0.00527,0.688,0.892,0.499,0.585;0.895,0.733,0.936,0.341,0.286,0.496,0.197,0.339,0.992,0.301;0.64,0.69,0.567,0.88,0.21,0.571,0.289,0.938,0.162,0.895;0.422,0.759,0.806,2.58e-05,0.134,0.149,0.03,0.261,0.286,0.151;0.824,0.29,0.472,0.989,0.485,0.511,0.121,0.626,0.625,0.278;0.792,0.702,0.704,0.647,0.983,0.709,0.624,0.966,0.484,0.48;0.121,0.333,0.462,0.845,0.388,0.625,0.853,0.116,0.791,0.885;0.392,0.674,0.776,0.45,0.951,0.133,0.96,0.746,0.307,0.595;0.046,0.582,0.315,0.194,0.958,0.38,0.741,0.266,0.951,0.513;0.139,0.828,0.218,0.0944,0.349,0.0383,0.856,0.74,0.809,0.677;0.371,0.182,0.42,0.965,0.249,0.877,0.682,0.997,0.7,0.109;0.94,0.867,0.868,0.965,0.977,0.293,0.0939,0.428,0.123,0.289;0.291,0.711,0.443,0.605,0.44,0.095,0.302,0.741,0.104,0.37;0.44,0.344,0.788,0.201,0.924,0.709,0.51,0.64,0.123,0.467;0.781,0.647,0.0546,0.0987,0.132,0.842,0.731,0.17,0.514,0.809;0.141,0.89,0.724,0.953,0.456,0.476,0.596,0.75,0.769,0.993;0.98,0.395,0.96,0.185,0.728,0.567,0.851,0.686,0.322,0.543;aa;
aaaaaaa;0.67;aaa;0.699;aaaaaaaaaa;0.164;a;0.621;0.319;aaaa;aaa;a;aa;aaaaaaaa;aaaaaa;aa;0.441;0.325;0.846;0.702,0.243,0.382,0.124,0.121,0.64,0.168,0.00639,0.914,0.207;0.155,0.615,0.688,0.333,0.312,0.574,0.242,0.0184,0.835,0.575;0.077,0.0424,0.826,0.791,0.37,0.586,0.914,0.433,0.843,0.9;0.633,0.641,0.688,0.632,0.193,0.556,0.191,0.0408,0.143,0.167;0.102,0.315,0.59,0.703,0.693,0.797,0.311,0.673,0.00986,0.022;0.688,0.916,0.761,0.573,0.679,0.203,0.243,0.275,0.174,0.177;0.124,0.349,0.304,0.644,0.226,0.375,0.75,0.713,0.935,0.122;0.795,0.178,0.532,0.903,0.218,0.234,0.0532,0.162,0.219,0.0995;0.785,0.217,0.34,0.362,0.345,0.369,0.248,0.893,0.914,0.827;0.611,0.783,0.797,0.934,0.305,0.00189,0.193,0.749,0.701,0.703;0.511,0.817,0.816,0.736,0.531,0.318,0.452,0.553,0.485,0.161;0.788,0.898,0.837,0.909,0.797,0.825,0.921,0.614,0.193,0.894;0.192,0.766,0.44,0.359,0.0534,0.00968,0.576,0.256,0.716,0.216;0.813,0.902,0.762,0.597,0.393,0.987,0.949,0.779,0.293,0.515;0.806,0.928,0.705,0.262,0.0462,0.18,0.38,0.356,0.83,0.864;0.219,0.00579,0.303,0.464,0.685,0.678,0.861,0.386,0.223,0.918;0.527,0.284,0.0288,0.927,0.661,0.537,0.776,0.604,0.522,0.979;0.199,0.415,0.706,0.832,0.861,0.333,0.478,0.357,0.449,0.374;0.997,0.497,0.0835,0.595,0.923,0.193,0.674,0.462,0.308,0.443;aaaaa;
aaa;0.898;aaaa;0.19;aaaaaaaaa;0.875;a;0.185;0.238;a;aaaa;aa;aa;aaaa;aaa;aa;0.558;0.655;0.573;0.627,0.502,0.187,0.864,0.719,0.324,0.619,0.357,0.459,0.806;0.931,0.627,0.499,0.563,0.371,0.988,0.65,0.237,0.391,0.218;0.28,0.1,0.751,0.477,0.949,0.393,0.979,0.363,0.0262,0.751;0.0544,0.585,0.0575,0.829,0.9,0.869,0.296,0.347,0.309,0.746;0.85,0.525,0.419,0.28,0.701,0.0563,0.747,0.099,0.844,0.148;0.332,0.299,0.828,0.507,0.779,0.131,0.336,0.699,0.513,0.036;0.781,0.488,0.137,0.548,0.626,0.315,0.61,0.669,0.196,0.985;0.685,0.267,0.102,0.288,0.469,0.05,0.075,0.807,0.343,0.875;0.413,0.598,0.509,0.788,0.68,0.65,0.659,0.0932,0.17,0.989;0.239,0.44,0.0722,0.0182,0.254,0.665,0.758,0.74,0.792,0.413;0.586,0.825,0.0325,0.311,0.693,0.953,0.511,0.492,0.614,0.218;0.514,0.527,0.123,0.284,0.0396,0.642,0.839,0.0587,0.187,0.476;0.105,0.871,0.34,0.0222,0.2,0.218,0.267,0.896,0.0361,0.935;0.584,0.0211,0.000408,0.444,0.302,0.879,0.549,0.295,0.229,0.96;0.663,0.625,0.967,0.944,0.129,0.0617,0.862,0.523,0.553,0.163;0.85,0.88,0.00734,0.844,0.292,0.754,0.97,0.894,0.259,0.705;0.299,0.572,0.317,0.931,0.258,0.816,0.407,0.0621,0.0736,0.622;0.561,0.286,0.897,0.0159,0.771,0.113,0.172,0.0852,0.0503,0.878;0.666,0.277,0.398,0.121,0.539,0.307,0.958,0.0581,0.491,0.691;aaa;
aaa;0.919;aaaaaaa;0.543;aaaa;0.668;a;0.149;0.377;aa;aaa;a;aaaaaa;aaaaa;aaaa;a;0.461;0.891;0.0215;0.223,0.805,0.727,0.831,0.485,0.113,0.584,0.486,0.975,0.453;0.637,0.977,0.869,0.569,0.2,0.845,0.0401,0.852,0.393,0.31;0.982,0.284,0.734,0.844,0.857,0.578,0.595,0.698,0.593,0.141;0.271,0.425,0.931,0.218,0.179,0.0298,0.217,0.304,0.707,0.656;0.101,0.641,0.0367,0.284,0.707,0.551,0.875,0.685,0.55,0.579;0.984,0.277,0.584,0.809,0.9,0.319,0.932,0.958,0.983,0.564;0.417,0.134,0.481,0.244,0.0536,0.185,0.405,0.539,0.632,0.307;0.00495,0.0732,0.921,0.453,0.416,0.21,0.208,0.4,0.0743,0.289;0.261,0.503,0.984,0.472,0.931,0.624,0.931,0.876,0.32,0.39;0.78,0.126,0.896,0.979,0.94,0.11,0.827,0.116,0.867,0.409;0.71,0.935,0.0704,0.808,0.0248,0.764,0.00444,0.115,0.176,0.729;0.791,0.361,0.732,0.481,0.656,0.698,0.0746,0.341,0.232,0.579;0.455,0.432,0.429,0.522,0.791,0.681,0.368,0.402,0.212,0.939;0.0385,0.0399,0.349,0.665,0.274,0.938,0.588,0.512,0.583,0.457;0.264,0.725,0.831,0.744,0.946,0.965,0.0323,0.167,0.267,0.166;0.301,0.0377,0.131,0.785,0.999,0.13,0.247,0.357,0.0517,0.553;0.713,0.651,0.609,0.642,0.994,0.462,0.503,0.092,0.167,0.902;0.736,0.662,0.14,0.0772,0.925,0.857,0.88,0.304,0.473,0.436;0.0411,0.128,0.826,0.627,0.411,0.0548,0.609,0.466,0.286,0.00639;aaa;
aa;0.14;aaaaaa;0.564;aaaaaa;0.63;a;0.192;0.95;a;aaa;a;aaaaaa;aaa;aaaaaaaa;aaa;0.934;0.577;0.591;0.28,0.539,0.101,0.803,0.306,0.00464,0.41,0.699,0.924,0.21;0.162,0.389,0.401,0.434,0.937,0.333,0.151,0.293,0.139,0.94;0.372,0.848,0.382,0.139,0.786,0.424,0.0954,0.595,0.133,0.625;0.406,0.117,0.703,0.411,0.293,0.11,0.889,0.424,0.603,0.262;0.287,0.379,0.329,0.255,0.657,0.0624,0.269,0.852,0.179,0.624;0.528,0.407,0.844,0.776,0.538,0.779,0.101,0.864,0.657,0.0454;0.919,0.828,0.472,0.214,0.918,0.722,0.868,0.146,0.621,0.602;0.483,0.67,0.265,0.831,0.295,0.983,0.428,0.0552,0.0146,0.99;0.319,0.622,0.371,0.0533,0.533,0.485,0.194,0.987,0.235,0.201;0.571,0.588,0.291,0.236,0.949,0.138,0.423,0.19,0.61,0.632;0.823,0.87,0.942,0.681,0.628,0.052,0.792,0.612,0.605,0.952;0.47,0.26,0.226,0.62,0.588,0.532,0.843,0.512,0.632,0.0934;0.983,0.114,0.848,0.409,0.513,0.583,0.0824,0.802,0.709,0.727;0.58,0.305,0.639,0.919,0.916,0.255,0.566,0.599,0.179,0.0468;0.672,0.24,0.535,0.177,0.192,0.232,0.277,0.571,0.871,0.167;0.424,0.568,0.996,0.672,0.531,0.364,0.113,0.848,0.55,0.0481;0.496,0.585,0.334,0.625,0.164,0.609,0.737,0.599,0.144,0.963;0.95,0.251,0.102,0.516,0.921,0.553,0.754,0.00676,0.78,0.304;0.861,0.338,0.938,0.852,0.0132,0.297,0.899,0.807,0.013,0.978;aaaaaaaaa;
aaaaaa;0.969;aaaaaaaaaa;0.527;aaaaaaaaaa;0.486;a;0.443;0.237;aaa;aa;aa;aaaaaaa;aaaaaa;aaaaaa;a;0.911;0.716;0.192;0.516,0.914,0.798,0.416,0.153,0.625,0.878,0.0809,0.314,0.913;0.224,0.342,0.522,0.105,0.0518,0.784,0.116,0.229,0.815,0.928;0.285,0.39,0.407,0.285,0.597,0.126,0.515,0.36,0.685,0.153;0.754,0.627,0.779,0.279,0.693,0.327,0.973,0.422,0.267,0.494;0.761,0.407,0.848,0.122,0.605,0.464,0.927,0.642,0.783,0.178;0.333,0.564,0.655,0.246,0.858,0.762,0.384,0.493,0.957,0.555;0.974,0.141,0.688,0.0427,0.474,0.831,0.663,0.0772,0.485,0.244;0.779,0.708,0.589,0.829,0.787,0.989,0.51,0.35,0.206,0.641;0.267,0.0141,0.656,0.448,0.51,0.329,0.236,0.497,0.977,0.0808;0.00405,0.824,0.719,0.31,0.8,0.743,0.583,0.773,0.411,0.253;0.556,0.369,0.968,0.162,0.162,0.476,0.327,0.384,0.0503,0.258;0.454,0.493,0.769,0.553,0.951,0.0571,0.359,0.373,0.838,0.188;0.748,0.314,0.418,0.553,0.176,0.826,0.424,0.722,0.61,0.924;0.65,0.505,0.637,0.934,0.476,0.138,0.298,0.649,0.262,0.356;0.946,0.374,0.883,0.785,0.921,0.607,0.361,0.565,0.634,0.266;0.0311,0.132,0.607,0.144,0.704,0.998,0.483,0.76,0.0613,0.432;0.963,0.219,0.912,0.76,0.202,0.573,0.054,0.815,0.0932,0.078;0.799,0.329,0.687,0.858,0.163,0.0552,0.733,0.299,0.928,0.266;0.59,0.327,0.309,0.258,0.323,0.0205,0.105,0.8,0.522,0.676;aaaaaaa;
aaaaaa;0.897;a;0.0347;a;0.53;a;0.0857;0.856;a;a;a;a;aa;aaaaa;a;0.6;0.204;0.746;0.839,0.489,0.502,0.264,0.725,0.841,0.452,0.94,0.643,0.0247;0.086,0.967,0.494,0.513,0.275,0.653,0.713,0.673,0.364,0.433;0.315,0.459,0.859,0.739,0.944,0.631,0.668,0.412,0.0602,0.866;0.308,0.0829,0.489,0.383,0.765,0.517,0.958,0.176,0.617,0.751;0.74,0.531,0.0355,0.251,0.00868,0.791,0.339,0.367,0.324,0.583;0.433,0.329,0.338,0.515,0.0662,0.262,0.509,0.27,0.565,0.614;0.538,0.448,0.976,0.486,0.727,0.398,0.897,0.564,0.565,0.876;0.204,0.122,0.531,0.0687,0.62,0.421,0.182,0.696,0.316,0.344;0.22,0.228,0.374,0.159,0.247,0.297,0.168,0.0139,0.508,0.643;0.194,0.945,0.303,0.834,0.671,0.241,0.346,0.538,0.243,0.431;0.351,0.641,0.717,0.0759,0.431,0.635,0.602,0.756,0.19,0.988;0.91,0.273,0.574,0.213,0.244,0.233,0.644,0.19,0.991,0.435;0.924,0.775,0.0294,0.512,0.287,0.448,0.217,0.322,0.0784,0.367;0.362,0.273,0.754,0.0598,0.738,0.393,0.92,0.0647,0.886,0.607;0.586,0.34,0.806,0.123,0.482,0.56,0.365,0.416,0.956,0.286;0.736,0.0414,0.237,0.717,0.603,0.828,0.232,0.383,0.995,0.554;0.76,0.373,0.307,0.637,0.213,0.349,0.755,0.565,0.487,0.124;0.407,0.136,0.951,0.305,0.266,0.94,0.671,0.213,0.504,0.908;0.475,0.425,0.503,0.446,0.0441,0.734,0.61,0.097,0.243,0.309;aaa;
aaa;0.0538;aaaaaaaaa;0.257;aaa;0.105;a;0.969;0.0354;aaaa;aaaa;aa;aaa;aa;a;aaa;0.187;0.895;0.754;0.676,0.75,0.972,0.0565,0.877,0.894,0.55,0.2,0.313,0.53;0.562,0.734,0.327,0.432,0.527,0.659,0.916,0.178,0.656,0.703;0.135,0.185,0.165,0.585,0.721,0.167,0.144,0.698,0.883,0.65;0.14,0.737,0.42,0.867,0.809,0.116,0.436,0.923,0.482,0.583;0.492,0.36,0.256,0.0876,0.479,0.827,0.901,0.71,0.623,0.117;0.162,0.718,0.178,0.137,0.652,0.513,0.545,0.0494,0.832,0.676;0.477,0.85,0.281,0.58,0.274,0.909,0.326,0.555,0.96,0.996;0.649,0.466,0.407,0.175,0.935,0.566,0.208,0.891,0.969,0.139;0.435,0.187,0.498,0.0933,0.476,0.804,0.00582,0.455,0.749,0.277;0.75,0.14,0.926,0.138,0.38,0.265,0.216,0.505,0.507,0.566;0.746,0.888,0.0477,0.758,0.719,0.266,0.0195,0.229,0.0124,0.838;0.268,0.499,0.611,0.837,0.951,0.897,0.61,0.106,0.178,0.0218;0.905,0.924,0.119,0.478,0.75,0.529,0.514,0.863,0.153,0.887;0.961,0.942,0.086,0.832,0.433,0.0361,0.937,0.0405,0.0851,0.538;0.995,0.432,0.458,0.0583,0.675,0.41,0.00204,0.181,0.433,0.543;0.0797,0.412,0.881,0.49,0.206,0.304,0.457,0.377,0.634,0.259;0.0847,0.39,0.0245,0.216,0.974,0.426,0.564,0.83,0.795,0.256;0.889,0.795,0.621,0.673,0.148,0.805,0.604,0.507,0.345,0.81;0.616,0.0314,0.424,0.581,0.269,0.0905,0.815,0.432,0.681,0.064;aaaaaaaaaa;
aaa;0.67;aaaaa;0.18;aaaaaaaaa;0.318;a;0.4;0.737;aaa;a;a;aaa;aaaaaaa;aaaaa;aa;0.519;0.132;0.198;0.0633,0.936,0.703,0.584,0.953,0.882,0.466,0.377,0.0788,0.209;0.165,0.87,0.446,0.298,0.716,0.326,0.845,0.113,0.96,0.72;0.549,0.71,0.142,0.103,0.592,0.929,0.572,0.819,0.0432,0.0378;0.517,0.872,0.965,0.973,0.52,0.447,0.243,0.206,0.578,0.131;0.019,0.801,0.157,0.377,0.246,0.962,0.516,0.747,0.438,0.845;0.966,0.76,0.841,0.825,0.691,0.272,0.25,0.106,0.4,0.633;0.197,0.802,0.537,0.882,0.645,0.572,0.416,0.153,0.468,0.94;0.156,0.597,0.814,0.485,0.11,0.669,0.778,0.418,0.632,0.106;0.389,0.853,0.924,0.136,0.627,0.544,0.252,0.019,0.785,0.224;0.583,0.989,0.738,0.83,0.483,0.959,0.897,0.701,0.515,0.553;0.138,0.386,0.0979,0.196,0.268,0.152,0.275,0.214,0.0573,0.354;0.472,0.407,0.224,0.517,0.858,0.77,0.667,0.771,0.363,0.0186;0.115,0.626,0.586,0.355,0.598,0.628,0.877,0.957,0.682,0.569;0.989,0.909,0.579,0.739,0.0949,0.388,0.56,0.494,0.85,0.358;0.421,0.0614,0.259,0.503,0.605,0.219,0.856,0.157,0.0335,0.434;0.00176,0.498,0.649,0.929,0.0712,0.829,0.0345,0.361,0.539,0.149;0.874,0.959,0.55,0.151,0.379,0.575,0.298,0.281,0.151,0.946;0.549,0.691,0.228,0.423,0.954,0.585,0.643,0.789,0.378,0.901;0.88,0.804,0.609,0.278,0.926,0.539,0.109,0.98,0.833,0.627;aa;
