ATT0(string,2);ATT1(string,2);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(string,5);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,9);ATT18(string,8);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aa;aa;a;0.0789;0.683;0.0474;0.454;0.652;0.285;0.765;a;0.645;a;0.0641;0.259;0.462;0.742;aaaaaaaaa;aaaaa;0.943;0.119;0.932;0.677,0.266,0.44,0.286,0.689,0.481,0.438,0.879,0.439,0.355;0.249,0.883,0.379,0.446,0.334,0.743,0.334,0.894,0.639,0.359;0.186,0.0425,0.0208,0.0683,0.659,0.829,0.94,0.706,0.578,0.352;0.662,0.822,0.73,0.514,0.391,0.509,0.479,0.33,0.868,0.964;0.742,0.703,0.767,0.592,0.0333,0.977,0.738,0.465,0.287,0.315;0.674,0.176,0.297,0.474,0.691,0.613,0.0868,0.467,0.331,0.804;0.267,0.224,0.426,0.825,0.924,0.435,0.764,0.937,0.135,0.272;0.646,0.189,0.525,0.929,0.679,0.0607,0.879,0.254,0.181,0.522;0.858,0.854,0.0354,0.321,0.0697,0.683,0.982,0.567,0.131,0.556;0.96,0.69,0.0174,0.879,0.442,0.39,0.577,0.108,0.429,0.642;0.236,0.779,0.42,0.514,0.757,0.71,0.111,0.951,0.806,0.2;0.566,0.288,0.328,0.605,0.495,0.268,0.861,0.865,0.76,0.421;0.457,0.222,0.502,0.983,0.26,0.0935,0.431,0.197,0.967,0.767;0.42,0.451,0.737,0.523,0.912,0.179,0.31,0.652,0.0694,0.879;0.566,0.859,0.559,0.159,0.974,0.153,0.748,0.588,0.649,0.562;0.517,0.525,0.988,0.582,0.752,0.0915,0.365,0.745,0.104,0.556;0.981,0.588,0.0944,0.114,0.505,0.387,0.706,0.111,0.967,0.925;0.765,0.248,0.441,0.503,0.557,0.0179,0.489,0.293,0.274,0.475;0.124,0.969,0.259,0.786,0.248,0.528,0.106,0.965,0.095,0.238;0.181,0.647,0.812,0.641,0.799,0.08,0.207,0.94,0.443,0.336;0.0616,0.658,0.584,0.21,0.339,0.621,0.431,0.0492,0.867,0.993;0.586,0.24,0.128,0.0952,0.329,0.0569,0.635,0.802,0.0699,0.445;aaaaaaa;
aa;aa;aaa;0.729;0.767;0.957;0.32;0.0807;0.485;0.00326;aaaa;0.309;aa;0.817;0.167;0.73;0.0652;a;aaaaaaaa;0.211;0.121;0.508;0.777,0.0024,0.328,0.517,0.263,0.881,0.913,0.879,0.933,0.67;0.109,0.787,0.501,0.599,0.896,0.695,0.0158,0.824,0.54,0.776;0.155,0.561,0.206,0.567,0.841,0.0919,0.524,0.0709,0.403,0.365;0.854,0.082,0.629,0.699,0.945,0.611,0.469,0.282,0.195,0.17;0.786,0.772,0.00356,0.841,0.267,0.941,0.473,0.124,0.485,0.476;0.825,0.549,0.246,0.113,0.459,0.0349,0.812,0.457,0.287,0.842;0.878,0.288,0.494,0.402,0.92,0.229,0.5,0.123,0.845,0.0842;0.814,0.618,0.0697,0.703,0.327,0.224,0.0418,0.351,0.198,0.407;0.281,0.213,0.415,0.859,0.249,0.733,0.203,0.28,0.422,0.901;0.519,0.768,0.593,0.493,0.994,0.202,0.219,0.54,0.876,0.453;0.701,0.699,0.148,0.774,0.874,0.0107,0.519,0.64,0.806,0.798;0.156,0.746,0.665,0.997,0.138,0.118,0.0424,0.184,0.753,0.537;0.695,0.116,0.649,0.853,0.563,0.571,0.113,0.215,0.671,0.908;0.644,0.904,0.234,0.597,0.469,0.509,0.17,0.421,0.0733,0.829;0.0965,0.985,0.724,0.346,0.422,0.185,0.286,0.859,0.271,0.159;0.353,0.431,0.382,0.201,0.738,0.479,0.0249,0.0459,0.662,0.821;0.188,0.158,0.105,0.574,0.474,0.162,0.706,0.0277,0.00424,0.342;0.047,0.962,0.842,0.579,0.00908,0.539,0.526,0.617,0.456,0.416;0.818,0.611,0.528,0.33,0.721,0.862,0.363,0.587,0.162,0.0417;0.42,0.405,0.929,0.368,0.684,0.491,0.729,0.673,0.648,0.163;0.347,0.898,0.145,0.681,0.393,0.783,0.49,0.651,0.592,0.501;0.895,0.192,0.602,0.826,0.327,0.119,0.645,0.0644,0.153,0.569;aaaaaaaaa;
aa;aa;aaa;0.207;0.748;0.614;0.00431;0.428;0.494;0.268;a;0.427;aa;0.544;0.152;0.145;0.312;aaaaaaaaa;a;0.0244;0.823;0.773;0.979,0.893,0.579,0.109,0.324,0.23,0.375,0.982,0.158,0.178;0.375,0.723,0.832,0.576,0.257,0.102,0.471,0.4,0.416,0.875;0.831,0.976,0.522,0.981,0.717,0.111,0.538,0.995,0.764,0.846;0.365,0.0157,0.375,0.845,0.473,0.917,0.838,0.788,0.444,0.754;0.0795,0.873,0.195,0.539,0.455,0.966,0.874,0.757,0.0755,0.656;0.737,0.896,0.423,0.975,0.5,0.191,0.357,0.248,0.909,0.787;0.325,0.839,0.863,0.567,0.354,0.96,0.932,0.992,0.613,0.0836;0.427,0.818,0.196,0.0317,0.16,0.0589,0.23,0.993,0.761,0.934;0.0691,0.674,0.681,0.72,0.0989,0.912,0.145,0.928,0.955,0.857;0.981,0.799,0.45,0.802,0.0155,0.608,0.373,0.608,0.268,0.417;0.973,0.856,0.365,0.0396,0.314,0.875,0.157,0.306,0.818,0.145;0.882,0.928,0.478,0.979,0.612,0.955,0.215,0.703,0.75,0.744;0.382,0.928,0.541,0.544,0.729,0.583,0.431,0.563,0.891,0.809;0.102,0.391,0.502,0.724,0.315,0.0344,0.477,0.0474,0.642,0.792;0.32,0.513,0.992,0.28,0.927,0.163,0.557,0.968,0.28,0.377;0.817,0.0839,0.924,0.176,0.465,0.356,0.947,0.465,0.412,0.896;0.0306,0.11,0.0858,0.214,0.225,0.827,0.382,0.587,0.148,0.592;0.225,0.0738,0.797,0.54,0.588,0.519,0.152,0.586,0.211,0.742;0.966,0.191,0.631,0.0833,0.242,0.801,0.162,0.174,0.33,0.984;0.486,0.773,0.707,0.0135,0.455,0.832,0.0597,0.286,0.04,0.095;0.475,0.546,0.555,0.909,0.463,0.00727,0.27,0.869,0.81,0.725;0.815,0.407,0.676,0.0811,0.309,0.558,0.237,0.767,0.872,0.142;a;
aa;a;aaaaaa;0.00236;0.657;0.786;0.793;0.948;0.287;0.867;aa;0.00431;aaa;0.528;0.721;0.558;0.0834;aa;aaaaaa;0.37;0.896;0.225;0.791,0.0959,0.404,0.347,0.111,0.058,0.327,0.42,0.263,0.195;0.613,0.722,0.64,0.534,0.903,0.871,0.227,0.815,0.0103,0.612;0.832,0.522,0.585,0.131,0.669,0.491,0.27,0.239,0.436,0.296;0.673,0.832,0.395,0.861,0.986,0.379,0.721,0.14,0.176,0.547;0.368,0.505,0.831,0.311,0.971,0.288,0.687,0.959,0.0498,0.657;0.955,0.505,0.397,0.00155,0.0465,0.204,0.537,0.113,0.472,0.901;0.788,0.0421,0.724,0.758,0.705,0.138,0.389,0.678,0.941,0.199;0.0365,0.941,0.0731,0.242,0.78,0.239,0.127,0.246,0.874,0.791;0.663,0.349,0.244,0.657,0.33,0.424,0.423,0.227,0.58,0.588;0.153,0.161,0.98,0.998,0.516,0.497,0.224,0.133,0.741,0.18;0.292,0.675,0.132,0.542,0.179,0.723,0.966,0.435,0.455,0.122;0.69,0.107,0.113,0.0497,0.819,0.915,0.953,0.261,0.294,0.612;0.961,0.52,0.864,0.536,0.746,0.892,0.808,0.224,0.284,0.463;0.394,0.952,0.779,0.472,0.538,0.113,0.487,0.977,0.999,0.342;0.259,0.676,0.795,0.867,0.982,0.0637,0.945,0.0315,0.967,0.0851;0.996,0.642,0.0786,0.635,0.959,0.93,0.846,0.337,0.616,0.222;0.577,0.514,0.259,0.262,0.422,0.609,0.222,0.984,0.0592,0.0904;0.144,0.466,0.793,0.318,0.299,0.811,0.819,0.281,0.613,0.386;0.169,0.914,0.448,0.137,0.386,0.258,0.445,0.585,0.239,0.92;0.643,0.0641,0.854,0.228,0.37,0.389,0.6,0.658,0.545,0.586;0.149,0.489,0.0351,0.357,0.337,0.722,0.698,0.748,0.558,0.587;0.274,0.363,0.498,0.281,0.516,0.386,0.633,0.0731,0.994,0.587;aaa;
aa;a;aaaaaa;0.861;0.176;0.357;0.729;0.0268;0.19;0.306;aaa;0.12;aaaaa;0.48;0.126;0.224;0.0563;a;aa;0.699;0.571;0.233;0.716,0.121,0.944,0.781,0.676,0.311,0.941,0.492,0.398,0.834;0.314,0.239,0.135,0.593,0.563,0.169,0.5,0.201,0.776,0.181;0.0794,0.236,0.664,0.22,0.0379,0.314,0.757,0.483,0.679,0.852;0.455,0.974,0.81,0.762,0.404,0.441,0.793,0.645,0.891,0.976;0.519,0.951,0.777,0.619,0.777,0.335,0.878,0.998,0.819,0.94;0.893,0.901,0.219,0.678,0.45,0.917,0.455,0.181,0.235,0.856;0.218,0.331,0.355,0.404,0.486,0.653,0.995,0.247,0.63,0.595;0.345,0.53,0.671,0.0504,0.77,0.589,0.92,0.525,0.213,0.306;0.788,0.0319,0.395,0.836,0.853,0.279,0.521,0.521,0.804,0.974;0.613,0.254,0.957,0.13,0.914,0.492,0.606,0.72,0.712,0.088;0.534,0.0881,0.0948,0.747,0.888,0.561,0.174,0.379,0.74,0.414;0.881,0.194,0.588,0.503,0.767,0.291,0.279,0.821,0.406,0.309;0.875,0.729,0.0449,0.1,0.915,0.894,0.209,0.635,0.618,0.965;0.266,0.142,0.769,0.926,0.906,0.245,0.534,0.172,0.256,0.564;0.564,0.38,0.187,0.843,0.753,0.951,0.3,0.95,0.792,0.519;0.795,0.574,0.61,0.43,0.336,0.623,0.688,0.316,0.932,0.736;0.489,0.958,0.499,0.599,0.611,0.228,0.233,0.312,0.683,0.986;0.688,0.05,0.226,0.427,0.238,0.368,0.183,0.196,0.986,0.998;0.382,0.767,0.649,0.27,0.636,0.253,0.0774,0.613,0.155,0.0154;0.0233,0.518,0.307,0.776,0.159,0.862,0.266,0.19,0.308,0.744;0.601,0.769,0.789,0.0356,0.456,0.458,0.596,0.298,0.245,0.233;0.145,0.576,0.357,0.776,0.206,0.165,0.271,0.228,0.66,0.858;aaaaa;
a;a;aaaa;0.752;0.985;0.524;0.311;0.457;0.16;0.136;aaaaa;0.181;a;0.162;0.188;0.149;0.272;aaaaaaaaa;aaa;0.826;0.719;0.479;0.519,0.944,0.978,0.962,0.991,0.475,0.247,0.861,0.847,0.854;0.845,0.0845,0.616,0.944,0.271,0.0776,0.994,0.822,0.737,0.587;0.3,0.581,0.815,0.323,0.513,0.923,0.17,0.584,0.619,0.58;0.928,0.624,0.214,0.0337,0.102,0.108,0.152,0.623,0.198,0.0581;0.442,0.954,0.149,0.928,0.807,0.101,0.275,0.403,0.239,0.858;0.704,0.993,0.335,0.3,0.181,0.00309,0.875,0.268,0.84,0.0901;0.68,0.119,0.231,0.218,0.531,0.694,0.183,0.728,0.719,0.206;0.394,0.757,0.596,0.972,0.331,0.449,0.604,0.843,0.794,0.496;0.306,0.312,0.942,0.241,0.0331,0.175,0.233,0.565,0.946,0.388;0.962,0.861,0.936,0.611,0.169,0.836,0.448,0.139,0.938,0.832;0.0383,0.188,0.237,0.98,0.0202,0.787,0.123,0.608,0.984,0.296;0.31,0.862,0.274,0.343,0.864,0.325,0.438,0.065,0.584,0.079;0.501,0.878,0.966,0.0499,0.994,0.219,0.252,0.687,0.324,0.406;0.61,0.992,0.451,0.709,0.364,0.143,0.901,0.401,0.996,0.347;0.142,0.721,0.337,0.0253,0.724,0.464,0.863,0.541,0.598,0.001;0.817,0.903,0.934,0.832,0.627,0.698,0.00208,0.0115,0.584,0.299;0.831,0.556,0.394,0.267,0.283,0.454,0.0373,0.131,0.126,0.25;0.201,0.961,0.0574,0.548,0.0285,0.499,0.421,0.944,0.898,0.736;0.92,0.739,0.0598,0.238,0.826,0.523,0.654,0.993,0.985,0.0285;0.689,0.713,0.0164,0.449,0.219,0.52,0.677,0.631,0.269,0.369;0.162,0.632,0.115,0.702,0.457,0.854,0.333,0.551,0.994,0.873;0.623,0.867,0.124,0.676,0.839,0.173,0.0334,0.225,0.783,0.00665;aaaaaaaaa;
a;a;a;0.874;0.0663;0.332;0.706;0.503;0.361;0.172;aa;0.00906;aa;0.953;0.0897;0.295;0.388;aa;aaaaa;0.00126;0.25;0.219;0.77,0.71,0.808,0.0121,0.119,0.369,0.487,0.739,0.389,0.659;0.629,0.883,0.55,0.198,0.767,0.0459,0.724,0.442,0.16,0.0876;0.0799,0.797,0.726,0.275,0.244,0.881,0.71,0.391,0.926,0.258;0.00632,0.22,0.908,0.617,0.546,0.944,0.79,0.271,0.759,0.694;0.0162,0.983,0.371,0.0552,0.902,0.833,0.647,0.321,0.722,0.989;0.00235,0.579,0.0384,0.852,0.62,0.27,0.655,0.717,0.934,0.0231;0.293,0.371,0.783,0.0493,0.171,0.14,0.962,0.825,0.397,0.303;0.0104,0.894,0.356,0.124,0.302,0.582,0.671,0.454,0.0833,0.94;0.84,0.638,0.798,0.622,0.175,0.129,0.0379,0.277,0.635,0.279;0.442,0.137,0.279,0.518,0.999,0.115,0.834,0.722,0.919,0.0277;0.446,0.777,0.0983,0.997,0.808,0.256,0.399,0.733,0.937,0.471;0.0735,0.393,0.172,0.378,0.339,0.998,0.0719,0.928,0.143,0.268;0.49,0.34,0.263,0.77,0.306,0.658,0.944,0.492,0.0629,0.876;0.401,0.107,0.611,0.346,0.354,0.283,0.835,0.42,0.587,0.447;0.99,0.788,0.15,0.648,0.767,0.814,0.35,0.308,0.515,0.876;0.71,0.95,0.841,0.95,0.713,0.298,0.112,0.571,0.712,0.344;0.33,0.48,0.0371,0.769,0.937,0.228,0.578,0.261,0.92,0.486;0.0105,0.0486,0.152,0.243,0.076,0.741,0.435,0.24,0.812,0.349;0.0622,0.947,0.504,0.475,0.0801,0.523,0.762,0.879,0.233,0.839;0.675,0.58,0.556,0.408,0.339,0.423,0.732,0.923,0.774,0.173;0.577,0.754,0.742,0.751,0.536,0.376,0.87,0.411,0.83,0.351;0.00752,0.334,0.0777,0.627,0.625,0.761,0.33,0.523,0.715,0.0783;aaaaaaaa;
aa;aa;a;0.189;0.631;0.253;0.104;0.83;0.709;0.548;a;0.306;a;0.498;0.794;0.805;0.727;a;aaaaaaaa;0.0851;0.595;0.879;0.369,0.547,0.501,0.0757,0.966,0.654,0.653,0.434,0.419,0.115;0.674,0.197,0.773,0.21,0.73,0.863,0.373,0.0599,0.222,0.102;0.784,0.508,0.348,0.548,0.356,0.362,0.824,0.947,0.445,0.983;0.376,0.0873,0.743,0.0948,0.121,0.737,0.717,0.357,0.989,0.894;0.912,0.22,0.166,0.235,0.985,0.273,0.28,0.653,0.0199,0.427;0.894,0.81,0.0795,0.77,0.843,0.217,0.0328,0.421,0.182,0.179;0.427,0.323,0.832,0.174,0.71,0.161,0.186,0.101,0.206,0.211;0.524,0.203,0.0123,0.549,0.0666,0.744,0.505,0.942,0.28,0.814;0.5,0.372,0.747,0.893,0.0476,0.526,0.0521,0.86,0.385,0.143;0.835,0.971,0.559,0.171,0.493,0.283,0.403,0.412,0.871,0.298;0.362,0.266,0.442,0.0626,0.723,0.312,0.492,0.088,0.473,0.174;0.135,0.146,0.341,0.575,0.798,0.474,0.65,0.799,0.484,0.183;0.866,0.0898,0.607,0.616,0.326,0.811,0.636,0.182,0.464,0.997;0.144,0.602,0.788,0.575,0.479,0.566,0.773,0.769,0.344,0.486;0.215,0.949,0.606,0.214,0.244,0.853,0.5,0.0685,0.9,0.944;0.947,0.884,0.573,0.22,0.52,0.693,0.351,0.671,0.864,0.285;0.962,0.673,0.834,0.983,0.91,0.307,0.453,0.0908,0.286,0.327;0.475,0.166,0.304,0.768,0.76,0.709,0.982,0.866,0.0582,0.48;0.523,0.193,0.229,0.407,0.184,0.627,0.258,0.339,0.809,0.997;0.201,0.495,0.735,0.461,0.897,0.639,0.0861,0.672,0.705,0.408;0.614,0.479,0.749,0.491,0.0843,0.188,0.652,0.313,0.585,0.487;0.0282,0.175,0.00342,0.47,0.948,0.641,0.656,0.306,0.23,0.898;aaaa;
a;aa;aaaa;0.687;0.154;0.154;0.651;0.722;0.00187;0.482;a;0.633;aaa;0.523;0.0854;0.851;0.478;aaaaaaaaa;aaaaa;0.447;0.133;0.343;0.697,0.565,0.216,0.243,0.262,0.792,0.574,0.0317,0.706,0.105;0.0175,0.164,0.085,0.452,0.183,0.0529,0.214,0.953,0.103,0.665;0.905,0.824,0.304,0.945,0.436,0.525,0.417,0.799,0.828,0.369;0.98,0.528,0.872,0.919,0.813,0.75,0.336,0.904,0.134,0.17;0.761,0.75,0.874,0.634,0.319,0.957,0.43,0.25,0.525,0.0754;0.767,0.361,0.974,0.926,0.699,0.606,0.605,0.317,0.156,0.625;0.213,0.081,0.909,0.503,0.828,0.58,0.598,0.203,0.238,0.463;0.987,0.817,0.58,0.558,0.78,0.297,0.272,0.726,0.818,0.876;0.998,0.0303,0.665,0.383,0.208,0.5,0.457,0.734,0.331,0.253;0.322,0.757,0.343,0.133,0.0491,0.864,0.218,0.871,0.12,0.713;0.148,0.268,0.0229,0.25,0.479,0.434,0.878,0.269,0.808,0.0148;0.223,0.955,0.705,0.403,0.809,0.0291,0.487,0.418,0.147,0.791;0.399,0.0783,0.678,0.293,0.407,0.679,0.913,0.488,0.221,0.0884;0.585,0.0852,0.376,0.703,0.539,0.555,0.315,0.363,0.648,0.959;0.325,0.583,0.353,0.727,0.225,0.734,0.249,0.386,0.985,0.82;0.601,0.302,0.717,0.904,0.283,0.472,0.598,0.115,0.999,0.113;0.163,0.0333,0.857,0.367,0.838,0.947,0.763,0.853,0.523,0.959;0.542,0.323,0.235,0.482,0.64,0.207,0.124,0.567,0.746,0.829;0.768,0.842,0.919,0.624,0.73,0.788,0.227,0.282,0.333,0.259;0.123,0.292,1,0.542,0.022,0.113,0.135,0.752,0.667,0.109;0.234,0.156,0.917,0.544,0.207,0.867,0.958,0.61,0.838,0.231;0.962,0.822,0.416,0.747,0.866,0.952,0.51,0.672,0.74,0.823;aaaaa;
aa;a;a;0.0748;0.259;0.255;0.578;0.665;0.292;0.558;aaaaa;0.467;aaaa;0.163;0.285;1;0.582;aaaaaaaa;aaaa;0.0908;0.615;0.356;0.349,0.802,0.123,0.423,0.514,0.885,0.343,0.804,0.0832,0.894;0.938,0.543,0.3,0.0274,0.352,0.913,0.643,0.0683,0.406,0.297;0.842,0.132,0.515,0.336,0.918,0.975,0.059,0.326,0.97,0.000503;0.446,0.922,0.199,0.358,0.984,0.98,0.102,0.205,0.098,0.418;0.0976,0.289,0.223,0.363,0.561,0.929,0.563,0.137,0.823,0.349;0.641,0.775,0.0292,0.77,0.232,0.925,0.545,0.923,0.234,0.0288;0.281,0.277,0.932,0.27,0.861,0.209,0.42,0.158,0.251,0.55;0.518,0.693,0.952,0.478,0.346,0.00351,0.0317,0.128,0.596,0.591;0.459,0.886,0.0154,0.534,0.621,0.0654,0.615,0.287,0.387,0.0209;0.471,0.757,0.325,0.878,0.726,0.94,0.935,0.934,0.455,0.436;0.62,0.883,0.823,0.939,0.869,0.261,0.619,0.288,0.322,0.164;0.748,0.45,0.947,0.68,0.957,0.0315,0.791,0.567,0.925,0.456;0.608,0.629,0.239,0.917,0.285,0.217,0.166,0.0519,0.0877,0.577;0.181,0.865,0.0693,0.143,0.672,0.736,0.74,0.702,0.905,0.194;0.859,0.123,0.19,0.284,0.975,0.937,0.383,0.456,0.583,0.405;0.774,0.59,0.268,0.961,0.78,0.729,0.716,0.658,0.834,0.147;0.593,0.252,0.557,0.318,0.96,0.979,0.0137,0.486,0.181,0.156;0.686,0.734,0.266,0.0549,0.31,0.505,0.577,0.298,0.138,0.0226;0.0595,0.592,0.605,0.562,0.783,0.0395,0.943,0.529,0.955,0.879;0.00434,0.924,0.699,0.468,0.432,0.795,0.0826,0.785,0.000141,0.368;0.992,0.949,0.823,0.0299,0.145,0.936,0.858,0.489,0.744,0.646;0.991,0.269,0.694,0.758,0.927,0.159,0.51,0.493,0.795,0.343;aaaaaaaaa;
a;aa;aa;0.283;0.0358;0.148;0.485;0.78;0.635;0.938;aaa;0.999;a;0.318;0.594;0.595;0.868;aaa;aa;0.629;0.651;0.242;0.778,0.112,0.824,0.801,0.399,0.273,0.152,0.0207,0.733,0.184;0.379,0.911,0.593,0.281,0.918,0.0683,0.549,0.151,0.53,0.963;0.836,0.815,0.659,0.228,0.201,0.839,0.47,0.335,0.338,0.727;0.21,0.629,0.239,0.664,0.0233,0.747,0.654,0.189,0.646,0.0164;0.923,0.986,0.219,0.298,0.951,0.395,0.936,0.518,0.969,0.189;0.926,0.25,0.702,0.327,0.753,0.488,0.87,0.135,0.9,0.855;0.434,0.604,0.985,0.231,0.194,0.576,0.943,0.0976,0.845,0.616;0.52,0.397,0.451,0.672,0.81,0.942,0.131,0.746,0.694,0.213;0.9,0.958,0.412,0.209,0.00649,0.0515,0.809,0.219,0.141,0.771;0.458,0.626,0.135,0.224,0.608,0.422,0.816,0.488,0.602,0.403;0.0389,0.845,0.372,0.165,0.711,0.945,0.958,0.195,0.552,0.527;0.548,0.993,0.733,0.638,0.564,0.904,0.155,0.646,0.414,0.568;0.472,0.909,0.25,0.274,0.237,0.776,0.306,0.625,0.201,0.0928;0.19,0.417,0.424,0.77,0.0646,0.261,0.754,0.293,0.677,0.332;0.355,0.237,0.0484,0.307,0.255,0.491,0.337,0.778,0.147,0.193;0.032,0.642,0.547,0.894,0.552,0.553,0.0692,0.243,0.164,0.722;0.458,0.53,0.716,0.502,0.624,0.0891,0.339,0.169,0.899,0.297;0.553,0.949,0.975,0.167,0.939,0.457,0.446,0.814,0.776,0.992;0.161,0.645,0.0235,0.474,0.264,1,0.425,0.103,0.477,0.103;0.386,0.0392,0.0554,0.919,0.207,0.525,0.554,0.154,0.455,0.298;0.655,0.694,0.695,0.484,0.903,0.702,0.0628,0.99,0.187,0.205;0.734,0.285,0.167,0.459,0.271,0.838,0.921,0.17,0.941,0.209;aaaaaaa;
aa;aa;aa;0.403;0.856;0.276;0.873;0.644;0.727;0.794;aaa;0.482;aaa;0.453;0.782;0.527;0.347;aaaaaaaa;a;0.0354;0.215;0.947;0.272,0.664,0.884,0.279,0.244,0.676,0.521,0.284,0.979,0.758;0.671,0.29,0.319,0.556,0.534,0.294,0.0569,0.227,0.345,0.672;0.78,0.401,0.00379,0.713,0.534,0.343,0.385,0.697,0.111,0.211;0.509,0.825,0.597,0.271,0.292,0.0689,0.401,0.205,0.349,0.135;0.787,0.684,0.696,0.113,0.322,0.092,0.869,0.577,0.666,0.473;0.838,0.78,0.152,0.243,0.674,0.716,0.534,0.946,0.928,0.318;0.061,0.691,0.683,0.759,0.48,0.646,0.603,0.641,0.943,0.126;0.912,0.206,0.228,0.779,0.117,0.236,0.626,0.666,0.309,0.524;0.078,0.683,0.166,0.0314,0.712,0.949,0.638,0.424,0.59,0.778;0.978,0.542,0.233,0.853,0.99,0.651,0.636,0.6,0.258,0.598;0.249,0.143,0.455,0.297,0.843,0.592,0.0272,0.531,0.163,0.0735;0.993,0.674,0.994,0.759,0.385,0.833,0.732,0.599,0.83,0.153;0.731,0.785,0.672,0.607,0.577,0.122,0.267,0.429,0.638,0.465;0.689,0.524,0.376,0.598,0.975,0.476,0.116,0.978,0.0216,0.596;0.382,0.355,0.905,0.773,0.197,0.304,0.727,0.879,0.542,0.168;0.115,0.64,0.0536,0.819,0.606,0.32,0.00565,0.0166,0.198,0.284;0.198,0.808,0.453,0.268,0.9,0.849,0.793,0.283,0.747,0.628;0.99,0.509,0.157,0.393,0.338,0.0134,0.596,0.027,0.441,0.805;0.673,0.981,0.602,0.826,0.32,0.648,0.69,0.124,0.606,0.891;0.0613,0.701,0.286,0.288,0.428,0.788,0.244,0.895,0.598,0.291;0.236,0.257,0.759,0.983,0.285,0.35,0.473,0.439,0.0233,0.205;0.639,0.193,0.656,0.399,0.392,0.966,0.216,0.575,0.502,0.66;aaaaa;
aa;aa;aaaaaa;0.699;0.429;0.515;0.531;0.101;0.884;0.966;a;0.191;aa;0.91;0.16;0.133;0.57;aaaaaa;aaaaaaa;0.0222;0.607;0.415;0.307,0.244,0.344,0.606,0.812,0.408,0.786,0.258,0.462,0.965;0.792,0.458,0.119,0.746,0.377,0.695,0.752,0.259,0.527,0.96;0.687,0.287,0.57,0.785,0.36,0.316,0.812,0.181,0.0616,0.49;0.152,0.808,0.534,0.781,0.188,0.531,0.853,0.706,0.382,0.615;0.0644,0.96,0.72,0.701,0.675,0.513,0.713,0.677,0.874,0.0452;0.988,0.164,0.953,0.102,0.527,0.914,0.901,0.818,0.429,0.0226;0.295,0.716,0.279,0.128,0.259,0.989,0.319,0.463,0.736,0.725;0.327,0.0319,0.919,0.709,0.224,0.75,0.372,0.103,0.762,0.625;0.992,0.714,0.788,0.489,0.0247,0.503,0.0379,0.226,0.903,0.592;0.624,0.203,0.733,0.133,0.947,0.0566,0.149,0.548,0.941,0.214;0.992,0.137,0.283,0.655,0.403,0.695,0.807,0.143,0.288,0.68;0.322,0.948,0.752,0.0552,0.248,0.165,0.0918,0.118,0.593,0.459;0.683,0.017,0.43,0.126,0.429,0.964,0.386,0.877,0.781,0.998;0.977,0.557,0.809,0.589,0.257,0.245,0.234,0.517,0.77,0.696;0.758,0.353,0.577,0.307,0.692,0.521,0.321,0.0717,0.774,0.725;0.254,0.849,0.194,0.113,0.934,0.215,0.449,0.558,0.531,0.862;0.68,0.322,0.452,0.293,0.153,0.557,0.193,0.451,0.574,0.343;0.272,0.682,0.403,0.755,0.466,0.586,0.987,0.844,0.348,0.43;0.475,0.0146,0.962,0.182,0.295,0.361,0.187,0.344,0.176,0.112;0.781,0.227,0.299,0.15,0.906,0.398,0.959,0.0972,0.691,0.741;0.181,0.755,0.879,0.789,0.115,0.797,0.359,0.0397,0.421,0.295;0.422,0.967,0.619,0.366,0.81,0.778,0.542,0.588,0.59,0.556;aaa;
