ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(string,7);ATT7(string,8);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(float,1);ATT12(string,4);ATT13(string,6);ATT14(float,1);ATT15(string,2);ATT16(float,1);ATT17(string,1);ATT18(string,2);ATT19(string,8);ATT20(string,10);ATT21(float,1);ATT22(string,2);ATT23(string,10);ATT24(string,8);ATT25(string,6);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aaaaaa;0.0252;0.116;0.657;aa;0.615;aaaaaaa;aaaaaaaa;0.653;0.927;a;0.352;a;aa;0.214;aa;0.928;a;a;aaaaaaa;aaaaaaaa;0.326;a;aaaaaaa;aa;aa;0.907;0.248,0.359,0.54,0.502,0.319,0.228,0.192,0.729,0.505,0.625;0.106,0.939,0.589,0.59,0.832,0.24,0.881,0.0668,0.477,0.767;0.405,0.966,0.708,0.845,0.871,0.0701,0.93,0.64,0.072,0.812;0.468,0.408,0.99,0.944,0.671,0.196,0.544,0.856,0.491,0.613;0.472,0.443,0.16,0.899,0.601,0.554,0.254,0.59,0.983,0.645;0.252,0.569,0.498,0.237,0.719,0.909,0.493,0.0268,0.172,0.501;0.334,0.594,0.257,0.398,0.192,0.868,0.756,0.894,0.0671,0.216;0.419,0.59,0.742,0.137,0.47,0.937,0.762,0.0605,0.482,0.833;0.717,0.0389,0.9,0.319,0.916,0.819,0.356,0.964,0.718,0.512;0.529,0.328,0.532,0.06,0.451,0.194,0.648,0.953,0.235,0.663;0.498,0.509,0.933,0.937,0.793,0.0231,0.714,0.573,0.702,0.368;0.64,0.48,0.448,0.633,0.277,0.547,0.43,0.82,0.497,0.101;0.172,0.896,0.12,0.0803,0.895,0.154,0.742,0.554,0.907,0.678;0.98,0.423,0.131,0.123,0.491,0.82,0.293,0.445,0.731,0.948;0.911,0.255,0.62,0.0893,0.812,0.849,0.956,0.392,0.69,0.293;0.191,0.263,0.432,0.0243,0.763,0.611,0.587,0.396,0.9,0.718;0.383,0.793,0.273,0.473,0.294,0.809,0.538,0.818,0.277,0.456;0.282,0.154,0.364,0.705,0.523,0.247,0.103,0.186,0.0871,0.58;0.177,0.941,0.0752,0.109,0.469,0.578,0.967,0.514,0.543,0.117;0.473,0.523,0.712,0.385,0.611,0.298,0.151,0.775,0.0515,0.201;0.771,0.81,0.794,0.761,0.467,0.927,0.253,0.375,0.236,0.296;0.5,0.495,0.0455,0.54,0.941,0.9,0.618,0.828,0.0219,0.517;0.973,0.807,0.71,0.713,0.433,0.688,0.235,0.858,0.648,0.517;0.256,0.846,0.00188,0.596,0.81,0.979,0.0716,0.0159,0.474,0.679;0.712,0.482,0.886,0.0865,0.277,0.706,0.964,0.806,0.0614,0.165;0.324,0.173,0.597,0.375,0.0568,0.838,0.382,0.815,0.587,0.185;0.281,0.756,0.445,0.494,0.419,0.193,0.846,0.968,0.41,0.265;aaaaaa;
a;0.652;0.944;0.813;a;0.581;aaaaa;aaaaaaaa;0.626;0.495;a;0.177;aaaa;aaa;0.453;aa;0.57;a;aa;aaaaa;aaa;0.065;a;aaaaaaaaa;aaaaaa;aaaaaa;0.911;0.793,0.192,0.498,0.21,0.17,0.11,0.113,0.105,0.654,0.614;0.847,0.349,0.9,0.943,0.465,0.739,0.182,0.449,0.831,0.891;0.844,0.778,0.603,0.405,0.218,0.344,0.945,0.605,0.724,0.871;0.618,0.0425,0.078,0.952,0.356,0.268,0.805,0.203,0.239,0.458;0.922,0.753,0.213,0.85,0.593,0.058,0.0161,0.79,0.614,0.2;0.594,0.986,0.502,0.467,0.508,0.815,0.988,0.68,0.0904,0.193;0.549,0.374,0.19,0.331,0.91,0.341,0.165,0.218,0.756,0.383;0.795,0.023,0.0451,0.355,0.958,0.699,0.107,0.908,0.227,0.0575;0.793,0.174,0.769,0.759,0.622,0.255,0.309,0.589,0.19,0.901;0.624,0.276,0.526,0.861,0.582,0.219,0.403,0.0666,0.316,0.36;0.378,0.427,0.683,0.0375,0.525,0.827,0.382,0.885,0.288,0.506;0.0972,0.123,0.625,0.308,0.671,0.876,0.656,0.766,0.926,0.334;0.606,0.308,0.816,0.286,0.661,0.733,0.946,0.76,0.01,0.656;0.819,0.68,0.507,0.119,0.346,0.777,0.355,0.136,0.54,0.224;0.576,0.848,0.647,0.801,0.147,0.0165,0.834,0.752,0.171,0.0284;0.523,0.63,0.244,0.0254,0.886,0.565,0.0794,0.82,0.989,0.11;0.962,0.151,0.455,0.871,0.95,0.326,0.741,0.0782,0.713,0.284;0.379,0.518,0.838,0.376,0.152,0.634,0.75,0.152,0.961,0.51;0.548,0.847,0.184,0.303,0.212,0.244,0.608,0.104,0.906,0.884;0.161,0.418,0.743,0.121,0.188,0.272,0.387,0.69,0.659,0.702;0.571,0.984,0.144,0.302,0.127,0.94,0.326,0.741,0.0273,0.31;0.996,0.678,0.858,0.263,0.679,0.503,0.705,0.439,0.29,0.668;0.753,0.821,0.699,0.103,0.205,0.344,0.0723,0.501,0.809,0.601;0.953,0.0584,0.871,0.00172,0.827,0.767,0.482,0.775,0.976,0.43;0.588,0.192,0.224,0.519,0.299,0.974,0.702,0.832,0.278,0.188;0.446,0.591,0.965,0.81,0.575,0.57,0.0671,0.993,0.277,0.282;0.627,0.943,0.943,0.695,0.329,0.32,0.387,0.189,0.156,0.217;aaa;
a;0.163;0.35;0.881;aaaaaa;0.0463;aaaaaaa;aaaaaa;0.604;0.788;a;0.712;aa;aaa;0.811;a;0.417;a;aa;aaaaaa;aaa;0.835;a;aaaaa;a;aaaaaa;0.29;0.132,0.432,0.273,0.839,0.00212,0.641,0.43,0.859,0.408,0.335;0.0397,0.947,0.526,0.436,0.775,0.543,0.561,0.0314,0.218,0.0187;0.0319,0.939,0.502,0.956,0.215,0.0403,0.498,0.687,0.145,0.789;0.0185,0.653,0.685,0.991,0.461,0.51,0.0617,0.621,0.158,0.222;0.0246,0.875,0.571,0.299,0.48,0.85,0.0907,0.852,0.706,0.332;0.148,0.348,0.84,0.825,0.359,0.386,0.0692,0.582,0.376,0.919;0.958,0.73,0.241,0.149,0.645,0.659,0.74,0.021,0.419,0.245;0.354,0.755,0.15,0.655,0.92,0.606,0.421,0.133,0.0617,0.982;0.965,0.00483,0.211,0.142,0.655,0.846,0.294,0.432,0.999,0.0968;0.577,0.757,0.614,0.184,0.418,0.31,0.0872,0.684,0.874,0.299;0.795,0.769,0.245,0.511,0.00236,0.618,0.357,0.704,0.472,0.00703;0.15,0.669,0.632,0.904,0.97,0.124,0.991,0.072,0.0364,0.549;0.185,0.499,0.335,0.619,0.0984,0.538,0.052,0.168,0.45,0.494;0.877,0.612,0.605,0.0643,0.462,0.0405,0.996,0.11,0.251,0.232;0.247,0.163,0.559,0.946,0.325,0.66,0.0186,0.734,0.473,0.496;0.479,0.53,0.767,0.395,0.815,0.707,0.466,0.661,0.287,0.419;0.592,0.538,0.283,0.246,0.408,0.128,0.049,0.782,0.00794,0.434;0.606,0.0865,0.0702,0.0591,0.512,0.916,0.254,0.25,0.395,0.12;0.111,0.968,0.388,0.615,0.0953,0.207,0.709,0.605,0.561,0.877;0.0652,0.244,0.721,0.705,0.388,0.288,0.526,0.0828,0.905,0.666;0.325,0.612,0.876,0.0831,0.776,0.633,0.567,0.67,0.695,0.813;0.542,0.139,0.897,0.591,0.642,0.694,0.901,0.854,0.288,0.716;0.614,0.365,0.0171,0.489,0.712,0.278,0.0193,0.415,0.571,0.681;0.703,0.125,0.281,0.32,0.177,0.345,0.617,0.87,0.329,0.973;0.877,0.569,0.455,0.829,0.597,0.35,0.0138,0.395,0.69,0.981;0.274,0.247,0.032,0.428,0.483,0.82,0.961,0.215,0.908,0.14;0.714,0.321,0.871,0.576,0.951,0.918,0.87,0.778,0.666,0.283;aaaaaaaaaa;
aaaaa;0.0576;0.466;0.0814;aaa;0.474;aa;aaaaa;0.0709;0.138;a;0.213;aaaa;aaa;0.902;a;0.797;a;aa;aaaaa;aa;0.377;a;aaaa;aa;a;0.161;0.773,0.557,0.111,0.982,0.0463,0.785,0.753,0.284,0.876,0.656;0.628,0.495,0.571,0.0294,0.873,0.542,0.216,0.255,0.771,0.499;0.571,0.0843,0.267,0.4,0.0184,0.423,0.517,0.99,0.369,0.862;0.838,0.233,0.169,0.242,0.541,0.0651,0.691,0.624,0.609,0.202;0.268,0.0231,0.431,0.146,0.259,0.254,0.8,0.668,0.558,0.67;0.845,0.049,0.632,0.375,0.148,0.0425,0.922,0.191,0.625,0.0417;0.183,0.232,0.0202,0.765,0.444,0.4,0.713,0.926,0.816,0.752;0.632,0.349,0.923,0.731,0.864,0.511,0.61,0.304,0.497,0.38;0.0602,0.738,0.542,0.435,0.316,0.854,0.00497,0.473,0.381,0.0796;0.178,0.985,0.346,0.682,0.0933,0.312,0.0734,0.69,0.103,0.348;0.0255,0.987,0.144,0.502,0.713,0.897,0.0337,0.0693,0.547,0.57;0.0347,0.818,0.355,0.00314,0.853,0.412,0.795,0.567,0.314,0.55;0.138,0.0596,0.336,0.849,0.628,0.411,0.204,0.962,0.472,0.989;0.967,0.299,0.972,0.196,0.273,0.24,0.997,0.571,0.091,0.0976;0.197,0.689,0.865,0.908,0.709,0.655,0.407,0.784,0.35,0.437;0.185,0.217,0.78,0.727,0.0378,0.802,0.547,0.585,0.421,0.432;0.999,0.564,0.675,0.268,0.336,0.423,0.452,0.575,0.947,0.428;0.353,0.662,0.242,0.29,0.407,0.959,0.693,0.43,0.671,0.421;0.892,0.297,0.16,0.37,0.144,0.144,0.489,0.983,0.742,0.972;0.532,0.558,0.977,0.103,0.858,0.95,0.57,0.0785,0.111,0.0552;0.555,0.603,0.955,0.21,0.855,0.914,0.961,0.807,0.152,0.52;0.915,0.552,0.171,0.933,0.76,0.958,0.141,0.51,0.905,0.409;0.727,0.217,0.254,0.958,0.82,0.951,0.989,0.67,0.736,0.807;0.116,0.977,0.777,0.82,0.85,0.384,0.869,0.294,0.645,0.157;0.787,0.768,0.0807,0.188,0.696,0.893,0.92,0.0746,0.227,0.094;0.144,0.108,0.657,0.397,0.384,0.422,0.429,0.352,0.182,0.33;0.579,0.992,0.0231,0.592,0.398,0.171,0.727,0.922,0.0668,0.916;a;
aaaaaa;0.444;0.919;0.988;aaaa;0.779;aaaaaa;aaaaaaaa;0.653;0.212;a;0.353;a;aaaaa;0.952;aa;0.315;a;a;aaaaaaaa;aaaaaaaaaa;0.581;aa;aaa;a;aaaaaa;0.38;0.32,0.805,0.0216,0.368,0.16,0.314,0.102,0.145,0.79,0.396;0.471,0.247,0.25,0.396,0.249,0.497,0.635,0.514,0.143,0.268;0.109,0.711,0.0673,0.0142,0.762,0.184,0.892,0.0945,0.794,0.278;0.443,0.227,0.903,0.886,0.9,0.592,0.709,0.646,0.529,0.48;0.0547,0.0764,0.251,0.931,0.723,0.0239,0.45,0.467,0.179,0.997;0.903,0.96,0.995,0.0529,0.34,0.0732,0.0374,0.393,0.0157,0.541;0.0307,0.285,0.599,0.928,0.818,0.893,0.434,0.0519,0.555,0.927;0.258,0.786,0.86,0.0223,0.066,0.696,0.163,0.597,0.844,0.444;0.408,0.97,0.959,0.684,0.805,0.424,0.246,0.941,0.557,0.765;0.245,0.00303,0.945,0.0797,0.571,0.74,0.81,0.607,0.437,0.191;0.211,0.419,0.85,0.195,0.247,0.383,0.136,0.31,0.297,0.281;0.267,0.321,0.338,0.196,0.178,0.962,0.603,0.162,0.765,0.244;0.406,0.41,0.822,0.956,0.544,0.702,0.448,0.399,0.454,0.674;0.098,0.66,0.534,0.496,0.152,0.845,0.253,0.724,0.0319,0.964;0.895,0.82,0.98,0.997,0.863,0.14,0.804,0.643,0.765,0.721;0.667,0.132,0.462,0.159,0.289,0.904,0.672,0.0621,0.942,0.258;0.594,0.428,0.736,0.301,0.742,0.532,0.554,0.004,0.154,0.78;0.000726,0.209,0.477,0.612,0.612,0.776,0.886,0.00178,0.877,0.297;0.138,0.202,0.88,0.687,0.317,0.333,0.292,0.22,0.909,0.379;0.618,0.926,0.081,0.538,0.297,0.58,0.977,0.103,0.348,0.853;0.487,0.545,0.0272,0.747,0.0276,0.713,0.233,0.656,0.64,0.626;0.905,0.262,0.0398,0.655,0.488,0.825,0.506,0.685,0.0405,0.276;0.955,0.793,0.311,0.0322,0.324,0.153,0.571,0.576,0.287,0.725;0.292,0.0658,0.562,0.909,0.541,0.149,0.833,0.382,0.231,0.00595;0.0499,0.0438,0.69,0.188,0.14,0.923,0.696,0.735,0.312,0.358;0.906,0.843,0.724,0.0745,0.862,0.00514,0.327,0.211,0.0536,0.31;0.442,0.0817,0.642,0.852,0.524,0.0909,0.47,0.991,0.986,0.788;aaaaa;
aaaaaa;0.186;0.534;0.155;aaaaaaa;0.0686;aaaaa;aaaaaa;0.581;0.0374;a;0.0935;aaaa;aa;0.65;a;0.903;a;a;a;aaaaaaaaa;0.175;a;aaaaa;a;aaa;0.899;0.698,0.467,0.881,0.275,0.38,0.582,0.928,0.82,0.343,0.0195;0.469,0.168,0.279,0.368,0.285,0.0673,0.4,0.519,0.144,0.0216;0.735,0.622,0.0875,0.848,0.742,0.772,0.439,0.637,0.489,0.66;0.694,0.945,0.569,0.716,0.414,0.868,0.612,0.318,0.00152,0.463;0.981,0.162,0.385,0.649,0.347,0.729,0.226,0.745,0.463,0.883;0.0208,0.316,0.883,0.782,0.886,0.0517,0.388,0.69,0.161,0.987;0.238,0.423,0.0748,0.21,0.963,0.819,0.116,0.211,0.451,0.876;0.859,0.363,0.884,0.799,0.497,0.417,0.798,0.739,0.44,0.884;0.588,0.411,0.357,0.35,0.718,0.347,0.57,0.876,0.71,0.486;0.318,0.582,0.501,0.418,0.503,0.712,0.225,0.564,0.705,0.641;0.437,0.621,0.712,0.524,0.88,0.865,0.466,0.689,0.861,0.564;0.381,0.829,0.255,0.454,0.927,0.683,0.445,0.159,0.382,0.0103;0.766,0.264,0.614,0.246,0.21,0.851,0.855,0.185,0.794,0.798;0.556,0.554,0.574,0.0498,0.229,0.919,0.892,0.595,0.659,0.126;0.747,0.088,0.0312,0.709,0.0799,0.339,0.844,0.074,0.000432,0.268;0.0646,0.952,0.588,0.663,0.929,0.664,0.415,0.327,0.835,0.0639;0.621,0.334,0.361,0.195,0.277,0.131,0.359,0.799,0.854,0.147;0.625,0.731,0.886,0.114,0.444,0.438,0.118,0.515,0.613,0.328;0.655,0.932,0.626,0.399,0.423,0.866,0.713,0.357,0.581,0.742;0.329,0.773,0.837,0.861,0.888,0.584,0.703,0.655,0.327,0.0657;0.834,0.781,0.907,0.901,0.403,0.0992,0.677,0.928,0.515,0.659;0.944,0.961,0.126,0.436,0.605,0.267,0.275,0.293,0.282,0.184;0.502,0.808,0.655,0.113,0.0888,0.67,0.346,0.626,0.354,0.721;0.702,0.445,0.257,0.189,0.379,0.86,0.201,0.528,0.235,0.716;0.229,0.318,0.88,0.322,0.997,0.296,0.821,0.836,0.887,0.963;0.136,0.14,0.187,0.819,0.824,0.816,0.253,0.309,0.976,0.225;0.623,0.902,0.134,0.911,0.0824,0.217,0.821,0.15,0.711,0.363;aaaaaaaaaa;
aaaaa;0.0537;0.199;0.425;aaaaaa;0.844;aaa;aa;0.437;0.466;a;0.998;aaaa;aa;0.995;aa;0.327;a;aa;aaaaaaa;aaaaaaaaa;0.393;a;aaaaa;a;aaa;0.559;0.882,0.4,0.785,0.692,0.909,0.407,0.67,0.469,0.909,0.871;0.513,0.376,0.551,0.795,0.00858,0.23,0.49,0.133,0.927,0.605;0.588,0.707,0.842,0.295,0.931,0.23,0.913,0.145,0.0161,0.83;0.0619,0.52,0.333,0.501,0.537,0.253,0.681,0.189,0.117,0.39;0.556,0.623,0.763,0.868,0.0721,0.179,0.148,0.611,0.86,0.144;0.236,0.397,0.23,0.936,0.801,0.0999,0.983,0.048,0.0755,0.813;0.151,0.78,0.719,0.983,0.779,0.318,0.0458,0.573,0.441,0.746;0.249,0.301,0.478,0.0665,0.00615,0.303,0.935,0.222,0.792,0.89;0.315,0.296,0.578,0.6,0.37,0.817,0.879,0.0605,0.0785,0.902;0.841,0.0457,0.208,0.0381,0.425,0.847,0.136,0.63,0.555,0.87;0.899,0.62,0.333,0.431,0.0966,0.46,0.939,0.171,0.678,0.145;0.997,0.534,0.876,0.135,0.29,0.655,0.771,0.0142,0.408,0.73;0.863,0.349,0.732,0.754,0.615,0.176,0.327,0.727,0.101,0.39;0.146,0.95,0.459,0.141,0.968,0.887,0.361,0.656,0.833,0.294;0.0365,0.824,0.0507,0.00799,0.331,0.206,0.344,0.202,0.529,0.856;0.288,0.573,0.0321,0.507,0.788,0.838,0.978,0.66,0.249,0.143;0.504,0.767,0.37,0.344,0.42,0.483,0.188,0.134,0.507,0.888;0.625,0.56,0.289,0.324,0.227,0.976,0.476,0.36,0.345,0.854;0.361,0.0808,0.734,0.2,0.529,0.154,0.568,0.409,0.589,0.991;0.4,0.644,0.962,0.306,0.688,0.12,0.56,0.843,0.0708,0.107;0.439,0.477,0.479,0.032,0.832,0.936,0.858,0.0753,0.774,0.0258;0.183,0.792,0.698,0.498,0.992,0.884,0.602,0.658,0.285,0.799;0.833,0.637,0.699,0.727,0.287,0.639,0.368,0.24,0.185,0.568;0.425,0.668,0.0984,0.512,0.61,0.0693,0.648,0.772,0.37,0.518;0.132,0.159,0.151,0.581,0.572,0.967,0.54,0.846,0.701,0.29;0.0168,0.773,0.543,0.441,0.307,0.51,0.285,0.914,0.129,0.391;0.0643,0.109,0.265,0.263,0.492,0.842,0.8,0.099,0.511,0.443;aaaaaa;
aaaaaa;0.214;0.453;0.947;aaaaaaa;0.373;aaaaa;aaaa;0.323;0.612;a;0.499;aaa;a;0.314;a;0.0791;a;aa;aaaaaaaa;aaaaaaaaa;0.143;aa;aaaaaaaa;aaaaa;a;0.198;0.0505,0.177,0.669,0.0231,0.689,0.942,0.942,0.725,0.859,0.964;0.293,0.441,0.697,0.379,0.238,0.936,0.605,0.0213,0.4,0.969;0.717,0.346,0.98,0.39,0.36,0.954,0.526,0.186,0.245,0.401;0.647,0.0814,0.885,0.895,0.432,0.503,0.469,0.444,0.88,0.638;0.952,0.742,0.608,0.0158,0.22,0.458,0.782,0.761,0.862,0.723;0.989,0.46,0.546,0.421,0.839,0.444,0.93,0.442,0.0645,0.805;0.0929,0.304,0.00793,0.216,0.887,0.785,0.431,0.403,0.201,0.00727;0.241,0.181,0.357,0.291,0.331,0.937,0.823,0.485,0.0986,0.676;0.707,0.189,0.724,0.911,0.19,0.715,0.56,0.11,0.795,0.8;0.223,0.637,0.353,0.316,0.896,0.563,0.24,0.0522,0.523,0.671;0.779,0.987,0.151,0.264,0.895,0.957,0.422,0.329,0.598,0.768;0.916,0.338,0.753,0.283,0.0438,0.563,0.144,0.578,0.332,0.334;0.377,0.142,0.0702,0.625,0.883,0.606,0.00984,0.393,0.902,0.195;0.538,0.762,0.591,0.725,0.171,0.951,0.448,0.514,0.0892,0.721;0.218,0.063,0.647,0.871,0.945,0.0779,0.164,0.154,0.965,0.806;0.93,0.356,0.975,0.241,0.451,0.816,0.65,0.365,0.532,0.914;0.319,0.0155,0.109,0.92,0.53,0.193,0.543,0.221,0.334,0.979;0.315,0.63,0.538,0.8,0.0726,0.0954,0.806,0.482,0.167,0.754;0.103,0.662,0.204,0.551,0.559,0.33,0.58,0.398,0.763,0.706;0.535,0.919,0.211,0.795,0.764,0.274,0.728,0.367,0.972,0.0171;0.427,0.121,0.545,0.352,0.958,0.424,0.148,0.814,0.771,0.37;0.716,0.861,0.849,0.176,0.841,0.485,1,0.0987,0.658,0.0461;0.504,0.246,0.812,0.261,0.906,0.0862,0.962,0.575,0.852,0.977;0.104,0.844,0.635,0.0586,0.158,0.828,0.216,0.52,0.246,0.0286;0.0889,0.985,0.568,0.189,0.341,0.361,0.414,0.22,0.249,0.856;0.346,0.284,0.229,0.346,0.179,0.369,0.769,0.446,0.673,0.185;0.0564,0.696,0.659,0.801,0.994,0.744,0.01,0.4,0.297,0.541;aaaaaaaaa;
aaaa;0.659;0.619;0.938;aaaaa;0.193;aa;aaaaaaa;0.155;0.552;a;0.946;a;aaaaaa;0.542;a;0.14;a;a;aa;aaaaaaaaaa;0.357;aa;aaaaaaaaa;aaaaa;a;0.144;0.128,0.477,0.558,0.48,0.111,0.29,0.26,0.308,0.927,0.913;0.282,0.238,0.295,0.643,0.0883,0.441,0.787,0.9,0.889,0.1;0.598,0.581,0.0566,0.23,0.596,0.855,0.987,0.543,0.423,0.348;0.685,0.893,0.942,0.151,0.752,0.822,0.879,0.687,0.81,0.0678;0.593,0.699,0.779,0.557,0.853,0.899,0.729,0.279,0.245,0.611;0.417,0.535,0.666,0.821,0.907,0.445,0.401,0.175,0.873,0.231;0.822,0.655,0.924,0.64,0.227,0.297,0.369,0.248,0.343,0.627;0.101,0.331,0.524,0.745,0.996,0.459,0.0627,0.18,0.202,0.892;0.697,0.872,0.966,0.325,0.289,0.86,0.111,0.666,0.0893,0.257;0.745,0.453,0.532,0.499,0.407,0.384,0.905,0.622,0.336,0.608;0.223,0.431,0.339,0.995,0.119,0.293,0.55,0.204,0.457,0.633;0.139,0.694,0.0888,0.557,0.261,0.866,0.256,0.167,0.909,0.918;0.638,0.492,0.256,0.383,0.619,0.169,0.223,0.416,0.0923,0.335;0.3,0.0508,0.0938,0.147,0.399,0.381,0.394,0.365,0.92,0.337;0.515,0.194,0.352,0.655,0.633,0.581,0.0343,0.913,0.751,0.566;0.622,0.196,0.183,0.639,0.28,0.808,0.0212,0.66,0.281,0.65;0.143,0.875,0.0564,0.107,0.229,0.798,0.833,0.218,0.394,0.264;0.59,0.552,0.869,0.521,0.504,0.663,0.399,0.174,0.255,0.437;0.97,0.554,0.325,0.148,0.42,0.685,0.985,0.613,0.501,0.068;0.827,0.295,0.411,0.348,0.316,0.126,0.775,0.0868,0.447,0.646;0.5,0.792,0.602,0.642,0.767,0.461,0.87,0.428,0.24,0.585;0.648,0.418,0.754,0.73,0.156,0.0335,0.584,0.297,0.83,0.537;0.453,0.385,0.436,0.313,0.627,0.268,0.0529,0.544,0.428,0.00141;0.776,0.83,0.209,0.364,0.385,0.0828,0.263,0.233,0.665,0.961;0.413,0.671,0.104,0.926,0.582,0.985,0.754,0.389,0.856,0.635;0.399,0.00383,0.444,0.401,0.0122,0.676,0.969,0.301,0.19,0.218;0.844,0.285,0.312,0.873,0.782,0.71,0.399,0.223,0.393,0.636;aaaaaaa;
aaa;0.535;0.471;0.142;a;0.795;aaaaaa;a;0.137;0.384;a;0.092;aaaa;aa;0.723;aa;0.112;a;aa;aaaaaaa;aaaaaaa;0.00298;a;aaaaaaaaaa;aa;aaaaa;0.278;0.545,0.979,0.59,0.889,0.295,0.231,0.375,0.152,0.471,0.585;0.0307,0.324,0.627,0.603,0.633,0.556,0.776,0.615,0.078,0.639;0.0857,0.525,0.82,0.848,0.381,0.8,0.272,0.995,0.882,0.745;0.365,0.0412,0.583,0.385,0.0483,0.337,0.302,0.295,0.58,0.298;0.982,0.24,0.0509,0.979,0.264,0.411,0.286,0.717,0.195,0.742;0.843,0.153,0.363,0.805,0.515,0.233,0.726,0.33,0.647,0.193;0.309,0.216,0.915,0.951,0.23,0.795,0.961,0.291,0.78,0.839;0.527,0.906,0.257,0.0726,0.36,0.964,0.404,0.0175,0.56,0.786;0.0795,0.746,0.519,0.578,0.12,0.194,0.458,0.434,0.00777,0.603;0.602,0.682,0.708,0.462,0.02,0.021,0.219,0.0376,0.33,0.972;0.617,0.664,0.82,0.157,0.1,0.441,0.644,0.724,0.242,0.966;0.0597,0.0962,0.545,0.755,0.0415,0.0458,0.416,0.00344,0.77,0.976;0.793,0.843,0.0693,0.907,0.541,0.387,0.869,0.183,0.74,0.591;0.535,0.614,0.317,0.898,0.198,0.623,0.787,0.297,0.496,0.702;0.861,0.855,0.671,0.887,0.404,0.0459,0.133,0.29,0.488,0.476;0.401,0.985,0.905,0.964,0.304,0.0533,0.0887,0.824,0.241,0.159;0.162,0.361,0.753,0.757,0.457,0.74,0.53,0.242,0.548,0.582;0.338,0.598,0.296,0.244,0.00649,0.0433,0.958,0.344,0.475,0.431;0.989,0.323,0.685,0.322,0.05,0.512,0.468,0.636,0.371,0.376;0.913,0.481,0.304,0.346,0.661,0.42,0.22,0.948,0.455,0.744;0.326,0.614,0.426,0.671,0.717,0.888,0.372,0.595,0.672,0.154;0.482,0.904,0.531,0.667,0.362,0.879,0.593,0.277,0.684,0.301;0.0153,0.464,0.25,0.97,0.705,0.974,0.0909,0.105,0.574,0.822;0.855,0.367,0.305,0.457,0.784,0.414,0.597,0.704,0.801,0.192;0.344,0.723,0.459,0.637,0.263,0.812,0.488,0.861,0.483,0.546;0.719,0.383,0.228,0.435,0.449,0.537,0.956,0.54,0.397,0.374;0.792,0.385,0.743,0.735,0.716,0.0686,0.421,0.95,0.865,0.505;aaaaaa;
