ATT0(string,1);ATT1(string,8);ATT2(string,9);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(string,2);ATT7(string,9);ATT8(string,6);ATT9(string,3);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
a;a;aaaaaa;0.869;aaaaaa;0.742;aa;a;aaaa;aaa;aa;0.459;0.634;0.35;0.43,0.115,0.882,0.85,0.9,0.404,0.581,0.994,0.53,0.504;0.435,0.535,0.516,0.4,0.729,0.51,0.6,0.0737,0.958,0.421;0.798,0.574,0.15,0.187,0.919,0.9,0.493,0.698,0.806,0.202;0.424,0.933,0.57,0.994,0.856,0.836,0.0185,0.27,0.436,0.897;0.881,0.697,0.634,0.664,0.235,0.37,0.596,0.16,0.0276,0.0694;0.118,0.363,0.208,0.988,0.293,0.795,0.738,0.846,0.0631,0.396;0.99,0.954,0.45,0.00307,0.584,0.0847,0.127,0.712,0.483,0.514;0.829,0.658,0.955,0.653,0.873,0.862,0.0735,0.546,0.914,0.35;0.282,0.361,0.227,0.535,0.457,0.889,0.171,0.372,0.669,0.727;0.952,0.194,0.041,0.303,0.419,0.255,0.677,0.407,0.588,0.0432;0.412,0.0257,0.691,0.406,0.0581,0.54,0.514,0.577,0.0477,0.469;0.958,0.461,0.208,0.488,0.401,0.282,0.314,0.977,0.22,0.279;0.993,0.397,0.335,0.328,0.904,0.761,0.636,0.638,0.0917,0.849;0.739,0.769,0.993,0.0547,0.518,0.629,0.312,0.865,0.452,0.588;aa;
a;aaaa;aaaaaaaa;0.0514;aa;0.289;aa;aaa;a;aaa;aaa;0.837;0.546;0.0993;0.695,0.581,0.0334,0.912,0.141,0.325,0.945,0.687,0.143,0.487;0.809,0.718,0.163,0.667,0.591,0.339,0.939,0.659,0.343,0.198;0.726,0.511,0.999,0.667,0.449,0.523,0.254,0.574,0.517,0.588;0.449,0.61,0.0419,0.783,0.722,0.132,0.307,0.407,0.489,0.413;0.964,0.404,0.403,0.577,0.715,0.124,0.827,0.00826,0.818,0.0574;0.00784,0.691,0.798,0.559,0.979,0.459,0.396,0.316,0.476,0.337;0.96,0.125,0.682,0.141,0.352,0.976,0.511,0.595,0.362,0.856;0.129,0.838,0.216,0.0905,0.166,0.569,0.984,0.167,0.0424,0.106;0.266,0.769,0.632,0.643,0.766,0.328,0.655,0.188,0.734,0.6;0.6,0.489,0.506,0.281,0.32,0.662,0.86,0.801,0.0473,0.708;0.65,0.161,0.139,0.188,0.638,0.975,0.391,0.289,0.453,0.317;0.198,0.961,0.977,0.486,0.24,0.0552,0.0393,0.294,0.855,0.51;0.779,0.00686,0.341,0.837,0.88,0.733,0.834,0.819,0.561,0.976;0.988,0.207,0.032,0.589,0.479,0.133,0.312,0.302,0.336,0.942;aaaa;
a;aaa;aaaaaaaaa;0.384;aaaa;0.0872;aa;aaaaaa;aa;aa;aa;0.136;0.988;0.37;0.796,0.413,0.625,0.568,0.973,0.559,0.00643,0.106,0.0176,0.43;0.0845,0.48,0.473,0.342,0.46,0.408,0.727,0.124,0.109,0.339;0.81,0.0399,0.201,0.067,0.547,0.306,0.172,0.902,0.116,0.651;0.78,0.259,0.455,0.0138,0.131,0.156,0.258,0.802,0.065,0.261;0.413,0.917,0.701,0.66,0.209,0.824,0.806,0.184,0.969,0.0888;0.117,0.422,0.826,0.417,0.073,0.497,0.113,0.189,0.923,0.708;0.0541,0.511,0.782,0.235,0.634,0.607,0.993,0.967,0.539,0.453;0.753,0.625,0.0582,0.378,0.375,0.189,0.77,0.646,0.46,0.918;0.724,0.183,0.369,0.266,0.322,0.00199,0.468,0.177,0.0819,0.589;0.825,0.067,0.152,0.0707,0.0863,0.647,0.744,0.0135,0.364,0.437;0.0119,0.338,0.279,0.469,0.161,0.987,0.826,0.739,0.0257,0.156;0.166,0.0352,0.0596,0.463,0.658,0.395,0.286,0.276,0.026,0.744;0.728,0.877,0.9,0.174,0.503,0.24,0.246,0.435,0.933,0.683;0.775,0.952,0.175,0.36,0.541,0.947,0.258,0.671,0.0131,0.95;aaaaaa;
a;aaa;aaaa;0.964;aaaaaa;0.547;aa;aa;aaaaa;a;aa;0.909;0.721;0.195;0.442,0.223,0.854,0.651,0.716,0.179,0.497,0.76,0.286,0.263;0.206,0.492,0.317,0.464,0.932,0.0844,0.225,0.65,0.489,0.748;0.48,0.63,0.712,0.518,0.342,0.142,0.644,0.752,0.812,0.487;0.625,0.11,0.73,0.637,0.162,0.0504,0.316,0.921,0.547,0.081;0.0893,0.869,0.176,0.391,0.734,0.905,0.84,0.945,0.431,0.791;0.274,0.61,0.137,0.0826,0.953,0.088,0.262,0.519,0.698,0.482;0.571,0.35,0.433,0.253,0.604,0.142,0.513,0.0868,0.923,0.431;0.906,0.615,0.414,0.155,0.0436,0.204,0.888,0.641,0.327,0.824;0.692,0.581,0.59,0.873,0.321,0.568,0.411,0.517,0.279,0.584;0.339,0.541,0.691,0.779,0.886,0.738,0.0218,0.107,0.285,0.661;0.452,0.663,0.36,0.683,0.667,0.494,0.771,0.841,0.193,0.919;0.693,0.168,0.479,0.807,0.766,0.915,0.701,0.697,0.0278,0.823;0.0645,0.659,0.389,0.529,0.92,0.73,0.102,0.428,0.0913,0.995;0.922,0.586,0.31,0.776,0.135,0.986,0.175,0.813,0.929,0.679;aaaaaaa;
a;aaaaa;a;0.00484;aaa;0.837;aa;aaaaa;aa;a;a;0.217;0.865;0.147;0.473,0.541,0.282,0.415,0.581,0.612,0.02,0.949,0.0189,0.424;0.0791,0.251,0.44,0.477,0.834,0.196,0.448,0.154,0.858,0.195;0.902,0.691,0.58,0.153,0.66,0.264,0.558,0.835,0.613,0.707;0.311,0.471,0.833,0.0306,0.783,0.385,0.978,0.153,0.549,0.516;0.687,0.749,0.154,0.278,0.289,0.426,0.16,0.889,0.464,0.0403;0.596,0.519,0.569,0.763,0.287,0.773,0.927,0.162,0.179,0.863;0.146,0.364,0.203,0.133,0.286,0.976,0.628,0.00764,0.442,0.808;0.586,0.159,0.625,0.702,0.285,0.744,0.376,0.229,0.349,0.873;0.117,0.668,0.721,0.0548,0.123,0.221,0.963,0.502,0.593,0.234;0.179,0.611,0.153,0.168,0.0912,0.314,0.077,0.254,0.856,0.488;0.146,0.402,0.115,0.041,0.674,0.472,0.707,0.925,0.637,0.296;0.413,0.291,0.529,0.0619,0.0668,0.457,0.712,0.926,0.093,0.987;0.761,0.541,0.982,0.765,0.516,0.618,0.388,0.0404,0.185,0.657;0.872,0.824,0.997,0.305,0.152,0.281,0.801,0.564,0.935,0.82;aaaaaaaa;
a;aaaaaa;aaaaaaa;0.821;aaaa;0.723;aa;aa;aaaaa;aa;aaaaa;0.421;0.846;0.872;0.0574,0.0206,0.0186,0.724,0.37,0.119,0.895,0.408,0.617,0.484;0.429,0.753,0.41,0.972,0.735,0.868,0.0951,0.182,0.197,0.0131;0.277,0.553,0.0846,0.371,0.215,0.341,0.152,0.531,0.632,0.0333;0.955,0.461,0.487,0.268,0.342,0.732,0.647,0.285,0.431,0.0624;0.659,0.0022,0.924,0.501,0.524,0.856,0.649,0.846,0.0663,0.474;0.114,0.402,0.208,0.376,0.21,0.755,0.547,0.82,0.752,0.826;0.461,0.116,0.865,0.147,0.743,0.373,0.695,0.718,0.824,0.345;0.238,0.436,0.848,0.924,0.757,0.0763,0.0305,0.218,0.806,0.16;0.801,0.125,0.43,0.00741,0.591,0.799,0.696,0.511,0.802,0.449;0.535,0.0589,0.256,0.986,0.21,0.0373,0.409,0.663,0.143,0.53;0.169,0.928,0.354,0.303,0.91,0.0092,0.595,0.951,0.734,0.462;0.985,0.484,0.962,0.96,0.155,0.308,0.503,0.0197,0.747,0.322;0.97,0.359,0.227,0.0343,0.308,0.335,0.785,0.378,0.935,0.194;0.359,0.31,0.592,0.000267,0.48,0.23,0.486,0.336,0.967,0.238;aaaa;
a;aaa;aa;0.589;aaaaaa;0.564;a;aaaa;aaa;aaa;aaa;0.118;0.497;0.972;0.701,0.23,0.85,0.928,0.0323,0.703,0.214,0.0319,0.496,0.643;0.158,0.0936,0.688,0.271,0.271,0.316,0.362,0.799,0.855,0.0581;0.784,0.813,0.88,0.232,0.399,0.713,0.36,0.185,0.889,0.611;0.662,0.0858,0.675,0.274,0.722,0.55,0.458,0.717,0.0211,0.43;0.905,0.52,0.456,0.945,0.254,0.116,0.509,0.257,0.971,0.741;0.966,0.622,0.104,0.408,0.79,0.926,0.0723,0.764,0.0826,0.623;0.141,0.672,0.814,0.658,0.652,0.912,0.828,0.69,0.735,0.748;0.616,0.128,0.867,0.415,0.845,0.0331,0.69,0.207,0.878,0.796;0.902,0.361,0.778,0.315,0.214,0.0381,0.969,0.0891,0.0201,0.499;0.713,0.795,0.134,0.734,0.474,0.93,0.967,0.986,0.565,0.869;0.256,0.972,0.464,0.989,0.735,0.414,0.945,0.818,0.631,0.455;0.392,0.788,0.573,0.336,0.983,0.767,0.891,0.623,0.507,0.168;0.0123,0.0497,0.954,0.838,0.0554,0.637,0.00483,0.155,0.728,0.0746;0.859,0.0334,0.0209,0.513,0.665,0.0397,0.642,0.316,0.983,0.622;aaaaaa;
a;aaaa;aaaaaaaaa;0.911;a;0.839;a;aa;aa;a;a;0.451;0.785;0.0601;0.0349,0.602,0.874,0.889,0.62,0.617,0.882,0.427,0.202,0.175;0.671,0.887,0.89,0.17,0.557,0.143,0.376,0.193,0.838,0.0262;0.729,0.632,0.675,0.784,0.675,0.0857,0.0841,0.0903,0.758,0.595;0.494,0.403,0.58,0.904,0.605,0.218,0.129,0.572,0.564,0.672;0.315,0.905,0.18,0.492,0.212,0.791,0.933,0.973,0.936,0.0644;0.497,0.916,0.137,0.242,0.24,0.692,0.0109,0.217,0.873,0.0948;0.507,0.809,0.233,0.0735,0.958,0.912,0.192,0.413,0.474,0.451;0.373,0.204,0.486,0.949,0.602,0.14,0.694,0.548,0.251,0.055;0.699,0.68,0.9,0.739,0.158,0.432,0.735,0.608,0.378,0.919;0.986,0.188,0.2,0.421,0.194,0.793,0.192,0.518,0.524,0.655;0.996,0.442,1,0.0289,0.981,0.408,0.965,0.171,0.651,0.216;0.807,0.449,0.186,0.323,0.24,0.327,0.139,0.339,0.178,0.235;0.653,0.262,0.581,0.241,0.386,0.0924,0.615,0.279,0.635,0.203;0.22,0.459,0.234,0.902,0.481,0.964,0.854,0.854,0.0407,0.139;aa;
a;aa;aa;0.294;aaaaa;0.659;aa;aa;a;aaa;aa;0.0452;0.276;0.594;0.52,0.276,0.0655,0.998,0.59,0.341,0.86,0.325,0.114,0.248;0.0138,0.179,0.427,0.5,0.516,0.156,0.37,0.996,0.521,0.98;0.886,0.155,0.166,0.129,0.462,0.324,0.171,0.901,0.135,0.236;0.706,0.651,0.114,0.59,0.0344,0.465,0.612,0.0524,0.501,0.146;0.214,0.802,0.71,0.677,0.152,0.775,0.849,0.847,0.857,0.508;0.747,0.522,0.036,0.819,0.946,0.572,0.425,0.596,0.597,0.625;0.144,0.0571,0.983,0.194,0.0491,0.806,0.601,0.26,0.741,0.423;0.448,0.126,0.68,0.722,0.38,0.572,0.105,0.576,0.7,0.521;0.566,0.544,0.9,0.179,0.58,0.4,0.791,0.359,0.456,0.925;0.191,0.469,0.41,0.634,0.322,0.422,0.654,0.848,0.98,0.54;0.544,0.845,0.823,0.839,0.705,0.655,0.0767,0.852,0.635,0.403;0.976,0.751,0.0986,0.401,0.946,0.77,0.0662,0.849,0.448,0.804;0.945,0.29,0.911,0.857,0.378,0.0372,0.724,0.397,0.855,0.681;0.109,0.153,0.339,0.815,0.644,0.23,0.178,0.266,0.464,0.953;aaaa;
a;aaaaaa;aaa;0.301;aaaaa;0.0533;a;aaaaaa;a;aa;aa;0.104;0.624;0.956;0.0426,0.878,0.141,0.886,0.432,0.625,0.548,0.493,0.249,0.825;0.347,0.372,0.412,0.787,0.809,0.993,0.204,0.0136,0.839,0.922;0.26,0.307,0.336,0.0859,0.468,0.551,0.897,0.523,0.902,0.443;0.535,0.324,0.537,0.67,0.503,0.692,0.832,0.928,0.188,0.951;0.155,0.714,0.256,0.0111,0.365,0.533,0.315,0.821,0.855,0.66;0.873,0.038,0.78,0.602,0.611,0.801,0.127,0.969,0.908,0.0535;0.0422,0.502,0.533,0.877,0.6,0.427,0.0742,0.293,0.9,0.668;0.476,0.437,0.603,0.129,0.262,0.62,0.282,0.324,0.337,0.432;0.475,0.136,0.769,0.112,0.681,0.49,0.66,0.0285,0.559,0.209;0.06,0.835,0.782,0.154,0.606,0.887,0.386,0.484,0.421,0.00475;0.779,0.914,0.255,0.143,0.194,0.231,0.683,0.37,0.822,0.333;0.039,0.187,0.0851,0.298,0.0261,0.0592,0.569,0.0154,0.0419,0.161;0.34,0.0911,0.815,0.4,0.122,0.433,0.735,0.0244,0.396,0.81;0.929,0.596,0.488,0.938,0.688,0.217,0.792,0.75,0.944,0.0444;aaaaaaa;
a;aaaaaaa;aaaaaaaaa;0.501;aaaaa;0.977;aa;aaaaaaa;a;aaa;a;0.809;0.67;0.434;0.136,0.973,0.988,0.247,0.833,0.432,0.453,0.304,0.256,0.407;0.905,0.197,0.297,0.121,0.508,0.822,0.644,0.281,0.89,0.199;0.957,0.91,0.694,0.461,0.502,0.253,0.982,0.555,0.681,0.651;0.157,0.595,0.436,0.85,0.837,0.783,0.64,0.204,0.44,0.864;0.944,0.00442,0.292,0.00547,0.922,0.761,0.386,0.988,0.29,0.654;0.473,0.551,0.825,0.936,0.984,0.693,0.0141,0.387,0.649,0.24;0.417,0.744,0.885,0.515,0.685,0.548,0.0547,0.648,0.209,0.405;0.127,0.65,0.0621,0.471,0.129,0.178,0.164,0.254,0.687,0.961;0.14,0.196,0.292,0.121,0.366,0.604,0.662,0.706,0.616,0.305;0.723,0.0513,0.374,0.678,0.232,0.604,0.516,0.0956,0.394,0.537;0.453,0.514,0.905,0.2,0.405,0.808,0.888,0.0196,0.921,0.454;0.732,0.0877,0.616,0.712,0.47,0.741,0.438,0.533,0.618,0.568;0.695,0.456,0.0737,0.213,0.583,0.535,0.341,0.892,0.0801,0.981;0.902,0.73,0.68,0.252,0.719,0.477,0.642,0.801,0.841,0.466;aaaaa;
a;aaaa;aaa;0.191;aaaa;0.0329;aa;a;aaaa;aa;aaaaa;0.809;0.193;0.153;0.592,0.769,0.757,0.522,0.499,0.666,0.305,0.227,0.407,0.793;0.988,0.916,0.65,0.438,0.792,0.299,0.624,0.809,0.682,0.612;0.33,0.492,0.231,0.244,0.0173,0.875,0.778,0.914,0.0811,0.237;0.704,0.183,0.876,0.00958,0.979,0.721,0.549,0.322,0.573,0.829;0.608,0.149,0.458,0.589,0.725,0.775,0.0964,0.582,0.754,0.267;0.29,0.175,0.0343,0.209,0.482,0.842,0.568,0.677,0.0755,0.671;0.134,0.811,0.595,0.856,0.327,0.6,0.688,0.381,0.569,0.334;0.4,0.773,0.0982,0.898,0.537,0.955,0.236,0.378,0.806,0.773;0.451,0.137,0.947,0.21,0.193,0.93,0.212,0.92,0.573,0.31;0.233,0.311,0.87,0.36,0.958,0.355,0.555,0.275,0.755,0.855;0.559,0.502,0.185,0.323,0.0659,0.185,0.159,0.303,0.121,0.564;0.599,0.641,0.142,0.554,0.684,0.824,0.00271,0.615,0.347,0.99;0.286,0.199,0.241,0.16,0.421,0.452,0.797,0.649,0.776,0.0583;0.118,0.746,0.414,0.815,0.67,0.924,0.487,0.457,0.931,0.894;a;
a;aaaaaa;aaaaaaaaa;0.00648;aaaaaa;0.293;a;aaaaaa;a;aa;aaaa;0.654;0.569;0.761;0.809,0.0842,0.36,0.0828,0.688,0.207,0.725,0.257,0.788,0.6;0.226,0.361,0.473,0.588,0.956,0.358,0.527,0.076,0.184,0.734;0.675,0.675,0.518,0.482,0.652,0.409,0.647,0.554,0.476,0.433;0.132,0.906,0.691,0.199,0.771,0.491,0.514,0.573,0.927,0.636;0.319,0.279,0.167,0.409,0.406,0.636,0.0926,0.973,0.994,0.943;0.333,0.641,0.737,0.7,0.264,0.19,0.711,0.704,0.0745,0.645;0.438,0.3,0.865,0.919,0.215,0.0249,0.752,0.315,0.802,0.618;0.99,0.112,0.198,0.234,0.89,0.564,0.993,0.681,0.922,0.802;0.837,0.819,0.892,0.909,0.703,0.241,0.241,0.0553,0.16,0.46;0.404,0.335,0.817,0.678,0.292,0.436,0.428,0.255,0.149,0.947;0.0449,0.976,0.387,0.346,0.454,0.12,0.379,0.497,0.272,0.271;0.177,0.354,0.0835,0.136,0.766,0.475,0.602,0.483,0.924,0.186;0.323,0.874,0.777,0.964,0.516,0.665,0.29,0.426,0.212,0.288;0.942,0.109,0.759,0.484,0.531,0.795,0.832,0.171,0.114,0.741;aaa;
a;aaaaa;aaaaa;0.521;aaaaaa;0.724;a;aaaa;aaaa;aaa;aa;0.494;0.383;0.643;0.746,0.36,0.29,0.82,0.173,0.798,0.242,0.0821,0.206,0.564;0.417,0.613,0.0672,0.558,0.685,0.41,0.0117,0.391,0.672,0.24;0.785,0.222,0.992,0.713,0.0857,0.66,0.0782,0.26,0.669,0.815;0.253,0.989,0.44,0.606,0.212,0.513,0.749,0.193,0.141,0.307;0.198,0.328,0.999,0.319,0.517,0.797,0.847,0.361,0.405,0.585;0.398,0.424,0.0346,0.557,0.593,0.894,0.339,0.112,0.113,0.81;0.798,0.462,0.0959,0.481,0.674,0.642,0.952,0.48,0.191,0.856;0.825,0.34,0.605,0.842,0.995,0.132,0.197,0.138,0.628,0.417;0.857,0.225,0.619,0.474,0.266,0.721,0.28,0.963,0.851,0.12;0.48,0.861,0.839,0.183,0.993,0.0542,0.458,0.417,0.417,0.702;0.135,0.222,0.5,0.499,0.946,0.302,0.0747,0.919,0.985,0.947;0.762,0.541,0.745,0.865,0.827,0.161,0.739,0.729,0.917,0.315;0.0671,0.787,0.418,0.841,0.427,0.59,0.411,0.525,0.935,0.713;0.157,0.572,0.597,0.694,0.968,0.848,0.713,0.374,0.723,0.4;aaaaaaaaaa;
a;aaa;aaaaaaa;0.822;aa;0.152;a;aaaaaaa;aaa;aa;a;0.503;0.106;0.14;0.5,0.289,0.293,0.68,0.000888,0.928,0.938,0.172,0.322,0.662;0.671,0.677,0.614,0.043,0.377,0.489,0.434,0.328,0.883,0.877;0.401,0.933,0.975,0.634,0.828,0.379,0.791,0.798,0.466,0.651;0.0392,0.259,0.61,0.717,0.31,0.661,0.511,0.325,0.614,0.0155;0.329,0.13,0.989,0.18,0.536,0.546,0.386,0.0854,0.368,0.969;0.342,0.328,0.575,0.0805,0.863,0.363,0.755,0.983,0.527,0.218;0.658,0.961,0.563,0.176,0.972,0.683,0.736,0.753,0.255,0.376;0.274,0.736,0.277,0.448,0.337,0.254,0.398,0.174,0.304,0.434;0.369,0.682,0.145,0.233,0.595,0.56,0.314,0.99,0.26,0.806;0.258,0.0758,0.645,0.926,0.0661,0.67,0.334,0.194,0.543,0.923;0.141,0.175,0.0428,0.655,0.198,0.304,0.196,0.823,0.784,0.554;0.114,0.0256,0.681,0.16,0.389,0.48,0.552,0.953,0.225,0.404;0.0372,0.999,0.792,0.96,0.655,0.337,0.634,0.616,0.414,0.423;0.771,0.645,0.0238,0.529,0.647,0.321,0.209,0.962,0.968,0.729;aa;
a;aa;aaaa;0.902;aaaaaa;0.165;aa;a;a;aaa;aa;0.0726;0.783;0.474;0.208,0.576,0.595,0.668,0.664,0.116,0.248,0.811,0.417,0.814;0.992,0.131,0.817,0.68,0.495,0.231,0.329,0.296,0.186,0.292;0.745,0.956,0.42,0.0878,0.837,0.219,0.546,0.581,0.56,0.977;0.976,0.0285,0.633,0.72,0.133,0.468,0.578,0.23,0.316,0.842;0.57,0.0877,0.44,0.00866,0.548,0.346,0.406,0.128,0.574,0.453;0.844,0.392,0.568,0.296,0.99,0.795,0.567,0.0339,0.977,0.356;0.345,0.17,0.701,0.781,0.94,0.412,0.194,0.449,0.664,0.978;0.0289,0.951,0.119,0.64,0.826,0.0298,0.442,0.732,0.498,0.574;0.69,0.141,0.0936,0.754,0.271,0.404,0.419,0.399,0.632,0.814;0.965,0.482,0.704,0.644,0.0285,0.739,0.0538,0.247,0.525,0.0521;0.0191,0.656,0.263,0.673,0.163,0.862,0.766,0.0811,0.621,0.628;1,0.441,0.966,0.139,0.934,0.465,0.261,0.765,0.148,0.385;0.529,0.356,0.731,0.0826,0.949,0.188,0.703,0.735,0.781,0.783;0.0018,0.239,0.105,0.972,0.47,0.915,0.2,0.766,0.139,0.051;aaaaaaa;
a;aaa;aaaaaaa;0.883;a;0.81;a;aaaa;aaaaa;aa;aaaaa;0.174;0.576;0.25;0.707,0.922,0.737,0.502,0.139,0.387,0.579,0.182,0.745,0.12;0.481,0.969,0.676,0.874,0.245,0.00336,0.425,0.733,0.0412,0.653;0.151,0.646,0.112,0.201,0.499,0.947,0.442,0.965,0.464,0.535;0.149,0.0387,0.861,0.72,0.341,0.726,0.202,0.559,0.581,0.0654;0.275,0.284,0.605,0.688,0.307,0.491,0.494,0.792,0.904,0.399;0.178,0.225,0.897,0.937,0.278,0.835,0.597,0.823,0.863,0.174;0.892,0.979,0.557,0.359,0.413,0.688,0.487,0.289,0.753,0.957;0.0466,0.648,0.94,0.401,0.182,0.607,0.46,0.19,0.28,0.788;0.185,0.404,0.181,0.427,0.972,0.153,0.859,0.0841,0.514,0.609;0.334,0.188,0.0194,0.688,0.0404,0.377,0.363,0.206,0.525,0.324;0.629,0.153,0.479,0.737,0.533,0.0144,0.0644,0.972,0.916,0.871;0.0268,0.12,0.93,0.642,0.497,0.374,0.145,0.573,0.718,0.561;0.0872,0.378,0.491,0.819,0.0235,0.291,0.649,0.723,0.839,0.694;0.453,0.318,0.374,0.917,0.548,0.3,0.475,0.317,0.875,0.0824;aaaaaaaaa;
a;aaa;a;0.25;aaaaaa;0.686;aa;aaa;aaaaa;aa;aa;0.952;0.58;0.283;0.745,0.593,0.189,0.303,0.132,0.695,0.814,0.555,0.49,0.506;0.679,0.0749,0.149,0.683,0.308,0.341,0.842,0.953,0.555,0.727;0.222,0.975,0.104,0.209,0.361,0.254,0.831,0.925,0.561,0.53;0.296,0.737,0.326,0.528,0.0854,0.742,0.417,0.319,0.34,0.555;0.111,0.681,0.0634,0.952,0.85,0.973,0.306,0.26,0.681,0.481;0.299,0.344,0.382,0.0902,0.186,0.436,0.00699,0.548,0.807,0.85;0.0851,0.767,0.82,0.401,0.412,0.181,0.469,0.0259,0.938,0.593;0.128,0.0591,0.182,0.678,0.2,0.936,0.526,0.458,0.851,0.0685;0.289,0.766,0.798,0.171,0.703,0.148,0.779,0.306,0.421,0.712;0.0673,0.837,0.432,0.0107,0.0373,0.671,0.0478,0.93,0.361,0.351;0.591,0.991,0.381,0.651,0.337,0.709,0.691,0.443,0.398,0.142;0.734,0.00876,0.224,0.322,0.707,0.633,0.219,0.497,0.789,0.767;0.383,0.694,0.591,0.54,0.163,0.167,0.0376,0.237,0.59,0.629;0.795,0.11,0.717,0.174,0.297,0.398,0.458,0.398,0.0227,0.542;aaaaaa;
a;aaa;a;0.0763;aaaa;0.129;a;aaaa;aaaaaa;aaa;aaaaa;0.189;0.792;0.0267;0.00453,0.214,0.479,0.697,0.128,0.726,0.0371,0.154,0.308,0.12;0.698,0.0902,0.238,0.905,0.183,0.449,0.676,0.958,0.376,0.462;0.519,0.216,0.819,0.12,0.621,0.411,0.471,0.348,0.128,0.449;0.977,0.136,0.956,0.212,0.14,0.349,0.603,0.434,0.428,0.549;0.8,0.749,0.693,0.174,0.0624,0.0175,0.271,0.888,0.446,0.201;0.144,0.837,0.158,0.988,0.481,0.847,0.609,0.00726,0.0849,0.319;0.874,0.378,0.707,0.571,0.966,0.125,0.115,0.382,0.102,0.289;0.698,0.229,0.134,0.365,0.338,0.315,0.917,0.426,0.688,0.291;0.778,0.0555,0.173,0.579,0.965,0.0591,0.687,0.285,0.389,0.795;0.865,0.0183,0.452,0.493,0.569,0.76,0.653,0.0322,0.573,0.948;0.444,0.74,0.00574,0.445,0.346,0.899,0.132,0.707,0.344,0.0167;0.813,0.536,0.487,0.126,0.366,0.0155,0.743,0.241,0.378,0.404;0.11,0.0848,0.0345,0.285,0.413,0.852,0.655,0.362,0.0918,0.671;0.107,0.626,0.651,0.379,0.266,0.576,0.433,0.66,0.796,0.806;aaaaaaaaaa;
a;aaaaa;aaaaaaaa;0.357;a;0.362;a;aaaaa;aa;aa;aaaa;0.263;0.173;0.994;0.522,0.914,0.225,0.0566,0.577,0.609,0.169,0.0549,0.576,0.345;0.134,0.928,0.119,0.906,0.271,0.728,0.397,0.32,0.0623,0.745;0.0478,0.287,0.0306,0.73,0.197,0.285,0.0441,0.829,0.498,0.416;0.429,0.034,0.212,0.127,0.292,0.151,0.417,0.152,0.447,0.322;0.399,0.957,0.46,0.526,0.703,0.161,0.404,0.371,0.144,0.724;0.553,0.677,0.502,0.102,0.487,0.969,0.512,0.936,0.547,0.507;0.827,0.848,0.185,0.721,0.689,0.917,0.523,0.278,0.195,0.651;0.224,0.355,0.795,0.204,0.502,0.123,0.786,0.633,0.618,0.834;0.00484,0.415,0.727,0.552,0.231,0.134,0.355,0.594,0.137,0.873;0.00492,0.664,0.927,0.178,0.709,0.992,0.558,0.752,0.0141,0.591;0.546,0.356,0.736,0.39,0.889,0.466,0.318,0.273,0.636,0.502;0.811,0.427,0.694,0.907,0.666,0.854,0.123,0.822,0.439,0.503;0.974,0.38,0.653,0.0231,0.785,0.0958,0.307,0.0616,0.463,0.244;0.167,0.424,0.965,0.955,0.687,0.111,0.452,0.218,0.824,0.0295;aaa;
a;aaa;aaaaaa;0.805;aaaaa;0.189;aa;aa;aaaa;aa;aaaa;0.133;0.169;0.67;0.569,0.157,0.457,0.258,0.553,0.081,0.963,0.897,0.126,0.223;0.856,0.868,0.59,0.101,0.471,0.83,0.16,0.788,0.533,0.502;0.358,0.527,0.577,0.827,0.0198,0.552,0.514,0.624,0.583,0.746;0.65,0.361,0.685,0.687,0.776,0.116,0.842,0.939,0.0532,0.486;0.221,0.582,0.524,0.736,0.958,0.242,0.267,0.42,0.985,0.502;0.313,0.797,0.491,0.0078,0.0414,0.347,0.405,0.717,0.328,0.434;0.248,0.0172,0.0355,0.344,0.331,0.0596,0.919,0.864,0.11,0.0334;0.733,0.189,0.238,0.284,0.395,0.164,0.949,0.954,0.178,0.615;0.414,0.805,0.0954,0.112,0.741,0.0911,0.433,0.835,0.185,0.696;0.84,0.728,0.757,0.895,0.0971,0.339,0.511,0.938,0.726,0.823;0.802,0.699,0.873,0.847,0.866,0.548,0.0145,0.398,0.563,0.464;0.237,0.949,0.677,0.603,0.519,0.945,0.28,0.254,0.147,0.649;0.582,0.393,0.593,0.467,0.797,0.403,0.0126,0.531,0.336,0.361;0.194,0.138,0.209,0.675,0.364,0.0702,0.11,0.723,0.442,0.951;aaaa;
