ATT0(string,4);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(string,4);ATT6(string,7);ATT7(string,3);ATT8(float,1);ATT9(string,1);ATT10(string,10);ATT11(float,1);ATT12(string,3);ATT13(string,9);ATT14(string,4);ATT15(float,1);ATT16(string,6);ATT17(float,1);ATT18(float,1);ATT19(string,10);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aaaa;0.83;aaa;0.387;0.668;aa;a;aaa;0.907;a;aaaaaaaa;0.7;aaa;aaaaaaa;a;0.187;aaaa;0.494;0.27;a;0.995;0.14,0.3,0.578,0.492,0.308,0.172,0.657,0.169,0.0559,0.24;0.207,0.432,0.842,0.767,0.469,0.315,0.243,0.0799,0.148,0.108;0.264,0.547,0.435,0.415,0.921,0.956,0.533,0.0672,0.661,0.247;0.912,0.111,0.984,0.371,0.323,0.157,0.293,0.808,0.707,0.421;0.0648,0.499,0.0604,0.771,0.329,0.884,0.842,0.891,0.256,0.986;0.183,0.371,0.288,0.655,0.428,0.236,0.352,0.118,0.375,0.0553;0.702,0.474,0.114,0.753,0.68,0.529,0.1,0.236,0.964,0.222;0.456,0.143,0.46,0.712,0.651,0.701,0.779,0.599,0.745,0.689;0.74,0.272,0.497,0.419,0.859,0.683,0.705,0.175,0.0717,0.706;0.218,0.0698,0.787,0.108,0.057,0.713,0.609,0.255,0.809,0.711;0.755,0.498,0.688,0.465,0.938,0.688,0.372,0.0799,0.027,0.0666;0.54,0.445,0.0159,0.649,0.338,0.0245,0.0645,0.43,0.138,0.00687;0.406,0.314,0.801,0.634,0.237,0.386,0.0675,0.785,0.353,0.272;0.939,0.0218,0.14,0.904,0.675,0.443,0.594,0.352,0.514,0.387;0.206,0.928,0.785,0.542,0.964,0.903,0.173,0.498,0.948,0.0806;0.449,0.213,0.195,0.761,0.52,0.291,0.612,0.526,0.734,0.301;0.965,0.284,0.984,0.477,0.0387,0.187,0.117,0.793,0.72,0.447;0.741,0.186,0.887,0.218,0.306,0.721,0.511,0.541,0.453,0.04;0.529,0.871,0.348,0.654,0.231,0.341,0.246,0.498,0.89,0.73;0.127,0.244,0.584,0.527,0.446,0.341,0.512,0.751,0.417,0.981;0.915,0.604,0.791,0.923,0.173,0.375,0.699,0.292,0.0316,0.282;a;
a;0.0203;aaaa;0.514;0.132;aaa;aa;aaa;0.599;a;aaaaaaaa;0.221;aa;aaaaaaaa;aaaa;0.794;aaaa;0.453;0.75;aaaaaaaaaa;0.146;0.0249,0.729,0.0663,0.249,0.271,0.757,0.068,0.797,0.664,0.864;0.297,0.359,0.447,0.936,0.531,0.232,0.687,0.318,0.156,0.371;0.747,0.261,0.294,0.972,0.836,0.39,0.643,0.832,0.464,0.728;0.132,0.49,0.519,0.0709,0.633,0.728,0.16,0.18,0.495,0.567;0.86,0.128,0.536,0.19,0.902,0.88,0.64,0.158,0.907,0.302;0.464,0.948,0.678,0.259,0.419,0.368,0.395,0.0068,0.271,0.0987;0.184,0.568,0.931,0.581,0.798,0.86,0.826,0.913,0.618,0.818;0.0386,0.36,0.829,0.91,0.524,0.984,0.726,0.126,0.642,0.209;0.159,0.433,0.38,0.272,0.7,0.132,0.97,0.524,0.453,0.54;0.0491,0.6,0.133,0.748,0.265,0.146,0.465,0.983,0.127,0.789;0.94,0.0734,0.77,0.498,0.345,0.219,0.139,0.375,0.968,0.959;0.552,0.0523,0.776,0.346,0.219,0.12,0.822,0.183,0.452,0.475;0.236,0.454,0.351,0.324,0.768,0.686,0.962,0.86,0.086,0.102;0.0123,0.463,0.0686,0.801,0.422,0.722,0.903,0.228,0.334,0.493;0.705,0.201,0.579,0.877,0.628,0.22,0.648,0.206,0.793,0.223;0.842,0.477,0.996,0.425,0.827,0.809,0.39,0.318,0.529,0.801;0.545,0.0901,0.807,0.113,0.322,0.282,0.14,0.659,0.402,0.991;0.939,0.652,0.297,0.191,0.264,0.17,0.973,0.627,0.518,0.915;0.304,0.792,0.928,0.0278,0.478,0.0864,0.705,0.687,0.431,0.777;0.608,0.477,0.603,0.207,0.89,0.597,0.601,0.987,0.684,0.206;0.487,0.995,0.564,0.951,0.355,0.816,0.545,0.265,0.18,0.433;aaa;
aaaa;0.906;aa;0.485;0.0166;a;aaaaaaa;aa;0.591;a;aa;0.795;a;a;aaaa;0.705;aaaa;0.703;0.0289;aaaaa;0.0203;0.506,0.211,0.179,0.705,0.303,0.616,0.675,0.604,0.321,0.733;0.0734,0.235,0.0772,0.859,0.263,0.815,0.593,0.00594,0.86,0.119;0.218,0.892,0.247,0.264,0.604,0.383,0.508,0.638,0.17,0.214;0.56,0.98,0.396,0.374,0.787,0.815,0.41,0.859,0.854,0.254;0.75,0.194,0.285,0.564,0.724,0.651,0.394,0.86,0.879,0.832;0.411,0.276,0.404,0.402,0.991,0.685,0.745,0.636,0.485,0.813;0.317,0.943,0.967,0.706,0.395,0.489,0.00318,0.42,0.956,0.512;0.942,0.956,0.522,0.461,0.386,0.947,0.0427,0.0232,0.515,0.262;0.403,0.837,0.362,0.163,0.186,0.104,0.253,0.481,0.658,0.134;0.304,0.806,0.626,0.892,0.196,0.338,0.19,0.659,0.147,0.376;0.538,0.204,0.571,0.502,0.285,0.259,0.821,0.946,0.221,0.746;0.282,0.972,0.978,0.567,0.29,0.966,0.00227,0.213,0.644,0.965;0.0738,0.88,0.205,0.267,0.814,0.553,0.387,0.617,0.733,0.372;0.747,0.625,0.912,0.385,0.71,0.635,0.965,0.387,0.926,0.607;0.333,0.536,0.361,0.35,0.144,0.916,0.826,0.778,0.179,0.502;0.434,0.981,0.0667,0.746,0.21,0.667,0.0387,0.488,0.057,0.0359;0.752,0.153,0.804,0.408,0.828,0.594,0.581,0.179,0.93,0.421;0.919,0.991,0.233,0.0698,0.623,0.834,0.812,0.814,0.719,0.68;0.416,0.564,0.417,0.468,0.0793,0.809,0.883,0.919,0.788,0.25;0.127,0.369,0.783,0.205,0.104,0.607,0.278,0.909,0.586,0.702;0.235,0.219,0.549,0.376,0.824,0.072,0.265,0.555,0.9,0.34;aaaaaaaaa;
aa;0.652;aa;0.199;0.624;a;aaaaa;aaa;0.18;a;a;0.0518;aaa;aaa;aa;0.619;a;0.548;0.377;aaa;0.284;0.932,0.479,0.994,0.72,0.454,0.0493,0.89,0.675,0.844,0.592;0.265,0.018,0.341,0.692,0.806,0.275,0.269,0.0921,0.824,0.109;0.855,0.0805,0.938,0.762,0.826,0.483,0.767,0.324,0.0764,0.452;0.141,0.849,0.969,0.517,0.316,0.0814,0.43,0.578,0.716,0.622;0.456,0.311,0.0945,0.618,0.828,0.546,0.812,0.395,0.0924,0.986;0.827,0.106,0.512,0.0508,0.219,0.384,0.484,0.527,0.0803,0.77;0.787,0.953,0.0303,0.456,0.482,0.967,0.121,0.113,0.458,0.582;0.0608,0.598,0.371,0.468,0.444,0.641,0.305,0.0439,0.46,0.0353;0.0636,0.583,0.645,0.303,0.804,0.556,0.753,0.376,0.893,0.0578;0.224,0.217,0.349,0.394,0.0442,0.639,0.062,0.796,0.969,0.84;0.0408,0.826,0.421,0.281,0.444,0.257,0.531,0.246,0.758,0.731;0.0222,0.411,0.791,0.234,0.577,0.633,0.694,0.911,0.289,0.822;0.969,0.739,0.668,0.45,0.903,0.00197,0.0885,0.0915,0.293,0.201;0.982,0.0271,0.169,0.827,0.931,0.319,0.753,0.926,0.91,0.66;0.17,0.0714,0.789,0.546,0.357,0.949,0.553,0.409,0.23,0.0211;0.303,0.0245,0.00444,0.667,0.401,0.619,0.614,0.116,0.0157,0.42;0.713,0.226,0.99,0.381,0.679,0.139,0.941,0.751,0.0956,0.866;0.261,0.83,0.894,0.492,0.652,0.869,0.952,0.911,0.506,0.638;0.665,0.472,0.922,0.201,0.196,0.0753,0.437,0.985,0.49,0.849;0.254,0.508,0.0705,0.348,0.651,0.815,0.469,0.856,0.977,0.658;0.626,0.348,0.868,0.068,0.228,0.187,0.538,0.242,0.785,0.0915;aaaaaa;
aa;0.726;aa;0.00996;0.376;aaaa;aaaa;a;0.824;a;aaaaaaaa;0.323;aa;aaaaaaaaa;aaa;0.494;aaa;0.208;0.433;aaaa;0.642;0.981,0.324,0.727,0.217,0.328,0.635,0.685,0.738,0.331,0.915;0.327,0.109,0.0957,0.986,0.765,0.263,0.773,0.344,0.12,0.471;0.96,0.699,0.341,0.00338,0.861,0.754,0.572,0.149,0.121,0.935;0.132,0.982,0.349,0.685,0.984,0.545,0.768,0.137,0.956,0.00265;0.466,0.94,0.0641,0.582,0.55,0.258,0.562,0.483,0.156,0.725;0.199,0.594,0.767,0.0734,0.343,0.906,0.233,0.83,0.159,0.252;0.293,0.36,0.559,0.658,0.497,0.896,0.516,0.282,0.962,0.653;0.983,0.0895,0.63,0.242,0.169,0.702,0.104,0.663,0.225,0.423;0.203,0.125,0.989,0.432,0.298,0.368,0.655,0.789,0.402,0.568;0.334,0.33,0.516,0.106,0.284,0.314,0.487,0.414,0.929,0.83;0.298,0.17,0.0296,0.902,0.144,0.078,0.245,0.838,0.616,0.976;0.413,0.809,0.307,0.247,0.0781,0.252,0.122,0.96,0.156,0.668;0.906,0.909,0.551,0.116,0.0659,0.774,0.531,0.4,0.898,0.563;0.425,0.764,0.809,0.548,0.744,0.528,0.216,0.653,0.55,0.0784;0.372,0.0909,0.917,0.403,0.733,0.254,0.121,0.418,0.391,0.681;0.765,0.566,0.282,0.696,0.737,0.0535,0.322,0.901,0.999,0.401;0.513,0.43,0.461,0.662,0.689,0.963,0.787,0.471,0.854,0.00987;0.858,0.981,0.0664,0.296,0.561,0.97,0.656,0.971,0.426,0.373;0.916,0.859,0.554,0.36,0.64,0.0361,0.81,0.787,0.34,0.539;0.715,0.0855,0.603,0.71,0.285,0.537,0.761,0.628,0.962,0.26;0.786,0.498,0.0431,0.224,0.75,0.512,0.466,0.288,0.15,0.695;aaaaaaa;
aaa;0.484;aa;0.0461;0.458;aaa;aa;a;0.938;a;aaaaaaaa;0.151;aaa;aaaaaa;a;0.685;aaaaa;0.572;0.583;aaaaaaaa;0.757;0.655,0.7,0.472,0.981,0.473,0.012,0.605,0.88,0.42,0.443;0.18,0.805,0.317,0.996,0.194,0.653,0.723,0.293,0.42,0.751;0.086,0.907,0.991,0.314,0.392,0.994,0.243,0.943,0.131,0.843;0.327,0.944,0.135,0.719,0.353,0.909,0.462,0.142,0.191,0.77;0.646,0.965,0.186,0.233,0.337,0.997,0.698,0.823,0.646,0.203;0.348,0.81,0.271,0.0318,0.203,0.525,0.0219,0.445,0.779,0.105;0.254,0.0234,0.724,0.0393,0.85,0.634,0.972,0.115,0.329,0.211;0.212,0.441,0.639,0.235,0.399,0.371,0.0815,0.777,0.52,0.282;0.776,0.0171,0.661,0.649,0.208,0.722,0.561,0.107,0.939,0.0026;0.711,0.911,0.751,0.0999,0.101,0.638,0.604,0.257,0.28,0.685;0.152,0.263,0.569,0.487,0.257,0.372,0.398,0.0936,0.451,0.18;0.411,0.155,0.914,0.284,0.623,0.754,0.56,0.873,0.512,0.382;0.408,0.698,0.64,0.771,0.517,0.00695,0.87,0.667,0.956,0.818;0.398,0.708,0.268,0.154,0.483,0.489,0.274,0.476,0.799,0.723;0.385,0.814,0.563,0.544,0.68,0.366,0.317,0.74,0.713,0.462;0.558,0.792,0.148,0.965,0.94,0.219,0.0904,0.747,0.426,0.517;0.191,0.00606,0.9,0.312,0.99,0.59,0.494,0.757,0.737,0.793;0.437,0.407,0.603,0.572,0.846,0.166,0.118,0.2,0.203,0.339;0.316,0.221,0.156,0.875,0.923,0.535,0.839,0.0233,0.281,0.975;0.21,0.487,0.0928,0.989,0.522,0.854,0.411,0.325,0.601,0.322;0.648,0.795,0.923,0.563,0.028,0.388,0.632,0.209,0.352,0.518;aaaaaa;
aaa;0.0533;aaaa;0.611;0.149;aaa;aaa;aa;0.16;a;a;0.439;aa;aaaa;aa;0.642;aaaaa;0.486;0.542;a;0.104;0.462,0.401,0.398,0.408,0.755,0.232,0.68,0.678,0.121,0.704;0.899,0.736,0.438,0.39,0.318,0.364,0.468,0.171,0.517,0.405;0.233,0.225,0.0553,0.249,0.143,0.814,0.731,0.873,0.28,0.404;0.388,0.16,0.691,0.818,0.163,0.522,0.0639,0.981,0.203,0.961;0.559,0.103,0.473,0.459,0.255,0.168,0.955,0.104,0.404,0.123;0.466,0.733,0.176,0.661,0.639,0.117,0.137,0.427,0.164,0.141;0.408,0.947,0.117,0.19,0.283,0.967,0.211,0.997,0.645,0.938;0.276,0.391,0.687,0.71,0.294,0.0381,0.00987,0.87,0.0767,0.00803;0.0229,0.909,0.723,0.506,0.341,0.446,0.0205,0.47,0.0996,0.987;0.425,0.153,0.765,0.561,0.38,0.764,0.204,0.449,0.365,0.602;0.947,0.613,0.0915,0.26,0.43,0.457,0.253,0.729,0.368,0.297;0.705,0.289,0.832,0.22,0.442,0.652,0.895,0.652,0.251,0.81;0.954,0.233,0.923,0.885,0.513,0.949,0.174,0.333,0.25,0.239;0.922,0.64,0.813,0.381,0.64,0.84,0.793,0.143,0.569,0.19;0.164,0.355,0.91,0.287,0.656,0.938,0.947,0.485,0.961,0.465;0.0143,0.117,0.451,0.31,0.0792,0.564,0.221,0.113,0.552,0.983;0.72,0.571,0.406,0.147,0.464,0.427,0.133,0.322,0.164,0.956;0.934,0.352,0.768,0.946,0.224,0.0534,0.726,0.371,0.453,0.188;0.527,0.688,0.146,0.76,0.775,0.58,0.534,0.419,0.132,0.552;0.261,0.294,0.143,0.813,0.928,0.375,0.868,0.811,0.635,0.772;0.949,0.2,0.0276,0.324,0.939,0.401,0.33,0.137,0.211,0.616;aaaaaa;
aaa;0.15;a;0.556;0.385;a;aa;a;0.332;a;aaaaaa;0.252;aaa;aaaaa;aa;0.81;aaaaa;0.412;0.513;aaaaaaaa;0.541;0.779,0.93,0.426,0.785,0.685,0.53,0.191,0.459,0.358,0.302;0.407,0.562,0.255,0.313,0.0251,0.0205,0.966,0.225,0.426,0.936;0.485,0.728,0.229,0.988,0.566,0.895,0.546,0.679,0.8,0.0192;0.935,0.983,0.843,0.559,0.122,0.677,0.787,0.591,0.956,0.569;0.295,0.242,0.393,0.906,0.47,0.404,0.246,0.0261,0.163,0.575;0.255,0.0435,0.105,0.0883,0.267,0.249,0.57,0.256,0.792,0.26;0.723,0.825,0.262,0.115,0.5,0.789,0.149,0.955,0.188,0.314;0.661,0.515,0.756,0.0237,0.208,0.756,0.161,0.623,0.0347,0.826;0.552,0.437,0.877,0.611,0.277,0.748,0.566,0.419,0.0357,0.0837;0.422,0.593,0.864,0.354,0.247,0.177,0.299,0.878,0.854,0.774;0.0812,0.358,0.78,0.536,0.974,0.236,0.356,0.0388,0.892,0.515;0.698,0.0894,0.989,0.709,0.777,0.305,0.521,0.703,0.054,0.46;0.576,0.57,0.65,0.804,0.323,0.77,0.203,0.112,0.808,0.985;0.158,0.888,0.0584,0.763,0.0734,0.988,0.0854,0.89,0.4,0.262;0.467,0.83,0.292,0.942,0.155,0.222,0.607,0.42,0.65,0.898;0.65,0.312,0.469,0.269,0.224,0.9,0.513,0.708,0.916,0.711;0.927,0.481,0.751,0.0423,0.314,0.509,0.468,0.209,0.311,0.198;0.153,0.664,0.525,0.397,0.379,0.881,0.541,0.088,0.942,0.259;0.177,0.0879,0.323,0.0861,0.575,0.662,0.517,0.392,0.407,0.942;0.531,0.987,0.546,0.908,0.531,0.958,0.429,0.324,0.234,0.081;0.44,0.285,0.979,0.0989,0.316,0.0444,0.513,0.605,0.264,0.758;aaaaaaa;
a;0.661;aaaa;0.065;0.21;a;aaaaa;a;0.111;a;aaaaaaaa;0.0831;aa;aaaaa;aa;0.163;a;0.305;0.221;aaaaaa;0.275;0.916,0.98,0.136,0.389,0.948,0.622,0.152,0.637,0.441,0.767;0.558,0.365,0.491,0.221,0.782,0.903,0.533,0.929,0.404,0.626;0.316,0.711,0.767,0.973,0.971,0.816,0.286,0.306,0.483,0.299;0.258,0.501,0.264,0.381,0.906,0.736,0.342,0.336,0.00949,0.442;0.906,0.269,0.97,0.627,0.893,0.127,0.436,0.00761,0.851,0.336;0.496,0.247,0.354,0.663,0.357,0.0349,0.083,0.609,0.612,0.325;0.853,0.165,0.437,0.284,0.767,0.162,0.75,0.249,0.752,0.63;0.222,0.265,0.477,0.583,0.581,0.51,0.446,0.388,0.84,0.78;0.194,0.78,0.654,0.922,0.115,0.609,0.205,0.162,0.142,0.4;0.00607,0.992,0.907,0.731,0.278,0.763,0.563,0.593,0.0672,0.793;0.547,0.573,0.661,0.801,0.183,0.521,0.36,0.645,0.97,0.269;0.155,0.218,0.25,0.945,0.564,0.762,0.556,0.984,0.563,0.771;0.604,0.3,0.347,0.381,0.654,0.303,0.627,0.655,0.543,0.131;0.927,0.312,0.127,0.909,0.646,0.96,0.94,0.588,0.175,0.198;0.488,0.996,0.155,0.929,0.627,0.206,0.686,0.424,0.268,0.332;0.0785,0.92,0.398,0.692,0.429,0.38,0.279,0.805,0.741,0.0858;0.352,0.286,0.906,0.482,0.781,0.471,0.153,0.837,0.317,0.429;0.322,0.792,0.662,0.249,0.574,0.192,0.979,0.0394,0.446,0.135;0.565,0.637,0.552,0.558,0.0204,0.323,0.555,0.157,0.978,0.952;0.845,0.0673,0.951,0.0424,0.27,0.908,0.614,0.787,0.123,0.281;0.568,0.0216,0.753,0.588,0.111,0.605,0.5,0.898,0.828,0.684;aaaaaaa;
aaa;0.459;aa;0.135;0.0535;aaaa;a;aaa;0.851;a;aaaaaaaaaa;0.633;a;aaaaaaa;aa;0.658;aaaa;0.903;0.593;aaaaaaaaa;0.625;0.419,0.195,0.898,0.745,0.448,0.654,0.422,0.361,0.29,0.0543;0.882,0.483,0.247,0.867,0.832,0.803,0.681,0.597,0.566,0.267;0.185,0.16,0.427,0.441,0.166,0.358,0.462,0.127,0.217,0.43;0.351,0.252,0.823,0.0611,0.594,0.497,0.372,0.43,0.63,0.653;0.219,0.537,0.822,0.271,0.772,0.736,0.39,0.979,0.713,0.126;0.852,0.358,0.0367,0.0592,0.959,0.623,0.566,0.486,0.402,0.295;0.719,0.477,0.707,0.637,0.959,0.906,0.582,0.296,0.548,0.849;0.163,0.485,0.606,0.498,0.195,0.827,0.527,0.182,0.24,0.259;0.794,0.15,0.837,0.2,0.891,0.807,0.877,0.91,0.514,0.757;0.761,0.31,0.889,0.405,0.191,0.591,0.356,0.281,0.0417,0.882;0.241,0.0194,0.636,0.23,0.266,0.326,0.757,0.192,0.481,0.532;0.0367,0.819,0.675,0.453,0.441,0.538,0.675,0.68,0.723,0.383;0.673,0.267,0.11,0.558,0.324,0.55,0.897,0.963,0.388,0.725;0.648,0.774,0.789,0.845,0.346,0.371,0.582,0.831,0.438,0.128;0.902,0.492,0.644,0.807,0.0199,0.698,0.569,0.82,0.745,0.353;0.487,0.234,0.435,0.623,0.84,0.932,0.297,0.506,0.338,0.612;0.909,0.0458,0.3,0.902,0.589,0.247,0.502,0.342,0.0442,0.103;0.351,0.606,0.956,0.418,0.608,0.0969,0.57,0.699,0.662,0.00342;0.564,0.692,0.082,0.495,0.587,0.894,0.822,0.944,0.05,0.156;0.693,0.931,0.936,0.57,0.496,0.239,0.0695,0.76,0.0177,0.871;0.906,0.868,0.148,0.993,0.481,0.26,0.945,0.973,0.718,0.515;aaaaaaaa;
a;0.24;a;0.676;0.335;a;a;a;0.42;a;aaaaaaaaaa;0.615;aaa;aaaaaaaaa;aa;0.619;aaaaaa;0.0769;0.929;aaaaaaaaa;0.395;0.506,0.253,0.945,0.447,0.3,0.00479,0.506,0.353,0.0571,0.244;0.663,0.167,0.692,0.0482,0.61,0.519,0.984,0.201,0.737,0.462;0.253,0.564,0.401,0.269,0.957,0.607,0.796,0.517,0.813,0.116;0.181,0.44,0.377,0.943,0.728,0.831,0.658,0.94,0.52,0.961;0.528,0.115,0.506,0.361,0.21,0.391,0.544,0.798,0.65,0.743;0.395,0.172,0.422,0.723,0.71,0.942,0.269,0.157,0.908,0.814;0.461,0.653,0.276,0.0291,0.59,0.986,0.56,0.684,0.0233,0.245;0.299,0.266,0.215,0.471,0.793,0.682,0.519,0.0594,0.505,0.496;0.0893,0.547,0.239,0.0971,0.274,0.747,0.414,0.93,0.855,0.44;0.229,0.295,0.687,0.915,0.481,0.859,0.386,0.614,0.733,0.726;0.409,0.782,0.253,0.729,0.812,0.0668,0.748,0.524,0.464,0.0732;0.0847,0.0652,0.672,0.916,0.74,0.769,0.172,0.381,0.882,0.85;0.238,0.00149,0.0644,0.0534,0.647,0.942,0.642,0.589,0.347,0.0242;0.535,0.885,0.564,0.655,0.872,0.362,0.254,0.24,0.185,0.926;0.777,0.477,0.135,0.878,0.804,0.492,0.775,0.607,0.356,0.674;0.148,0.0537,0.81,0.241,0.247,0.0954,0.609,0.788,0.87,0.235;0.663,0.109,0.595,0.192,0.461,0.523,0.281,0.119,0.978,0.316;0.849,0.0205,0.815,0.0745,0.604,0.475,0.73,0.799,0.57,0.81;0.226,0.0745,0.521,0.355,0.54,0.0931,0.522,0.454,0.551,0.812;0.72,0.0596,0.0156,0.43,0.922,0.928,0.402,0.0145,0.584,0.113;0.4,0.584,0.0566,0.513,0.313,0.475,0.139,0.457,0.389,0.626;aaaaaaaaa;
aa;0.289;aaaa;0.446;0.368;aa;aa;aa;0.838;a;aaaaa;0.832;aaa;aaaaaaa;aaa;0.911;aaaa;0.892;0.731;aaa;0.985;0.0215,0.357,0.713,0.901,0.221,0.908,0.556,0.13,0.698,0.523;0.286,0.842,0.411,0.276,0.0145,0.965,0.189,0.467,0.544,0.371;0.476,0.0215,0.499,0.174,0.895,0.819,0.14,0.738,0.153,0.321;0.000473,0.957,0.0461,0.711,0.522,0.0886,0.753,0.614,0.701,0.621;0.00195,0.737,0.596,0.0157,0.193,0.117,0.672,0.136,0.131,0.863;0.845,0.865,0.155,0.00162,0.306,0.186,0.835,0.303,0.105,0.346;0.537,0.704,0.857,0.0813,0.544,0.256,0.149,0.264,0.362,0.262;0.0935,0.787,0.00351,0.962,0.545,0.511,0.371,0.6,0.973,0.859;0.297,0.565,0.772,0.155,0.53,0.668,0.196,0.549,0.0294,0.337;0.78,0.0316,0.653,0.854,0.743,0.367,0.794,0.428,0.671,0.301;0.372,0.939,0.529,0.92,0.884,0.663,0.293,0.368,0.89,0.626;0.473,0.24,0.246,0.485,0.927,0.271,0.27,0.275,0.649,0.798;0.798,0.893,0.722,0.753,0.0368,0.735,0.751,0.123,0.943,0.337;0.475,0.817,0.984,0.179,0.693,0.787,0.0289,0.0229,0.405,0.876;0.661,0.0527,0.553,0.128,0.334,0.517,0.776,0.629,0.103,0.36;0.919,0.425,0.499,0.844,0.675,0.469,0.071,0.0792,0.311,0.915;0.324,0.756,0.669,0.172,0.763,0.1,0.737,0.695,0.181,0.999;0.0518,0.929,0.924,0.586,0.101,0.457,0.536,0.253,0.734,0.524;0.168,0.04,0.484,0.822,0.132,0.106,0.415,0.588,0.242,0.396;0.469,0.108,0.0358,0.182,0.778,0.466,0.53,0.245,0.884,0.184;0.779,0.939,0.981,0.538,0.378,0.88,0.458,0.0744,0.45,0.984;aaaaaaa;
aaa;0.197;aa;0.947;0.127;aaaa;aaaa;a;0.198;a;aaaaaaaaaa;0.636;aa;aaaaaa;aaaa;0.583;aaaaaa;0.0732;0.103;a;0.343;0.61,0.187,0.352,0.435,0.25,0.623,0.447,0.446,0.46,0.644;0.195,0.307,0.954,0.905,0.344,0.392,0.943,0.639,0.202,0.138;0.944,0.39,0.87,0.145,0.957,0.69,0.442,0.289,0.513,0.204;0.492,0.441,0.515,0.756,0.322,0.143,0.319,0.931,0.00353,0.313;0.966,0.939,0.303,0.458,0.9,0.858,0.355,0.948,0.234,0.00944;0.723,0.662,0.851,0.813,0.588,0.0107,0.397,0.0167,0.913,0.0312;0.81,0.496,0.715,0.935,0.165,0.201,0.708,0.566,0.0272,0.343;0.442,0.633,0.0889,0.81,0.624,0.324,0.945,0.0196,0.997,0.428;0.774,0.887,0.997,0.155,0.506,0.558,0.598,0.027,0.115,0.659;0.177,0.945,0.231,0.98,0.804,0.774,0.957,0.427,0.207,0.879;0.165,0.113,0.858,0.0437,0.765,0.101,0.41,0.667,0.00391,0.782;0.842,0.361,0.728,0.3,0.485,0.268,0.978,0.372,0.476,0.914;0.782,0.802,0.461,0.0303,0.451,0.742,0.117,0.487,0.493,0.374;0.566,0.649,0.947,0.485,0.392,0.207,0.117,0.186,0.48,0.536;0.89,0.806,0.554,0.681,0.433,0.0186,0.852,0.222,0.445,0.502;0.201,0.606,0.169,0.591,0.987,0.549,0.503,0.814,0.743,0.455;0.991,0.746,0.782,0.389,0.668,0.0942,0.626,0.926,0.956,0.562;0.437,0.779,0.602,0.455,0.363,0.391,0.144,0.671,0.237,0.211;0.778,0.565,0.947,0.176,0.177,0.902,0.493,0.663,0.478,0.124;0.0228,0.806,0.914,0.386,0.936,0.5,0.0931,0.412,0.976,0.0711;0.298,0.473,0.954,0.866,0.763,0.0295,0.174,0.837,0.268,0.0927;aaaaaaaaa;
a;0.324;aaa;0.71;0.00491;aaa;aaaaaa;a;0.188;a;aaaa;0.293;a;aaa;aaaa;0.31;aa;0.744;0.97;aa;0.982;0.279,0.234,0.178,0.846,0.184,0.374,0.369,0.858,0.286,0.0132;0.237,0.796,0.884,0.349,0.417,0.333,0.122,0.959,0.192,0.583;0.473,0.471,0.842,0.0628,0.68,0.685,0.501,0.565,0.301,0.0403;0.633,0.265,0.738,0.887,0.638,0.611,0.475,0.737,0.665,0.2;0.827,0.578,0.746,0.524,0.681,0.505,0.0189,0.3,0.752,0.683;0.996,0.224,0.455,0.483,0.373,0.0966,0.717,0.583,0.58,0.856;0.682,0.0776,0.777,0.964,0.245,0.632,0.337,0.653,0.798,0.615;0.831,0.542,0.823,0.974,0.64,0.549,0.903,0.741,0.53,0.486;0.152,0.905,0.0906,0.548,0.986,0.75,0.772,0.95,0.0433,0.216;0.985,0.0743,0.976,0.0289,0.793,0.192,0.793,0.776,0.941,0.473;0.804,0.508,0.0159,0.323,0.241,0.999,0.555,0.812,0.684,0.442;0.556,0.641,0.618,0.449,0.856,0.29,0.383,0.847,0.603,0.986;0.899,0.394,0.527,0.378,0.855,0.522,0.854,0.399,0.093,0.311;0.0528,0.376,0.618,0.462,0.697,0.0921,0.769,0.134,0.152,0.281;0.763,0.362,0.796,0.503,0.768,0.0816,0.863,0.654,0.369,0.0514;0.0587,0.794,0.297,0.24,0.821,0.0832,0.819,0.334,0.154,0.838;0.00323,0.278,0.626,0.0372,0.313,0.268,0.309,0.173,0.231,0.139;0.355,0.381,0.545,0.0487,0.168,0.349,0.29,0.814,0.5,0.982;0.309,0.0907,0.829,0.325,0.787,0.852,0.594,0.326,0.0664,0.9;0.671,0.917,0.742,0.433,0.303,0.457,0.317,0.402,0.118,0.266;0.0699,0.43,0.389,0.971,0.0898,0.575,0.948,0.368,0.314,0.977;aaa;
