ATT0(string,6);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,2);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
a;aaaaa;0.11;0.0481;0.11;0.909;0.244;0.0982;a;0.956,0.224,0.307,0.394,0.0534,0.0601,0.163,0.218,0.355,0.699;0.356,0.884,0.767,0.0478,0.888,0.424,0.683,0.136,0.638,0.943;0.457,0.687,0.736,0.174,0.435,0.899,0.887,0.667,0.278,0.377;0.196,0.275,0.0895,0.474,0.588,0.579,0.895,0.774,0.624,0.661;0.585,0.771,0.259,0.23,0.89,0.44,0.107,0.341,0.517,0.16;0.313,0.295,0.635,0.205,0.835,0.937,0.184,0.996,0.316,0.0923;0.611,0.583,0.868,0.363,0.0631,0.23,0.154,0.327,0.351,0.0476;0.356,0.841,0.647,0.256,0.636,0.355,0.444,0.69,0.929,0.572;0.918,0.795,0.831,0.173,0.432,0.452,0.929,0.284,0.575,0.31;a;
aaaaaa;a;0.975;0.506;0.403;0.221;0.145;0.565;a;0.768,0.282,0.894,0.84,0.901,0.588,0.976,0.91,0.23,0.362;0.609,0.539,0.334,0.0954,0.923,0.843,0.285,0.258,0.95,0.242;0.899,0.306,0.735,0.0172,0.407,0.677,0.71,0.897,0.67,0.15;0.216,0.29,0.305,0.419,0.997,0.737,0.822,0.399,0.467,0.133;0.339,0.0887,0.116,0.232,0.35,0.985,0.234,0.31,0.462,0.688;0.0819,0.269,0.54,0.167,0.209,0.569,0.786,0.707,0.539,0.303;0.115,0.51,0.921,0.833,0.0393,0.879,0.271,0.667,0.452,0.306;0.608,0.901,0.81,0.602,0.121,0.289,0.0567,0.00556,0.417,0.9;0.935,0.66,0.439,0.231,0.431,0.566,0.287,0.0629,0.279,0.987;aaaaa;
aa;aa;0.621;0.896;0.00557;0.673;0.58;0.496;aa;0.526,0.854,0.931,0.479,0.317,0.325,0.947,0.46,0.483,0.857;0.536,0.406,0.494,0.759,0.515,0.522,0.54,0.423,0.829,0.918;0.126,0.631,0.845,0.437,0.374,0.496,0.705,0.0196,0.536,0.638;0.58,0.00325,0.694,0.414,0.435,0.0933,0.742,0.26,0.29,0.626;0.457,0.483,0.724,0.0735,0.14,0.982,0.215,0.9,0.517,0.282;0.737,0.699,0.0134,0.147,0.574,0.895,0.16,0.0387,0.753,0.817;0.881,0.593,0.863,0.22,0.949,0.716,0.141,0.882,0.143,0.271;0.342,0.919,0.442,0.792,0.961,0.038,0.862,0.641,0.803,0.147;0.149,0.178,0.7,0.865,0.412,0.859,0.315,0.914,0.594,0.509;aaaaaaa;
aaaaaa;aa;0.96;0.345;0.291;0.255;0.448;0.855;a;0.804,0.692,0.487,0.816,0.428,0.709,0.757,0.923,0.185,0.715;0.684,0.182,0.223,0.904,0.415,0.811,0.512,0.885,0.9,0.325;0.422,0.0465,0.483,0.512,0.596,0.419,0.44,0.99,0.0918,0.247;0.521,0.686,0.446,0.583,0.277,0.746,0.222,0.0596,0.0692,0.047;0.51,0.409,0.528,0.3,0.73,0.881,0.282,0.942,0.106,0.345;0.868,0.572,0.144,0.697,0.519,0.956,0.238,0.796,0.251,0.305;0.481,0.729,0.475,0.395,0.942,0.409,0.365,0.704,0.222,0.952;0.136,0.379,0.254,0.437,0.696,0.71,0.739,0.877,0.396,0.277;0.256,0.663,0.652,0.881,0.222,0.403,0.914,0.227,0.813,0.0925;aaaaaaa;
aa;aa;0.164;0.159;0.956;0.139;0.541;0.875;aa;0.724,0.389,0.656,0.96,0.514,0.2,0.177,0.421,0.19,0.173;0.798,0.815,0.116,0.786,0.474,0.919,0.751,0.557,0.767,0.424;0.706,0.868,0.622,0.252,0.216,0.0995,0.151,0.454,0.54,0.909;0.828,0.907,0.0165,0.224,0.148,0.465,0.596,0.769,0.398,0.741;0.386,0.557,0.328,0.427,0.00839,0.96,0.999,0.655,0.759,0.944;0.0812,0.0422,0.757,0.884,0.275,0.209,0.229,0.977,0.416,0.622;0.578,0.315,0.616,0.581,0.93,0.342,0.237,0.51,0.463,0.172;0.759,0.681,0.118,0.952,0.932,0.321,0.734,0.696,0.793,0.0748;0.922,0.0837,0.416,0.835,0.0702,0.0284,0.147,0.455,0.263,0.868;aaaaaa;
aaaaa;aa;0.485;0.261;0.0536;0.022;0.485;0.256;a;0.195,0.313,0.904,0.0215,0.833,0.995,0.613,0.677,0.0755,0.801;0.398,0.348,0.27,0.727,0.611,0.446,0.484,0.343,0.601,0.701;0.673,0.135,0.926,0.254,0.501,0.693,0.0102,0.311,0.253,0.205;0.504,0.971,0.332,0.888,0.157,0.363,0.959,0.678,0.934,0.815;0.196,0.506,0.686,0.847,0.99,0.89,0.457,0.514,0.646,0.206;0.929,0.219,0.385,0.229,0.506,0.0582,0.528,0.743,0.677,0.845;0.991,0.221,0.0453,0.634,0.371,0.04,0.302,0.651,0.593,0.422;0.357,0.613,0.55,0.445,0.446,0.918,0.782,0.64,0.863,0.795;0.11,0.75,0.956,0.562,0.542,0.309,0.781,0.0706,0.786,0.00511;aaaaaaaaa;
aa;aaaa;0.0932;0.168;0.794;0.681;0.042;0.131;aa;0.796,0.851,0.971,0.872,0.363,0.525,0.478,0.488,0.803,0.86;0.7,0.875,0.14,0.232,0.926,0.556,0.987,0.272,0.361,0.034;0.52,0.51,0.537,0.432,0.908,0.496,0.924,0.274,0.314,0.91;0.0235,0.434,0.994,0.568,0.0183,0.351,0.946,0.201,0.721,0.0421;0.361,0.775,0.557,0.679,0.101,0.0211,0.0314,0.291,0.274,0.0284;0.511,0.00625,0.992,0.892,0.653,0.257,0.83,0.531,0.0645,0.242;0.447,0.57,0.274,0.981,0.254,0.607,0.81,0.746,0.325,0.892;0.84,0.589,0.864,0.773,0.595,0.995,0.378,0.583,0.61,0.357;0.556,0.891,0.853,0.435,0.699,0.0834,0.364,0.668,0.0993,0.105;aaaaaa;
a;aaaaaa;0.181;0.152;0.278;0.62;0.401;0.23;a;0.291,0.763,0.14,0.639,0.289,0.842,0.173,0.391,0.673,0.159;0.346,0.0205,0.876,0.646,0.342,0.369,0.941,0.88,0.181,0.109;0.712,0.364,0.835,0.964,0.417,0.679,0.95,0.778,0.86,0.86;0.406,0.521,0.514,0.596,0.767,0.0795,0.76,0.969,0.774,0.451;0.325,0.286,0.53,0.98,0.18,0.689,0.119,0.129,0.843,0.727;0.534,0.816,0.188,0.312,0.299,0.0936,0.926,0.338,0.567,0.519;0.336,0.457,0.596,0.53,0.551,0.838,0.21,0.0187,0.103,0.228;0.312,0.934,0.748,0.51,0.319,0.929,0.461,0.838,0.36,0.186;0.138,0.0116,0.419,0.333,0.499,0.0792,0.673,0.248,0.893,0.287;a;
aaaaaa;aa;0.418;0.0261;0.392;0.138;0.759;0.00157;a;0.22,0.106,0.485,0.599,0.494,0.575,0.887,0.69,0.994,0.824;0.703,0.128,0.704,0.359,0.793,0.768,0.414,0.964,0.331,0.959;0.392,0.282,0.536,0.284,0.893,0.908,0.644,0.908,0.217,0.44;0.185,0.205,0.695,0.0857,0.839,0.775,0.798,0.289,0.84,0.689;0.873,0.531,0.7,0.399,0.489,0.427,0.293,0.94,0.453,0.394;0.66,0.177,0.281,0.487,0.000221,0.709,0.286,0.672,0.703,0.28;0.314,0.844,0.908,0.471,0.184,0.595,0.759,0.225,0.548,0.651;0.912,0.874,0.909,0.641,0.264,0.409,0.238,0.00584,0.22,0.72;0.632,0.0349,0.963,0.951,0.382,0.0907,0.736,0.55,0.819,0.178;a;
aaaaaa;aa;0.922;0.575;0.329;0.174;0.193;0.716;aa;0.369,0.217,0.628,0.981,0.527,0.814,0.841,0.22,0.00479,0.459;0.101,0.0462,0.794,0.806,0.376,0.342,0.246,0.208,0.864,0.151;0.756,0.833,0.234,0.254,0.179,0.0682,0.903,0.644,0.016,0.278;0.0853,0.407,0.097,0.717,0.748,0.473,0.389,0.164,0.56,0.795;0.221,0.766,0.0821,0.107,0.161,0.124,0.501,0.192,0.956,0.629;0.898,0.0664,0.281,0.299,0.385,0.0857,0.132,0.178,0.436,0.671;0.779,0.792,0.0504,0.608,0.78,0.982,0.445,0.43,0.207,0.834;0.943,0.397,0.709,0.754,0.0449,0.227,0.987,0.409,0.492,0.76;0.371,0.642,0.573,0.421,0.19,0.717,0.441,0.673,0.805,0.47;aaaaaaaaa;
aa;aaaaaa;0.776;0.555;0.407;0.759;0.746;0.988;aa;0.638,0.568,0.278,0.132,0.435,0.29,0.31,0.714,0.145,0.566;0.258,0.584,0.00549,0.229,0.988,0.783,0.833,0.748,0.423,0.0337;0.414,0.623,0.938,0.771,0.397,0.785,0.651,0.949,0.379,0.607;0.744,0.281,0.736,0.659,0.641,0.608,0.672,0.336,0.821,0.91;0.891,0.717,0.178,0.0148,0.207,0.195,0.287,0.179,0.59,0.551;0.179,0.688,0.357,0.702,0.0519,0.629,0.856,0.689,0.772,0.753;0.112,0.786,0.0975,0.822,0.0212,0.407,0.691,0.359,0.614,0.53;0.571,0.138,0.139,0.946,0.241,0.0214,0.682,0.891,0.16,0.581;0.539,0.408,0.888,0.21,0.638,0.357,0.592,0.608,0.777,0.338;aaa;
aa;aaa;0.855;0.619;0.831;0.993;0.415;0.97;aa;0.642,0.412,0.94,0.954,0.482,0.97,0.528,0.226,0.322,0.407;0.0664,0.812,0.185,0.626,0.943,0.374,0.522,0.463,0.674,0.924;0.688,0.276,0.568,0.956,0.112,0.0934,0.388,0.359,0.713,0.346;0.547,0.299,0.0681,0.344,0.0808,0.59,0.375,0.795,0.0146,0.00972;0.325,0.356,0.758,0.256,0.593,0.136,0.443,0.755,0.482,0.715;0.498,0.245,0.0142,0.197,0.392,0.796,0.862,0.0685,0.896,0.311;0.525,0.241,0.999,0.747,0.371,0.338,0.933,0.754,0.954,0.693;0.781,0.285,0.308,0.0996,0.709,0.97,0.545,0.367,0.133,0.336;0.0535,0.583,0.656,0.197,0.12,0.782,0.644,0.68,0.577,0.0399;a;
aaa;aa;0.166;0.136;0.669;0.685;0.973;0.731;a;0.241,0.805,0.337,0.394,0.0998,0.583,0.884,0.952,0.0639,0.0748;0.551,0.849,0.451,0.0309,0.8,0.0292,0.566,0.669,0.833,0.566;0.827,0.988,0.092,0.449,0.232,0.218,0.187,0.54,0.715,0.444;0.545,0.818,0.116,0.565,0.855,0.792,0.697,0.112,0.924,0.874;0.79,0.147,0.894,0.567,0.719,0.291,0.861,0.29,0.111,0.772;0.296,0.831,0.867,0.465,0.552,0.0182,0.29,0.965,0.558,0.271;0.391,0.512,0.356,0.237,0.514,0.473,0.004,0.264,0.308,0.188;0.739,0.464,0.361,0.024,0.679,0.849,0.221,0.479,0.864,0.23;0.525,0.375,0.618,0.912,0.4,0.681,0.551,0.577,0.294,0.672;aaaa;
aaaa;aaaa;0.3;0.294;0.776;0.416;0.432;0.589;aa;0.851,0.145,0.499,0.00781,0.204,0.416,0.28,0.572,0.667,0.612;0.871,0.0575,0.0192,0.377,0.344,0.809,0.028,0.0942,0.675,0.832;0.935,0.672,0.46,0.0551,0.452,0.0347,0.778,0.807,0.218,0.998;0.65,0.044,0.354,0.678,0.857,0.548,0.672,0.157,0.593,0.724;0.213,0.284,0.0782,0.616,0.00172,0.833,0.866,0.211,0.237,0.657;0.378,0.177,0.605,0.982,0.339,0.717,0.987,0.643,0.456,0.994;0.418,0.694,0.742,0.314,0.217,0.146,0.301,0.659,0.412,0.364;0.298,0.107,0.425,0.327,0.946,0.676,0.316,0.0874,0.113,0.285;0.476,0.728,0.499,0.00234,0.255,0.265,0.841,0.452,0.918,0.202;aaaaaaa;
aaa;aaaaa;0.607;0.968;0.848;0.519;0.273;0.0671;a;0.0134,0.447,0.47,0.292,0.888,0.269,0.211,0.414,0.197,0.459;0.12,0.922,0.334,0.266,0.567,0.494,0.789,0.796,0.475,0.308;0.0392,0.369,0.453,0.225,0.937,0.987,0.198,0.897,0.0945,0.761;0.945,0.745,0.561,0.782,0.00945,0.821,0.438,0.606,0.894,0.318;0.592,0.937,0.358,0.646,0.411,0.368,0.487,0.641,0.706,0.847;0.627,0.693,0.708,0.505,0.135,0.424,0.738,0.818,0.0311,0.402;0.138,0.494,0.814,0.413,0.597,0.77,0.978,0.773,0.94,0.432;0.876,0.621,0.838,0.181,0.373,0.446,0.0159,0.537,0.641,0.619;0.548,0.443,0.534,0.0819,0.221,0.918,0.505,0.422,0.355,0.625;aaaaaaa;
aaaa;aaa;0.104;0.169;0.054;0.347;0.698;0.703;aa;0.543,0.857,0.535,0.104,0.966,0.113,0.353,0.936,0.696,0.467;0.206,0.0159,0.986,0.0443,0.458,0.176,0.337,0.119,0.604,0.93;0.575,0.825,0.857,0.709,0.915,0.261,0.46,0.383,0.956,0.85;0.482,0.329,0.848,0.949,0.365,0.591,0.426,0.164,0.726,0.796;0.946,0.748,0.623,0.487,0.974,0.491,0.173,0.98,0.809,0.411;0.327,0.963,0.979,0.969,0.468,0.815,0.11,0.0642,0.564,0.0207;0.328,0.543,0.917,0.446,0.962,0.404,0.126,0.482,0.509,0.616;0.203,0.758,0.203,0.852,0.519,0.889,0.907,0.623,0.651,0.434;0.587,0.28,0.432,0.783,0.129,0.576,0.591,0.953,0.634,0.872;aaaaaaaaaa;
aaaaa;aaa;0.855;0.671;0.185;0.307;0.469;0.0174;a;0.00524,0.0338,0.474,0.393,0.587,0.953,0.22,0.45,0.975,0.764;0.64,0.744,0.707,0.544,0.303,0.343,0.759,0.188,0.916,0.585;0.0829,0.613,0.899,0.188,0.137,0.881,0.896,0.555,0.321,0.614;0.327,0.0446,0.606,0.919,0.605,0.875,0.442,0.933,0.159,0.349;0.333,0.59,0.46,0.287,0.367,0.915,0.47,0.276,0.0838,0.973;0.544,0.834,0.532,0.764,0.182,0.308,0.767,0.265,0.784,0.678;0.935,0.325,0.617,0.258,0.141,0.761,0.126,0.366,0.63,0.844;0.631,0.152,0.483,0.9,0.165,0.685,0.588,0.687,0.328,0.236;0.624,0.213,0.999,0.505,0.253,0.229,0.593,0.224,0.229,0.0315;aaaaaaaaaa;
aa;a;0.418;0.788;0.239;0.22;0.972;0.726;aa;0.27,0.785,0.736,0.141,0.964,0.565,0.106,0.867,0.297,0.474;0.342,0.0704,0.885,0.893,0.621,0.401,0.802,0.492,0.14,0.00939;0.882,0.426,0.416,0.57,0.871,0.00633,0.347,0.901,0.421,0.0387;0.798,0.0755,0.276,0.818,0.728,0.98,0.459,0.542,0.3,0.414;0.506,0.954,0.739,0.0866,0.0686,0.839,0.0645,0.852,0.77,0.821;0.0965,0.189,0.41,0.995,0.493,0.0271,0.604,0.0921,0.977,0.96;0.542,0.586,0.101,0.209,0.512,0.0566,0.807,0.456,0.703,0.765;0.864,0.911,0.512,0.527,0.569,0.0659,0.361,0.555,0.868,0.295;0.0552,0.962,0.966,0.272,0.536,0.859,0.808,0.847,0.215,0.977;aaaa;
a;aa;0.709;0.159;0.862;0.7;0.915;0.254;aa;0.326,0.521,0.264,0.044,0.734,0.728,0.781,0.45,0.72,0.335;0.531,0.346,0.635,0.174,0.51,0.374,0.603,0.892,0.422,0.243;0.0979,0.776,0.657,0.667,0.696,0.101,0.253,0.816,0.262,0.238;0.629,0.918,0.285,0.57,0.484,0.937,0.641,0.818,0.95,0.631;0.254,0.5,0.352,0.516,0.0159,0.763,0.899,0.813,0.409,0.621;0.484,0.248,0.302,0.471,0.717,0.181,0.814,0.0452,0.432,0.0855;0.0648,0.281,0.578,0.316,0.486,0.285,0.253,0.782,0.784,0.465;0.0347,0.0614,0.338,0.75,0.451,0.0148,0.36,0.996,0.503,0.158;0.00105,0.605,0.914,0.237,0.336,0.319,0.464,0.312,0.778,0.848;aaaaaaaaa;
aa;aaaaaa;0.124;0.822;0.184;0.105;0.392;0.816;aa;0.408,0.923,0.553,0.522,0.19,0.497,0.897,0.987,0.126,0.825;0.103,0.668,0.338,0.348,0.857,0.909,0.06,0.581,0.427,0.895;0.284,0.821,0.445,0.724,0.0901,0.534,0.495,0.454,0.49,0.0708;0.0554,0.709,0.84,0.742,0.865,0.715,0.453,0.798,0.194,0.621;0.456,0.278,0.602,0.735,0.0731,0.872,0.252,0.286,0.653,0.404;0.111,0.0864,0.0853,0.366,0.18,0.28,0.557,0.354,0.269,0.203;0.711,0.699,0.275,0.87,0.481,0.271,0.144,0.75,0.352,0.517;0.872,0.184,0.85,0.217,0.255,0.497,0.602,0.0947,0.414,0.316;0.48,0.562,0.679,0.752,0.285,0.0157,0.632,0.204,0.33,0.281;aaaaaa;
aaaa;aaaa;0.0654;0.57;0.861;0.321;0.77;0.512;a;0.821,0.76,0.977,0.503,0.0241,0.329,0.75,0.0244,0.438,0.377;0.709,0.224,0.496,0.755,0.823,0.444,0.351,0.961,0.622,0.932;0.542,0.845,0.627,0.386,0.0501,0.367,0.188,0.896,0.941,0.0313;0.358,0.361,0.803,0.139,0.228,0.606,0.202,0.82,0.8,0.227;0.203,0.857,0.619,0.377,0.921,0.0341,0.781,0.856,0.625,0.245;0.633,0.272,0.784,0.539,0.29,0.145,0.0891,0.188,0.0654,0.209;0.71,0.0292,0.305,0.153,0.818,0.297,0.137,0.604,0.786,0.27;0.793,0.0564,0.0446,0.902,0.576,0.0828,0.827,0.685,0.825,0.0582;0.557,0.828,0.684,0.226,0.828,0.0271,0.251,0.47,0.805,0.208;aaaaa;
a;aaaa;0.443;0.325;0.0926;0.816;0.952;0.234;a;0.732,0.759,0.844,0.201,0.466,0.967,0.502,0.0238,0.987,0.818;0.699,0.49,0.649,0.766,0.557,0.697,0.294,0.0812,0.98,0.643;0.466,0.426,0.142,0.314,0.369,0.00636,0.914,0.942,0.208,0.557;0.808,0.528,0.281,0.84,0.058,0.452,0.714,0.253,0.724,0.826;0.918,0.52,0.191,0.413,0.0555,0.706,0.0698,0.416,0.479,0.589;0.0425,0.753,0.348,0.776,0.678,0.277,0.442,0.0293,0.906,0.419;0.353,0.429,0.479,0.392,0.48,0.974,0.797,0.88,0.0936,0.404;0.552,0.601,0.0836,0.681,0.405,0.676,0.928,0.0063,0.935,0.464;0.466,0.229,0.612,0.59,0.672,0.408,0.582,0.379,0.322,0.479;aaaaaa;
aaaaa;aaaaaa;0.293;0.657;0.662;0.483;0.592;0.166;aa;0.315,0.383,0.717,0.485,0.0789,0.353,0.887,0.824,0.557,0.932;0.89,0.241,0.79,0.13,0.191,0.851,0.528,0.496,0.504,0.445;0.793,0.28,0.639,0.909,0.47,0.426,0.299,0.459,0.913,0.811;0.478,0.326,0.365,0.86,0.528,0.204,0.0911,0.239,0.252,0.148;0.699,0.107,0.811,0.745,0.786,0.261,0.155,0.867,0.961,0.0685;0.741,0.334,0.179,0.482,0.555,0.371,0.585,0.906,0.783,0.0823;0.0478,0.836,0.296,0.442,0.371,0.351,0.0604,0.718,0.395,0.453;0.203,0.683,0.101,0.157,0.423,0.509,0.102,0.343,0.139,0.948;0.222,0.609,0.966,0.717,0.587,0.794,0.683,0.481,0.567,0.985;aaaaaaaa;
aaaaaa;aaaa;0.484;0.195;0.957;0.815;0.811;0.893;aa;0.435,0.866,0.0444,0.599,0.94,0.568,0.834,0.961,0.45,0.374;0.0364,0.987,0.133,0.726,0.716,0.49,0.303,0.0431,0.183,0.176;0.347,0.0625,0.272,0.363,0.4,0.361,0.214,0.396,0.192,0.92;0.0907,0.945,0.717,0.145,0.618,0.959,0.98,0.48,0.878,0.0308;0.547,0.669,0.446,0.633,0.502,0.587,0.43,0.0478,0.0608,0.72;0.492,0.667,0.845,0.343,0.287,0.987,0.429,0.739,0.207,0.599;0.0597,0.193,0.163,0.611,0.606,0.977,0.993,0.725,0.0294,0.415;0.69,0.019,0.784,0.689,0.678,0.54,0.759,0.846,0.315,0.741;0.473,0.81,0.938,0.871,0.314,0.0403,0.518,0.905,0.671,0.464;aaaaaa;
aaa;aaaaa;0.974;0.666;0.0438;0.605;0.37;0.423;aa;0.761,0.969,0.724,0.895,0.767,0.249,0.629,0.756,0.846,0.52;0.231,0.498,0.163,0.923,0.284,0.0466,0.433,0.73,0.729,0.603;0.791,0.299,0.822,0.538,0.372,0.637,0.59,0.405,0.264,0.802;0.83,0.219,0.992,0.143,0.12,0.955,0.168,0.963,0.328,0.299;0.917,0.57,0.262,0.102,0.0996,0.623,0.503,0.485,0.832,0.309;0.873,0.293,0.742,0.0544,0.339,0.242,0.178,0.59,0.453,0.0553;0.0359,0.264,0.592,0.349,0.0968,0.518,0.626,0.0395,0.0497,0.0485;0.92,0.144,0.0405,0.112,0.365,0.992,0.825,0.815,0.56,0.289;0.636,0.445,0.91,0.282,0.441,0.702,0.447,0.79,0.414,0.537;a;
aaaaa;aa;0.919;0.14;0.0942;0.27;0.248;0.142;a;0.369,0.718,0.362,0.278,0.722,0.245,0.418,0.546,0.135,0.222;0.793,0.0142,0.636,0.898,0.336,0.422,0.355,0.48,0.625,0.587;0.327,0.11,0.555,0.649,0.419,0.211,0.614,0.317,0.369,0.397;0.295,0.0432,0.394,0.333,0.951,0.0742,0.662,0.359,0.395,0.0984;0.55,0.725,0.126,0.6,0.468,0.828,0.124,0.13,0.0595,0.794;0.592,0.397,0.891,0.24,0.172,0.637,0.258,0.155,0.415,0.0812;0.501,0.637,0.561,0.457,0.0787,0.943,0.893,0.34,0.0199,0.224;0.621,0.658,0.648,0.76,0.499,0.358,0.164,0.536,0.367,0.288;0.164,0.227,0.211,0.112,0.214,0.216,0.515,0.404,0.427,0.769;aaaa;
a;aaaa;0.262;0.205;0.587;0.0386;0.0362;0.0842;aa;0.0474,0.395,0.669,0.596,0.192,0.906,0.934,0.705,0.916,0.7;0.971,0.226,0.218,0.141,0.0944,0.386,0.788,0.467,0.648,0.619;0.0633,0.915,0.326,0.775,0.309,0.136,0.203,0.755,0.0697,0.754;0.45,0.553,0.0124,0.607,0.613,0.608,0.971,0.759,0.409,0.725;0.189,0.569,0.897,0.929,0.389,0.554,0.443,0.0628,0.754,0.162;0.996,0.282,0.0568,0.934,0.51,0.801,0.375,0.535,0.524,0.547;0.814,0.137,0.497,0.822,0.0751,0.703,0.812,0.459,0.381,0.159;0.708,0.516,0.491,0.98,0.57,0.8,0.0331,0.0926,0.51,0.216;0.758,0.448,0.622,0.753,0.116,0.221,0.641,0.316,0.867,0.878;aaaaaaaaa;
aaaaa;aaaa;0.0586;0.729;0.375;0.295;0.446;0.574;aa;0.522,0.0806,0.188,0.138,0.58,0.742,0.658,0.848,0.285,0.213;0.0296,0.444,0.157,0.501,0.0918,0.946,0.788,0.571,0.00983,0.158;0.793,0.128,0.0116,0.244,0.172,0.256,0.64,0.496,0.677,0.845;0.282,0.449,0.164,0.475,0.953,0.33,0.469,0.997,0.974,0.0415;0.677,0.434,0.591,0.965,0.254,0.904,0.772,0.212,0.705,0.269;0.0846,0.334,0.279,0.46,0.105,0.354,0.357,0.524,0.669,0.124;0.761,0.249,0.595,0.816,0.395,0.288,0.826,0.432,0.085,0.394;0.356,0.0256,0.667,0.628,0.145,0.707,0.628,0.548,0.345,0.989;0.852,0.441,0.00755,0.841,0.0433,0.694,0.312,0.16,0.754,0.697;aa;
aaa;aaaa;0.0136;0.501;0.353;0.494;0.448;0.994;aa;0.457,0.307,0.0529,0.41,0.948,0.35,0.731,0.716,0.036,0.477;0.689,0.000571,0.602,0.896,0.97,0.975,0.918,0.996,0.463,0.231;0.874,0.126,0.15,0.622,0.862,0.834,0.561,0.935,0.22,0.974;0.113,0.343,0.299,0.622,0.744,0.909,0.773,0.66,0.552,0.0601;0.355,0.051,0.82,0.635,0.94,0.639,0.489,0.526,0.953,0.833;0.688,0.303,0.232,0.789,0.55,0.0541,0.00303,0.964,0.32,0.138;0.313,0.0813,0.341,0.402,0.593,0.677,0.436,0.183,0.556,0.577;0.603,0.919,0.0209,0.68,0.257,0.387,0.087,0.441,0.0912,0.00532;0.488,0.404,0.041,0.459,0.155,0.844,0.845,0.763,0.774,0.49;aaaaaaaa;
aaaaaa;aaa;0.908;0.226;0.00513;0.22;0.485;0.483;aa;0.867,0.246,0.895,0.0115,0.767,0.125,0.574,0.39,0.606,0.977;0.785,0.392,0.0834,0.0307,0.443,0.865,0.423,0.432,0.808,0.949;0.32,0.744,0.715,0.988,0.915,0.833,0.219,0.979,0.211,0.748;0.0918,0.381,0.863,0.67,0.237,0.133,0.763,0.0469,0.638,0.726;0.819,0.115,0.826,0.67,0.438,0.802,0.532,0.706,0.77,0.57;0.553,0.387,0.565,0.688,0.703,0.485,0.873,0.535,0.954,0.275;0.157,0.897,0.232,0.278,0.33,0.906,0.298,0.991,0.288,0.0768;0.381,0.486,0.284,0.467,0.0586,0.665,0.765,0.331,0.515,0.882;0.0579,0.756,0.39,0.957,0.656,0.863,0.528,0.743,0.357,0.9;aaaaaaa;
aaaa;aa;0.148;0.394;0.707;0.41;0.18;0.992;a;0.343,0.68,0.992,0.817,0.481,0.541,0.232,0.525,0.287,0.806;0.324,0.646,0.883,0.657,0.698,0.234,0.418,0.653,0.479,0.522;0.0172,0.272,0.836,0.37,0.392,0.997,0.503,0.0213,0.976,0.732;0.91,0.642,0.552,0.773,0.833,0.949,0.266,0.763,0.454,0.203;0.515,0.376,0.24,0.928,0.0733,0.597,0.323,0.755,0.129,0.156;0.939,0.32,0.337,0.25,0.95,0.0432,0.711,0.512,0.215,0.718;0.733,0.811,0.063,0.453,0.549,0.845,0.855,0.987,0.316,0.623;0.648,0.0784,0.0778,0.245,0.778,0.609,0.431,0.352,0.161,0.49;0.222,0.73,0.266,0.564,0.873,0.99,0.35,0.143,0.668,0.272;aaaaaaaa;
aaaa;aaa;0.981;0.393;0.849;0.352;0.322;0.792;a;0.71,0.116,0.858,0.804,0.797,0.538,0.952,0.814,0.896,0.539;0.626,0.236,0.572,0.369,0.901,0.853,0.557,0.375,0.817,0.45;0.173,0.433,0.882,0.383,0.815,0.89,0.659,0.0363,0.517,0.105;0.826,0.648,0.0225,0.833,0.591,0.247,0.313,0.627,0.311,0.644;0.416,0.0338,0.509,0.95,0.835,0.847,0.36,0.613,0.155,0.835;0.797,0.532,0.0217,0.165,0.161,0.159,0.525,0.741,0.711,0.594;0.969,0.831,0.245,0.0111,0.408,0.803,0.00575,0.616,0.758,0.857;0.0815,0.489,0.433,0.987,0.389,0.582,0.911,0.627,0.283,0.0713;0.117,0.976,0.882,0.737,0.978,0.691,0.286,0.257,0.459,0.643;aaaaaaaa;
aaaaaa;aaaaa;0.013;0.473;0.988;0.968;0.177;0.843;aa;0.615,0.352,0.942,0.366,0.59,0.677,0.679,0.843,0.58,0.362;0.976,0.73,0.989,0.857,0.462,0.904,0.384,0.00247,0.518,0.342;0.27,0.062,0.559,0.822,0.597,0.558,0.594,0.0458,0.559,0.514;0.235,0.0999,0.779,0.417,0.0448,0.554,0.0798,0.573,0.287,0.114;0.786,0.569,0.813,0.533,0.928,0.621,0.0362,0.499,0.431,0.502;0.989,0.0813,0.792,0.113,0.789,0.525,0.872,0.81,0.797,0.27;0.129,0.127,0.978,0.107,0.538,0.147,0.468,0.444,0.96,0.843;0.473,0.504,0.922,0.059,0.0359,0.203,0.595,0.341,0.0545,0.179;0.0649,0.879,0.702,0.35,0.834,0.401,0.331,0.159,0.0162,0.0228;aaa;
