ATT0(float,1);ATT1(string,10);ATT2(string,7);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,7);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.539;aaaaa;aaaaaaa;aaaaaa;0.758;0.108;0.809;0.123;0.546;0.975;0.732;aaa;0.332,0.612,0.177,0.106,0.477,0.807,0.272,0.645,0.802,0.457;0.919,0.867,0.551,0.488,0.0221,0.0666,0.176,0.0202,0.417,0.86;0.454,0.998,0.274,0.664,0.464,0.258,0.906,0.152,0.143,0.966;0.0803,0.185,0.13,0.563,0.827,0.811,0.956,0.0889,0.463,0.156;0.736,0.956,0.328,0.771,0.685,0.469,0.276,0.244,0.326,0.885;0.324,0.735,0.729,0.35,0.386,0.0959,0.993,0.743,0.536,0.304;0.813,0.853,0.566,0.484,0.0544,0.748,0.559,0.622,0.429,0.379;0.33,0.391,0.628,0.375,0.337,0.661,0.0867,0.348,0.744,0.0863;0.456,0.592,0.132,0.128,0.261,0.0285,0.508,0.402,0.0506,0.96;0.866,0.678,0.566,0.775,0.623,0.887,0.567,0.0699,0.453,0.37;0.387,0.296,0.466,0.767,0.348,0.127,0.0939,0.199,0.47,0.429;0.205,0.37,0.332,0.85,0.563,0.295,0.918,0.63,0.227,0.97;aaa;
0.38;aaaa;a;aaaaaa;0.549;0.0606;0.736;0.788;0.798;0.191;0.337;a;0.996,0.511,0.052,0.466,0.142,0.859,0.214,0.813,0.774,0.00457;0.866,0.916,0.268,0.248,0.063,0.883,0.311,0.938,0.741,0.98;0.0419,0.5,0.317,0.494,0.599,0.31,0.353,0.182,0.208,0.223;0.439,0.747,0.692,0.0415,0.191,0.0502,0.553,0.00605,0.731,0.938;0.494,0.169,0.181,0.304,0.232,0.819,0.145,0.126,0.327,0.45;0.628,0.892,0.0947,0.0917,0.773,0.166,0.906,0.364,0.303,0.199;0.273,0.133,0.481,0.739,0.127,0.48,0.448,0.587,0.907,0.182;0.211,0.285,0.348,0.0613,0.465,0.445,0.115,0.594,0.342,0.232;0.681,0.449,0.952,0.212,0.885,0.23,0.866,0.24,0.497,0.501;0.0116,0.0101,0.486,0.172,0.691,0.352,0.0591,0.713,0.598,0.0192;0.709,0.809,0.985,0.711,0.491,0.982,0.618,0.157,0.199,0.308;0.31,0.745,0.627,0.705,0.687,0.565,0.0746,0.0688,0.634,0.599;aaaaaaaaaa;
0.394;aaaa;a;aa;0.427;0.219;0.685;0.489;0.962;0.0401;0.723;aaa;0.456,0.555,0.0243,0.797,0.696,0.144,0.695,0.925,0.436,0.963;0.782,0.334,0.482,0.569,0.77,0.142,0.458,0.226,1,0.258;0.901,0.213,0.65,0.674,0.72,0.349,0.473,0.427,0.726,0.487;0.951,0.686,0.713,0.345,0.732,0.828,0.608,0.985,0.651,0.0872;0.528,0.801,0.35,0.634,0.341,0.192,0.936,0.716,0.71,0.67;0.4,0.688,0.967,0.676,0.933,0.46,0.709,0.222,0.547,0.0176;0.0421,0.812,0.507,0.508,0.854,0.513,0.897,0.0289,0.199,0.873;0.24,0.83,0.783,0.916,0.585,0.111,0.00681,0.431,0.0418,0.452;0.249,0.756,0.258,0.224,0.0343,0.877,0.937,0.955,0.0961,0.01;0.301,0.214,0.665,0.0395,0.29,0.286,0.67,0.824,0.00315,0.875;0.929,0.956,0.0356,0.866,0.322,0.58,0.808,0.29,0.381,0.132;0.66,0.921,0.556,0.844,0.972,0.158,0.807,0.235,0.954,0.729;a;
0.598;aaa;aa;aaa;0.147;0.739;0.167;0.0346;0.145;0.237;0.701;aaa;0.963,0.524,0.777,0.628,0.738,0.483,0.264,0.0478,0.66,0.461;0.764,0.517,0.786,0.436,0.627,0.601,0.922,0.205,0.794,0.665;0.733,0.649,0.682,0.714,0.569,0.507,0.00807,0.595,0.213,0.808;0.349,0.592,0.5,0.805,0.213,0.425,0.12,0.437,0.655,0.189;0.856,0.633,0.63,0.492,0.648,0.0542,0.78,0.221,0.904,0.623;0.994,0.999,0.567,0.404,0.44,0.881,0.401,0.777,0.697,0.893;0.724,0.192,0.268,0.733,0.644,0.546,0.987,0.319,0.612,0.758;0.398,0.612,0.648,0.57,0.507,0.712,0.0978,0.68,0.496,0.391;0.565,0.465,0.507,0.405,0.677,0.234,0.0766,0.584,0.25,0.83;0.737,0.393,0.273,0.0787,0.504,0.393,0.948,0.745,0.956,0.756;0.194,0.399,0.42,0.315,0.257,0.935,0.147,0.834,0.302,0.287;0.536,0.424,0.823,0.319,0.464,0.502,0.899,0.471,0.857,0.0433;a;
0.094;a;aaaa;aa;0.705;0.458;0.686;0.523;0.603;0.215;0.929;aaaaaa;0.537,0.632,0.483,0.357,0.454,0.385,0.498,0.167,0.903,0.993;0.46,0.711,0.816,0.83,0.802,0.069,0.478,0.0188,0.209,0.803;0.896,0.0114,0.556,0.809,0.785,0.29,0.663,0.298,0.76,0.37;0.268,0.738,0.701,0.647,0.479,0.228,0.903,0.557,0.0605,0.635;0.345,0.756,0.98,0.238,0.219,0.262,0.193,0.166,0.732,0.116;0.946,0.254,0.937,0.279,0.461,0.0525,0.632,0.357,0.184,0.746;0.576,0.279,0.099,0.726,0.179,0.971,0.907,0.174,0.239,0.192;0.242,0.497,0.0318,0.96,0.986,0.3,0.321,0.282,0.269,0.131;0.0991,0.402,0.976,0.0963,0.508,0.301,0.101,0.0402,0.906,0.748;0.512,0.568,0.653,0.887,0.00678,0.0134,0.819,0.0378,0.994,0.462;0.334,0.289,0.797,0.58,0.382,0.808,0.951,0.165,0.597,0.508;0.199,0.924,0.0836,0.755,0.225,0.393,0.352,0.0985,0.733,0.105;aaaaaaa;
0.47;aaaaaa;aaaa;a;0.593;0.81;0.943;0.296;0.371;0.597;0.822;aaaa;0.905,0.877,0.406,0.0474,0.101,0.828,0.0814,0.621,0.881,0.821;0.071,0.387,0.0818,0.515,0.186,0.813,0.203,0.252,0.15,0.315;0.517,0.524,0.788,0.888,0.0129,0.584,0.185,0.202,0.389,0.929;0.0109,0.0553,0.857,0.264,0.321,0.733,0.807,0.827,0.348,0.363;0.636,0.468,0.88,0.99,0.419,0.0671,0.924,0.117,0.181,0.985;0.458,0.831,0.875,0.938,0.289,0.409,0.732,0.238,0.15,0.501;0.779,0.774,0.0189,0.78,0.0438,0.668,0.798,0.109,0.689,0.4;0.394,0.59,0.89,0.0809,0.75,0.144,0.748,0.505,0.582,0.858;0.321,0.83,0.304,0.145,0.761,0.43,0.988,0.0345,0.676,0.537;0.912,0.878,0.0135,0.345,0.8,0.891,0.818,0.654,0.398,0.843;0.346,0.135,0.436,0.116,0.974,0.92,0.025,0.148,0.292,0.765;0.688,0.586,0.849,0.535,0.886,0.515,0.916,0.715,0.737,0.0287;aaa;
0.368;aaaaaa;aaaaaa;aaaa;0.0143;0.613;0.496;0.751;0.229;0.869;0.0375;aaaaaaa;0.709,0.352,0.473,0.926,0.0937,0.738,0.092,0.155,0.861,0.108;0.639,0.874,0.366,0.197,0.895,0.109,0.958,0.137,0.848,0.683;0.344,0.725,0.59,0.247,0.22,0.923,0.532,0.725,0.425,0.107;0.746,0.466,0.776,0.648,0.364,0.885,0.167,0.776,0.151,0.115;0.922,0.704,0.583,0.698,0.912,0.0211,0.461,0.874,0.428,0.499;0.974,0.8,0.0833,0.0613,0.515,0.812,0.725,0.218,0.428,0.767;0.742,0.695,0.979,0.503,0.406,0.31,0.945,0.954,0.897,0.83;0.556,0.602,0.449,0.77,0.135,0.542,0.247,0.585,0.605,0.494;0.146,0.355,0.853,0.781,0.777,0.0617,0.34,0.923,0.038,0.793;0.768,0.541,0.89,0.216,0.112,0.154,0.453,0.187,0.717,0.841;0.909,0.677,0.133,0.402,0.0851,0.975,0.962,0.635,0.874,0.601;0.185,0.425,0.483,0.612,0.33,0.161,0.75,0.906,0.0925,0.893;aaaaa;
0.937;aaaaa;aaaaaaa;aaaaaa;0.126;0.53;0.582;0.775;0.418;0.0185;0.641;aaaaaaa;0.558,0.0121,0.254,0.894,0.749,0.597,0.992,0.185,0.83,0.995;0.133,0.928,0.0378,0.585,0.241,0.781,0.421,0.609,0.662,0.0291;0.5,0.113,0.673,0.856,0.128,0.456,0.536,0.814,0.643,0.596;0.609,0.122,0.468,0.305,0.0638,0.739,0.128,0.444,0.0919,0.179;0.255,0.972,0.404,0.831,0.731,0.65,0.554,0.963,0.704,0.205;0.83,0.824,0.345,0.374,0.817,0.53,0.733,0.763,0.449,0.108;0.447,0.236,0.00178,0.917,0.427,0.328,0.212,0.558,0.173,0.208;0.312,0.499,0.0395,0.93,0.126,0.892,0.421,0.103,0.38,0.441;0.325,0.552,0.209,0.828,0.66,0.373,0.388,0.787,0.28,0.842;0.897,0.0375,0.903,0.627,0.855,0.95,0.321,0.431,0.328,0.801;0.172,0.232,0.928,0.502,0.183,0.0505,0.369,0.101,0.309,0.454;0.896,0.573,0.768,0.699,0.255,0.921,0.41,0.447,0.586,0.43;aaaaaaaa;
0.0748;a;aaaaaaa;aaaaaa;0.665;0.211;0.723;0.589;0.244;0.377;0.00259;aaaa;0.462,0.683,0.479,0.882,0.809,0.00828,0.142,0.589,0.0256,0.777;0.0743,0.571,0.367,0.576,0.402,0.185,0.651,0.393,0.671,0.69;0.971,0.328,0.769,0.966,0.105,0.337,0.728,0.657,0.554,0.335;0.833,0.438,0.915,0.00921,0.75,0.401,0.00662,0.306,0.531,0.556;0.657,0.684,0.41,0.709,0.271,0.726,0.284,0.536,0.479,0.294;0.482,0.166,0.368,0.271,0.142,0.38,0.291,0.48,0.309,0.476;0.00183,0.747,0.459,0.158,0.247,0.893,0.563,0.232,0.789,0.729;0.466,0.398,0.47,0.754,0.547,0.235,0.655,0.209,0.218,0.86;0.484,0.079,0.266,0.0628,0.7,0.785,0.826,0.741,0.498,0.729;0.588,0.98,0.414,0.0302,0.848,0.0691,0.233,2.01e-05,0.338,0.329;0.347,0.919,0.775,0.213,0.787,0.297,0.923,0.26,0.581,0.739;0.831,0.648,0.656,0.445,0.411,0.146,0.852,0.975,0.85,0.495;aaaaaaaaaa;
0.613;aaaaaaaa;aaaaaaa;aaaaaa;0.988;0.708;0.569;0.703;0.797;0.797;0.904;aaaaaaa;0.994,0.824,0.0868,0.299,0.902,0.74,0.115,0.906,0.291,0.42;0.105,0.512,0.574,0.344,0.407,0.184,0.215,0.0157,0.131,0.847;0.12,0.279,0.278,0.693,0.108,0.162,0.145,0.933,0.995,0.661;0.118,0.0709,0.761,0.236,0.978,0.508,0.197,0.971,0.567,0.481;0.98,0.521,0.924,0.294,0.245,0.00524,0.0145,0.628,0.0924,0.391;0.28,0.143,0.626,0.61,0.337,0.426,0.562,0.904,0.707,0.187;0.72,0.637,0.818,0.963,0.616,0.517,0.763,0.065,0.127,0.402;0.618,0.597,0.137,0.373,0.423,0.995,0.835,0.0747,0.759,0.748;0.641,0.33,0.377,0.876,0.415,0.869,0.38,0.421,0.0971,0.604;0.876,0.517,0.192,0.935,0.561,0.0991,0.724,0.356,0.364,0.361;0.797,0.827,0.459,0.754,0.207,0.826,0.0692,0.481,0.147,0.682;0.648,0.956,0.118,0.246,0.449,0.0612,0.411,0.725,0.724,0.346;aaaaa;
0.123;aaaaaaaaaa;a;aaa;0.381;0.127;0.349;0.439;0.276;0.605;0.657;aaaaa;0.265,0.366,0.26,0.185,0.923,0.219,0.109,0.918,0.413,0.429;0.927,0.688,0.569,0.943,0.723,0.0237,0.921,0.107,0.692,0.344;0.919,0.658,0.0844,0.972,0.588,0.508,0.625,0.0219,0.7,0.144;0.346,0.393,0.77,0.408,0.38,0.185,0.881,0.837,0.771,0.798;0.76,0.673,0.0161,0.305,0.908,0.693,0.253,0.104,0.879,0.18;0.0741,0.761,0.699,0.107,0.523,0.855,0.319,0.942,0.681,0.691;0.989,0.0861,0.374,0.746,0.194,0.707,0.69,0.0344,0.343,0.127;0.591,0.497,0.377,0.399,0.126,0.717,0.11,0.197,0.887,0.419;0.0469,0.0529,0.674,0.925,0.0461,0.595,0.236,0.107,0.896,0.527;0.229,0.172,0.0887,0.433,0.403,0.651,0.753,0.506,0.866,0.69;0.449,0.167,0.881,0.779,0.623,0.539,0.323,0.976,0.653,0.648;0.451,0.898,0.921,0.25,0.431,0.692,0.965,0.902,0.485,0.308;aa;
0.68;aa;aaaa;aaaa;0.799;0.871;0.246;0.692;0.519;0.931;0.138;a;0.367,0.138,0.967,0.189,0.655,0.475,0.99,0.0568,0.934,0.876;0.115,0.0589,0.37,0.786,0.181,0.831,0.178,0.84,0.298,0.162;0.237,0.748,0.453,0.0438,0.744,0.139,0.988,0.234,0.359,0.0296;0.783,0.138,0.478,0.0185,0.366,0.378,0.744,0.889,0.731,0.799;0.918,0.299,0.536,0.248,0.305,0.247,0.278,0.0316,0.893,0.752;0.844,0.483,0.931,0.644,0.895,0.0656,0.352,0.627,0.0616,0.333;0.0572,0.0531,0.967,0.61,0.458,0.298,0.36,0.548,0.161,0.345;0.858,0.654,0.823,0.673,0.0626,0.874,0.203,0.142,0.284,0.684;0.773,0.814,0.162,0.686,0.54,0.0872,0.0939,0.295,0.833,0.973;0.218,0.0222,0.619,0.229,0.27,0.3,0.404,0.351,0.0239,0.408;0.561,0.515,0.314,0.08,0.346,0.209,0.415,0.541,0.549,0.308;0.438,0.343,0.133,0.681,0.0587,0.612,0.179,0.51,0.316,0.3;aaaa;
0.707;aaaaa;aa;aaa;0.27;0.0494;0.971;0.723;0.522;0.875;0.828;a;0.0948,0.511,0.287,0.572,0.79,0.512,0.559,0.113,0.467,0.766;0.467,0.682,0.403,0.348,0.999,0.0597,0.00437,0.497,0.79,0.513;0.885,0.733,0.0913,0.426,0.41,0.396,0.769,0.408,0.917,0.594;0.275,0.573,0.159,0.812,0.574,0.775,0.65,0.776,0.301,0.585;0.957,0.115,0.827,0.186,0.128,0.968,0.458,0.995,0.644,0.914;0.679,0.145,0.679,0.199,0.797,0.195,0.0727,0.21,0.947,0.152;0.606,0.117,0.255,0.0581,0.028,0.0254,0.274,0.261,0.272,0.853;0.838,0.109,0.121,0.906,0.415,0.372,0.873,0.334,0.45,0.635;0.522,0.234,0.121,0.874,0.527,0.698,0.68,0.319,0.302,0.862;0.632,0.417,0.169,0.455,0.09,0.298,0.656,0.333,0.738,0.392;0.472,0.395,0.683,0.579,0.372,0.948,0.996,0.305,0.64,0.982;0.178,0.56,0.679,0.571,0.317,0.272,0.85,0.187,0.393,0.934;aaaa;
0.46;aaaaa;aaaa;aaa;0.0448;0.816;0.432;0.305;0.264;0.999;0.197;aaaaaaa;0.887,0.923,0.73,0.851,0.16,0.000667,0.217,0.0641,0.924,0.279;0.284,0.489,0.309,0.977,0.664,0.295,0.74,0.117,0.253,0.988;0.0392,0.664,0.532,0.871,0.876,0.824,0.714,0.542,0.367,0.115;0.772,0.732,0.0582,0.271,0.126,0.934,0.787,0.462,0.857,0.0968;0.363,0.0717,0.677,0.867,0.978,0.345,0.696,0.454,0.988,0.00887;0.0879,0.808,0.982,0.793,0.925,0.226,0.453,0.656,0.0873,0.436;0.665,0.456,0.00995,0.241,0.0487,0.462,0.91,0.113,0.284,0.993;0.769,0.517,0.453,0.389,0.872,0.552,0.393,0.0754,0.54,0.0539;0.31,0.539,0.768,0.264,0.487,0.212,0.543,0.898,0.24,0.992;0.688,0.777,0.777,0.517,0.0441,0.148,0.769,0.709,0.331,0.578;0.982,0.16,0.0946,0.535,0.59,0.424,0.237,0.878,0.452,0.342;0.0893,0.0985,0.235,0.914,0.754,0.74,0.0232,0.565,0.37,0.362;aaa;
0.648;aaa;aaaaaa;aaaa;0.482;0.349;0.692;0.962;0.991;0.509;0.824;aaaaaa;0.887,0.0368,0.678,0.503,0.163,0.9,0.404,0.145,0.423,0.853;0.0546,0.95,0.432,0.678,0.911,0.411,0.56,0.232,0.432,0.976;0.361,0.0191,0.305,0.345,0.412,0.579,0.623,0.609,0.711,0.0784;0.535,0.21,0.55,0.355,0.579,0.503,0.908,0.686,0.622,0.709;0.419,0.209,0.616,0.517,0.761,0.219,0.396,0.738,0.859,0.246;0.774,0.892,0.383,0.315,0.652,0.585,0.254,0.79,0.249,0.83;0.85,0.499,0.378,0.802,0.829,0.0972,0.131,0.322,0.335,0.9;0.185,0.55,0.152,0.287,0.12,0.213,0.441,0.961,0.617,0.749;0.446,0.23,0.513,0.6,0.704,0.726,0.321,0.665,0.85,0.757;0.0979,0.907,0.813,0.305,0.4,0.95,0.424,0.175,0.579,0.947;0.793,0.473,0.533,0.992,0.191,0.747,0.21,0.0381,0.569,0.695;0.963,0.748,0.612,0.31,0.00246,0.263,0.915,0.499,0.316,0.00801;aaaaaa;
0.918;aaaaaaaa;aaaaaa;aaaaa;0.0958;0.506;0.297;0.44;0.719;0.463;0.811;aaaa;0.423,0.00519,0.265,0.544,0.948,0.505,0.236,0.575,0.552,0.91;0.289,0.737,0.582,0.646,0.353,0.766,0.0046,0.363,0.117,0.608;0.915,0.167,0.704,0.914,0.177,0.403,0.215,0.778,0.464,0.0529;0.757,0.857,0.575,0.46,0.224,0.454,0.51,0.0706,0.357,0.611;0.881,0.635,0.255,0.807,0.516,0.923,0.473,0.445,0.323,0.032;0.582,0.305,0.555,0.775,0.615,0.959,0.32,0.267,0.364,0.542;0.528,0.793,0.682,0.765,0.154,0.75,0.106,0.387,0.999,0.577;0.746,0.154,0.183,0.438,0.998,0.17,0.652,0.108,0.111,0.827;0.267,0.878,0.302,0.477,0.583,0.961,0.29,0.1,0.847,0.127;0.292,0.148,0.0796,0.499,0.925,0.214,0.285,0.761,0.0964,0.513;0.672,0.826,0.356,0.194,0.961,0.158,0.346,0.88,0.516,0.931;0.449,0.163,0.653,0.873,0.803,0.117,0.0822,0.62,0.131,0.368;aaaa;
0.0561;a;aaaa;aaaaaa;0.629;0.545;0.121;0.181;0.384;0.92;0.127;aaaaa;0.771,0.15,0.869,0.614,0.383,0.484,0.92,0.265,0.925,0.734;0.599,0.509,0.918,0.0294,0.781,0.768,0.299,0.662,0.985,0.51;0.618,0.0987,0.347,0.343,0.0553,0.256,0.554,0.525,0.636,0.372;0.0588,0.0382,0.183,0.337,0.894,0.217,0.846,0.927,0.66,0.294;0.988,0.929,0.372,0.426,0.628,0.934,0.0485,0.412,0.391,0.962;0.736,0.512,0.184,0.892,0.73,0.294,0.184,0.388,0.143,0.86;0.651,0.0258,0.831,0.0147,0.442,0.82,0.84,0.522,0.931,0.591;0.972,0.934,0.242,0.739,0.911,0.0579,0.0865,0.468,0.302,0.82;0.436,0.576,0.449,0.558,0.322,0.124,0.844,0.365,0.365,0.649;0.269,0.525,0.724,0.925,0.0325,0.687,0.346,0.982,0.932,0.275;0.4,0.369,0.271,0.553,0.722,0.878,0.378,0.5,0.536,0.128;0.514,0.856,0.695,0.809,0.219,0.597,0.537,0.301,0.143,0.788;aaaaaaaaaa;
0.502;aaaaaaa;aaaaa;aaaa;0.399;0.62;0.132;0.994;0.375;0.165;0.368;aa;0.628,0.968,0.875,0.879,0.646,0.0957,0.135,0.774,0.585,0.449;0.873,0.338,0.813,0.666,0.593,0.596,0.271,0.151,0.504,0.335;0.21,0.474,0.296,0.151,0.61,0.213,0.559,0.688,0.254,0.287;0.231,0.741,0.393,0.000989,0.616,0.247,0.547,0.922,0.466,0.869;0.484,0.103,0.613,0.794,0.591,0.511,0.907,0.356,0.328,0.886;0.834,0.865,0.0998,0.418,0.123,0.41,0.531,0.113,0.0019,0.949;0.82,0.27,0.915,0.727,0.949,0.414,0.702,0.96,0.728,0.521;0.291,0.975,0.652,0.225,0.317,0.862,0.844,0.706,0.0557,0.944;0.0373,0.0105,0.0762,0.327,0.733,0.756,0.145,0.215,0.292,0.107;0.326,0.109,0.536,0.913,0.887,0.467,0.142,0.457,0.135,0.0204;0.0804,0.194,0.324,0.187,0.219,0.512,0.829,0.535,0.0966,0.642;0.72,0.304,0.7,0.869,0.354,0.722,0.399,0.681,0.12,0.0397;aaaaaa;
0.706;a;aaaaaaa;aaa;0.753;0.453;0.132;0.425;0.531;0.442;0.408;a;0.000436,0.324,0.00671,0.842,0.982,0.809,0.896,0.551,0.765,0.769;0.171,0.322,0.161,0.877,0.932,0.0335,0.461,0.232,0.486,0.438;0.511,0.764,0.605,0.393,0.741,0.515,0.781,0.998,0.831,0.486;0.839,0.135,0.755,0.358,0.52,0.481,0.909,0.191,0.369,0.176;0.771,0.788,0.371,0.744,0.619,0.386,0.392,0.72,0.091,0.531;0.469,0.935,0.871,0.484,0.515,0.598,0.761,0.0502,0.794,0.768;0.216,0.88,0.832,0.127,0.721,0.78,0.972,0.128,0.0129,0.233;0.4,0.747,0.344,0.99,0.502,0.634,0.985,0.0274,0.998,0.83;0.789,0.721,0.443,0.0739,0.286,0.707,0.539,0.964,0.876,0.646;0.3,0.624,0.799,0.938,0.433,0.286,0.0707,0.207,0.879,0.417;0.528,0.597,0.892,0.868,0.192,0.608,0.445,0.843,0.951,0.504;0.592,0.564,0.147,0.277,0.705,0.457,0.928,0.312,0.335,0.188;aaaaaaaa;
0.944;aaa;aa;aaaaa;0.661;0.443;0.0698;0.845;0.692;0.091;0.177;aaaaaaa;0.772,0.118,0.635,0.736,0.641,0.417,0.171,0.201,0.765,0.548;0.374,0.306,0.775,0.668,0.586,0.599,0.0358,0.134,0.323,0.187;0.198,0.371,0.554,0.867,0.855,0.537,0.393,0.319,0.171,0.279;0.673,0.484,0.424,0.374,0.281,0.939,0.558,0.84,0.149,0.97;0.351,0.434,0.117,0.106,0.289,0.534,0.99,0.517,0.462,0.255;0.353,0.258,0.69,0.0748,0.75,0.907,0.539,0.173,0.333,0.913;0.287,0.63,0.775,0.284,0.353,0.902,0.188,0.894,0.189,0.732;0.885,0.366,0.042,0.776,0.554,0.942,0.503,0.00849,0.648,0.806;0.1,0.502,0.116,0.761,0.531,0.941,0.174,0.97,0.17,0.913;0.921,0.859,0.12,0.257,0.471,0.946,0.902,0.331,0.882,0.00165;0.814,0.145,0.755,0.704,0.485,0.0523,0.862,0.317,0.497,0.0829;0.0332,0.845,0.744,0.824,0.305,0.517,0.796,0.584,0.881,0.628;aaaaa;
0.542;a;aa;aaaa;0.183;0.0253;0.6;0.114;0.254;0.199;0.613;aaaaa;0.135,0.41,0.616,0.206,0.226,0.764,0.102,0.496,0.462,0.798;0.302,0.863,0.359,0.625,0.664,0.951,0.495,0.791,0.92,0.56;0.42,0.81,0.94,0.127,0.677,0.672,0.564,0.625,0.916,0.00959;0.17,0.402,0.741,0.964,0.635,0.368,0.838,0.944,0.78,0.01;0.807,0.262,0.0173,0.658,0.47,0.536,0.939,0.903,0.00834,0.224;0.295,0.482,0.353,0.301,0.701,0.356,0.79,0.278,0.156,0.09;0.41,0.561,0.866,0.85,0.662,0.654,0.924,0.599,0.536,0.0471;0.827,0.427,0.0322,0.713,0.738,0.29,0.495,0.605,0.252,0.538;0.935,0.897,0.579,0.798,0.609,0.754,0.446,0.557,0.818,0.282;0.828,0.65,0.851,0.212,0.0091,0.97,0.759,0.114,0.364,0.768;0.309,0.876,0.0756,0.655,0.54,0.54,0.336,0.989,0.428,0.762;0.837,0.985,0.952,0.286,0.421,0.0362,0.857,0.0958,0.0208,0.882;aa;
0.416;aaaaaaa;aaa;aaaaa;0.165;0.12;0.825;0.985;0.628;0.364;0.557;aaaa;0.156,0.546,0.268,0.497,0.922,0.746,0.863,0.434,0.804,0.375;0.564,0.184,0.0464,0.557,0.858,0.571,0.168,0.651,0.915,0.232;0.315,0.488,0.349,0.771,0.189,0.585,0.307,0.754,0.329,0.432;0.782,0.0658,0.0262,0.0432,0.267,0.209,0.392,0.123,0.274,0.854;0.342,0.36,0.837,0.826,0.266,0.909,0.391,0.281,0.398,0.294;0.97,0.422,0.129,0.494,0.988,0.74,0.665,0.505,0.585,0.094;0.63,0.366,0.616,0.201,0.418,0.385,0.888,0.107,0.754,0.388;0.111,0.656,0.421,0.246,0.488,0.677,0.198,0.141,0.23,0.223;0.677,0.96,0.262,0.564,0.721,0.878,0.73,0.821,0.23,0.314;0.252,0.234,0.196,0.611,0.959,0.191,0.992,0.291,0.849,0.349;0.254,0.971,0.968,0.905,0.245,0.395,0.658,0.272,0.336,0.118;0.444,0.543,0.946,0.801,0.00177,0.738,0.736,0.702,0.388,0.564;aaa;
0.862;aaaaaaaaa;a;aaaaa;0.839;0.306;0.686;0.172;0.0774;0.493;0.309;aaa;0.438,0.329,0.934,0.41,0.545,0.471,0.104,0.742,0.709,0.617;0.124,0.0886,0.513,0.532,0.799,0.378,0.0708,0.55,0.949,0.141;0.0995,0.0169,0.687,0.0487,0.479,0.161,0.689,0.856,0.548,0.26;0.969,0.276,0.162,0.262,0.873,0.589,0.368,0.564,0.616,0.121;0.396,0.697,0.395,0.473,0.264,0.756,0.0579,0.27,0.713,0.404;0.00736,0.745,0.3,0.962,0.944,0.843,0.843,0.706,0.222,0.769;0.333,0.441,0.826,0.969,0.663,0.865,0.00857,0.0816,0.0314,0.926;0.0632,0.706,0.603,0.423,0.262,0.555,0.431,0.891,0.386,0.407;0.5,0.245,0.139,0.783,0.814,0.795,0.0185,0.516,0.617,0.763;0.0762,0.297,0.021,0.211,0.733,0.232,0.466,0.385,0.318,0.462;0.638,0.988,0.624,0.63,0.803,0.356,0.804,0.324,0.835,0.598;0.39,0.157,0.169,0.989,0.1,0.947,0.294,0.267,0.482,0.923;aaaaaaaaa;
0.56;aaaaaaaa;aaaaa;a;0.306;0.159;0.646;0.938;0.755;0.112;0.395;aaaaa;0.366,0.454,0.0127,0.291,0.95,0.44,0.383,0.187,0.0868,0.421;0.702,0.471,0.134,0.248,0.616,0.355,0.683,0.685,0.394,0.64;0.768,0.87,0.679,0.416,0.378,0.538,0.93,0.266,0.325,0.408;0.971,0.8,0.231,0.0858,0.998,0.729,0.839,0.479,0.961,0.872;0.474,0.917,0.0487,0.846,0.992,0.351,0.428,0.49,0.864,0.0712;0.864,0.817,0.978,0.502,0.897,0.821,0.955,0.447,0.252,0.317;0.752,0.0168,0.533,0.881,0.421,0.479,0.419,0.0417,0.801,0.116;0.968,0.216,0.918,0.872,0.0154,0.885,0.83,0.74,0.727,0.587;0.948,0.0902,0.399,0.0292,0.913,0.606,0.774,0.497,0.111,0.55;0.32,0.64,0.576,0.738,0.0232,0.486,0.154,0.304,0.478,0.0264;0.000245,0.11,0.857,0.382,0.297,0.156,0.0509,0.55,0.676,0.397;0.101,0.99,0.362,0.014,0.065,0.73,0.363,0.63,0.0412,0.599;aa;
