ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(float,1);ATT8(string,8);ATT9(string,5);ATT10(string,5);ATT11(string,3);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.703;0.466;0.447;0.881;0.682;0.454;aaaa;0.297;aaaaa;aaa;aaa;aaa;1;0.76;0.0704;0.844;0.0314;0.566,0.531,0.467,0.231,0.669,0.787,0.584,0.971,0.62,0.459;0.73,0.443,0.583,0.556,0.322,0.813,0.407,0.733,0.804,0.0926;0.497,0.703,0.981,0.429,0.92,0.917,0.779,0.817,0.342,0.28;0.0183,0.846,0.495,0.383,0.36,0.478,0.307,0.614,0.636,0.713;0.49,0.192,0.826,0.163,0.499,0.4,0.966,0.315,0.0616,0.69;0.944,0.811,0.616,0.739,0.274,0.733,0.05,0.916,0.268,0.52;0.415,0.547,0.724,0.614,0.386,0.876,0.109,0.377,0.153,0.947;0.933,0.136,0.249,0.511,0.534,0.123,0.682,0.794,0.204,0.128;0.492,0.417,0.193,0.0491,0.171,0.864,0.863,0.809,0.257,0.181;0.15,0.544,0.533,0.251,0.586,0.0146,0.0204,0.48,0.49,0.44;0.885,0.815,0.211,0.0569,0.956,0.534,0.045,0.943,0.0197,0.101;0.0122,0.844,0.902,0.347,0.281,0.935,0.927,0.909,0.427,0.254;0.226,0.0478,0.594,0.57,0.345,0.976,0.55,0.894,0.746,0.955;0.643,0.764,0.624,0.776,0.16,0.725,0.803,0.287,0.847,0.727;0.565,0.118,0.0686,0.616,0.111,0.969,0.00581,0.699,0.328,0.697;0.485,0.919,0.305,0.293,0.314,0.219,0.501,0.401,0.995,0.86;0.2,0.896,0.072,0.462,0.806,0.51,0.0378,0.752,0.234,0.0707;aaaaaa;
0.375;0.644;0.781;0.852;0.851;0.0536;aaa;0.6;aaaaaaa;a;aaaa;aaa;0.198;0.801;0.95;0.055;0.756;0.901,0.194,0.662,0.0818,0.046,0.835,0.922,0.692,0.682,0.0931;0.331,0.777,0.934,0.312,0.167,0.88,0.21,0.0413,0.973,0.471;0.175,0.0512,0.51,0.41,0.622,0.0577,0.4,0.2,0.199,0.38;0.597,0.623,0.843,0.288,0.889,0.763,0.644,0.797,0.27,0.843;0.22,0.355,0.504,0.761,0.496,0.161,0.227,0.538,0.958,0.792;0.846,0.401,0.174,0.14,0.839,0.943,0.973,0.651,0.682,0.405;0.226,0.633,0.118,0.359,0.358,0.424,0.0973,0.374,0.362,0.752;0.391,0.326,0.655,0.283,0.305,0.713,0.049,0.513,0.29,0.125;0.598,0.934,0.165,0.935,0.473,0.0469,0.749,0.803,0.884,0.968;0.455,0.401,0.597,0.62,0.64,0.73,0.478,0.709,0.858,0.762;0.78,0.873,0.137,0.435,0.31,0.462,0.525,0.831,0.116,0.619;0.776,0.991,0.0456,0.0504,0.807,0.526,0.088,0.143,0.145,0.261;0.509,0.521,0.919,0.0436,0.298,0.289,0.86,0.459,0.768,0.451;0.74,0.536,0.995,0.158,0.525,0.252,0.453,0.867,0.696,0.503;0.964,0.00813,0.7,0.458,0.23,0.8,0.115,0.0793,0.894,0.382;0.506,0.157,0.348,0.344,0.0616,0.0503,0.177,0.387,0.0128,0.878;0.769,0.353,0.327,0.907,0.405,0.444,0.84,0.271,0.834,0.714;aaa;
0.796;0.867;0.365;0.536;0.0613;0.819;aaaa;0.3;aaaaaa;aaaaa;a;aaa;0.422;0.586;0.413;0.186;0.772;0.492,0.452,0.633,0.62,0.626,0.404,0.839,0.47,0.473,0.00553;0.981,0.774,0.315,0.824,0.944,0.44,0.658,0.923,0.568,0.371;0.601,0.0968,0.824,0.0896,0.518,0.182,0.552,0.662,0.815,0.655;0.468,0.207,0.12,0.549,0.511,0.607,0.252,0.956,0.831,0.658;0.07,0.548,0.00763,0.216,0.735,0.48,0.997,0.996,0.403,0.754;0.976,0.124,0.911,0.469,0.351,0.599,0.843,0.61,0.125,0.483;0.589,0.582,0.424,0.899,0.768,0.974,0.388,0.00692,0.387,0.467;0.977,0.376,0.822,0.378,0.721,0.00587,0.728,0.627,0.507,0.767;0.081,0.906,0.331,0.273,0.942,0.0743,0.24,0.612,0.986,0.191;0.727,0.939,0.908,0.064,0.984,0.324,0.236,0.0383,0.376,0.433;0.398,0.0896,0.52,0.618,0.855,0.708,0.392,0.307,0.5,0.253;0.286,0.459,0.741,0.485,0.429,0.533,0.64,0.385,0.978,0.68;0.214,0.731,0.379,0.716,0.143,0.727,0.791,0.714,0.45,0.259;0.142,0.699,0.51,0.728,0.542,0.758,0.0199,0.404,0.83,0.108;0.941,0.0978,0.197,0.141,0.565,0.686,0.858,0.601,0.94,0.439;0.362,0.264,0.0396,0.338,0.592,0.776,0.0236,0.889,0.846,0.557;0.181,0.0489,0.531,0.827,0.253,0.984,0.286,0.0223,0.449,0.0725;aaaaa;
0.493;0.68;0.732;0.987;0.166;0.116;a;0.0495;aaaaaaaa;aaa;aaaaa;a;0.435;0.787;0.00875;0.00402;0.636;0.22,0.398,0.591,0.62,0.0239,0.384,0.871,0.562,0.717,0.0173;0.36,0.829,0.98,0.78,0.977,0.34,0.349,0.11,0.0309,0.608;0.409,0.855,0.553,0.807,0.177,0.0351,0.64,0.138,0.914,0.353;0.197,0.0299,0.172,0.269,0.769,0.747,0.689,0.36,0.385,0.0595;0.16,0.719,0.148,0.296,0.288,0.396,0.666,0.622,0.717,0.956;0.609,0.916,0.181,0.0516,0.713,0.632,0.339,0.0603,0.824,0.301;0.723,0.969,0.519,0.0501,0.524,0.389,0.0269,0.417,0.482,0.27;0.559,0.362,0.353,0.886,0.439,0.98,0.844,0.936,0.0796,0.162;0.731,0.96,0.478,0.0407,0.21,0.887,0.249,0.946,0.0447,0.0282;0.0764,0.206,0.91,0.46,0.167,0.398,0.109,0.681,0.915,0.478;0.8,0.579,0.462,0.493,0.179,0.288,0.223,0.818,0.566,0.0718;0.701,0.538,0.464,0.189,0.537,0.871,0.824,0.432,0.962,0.86;0.0147,0.794,0.939,0.0821,0.417,0.431,0.608,0.0966,0.395,0.149;0.981,0.762,0.168,0.92,0.769,0.482,0.165,0.36,0.341,0.407;0.466,0.978,0.8,0.297,0.876,0.952,0.155,0.827,0.305,0.415;0.0552,0.434,0.897,0.541,0.0207,0.74,0.586,0.604,0.879,0.55;0.233,0.589,0.856,0.616,0.414,0.19,0.263,0.5,0.489,0.915;aaaaaaaaaa;
0.976;0.0245;0.0859;0.48;0.234;0.105;a;0.429;aaaaaaaa;aaaa;aaaa;aa;0.992;0.971;0.288;0.555;0.644;0.432,0.216,0.656,0.319,0.558,0.0282,0.553,0.567,0.0969,0.216;0.618,0.859,0.737,0.368,0.897,0.427,0.0619,0.788,0.054,0.384;0.688,0.916,0.945,0.737,0.563,0.633,0.024,0.924,0.798,0.867;0.1,0.684,0.682,0.598,0.731,0.482,0.387,0.564,0.738,0.288;0.373,0.162,0.521,0.329,0.456,0.023,0.861,0.848,0.581,0.0845;0.72,0.997,0.93,0.525,0.923,0.535,0.963,0.0527,0.354,0.697;0.784,0.405,0.389,0.765,0.898,0.57,0.189,0.437,0.79,0.795;0.352,0.342,0.246,0.417,0.0431,0.828,0.804,0.84,0.739,0.978;0.917,0.978,0.175,0.266,0.607,0.385,0.796,0.357,0.574,0.964;0.0171,0.612,0.749,0.141,0.407,0.569,0.299,0.627,0.0249,0.0327;0.473,0.562,0.631,0.582,0.355,0.148,0.453,0.57,0.525,0.504;0.0981,0.777,0.037,0.619,0.561,0.778,0.627,0.118,0.263,0.919;0.507,0.947,0.973,0.717,0.816,0.631,0.44,0.725,0.278,0.479;0.14,0.165,0.936,0.554,0.0128,0.969,0.944,0.449,0.09,0.324;0.518,0.0771,0.464,0.966,0.672,0.713,0.807,0.146,0.986,0.379;0.924,0.0531,0.249,0.758,0.496,0.884,0.422,0.713,0.837,0.345;0.418,0.725,0.772,0.516,0.378,0.991,0.174,0.655,0.192,0.158;aaaaaaa;
0.0753;0.0265;0.722;0.614;0.74;0.333;aaaaa;0.615;aaaaaaa;aaa;aaaa;a;0.895;0.126;0.111;0.739;0.226;0.848,0.468,0.512,0.782,0.584,0.123,0.917,0.167,0.751,0.431;0.191,0.692,0.996,0.356,0.67,0.0451,0.4,0.354,0.525,0.0955;0.349,0.423,0.842,0.688,0.739,0.262,0.569,0.494,0.578,0.867;0.636,0.898,0.0893,0.0397,0.54,0.114,0.647,0.923,0.787,0.275;0.194,0.786,0.133,0.72,0.613,0.137,0.618,0.0854,0.447,0.261;0.536,0.754,0.957,0.487,0.79,0.949,0.727,0.529,0.524,0.969;0.435,0.179,0.679,0.401,0.178,0.889,0.856,0.803,0.495,0.3;0.687,0.04,0.486,0.518,0.609,0.417,0.535,0.569,0.253,0.604;0.629,0.874,0.00135,0.765,0.57,0.934,0.263,0.465,0.928,0.534;0.765,0.418,0.422,0.342,0.843,0.409,0.794,0.697,0.363,0.2;0.691,0.953,0.816,0.201,0.728,0.594,0.841,0.0959,0.155,0.00185;0.124,0.0813,0.978,0.469,0.151,0.235,0.889,0.169,0.909,0.904;0.911,0.47,0.496,0.265,0.0699,0.14,0.857,0.124,0.21,0.00964;0.971,0.662,0.546,0.0609,0.952,0.782,0.702,0.968,0.994,0.652;0.148,0.878,0.278,0.736,0.23,0.886,0.159,0.951,0.502,0.73;0.499,0.0306,0.714,0.224,0.114,0.00125,0.052,0.655,0.178,0.569;0.133,0.25,0.655,0.698,0.892,0.335,0.869,0.827,0.051,0.0361;aaaaaaaa;
0.134;0.332;0.243;0.391;0.999;0.678;aa;0.0259;a;aaa;aa;a;0.462;0.846;0.763;0.257;0.836;0.633,0.131,0.356,0.65,0.627,0.976,0.589,0.376,0.44,0.259;0.0948,0.314,0.693,0.739,0.385,0.319,0.722,0.93,0.572,0.986;0.12,0.061,0.838,0.387,0.297,0.078,0.144,0.137,0.688,0.0713;0.525,0.242,0.804,0.969,0.384,0.144,0.787,0.605,0.00438,0.586;0.455,0.744,0.0978,0.322,0.804,0.207,0.553,0.427,0.167,0.569;0.308,0.276,0.804,0.0262,0.0139,0.579,0.756,0.957,0.639,0.805;0.00147,0.746,0.15,0.955,0.296,0.688,0.76,0.161,0.442,0.379;0.537,0.194,0.214,0.273,0.931,0.831,0.145,0.693,0.533,0.926;0.329,0.281,0.361,0.565,0.422,0.321,0.336,0.466,0.633,0.814;0.585,0.649,0.158,0.785,0.815,0.715,0.373,0.154,0.764,0.531;0.172,0.642,0.57,0.956,0.407,0.96,0.0771,0.128,0.889,0.827;0.712,0.813,0.614,0.806,0.0177,0.0526,0.291,0.447,0.223,0.364;0.501,0.094,0.228,0.294,0.262,0.322,0.663,0.809,0.0759,0.237;0.735,0.23,0.00315,0.921,0.42,0.386,0.425,0.29,0.194,0.154;0.557,0.614,0.889,0.339,0.459,0.798,0.744,0.689,0.104,0.893;0.719,0.926,0.601,0.615,0.995,0.254,0.334,0.821,0.94,0.625;0.711,0.187,0.935,0.298,0.986,0.971,0.479,0.955,0.112,0.834;aaaaaaaaa;
0.285;0.363;0.604;0.978;0.606;0.475;aaa;0.0155;aaaaaaa;aaaaa;a;aa;0.297;0.397;0.881;0.209;0.39;0.698,0.272,0.336,0.0861,0.712,0.359,0.57,0.378,0.52,0.683;0.669,0.786,0.936,0.679,0.264,0.337,0.461,0.171,0.197,0.27;0.588,0.635,0.193,0.319,0.554,0.882,0.9,0.539,0.57,0.22;0.596,0.41,0.761,0.207,0.326,0.175,0.68,0.152,0.0578,0.125;0.626,0.918,0.502,0.852,0.959,0.468,0.978,0.547,0.304,0.184;0.962,0.196,0.702,0.966,0.647,0.869,0.498,0.0343,0.749,0.166;0.39,0.36,0.255,0.207,0.102,0.743,0.227,0.14,0.675,0.0271;0.757,0.892,0.907,0.367,0.199,0.96,0.623,0.555,0.305,0.193;0.792,0.876,0.202,0.238,0.948,0.555,0.892,0.157,0.863,0.968;0.309,0.636,0.374,0.146,0.00276,0.377,0.443,0.505,0.395,0.0554;0.0553,0.776,0.633,0.715,0.232,0.586,0.125,0.393,0.788,0.444;0.51,0.476,0.55,0.443,0.59,0.766,0.461,0.108,0.85,0.99;0.785,0.227,0.253,0.437,0.269,0.392,0.32,0.615,0.984,0.436;0.95,0.892,0.706,0.76,0.724,0.417,0.306,0.0379,0.599,0.149;0.589,0.326,0.921,0.904,0.196,0.729,0.44,0.564,0.0336,0.529;0.542,0.842,0.433,0.636,0.246,0.776,0.0571,0.652,0.408,0.455;0.823,0.612,0.724,0.847,0.804,0.569,0.486,0.309,0.448,0.207;aaa;
0.784;0.317;0.424;0.904;0.85;0.251;a;0.0664;a;aaaa;aaaa;a;0.525;0.461;0.25;0.51;0.659;0.181,0.085,0.768,0.862,0.196,0.634,0.889,0.645,0.75,0.572;0.927,0.615,0.21,0.144,0.384,0.75,0.0609,0.889,0.421,0.902;0.302,0.563,0.76,0.876,0.927,0.735,0.738,0.26,0.54,0.894;0.548,0.261,0.582,0.736,0.171,0.474,0.861,0.577,0.715,0.43;0.37,0.638,0.58,0.922,0.137,0.894,0.501,0.866,0.72,0.649;0.564,0.129,0.461,0.936,0.0518,0.81,0.556,0.297,0.414,0.427;0.823,0.713,0.592,0.955,0.813,0.694,0.215,0.0428,0.186,0.609;0.281,0.316,0.442,0.325,0.557,0.63,0.701,0.834,0.492,0.164;0.556,0.134,0.846,0.431,0.745,0.239,0.505,0.749,0.0848,0.813;0.373,0.566,0.758,0.511,0.588,0.49,0.755,0.157,0.545,0.997;0.41,0.0782,0.573,0.523,0.25,0.965,0.0143,0.713,0.155,0.407;0.973,0.791,0.359,0.199,0.766,0.909,0.526,0.359,0.939,0.406;0.506,0.202,0.712,0.88,0.706,0.206,0.869,0.551,0.693,0.0822;0.788,0.457,0.393,0.224,0.617,0.141,0.0565,0.824,0.861,0.312;0.183,0.672,0.801,0.29,0.659,0.291,0.825,0.677,0.0722,0.856;0.167,0.471,0.0962,0.51,0.206,0.756,0.0281,0.0748,0.737,0.0296;0.499,0.55,0.563,0.244,0.217,0.202,0.612,0.437,0.633,0.855;aaaaaaaaa;
0.0523;0.197;0.182;0.588;0.264;0.469;a;0.993;a;a;aaa;aa;0.973;0.576;0.532;0.0849;0.334;0.165,0.68,0.479,0.185,0.358,0.258,0.17,0.449,0.375,0.45;0.0112,0.645,0.934,0.119,0.997,0.29,0.772,0.374,0.602,0.932;0.911,0.953,0.169,0.426,0.0277,0.688,0.981,0.0337,0.271,0.743;0.585,0.819,0.0671,0.59,0.616,0.88,0.427,0.115,0.996,0.738;0.309,0.373,0.432,0.283,0.484,0.767,0.652,0.37,0.597,0.247;0.465,0.244,0.2,0.475,0.00783,0.619,0.441,0.811,0.721,0.952;0.965,1,0.197,0.0724,0.876,0.634,0.43,0.669,0.182,0.418;0.319,0.544,0.292,0.163,0.041,0.607,0.93,0.658,0.376,0.756;0.378,0.147,0.0625,0.6,0.874,0.687,0.0199,0.677,0.574,0.82;0.397,0.668,0.553,0.343,0.793,0.826,0.602,0.68,0.339,0.843;0.823,0.549,0.431,0.05,0.7,0.882,0.719,0.0544,0.698,0.241;0.196,0.761,0.29,0.508,0.0686,0.203,0.222,0.0784,0.928,0.375;0.647,0.248,0.209,0.751,0.927,0.479,0.941,0.818,0.517,0.105;0.0698,0.692,0.186,0.677,0.46,0.798,0.659,0.0986,0.659,0.476;0.367,0.478,0.333,0.947,0.0202,0.952,0.411,0.408,0.842,0.376;0.985,0.261,0.832,0.831,0.439,0.983,0.323,0.443,0.0482,0.653;0.896,0.816,0.416,0.932,0.59,0.116,0.868,0.0995,0.141,0.476;aaaaaaaa;
0.499;0.22;0.258;0.304;0.704;0.126;aaa;0.583;aaaaaa;aaaaa;aaa;a;0.515;0.781;0.474;0.096;0.223;0.463,0.939,0.779,0.846,0.989,0.224,0.802,0.376,0.468,0.724;0.526,0.54,0.183,0.421,0.515,0.578,0.857,0.876,0.354,0.453;0.93,0.804,0.00893,0.0191,0.0428,0.148,0.527,0.0379,0.771,0.774;0.301,0.0944,0.262,0.358,0.097,0.436,0.597,0.861,0.661,0.592;0.0357,0.695,0.815,0.833,0.048,0.305,0.793,0.963,0.0111,0.283;0.7,0.728,0.0096,0.372,0.0991,0.163,0.544,0.774,0.192,0.247;0.861,0.877,0.621,0.127,0.627,0.189,0.041,0.0726,0.242,0.0366;0.279,0.0903,0.371,0.764,0.208,0.259,0.676,0.578,0.285,0.589;0.126,0.123,0.225,0.81,0.728,0.137,0.134,0.446,0.592,0.631;0.874,0.413,0.953,0.887,0.496,0.214,0.876,0.417,0.782,0.203;0.635,0.167,0.157,0.383,0.671,0.699,0.611,0.212,0.124,0.76;0.958,0.399,0.837,0.439,0.288,0.297,0.846,0.0532,0.473,0.636;0.00544,0.51,0.796,0.122,0.773,0.217,0.613,0.468,0.223,0.776;0.114,0.886,0.29,0.477,0.822,0.91,0.59,0.154,0.581,0.336;0.541,0.98,0.0134,0.625,0.845,0.599,0.617,0.923,0.241,0.6;0.109,0.033,0.933,0.000128,0.149,0.961,0.665,0.74,0.556,0.00297;0.981,0.463,7.87e-05,0.322,0.835,0.542,0.774,0.156,0.0304,0.376;aaaaaaaaaa;
0.845;0.104;0.21;0.474;0.919;0.0964;aaa;0.966;aaa;aaaa;aaaa;a;0.925;0.997;0.96;0.968;0.281;0.725,0.836,0.224,0.755,0.956,0.346,0.408,0.483,0.319,0.979;0.485,0.817,0.577,0.73,0.43,0.208,0.801,0.365,0.482,0.669;0.571,0.212,0.808,0.44,0.453,0.359,0.693,0.942,0.61,0.255;0.0575,0.0579,0.62,0.346,0.585,0.759,0.161,0.592,0.892,0.131;0.337,0.179,0.686,0.561,0.201,0.466,0.352,0.0785,0.112,0.941;0.98,0.327,0.889,0.881,0.139,0.0441,0.982,0.912,0.277,0.826;0.879,0.0766,0.259,0.406,0.83,0.207,0.299,0.43,0.645,0.00422;0.969,0.695,0.589,0.23,0.582,0.656,0.511,0.679,0.179,0.605;0.367,0.657,0.564,0.438,0.21,0.0218,0.0365,0.159,0.66,0.787;0.961,0.362,0.219,0.108,0.208,0.181,0.766,0.795,0.504,0.857;0.859,0.5,0.89,0.0874,0.575,0.62,0.923,0.71,0.168,0.937;0.747,0.246,0.291,0.529,0.39,0.21,0.143,0.115,0.799,0.329;0.768,0.0177,0.892,0.765,0.487,0.814,0.868,0.409,0.778,0.509;0.541,0.526,0.925,0.555,0.395,0.856,0.0589,0.186,0.957,0.1;0.344,0.444,0.0215,0.681,0.0286,0.827,0.835,0.103,0.0942,0.474;0.49,0.0538,0.268,0.86,0.987,0.502,0.923,0.424,0.117,0.208;0.0755,0.849,0.988,0.72,0.713,0.655,0.269,0.924,0.283,0.788;aa;
0.336;0.734;0.615;0.922;0.0812;0.622;a;0.215;aaaa;a;aa;aaa;0.576;0.768;0.583;0.284;0.292;0.79,0.586,0.635,0.902,0.995,0.868,0.738,0.501,0.722,0.229;0.766,0.555,0.903,0.0488,0.927,0.573,0.963,0.34,0.216,0.242;0.552,0.000759,0.752,0.991,0.442,0.254,0.774,0.647,0.393,0.365;0.73,0.915,0.974,0.755,0.0912,0.515,0.86,0.535,0.511,0.917;0.156,0.33,0.0927,0.131,0.669,0.816,0.484,0.973,0.523,0.399;0.896,0.676,0.68,0.181,0.586,0.546,0.241,0.185,0.528,0.323;0.908,0.718,0.856,0.588,0.161,0.276,0.365,0.58,0.922,0.405;0.621,0.941,0.00242,0.608,0.969,0.0617,0.646,0.843,0.314,0.908;0.673,0.518,0.0415,0.306,0.0503,0.218,0.539,0.00805,0.295,0.191;0.516,0.876,0.0936,0.863,0.798,0.828,0.44,0.374,0.632,0.538;0.0789,0.455,0.873,0.0689,0.785,0.63,0.572,0.495,0.633,0.433;0.704,0.919,0.344,0.574,0.0781,0.294,0.458,0.519,0.21,0.896;0.788,0.571,0.636,0.678,0.882,0.391,0.185,0.62,0.933,0.606;0.297,0.606,0.768,0.658,0.32,0.863,0.195,0.77,0.657,0.277;0.251,0.572,0.649,0.805,0.352,0.0999,0.454,0.197,0.958,0.831;0.855,0.963,0.0435,0.387,0.024,0.552,0.0145,0.0744,0.0554,0.538;0.129,0.172,0.022,0.0848,0.813,0.377,0.427,0.472,0.775,0.627;aa;
0.365;0.717;0.99;0.277;0.197;0.348;aaaa;0.429;aaaaaaa;aaa;a;a;0.535;0.813;0.681;0.648;0.289;0.736,0.696,0.425,0.979,0.935,0.00313,0.629,0.616,0.283,0.301;0.966,0.288,0.0851,0.638,0.573,0.044,0.92,0.777,0.0736,0.511;0.951,0.331,0.135,0.2,0.735,0.11,0.931,0.721,0.566,0.461;0.333,0.677,0.828,0.492,0.0271,0.168,0.726,0.651,0.614,0.726;0.0328,0.892,0.416,0.685,0.0297,0.329,0.949,0.707,0.963,0.388;0.853,0.27,0.93,0.903,0.624,0.829,0.484,0.594,0.243,0.714;0.202,0.82,0.334,0.772,0.0727,0.695,0.471,0.144,0.39,0.959;0.587,0.134,0.555,0.153,0.632,0.81,0.428,0.136,0.443,0.0289;0.734,0.00113,0.975,0.607,0.523,0.184,0.734,0.629,0.896,0.453;0.0575,0.779,0.16,0.349,0.455,0.0422,0.58,0.866,0.0839,0.798;0.624,0.0612,0.113,0.922,0.121,0.386,0.702,0.732,0.452,0.943;0.897,0.226,0.145,0.178,0.798,0.913,0.1,0.515,0.882,0.595;0.67,0.0522,0.203,0.198,0.505,0.774,0.345,0.635,0.108,0.236;0.225,0.705,0.366,0.478,0.0858,0.415,0.746,0.883,0.691,0.705;0.399,0.639,0.0478,0.991,0.405,0.543,0.589,0.328,0.655,0.55;0.506,0.282,0.81,0.973,0.477,0.473,0.301,0.5,0.38,0.664;0.399,0.482,0.203,0.957,0.306,0.259,0.944,0.874,0.898,0.591;aaaaaaa;
0.906;0.224;0.207;0.759;0.808;0.00514;aa;0.515;aaaaaaaa;aaaaa;aaaa;aaa;0.0528;0.449;0.997;0.015;0.361;0.343,0.877,0.107,0.638,0.796,0.383,0.82,0.47,0.241,0.36;0.932,0.495,0.149,0.201,0.703,0.764,0.356,0.574,0.981,0.724;0.666,0.591,0.458,0.872,0.528,0.813,0.482,0.696,0.986,0.204;0.649,0.0621,0.324,0.297,0.509,0.331,0.5,0.721,0.193,0.731;0.669,0.522,0.597,0.702,0.639,0.464,0.253,0.544,0.999,0.943;0.153,0.272,0.0193,0.0972,0.72,0.797,0.235,0.445,0.953,0.2;0.815,0.613,0.797,0.746,0.854,0.223,0.528,0.82,0.421,0.92;0.648,0.692,0.652,0.647,0.667,0.0746,0.424,0.615,0.414,0.00771;0.599,0.484,0.745,0.881,0.711,0.168,0.196,0.579,0.0489,0.68;0.253,0.646,0.442,0.157,0.574,0.59,0.0226,0.621,0.086,0.0648;0.00176,0.496,0.456,0.63,0.467,0.868,0.767,0.196,0.646,0.618;0.19,0.572,0.433,0.407,0.168,0.99,0.633,0.698,0.324,0.842;0.501,0.85,0.711,0.798,0.444,0.778,0.577,0.0625,0.789,0.00807;0.574,0.483,0.606,0.49,0.727,0.683,0.22,0.132,0.173,0.233;0.38,0.998,0.611,0.0968,0.645,0.0835,0.335,0.771,0.231,0.504;0.999,0.377,0.318,0.65,0.195,0.536,0.995,0.012,0.691,0.772;0.987,0.616,0.121,1,0.938,0.0972,0.0172,0.258,0.852,0.189;aaaa;
0.936;0.903;0.297;0.694;0.524;0.576;a;0.122;aaaaa;aaaaa;aaaaa;aa;0.0177;0.139;0.939;0.97;0.233;0.461,0.826,0.165,0.984,0.646,0.52,0.619,0.608,0.295,0.436;0.0565,0.94,0.828,0.163,0.31,0.921,0.724,0.843,0.377,0.429;0.708,0.353,0.794,0.311,0.254,0.446,0.738,0.501,0.678,0.147;0.972,0.0912,0.0468,0.112,0.0899,0.0521,0.994,0.762,0.992,0.113;0.316,0.908,0.517,0.531,0.683,0.59,0.0404,0.518,0.412,0.99;0.0546,0.479,0.515,0.0151,0.466,0.487,0.311,0.382,0.171,0.729;0.523,0.112,0.0363,0.386,0.343,0.455,0.32,0.772,0.319,0.373;0.966,0.642,0.267,0.906,0.954,0.487,0.43,0.859,0.97,0.628;0.251,0.446,0.105,0.159,0.635,0.77,0.337,0.0595,0.729,0.751;0.213,0.386,0.768,0.772,0.397,0.425,0.927,0.538,0.303,0.0537;0.0651,0.346,0.314,0.969,0.812,0.142,0.23,0.408,0.915,0.118;0.515,0.957,0.396,0.0923,0.933,0.291,0.515,0.392,0.951,0.0801;0.12,0.167,0.0769,0.661,0.463,0.581,0.0046,0.377,0.0446,0.406;0.635,0.444,0.444,0.148,0.833,0.813,0.0584,0.14,0.404,0.58;0.189,0.308,0.491,0.629,0.681,0.665,0.35,0.836,0.836,0.142;0.284,0.735,0.326,0.561,0.566,0.0894,0.154,0.686,0.646,0.8;0.55,0.977,0.308,0.627,0.821,0.293,0.932,0.0914,0.862,0.752;aaaa;
0.648;0.737;0.862;0.622;0.447;0.953;aa;0.0743;aa;aa;a;a;0.87;0.101;0.466;0.519;0.442;0.017,0.306,0.936,0.529,0.773,0.698,0.184,0.653,0.203,0.336;0.327,0.466,0.645,0.146,0.931,0.332,0.472,0.34,0.603,0.786;0.235,0.25,0.0917,0.522,0.798,0.114,0.981,0.211,0.57,0.504;0.966,0.506,0.652,0.43,0.428,0.19,0.764,0.883,0.192,0.827;0.0509,0.415,0.0454,0.759,0.333,0.108,0.653,0.848,0.888,0.0916;0.197,0.796,0.929,0.363,0.563,0.0445,0.0401,0.182,0.601,0.434;0.464,0.164,0.449,0.905,0.498,0.0435,0.873,0.124,0.0885,0.24;0.567,0.0845,0.656,0.389,0.254,0.165,0.986,0.749,0.409,0.565;0.311,0.697,0.494,0.453,0.896,0.96,0.481,0.9,0.26,0.0198;0.211,0.148,0.102,0.709,0.257,0.481,0.32,0.989,0.198,0.855;0.737,0.57,0.694,0.991,0.0874,0.253,0.764,0.391,0.12,0.0476;0.408,0.304,0.911,0.362,0.472,0.995,0.197,0.783,0.892,0.41;0.44,0.876,0.0886,0.00808,0.845,0.899,0.73,0.461,0.522,0.677;0.469,0.575,0.566,0.517,0.824,0.426,0.603,0.398,0.129,0.661;0.581,0.374,0.682,0.384,0.373,0.689,0.757,0.527,0.647,0.133;0.923,0.534,0.581,0.405,0.218,0.0589,0.393,0.791,0.926,0.505;0.556,0.266,0.459,0.598,0.8,0.617,0.0779,0.516,0.0851,0.782;aaaa;
