ATT0(string,6);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
a;0.463;aaaaaaaa;0.499;0.227;0.561;a;0.478;0.694,0.00236,0.591,0.844,0.616,0.309,0.544,0.254,0.178,0.13;0.874,0.0916,0.91,0.776,0.286,0.686,0.348,0.576,0.301,0.091;0.711,0.544,0.0553,0.563,0.779,0.635,0.909,0.0759,0.148,0.386;0.843,0.948,0.415,0.577,0.288,0.274,0.238,0.626,0.255,0.623;0.665,0.392,0.389,0.773,0.239,0.347,0.771,0.244,0.175,0.789;0.274,0.355,0.0823,0.773,0.177,0.392,0.98,0.323,0.753,0.477;0.558,0.0707,0.561,0.542,0.625,0.95,0.708,0.423,0.201,0.966;0.921,0.514,0.914,0.775,0.657,0.395,0.344,0.437,0.84,0.141;aaaaaaa;
aaa;0.562;a;0.449;0.117;0.15;a;0.745;0.488,0.623,0.731,0.0112,0.453,0.84,0.43,0.715,0.396,0.258;0.77,0.969,0.695,0.115,0.608,0.226,0.593,0.798,0.456,0.425;0.92,0.173,0.521,0.672,0.694,0.182,0.968,0.374,0.636,0.948;0.0895,0.131,0.129,0.263,0.252,0.799,0.387,0.566,0.651,0.906;0.237,0.13,0.405,0.285,0.981,0.834,0.045,0.575,0.717,0.985;0.336,0.775,0.104,0.955,0.822,0.194,0.381,0.0639,0.649,0.347;0.856,0.153,0.63,0.616,0.646,0.192,0.967,0.316,0.73,0.887;0.0845,0.613,0.875,0.806,0.778,0.995,0.363,0.863,0.972,0.373;aaaaa;
aa;0.984;a;0.164;0.0775;0.568;a;0.203;0.498,0.0612,0.318,0.159,0.936,0.35,0.942,0.711,0.644,0.768;0.0282,0.702,0.831,0.731,0.443,0.426,0.367,0.423,0.627,0.226;0.0927,0.784,0.995,0.149,0.981,0.767,0.148,0.953,0.852,0.681;0.0797,0.289,0.489,0.969,0.255,0.605,0.202,0.994,0.76,0.608;0.65,0.589,0.49,0.949,0.326,0.439,0.163,0.117,0.432,0.8;0.325,0.769,0.841,0.724,0.265,0.833,0.169,0.657,0.244,0.077;0.378,0.782,0.877,0.42,0.0247,0.37,0.0746,0.111,0.755,0.0669;0.501,0.542,0.744,0.658,0.0855,0.514,0.149,0.145,0.662,0.696;aaaaa;
aaaaaa;0.979;aaaaaaa;0.056;0.0181;0.144;a;0.536;0.868,0.908,0.122,0.636,0.564,0.611,0.135,0.688,0.309,0.152;0.342,0.107,0.217,0.769,0.455,0.022,0.333,0.215,0.506,0.277;0.335,0.768,0.0628,0.337,0.0938,0.142,0.892,0.0387,0.906,0.279;0.45,0.00735,0.448,0.728,0.343,0.066,0.891,0.137,0.326,0.0746;0.266,0.623,0.698,0.698,0.185,0.829,0.364,0.257,0.245,0.37;0.457,0.611,0.415,0.845,0.865,0.815,0.83,0.68,0.617,0.358;0.439,0.491,0.919,0.742,0.226,0.526,0.86,0.208,0.738,0.492;0.33,0.49,0.735,0.138,0.776,0.34,0.148,0.616,0.64,0.419;aaa;
aa;0.8;aaaaaaaaa;0.0701;0.407;0.884;a;0.64;0.331,0.431,0.789,0.566,0.31,0.236,0.899,0.037,1,0.85;0.885,0.978,0.745,0.271,0.77,0.865,0.28,0.766,0.7,0.738;0.407,0.264,0.372,0.881,0.956,0.187,0.948,0.734,0.78,0.612;0.756,0.923,0.852,0.0324,0.806,0.787,0.0698,0.614,0.545,0.112;0.0411,0.0598,0.629,0.558,0.654,0.153,0.569,0.69,0.13,0.632;0.23,0.229,0.349,0.572,0.844,0.453,0.429,0.566,0.731,0.886;0.213,0.622,0.981,0.61,0.551,0.828,0.588,0.787,0.911,0.877;0.85,0.825,0.87,0.449,0.524,0.12,0.653,0.616,0.752,0.209;aaa;
aa;0.122;aaaaaaaaa;0.742;0.0429;0.999;a;0.937;0.296,0.163,0.105,0.691,0.0759,0.105,0.0393,0.0147,0.506,0.751;0.272,0.834,0.981,0.713,0.747,0.0153,0.00235,0.545,0.348,0.325;0.206,0.855,0.342,0.967,0.771,0.99,0.138,0.423,0.19,0.138;0.439,0.597,0.83,0.0773,0.0566,0.73,0.517,0.762,0.943,0.266;0.581,0.833,0.543,0.154,0.96,0.246,0.983,0.0382,0.718,0.938;0.606,0.159,0.455,0.32,0.621,0.096,0.161,0.211,0.854,0.676;0.215,0.388,0.0312,0.112,0.252,0.921,0.348,0.0879,0.042,0.196;0.187,0.28,0.256,0.626,0.188,0.691,0.769,0.34,0.0836,0.317;aaaaaaa;
aaaaaa;0.659;aaa;0.179;0.501;0.0823;a;0.543;0.729,0.563,0.322,0.429,0.108,0.149,0.757,0.645,0.831,0.654;0.623,0.654,0.904,0.282,0.832,0.828,0.795,0.584,0.821,0.47;0.401,0.779,0.701,0.404,0.586,0.933,0.463,0.636,0.886,0.291;0.0333,0.376,0.537,0.275,0.352,0.556,0.642,0.412,0.812,0.182;0.867,0.153,0.00593,0.704,0.308,0.493,0.0776,0.13,0.969,0.911;0.252,0.772,0.34,0.207,0.207,0.758,0.889,0.799,0.39,0.438;0.374,0.17,0.559,0.524,0.5,0.268,0.733,0.487,0.82,0.68;0.739,0.695,0.729,0.364,0.701,0.198,0.213,0.82,0.0379,0.239;aaaaaaaaaa;
aaa;0.705;aaaaaa;0.621;0.25;0.0541;a;0.931;0.652,0.507,0.348,0.868,0.182,0.363,0.622,0.513,0.652,0.64;0.121,0.862,0.707,0.855,0.97,0.112,0.671,0.872,0.612,0.219;0.394,0.616,0.416,0.515,0.564,0.413,0.509,0.596,0.701,0.558;0.584,0.0641,0.688,0.942,0.0927,0.593,0.263,0.913,0.67,0.443;0.858,0.347,0.626,0.924,0.181,0.139,0.846,0.4,0.903,0.462;0.696,0.976,0.97,0.567,0.101,0.436,0.357,0.452,0.258,0.0438;0.263,0.725,0.733,0.911,0.482,0.403,0.782,0.446,0.416,0.851;0.224,0.0717,0.366,0.711,0.306,0.516,0.545,0.842,0.662,0.226;aaaaaaaaaa;
a;0.209;aaaaaa;0.681;0.668;0.956;a;0.00801;0.604,0.372,0.0396,0.235,0.473,0.0122,0.827,0.647,0.197,0.566;0.87,0.0766,0.0333,0.197,0.107,0.873,0.873,0.873,0.431,0.948;0.477,0.996,0.0442,0.403,0.963,0.737,0.442,0.606,0.379,0.843;0.312,0.133,0.0456,0.577,0.56,0.938,0.507,0.922,0.428,0.344;0.267,0.165,0.607,0.469,0.724,0.871,0.455,0.351,0.0848,0.94;0.0455,0.189,0.441,0.761,0.897,0.699,0.628,0.847,0.667,0.179;0.791,0.543,0.876,0.51,0.822,0.969,0.797,0.542,0.693,0.545;0.21,0.341,0.55,0.974,0.665,0.432,0.669,0.422,0.953,0.767;aaa;
a;0.0554;aaaaaa;0.5;0.517;0.626;a;0.148;0.331,0.403,0.162,0.0885,0.281,0.928,0.495,0.24,0.846,0.675;0.53,0.107,0.954,0.623,0.647,0.291,0.627,0.714,0.233,0.306;0.811,0.853,0.576,0.873,0.424,0.986,0.569,0.0576,0.264,0.381;0.609,0.242,0.619,0.657,0.549,0.0254,0.607,0.589,0.546,0.792;0.683,0.48,0.0106,0.636,0.515,0.359,0.0371,0.0592,0.519,0.782;0.475,0.567,0.541,0.455,0.0132,0.0359,0.961,0.558,0.0254,0.726;0.572,0.817,0.551,0.668,0.111,0.0614,0.538,0.146,0.9,0.15;0.964,0.746,0.352,0.115,0.986,0.205,0.241,0.767,0.008,0.533;aaa;
aaaa;0.631;aaaaaa;0.944;0.886;0.502;a;0.408;0.0449,0.13,0.841,0.243,0.521,0.943,0.239,0.519,0.395,0.0771;0.0726,0.58,0.387,0.144,0.844,0.135,0.975,0.44,0.56,0.663;0.89,0.405,0.488,0.799,0.508,0.205,0.823,0.0868,0.337,0.514;0.579,0.637,0.214,0.55,0.496,0.595,0.945,0.0128,0.788,0.576;0.0498,0.199,0.42,0.388,0.574,0.989,0.345,0.167,0.414,0.682;0.166,0.708,0.484,0.868,0.9,0.516,0.502,0.334,0.0753,0.552;0.248,0.666,0.299,0.596,0.303,0.862,0.0533,0.705,0.474,0.868;0.874,0.322,0.0404,0.779,0.589,0.12,0.27,0.355,0.102,0.67;aaa;
aaaaa;0.16;aaaaa;0.741;0.0698;0.234;a;0.384;0.239,0.686,0.657,0.789,0.911,0.444,0.273,0.528,0.155,0.969;0.201,0.811,0.93,0.531,0.974,0.488,0.169,0.942,0.927,0.647;0.634,0.681,0.158,0.244,0.322,0.403,0.565,0.145,0.000808,0.585;0.689,0.272,0.846,0.724,0.692,0.398,0.615,0.926,0.215,0.484;0.759,0.564,0.0594,0.835,0.0561,0.611,0.242,0.467,0.416,0.542;0.0371,0.0425,0.102,0.873,0.53,0.439,0.648,0.124,0.0922,0.0363;0.68,0.721,0.242,0.172,0.482,0.884,0.847,0.0075,0.0778,0.451;0.398,0.631,0.691,0.139,0.612,0.436,0.669,0.415,0.644,0.808;a;
aaaa;0.672;aaaaaa;0.371;0.845;0.364;a;0.44;0.175,0.182,0.52,0.213,0.846,0.441,0.321,0.983,0.0133,0.0635;0.85,0.496,0.891,0.332,0.985,0.807,0.0696,0.026,0.803,0.0951;0.296,0.831,0.601,0.616,0.983,0.431,0.744,0.757,0.00533,0.548;0.508,0.713,0.982,0.528,0.268,0.183,0.379,0.715,0.495,0.435;0.435,0.591,0.182,0.987,0.756,0.413,0.777,0.55,0.329,0.344;0.77,0.193,0.233,0.944,0.53,0.888,0.874,0.633,0.547,0.0762;0.842,0.496,0.602,0.746,0.925,0.00561,0.306,0.778,0.787,0.0136;0.347,0.645,0.335,0.911,0.659,0.0698,0.993,0.623,0.989,0.635;aaaaaaaaa;
aa;0.00228;aaa;0.572;0.92;0.796;a;0.192;0.457,0.951,0.307,0.862,0.555,0.41,0.377,0.53,0.451,0.585;0.999,0.0496,0.649,0.91,0.817,0.647,0.301,0.282,0.137,0.391;0.00616,0.461,0.445,0.761,0.57,0.649,0.699,0.115,0.113,0.86;0.448,0.777,0.803,0.701,0.815,0.415,0.612,0.646,0.796,0.252;0.373,0.656,0.5,0.437,0.607,0.749,0.657,0.323,0.69,0.194;0.86,0.955,0.724,0.608,0.984,0.0959,0.939,0.792,0.688,0.992;0.15,0.558,0.0952,0.704,0.482,0.572,0.917,0.318,0.547,0.495;0.926,0.802,0.764,0.386,0.243,0.494,0.423,0.953,0.99,0.146;a;
aaaaa;0.273;aaaaa;0.807;0.318;0.799;a;0.853;0.271,0.873,0.997,0.241,0.303,0.693,0.58,0.203,0.719,0.279;0.472,0.392,0.854,0.737,0.362,0.619,0.286,0.206,0.601,0.672;0.387,0.353,0.584,0.258,0.504,0.282,0.884,0.758,0.125,0.0606;0.495,0.768,0.427,0.554,0.209,0.527,0.688,0.0759,0.503,0.783;0.965,0.311,0.951,0.31,0.103,0.285,0.82,0.863,0.706,0.883;0.31,0.753,0.126,0.261,0.468,0.352,0.303,0.603,0.319,0.317;0.119,0.624,0.904,0.616,0.497,0.462,0.727,0.5,0.058,0.487;0.127,0.922,0.569,0.369,0.927,0.576,0.379,0.416,0.956,0.866;aaaaa;
aaaa;0.16;a;0.449;0.477;0.923;a;0.648;0.588,0.358,0.518,0.199,0.812,0.201,0.263,0.00868,0.855,0.098;0.538,0.236,0.409,0.418,0.38,0.767,0.896,0.555,0.884,0.315;0.238,0.75,0.522,0.742,0.724,0.493,0.201,0.809,0.449,0.35;0.485,0.551,0.331,0.524,0.674,0.657,0.246,0.797,0.946,0.0712;0.496,0.758,0.906,0.988,0.672,0.893,0.114,0.334,0.982,0.119;0.738,0.19,0.0696,0.334,0.524,0.7,0.57,0.393,0.811,0.221;0.931,0.388,0.579,0.123,0.53,0.414,0.684,0.155,0.699,0.485;0.584,0.143,0.0297,0.08,0.0267,0.704,0.563,0.413,0.703,0.496;aaaaaaaaa;
aa;0.387;aa;0.693;0.254;0.919;a;0.99;0.537,0.86,0.752,0.583,0.212,0.0109,0.619,0.815,0.98,0.499;0.786,0.27,0.051,0.352,0.439,0.896,0.564,0.951,0.0445,0.885;0.182,0.215,0.778,0.288,0.86,0.696,0.0542,0.0884,0.887,0.178;0.656,0.539,0.779,0.583,0.719,0.777,0.757,0.272,0.884,0.492;0.106,0.769,0.801,0.36,0.28,0.106,0.202,0.877,0.454,0.55;0.799,0.605,0.941,0.916,0.248,0.777,0.358,0.958,0.911,0.28;0.964,0.00982,0.0692,0.0779,0.427,0.272,0.903,0.0669,0.524,0.472;0.404,0.766,0.47,0.261,0.965,0.731,0.531,0.603,0.187,0.64;aaaaaaa;
aaa;0.944;aaa;0.8;0.241;0.047;a;0.676;0.21,0.0751,0.822,0.419,0.167,0.00736,0.756,0.502,0.281,0.58;0.47,0.779,0.52,0.657,0.845,0.417,0.558,0.64,0.122,0.968;0.202,0.0837,0.0673,0.456,0.914,0.257,0.255,0.774,0.464,0.0298;0.267,0.393,0.367,0.801,0.75,0.0664,0.161,0.241,0.263,0.252;0.14,0.118,0.351,0.13,0.463,0.239,0.903,0.126,0.639,0.713;0.0853,0.332,0.73,0.224,0.163,0.273,0.466,0.578,0.487,0.764;0.505,0.901,0.316,0.957,0.863,0.268,0.663,0.881,0.167,0.545;0.124,0.356,0.226,0.13,0.405,0.32,0.61,0.83,0.852,0.187;aaaaa;
aaa;0.06;aaa;0.842;0.0957;0.876;a;0.914;0.122,0.491,0.534,0.508,0.951,0.579,0.829,0.148,0.00307,0.608;0.169,0.347,0.685,0.144,0.156,0.35,0.13,0.753,0.0292,0.991;0.509,0.799,0.752,0.148,0.589,0.0533,0.01,0.0803,0.874,0.973;0.655,0.507,0.673,0.0934,0.453,0.468,0.0331,0.991,0.361,0.925;0.728,0.933,0.218,0.831,0.379,0.878,0.719,0.158,0.726,0.962;0.935,0.527,0.886,0.513,0.76,0.34,0.281,0.973,0.143,0.0725;0.874,0.757,0.491,0.882,0.789,0.574,0.997,0.422,0.382,0.998;0.655,0.685,0.707,0.0562,0.345,0.335,0.5,0.524,0.612,0.691;aaaaaaaa;
aaaa;0.113;aaaaaaaaa;0.365;0.844;0.401;a;0.852;0.106,0.342,0.0341,0.901,0.56,0.988,0.353,0.98,0.172,0.24;0.474,0.715,0.9,0.81,0.812,0.997,0.237,0.0662,0.0294,0.235;0.0851,0.251,0.0339,0.986,0.894,0.714,0.33,0.481,0.489,0.674;0.066,0.481,0.192,0.344,0.204,0.195,0.328,0.827,0.163,0.19;0.11,0.984,0.825,0.751,0.347,0.288,0.353,0.313,0.119,0.97;0.249,0.0882,0.234,0.498,0.8,0.807,0.329,0.0488,0.846,0.426;0.871,0.0238,0.172,0.92,0.273,0.71,0.13,0.765,0.848,0.192;0.839,0.445,0.292,0.336,0.876,0.466,0.236,0.162,0.255,0.402;aaa;
aaaaa;0.811;aaaaaaa;0.259;0.107;0.769;a;0.846;0.524,0.117,0.978,0.926,0.906,0.95,0.0876,0.72,0.711,0.0341;0.438,0.338,0.0657,0.567,0.61,0.138,0.563,0.37,0.0675,0.187;0.609,0.426,0.946,0.571,0.688,0.139,0.655,0.576,0.164,0.912;0.923,0.866,0.377,0.472,0.939,0.586,0.0194,0.0271,0.383,0.0434;0.75,0.184,0.589,0.806,0.126,0.216,0.333,0.546,0.311,0.37;0.213,0.864,0.749,0.534,0.308,0.223,0.512,0.243,0.567,0.334;0.236,0.934,0.456,0.816,0.981,0.448,0.706,0.651,0.271,0.52;0.692,0.148,0.199,0.631,0.165,0.753,0.156,0.0825,0.286,0.485;aaaaaaaaaa;
aaaaa;0.259;aaaaaaaa;0.479;0.531;0.677;a;0.167;0.0376,0.824,0.264,0.199,0.181,0.222,0.132,0.383,0.764,0.0556;0.22,0.532,0.581,0.164,0.802,0.929,0.459,0.207,0.312,0.293;0.252,0.797,0.999,0.92,0.541,0.303,0.8,0.459,0.603,0.0145;0.00381,0.0362,0.915,0.374,0.748,0.206,0.586,0.319,0.146,0.274;0.96,0.95,0.931,0.53,0.88,0.0856,0.308,0.429,0.422,0.797;0.674,0.00144,0.251,0.857,0.609,0.269,0.274,0.0362,0.188,0.33;0.977,0.991,0.727,0.789,0.967,0.421,0.2,0.618,0.314,0.885;0.922,0.83,0.487,0.337,0.818,0.949,0.0351,0.00659,0.813,0.492;aaaaaaaaaa;
a;0.807;a;0.557;0.298;0.563;a;0.274;0.519,0.111,0.923,0.831,0.671,0.256,0.264,0.562,0.166,0.708;0.243,0.193,0.529,0.079,0.323,0.658,0.507,0.758,0.372,0.764;0.983,0.864,0.866,0.544,0.309,0.381,0.276,0.754,0.433,0.217;0.305,0.372,0.613,0.53,0.0731,0.918,0.537,0.875,0.0177,0.301;0.085,0.269,0.306,0.316,0.791,0.246,0.0691,0.688,0.528,0.52;0.459,0.164,0.738,0.279,0.16,0.835,0.885,0.418,0.763,0.723;0.0033,0.465,0.125,0.979,0.071,0.881,0.822,0.409,0.748,0.0747;0.586,0.0524,0.941,0.199,0.295,0.0318,0.117,0.134,0.0988,0.557;aaaaaaaa;
aaaaa;0.739;a;0.994;0.675;0.435;a;0.254;0.274,0.496,0.756,0.757,0.0844,0.171,0.778,0.588,0.716,0.0754;0.0537,0.223,0.196,0.0247,0.373,0.14,0.00249,0.912,0.556,0.601;0.991,0.953,0.212,0.258,0.165,0.964,0.719,0.049,0.852,0.691;0.984,0.94,0.193,0.699,0.642,0.213,0.291,0.00734,0.387,0.866;0.664,0.625,0.594,0.154,0.638,0.812,0.62,0.435,0.192,0.0322;0.91,0.888,0.385,0.997,0.447,0.0395,0.628,0.769,0.577,0.607;0.0551,0.984,0.42,0.139,0.888,0.595,0.252,0.261,0.735,0.396;0.382,0.547,0.186,0.837,0.75,0.503,0.57,0.331,0.691,0.892;aaa;
aa;0.196;aaaaaaaaaa;0.519;0.97;0.0713;a;0.781;0.817,0.632,0.962,0.324,0.429,0.803,0.399,0.967,0.147,0.799;0.364,0.0556,0.638,0.723,0.704,0.076,0.811,0.35,0.774,0.229;0.248,0.374,0.693,0.136,0.838,0.278,0.898,0.277,0.279,0.276;0.468,0.832,0.524,0.281,0.0479,0.821,0.702,0.171,0.112,0.484;0.162,0.88,0.544,0.0566,0.587,0.635,0.122,0.42,0.181,0.707;0.586,0.27,0.0145,0.986,0.0715,0.178,0.188,0.745,0.761,0.41;0.475,0.179,0.72,0.622,0.667,0.788,0.879,0.44,0.823,0.519;0.603,0.32,0.771,0.157,0.0547,0.576,0.669,0.144,0.312,0.103;aaaa;
aaaaaa;0.943;aaaaaaaaaa;0.148;0.738;0.0224;a;0.346;0.125,0.204,0.526,0.935,0.89,0.433,0.854,0.0517,0.191,0.202;0.469,0.00222,0.336,0.518,0.546,0.169,0.229,0.959,0.235,0.0302;0.411,0.219,0.947,0.672,0.972,0.91,0.746,0.837,0.889,0.344;0.647,0.164,0.773,0.273,0.265,0.976,0.228,0.745,0.259,0.834;0.836,0.0534,0.818,0.23,0.993,0.364,0.616,0.612,0.308,0.595;0.677,0.0701,0.697,0.809,0.172,0.325,0.74,0.386,0.424,0.166;0.0779,0.902,0.901,0.462,0.454,0.305,0.41,0.763,0.419,0.37;0.524,0.275,0.765,0.0553,0.622,0.707,0.942,0.161,0.428,0.999;aaaa;
aaa;0.709;aaaaa;0.993;0.47;0.00682;a;0.748;0.596,0.257,0.424,0.159,0.906,0.17,0.095,0.439,0.836,0.0338;0.721,0.801,0.628,0.598,0.115,0.91,0.949,0.577,0.106,0.145;0.494,0.164,0.906,0.824,0.697,0.0752,0.7,0.0713,0.137,0.766;0.563,0.122,0.879,0.657,0.309,0.785,0.0789,0.416,0.97,0.00191;0.144,0.48,0.731,0.13,0.976,0.653,0.884,0.856,0.854,0.887;0.0525,0.37,0.392,0.807,0.351,0.258,0.0583,0.375,0.0875,0.0906;0.995,0.942,0.749,0.336,0.959,0.721,0.842,0.648,0.279,0.914;0.889,0.813,0.939,0.454,0.63,0.355,0.515,0.635,0.467,0.761;aaaa;
aaaaaa;0.985;aaaaaaaaa;0.969;0.644;0.583;a;0.559;0.0124,0.0321,0.687,0.132,0.382,0.382,0.053,0.274,0.0876,0.778;0.961,0.809,0.0715,0.0497,0.573,0.551,0.522,0.429,0.887,0.506;0.302,0.123,0.899,0.204,0.892,0.116,0.737,0.588,0.931,0.457;0.498,0.99,0.641,0.553,0.537,0.16,0.362,0.427,0.127,0.444;0.71,0.349,0.519,0.746,0.688,0.417,0.785,0.174,0.178,0.355;0.534,0.904,0.783,0.675,0.279,0.392,0.907,0.609,0.736,0.632;0.667,0.284,0.712,0.415,0.724,0.0215,0.733,0.387,0.00164,0.603;0.416,0.231,0.473,0.721,0.148,0.151,0.246,0.756,0.465,0.205;aaaaaaaaaa;
a;0.27;aa;0.661;0.286;0.487;a;0.749;0.924,0.702,0.874,0.699,0.929,0.244,0.0303,0.863,0.82,0.669;0.407,0.876,0.0649,0.0745,0.644,0.789,0.721,0.938,0.0418,0.267;0.54,0.163,0.842,0.587,0.0127,0.515,0.275,0.261,0.0551,0.421;0.904,0.875,0.0414,0.138,0.159,0.917,0.59,0.232,0.959,0.389;0.0425,0.653,0.605,0.0711,0.492,0.563,0.546,0.944,0.405,0.253;0.83,0.649,0.935,0.494,0.131,0.118,0.0878,0.599,0.283,0.769;0.346,0.132,0.288,0.971,0.0251,0.535,0.68,0.364,0.0108,0.906;0.555,0.664,0.446,0.596,0.579,0.293,0.483,0.946,0.469,0.977;aa;
aaaaa;0.122;aaa;0.0681;0.0594;0.0816;a;0.0423;0.58,0.293,0.405,0.0277,0.519,0.97,0.564,0.963,0.51,0.714;0.736,0.907,0.152,0.197,0.653,0.13,0.00785,0.972,0.74,0.992;0.0302,0.983,0.914,0.911,0.158,0.532,0.0843,0.656,0.428,0.711;0.735,0.173,0.817,0.0196,0.00371,0.281,0.171,0.614,0.0802,0.555;0.332,0.423,0.697,0.0169,0.274,0.459,0.251,0.0582,0.981,0.154;0.451,0.166,0.0804,0.687,0.101,0.519,0.41,0.0781,0.433,0.805;0.915,0.634,0.899,0.226,0.883,0.814,0.53,0.918,0.908,0.85;0.691,0.521,0.993,0.778,0.629,0.619,0.638,0.574,0.512,0.954;a;
a;0.585;aaaaa;0.432;0.367;0.0257;a;0.873;0.049,0.823,0.735,0.159,0.875,0.379,0.753,0.0586,0.65,0.162;0.811,0.808,0.462,0.584,0.266,0.742,0.461,0.0499,0.898,0.355;0.0646,0.388,0.794,0.281,0.125,0.184,0.353,0.983,0.929,0.215;0.252,0.754,0.877,0.401,0.877,0.388,0.962,0.94,0.851,0.751;0.543,0.972,0.669,0.0158,0.879,0.78,0.278,0.442,0.555,0.724;0.903,0.381,0.636,0.117,0.478,0.502,0.222,0.407,0.068,0.283;0.557,0.509,0.417,0.557,0.149,0.76,0.269,0.763,0.401,0.374;0.733,0.235,0.465,0.357,0.136,0.859,0.624,0.0827,0.207,0.0993;a;
aaaa;0.673;aaaaaaaaa;0.354;0.872;0.113;a;0.554;0.242,0.317,0.712,0.745,0.0502,0.393,0.903,0.519,0.616,0.384;0.627,0.891,0.22,0.494,0.448,0.928,0.668,0.767,0.112,0.269;0.505,0.693,0.569,0.277,0.349,0.2,0.283,0.836,0.861,0.751;0.207,0.831,0.479,0.818,0.303,0.492,0.169,0.861,0.973,0.962;0.512,0.425,0.291,0.239,0.205,0.21,0.193,0.163,0.515,0.715;0.00495,0.255,0.369,0.0274,0.358,0.745,0.522,0.96,0.5,0.7;0.223,0.992,0.551,0.273,0.538,0.615,0.291,0.703,0.396,0.606;0.146,0.26,0.794,0.461,0.683,0.532,0.658,0.701,0.749,0.99;aaaaaaa;
aa;0.721;aaaaaaaaa;0.726;0.54;0.295;a;0.16;0.93,0.175,0.399,0.272,0.124,0.54,0.0216,0.397,0.486,0.0264;0.994,0.303,0.356,0.0386,0.457,0.79,0.752,0.304,0.264,0.958;0.302,0.296,0.242,0.433,0.869,0.308,0.1,0.469,0.264,0.034;0.0455,0.372,0.899,0.903,0.475,0.321,0.397,0.503,0.386,0.998;0.866,0.958,0.141,0.775,0.671,0.757,0.662,0.753,0.8,0.937;0.0512,0.843,0.284,0.671,0.157,0.353,0.695,0.033,0.0411,0.488;0.351,0.903,0.441,0.923,0.979,0.889,0.994,0.107,0.127,0.642;0.867,0.883,0.835,0.644,0.441,0.424,0.799,0.572,0.283,0.853;aaaa;
aaaaaa;0.636;aaaaaaa;0.0111;0.99;0.316;a;0.872;0.643,0.816,0.84,0.69,0.591,0.0806,0.0481,0.136,0.98,0.168;0.501,0.675,0.163,0.0466,0.154,0.698,0.577,0.763,0.713,0.557;0.0703,0.185,0.624,0.684,0.756,0.459,0.547,0.857,0.227,0.521;0.792,0.602,0.368,0.16,0.366,0.587,0.654,0.143,0.0672,0.709;0.518,0.39,0.315,0.063,0.731,0.216,0.971,0.582,0.984,0.475;0.953,0.187,0.972,0.169,0.03,0.899,0.215,0.126,0.929,0.0674;0.603,0.0388,0.441,0.778,0.123,0.692,0.3,0.0459,0.453,0.998;0.371,0.996,0.276,0.0864,0.182,0.0146,0.04,0.617,0.0183,0.755;aaaa;
aaa;0.325;aaaaaa;0.73;0.129;0.846;a;0.678;0.26,0.154,0.774,0.257,0.289,0.822,0.342,0.252,0.718,0.0712;0.311,0.387,0.91,0.0558,0.0944,0.989,0.19,0.879,0.342,0.91;0.774,0.599,0.104,0.675,0.203,0.484,0.143,0.77,0.886,0.212;0.185,0.36,0.853,0.335,0.914,0.583,0.956,0.245,0.0265,0.295;0.384,0.604,0.976,0.25,0.647,0.674,0.722,0.42,0.158,0.0604;0.429,0.894,0.661,0.177,0.416,0.376,0.761,0.66,0.944,0.282;0.948,0.627,0.771,0.335,0.872,0.214,0.41,0.575,0.552,0.892;0.79,0.842,0.475,0.495,0.0491,0.172,0.804,0.383,0.283,0.22;a;
aaaaa;0.0974;aa;0.365;0.384;0.548;a;0.772;0.22,0.845,0.0339,0.216,0.993,0.222,0.939,0.527,0.239,0.282;0.0221,0.00248,0.75,0.857,0.614,0.963,0.959,0.655,0.693,0.548;0.394,0.992,0.366,0.714,0.963,0.0619,0.306,0.8,0.074,0.00514;0.323,0.183,0.601,0.781,0.257,0.203,0.662,0.672,0.0776,0.32;0.233,0.0308,0.112,0.491,0.545,0.638,0.758,0.792,0.971,0.763;0.897,0.6,0.923,0.432,0.799,0.715,0.443,0.133,0.93,0.716;0.409,0.389,0.459,0.0113,0.668,0.639,0.469,0.327,0.926,0.0512;0.255,0.648,0.54,0.4,0.545,0.501,0.293,0.602,0.938,0.991;aa;
aaaaa;1;aaaaaaaaa;0.972;0.8;0.591;a;0.328;0.211,0.878,0.235,0.699,0.0976,0.316,0.558,0.797,0.881,0.616;0.207,0.0533,0.028,0.0118,0.0333,0.245,0.618,0.77,0.0163,0.519;0.872,0.0661,0.238,0.207,0.0739,0.545,0.85,0.833,0.875,0.56;0.385,0.815,0.189,0.795,0.139,0.757,0.657,0.0441,0.681,0.488;0.807,0.182,0.75,0.315,0.573,0.383,0.0702,0.681,0.457,0.895;0.148,0.949,0.928,0.235,0.669,0.977,0.103,0.0802,0.362,0.537;0.396,0.39,0.738,0.741,0.206,0.801,0.101,0.974,0.562,0.138;0.272,0.324,0.817,0.711,0.873,0.839,0.579,0.662,0.832,0.518;aaaaaaa;
