ATT0(string,7);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(string,1);ATT5(string,1);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(string,8);ATT10(float,1);ATT11(float,1);ATT12(string,4);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,6);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aaaaaa;a;0.968;0.66;a;a;0.0595;aaa;0.0491;aaaaa;0.563;0.491;a;0.566;0.513;0.263;0.956;0.224;0.399;0.896;aa;0.509,0.983,0.205,0.224,0.104,0.308,0.0717,0.549,0.355,0.536;0.793,0.717,0.262,0.954,0.257,0.0942,0.983,0.502,0.782,0.848;0.515,0.194,0.893,0.756,0.488,0.646,0.942,0.63,0.291,0.629;0.337,0.0288,0.941,0.51,0.995,0.734,0.754,0.664,0.389,0.612;0.976,0.898,0.28,0.814,0.521,0.567,0.913,0.961,0.216,0.143;0.108,0.64,0.83,0.252,0.264,0.547,0.671,0.26,0.718,0.0129;0.255,0.867,0.202,0.795,0.802,0.63,0.814,0.498,0.911,0.0654;0.298,0.217,0.838,0.939,0.201,0.596,0.736,0.784,0.146,0.269;0.8,0.455,0.372,0.0578,0.103,0.847,0.246,0.117,0.235,0.749;0.932,0.873,0.234,0.903,0.912,0.673,0.817,0.0386,0.487,0.605;0.336,0.974,0.00416,0.858,0.875,0.173,0.581,0.754,0.325,0.809;0.609,0.87,0.00548,0.146,0.77,0.651,0.0734,0.196,0.282,0.456;0.102,0.7,0.614,0.818,0.472,0.582,0.317,0.819,0.592,0.718;0.505,0.251,0.66,0.657,0.849,0.571,0.819,0.735,0.641,0.449;0.0745,0.596,0.359,0.0573,0.645,0.409,0.223,0.616,0.0634,0.0734;0.446,0.436,0.444,0.585,0.467,0.448,0.755,0.516,0.269,0.999;0.786,0.426,0.914,0.358,0.413,0.263,0.861,0.332,0.818,0.0652;0.908,0.0683,0.13,0.537,0.423,0.474,0.453,0.593,0.00686,0.36;0.24,0.442,0.0268,0.156,0.847,0.292,0.28,0.317,0.103,0.849;0.203,0.0214,0.242,0.283,0.34,0.316,0.225,0.931,0.557,0.903;0.0659,0.204,0.323,0.734,0.0462,0.0745,0.225,0.36,0.701,0.148;aaa;
aaaaa;aaa;0.608;0.182;a;a;0.273;aaa;0.824;aaaaa;0.748;0.305;aaaa;0.102;0.474;0.64;0.0943;0.204;0.549;0.722;a;0.714,0.294,0.656,0.546,0.48,0.675,0.0119,0.453,0.358,0.845;0.483,0.534,0.65,0.107,0.622,0.0962,0.413,0.982,0.403,0.33;0.729,0.0672,0.76,0.487,0.159,0.42,0.0415,0.25,0.712,0.775;0.198,0.509,0.991,0.951,0.926,0.21,0.472,0.0268,0.437,0.369;0.0791,0.406,0.989,0.927,0.222,0.235,0.555,0.0638,0.843,0.582;0.282,0.71,0.738,0.0913,0.877,0.508,0.66,0.628,0.655,0.0543;0.226,0.2,0.213,0.714,0.607,0.438,0.232,0.279,0.229,0.713;0.771,0.898,0.973,0.577,0.874,0.275,0.901,0.616,0.00324,0.483;0.209,0.648,0.126,0.354,0.552,0.555,0.0678,0.247,0.122,0.00333;0.0257,0.385,0.881,0.285,0.292,0.195,0.508,0.348,0.627,0.0669;0.151,0.0945,0.414,0.115,0.231,0.621,0.544,0.0588,0.459,0.304;0.495,0.343,0.649,0.291,0.841,0.228,0.752,0.243,0.428,0.862;0.76,0.356,0.964,0.376,0.849,0.982,0.901,0.707,0.434,0.00547;0.885,0.88,0.124,0.753,0.884,0.49,0.765,0.102,0.296,0.651;0.888,0.625,0.592,0.784,0.0178,0.615,0.148,0.647,0.205,0.402;0.82,0.99,0.776,0.875,0.53,0.136,0.948,0.414,0.361,0.434;0.293,0.146,0.403,0.522,0.508,0.2,0.455,0.0539,0.482,0.554;0.886,0.694,0.161,0.285,0.948,0.0318,0.875,0.648,0.185,0.612;0.493,0.415,0.681,0.32,0.0963,0.139,0.926,0.709,0.431,0.341;0.882,0.512,0.877,0.6,0.292,0.981,0.182,0.846,0.34,0.315;0.563,0.56,0.181,0.847,0.765,0.403,0.112,0.101,0.337,0.597;aaaa;
aaa;aaaaa;0.226;0.997;a;a;0.969;aa;0.223;aaaaaaaa;0.312;0.0997;aa;0.264;0.681;0.661;0.364;0.655;0.468;0.923;aaaa;0.956,0.365,0.252,0.851,0.754,0.703,0.295,0.017,0.27,0.569;0.229,0.293,0.373,0.71,0.746,0.0553,0.0401,0.878,0.311,0.748;0.461,0.171,0.921,0.171,0.572,0.494,0.0718,0.459,0.204,0.0597;0.0274,0.824,0.00283,0.569,0.622,0.816,0.261,0.252,0.503,0.589;0.115,0.934,0.462,0.132,0.292,0.303,0.325,0.422,0.666,0.0909;0.807,0.828,0.125,0.277,0.149,0.705,0.928,0.746,0.918,0.365;0.0704,0.571,0.469,0.317,0.551,0.169,0.738,0.777,0.473,0.195;0.626,0.96,0.401,0.758,0.116,0.596,0.366,0.443,0.977,0.766;0.469,0.359,0.616,0.255,1,0.141,0.0226,0.322,0.759,0.249;0.839,0.118,0.8,0.635,0.29,0.0438,0.787,0.356,0.111,0.299;0.257,0.544,0.0916,0.743,0.5,0.495,0.827,0.551,0.657,0.389;0.956,0.531,0.341,0.385,0.514,0.364,0.974,0.114,0.78,0.685;0.889,0.972,0.572,0.467,0.279,0.208,0.96,0.088,0.302,0.286;0.912,0.46,0.935,0.683,0.803,0.41,0.134,0.632,0.0899,0.0809;0.711,0.168,0.118,0.36,0.181,0.267,0.134,0.738,0.026,0.795;0.0898,0.625,0.81,0.996,1,0.665,0.883,0.902,0.78,0.923;0.0688,0.761,0.829,0.854,0.255,0.00213,0.728,0.344,0.231,0.988;0.0201,0.911,0.225,0.835,0.509,0.915,0.639,0.879,0.227,0.825;0.128,0.863,0.0862,0.474,0.0984,0.0201,0.25,0.0954,0.811,0.303;0.779,0.258,0.761,0.642,0.792,0.203,0.632,0.204,0.577,0.0714;0.0938,0.074,0.939,0.83,0.369,0.088,0.665,0.481,0.577,0.247;aaaaaaaa;
aaaa;aa;0.237;0.998;a;a;0.272;a;0.798;aaaa;0.865;0.909;aaa;0.988;0.154;0.22;0.664;0.852;0.904;0.801;aaaaaa;0.458,0.659,0.0773,0.962,0.411,0.582,0.562,0.779,0.334,0.518;0.542,0.0384,0.737,0.173,0.294,0.0767,0.58,0.169,0.809,0.478;0.203,0.712,0.2,0.478,0.315,0.268,0.191,0.389,0.011,0.739;0.316,0.839,0.235,0.128,0.379,0.228,0.954,0.853,0.768,0.0761;0.623,0.48,0.162,0.193,0.396,0.645,0.569,0.997,0.635,0.618;0.0128,0.686,0.588,0.755,0.89,0.956,0.277,0.419,0.154,0.865;0.122,0.741,0.793,0.463,0.643,0.419,0.508,0.95,0.854,0.959;0.305,0.0287,0.312,0.789,0.278,0.821,0.476,0.77,0.217,0.446;0.937,0.119,0.366,0.0387,0.676,0.0337,0.789,0.207,0.297,0.465;0.187,0.821,0.842,0.728,0.805,0.903,0.0321,0.485,0.639,0.278;0.765,0.698,0.418,0.548,0.975,0.0406,0.662,0.742,0.52,0.723;0.216,0.725,0.0594,0.777,0.255,0.199,0.735,0.383,0.746,0.977;0.585,0.401,0.591,0.559,0.0815,0.267,0.229,0.149,0.667,0.585;0.806,0.0457,0.411,0.786,0.605,0.524,0.782,0.527,0.128,0.0147;0.244,0.227,0.295,0.689,0.492,0.434,0.0012,0.242,0.649,0.874;0.716,0.756,0.55,0.454,0.289,0.83,0.571,0.181,0.437,0.658;0.966,0.739,0.00565,0.982,0.958,0.643,0.972,0.764,0.908,0.46;0.611,0.662,0.883,0.408,0.392,0.705,0.0106,0.491,0.595,0.0206;0.497,0.518,0.758,0.759,0.389,0.664,0.474,0.232,0.223,0.548;0.693,0.915,0.257,0.353,0.983,0.148,0.407,0.885,0.368,0.208;0.247,0.187,0.216,0.912,0.307,0.476,0.484,0.181,0.232,0.317;aa;
aaaa;a;0.928;0.914;a;a;0.864;aaa;0.668;aaa;0.0869;0.975;aaa;0.62;0.0404;0.00954;0.401;0.025;0.984;0.837;a;0.314,0.423,0.413,0.832,0.825,0.427,0.487,0.686,0.741,0.543;0.314,0.485,0.51,0.12,0.573,0.793,0.942,0.864,0.333,0.727;0.442,0.688,0.817,0.723,0.907,0.927,0.0304,0.285,0.177,0.2;0.672,0.389,0.73,0.167,0.331,0.774,0.966,0.312,0.982,0.129;0.466,0.594,0.821,0.862,0.499,0.224,0.884,0.814,0.552,0.669;0.423,0.194,0.441,0.667,0.473,0.234,0.248,0.0679,0.312,0.502;0.797,0.464,0.0629,0.84,0.479,0.833,0.605,0.126,0.609,0.681;0.951,0.41,0.937,0.083,0.544,0.82,0.0842,0.856,0.422,0.931;0.618,0.381,0.0145,0.287,0.33,0.315,0.458,0.301,0.12,0.216;0.4,0.712,0.355,0.947,0.614,0.025,0.868,0.109,0.389,0.636;0.753,0.32,0.192,0.843,0.201,0.507,0.561,0.184,0.262,0.992;0.602,0.439,0.745,0.0289,0.907,0.305,0.982,0.504,0.516,0.731;0.315,0.734,0.513,0.476,0.142,0.6,0.651,0.11,0.428,0.456;0.685,0.488,0.264,0.6,0.51,0.411,0.625,0.159,0.562,0.734;0.0566,0.183,0.582,0.976,0.906,0.498,0.0339,0.0106,0.627,0.226;0.659,0.264,0.4,0.467,0.925,0.565,0.302,0.641,0.065,0.335;0.784,0.272,0.999,0.124,0.17,0.0464,0.488,0.775,0.13,0.234;0.67,0.842,0.182,0.179,0.525,0.296,0.025,0.563,0.0769,0.825;0.817,0.537,0.693,0.538,0.0861,0.47,0.03,0.027,0.931,0.0722;0.853,0.0508,0.585,0.351,0.526,0.782,0.832,0.381,0.263,0.619;0.915,0.602,0.953,0.391,0.876,0.401,0.494,0.679,0.356,0.166;aaaaaaaa;
aa;aaaa;0.701;0.793;a;a;0.325;aaa;0.839;aa;0.668;0.411;aa;0.526;0.519;0.497;0.893;0.749;0.971;0.558;a;0.852,0.33,0.0299,0.476,0.796,0.301,0.548,0.738,0.61,0.918;0.527,0.258,0.41,0.333,0.0106,0.595,0.523,0.836,0.28,0.946;0.719,0.476,0.777,0.775,0.633,0.702,0.645,0.487,0.0497,0.709;0.0217,0.452,0.0458,0.473,0.602,0.914,0.601,0.861,0.974,0.668;0.237,0.183,0.965,0.796,0.869,0.215,0.454,0.919,0.397,0.491;0.738,0.451,0.405,0.122,0.808,0.105,0.342,0.7,0.287,0.92;0.644,0.933,0.0666,0.629,0.952,0.588,0.793,0.398,0.552,0.193;0.867,0.67,0.54,0.113,0.787,0.318,0.452,0.685,0.479,0.444;0.457,0.0287,0.447,0.579,0.338,0.168,0.899,0.414,0.725,0.118;0.0649,0.2,0.83,0.879,0.279,0.129,0.125,0.659,0.718,0.42;0.158,0.254,0.242,0.979,0.021,0.472,0.18,0.0721,0.965,0.112;0.49,0.961,0.569,0.47,0.801,0.8,0.533,0.676,0.821,0.688;0.422,0.489,0.668,0.403,0.323,0.407,0.112,0.741,0.709,0.754;0.558,0.662,0.722,0.465,0.684,0.183,0.0943,0.895,0.309,0.00641;0.739,0.0522,0.675,0.401,0.483,0.542,0.0782,0.998,0.71,0.0625;0.0806,0.948,0.00703,0.208,0.972,0.975,0.268,0.686,0.314,0.875;0.829,0.958,0.782,0.639,0.34,0.142,0.0675,0.0257,0.77,0.248;0.603,0.27,0.514,0.466,0.343,0.393,0.0942,0.711,0.955,0.19;0.99,0.942,0.66,0.809,0.837,0.602,0.908,0.542,0.945,0.892;0.98,0.768,0.793,0.521,0.606,0.591,0.246,0.0977,0.568,0.98;0.449,0.524,0.751,0.765,0.789,0.407,0.588,0.179,0.792,0.708;aaaaaa;
aaa;aaa;0.618;0.744;a;a;0.586;aa;0.359;aaaa;0.455;0.775;aaaa;0.114;0.674;0.81;0.673;0.0597;0.0333;0.77;aa;0.246,0.794,0.298,0.047,0.771,0.508,0.471,0.788,0.0781,0.931;0.789,0.876,0.258,0.169,0.893,0.23,0.524,0.531,0.785,0.0597;0.0713,0.518,0.441,0.451,0.911,0.563,0.496,0.338,0.172,0.339;0.0737,0.364,0.0989,0.671,0.486,0.482,0.27,0.275,0.0963,0.11;0.843,0.753,0.13,0.271,0.504,0.207,0.0329,0.342,0.656,0.477;0.856,0.405,0.811,0.561,0.778,0.00427,0.764,0.615,0.959,0.355;0.896,0.361,0.349,0.139,0.527,0.093,0.489,0.642,0.487,0.247;0.441,0.522,0.11,0.803,0.996,0.37,0.0898,0.797,0.119,0.865;0.611,0.922,0.469,0.12,0.495,0.0998,0.537,0.126,0.436,0.615;0.0757,0.881,0.756,0.938,0.975,0.459,0.202,0.204,0.283,0.203;0.677,0.893,0.918,0.75,0.131,0.531,0.226,0.0953,0.467,0.444;0.521,0.935,0.145,0.533,0.329,0.842,0.00234,0.351,0.263,0.358;0.352,0.49,0.906,0.637,0.357,0.874,0.232,0.64,0.82,0.846;0.327,0.176,0.503,0.942,0.203,0.089,0.364,0.45,0.474,0.357;0.2,0.663,0.924,0.16,0.00136,0.79,0.066,0.364,0.304,0.204;0.866,0.217,0.873,0.944,0.693,0.297,0.684,0.623,0.467,0.479;0.0175,0.939,0.00277,0.624,0.593,0.895,0.837,0.149,0.116,0.293;0.696,0.382,0.209,0.887,0.493,0.604,0.259,0.181,0.952,0.407;0.143,0.0201,0.989,0.00111,0.729,0.529,0.695,0.247,0.891,0.317;0.201,0.825,0.888,0.333,0.467,0.296,0.734,0.584,0.595,0.231;0.47,0.322,0.642,0.354,0.413,0.235,0.102,0.454,0.139,0.0306;aaaaaaa;
aaaaaa;aaaaa;0.279;0.201;a;a;0.0462;aaa;0.464;aaa;0.511;0.809;a;0.0871;0.561;0.0933;0.508;0.51;0.624;0.99;aaaaa;0.858,0.352,0.958,0.988,0.577,0.137,0.322,0.886,0.613,0.0226;0.359,0.857,0.89,0.117,0.358,0.118,0.599,0.267,0.234,0.441;0.0369,0.921,0.629,0.203,0.975,0.847,0.185,0.764,0.721,0.629;0.22,0.705,0.23,0.495,0.567,0.793,0.768,0.356,0.00713,0.867;0.665,0.173,0.367,0.503,0.113,0.438,0.954,0.63,0.366,0.39;0.893,0.639,0.637,0.421,0.171,0.213,0.127,0.693,0.48,0.0472;0.485,0.314,0.0399,0.939,0.633,0.817,0.968,0.262,0.344,0.906;0.127,0.959,0.518,0.483,0.264,0.0225,0.926,0.103,0.704,0.0693;0.115,0.291,0.405,0.0358,0.772,0.228,0.75,0.0357,0.772,0.247;0.454,0.28,0.982,0.0665,0.308,0.503,0.879,0.538,0.0659,0.781;0.896,0.978,0.929,0.832,0.919,0.56,0.775,0.028,0.446,0.745;0.603,0.303,0.42,0.0843,0.228,0.888,0.88,0.505,0.444,0.697;0.0313,0.0469,0.733,0.204,0.225,0.975,0.299,0.966,0.744,0.581;0.703,0.568,0.794,0.323,0.45,0.852,0.58,0.0964,0.146,0.423;0.806,0.43,0.154,0.344,0.0448,0.311,0.749,0.979,0.759,0.899;0.528,0.0497,0.621,0.772,0.243,0.534,0.459,0.794,0.0311,0.71;0.94,0.384,0.0194,0.755,0.635,0.471,0.581,0.349,0.195,0.967;0.288,0.516,0.144,0.185,0.126,0.697,0.693,0.673,0.744,0.333;0.0772,0.826,0.436,0.672,0.00677,0.794,0.291,0.685,0.767,0.62;0.712,0.652,0.706,0.371,0.683,0.137,0.895,0.306,0.0886,0.733;0.455,0.419,0.98,0.511,0.829,0.727,0.268,0.346,0.52,0.508;aaaaaaa;
aaaaaa;aaaa;0.625;0.188;a;a;0.363;aaaa;0.0803;aaaa;0.392;0.594;aaa;0.0899;0.53;0.896;0.578;0.623;0.652;0.183;aaaa;0.322,0.557,0.446,0.0404,0.629,0.382,0.628,0.916,0.0615,0.634;0.308,0.227,0.362,0.367,0.922,0.665,0.691,0.167,0.289,0.18;0.875,0.373,0.771,0.00694,0.626,0.0807,0.0495,0.738,0.903,0.159;0.405,0.408,0.286,0.393,0.733,0.981,0.75,0.491,0.574,0.886;0.219,0.677,0.832,0.629,0.871,0.589,0.79,0.992,0.844,0.219;0.614,0.505,0.816,0.822,0.404,0.418,0.653,0.571,0.615,0.556;0.515,0.318,0.256,0.00262,0.00961,0.473,0.361,0.978,0.769,0.588;0.497,0.983,0.476,0.023,0.907,0.556,0.39,0.517,0.979,0.0231;0.761,0.803,0.908,0.412,0.753,0.594,0.14,0.228,0.429,0.668;0.296,0.843,0.135,0.907,0.879,0.84,0.00926,0.684,0.249,0.127;0.929,0.996,0.00509,0.584,0.672,0.949,0.931,0.939,0.871,0.673;0.0337,0.707,0.502,0.128,0.46,0.714,0.371,0.065,0.717,0.115;0.414,0.0204,0.73,0.173,0.788,0.854,0.236,0.0293,0.296,0.912;0.302,0.479,0.475,0.266,0.669,0.181,0.402,0.189,0.442,0.592;0.702,0.611,0.79,0.407,0.15,0.472,0.00358,0.207,0.0789,0.136;0.291,0.844,0.52,0.0347,0.401,0.318,0.44,0.806,0.68,0.27;0.957,0.179,0.543,0.526,0.969,0.939,0.106,0.726,0.4,0.2;0.597,0.425,0.466,0.834,0.527,0.404,0.961,0.87,0.903,0.725;0.242,0.318,0.682,0.709,0.138,0.978,0.497,0.35,0.0217,0.896;0.175,0.713,0.377,0.246,0.58,0.0497,0.173,0.0525,0.375,0.339;0.262,0.518,0.417,0.79,0.471,0.817,0.105,0.827,0.437,0.0836;aaaaaaa;
aaaaaa;a;0.974;0.278;a;a;0.072;aaaa;0.896;aaaaaaa;0.648;0.671;aaaa;0.424;0.707;0.737;0.835;0.654;0.798;0.298;aaa;0.194,0.546,0.516,0.546,0.0881,0.521,0.979,0.598,0.0605,0.35;0.707,0.319,0.598,0.57,0.222,0.277,0.725,0.83,0.742,0.265;0.997,0.49,0.475,0.857,0.288,0.156,0.875,0.693,0.161,0.996;0.907,0.107,0.853,0.431,0.97,0.738,0.609,0.471,0.688,0.193;0.526,0.426,0.115,0.549,0.0711,0.454,0.706,0.612,0.177,0.486;0.697,0.303,0.822,0.853,0.175,0.25,0.924,0.154,0.3,0.666;0.633,0.803,0.121,0.87,0.685,0.86,0.87,0.708,0.572,0.896;0.342,0.251,0.392,0.451,0.687,0.727,0.967,0.343,0.727,0.929;0.272,0.344,0.0709,0.834,0.405,0.301,0.415,0.633,0.644,0.134;0.252,0.58,0.699,0.505,0.275,0.768,0.000115,0.94,0.615,0.4;0.886,0.106,0.998,0.926,0.00619,0.99,0.136,0.169,0.401,0.649;0.902,0.237,0.00981,0.938,0.818,0.75,0.311,0.297,0.821,0.314;0.285,0.00197,0.178,0.383,0.775,0.873,0.961,0.0805,0.254,0.938;0.988,0.965,0.304,0.918,0.942,0.822,0.787,0.906,0.49,0.759;0.917,0.894,0.524,0.137,0.314,0.893,0.529,0.101,0.83,0.925;0.338,0.562,0.98,0.143,0.465,0.316,0.476,0.462,0.395,0.0885;0.977,0.555,0.76,0.795,0.0611,0.571,0.0121,0.737,0.796,0.351;0.635,0.707,0.215,0.239,0.163,0.795,0.482,0.478,0.925,0.445;0.812,0.0819,0.857,0.313,0.679,0.648,0.186,0.987,0.82,0.0559;0.0818,0.906,0.0721,0.741,0.0572,0.0916,0.00139,0.432,0.558,0.98;0.42,0.961,0.497,0.804,0.613,0.101,0.832,0.191,0.123,0.851;aaaaaaaa;
aaaa;a;0.706;0.57;a;a;0.862;aa;0.382;a;0.671;0.46;aa;0.375;0.89;0.871;0.235;0.748;0.0868;0.988;aa;0.807,0.321,0.662,0.699,0.479,0.846,0.103,0.0291,0.957,0.552;0.423,0.768,0.145,0.731,0.0952,0.294,0.325,0.837,0.227,0.689;0.887,0.694,0.261,0.696,0.171,0.879,0.664,0.563,0.921,0.136;0.0382,0.574,0.646,0.806,0.649,0.0602,0.579,0.114,0.181,0.47;0.875,0.447,0.749,0.5,0.438,0.52,0.194,0.31,0.0716,0.487;0.361,0.338,0.384,0.876,0.311,0.529,0.527,0.779,0.81,0.435;0.786,0.541,0.734,0.915,0.279,0.0728,0.767,0.308,0.782,0.608;0.367,0.609,0.8,0.72,0.437,0.955,0.652,0.461,0.178,0.0244;0.493,0.116,0.567,0.226,0.613,0.434,0.0537,0.883,0.802,0.313;0.316,0.9,0.187,0.0543,0.628,0.104,0.659,0.0771,0.279,0.254;0.74,0.645,0.648,0.0166,0.509,0.521,0.867,0.999,0.629,0.0266;0.109,0.083,0.337,0.0164,0.262,0.468,0.84,0.51,0.249,0.824;0.215,0.498,0.635,0.436,0.43,0.668,0.206,0.746,0.787,0.0308;0.899,0.344,0.663,0.0543,0.897,0.874,0.25,0.245,0.682,0.162;0.551,0.326,0.962,0.949,0.847,0.377,0.467,0.126,0.378,0.232;0.259,0.218,0.756,0.532,0.731,0.664,0.0451,0.463,0.336,0.187;0.486,0.882,0.119,0.402,0.418,0.767,0.964,0.292,0.0335,0.52;0.234,0.643,0.766,0.87,0.0434,0.614,0.553,0.187,0.528,0.232;0.757,0.478,0.58,0.682,0.153,0.202,0.941,0.313,0.151,0.977;0.532,0.481,0.798,0.101,0.716,0.224,0.0673,0.374,0.446,0.933;0.0474,0.358,0.736,0.0525,0.797,0.251,0.767,0.309,0.825,0.727;aaa;
aa;aaaaa;0.272;0.0198;a;a;0.0434;aaaa;0.997;aaaaaa;0.476;0.274;aa;0.867;0.741;0.155;0.575;0.528;0.395;0.447;aaaaaa;0.67,0.135,0.884,0.803,0.551,0.772,0.937,0.92,0.286,0.469;0.797,0.678,0.0572,0.657,0.0773,0.557,0.543,0.76,0.237,0.632;0.562,0.889,0.422,0.56,0.253,0.0661,0.642,0.0575,0.952,0.177;0.517,0.966,0.483,0.0813,0.173,0.21,0.61,0.811,0.163,0.0208;0.262,0.51,0.237,0.568,0.77,0.971,0.0942,0.738,0.577,0.228;0.205,0.194,0.0985,0.689,0.811,0.0612,0.187,0.172,0.256,0.244;0.942,0.73,0.492,0.946,0.0957,0.924,0.25,0.667,0.752,0.648;0.0805,0.184,0.913,0.216,0.925,0.861,0.385,0.593,0.516,0.809;0.826,0.27,0.885,0.527,0.552,0.166,0.02,0.646,0.215,0.0337;0.71,0.33,0.887,0.249,0.392,0.0694,0.502,0.182,0.935,0.215;0.725,0.453,0.198,0.9,0.133,0.632,0.173,0.419,0.534,0.348;0.87,0.967,0.563,0.68,0.469,0.426,0.663,0.163,0.357,0.97;0.231,0.921,0.229,0.43,0.78,0.822,0.185,0.0827,0.878,0.938;0.146,0.978,0.333,0.713,0.242,0.806,0.0629,0.905,0.324,0.118;0.271,0.132,0.866,0.723,0.768,0.992,0.877,0.0703,0.137,0.64;0.282,0.428,0.92,0.483,0.549,0.603,0.0477,0.401,0.639,0.938;0.987,0.461,0.354,0.121,0.427,0.456,0.327,0.191,0.347,0.964;0.07,0.728,0.93,0.826,0.643,0.266,0.65,0.505,0.824,0.0995;0.631,0.453,0.774,0.531,0.13,0.629,0.12,0.664,0.0988,0.825;0.226,0.167,0.642,0.883,0.572,0.505,0.954,0.188,0.33,0.876;0.648,0.741,0.993,0.91,0.882,0.792,0.505,0.355,0.628,0.725;aaaaaaaaa;
a;a;0.513;0.839;a;a;0.262;aaa;0.52;aaaa;0.888;0.484;aa;0.818;0.467;0.0696;0.586;0.597;0.218;0.711;a;0.997,0.654,0.103,0.624,0.422,0.703,0.358,0.405,0.703,0.215;0.785,0.319,0.178,0.896,0.785,0.574,0.359,0.132,0.446,0.423;0.403,0.499,0.0422,0.86,0.365,0.779,0.947,0.796,0.529,0.616;0.543,0.218,0.191,0.868,0.29,0.728,0.318,0.443,0.448,0.179;0.15,0.866,0.14,0.555,0.63,0.106,0.813,0.907,0.922,0.0522;0.539,0.666,0.756,0.436,0.672,0.785,0.791,0.024,0.574,0.826;0.0376,0.785,0.441,0.843,0.329,0.343,0.758,0.689,0.355,0.521;0.857,0.784,0.455,0.66,0.534,0.631,0.686,0.796,0.398,0.971;0.0537,0.678,0.643,0.21,0.142,0.931,0.675,0.532,0.0517,0.218;0.64,0.706,0.0895,0.793,0.985,0.00316,0.0324,0.574,0.825,0.415;0.667,0.284,0.871,0.428,0.603,0.357,0.33,0.628,0.239,0.7;0.348,0.0147,0.422,0.818,0.693,0.889,0.226,0.938,0.231,0.48;0.698,0.575,0.952,0.051,0.73,0.208,0.365,0.856,0.455,0.146;0.708,0.848,0.587,0.709,0.267,0.943,0.639,0.68,0.15,0.0338;0.742,0.12,0.383,0.899,0.915,0.181,0.0613,0.812,0.62,0.189;0.893,0.438,0.196,0.921,0.383,0.0301,0.103,0.668,0.268,0.855;0.375,0.307,0.586,0.802,0.394,0.436,0.358,0.524,0.974,0.817;0.85,0.714,0.203,0.984,0.499,0.893,0.709,0.578,0.416,0.359;0.0179,0.486,0.183,0.3,0.524,0.171,0.0133,0.873,0.74,0.173;0.387,0.877,0.927,0.391,0.616,0.932,0.14,0.303,0.92,0.565;0.704,0.453,0.89,0.14,0.189,0.107,0.242,0.301,0.597,0.281;aaaaaa;
aaaaaa;aaa;0.369;0.077;a;a;0.691;aaa;0.0387;aaaaaaaa;0.32;0.773;aaaa;0.0239;0.369;0.392;0.599;0.103;0.343;0.959;aaaa;0.206,0.0393,0.847,0.446,0.574,0.946,0.86,0.467,0.368,0.35;0.506,0.118,0.282,0.231,0.618,0.083,0.613,0.354,0.462,0.0577;0.54,0.201,0.512,0.383,1,0.117,0.753,0.251,0.577,0.0266;0.797,0.272,0.225,0.546,0.969,0.869,0.393,0.528,0.103,0.369;0.556,0.0226,0.284,0.883,0.848,0.318,0.977,0.674,0.564,0.45;0.0746,0.947,0.54,0.83,0.147,0.713,0.818,0.0806,0.963,0.525;0.105,0.0941,0.093,0.808,0.967,0.112,0.39,0.00165,0.723,0.732;0.24,0.0011,0.502,0.857,0.00409,0.746,0.88,0.392,0.661,0.906;0.421,0.745,0.445,0.381,0.402,0.608,0.519,0.376,0.829,0.543;0.132,0.317,0.514,0.439,0.14,0.595,0.914,0.738,0.37,0.0426;0.144,0.37,0.0846,0.215,0.927,0.3,0.519,0.0235,0.105,0.414;0.344,0.079,0.914,0.807,0.0781,0.207,0.517,0.718,0.00013,0.191;0.452,0.309,0.721,0.803,0.712,0.87,0.848,0.688,0.0395,0.052;0.589,0.313,0.529,0.141,0.267,0.149,0.899,0.859,0.68,0.926;0.478,0.109,0.575,0.574,0.484,0.0881,0.958,0.788,0.375,0.738;0.762,0.629,0.409,0.249,0.309,0.0858,0.692,0.158,0.697,0.866;0.424,0.267,0.625,0.034,0.45,0.0852,0.874,0.792,0.59,0.518;0.109,0.533,0.747,0.531,0.195,0.405,0.641,0.259,0.348,0.208;0.562,0.995,0.658,0.82,0.436,0.969,0.224,0.0121,0.0624,0.432;0.223,0.569,0.52,0.48,0.0687,0.932,0.659,0.357,0.967,0.102;0.652,0.735,0.473,0.342,0.682,0.175,0.503,0.248,0.8,0.61;aaaaaa;
