ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(string,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,5);ATT14(string,9);ATT15(float,1);ATT16(float,1);ATT17(string,5);ATT18(float,1);ATT19(string,7);ATT20(float,1);ATT21(string,10);ATT22(string,8);ATT23(string,6);ATT24(float,1);ATT25(float,1);ATT26(string,9);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.00946;0.0201;0.154;0.472;aa;0.515;0.571;0.893;aaaaa;a;0.802;0.811;0.998;aaaaa;aaa;0.0713;0.789;aaaa;0.573;aaaaaa;0.802;aaaaaa;aaa;a;0.127;0.426;aaaaaaaa;0.357;0.474,0.684,0.99,0.0633,0.583,0.364,0.579,0.564,0.139,0.844;0.19,0.145,0.685,0.856,0.0428,0.185,0.273,0.207,0.895,0.125;0.138,0.642,0.836,0.845,0.434,0.117,0.81,0.404,0.0521,0.987;0.565,0.0856,0.108,0.143,0.923,0.714,0.858,0.793,0.792,0.372;0.0524,0.0695,0.363,0.603,0.0822,0.728,0.953,0.83,0.101,0.369;0.273,0.252,0.773,0.332,0.00802,0.841,0.972,0.742,0.0478,0.585;0.514,0.916,0.857,0.438,0.206,0.264,0.179,0.553,0.791,0.9;0.403,0.188,0.25,0.216,0.648,0.709,0.917,0.893,0.559,0.357;0.609,0.494,0.803,0.735,0.983,0.257,0.843,0.452,0.341,0.928;0.0161,0.335,0.929,0.882,0.457,0.383,0.427,0.834,0.268,0.464;0.967,0.981,0.121,0.108,0.455,0.457,0.000292,0.9,0.0992,0.669;0.885,0.641,0.5,0.0226,0.374,0.649,0.0711,0.665,0.838,0.601;0.149,0.635,0.405,0.904,0.734,0.555,0.056,0.541,0.467,0.619;0.194,0.09,0.258,0.0226,0.161,0.789,0.316,0.0378,0.284,0.407;0.915,0.299,0.182,0.783,0.772,0.624,0.792,0.835,0.961,0.282;0.295,0.31,0.686,0.286,0.632,0.165,0.508,0.416,0.648,0.482;0.599,0.133,0.994,0.209,0.931,0.373,0.538,0.541,0.226,0.687;0.377,0.8,0.381,0.616,0.686,0.876,0.337,0.203,0.405,0.313;0.221,0.956,0.493,0.316,0.931,0.18,0.0541,0.65,0.632,0.561;0.914,0.242,0.95,0.597,0.0219,0.585,0.512,0.282,0.116,0.0836;0.992,0.53,0.057,0.413,0.872,0.043,0.169,0.0342,0.981,0.932;0.657,0.0793,0.646,0.794,0.526,0.0977,0.922,0.952,0.301,0.738;0.157,0.0183,0.0549,0.369,0.958,0.62,0.813,0.867,0.0697,0.0112;0.626,0.896,0.819,0.306,0.036,0.577,0.376,0.323,0.467,0.826;0.00694,0.57,0.793,0.364,0.495,0.911,0.928,0.329,0.0459,0.867;0.767,0.538,0.513,0.515,0.72,0.0655,0.609,0.482,0.173,0.249;0.386,0.0706,0.238,0.835,0.501,0.982,0.563,0.503,0.758,0.541;0.392,0.332,0.056,0.486,0.522,0.156,0.657,0.434,0.932,0.711;aaaaa;
0.974;0.0165;0.926;0.219;a;0.972;0.523;0.256;aaaaa;a;0.124;0.215;0.947;a;aaaa;0.152;0.217;aa;0.715;aaaaa;0.81;aaaaaa;aaaaaaa;aaa;0.0024;0.313;aaaaaaaaa;0.454;0.965,0.763,0.873,0.114,0.27,0.857,0.638,0.851,0.791,0.401;0.484,0.536,0.726,0.362,0.587,0.675,0.681,0.506,0.564,0.79;0.341,0.0363,0.44,0.956,0.183,0.0872,0.633,0.566,0.883,0.125;0.964,0.179,0.675,0.999,0.772,0.469,0.959,0.596,0.269,0.458;0.57,0.0267,0.714,0.269,0.949,0.768,0.509,0.951,0.548,0.33;0.644,0.982,0.939,0.388,0.766,0.0108,0.795,0.613,0.979,0.276;0.777,0.855,0.507,0.742,0.0682,0.875,0.112,0.175,0.79,0.645;0.262,0.85,1,0.644,0.592,0.813,0.6,0.132,0.513,0.942;0.411,0.151,0.191,0.851,0.663,0.589,0.615,0.499,0.12,0.441;0.513,0.952,0.418,0.841,0.153,0.338,0.125,0.0478,0.573,0.204;0.17,0.23,0.765,0.659,0.583,0.687,0.245,0.738,0.616,0.944;0.693,0.215,0.84,0.532,0.778,0.573,0.783,0.125,0.0904,0.645;0.17,0.0863,0.741,0.199,0.564,0.737,0.399,0.202,0.0856,0.858;0.212,0.957,0.439,0.0842,0.747,0.577,0.664,0.439,0.324,0.145;0.881,0.225,0.362,0.461,0.614,0.907,0.592,0.85,0.961,0.0789;0.358,0.145,0.498,0.659,0.897,0.704,0.694,0.113,0.574,0.357;0.149,0.722,0.0259,0.525,0.134,0.656,0.415,0.00673,0.195,0.151;0.522,0.318,0.804,0.174,0.845,0.657,0.29,0.917,0.942,0.673;0.669,0.665,0.902,0.326,0.739,0.923,0.929,0.128,0.117,0.107;0.442,0.45,0.664,0.6,0.77,0.548,0.77,0.785,0.227,0.755;0.722,0.935,0.831,0.251,0.522,0.82,0.314,0.74,0.362,0.13;0.327,0.587,0.102,0.332,0.574,0.417,0.0629,0.682,0.627,0.0716;0.12,0.0314,0.319,0.097,0.811,0.547,0.533,0.04,0.217,0.334;0.52,0.61,0.3,0.687,0.0685,0.0843,0.4,0.566,0.401,0.453;0.0584,0.653,0.998,0.973,0.314,0.0289,0.0983,0.00432,0.641,0.9;0.8,0.839,0.0886,0.541,0.722,0.419,0.159,0.175,0.79,0.431;0.253,0.6,0.571,0.181,0.21,0.0617,0.616,0.235,0.859,0.835;0.215,0.195,0.0718,0.161,0.272,0.275,0.751,0.0559,0.753,0.404;aaa;
0.0199;0.135;0.74;0.337;aaaaa;0.0905;0.313;0.533;aaaaa;a;0.0834;0.97;0.293;a;a;0.828;0.1;aaaa;0.875;a;0.209;a;a;aaaaaa;0.218;0.91;aaaaa;0.386;0.951,0.0937,0.6,0.162,0.831,0.22,0.447,0.535,0.36,0.432;0.633,0.198,0.71,0.273,0.824,0.786,0.749,0.893,0.16,0.524;0.375,0.783,0.859,0.825,0.563,0.96,0.107,0.279,0.987,0.758;0.86,0.82,0.965,0.316,0.919,0.215,0.868,0.382,0.817,0.0279;0.112,0.551,0.609,0.885,0.851,0.863,0.909,0.251,0.657,0.885;0.913,0.944,0.0165,0.816,0.555,0.45,0.759,0.727,0.5,0.904;0.25,0.931,0.567,0.503,0.493,0.99,0.931,0.518,0.498,0.745;0.0365,0.62,0.544,0.534,0.164,0.881,0.209,0.0664,0.534,0.619;0.0161,0.412,0.391,0.507,0.461,0.591,0.525,0.588,0.773,0.233;0.798,0.598,0.435,0.214,0.993,0.604,0.909,0.185,0.15,0.433;0.22,0.985,0.128,0.523,0.156,0.932,0.601,0.186,0.904,0.258;0.211,0.694,0.159,0.678,0.636,0.307,0.682,0.378,0.0464,0.0777;0.374,0.587,0.872,0.185,0.564,0.141,0.38,0.957,0.306,0.509;0.223,0.501,0.694,0.757,0.577,0.802,0.717,0.14,0.907,0.349;0.61,0.378,0.868,0.734,0.358,0.202,0.503,0.658,0.998,0.445;0.166,0.618,0.934,0.5,0.534,0.747,0.798,0.482,0.00528,0.686;0.228,0.807,0.865,0.373,0.936,0.289,0.597,0.365,0.75,0.957;0.426,0.689,0.647,0.996,0.562,0.791,0.506,0.596,0.916,0.147;0.598,0.268,0.506,0.969,0.721,0.185,0.889,0.248,0.654,0.914;0.478,0.538,0.44,0.147,0.467,0.929,0.678,0.378,0.754,0.552;0.148,0.973,0.302,0.427,0.329,0.609,0.23,0.44,0.38,0.808;0.131,0.599,0.743,0.529,0.977,0.083,0.152,0.809,0.548,0.828;0.0683,0.579,0.303,0.474,0.625,0.648,0.582,0.36,0.101,0.583;0.0422,0.728,0.452,0.422,0.897,0.779,0.478,0.119,0.782,0.99;0.325,0.967,0.183,0.55,0.63,0.384,0.241,0.85,0.199,0.471;0.868,0.0821,0.559,0.419,0.861,0.0193,0.747,0.457,0.504,0.311;0.373,0.281,0.329,0.0494,0.533,0.767,0.0963,0.127,0.171,0.702;0.839,0.575,0.355,0.215,0.909,0.996,0.49,0.0822,0.0817,0.834;aaaaa;
0.566;0.315;0.957;0.841;a;0.307;0.446;0.496;aaaa;a;0.193;0.165;0.935;aaaa;aaaaa;0.143;0.309;aa;0.376;aaa;0.974;aaaaa;aaaa;aaaaaa;0.537;0.12;aaaaaaaa;0.365;0.885,0.962,0.781,0.857,0.253,0.783,0.664,0.418,0.805,0.0551;0.461,0.357,0.82,0.00464,0.929,0.982,0.0294,0.162,0.156,0.584;0.557,0.105,0.554,0.683,0.717,0.812,0.114,0.288,0.63,0.73;0.353,0.0187,0.141,0.0753,0.996,0.254,0.113,0.492,0.194,0.959;0.443,0.167,0.324,0.186,0.13,0.583,0.732,0.595,0.636,0.0799;0.257,0.273,0.711,0.535,0.0959,0.262,0.123,0.249,0.829,0.907;0.641,0.251,0.316,0.87,0.421,0.382,0.326,0.208,0.0709,0.316;0.267,0.682,0.374,0.149,0.857,0.243,0.193,0.281,0.729,0.648;0.177,0.112,0.854,0.413,0.243,0.0801,0.9,0.88,0.718,0.517;0.698,0.4,0.0171,0.64,0.131,0.523,0.192,0.267,0.405,0.973;0.841,0.56,0.948,0.997,0.399,0.161,0.162,0.51,0.226,0.807;0.851,0.585,0.297,0.744,0.742,0.659,0.864,0.415,0.315,0.73;0.905,0.587,0.318,0.615,0.454,0.692,0.324,0.181,0.226,0.719;0.436,0.042,0.411,0.157,0.532,0.896,0.876,0.268,0.834,0.565;0.835,0.778,0.758,0.029,0.0413,0.869,0.733,0.0714,0.19,0.908;0.887,0.866,0.381,0.139,0.431,0.0657,0.491,0.0312,0.127,0.649;0.599,0.03,0.982,0.617,0.294,0.307,0.403,0.965,0.351,0.0738;0.825,0.809,0.918,0.0896,0.527,0.293,0.364,0.102,0.711,0.203;0.44,0.609,0.00815,0.0136,0.334,0.47,0.919,0.885,0.0289,0.101;0.784,0.216,0.734,0.48,0.824,0.786,0.184,0.668,0.187,0.0762;0.529,0.436,0.326,0.0096,0.373,0.834,0.365,0.0554,0.953,0.0744;0.941,0.301,0.332,0.27,0.933,0.326,0.104,0.286,0.997,0.311;0.198,0.556,0.893,0.777,0.794,0.932,0.462,0.172,0.0396,0.254;0.9,0.667,0.0989,0.468,0.581,0.167,0.585,0.843,0.945,0.408;0.406,0.105,0.0905,0.105,0.781,0.868,0.23,0.997,0.872,0.399;0.941,0.484,0.985,0.868,0.977,0.87,0.259,0.507,0.146,0.118;0.274,0.273,0.13,0.0177,0.00639,0.451,0.883,0.332,0.572,0.256;0.217,0.272,0.63,0.45,0.148,0.602,0.192,0.511,0.539,0.943;aaaaaaa;
0.917;0.301;0.0169;0.278;aa;0.481;0.374;0.411;aa;a;0.656;0.961;0.00196;a;aaaaaaaa;0.236;0.0948;aa;0.696;aaaa;0.403;aaaaaaaa;aaaaaaaa;aaa;0.994;0.301;a;0.274;0.135,0.89,0.171,0.703,0.945,0.715,0.774,0.507,0.841,0.65;0.344,0.128,0.568,0.575,0.799,0.486,0.359,0.0271,0.0109,0.525;0.52,0.137,0.276,0.12,0.695,0.857,0.471,0.372,0.496,0.17;0.683,0.827,0.536,0.894,0.396,0.59,0.802,0.504,0.653,0.378;0.201,0.922,0.914,0.807,0.0163,0.913,0.4,0.902,0.673,0.162;0.224,0.774,0.253,0.819,0.363,0.281,0.844,0.957,0.927,0.277;0.518,0.412,0.733,0.455,0.357,0.481,0.0445,0.911,0.731,0.69;0.489,0.289,0.549,0.755,0.592,0.0494,0.635,0.2,0.652,0.4;0.729,0.792,0.611,0.885,0.13,0.00959,0.196,0.526,0.709,0.0363;0.519,0.326,0.0374,0.222,0.519,0.0108,0.578,0.967,0.00403,0.65;0.384,0.0418,0.108,0.954,0.487,0.418,0.0674,0.52,0.45,0.899;0.13,0.483,0.999,0.14,0.897,0.919,0.936,0.839,0.00741,0.47;0.563,0.398,0.773,0.292,0.206,0.353,0.807,0.377,0.515,0.0693;0.477,0.259,0.947,0.454,0.103,0.354,0.753,0.541,0.208,0.0831;0.361,0.215,0.821,0.226,0.579,0.232,0.175,0.955,0.983,0.82;0.806,0.587,0.392,0.154,0.598,0.335,0.702,0.813,0.72,0.0136;0.206,0.225,0.612,0.473,0.393,0.134,0.17,0.221,0.649,0.0185;0.57,0.411,0.241,0.89,0.186,0.81,0.242,0.00913,0.491,0.26;0.000414,0.966,0.601,0.497,0.355,0.323,0.601,0.989,0.375,0.617;0.734,0.748,0.838,0.776,0.324,0.72,0.375,0.0264,0.0863,0.82;0.674,0.508,0.21,0.809,0.15,0.534,0.563,0.122,0.383,0.284;0.437,0.378,0.615,0.0476,0.736,0.861,0.331,0.896,0.166,0.458;0.663,0.0887,0.167,0.519,0.249,0.82,0.0502,0.378,0.853,0.687;0.864,0.103,0.744,0.883,0.104,0.525,0.561,0.744,0.782,0.948;0.763,0.576,0.288,0.83,0.35,0.264,0.202,0.831,0.533,0.429;0.388,0.879,0.469,0.0167,0.681,0.387,0.0488,0.788,0.303,0.991;0.135,0.729,0.593,0.698,0.867,0.958,0.93,0.814,0.691,0.463;0.13,0.663,0.305,0.513,0.303,0.88,0.573,0.385,0.0466,0.88;a;
0.433;0.0384;0.147;0.884;aaaa;0.802;0.116;0.849;aaaaaaa;a;0.0142;0.554;0.0921;aaa;aaaaaaa;0.881;0.634;aa;0.91;a;0.68;aaaaa;aaaaaaaa;aaaaa;0.345;0.0312;aaaaaaaaa;0.448;0.82,0.0836,0.405,0.568,0.884,0.133,0.195,0.833,0.995,0.798;0.529,0.284,0.363,0.798,0.673,0.372,0.0172,0.555,0.502,0.232;0.445,0.404,0.397,0.135,0.886,0.0853,0.261,0.813,0.352,0.0941;0.852,0.046,0.718,0.66,0.0386,0.294,0.494,0.466,0.509,0.642;0.456,0.94,0.731,0.644,0.918,0.471,0.0397,0.982,0.0818,0.633;0.587,0.916,0.295,0.31,0.296,0.999,0.289,0.649,0.05,0.19;0.54,0.592,0.357,0.771,0.063,0.118,0.525,0.0959,0.605,0.0222;0.964,0.722,0.71,0.818,0.325,0.115,0.47,0.749,0.816,0.666;0.608,0.0266,0.291,0.257,0.45,0.843,0.83,0.801,0.957,0.867;0.645,0.977,0.323,0.565,0.396,0.48,0.787,0.906,0.127,0.783;0.884,0.581,0.371,0.617,0.492,0.216,0.2,0.657,0.0775,0.438;0.579,0.751,0.883,0.766,0.831,0.831,0.903,0.12,0.742,0.965;0.935,0.913,0.642,0.39,0.669,0.329,0.0986,0.12,0.974,0.0967;0.752,0.807,0.856,0.49,0.0389,0.911,0.844,0.225,0.898,0.0844;0.486,0.0647,0.751,0.332,0.168,0.619,0.379,0.0301,0.276,0.362;0.682,0.414,0.702,0.472,0.671,0.335,0.489,0.818,0.312,0.116;0.688,0.624,0.0785,0.103,0.833,0.506,0.539,0.515,0.441,0.281;0.838,0.457,0.461,0.485,0.298,0.259,0.326,0.244,0.53,0.322;0.337,0.559,0.336,0.593,0.504,0.64,0.0853,0.549,0.299,0.775;0.571,0.15,0.492,0.518,0.231,0.288,0.987,0.0563,0.868,0.537;0.538,0.742,0.609,0.0761,0.432,0.354,0.946,0.0773,0.229,0.377;0.0333,0.937,0.0273,0.398,0.14,0.747,0.95,0.985,0.554,0.732;0.742,0.313,0.393,0.575,0.853,0.45,0.149,0.247,0.555,0.915;0.346,0.44,0.91,0.367,0.615,0.72,0.273,0.994,0.118,0.418;0.952,0.88,0.219,0.395,0.542,0.503,0.159,0.789,0.82,0.954;0.794,0.388,0.629,0.752,0.887,0.446,0.824,0.379,0.166,0.3;0.98,0.254,0.139,0.389,0.567,0.681,0.824,0.978,0.375,0.72;0.421,0.684,0.9,0.664,0.438,0.212,0.566,0.648,0.877,0.465;aaaaaaaaa;
0.581;0.145;0.0287;0.869;a;0.864;0.154;0.463;aaa;a;0.707;0.914;0.323;aaaa;a;0.354;0.943;aaaa;0.965;aaaaa;0.214;aaaa;aaaaaaa;aa;0.666;0.261;aaa;0.345;0.0484,0.217,0.574,0.367,0.513,0.476,0.225,0.293,0.283,0.0968;0.592,0.652,0.598,0.499,0.667,0.617,0.178,0.71,0.726,0.236;0.201,0.451,0.543,0.717,0.381,0.994,0.608,0.446,0.713,0.00991;0.636,0.838,0.522,0.69,0.379,0.193,0.104,0.327,0.675,0.329;0.45,0.108,0.932,0.514,0.695,0.107,0.555,0.694,0.286,0.118;0.956,0.196,0.5,0.741,0.12,0.234,0.576,0.324,0.49,0.959;0.0841,0.0196,0.897,0.393,0.318,0.521,0.699,0.746,0.607,0.476;0.89,0.691,0.466,0.343,0.235,0.673,0.132,0.414,0.256,0.648;0.446,0.17,0.894,0.206,0.874,0.542,0.0256,0.693,0.308,0.376;0.876,0.161,0.457,0.451,0.206,0.492,0.124,0.414,0.357,0.736;0.679,0.575,0.582,0.534,0.0778,0.262,0.844,0.0975,0.303,0.357;0.00228,0.306,0.733,0.202,0.762,0.00685,0.133,0.381,0.377,0.256;0.84,0.593,0.904,0.845,0.363,0.139,0.522,0.0894,0.364,0.582;0.789,0.975,0.642,0.963,0.11,0.999,0.975,0.284,0.703,0.804;0.201,0.0578,0.909,0.267,0.547,0.772,0.0234,0.941,0.0337,0.959;0.761,0.733,0.301,0.0306,0.206,0.134,0.202,0.651,0.151,0.479;0.495,0.0661,0.804,0.364,0.96,0.4,0.668,0.546,0.119,0.865;0.891,0.614,0.569,0.653,0.822,0.525,0.704,0.185,0.345,0.89;0.94,0.338,0.384,0.186,0.0375,0.542,0.475,0.512,0.404,0.196;0.333,0.902,0.187,0.623,0.984,0.569,0.893,0.865,0.58,0.617;0.605,0.973,0.967,0.528,0.932,0.101,0.909,0.491,0.225,0.115;0.93,0.831,0.761,0.73,0.496,0.281,0.174,0.303,0.849,0.422;0.523,0.606,0.72,0.252,0.393,0.739,0.255,0.671,0.0136,0.0573;0.321,0.38,0.136,0.388,0.42,0.581,0.377,0.623,0.719,0.438;0.432,0.785,0.679,0.981,0.932,0.619,0.113,0.997,0.465,0.806;0.25,0.316,0.864,0.8,0.969,0.683,0.917,0.355,0.653,0.334;0.57,0.829,0.228,0.101,0.0251,0.609,0.535,0.946,0.922,0.793;0.215,0.35,0.209,0.57,0.991,0.821,0.152,0.984,0.415,0.828;aaaaa;
0.314;0.0131;0.947;0.216;aaaaa;0.514;0.854;0.642;aaaaa;a;0.402;0.206;0.407;aaaaa;a;0.808;0.825;aaaaa;0.464;aaaaaa;0.49;aaa;aaa;aaa;0.108;0.552;aaaaaa;0.0318;0.969,0.651,0.563,0.225,0.33,0.157,0.275,0.822,0.807,0.208;0.879,0.467,0.0277,0.453,0.896,0.345,0.294,0.478,0.202,0.432;0.15,0.759,0.344,0.0314,0.566,0.956,0.737,0.379,0.798,0.268;0.133,0.0202,0.832,0.256,0.159,0.545,0.659,0.318,0.863,0.0227;0.56,0.438,0.19,0.461,0.525,0.267,0.773,0.326,0.51,0.984;0.421,0.198,0.404,0.219,0.455,0.56,0.789,0.588,0.848,0.56;0.394,0.772,0.357,0.149,0.107,0.398,0.263,0.985,0.148,0.493;0.777,0.73,0.032,0.0851,0.713,0.286,0.384,0.434,0.59,0.689;0.187,0.0273,0.516,0.672,0.606,0.501,0.576,0.92,0.462,0.193;0.119,0.589,0.26,0.899,0.289,0.356,0.87,0.759,0.775,0.868;0.864,0.726,0.542,0.945,0.298,0.106,0.832,0.621,0.262,0.44;0.576,0.855,0.982,0.493,0.725,0.573,0.666,0.418,0.445,0.922;0.35,0.0751,0.928,0.225,0.736,0.168,0.357,0.484,0.91,0.872;0.658,0.684,0.158,0.885,0.832,0.672,0.844,0.345,0.0225,0.125;0.66,0.149,0.926,0.771,0.335,0.0196,0.895,0.621,0.705,0.563;0.818,0.657,0.349,0.427,0.858,0.432,0.0393,0.921,0.106,0.819;0.711,0.644,0.902,0.767,0.00399,0.0795,0.647,0.0147,0.769,0.812;0.303,0.712,0.0491,0.0398,0.162,0.5,0.026,0.0668,0.315,0.749;0.288,0.21,0.877,0.74,0.411,0.258,0.194,0.603,0.701,0.957;0.583,0.768,0.885,0.512,0.342,0.0666,0.959,0.16,0.638,0.334;0.736,0.39,0.0443,0.754,0.595,0.395,0.131,0.279,0.741,0.25;0.0861,0.43,0.95,0.308,0.447,0.147,0.76,0.111,0.632,0.204;0.221,0.975,0.716,0.908,0.671,0.0869,0.568,0.834,0.854,0.023;0.384,0.99,0.376,0.267,0.669,0.484,0.522,0.135,0.398,0.84;0.446,0.309,0.0214,0.327,0.443,0.279,0.121,0.496,0.602,0.909;0.971,0.808,0.124,0.5,0.455,0.908,0.387,0.0543,0.424,0.236;0.496,0.449,0.396,0.645,0.296,0.0316,0.92,0.896,0.331,0.39;0.804,0.6,0.539,0.348,0.155,0.681,0.372,0.198,0.886,0.782;aaa;
0.684;0.575;0.404;0.366;aaaaa;0.129;0.472;0.645;aaaaaa;a;0.989;0.871;0.322;aaaaa;a;0.523;0.384;aaaaa;0.936;aaaaaaa;0.399;a;aaaa;aaaa;0.653;0.657;aaaaa;0.706;0.588,0.615,0.156,0.256,0.354,0.616,0.956,0.852,0.502,0.764;0.462,0.286,0.352,0.374,0.857,0.737,0.788,0.833,0.733,0.302;0.658,0.0995,0.973,0.154,0.0827,0.256,0.18,0.306,0.864,0.95;0.258,0.664,0.553,0.532,0.616,0.341,0.861,0.468,0.934,0.745;0.879,0.152,0.717,0.757,0.462,0.663,0.453,0.592,0.118,0.0379;0.704,0.0769,0.168,0.619,0.361,0.614,0.603,0.907,0.541,0.772;0.682,0.762,0.682,0.0039,0.474,0.224,0.558,0.221,0.508,0.0974;0.204,0.688,0.0966,0.115,0.257,0.306,0.809,0.152,0.475,0.338;0.0271,0.217,0.232,0.451,0.553,0.12,0.185,0.0623,0.357,0.325;0.664,0.368,0.86,0.733,0.142,0.683,0.0685,0.968,0.0672,0.401;0.589,0.369,0.874,0.465,0.263,0.795,0.0877,0.877,0.29,0.0156;0.617,0.931,0.495,0.263,0.185,0.679,0.0352,0.0229,0.39,0.109;0.0947,0.544,0.314,0.932,0.177,0.975,0.239,0.613,0.0482,0.862;0.403,0.0763,0.991,0.432,0.889,0.937,0.227,0.973,0.205,0.627;0.163,0.838,0.362,0.24,0.997,0.271,0.46,0.263,0.466,0.291;0.274,0.307,0.743,0.325,0.552,0.453,0.0765,0.174,0.32,0.926;0.887,0.255,0.01,0.736,0.793,0.744,0.205,0.664,0.204,0.809;0.747,0.941,0.775,0.533,0.608,0.469,0.147,0.446,0.332,0.519;0.548,0.177,0.633,0.822,0.774,0.916,0.957,0.0819,0.733,0.906;0.401,0.414,0.663,0.141,0.437,0.733,0.78,0.308,0.145,0.0549;0.0386,0.435,0.301,0.257,0.956,0.721,0.901,0.153,0.366,0.0987;0.88,0.611,0.267,0.919,0.356,0.0903,0.106,0.787,0.748,0.884;0.144,0.757,0.177,0.961,0.907,0.503,0.855,0.536,0.0993,0.599;0.131,0.58,0.743,0.432,0.425,0.146,0.927,0.969,0.0859,0.46;0.435,0.225,0.369,0.742,0.856,0.925,0.313,0.0895,0.76,0.398;0.043,0.895,0.941,0.0853,0.894,0.952,0.923,0.239,0.367,0.869;0.519,0.27,0.219,0.535,0.409,0.805,0.272,0.788,0.997,0.366;0.457,0.525,0.935,0.994,0.88,0.812,0.015,0.603,0.154,0.597;a;
0.742;0.897;0.564;0.109;aa;0.114;0.62;0.48;aaaa;a;0.654;0.119;0.761;aaaaa;aa;0.708;0.65;aaaaa;0.172;aaaaaaa;0.172;aa;a;aa;0.722;0.0132;aaaaaa;0.52;0.89,0.135,0.979,0.7,0.316,0.986,0.507,0.229,0.603,0.696;0.443,0.361,0.624,0.653,0.156,0.235,0.98,0.0697,0.634,0.0628;0.0328,0.0615,0.342,0.582,0.835,0.0274,0.314,0.482,0.266,0.0211;0.371,0.901,0.0765,0.557,0.831,0.296,0.894,0.145,0.624,0.476;0.863,0.945,0.553,0.324,0.597,0.9,0.982,0.782,0.54,0.953;0.419,0.898,0.941,0.549,0.483,0.748,0.554,0.354,0.743,0.32;0.799,0.253,0.834,0.466,0.803,0.455,0.694,0.15,0.0715,0.534;0.217,0.031,0.377,0.367,0.0162,0.836,0.3,0.967,0.129,0.513;0.601,0.328,0.367,0.54,0.38,0.682,0.0203,0.914,0.462,0.972;0.835,0.00843,0.609,0.746,0.135,0.343,0.168,0.915,0.347,0.203;0.101,0.668,0.725,0.147,0.0891,0.199,0.667,0.655,0.437,0.519;0.936,0.746,0.9,0.971,0.47,0.153,0.945,0.185,0.26,0.459;0.323,0.39,0.146,0.512,0.601,0.893,0.764,0.723,0.046,0.615;0.157,0.494,0.659,0.194,0.986,0.341,0.303,0.556,0.579,0.69;0.324,0.0557,0.877,0.787,0.426,0.136,0.275,0.648,0.0899,0.294;0.642,0.435,0.169,0.398,0.695,0.421,0.913,0.283,0.146,0.761;0.264,0.755,0.0388,0.0393,0.449,0.17,0.69,0.512,0.498,0.0853;0.372,0.73,0.946,0.287,0.172,0.413,0.635,0.99,0.479,0.872;0.965,0.805,0.823,0.0107,0.205,0.846,0.851,0.612,0.167,0.623;0.554,0.249,0.0462,0.961,0.0795,0.593,0.0585,0.533,0.767,0.352;0.88,0.563,0.0722,0.05,0.779,0.748,0.356,0.761,0.197,0.487;0.361,0.0952,0.863,0.774,0.21,0.59,0.499,0.848,0.535,0.519;0.204,0.0417,0.513,0.973,0.00422,0.936,0.944,0.582,0.291,0.131;0.194,0.323,0.0693,0.778,0.564,0.217,0.599,0.889,0.999,0.398;0.296,0.438,0.22,0.869,0.459,0.811,0.942,0.555,0.727,0.461;0.954,0.204,0.685,0.523,0.617,0.938,0.141,0.973,0.157,0.571;0.777,0.106,0.363,0.354,0.147,0.782,0.645,0.973,0.855,0.239;0.636,0.49,0.465,0.325,0.658,0.581,0.909,0.366,0.176,0.897;aaaaaaaaaa;
