ATT0(string,7);ATT1(string,4);ATT2(string,8);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,8);ATT8(float,1);ATT9(string,1);ATT10(float,1);ATT11(float,1);ATT12(string,5);ATT13(string,9);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,2);ATT19(string,9);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aa;aaaa;aa;aaaa;0.544;0.964;0.467;aaaaaa;0.249;a;0.83;0.112;aaaaa;aaaaa;0.645;0.558;0.0151;0.765;a;aaaaaaaa;0.179;0.0722;0.25;0.514,0.845,0.0553,0.192,0.494,0.676,0.517,0.311,0.826,0.33;0.618,0.261,0.168,0.428,0.394,0.0235,0.416,0.384,0.877,0.128;0.748,0.34,0.866,0.685,0.152,0.0872,0.29,0.394,0.17,0.377;0.554,0.738,0.545,0.835,0.703,0.333,0.0196,0.833,0.466,0.511;0.432,0.926,0.412,0.158,0.794,0.679,0.381,0.488,0.672,0.586;0.149,0.244,0.704,0.623,0.739,0.173,0.935,0.199,0.899,0.757;0.0148,0.15,0.631,0.771,0.55,0.329,0.0317,0.315,0.769,0.44;0.612,0.863,0.0838,0.434,0.35,0.921,0.0271,0.78,0.133,0.497;0.838,0.634,0.109,0.584,0.531,0.416,0.952,0.937,0.178,0.67;0.468,0.219,0.684,0.557,0.608,0.792,0.661,0.0789,0.884,0.225;0.00206,0.683,0.312,0.431,0.112,0.659,0.298,0.863,0.753,0.798;0.283,0.879,0.832,0.0151,0.518,0.107,0.946,0.986,0.782,0.876;0.715,0.708,0.312,0.607,0.892,0.191,0.32,0.632,0.769,0.71;0.661,0.622,0.29,0.627,0.654,0.634,0.461,0.956,0.543,0.86;0.106,0.468,0.983,0.859,0.75,0.367,0.0343,0.36,0.605,0.763;0.419,0.435,0.0372,0.725,0.285,0.33,0.486,0.811,0.252,0.525;0.937,0.842,0.866,0.907,0.645,0.0519,0.969,0.699,0.999,0.445;0.608,0.0153,0.374,0.696,0.978,0.116,0.929,0.6,0.927,0.106;0.406,0.34,0.0498,0.274,0.763,0.553,0.69,0.703,0.661,0.572;0.865,0.266,0.916,0.357,0.376,0.53,0.893,0.358,0.852,0.918;0.778,0.373,0.196,0.677,0.461,0.459,0.302,0.0634,0.869,0.177;0.0943,0.645,0.0728,0.734,0.324,0.504,0.0142,0.368,0.784,0.237;0.976,0.862,0.987,0.837,0.0966,0.223,0.369,0.709,0.128,0.551;aaaaaa;
aa;aaaa;a;aaaa;0.363;0.402;0.876;aaaaaa;0.0721;a;0.959;0.654;a;aaaaaaaa;0.953;0.91;0.281;0.275;aa;aaa;0.529;0.755;0.928;0.0205,0.104,0.291,0.367,0.75,0.943,0.0888,0.426,0.21,0.369;0.972,0.609,0.669,0.213,0.175,0.828,0.578,0.569,0.754,0.667;0.56,0.676,0.693,0.564,0.894,0.678,0.165,0.481,0.0305,0.251;0.714,0.301,0.748,0.363,0.147,0.325,0.493,0.503,0.169,0.866;0.326,0.0673,0.804,0.154,0.695,0.692,0.334,0.0308,0.341,0.832;0.0458,0.33,0.88,0.983,0.228,0.0723,0.714,0.975,0.663,0.72;0.387,0.679,0.054,0.154,0.683,0.961,0.656,0.907,0.0616,0.913;0.93,0.984,0.724,0.146,0.546,0.846,0.19,0.354,0.929,0.96;0.51,0.426,0.545,0.522,0.426,0.237,0.399,0.355,0.221,0.453;0.341,0.725,0.663,0.421,0.627,0.835,0.218,0.952,0.319,0.527;0.465,0.653,0.268,0.0777,0.251,0.206,0.972,0.5,0.294,0.331;0.0778,0.248,0.627,0.409,0.117,0.761,0.788,0.896,0.105,0.81;0.552,0.0577,0.207,0.0791,0.0805,0.468,0.682,0.645,0.255,0.0494;0.851,0.937,0.874,0.834,0.701,0.328,0.544,0.921,0.243,0.396;0.899,1,0.598,0.955,0.549,0.731,0.242,0.39,0.793,0.158;0.801,0.772,0.962,0.664,0.334,0.816,0.889,0.844,0.715,0.516;0.449,0.138,0.183,0.077,0.742,0.502,0.278,0.471,0.259,0.338;0.579,0.45,0.148,0.16,0.473,0.549,0.0706,0.74,0.699,0.267;0.0647,0.772,0.62,0.919,0.147,0.648,0.477,0.981,0.585,0.0214;0.465,0.822,0.202,0.379,0.773,0.794,0.153,0.576,0.031,0.584;0.545,0.115,0.784,0.515,0.545,0.573,0.68,0.354,0.969,0.0282;0.437,0.461,0.291,0.264,0.0497,0.57,0.386,0.166,0.156,0.15;0.69,0.426,0.451,0.0262,0.571,0.564,0.587,0.338,0.512,0.0715;aa;
aaa;aa;aaa;aaa;0.406;0.81;0.488;aaaaaaa;0.659;a;0.946;0.277;a;aaaaaaa;0.389;0.995;0.745;0.103;aa;aaaaaaa;0.357;0.173;0.95;0.793,0.406,0.506,0.87,0.299,0.78,0.833,0.956,0.896,0.902;0.484,0.304,0.876,0.168,0.556,0.943,0.177,0.185,0.821,0.692;0.559,0.484,0.548,0.17,0.406,0.676,0.506,0.224,0.898,0.56;0.837,0.833,0.66,0.644,0.464,0.416,0.956,0.147,0.585,0.595;0.784,0.309,0.735,0.484,0.688,0.935,0.669,0.531,0.748,0.327;0.458,0.353,0.281,0.716,0.37,0.399,0.159,0.545,0.54,0.354;0.854,0.668,0.693,0.707,0.133,0.942,0.0848,0.756,0.671,0.619;0.366,0.674,0.634,0.351,0.766,0.834,0.494,0.361,0.676,0.731;0.844,0.253,0.862,0.549,0.758,0.756,0.764,0.527,0.376,0.377;0.475,0.667,0.881,0.694,0.457,0.366,0.0538,0.752,0.685,0.929;0.832,0.135,0.415,0.756,0.12,0.669,0.478,0.718,0.768,0.357;0.419,0.519,0.574,0.342,0.582,0.526,0.588,0.872,0.289,0.213;0.639,0.813,0.541,0.198,0.531,0.386,0.0146,0.0838,0.988,0.938;0.175,0.561,0.136,0.649,0.292,0.692,0.024,0.48,0.371,0.487;0.412,0.479,0.653,0.581,0.764,0.0147,0.892,0.903,0.262,0.85;0.233,0.947,0.386,0.245,0.545,0.268,0.229,0.431,0.796,0.715;0.797,0.795,0.0876,0.0575,0.752,0.491,0.891,0.794,0.805,0.177;0.936,0.078,0.455,0.363,0.821,0.243,0.393,0.745,0.148,0.204;0.641,0.406,0.959,0.988,0.49,0.174,0.275,0.429,0.0731,0.0898;0.579,0.894,0.059,0.972,0.124,0.279,0.468,0.771,0.377,0.813;0.302,0.739,0.102,0.109,0.862,0.209,0.67,0.996,0.0373,0.255;0.764,0.749,0.00829,0.265,0.838,0.406,0.494,0.799,0.413,0.932;0.817,0.411,0.3,0.197,0.803,0.546,0.711,0.143,0.967,0.0486;aaaaaaa;
aaa;aa;a;aaaaaa;0.53;0.718;0.0379;aaaaaa;0.74;a;0.788;0.667;a;a;0.269;0.705;0.949;0.741;aa;aaaaaaa;0.756;0.506;0.36;0.959,0.348,0.407,0.99,0.735,0.137,0.71,0.689,0.438,0.397;0.358,0.136,0.466,0.558,0.247,0.0786,0.614,0.811,0.421,0.714;0.142,0.214,0.527,0.0411,0.964,0.0836,0.265,0.594,0.473,0.741;0.789,0.306,0.69,0.863,0.661,0.95,0.279,0.721,0.0516,0.346;0.22,0.272,0.332,0.967,0.962,0.942,0.0395,0.349,0.104,0.262;0.514,0.555,0.435,0.826,0.217,0.378,0.417,0.143,0.854,0.774;0.268,0.496,0.561,0.853,0.0524,0.773,0.661,0.516,0.317,0.998;0.707,0.615,0.478,0.373,0.11,0.552,0.387,0.14,0.826,0.255;0.562,0.73,0.0864,0.163,0.455,0.343,0.316,0.91,0.472,0.539;0.878,0.693,0.261,0.709,0.0487,0.36,0.128,0.423,0.509,0.067;0.306,0.443,0.935,0.273,0.775,0.297,0.601,0.117,0.209,0.763;0.158,0.0733,0.938,0.129,0.677,0.254,0.474,0.0492,0.34,0.899;0.475,0.176,0.756,0.837,0.00447,0.107,0.585,0.219,0.811,0.0682;0.441,0.103,0.963,0.762,0.878,0.824,0.525,0.418,0.934,0.449;0.499,0.0595,0.353,0.411,0.371,0.836,0.798,0.106,0.379,0.414;0.992,0.49,0.492,0.18,0.204,0.941,0.696,0.418,0.743,0.216;0.619,0.462,0.152,0.281,0.659,0.508,0.948,0.967,0.515,0.64;0.212,0.795,0.364,0.738,0.938,0.298,0.939,0.139,0.522,0.131;0.313,0.0729,0.834,0.392,0.0146,0.234,0.963,0.446,0.445,0.0625;0.92,0.848,0.368,0.0284,0.373,0.792,0.403,0.00862,0.949,0.468;0.466,0.0245,0.0683,0.673,0.918,0.497,0.658,0.918,0.135,0.351;0.168,0.993,0.285,0.415,0.511,0.42,0.456,0.753,0.0303,0.722;0.85,0.597,0.667,0.992,0.646,0.883,0.904,0.284,0.4,0.886;aaa;
aaaaa;aaa;aaaaa;a;0.623;0.545;0.0173;aaaaaaaa;0.941;a;0.499;0.143;aaaaa;aa;0.966;0.119;0.336;0.274;a;aaa;0.647;0.298;0.748;0.656,0.801,0.937,0.774,0.199,0.455,0.273,0.761,0.219,0.785;0.534,0.28,0.904,0.884,0.356,0.658,0.322,0.921,0.597,0.0323;0.323,0.983,0.881,0.609,0.31,0.369,0.157,0.362,0.109,0.932;0.287,0.454,0.566,0.857,0.958,0.727,0.905,0.107,0.363,0.227;0.135,0.866,0.208,0.702,0.412,0.279,0.0953,0.168,0.0473,0.244;0.43,0.0491,0.985,0.315,0.214,0.0334,0.904,0.025,0.653,0.792;0.526,0.556,0.878,0.798,0.27,0.254,0.562,0.941,0.402,0.952;0.556,0.286,0.995,0.935,0.494,0.354,0.171,0.435,0.478,0.653;0.253,0.265,0.52,0.683,0.619,0.437,0.538,0.378,0.53,0.273;0.492,0.315,0.183,0.476,0.475,0.68,0.574,0.374,0.792,0.431;0.671,0.259,0.843,0.684,0.709,0.15,0.867,0.514,0.831,0.191;0.739,0.97,0.981,0.532,0.00651,0.39,0.632,0.774,0.488,0.649;0.113,0.457,0.518,0.307,0.7,0.582,0.375,0.414,0.162,0.201;0.0622,0.0232,0.834,0.581,0.116,0.185,0.892,0.896,0.27,0.939;0.521,0.636,0.541,0.483,0.0374,0.271,0.288,0.322,0.435,0.427;0.594,0.914,0.683,0.0409,0.612,0.76,0.436,0.106,0.316,0.923;0.725,0.938,0.282,0.748,0.0975,0.515,0.661,0.968,0.816,0.613;0.947,0.711,0.826,0.474,0.72,0.349,0.755,0.997,0.697,0.569;0.62,0.224,0.824,0.198,0.14,0.682,0.955,0.595,0.994,0.789;0.858,0.958,0.204,0.0154,0.574,0.651,0.791,0.511,0.717,0.158;0.486,0.986,0.646,0.684,0.222,0.759,0.389,0.741,0.253,0.259;0.545,0.747,0.74,0.49,0.913,0.396,0.202,0.281,0.0986,0.791;0.757,0.848,0.845,0.683,0.87,0.887,0.347,0.0624,0.53,0.895;aaa;
aaa;aa;aaaaa;aaaa;0.131;0.398;0.923;aa;0.405;a;0.182;0.383;aa;aa;0.612;0.148;0.234;0.815;aa;aaaaaaaa;0.868;0.425;0.492;0.203,0.591,0.721,0.456,0.126,0.554,0.341,0.629,0.198,0.889;0.438,0.192,0.285,0.623,0.735,0.00673,0.0874,0.00514,0.305,0.593;0.377,0.645,0.876,0.166,0.871,0.649,0.0748,0.567,0.683,0.956;0.82,0.0128,0.187,0.219,0.249,0.317,0.617,0.0311,0.204,0.626;0.946,0.341,1,0.587,0.683,0.737,0.612,0.0136,0.98,0.2;0.69,0.267,0.762,0.548,0.38,0.275,0.271,0.732,0.477,0.258;0.101,0.282,0.598,0.504,0.482,0.317,0.887,0.337,0.239,0.286;0.252,0.787,0.44,0.828,0.196,0.431,0.425,0.73,0.315,0.969;0.717,0.893,0.638,0.231,0.649,0.917,0.192,0.797,0.448,0.0253;0.0361,0.668,0.718,0.326,0.746,0.326,0.881,0.508,0.921,0.659;0.187,0.28,0.624,0.786,0.603,0.19,0.791,0.326,0.463,0.838;0.991,0.00815,0.929,0.279,0.621,0.452,0.138,0.861,0.502,0.578;0.343,0.769,0.439,0.414,0.22,0.425,0.694,0.598,0.28,0.304;0.33,0.694,0.569,0.673,0.408,0.416,0.145,0.326,0.842,0.423;0.932,0.761,0.792,0.81,0.947,0.965,0.504,0.457,0.855,0.644;0.451,0.217,0.0396,0.443,0.25,0.932,0.605,0.233,0.651,0.331;0.399,0.0551,0.893,0.823,0.588,0.567,0.829,0.836,0.669,0.843;0.656,0.33,0.901,0.383,0.236,0.165,0.409,0.49,0.111,0.0282;0.205,0.684,0.724,0.0163,0.338,0.978,0.408,0.022,0.184,0.816;0.543,0.449,0.485,0.681,0.905,0.993,0.712,0.578,0.932,0.788;0.133,0.276,0.381,0.502,0.776,0.19,0.982,0.632,0.937,0.0797;0.328,0.47,0.224,0.624,0.283,0.581,0.507,0.251,0.436,0.495;0.719,0.892,0.597,0.228,0.267,0.473,0.849,0.913,0.45,0.378;aaaaaaa;
aaaaa;a;aaaaaaa;aaaa;0.376;0.526;0.414;aaaaa;0.214;a;0.783;0.689;aa;aaaaa;0.473;0.798;0.952;0.643;a;aaaaa;0.0561;0.135;0.561;0.863,0.361,0.5,0.348,0.306,0.0177,0.538,0.789,0.0608,0.457;0.952,0.797,0.0878,0.141,0.798,0.123,0.0501,0.872,0.979,0.885;0.927,0.165,0.889,0.386,0.338,0.533,0.634,0.913,0.737,0.168;0.911,0.374,0.405,0.482,0.421,0.106,0.584,0.492,0.658,0.464;0.344,0.625,0.982,0.227,0.445,0.0573,0.625,0.699,0.54,0.592;0.188,0.253,0.306,0.359,0.256,0.751,0.949,0.951,0.0197,0.493;0.605,0.021,0.576,0.603,0.619,0.239,0.386,0.823,0.246,0.458;0.938,0.224,0.0989,0.227,0.932,0.971,0.347,0.814,0.636,0.372;0.596,0.156,0.195,0.685,0.106,0.409,0.722,0.225,0.429,0.426;0.442,0.683,0.744,0.901,0.0138,0.524,0.616,0.157,0.956,0.0459;0.45,0.147,0.284,0.739,0.112,0.78,0.565,0.928,0.773,0.85;0.0979,0.158,0.886,0.0583,0.0314,0.704,0.861,0.918,0.962,0.193;0.586,0.876,0.551,0.782,0.405,0.56,0.473,0.658,0.78,0.322;0.467,0.475,0.944,0.117,0.11,0.221,0.179,0.767,0.616,0.995;0.894,0.0504,0.25,0.955,0.991,0.893,0.0921,0.22,0.0497,0.902;0.584,0.971,0.208,0.217,0.521,0.481,0.706,0.634,0.105,0.771;0.0546,0.998,0.311,0.939,0.82,0.659,0.691,0.886,0.202,0.404;0.266,0.241,0.351,0.599,0.272,0.742,0.988,0.876,0.109,0.769;0.0824,0.671,0.00968,0.685,0.276,0.353,0.209,0.914,0.801,0.0175;0.649,0.0539,0.469,0.44,0.000254,0.275,0.334,0.894,0.078,0.0634;0.164,0.911,0.945,0.735,0.0638,0.985,0.781,0.765,0.39,0.905;0.835,0.807,0.772,0.779,0.431,0.0917,0.316,0.809,0.205,0.894;0.0791,0.499,0.499,0.0967,0.406,0.969,0.856,0.612,0.26,0.134;aaaaaa;
a;aaa;aaaaa;a;0.38;0.914;0.279;aa;0.4;a;0.778;0.688;a;aa;0.747;0.523;0.109;0.941;aa;aaaaaaa;0.254;0.557;0.193;0.417,0.233,0.919,0.219,0.75,0.882,0.547,0.928,0.579,0.677;0.966,0.717,0.594,0.911,0.828,0.616,0.703,0.0737,0.0222,0.375;0.0341,0.293,0.944,0.986,0.351,0.188,0.503,0.0384,0.21,0.892;0.809,0.742,0.903,0.582,0.636,0.0121,0.666,0.753,0.636,0.902;0.785,0.0434,0.87,0.259,0.127,0.313,0.573,0.415,0.0598,0.107;0.336,0.913,0.691,0.362,0.485,0.557,0.562,0.5,0.516,0.728;0.762,0.195,0.87,0.391,0.223,0.911,0.591,0.319,0.0013,0.888;0.0475,0.961,0.41,0.461,0.346,0.149,0.742,0.0512,0.969,0.0951;0.962,0.0931,0.167,0.689,0.828,0.194,0.594,0.385,0.354,0.2;0.112,0.867,0.0492,0.404,0.982,0.13,0.701,0.561,0.747,0.37;0.88,0.912,0.48,0.567,0.943,0.609,0.77,0.166,0.314,0.122;0.211,0.569,0.797,0.513,0.336,0.132,0.274,0.691,0.142,0.61;0.205,0.136,0.709,0.96,0.352,0.0302,0.313,0.39,0.86,0.35;0.225,0.898,0.617,0.861,0.535,0.0048,0.594,0.756,0.776,0.539;0.187,0.442,0.378,0.833,0.283,0.0467,0.378,0.552,0.758,0.922;0.6,0.359,0.825,0.436,0.372,0.461,0.99,0.845,0.796,0.448;0.328,0.854,0.696,0.267,0.089,0.412,0.22,0.308,0.275,0.402;0.184,0.711,0.873,0.197,0.726,0.121,0.765,0.215,0.334,0.991;0.54,0.194,0.422,0.262,0.605,0.428,0.289,0.514,0.228,0.584;0.419,0.014,0.112,0.191,0.554,0.756,0.947,0.397,0.997,0.655;0.0476,0.564,0.769,0.84,0.328,0.743,0.0257,0.701,0.903,0.651;0.419,0.467,0.955,0.198,0.9,0.773,0.789,0.442,0.525,0.82;0.391,0.616,0.957,0.755,0.342,0.162,0.851,0.0965,0.278,0.524;aaaaaa;
aaaaaa;a;aa;aa;0.58;0.641;0.753;aaaaa;0.278;a;0.913;0.312;a;aaa;0.0592;0.721;0.299;0.435;aa;aaaa;0.416;0.112;0.0388;0.308,0.77,0.926,0.75,0.312,0.0669,0.856,0.172,0.375,0.165;0.156,0.862,0.65,0.501,0.429,0.81,0.357,0.691,0.703,0.394;0.518,0.945,0.575,0.701,0.599,0.194,0.112,0.519,0.635,0.588;0.074,0.546,0.826,0.268,0.917,0.0859,0.527,0.324,0.356,0.338;0.223,0.718,0.594,0.757,0.182,0.719,0.141,0.67,0.0455,0.179;0.996,0.45,0.178,0.996,0.252,0.384,0.878,0.808,0.89,0.199;0.183,0.538,0.184,0.849,0.231,0.161,0.308,0.317,0.04,0.153;0.0937,0.444,0.506,0.953,0.842,0.362,0.816,0.584,0.39,0.0137;0.85,0.523,0.47,0.543,0.838,0.466,0.75,0.422,0.561,0.906;0.628,0.412,0.651,0.597,0.187,0.771,0.205,0.644,0.388,0.953;0.163,0.89,0.441,0.978,0.0956,0.921,0.368,0.289,0.152,0.199;0.271,0.946,0.61,0.589,0.683,0.235,0.982,0.0747,0.754,0.166;0.449,0.765,0.286,0.977,0.0512,0.164,0.229,0.4,0.474,0.285;0.518,0.11,0.633,0.772,0.805,0.352,0.201,0.206,0.883,0.961;0.226,0.494,0.63,0.549,0.329,0.128,0.528,0.263,0.45,0.728;0.448,0.661,0.497,0.17,0.984,0.455,0.56,0.992,0.297,0.57;0.668,0.853,0.6,0.32,0.856,0.482,0.531,0.105,0.616,0.885;0.0943,0.898,0.00477,0.246,0.56,0.185,0.405,0.102,0.48,0.693;0.894,0.141,0.103,0.0552,0.354,0.926,0.0506,0.466,0.705,0.0873;0.997,0.894,0.118,0.962,0.134,0.348,0.842,0.286,0.482,0.822;0.99,0.19,0.351,0.419,0.453,0.579,0.0375,0.0532,0.868,0.211;0.789,0.41,0.761,0.735,0.431,0.231,0.463,0.039,0.908,0.414;0.834,0.647,0.539,0.302,0.572,0.307,0.903,0.235,0.274,0.36;aaaaaaaa;
aa;aaa;aaa;aaaaa;0.782;0.112;0.247;aaaaaaaa;0.863;a;0.93;0.163;a;aaaaaaaaa;0.473;0.309;0.666;0.524;a;aaa;0.461;0.764;0.992;0.814,0.682,0.263,0.154,0.636,0.482,0.254,0.458,0.804,0.644;0.983,0.067,0.57,0.0825,0.0338,0.655,0.236,0.251,0.581,0.748;0.384,0.502,0.727,0.73,0.992,0.898,0.853,0.383,0.168,0.409;0.997,0.881,0.995,0.235,0.968,0.173,0.213,0.865,0.974,0.403;0.246,0.88,0.0596,0.318,0.267,0.889,0.212,0.363,0.751,0.644;0.974,0.0743,0.486,0.161,0.505,0.722,0.684,0.696,0.203,0.774;0.25,0.55,0.968,0.751,0.35,0.0662,0.2,0.735,0.953,0.356;0.873,0.688,0.286,0.343,0.544,0.819,0.618,0.0768,0.622,0.849;0.641,0.32,0.535,0.928,0.527,0.161,0.657,0.942,0.495,0.518;0.699,0.0921,0.306,0.758,0.432,0.139,0.129,0.181,0.104,0.302;0.181,0.949,0.489,0.136,0.423,0.733,0.58,0.757,0.816,0.344;0.518,0.528,0.774,0.629,0.54,0.712,0.898,0.12,0.509,0.532;0.285,0.644,0.228,0.721,0.769,0.252,0.309,0.577,0.183,0.564;0.324,0.947,0.405,0.746,0.726,0.946,0.135,0.415,0.602,0.119;0.964,0.11,0.902,0.202,0.63,0.784,0.608,0.477,0.321,0.552;0.888,0.23,0.423,0.177,0.263,0.245,0.705,0.724,0.169,0.338;0.665,0.835,0.955,0.903,0.402,0.768,0.497,0.508,0.996,0.163;0.671,0.787,0.309,0.225,0.602,0.492,0.522,0.562,0.0281,0.714;0.133,0.514,0.194,0.3,0.0185,0.664,0.525,0.62,0.637,0.579;0.523,0.127,0.975,0.807,0.261,0.974,0.894,0.388,0.712,0.345;0.94,0.956,0.204,0.266,0.229,0.691,0.26,0.362,0.728,0.302;0.89,0.158,0.551,0.212,0.966,0.436,0.557,0.401,0.395,0.134;0.00679,0.067,0.0639,0.401,0.995,0.721,0.891,0.262,0.947,0.685;aaaaa;
aaaa;aaaa;aaa;aa;0.399;0.467;0.27;aaaaaaa;0.852;a;0.667;0.624;a;aaaaaa;0.271;0.909;0.877;0.00766;aa;aaaaaaaaa;0.829;0.293;0.172;0.143,0.115,0.032,0.601,0.422,0.565,0.255,0.14,0.622,0.989;0.795,0.0745,0.0836,0.789,0.756,0.498,0.187,0.972,0.111,0.514;0.275,0.0124,0.827,0.875,0.875,0.137,0.0258,0.234,0.843,0.515;0.0456,0.763,0.979,0.882,0.904,0.509,0.794,0.696,0.333,0.669;0.899,0.398,0.494,0.415,0.138,0.44,0.748,0.462,0.99,0.0175;0.855,0.208,0.712,0.901,0.705,0.748,0.219,0.861,0.404,0.638;0.255,0.314,0.136,0.431,0.8,0.986,0.734,0.327,0.207,0.725;0.143,0.857,0.515,0.354,0.62,0.169,0.188,0.379,0.396,0.322;0.351,0.216,0.425,0.0305,0.929,0.796,0.475,0.0416,0.427,0.29;0.853,0.929,0.0398,0.645,0.486,0.964,0.118,0.578,0.0345,0.693;0.0244,0.334,0.246,0.626,0.558,0.0511,0.255,0.139,0.934,0.239;0.869,0.765,0.747,0.907,0.931,0.242,0.979,0.674,0.27,0.441;0.653,0.861,0.433,0.955,0.209,0.68,0.599,0.77,0.553,0.00792;0.0595,0.813,0.549,0.699,0.221,0.469,0.22,0.752,0.086,0.189;0.56,0.285,0.474,0.663,0.781,0.055,0.984,0.251,0.181,0.291;0.746,0.0628,0.0549,0.239,0.619,0.996,0.572,0.00239,0.106,0.82;0.98,0.24,0.825,0.0819,0.996,0.501,0.654,0.492,0.648,0.49;0.791,0.738,0.444,0.0271,0.958,0.678,0.762,0.164,0.137,0.328;0.976,0.939,0.768,0.151,0.99,0.177,0.0962,0.496,0.988,0.781;0.27,0.724,0.842,0.407,0.669,0.971,0.871,0.868,0.0298,0.477;0.63,0.681,0.603,0.411,0.529,0.826,0.226,0.844,0.0377,0.389;0.161,0.911,0.771,0.496,0.516,0.647,0.907,0.567,0.162,0.176;0.734,0.232,0.679,0.0522,0.107,0.735,0.496,0.646,0.445,0.633;aaaa;
a;aaaa;aaaaaaa;aaaaaa;0.967;0.823;0.422;aaaaaaaa;0.835;a;0.607;0.0209;aaaaa;aaaaaaa;0.95;0.949;0.115;0.633;a;aaaaaaa;0.919;0.536;0.0584;0.646,0.219,0.662,0.153,0.94,0.378,0.523,0.626,0.495,0.773;0.536,0.0556,0.179,0.504,0.143,0.84,0.127,0.838,0.207,0.895;0.61,0.416,0.335,0.0259,0.973,0.799,0.191,0.37,0.187,0.0395;0.176,0.807,0.166,0.412,0.593,0.355,0.783,0.714,0.497,0.37;0.944,0.893,0.178,0.0563,0.643,0.455,0.946,0.643,0.439,0.95;0.939,0.578,0.583,0.819,0.609,0.472,0.775,0.189,0.86,0.416;0.307,0.488,0.862,0.897,0.28,0.849,0.203,0.454,0.12,0.498;0.461,0.281,0.626,0.0431,0.0849,0.141,0.655,0.206,0.986,0.703;0.191,0.0683,0.496,0.11,0.721,0.415,0.349,0.477,0.865,0.403;0.284,0.216,0.596,0.474,0.332,0.358,0.878,0.874,0.666,0.719;0.779,0.787,0.567,0.186,0.0589,0.177,0.245,0.18,0.504,0.423;0.918,0.176,0.062,0.527,0.67,0.889,0.386,0.77,0.529,0.168;0.852,0.863,0.847,0.343,0.49,0.76,0.579,0.265,0.901,0.193;0.614,0.694,0.741,0.734,0.54,0.402,0.232,0.523,0.807,0.0657;0.676,0.8,0.964,0.101,0.285,0.95,0.471,0.515,0.346,0.283;0.371,0.638,0.656,0.21,0.243,0.358,0.352,0.151,0.463,0.423;0.634,0.997,0.442,0.0693,0.286,0.974,0.0224,0.188,0.639,0.473;0.664,0.782,0.923,0.466,0.43,0.285,0.393,0.255,0.0235,0.552;0.539,0.251,0.159,0.00549,0.245,0.00841,0.374,0.321,0.511,0.231;0.322,0.307,0.408,0.883,0.853,0.55,0.221,0.146,0.508,0.799;0.544,0.664,0.184,0.966,0.0205,0.887,0.612,0.815,0.209,0.51;0.0929,0.195,0.00352,0.24,0.558,0.433,0.947,0.443,0.397,0.378;0.848,0.436,0.154,0.877,0.578,0.966,0.0911,0.796,0.0298,0.0867;aaaaaaaaaa;
aaaaa;aaaa;aaaaa;aaaaaa;0.97;0.125;0.198;aaa;0.951;a;0.924;0.381;aa;aaaaaaa;0.594;0.713;0.442;0.267;aa;aaaaaaaaa;0.175;0.384;0.401;0.672,0.0435,0.362,0.366,0.126,0.251,0.285,0.824,0.0897,0.12;0.782,0.874,0.645,0.719,0.95,0.865,0.502,0.794,0.291,0.508;0.201,0.956,0.87,0.978,0.649,0.812,0.59,0.31,0.76,0.221;0.771,0.596,0.329,0.304,0.356,0.856,0.299,0.0429,0.518,0.425;0.642,0.582,0.973,0.433,0.548,0.0509,0.745,0.517,0.32,0.792;0.512,0.929,0.794,0.134,0.375,0.921,0.581,0.461,0.448,0.43;0.552,0.0501,0.0293,0.467,0.62,0.298,0.18,0.596,0.547,0.665;0.542,0.178,0.907,0.239,0.543,0.226,0.594,0.735,0.638,0.247;0.362,0.916,0.969,0.0305,0.962,0.283,0.734,0.573,0.824,0.0629;0.636,0.97,0.072,0.867,0.047,0.794,0.332,0.753,0.986,0.183;0.495,0.641,0.397,0.071,0.639,0.0978,0.363,0.434,0.0404,0.849;0.982,0.493,0.566,0.388,0.577,0.865,0.761,0.892,0.0646,0.595;0.964,0.417,0.197,0.601,0.0359,0.987,0.503,0.0544,0.384,0.925;0.843,0.963,0.446,0.296,0.0949,0.139,0.963,0.678,0.889,0.303;0.0987,0.97,0.218,0.305,0.177,0.663,0.333,0.661,0.686,0.599;0.877,0.529,0.943,0.518,0.469,0.0586,0.635,0.267,0.827,0.493;0.213,0.277,0.176,0.716,0.608,0.113,0.492,0.673,0.766,0.183;0.415,0.905,0.874,0.442,0.112,0.98,0.444,0.0449,0.361,0.968;0.468,0.332,0.765,0.133,0.323,0.161,0.586,0.142,0.945,0.0774;0.0718,0.447,0.376,0.254,0.441,0.819,0.476,0.14,0.00843,0.705;0.978,0.923,0.898,0.287,0.982,0.679,0.231,0.426,0.219,0.0622;0.425,0.696,0.468,0.748,0.136,0.782,0.991,0.213,0.0336,0.287;0.0454,0.392,0.469,0.105,0.655,0.853,0.353,0.467,0.401,0.603;aaa;
