ATT0(string,8);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(string,5);ATT5(float,1);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(string,8);ATT11(string,6);ATT12(float,1);ATT13(float,1);ATT14(string,8);ATT15(string,3);ATT16(float,1);ATT17(string,2);ATT18(float,1);ATT19(string,3);ATT20(string,9);ATT21(float,1);ATT22(string,4);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaaaa;0.505;0.543;aa;aaaaa;0.873;aaaaaa;0.194;0.758;aaaaaaa;a;aaaa;0.798;0.0531;aa;aaa;0.196;aa;0.326;aa;aa;0.629;aa;0.948,0.356,0.473,0.416,0.599,0.936,0.676,0.964,0.451,0.759;0.94,0.161,0.126,0.128,0.494,0.0265,0.0542,0.407,0.152,0.175;0.348,0.675,0.425,0.925,0.261,0.655,0.118,0.884,0.155,0.645;0.302,0.154,0.512,0.306,0.147,0.236,0.387,0.547,0.0999,0.663;0.122,0.594,0.376,0.998,0.595,0.329,0.11,0.192,0.417,0.592;0.765,0.486,0.19,0.558,0.749,0.507,0.813,0.308,0.242,0.163;0.219,0.6,0.952,0.45,0.615,0.824,0.339,0.472,0.261,0.00795;0.319,0.495,0.602,0.151,0.903,0.0472,0.569,0.263,0.637,0.643;0.764,0.199,0.94,0.338,0.279,0.127,0.442,0.321,0.618,0.397;0.666,0.0338,0.866,0.461,0.486,0.0523,0.799,0.678,0.533,0.067;0.567,0.511,0.16,0.896,0.789,0.666,0.372,0.886,0.35,0.286;0.065,0.158,0.036,0.412,0.743,0.764,0.778,0.893,0.597,0.907;0.14,0.299,0.988,0.177,0.482,0.425,0.503,0.759,0.96,0.337;0.406,0.00691,0.408,0.136,0.0339,0.187,0.00933,0.4,0.8,0.385;0.457,0.746,0.855,0.902,0.487,0.248,0.712,0.796,0.277,0.162;0.0315,0.393,0.133,0.52,0.743,0.473,0.922,0.812,0.968,0.0207;0.991,0.124,0.416,0.417,0.136,0.454,0.95,0.35,0.266,0.00307;0.442,0.523,0.156,0.244,0.257,0.556,0.788,0.694,0.248,0.409;0.866,0.191,0.224,0.509,0.99,0.0481,0.677,0.66,0.616,0.602;0.0979,0.943,0.193,0.97,0.0254,0.625,0.876,0.557,0.349,0.702;0.45,0.0405,0.146,0.364,0.693,0.0124,0.67,0.842,0.709,0.848;0.533,0.276,0.146,0.804,0.945,0.0577,0.616,0.26,0.0311,0.54;0.172,0.29,0.537,0.799,0.75,0.801,0.556,0.847,0.876,0.229;aaaaaaa;
aaaaa;0.618;0.68;a;aa;0.42;aaaaa;0.244;0.279;aaa;aaaaa;aa;0.815;0.764;aa;aaa;0.0501;aa;0.0411;aa;aaaaa;0.5;aa;0.0735,0.125,0.885,0.0306,0.707,0.303,0.223,0.632,0.0429,0.118;0.474,0.608,0.981,0.136,0.39,0.296,0.751,0.131,0.38,0.277;0.547,0.378,0.663,0.933,0.167,0.275,0.16,0.972,0.481,0.725;0.957,0.995,0.563,0.228,0.321,0.0982,0.977,0.00871,0.622,0.538;0.904,0.0907,0.572,0.56,0.227,0.945,0.427,0.979,0.888,0.869;0.722,0.000193,0.397,0.0858,0.52,0.875,0.966,0.214,0.518,0.447;0.736,0.286,0.466,0.633,0.0175,0.598,0.597,0.855,0.914,0.763;0.425,0.865,0.204,0.116,0.0843,0.826,0.315,0.629,0.728,0.244;0.466,0.903,0.721,0.818,0.756,0.258,0.763,0.837,0.301,0.456;0.361,0.0369,0.154,0.699,0.0849,0.749,0.27,0.514,0.0438,0.24;0.72,0.379,0.111,0.791,0.784,0.557,0.424,0.998,0.899,0.671;0.334,0.412,0.449,0.326,0.312,0.797,0.29,0.731,0.324,0.122;0.246,0.177,0.895,0.8,0.13,0.765,0.842,0.163,0.155,0.0348;0.0836,0.91,0.583,0.218,0.135,0.485,0.921,0.511,0.403,0.781;0.409,0.053,0.311,0.959,0.125,0.336,0.139,0.175,0.216,0.297;0.0114,0.126,0.243,0.797,0.894,0.896,0.00724,0.895,0.787,0.198;0.555,0.0217,0.39,0.511,0.136,0.919,0.784,0.00166,0.353,0.605;0.648,0.94,0.245,0.436,0.747,0.519,0.131,0.697,0.132,0.511;0.161,0.564,0.802,0.393,0.923,0.961,0.588,0.504,0.326,0.593;0.401,0.732,0.425,0.545,0.518,0.811,0.0374,0.44,0.458,0.332;0.623,0.405,0.865,0.828,0.853,0.611,0.308,0.581,0.478,0.127;0.313,0.161,0.318,0.436,0.66,0.477,0.0206,0.845,0.897,0.149;0.805,0.59,0.102,0.979,0.173,0.393,0.0545,0.125,0.737,0.451;aaaaaaaaa;
aaa;0.854;0.944;a;a;0.702;aa;0.987;0.304;aaa;aaaaaaa;aaaaaa;0.672;0.376;aaa;aaa;0.308;aa;0.693;a;a;0.74;aa;0.0794,0.0493,0.184,0.665,0.432,0.979,0.0138,0.697,0.532,0.648;0.647,0.597,0.616,0.835,0.0276,0.175,0.908,0.649,0.0738,0.00449;0.431,0.288,0.462,0.981,0.914,0.12,0.549,0.302,0.0899,0.0612;0.678,0.658,0.391,0.594,0.34,0.452,0.71,0.25,0.761,0.242;0.00582,0.0747,0.393,0.438,0.923,0.746,0.511,0.115,0.465,0.209;0.697,0.265,0.934,0.24,0.00367,0.83,0.212,0.103,0.487,0.229;0.537,0.62,0.102,0.147,0.199,0.635,0.363,0.0382,0.837,0.595;0.0451,0.346,0.71,0.754,0.432,0.32,0.715,0.24,0.714,0.27;0.954,0.582,0.0375,0.134,0.99,0.972,0.662,0.182,0.434,0.0612;0.664,0.344,0.0377,0.112,0.329,0.34,0.327,0.819,0.371,0.916;0.0841,0.647,0.408,0.0421,0.922,0.258,0.289,0.626,0.741,0.418;0.49,0.49,0.91,0.59,0.878,0.685,0.171,0.13,0.504,0.419;0.686,0.343,0.913,0.107,0.912,0.959,0.493,0.625,0.326,0.473;0.337,0.329,0.746,0.633,0.0754,0.471,0.773,0.447,0.948,0.138;0.545,0.126,0.277,0.0172,0.699,0.668,0.57,0.116,0.586,0.0991;0.665,0.231,0.391,0.175,0.645,0.426,0.936,0.77,0.0712,0.0572;0.511,0.178,0.525,0.241,0.865,0.178,0.338,0.402,0.71,0.776;0.318,0.0895,0.141,0.48,0.621,0.0407,0.385,0.204,0.0661,0.978;0.856,0.391,0.9,0.676,0.379,0.538,0.23,0.667,0.0444,0.203;0.915,0.215,0.0744,0.0975,0.0535,0.38,0.537,0.408,0.452,0.253;0.907,0.481,0.165,0.374,0.383,0.742,0.71,0.167,0.333,0.142;0.306,0.666,0.388,0.647,0.304,0.804,0.255,0.641,0.519,0.566;0.226,0.77,0.414,0.706,0.918,0.131,0.134,0.937,0.222,0.776;aaaaaaa;
aaaa;0.186;0.143;a;aaa;0.443;aaaaaaaaa;0.597;0.174;aaa;aaaa;aaaaaa;0.0438;0.398;aaaaaaa;aaa;0.422;a;0.443;aa;aaaaaaa;0.702;a;0.294,0.319,0.656,0.999,0.349,0.211,0.0705,0.549,0.687,0.412;0.0442,0.661,0.591,0.848,0.862,0.981,0.538,0.605,0.0256,0.976;0.0452,0.555,0.966,0.385,0.15,0.646,0.26,0.0938,0.372,0.0173;0.555,0.0606,0.309,0.806,0.612,0.693,0.957,0.345,0.431,0.726;0.483,0.894,0.0752,0.102,0.365,0.771,0.385,0.465,0.715,0.31;0.625,0.305,0.0391,0.0942,0.808,0.793,0.984,0.344,0.82,0.583;0.457,0.141,0.378,0.415,0.786,0.00673,0.153,0.0169,0.449,0.62;0.872,0.866,0.157,0.796,0.917,0.408,0.303,0.445,0.922,0.224;0.251,0.509,0.712,0.33,0.676,0.576,0.315,0.685,0.311,0.658;0.132,0.87,0.881,0.0165,0.525,0.747,0.367,0.83,0.416,0.168;0.092,0.143,0.257,0.907,0.585,0.337,0.408,0.635,0.746,0.196;0.463,0.417,0.3,0.923,0.567,0.068,0.736,0.429,0.242,0.675;0.897,0.818,0.445,0.837,0.9,0.849,0.236,0.608,0.183,0.0508;0.192,0.9,0.803,0.717,0.578,0.8,0.962,0.702,0.0991,0.81;0.308,0.858,0.0182,0.436,0.00444,0.333,0.217,0.0678,0.893,0.925;0.0784,0.0776,0.474,0.806,0.417,0.83,0.837,0.0837,0.331,0.413;0.278,0.212,0.713,0.676,0.181,0.134,0.0696,0.515,0.0203,0.444;0.391,0.164,0.43,0.967,0.899,0.637,0.79,0.568,0.859,0.105;0.427,0.585,0.996,0.104,0.672,0.208,0.457,0.958,0.53,0.169;0.81,0.395,0.98,0.484,0.97,0.758,0.434,0.098,0.525,0.638;0.926,0.0381,0.0864,0.187,0.228,0.522,0.989,0.358,0.483,0.0676;0.705,0.141,0.734,0.872,0.754,0.181,0.896,0.172,0.273,0.608;0.865,0.532,0.823,0.921,0.335,0.137,0.00957,0.355,0.00993,0.68;aaaaaaaa;
aaaaaaa;0.75;0.105;a;a;0.232;aaaaaaaa;0.623;0.857;aaaaa;aaaaa;aa;0.527;0.0716;a;a;0.219;aa;0.425;aaa;aaaa;0.547;aaa;0.0193,0.793,0.28,0.5,0.763,0.786,0.0147,0.129,0.685,0.832;0.124,0.559,0.815,0.328,0.731,0.785,0.92,0.649,0.593,0.482;0.848,0.0198,0.178,0.479,0.211,0.123,0.97,0.456,0.22,0.968;0.973,0.924,0.0279,0.908,0.337,0.602,0.744,0.032,0.679,0.865;0.13,0.953,0.356,0.52,0.761,0.516,0.698,0.102,0.379,0.995;0.574,0.0249,0.936,0.713,0.393,0.924,0.144,0.641,0.0252,0.362;0.285,0.917,0.524,0.649,0.524,0.627,0.337,0.6,0.929,0.0699;0.22,0.287,0.271,0.0703,0.615,0.284,0.659,0.993,0.343,0.9;0.848,0.066,0.925,0.506,0.223,0.0926,0.672,0.38,0.823,0.762;0.4,0.556,0.286,0.538,0.374,0.747,0.983,0.424,0.615,0.582;0.271,0.824,0.142,0.0555,0.319,0.632,0.559,0.755,0.378,0.857;0.73,0.222,0.499,0.461,0.679,0.655,0.574,0.444,0.768,0.523;0.0245,0.892,0.321,0.833,0.186,0.348,0.981,0.0861,0.666,0.121;0.585,0.381,0.178,0.818,0.453,0.827,0.749,0.671,0.334,0.675;0.846,0.349,0.668,0.721,0.734,0.732,0.46,0.73,0.0261,0.961;0.3,0.173,0.948,0.199,0.355,0.962,0.36,0.95,0.358,0.117;0.0822,0.577,0.000377,0.402,0.155,0.463,0.142,0.0627,0.28,0.882;0.482,0.417,0.727,0.721,0.513,0.508,0.000154,0.785,0.554,0.942;0.763,0.351,0.381,0.343,0.234,0.264,0.683,0.113,0.843,0.406;0.738,0.144,0.886,0.499,0.0508,0.654,0.347,0.224,0.0532,0.229;0.669,0.19,0.431,0.802,0.238,0.38,0.0924,0.705,0.783,0.198;0.0543,0.725,0.688,0.101,0.306,0.258,0.887,0.788,0.514,0.266;0.853,0.811,0.222,0.286,0.538,0.888,0.589,0.668,0.635,0.603;aaaa;
aaaa;0.399;0.378;a;aaa;0.513;aaaa;0.353;0.43;a;aaaa;a;0.401;0.152;aaaa;aaa;0.664;aa;0.966;aa;aaaaaa;0.093;aa;0.451,0.191,0.389,0.975,0.701,0.318,0.69,0.526,0.099,0.434;0.559,0.66,0.429,0.172,0.282,0.731,0.972,0.911,0.984,0.845;0.392,0.483,0.172,0.479,0.108,0.911,0.314,0.473,0.979,0.232;0.47,0.0162,0.297,0.586,0.721,0.819,0.939,0.852,0.0291,0.333;0.759,0.000691,0.833,0.892,0.586,0.784,0.488,0.668,0.103,0.943;0.829,0.127,0.683,0.643,0.501,0.363,0.462,0.0865,0.593,0.83;0.495,0.665,0.0358,0.597,0.454,0.018,0.154,0.372,0.977,0.536;0.526,0.103,0.218,0.852,0.711,0.484,0.935,0.472,0.813,0.748;0.171,0.588,0.587,0.164,0.934,0.646,0.882,0.833,0.351,0.967;0.85,0.91,0.948,0.283,0.0539,0.938,0.806,0.0286,0.577,0.299;0.235,0.842,0.852,0.3,0.488,0.167,0.57,0.269,0.0857,0.761;0.459,0.747,0.27,0.401,0.342,0.782,0.0456,0.000115,0.428,0.262;0.533,0.238,0.682,0.405,0.753,0.87,0.279,0.733,0.617,0.0479;0.246,0.538,0.886,0.365,0.747,0.177,0.561,0.854,0.405,0.17;0.543,0.9,0.457,0.775,0.526,0.000816,0.498,0.98,0.5,0.205;0.893,0.454,0.372,0.555,0.0799,0.916,0.475,0.227,0.432,0.43;0.489,0.555,0.709,0.0174,0.273,0.685,0.876,0.301,0.503,0.0347;0.876,0.916,0.923,0.741,0.429,0.32,0.131,0.465,0.981,0.147;0.431,0.852,0.591,0.54,0.508,0.0658,0.159,0.281,0.947,0.806;0.239,0.167,0.402,0.559,0.647,0.735,0.785,0.665,0.209,0.156;0.344,0.382,0.16,0.114,0.176,0.916,0.339,0.317,0.173,0.6;0.598,0.356,0.672,0.827,0.349,0.889,0.585,0.421,0.823,0.81;0.976,0.758,0.98,0.176,0.344,0.522,0.177,0.729,0.254,0.0365;aaa;
aaaaa;0.766;0.143;aa;aaa;0.608;aaaaaaaaa;0.749;0.909;aaa;aaaaa;aa;0.739;0.237;aaaa;aaa;0.759;a;0.98;aaa;aaaaa;0.879;a;0.259,0.443,0.403,0.582,0.392,0.342,0.779,0.783,0.607,0.574;0.89,0.7,0.245,0.304,0.904,0.764,0.557,0.495,0.14,0.0298;0.411,0.989,0.342,0.149,0.552,0.26,0.873,0.353,0.806,0.881;0.188,0.67,0.807,0.174,0.392,0.259,0.253,0.585,0.595,0.177;0.0539,0.298,0.15,0.332,0.159,0.865,0.0127,0.325,0.552,0.307;0.77,0.391,0.225,0.0548,0.0729,0.05,0.954,0.339,0.974,0.317;0.652,0.665,0.521,0.462,0.392,0.204,0.0502,0.255,0.303,0.803;0.946,0.666,0.467,0.471,0.47,0.648,0.251,0.368,0.765,0.426;0.562,0.0759,0.0997,0.609,0.426,0.445,0.231,0.917,0.0443,0.0737;0.844,0.772,0.216,0.954,0.82,0.754,0.767,0.136,0.0442,0.872;0.0232,0.646,0.31,0.659,0.0462,0.476,0.0574,0.758,0.18,0.623;0.985,0.517,0.427,0.928,0.514,0.588,0.58,0.701,0.89,0.272;0.209,0.306,0.852,0.699,0.743,0.661,0.177,0.277,0.27,0.495;0.612,0.53,0.457,0.0373,0.466,0.841,0.806,0.266,0.55,0.964;0.905,0.235,0.0548,0.458,0.602,0.382,0.707,0.602,0.37,0.394;0.832,0.496,0.575,0.617,0.231,0.157,0.174,0.415,0.339,0.379;0.0922,0.759,0.606,0.118,0.845,0.621,0.47,0.81,0.52,0.0266;0.588,0.689,0.596,0.658,0.538,0.876,0.789,0.837,0.705,0.602;0.921,0.193,0.331,0.719,0.28,0.746,0.879,0.0093,0.194,0.873;0.028,0.301,0.51,0.527,0.0992,0.791,0.0448,0.574,0.889,0.958;0.848,0.347,0.777,0.227,0.477,0.711,0.822,0.812,0.398,0.65;0.601,0.877,0.704,0.809,0.921,0.517,0.692,0.979,0.735,0.278;0.754,0.0891,0.65,0.768,0.251,0.53,0.498,0.545,0.451,0.779;aaaa;
aaaa;0.681;0.323;aa;aaaaa;0.634;aaaaaa;0.34;0.239;aaaaaa;aaaaaa;aaaaa;0.0716;0.0545;aaaa;aa;0.294;aa;0.0356;aaa;aaaaaa;0.895;aaa;0.000462,0.869,0.916,0.444,0.793,0.881,0.491,0.0875,0.888,0.132;0.0149,0.794,0.798,0.12,0.994,0.619,0.782,0.2,0.899,0.816;0.692,0.267,0.841,0.389,0.52,0.758,0.233,0.983,0.821,0.159;0.564,0.791,0.155,0.874,0.572,0.756,0.759,0.0121,0.555,0.432;0.545,0.398,0.338,0.289,1,0.867,0.46,0.691,0.824,0.1;0.982,0.0843,0.947,0.208,0.46,0.689,0.979,0.863,0.598,0.0447;0.524,0.642,0.636,0.333,0.391,0.425,0.481,0.597,0.233,0.534;0.196,0.599,0.939,0.462,0.868,0.509,0.757,0.603,0.595,0.383;0.464,0.502,0.263,0.0723,0.179,0.876,0.64,0.908,0.345,0.501;0.515,0.919,0.491,0.617,0.763,0.116,0.574,0.162,0.641,0.353;0.304,0.207,0.506,0.952,0.41,0.498,0.968,0.0289,0.795,0.434;0.646,0.403,0.875,0.458,0.0782,0.699,0.657,0.604,0.678,0.754;0.0156,0.526,0.344,0.766,0.589,0.207,0.242,0.258,0.138,0.676;0.129,0.696,0.113,0.971,0.402,0.756,0.29,0.892,0.658,0.936;0.371,0.269,0.102,0.929,0.111,0.187,0.758,0.955,0.563,0.711;0.832,0.965,0.22,0.337,0.22,0.436,0.38,0.367,0.637,0.112;0.764,0.3,0.951,0.56,0.912,0.341,0.673,0.963,0.246,0.22;0.719,0.0321,0.308,0.61,0.987,0.668,0.507,0.806,0.71,0.267;0.0596,0.124,0.356,0.81,0.609,0.118,0.462,0.165,0.878,0.479;0.385,0.513,0.242,0.433,0.16,0.686,0.773,0.134,0.468,0.655;0.357,0.247,0.416,0.483,0.796,0.418,0.608,0.203,0.0815,0.643;0.212,0.267,0.564,0.902,0.128,0.965,0.0404,0.782,0.129,0.192;0.432,0.767,0.653,0.46,0.883,0.121,0.612,0.0716,0.294,0.195;aaaaaaaaa;
aaaaaaa;0.776;0.546;aa;a;0.358;aaaaaaaaa;0.285;0.998;aaa;aa;aa;0.88;0.498;aaaaa;aa;0.35;aa;0.644;aaa;aaaaaaa;0.819;aa;0.234,0.0355,0.795,0.251,0.842,0.289,0.687,0.257,0.167,0.136;0.0192,0.52,0.958,0.935,0.228,0.687,0.397,0.757,0.557,0.317;0.147,0.468,0.799,0.312,0.601,0.431,0.126,0.488,0.0572,0.759;0.463,0.475,0.964,0.558,0.319,0.561,0.783,0.987,0.135,0.408;0.8,0.791,0.464,0.0227,0.913,0.513,0.538,0.5,0.609,0.278;0.338,0.817,0.342,0.17,0.393,0.851,0.712,0.16,0.646,0.84;0.139,0.117,0.0876,0.339,0.68,0.592,0.624,0.37,0.753,0.101;0.243,0.755,0.565,0.259,0.622,0.511,0.231,0.38,0.609,0.329;0.859,0.904,0.708,0.628,0.318,0.177,0.775,0.603,0.957,0.0052;0.671,0.171,0.69,0.379,0.347,0.78,0.227,0.545,0.331,0.607;0.576,0.998,0.228,0.75,0.174,0.686,0.518,0.0695,0.996,0.0708;0.119,0.0382,0.675,0.318,0.75,0.478,0.389,0.136,0.866,0.408;0.905,0.583,0.296,0.187,0.0538,0.176,0.296,0.824,0.446,0.0806;0.723,0.246,0.693,0.241,0.75,0.888,0.729,0.242,0.161,0.0628;0.513,0.459,0.211,0.218,0.349,0.342,0.456,0.0322,0.768,0.306;0.349,0.664,0.0888,0.975,0.944,0.979,0.717,0.349,0.421,0.154;0.196,0.123,0.259,0.276,0.88,0.359,0.884,0.947,0.253,0.372;0.446,0.406,0.904,0.311,0.261,0.906,0.417,0.345,0.378,0.028;0.512,0.904,0.838,0.646,0.00456,0.264,0.253,0.0649,0.754,0.194;0.799,0.526,0.444,0.949,0.904,0.0477,0.0789,0.0393,0.138,0.494;0.444,0.0282,0.827,0.973,0.626,0.984,0.119,0.0919,0.864,0.754;0.521,0.802,0.944,0.18,0.0733,0.829,0.0803,0.0413,0.604,0.879;0.543,0.969,0.784,0.29,0.533,0.884,0.743,0.85,0.942,0.486;aaa;
aaa;0.598;0.806;aa;aa;0.732;aaaaa;0.0256;0.784;aaaaaa;aaaaaaa;aaa;0.279;0.925;aaaaaaa;a;0.488;a;0.0872;aa;aaaaaa;0.262;a;0.865,0.494,0.0531,0.281,0.56,0.746,0.737,0.707,0.413,0.144;0.564,0.211,0.421,0.609,0.217,0.654,0.236,0.35,0.527,0.919;0.882,0.566,0.593,0.836,0.784,0.0621,0.631,0.677,0.41,0.648;0.66,0.527,0.67,0.377,0.169,0.0743,0.274,0.564,0.512,0.00179;0.222,0.29,0.541,0.222,0.421,0.758,0.755,0.65,0.348,0.96;0.621,0.137,0.702,0.191,0.811,0.849,0.347,0.089,0.799,0.859;0.462,0.222,0.259,0.00777,0.992,0.135,0.74,0.799,0.673,0.262;0.863,0.737,0.877,0.307,0.337,0.812,0.246,0.391,0.268,0.928;0.362,0.396,0.259,0.99,0.346,0.437,0.408,0.789,0.309,0.161;0.801,0.817,0.0416,0.905,0.0238,0.396,0.638,0.0862,0.0322,0.829;0.677,0.569,0.291,0.587,0.395,0.555,0.569,0.65,0.452,0.362;0.157,0.248,0.485,0.207,0.506,0.687,0.455,0.993,0.159,0.227;0.1,0.938,0.608,0.0381,0.102,0.953,0.877,0.0482,0.0413,0.519;0.287,0.796,0.61,0.515,0.635,0.0695,0.958,0.158,0.892,0.69;0.159,0.414,0.692,0.977,0.141,0.162,0.866,0.166,0.888,0.409;0.227,0.677,0.8,0.0342,0.413,0.68,0.968,0.49,0.277,0.998;0.255,0.984,0.329,0.417,0.601,0.0629,0.332,0.167,0.206,0.131;0.671,0.235,0.19,0.419,0.854,0.272,0.595,0.131,0.368,0.898;0.727,0.111,0.495,0.928,0.919,0.696,0.941,0.951,0.608,0.672;0.596,0.952,0.406,0.397,0.592,0.882,0.2,0.49,0.521,0.288;0.175,0.572,0.117,0.959,0.176,0.578,0.00131,0.38,0.0578,0.787;0.0955,0.446,0.104,0.415,0.934,0.248,0.459,0.109,0.663,0.917;0.761,0.429,0.716,0.519,0.324,0.155,0.871,0.678,0.892,0.0908;aaa;
aaaaaaaa;0.273;0.992;a;aaaaa;0.919;aaaaaaaaa;0.061;0.0832;aaaa;aaaa;aaaaa;0.959;0.708;aaaaaaa;a;0.112;a;0.285;a;aaaaaaaa;0.0648;aa;0.625,0.533,0.235,0.37,0.209,0.806,0.886,0.868,0.874,0.39;0.0435,0.258,0.138,0.886,0.131,0.863,0.159,0.744,0.133,0.318;0.433,0.225,0.904,0.925,0.374,0.601,0.274,0.0839,0.749,0.965;0.0971,0.48,0.486,0.42,0.422,0.577,0.487,0.412,0.28,0.693;0.0557,0.878,0.166,0.0256,0.757,0.439,0.785,0.304,0.302,0.267;0.772,0.39,0.688,0.592,0.0671,0.698,0.474,0.0543,0.812,0.016;0.357,0.44,0.229,0.0644,0.847,0.108,0.689,0.435,0.422,0.929;0.333,0.0192,0.277,0.552,0.946,0.915,0.117,0.11,0.249,0.678;0.452,0.763,0.484,0.0412,0.613,0.922,0.399,0.238,0.611,0.236;0.774,0.339,0.787,0.0624,0.469,0.118,0.55,0.848,0.356,0.0345;0.94,0.581,0.828,0.9,0.739,0.499,0.211,0.236,0.906,0.414;0.495,0.888,0.825,0.143,0.843,0.392,0.983,0.95,0.673,0.827;0.24,0.29,0.0117,0.566,0.202,0.899,0.106,0.358,0.668,0.0424;0.735,0.722,0.622,0.89,0.543,0.663,0.969,0.883,0.14,0.393;0.276,0.518,0.325,0.77,0.95,0.0396,0.19,0.979,0.324,0.834;0.109,0.517,0.0635,0.0606,0.528,0.0345,0.226,0.353,0.104,0.645;0.409,0.455,0.0653,0.178,0.0608,0.925,0.375,0.497,0.927,0.183;0.682,0.7,0.894,0.105,0.0789,0.223,0.812,0.0886,0.152,0.689;0.0359,0.908,0.0943,0.703,0.977,0.569,0.953,0.977,0.0756,0.29;0.958,0.977,0.325,0.642,0.0729,0.889,0.3,0.825,0.406,0.685;0.882,0.645,0.567,0.0777,0.831,0.0451,0.484,0.565,0.0585,0.828;0.254,0.996,0.0454,0.191,0.917,0.737,0.858,0.0604,0.304,0.394;0.0648,0.312,0.774,0.962,0.388,0.472,0.465,0.444,0.724,0.873;aaaaaaa;
aaaaaaaa;0.532;0.839;aa;aaaa;0.603;aaaaaa;0.164;0.0607;a;aaaa;aaaaa;0.382;0.88;a;aa;0.263;a;0.472;aa;aaaaaaaa;0.0628;aa;0.235,0.545,0.645,0.289,0.422,0.52,0.409,0.101,0.55,0.28;0.419,0.926,0.762,0.481,0.425,0.794,0.485,0.231,0.24,0.967;0.505,0.228,0.318,0.242,0.919,0.114,0.548,0.406,0.915,0.618;0.0598,0.643,0.582,0.867,0.244,0.452,0.331,0.923,0.857,0.936;0.605,0.295,0.0549,0.314,0.593,0.61,0.0136,0.79,0.965,0.862;0.881,0.527,0.644,0.419,0.256,0.248,0.28,0.0517,0.361,0.201;0.334,0.139,0.94,0.908,0.298,0.422,0.467,0.339,0.605,0.546;0.903,0.221,0.623,0.523,0.795,0.363,0.313,0.434,0.731,0.435;0.825,0.583,0.311,0.141,0.909,0.535,0.029,0.33,0.292,0.833;0.939,0.451,0.278,0.683,0.149,0.778,0.111,0.172,0.503,0.0132;0.629,0.805,0.178,0.278,0.689,0.828,0.0752,0.235,0.988,0.568;0.212,0.971,0.0763,0.0291,0.34,0.464,0.087,0.377,0.99,0.749;0.307,0.15,0.268,0.075,0.949,0.206,0.216,0.344,0.139,0.517;0.114,0.996,0.207,0.511,0.715,0.514,0.587,0.896,0.915,0.556;0.972,0.979,0.62,0.82,0.274,0.642,0.717,0.172,0.999,0.343;0.196,0.133,0.155,0.0313,0.564,0.641,0.565,0.0575,0.287,0.544;0.771,0.311,0.542,0.753,0.45,0.968,0.128,0.709,0.221,0.535;0.307,0.0685,0.896,0.222,0.223,0.942,0.049,0.00748,0.357,0.686;0.487,0.262,0.495,0.685,0.148,0.797,0.232,0.746,0.191,0.685;0.608,0.781,0.0138,0.786,0.499,0.163,0.95,0.502,0.296,0.329;0.626,0.688,0.19,0.033,0.781,0.218,0.0685,0.681,0.659,0.639;0.0739,0.724,0.335,0.494,0.0157,0.327,0.861,0.108,0.0295,0.513;0.501,0.464,0.528,0.339,0.975,0.996,0.829,0.322,0.629,0.47;aa;
