ATT0(string,4);ATT1(float,1);ATT2(string,5);ATT3(string,8);ATT4(string,10);ATT5(string,5);ATT6(string,7);ATT7(float,1);ATT8(string,6);ATT9(float,1);ATT10(string,3);ATT11(float,1);ATT12(string,6);ATT13(float,1);ATT14(string,7);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aaaa;0.306;a;aaaaaaa;aaaaaa;aa;aaa;0.138;a;0.403;aa;0.477;aaaaaa;0.698;aa;0.351,0.372,0.236,0.551,0.393,0.809,0.1,0.185,0.929,0.33;0.661,0.969,0.157,0.312,0.592,0.304,0.8,0.716,0.912,0.755;0.65,0.83,0.648,0.192,0.566,0.234,0.127,0.56,0.777,0.461;0.411,0.139,0.658,0.847,0.338,0.934,0.0297,0.785,0.079,0.0489;0.574,0.0964,0.657,0.208,0.434,0.539,0.445,0.32,0.905,0.396;0.0317,0.25,0.347,0.138,0.523,0.231,0.628,0.729,0.378,0.365;0.403,0.795,0.38,0.33,0.717,0.635,0.948,0.689,0.597,0.149;0.827,0.716,0.531,0.219,0.193,0.803,0.54,0.788,0.812,0.917;0.273,0.864,0.83,0.553,0.809,0.523,0.327,0.368,0.123,0.094;0.16,0.205,0.673,0.103,0.662,0.0172,0.176,0.289,0.0251,0.251;0.55,0.247,0.219,0.159,0.614,0.0122,0.47,0.0801,0.856,0.218;0.334,0.488,0.706,0.905,0.0924,0.559,0.813,0.297,0.117,0.452;0.975,0.584,0.242,0.696,0.852,0.916,0.76,0.0206,0.803,0.991;0.486,0.338,0.446,0.981,0.797,0.643,0.679,0.38,0.738,0.832;0.894,0.127,0.249,0.343,0.199,0.643,0.99,0.576,0.899,0.372;aa;
aa;0.946;a;aaaaa;aaaa;aaaa;aaaaaa;0.466;aaaa;0.0515;a;0.356;aa;0.831;aaaaaaa;0.911,0.404,0.862,0.887,0.492,0.0283,0.206,0.66,0.159,0.058;0.864,0.12,0.917,0.189,0.727,0.9,0.504,0.385,0.197,0.182;0.137,0.327,0.2,0.874,0.796,0.211,0.199,0.383,0.696,0.297;0.265,0.921,0.841,0.595,0.901,0.595,0.889,0.551,0.992,0.493;0.907,0.492,0.434,0.553,0.848,0.383,0.362,0.297,0.576,0.508;0.491,0.0172,0.109,0.485,0.752,0.356,0.358,0.57,0.0711,0.776;0.513,0.437,0.75,0.866,0.583,0.483,0.922,0.71,0.767,0.608;0.117,0.913,0.424,0.811,0.85,0.533,0.786,0.673,0.241,0.146;0.266,0.262,0.077,0.971,0.558,0.227,0.348,0.585,0.162,0.774;0.983,0.346,0.18,0.657,0.187,0.932,0.0162,0.157,0.611,0.245;0.621,0.268,0.936,0.35,0.186,0.874,0.126,0.429,0.0579,0.531;0.496,0.791,0.908,0.765,0.16,0.999,0.0896,0.201,0.32,0.895;0.686,0.839,0.821,0.172,0.633,0.0909,0.307,0.221,0.487,0.337;0.998,0.0564,0.701,0.474,0.264,0.212,0.383,0.272,0.139,0.137;0.866,0.798,0.862,0.284,0.257,0.561,0.126,0.618,0.36,0.293;aaaa;
aaaa;0.00352;aa;aaa;aaaaaaaaa;a;aaaa;0.571;aaaaaa;0.31;aa;0.34;aa;0.358;aaaa;0.646,0.738,0.444,0.0811,0.494,0.269,0.882,0.264,0.276,0.592;0.293,0.389,0.187,0.458,0.196,0.126,0.75,0.908,0.0641,0.113;0.946,0.392,0.152,0.156,0.916,0.511,0.101,0.933,0.894,0.929;0.627,0.234,0.434,0.765,0.928,0.0585,0.0349,0.311,0.7,0.662;0.179,0.961,0.103,0.987,0.65,0.71,0.57,0.316,0.407,0.265;0.819,0.72,0.0205,0.0715,0.855,0.629,0.825,0.0644,0.137,0.496;0.186,0.575,0.796,0.867,0.543,0.424,0.394,0.582,0.278,0.185;0.184,0.28,0.44,0.566,0.238,0.17,0.174,0.547,0.23,0.333;0.309,0.237,0.131,0.0751,0.974,0.0429,0.495,0.653,0.404,0.0524;0.13,0.621,0.0723,0.961,0.366,0.524,0.182,0.814,0.249,0.697;0.157,0.449,0.323,0.935,0.702,0.87,0.835,0.727,0.868,0.767;0.375,0.0578,0.0124,0.696,0.00558,0.841,0.329,0.741,0.857,0.449;0.966,0.132,0.485,0.584,0.357,0.834,0.98,0.352,0.498,0.395;0.535,0.99,0.901,0.548,0.422,0.449,0.071,0.556,0.642,0.0986;0.307,0.676,0.306,0.392,0.437,0.908,0.692,0.678,0.847,0.00835;aaa;
a;0.932;a;aaa;aaa;aaaaa;aaaaaa;0.616;aaaaaa;0.74;aa;0.811;aa;0.879;a;0.202,0.254,0.583,0.689,0.611,0.784,0.67,0.906,0.121,0.778;0.0639,0.249,0.712,0.328,0.381,0.195,0.622,0.388,0.781,0.31;0.5,0.102,0.483,0.484,0.211,0.343,0.194,0.965,0.466,0.199;0.979,0.197,0.89,0.787,0.143,0.188,0.403,0.783,0.511,0.811;0.13,0.573,0.256,0.198,0.923,0.195,0.0467,0.739,0.336,0.5;0.212,0.135,0.515,0.405,0.831,0.694,0.885,0.446,0.104,0.156;0.297,0.117,0.815,0.951,0.616,0.555,0.849,0.373,0.737,0.437;0.35,0.247,0.744,0.972,0.0964,0.256,0.0786,0.175,0.277,0.164;0.953,0.0795,0.486,0.0178,0.17,0.89,0.461,0.604,0.035,0.232;0.49,0.516,0.194,0.371,0.272,0.846,0.507,0.346,0.495,0.665;0.354,0.719,0.537,0.412,0.654,0.374,0.392,0.812,0.478,0.94;0.211,0.819,0.431,0.186,0.428,0.698,0.0303,0.429,0.444,0.621;0.633,0.531,0.435,0.592,0.632,0.841,0.804,0.898,0.962,0.731;0.621,0.876,0.556,0.367,0.171,0.267,0.0734,0.916,0.568,0.434;0.992,0.459,0.421,0.961,0.314,0.000576,0.675,0.673,0.364,0.158;aaa;
a;0.00209;a;aaaaaaa;aaaaaa;aaaa;aaa;0.939;aaaaaa;0.509;aaa;0.721;aa;0.775;aa;0.385,0.764,0.49,0.89,0.587,0.966,0.963,0.0419,0.677,0.674;0.57,0.0641,0.73,0.0655,0.135,0.319,0.921,0.681,0.712,0.609;0.318,0.24,0.94,0.622,0.762,0.89,0.995,0.757,0.0615,0.378;0.55,0.243,0.908,0.764,0.512,0.706,0.734,0.0788,0.0514,0.623;0.299,0.553,0.0878,0.994,0.42,0.677,0.0571,0.0105,0.89,0.173;0.587,0.847,0.378,0.966,0.246,0.602,0.367,0.168,0.801,0.444;0.429,0.54,0.129,0.724,0.452,0.798,0.449,0.374,0.848,0.648;0.813,0.939,0.466,0.0127,0.104,0.487,0.65,0.683,0.124,0.116;0.444,0.00967,0.456,0.823,0.563,0.813,0.48,0.96,0.257,0.673;0.445,0.681,0.252,0.28,0.0739,0.582,0.339,0.402,0.877,0.877;0.251,0.807,0.00771,0.66,0.584,0.557,0.691,0.82,0.553,0.896;0.586,0.43,0.24,0.705,0.405,0.267,0.373,0.43,0.726,0.726;0.79,0.863,0.504,0.0721,0.312,0.897,0.921,0.107,0.344,0.565;0.227,0.0969,0.123,0.258,0.912,0.765,0.389,0.384,0.469,0.336;0.803,0.273,0.329,0.356,0.463,0.0242,0.0276,0.713,0.89,0.434;aaaaaaaaaa;
aa;1;aaa;aaaa;a;a;aaaaaa;0.103;aaaaaa;0.213;aa;0.603;a;0.349;aaaaaaa;0.658,0.24,0.00527,0.521,0.939,0.956,0.926,0.526,0.832,0.989;0.047,0.701,0.644,0.695,0.468,0.686,0.691,0.207,0.472,0.143;0.966,0.158,0.609,0.348,0.0785,0.615,0.269,0.000782,0.147,0.438;0.0444,0.838,0.716,0.4,0.428,0.106,0.274,0.514,0.13,0.398;0.827,0.614,0.993,0.573,0.581,0.721,0.947,0.264,0.639,0.273;0.524,0.441,0.989,0.0377,0.302,0.23,0.36,0.00817,0.344,0.755;0.0369,0.789,0.793,0.982,0.572,0.591,0.242,0.513,0.802,0.273;0.848,0.266,0.963,0.654,0.265,0.423,0.111,0.336,0.588,0.928;0.00467,0.507,0.683,0.456,0.361,0.936,0.137,0.38,0.451,0.74;0.892,0.296,0.885,0.795,0.189,0.746,0.298,0.647,0.806,0.346;0.0914,0.0917,0.862,0.675,0.766,0.0792,0.118,0.406,0.614,0.773;0.199,0.753,0.262,0.215,0.388,0.0915,0.323,0.147,0.0846,0.665;0.454,0.696,0.24,0.664,0.762,0.233,0.927,0.491,0.71,0.312;0.83,0.0102,0.966,0.617,0.236,0.0188,0.221,0.843,0.219,0.927;0.132,0.451,0.834,0.823,0.875,0.505,0.392,0.932,0.207,0.154;aaaaaaaaa;
aa;0.868;aa;aaaa;aaaaaaaa;a;aaaaa;0.394;aa;0.846;aa;0.972;aaaa;0.976;aaaaaa;0.577,0.816,0.0475,0.963,0.529,0.92,0.234,0.643,0.525,0.4;0.0227,0.281,0.0433,0.0613,0.589,0.134,0.372,0.5,0.153,0.0852;0.702,0.141,0.499,0.2,0.515,0.0422,0.765,0.211,0.414,0.611;0.193,0.25,0.743,0.56,0.951,0.616,0.419,0.114,0.882,0.121;0.019,0.388,0.639,0.916,0.475,0.925,0.109,0.846,0.443,0.34;0.978,0.787,0.31,0.917,0.418,0.481,0.199,0.606,0.0979,0.778;0.646,0.658,0.697,0.817,0.496,0.33,0.84,0.931,0.257,0.93;0.45,0.607,0.68,0.157,0.542,0.343,0.997,0.62,0.0341,0.551;0.0336,0.184,0.512,0.843,0.0618,0.276,0.351,0.277,0.000916,0.393;0.0463,0.283,0.343,0.979,0.124,0.327,0.637,0.701,0.245,0.993;0.936,0.543,0.879,0.589,0.588,0.797,0.116,0.00536,0.12,0.949;0.415,0.998,0.576,0.579,0.651,0.41,0.28,0.00703,0.111,0.243;0.117,0.571,0.199,0.766,0.862,0.106,0.913,0.953,0.442,0.456;0.17,0.828,0.897,0.0966,0.647,0.692,0.138,0.416,0.282,0.122;0.9,0.743,0.32,0.45,0.355,0.823,0.086,0.681,0.463,0.697;aaaaaaaaa;
aaa;0.388;a;a;aa;aa;aaaa;0.779;aaaaa;0.911;a;0.525;aaa;0.555;aaaaaaa;0.283,0.234,0.651,0.834,0.886,0.261,0.802,0.925,0.435,0.296;0.786,0.734,0.15,0.481,0.643,0.532,0.275,0.0209,0.0637,0.767;0.469,0.522,0.576,0.0259,0.533,0.355,0.418,0.907,0.691,0.285;0.512,0.394,0.634,0.668,0.414,0.805,0.889,0.83,0.876,0.474;0.615,0.582,0.817,0.616,0.502,0.741,0.391,0.418,0.988,0.8;0.647,0.671,0.0971,0.488,0.41,0.309,0.35,0.563,0.478,0.652;0.107,0.312,0.721,0.399,0.207,0.584,0.715,0.764,0.501,0.0829;0.451,0.806,0.933,0.733,0.289,0.683,0.85,0.667,0.00618,0.796;0.212,0.911,0.697,0.58,0.0804,0.46,0.295,0.499,0.308,0.0249;0.931,0.794,0.911,0.114,0.414,0.967,0.924,0.805,0.146,0.851;0.78,0.545,0.489,0.768,0.969,0.189,0.341,0.83,0.562,0.811;0.739,0.524,0.281,0.541,0.265,0.621,0.262,0.804,0.84,0.459;0.0501,0.326,0.458,0.597,0.529,0.229,0.316,0.937,0.26,0.52;0.708,0.194,0.61,0.509,0.272,0.517,0.387,0.429,0.401,0.369;0.645,0.98,0.742,0.215,0.278,0.613,0.0474,0.984,0.941,0.228;aaaaaaaaa;
aaa;0.0444;aaa;a;aaaa;aaa;aa;0.718;aaa;0.609;aaa;0.837;aa;0.705;aa;0.936,0.21,0.369,0.598,0.742,0.81,0.786,0.355,0.854,0.226;0.00648,0.886,0.549,0.321,0.893,0.687,0.749,0.832,0.606,0.557;0.964,0.834,0.33,0.444,0.814,0.781,0.875,0.626,0.424,0.406;0.862,0.0196,0.0401,0.326,0.00278,0.713,0.0461,0.372,0.23,0.18;0.463,0.143,0.709,0.303,0.733,0.922,0.738,0.849,0.309,0.986;0.113,0.704,0.664,0.0726,0.918,0.399,0.648,0.605,0.828,0.319;0.544,0.866,0.606,0.321,0.724,0.77,0.897,0.124,0.358,0.0992;0.29,0.699,0.101,0.426,0.177,0.939,0.0276,0.161,0.00414,0.568;0.505,0.0857,0.932,0.252,0.39,0.559,0.533,0.807,0.589,0.53;0.704,0.68,0.73,0.298,0.365,0.11,0.00787,0.284,0.179,0.642;0.531,0.421,0.532,0.874,0.312,0.891,0.27,0.131,0.768,0.835;0.606,0.887,0.0181,0.678,0.815,0.312,0.169,0.517,0.407,0.219;0.878,0.404,0.443,0.278,0.214,0.113,0.202,0.895,0.384,0.218;0.149,0.71,0.856,0.497,0.841,0.314,0.983,0.813,0.975,0.435;0.912,0.906,0.795,0.0276,0.885,0.67,0.706,0.567,0.907,0.35;aa;
a;0.138;aaaaa;aaaaaa;aa;aaa;aaaa;0.272;aaaaa;0.0657;aa;0.0263;aaaa;0.592;aaaa;0.295,0.0983,0.859,0.144,0.0175,0.817,0.647,0.631,0.476,0.904;0.561,0.308,0.599,0.218,0.194,0.452,0.037,0.494,0.0371,0.854;0.0955,0.88,0.812,0.777,0.912,0.626,0.876,0.604,0.591,0.993;0.535,0.179,0.0614,0.101,0.0046,0.387,0.703,0.758,0.745,0.461;0.866,0.754,0.954,0.482,0.314,0.0372,0.505,0.413,0.992,0.0435;0.621,0.975,0.434,0.452,0.0393,0.791,0.977,0.375,0.147,0.828;0.945,0.0809,0.0816,0.161,0.562,0.0623,0.35,0.328,0.688,0.592;0.181,0.18,0.193,0.937,0.816,0.0897,0.754,0.363,0.896,0.122;0.83,0.144,0.546,0.97,0.887,0.369,0.36,0.467,0.59,0.337;0.202,0.288,0.432,0.433,0.254,0.637,0.248,0.448,0.151,0.604;0.642,0.903,0.143,0.471,0.643,0.732,0.0354,0.529,0.452,0.336;0.384,0.554,0.928,0.179,0.452,0.63,0.073,0.354,0.365,0.591;0.43,0.911,0.0783,0.524,0.391,0.962,0.0762,0.242,0.97,0.371;0.287,0.297,0.958,0.108,0.497,0.591,0.902,0.313,0.987,0.522;0.62,0.756,0.532,0.996,0.463,0.534,0.283,0.454,0.494,0.0473;aaaaa;
aa;0.596;aaaa;aaaaaaa;aaaaaaaa;aa;aaaaaaa;0.359;aaaaaa;0.84;aa;0.84;aa;0.411;a;0.725,0.559,0.921,0.216,0.502,0.337,0.911,0.714,0.754,0.233;0.814,0.334,0.202,0.301,0.804,0.645,0.208,0.344,0.208,0.946;0.919,0.829,0.195,0.198,0.541,0.0253,0.459,0.599,0.691,0.871;0.376,0.831,0.212,0.942,0.508,0.625,0.705,0.857,0.986,0.263;0.524,0.0877,0.416,0.4,0.357,0.619,0.381,0.0381,0.766,0.257;0.505,0.808,0.52,0.644,0.565,0.943,0.334,0.371,0.232,0.767;0.515,0.274,0.416,0.171,0.488,0.808,0.283,0.0296,0.0203,0.599;0.277,0.0875,0.925,0.943,0.937,0.608,0.546,0.577,0.221,0.833;0.532,0.0625,0.171,0.762,0.937,0.572,0.573,0.545,0.116,0.106;0.715,0.296,0.0597,0.504,0.291,0.567,0.234,0.352,0.46,0.855;0.00348,0.541,0.974,0.94,0.716,0.773,0.262,0.624,0.277,0.282;0.172,0.228,0.182,0.945,0.105,0.502,0.486,0.097,0.925,0.762;0.525,0.535,0.561,0.416,0.572,0.494,0.479,0.313,0.679,0.733;0.368,0.731,0.0318,0.0707,0.43,0.915,0.348,0.734,0.512,0.235;0.145,0.56,0.293,0.102,0.924,0.939,0.607,0.00351,0.931,0.553;aaaaaa;
aa;0.0719;a;a;aaaa;aaaaa;aaaaaaa;0.778;aaaa;0.173;aa;0.954;aaaaa;0.344;aaaaaaa;0.00121,0.348,0.0653,0.0373,0.215,0.0224,0.914,0.579,0.154,0.542;0.117,0.95,0.893,0.421,0.176,0.77,0.735,0.358,0.215,0.241;0.216,0.776,0.871,0.971,0.512,0.3,0.0794,0.888,0.417,0.584;0.235,0.966,0.0434,0.421,0.308,0.275,0.0338,0.583,0.456,0.283;0.256,0.879,0.901,0.538,0.391,0.431,0.641,0.582,0.572,0.459;0.727,0.524,0.289,0.388,0.311,0.713,0.223,0.817,0.266,0.881;0.707,0.898,0.986,0.459,0.776,0.611,0.935,0.323,0.71,0.52;0.932,0.94,0.128,0.187,0.125,0.456,0.965,0.411,0.907,0.228;0.89,0.53,0.848,0.881,0.587,0.728,0.221,0.111,0.667,0.49;0.758,0.585,0.00396,0.486,0.00637,0.995,0.442,0.295,0.089,0.484;0.262,0.501,0.947,0.581,0.425,0.557,0.363,0.669,0.464,0.777;0.823,0.378,0.158,0.0142,0.435,0.534,0.414,0.121,0.0238,0.484;0.707,0.0564,0.713,0.935,0.756,0.114,0.553,0.537,0.933,0.735;0.937,0.739,0.715,0.802,0.0237,0.757,0.387,0.187,0.481,0.936;0.104,0.0751,0.35,0.955,0.728,0.403,0.725,0.129,0.486,0.388;aaaaa;
a;0.716;aaaaa;aaaaaaaa;aaa;a;aaaa;0.867;aaaaaa;0.562;aa;0.4;aaa;0.0409;aa;0.982,0.435,0.405,0.101,0.2,0.00112,0.794,0.608,0.775,0.63;0.187,0.868,0.142,0.19,0.841,0.631,0.369,0.646,0.0557,0.878;0.862,0.0394,0.721,0.293,0.826,0.813,0.722,0.316,0.498,0.381;0.786,0.809,0.925,0.879,0.784,0.173,0.967,0.415,0.157,0.476;0.524,0.0906,0.502,0.282,0.33,0.0731,0.98,0.554,0.401,0.895;0.63,0.644,0.874,0.659,0.0781,0.931,0.529,0.939,0.483,0.613;0.814,0.56,0.573,0.546,0.879,0.147,0.557,0.703,0.745,0.281;0.595,0.214,0.895,0.431,0.958,0.775,0.505,0.424,0.525,0.67;0.386,0.308,0.264,0.827,0.403,0.105,0.392,0.282,0.428,0.857;0.902,0.861,0.0328,0.0411,0.16,0.208,0.217,0.0377,0.0494,0.743;0.108,0.737,0.757,0.344,0.919,0.568,0.633,0.814,0.906,0.117;0.54,0.145,0.472,0.724,0.763,0.684,0.0878,0.251,0.225,0.845;0.466,0.611,0.0126,0.871,0.366,0.809,0.648,0.31,0.191,0.8;0.268,0.703,0.63,0.728,0.36,0.0449,0.297,0.643,0.0564,0.215;0.871,0.0332,0.62,0.246,0.975,0.0139,0.784,0.514,0.883,0.643;aa;
aa;0.588;a;a;aaaaaa;a;aaaa;0.235;aaaa;0.74;a;0.424;aaaa;0.382;aaaaaa;0.985,0.233,0.429,0.898,0.678,0.412,0.637,0.892,0.646,0.748;0.909,0.942,0.188,0.845,0.837,0.933,0.651,0.34,0.706,0.172;0.339,0.937,0.779,0.0664,0.759,0.81,0.558,0.564,0.35,0.175;0.344,0.837,0.317,0.247,0.809,0.235,0.622,0.958,0.363,0.285;0.0521,0.109,0.422,0.722,0.51,0.0118,0.039,0.662,0.476,0.961;0.535,0.0159,0.356,0.674,0.163,0.337,0.181,0.277,0.948,0.174;0.0624,0.831,0.337,0.458,0.233,0.791,0.157,0.161,0.377,0.054;0.921,0.727,0.217,0.504,0.678,0.288,0.838,0.0745,0.448,0.472;0.00544,0.491,0.872,0.398,0.358,0.0284,0.748,0.186,0.813,0.29;0.925,0.816,0.385,0.88,0.634,0.63,0.047,0.978,0.39,0.48;0.903,0.188,0.889,0.306,0.267,0.105,0.983,0.654,0.021,0.514;0.0407,0.603,0.773,0.705,0.82,0.909,0.377,0.572,0.824,0.347;0.192,0.595,0.502,0.73,0.719,0.306,0.568,0.49,0.455,0.51;0.936,0.973,0.118,0.438,0.131,0.271,0.994,0.669,0.109,0.717;0.652,0.308,0.488,0.809,0.648,0.261,0.484,0.783,0.528,0.0599;aaaa;
aa;0.289;aaa;aaa;aaaaaaaaa;aaa;a;0.626;aaa;0.457;aaa;0.894;aaaa;0.482;aaaaaa;0.03,0.262,0.119,0.564,0.598,0.0849,0.792,0.278,0.101,0.296;0.578,0.938,0.172,0.65,0.0415,0.847,0.0674,0.738,0.59,0.369;0.756,0.734,0.934,0.796,0.975,0.847,0.708,0.889,0.744,0.329;0.907,0.641,0.59,0.555,0.734,0.0417,0.591,0.566,0.149,0.909;0.697,0.648,0.781,0.103,0.633,0.139,0.247,0.422,0.703,0.594;0.0458,0.15,0.169,0.838,0.568,0.0897,0.748,0.184,0.169,0.299;0.124,0.0483,0.0745,0.106,0.697,0.61,0.2,0.827,0.0418,0.27;0.892,0.894,0.385,0.628,0.158,0.238,0.463,0.621,0.0628,0.0553;0.632,0.599,0.801,0.416,0.98,0.0344,0.653,0.831,0.562,0.548;0.378,0.0654,0.919,0.846,0.21,0.165,0.806,0.511,0.479,0.561;0.185,0.106,0.826,0.455,0.768,0.908,0.139,0.0323,0.688,0.0909;0.401,0.75,0.123,0.276,0.954,0.926,0.794,0.903,0.703,0.971;0.692,0.298,0.859,0.583,0.848,0.927,0.75,0.811,0.574,0.029;0.998,0.278,0.0973,0.956,0.671,0.985,0.193,0.439,0.394,0.862;0.181,0.684,0.727,0.359,0.82,0.0741,0.896,0.592,0.256,0.208;aaaaaaaaa;
aa;0.202;aa;aaaaaa;a;aaaa;aaaa;0.644;aaaaaa;0.899;aa;0.194;aaa;0.233;a;0.577,0.617,0.0384,0.582,0.404,0.127,0.994,0.184,0.8,0.529;0.769,0.791,0.95,0.565,0.243,0.421,0.53,0.964,0.591,0.839;0.733,0.435,0.0636,0.665,0.453,0.274,0.576,0.798,0.0274,0.693;0.563,0.43,0.186,0.937,0.153,0.733,0.402,0.437,0.128,0.427;0.636,0.608,0.389,0.554,0.774,0.339,0.742,0.984,0.308,0.0824;0.404,0.858,0.383,0.692,0.542,0.746,0.967,0.494,0.816,0.457;0.616,0.284,0.672,0.464,0.355,0.106,0.768,0.672,0.619,0.805;0.174,0.262,0.115,0.0214,0.95,0.269,0.821,0.0252,0.866,0.767;0.672,0.05,0.277,0.499,0.81,0.24,0.931,0.539,0.022,0.46;0.68,0.765,0.874,0.316,0.248,0.357,0.267,0.213,0.936,0.585;0.681,0.604,0.772,0.186,0.147,0.9,0.736,0.585,0.426,0.338;0.3,0.89,0.686,0.915,0.509,0.252,0.918,0.469,0.0475,0.0934;0.269,0.486,0.156,0.149,0.362,0.96,0.0961,0.702,0.869,0.499;0.857,0.797,0.553,0.857,0.692,0.848,0.536,0.097,0.39,0.864;0.724,0.761,0.847,0.402,0.684,0.916,0.401,0.205,0.298,0.377;aaaaaaa;
a;0.624;aaaaa;a;aaaaaaaaa;aaaaa;aaaaaaa;0.773;aa;0.248;a;0.786;aaa;0.319;a;0.459,0.742,0.336,0.225,0.261,0.767,0.444,0.528,0.4,0.51;0.348,0.766,0.882,0.0537,0.729,0.346,0.129,0.678,0.322,0.648;0.82,0.302,0.112,0.282,0.424,0.714,0.823,0.976,0.0157,0.404;0.563,0.166,0.614,0.84,0.332,0.0159,0.573,0.474,0.698,0.827;0.85,0.986,0.0504,0.849,0.573,0.757,0.732,0.0539,0.67,0.995;0.635,0.498,0.493,0.328,0.957,0.305,0.63,0.474,0.0811,0.803;0.303,0.52,0.0628,0.423,0.0618,0.846,0.713,0.74,0.208,0.147;0.393,0.702,0.548,0.318,0.0788,0.333,0.46,0.642,0.266,0.087;0.00775,0.262,0.497,0.384,0.179,0.284,0.609,0.862,0.677,0.72;0.797,0.932,0.121,0.657,0.141,0.897,0.32,0.47,0.819,0.443;0.006,0.831,0.567,0.146,0.14,0.572,0.801,0.125,0.864,0.527;0.186,0.481,0.752,0.713,0.648,0.761,0.322,0.405,0.551,0.00284;0.7,0.882,0.493,0.222,0.858,0.749,0.798,0.302,0.335,0.05;0.219,0.778,0.395,0.0941,0.872,0.0157,0.339,0.459,0.47,0.192;0.303,0.494,0.682,0.383,0.887,0.952,0.282,0.364,0.752,0.766;aaaaaa;
aa;0.284;aaaaa;aa;aaaaaaaaaa;aaaaa;aaaaaa;0.177;aaaaaa;0.272;aa;0.696;aaa;0.621;aaaaa;0.645,0.694,0.888,0.923,0.916,0.853,0.827,0.266,0.359,0.428;0.928,0.471,0.804,0.951,0.197,0.877,0.315,0.466,0.119,0.449;0.106,0.585,0.58,0.586,0.56,0.284,0.0857,0.544,0.69,0.476;0.0458,0.959,0.957,1,0.868,0.62,0.545,0.439,0.26,0.71;0.469,0.974,0.912,0.391,0.62,0.53,0.375,0.791,0.778,0.346;0.98,0.238,0.29,0.0101,0.107,0.638,0.303,0.347,0.601,0.585;0.885,0.105,0.894,0.718,0.349,0.648,0.472,0.139,0.22,0.192;0.83,0.593,0.858,0.511,0.626,0.917,0.794,0.552,0.0584,0.285;0.0623,0.458,0.893,0.55,0.242,0.46,0.402,0.386,0.0789,0.897;0.66,0.592,0.974,0.486,0.73,0.302,0.229,0.548,0.874,0.536;0.917,0.715,0.399,0.141,0.352,0.92,0.247,0.593,0.396,0.157;0.916,0.531,0.00617,0.717,0.574,0.92,0.421,0.351,0.41,0.345;0.696,0.549,0.473,0.0909,0.253,0.325,0.494,0.327,0.095,0.123;0.342,0.742,0.51,0.427,0.485,0.838,0.55,0.0979,0.581,0.367;0.146,0.389,0.964,0.598,0.307,0.522,0.934,0.308,0.321,0.89;aa;
a;0.956;aaaaa;aaaaaaaa;aaaa;a;aaaaa;0.00111;aaaa;0.238;aa;0.105;aaaaa;0.127;aaaaaaa;0.0988,0.837,0.212,0.395,0.807,0.429,0.0337,0.275,0.0635,0.789;0.528,0.835,0.981,0.409,0.641,0.416,0.698,0.102,0.47,0.227;0.592,0.606,0.435,0.18,0.824,0.712,0.596,0.612,0.176,0.855;0.584,0.13,0.167,0.473,0.234,0.673,0.338,0.46,0.63,0.278;0.0135,0.112,0.0518,0.276,0.262,0.706,0.202,0.371,0.222,0.161;0.563,0.642,0.468,0.913,0.848,0.648,0.647,0.319,0.521,0.685;0.0226,0.395,0.349,0.269,0.752,0.173,0.594,0.326,0.703,0.483;0.799,0.513,0.668,0.0511,0.642,0.0739,0.546,0.211,0.286,0.846;0.131,0.608,0.813,0.596,0.276,0.0372,0.952,0.958,0.308,0.558;0.577,0.856,0.277,0.0589,0.496,0.936,0.356,0.822,0.807,0.632;0.744,0.726,0.583,0.0941,0.955,0.871,0.731,0.676,0.697,0.431;0.671,0.196,0.939,0.327,0.217,0.314,0.798,0.134,0.826,0.633;0.896,0.628,0.702,0.218,0.0719,0.0627,0.143,0.793,0.084,0.566;0.593,0.995,0.906,0.71,0.416,0.655,0.787,0.492,0.288,0.123;0.885,0.74,0.263,0.954,0.866,0.316,0.718,0.129,0.976,0.86;aaaaaa;
aa;0.678;a;aaaa;aaaaaaaaaa;aaaaa;a;0.185;aaa;0.805;aa;0.14;aaaa;0.685;aaaaa;0.442,0.0756,0.0183,0.948,0.959,0.943,0.406,0.566,0.221,0.794;0.959,0.662,0.277,0.758,0.899,0.966,0.112,0.219,0.0785,0.0757;0.4,0.13,0.166,0.323,0.0115,0.46,0.584,0.672,0.0397,0.587;0.447,0.656,0.733,0.669,0.213,0.427,0.039,0.967,0.314,0.188;0.208,0.129,0.757,0.0408,0.809,0.667,0.774,0.0159,0.0698,0.521;0.476,0.629,0.678,0.91,0.949,0.201,0.307,0.524,0.118,0.0762;0.309,0.8,0.546,0.792,0.485,0.601,0.862,0.908,0.512,0.407;0.103,0.599,0.13,0.0314,0.12,0.541,0.653,0.262,0.632,0.676;0.814,0.678,0.858,0.614,0.914,0.166,0.607,0.668,0.396,0.859;0.447,0.188,0.876,0.51,0.193,0.703,0.354,0.55,0.0734,0.955;0.996,0.236,0.897,0.984,0.459,0.302,0.483,0.311,0.751,0.843;0.67,0.746,0.755,0.29,0.315,0.0614,0.983,0.255,0.15,0.109;0.332,0.226,0.474,0.887,0.287,0.39,0.213,0.525,0.29,0.955;0.992,0.657,0.0105,0.932,0.00487,0.929,0.473,0.219,0.65,0.377;0.179,0.461,0.78,0.851,0.443,0.589,0.859,0.25,0.919,0.0538;aaaaa;
