ATT0(string,4);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aaa;aaaaa;0.0873;0.89;0.327,0.969,0.74,0.1,0.447,0.437,0.941,0.214,0.77,0.725;0.316,0.337,0.124,0.0129,0.622,0.539,0.442,0.789,0.203,0.299;0.575,0.59,0.0764,0.867,0.295,0.797,0.925,0.813,0.781,0.143;0.0524,0.947,0.136,0.264,0.262,0.735,0.0392,0.232,0.278,0.62;aaaaaaa;
aa;aaaaa;0.522;0.604;0.716,0.949,0.692,0.735,0.227,0.928,0.135,0.625,0.149,0.161;0.778,0.719,0.0977,0.462,0.376,0.911,0.755,0.179,0.0713,0.816;0.0261,0.389,0.258,0.718,0.0529,0.412,0.519,0.982,0.378,0.335;0.266,0.98,0.82,0.218,0.41,0.364,0.892,0.83,0.902,0.796;aaaaa;
aaaa;aaa;0.576;0.653;0.954,0.59,0.807,0.509,0.86,0.659,0.551,0.204,0.375,0.94;0.507,0.708,0.925,0.361,0.348,0.855,0.853,0.15,0.241,0.618;0.537,0.415,0.616,0.667,0.133,0.635,0.423,0.398,0.391,0.387;0.621,0.0515,0.0846,0.534,0.535,0.955,0.415,0.639,0.741,0.575;aa;
aaa;aaaaa;0.881;0.484;0.339,0.338,0.931,0.367,0.918,0.823,0.854,0.357,0.678,0.45;0.909,0.0833,0.605,0.23,0.622,0.678,0.478,0.0492,0.913,0.149;0.942,0.208,0.235,0.781,0.988,0.013,0.103,0.91,0.901,0.89;0.371,0.75,0.852,0.648,0.805,0.547,0.286,0.142,0.597,0.441;a;
a;aaa;0.351;0.776;0.0135,0.599,0.891,0.352,0.652,0.9,0.222,0.296,0.116,0.0609;0.368,0.381,0.438,0.906,0.408,0.595,0.204,0.554,0.922,0.00594;0.842,0.953,0.501,0.395,0.981,0.958,0.673,0.62,0.727,0.633;0.872,0.43,0.143,0.459,0.333,0.341,0.217,0.662,0.316,0.245;aaaaa;
aaaa;aaaaa;0.224;0.0237;0.0663,0.871,0.711,0.467,0.453,0.342,0.569,0.547,0.355,0.723;0.426,0.229,0.0693,0.879,0.167,0.967,0.96,0.284,0.53,0.686;0.313,8.03e-05,0.35,0.953,0.362,0.561,0.0208,0.27,0.726,0.375;0.837,0.178,0.273,0.13,0.213,0.343,0.597,0.986,0.557,0.86;aaaa;
aaa;a;0.425;0.581;0.991,0.327,0.945,0.024,0.482,0.729,0.366,0.24,0.54,0.517;0.154,0.764,0.122,0.827,0.245,0.0386,0.267,0.737,0.0989,0.693;0.348,0.439,0.588,0.673,0.133,0.742,0.603,0.684,0.952,0.712;0.681,0.616,0.827,0.383,0.733,0.305,0.741,0.612,0.154,0.201;aaaaaaaaaa;
aaaa;a;0.266;0.517;0.855,0.978,0.967,0.679,0.84,0.371,0.128,0.26,0.632,0.986;0.595,0.582,0.206,0.274,0.0198,0.655,0.948,0.944,0.366,0.316;0.49,0.821,0.785,0.453,0.62,0.581,0.182,0.359,0.812,0.17;0.536,0.417,0.563,0.0669,0.262,0.746,0.159,0.738,0.964,0.442;aaa;
aaaa;a;0.999;0.168;0.308,0.254,0.413,0.3,0.509,0.322,0.398,0.923,0.71,0.401;0.445,0.891,0.782,0.905,0.215,0.735,0.395,0.0193,0.603,0.294;0.408,0.178,0.743,0.331,0.968,0.821,0.346,0.834,0.468,0.647;0.663,0.296,0.167,0.492,0.373,0.284,0.875,0.626,0.301,0.0537;aa;
aa;aaaa;0.58;0.758;0.653,0.0611,0.225,0.722,0.801,0.65,0.435,0.662,0.539,0.208;0.995,0.896,0.71,0.488,0.0294,0.628,0.754,0.329,0.865,0.0149;0.0901,0.953,0.42,0.256,0.852,0.517,0.428,0.194,0.887,0.936;0.164,0.713,0.0391,0.329,0.916,0.18,0.451,0.636,0.372,0.0984;a;
a;aa;0.625;0.727;0.0266,0.505,0.152,0.566,0.836,0.318,0.773,0.853,0.821,0.268;0.177,0.302,0.146,0.249,0.304,0.575,0.249,0.507,0.0776,0.538;0.291,0.216,0.806,0.962,0.653,0.198,0.181,0.102,0.322,0.643;0.745,0.429,0.138,0.112,0.581,0.684,0.61,0.645,0.262,0.557;a;
a;aaaaa;0.632;0.237;0.922,0.275,0.639,0.619,0.489,0.0124,0.942,0.164,0.43,0.137;0.622,0.0651,0.716,0.835,0.723,0.92,0.197,0.846,0.362,0.687;0.177,0.12,0.0212,0.0477,0.845,0.851,0.227,0.204,0.586,0.909;0.094,0.0687,0.449,0.936,0.694,0.343,0.917,0.554,0.112,0.805;aaa;
a;aaaaa;0.0512;0.253;0.0215,0.525,0.431,0.142,0.411,0.3,0.845,0.923,0.692,0.616;0.325,0.45,0.388,0.562,0.997,0.443,0.697,0.824,0.004,0.168;0.208,0.155,0.644,0.877,0.513,0.74,0.33,0.203,0.604,0.525;0.106,0.454,0.291,0.347,0.667,0.238,0.936,0.787,0.33,0.606;aaaaaaaaaa;
aa;a;0.258;0.621;0.799,0.0543,0.0483,0.107,0.885,0.657,0.241,0.414,0.684,0.737;0.9,0.29,0.396,0.21,0.158,0.793,0.846,0.442,0.273,0.0907;0.587,0.102,0.385,0.824,0.437,0.428,0.102,0.553,0.132,0.25;0.000257,0.311,0.142,0.593,0.809,0.217,0.58,0.797,0.959,0.766;aaaaaaaaa;
aa;aaa;0.697;0.981;0.785,0.653,0.759,0.754,0.863,0.851,0.421,0.291,0.686,0.0649;0.878,0.944,0.343,0.916,0.478,0.771,0.808,0.37,0.318,0.109;0.58,0.686,0.0364,0.139,0.702,0.671,0.0402,0.354,0.994,0.402;0.598,0.981,0.0386,0.809,0.648,0.00591,0.344,0.442,0.467,0.855;aaaaaaaaa;
aaaa;aa;0.202;0.831;0.495,0.582,0.0587,0.368,0.91,0.447,0.394,0.888,0.665,0.527;0.669,0.0223,0.0741,0.991,0.011,0.655,0.523,0.214,0.115,0.692;0.97,0.511,0.902,0.152,0.191,0.375,0.989,0.152,0.785,0.358;0.995,0.695,0.651,0.227,0.677,0.877,0.784,0.819,0.857,0.691;aaaa;
aa;aaaaa;0.69;0.631;0.8,0.487,0.86,0.553,0.125,0.233,0.269,0.211,0.487,0.792;0.103,0.256,0.254,0.916,0.283,0.379,0.484,0.295,0.411,0.63;0.53,0.288,0.0506,0.344,0.396,0.227,0.755,0.133,0.127,0.958;0.447,0.971,0.841,0.538,0.605,0.183,0.261,0.748,0.116,0.288;aa;
a;aa;0.691;0.638;0.429,0.746,0.208,0.472,0.647,0.303,0.905,0.814,0.707,0.887;0.443,0.324,0.322,0.222,0.935,0.235,0.192,0.615,0.12,0.675;0.0141,0.745,0.318,0.333,0.452,0.284,0.868,0.481,0.643,0.0681;0.311,0.812,0.76,0.967,0.999,0.824,0.384,0.805,0.161,0.437;aaaaaaaaa;
aaa;aaa;0.101;0.817;0.817,0.127,0.447,0.197,0.969,0.822,0.738,0.492,0.751,0.218;0.881,0.642,0.48,0.226,0.372,0.769,0.932,0.894,0.177,0.213;0.4,0.902,0.412,0.142,0.229,0.566,0.164,0.487,0.838,0.805;0.948,0.541,0.0404,0.173,0.12,0.53,0.847,0.82,0.611,0.323;a;
a;aaaa;0.0472;0.724;0.058,0.344,0.699,0.505,0.886,0.177,0.929,0.385,0.175,0.487;0.24,0.795,0.221,0.839,0.117,0.592,0.387,0.375,0.944,0.0488;0.474,0.0594,0.15,0.761,0.369,0.702,0.644,0.246,0.0203,0.529;0.779,0.862,0.781,0.374,0.209,0.971,0.369,0.513,0.311,0.397;aa;
a;aaaaa;0.34;0.987;0.871,0.251,0.887,0.202,0.645,0.327,0.562,0.479,0.771,0.298;0.423,0.694,0.278,0.239,0.416,0.41,0.152,0.556,0.523,0.967;0.863,0.786,0.333,0.402,0.697,0.307,0.672,0.212,0.0204,0.569;0.631,0.698,0.344,0.0401,0.477,0.551,0.376,0.0254,0.235,0.174;aaaaa;
a;aaaaa;0.298;0.332;0.139,0.522,0.14,0.358,0.17,0.284,0.298,0.117,0.401,0.368;0.945,0.438,0.366,0.727,0.59,0.414,0.601,0.568,0.239,0.0577;0.596,0.461,0.532,0.505,0.983,0.632,0.535,0.797,0.185,0.673;0.745,0.531,0.924,0.835,0.28,0.0922,0.198,0.146,0.437,0.615;aaaaaaa;
aaa;a;0.33;0.403;0.878,0.468,0.229,0.0792,0.398,0.801,0.742,0.644,0.59,0.648;0.535,0.389,0.813,0.374,0.603,0.846,0.288,0.369,0.867,0.491;0.819,0.838,0.999,0.6,0.0705,0.52,0.508,0.511,0.321,0.989;0.115,0.721,0.264,0.492,0.61,0.934,0.335,0.537,0.92,0.628;aaaa;
aaaa;a;0.216;0.793;0.649,0.805,0.409,0.974,0.697,0.838,0.167,0.0838,0.313,0.644;0.507,0.837,0.666,0.805,0.14,0.911,0.0324,0.822,0.259,0.834;0.861,0.432,0.367,0.484,0.0289,0.446,0.23,0.236,0.806,0.416;0.624,0.182,0.493,0.0385,0.356,0.761,0.917,0.204,0.961,0.768;aaaaaaaaa;
aa;aa;0.924;0.573;0.42,0.45,0.331,0.547,0.308,0.0544,0.312,0.857,0.985,0.171;0.258,0.339,0.955,0.831,0.681,0.961,0.986,0.0363,0.401,0.665;0.997,0.355,0.905,0.786,0.225,0.244,0.893,0.482,0.169,7.64e-05;0.285,0.0848,0.748,0.427,0.528,0.405,0.503,0.936,0.808,0.271;a;
aaa;aaaaa;0.842;0.0105;1,0.279,0.842,0.881,0.758,0.342,0.223,0.651,0.481,0.603;0.00513,0.244,0.492,0.278,0.265,0.012,0.101,0.958,0.439,0.507;0.526,0.804,0.935,0.572,0.111,0.362,0.211,0.0486,0.441,0.41;0.132,0.998,0.908,0.886,0.406,0.514,0.135,0.38,0.556,0.969;aa;
aaa;aaaaa;0.331;0.0879;0.517,0.542,0.717,0.914,0.982,0.128,0.00833,0.982,0.248,0.681;0.0866,0.153,0.627,0.0647,0.749,0.929,0.443,0.488,0.842,0.561;0.0775,0.735,0.064,0.461,0.605,0.661,0.923,0.789,0.998,0.455;0.536,0.0803,0.577,0.197,0.481,0.177,0.948,0.168,0.894,0.996;aaaa;
aaaa;aaaaa;0.772;0.824;0.857,0.158,0.567,0.768,0.475,0.397,0.198,0.249,0.935,0.00756;0.0113,0.673,0.267,0.794,0.765,0.248,0.235,0.456,0.182,0.388;0.922,0.351,0.116,0.405,0.736,0.805,0.0827,0.108,0.333,0.743;0.419,0.484,0.0833,0.777,0.538,0.491,0.289,0.736,0.635,0.131;aaaaaaaaa;
a;aaaa;0.601;0.388;0.748,0.834,0.982,0.938,0.496,0.634,0.842,0.932,0.145,0.706;0.173,0.715,0.264,0.42,0.467,0.345,0.786,0.161,0.695,0.732;0.746,0.436,0.514,0.785,0.79,0.17,0.44,0.445,0.388,0.618;0.777,0.928,0.669,0.713,0.339,0.188,0.397,0.342,0.119,0.803;a;
aaaa;a;0.339;0.856;0.607,0.8,0.243,0.616,0.869,0.752,0.0744,0.625,0.112,0.347;0.198,0.334,0.797,0.162,0.712,0.878,0.3,0.907,0.596,0.505;0.865,0.459,0.755,0.466,0.476,0.273,0.282,0.547,0.139,0.396;0.754,0.543,0.732,0.701,0.453,0.421,0.927,0.169,0.2,0.34;aaaaaa;
aaa;aaa;0.0531;0.702;0.0572,0.505,0.563,0.944,0.459,0.913,0.978,0.862,0.781,0.705;0.691,0.309,0.294,0.495,0.661,0.373,0.808,0.583,0.664,0.397;0.332,0.299,0.455,0.19,0.733,0.327,0.967,0.832,0.0754,0.666;0.861,0.263,0.823,0.0611,0.15,0.168,0.169,0.286,0.918,0.66;aaaaa;
aaaa;aaa;0.754;0.362;0.712,0.353,0.842,0.233,0.158,0.307,0.359,0.569,0.407,0.914;0.215,0.523,0.101,0.303,0.539,0.967,0.239,0.882,0.721,0.0893;0.618,0.766,0.0397,0.619,0.0914,0.286,0.763,0.841,0.492,0.65;0.584,0.313,0.918,0.775,0.693,0.0851,0.958,0.0293,0.189,0.0312;aaaaaaaaa;
a;aaaaa;0.855;0.00543;0.251,0.529,0.272,0.769,0.787,0.803,0.657,0.784,0.0244,0.437;0.491,0.52,0.99,0.549,0.336,0.85,0.525,0.34,0.806,0.32;0.815,0.377,0.515,0.293,0.0895,0.766,0.735,0.904,0.725,0.434;0.436,0.495,0.109,0.416,0.43,0.731,0.975,0.00965,0.167,0.812;aaaaaaa;
aaa;aaaa;0.569;0.792;0.801,0.675,0.681,0.404,0.253,0.944,0.429,0.561,0.663,0.129;0.384,0.587,0.275,0.669,0.569,0.93,0.302,0.749,0.141,0.854;0.677,0.994,0.385,0.765,1.85e-05,0.311,0.339,0.421,0.876,0.179;0.154,0.847,0.901,0.0497,0.675,0.62,0.815,0.0984,0.377,0.763;aaaa;
aa;aaaaa;0.187;0.308;0.63,0.046,0.0971,0.59,0.98,0.246,0.305,0.931,0.574,0.796;0.495,0.317,0.945,0.528,0.853,0.105,0.567,0.407,0.96,0.0787;0.62,0.81,0.684,0.0605,0.575,0.447,0.689,0.991,0.403,0.443;0.00505,0.894,0.589,0.674,0.801,0.499,0.903,0.396,0.292,0.918;aaaa;
a;aaaa;0.584;0.358;0.224,0.591,0.364,0.935,0.682,0.589,0.0468,0.0745,0.398,0.215;0.11,0.429,0.586,0.154,0.376,0.0423,0.14,0.344,0.887,0.117;0.612,0.519,0.992,0.464,0.531,0.667,0.635,0.0807,0.798,0.987;0.617,0.909,0.0102,0.629,0.551,0.4,0.0175,0.511,0.068,0.526;aaaaaaaaaa;
aaa;a;0.0199;0.123;0.706,0.926,0.843,0.546,0.138,0.0236,0.765,0.554,0.853,0.223;0.591,0.0142,0.159,0.8,0.661,0.583,0.97,0.457,0.09,0.258;0.704,0.0313,0.0602,0.478,0.489,0.389,0.213,0.749,0.989,0.493;0.0645,0.616,0.905,0.321,0.795,0.257,0.79,0.6,0.721,0.24;aaaaaaa;
aaa;aaa;0.355;0.193;0.717,0.641,0.0549,0.412,0.0748,0.514,0.253,0.505,0.12,0.204;0.98,0.61,0.786,0.912,0.685,0.464,0.382,0.597,0.337,0.000125;0.0929,0.704,0.22,0.76,0.0819,0.847,0.624,0.324,0.766,0.64;0.742,0.807,0.922,0.239,0.657,0.896,0.0971,0.641,0.63,0.884;aaaaaaa;
a;aaa;0.397;0.104;0.767,0.159,0.355,0.132,0.688,0.0862,0.238,0.917,0.913,0.281;0.0685,0.573,0.536,0.227,0.502,0.892,0.615,0.122,0.664,0.446;0.586,0.125,0.496,0.827,0.702,0.267,0.551,0.401,0.312,0.282;0.189,0.992,0.346,0.521,0.0519,0.425,0.00799,0.281,0.47,0.847;aaaaaaaa;
a;aaaa;0.168;0.904;0.591,0.909,0.938,0.147,0.518,0.638,0.918,0.409,0.382,0.33;0.0746,0.0834,0.325,0.0282,0.78,0.871,0.423,0.951,0.0265,0.0928;0.741,0.278,0.147,0.14,0.00313,0.543,0.228,0.934,0.556,0.413;0.292,0.995,0.0452,0.216,0.643,0.358,0.537,0.202,0.0421,0.055;aaaaaaa;
aaa;aa;0.127;0.573;0.391,0.871,0.797,0.0249,0.728,0.545,0.0879,0.15,0.89,0.231;0.246,0.558,0.708,0.00304,0.105,0.156,0.882,0.451,0.923,0.182;0.122,0.247,0.128,0.86,0.997,0.254,0.473,0.0442,0.543,0.466;0.98,0.301,0.64,0.392,0.0723,0.58,0.101,0.0321,0.87,0.429;aaaaaa;
a;aaaa;0.75;0.977;0.595,0.916,0.00595,0.00125,0.0626,0.625,0.512,0.122,0.967,0.502;0.306,0.202,0.98,0.975,0.748,0.598,0.347,0.812,0.0372,0.819;0.397,0.659,0.153,0.436,0.536,0.508,0.911,0.982,0.336,0.276;0.501,0.214,0.693,0.474,0.922,0.0901,0.732,0.35,0.275,0.75;aaaaaa;
aa;aaa;0.679;0.683;0.65,0.854,0.604,0.198,0.0829,0.987,0.328,0.698,0.395,0.64;0.358,0.829,0.00999,0.924,0.672,0.555,0.607,0.302,0.0803,0.684;0.691,0.0679,0.894,0.731,0.32,0.477,0.905,0.112,0.387,0.461;0.33,0.347,0.139,0.846,0.717,0.95,0.97,0.881,0.514,0.203;aa;
aaaa;aaaa;0.543;0.798;0.126,0.0613,0.0228,0.196,0.151,0.258,0.925,0.205,0.927,0.568;0.841,0.252,0.146,0.19,0.414,0.471,0.135,0.472,0.197,0.721;0.586,0.553,0.256,0.137,0.136,0.366,0.681,0.449,0.782,0.845;0.588,0.174,0.339,0.934,0.743,0.332,0.643,0.188,0.522,0.171;aaaaaaaa;
aa;a;0.785;0.863;0.766,0.575,0.503,0.577,0.549,0.557,0.572,0.541,0.192,0.306;0.495,0.178,0.262,0.0262,0.868,0.9,0.361,0.418,0.407,0.0559;0.726,0.0204,0.365,0.173,0.695,0.704,0.468,0.734,0.366,0.406;0.849,0.477,0.227,0.395,0.886,0.471,0.54,0.375,0.443,0.692;aaaaa;
aa;a;0.0379;0.643;0.846,0.601,0.351,0.72,0.00969,0.855,0.221,0.481,0.278,0.846;0.484,0.0256,0.754,0.564,0.558,0.183,0.0442,0.348,0.592,0.716;0.186,0.0662,0.893,0.771,0.304,0.919,0.468,0.608,0.131,0.0492;0.115,0.636,0.421,0.601,0.313,0.849,0.202,0.418,0.473,0.561;aaaaaaaa;
aaaa;aaaa;0.222;0.498;0.58,0.212,0.293,0.973,0.899,0.94,0.191,0.518,0.888,0.208;0.981,0.898,0.00979,0.584,0.944,0.076,0.641,0.382,0.604,0.263;0.584,0.764,0.716,0.613,0.0673,0.705,0.366,0.621,0.142,0.402;0.599,0.107,0.291,0.173,0.356,0.0952,0.953,0.777,0.801,0.796;aa;
aa;aaa;0.658;0.279;0.32,0.475,0.98,0.262,0.234,0.225,0.174,0.213,0.152,0.169;0.597,0.604,0.337,0.923,0.828,0.671,0.792,0.525,0.307,0.832;0.851,0.828,0.841,0.346,0.521,0.302,0.585,0.316,0.259,0.475;0.486,0.327,0.00265,0.516,0.809,0.604,0.063,0.268,0.312,0.942;a;
aa;aaaa;0.86;0.0671;0.481,0.816,0.695,0.0414,0.522,0.983,0.268,0.0402,0.941,0.404;0.174,0.495,0.273,0.337,0.712,0.555,0.118,0.755,0.381,0.724;0.392,0.303,0.0523,0.477,0.501,0.344,0.998,0.111,0.547,0.709;0.176,0.609,0.244,0.467,0.643,0.644,0.655,0.0553,0.403,0.648;aaaaaaaa;
aa;a;0.462;0.9;0.949,0.223,0.533,0.508,0.549,0.554,0.927,0.854,0.119,0.577;0.167,0.091,0.864,0.428,0.556,0.474,0.971,0.515,0.739,0.279;0.746,0.424,0.424,0.519,0.367,0.866,0.903,0.824,0.409,0.325;0.156,0.437,0.0969,0.374,0.629,0.0412,0.801,0.00399,0.121,0.352;aaaaaaa;
a;aa;0.0582;0.743;0.768,0.0252,0.235,0.269,0.481,0.466,0.853,0.476,0.744,0.415;0.3,0.0552,0.4,0.476,0.437,0.319,0.423,0.179,0.486,0.676;0.613,0.924,0.294,0.161,0.261,0.301,0.874,0.5,0.294,0.375;0.956,0.691,0.988,0.596,0.503,0.969,0.612,0.374,0.76,0.144;aaaaaa;
aa;a;0.0114;0.329;0.665,0.167,0.705,0.55,0.678,0.31,0.159,0.694,0.42,0.818;0.883,0.0955,0.881,0.255,0.515,0.814,0.977,0.925,0.697,0.652;0.0919,0.853,0.544,0.251,0.395,0.0124,0.0381,0.787,0.148,0.415;0.818,0.681,0.0751,0.704,0.723,0.262,0.654,0.347,0.414,0.883;aaa;
aaa;a;0.746;0.286;0.169,0.83,0.533,0.415,0.954,0.0486,0.729,0.573,0.564,0.032;0.104,0.744,0.674,0.28,0.657,0.318,0.149,0.865,0.755,0.623;0.733,0.346,0.24,0.69,0.992,0.223,0.0991,0.848,0.44,0.887;0.643,0.207,0.336,0.622,0.483,0.793,0.619,0.849,0.852,0.539;aaaaaaaa;
aaa;aaaa;0.313;0.509;0.856,0.65,0.923,0.0494,0.851,0.539,0.27,0.806,0.58,0.563;0.289,0.69,0.842,0.578,0.717,0.107,0.0573,0.673,0.205,0.576;0.022,0.569,0.656,0.787,0.511,0.906,0.336,0.81,0.0514,0.845;0.868,0.655,0.413,0.059,0.357,0.991,0.953,0.16,0.213,0.496;aaaaaaaa;
aaaa;aaaa;0.421;0.257;0.506,0.872,0.0377,0.051,0.366,0.785,0.0533,0.638,0.325,0.799;0.13,0.285,0.0996,0.442,0.194,0.0424,0.405,0.699,0.961,0.704;0.3,0.605,0.288,0.897,0.0675,0.151,0.00248,0.708,0.526,0.679;0.132,0.00747,0.56,0.358,0.861,0.383,0.671,0.208,0.657,0.214;aaaaaaaaa;
aa;aa;0.935;0.55;0.629,0.238,0.439,0.51,0.618,0.802,0.0534,0.16,0.847,0.966;0.0766,0.119,0.0339,0.0551,0.235,0.0418,0.957,0.251,0.212,0.492;0.161,0.252,0.619,0.399,0.272,0.894,0.0156,0.72,0.577,0.568;0.865,0.314,0.884,0.426,0.252,0.266,0.827,0.685,0.0296,0.172;aa;
aaa;aaaaa;0.544;0.313;0.508,0.225,0.537,0.75,0.394,0.472,0.598,0.692,0.22,0.886;0.893,0.901,0.0702,0.151,0.509,0.123,0.684,0.903,0.00505,0.868;0.226,0.287,0.79,0.0475,0.864,0.973,0.0667,0.257,0.49,0.0276;0.639,0.624,0.406,0.464,0.337,0.793,0.338,0.825,0.339,0.906;aaaaaa;
a;aaa;0.605;0.39;0.803,0.874,0.178,0.584,0.323,0.036,0.231,0.298,0.14,0.14;0.468,0.399,0.332,0.915,0.23,0.101,0.952,0.0789,0.318,0.228;0.825,0.977,0.79,0.333,0.422,0.0533,0.468,0.461,0.431,0.931;0.39,0.313,0.00579,0.33,0.954,0.305,0.876,0.354,0.439,0.292;aaaaaaa;
a;aaaaa;0.375;0.163;0.887,0.503,0.218,0.173,0.688,0.698,0.561,0.223,0.774,0.539;0.22,0.718,0.375,0.467,0.981,0.802,0.994,0.296,0.562,0.243;0.385,0.195,0.16,0.804,0.902,0.432,0.699,0.761,0.426,0.969;0.749,0.374,0.254,0.598,0.888,0.0558,0.508,0.029,0.0675,0.679;aaaaa;
a;aaa;0.356;0.828;0.558,0.514,0.275,0.794,0.839,0.592,0.364,0.475,0.729,0.554;0.711,0.0562,0.603,0.0277,0.38,0.229,0.901,0.163,0.908,0.62;0.283,0.692,0.261,0.357,0.986,0.907,0.444,0.28,0.192,0.923;0.994,0.109,0.783,0.456,0.258,0.714,0.0796,0.495,0.581,0.918;aaaaaa;
aa;aa;0.851;0.499;0.4,0.757,0.695,0.544,0.551,0.0178,0.444,0.0522,0.295,0.923;0.715,0.349,0.392,0.981,0.799,0.986,0.0737,0.297,0.292,0.824;0.448,0.781,0.235,0.702,0.307,0.636,0.305,0.179,0.392,0.151;0.397,0.859,0.512,0.411,0.945,0.641,0.29,0.745,0.519,0.0567;aaaaaa;
a;aaaaa;0.603;0.107;0.384,0.533,0.862,0.227,0.841,0.37,0.898,0.682,0.439,0.767;0.752,0.91,0.798,0.0606,0.174,0.351,0.00754,0.643,0.163,0.259;0.0123,0.403,0.123,0.55,0.477,0.89,0.414,0.232,0.214,0.0421;0.614,0.0986,0.762,0.148,0.87,0.71,0.482,0.617,0.394,0.787;a;
a;aaaaa;0.881;0.579;0.785,0.608,0.716,0.89,0.95,0.158,0.0545,0.687,0.0258,0.0861;0.674,0.485,0.22,0.938,0.147,0.986,0.499,0.939,0.143,0.371;0.053,0.128,0.933,0.118,0.685,0.953,0.519,0.75,0.36,0.297;0.998,0.935,0.718,0.115,0.327,0.293,0.173,0.704,0.498,0.232;aaaaaaa;
a;aaa;0.589;0.257;0.44,0.539,0.523,0.988,0.34,0.285,0.881,0.664,0.732,0.589;0.352,0.5,0.587,0.0298,0.364,0.622,0.581,0.213,0.36,0.774;0.0676,0.863,0.215,0.84,0.624,0.871,0.111,0.0261,0.607,0.977;0.256,0.183,0.0555,0.0808,0.202,0.602,0.414,0.254,0.632,0.789;a;
a;aa;0.0659;0.147;0.522,0.0852,0.0487,0.00234,0.304,0.484,0.0379,0.496,0.747,0.56;0.887,0.636,0.568,0.356,0.846,0.0351,0.194,0.275,0.995,0.128;0.428,0.0987,0.813,0.0458,0.127,0.392,0.976,0.816,0.97,0.148;0.382,0.681,0.37,0.636,0.453,0.5,0.373,0.601,0.822,0.0778;a;
aaa;aaaaa;0.671;0.108;0.974,0.466,0.169,0.994,0.687,0.763,0.082,0.635,0.169,0.612;0.981,0.262,0.279,0.744,0.998,0.135,0.43,0.356,0.539,0.213;0.364,0.334,0.455,0.0205,0.563,0.0617,0.33,0.369,0.012,0.512;0.264,0.874,0.348,0.167,0.322,0.804,0.514,0.587,0.979,0.786;aaaaaaaa;
a;aa;0.389;0.306;0.105,0.921,0.482,0.443,0.85,0.578,0.8,0.701,0.634,0.245;0.328,0.394,0.608,0.375,0.133,0.327,0.349,0.271,0.882,0.169;0.501,0.128,0.741,0.696,0.853,0.986,0.221,0.363,0.52,0.883;0.504,0.789,0.59,0.448,0.196,0.813,0.921,0.411,0.0605,0.25;aaaaaaaa;
a;aaaa;0.614;0.931;0.419,0.911,0.652,0.797,0.95,0.972,0.0543,0.542,0.822,0.687;0.241,0.00443,0.441,0.615,0.116,0.347,0.052,0.51,0.854,0.714;0.77,0.557,0.661,0.881,0.972,0.294,0.00866,0.537,0.508,0.114;0.604,0.0274,0.0996,0.452,0.77,0.346,0.0728,0.922,0.807,0.525;aaaaaaaaaa;
aaa;a;0.447;0.469;0.753,0.87,0.635,0.798,0.517,0.142,0.493,0.547,0.198,0.00398;0.88,0.985,0.48,0.575,0.632,0.756,0.344,0.328,0.322,0.73;0.552,0.933,0.887,0.659,0.921,0.235,0.0213,0.781,0.993,0.739;0.637,0.0325,0.601,0.692,0.547,0.127,0.146,0.607,0.76,0.914;aaaaa;
aa;aaaa;0.575;0.12;0.625,0.188,3.49e-06,0.0587,0.323,0.574,0.628,0.951,0.508,0.117;0.559,0.799,0.805,0.567,0.739,0.226,0.498,0.283,0.93,0.647;0.783,0.918,0.718,0.65,0.916,0.859,0.856,0.329,0.127,0.288;0.316,0.491,0.137,0.868,0.0585,0.972,0.269,0.0306,0.726,0.585;aaaaaaa;
aaa;aa;0.274;0.0224;0.289,0.689,0.298,0.58,0.0502,0.612,0.961,0.704,0.31,0.855;0.735,0.451,0.643,0.803,0.799,0.808,0.516,0.596,0.326,0.949;0.287,0.661,0.736,0.789,0.681,0.0411,0.918,0.561,0.307,0.371;0.776,0.114,0.284,0.13,0.996,0.93,0.926,0.155,0.597,0.993;aa;
aaa;a;0.353;0.101;0.942,0.931,0.623,0.361,0.252,0.72,0.632,0.899,0.938,0.0783;0.379,0.495,0.952,0.00364,0.188,0.816,0.528,0.822,0.841,0.857;0.101,0.581,0.592,0.938,0.685,0.706,0.876,0.119,0.349,0.215;0.913,0.613,0.987,0.973,0.0586,0.515,0.685,0.733,0.906,0.857;aaaaaaaa;
aaaa;aaa;0.752;0.352;0.415,0.185,0.925,0.266,0.0562,0.383,0.423,0.891,0.355,0.299;0.433,0.0256,0.688,0.203,0.499,0.129,0.461,0.79,0.0131,0.98;0.987,0.378,0.288,0.294,0.101,0.311,0.985,0.866,0.3,0.0971;0.192,0.597,0.984,0.961,0.29,0.00987,0.836,0.81,0.701,0.677;aaaaaaaaa;
aa;aaa;0.235;0.449;0.131,0.348,0.536,0.528,0.965,0.938,0.148,0.255,0.654,0.0203;0.368,0.443,0.614,0.295,0.705,0.555,0.616,0.362,0.611,0.964;0.337,0.613,0.179,0.491,0.763,0.514,0.838,0.63,0.607,0.918;0.347,0.375,0.698,0.835,0.502,0.93,0.486,0.694,0.611,0.207;aaa;
