ATT0(float,1);ATT1(string,2);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(string,5);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(string,8);ATT12(string,3);ATT13(string,6);ATT14(string,9);ATT15(string,9);ATT16(string,9);ATT17(float,1);ATT18(string,3);ATT19(string,7);ATT20(string,3);ATT21(float,1);ATT22(string,5);ATT23(string,7);ATT24(string,1);ATT25(float,1);ATT26(string,9);ATT27(string,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.653;aa;a;0.687;0.746;aaaaa;0.109;aa;0.48;a;0.724;aaaaa;aaa;aaa;aaaaaaaa;aaaaa;aaaaaaaa;0.844;aa;aaaa;aa;0.244;aaaaa;aaaaaaa;a;0.341;aa;aaaa;0.793,0.999,0.0541,0.951,0.384,0.528,0.0481,0.705,0.862,0.468;0.742,0.716,0.83,0.892,0.49,0.982,0.828,0.874,0.338,0.265;0.118,0.292,0.0902,0.591,0.249,0.524,0.528,0.94,0.369,0.0973;0.299,0.0514,0.574,0.776,0.901,0.838,0.276,0.215,0.422,0.784;0.652,0.0628,0.859,0.438,0.656,0.582,0.869,0.286,0.49,0.629;0.436,0.0694,0.297,0.333,0.141,0.767,0.338,0.103,0.555,0.163;0.328,0.961,0.62,0.759,0.498,0.869,0.288,0.249,0.46,0.769;0.56,0.464,0.0206,0.354,0.759,0.00584,0.539,0.828,0.522,0.608;0.837,0.579,0.746,0.478,0.717,0.0161,0.0123,0.296,0.731,0.0695;0.132,0.291,0.598,0.214,0.803,0.186,0.936,0.158,0.942,0.243;0.766,0.452,0.238,0.923,0.705,0.067,0.15,0.454,0.729,0.377;0.535,0.117,0.254,0.0982,0.851,0.488,0.577,0.475,0.0301,0.979;0.0285,0.2,0.0621,0.689,0.114,0.767,0.932,0.957,0.0591,0.325;0.948,0.76,0.231,0.476,0.672,0.698,0.524,0.288,0.131,0.25;0.782,0.615,0.171,0.424,0.241,0.589,0.9,0.584,0.152,0.486;0.396,0.141,0.0176,0.813,0.19,0.783,0.333,0.239,0.342,0.532;0.548,0.642,0.554,0.434,0.261,0.186,0.782,0.559,0.185,0.472;0.584,0.039,0.577,0.726,0.529,0.421,0.836,0.518,0.694,0.502;0.0397,0.803,0.391,0.839,0.54,0.0925,0.496,0.332,0.684,0.0209;0.185,0.678,0.139,0.158,0.621,0.292,0.0559,0.677,0.0337,0.549;0.849,0.523,0.817,0.531,0.718,0.521,0.75,0.188,0.803,0.292;0.593,0.317,0.841,0.668,0.0508,0.674,0.56,0.761,0.155,0.974;0.585,0.625,0.676,0.00848,0.613,0.28,0.71,0.352,0.832,0.369;0.685,0.538,0.978,0.61,0.755,0.903,0.935,0.0594,0.764,0.215;0.239,0.852,0.379,0.397,0.0491,0.0831,0.385,0.207,0.977,0.584;0.526,0.674,0.595,0.227,0.0427,0.396,0.911,0.66,0.989,0.761;0.217,0.847,0.147,0.0429,0.528,0.453,0.243,0.15,0.31,0.119;0.282,0.561,0.569,0.956,0.779,0.13,0.569,0.812,0.781,0.917;aaa;
0.322;a;aa;0.757;0.148;a;0.642;a;0.0381;aaa;0.155;aaaaa;aaa;aaaaa;aaaaaaa;aa;aa;0.262;aa;a;aaa;0.638;aaa;aaaaa;a;0.86;aaaaaaaaa;aaaaaaaaa;0.651,0.911,0.952,0.0196,0.871,0.808,0.673,0.589,0.437,0.511;0.754,0.403,0.578,0.797,0.637,0.0634,0.72,0.619,0.0385,0.806;0.00723,0.247,0.414,0.589,0.268,0.391,0.169,0.177,0.675,0.375;0.165,0.829,0.102,0.719,0.827,0.285,0.194,0.0283,0.601,0.844;0.0417,0.558,0.581,0.862,0.931,0.415,0.381,0.461,0.509,0.119;0.819,0.463,0.0134,0.827,0.292,0.197,0.433,0.209,0.522,0.421;0.586,0.0142,0.987,0.955,0.672,0.6,0.153,0.584,0.828,0.2;0.408,0.364,0.904,0.133,0.673,0.112,0.179,0.104,0.953,0.784;0.565,0.637,0.166,0.582,0.762,0.07,0.87,0.678,0.857,0.773;0.0429,0.347,0.315,0.327,0.898,0.364,0.175,0.863,0.666,0.965;0.613,0.68,0.299,0.508,0.657,0.561,0.0792,0.473,0.32,0.0683;0.618,0.961,0.928,0.731,0.00554,0.206,0.963,0.763,0.399,0.101;0.802,0.359,0.83,0.603,0.188,0.711,0.833,0.949,0.423,0.506;0.417,0.0634,0.572,0.13,0.164,0.601,0.848,0.568,0.873,0.268;0.376,0.984,0.171,0.745,0.186,0.333,0.499,0.919,0.508,0.79;0.318,0.213,0.0746,0.177,0.396,0.067,0.409,0.364,0.0188,0.00484;0.824,0.525,0.335,0.485,0.51,0.448,0.595,0.373,0.77,0.149;0.349,0.609,0.753,0.0775,0.723,0.219,0.263,0.526,0.433,0.0639;0.257,0.123,0.459,0.722,0.468,0.695,0.998,0.682,0.827,0.982;0.753,0.0594,0.949,0.554,0.462,0.601,0.959,0.0606,0.884,0.245;0.997,0.663,0.786,0.0359,0.585,0.951,0.788,0.334,0.963,0.266;0.637,0.782,0.02,0.315,0.833,0.0437,0.893,0.705,0.621,0.65;0.695,0.933,0.833,0.577,0.149,0.191,0.687,0.966,0.632,0.787;0.894,0.897,0.307,0.67,0.909,0.533,0.0975,0.179,0.362,0.774;0.576,0.865,0.0777,0.558,0.615,0.649,0.452,0.485,0.537,0.853;0.339,0.384,0.363,0.74,0.233,0.594,0.634,0.523,0.148,0.618;0.831,0.878,0.315,0.0515,0.809,0.294,0.924,0.783,0.136,0.325;0.206,0.0919,0.305,0.976,0.641,0.335,0.901,0.802,0.175,0.777;aa;
0.0349;a;aaa;0.238;0.319;aa;0.148;aaaa;0.851;a;0.809;a;aa;a;aaaaaaa;aaaaaaa;aaaaaaaa;0.484;aaa;aaaaa;a;0.213;aa;a;a;0.463;aa;aaa;0.327,0.808,0.526,0.59,0.539,0.836,0.089,0.878,0.231,0.85;0.195,0.696,0.92,0.657,0.231,0.158,0.459,0.3,0.503,0.0734;0.68,0.0551,0.61,0.25,0.372,0.286,0.105,0.0994,0.574,0.662;0.113,0.629,0.721,0.0738,0.38,0.783,0.254,0.158,0.126,0.684;0.252,0.273,0.795,0.0706,0.498,0.692,0.133,0.375,0.733,0.754;0.158,0.378,0.505,0.984,0.777,0.339,0.984,0.031,0.627,0.231;0.0744,0.214,0.39,0.19,0.94,0.936,0.237,0.7,0.791,0.584;0.466,0.982,0.932,0.126,0.852,0.961,0.315,0.417,0.687,0.345;0.239,0.83,0.108,0.56,0.562,0.484,0.259,0.837,0.553,0.22;0.701,0.827,0.0719,0.679,0.474,0.537,0.587,0.0533,0.909,0.517;0.246,0.883,0.624,0.095,0.252,0.0755,0.972,0.665,0.747,0.375;0.0629,0.895,0.332,0.146,0.613,0.609,0.467,0.393,0.405,0.0253;0.883,0.809,0.898,0.536,0.104,0.342,0.0399,0.327,0.0158,0.556;0.64,0.347,0.128,0.00877,0.79,0.87,0.574,0.66,0.952,0.0859;0.0324,0.694,0.657,0.667,0.717,0.173,0.354,0.174,0.698,0.198;0.915,0.118,0.0299,0.309,0.775,0.347,0.954,0.611,0.162,0.0218;0.987,0.789,0.332,0.656,0.07,0.83,0.316,0.849,0.539,0.303;0.8,0.19,0.265,0.386,0.565,0.398,0.298,0.44,0.336,0.968;0.0441,0.756,0.39,0.82,0.823,0.046,0.595,0.738,0.0952,0.0608;0.97,0.0537,0.289,0.249,0.398,0.325,0.16,0.895,0.938,0.836;0.847,0.174,0.689,0.81,0.0837,0.41,0.623,0.121,0.131,0.0664;0.0604,0.8,0.111,0.763,0.589,0.105,0.00046,0.0312,0.472,0.194;0.052,0.187,0.804,0.947,0.663,0.47,0.976,0.187,0.0699,0.583;0.778,0.374,0.94,0.564,0.345,0.462,0.979,0.46,0.422,0.0142;0.896,0.435,0.0163,0.612,0.86,0.892,0.531,0.867,0.058,0.721;0.313,0.857,0.348,0.161,0.0322,0.891,0.751,0.43,0.478,0.66;0.919,0.0944,0.504,0.935,0.213,0.771,0.565,0.0828,0.625,0.75;0.128,0.365,0.303,0.185,0.343,0.462,0.0825,0.0968,0.287,0.00656;aaaaaa;
0.518;a;aa;0.0809;0.794;aa;0.995;aaaaa;0.0899;aaaaa;0.0623;aaaaa;aa;aa;aaaaaaaa;aaaaaaa;aa;0.499;a;aaaaa;a;0.958;aaaaa;a;a;0.77;a;aaaaa;0.337,0.223,0.599,0.252,0.179,0.132,0.238,0.232,0.24,0.0477;0.011,0.598,0.129,0.663,0.892,0.561,0.62,0.418,0.48,0.182;0.167,0.963,0.657,0.112,0.439,0.626,0.315,0.138,0.455,0.907;0.583,0.83,0.754,0.735,0.451,0.793,0.684,0.441,0.188,0.463;0.853,0.378,0.977,0.464,0.211,0.441,0.763,0.331,0.962,0.843;0.338,0.86,0.41,0.00564,0.383,0.108,0.91,0.961,0.625,0.96;0.292,0.163,0.413,0.648,0.943,0.638,0.729,0.00275,0.436,0.157;0.0986,0.833,0.352,0.119,0.981,0.148,0.0318,0.595,0.925,0.635;0.362,0.918,0.246,0.69,0.65,0.0601,0.61,0.199,0.87,0.842;0.28,0.00786,0.721,0.0161,0.879,0.489,0.344,0.468,0.212,0.221;0.0179,0.592,0.493,0.595,0.713,0.328,0.273,0.807,0.844,0.147;0.515,0.918,0.442,0.957,0.37,0.742,0.086,0.385,0.966,0.678;0.0184,0.82,0.311,0.934,0.693,0.726,0.492,0.57,0.378,0.828;0.505,0.507,0.563,0.165,0.397,0.342,0.954,0.948,0.447,0.342;0.804,0.739,0.868,0.0445,0.71,0.694,0.515,0.741,0.77,0.15;0.54,0.951,0.765,0.466,0.154,0.909,0.261,0.252,0.0889,0.917;0.599,0.412,0.0554,0.536,0.503,0.6,0.218,0.757,0.29,0.502;0.379,0.311,0.287,0.0301,0.946,0.295,0.186,0.248,0.159,0.786;0.964,0.922,0.485,0.382,0.316,0.865,0.893,0.484,0.449,0.668;0.642,0.723,0.517,0.343,0.642,0.564,0.629,0.262,0.0219,0.516;0.37,0.739,0.448,0.222,0.593,0.981,0.221,0.00746,0.147,0.142;0.754,0.718,0.572,0.504,0.516,0.765,0.569,0.496,0.824,0.537;0.615,0.777,0.745,0.886,0.126,0.799,0.822,0.0717,0.838,0.757;0.38,0.124,0.23,0.524,0.335,0.435,0.547,0.462,0.333,0.834;0.336,0.301,0.672,0.711,0.844,0.454,0.273,0.699,0.46,0.0762;0.366,0.866,0.846,0.671,0.00325,0.108,0.942,0.771,0.944,0.744;0.918,0.359,0.324,0.611,0.854,0.514,0.666,0.147,0.766,0.316;0.365,0.0346,0.936,0.192,0.276,0.661,0.0701,0.659,0.973,0.796;aaaaaaaaaa;
0.224;aa;a;0.471;0.491;aa;0.296;aaa;0.141;aaaa;0.909;aaaaa;aaa;aaaaa;aaaaaaaaa;aaaaaaaa;aaaaaa;0.148;aaa;a;aa;0.203;aaa;aaaaaaa;a;0.2;aaaaa;aaaaaaaaa;0.689,0.332,0.152,0.859,0.382,0.279,0.74,0.79,0.234,0.637;0.138,0.825,0.427,0.606,0.263,0.879,0.55,0.892,0.699,0.126;0.0481,0.668,0.819,0.53,0.657,0.731,0.432,0.201,0.75,0.264;0.459,0.7,0.864,0.719,0.322,0.169,0.992,0.217,0.742,0.802;0.444,0.648,0.952,0.151,0.674,0.728,0.112,0.518,0.0313,0.0534;0.848,0.166,0.671,0.062,0.262,0.363,0.281,0.213,0.36,0.145;0.499,0.128,0.556,0.885,0.525,0.826,0.822,0.492,0.743,0.817;0.125,0.463,0.0934,0.983,0.753,0.221,0.367,0.453,0.727,0.253;0.567,0.0515,0.102,0.43,0.0605,0.976,0.932,0.33,0.395,0.369;0.786,0.659,0.762,0.636,0.688,0.797,0.0673,0.0417,0.735,0.354;0.103,0.759,0.931,0.598,0.126,0.517,0.733,0.229,0.512,0.42;0.609,0.439,0.437,0.191,0.33,0.114,0.711,0.948,0.0595,0.332;0.244,0.354,0.0839,0.207,0.181,0.176,0.803,0.875,0.976,0.212;0.779,0.163,0.291,0.385,0.656,0.317,0.937,0.104,0.814,0.558;0.771,0.272,0.49,0.506,0.629,0.611,0.443,0.627,0.326,0.864;0.163,0.0162,0.41,0.771,0.0164,0.0708,0.211,0.828,0.383,0.96;0.599,0.969,0.897,0.538,0.846,0.396,0.67,0.956,0.39,0.468;0.067,0.703,0.799,0.17,0.977,0.873,0.15,0.726,0.956,0.0582;0.339,0.15,0.742,0.477,0.861,0.695,0.541,0.482,0.731,0.454;0.9,0.915,0.808,0.158,0.296,0.757,0.178,0.00645,0.916,0.692;0.574,0.196,0.755,0.532,0.72,0.152,0.783,0.976,0.97,0.158;0.52,0.0381,0.794,0.895,0.817,0.91,0.426,0.334,0.542,0.847;0.0975,0.137,0.281,0.797,0.903,0.0592,0.616,0.078,0.036,0.354;0.935,0.63,0.779,0.62,0.543,0.526,0.117,0.703,0.26,0.611;0.32,0.176,0.86,0.539,0.241,0.584,0.173,0.74,0.74,0.447;0.055,0.32,0.54,0.341,0.357,0.768,0.269,0.575,0.487,0.935;0.785,0.444,0.303,0.0104,0.778,0.918,0.477,0.695,0.703,0.584;0.0959,0.29,0.439,0.575,0.825,0.858,0.0845,0.212,0.0839,0.376;aaaaaaa;
0.24;a;a;0.481;0.591;aaaaa;0.238;a;0.379;aaaa;0.18;aaaaaaa;a;aa;aaa;aa;a;0.434;aaa;aa;aa;0.723;a;aaaaa;a;0.969;aaaaa;a;0.924,0.784,0.134,0.991,0.139,0.47,0.00998,0.765,0.541,0.818;0.134,0.598,0.524,0.258,0.177,0.8,0.674,0.088,0.212,0.561;0.958,0.41,0.0976,0.442,0.756,0.709,0.0803,0.953,0.466,0.204;0.63,0.955,0.333,0.443,0.499,0.242,0.887,0.184,0.248,0.381;0.69,0.828,0.526,0.515,0.773,0.392,0.228,0.652,0.628,0.813;0.371,0.25,0.478,0.459,0.051,0.943,0.0648,0.622,0.943,0.981;0.925,0.951,0.307,0.941,0.00095,0.372,0.41,0.913,0.583,0.391;0.127,0.356,0.412,0.00042,0.0155,0.377,0.0735,0.675,0.566,0.0856;0.487,0.276,0.703,0.774,0.396,0.179,0.652,0.821,0.808,0.145;0.108,0.311,0.341,0.589,0.722,0.511,0.348,0.0091,0.592,0.942;0.143,0.118,0.239,0.9,0.00597,0.309,0.489,0.595,0.0904,0.645;0.938,0.376,0.212,0.592,0.0836,0.356,0.874,0.374,0.281,0.989;0.523,0.775,0.109,0.778,0.703,0.787,0.443,0.0529,0.364,0.936;0.0251,0.589,0.727,0.13,0.791,0.85,0.416,0.494,0.679,0.737;0.665,0.156,0.912,0.728,0.903,0.37,0.778,0.576,0.133,0.101;0.508,0.175,0.204,0.153,0.949,0.981,0.159,0.206,0.957,0.922;0.174,0.375,0.513,0.298,0.129,0.174,0.605,0.951,0.643,0.903;0.719,0.781,0.936,0.103,0.663,0.638,0.71,0.582,0.684,0.754;0.472,0.779,0.348,0.295,0.617,0.0287,0.456,0.996,0.622,0.271;0.349,0.0585,0.0989,0.129,0.303,0.251,0.554,0.479,0.584,0.132;0.942,0.776,0.455,0.545,0.927,0.989,0.572,0.0359,0.579,0.643;0.0511,0.563,0.779,0.831,0.0544,0.498,0.346,0.578,0.559,0.817;0.608,0.301,0.321,0.146,0.361,0.443,0.741,0.33,0.721,0.567;0.356,0.385,0.0975,0.538,0.211,0.00598,0.248,0.0886,0.0873,0.506;0.87,0.586,0.73,0.507,0.547,0.0825,0.811,0.781,0.0909,0.0453;0.511,0.0448,0.204,0.558,0.276,0.534,0.275,0.901,0.813,0.249;0.669,0.494,0.55,0.597,0.892,0.996,0.375,0.639,0.544,0.0532;0.319,0.442,0.605,0.832,0.417,0.461,0.129,0.154,0.0789,0.394;a;
0.146;a;aa;0.905;0.607;aaa;0.151;aaaa;0.146;aaaaa;0.613;aaa;aaa;aaaaa;a;aaaaaaaa;aaaaa;0.765;a;a;aa;0.437;a;a;a;0.538;aaaaa;aaaaaaaaa;0.696,0.49,0.127,0.88,0.218,0.516,0.875,0.346,0.235,0.22;0.356,0.352,0.174,0.0293,0.118,0.0784,0.989,0.278,0.906,0.201;0.26,0.634,0.152,0.12,0.616,0.388,0.121,0.689,0.499,0.205;0.18,0.78,0.00803,0.47,0.442,0.105,0.61,0.546,0.832,0.93;0.487,0.265,0.0118,0.991,0.63,0.27,0.994,0.061,0.583,0.638;0.184,0.948,0.404,0.143,0.615,0.334,0.603,0.0506,0.666,0.379;0.0739,0.311,0.966,0.0158,0.567,0.11,0.942,0.762,0.568,0.0951;0.931,0.0569,0.718,0.453,0.938,0.897,0.1,0.876,0.328,0.561;0.67,0.145,0.268,0.184,0.171,0.621,0.994,0.934,0.714,0.555;0.104,0.0337,0.819,0.29,0.8,0.984,0.0408,0.612,0.77,0.617;0.382,0.535,0.152,0.571,0.807,0.597,0.319,0.371,0.24,0.0882;0.409,0.643,0.0743,0.638,0.594,0.1,0.224,0.21,0.381,0.843;0.369,0.176,0.821,0.433,0.302,0.441,0.323,0.00891,0.484,0.289;0.263,0.648,0.189,0.556,0.683,0.593,0.348,0.0149,0.232,0.375;0.0408,0.775,0.65,0.625,0.968,0.00964,0.335,0.819,0.888,0.0613;0.945,0.817,0.221,0.643,0.483,0.156,0.933,0.088,0.857,0.62;0.986,0.748,0.416,0.00632,0.309,0.3,0.432,0.162,0.949,0.071;0.794,0.735,0.899,0.603,0.079,0.0286,0.0973,0.645,0.681,0.379;0.182,0.997,0.35,0.218,0.453,0.0701,0.152,0.215,0.933,0.598;0.44,0.858,0.191,0.182,0.637,0.128,0.534,0.417,0.12,0.288;0.14,0.196,0.574,0.985,0.199,0.55,0.594,0.108,0.877,0.655;0.103,0.172,0.562,0.768,0.778,0.891,0.331,0.0385,0.441,0.772;0.644,0.0727,0.994,0.283,0.954,0.797,0.979,0.662,0.39,0.712;0.254,0.171,0.918,0.167,0.645,0.369,0.543,0.725,0.881,0.0912;0.568,0.662,0.89,0.144,0.476,0.0247,0.0562,0.501,0.962,0.859;0.569,0.869,0.557,0.174,0.541,0.482,0.755,0.103,0.837,0.738;0.00906,0.2,0.452,0.0178,0.51,0.747,0.999,0.0377,0.286,0.703;0.225,0.482,0.176,0.45,0.749,0.154,0.0322,0.923,0.306,0.707;aaaaaaa;
0.0475;a;aa;0.78;0.205;aaaaa;0.175;aaaaa;0.806;aa;0.479;aaaaaaa;a;aaaa;aaaaaaa;aa;a;0.596;a;aaaaa;aaa;0.121;aa;aaaaa;a;0.491;aaaaaaaaa;aaaaaa;0.955,0.766,0.909,0.927,0.611,0.971,0.97,0.128,0.456,0.458;0.556,0.207,0.479,0.021,0.734,0.837,0.725,0.458,0.657,0.334;0.73,0.861,0.66,0.256,0.792,0.256,0.554,0.329,0.0124,0.0252;0.787,0.312,0.395,0.438,0.973,0.513,0.381,0.332,0.0262,0.287;0.153,0.6,0.443,0.275,0.568,0.112,0.659,0.148,0.241,0.453;0.0194,0.316,0.624,0.885,0.936,0.22,0.787,0.947,0.802,0.946;0.0107,0.615,0.397,0.377,0.842,0.529,0.633,0.643,0.267,0.63;0.273,0.729,0.908,0.268,0.178,0.633,0.893,0.95,0.193,0.563;0.109,0.68,0.627,0.371,0.557,0.0697,0.323,0.147,0.0934,0.232;0.0653,0.919,0.222,0.526,0.41,0.704,0.293,0.498,0.775,0.459;0.809,0.54,0.904,0.0214,0.0943,0.677,0.684,0.413,0.0788,0.965;0.028,0.529,0.106,0.228,0.121,0.981,0.36,0.913,0.974,0.287;0.326,0.198,0.939,0.0589,0.699,0.538,0.481,0.732,0.14,0.329;0.868,0.879,0.333,0.242,0.282,0.948,0.364,0.482,0.424,0.261;0.685,0.787,0.988,0.466,0.415,0.437,0.231,0.914,0.985,0.0505;0.295,0.452,0.217,0.502,0.333,0.609,0.609,0.033,0.424,0.0955;0.103,0.266,0.251,0.572,0.653,0.419,0.759,0.496,0.802,0.607;0.807,0.33,0.0928,0.498,0.681,0.835,0.353,0.0636,0.236,0.984;0.932,0.307,0.466,0.886,0.465,0.0351,0.841,0.54,0.00661,0.739;0.478,0.169,0.9,0.247,0.722,0.6,0.456,0.273,0.412,0.869;0.946,0.572,0.035,0.644,0.967,0.203,0.776,0.0874,0.538,0.406;0.794,0.932,0.962,0.445,0.807,0.47,0.274,0.251,0.298,0.61;0.524,0.966,0.638,0.322,0.478,0.482,0.435,0.714,0.35,0.218;0.448,0.354,0.23,0.227,0.177,0.558,0.472,0.403,0.84,0.412;0.456,0.464,0.446,0.013,0.555,0.0906,0.506,0.946,0.109,0.865;0.646,0.23,0.0655,0.0332,0.283,0.0406,0.653,0.457,0.41,0.72;0.0348,0.0221,0.733,0.0879,0.466,0.677,0.797,0.463,0.516,0.191;0.584,0.12,0.0574,0.622,0.804,0.533,0.744,0.244,0.0557,0.182;aaaaa;
0.101;a;aaaa;0.182;0.553;aaaaa;0.0551;aaaaa;0.874;aaaaa;0.507;a;a;aaa;aaa;aaaaaaa;aaaaa;0.951;aa;aa;aa;0.454;aaaaa;aa;a;0.725;aaaaa;aaaaaa;0.996,0.535,0.59,0.25,0.569,0.0593,0.768,0.457,0.217,0.0818;0.795,0.217,0.734,0.431,0.17,0.777,0.754,0.0995,0.797,0.267;0.608,0.393,0.966,0.847,0.102,0.627,0.276,0.791,0.0186,0.746;0.805,0.372,0.832,0.35,0.513,0.77,0.419,0.191,0.326,0.726;0.589,0.817,0.441,0.238,0.0344,0.55,0.39,0.827,0.538,0.66;0.876,0.545,0.749,0.141,0.242,0.758,0.575,0.57,0.98,0.149;0.321,0.687,0.111,0.364,0.0301,0.0952,0.216,0.813,0.0397,0.281;0.452,0.856,0.689,0.392,0.869,0.0209,0.541,0.895,0.67,0.989;0.0349,0.877,0.291,0.483,0.278,0.484,0.308,0.816,0.577,0.428;0.327,0.447,0.969,0.794,0.835,0.57,0.157,0.817,0.701,0.293;0.203,0.0542,0.469,0.0449,0.606,0.406,0.0252,0.379,0.336,0.157;0.447,0.803,0.725,0.333,0.0495,0.716,0.636,0.0605,0.615,0.0711;0.778,0.427,0.465,0.886,0.333,0.797,0.52,0.00875,0.633,0.266;0.165,0.0324,0.166,0.236,0.665,0.607,0.0586,0.886,0.535,0.723;0.668,0.456,0.195,0.495,0.0919,0.228,0.332,0.609,0.0917,0.172;0.632,0.671,0.067,0.694,0.0688,0.224,0.344,0.461,0.0303,0.556;0.208,0.0536,0.0909,0.497,0.078,0.638,0.337,0.465,0.175,0.386;0.936,0.479,0.998,0.998,0.608,0.637,0.625,0.0983,0.608,0.953;0.642,0.528,0.383,0.78,0.704,0.379,0.899,0.434,0.758,0.448;0.271,0.478,0.853,0.206,0.314,0.224,0.875,0.931,0.678,0.12;0.232,0.0492,0.785,0.463,0.51,0.0339,0.565,0.0809,0.738,0.903;0.14,0.967,0.117,0.841,0.0625,0.129,0.281,0.8,0.228,0.937;0.58,0.822,0.914,0.438,0.693,0.921,0.248,0.631,0.0123,0.838;0.22,0.824,0.971,0.778,0.535,0.694,0.875,0.951,0.729,0.634;0.623,0.627,0.259,0.17,0.72,0.561,0.186,0.0206,0.654,0.768;0.822,0.305,0.583,0.285,0.531,0.502,0.37,0.804,0.493,0.875;0.814,0.141,0.44,0.942,0.312,0.556,0.392,0.0641,0.0111,0.0958;0.877,0.882,0.0014,0.367,0.0143,0.0188,0.823,0.437,0.449,0.283;aa;
0.0226;aa;aa;0.162;0.304;aaa;0.563;a;0.261;aaaa;0.357;aa;aaa;aaaaa;aaaa;aaaaa;aaaaa;0.178;a;aaa;a;0.01;aaa;aa;a;0.607;aaaaaaa;aaaaaaaaaa;0.242,0.874,0.931,0.818,0.599,0.337,0.139,0.358,0.0183,0.136;0.0244,0.276,0.389,0.0853,0.511,0.617,0.471,0.0637,0.334,0.261;0.822,0.322,0.473,0.222,0.271,0.217,0.993,0.0254,0.0576,0.837;0.975,0.233,0.484,0.328,0.744,0.282,0.377,0.791,0.821,0.353;0.297,0.223,0.185,0.89,0.706,0.612,0.723,0.236,0.479,0.853;0.261,0.187,0.908,0.227,0.583,0.452,0.74,0.00227,0.703,0.518;0.0467,0.137,0.66,0.82,0.21,0.591,0.666,0.717,0.908,0.858;0.102,0.752,0.772,0.255,0.24,0.853,0.367,0.161,0.233,0.843;0.0222,0.295,0.222,0.524,0.505,0.252,0.203,0.00847,0.251,0.613;0.208,0.21,0.551,0.706,0.804,0.00412,0.73,0.703,0.0214,0.234;0.255,0.788,0.959,0.804,0.595,0.471,0.489,0.842,0.0497,0.504;0.0875,0.632,0.522,0.422,0.232,0.933,0.0877,0.228,0.516,0.352;0.539,0.674,0.704,0.12,0.462,0.0771,0.109,0.257,0.368,0.13;0.226,0.887,0.0322,0.92,0.498,0.0411,0.694,0.652,0.427,0.778;0.0585,0.954,0.0306,0.952,0.309,0.258,0.0162,0.987,0.487,0.351;0.224,0.933,0.0173,0.736,0.926,0.883,0.718,0.586,0.378,0.885;0.639,0.272,0.104,0.793,0.376,0.122,0.918,0.741,0.175,0.697;0.99,0.945,0.59,0.0261,0.293,0.287,0.167,0.42,0.493,0.0245;0.528,0.253,0.476,0.785,0.946,0.297,0.489,0.549,0.231,0.83;0.507,0.557,0.124,0.377,0.806,0.877,0.0909,0.00471,0.895,0.729;0.37,0.987,0.618,0.118,0.631,0.331,0.858,0.533,0.432,0.662;0.0577,0.379,0.683,0.474,0.198,0.336,0.744,0.908,0.661,0.186;0.651,0.586,0.674,0.351,0.987,0.279,0.439,0.39,0.27,0.761;0.502,0.649,0.848,0.375,0.212,0.347,0.853,0.468,0.308,0.591;0.845,0.0554,0.583,0.993,0.382,0.231,0.822,0.128,0.634,0.0215;0.3,0.0916,0.32,0.566,0.277,0.874,0.608,0.121,0.644,0.755;0.978,0.589,0.251,0.00538,0.289,0.843,0.283,0.966,0.386,0.821;0.287,0.961,0.685,0.928,0.0437,0.587,0.818,0.951,0.467,0.213;aaaaaaa;
