ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(string,1);ATT7(float,1);ATT8(string,1);ATT9(string,2);ATT10(string,3);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,3);ATT15(string,9);ATT16(float,1);ATT17(string,8);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,5);ATT24(float,1);ATT25(string,7);ATT26(string,5);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.188;aa;0.321;0.361;0.0666;aaaaa;a;0.926;a;aa;aaa;0.926;0.332;0.032;aa;a;0.132;aaaaa;0.427;0.831;0.189;0.139;0.98;aaaa;0.577;aaaa;aaaaa;0.958,0.784,0.62,0.573,0.617,0.0881,0.0417,0.394,0.861,0.0783;0.881,0.96,0.589,0.996,0.534,0.237,0.91,0.782,0.498,0.754;0.595,0.335,0.328,0.0845,0.783,0.271,0.82,0.0344,0.297,0.813;0.813,0.95,0.728,0.779,0.126,0.265,0.153,0.174,0.425,0.246;0.955,0.431,0.436,0.0751,0.366,0.923,0.275,0.222,0.225,0.185;0.398,0.849,0.782,0.666,0.73,0.959,0.709,0.497,0.274,0.655;0.434,0.731,0.398,0.036,0.421,0.0892,0.333,0.915,0.0861,0.909;0.853,0.174,0.158,0.454,0.055,0.736,0.429,0.407,0.516,0.0302;0.377,0.396,0.378,0.228,0.269,0.699,0.736,0.792,0.99,0.772;0.889,0.79,0.608,0.82,0.701,0.444,0.313,0.689,0.872,0.814;0.151,0.0514,0.752,0.936,0.552,0.732,0.719,0.684,0.007,0.683;0.76,0.192,0.724,0.996,0.437,0.887,0.19,0.359,0.909,0.402;0.293,0.832,0.797,0.552,0.833,0.192,0.17,0.831,0.403,0.42;0.195,0.895,0.762,0.605,0.938,0.726,0.836,0.625,0.289,0.936;0.782,0.943,0.751,0.488,0.352,0.334,0.182,0.0253,0.0487,0.917;0.22,0.918,0.37,0.974,0.435,0.765,0.871,0.776,0.0915,0.463;0.154,0.309,0.462,0.888,0.657,0.689,0.229,0.187,0.473,0.965;0.825,0.56,0.565,0.7,0.834,0.055,0.597,0.69,0.318,0.859;0.938,0.642,0.367,0.57,0.712,0.393,0.886,0.0374,0.0743,0.67;0.161,0.562,0.747,0.149,0.55,0.166,0.814,0.299,0.922,0.998;0.658,0.311,0.926,0.375,0.851,0.093,0.0435,0.911,0.324,0.481;0.204,0.809,0.797,0.259,0.0327,0.95,0.76,0.772,0.535,0.987;0.886,0.414,0.362,0.467,0.0427,0.271,0.661,0.792,0.131,0.666;0.384,0.0427,0.641,0.211,0.785,0.502,0.24,0.0751,0.716,0.637;0.454,0.334,0.667,0.625,0.21,0.488,0.708,0.94,0.453,0.924;0.748,0.0756,0.78,0.0705,0.375,0.663,0.259,0.347,0.442,0.0337;0.0423,0.0267,0.284,0.506,0.568,0.311,0.762,0.546,0.459,0.458;a;
0.979;aa;0.551;0.77;0.547;aaaaaa;a;0.226;a;a;aa;0.885;0.159;0.433;aaa;aaaaa;0.373;aaaa;0.0658;0.361;0.702;0.753;0.856;aa;0.641;aaaa;aaaa;0.738,0.302,0.0948,0.119,0.217,0.079,0.298,0.865,0.988,0.884;0.528,0.206,0.373,0.981,0.434,0.448,0.454,0.434,0.97,0.98;0.226,0.141,0.0916,0.948,0.08,0.531,0.498,0.127,0.542,0.346;0.386,0.266,0.144,0.154,0.47,0.854,0.314,0.114,0.0392,0.0736;0.481,0.478,0.969,0.172,0.796,0.739,0.301,0.66,0.986,0.57;0.0878,0.235,0.0134,0.254,0.483,0.267,0.0875,0.409,0.56,0.987;0.832,0.464,0.242,0.567,0.225,0.575,0.263,0.0552,0.451,0.413;0.915,0.0809,0.116,0.195,0.362,0.264,0.869,0.974,0.104,0.353;0.994,0.193,0.827,0.00477,0.196,0.14,0.243,0.541,0.998,0.514;0.0424,0.0137,0.493,0.852,0.0399,0.856,0.777,0.374,0.67,0.267;0.677,0.637,0.433,0.526,0.0415,0.548,0.829,0.883,0.664,0.814;0.143,0.0618,0.802,0.317,0.442,0.239,0.73,0.695,0.296,0.231;0.733,0.685,0.878,0.209,0.721,0.318,0.533,0.946,0.502,0.846;0.373,0.0923,0.031,0.27,0.537,0.356,0.698,0.201,0.628,0.63;0.81,0.975,0.407,0.335,0.628,0.704,0.318,0.473,0.897,0.621;0.345,0.989,0.866,0.284,0.538,0.786,0.824,0.912,0.925,0.497;0.781,0.174,0.631,0.213,0.0278,0.972,0.939,0.887,0.953,0.00332;0.81,0.912,0.934,0.279,0.398,0.847,0.357,0.459,0.862,0.6;0.393,0.47,0.389,0.0711,0.555,0.0983,0.896,0.289,0.0778,0.541;0.873,0.912,0.491,0.914,0.636,0.944,0.89,0.587,0.702,0.81;0.744,0.0505,0.145,0.675,0.973,0.586,0.647,0.611,0.987,0.904;0.0919,0.904,0.459,0.687,0.26,0.974,0.126,0.694,0.317,0.41;0.383,0.702,0.655,0.372,0.997,0.169,0.541,0.02,0.799,0.338;0.718,0.07,0.101,0.598,0.992,0.331,0.579,0.443,0.314,0.67;0.341,0.779,0.159,0.318,0.687,0.76,0.0374,0.294,0.987,0.997;0.46,0.0182,0.657,0.568,0.337,0.922,0.0748,0.289,0.0982,0.878;0.535,0.807,0.603,0.673,0.153,0.0319,0.996,0.593,0.782,0.251;aa;
0.573;aaa;0.983;0.61;0.329;aaaaa;a;0.16;a;aa;aaa;0.134;0.55;0.786;aaa;a;0.519;aaaa;0.673;0.278;0.754;0.358;0.433;aaaa;0.784;aaa;aa;0.0267,0.0278,0.727,0.83,0.533,0.182,0.888,0.744,0.285,0.879;0.739,0.527,0.626,0.309,0.932,0.864,0.512,0.0884,0.434,0.905;0.55,0.47,0.254,0.803,0.248,0.172,0.134,0.145,0.0212,0.716;0.51,0.143,0.432,0.585,0.818,0.958,0.348,0.035,0.0542,0.637;0.658,0.158,0.339,0.759,0.423,0.904,0.115,0.458,0.267,0.0928;0.501,0.204,0.444,0.263,0.858,0.502,0.331,0.864,0.385,0.77;0.62,0.0284,0.711,0.751,0.575,0.529,0.625,0.38,0.982,0.696;0.39,0.145,0.742,0.362,0.685,0.571,0.891,0.518,0.506,0.586;0.374,0.267,0.575,0.748,0.602,0.331,0.825,0.153,0.101,0.511;0.503,0.23,0.147,0.887,0.924,0.941,0.0813,0.917,0.816,0.652;0.471,0.64,0.193,0.726,0.365,0.00281,0.192,0.262,0.221,0.385;0.304,0.589,0.814,0.889,0.925,0.412,0.959,0.0684,0.8,0.989;0.725,0.369,0.288,0.208,0.815,0.273,0.085,0.224,0.78,0.785;0.425,0.0398,0.0832,0.758,0.946,0.452,0.562,0.575,0.42,0.749;0.059,0.95,0.341,0.269,0.43,0.632,0.0589,0.163,0.00137,0.0625;0.687,0.806,0.239,0.783,0.829,0.334,0.43,0.515,0.442,0.732;0.947,0.936,0.816,0.768,0.931,0.172,0.73,0.0533,0.232,0.223;0.418,0.579,0.837,0.285,0.225,0.737,0.203,0.513,0.5,0.741;0.982,0.771,0.673,0.862,0.473,0.924,0.433,0.299,0.477,0.0476;0.829,0.931,0.1,0.83,0.0705,0.817,0.232,0.64,0.983,0.451;0.289,0.904,0.305,0.748,0.257,0.423,0.332,0.793,0.72,0.26;0.399,0.0557,0.467,0.47,0.218,0.787,0.338,0.625,0.0461,0.141;0.869,0.397,0.427,0.0191,0.772,0.912,0.63,0.0518,0.261,0.391;0.0503,0.355,0.609,0.523,0.251,0.158,0.237,0.498,0.722,0.0396;0.838,0.745,0.955,0.634,0.16,0.368,0.416,0.173,0.484,0.475;0.589,0.789,0.48,0.341,0.245,0.507,0.58,0.0172,0.771,0.739;0.0969,0.164,0.253,0.772,0.175,0.0241,0.292,0.889,0.229,0.957;aa;
0.113;a;0.0593;0.113;0.0596;aa;a;0.757;a;a;aaa;0.813;0.494;0.678;aa;aaaaaaaa;0.815;a;0.218;0.38;0.864;0.542;0.0778;aaa;0.255;aaaa;aaaa;0.599,0.993,0.6,0.916,0.124,0.127,0.0672,0.701,0.429,0.147;0.791,0.923,0.609,0.591,0.566,0.935,0.105,0.796,0.323,0.987;0.272,0.511,0.851,0.842,0.692,0.484,0.533,0.0758,0.287,0.781;0.658,0.817,0.404,0.978,0.651,0.484,0.974,0.644,0.381,0.846;0.913,0.393,0.0525,0.0538,0.928,0.754,0.402,0.402,0.99,0.333;0.746,0.462,0.571,0.834,0.522,0.962,0.283,0.29,0.0401,0.272;0.815,0.256,0.428,0.64,0.464,0.22,0.353,0.0329,0.594,0.964;0.789,0.713,0.462,0.29,0.893,0.498,0.611,0.965,0.11,0.545;0.848,0.0115,0.114,0.745,0.673,0.163,0.808,0.67,0.331,0.592;0.447,0.722,0.0182,0.355,0.13,0.261,0.237,0.989,0.997,0.505;0.452,0.449,0.205,0.107,0.837,0.707,0.79,0.751,0.873,0.114;0.154,0.0262,0.931,0.915,0.364,0.234,0.993,0.684,0.808,0.959;0.931,0.881,0.729,0.122,0.0408,0.938,0.938,0.459,0.976,0.96;0.524,0.172,0.238,0.387,0.869,0.0245,0.523,0.363,0.0965,0.348;0.526,0.0314,0.404,0.2,0.0799,0.459,0.265,0.172,0.866,0.573;0.278,0.557,0.95,0.656,0.812,0.256,0.65,0.955,0.863,0.235;0.816,0.188,0.605,0.459,0.974,0.716,0.188,0.48,0.358,0.27;0.251,0.312,0.081,0.865,0.732,0.966,0.48,0.793,0.668,0.545;0.333,0.261,0.0912,0.733,0.0254,0.384,0.686,0.421,0.126,0.0676;0.784,0.682,0.939,0.686,0.167,0.944,0.663,0.87,0.896,0.376;0.385,0.688,0.907,0.338,0.671,0.571,0.149,0.173,0.861,0.482;0.426,0.94,0.783,0.0948,0.391,0.128,0.698,0.27,0.518,0.104;0.39,0.26,0.945,0.972,0.431,0.944,0.958,0.354,0.0274,0.997;0.489,0.854,0.586,0.862,0.848,0.733,0.304,0.123,0.119,0.221;0.506,0.879,0.484,0.0352,0.458,0.285,0.0322,0.418,0.00078,0.102;0.753,0.0919,0.893,0.968,0.479,0.157,0.0282,0.717,0.704,0.91;0.351,0.931,0.997,0.856,0.445,0.828,0.495,0.224,0.256,0.182;aaaaaaaa;
0.853;a;0.761;0.832;0.964;aaa;a;0.668;a;aa;a;0.105;0.00257;0.277;a;a;0.732;aaaaaa;0.563;0.521;0.164;0.237;0.988;a;0.523;aaaaaa;aa;0.152,0.0752,0.359,0.991,0.167,0.706,0.872,0.318,0.901,0.737;0.438,0.219,0.255,0.795,0.452,0.627,0.898,0.189,0.486,0.392;0.958,0.244,0.449,0.256,0.211,0.463,0.433,0.836,0.347,0.219;0.581,0.803,0.548,0.0394,0.577,0.182,0.488,0.778,0.6,0.438;0.3,0.38,0.846,0.872,0.939,0.293,0.5,0.358,0.754,0.699;0.049,0.899,0.127,0.795,0.518,0.845,0.461,0.416,0.125,0.807;0.0749,0.671,0.985,0.0474,0.164,0.0744,0.305,0.0107,0.247,0.383;0.627,0.468,0.645,0.617,0.281,0.464,0.431,0.179,0.479,0.936;0.35,0.633,0.186,0.172,0.29,0.466,0.0483,0.964,0.263,0.19;0.984,0.874,0.139,0.47,0.789,0.147,0.278,0.77,0.0569,0.557;0.764,0.188,0.57,0.542,0.529,0.283,0.348,0.192,0.632,0.415;0.487,0.648,0.0994,0.905,0.369,0.749,0.0963,0.187,0.7,0.881;0.00125,0.0646,0.51,0.413,0.785,0.159,0.241,0.0671,0.918,0.804;0.648,0.623,0.452,0.0884,0.455,0.403,0.244,0.185,0.584,0.00643;0.147,0.908,0.201,0.156,0.591,0.878,0.00866,0.492,0.694,0.693;0.772,0.502,0.64,0.345,0.217,0.295,0.809,0.746,0.502,0.222;0.0135,0.443,0.287,0.519,0.943,0.0772,0.254,0.896,0.505,0.876;0.498,0.263,0.79,0.273,0.737,0.74,0.298,0.185,0.021,0.604;0.221,0.847,0.821,0.141,0.652,0.391,0.814,0.0136,0.589,0.0534;0.825,0.638,0.366,0.618,0.593,0.283,0.829,0.195,0.491,0.26;0.0653,0.158,0.529,0.743,0.87,0.604,0.184,0.182,0.414,0.887;0.339,0.45,0.839,0.679,0.524,0.705,0.0632,0.861,0.629,0.476;0.0385,0.74,0.45,0.939,0.0535,0.627,0.635,0.188,0.816,0.868;0.757,0.976,0.439,0.327,0.133,0.994,0.355,0.53,0.362,0.0163;0.541,0.49,0.979,0.393,0.761,0.241,0.626,0.264,0.292,0.349;0.17,0.61,0.781,0.159,0.84,0.0311,0.48,0.492,0.456,0.337;0.586,0.833,0.347,0.214,0.3,0.852,0.0595,0.355,0.585,0.45;aaaaaa;
0.0635;aaa;0.528;0.305;0.986;a;a;0.282;a;a;aa;0.957;0.805;0.0401;aa;aaa;0.0957;a;0.246;0.0217;0.489;0.849;0.311;aaaa;0.804;aaaaaaa;a;0.379,0.139,0.547,0.391,0.93,0.458,0.4,0.189,0.658,0.382;0.256,0.285,0.779,0.373,0.672,0.143,0.738,0.553,0.277,0.0277;0.251,0.725,0.945,0.549,0.471,0.254,0.212,0.948,0.378,0.471;0.245,0.28,0.108,0.492,0.99,0.211,0.854,0.789,0.472,0.952;0.457,0.18,0.995,0.0057,0.827,0.0426,0.592,0.328,0.135,0.86;0.703,0.407,0.0469,0.679,0.486,0.885,0.809,0.171,0.285,0.959;0.147,0.316,0.269,0.639,0.515,0.647,0.379,0.902,0.947,0.484;0.767,0.243,0.229,0.55,0.819,0.445,0.125,0.968,0.787,0.719;0.0932,0.0926,0.906,0.0262,0.337,0.0641,0.877,0.659,0.672,0.783;0.862,0.245,0.468,0.273,0.111,0.638,0.517,0.194,0.178,0.814;0.57,0.952,0.462,0.32,0.5,0.748,0.334,0.321,0.764,0.965;0.364,0.0938,0.566,0.609,0.735,0.57,0.608,0.658,0.885,0.339;0.00678,0.00447,0.209,0.87,0.839,0.443,0.626,0.423,0.496,0.786;0.158,0.698,0.219,0.71,0.0119,0.294,0.692,0.458,0.269,0.744;0.69,0.371,0.997,0.72,0.383,0.244,0.275,0.17,0.849,0.239;0.148,0.276,0.0933,0.435,0.949,0.557,0.769,0.451,0.459,0.167;0.564,0.546,0.0273,0.655,0.235,0.0926,0.396,0.659,0.831,0.818;0.696,0.445,0.512,0.934,0.0444,0.845,0.601,0.0879,0.499,0.474;0.177,0.961,0.21,0.859,0.291,0.479,0.599,0.653,0.0394,0.821;0.613,0.547,0.421,0.0623,0.412,0.246,0.0361,0.926,0.0166,0.703;0.584,0.0292,0.446,0.25,0.786,0.781,0.289,0.204,0.388,0.0789;0.416,0.867,0.199,0.377,0.711,0.907,0.589,0.317,0.971,0.411;0.147,0.806,0.0146,0.186,0.483,0.789,0.565,0.935,0.554,0.449;0.83,0.0018,0.286,0.752,0.249,0.295,0.37,0.648,0.257,0.978;0.491,0.12,0.742,0.326,0.0643,0.215,0.291,0.784,0.839,0.787;0.295,0.409,0.738,0.667,0.75,0.0602,0.709,0.195,0.917,0.0172;0.951,0.761,0.173,0.187,0.286,0.141,0.11,0.908,0.956,0.00364;aaa;
0.534;a;0.581;0.793;0.375;aa;a;0.343;a;aa;aaa;0.339;0.777;0.293;a;a;0.411;aaaaa;0.997;0.229;0.687;0.641;0.814;aaaa;0.558;aaaaaa;aaaaa;0.392,0.444,0.535,0.903,0.755,0.632,0.599,0.0625,0.436,0.976;0.242,0.743,0.163,0.0876,0.0241,0.274,0.482,0.806,0.949,0.607;0.0464,0.692,0.146,0.224,0.719,0.185,0.971,0.945,0.097,0.533;0.139,0.344,0.0882,0.775,0.254,0.86,0.0222,0.391,0.501,0.196;0.478,0.609,0.567,0.994,0.863,0.296,0.436,0.193,0.675,0.319;0.779,0.728,0.883,0.332,0.671,0.874,0.601,0.855,0.586,0.526;0.248,0.44,0.612,0.508,0.0702,0.278,0.835,0.664,0.946,0.553;0.37,0.676,0.883,0.813,0.14,0.867,0.0548,0.322,0.484,0.606;0.0969,0.898,0.337,0.0792,0.897,0.283,0.301,0.431,0.252,0.294;0.942,0.372,0.514,0.618,0.97,0.295,0.882,0.869,0.865,0.464;0.437,0.918,0.805,0.508,0.228,0.786,0.678,0.17,0.744,0.92;0.876,0.749,0.564,0.427,0.826,0.749,0.00264,0.402,0.514,0.901;0.779,0.653,0.763,0.22,0.902,0.0394,0.655,0.934,0.054,0.33;0.893,0.438,0.131,0.848,0.774,0.602,0.748,0.665,0.00472,0.251;0.453,0.544,0.823,0.232,0.0319,0.511,0.201,0.545,0.925,0.877;0.46,0.923,0.135,0.161,0.905,0.638,0.934,0.708,0.0556,0.678;0.694,0.709,0.998,0.935,0.153,0.635,0.923,0.975,0.23,0.905;0.344,0.545,0.453,0.423,0.711,0.606,0.747,0.284,0.623,0.0822;0.703,0.559,0.915,0.255,0.645,0.479,0.897,0.121,0.3,0.73;0.168,0.917,0.977,0.555,0.722,0.592,0.922,0.254,0.0414,0.578;0.979,0.254,0.184,0.116,0.551,0.339,0.268,0.325,0.682,0.643;0.323,0.932,0.0934,0.862,0.839,0.573,0.581,0.315,0.38,0.36;0.721,0.612,0.829,0.615,0.674,0.712,0.63,0.405,0.301,0.686;0.666,0.597,0.907,0.666,0.253,0.81,0.0711,0.211,0.279,0.891;0.186,0.545,0.831,0.47,0.361,0.136,0.0435,0.518,0.968,0.672;0.389,0.353,0.112,0.278,0.528,0.78,0.263,0.337,0.105,0.161;0.85,0.388,0.828,0.164,0.702,0.173,0.116,0.841,0.755,0.285;aaaaa;
0.311;a;0.861;0.208;0.158;aa;a;0.0451;a;a;a;0.904;0.0257;0.993;a;aaaaaaaa;0.0466;aa;0.49;0.832;0.964;0.966;0.851;aaa;0.44;aaaa;a;0.996,0.086,0.568,0.954,0.954,0.144,0.79,0.794,0.28,0.626;0.473,0.83,0.0538,0.358,0.732,0.823,0.249,0.0506,0.784,0.978;0.668,0.471,0.193,0.567,0.207,0.14,0.918,0.496,0.986,0.534;0.801,0.729,0.544,0.851,0.487,0.692,0.762,0.848,0.557,0.65;0.671,0.25,0.941,0.493,0.786,0.393,0.245,0.909,0.994,0.746;0.627,0.165,0.819,0.39,0.365,0.914,0.619,0.534,0.247,0.245;0.411,0.796,0.54,0.262,0.48,0.438,0.35,0.693,0.919,0.905;0.905,0.728,0.422,0.341,0.464,0.54,0.151,0.672,3.33e-05,0.56;0.264,0.763,0.928,0.675,0.412,0.736,0.21,0.113,0.926,0.38;0.94,0.485,0.879,0.105,0.118,0.9,0.0824,0.193,0.968,0.151;0.311,0.482,0.227,0.703,0.723,0.399,0.443,0.73,0.43,0.227;0.709,0.96,0.795,0.158,0.975,0.0645,0.401,0.402,0.134,0.526;0.845,0.367,0.731,0.609,0.292,0.203,0.645,0.216,0.947,0.295;0.906,0.321,0.481,0.343,0.584,0.833,0.623,0.571,0.558,0.496;0.776,0.277,0.292,0.762,0.815,0.221,0.205,0.652,0.401,0.618;0.2,0.178,0.535,0.497,0.819,0.991,0.312,0.76,0.863,0.129;0.406,0.905,0.761,0.339,0.495,0.368,0.343,0.192,0.33,0.489;0.355,0.778,0.211,0.457,0.436,0.214,0.381,0.346,0.439,0.442;0.333,0.385,0.767,0.198,0.481,0.0164,0.186,0.126,0.198,0.455;0.278,0.439,0.333,0.461,0.248,0.118,0.0299,0.228,0.766,0.634;0.667,0.729,0.598,0.966,0.145,0.316,0.255,0.615,0.385,0.114;0.273,0.886,0.85,0.931,0.706,0.462,0.298,0.342,0.379,0.515;0.896,0.277,0.578,0.879,0.973,0.31,0.837,0.721,0.803,0.0894;0.957,0.0413,0.819,0.807,0.862,0.817,0.65,0.293,0.783,0.00011;0.847,0.444,0.878,0.266,0.199,0.244,0.718,0.789,0.669,0.262;0.0243,0.341,0.146,0.156,0.16,0.364,0.939,0.803,0.627,0.0354;0.36,0.107,0.844,0.735,0.771,0.299,0.0821,0.491,0.512,0.785;aaaa;
0.786;aaa;0.815;0.269;0.59;aa;a;0.787;a;a;aaa;0.745;0.99;0.99;a;aaa;0.421;aaaaaa;0.837;0.834;0.607;0.717;0.114;aaaaa;0.365;a;aaa;0.749,0.424,0.748,0.421,0.969,0.0502,0.485,0.474,0.168,0.326;0.154,0.0767,0.877,0.0835,0.413,0.572,0.504,0.0725,0.033,0.0205;0.412,0.354,0.194,0.73,0.841,0.205,0.796,0.765,0.93,0.133;0.0573,0.597,0.924,0.177,0.0026,0.647,0.17,0.0321,0.71,0.877;0.954,0.791,0.887,0.371,0.269,0.0514,0.529,0.822,0.961,0.818;0.3,0.302,0.961,0.0588,0.00652,0.609,0.932,0.717,0.774,0.209;0.411,0.356,0.0834,0.901,0.918,0.867,0.912,0.263,0.514,0.91;0.158,0.601,0.344,0.458,0.675,0.432,0.813,0.73,0.883,0.379;0.392,0.238,0.992,0.305,0.713,0.361,0.936,0.575,0.0333,0.348;0.84,0.388,0.0609,0.298,0.774,0.498,0.2,0.038,0.576,0.488;0.117,0.439,0.646,0.811,0.701,0.892,0.656,0.552,0.0955,0.532;0.67,0.518,0.0182,0.558,0.345,0.507,0.286,0.472,0.55,0.351;0.28,0.34,0.0962,0.649,0.158,0.885,0.0756,0.48,0.517,0.201;0.641,0.365,0.795,0.61,0.324,0.78,0.097,0.664,0.524,0.864;0.713,0.882,0.251,0.578,0.287,0.735,0.0468,0.781,0.625,0.639;0.821,0.378,0.434,0.0159,0.884,0.372,0.719,0.454,0.2,0.198;0.919,0.884,0.888,0.128,0.0186,0.0148,0.521,0.541,0.93,0.32;0.719,0.266,0.773,0.968,0.976,0.577,0.796,0.507,0.41,0.313;0.112,0.691,0.498,0.992,0.371,0.607,0.763,0.32,0.527,0.272;0.754,0.152,0.432,0.448,0.169,0.967,0.188,0.468,0.369,0.35;0.625,0.437,0.0999,0.391,0.896,0.403,0.201,0.472,0.969,0.899;0.672,0.839,0.49,0.425,0.00564,0.756,0.648,0.405,0.441,0.323;0.207,0.918,0.0995,0.675,0.193,0.581,0.778,0.637,0.911,0.504;0.789,0.475,0.0267,0.189,0.0839,0.831,0.344,0.828,0.79,0.855;0.508,0.855,0.0886,0.949,0.55,0.992,0.222,0.519,0.73,0.855;0.727,0.586,0.741,0.198,0.293,0.736,0.586,0.313,0.254,0.946;0.683,0.705,0.961,0.472,0.156,0.996,0.944,0.505,0.615,0.465;aaaaaaaa;
0.802;aaa;0.882;0.727;0.15;aaa;a;0.277;a;aa;aaa;0.747;0.618;0.0396;aa;a;0.445;aaaa;0.257;0.468;0.307;0.364;0.543;a;0.393;aaaaa;aaa;0.903,0.319,0.767,0.712,0.652,0.394,0.594,0.589,0.422,0.733;0.81,0.335,0.00926,0.563,0.361,0.2,0.183,0.842,0.386,0.0162;0.838,0.421,0.713,0.589,0.762,0.0626,0.889,0.624,0.912,0.943;0.0767,0.704,0.781,0.693,0.246,0.265,0.205,0.664,0.118,0.982;0.812,0.536,0.172,0.774,0.129,0.791,0.222,0.321,0.219,0.307;0.255,0.174,0.73,0.11,0.0525,0.574,0.66,0.861,0.578,0.0157;0.112,0.286,0.136,0.406,0.415,0.73,0.0361,0.363,0.326,0.123;0.547,0.319,0.209,0.446,0.539,0.614,0.394,0.333,0.953,0.157;0.883,0.0107,0.406,0.761,0.124,0.216,0.116,0.103,0.84,0.117;0.825,0.841,0.629,0.0792,0.737,0.649,0.677,0.541,0.722,0.339;0.448,0.385,0.519,0.964,0.583,0.352,0.327,0.724,0.895,0.698;0.433,0.477,0.233,0.542,0.913,0.249,0.756,0.629,0.194,0.0823;0.873,0.569,0.676,0.0928,0.915,0.597,0.0475,0.649,0.709,0.299;0.928,0.645,0.686,0.994,0.458,0.378,0.907,0.851,0.789,0.904;0.887,0.374,0.334,0.384,0.527,0.402,0.981,0.128,0.349,0.562;0.574,0.456,0.901,0.117,0.499,0.883,0.526,0.255,0.553,0.978;0.149,0.594,0.339,0.0911,0.0611,0.345,0.908,0.341,0.291,0.438;0.832,0.557,0.232,0.626,0.37,0.209,0.155,0.954,0.754,0.985;0.391,0.806,0.836,0.267,0.974,0.0426,0.313,0.139,0.848,0.0123;0.839,0.41,0.166,0.0339,0.435,0.499,0.77,0.759,0.625,0.184;0.261,0.905,0.961,0.914,0.561,0.248,0.557,0.0447,0.138,0.997;0.609,0.735,0.278,0.144,0.0496,0.0558,0.506,0.406,0.627,0.853;0.539,0.398,0.933,0.00519,0.186,0.223,0.8,0.387,0.0903,0.774;0.119,0.304,0.32,0.73,0.91,0.424,0.618,0.38,0.721,0.213;0.481,0.81,0.116,0.66,0.59,0.389,0.979,0.412,0.853,0.636;0.067,0.548,0.667,0.624,0.872,0.686,0.874,0.778,0.666,0.936;0.912,0.326,0.457,0.523,0.68,0.154,0.31,0.508,0.226,0.881;a;
0.182;aa;0.932;0.359;0.818;aaaaa;a;0.588;a;aa;aaa;0.0707;0.73;0.258;a;aaaaa;0.603;a;0.259;0.343;0.63;0.64;0.845;a;0.297;aaaaaa;a;0.0253,0.419,0.568,0.679,0.404,0.191,0.38,0.535,0.224,0.432;0.784,0.934,0.562,0.114,0.771,0.237,0.412,0.811,0.565,0.0695;0.492,0.272,0.608,0.207,0.951,0.848,0.362,0.421,0.393,0.978;0.852,0.736,0.404,0.89,0.299,0.523,0.777,0.628,0.179,0.324;0.355,0.967,0.521,0.301,0.47,0.958,0.532,0.515,0.561,0.782;0.933,0.684,0.791,0.845,0.786,0.0722,0.75,0.0658,0.864,0.184;0.571,0.031,0.101,0.952,0.157,0.538,0.096,0.237,0.0964,0.699;0.748,0.785,0.538,0.433,0.673,0.0565,0.0173,0.79,0.431,0.6;0.00569,0.661,0.703,0.983,0.292,0.78,0.683,0.239,0.629,0.135;0.577,0.582,0.0343,0.582,0.625,0.0367,0.503,0.626,0.422,0.194;0.258,0.512,0.536,0.633,0.866,0.0557,0.671,0.79,0.318,0.683;0.357,0.43,0.334,0.62,0.618,0.294,0.283,0.461,0.447,0.555;0.46,0.994,0.3,0.383,0.65,0.539,0.75,0.471,0.842,0.925;0.808,0.0813,0.833,0.21,0.165,0.131,0.521,0.862,0.545,0.619;0.778,0.0405,0.0439,0.596,0.584,0.417,0.418,0.746,0.186,0.875;0.0789,0.773,0.122,0.558,0.281,0.43,0.665,0.871,0.227,0.567;0.341,0.225,0.712,0.865,0.708,0.387,0.647,0.648,0.98,0.691;0.522,0.608,0.524,0.21,0.586,0.306,0.774,0.0611,0.00632,0.244;0.97,0.0313,0.113,0.861,0.756,0.134,0.0236,0.242,0.858,0.135;0.595,0.515,0.685,0.775,0.446,0.648,0.609,0.883,0.724,0.764;0.814,0.88,0.807,0.925,0.214,0.129,0.0355,0.789,0.933,0.754;0.798,0.322,0.283,0.511,0.802,0.66,0.206,0.657,0.162,0.341;0.478,0.593,0.0287,0.547,0.766,0.304,0.318,0.706,0.291,0.427;0.0945,0.526,0.473,0.224,0.0638,0.694,0.367,0.355,0.5,0.671;0.226,0.454,0.484,0.402,0.426,0.969,0.668,0.731,0.702,0.379;0.153,0.762,0.588,0.195,0.196,0.266,0.837,0.453,0.892,0.494;0.883,0.552,0.117,0.297,0.705,0.723,0.793,0.656,0.215,0.628;aaaaaaaaaa;
