ATT0(string,4);ATT1(string,5);ATT2(string,3);ATT3(string,3);ATT4(string,8);ATT5(float,1);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,8);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,3);ATT21(float,1);ATT22(float,1);ATT23(string,6);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
aaa;aaaaa;aaa;aa;a;0.117;aa;0.989;0.661;aaaaa;0.786;0.62;0.841;aaaaaa;0.338;0.984;0.694;0.77;0.107;0.996;aa;0.297;0.883;aa;0.0332;0.387,0.894,0.914,0.405,0.19,0.654,0.765,0.759,0.394,0.802;0.692,0.403,0.975,0.147,0.652,0.348,0.299,0.106,0.42,0.0886;0.672,0.0897,0.522,0.111,0.827,0.647,0.507,0.498,0.233,0.128;0.435,0.342,0.497,0.116,0.725,0.25,0.0281,0.787,0.959,0.379;0.904,0.411,0.535,0.155,0.48,0.607,0.538,0.255,0.911,0.00494;0.948,0.246,0.72,0.852,0.811,0.257,0.153,0.499,0.771,0.176;0.341,0.157,0.797,0.827,0.171,0.628,0.251,0.519,0.344,0.994;0.965,0.689,0.33,0.546,0.943,0.673,0.389,0.971,0.992,0.16;0.914,0.887,0.0266,0.452,0.825,0.919,0.902,0.279,0.39,0.785;0.0165,0.545,0.719,0.445,0.372,0.0925,0.562,0.121,0.946,0.866;0.0301,0.265,0.371,0.593,0.535,0.891,0.972,0.264,0.615,0.327;0.176,0.0718,0.996,0.75,0.917,0.667,0.673,0.0342,0.418,0.376;0.171,0.153,0.989,0.884,0.882,0.725,0.798,0.00457,0.845,0.157;0.114,0.697,0.435,0.671,0.219,0.837,0.491,0.631,0.31,0.372;0.78,0.567,0.445,0.838,0.767,0.712,0.706,0.49,0.344,0.618;0.603,0.0109,0.233,0.947,0.0185,0.236,0.589,0.472,0.95,0.484;0.318,0.0958,0.99,0.0443,0.959,0.831,0.159,0.0146,0.752,0.291;0.541,0.919,0.385,0.894,0.389,0.928,0.168,0.781,0.164,0.845;0.238,0.761,0.842,0.738,0.798,0.719,0.323,0.142,0.739,0.759;0.528,0.753,0.984,0.961,0.437,0.336,0.237,0.133,0.3,0.0146;0.191,0.371,0.287,0.268,0.8,0.0667,0.631,0.527,0.845,0.664;0.293,0.569,0.0216,0.396,0.438,0.843,0.039,0.306,0.643,0.299;0.636,0.916,0.72,0.517,0.895,0.58,0.0839,0.774,0.619,0.552;0.93,0.531,0.946,0.535,0.478,0.179,0.532,0.14,0.614,0.684;0.697,0.569,0.852,0.444,0.398,0.979,0.0749,0.156,0.0968,0.593;aaaa;
aaaa;a;aa;aaa;aaaaaaa;0.142;aaaa;0.417;0.612;aa;0.082;0.453;0.521;aaaaaaa;0.479;0.813;0.0723;0.127;0.567;0.465;aaa;0.605;0.74;aaaa;0.654;0.945,0.513,0.57,0.174,0.371,0.797,0.801,0.486,0.417,0.0485;0.903,0.237,0.973,0.819,0.901,0.0855,0.351,0.8,0.578,0.707;0.824,0.914,0.886,0.771,0.58,0.114,0.73,0.531,0.797,0.677;0.0556,0.0468,0.837,0.881,0.034,0.72,0.085,0.162,0.471,0.0304;0.429,0.87,0.942,0.862,0.427,0.344,0.0424,0.673,0.229,0.132;0.932,0.136,0.431,0.874,0.632,0.46,0.23,0.966,0.209,0.152;0.846,0.0357,0.465,0.308,0.947,0.902,0.842,0.772,0.924,0.612;0.063,0.903,0.867,0.0616,0.9,0.579,0.966,0.936,0.508,0.753;0.964,0.478,0.908,0.821,0.774,0.541,0.447,0.842,0.745,0.995;0.626,0.328,0.316,0.723,0.562,0.201,0.642,0.782,0.63,0.902;0.678,0.863,0.585,0.697,0.802,0.253,0.00783,0.673,0.211,0.909;0.986,0.587,0.718,0.949,0.859,0.707,0.171,0.429,0.131,0.696;0.245,0.555,0.834,0.0789,0.302,0.363,0.317,0.416,0.0472,0.351;0.362,0.462,0.809,0.417,0.948,0.171,0.273,0.156,0.516,0.928;0.414,0.48,0.618,0.0174,0.195,0.626,0.515,0.936,0.443,0.92;0.947,0.2,0.338,0.986,0.524,0.931,0.828,0.965,0.38,0.369;0.707,0.139,0.765,0.919,0.551,0.315,0.115,0.645,0.366,0.265;0.789,0.393,0.17,0.919,0.995,0.0556,0.764,0.348,0.144,0.803;0.0641,0.945,0.244,0.28,0.064,0.464,0.0882,0.148,0.925,0.364;0.363,0.225,0.403,0.12,0.52,0.214,0.728,0.732,0.743,0.499;0.244,0.784,0.414,0.849,0.474,0.349,0.846,0.859,0.402,0.188;0.0128,0.169,0.311,0.181,0.0237,0.153,0.125,0.73,0.612,0.964;0.76,0.188,0.0553,0.658,0.227,0.751,0.426,0.263,0.94,0.0724;0.407,0.758,0.803,0.894,0.236,0.165,0.358,0.291,0.172,0.43;0.213,0.659,0.656,0.0627,0.901,0.591,0.436,0.864,0.413,0.346;aaaaaaa;
aaa;aaaaa;aaa;aa;aaaaaa;0.769;aa;0.455;0.301;aaa;0.157;0.156;0.559;aaaaa;0.72;0.488;0.676;0.48;0.592;0.882;aa;0.185;0.219;a;0.83;0.0122,0.225,0.236,0.3,0.935,0.0383,0.54,0.386,0.411,0.0973;0.0385,0.786,0.55,0.676,0.21,0.963,0.21,0.0453,0.935,0.528;0.425,0.886,0.204,0.558,0.59,0.616,0.64,0.244,0.666,0.417;0.907,0.395,0.637,0.521,0.38,0.933,0.602,0.478,0.605,0.505;0.676,0.848,0.316,0.695,0.168,0.873,0.138,0.57,0.931,0.592;0.604,0.657,0.655,0.0709,0.799,0.0393,0.816,0.525,0.0867,0.348;0.817,0.885,0.451,0.831,0.132,0.26,0.907,0.537,0.989,0.832;0.556,0.25,0.0744,0.184,0.549,0.877,0.357,0.356,0.0088,0.839;0.0351,0.151,0.525,0.937,0.434,0.367,0.241,0.777,0.123,0.65;0.201,0.0955,0.705,0.839,0.959,0.824,0.521,0.0631,0.306,0.0947;0.0264,0.725,0.376,0.867,0.354,0.256,0.879,0.123,0.541,0.657;0.542,0.583,0.165,0.499,0.671,0.591,0.567,0.629,0.766,0.517;0.664,0.79,0.693,0.937,0.845,0.0266,0.875,0.184,0.5,0.248;0.559,0.484,0.778,0.695,0.708,0.495,0.423,0.385,0.578,0.979;0.767,0.619,0.851,0.607,0.531,0.691,0.0485,0.935,0.378,0.909;0.482,0.429,0.0959,0.567,0.251,0.653,0.539,0.0934,0.196,0.00667;0.137,0.37,0.864,0.136,0.696,0.752,0.0355,0.42,0.722,0.409;0.991,0.575,0.138,0.178,0.00539,0.647,0.0206,0.721,0.656,0.204;0.16,0.318,0.151,0.0793,0.0552,0.403,0.198,0.0561,0.689,0.809;0.945,0.269,0.286,0.387,0.238,0.258,0.501,0.366,0.369,0.0829;0.726,0.988,0.285,0.887,0.958,0.798,0.196,0.136,0.674,0.463;0.553,0.522,0.325,0.794,0.358,0.145,0.122,0.536,0.606,0.406;0.777,0.687,0.601,0.922,0.257,0.0751,0.824,0.983,0.651,0.37;0.356,0.0133,0.934,0.898,0.94,0.66,0.28,0.531,0.00664,0.655;0.484,0.154,0.709,0.693,0.931,0.746,0.857,0.573,0.412,0.632;aaaaaaaa;
aa;a;aa;aa;aaaaa;0.62;aaaaaa;0.658;0.869;aaaa;0.436;0.217;0.0211;aaaaaaaa;0.448;0.803;0.952;0.285;0.927;0.541;aaa;0.238;0.899;aaaa;0.822;0.0696,0.341,0.336,0.59,0.646,0.522,0.714,0.535,0.365,0.341;0.563,0.558,0.631,0.205,0.934,0.749,0.382,0.665,0.632,0.463;0.476,0.116,0.492,0.812,0.14,0.244,0.959,0.916,0.027,0.0487;0.107,0.642,0.459,0.809,0.235,0.575,0.537,0.917,0.3,0.0881;0.0585,0.389,0.838,0.527,0.402,0.481,0.485,0.0635,0.685,0.734;0.35,0.799,0.0233,0.258,0.17,0.395,0.0429,0.21,0.994,0.214;0.345,0.485,0.376,0.331,0.277,0.956,0.531,0.969,0.515,0.844;0.304,0.657,0.53,0.693,0.505,0.637,0.941,0.656,0.97,0.627;0.826,0.207,0.0963,0.915,0.736,0.981,0.87,0.162,0.391,0.22;0.411,0.975,0.215,0.727,0.0628,0.847,0.277,0.848,0.0101,0.425;0.149,0.0163,0.189,0.711,0.436,0.143,0.854,0.199,0.743,0.995;0.792,0.00209,0.152,0.451,0.569,0.804,0.671,0.989,0.918,0.363;0.276,0.885,0.474,0.82,0.952,0.182,0.688,0.171,0.27,0.08;0.292,0.102,0.72,0.793,0.854,0.438,0.0497,0.474,0.444,0.555;0.639,0.105,0.777,0.483,0.598,0.87,0.869,0.241,0.557,0.928;0.794,0.295,0.779,0.343,0.838,0.0919,0.315,0.59,0.808,0.91;0.362,0.499,0.102,0.158,0.882,0.527,0.565,0.0974,0.392,0.509;0.00179,0.133,0.369,0.392,0.67,0.0558,0.607,0.534,0.876,0.987;0.323,0.874,0.887,0.324,0.269,0.66,0.169,0.916,0.941,0.109;0.325,0.373,0.636,0.319,0.114,0.0702,0.526,0.821,0.485,0.524;0.0863,0.778,0.0023,0.639,0.244,0.276,0.829,0.646,0.474,0.694;0.217,0.469,0.239,0.208,0.304,0.392,0.821,0.573,0.622,0.55;0.0146,0.519,0.728,0.0133,0.0619,0.987,0.348,0.554,0.117,0.493;0.802,0.569,0.275,0.133,0.582,0.792,0.731,0.889,0.329,0.303;0.377,0.492,0.305,0.202,0.606,0.903,0.538,0.0672,0.858,0.288;a;
aaa;a;aa;a;aaaaa;0.545;aaaa;0.547;0.699;a;0.581;0.63;0.459;a;0.0711;0.502;0.987;0.34;0.827;0.119;aa;0.848;0.433;aa;0.342;0.935,0.65,0.218,0.501,0.0783,0.766,0.779,0.462,0.988,0.984;0.0181,0.904,0.52,0.0532,0.565,0.544,0.016,0.214,0.637,0.439;0.887,0.077,0.576,0.473,0.601,0.797,0.956,0.563,0.26,0.063;0.479,0.91,0.946,0.296,0.683,0.676,0.834,0.67,0.552,0.45;0.962,0.575,0.145,0.697,0.144,0.543,0.566,0.111,0.157,0.0569;0.57,0.49,0.718,0.408,0.802,0.73,0.55,0.882,0.601,0.542;0.389,0.665,0.479,0.975,0.765,0.643,0.641,0.519,0.975,0.492;0.596,0.114,0.845,0.488,0.871,0.338,0.727,0.896,0.36,0.224;0.0911,0.513,0.489,0.0686,0.583,0.78,0.608,0.991,0.0996,0.56;0.732,0.526,0.18,0.567,0.114,0.761,0.149,0.961,0.979,0.0406;0.711,0.461,0.0733,0.481,0.167,0.243,0.159,0.848,0.00629,0.707;0.899,0.439,0.21,0.635,0.528,0.309,0.758,0.357,0.709,0.29;0.399,0.321,0.623,0.665,0.656,0.746,0.421,0.969,0.545,0.217;0.964,0.0141,0.699,0.722,0.577,0.234,0.348,0.241,0.844,0.822;0.866,0.897,0.647,0.461,0.995,0.0623,0.37,0.6,0.545,0.509;0.737,0.418,0.778,0.554,0.642,0.582,0.792,0.53,0.231,0.687;0.963,0.346,0.565,0.335,0.672,0.763,0.374,0.768,0.0604,0.613;0.901,0.63,0.996,0.913,0.698,0.262,0.302,0.73,0.631,0.864;0.392,0.625,0.745,0.167,0.639,0.75,0.475,0.436,0.617,0.293;0.314,0.837,0.822,0.125,0.472,0.887,0.825,0.852,0.498,0.661;0.604,0.48,0.534,0.553,0.56,0.922,0.146,0.159,0.314,0.0118;0.983,0.013,0.102,0.257,0.984,0.311,0.972,0.694,0.254,0.863;0.969,0.318,0.65,0.331,0.712,0.327,0.718,0.0288,0.595,0.435;0.15,0.0593,0.918,0.165,0.264,0.93,0.206,0.517,0.352,0.299;0.557,0.926,0.0533,0.737,0.675,0.76,0.00114,0.144,0.27,0.91;a;
aa;aaa;aa;aa;aaa;0.428;a;0.456;0.447;a;0.939;0.217;0.293;aa;0.619;0.589;0.403;0.767;0.495;0.0488;a;0.19;0.905;aaaaa;0.0588;0.656,0.0881,0.0394,0.67,0.669,0.566,0.985,0.834,0.382,0.979;0.386,0.96,0.0927,0.919,0.547,0.313,0.449,0.365,0.641,0.76;0.992,0.0844,0.739,0.629,0.427,0.821,0.271,0.818,0.955,0.295;0.495,0.506,0.236,0.99,0.164,0.911,0.658,0.304,0.379,0.639;0.0729,0.591,0.669,0.492,0.982,0.672,0.639,0.898,0.0285,0.484;0.372,0.163,0.228,0.222,0.466,0.633,0.936,0.446,0.47,0.944;0.84,0.799,0.128,0.549,0.166,0.561,0.887,0.993,0.783,0.0524;0.83,0.464,0.215,0.396,0.837,0.0574,0.393,0.133,0.202,0.103;0.292,0.0976,0.735,0.931,0.198,0.859,0.678,0.668,0.268,0.746;0.865,0.095,0.888,0.18,0.865,0.805,0.635,0.565,0.304,0.8;0.218,0.283,0.453,0.373,0.269,0.828,0.336,0.552,0.398,0.014;0.033,0.346,0.671,0.375,0.425,0.399,0.588,0.536,0.548,0.301;0.99,0.803,0.691,0.905,0.497,0.303,0.0786,0.53,0.517,0.152;0.308,0.829,0.965,0.703,0.888,0.169,0.266,0.85,0.83,0.933;0.0212,0.97,0.97,0.492,0.0925,0.176,0.262,0.47,0.541,0.375;0.293,0.233,0.734,0.525,0.0302,0.136,0.741,0.27,0.195,0.21;0.923,0.161,0.38,0.305,0.9,0.584,0.256,0.255,0.763,0.809;0.693,0.14,0.978,0.224,0.482,0.875,0.477,0.309,0.944,0.767;0.199,0.89,0.33,0.443,0.773,0.305,0.364,0.557,0.51,0.655;0.0126,0.186,0.493,0.501,0.603,0.0943,0.393,0.713,0.613,0.288;0.174,0.0344,0.971,0.844,0.206,0.247,0.121,0.436,0.495,0.899;0.796,0.913,0.592,0.0489,0.643,0.604,0.369,0.29,0.544,0.0933;0.0445,0.505,0.0796,0.246,0.207,0.978,0.931,0.382,0.00162,0.232;0.52,0.678,0.743,0.289,0.443,0.6,0.449,0.546,0.576,0.926;0.859,0.061,0.493,0.143,0.258,0.316,0.47,0.197,0.0465,0.682;aaaaaaaaaa;
aaa;a;a;aaa;aaaa;0.651;aaaaaaaa;0.171;0.976;aaa;0.713;0.668;0.276;aaaaaaaa;0.773;0.312;0.848;0.863;0.0596;0.29;a;0.403;0.305;aaa;0.796;1,0.692,0.272,0.432,0.85,0.639,0.893,0.955,0.457,0.129;0.657,0.145,0.544,0.616,0.783,0.223,0.279,0.133,0.381,0.637;0.548,0.424,0.955,0.394,0.104,0.845,0.722,0.496,0.332,0.91;0.328,0.319,0.877,0.177,0.104,0.968,0.674,0.0912,0.945,0.568;0.532,0.645,0.88,0.701,0.93,0.339,0.935,0.182,0.209,0.832;0.274,0.533,0.627,0.242,0.853,0.998,0.869,0.265,0.79,0.524;0.249,0.0471,0.45,0.104,0.639,0.976,0.107,0.347,0.879,0.196;0.342,0.939,0.353,0.338,0.976,0.357,0.382,0.258,0.479,0.561;0.318,0.148,0.856,0.742,0.667,0.167,0.0212,0.898,0.104,0.901;0.183,0.00463,0.844,0.298,0.355,0.0933,0.509,0.716,0.229,0.524;0.281,0.506,0.433,0.275,0.352,0.524,0.555,0.419,0.63,0.347;0.796,0.567,0.341,0.721,0.526,0.577,0.206,0.77,0.877,0.721;0.827,0.945,0.853,0.253,0.131,0.704,0.162,0.502,0.109,0.847;0.126,0.669,0.0303,0.923,0.528,0.0241,0.473,0.884,0.403,0.37;0.231,0.515,0.39,0.916,0.956,0.245,0.22,0.549,0.31,0.0558;0.191,0.875,0.183,0.584,0.615,0.712,0.916,0.615,0.453,0.936;0.605,0.834,0.0575,0.839,0.298,0.598,0.893,0.456,0.186,0.0368;0.119,0.287,0.585,0.927,0.726,0.446,0.427,0.465,0.816,0.0571;0.84,0.106,0.804,0.749,0.977,0.738,0.413,0.833,0.945,0.205;0.0871,0.82,0.785,0.865,0.153,0.171,0.532,0.414,0.557,0.325;0.382,0.635,0.638,0.499,0.552,0.755,0.739,0.59,0.923,0.646;0.229,0.543,0.558,0.397,0.273,0.314,0.715,0.536,0.829,0.187;0.6,0.692,0.34,0.643,0.741,0.519,0.77,0.721,0.202,0.33;0.249,0.577,0.54,0.727,0.739,0.772,0.584,0.764,0.16,0.146;0.62,0.953,0.747,0.163,0.574,0.804,0.426,0.547,0.591,0.332;aaaa;
aa;aaaa;aaa;aaa;aaaaaaaa;0.301;aaaaaaaaa;0.84;0.982;aaaa;0.321;0.446;0.358;a;0.948;0.639;0.231;0.304;0.712;0.642;aaa;0.846;0.736;aaaaa;0.299;0.446,0.542,0.0392,0.364,0.711,0.324,0.222,0.6,0.685,0.98;0.69,0.934,0.528,0.0637,0.251,0.634,0.4,0.042,0.819,0.75;0.547,0.733,0.918,0.165,0.67,0.701,0.46,0.539,0.682,0.544;0.012,0.937,0.87,0.333,0.389,0.953,0.309,0.079,0.73,0.25;0.758,0.0853,0.402,0.913,0.13,0.212,0.502,0.255,0.0556,0.0863;0.0456,0.0178,0.324,0.656,0.289,0.0344,0.909,0.493,0.656,0.0293;0.243,0.119,0.875,0.746,0.353,0.906,0.539,0.897,0.32,0.928;0.431,0.0166,0.187,0.244,0.639,0.403,0.889,0.375,0.541,0.105;0.57,0.126,0.292,0.877,0.251,0.897,0.255,0.468,0.163,0.279;0.226,0.0679,0.085,0.825,0.245,0.25,0.788,0.877,0.302,0.305;0.577,0.0934,0.306,0.979,0.35,0.374,0.956,0.614,0.414,0.919;0.284,0.439,0.115,0.427,0.799,0.592,0.252,0.0646,0.487,0.0913;0.197,0.327,0.781,0.772,0.074,0.377,0.104,0.925,0.565,0.159;0.381,0.728,0.378,0.892,0.121,0.902,0.472,0.223,0.218,0.812;0.244,0.892,0.406,0.269,0.844,0.512,0.228,0.813,0.796,0.667;0.862,0.864,0.286,0.271,0.0811,0.135,0.291,0.381,0.928,0.429;0.137,0.706,0.454,0.62,0.782,0.904,0.429,0.571,0.435,0.229;0.979,0.887,0.112,0.78,0.607,0.96,0.486,0.547,0.525,0.193;0.731,0.402,0.469,0.677,0.012,0.424,0.706,0.0712,0.126,0.625;0.22,0.89,0.428,0.787,0.55,0.793,0.0371,0.859,0.513,0.975;0.492,0.284,0.66,0.421,0.694,0.538,0.671,0.922,0.457,0.0762;0.598,0.0419,0.452,0.125,0.963,0.675,0.49,0.711,0.27,0.852;0.189,0.67,0.116,0.713,0.902,0.671,0.321,0.763,0.524,0.964;0.844,0.737,0.668,0.756,0.704,0.873,0.354,0.551,0.484,0.76;0.174,0.74,0.352,0.656,0.571,0.255,0.778,0.213,0.842,0.776;aaaaaaaaa;
aa;aa;aaa;aa;aaaaa;0.808;aaaa;0.294;0.3;a;0.279;0.185;0.0223;aaaaaa;0.668;0.206;0.938;0.754;0.385;0.596;aaa;0.0761;0.387;aaaa;0.286;0.115,0.741,0.813,0.499,0.624,0.399,0.123,0.884,0.879,0.454;0.269,0.173,0.932,0.826,0.823,0.589,0.203,0.0933,0.252,0.625;0.508,0.301,0.884,0.0171,0.672,0.72,0.77,0.9,0.655,0.824;0.706,0.759,0.108,0.0609,0.485,0.394,0.423,0.908,0.887,0.802;0.595,0.101,0.757,0.39,0.7,0.971,0.709,0.209,0.264,0.529;0.834,0.942,0.338,0.0208,0.92,0.624,0.841,0.144,0.169,0.644;0.715,0.139,0.117,0.496,0.999,0.893,0.222,0.234,0.0717,0.46;0.67,0.839,0.827,0.906,0.98,0.63,0.102,0.176,0.0642,0.406;0.304,0.948,0.741,0.631,0.163,0.752,0.341,0.492,0.507,0.308;0.406,0.0193,0.0925,0.162,0.697,0.648,0.852,0.411,0.706,0.52;0.899,0.792,0.517,0.219,0.553,0.229,0.522,0.569,0.105,0.37;0.558,0.579,0.633,0.16,0.431,0.847,0.402,0.351,0.739,0.791;0.319,0.299,0.714,0.251,0.977,0.796,0.859,0.995,0.806,0.787;0.249,0.994,0.799,0.733,0.893,0.707,0.97,0.818,0.063,0.07;0.536,0.832,0.563,0.218,0.862,0.777,0.476,0.785,0.489,0.871;0.254,0.305,0.852,0.528,0.46,0.822,0.557,0.586,0.743,0.393;0.771,0.952,0.023,0.0433,0.57,0.522,0.152,0.163,0.884,0.893;0.805,0.287,0.961,0.571,0.619,0.705,0.302,0.648,0.202,0.438;0.594,0.488,0.00468,0.661,0.448,0.284,0.791,0.81,0.398,0.546;0.964,0.788,0.64,0.899,0.786,0.641,0.749,0.79,0.53,0.612;0.0147,0.24,0.696,0.624,0.732,0.921,0.356,0.491,0.554,0.736;0.899,0.912,0.14,0.617,0.441,0.436,0.856,0.902,0.171,0.677;0.833,0.456,0.93,0.149,0.225,0.105,0.113,0.0578,0.0719,0.173;0.14,0.334,0.556,0.145,0.679,0.894,0.694,0.406,0.402,0.265;0.679,0.789,0.61,0.252,0.26,0.947,0.794,0.393,0.299,0.141;aa;
aa;a;aa;a;aaaaaaa;0.398;aaaaaaaaa;0.206;0.671;aaaa;0.923;0.331;0.227;aaaaaa;0.267;0.114;0.823;0.91;0.447;0.894;a;0.379;0.649;aaaaa;0.916;0.973,0.898,0.77,0.942,0.392,0.00237,0.772,0.708,0.0344,0.263;0.0483,0.437,0.461,0.307,0.0381,0.342,0.464,0.435,0.00699,0.442;0.0758,0.131,1,0.173,0.266,0.805,0.758,0.677,0.576,0.422;0.288,0.519,0.572,0.494,0.156,0.59,0.867,0.504,0.614,0.27;0.0201,0.668,0.0833,0.666,0.333,0.771,0.139,0.109,0.542,0.728;0.351,0.686,0.781,0.719,0.874,0.86,0.406,0.142,0.613,0.812;0.857,0.134,0.359,0.96,0.269,0.105,0.901,0.671,0.00703,0.139;0.7,0.585,0.922,0.89,0.552,0.552,0.771,0.135,0.391,0.734;0.991,0.462,0.53,0.733,0.725,0.483,0.46,0.118,0.516,0.154;0.311,0.339,0.827,0.444,0.0825,0.0724,0.508,0.596,0.876,0.99;0.946,0.487,0.923,0.435,0.0857,0.0184,0.567,0.94,0.31,0.848;0.803,0.547,0.477,0.553,0.601,0.862,0.033,0.948,0.37,0.398;0.0129,0.538,0.85,0.67,0.517,0.303,0.142,0.299,0.189,0.234;0.295,0.908,0.284,0.0932,0.795,0.0469,0.0405,0.0548,0.535,0.627;0.627,0.967,0.495,0.217,0.163,0.806,0.938,0.294,0.522,0.571;0.861,0.649,0.0635,0.657,0.593,0.437,0.0347,0.66,0.662,0.951;0.519,0.614,0.119,0.537,0.873,0.363,0.129,0.0745,0.999,0.153;0.266,0.385,0.537,0.818,0.522,0.755,0.877,0.868,0.33,0.707;0.49,0.591,0.474,0.546,0.000642,0.783,0.478,0.41,0.257,0.135;0.172,0.108,0.0384,0.792,0.986,0.00173,0.154,0.703,0.276,0.0727;0.555,0.339,0.076,0.928,0.0238,0.874,0.176,0.913,0.785,0.433;0.273,0.433,0.349,0.706,0.226,0.69,0.441,0.2,0.617,0.247;0.438,0.563,0.714,0.874,0.604,0.613,0.884,0.973,0.208,0.247;0.0303,0.522,0.745,0.611,0.141,0.216,0.729,0.635,0.325,0.655;0.131,1,0.279,0.642,0.715,0.0375,0.859,0.541,0.487,0.343;aaaaaaaaaa;
a;a;aaa;aaa;aaaaaa;0.851;aaaaaaaa;0.101;0.585;a;0.899;0.557;0.375;aaa;0.524;0.516;0.519;0.341;0.199;0.26;aaa;0.951;0.0998;aaaaa;0.212;0.921,0.695,0.171,0.0539,0.0967,0.925,0.344,0.371,0.531,0.567;0.0715,0.111,0.676,0.7,0.984,0.0591,0.38,0.321,0.504,0.867;0.472,0.687,0.985,0.988,0.13,0.627,0.634,0.367,0.464,0.753;0.251,0.661,0.158,0.46,0.716,0.812,0.992,0.987,0.968,0.854;0.378,0.174,0.889,0.192,0.543,0.711,0.677,0.737,0.872,0.466;0.0903,0.113,0.889,0.815,0.998,0.346,0.814,0.879,0.57,0.0285;0.336,0.305,0.885,0.088,0.4,0.0296,0.376,0.198,0.38,0.761;0.723,0.536,0.506,0.537,0.941,0.266,0.631,0.594,0.451,0.294;0.53,0.0204,0.946,0.903,0.0975,0.493,0.176,0.0973,0.692,0.347;0.678,0.889,0.293,0.881,0.663,0.55,0.311,0.286,0.448,0.547;0.13,0.668,0.705,0.6,0.0111,0.137,0.518,0.638,0.104,0.496;0.0816,0.879,0.725,0.719,0.638,0.329,0.674,0.75,0.36,0.853;0.024,0.542,0.38,0.814,0.923,0.0211,0.0647,0.436,0.311,0.853;0.573,0.874,0.0109,0.328,0.0815,0.152,0.308,0.959,0.433,0.591;0.666,0.709,0.1,0.326,0.322,0.386,0.978,0.227,0.377,0.84;0.178,0.834,0.437,0.77,0.494,0.982,0.575,0.0174,0.704,0.812;0.0307,0.687,0.327,0.773,0.419,0.556,0.426,0.887,0.616,0.156;0.608,0.385,0.929,0.755,0.413,0.0574,0.327,0.46,0.161,0.605;0.891,0.71,0.111,0.813,0.58,0.787,0.0926,0.522,0.603,0.164;0.784,0.798,0.338,0.566,0.969,0.017,0.294,0.863,0.628,0.943;0.0823,0.359,0.772,0.251,0.576,0.164,0.701,0.0159,0.778,0.483;0.866,0.361,0.819,0.389,0.194,0.937,0.0805,0.802,0.211,0.899;0.505,0.156,0.0815,0.581,0.523,0.748,0.139,0.451,0.769,0.263;0.26,0.971,0.00203,0.201,0.505,0.433,0.475,0.927,0.945,0.244;0.439,0.894,0.743,0.836,0.42,0.367,0.118,0.244,0.122,0.882;aaaaaaa;
