ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(float,1);ATT10(string,2);ATT11(string,6);ATT12(float,1);ATT13(string,3);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,9);ATT18(string,8);ATT19(string,9);ATT20(string,1);ATT21(string,10);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.122;0.216;0.0453;0.613;0.168;0.148;0.848;aaaaaaa;0.332;0.238;a;aa;0.883;aa;0.128;0.0876;0.847;aaaaaaaa;aaa;aaaaaaaa;a;aaaaaaaaa;0.407;0.145,0.664,0.98,0.802,0.496,0.839,0.47,0.184,0.911,0.164;0.352,0.172,0.0981,0.344,0.761,0.8,0.412,0.693,0.462,0.751;0.503,0.28,0.0999,0.763,0.418,0.207,0.391,0.294,0.0139,0.755;0.437,0.075,0.627,0.0933,0.73,0.133,0.0573,0.556,0.825,0.227;0.255,0.488,0.758,0.86,0.955,0.854,0.077,0.871,0.874,0.479;0.627,0.164,0.485,0.603,0.515,0.352,0.111,0.831,0.657,0.576;0.493,0.848,0.448,0.533,0.0842,0.548,0.356,0.53,0.495,0.973;0.539,0.493,0.37,0.38,0.334,0.999,0.669,0.658,0.025,0.6;0.544,0.353,0.922,0.122,0.631,0.561,0.486,0.0744,0.99,0.0378;0.353,0.783,0.107,0.412,0.747,0.369,0.635,0.34,0.298,0.7;0.575,0.68,0.847,0.715,0.866,0.935,0.639,0.724,0.363,0.0235;0.504,0.599,0.458,0.644,0.954,0.536,0.0154,0.166,0.348,0.189;0.201,0.737,0.665,0.349,0.235,0.2,0.722,0.134,0.681,0.415;0.418,0.174,0.288,0.407,0.22,0.208,0.157,0.37,0.357,0.597;0.39,0.135,0.623,0.824,0.859,0.865,0.698,0.417,0.722,0.794;0.352,0.777,0.971,0.363,0.828,0.553,0.556,0.315,0.748,0.256;0.187,0.164,0.327,0.741,0.709,0.771,0.566,0.635,0.971,0.267;0.226,0.944,0.412,0.902,0.792,0.242,0.064,0.835,0.0555,0.977;0.588,0.292,0.136,0.386,0.432,0.641,0.457,0.674,0.904,0.826;0.846,0.269,0.583,0.574,0.84,0.206,0.408,0.991,0.26,0.991;0.292,0.884,0.795,0.65,0.19,0.255,0.84,0.173,0.903,0.111;0.705,0.0348,0.71,0.908,0.105,0.212,0.488,0.44,0.105,0.23;0.988,0.0076,0.733,0.827,0.966,0.163,0.249,0.905,0.807,0.206;aaaaaaaa;
0.379;0.143;0.152;0.502;0.262;0.829;0.569;aaaaaaa;0.727;0.588;a;aa;0.193;aaa;0.413;0.202;0.786;aaaaaa;aaaaaaaa;aaaaa;a;aaa;0.534;0.593,0.88,0.416,0.379,0.457,0.9,0.765,0.415,0.679,0.327;0.768,0.485,0.688,0.358,0.803,0.568,0.825,0.87,0.834,0.1;0.208,0.607,0.778,0.38,0.608,0.47,0.588,0.609,0.0918,0.36;0.239,0.845,0.288,0.548,0.129,0.427,0.622,0.529,0.368,0.621;0.742,0.811,0.917,0.638,0.332,0.783,0.724,0.311,0.806,0.98;0.928,0.426,0.889,0.0647,0.25,0.103,0.14,0.933,0.102,0.08;0.382,0.732,0.562,0.458,0.906,0.358,0.262,0.581,0.545,0.082;0.991,0.714,0.384,0.413,0.0422,0.442,0.725,0.293,0.909,0.159;0.271,0.882,0.0608,0.633,0.297,0.604,0.165,0.125,0.0883,0.283;0.953,0.606,0.158,0.227,0.878,0.541,0.928,0.254,0.713,0.747;0.748,0.275,0.104,0.212,0.437,0.886,0.358,0.826,0.585,0.394;0.134,0.275,0.461,0.446,0.246,0.816,0.202,0.00397,0.661,0.717;0.352,0.694,0.101,0.892,0.59,0.392,0.286,0.419,0.221,0.653;0.266,0.534,0.285,0.679,0.362,0.985,0.0853,0.0175,0.671,0.42;0.407,0.696,0.797,0.259,0.186,0.951,0.466,0.139,0.351,0.553;0.613,0.0495,0.273,0.563,0.0638,0.301,0.299,0.149,0.58,0.778;0.335,0.437,0.748,0.0279,0.814,0.695,0.961,0.255,0.844,0.721;0.99,0.741,0.731,0.253,0.863,0.617,0.728,0.177,0.623,0.0705;0.632,0.996,0.737,0.161,0.928,0.712,0.141,0.724,0.151,0.996;0.874,0.596,0.706,0.272,0.177,0.278,0.506,0.649,0.914,0.447;0.495,0.801,0.347,0.251,0.115,0.955,0.507,0.398,0.816,0.637;0.984,0.715,0.704,0.253,0.0679,0.37,0.824,0.607,0.582,0.00158;0.598,0.907,0.602,0.413,0.881,0.998,0.61,0.976,0.103,0.974;aa;
0.977;0.22;0.876;0.323;0.305;0.847;0.856;aaaaa;0.291;0.978;aa;aaaaa;0.28;aaa;0.443;0.487;0.983;aaaaaa;a;aaaaaaa;a;aaaaaaaaaa;0.662;0.755,0.307,0.988,0.0109,0.892,0.508,0.934,0.856,0.849,0.554;0.0887,0.352,0.33,0.645,0.00259,0.457,0.223,0.756,0.00817,0.24;0.618,0.0421,0.328,0.316,0.0148,0.349,0.479,0.392,0.444,0.059;0.229,0.318,0.802,0.457,0.938,0.69,0.114,0.517,0.00233,0.199;0.719,0.505,0.0056,0.125,0.572,0.147,0.353,0.506,0.557,0.287;0.128,0.892,0.492,0.357,0.562,0.422,0.0508,0.411,0.296,0.659;0.253,0.935,0.993,0.18,0.679,0.34,0.321,0.803,0.498,0.898;0.717,0.177,0.241,0.63,0.334,0.572,0.239,0.948,0.247,0.245;0.555,0.934,0.748,0.767,0.714,0.701,0.392,0.14,0.366,0.313;0.0632,0.413,0.376,0.623,0.132,0.613,0.403,0.697,0.825,0.527;0.821,0.25,0.88,0.829,0.191,0.451,0.779,0.597,0.807,0.0472;0.137,0.857,0.988,0.969,0.25,0.846,0.0899,0.957,0.0206,0.624;0.641,0.794,0.649,0.0334,0.238,0.0039,0.556,0.739,0.015,0.303;0.154,0.11,0.019,0.987,0.936,0.214,0.932,0.527,0.902,0.782;0.785,0.725,0.176,0.186,0.997,0.498,0.671,0.595,0.041,0.393;0.34,0.562,0.951,0.287,0.341,0.856,0.897,0.482,0.549,0.199;0.176,0.768,0.681,0.294,0.605,0.0968,0.618,0.259,0.0298,0.674;0.962,0.526,0.151,0.281,0.859,0.438,0.178,0.462,0.947,0.493;0.139,0.432,0.285,0.0929,0.365,0.947,0.318,0.546,0.598,0.201;0.55,0.509,0.711,0.405,0.575,0.125,0.326,0.344,0.573,0.504;0.0881,0.668,0.391,0.621,0.969,0.252,0.979,0.864,0.356,0.436;0.69,0.829,0.883,0.191,0.041,0.328,0.296,0.346,0.0548,0.786;0.652,0.96,0.153,0.264,0.689,0.857,0.156,0.299,0.105,0.315;a;
0.474;0.45;0.601;0.119;0.547;0.0925;0.0108;aaa;0.223;0.497;a;aaaaaa;0.897;aaa;0.656;0.81;0.0342;aaaaa;aaaaa;aaaa;a;aaa;0.796;0.326,0.0218,0.804,0.0863,0.00379,0.707,0.144,0.15,0.315,0.188;0.33,0.0216,0.718,0.711,0.446,0.411,0.769,0.507,0.541,0.216;0.133,0.115,0.0287,0.889,0.698,0.833,0.616,0.537,0.902,0.644;0.523,0.683,0.707,0.613,0.661,0.323,0.549,0.401,0.0304,0.357;0.409,0.104,0.266,0.395,0.41,0.974,0.532,0.0963,0.0924,0.305;0.574,0.664,0.151,0.219,0.792,0.441,0.774,0.381,0.995,0.936;0.762,0.609,0.631,0.596,0.864,0.351,0.329,0.762,0.00145,0.416;0.0954,0.702,0.11,0.614,0.0684,0.324,0.652,0.394,0.101,0.349;0.853,0.745,0.786,0.53,0.342,0.0893,0.07,0.723,0.0626,0.0819;0.265,0.378,0.385,0.0792,0.342,0.33,0.256,0.274,0.803,0.446;0.0354,0.917,0.281,0.336,0.956,0.703,0.575,0.287,0.878,0.447;0.0407,0.266,0.965,0.755,0.512,0.988,0.253,0.647,0.844,0.591;0.176,0.0896,0.244,0.752,0.346,0.712,0.805,0.0607,0.835,0.775;0.597,0.62,0.662,0.33,0.534,0.35,0.866,0.869,0.359,0.427;0.18,0.478,0.843,0.593,0.962,0.867,0.254,0.851,0.976,0.771;0.989,0.547,0.445,0.918,0.749,0.298,0.439,0.742,0.178,0.228;0.748,0.0244,0.535,0.999,0.903,0.44,0.949,0.441,0.659,0.899;0.154,0.871,0.83,0.981,0.372,0.159,0.963,0.842,0.92,0.74;0.325,0.00429,0.174,0.458,0.189,0.539,0.965,0.26,0.581,0.00821;0.0175,0.87,0.765,0.0988,0.733,0.894,0.937,0.871,0.68,0.204;0.743,0.037,0.19,0.0603,0.673,0.598,0.448,0.0442,0.613,0.781;0.693,0.889,0.169,0.828,0.498,0.85,0.239,0.0111,0.282,0.36;0.316,0.936,0.534,0.804,0.134,0.556,0.554,0.779,0.841,0.173;aaaaaaa;
0.362;0.0854;0.195;0.323;0.112;0.724;0.245;aaaaaaa;0.518;0.652;aa;aaaa;0.359;aaa;0.322;0.372;0.856;aaaa;aa;a;a;aaa;0.456;0.46,0.707,0.15,0.0665,0.734,0.443,0.0735,0.348,0.646,0.846;0.973,0.792,0.086,0.998,0.561,0.2,0.593,0.751,0.944,0.241;0.205,0.772,0.4,0.342,0.729,0.785,0.456,0.806,0.487,0.429;0.97,0.208,0.252,0.795,0.668,0.707,0.834,0.251,0.651,0.181;0.419,0.718,0.049,0.942,0.347,0.492,0.725,0.253,0.334,0.149;0.137,0.202,0.514,0.986,0.683,0.807,0.0365,0.236,0.78,0.426;0.749,0.221,0.663,0.408,0.317,0.357,0.221,0.151,0.605,0.918;0.765,0.669,0.624,0.514,0.281,0.175,0.341,0.375,0.229,0.761;0.405,0.707,0.0184,0.775,0.799,0.278,0.067,0.181,0.577,0.0256;0.525,0.188,0.192,0.00554,0.127,0.295,0.289,0.785,0.635,0.254;0.593,0.152,0.863,0.238,0.57,0.353,0.75,0.000377,0.342,0.571;0.636,0.488,0.17,0.468,0.359,0.182,0.971,0.894,0.447,0.217;0.432,0.124,0.947,0.00236,0.594,0.694,0.417,0.995,0.953,0.88;0.583,0.0134,0.954,0.377,0.404,0.111,0.375,0.416,0.673,0.59;0.674,0.594,0.166,0.957,0.0114,0.045,0.764,0.983,0.915,0.828;0.992,0.919,0.122,0.99,0.611,0.377,0.705,0.87,0.155,0.972;0.106,0.789,0.587,0.621,0.792,0.834,0.0498,0.124,0.212,0.316;0.569,0.331,0.357,0.922,0.837,0.141,0.364,0.474,0.445,0.0838;0.118,0.911,0.248,0.627,0.178,0.1,0.538,0.11,0.63,0.182;0.297,0.25,0.154,0.0702,0.736,0.56,0.73,0.182,0.379,0.76;0.986,0.929,0.105,0.785,0.219,0.0824,0.669,0.365,0.203,0.553;0.728,0.55,0.377,0.0318,0.115,0.829,0.552,0.969,0.672,0.317;0.755,0.657,0.509,0.699,0.588,0.51,0.907,0.732,0.741,0.559;aaaaaa;
0.96;0.348;0.33;0.362;0.167;0.518;0.253;aaaaaaa;0.764;0.642;aa;aa;0.474;aa;0.189;0.164;0.891;aaaaaaaa;aaaaa;aaaaaa;a;aaaaa;0.885;0.866,0.668,0.237,0.0575,0.121,0.132,0.368,0.463,0.945,0.841;0.455,0.533,0.24,0.79,0.468,0.638,0.875,0.884,0.87,0.904;0.75,0.944,0.536,0.857,0.574,0.0478,0.541,0.405,0.457,0.274;0.574,0.554,0.133,0.841,0.774,0.233,0.429,0.0648,0.417,0.676;0.783,0.134,0.0165,0.369,0.911,0.432,0.639,0.536,0.653,0.324;0.969,0.147,0.0115,0.623,0.143,0.706,0.243,0.262,0.638,0.422;0.867,0.636,0.547,0.413,0.536,0.547,0.965,0.68,0.891,0.387;0.467,0.271,0.299,0.212,0.18,0.32,0.608,0.357,0.551,0.352;0.661,0.443,0.42,0.0295,0.275,0.226,0.978,0.0629,0.971,0.636;0.47,0.308,0.975,0.78,0.0389,0.269,0.119,0.102,0.638,0.792;0.242,0.791,0.666,0.991,0.152,0.237,0.445,0.723,0.535,0.59;0.109,0.445,0.802,0.137,0.902,0.308,0.0989,0.432,0.617,0.0971;0.356,0.914,0.024,0.082,0.888,0.76,0.953,0.59,0.373,0.194;0.615,0.0802,0.164,0.553,0.158,0.324,0.211,0.286,0.519,0.479;0.844,0.268,0.0711,0.802,0.0886,0.578,0.581,0.876,0.988,0.836;0.277,0.482,0.495,0.879,0.322,0.311,0.855,0.218,0.797,0.574;0.0437,0.66,0.55,0.917,0.567,0.695,0.839,0.245,0.411,0.964;0.856,0.479,0.769,0.537,0.755,0.455,0.911,0.742,0.123,0.619;0.799,0.75,0.287,0.78,0.368,0.317,0.697,0.983,0.668,0.268;0.85,0.191,0.924,0.4,0.934,0.929,0.878,0.514,0.47,0.262;0.3,0.313,0.0314,0.0621,0.0252,0.793,0.568,0.345,0.371,0.311;0.00207,0.835,0.457,0.157,0.369,0.162,0.936,0.575,0.111,0.568;0.708,0.8,0.18,0.206,0.19,0.86,0.684,0.00266,0.788,0.113;aaa;
0.84;0.765;0.406;0.377;0.599;0.0545;0.66;a;0.873;0.0609;a;aaa;0.786;aa;0.926;0.433;0.551;aaaaaaaaa;aa;a;a;aaaaaaaaaa;0.62;0.642,0.858,0.391,0.395,0.00814,0.789,0.331,0.353,0.118,0.998;0.119,0.967,0.0457,0.0887,0.982,0.354,0.0938,0.912,0.999,0.372;0.321,0.76,0.598,0.791,0.0205,0.58,0.683,0.794,0.768,0.912;0.624,0.774,0.12,0.535,0.863,0.973,0.612,0.188,0.919,0.472;0.00317,0.217,0.973,0.774,0.0387,0.00801,0.583,0.301,0.903,0.24;0.0274,0.969,0.69,0.163,0.528,0.834,0.157,0.279,0.0335,0.297;0.355,0.846,0.568,0.741,0.955,0.466,0.478,0.805,0.303,0.355;0.235,0.318,0.998,0.598,0.46,0.0752,0.482,0.899,0.612,0.287;0.0151,0.935,0.914,0.575,0.0302,0.489,0.145,0.064,0.904,0.507;0.306,0.348,0.618,0.83,0.496,0.991,0.0174,0.816,0.75,0.142;0.714,0.637,0.137,0.781,0.891,0.93,0.518,0.628,0.655,0.764;0.489,0.00275,0.23,0.48,0.0799,0.104,0.769,0.871,0.961,0.545;0.508,0.528,0.679,0.942,0.596,0.555,0.938,0.909,0.499,0.763;0.161,0.421,0.689,0.639,0.636,0.2,0.283,0.308,0.552,0.345;0.321,0.276,0.0781,0.9,0.399,0.272,0.208,0.521,0.225,0.138;0.329,0.434,0.11,0.5,0.241,0.483,0.388,0.513,0.54,0.35;0.775,0.171,0.496,0.261,0.502,0.586,0.473,0.875,0.423,0.314;0.25,0.152,0.0605,0.99,0.233,0.0366,0.69,0.109,0.966,0.22;0.297,0.731,0.27,0.541,0.955,0.37,0.718,0.943,0.833,0.337;0.863,0.896,0.263,0.379,0.639,0.599,0.0537,0.345,0.714,0.777;0.721,0.195,0.321,0.209,0.764,0.529,0.421,0.547,0.447,0.0642;0.315,0.147,0.032,0.16,0.682,0.939,0.45,0.527,0.497,0.709;0.817,0.647,0.464,0.533,0.289,0.312,0.397,0.679,0.968,0.497;aaaaa;
0.662;0.914;0.0865;0.478;0.52;0.772;0.295;aaaaaaaa;0.929;0.184;aa;a;0.795;aaa;0.611;0.235;0.241;aaaaaaaa;aaa;a;a;aa;0.39;0.653,0.129,0.127,0.377,0.59,0.437,0.816,0.575,0.811,0.136;0.0396,0.79,0.265,0.297,0.753,0.0323,0.00101,0.0176,0.635,0.457;0.388,0.548,0.636,0.766,0.761,0.426,0.298,0.534,0.44,0.218;0.563,0.926,0.571,0.55,0.928,0.608,0.694,0.0854,0.899,0.223;0.184,0.441,0.407,0.366,0.738,0.586,0.127,0.703,0.655,0.527;0.791,0.714,0.173,0.669,0.204,0.7,0.0403,0.106,0.36,0.0528;0.174,0.337,0.111,0.899,0.296,0.279,0.524,0.479,0.472,0.491;0.159,0.412,0.0901,0.911,0.932,0.187,0.0133,0.779,0.0778,0.729;0.908,0.622,0.41,0.35,0.516,0.637,0.915,0.00621,0.303,0.389;0.732,0.203,0.537,0.871,0.564,0.85,0.996,0.11,0.347,0.714;0.518,0.695,0.578,0.848,0.124,0.213,0.533,0.71,0.883,0.204;0.825,0.783,0.458,0.0154,0.893,0.207,0.637,0.227,0.0581,0.293;0.581,0.564,0.649,0.21,0.0505,0.2,0.672,0.481,0.792,0.565;0.689,0.674,0.0914,0.341,0.681,0.639,0.908,0.297,0.194,0.329;0.857,0.78,0.0129,0.95,0.814,0.883,0.651,0.609,0.755,0.403;0.526,0.106,0.585,0.401,0.615,0.00624,0.868,0.572,0.997,0.608;0.609,0.62,0.89,0.769,0.126,0.406,0.548,0.517,0.313,0.259;0.855,0.172,0.224,0.791,0.484,0.404,0.119,0.871,0.836,0.341;0.325,0.966,0.955,0.548,0.39,0.307,0.254,0.212,0.933,0.249;0.369,0.545,0.819,0.678,0.675,0.467,0.703,0.951,0.0357,0.301;0.884,0.531,0.871,0.964,0.838,0.842,0.766,0.336,0.949,0.544;0.871,0.42,0.0208,0.433,0.396,0.41,0.173,0.408,0.435,0.188;0.81,0.916,0.863,0.995,0.224,0.63,0.12,0.0849,0.623,0.621;aaaaaaa;
0.202;0.977;0.478;0.0287;0.306;0.504;0.175;a;0.49;0.492;aa;aaaa;0.692;aaa;0.642;0.826;0.41;aaaaaaa;aaaaaa;aaaaa;a;aaaaaaaaa;0.526;0.893,0.242,0.00998,0.675,0.824,0.638,0.773,0.321,0.609,0.253;0.427,0.0633,0.619,0.86,0.297,0.851,0.475,0.428,0.0303,0.776;0.297,0.227,0.55,0.267,0.742,0.823,0.177,0.389,0.371,0.961;0.947,0.517,0.86,0.0306,0.0348,0.247,0.266,0.536,0.5,0.266;0.713,0.205,0.475,0.679,0.992,0.56,0.936,0.31,0.598,0.481;0.243,0.777,0.497,0.669,0.519,0.226,0.268,0.852,0.213,0.288;0.966,0.587,0.686,0.674,0.881,0.0144,0.356,0.52,0.656,0.363;0.304,0.307,0.755,0.0152,0.927,0.276,0.505,0.265,0.474,0.471;0.593,0.576,0.892,0.153,0.169,0.488,0.0401,0.234,0.825,0.279;0.631,0.434,0.00842,0.433,0.644,0.0845,0.859,0.273,0.814,0.525;0.442,0.652,0.355,0.788,0.885,0.734,0.297,0.827,0.594,0.831;0.748,0.938,0.605,0.262,0.731,0.0675,0.366,0.422,0.323,0.292;0.556,0.0494,0.569,0.816,0.502,0.369,0.647,0.878,0.162,0.739;0.494,0.305,0.198,0.365,0.818,0.319,0.776,0.272,0.266,0.801;0.208,0.894,0.675,0.435,0.053,0.0542,0.402,0.291,0.727,0.18;0.194,0.284,0.19,0.0393,0.391,0.554,0.365,0.704,0.964,0.0651;0.442,0.591,0.604,0.669,0.737,0.902,0.365,0.569,0.954,0.0853;0.0505,0.708,0.0295,0.242,0.712,0.0532,0.411,0.565,0.147,0.392;0.45,0.132,0.579,0.231,0.23,0.37,0.445,0.489,0.248,0.838;0.6,0.266,0.548,0.333,0.492,0.172,0.384,0.121,0.884,0.376;0.526,0.222,0.173,0.911,0.118,0.254,0.926,0.864,0.866,0.535;0.705,0.125,0.916,0.767,0.192,0.89,0.607,0.315,0.366,0.306;0.2,0.357,0.502,0.781,0.82,0.0345,0.483,0.105,0.862,0.603;a;
0.965;0.0684;0.262;0.538;0.976;0.251;0.282;aaaaaaaaaa;0.138;0.377;aa;aaaaa;0.983;a;0.949;0.661;0.0216;aaaaaaaa;aaaaaaaa;aaaa;a;aaaaaaaaa;0.372;0.964,0.239,0.391,0.316,0.714,0.276,0.193,0.331,0.45,0.0983;0.748,0.495,0.56,0.766,0.669,0.489,0.98,0.33,0.029,0.0944;0.353,0.515,0.0126,0.0162,0.546,0.0849,0.963,0.407,0.0305,0.492;0.306,0.591,0.603,0.864,0.665,0.348,0.262,0.457,0.142,0.937;0.0594,0.609,0.977,0.593,0.286,0.807,0.649,0.474,0.668,0.0535;0.807,0.107,0.149,0.0268,0.272,0.893,0.854,0.197,0.836,0.493;0.0736,0.169,0.404,0.582,0.275,0.426,0.954,0.0708,0.531,0.491;0.196,0.484,0.911,0.8,0.828,0.549,0.0343,0.303,0.939,0.444;0.0223,0.406,0.694,0.32,0.706,0.731,0.923,0.913,0.658,0.231;0.731,0.104,0.537,0.333,0.576,0.747,0.376,0.768,0.615,0.534;0.536,0.124,0.341,0.0964,0.706,0.183,0.587,0.421,0.431,0.808;0.561,0.223,0.405,0.651,0.393,0.374,0.754,0.408,0.558,0.388;0.688,0.966,0.95,0.862,0.0767,0.264,0.754,0.227,0.0557,0.0998;0.0355,0.11,0.161,0.748,0.357,0.297,0.792,0.438,0.967,0.376;0.532,0.235,0.311,0.928,0.382,0.85,0.0666,0.00862,0.956,0.379;0.82,0.215,0.445,0.292,0.659,0.394,0.929,0.362,0.248,0.165;0.784,0.933,0.582,0.136,0.727,0.0868,0.494,0.639,0.573,0.467;0.903,0.355,0.447,0.312,0.288,0.177,0.16,0.515,0.737,0.949;0.584,0.798,0.139,0.799,0.99,0.675,0.784,0.401,0.919,0.829;0.898,0.905,0.358,0.817,0.169,0.122,0.285,0.269,0.0588,0.00697;0.216,0.716,0.422,0.943,0.98,0.172,0.311,0.222,0.629,0.372;0.382,0.0433,0.651,0.569,0.015,0.855,0.668,0.75,0.968,0.325;0.274,0.287,0.358,0.242,0.211,0.356,0.353,0.606,0.2,0.935;aaaaaaaaa;
0.565;0.011;0.117;0.858;0.661;0.0965;0.361;aaaaaaaaaa;0.00214;0.884;aa;aa;0.847;aaa;0.614;0.436;0.434;aaaaaaa;aaaa;aaaaaaaa;a;aa;0.297;0.314,0.674,0.818,0.999,0.557,0.0548,0.173,0.404,0.772,0.998;0.885,0.799,0.817,0.748,0.0672,0.047,0.16,0.719,0.677,0.656;0.775,0.0492,0.65,0.924,0.628,0.0371,0.362,0.481,0.594,0.423;0.0288,0.0289,0.0233,0.952,0.653,0.821,0.161,0.677,0.0718,0.265;0.308,0.518,0.525,0.53,0.325,0.988,0.717,0.364,0.262,0.378;0.404,0.245,0.178,0.145,0.34,0.74,0.0126,0.529,0.404,0.0399;0.0862,0.961,0.505,0.863,0.616,0.362,0.454,0.238,0.0295,0.033;0.261,0.462,0.729,0.603,0.388,0.274,0.921,0.244,0.488,0.606;0.589,0.15,0.443,0.0856,0.23,0.343,0.833,0.905,0.83,0.243;0.406,0.588,0.000575,0.671,0.695,0.382,0.156,0.845,0.634,0.974;0.00443,0.414,0.256,0.59,0.0489,0.865,0.51,0.0674,0.0984,0.669;0.148,0.798,0.608,0.282,0.4,0.154,0.898,0.426,0.64,0.0378;0.157,0.365,0.64,0.279,0.575,0.105,0.814,0.539,0.698,0.357;0.271,0.48,0.248,0.893,0.523,0.484,0.837,0.154,0.221,0.965;0.0928,0.98,0.207,0.775,0.0895,0.412,0.514,0.383,0.125,0.907;0.526,0.353,0.403,0.0237,0.147,0.42,0.268,0.526,0.881,0.468;0.741,0.679,0.939,0.211,0.483,0.97,0.815,0.421,0.517,0.765;0.523,0.675,0.695,0.0298,0.846,0.687,0.466,0.545,0.881,0.778;0.455,0.136,0.927,0.754,0.976,0.726,0.951,0.632,0.425,0.423;0.999,0.848,0.126,0.598,0.0776,0.659,0.952,0.784,0.692,0.6;0.376,0.929,0.482,0.193,0.59,0.213,0.408,0.654,0.617,0.343;0.218,0.651,0.49,0.845,0.726,0.412,0.256,0.286,0.933,0.73;0.187,0.316,0.965,0.707,0.534,0.261,0.229,0.151,0.997,0.511;aaaaaaaaaa;
0.343;0.88;0.852;0.585;0.634;0.256;0.194;aaaaa;0.473;0.581;a;aaaaa;0.362;aaa;0.075;0.987;0.0708;aaaaaaaaa;aaaaaaaa;aaaaaaaaa;a;aa;0.951;0.811,0.214,0.227,0.367,0.334,0.131,0.158,0.828,0.148,0.141;0.125,0.963,0.208,0.628,0.691,0.535,0.864,0.466,0.616,0.267;0.92,0.245,0.498,0.673,0.437,0.115,0.694,0.938,0.543,0.227;0.788,0.517,0.583,0.723,0.075,0.92,0.0835,0.921,0.956,0.931;0.112,0.53,0.458,0.597,0.227,0.0559,0.479,0.582,0.0848,0.265;0.282,0.169,0.775,0.699,0.716,0.0612,0.961,0.123,0.242,0.0595;0.813,0.787,0.831,0.589,0.281,0.622,0.764,0.83,0.924,0.932;0.231,0.566,0.213,0.0545,0.932,0.861,0.157,0.0197,0.239,0.342;0.296,0.633,0.87,0.0798,0.227,0.507,0.0711,0.373,0.084,0.255;0.123,0.818,0.57,0.999,0.0438,0.761,0.207,0.763,0.678,0.119;0.55,0.811,0.851,0.137,0.996,0.235,0.9,0.558,0.602,0.812;0.842,0.735,0.158,0.217,0.633,0.6,0.28,0.137,0.688,0.998;0.726,0.247,0.565,0.969,0.252,0.497,0.279,0.124,0.574,0.0809;0.166,0.536,0.592,0.339,0.701,0.473,0.0835,0.986,0.398,0.987;0.527,0.138,0.163,0.0582,0.413,0.686,0.106,0.929,0.187,0.074;0.335,0.246,0.681,0.328,0.322,0.73,0.992,0.773,0.977,0.579;0.782,0.075,0.727,0.222,0.739,0.819,0.571,0.213,0.612,0.171;0.544,0.307,0.199,0.0303,0.828,0.266,0.759,0.166,0.258,0.0102;0.00826,0.769,0.995,0.945,0.655,0.755,0.457,0.902,0.579,0.855;0.999,0.802,0.615,0.228,0.953,0.0371,0.00922,0.0445,0.509,0.37;0.446,0.143,0.216,0.499,0.766,0.751,0.0477,0.11,0.505,0.932;0.625,0.00413,0.393,0.981,0.103,0.951,0.751,0.917,0.301,0.919;0.509,0.492,0.195,0.676,0.297,0.243,0.0998,0.66,0.558,0.33;aaaaaaaaa;
