ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(string,6);ATT4(string,7);ATT5(string,3);ATT6(string,2);ATT7(string,6);ATT8(string,1);ATT9(float,1);ATT10(string,4);ATT11(string,3);ATT12(float,1);ATT13(string,4);ATT14(string,2);ATT15(string,5);ATT16(float,1);ATT17(string,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.337;0.182;aa;a;aaaaa;aaa;a;a;a;0.242;aa;aa;0.155;a;a;aaa;0.576;a;0.0147,0.682,0.686,0.415,0.803,0.794,0.0534,0.264,0.272,0.851;0.00309,0.915,0.475,0.454,0.319,0.873,0.393,0.581,0.241,0.796;0.489,0.0933,0.577,0.753,0.774,0.0734,0.02,0.546,0.956,0.792;0.627,0.0258,0.941,0.938,0.183,0.297,0.18,0.607,0.697,0.734;0.159,0.439,0.421,0.127,0.919,0.171,0.71,0.86,0.407,0.617;0.405,0.568,0.505,0.436,0.762,0.0258,0.719,0.948,0.149,0.476;0.508,0.297,0.947,0.984,0.162,0.332,0.701,0.246,0.77,0.291;0.896,0.206,0.557,0.204,0.136,0.12,0.593,0.321,0.317,0.682;0.272,0.925,0.921,0.487,0.774,0.118,0.324,0.901,0.845,0.669;0.585,0.584,0.548,0.413,0.184,0.818,0.57,0.288,0.815,0.908;0.708,0.0767,0.576,0.771,0.945,0.0605,0.931,0.281,0.638,0.461;0.258,0.759,0.374,0.365,0.533,0.253,0.731,0.0894,0.948,0.215;0.56,0.181,0.763,0.634,0.74,0.668,0.515,0.89,0.58,0.232;0.938,0.0244,0.155,0.478,0.575,0.516,0.542,0.498,0.335,0.399;0.823,0.684,0.786,0.826,0.941,0.61,0.558,0.671,0.736,0.0665;0.44,0.701,0.0242,0.892,0.869,0.448,0.766,0.726,0.786,0.00192;0.199,0.508,0.479,0.598,0.412,0.806,0.291,0.267,0.288,0.606;0.334,0.323,0.812,0.881,0.689,0.219,0.446,0.277,0.764,0.12;aaa;
0.725;0.764;aa;aaaaa;aa;aaa;a;a;a;0.956;aaa;aa;0.8;aaa;aa;aa;0.0213;a;0.863,0.114,0.749,0.0534,0.815,0.902,0.59,0.29,0.0612,0.0739;0.765,0.0285,0.765,0.0286,0.28,0.955,0.936,0.869,0.477,0.0536;0.0324,0.19,0.741,0.126,0.442,0.0192,0.347,0.972,0.199,0.752;0.693,0.0742,0.662,0.33,0.442,0.407,0.786,0.33,0.619,0.579;0.47,0.367,0.45,0.659,0.101,0.626,0.426,0.471,0.462,0.648;0.493,0.18,0.384,0.554,0.63,0.394,0.348,0.564,0.435,0.115;0.127,0.107,0.14,0.736,0.93,0.74,0.634,0.0544,0.178,0.849;0.0243,0.72,0.258,0.611,0.668,0.216,0.695,0.0794,0.688,0.00177;0.667,0.346,0.14,0.724,0.029,0.339,0.403,0.913,0.32,0.838;0.393,0.797,0.985,0.776,0.448,0.76,0.339,0.576,0.775,0.404;0.423,0.815,0.472,0.0641,0.601,0.133,0.0471,0.842,0.09,0.796;0.455,0.207,0.663,0.112,0.489,0.107,0.0804,0.28,0.346,0.222;0.28,0.23,0.563,0.991,0.673,0.958,0.779,0.39,0.853,0.207;0.886,0.623,0.448,0.559,0.631,0.177,0.336,0.867,0.425,0.681;0.714,0.973,0.0769,0.722,0.147,0.372,0.113,0.91,0.524,0.209;0.39,0.714,0.197,0.0879,0.683,0.504,0.239,0.758,0.206,0.537;0.663,0.532,0.822,0.0179,0.348,0.271,0.156,0.0658,0.978,0.799;0.691,0.616,0.309,0.729,0.986,0.0678,0.874,0.113,0.138,0.692;aaaaa;
0.112;0.234;aa;aaaa;aaaa;aaa;a;aa;a;0.676;aaaa;aa;0.697;a;a;a;0.869;a;0.665,0.797,0.488,0.611,0.788,0.171,0.809,0.796,0.807,0.569;0.661,0.599,0.0774,0.313,0.543,0.884,0.537,0.33,0.536,0.03;0.417,0.429,0.882,0.617,0.312,0.498,0.176,0.342,0.948,0.586;0.0102,0.237,0.0389,0.985,0.214,0.293,0.625,0.794,0.768,0.075;0.23,0.736,0.847,0.338,0.67,0.0271,0.946,0.156,0.263,0.717;0.906,0.416,0.366,0.316,0.349,0.225,0.579,0.573,0.163,0.982;0.964,0.972,0.87,0.718,0.603,0.914,0.772,0.225,0.462,0.0905;0.267,0.879,0.984,0.347,0.854,0.124,0.741,0.205,0.652,0.961;0.982,0.459,0.361,0.343,0.207,0.742,0.246,0.0571,0.604,0.818;0.0834,0.38,0.683,0.0663,0.37,0.00524,0.124,0.949,0.675,0.387;0.728,0.244,0.958,0.195,0.936,0.698,0.746,0.374,0.0544,0.776;0.441,0.361,0.929,0.199,0.596,0.63,0.342,0.809,0.572,0.383;0.723,0.715,0.208,0.464,0.294,0.58,0.604,0.493,0.73,0.928;0.262,0.632,0.0321,0.674,0.565,0.0367,0.632,0.346,0.757,0.851;0.53,0.0312,0.863,0.905,0.411,0.31,0.996,0.16,0.562,0.813;0.359,0.272,0.646,0.106,0.476,0.487,0.887,0.485,0.0944,0.811;0.572,0.0511,0.511,0.155,0.805,0.386,0.261,0.825,0.474,0.823;0.828,0.853,0.845,0.692,0.281,0.33,0.622,0.689,0.476,0.458;aaa;
0.197;0.247;aa;aaaaa;a;aa;aa;aaaaaa;a;0.13;aaaa;aaa;0.17;aa;a;aaa;0.812;a;0.0256,0.426,0.844,0.855,0.358,0.545,0.912,0.148,0.305,0.861;0.598,0.173,0.312,0.706,0.975,0.303,0.622,0.903,0.393,0.97;0.986,0.224,0.558,0.707,0.718,0.553,0.342,0.0844,0.0855,0.861;0.406,0.503,0.893,0.572,0.209,0.271,0.568,0.32,0.368,0.971;0.0707,0.382,0.801,0.241,0.0277,0.207,0.381,0.691,0.249,0.317;0.308,0.182,0.0622,0.227,0.555,0.859,0.184,0.835,0.821,0.864;0.387,0.463,0.199,0.528,0.4,0.544,0.334,0.382,0.128,0.574;0.662,0.0229,0.0688,0.616,0.303,0.496,0.519,0.305,0.944,0.249;0.978,0.936,0.276,0.412,0.731,0.417,0.659,0.463,0.588,0.024;0.954,0.876,0.725,0.197,0.501,0.769,0.955,0.754,0.17,0.629;0.964,0.0885,0.659,0.648,0.257,0.515,0.609,0.132,0.0903,0.537;0.256,0.0902,0.589,0.553,0.97,0.241,0.0495,0.781,0.212,0.0524;0.339,0.628,0.453,0.76,0.000996,0.732,0.587,0.86,0.0191,0.57;0.772,0.521,0.65,0.538,0.946,0.45,0.369,0.589,0.125,0.17;0.677,0.395,0.598,0.683,0.945,0.0604,0.79,0.0718,0.382,0.272;0.795,0.51,0.269,0.889,0.117,0.0287,0.128,0.182,0.2,0.601;0.853,0.893,0.183,0.239,0.739,0.0697,0.0596,0.428,0.785,0.591;0.806,0.809,0.674,0.0933,0.869,0.927,0.765,0.0241,0.688,0.0731;a;
0.133;0.0828;a;aaaaa;aa;a;aa;aaaaaa;a;0.0319;a;aaa;0.593;aaaa;aa;aaaaa;0.435;a;0.585,0.365,0.758,0.245,0.311,0.871,0.527,0.87,0.829,0.919;0.604,0.914,0.523,0.943,0.0244,0.661,0.604,0.352,0.352,0.237;0.537,0.0622,0.524,0.887,0.00774,0.0405,0.453,0.0179,0.117,0.595;0.868,0.524,0.293,0.101,0.731,0.716,0.822,0.437,0.298,0.687;0.557,0.754,0.637,0.677,0.563,0.444,0.0552,0.37,0.709,0.51;0.586,0.656,0.493,0.274,0.0423,0.168,0.535,0.27,0.408,0.728;0.508,0.163,0.365,0.0213,0.271,0.306,0.0524,0.581,0.247,0.41;0.735,0.511,0.966,0.904,0.447,0.783,0.522,0.0911,0.463,0.728;0.192,0.583,0.0956,0.416,0.789,0.817,0.494,0.636,0.855,0.541;0.995,0.296,0.2,0.232,0.403,0.364,0.927,0.913,0.763,0.823;0.527,0.504,0.697,0.103,0.134,0.499,0.591,0.726,0.421,0.843;0.126,0.619,0.261,0.288,0.00182,0.644,0.0541,0.792,0.155,0.0865;0.119,0.278,0.709,0.961,0.0831,0.607,0.601,0.293,0.955,0.717;0.266,0.802,0.771,0.209,0.637,0.449,0.975,0.529,0.408,0.997;0.959,0.828,0.154,0.69,0.299,0.772,0.168,0.425,0.361,0.982;0.762,0.089,0.36,0.439,0.914,0.44,0.728,0.994,0.0638,0.585;0.0682,0.577,0.91,0.967,0.801,0.78,0.107,0.0531,0.689,0.752;0.62,0.649,0.535,0.951,0.87,0.0946,0.114,0.174,0.701,0.0178;a;
0.317;0.0245;a;aaaaaa;aaaaa;aaa;aa;aaaa;a;0.832;aaa;aaa;0.88;a;a;aa;0.000538;a;0.813,0.221,0.44,0.704,0.359,0.411,0.0884,0.138,0.441,0.358;0.583,0.348,0.708,0.735,0.0818,0.863,0.403,0.445,0.233,0.0684;0.0396,0.969,0.875,0.926,0.217,0.000346,0.823,0.48,0.674,0.383;0.66,0.896,0.829,0.366,0.567,0.857,0.0218,0.868,0.752,0.586;0.45,0.607,0.726,0.882,0.715,0.368,0.944,0.357,0.605,0.857;0.552,0.519,0.0288,0.327,0.817,0.0689,0.676,0.0246,0.725,0.256;0.143,0.645,0.522,0.761,0.313,0.43,0.765,0.436,0.807,0.929;0.305,0.367,0.602,0.647,0.487,0.525,0.0384,0.186,0.494,0.084;0.263,0.682,0.178,0.546,0.743,0.251,0.561,0.287,0.133,0.374;0.983,0.316,0.417,0.355,0.677,0.442,0.118,0.27,0.376,0.351;0.727,0.703,0.781,0.289,0.256,0.314,0.429,0.86,0.458,0.298;0.488,0.557,0.267,0.15,0.632,0.487,0.0485,0.596,0.00139,0.378;0.608,0.656,0.17,0.0403,0.132,0.856,0.247,0.726,0.0883,0.798;0.271,0.192,0.796,0.844,0.611,0.123,0.906,0.637,0.44,0.567;0.864,0.626,0.984,0.0411,0.24,0.187,0.906,0.959,0.871,0.388;0.465,0.527,0.113,0.0738,0.686,0.197,0.724,0.178,0.703,0.738;0.745,0.363,0.314,0.816,0.73,0.643,0.852,0.67,0.871,0.0587;0.0573,0.311,0.852,0.253,0.166,0.182,0.699,0.606,0.977,0.543;aaaaaaa;
0.491;0.942;aa;aaaa;aa;a;aa;aaaa;a;0.724;aaa;aaa;0.601;a;aa;aaaa;0.984;a;0.806,0.272,0.696,0.85,0.936,0.814,0.117,0.537,0.655,0.0737;0.928,0.157,0.852,0.779,0.782,0.449,0.926,0.563,0.505,0.563;0.527,0.915,0.15,0.66,0.0261,0.361,0.0389,0.382,0.0702,0.532;0.135,0.304,0.457,0.847,0.2,0.635,0.377,0.476,0.983,0.405;0.14,0.9,0.973,0.764,0.959,0.164,0.818,0.769,0.0289,0.0603;0.892,0.158,0.0914,0.615,0.74,0.907,0.95,0.195,0.739,0.00148;0.874,0.712,0.104,0.864,0.407,0.596,0.457,0.429,0.443,0.827;0.711,0.0457,0.949,0.741,0.335,0.58,0.188,0.745,0.0252,0.208;0.963,1,0.837,0.928,0.227,0.334,0.23,0.634,0.124,0.604;0.359,0.395,0.702,0.996,0.778,0.773,0.263,0.114,0.588,0.9;0.844,0.482,0.973,0.676,0.607,0.762,0.78,0.662,0.906,0.677;0.495,0.0267,0.118,0.115,0.202,0.177,0.9,0.297,0.831,0.453;0.881,0.881,0.901,0.807,0.319,0.411,0.248,0.642,0.832,0.851;0.323,0.0137,0.678,0.457,0.595,0.0143,0.656,0.321,0.181,0.0603;0.679,0.254,0.49,0.684,0.71,0.109,0.0902,0.233,0.00499,0.861;0.156,0.747,0.51,0.118,0.561,0.201,0.885,0.507,0.0819,0.106;0.286,0.441,0.145,0.668,0.21,0.759,0.397,0.0287,0.139,0.441;0.425,0.621,0.00652,0.619,0.0105,0.714,0.809,0.0765,0.525,0.184;aaaaaaaaa;
0.231;0.476;aaaa;aaaa;aaaaa;a;a;a;a;0.298;a;a;0.241;aaaa;a;aaaaa;0.473;a;0.149,0.51,0.192,0.353,0.406,0.458,0.926,0.405,0.102,0.247;0.389,0.0996,0.709,0.157,0.919,0.638,0.438,0.665,0.902,0.0995;0.143,0.573,0.425,0.981,0.97,0.363,0.995,0.55,0.0613,0.964;0.585,0.688,0.164,0.655,0.224,0.634,0.0377,0.0596,0.0796,0.992;0.465,0.414,0.108,0.516,0.299,0.771,0.746,0.0831,0.164,0.169;0.0518,0.553,0.248,0.198,0.148,0.194,0.181,0.696,0.508,0.713;0.82,0.209,0.877,0.21,0.256,0.121,0.644,0.288,0.949,0.675;0.199,0.507,0.243,0.989,0.106,0.736,0.819,0.778,0.958,0.0684;0.394,0.626,0.171,0.553,0.296,0.0638,0.618,0.654,0.251,0.476;0.845,0.861,0.0885,0.619,0.227,0.839,0.386,0.0911,0.0638,0.909;0.392,0.703,0.89,0.949,0.486,0.875,0.703,0.507,0.13,0.0825;0.317,0.193,0.68,0.499,0.977,0.531,0.565,0.929,0.764,0.16;0.81,0.514,0.391,0.545,0.394,0.897,0.429,0.255,0.689,0.317;0.678,0.561,0.198,0.379,0.215,0.674,0.788,0.244,0.0124,0.0706;0.379,0.733,0.775,0.728,0.208,0.922,0.817,0.634,0.389,0.173;0.678,0.723,0.806,0.796,0.766,0.168,0.793,0.445,0.433,0.824;0.568,0.325,0.362,0.641,0.334,0.423,0.828,0.837,0.161,0.41;0.705,0.872,0.252,0.627,0.588,0.54,0.692,0.312,0.638,0.769;aaaaaa;
0.125;0.212;aaa;aaaaa;aaa;aa;a;aaa;a;0.134;aa;aaa;0.413;aaaa;a;aaaa;0.572;a;0.796,0.983,0.636,0.643,0.247,0.0745,0.883,0.77,0.394,0.556;0.713,0.989,0.0719,0.785,0.628,0.177,0.142,0.0781,0.901,0.469;0.261,0.569,0.262,0.615,0.535,0.358,0.559,0.677,0.254,0.0321;0.126,0.028,0.328,0.604,0.674,0.476,0.905,0.268,0.525,0.279;0.75,0.0997,0.878,0.874,0.638,0.766,0.0876,0.0236,0.171,0.679;0.0387,0.18,0.784,0.506,0.0329,0.464,0.75,0.00988,0.136,0.0984;0.0778,0.21,0.929,0.897,0.928,0.384,0.165,0.71,0.774,0.217;0.147,0.808,0.742,0.512,0.298,0.103,0.13,0.706,0.137,0.264;0.63,0.927,0.594,0.616,0.882,0.367,0.603,0.331,0.817,0.577;0.174,0.404,0.601,0.14,0.666,0.885,0.941,0.679,0.48,0.995;0.819,0.546,0.562,0.0976,0.202,0.786,0.543,0.289,0.623,0.175;0.0946,0.205,0.931,0.725,0.999,0.158,0.0968,0.859,0.539,0.338;0.0846,0.645,0.214,0.129,0.668,0.393,0.0272,0.268,0.525,0.0254;0.692,0.98,0.469,0.681,0.746,0.835,0.525,0.636,0.245,0.724;0.453,0.824,0.237,0.623,0.308,0.0213,0.996,0.811,0.482,0.493;0.772,0.213,0.0315,0.449,0.868,0.903,0.302,0.312,0.632,0.708;0.834,0.312,0.86,0.266,0.95,0.537,0.805,0.861,0.774,0.586;0.293,0.553,0.921,0.806,0.589,0.0544,0.0846,0.134,0.3,0.0826;aaaaaaaa;
0.0914;0.94;aaa;aaaaaa;aaa;aa;a;a;a;0.708;aaaa;aa;0.0356;a;a;aaa;0.095;a;0.117,0.188,0.99,0.925,0.502,0.377,0.885,0.0571,0.328,0.878;0.724,0.309,0.0909,0.392,0.672,0.89,0.751,0.0982,0.561,0.654;0.92,0.362,0.463,0.00122,0.503,0.621,0.686,0.969,0.848,0.168;0.239,0.944,0.853,0.955,0.281,0.172,0.677,0.63,0.103,0.0172;0.847,0.177,0.866,0.682,0.949,0.765,0.37,0.329,0.634,0.653;0.275,0.777,0.411,0.737,0.7,0.833,0.244,0.258,0.532,0.377;0.868,0.999,0.361,0.0412,0.427,0.444,0.854,0.635,0.407,0.461;0.0517,0.691,0.754,0.488,0.131,0.714,0.0549,0.972,0.604,0.0747;0.67,0.00123,0.649,0.246,0.75,0.268,0.0622,0.486,0.927,0.0349;0.0161,0.777,0.386,0.739,0.898,0.0936,0.782,0.881,0.669,0.125;0.355,0.565,0.52,0.727,0.644,0.561,0.109,0.695,0.927,0.408;0.183,0.3,0.789,0.174,0.852,0.797,0.527,0.0292,0.577,0.118;0.769,0.509,0.807,0.152,0.881,0.636,0.153,0.614,0.989,0.829;0.158,0.945,0.817,0.821,0.199,0.455,0.499,0.593,0.0589,0.276;0.932,0.739,0.858,0.341,0.206,0.083,0.148,0.905,0.652,0.392;0.63,0.773,0.62,0.168,0.934,0.353,0.416,0.798,0.74,0.0851;0.0748,0.782,1,0.768,0.819,0.12,0.28,0.24,0.845,0.779;0.652,0.586,0.363,0.709,0.161,0.734,0.81,0.128,0.267,0.916;aaaaaaaa;
0.616;0.928;aa;aaaaa;aa;aa;a;aaa;a;0.494;aaaa;aa;0.779;aaa;a;a;0.575;a;0.979,0.22,0.201,0.634,0.607,0.237,0.775,0.212,0.308,0.372;0.865,0.193,0.839,0.773,0.199,0.531,0.291,0.0887,0.161,0.732;0.502,0.802,0.187,0.26,0.31,0.656,0.526,0.667,0.307,0.54;0.626,0.875,0.442,0.0677,0.252,0.46,0.388,0.917,0.62,0.161;0.409,0.863,0.885,0.13,0.962,0.185,0.781,0.93,0.41,0.569;0.552,0.545,0.222,0.757,0.232,0.67,0.526,0.242,0.454,0.14;0.611,0.815,0.398,0.989,0.336,0.667,0.688,0.501,0.794,0.89;0.77,0.871,0.417,0.666,0.16,0.851,0.743,0.251,0.0208,0.422;0.768,0.298,0.326,0.911,0.0883,0.301,0.912,0.431,0.55,0.199;0.856,0.179,0.171,0.484,0.29,0.2,0.172,0.524,0.205,0.532;0.391,0.476,0.971,0.0807,0.52,0.602,0.47,0.853,0.3,0.476;0.859,0.231,0.369,0.81,0.985,0.532,0.261,0.186,0.7,0.0476;0.59,0.87,0.953,0.912,0.116,0.878,0.341,0.981,0.963,0.354;0.667,0.166,0.295,0.978,0.18,0.16,0.458,0.724,0.784,0.257;0.155,0.102,0.304,0.408,0.922,0.399,0.961,0.325,0.22,0.000612;0.282,0.24,0.896,0.634,0.317,0.396,0.252,0.4,0.563,0.0899;0.466,0.657,0.553,0.599,0.0723,0.767,0.826,0.0464,0.917,0.802;0.258,0.0985,0.471,0.936,0.676,0.62,0.497,0.119,0.107,0.629;aaaaaa;
0.553;0.517;aaaaa;aaaa;aaa;aa;aa;aaaaa;a;0.123;a;a;0.47;aa;a;aaa;0.689;a;0.906,0.702,0.503,0.282,0.655,0.234,0.823,0.241,0.578,0.607;0.746,0.135,0.279,0.74,0.497,0.113,0.436,0.509,0.873,0.522;0.157,0.997,0.405,0.165,0.459,0.78,0.143,0.165,0.44,0.191;0.678,0.581,0.789,0.335,0.721,0.183,0.992,0.964,0.243,0.749;0.723,0.562,0.361,0.555,0.282,0.0292,0.185,0.782,0.191,0.957;0.585,0.784,0.133,0.932,0.861,0.688,0.667,0.297,0.75,0.959;0.147,0.984,0.347,0.461,0.499,0.746,0.168,0.086,0.621,0.679;0.206,0.106,0.949,0.942,0.604,0.662,0.597,0.106,0.0934,0.0247;0.429,0.846,0.0469,0.509,0.645,0.846,0.0779,0.763,0.105,0.704;0.904,0.674,0.135,0.0321,0.782,0.869,0.675,0.936,0.314,0.22;0.162,0.517,0.94,0.0457,0.403,0.245,0.662,0.222,0.493,0.459;0.97,0.955,0.584,0.521,0.761,0.938,0.48,0.684,0.356,0.976;0.293,0.379,0.314,0.743,0.026,0.875,0.454,0.332,0.66,0.862;0.727,0.511,0.913,0.195,0.324,0.923,0.0626,0.404,0.569,0.508;0.591,0.815,0.96,0.502,0.263,0.861,0.623,0.486,0.0243,0.84;0.57,0.281,0.544,0.475,0.296,0.818,0.993,0.762,0.582,0.77;0.73,0.00918,0.326,0.472,0.557,0.823,0.644,0.981,0.85,0.664;0.0202,0.175,0.00295,0.601,0.145,0.94,0.279,0.445,0.139,0.417;aaaaaaaa;
0.7;0.122;aa;aaa;aaa;a;aa;aaa;a;0.918;aaa;a;0.54;aa;aa;aa;0.441;a;0.36,0.67,0.78,0.849,0.893,0.711,0.537,0.608,0.937,0.307;0.574,0.839,0.495,0.739,0.298,0.67,0.385,0.329,0.696,0.483;0.459,0.524,0.32,0.548,0.218,0.251,0.833,0.48,0.408,0.348;0.00259,0.61,0.733,0.508,0.378,0.822,0.839,0.176,0.5,0.94;0.302,0.32,0.651,0.694,0.366,0.838,0.759,0.423,0.533,0.736;0.709,0.0649,0.124,0.679,0.949,0.147,0.984,0.178,0.739,0.392;0.884,0.229,0.191,0.336,0.912,0.77,0.954,0.955,0.00981,0.869;0.893,0.444,0.385,0.101,0.00282,0.393,0.442,0.342,0.558,0.841;0.615,0.308,0.309,0.426,0.174,0.306,0.928,0.187,0.351,0.925;0.184,0.68,0.798,0.944,0.912,0.698,0.619,0.0435,0.298,0.991;0.721,0.546,0.896,0.401,0.911,0.767,0.912,0.801,0.0208,0.0727;0.737,0.276,0.0567,0.386,0.78,0.806,0.281,0.526,0.447,0.214;0.435,0.407,0.561,0.475,0.706,0.0511,0.456,0.399,0.766,0.201;0.677,0.258,0.912,0.575,0.677,0.461,0.642,0.898,0.841,0.561;0.479,0.968,0.126,0.49,0.655,0.852,0.289,0.358,0.694,0.00837;0.702,0.805,0.368,0.259,0.764,0.0195,0.0524,0.754,0.63,0.128;0.421,0.775,0.98,0.156,0.8,0.645,0.00223,0.491,0.647,0.401;0.712,0.183,0.802,0.824,0.357,0.313,0.828,0.599,0.398,0.93;aaaaaaaa;
0.815;0.861;aaaaa;aa;aaaaa;a;aa;aaaaa;a;0.0278;a;aaa;0.233;aaa;a;aaaaa;0.252;a;0.884,0.294,0.619,0.313,0.306,0.446,0.626,0.888,0.372,0.153;0.544,0.492,0.808,0.363,0.479,0.758,0.734,0.651,0.0865,0.0811;0.0805,0.604,0.568,0.595,0.574,0.21,0.852,0.446,0.604,0.907;0.278,0.616,0.574,0.502,0.655,0.499,0.647,0.464,0.756,0.784;0.5,0.367,0.969,0.313,0.256,0.564,0.499,0.308,0.578,0.415;0.398,0.948,0.0363,0.346,0.87,0.756,0.0317,0.0037,0.248,0.505;0.179,0.644,0.639,0.376,0.542,0.945,0.421,0.136,0.905,0.343;0.836,0.358,0.872,0.631,0.359,0.209,0.502,0.685,0.854,0.891;0.148,0.47,0.673,0.929,0.944,0.665,0.909,0.799,0.744,0.944;0.243,0.234,0.78,0.13,0.155,0.121,0.0482,0.633,0.763,0.148;0.814,0.682,0.969,0.639,0.946,0.886,0.992,0.955,0.434,0.111;0.12,0.0211,0.987,0.838,0.306,0.167,0.556,0.769,0.884,0.746;0.0828,0.891,0.849,0.528,0.0251,0.155,0.313,0.833,0.441,0.763;0.759,0.355,0.0433,0.204,0.81,0.422,0.459,0.411,0.573,0.672;0.174,0.511,0.836,0.604,0.199,0.891,0.192,0.184,0.22,0.946;0.0156,0.0721,0.488,0.631,0.0838,0.765,0.894,0.0451,0.99,0.435;0.159,0.264,0.519,0.415,0.364,0.977,0.378,0.992,0.831,0.197;0.995,0.834,0.45,1,0.21,0.108,0.337,0.835,0.741,0.272;aaaaaa;
0.342;0.971;aa;aaaa;aaaaaaa;aaa;aa;aa;a;0.276;aaaa;aa;0.976;aaaa;aa;a;0.264;a;0.133,0.81,0.635,0.604,0.278,0.174,0.933,0.814,0.946,0.108;0.74,0.233,0.664,0.695,0.241,0.433,0.595,0.55,0.546,0.483;0.748,0.898,0.626,0.531,0.423,0.133,0.919,0.432,0.246,0.661;0.143,0.169,0.619,0.39,0.481,0.263,0.386,0.428,0.00657,0.393;0.651,0.769,0.262,0.896,0.18,0.379,0.108,0.174,0.322,0.872;0.0831,0.0335,0.0174,0.803,0.583,0.688,0.564,0.805,0.0644,0.0117;0.0772,0.588,0.872,0.0703,0.171,0.465,0.902,0.952,0.389,0.123;0.46,0.641,0.123,0.504,0.00169,0.385,0.776,0.405,0.133,0.348;0.0528,0.602,0.271,0.922,0.934,0.869,0.376,0.441,0.269,0.872;0.78,0.271,0.813,0.416,0.694,0.802,0.0203,0.844,0.801,0.463;0.398,0.634,0.908,0.131,0.853,0.229,0.899,0.567,0.488,0.723;0.204,0.0886,0.576,0.354,0.752,0.618,0.308,0.632,0.956,0.173;0.451,0.322,0.353,0.598,0.632,0.326,0.476,0.267,0.228,0.664;0.98,0.191,0.411,0.58,0.945,0.454,0.653,0.759,0.947,0.558;0.617,0.963,0.426,0.173,0.441,0.494,0.279,0.382,0.754,0.966;0.976,0.86,0.792,0.972,0.931,0.0958,0.646,0.0424,0.44,0.17;0.586,0.0134,0.138,0.833,0.259,0.118,0.242,0.506,0.116,0.106;0.306,0.187,0.153,0.96,0.853,0.208,0.584,0.978,0.63,0.228;aaaaaaaaaa;
0.3;0.489;aaaaa;aaaaa;aa;aaa;aa;aa;a;0.635;aa;a;0.97;a;a;aa;0.965;a;0.039,0.539,0.677,0.466,0.00569,0.661,0.281,0.0505,0.795,0.173;0.311,0.804,0.776,0.287,0.794,0.184,0.267,0.553,0.0401,0.678;0.859,0.68,0.514,0.795,0.0597,0.522,0.777,0.701,0.0315,0.21;0.994,0.894,0.165,0.675,0.772,0.354,0.48,0.769,0.188,0.127;0.221,0.0528,0.524,0.447,0.844,0.959,0.0907,0.055,0.69,0.357;0.622,0.0511,0.458,0.197,0.0451,0.279,0.566,0.063,0.464,0.442;0.519,0.701,0.317,0.529,0.505,0.896,0.0982,0.792,0.412,0.257;0.346,0.94,0.275,0.248,0.964,0.781,0.732,0.883,0.247,0.787;0.238,0.163,0.828,0.705,0.584,0.159,0.216,0.0558,0.97,0.806;0.202,0.482,0.685,0.684,0.185,0.407,0.2,0.422,0.746,0.399;0.926,0.00608,0.104,0.476,0.955,0.479,0.728,0.307,0.895,0.979;0.883,0.871,0.255,0.548,0.577,0.98,0.664,0.43,0.135,0.146;0.714,0.801,0.277,0.341,0.379,0.971,0.102,0.961,0.185,0.451;0.553,0.044,0.812,0.925,0.608,0.966,0.107,0.315,0.978,0.29;0.858,0.654,0.933,0.387,0.625,0.675,0.494,0.22,0.544,0.103;0.223,0.408,0.0696,0.452,0.957,0.0941,0.00641,0.737,0.461,0.525;0.919,0.875,0.315,0.13,0.863,0.428,0.202,0.0734,0.865,0.31;0.488,0.849,0.406,0.749,0.0767,0.336,0.215,0.301,0.142,0.119;aaa;
