ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(string,6);ATT6(float,1);ATT7(string,7);ATT8(float,1);ATT9(string,10);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.829;0.912;0.101;0.497;a;aaaaaa;0.757;aaaa;0.31;a;0.706;0.726,0.181,0.216,0.294,0.947,0.886,0.737,0.762,0.202,0.65;0.99,0.956,0.754,0.991,0.0122,0.219,0.479,0.557,0.69,0.706;0.246,0.251,0.393,0.933,0.595,0.628,0.75,0.78,0.218,0.226;0.154,0.655,0.128,0.388,0.934,0.994,0.0391,0.642,0.294,0.35;0.426,0.0384,0.84,0.624,0.794,0.0425,0.617,0.898,0.601,0.386;0.669,0.595,0.173,0.643,0.531,0.585,0.0159,0.707,0.587,0.0352;0.188,0.13,0.897,0.302,0.529,0.615,0.0752,0.593,0.661,0.122;0.553,0.316,0.476,0.603,0.605,0.344,0.166,0.0179,0.00928,0.9;0.537,0.987,0.236,0.34,0.703,0.0988,0.249,0.414,0.504,0.819;0.559,0.797,0.0804,0.933,0.386,0.239,0.453,0.215,0.0724,0.794;0.064,0.354,0.775,0.764,0.295,0.702,0.408,0.645,0.622,0.444;aaaaaaaa;
0.342;0.38;0.702;0.389;aaaaaaa;aaaaa;0.369;a;0.146;aaaaaaaaaa;0.214;0.615,0.13,0.414,0.364,0.215,0.359,0.901,0.94,0.856,0.968;0.676,0.283,0.795,0.75,0.0594,0.0905,0.261,0.143,0.231,0.918;0.486,0.329,0.673,0.613,0.571,0.471,0.0084,0.198,0.906,0.479;0.302,0.609,0.375,0.54,0.74,0.984,0.854,0.303,0.215,0.69;0.924,0.107,0.0484,0.86,0.533,0.0493,0.999,0.0705,0.512,0.154;0.706,0.799,0.0168,0.127,0.0999,0.509,0.31,0.329,0.884,0.593;0.05,0.659,0.647,0.439,0.705,0.497,0.251,0.552,0.92,0.214;0.733,0.911,0.146,0.652,0.0294,0.0501,0.0579,0.764,0.379,0.499;0.575,0.768,0.683,0.631,0.0876,0.219,0.141,0.784,0.0457,0.725;0.21,0.908,0.374,0.415,0.28,0.491,0.551,0.932,0.0277,0.75;0.858,0.606,0.324,0.752,0.778,0.627,0.936,0.749,0.362,0.467;aaaaaaa;
0.762;0.811;0.889;0.701;aaa;aa;0.223;aaaaaa;0.627;aaa;0.392;0.192,0.992,0.828,0.322,0.171,0.408,0.594,0.749,0.311,0.142;0.232,0.12,0.757,0.0214,0.323,0.65,0.148,0.328,0.626,0.515;0.207,0.917,0.713,0.811,0.533,0.872,0.937,0.797,0.309,0.0854;0.935,0.56,0.479,0.148,0.202,0.0167,0.237,0.721,0.249,0.16;0.532,0.881,0.894,0.815,0.204,0.35,0.834,0.127,0.519,0.714;0.63,0.581,0.645,0.206,0.171,0.826,0.518,0.614,0.953,0.358;0.769,0.126,0.967,0.843,0.539,0.445,0.335,0.188,0.767,0.0679;0.951,0.426,0.591,0.565,0.698,0.851,0.299,0.0596,0.927,0.371;0.711,0.911,0.97,0.324,0.875,0.137,0.517,0.864,0.172,0.827;0.561,0.528,0.494,0.885,0.105,0.128,0.921,0.765,0.144,0.104;0.137,0.0265,0.955,0.171,0.356,0.395,0.283,0.694,0.125,0.708;aaaaaaa;
0.225;0.604;0.836;0.322;aaa;a;0.546;aa;0.69;aaaaaaaaaa;0.258;0.0609,0.76,0.396,0.548,0.0768,0.271,0.306,0.943,0.867,0.685;0.609,0.444,0.432,0.705,0.485,0.997,0.189,0.614,0.325,0.046;0.721,0.28,0.142,0.468,0.865,0.0887,0.964,0.798,0.734,0.262;0.413,0.197,0.575,0.359,0.33,0.476,0.0305,0.834,0.244,0.0327;0.696,0.727,0.744,0.103,0.293,0.351,0.352,0.211,0.516,0.133;0.709,0.76,0.125,0.693,0.0448,0.971,0.54,0.356,0.401,0.209;0.363,0.828,0.00592,0.575,0.805,0.537,0.463,0.693,0.603,0.84;0.508,0.889,0.454,0.466,0.579,0.422,0.101,0.597,0.679,0.298;0.054,0.858,0.0553,0.723,0.966,0.183,0.244,0.733,0.945,0.673;0.573,0.481,0.738,0.568,0.708,0.488,0.198,0.762,0.372,0.0298;0.638,0.62,0.369,0.73,0.222,0.17,0.302,0.433,0.779,0.0449;aaaa;
0.998;0.0597;0.125;0.157;a;aaaaa;0.769;aaaaaa;0.61;aaaaaa;0.314;0.182,0.912,0.808,0.719,0.387,0.538,0.339,0.63,0.984,0.343;0.779,0.37,0.0858,0.853,0.97,0.209,0.0886,0.716,0.725,0.00384;0.529,0.822,0.175,0.827,0.551,0.73,0.424,0.44,0.758,0.592;0.829,0.371,0.882,0.405,0.367,0.475,0.773,0.292,0.232,0.732;0.356,0.63,0.551,0.151,0.0904,0.883,0.445,0.274,0.0492,0.467;0.549,0.77,0.391,0.52,0.538,0.0332,0.358,0.828,0.374,0.778;0.575,0.417,0.102,0.935,0.846,0.155,0.519,0.0917,0.129,0.371;0.794,0.742,0.27,0.564,0.603,0.0186,0.0151,0.155,0.991,0.755;0.498,0.206,0.321,0.546,0.918,0.683,0.278,0.519,0.174,0.279;0.565,0.272,0.32,0.449,0.647,0.878,0.994,0.304,0.959,0.198;0.939,0.682,0.736,0.738,0.821,0.546,0.534,0.292,0.16,0.0931;aaaa;
0.211;0.769;0.463;0.826;a;aaaaaa;0.849;a;0.899;aaaa;0.0913;0.863,0.217,0.122,0.366,0.0525,0.411,0.782,0.934,0.136,0.491;0.623,0.935,0.0175,0.283,0.721,0.877,0.0106,0.426,0.152,0.913;0.000841,0.142,0.625,0.396,0.209,0.857,0.315,0.28,0.0475,0.115;0.149,0.623,0.656,0.0139,0.288,0.923,0.665,0.333,0.73,0.449;0.859,0.000649,0.906,0.0393,0.772,0.417,0.678,0.845,0.72,0.662;0.221,0.485,0.528,0.234,0.0408,0.271,0.842,0.749,0.338,0.43;0.0927,0.725,0.123,0.461,0.541,0.186,0.408,0.778,0.167,0.728;0.52,0.795,0.988,0.73,0.509,0.847,0.842,0.722,0.477,0.769;0.588,0.803,0.934,0.806,0.991,0.109,0.785,0.851,0.611,0.268;0.611,0.73,0.239,0.692,0.911,0.957,0.108,0.95,0.46,0.933;0.399,0.451,0.989,0.158,0.368,0.723,0.77,0.0045,0.637,0.38;aaaaa;
0.41;0.837;0.467;0.766;aaaa;aaaa;0.722;aaaa;0.0814;aaaaaaaaa;0.806;0.236,0.776,0.658,0.151,0.246,0.382,0.597,0.345,0.554,0.268;0.296,0.778,0.0992,0.417,0.368,0.15,0.966,0.918,0.888,0.812;0.627,0.321,0.727,0.834,0.942,0.551,0.183,0.44,0.388,0.544;0.174,0.557,0.147,0.571,0.112,0.0421,0.202,0.449,0.0547,0.52;0.125,0.859,0.947,0.0767,0.138,0.312,0.825,0.946,0.63,0.662;0.375,0.431,0.0558,0.63,0.175,0.645,0.629,0.388,0.147,0.527;0.938,0.155,0.2,0.35,0.636,0.796,0.993,0.876,0.4,0.513;0.00571,0.0397,0.0543,0.857,0.74,0.199,0.52,0.74,0.637,0.0228;0.738,0.194,0.685,0.545,0.844,0.923,0.572,0.45,0.776,0.625;0.35,0.891,0.0455,0.844,0.149,0.302,0.689,0.0398,0.724,0.156;0.245,0.738,0.091,0.209,0.429,0.839,0.644,0.556,0.265,0.0422;aaaaaa;
0.018;0.275;0.744;0.718;aaaaaa;aaa;0.0111;aa;0.633;aaaaaa;0.667;0.241,0.121,0.134,0.418,0.308,0.222,0.282,0.105,0.214,0.206;0.312,0.122,0.888,0.309,0.576,0.89,0.845,0.284,0.248,0.474;0.693,0.727,0.717,0.781,0.445,0.13,0.74,0.25,0.365,0.92;0.51,0.37,0.603,0.633,0.0326,0.0911,0.433,0.469,0.871,0.0113;0.00491,0.466,0.122,0.879,0.0565,0.996,0.0344,0.851,0.192,0.887;0.808,0.036,0.288,0.416,0.395,0.805,0.635,0.939,0.58,0.36;0.852,0.441,0.527,0.983,0.223,0.679,0.302,0.571,0.45,0.991;0.362,0.0122,0.165,0.108,0.299,0.944,0.178,0.509,0.867,0.173;0.709,0.0675,0.837,0.131,0.0926,0.631,0.186,0.97,0.127,0.557;0.198,0.779,0.709,0.788,0.954,0.387,0.875,0.529,0.0547,0.218;0.684,0.208,0.12,0.481,0.487,0.295,0.992,0.487,0.0636,0.312;a;
0.139;0.442;0.448;0.713;aaaaaaa;a;0.367;aaaaa;0.22;aaaaaa;0.542;0.578,0.54,0.92,0.585,0.997,0.829,0.641,0.686,0.424,0.138;0.864,0.191,0.142,0.859,0.857,0.953,0.887,0.826,0.849,0.483;0.678,0.0037,0.201,0.248,0.307,0.48,0.517,0.546,0.555,0.533;0.459,0.0352,0.791,0.112,0.662,0.0714,0.968,0.633,0.537,0.721;0.899,0.714,0.929,0.751,0.885,0.52,0.672,0.307,0.523,0.658;0.768,0.464,0.658,0.116,0.409,0.766,0.272,0.594,0.893,0.491;0.00826,0.847,0.0103,0.259,0.614,0.103,0.146,0.138,0.616,0.152;0.549,0.2,0.216,0.194,0.111,0.597,0.0907,0.947,0.475,0.916;0.0453,0.895,0.289,0.52,0.314,0.726,0.781,0.62,0.377,0.014;0.974,0.0501,0.763,0.867,0.483,0.607,0.766,0.794,0.559,0.476;0.671,0.272,0.000886,0.888,0.412,0.428,0.364,0.632,0.848,0.432;aaaa;
0.611;0.271;0.891;0.866;a;aaaa;0.726;a;0.279;aaaaa;0.478;0.0605,0.511,0.0207,0.526,0.187,0.507,0.948,0.663,0.313,0.473;0.605,0.536,0.959,0.466,0.216,0.388,0.144,0.959,0.116,0.141;0.0788,0.73,0.869,0.283,0.159,0.982,0.608,0.305,0.797,0.624;0.946,0.777,0.946,0.676,0.804,0.907,0.809,0.0997,0.381,0.757;0.398,0.622,0.543,0.207,0.254,0.876,0.161,0.947,0.999,0.313;0.152,0.628,0.517,0.298,0.248,0.889,0.691,0.337,0.315,0.188;0.986,0.513,0.44,0.62,0.862,0.434,0.96,0.717,0.732,0.706;0.468,0.846,0.515,0.188,0.475,0.693,0.947,0.0243,0.776,0.596;0.0544,0.00915,0.716,0.998,0.319,0.278,0.668,0.289,0.182,0.501;0.183,0.39,0.307,0.0466,0.524,0.177,0.0581,0.711,0.802,0.928;0.824,0.738,0.546,0.234,0.918,0.601,0.816,0.107,0.761,0.895;aaaa;
0.833;0.452;0.0442;0.0242;aa;aaaaaa;0.858;aaaaa;0.316;aaaaaaaa;0.902;0.828,0.04,0.309,0.769,0.553,0.148,0.272,0.879,0.371,0.66;0.0802,0.309,0.313,0.551,0.224,0.468,0.181,0.678,0.655,0.0599;0.988,0.414,0.412,0.987,0.449,0.25,0.012,0.474,0.207,0.0103;0.352,0.754,0.334,0.423,0.76,0.867,0.74,0.551,0.161,0.616;0.633,0.365,0.0936,0.492,0.674,0.628,0.279,0.672,0.353,0.937;0.546,0.621,0.553,0.582,0.954,0.793,0.444,0.688,0.405,0.749;0.476,0.486,0.0563,0.679,0.182,0.648,0.0129,0.568,0.218,0.942;0.141,0.183,0.635,0.356,0.598,0.1,0.335,0.145,0.0717,0.461;0.816,0.2,0.325,0.397,0.729,0.584,0.184,0.182,0.0752,0.444;0.125,0.727,0.962,0.889,0.953,0.171,0.191,0.556,0.641,0.612;0.569,0.201,0.144,0.498,0.0697,0.584,0.563,0.381,0.407,0.968;aa;
0.514;0.899;0.42;0.774;aaaaaaa;a;0.0378;aaaa;0.655;aaaaaaaaa;0.12;0.989,0.117,0.0209,0.627,0.697,0.468,0.499,0.854,0.345,0.562;0.549,0.507,0.656,0.935,0.0747,0.407,0.888,0.337,0.209,0.432;0.939,0.959,0.359,0.459,0.0853,0.159,0.00844,0.857,0.913,0.182;0.906,0.986,0.935,0.672,0.662,0.272,0.253,0.285,0.889,0.872;0.348,0.822,0.0521,0.826,0.0438,0.751,0.922,0.924,0.619,0.724;0.537,0.59,0.551,0.433,0.541,0.127,0.00771,0.577,0.971,0.158;0.556,0.669,0.755,0.177,0.237,0.468,0.111,0.602,0.921,0.571;0.935,0.139,0.35,0.824,0.527,0.683,0.228,0.817,0.459,0.093;0.277,0.968,0.583,0.828,0.448,0.728,0.201,0.569,0.0634,0.193;0.183,0.613,0.958,0.96,0.8,0.0472,0.32,0.499,0.93,0.675;0.667,0.586,0.169,0.786,0.953,0.111,0.507,0.734,0.392,0.194;aaaaaa;
0.637;0.807;0.915;0.858;aaaaaa;aaa;0.0255;a;0.853;aaaaa;0.983;0.37,0.501,0.367,0.148,0.844,0.97,0.889,0.0932,0.994,0.82;0.576,0.383,0.271,0.145,0.285,0.151,0.818,0.581,0.133,0.0691;0.308,0.0528,0.326,0.408,0.987,0.0803,0.792,0.489,0.202,0.198;0.557,0.904,0.0454,0.182,0.368,0.884,0.965,0.247,0.217,0.962;0.29,0.0652,0.369,0.59,0.188,0.279,0.384,0.99,0.103,0.302;0.954,0.762,0.839,0.839,0.614,0.685,0.0949,0.701,0.899,0.589;0.661,0.612,0.885,0.537,0.0142,0.13,0.902,0.792,0.982,0.45;0.73,0.421,0.727,0.747,0.289,0.435,0.0889,0.95,0.857,0.908;0.602,0.969,0.853,0.714,0.871,0.75,0.188,0.974,0.287,0.794;0.515,0.748,0.892,0.965,0.66,0.209,0.656,0.135,0.158,0.875;0.579,0.123,0.129,0.235,0.513,0.525,0.575,0.805,0.946,0.368;aaa;
0.0441;0.609;0.317;0.91;a;aaaaa;0.283;aaaaa;0.206;a;0.54;0.0223,0.39,0.778,0.582,0.0658,0.505,0.368,0.0662,0.416,0.305;0.791,0.335,0.505,0.393,0.439,0.29,0.254,0.783,0.201,0.891;0.626,0.21,0.0838,0.138,0.226,0.901,0.766,0.443,0.514,0.847;0.361,0.79,0.162,0.487,0.378,0.196,0.185,0.993,0.125,0.712;0.599,0.398,0.427,0.994,0.308,0.331,0.0917,0.507,0.907,0.468;0.319,0.483,0.372,0.528,0.136,0.0166,0.728,0.0547,0.0806,0.939;0.735,0.688,0.382,0.783,0.106,0.16,0.213,0.311,0.969,0.0772;0.929,0.182,0.21,0.724,0.17,0.211,0.502,0.46,0.815,0.89;0.921,0.906,0.0539,0.61,0.173,0.941,0.646,0.407,0.911,0.257;0.0592,0.934,0.86,0.0504,0.385,0.0878,0.56,0.518,0.606,0.449;0.534,0.384,0.502,0.86,0.182,0.722,0.392,0.0892,0.743,0.308;aaaaaaa;
0.396;0.539;0.556;0.759;aaaaa;aaaaa;0.218;aaaa;0.815;aaaaaa;0.12;0.102,0.353,0.359,0.746,0.812,0.46,0.206,0.695,0.206,0.208;0.675,0.726,0.996,0.061,0.27,0.167,0.571,0.146,0.604,0.752;0.897,0.55,0.641,0.803,0.378,0.37,0.752,0.48,0.799,0.886;0.00163,0.313,0.308,0.655,0.742,0.285,0.651,0.995,0.528,0.0518;0.917,0.356,0.954,0.78,0.996,0.339,0.804,0.282,0.407,0.741;0.447,0.583,0.135,0.891,0.775,0.677,0.0175,0.387,0.936,0.532;0.179,0.406,0.158,0.906,0.369,0.0598,0.619,0.849,0.545,0.945;0.0453,0.196,0.361,0.282,0.314,0.977,0.811,0.578,0.787,0.0596;0.234,0.0696,0.512,0.779,0.788,0.858,0.822,0.878,0.224,0.165;0.571,0.929,0.161,0.281,0.643,0.162,0.618,0.683,0.923,0.799;0.178,0.645,0.0973,0.0416,0.00646,0.525,0.76,0.718,0.889,0.887;aaaaaa;
0.616;0.601;0.675;0.0945;a;aa;0.814;aaaaaaa;0.0866;aaa;0.882;0.954,0.649,0.0439,0.46,0.904,0.308,0.124,0.112,0.0836,0.757;0.878,0.0737,0.441,0.51,0.538,0.393,0.182,0.296,0.865,0.373;0.632,0.679,0.729,0.552,0.153,0.452,0.896,0.575,0.754,0.353;0.603,0.115,0.545,0.847,0.969,0.76,0.363,0.0549,0.906,0.944;0.876,0.703,0.545,0.0424,0.84,0.246,0.986,0.0163,0.377,0.271;0.117,0.816,0.655,0.527,0.723,0.744,0.752,0.81,0.661,0.444;0.422,0.844,0.866,0.00495,0.156,0.654,0.752,0.802,0.0517,0.0904;0.858,0.605,0.335,0.729,0.637,0.0259,0.111,0.475,0.203,0.46;0.569,0.852,0.346,0.188,0.295,0.697,0.537,0.122,0.751,0.943;0.413,0.942,0.862,0.862,0.56,0.91,0.316,0.303,0.646,0.24;0.0275,0.682,0.495,0.969,0.17,0.378,0.294,0.769,0.63,0.394;a;
0.902;0.486;0.534;0.101;aaaaa;aaaa;0.446;aaaa;0.491;aaaaaaa;0.755;0.726,0.886,0.383,0.623,0.933,0.842,0.358,0.29,0.947,0.357;0.925,0.898,0.439,0.438,0.572,0.34,0.968,0.51,0.229,0.384;0.718,0.696,0.868,0.27,0.611,0.34,0.103,0.808,0.0987,0.242;0.92,0.744,0.472,0.267,0.443,0.661,0.695,0.601,0.566,0.707;0.832,0.437,0.262,0.942,0.711,0.299,0.208,0.669,0.844,0.818;0.853,0.642,0.459,0.0276,0.309,0.889,0.333,0.0882,0.868,0.0781;0.298,0.222,0.697,0.312,0.00312,0.48,0.767,0.67,0.776,0.734;0.684,0.296,0.632,0.355,0.185,0.71,0.478,0.113,0.949,0.11;0.433,0.873,0.78,0.169,0.771,0.348,0.304,0.23,0.559,0.239;0.492,0.656,0.953,0.719,0.523,0.424,0.644,0.758,0.951,0.755;0.877,0.63,0.757,0.499,0.588,0.269,0.601,0.962,0.56,0.97;aaaaaaaa;
0.238;0.773;0.681;0.284;aaaaaa;a;0.774;aaaaaaa;0.982;aaaaaaaaa;0.774;0.349,0.935,0.762,0.969,0.119,0.517,0.952,0.654,0.697,0.486;0.413,0.156,0.103,0.979,0.753,0.347,0.221,0.939,0.242,0.536;0.00925,0.522,0.894,0.649,0.179,0.0927,0.0332,0.997,0.864,0.17;0.0123,0.766,0.399,0.213,0.625,0.774,0.332,0.643,0.492,0.337;0.389,0.706,0.58,0.181,0.944,0.672,0.15,0.143,0.351,0.388;0.495,0.562,0.821,0.139,0.989,0.697,0.768,0.0365,0.459,0.425;0.665,0.721,0.0474,0.709,0.968,0.0552,0.378,0.0375,0.936,0.559;0.375,0.446,0.813,0.183,0.727,0.318,0.5,0.203,0.103,0.973;0.914,0.115,0.694,0.723,0.452,0.756,0.708,0.043,0.539,0.398;0.601,0.0327,0.926,0.44,0.471,0.274,0.282,0.271,0.782,0.138;0.11,0.826,0.81,0.994,0.141,0.142,0.77,0.964,0.0763,0.243;aaaaaaaaaa;
0.56;0.654;0.799;0.348;aaa;aaaaaa;0.208;aaaaaaa;0.637;aaa;0.876;0.0523,0.0657,0.612,0.217,0.43,0.799,0.614,0.949,0.689,0.431;0.916,0.831,0.0795,0.443,0.476,0.00484,0.302,0.694,0.0735,0.293;0.829,0.564,0.753,0.159,0.62,0.309,0.0773,0.69,0.265,0.169;0.874,0.836,0.924,0.113,0.261,0.928,0.78,0.808,0.0259,0.0641;0.584,0.881,0.471,0.27,0.535,0.305,0.00359,0.383,0.89,0.722;0.167,0.91,0.788,0.256,0.784,0.411,0.422,0.302,0.431,0.00444;0.622,0.745,0.619,0.36,0.132,0.49,0.656,0.656,0.665,0.641;0.836,0.103,0.202,0.492,0.781,0.894,0.542,0.627,0.786,0.343;0.909,0.743,0.982,0.281,0.835,0.373,0.425,0.243,0.508,0.419;0.161,0.972,0.373,0.238,0.182,0.388,0.811,0.586,0.474,0.837;0.0162,0.825,0.83,0.512,0.352,0.544,0.439,0.0941,0.175,0.555;aaaaaaaaaa;
0.339;0.571;0.629;0.224;aaa;aa;0.977;aaaaa;0.574;aa;0.786;0.916,0.218,0.013,0.209,0.718,0.757,0.622,0.726,0.412,0.694;0.143,0.18,0.934,0.352,0.631,0.00657,0.383,0.335,0.639,0.859;0.216,0.664,0.539,0.593,0.109,0.392,0.0578,0.385,0.0456,0.0417;0.8,0.804,0.986,0.772,0.1,0.0411,0.97,0.502,0.41,0.356;0.746,0.917,0.485,0.117,0.801,0.475,0.195,0.944,0.8,0.748;0.207,0.488,0.668,0.622,0.805,0.422,0.114,0.249,0.378,0.00197;0.19,0.477,0.429,0.0284,0.554,0.153,0.89,0.105,0.822,0.131;0.431,0.897,0.952,0.201,0.332,0.763,0.744,0.645,0.91,0.0982;0.123,0.514,0.693,0.487,0.0111,0.679,0.824,0.575,0.641,0.2;0.515,0.977,0.692,0.601,0.986,0.256,0.189,0.986,0.138,0.638;0.188,0.852,0.849,0.752,0.957,0.964,0.0401,0.339,0.699,0.527;aaaaaaa;
0.857;0.287;0.251;0.187;aaaa;a;0.426;aaaaa;0.593;aaaaaaa;0.296;0.834,0.235,0.561,0.687,0.748,0.147,0.43,0.774,0.164,0.857;0.872,0.0258,0.931,0.537,0.431,0.31,0.198,0.157,0.647,0.368;0.113,0.0758,0.406,0.206,0.853,0.887,0.961,0.481,0.204,0.667;0.537,0.922,0.0764,0.0577,0.61,0.675,0.882,0.0398,0.0576,0.738;0.831,0.228,0.214,0.87,0.662,0.122,0.179,0.954,0.884,0.685;0.939,0.998,0.246,0.956,0.784,0.517,0.469,0.932,0.912,0.733;0.777,0.4,0.592,0.255,0.439,0.259,0.531,0.97,0.401,0.473;0.378,0.694,0.869,0.527,0.265,0.354,0.537,0.705,0.166,0.726;0.336,0.552,0.872,0.196,0.549,0.318,0.464,0.737,0.339,0.378;0.341,0.925,0.36,0.112,0.838,0.846,0.875,0.432,0.029,0.948;0.485,0.694,0.122,0.713,0.0387,0.0595,0.729,0.958,0.342,0.982;a;
0.35;0.00144;0.156;0.488;aaaaaaa;aaaaaa;0.603;a;0.961;aaaaaaaaa;0.225;0.578,0.298,0.943,0.836,0.372,0.192,0.122,0.312,0.575,0.541;0.636,0.14,0.965,0.832,0.128,0.646,0.103,0.107,0.34,0.671;0.989,0.808,0.445,0.364,0.981,0.514,0.191,0.062,0.0675,0.747;0.653,0.473,0.179,0.89,0.838,0.505,0.141,0.664,0.708,0.676;0.786,0.396,0.736,0.594,0.361,0.107,0.138,0.687,0.491,0.353;0.766,0.244,0.987,0.406,0.277,0.665,0.942,0.28,0.532,0.522;0.701,0.459,0.886,0.41,0.156,0.807,0.47,0.683,0.0171,0.954;0.657,0.342,0.238,0.914,0.302,0.664,0.832,0.743,0.74,0.735;0.355,0.723,0.233,0.179,0.494,0.53,0.621,0.892,0.0528,0.0699;0.127,0.317,0.445,0.58,0.311,0.169,0.72,0.115,0.942,0.986;0.863,0.271,0.24,0.921,0.488,0.335,0.737,0.0146,0.955,0.751;aaaaaaaaa;
0.13;0.712;0.316;0.786;a;aaaa;0.0209;aaaa;0.117;aaaaaaaaa;0.871;0.567,0.567,0.99,0.256,0.457,0.693,0.975,0.907,0.802,0.667;0.629,0.955,0.167,0.915,0.94,0.994,0.816,0.188,0.973,0.651;0.529,0.0994,0.792,0.226,0.32,0.106,0.0933,0.367,0.651,0.552;0.383,0.414,0.41,0.451,0.681,0.0893,0.188,0.107,0.749,0.501;0.868,0.384,0.426,0.831,0.758,0.602,0.227,0.786,0.217,0.865;0.709,0.411,0.943,0.975,0.582,0.716,0.942,0.648,0.657,0.717;0.904,0.88,0.598,0.156,0.525,0.858,0.121,0.0636,0.68,0.612;0.0567,0.379,0.868,0.452,0.09,0.149,0.828,0.474,0.538,0.136;0.117,0.363,0.891,0.435,0.517,0.101,0.0459,0.986,0.00989,0.22;0.0266,0.0323,0.932,0.407,0.884,0.118,0.521,0.92,0.185,0.712;0.895,0.153,0.591,0.568,0.185,0.911,0.443,0.143,0.65,0.567;aaaaaaaaaa;
0.324;0.876;0.196;0.646;aaaa;aaaaa;0.133;aa;0.608;a;0.371;0.0841,0.733,0.933,0.368,0.452,0.0773,0.342,0.808,0.353,0.394;0.44,0.204,0.546,0.167,0.614,0.448,0.145,0.0508,0.994,0.33;0.609,0.629,0.686,0.789,0.49,0.987,0.655,0.708,0.715,0.343;0.0218,0.338,0.703,0.35,0.872,0.314,0.0877,0.0882,0.81,0.359;0.171,0.647,0.393,0.468,0.533,0.682,0.743,0.579,0.632,0.174;0.542,0.00822,0.22,0.965,0.028,0.197,0.98,0.734,0.911,0.231;0.189,0.582,0.0676,0.484,0.701,0.92,0.373,0.635,0.552,0.858;0.705,0.0489,0.686,0.481,0.08,0.281,0.604,0.313,0.324,0.122;0.881,0.309,0.262,0.462,0.645,0.622,0.184,0.533,0.0774,0.836;0.372,0.409,0.704,0.706,0.513,0.363,0.442,0.298,0.322,0.692;0.636,0.279,0.146,0.435,0.396,0.103,0.372,0.537,0.17,0.728;aaaaaaa;
0.356;0.67;0.281;0.0413;aaaaaa;aaa;0.149;aaaaa;0.334;aaaaaaa;0.0863;0.335,0.203,0.561,0.0957,0.229,0.57,0.834,0.467,0.429,0.502;0.803,0.438,0.743,0.287,0.556,0.361,0.134,0.833,0.728,0.0509;0.947,0.873,0.807,0.236,0.0693,0.527,0.65,0.648,0.0556,0.688;0.246,0.684,0.198,0.672,0.391,0.275,0.979,0.588,0.0487,0.24;0.872,0.659,0.0167,0.335,0.495,0.717,0.67,0.507,0.783,0.222;0.953,0.75,0.248,0.964,0.856,0.022,0.799,0.344,0.135,0.133;0.641,0.219,0.158,0.365,0.816,0.0635,0.936,0.701,0.963,0.0115;0.486,0.763,0.26,0.924,0.243,0.516,0.656,0.849,0.216,0.655;0.119,0.424,0.448,0.955,0.467,0.694,0.66,0.285,0.447,0.458;0.0506,0.113,0.0624,0.397,0.41,0.772,0.585,0.0733,0.364,0.0973;0.825,0.755,0.818,0.51,0.924,0.733,0.629,0.803,0.0724,0.948;aaaaaaaa;
0.999;0.25;0.64;0.843;a;a;0.819;aaa;0.26;aaa;0.811;0.722,0.223,0.998,0.952,0.97,0.486,0.549,0.745,0.996,0.605;0.693,0.309,0.565,0.474,0.723,0.747,0.296,0.745,0.0477,0.17;0.354,0.292,0.597,0.0983,0.525,0.975,0.166,0.457,0.344,0.195;0.928,0.669,0.951,0.236,0.0662,0.221,0.493,0.821,0.336,0.746;0.221,0.166,0.241,0.607,0.686,0.923,0.943,0.736,0.0896,0.827;0.921,0.625,0.69,0.599,0.435,0.617,0.168,0.965,0.905,0.811;0.219,0.335,0.377,0.383,0.25,0.264,0.829,0.939,0.313,0.393;0.197,0.715,0.176,0.251,0.0511,0.844,0.695,0.831,0.144,0.663;0.561,0.293,0.684,0.0391,0.713,0.135,0.562,0.787,0.956,0.222;0.714,0.365,0.7,0.903,0.594,0.158,0.275,0.623,0.996,0.298;0.202,0.197,0.452,0.847,0.847,0.542,0.446,0.892,0.685,0.692;aaaaaaaa;
0.725;0.279;0.434;0.0254;aa;aaaa;0.116;aaa;0.551;aa;0.021;0.613,0.8,0.724,0.632,0.874,0.857,0.637,0.898,0.447,0.337;0.457,0.751,0.087,0.606,0.482,0.608,0.113,0.254,0.54,0.398;0.371,0.0135,0.893,0.13,0.707,0.741,0.0332,0.351,0.495,0.0874;0.0908,0.591,0.426,0.926,0.184,0.727,0.928,0.00854,0.51,0.484;0.847,0.137,0.378,0.108,0.99,0.166,0.935,0.482,0.651,0.00519;0.163,0.871,0.209,0.783,0.0993,0.654,0.867,0.864,0.602,0.0392;0.744,0.951,0.96,0.047,0.475,0.301,0.879,0.0232,0.206,0.807;0.832,0.542,0.609,0.32,0.199,0.927,0.851,0.948,0.309,0.1;0.323,0.58,0.0135,0.283,0.864,0.362,0.301,0.351,0.986,0.12;0.445,0.805,0.235,0.575,0.731,0.731,0.384,0.449,0.354,0.154;0.534,0.732,0.854,0.0265,0.164,0.684,0.528,0.765,0.815,0.46;aaaaa;
