ATT0(string,10);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aaaaaaaaaa;0.406;0.882;aaaaaa;0.937;0.379,0.598,0.82,0.843,0.566,0.0682,0.423,0.484,0.786,0.935;0.733,0.392,0.227,0.375,0.934,0.235,0.275,0.513,0.103,0.764;0.847,0.49,0.86,0.0391,0.346,0.225,0.426,0.915,0.73,0.402;0.252,0.74,0.81,0.68,0.472,0.676,0.438,0.669,0.293,0.0518;0.765,0.813,0.388,0.0046,0.386,0.684,0.527,0.481,0.226,0.548;aaaaaa;
aa;0.605;0.743;aaaaaa;0.607;0.994,0.942,0.688,0.923,0.524,0.0871,0.354,0.342,0.731,0.791;0.304,0.32,0.749,0.732,0.987,0.646,0.361,0.854,0.756,0.966;0.398,0.381,0.778,0.74,0.468,0.821,0.505,0.882,0.858,0.807;0.897,0.0584,0.106,0.11,0.607,0.722,0.246,0.515,0.232,0.757;0.856,0.481,0.466,0.0637,0.147,0.342,0.321,0.655,0.323,0.956;a;
aaaa;0.942;0.196;aa;0.264;0.612,0.737,0.108,0.81,0.0395,0.534,0.631,0.106,0.883,0.164;0.914,0.666,0.762,0.134,0.577,0.885,0.648,0.26,0.0715,0.131;0.619,0.891,0.153,0.47,0.814,0.147,0.926,0.24,0.183,0.693;0.978,0.803,0.563,0.0167,0.0508,0.779,0.621,0.58,0.335,0.747;0.467,0.229,0.346,0.332,0.402,0.615,0.699,0.0704,0.511,0.365;aaaaaaa;
a;0.796;0.315;aaa;0.857;0.254,0.621,0.227,0.856,0.663,0.842,0.834,0.615,0.25,0.686;0.698,0.65,0.882,0.0925,0.957,0.778,0.964,0.617,0.00858,0.275;0.222,0.269,0.827,0.35,0.222,0.718,0.741,0.727,0.774,0.237;0.329,0.419,0.851,0.489,0.813,0.153,0.499,0.00022,0.701,0.643;0.977,0.715,0.988,0.851,0.0468,0.181,0.305,0.536,0.957,0.0315;aaaaaaaaaa;
aaaaa;0.334;0.736;aaaaaa;0.0873;0.0905,0.352,0.243,0.477,0.606,0.897,0.0142,0.272,0.599,0.581;0.296,0.973,0.205,0.343,0.898,0.595,0.319,0.554,0.147,0.698;0.0277,0.39,0.337,0.903,0.971,0.307,0.558,0.52,0.476,0.766;0.908,0.133,0.0557,0.465,0.641,0.699,0.445,0.93,0.745,0.775;0.0509,0.842,0.215,0.651,0.655,0.726,0.723,0.875,0.43,0.0493;aaaa;
aaa;0.35;0.615;a;0.577;0.0551,0.208,0.371,0.212,0.0189,0.22,0.41,0.0179,0.0425,0.0892;0.656,0.605,0.762,0.0635,0.658,0.371,0.198,0.278,0.56,0.47;0.0575,0.381,0.392,0.306,0.672,0.344,0.185,0.728,0.37,0.255;0.491,0.977,0.548,0.468,0.607,0.324,0.335,0.18,0.973,0.218;0.987,0.431,0.073,0.554,0.608,0.531,0.781,0.00567,0.361,0.57;aaaaa;
aa;0.738;0.824;aaaa;0.57;0.535,0.95,0.933,0.557,0.483,0.926,0.547,0.981,0.195,0.451;0.856,0.0636,0.702,0.466,0.815,0.331,0.479,0.341,0.971,0.105;0.835,0.837,0.667,0.192,0.208,0.921,0.844,0.332,0.649,0.0661;0.975,0.778,0.205,0.921,0.205,0.314,0.302,0.645,0.124,0.519;0.497,0.832,0.301,0.585,0.407,0.56,0.174,0.465,0.976,0.0493;aaaaa;
aa;0.448;0.24;aaaaaa;0.198;0.251,0.713,0.887,0.573,0.392,0.236,0.179,0.947,0.614,0.538;0.0989,0.494,0.342,0.159,0.625,0.414,0.75,0.0867,0.863,0.167;0.762,0.432,0.733,0.368,0.463,0.1,0.28,0.191,0.358,0.478;0.607,0.299,0.362,0.843,0.814,0.295,0.155,0.923,0.744,0.773;0.046,0.926,0.462,0.338,0.62,0.333,0.957,0.355,0.785,0.058;aaa;
aa;0.0713;0.725;aa;0.232;0.403,0.413,0.989,0.739,0.31,0.878,0.378,0.27,0.366,0.635;0.501,0.35,0.123,0.659,0.398,0.734,0.08,0.14,0.111,0.555;0.402,0.629,0.695,0.0428,0.00212,0.604,0.598,0.068,0.699,0.682;0.268,0.191,0.102,0.967,0.00379,0.661,0.125,0.41,0.52,0.878;0.902,0.047,0.0506,0.483,0.717,0.244,0.629,0.882,0.528,0.188;a;
aa;0.378;0.234;aa;0.141;0.054,0.906,0.414,0.874,0.836,0.331,0.967,0.737,0.601,0.121;0.715,0.0548,0.566,0.391,0.98,0.558,0.752,0.543,0.951,0.0332;0.00927,0.72,0.692,0.8,0.547,0.0698,0.838,0.0485,0.873,0.127;0.824,0.379,0.798,0.495,0.374,0.561,0.529,0.992,0.718,0.758;0.508,0.151,0.136,0.628,0.814,0.465,0.0637,0.372,0.736,0.131;aaaaaaa;
aaa;0.164;0.947;aaaaa;0.734;0.788,0.751,0.0287,0.133,0.653,0.627,0.523,0.376,0.0721,0.566;0.692,0.294,0.109,0.484,0.768,0.753,0.0904,0.143,0.365,0.278;0.123,0.284,0.666,0.491,0.825,0.117,0.394,0.887,0.128,1;0.956,0.468,0.525,0.699,0.877,0.965,0.771,0.235,0.881,0.668;0.628,0.522,0.912,0.14,0.498,0.273,0.0764,0.399,0.367,0.889;aaaaaaaaaa;
aaaaaaa;0.525;0.495;a;0.383;0.976,0.546,0.969,0.0134,0.972,0.576,0.699,0.523,0.68,0.905;0.437,0.771,0.00259,0.556,0.596,0.809,0.857,0.597,0.144,0.38;0.618,0.0777,0.182,0.621,0.601,0.709,0.68,0.739,0.709,0.808;0.385,0.634,0.23,0.742,0.645,0.384,0.215,0.211,0.068,0.252;0.0824,0.333,0.864,0.374,0.976,0.36,0.217,0.861,0.825,0.218;aaaaaaaa;
aaaaaaaa;0.595;0.887;aaaaaa;0.854;0.834,0.309,0.619,0.536,0.54,0.0515,0.63,0.428,0.0493,0.831;0.217,0.941,0.363,0.271,0.932,0.752,0.0478,0.955,0.572,0.465;0.309,0.92,0.204,0.582,0.878,0.626,0.557,0.664,0.778,0.429;0.916,0.391,0.378,0.275,0.241,0.578,0.245,0.025,0.534,0.836;0.684,0.428,0.913,0.632,0.202,0.957,0.732,0.43,0.715,0.0662;a;
a;0.799;0.393;aaaaaa;0.835;0.792,0.711,0.41,0.661,0.503,0.178,0.938,0.089,0.638,0.72;0.972,0.157,0.914,0.644,0.00333,0.893,0.848,0.323,0.857,0.651;0.232,0.608,0.612,0.55,0.484,0.466,0.458,0.511,0.286,0.223;0.129,0.991,0.166,0.243,0.786,0.981,0.147,0.279,0.0794,0.465;0.858,0.0727,0.659,0.191,0.518,0.575,0.703,0.476,0.337,0.249;a;
aa;0.46;0.826;a;0.482;0.578,0.729,0.444,0.114,0.612,0.0803,0.427,0.408,0.348,0.177;0.752,0.713,0.543,0.435,0.493,0.893,0.797,0.939,0.627,0.00325;0.588,0.264,0.358,0.654,0.0501,0.693,0.683,0.526,0.478,0.77;0.577,0.181,0.884,0.213,0.228,0.973,0.476,0.455,0.766,0.508;0.107,0.363,0.479,0.142,0.905,0.85,0.467,0.403,0.218,0.481;a;
aaaa;0.127;0.392;aaaaaa;0.317;0.503,0.229,0.386,0.102,0.513,0.405,0.494,0.592,0.134,0.877;0.833,0.0898,0.658,0.564,0.34,0.591,0.638,0.453,0.204,0.585;0.687,0.123,0.942,0.223,0.577,0.872,0.998,0.0196,0.149,0.968;0.766,0.519,0.0981,0.451,0.358,0.953,0.405,0.257,0.187,0.564;0.861,0.721,0.145,0.307,0.834,0.804,0.344,0.115,0.591,0.392;aaaaaaaa;
aaaa;0.804;0.359;a;0.328;0.821,0.171,0.247,0.259,0.788,0.397,0.227,0.257,0.978,0.952;0.306,0.458,0.0168,0.836,0.71,0.954,0.907,0.605,0.38,0.799;0.962,0.709,0.709,0.888,0.552,0.308,0.662,0.544,0.129,0.63;0.674,0.524,0.264,0.183,0.904,0.439,0.222,0.793,0.323,0.312;0.83,0.517,0.726,0.0481,0.248,0.995,0.416,0.176,0.745,0.635;aaaaaaa;
aaaa;0.0739;0.701;aa;0.0512;0.0507,0.56,0.948,0.649,0.0606,0.309,0.691,0.468,0.373,0.97;0.815,0.79,0.405,0.592,0.868,0.296,0.754,0.453,0.26,0.993;0.796,0.156,0.262,0.0863,0.385,0.542,0.504,0.6,0.307,0.389;0.601,0.896,0.645,0.814,0.0756,0.309,0.287,0.519,0.758,0.635;0.746,0.54,0.443,0.651,0.654,0.365,0.829,0.0644,0.769,0.907;aaaaa;
a;0.163;0.276;aa;0.197;0.857,0.15,0.272,0.684,0.927,0.731,0.177,0.231,0.00196,0.986;0.235,0.754,0.35,0.05,0.136,0.061,0.671,0.13,0.21,0.464;0.557,0.0377,0.63,0.159,0.241,0.511,0.892,0.197,0.986,0.923;0.856,0.361,0.564,0.671,0.431,0.563,0.677,0.209,0.552,0.169;0.377,0.443,0.822,0.443,0.563,0.241,0.314,0.865,0.336,0.908;aaaaaaaaaa;
aaaa;0.739;0.655;aaa;0.27;0.947,0.969,0.79,0.0326,0.568,0.605,0.231,0.275,0.39,0.707;0.345,0.3,0.197,0.0977,0.348,0.972,0.494,0.908,0.763,0.231;0.015,0.634,0.546,0.724,0.198,0.132,0.495,0.179,0.718,0.555;0.22,0.429,0.762,0.827,0.09,0.315,0.538,0.257,0.973,0.591;0.593,0.0982,0.295,0.948,0.406,0.762,0.77,0.0164,0.551,0.367;aaaaaaaa;
aaaaaaa;0.379;0.245;aaa;0.907;0.799,0.505,0.256,0.526,0.146,0.796,0.589,0.986,0.709,0.501;0.346,0.426,0.247,0.367,0.383,0.263,0.65,0.0665,0.0229,0.553;0.46,0.712,0.58,0.953,0.865,0.127,0.174,0.458,0.0864,0.941;0.548,0.593,0.426,0.018,0.988,0.884,0.783,0.314,0.574,0.157;0.0558,0.241,0.378,0.173,0.89,0.511,0.254,0.351,0.939,0.71;aaaaaaa;
aaaaaaaaaa;0.0307;0.438;aaa;0.902;0.894,0.812,0.56,0.95,0.332,0.154,0.871,0.839,0.435,0.169;0.815,0.207,0.044,0.346,0.536,0.806,0.845,0.258,0.535,0.902;0.0992,0.141,0.877,0.154,0.0203,0.953,0.0508,0.533,0.971,0.597;0.689,0.543,0.995,0.507,0.172,0.748,0.715,0.205,0.272,0.272;0.188,0.859,0.962,0.559,0.439,0.578,0.0205,0.456,0.937,0.631;aaaaa;
aaaaaa;0.981;0.739;aaa;0.993;0.952,0.995,0.857,0.371,0.614,0.221,0.042,0.177,0.55,0.159;0.736,0.00173,0.117,0.372,0.128,0.65,0.78,0.407,0.426,0.606;0.649,0.344,0.00753,0.608,0.376,0.0774,0.117,0.238,0.705,0.109;0.468,0.922,0.712,0.283,0.622,0.952,0.761,0.543,0.513,0.144;0.943,0.153,0.218,0.483,0.506,0.6,0.697,0.0961,0.181,0.636;aaaaaaaa;
aaaa;0.306;0.591;aaaaa;0.201;0.811,0.451,0.488,0.745,0.252,0.338,0.943,0.404,0.108,0.436;0.0103,0.56,0.163,0.416,0.454,0.768,0.13,0.346,0.649,0.902;0.701,0.533,0.306,0.0309,0.63,0.921,0.155,0.307,0.0944,0.91;0.841,0.778,0.532,0.00057,0.577,0.66,0.477,0.708,0.736,0.137;0.45,0.0752,0.333,0.762,0.109,0.295,0.463,0.857,0.949,0.597;aaaaaaaaa;
aaa;0.348;0.779;aa;0.0813;0.129,0.208,0.578,0.218,0.345,0.98,0.997,0.229,0.69,0.979;0.466,0.278,0.666,0.894,0.183,0.755,0.458,0.566,0.237,0.803;0.81,0.782,0.628,0.642,0.773,0.229,0.914,0.201,0.893,0.883;0.337,0.226,0.196,0.695,0.835,0.1,0.0448,0.507,0.0844,0.162;0.96,0.291,0.966,0.775,0.767,0.753,0.165,0.67,0.771,0.362;aaaaaaaa;
aaaaa;0.356;0.892;aa;0.721;0.241,0.534,0.203,0.485,0.29,0.0636,0.147,0.651,0.202,0.937;0.607,0.929,0.34,0.718,0.008,0.516,0.0998,0.789,0.827,0.728;0.277,0.976,0.338,0.0159,0.492,0.433,0.982,0.42,0.0857,0.846;0.736,0.623,0.0066,0.969,0.701,0.565,0.453,0.0318,0.358,0.816;0.873,0.71,0.784,0.242,0.609,0.252,0.49,0.526,0.987,0.612;aa;
aaaaaaaaa;0.586;0.562;aaaaaa;0.68;0.0671,0.107,0.602,0.989,0.684,0.0889,0.316,0.826,0.474,0.918;0.464,0.394,0.712,0.951,0.832,0.765,0.694,0.163,0.771,0.685;0.507,0.0375,0.542,0.552,0.936,0.622,0.712,0.121,0.36,0.231;0.681,0.959,0.458,0.995,0.625,0.651,0.275,0.0261,0.779,0.206;0.414,0.00423,0.0427,0.199,0.749,0.0683,0.346,0.265,0.682,0.032;aaaaaaa;
aaa;0.501;0.802;aaa;0.32;0.24,0.698,0.217,0.169,0.974,0.719,0.398,0.714,0.0739,0.368;0.254,0.574,0.961,0.562,0.842,0.948,0.342,0.187,0.994,0.241;0.575,0.594,0.867,0.507,0.167,0.809,0.663,0.753,0.00228,0.355;0.392,0.563,0.567,0.677,0.18,0.255,0.204,0.826,0.944,0.981;0.756,0.968,0.999,0.781,0.707,0.901,0.271,0.421,0.438,0.264;aaaaaaaa;
aaaaaaaa;0.173;0.697;aaaa;0.537;0.0504,0.648,0.865,0.326,0.153,0.631,0.0888,0.1,0.295,0.0935;0.51,0.019,0.757,0.171,0.443,0.0921,0.276,0.231,0.975,0.426;0.696,0.00512,0.0168,0.607,0.834,0.945,0.443,0.811,0.488,0.391;0.929,0.0645,0.656,0.875,0.803,0.655,0.638,0.663,0.938,0.000998;0.771,0.0362,0.468,0.33,0.839,0.487,0.52,0.027,0.0989,0.558;aaaaaa;
a;0.443;0.0251;aaaa;0.43;0.74,0.543,0.382,0.0997,0.122,0.173,0.705,0.46,0.0298,0.528;0.76,0.445,0.43,0.44,0.342,0.0878,0.932,0.323,0.44,0.39;0.411,0.864,0.897,0.987,0.839,0.781,0.367,0.0124,0.624,0.523;0.249,0.407,0.733,0.675,0.624,0.61,0.925,0.442,0.595,0.444;0.425,0.326,0.861,0.0848,0.872,0.67,0.761,0.837,0.208,0.0599;aaaaaa;
aaaaaaa;0.332;0.852;aaaaa;0.203;0.192,0.276,0.577,0.996,0.176,0.62,0.812,0.336,0.454,0.0931;0.103,0.815,0.0659,0.774,0.0826,0.802,0.282,0.948,0.337,0.034;0.138,0.889,0.98,0.883,0.24,0.0889,0.484,0.522,0.674,0.212;0.125,0.755,0.537,0.526,0.664,0.32,0.512,0.527,0.992,0.0494;0.938,0.928,0.669,0.632,0.901,0.987,0.281,0.275,0.375,0.512;aaaaaaaaa;
aaaaa;0.553;0.633;aa;0.982;0.195,0.601,0.821,0.0349,0.954,0.659,0.344,0.665,0.555,0.391;0.848,0.0731,0.412,0.995,0.79,0.909,0.276,0.462,0.432,0.727;0.954,0.178,0.0523,0.271,0.0527,0.299,0.276,0.0558,0.132,0.109;0.635,0.563,0.326,0.904,0.395,0.784,0.545,0.863,0.851,0.716;0.738,0.138,0.61,0.408,0.0699,0.386,0.0375,0.754,0.914,0.622;aa;
aaaaaaaaa;0.834;0.913;aaaaaa;0.184;0.803,0.561,0.319,0.524,0.387,0.734,0.17,0.422,0.547,0.13;0.931,0.775,0.677,0.986,0.655,0.751,0.155,0.756,0.924,0.102;0.839,0.453,0.608,0.734,0.909,0.019,0.585,0.0745,0.564,0.791;0.564,0.263,0.998,0.0528,0.639,0.36,0.6,0.336,0.31,0.798;0.965,0.652,0.149,0.925,0.462,0.691,0.228,0.599,0.898,0.773;aaaa;
aaaaaaaa;0.286;0.399;a;0.442;0.636,0.625,0.932,0.594,0.954,0.724,0.0665,0.0361,0.51,0.211;0.124,0.62,0.0889,0.606,0.803,0.581,0.763,0.122,0.351,0.034;0.193,0.0435,0.86,0.586,0.933,0.672,0.611,0.213,0.237,0.371;0.331,0.631,0.317,0.77,0.904,0.373,0.869,0.933,0.635,0.515;0.419,0.69,0.795,0.773,0.0182,0.702,0.0606,0.291,0.373,0.241;a;
aa;0.0417;0.0559;aaaaa;0.0584;0.924,0.253,0.101,0.564,0.773,0.799,0.487,0.181,0.43,0.207;0.798,0.264,0.32,0.135,0.713,0.409,0.824,0.0862,0.389,0.15;0.548,0.694,0.628,0.826,0.669,0.637,0.44,0.233,0.164,0.954;0.355,0.112,0.0538,0.335,0.51,0.699,0.532,0.838,0.204,0.56;0.704,0.247,0.955,0.358,0.992,0.89,0.933,0.334,0.732,0.106;aaaa;
aaaaaaaa;0.297;0.375;aaa;0.291;0.957,0.195,0.399,0.0206,0.574,0.116,0.763,0.445,0.406,0.768;0.601,0.813,0.221,0.809,0.152,0.345,0.665,0.79,0.336,0.0233;0.0662,0.448,0.931,0.24,0.182,0.21,0.783,0.331,0.0255,0.899;0.347,0.279,0.552,0.788,0.851,0.931,0.514,0.849,0.753,0.451;0.255,0.69,0.0941,0.152,0.233,0.343,0.507,0.11,0.333,0.38;aaaaaaaaaa;
aaaaaaaa;0.279;0.777;aaaa;0.102;0.112,0.0503,0.926,0.55,0.104,0.0429,0.0721,0.639,0.383,0.0655;0.707,0.541,0.957,0.0831,0.17,0.0872,0.318,0.539,0.656,0.284;0.427,0.693,0.189,0.117,0.506,0.386,0.33,0.699,0.295,0.239;0.67,1,0.529,0.264,0.8,0.0309,0.349,0.614,0.459,0.653;0.503,0.56,0.512,0.0715,0.472,0.0655,0.175,0.898,0.996,0.88;aaaaaaaa;
aaaaaaaaa;0.152;0.092;aaaaaa;0.687;0.856,0.875,0.256,0.00563,0.609,0.79,0.0696,0.488,0.561,0.526;0.855,0.874,0.337,0.444,0.81,0.906,0.136,0.232,0.853,0.663;0.235,0.362,0.0424,0.985,0.435,0.511,0.779,0.0274,0.686,0.462;0.651,0.643,0.489,0.776,0.243,0.997,0.502,0.777,0.404,0.55;0.0425,0.275,0.623,0.849,0.381,0.501,0.0789,0.191,0.609,0.77;a;
aaaaaa;0.706;0.113;a;0.409;0.248,0.566,0.158,0.796,0.168,0.169,0.0434,0.602,0.909,0.418;0.56,0.00955,0.452,0.783,0.287,0.694,0.233,0.147,0.201,0.289;0.524,0.957,0.244,0.602,0.411,0.185,0.167,0.489,0.05,0.71;0.374,0.451,0.219,0.387,0.581,0.71,0.582,0.545,0.391,0.0225;0.455,0.371,0.129,0.324,0.741,0.693,0.19,0.0871,0.825,0.283;aaaaaaaa;
aaaaaaaa;0.715;0.176;aaaaa;0.616;0.681,0.451,0.484,0.996,0.203,0.338,0.537,0.173,0.341,0.219;0.436,0.216,0.774,0.058,0.613,0.413,0.477,0.242,0.808,0.725;0.395,0.0192,0.993,0.732,0.211,0.397,0.944,0.596,0.977,0.612;0.163,0.602,0.54,0.535,0.917,0.0479,0.0167,0.592,0.329,0.839;0.771,0.871,0.301,0.426,0.752,0.71,0.979,0.983,0.271,0.178;aaaaaaaaa;
a;0.891;0.846;a;0.403;0.784,0.157,0.0211,0.264,0.0439,0.514,0.808,0.736,0.99,0.79;0.415,0.178,0.625,0.762,0.634,0.543,0.283,0.0977,0.653,0.423;0.653,0.572,0.064,0.123,0.991,0.0485,0.762,0.972,0.0985,0.818;0.666,0.725,0.445,0.487,0.354,0.0424,0.3,0.327,0.644,0.509;0.509,0.846,0.788,0.659,0.867,0.624,0.99,0.286,0.0927,0.509;aaaaa;
aaaa;0.858;0.243;a;0.123;0.554,0.226,0.143,0.764,0.741,0.114,0.359,0.46,0.369,0.597;0.461,0.118,0.686,0.822,0.527,0.801,0.84,0.827,0.64,0.0455;0.0292,0.23,0.121,0.584,0.543,0.474,0.691,0.526,0.209,0.451;0.159,0.772,0.607,0.753,0.571,0.368,0.195,0.249,0.928,0.153;0.918,0.675,0.224,0.377,0.627,0.922,0.556,0.00242,0.748,0.546;aa;
aaaaaa;0.884;0.755;aa;0.579;0.171,0.0403,0.634,0.497,0.722,0.97,0.431,0.294,0.637,0.668;0.653,0.644,0.0659,0.621,0.603,0.0533,0.685,0.896,0.939,0.309;0.979,0.44,0.687,0.191,0.611,0.37,0.221,0.124,0.765,0.246;0.0761,0.712,0.934,0.926,0.158,0.182,0.672,0.631,0.213,0.743;0.624,0.475,0.193,0.256,0.491,0.663,0.989,0.071,0.647,0.637;aaa;
aaaaaaa;0.562;0.488;aa;0.56;0.0494,0.562,0.506,0.543,0.15,0.15,0.495,0.167,0.61,0.822;0.0433,0.903,0.657,0.662,0.0982,0.134,0.396,0.831,0.314,0.0333;0.637,0.842,0.824,0.373,0.443,0.339,0.000123,0.0642,0.697,0.637;0.596,0.761,0.829,0.876,0.532,0.389,0.447,0.522,0.51,0.617;0.29,0.346,0.837,0.637,0.374,0.728,0.44,0.673,0.243,0.823;aaaaaaaaa;
aaaaaaaaaa;0.884;0.464;a;0.582;0.916,0.388,0.446,0.19,0.623,0.389,0.792,0.524,0.996,0.137;0.978,0.765,0.69,0.513,0.341,0.0695,0.684,0.762,0.851,0.436;0.199,0.698,0.32,0.294,0.854,0.0605,0.775,0.5,0.153,0.909;0.66,0.539,0.4,0.457,0.981,0.897,0.869,0.815,0.529,0.978;0.0973,0.994,0.339,0.494,0.609,0.286,0.193,0.64,0.5,0.102;aa;
aaaa;0.742;0.0586;a;0.576;0.188,0.00698,0.238,0.0172,0.256,0.45,0.464,0.219,0.399,0.434;0.0985,0.067,0.907,0.623,0.0837,0.312,0.802,0.401,0.397,0.183;0.241,0.103,0.829,0.542,0.636,0.534,0.942,0.826,0.338,0.126;0.422,0.205,0.574,0.61,0.799,0.428,0.8,0.136,0.605,0.541;0.788,0.599,0.755,0.753,0.1,0.126,0.522,0.421,0.0198,0.471;aaaa;
aa;0.387;0.71;a;0.376;0.212,0.876,0.53,0.769,0.989,0.539,0.332,0.583,0.247,0.66;0.96,0.247,0.362,0.144,0.852,0.952,0.221,0.109,0.0934,0.52;0.459,0.444,0.666,0.869,0.68,0.413,0.621,0.796,0.832,0.582;0.101,0.518,0.381,0.802,0.0728,0.12,0.691,0.299,0.93,0.945;0.813,0.708,0.328,0.692,0.116,0.448,0.42,0.875,0.199,0.0254;aaaa;
a;0.388;0.464;aaaaa;0.311;0.934,0.0541,0.462,0.649,0.897,0.664,0.0673,0.821,0.281,0.427;0.6,0.388,0.77,0.284,0.579,0.876,0.761,0.703,0.519,0.584;0.612,0.343,0.564,0.0491,0.853,0.981,0.688,0.997,0.291,0.35;0.409,0.966,0.44,0.956,0.757,0.734,0.263,0.785,0.391,0.914;0.341,0.477,0.888,0.0668,0.298,0.105,0.496,0.343,0.49,0.0202;aaaaaaaa;
aaaa;0.56;0.941;aaaaaa;0.274;0.422,0.131,0.377,0.806,0.182,0.205,0.234,0.684,0.236,0.963;0.0493,0.988,0.683,0.87,0.328,0.542,0.963,0.256,0.167,0.714;0.581,0.492,0.389,0.0299,0.0956,0.51,0.768,0.339,0.621,0.962;0.492,0.575,0.298,0.581,0.204,0.613,0.667,0.0716,0.125,0.42;0.461,0.0864,0.554,0.899,0.821,0.839,0.154,0.953,0.775,0.0608;aaa;
a;0.843;0.606;aaaaa;0.234;0.639,0.74,0.436,0.456,0.312,0.521,0.348,0.758,0.648,0.0591;0.947,0.392,0.767,0.139,0.987,0.466,0.02,0.444,0.654,0.992;0.813,0.000778,0.0696,0.214,0.552,0.201,0.32,0.704,0.686,0.345;0.24,0.0546,0.459,0.176,0.27,0.35,0.723,0.541,0.202,0.509;0.132,0.526,0.528,0.223,0.655,0.12,0.937,0.443,0.85,0.432;aaaaaaaaaa;
aaa;0.168;0.994;aaaaa;0.89;0.582,0.464,0.45,0.127,0.972,0.66,0.117,0.025,0.51,0.0431;0.929,0.0634,0.0811,0.822,0.282,0.863,0.289,0.384,0.0378,0.929;0.96,0.0343,0.839,0.139,0.977,0.793,0.385,0.963,0.602,0.87;0.129,0.425,0.358,0.49,0.432,0.531,0.806,0.339,0.982,0.299;0.363,0.661,0.0641,0.248,0.127,0.381,0.222,0.655,0.109,0.0457;aaaaaaa;
aaaaaaaa;0.765;0.513;aaaaa;0.282;0.455,0.0786,0.403,0.286,0.216,0.446,0.162,0.277,0.686,0.0843;0.401,0.93,0.428,0.566,0.139,0.235,0.42,0.787,0.168,0.89;0.147,0.829,0.752,0.15,0.826,0.631,0.177,0.265,0.763,0.702;0.403,0.731,0.154,0.892,0.793,0.131,0.216,0.649,0.314,0.974;0.186,0.882,0.529,0.296,0.406,0.0495,0.54,0.264,0.43,0.617;aaaaaaaaaa;
aaaaa;0.683;0.22;aaaa;0.852;0.509,0.903,0.971,0.987,0.141,0.219,0.884,0.538,0.8,0.735;0.703,0.673,0.525,0.719,0.866,0.525,0.305,0.864,0.85,0.643;0.0899,0.602,0.0735,0.151,0.976,0.641,0.432,0.85,0.89,0.258;0.614,0.539,0.803,0.846,0.35,0.145,0.924,0.348,0.813,0.887;0.478,0.0131,0.735,0.274,0.813,0.954,0.52,0.623,0.348,0.381;aaaaaa;
aaaaaaa;0.275;0.154;aaaaa;0.971;0.756,0.623,0.27,0.7,0.742,0.0264,0.454,0.725,0.186,0.157;0.159,0.841,0.286,0.761,0.903,0.85,0.0462,0.169,0.804,0.468;0.167,0.856,0.47,0.74,0.978,0.107,0.454,0.608,0.104,0.794;0.0357,0.297,0.198,0.0127,0.478,0.361,0.185,0.415,0.988,0.306;0.023,0.963,0.0512,0.968,0.865,0.265,0.581,0.13,0.685,0.877;aaaaa;
aaaaaaaa;0.422;0.542;aaa;0.679;0.0242,0.0142,0.885,0.557,0.829,0.904,0.265,0.192,0.305,0.343;0.668,0.478,0.516,0.4,0.0969,0.466,0.665,0.47,0.31,0.856;0.548,0.399,0.0416,0.42,0.299,0.788,0.949,0.393,0.559,0.0749;0.819,0.603,0.676,0.606,0.515,0.225,0.636,0.323,0.613,0.0411;0.438,0.901,0.721,0.313,0.301,0.938,0.52,0.89,0.275,0.933;aaaaaa;
aaaaaaa;0.351;0.305;aaaaa;0.206;0.0886,0.138,0.00177,0.773,0.924,0.298,0.945,0.347,0.997,0.294;0.68,0.895,0.262,0.647,0.505,0.962,0.875,0.667,0.817,0.312;0.14,0.865,0.633,0.862,0.968,0.975,0.226,0.0844,0.905,0.251;0.0135,0.529,0.913,0.000836,0.0568,0.443,0.652,0.998,0.842,0.967;0.271,0.772,0.123,0.694,0.479,0.513,0.887,0.553,0.801,0.161;aaaa;
aaaaaaa;0.249;0.541;aaaa;0.227;0.881,0.823,0.198,0.454,0.0367,0.00116,0.453,0.0124,0.32,0.753;0.672,0.443,0.84,0.555,0.54,0.797,0.356,0.402,0.578,0.778;0.674,0.375,0.694,0.242,0.538,0.857,0.0988,0.289,0.0726,0.29;0.807,0.877,0.518,0.585,0.0334,0.684,0.761,0.862,0.563,0.517;0.8,0.237,0.0577,0.596,0.956,0.264,0.996,0.829,0.00447,0.102;aaa;
aaaaaa;0.937;0.573;aaaaa;0.242;0.628,0.144,0.719,0.247,0.788,0.305,0.254,0.378,0.0155,0.785;0.303,0.89,0.523,0.965,0.275,0.737,0.0122,0.328,0.327,0.161;0.521,0.284,0.223,0.771,0.694,0.249,0.606,0.346,0.297,0.452;0.946,0.16,0.997,0.451,0.395,0.901,0.314,0.244,0.53,0.443;0.996,0.84,0.652,0.477,0.547,0.159,0.183,0.453,0.0847,0.918;aaaaaaaaaa;
aaaaaaaaaa;0.284;0.781;aaaaaa;0.758;0.16,0.825,0.872,0.257,0.848,0.295,0.993,0.328,0.406,0.243;0.485,0.953,0.79,0.742,0.213,0.12,0.664,0.449,0.418,0.509;0.508,0.781,0.188,0.0301,0.414,0.771,0.608,0.444,0.508,0.487;0.323,0.951,0.886,0.272,0.636,0.319,0.147,0.412,0.951,0.873;0.417,0.0456,0.294,0.315,0.00856,0.949,0.122,0.906,0.665,0.21;aaaaaaa;
