ATT0(float,1);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(string,2);ATT8(string,9);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.449;aa;0.235;0.316;0.515;0.639;aaa;aa;aaaaaa;0.507;0.323,0.228,0.173,0.273,0.288,0.422,0.846,0.65,0.441,0.703;0.598,0.777,0.137,0.304,0.596,0.071,0.803,0.475,0.646,0.591;0.688,0.498,0.227,0.509,0.596,0.841,0.717,0.759,0.486,0.723;0.29,0.206,0.892,0.147,0.533,0.2,0.726,0.114,0.746,0.638;0.502,0.671,0.978,0.137,0.0967,0.455,0.684,0.0716,0.719,0.69;0.543,0.505,0.959,0.0646,0.088,0.211,0.102,0.33,0.76,0.977;0.743,0.207,0.779,0.329,0.855,0.352,0.113,0.62,0.127,0.0472;0.92,0.997,0.209,0.443,0.532,0.239,0.86,0.0465,0.152,0.761;0.867,0.922,0.247,0.317,0.244,0.249,0.376,0.484,0.635,0.639;0.957,0.132,0.188,0.0354,0.421,0.233,0.321,0.664,0.888,0.4;a;
0.314;aaaaa;0.324;0.057;0.753;0.317;aaaa;a;aaaaaaaa;0.869;0.954,0.813,0.824,0.973,0.312,0.352,0.326,0.938,0.731,0.738;0.643,0.854,0.825,0.246,0.514,0.113,0.385,0.147,0.921,0.262;0.232,0.831,0.431,0.899,0.296,0.442,0.979,0.981,0.496,0.551;0.926,0.564,0.522,0.303,0.869,0.292,0.12,0.13,0.995,0.355;0.637,0.144,0.816,0.393,0.513,0.435,0.981,0.591,0.277,0.124;0.941,0.566,0.913,0.94,0.87,0.518,0.337,0.729,0.174,0.295;0.582,0.526,0.157,0.69,0.346,0.0525,0.691,0.725,0.89,0.249;0.757,0.0712,0.0539,0.114,0.675,0.276,0.657,0.209,0.219,0.416;0.833,0.355,0.849,0.592,0.125,0.462,0.00173,0.0817,0.742,0.0813;0.762,0.401,0.244,0.114,0.889,0.984,0.0749,0.263,0.481,0.229;a;
0.844;aaaaa;0.808;0.367;0.113;0.263;aaaa;aa;aaaaaa;0.892;0.00943,0.514,0.475,0.00741,0.538,0.68,0.941,0.683,0.0561,0.393;0.759,0.775,0.0836,0.956,0.197,0.622,0.419,0.341,0.432,0.306;0.508,0.42,0.92,0.0614,0.512,0.813,0.752,0.401,0.0316,0.782;0.647,0.113,0.51,0.294,0.198,0.441,0.43,0.435,0.623,0.107;0.985,0.217,0.196,0.553,0.37,0.0911,0.464,0.674,0.624,0.852;0.0908,0.734,0.889,0.972,0.863,0.727,0.538,0.934,0.125,0.139;0.0505,0.946,0.751,0.978,0.555,0.169,0.0546,0.427,0.818,0.193;0.135,0.348,0.628,0.0417,0.741,0.405,0.276,0.497,0.388,0.425;0.607,0.102,0.74,0.0576,0.718,0.338,0.923,0.233,0.829,0.996;0.238,0.63,0.427,0.418,0.751,0.184,0.17,0.566,0.0912,0.937;aaaaa;
0.813;aa;0.483;0.51;0.827;0.348;aaa;aa;aaaaaaaa;0.653;0.296,0.713,0.691,0.111,0.0788,0.799,0.531,0.0783,0.167,0.111;0.989,0.132,0.282,0.925,0.696,0.552,0.0676,0.579,0.387,0.455;0.829,0.389,0.426,0.768,0.216,0.78,0.927,0.172,0.382,0.145;0.685,0.824,0.988,0.332,0.976,0.954,0.585,0.12,0.787,0.117;0.953,0.229,0.227,0.967,0.214,0.0893,0.202,0.215,0.774,0.207;0.43,0.736,0.659,0.19,0.908,0.894,0.186,0.876,0.377,0.236;0.704,0.351,0.16,0.0862,0.383,0.238,0.193,0.503,0.252,0.207;0.928,0.74,0.17,0.789,0.0514,0.14,0.739,0.173,0.756,0.614;0.295,0.0328,0.494,0.952,0.661,0.815,0.65,0.488,0.174,0.0376;0.35,0.596,0.678,0.103,0.394,0.0428,0.0308,0.668,0.85,0.124;aaaaaa;
0.24;aaaaa;0.811;0.463;0.132;0.75;aaaaa;aa;aaaaa;0.41;0.612,0.434,0.881,0.437,0.0934,0.239,0.276,0.541,0.594,0.0118;0.653,0.692,0.999,0.502,0.324,0.073,0.927,0.351,0.547,0.544;0.324,0.584,0.413,0.939,0.121,0.898,0.565,0.753,0.639,0.864;0.0785,0.784,0.693,0.204,0.586,0.492,0.141,0.605,0.925,0.763;0.173,0.418,0.217,0.333,0.503,0.666,0.607,0.207,0.43,0.0638;0.802,0.876,0.311,0.767,0.423,0.657,0.634,0.586,0.488,0.074;0.459,0.337,0.403,0.975,0.518,0.387,0.906,0.308,0.487,0.83;0.874,0.567,0.436,0.533,0.905,0.697,0.461,0.396,0.296,0.31;0.501,0.144,0.0417,0.215,0.931,0.269,0.607,0.388,0.79,0.737;0.308,0.969,0.797,0.141,0.514,0.374,0.58,0.217,0.871,0.336;aaaaaaaaa;
0.651;aaaa;0.00515;0.566;0.113;0.0159;a;aa;aaaa;0.502;0.226,0.0646,0.224,0.284,0.191,0.429,0.237,0.0567,0.789,0.242;0.329,0.332,0.626,0.391,0.22,0.521,0.894,0.128,0.631,0.0226;0.476,0.166,0.963,0.952,0.943,0.946,0.917,0.591,0.975,0.651;0.795,0.045,0.929,0.117,0.682,0.841,0.82,0.197,0.195,0.239;0.149,0.582,0.368,0.434,0.838,0.589,0.826,0.861,0.838,0.0655;0.584,0.247,0.731,0.0633,0.97,0.64,0.127,0.672,0.137,0.15;0.126,0.249,0.984,0.0553,0.995,0.689,0.377,0.865,0.314,0.303;0.43,0.797,0.557,0.429,0.107,0.946,0.0491,0.922,0.723,0.195;0.795,0.692,0.198,0.907,0.699,0.986,0.164,0.847,0.22,0.349;0.126,0.564,0.226,0.932,0.467,0.215,0.417,0.534,0.681,0.337;aaaaaaaaaa;
0.836;aaaaaa;0.955;0.802;0.666;0.856;aaaaa;a;aaaa;0.338;0.452,0.771,0.645,0.823,0.0762,0.356,0.0836,0.847,0.586,0.627;0.895,0.832,0.926,0.276,0.537,0.642,0.849,0.0406,0.604,0.469;0.417,0.621,0.0171,0.61,0.894,0.243,0.517,0.908,0.383,0.274;0.321,0.383,0.792,0.966,0.32,0.423,0.371,0.164,0.648,0.922;0.282,0.885,0.555,0.18,0.848,0.399,0.0575,0.288,0.381,0.493;0.202,0.733,0.0445,0.0729,0.851,0.61,0.013,0.89,0.479,0.754;0.0636,0.467,0.146,0.281,0.557,0.157,0.236,0.785,0.647,0.456;0.675,0.299,0.501,0.923,0.0736,0.577,0.816,0.135,0.636,0.195;0.989,0.597,0.753,0.367,0.558,0.988,0.0859,0.339,0.763,0.388;0.0942,0.668,0.711,0.401,0.804,0.0353,0.43,0.206,0.414,0.77;aaaaa;
0.833;aaaa;0.443;0.998;0.346;0.00691;a;aa;aaaa;0.133;0.691,0.00228,0.312,0.752,0.22,0.434,0.417,0.614,0.299,0.542;0.769,0.203,0.695,0.554,0.603,0.228,0.229,0.461,0.0359,0.569;0.615,0.664,0.469,0.181,0.678,0.0421,0.00926,0.679,0.407,0.762;0.0996,0.361,0.776,0.24,0.805,0.803,0.0538,0.58,0.847,0.701;0.735,0.224,0.846,0.236,0.495,0.411,0.258,0.787,0.749,0.225;0.283,0.243,0.861,0.856,0.00979,0.535,0.968,0.872,0.679,0.63;0.687,0.706,0.764,0.214,0.784,0.962,0.759,0.849,0.697,0.476;0.788,0.382,0.908,0.00253,0.514,0.574,0.518,0.818,0.942,0.772;0.977,0.118,0.123,0.231,0.412,0.879,0.376,0.305,0.262,0.262;0.181,0.795,0.928,0.863,0.446,0.631,0.538,0.77,0.628,0.482;aa;
0.738;aaaaaa;0.902;0.223;0.228;0.179;aaaaaa;a;aaaaa;0.188;0.298,0.626,0.844,0.247,0.328,0.368,0.939,0.444,0.491,0.114;0.445,0.718,0.454,0.806,0.34,0.243,0.491,0.569,0.0868,0.24;0.369,0.7,0.239,0.151,0.097,0.586,0.62,0.789,0.377,0.0786;0.784,0.944,0.924,0.0535,0.379,0.226,0.383,0.662,0.961,0.548;0.313,0.838,0.871,0.681,0.0294,0.924,0.726,0.0757,0.832,0.83;0.492,0.111,0.213,0.357,0.811,0.692,0.901,0.741,0.884,0.503;0.118,0.0522,0.846,0.239,0.948,0.13,0.977,0.818,0.541,0.899;0.348,0.118,0.76,0.417,0.903,0.306,0.298,0.576,0.586,0.0648;0.694,0.328,0.0157,0.249,0.302,0.318,0.122,0.366,0.0192,0.0696;0.357,0.882,0.204,0.969,0.416,0.398,0.0112,0.973,0.843,0.247;aa;
0.861;aaaaaa;0.567;0.522;0.921;0.286;aaaa;aa;aaaaaaaaa;0.147;0.485,0.171,0.00461,0.502,0.755,0.468,0.947,0.999,0.974,0.827;0.733,0.611,0.581,0.736,0.639,0.745,0.582,0.518,0.0402,0.254;0.682,0.88,0.355,0.427,0.09,0.811,0.798,0.789,0.594,0.976;0.883,0.927,0.777,0.792,0.0458,0.274,0.938,0.0929,0.835,0.926;0.747,0.088,0.313,0.279,0.0508,0.42,0.513,0.611,0.112,0.122;0.473,0.806,0.935,0.273,0.272,0.367,0.744,0.485,0.69,0.445;0.853,0.793,0.216,0.989,0.284,0.619,0.445,0.0965,0.533,0.155;0.914,0.0306,0.566,0.634,0.151,0.679,0.62,0.45,0.846,0.31;0.714,0.815,0.931,0.651,0.323,0.784,0.23,0.375,0.643,0.51;0.614,0.549,0.177,0.492,0.377,0.0274,0.739,0.243,0.522,0.417;aaaaa;
0.0348;aaa;0.87;0.435;0.494;0.365;aaaaaa;a;aaaaaaaaa;0.785;0.287,0.604,0.846,0.417,0.937,0.133,0.205,0.672,0.81,0.384;0.818,0.568,0.278,0.834,0.0914,0.0269,0.334,0.996,0.767,0.168;0.479,0.735,0.577,0.16,0.138,0.205,0.936,0.329,0.0273,0.269;0.817,0.017,0.321,0.833,0.8,0.66,0.702,0.17,0.956,0.432;0.376,0.746,0.3,0.59,0.868,0.823,0.68,0.719,0.0879,0.0525;0.457,0.698,0.871,0.164,0.0314,0.228,0.37,0.0266,0.829,0.976;0.335,0.101,0.178,0.297,0.054,0.519,0.816,0.859,0.346,0.974;0.00433,0.792,0.107,0.292,0.192,0.382,0.00875,0.084,0.426,0.484;0.968,0.341,0.507,0.632,0.666,0.563,0.385,0.574,0.375,0.502;0.018,0.144,0.198,0.439,0.985,0.323,0.971,0.0676,0.678,0.394;aa;
0.994;aaaaaa;0.69;0.471;0.489;0.501;aaaaa;aa;aaaa;0.927;0.985,0.51,0.805,0.237,0.127,0.66,0.134,0.793,0.859,0.00221;0.0615,0.855,0.0683,0.564,0.671,0.0012,0.228,0.464,0.713,0.364;0.432,0.0892,0.975,0.0885,0.809,0.785,0.76,0.507,0.161,0.21;0.055,0.516,0.456,0.316,0.386,0.838,0.705,0.667,0.226,0.921;0.252,0.664,0.491,0.638,0.474,0.346,0.0612,0.895,0.835,0.219;0.49,0.456,0.48,0.696,0.711,0.6,0.364,0.412,0.0482,0.81;0.726,0.00803,0.984,0.27,0.454,0.353,0.0122,0.722,0.961,0.374;0.865,0.519,0.556,0.965,0.162,0.291,0.531,0.63,0.329,0.312;0.924,0.465,0.722,0.341,0.301,0.877,0.519,0.0521,0.659,0.214;0.507,0.599,0.976,0.36,0.64,0.0805,0.892,0.58,0.804,0.395;aaaaaaa;
0.923;a;0.679;0.863;0.761;0.89;aaaaaa;a;aaaaa;0.245;0.257,0.707,0.957,0.879,0.492,0.841,0.963,0.586,0.154,0.352;0.155,0.512,0.949,0.199,0.798,0.831,0.778,0.467,0.995,0.737;0.112,0.511,0.0767,0.788,0.258,0.711,0.699,0.607,0.996,0.0099;0.389,0.714,0.511,0.798,0.539,0.168,0.669,0.877,0.631,0.849;0.969,0.687,0.834,0.838,0.188,0.848,0.0608,0.278,0.527,0.255;0.323,0.723,0.626,0.295,0.324,0.247,0.602,0.416,0.671,0.468;0.0812,0.403,0.253,0.735,0.0992,0.425,0.911,0.38,0.84,0.962;0.635,0.183,0.89,0.168,0.915,0.794,0.955,0.987,0.619,0.053;0.526,0.397,0.377,0.39,0.62,0.23,0.593,0.497,0.345,0.205;0.35,0.735,0.423,0.104,0.845,0.166,0.233,0.235,0.26,0.378;aaaaa;
0.938;aa;0.423;0.332;0.863;0.385;aaaaaa;a;aaaaaa;0.0355;0.55,0.0587,0.745,0.66,0.685,0.423,0.157,0.448,0.117,0.534;0.518,0.434,0.857,0.196,0.18,0.0987,0.919,0.564,0.805,0.0867;0.257,0.324,0.423,0.468,0.589,0.218,0.421,0.878,0.665,0.891;0.322,0.0634,0.944,0.0425,0.944,0.944,0.395,0.817,0.804,0.475;0.952,0.843,0.936,0.872,0.915,0.816,0.86,0.739,0.159,0.159;0.738,0.753,0.771,0.655,0.929,0.822,0.731,0.612,0.688,0.371;0.79,0.527,0.36,0.544,0.462,0.799,0.525,0.885,0.567,0.619;0.452,0.674,0.832,0.865,0.856,0.309,0.532,0.148,0.427,0.796;0.0643,0.683,0.27,0.449,0.871,0.49,0.623,0.221,0.86,0.479;0.906,0.42,0.895,0.14,0.575,0.133,0.897,0.731,0.489,0.415;aaaaaaaaa;
0.0955;aa;0.161;0.109;0.81;0.353;aaa;aa;aaaaa;0.055;0.322,0.241,0.881,0.645,0.694,0.73,0.502,0.337,0.312,0.893;0.924,0.863,0.938,0.0137,0.84,0.0757,0.584,0.681,0.625,0.731;0.862,0.227,0.817,0.042,0.43,0.195,0.832,0.586,0.13,0.463;0.831,0.845,0.3,0.862,0.704,0.628,0.674,0.533,0.925,0.141;0.296,0.85,0.584,0.584,0.433,0.668,0.508,0.167,0.651,0.392;0.633,0.164,0.164,0.0894,0.969,0.979,0.339,0.955,0.668,0.635;0.158,0.168,0.314,0.733,0.77,0.957,0.946,0.815,0.461,0.388;0.865,0.49,0.461,0.862,0.603,0.236,0.39,0.42,0.333,0.296;0.726,0.76,0.946,0.845,0.0476,0.648,0.772,0.881,0.615,0.215;0.693,0.235,0.889,0.0998,0.856,0.263,0.4,0.916,0.577,0.0728;aaaa;
0.655;aa;0.733;0.237;0.95;0.162;aaaaaa;a;aaa;0.826;0.859,0.639,0.895,0.906,0.482,0.481,0.044,0.668,0.21,0.588;0.388,0.35,0.522,0.823,0.317,0.133,0.0528,0.701,0.431,0.458;0.454,0.656,0.788,0.159,0.639,0.532,0.0236,0.24,0.978,0.0943;0.647,0.588,0.984,0.65,0.339,0.384,0.381,0.289,0.657,0.293;0.229,0.42,0.997,0.626,0.412,0.565,0.705,0.824,0.947,0.367;0.119,0.317,0.481,0.0358,0.775,0.236,0.972,0.3,0.722,0.808;0.201,0.659,0.551,0.266,0.433,0.566,0.334,0.784,0.642,0.378;0.873,0.373,0.0156,0.309,0.0304,0.427,0.514,0.35,0.606,0.121;0.16,0.682,0.876,0.309,0.68,0.0175,0.622,0.437,0.0558,0.449;0.0249,0.624,0.78,0.319,0.169,0.28,0.992,0.196,0.0639,0.636;aaa;
0.724;a;0.78;0.474;0.532;0.439;aa;aa;aaaaaaaa;0.36;0.297,0.115,0.0529,0.997,0.805,0.434,0.673,0.868,0.743,0.898;0.0629,0.585,0.295,0.0544,0.941,0.652,0.788,0.65,0.53,0.913;0.471,0.847,0.415,0.702,0.757,0.579,0.958,0.092,0.596,0.963;0.423,0.905,0.0456,0.964,0.785,0.491,0.0269,0.425,0.411,0.805;0.933,0.205,0.861,0.958,0.145,0.951,0.328,0.558,0.72,0.573;0.229,0.399,0.201,0.997,0.134,0.466,0.121,0.647,0.0722,0.913;0.242,0.167,0.0294,0.956,0.82,0.591,0.0495,0.372,0.539,0.276;0.632,0.548,0.66,0.351,0.625,0.684,0.837,0.0162,0.0672,0.792;0.454,0.543,0.403,0.328,0.866,0.156,0.913,0.26,0.918,0.726;0.752,0.51,0.992,0.0836,0.883,0.208,0.475,0.417,0.424,0.942;aaaaaaaaa;
0.449;aaa;0.66;0.473;0.609;0.298;aa;aa;aaaa;0.811;0.716,0.321,0.625,0.578,0.274,0.61,0.389,0.853,0.502,0.742;0.776,0.199,0.426,0.857,0.478,0.849,0.126,0.415,0.274,0.721;0.525,0.316,0.659,0.755,0.645,0.134,0.117,0.842,0.397,0.256;0.359,0.196,0.657,0.495,0.735,0.315,0.063,0.159,0.62,0.421;0.13,0.905,0.588,0.568,0.0667,0.291,0.707,0.577,0.887,0.17;0.594,0.402,0.216,0.542,0.232,0.306,0.00887,0.141,0.425,0.807;0.764,0.0381,0.762,0.91,0.635,0.979,0.743,0.537,0.478,0.364;0.534,0.808,0.879,0.826,0.0606,0.573,0.044,0.964,0.86,0.867;0.974,0.806,0.268,0.972,0.721,0.704,0.688,0.155,0.851,0.801;0.554,0.568,0.136,0.588,0.156,0.761,0.297,0.706,0.0259,0.289;aa;
0.491;aaaa;0.0406;0.713;0.578;0.482;aa;aa;aaaaaa;0.607;0.91,0.0149,0.256,0.263,0.788,0.0301,0.688,0.619,0.173,0.748;0.615,0.0947,0.966,0.83,0.884,0.0208,0.0291,0.839,0.0464,0.231;0.338,0.563,0.0814,0.659,0.66,0.331,0.62,0.79,0.851,0.584;0.968,0.837,0.546,0.244,0.242,0.489,0.744,0.483,0.504,0.626;0.785,0.116,0.399,0.425,0.764,0.642,0.96,0.939,0.0855,0.717;0.321,0.831,0.979,0.458,0.0461,0.367,0.384,0.19,0.41,0.231;0.693,0.633,0.467,0.226,0.366,0.0313,0.688,0.543,0.951,0.0697;0.57,0.478,0.448,0.679,0.904,0.153,0.151,0.951,0.707,0.499;0.37,0.753,0.567,0.205,0.921,0.198,0.843,0.347,0.704,0.576;0.841,0.736,0.801,0.766,0.446,0.627,0.6,0.805,0.356,0.146;aaaaaaaaa;
0.46;aaa;0.781;0.999;0.578;0.397;aaaa;aa;aaaaaaaaa;0.706;0.00622,0.605,0.0619,0.367,0.113,0.926,0.205,0.744,0.614,0.444;0.121,0.936,0.118,0.667,0.838,0.764,0.701,0.705,0.732,0.781;0.0293,0.881,0.596,0.594,0.292,0.116,0.759,0.152,0.868,0.18;0.841,0.138,0.723,0.864,0.973,0.742,0.807,0.266,0.953,0.285;0.09,0.351,0.169,0.0679,0.371,0.981,0.505,0.0997,0.8,0.603;0.725,0.684,0.707,0.364,0.379,0.886,0.12,0.738,0.503,0.725;0.299,0.787,0.204,0.178,0.0911,0.33,0.612,0.568,0.651,0.0611;0.826,0.325,0.933,0.266,0.836,0.567,0.671,0.12,0.052,0.551;0.383,0.796,0.38,0.109,0.592,0.24,0.385,0.0894,0.127,0.167;0.41,0.352,0.0674,0.362,0.968,0.312,0.0438,0.488,0.0103,0.828;aaaa;
0.657;aa;0.553;0.554;0.789;0.993;a;aa;aa;0.21;0.818,0.315,0.441,0.753,0.0467,0.111,0.534,0.262,0.877,0.0887;0.544,0.827,0.799,0.0265,0.736,0.54,0.251,0.482,0.438,0.676;0.85,0.952,0.959,0.584,0.829,0.803,0.215,0.485,0.708,0.893;0.14,0.261,0.562,0.964,0.752,0.493,0.0792,0.51,0.685,0.286;0.941,0.895,0.331,0.997,0.878,0.686,0.0953,0.297,0.738,0.575;0.315,0.791,0.681,0.234,0.474,0.404,0.165,0.0712,0.479,0.453;0.998,0.176,0.0997,0.971,0.0741,0.876,0.588,0.77,0.922,0.576;0.706,0.347,0.565,0.781,0.847,0.696,0.183,0.24,0.404,0.778;0.0885,0.00608,0.194,0.506,0.212,0.805,0.397,0.602,0.0979,0.935;0.769,0.129,0.465,0.764,0.37,0.758,0.143,0.0761,0.99,0.0518;aaaaaaaaaa;
0.0722;aaaa;0.599;0.903;0.626;0.482;aaaaaa;a;aaaaa;0.85;0.939,0.765,0.465,0.559,0.963,0.426,0.422,0.0779,0.741,0.514;0.456,0.87,0.129,0.684,0.245,0.184,0.22,0.181,0.574,0.298;0.79,0.673,0.671,0.103,0.255,0.453,0.0823,0.00291,0.862,0.166;0.459,0.549,0.277,0.401,0.465,0.668,0.793,0.97,0.389,0.00767;0.989,0.981,0.268,0.0737,0.217,0.401,0.808,0.193,0.0281,0.952;0.455,0.359,0.439,0.54,0.218,0.0585,0.761,0.832,0.0224,0.186;0.417,0.974,0.519,0.531,0.0661,0.266,0.507,0.408,0.888,0.755;0.363,0.436,0.933,0.304,0.82,0.277,0.864,0.488,0.629,0.21;0.96,0.409,0.0707,0.585,0.677,0.602,0.0215,0.876,0.137,0.886;0.667,0.968,0.887,0.673,0.315,0.607,0.191,0.0376,0.042,0.484;aa;
0.106;aaaaa;0.283;0.399;0.878;0.218;aaa;a;aaaaa;0.407;0.709,0.0437,0.392,0.986,0.168,0.424,0.819,0.83,0.825,0.258;0.0238,0.821,0.382,0.2,0.481,0.557,0.233,0.0906,0.862,0.437;0.483,0.252,0.603,0.261,0.563,0.127,0.562,0.806,0.909,0.982;0.0418,0.969,0.971,0.354,0.598,0.132,0.916,0.871,0.745,0.142;0.259,0.354,0.49,0.736,0.775,0.328,0.327,0.859,0.961,0.498;0.177,0.602,0.0897,0.711,0.669,0.985,0.258,0.565,0.895,0.69;0.462,0.198,0.718,0.757,0.657,0.355,0.408,0.501,0.755,0.915;0.344,0.0758,0.119,0.744,0.523,0.388,0.162,0.392,0.274,0.507;0.725,0.245,0.907,0.341,0.27,0.888,0.857,0.683,0.653,0.42;0.784,0.831,0.643,0.516,0.294,0.478,0.445,0.985,0.392,0.744;aaaaaaaaa;
0.819;a;0.545;0.112;0.86;0.597;a;a;aaaaaaaa;0.843;0.654,0.94,0.731,0.212,0.89,0.797,0.216,0.274,0.643,0.619;0.157,0.102,0.3,0.166,0.837,0.18,0.67,0.739,0.198,0.745;0.93,0.0964,0.953,0.0448,0.851,0.906,0.217,0.144,0.591,0.105;0.0799,0.311,0.284,0.567,0.392,0.82,0.204,0.411,0.0534,0.749;0.0684,0.841,0.642,0.364,0.0717,0.587,0.211,0.47,0.56,0.636;0.819,0.481,0.0848,0.177,0.301,0.383,0.976,0.782,0.814,0.81;0.0292,0.298,0.498,0.0635,0.228,0.794,0.956,0.602,0.129,0.143;0.505,0.813,0.267,0.728,0.662,0.516,0.715,0.753,0.195,0.439;0.985,0.667,0.244,0.855,0.781,0.728,0.86,0.592,0.692,0.549;0.158,0.964,0.97,0.0695,0.916,0.463,0.282,0.0361,0.149,0.181;a;
0.596;aaaaaa;0.901;0.461;0.637;0.782;aaaaaa;aa;aaaaaa;0.966;0.685,0.105,0.569,0.0754,0.566,0.919,0.628,0.407,0.852,0.822;0.229,0.742,0.483,0.475,0.525,0.444,0.283,0.758,0.49,0.577;0.36,0.306,0.772,0.15,0.675,0.951,0.758,0.827,0.368,0.538;0.131,0.432,0.723,0.369,0.381,0.205,0.786,0.213,0.751,0.583;0.217,0.69,0.733,0.492,0.694,0.336,0.912,0.615,0.461,0.328;0.784,0.705,0.565,0.885,0.867,0.218,0.556,0.22,0.854,0.0329;0.976,0.219,0.795,0.0877,0.306,0.185,0.388,0.0229,0.2,0.37;0.71,0.948,0.971,0.923,0.721,0.936,0.736,0.788,0.191,0.17;0.142,0.979,0.974,0.44,0.885,0.318,0.465,0.583,0.51,0.883;0.192,0.197,0.584,0.433,0.584,0.968,0.804,0.000385,0.469,0.0865;aaaaaaaaa;
0.672;aaaa;0.271;0.128;0.55;0.348;aaaa;aa;aaaaaaaaa;0.154;0.403,0.897,0.685,0.704,0.674,0.17,0.179,0.838,0.635,0.619;0.65,0.474,0.0655,0.454,0.485,0.124,0.245,0.732,0.875,0.599;0.18,0.455,0.84,0.899,0.369,0.256,0.257,0.592,0.532,0.384;0.651,0.526,0.0452,0.201,0.597,0.151,0.00935,0.198,0.947,0.374;0.902,0.254,0.865,0.401,0.283,0.0433,0.386,0.255,0.245,0.569;0.83,0.492,0.634,0.694,0.189,0.317,0.791,0.425,0.632,0.541;0.737,0.697,0.905,0.988,0.214,0.722,0.381,0.244,0.489,0.909;0.322,0.146,0.708,0.341,0.623,0.928,0.152,0.298,0.895,0.719;0.927,0.834,0.295,0.35,0.00768,0.0346,0.296,0.333,0.192,0.62;0.701,0.0206,0.848,0.172,0.457,0.345,0.794,0.954,0.849,0.424;aaaaaaaa;
0.937;aa;0.414;0.531;0.224;0.219;aaaaaa;a;aa;0.0108;0.684,0.251,0.124,0.119,0.363,0.508,0.974,0.937,0.332,0.547;0.0257,0.195,0.959,0.388,0.139,0.812,0.208,0.682,0.682,0.637;0.396,0.213,0.31,0.798,0.509,0.0913,0.656,0.511,0.478,0.521;0.963,0.0261,0.627,0.637,0.469,0.68,0.179,0.508,0.39,0.654;0.541,0.574,0.936,0.655,0.984,0.289,0.42,0.549,0.98,0.698;0.174,0.553,0.96,0.0547,0.624,0.755,0.298,0.327,0.644,0.799;0.891,0.233,0.965,0.481,0.806,0.428,0.855,0.626,0.0311,0.647;0.773,0.871,0.42,0.659,0.539,0.585,0.748,0.0305,0.55,0.188;0.00122,0.471,0.974,0.483,0.796,0.166,0.53,0.592,0.993,0.134;0.388,0.84,0.162,0.874,0.0569,0.177,0.895,0.49,0.653,0.779;aaaaaaaaaa;
0.344;aaa;0.51;0.191;0.581;0.88;aaaaa;aa;aaaaaaaaa;0.362;0.936,0.632,0.499,0.891,0.276,0.258,0.213,0.498,0.0629,0.979;0.803,0.9,0.56,0.643,0.439,0.812,0.508,0.815,0.00663,0.383;0.335,0.403,0.369,0.228,0.413,0.228,0.382,0.0987,0.442,0.235;0.196,0.246,0.847,0.0461,0.627,0.2,0.154,0.226,0.292,0.736;0.503,0.0315,0.132,0.799,0.354,0.22,0.0425,0.471,0.119,0.74;0.732,0.19,0.131,0.47,0.455,0.427,0.344,0.738,0.00877,0.471;0.919,0.409,0.119,0.173,0.967,0.824,0.298,0.523,0.953,0.111;0.621,0.514,0.0185,0.362,0.506,0.903,0.306,0.59,0.245,0.545;0.997,0.196,0.478,0.0228,0.301,0.124,0.684,0.521,0.121,0.242;0.6,0.644,0.864,0.374,0.594,0.681,0.941,0.338,0.851,0.843;aaaaaaaa;
0.173;aaaaa;0.685;0.828;0.35;0.635;aaaa;a;aa;0.324;0.721,0.861,0.559,0.211,0.879,0.9,0.326,0.905,0.242,0.956;0.0496,0.713,0.122,0.94,0.0593,0.884,0.732,0.337,0.639,0.825;0.176,0.158,0.892,0.146,0.664,0.987,0.324,0.532,0.547,0.446;0.763,0.665,0.372,0.419,0.916,0.95,0.928,0.622,0.123,0.936;0.605,0.584,0.102,0.881,0.423,0.262,0.804,0.508,0.978,0.712;0.401,0.476,0.247,0.553,0.609,0.952,0.122,0.202,0.174,0.28;0.99,0.306,0.978,0.59,0.876,0.116,0.832,0.506,0.806,0.805;0.851,0.959,0.304,0.526,0.854,0.913,0.622,0.804,0.779,0.887;0.957,0.623,0.441,0.105,0.33,0.399,0.231,0.58,0.616,0.881;0.899,0.774,0.45,0.967,0.171,0.212,0.932,0.0649,0.805,0.907;a;
0.959;aaaa;0.568;0.6;0.489;0.407;aaaaa;a;aaaa;0.144;0.374,0.584,0.39,0.19,0.484,0.425,0.363,0.949,0.271,0.353;0.254,0.834,0.599,0.76,0.454,0.697,0.54,0.0587,0.106,0.975;0.0735,0.771,0.1,0.268,0.21,0.043,0.108,0.0917,0.305,0.13;0.335,0.949,0.0739,0.0805,0.448,0.971,0.674,0.66,0.419,0.352;0.584,0.594,0.459,0.385,0.383,0.785,0.762,0.534,0.764,0.05;0.294,0.0672,0.229,0.97,0.569,0.9,0.156,0.276,0.433,0.983;0.457,0.969,0.273,0.413,0.332,0.192,0.00091,0.297,0.0761,0.719;0.134,0.17,0.815,0.877,0.764,0.548,0.0813,0.996,0.435,0.175;0.993,0.646,0.295,0.298,0.952,0.0651,0.506,0.261,0.811,0.636;0.477,0.266,0.258,0.495,0.543,0.503,0.148,0.198,0.91,0.246;aaaaaaa;
