ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.0439;0.655;0.138;0.211;a;0.477,0.628,0.465,0.78,0.57,0.322,0.185,0.254,0.311,0.887;0.911,0.725,0.921,0.75,0.244,0.935,0.439,0.591,0.78,0.615;0.772,0.698,0.292,0.575,0.926,0.873,0.785,0.705,0.27,0.879;0.256,0.764,0.945,0.955,0.651,0.618,0.14,0.822,0.0611,0.285;0.907,0.471,0.534,0.834,0.232,0.759,0.275,0.367,0.839,0.185;aaaaaaa;
0.731;0.347;0.11;0.243;a;0.96,0.904,0.764,0.11,0.875,0.646,0.87,0.528,0.887,0.0627;0.993,0.471,0.729,0.366,0.479,0.519,0.616,0.63,0.926,0.485;0.933,0.46,0.45,0.894,0.0124,0.138,0.472,0.183,0.708,0.993;0.038,0.458,0.375,0.904,0.813,0.907,0.139,0.194,0.092,0.513;0.658,0.382,0.99,0.436,0.209,0.786,0.126,0.935,0.185,0.83;aaaa;
0.229;0.877;0.0158;0.698;a;0.846,0.705,0.399,0.195,0.0739,0.599,0.0661,0.243,0.185,0.056;0.546,0.282,0.319,0.903,0.716,0.771,0.072,0.212,0.125,0.213;0.149,0.0989,0.845,0.733,0.584,0.784,0.742,0.853,0.678,0.908;0.376,0.231,0.00692,0.383,0.78,0.459,0.983,0.219,0.725,0.294;0.228,0.698,0.701,0.926,0.947,0.628,0.75,0.162,0.457,0.662;aaaaaa;
0.709;0.643;0.592;0.802;a;0.495,0.593,0.865,0.369,0.0894,0.708,0.244,0.659,0.0714,0.388;0.418,0.384,0.257,0.0265,0.721,0.617,0.314,0.476,0.426,0.974;0.253,0.906,0.109,0.186,0.749,0.65,0.958,0.112,0.163,0.591;0.46,0.927,0.642,0.504,0.394,0.723,0.405,0.0377,0.122,0.144;0.703,0.298,0.74,0.38,0.861,0.473,0.408,0.918,0.153,0.403;aaaa;
0.355;0.369;0.974;0.488;a;0.571,0.323,0.351,0.112,0.894,0.852,0.314,0.373,0.861,0.34;0.852,0.894,0.971,0.539,0.81,0.911,0.62,0.0099,0.383,0.274;0.847,0.201,0.277,0.994,0.527,0.0614,0.457,0.185,0.895,0.532;0.47,0.0742,0.708,0.137,0.664,0.873,0.526,0.643,0.975,0.328;0.597,0.172,0.314,0.842,0.0869,0.355,0.559,0.0771,0.694,0.255;aaaaaaaaa;
0.245;0.679;0.334;0.556;a;0.296,1,0.0988,0.701,0.637,0.375,0.851,0.32,0.435,0.91;0.724,0.959,0.802,0.924,0.549,0.667,0.711,0.696,0.811,0.647;0.883,0.816,0.679,0.972,0.868,0.668,0.959,0.178,0.801,0.745;0.721,0.0184,0.824,0.332,0.744,0.127,0.583,0.444,0.49,0.283;0.639,0.806,0.292,0.246,0.857,0.95,0.278,0.904,0.884,0.614;aaaaaaaaa;
0.825;0.516;0.658;0.389;a;0.389,0.323,0.248,0.783,0.492,0.197,0.0498,0.95,0.363,0.0547;0.573,0.972,0.617,0.92,0.216,0.93,0.0309,0.743,0.65,0.851;0.168,0.367,0.0175,0.386,0.178,0.289,0.771,0.494,0.348,0.244;0.511,0.345,0.485,0.254,0.234,0.966,0.183,0.225,0.674,0.891;0.657,0.342,0.0379,0.984,0.0727,0.169,0.401,0.89,0.813,0.0978;aaaaa;
0.368;0.805;0.53;0.115;a;0.545,0.821,0.816,0.634,0.249,0.304,0.884,0.689,0.949,0.271;0.592,0.673,0.774,0.166,0.841,0.678,0.644,0.462,0.912,0.48;0.33,0.0465,0.731,0.946,0.0156,0.613,0.589,0.486,0.148,0.673;0.611,0.585,0.0536,0.15,0.992,0.0224,0.389,0.13,0.29,0.71;0.382,0.0997,0.794,0.03,0.0188,0.0572,0.157,0.291,0.979,0.188;a;
0.657;0.619;0.789;0.681;a;0.702,0.066,0.527,0.21,0.797,0.428,0.75,0.0768,0.589,0.628;0.231,0.358,0.724,0.702,0.952,0.673,0.347,0.603,0.733,0.0617;0.195,0.163,0.644,0.893,0.511,0.645,0.731,0.0398,0.895,0.434;0.11,0.577,0.818,0.97,0.239,0.541,0.647,0.0314,0.352,0.106;0.704,0.18,0.773,0.152,0.173,0.903,0.729,0.025,0.758,0.187;aaaaaaaaaa;
0.729;0.168;0.914;0.639;a;0.2,0.484,0.809,0.0586,0.678,0.565,0.947,0.919,0.137,0.939;0.368,0.773,0.0617,0.528,0.695,0.472,0.286,0.127,0.234,0.8;0.0953,0.183,0.836,0.0877,0.326,0.00704,0.36,0.751,0.386,0.841;0.354,0.691,0.952,0.171,0.688,0.865,0.0843,0.6,0.798,0.804;0.785,0.845,0.681,0.179,0.0358,0.259,0.219,0.336,0.209,0.475;aaaaaaaa;
0.181;0.068;0.635;0.81;a;0.342,0.345,0.064,0.144,0.613,0.536,0.0593,0.0355,0.625,0.324;0.487,0.558,0.882,0.95,0.104,0.854,0.642,0.308,0.279,0.224;0.759,0.118,0.364,0.0276,0.698,0.0273,0.741,0.962,0.326,0.196;0.0274,0.624,0.559,0.7,0.0419,0.226,0.547,0.353,0.514,0.719;0.533,0.996,0.374,0.283,0.665,0.242,0.274,0.902,0.444,0.321;aaa;
0.147;0.356;0.457;0.55;a;0.63,0.833,0.398,0.747,0.853,0.0908,0.395,0.801,0.567,0.946;0.261,0.337,0.894,0.189,0.334,0.0756,0.988,0.819,0.343,0.749;0.081,0.406,0.7,0.542,0.0236,0.425,0.235,0.515,0.303,0.0998;0.558,0.858,0.925,0.0451,0.695,0.378,0.553,0.222,0.414,0.828;0.687,0.123,0.285,0.649,0.634,0.311,0.572,0.335,0.384,0.267;aaaaaa;
0.526;0.391;0.431;0.171;a;0.0588,0.112,0.711,0.826,0.2,0.468,0.0627,0.278,0.635,0.188;0.582,0.278,0.391,0.789,0.814,0.979,0.214,0.319,0.488,0.538;0.494,0.649,0.43,0.0531,0.971,0.905,0.283,0.458,0.874,0.904;0.872,0.493,0.224,0.739,0.108,0.458,0.869,0.298,0.147,0.11;0.543,0.564,0.0142,0.502,0.575,0.82,0.384,0.0272,0.562,0.867;aa;
0.548;0.882;0.422;0.42;a;0.546,0.222,0.389,0.782,0.874,0.639,0.0435,0.646,0.822,0.285;0.567,0.901,0.781,0.175,0.893,0.201,0.883,0.294,0.446,0.458;0.897,0.165,0.248,0.43,0.521,0.718,0.586,0.232,0.368,0.519;0.553,0.0628,0.317,0.935,0.86,0.251,0.548,0.998,0.41,0.702;0.16,0.851,0.564,0.87,0.766,0.801,0.916,0.65,0.986,0.651;aaaaaaa;
0.384;0.944;0.288;0.117;a;0.224,0.63,0.0437,0.271,0.645,0.781,0.348,0.784,0.0844,0.891;0.144,0.276,0.395,0.105,0.328,0.0364,0.287,0.688,0.188,0.31;0.139,0.534,0.0872,0.0962,0.625,0.759,0.11,0.516,0.491,0.685;0.209,0.38,0.773,0.0711,0.657,0.483,0.745,0.546,0.895,0.988;0.382,0.987,0.195,0.244,0.886,0.653,0.509,0.442,0.895,0.63;aaa;
0.443;0.268;0.364;0.407;a;0.491,0.434,0.849,0.582,0.406,0.662,0.506,0.914,0.754,0.799;0.775,0.679,0.561,0.912,0.622,0.0512,0.774,0.753,0.632,0.607;0.756,0.533,0.253,0.235,0.866,0.536,0.511,0.839,0.851,0.431;0.395,0.503,0.489,0.0907,0.0142,0.115,0.142,0.138,0.268,0.243;0.000881,0.802,0.786,0.947,0.25,0.266,0.45,0.329,0.0586,0.52;aaaaa;
0.382;0.534;0.716;0.855;a;0.51,0.911,0.718,0.922,0.927,0.738,0.593,0.126,0.29,0.671;0.882,0.853,0.704,0.0716,0.393,0.172,0.872,0.0711,0.489,0.918;0.3,0.711,0.767,0.846,0.604,0.091,0.0422,0.624,0.451,0.808;0.119,0.112,0.517,0.269,0.747,0.37,0.686,0.0664,0.255,0.322;0.0653,0.0838,0.493,0.648,0.403,0.677,0.232,0.284,0.744,0.986;aaaaaaaaaa;
0.897;0.757;0.586;0.953;a;0.959,0.796,0.377,0.781,0.749,0.324,0.74,0.631,0.723,0.761;0.791,0.869,0.903,0.429,0.798,0.676,0.77,0.677,0.622,0.671;0.993,0.457,0.792,0.759,0.152,0.779,0.22,0.605,0.314,0.68;0.542,0.928,0.396,0.36,0.0335,0.395,0.161,0.605,0.422,0.00181;0.36,0.415,0.832,0.712,0.676,0.191,0.77,0.827,0.428,0.662;aaaaaa;
0.199;0.306;0.613;0.573;a;0.623,0.688,0.241,0.405,0.33,0.404,0.358,0.294,0.909,0.21;0.825,0.63,0.465,0.0361,0.911,0.203,0.716,0.63,0.805,0.286;0.043,0.211,0.36,0.291,0.539,0.332,0.387,0.655,0.0824,0.987;0.924,0.623,0.412,0.579,0.0449,0.897,0.0165,0.491,0.319,0.234;0.934,0.802,0.43,0.231,0.706,0.645,0.041,0.8,0.281,0.947;aaaaaaaa;
0.685;0.862;0.306;0.452;a;0.563,0.914,0.143,0.277,0.322,0.0384,0.703,0.925,0.454,0.485;0.749,0.478,0.25,0.384,0.0925,0.343,0.0123,0.00262,0.0745,0.0524;0.0849,0.647,0.943,0.978,0.544,0.45,0.523,0.562,0.522,0.0371;0.923,0.154,0.229,0.767,0.26,0.628,0.807,0.601,0.13,0.627;0.345,0.477,0.998,0.434,0.777,0.485,0.186,0.478,0.349,0.224;a;
0.213;0.104;0.517;0.135;a;0.696,0.607,0.872,0.274,0.508,0.0122,0.611,0.312,0.917,0.813;0.541,0.415,0.468,0.588,0.759,0.318,0.383,0.626,0.13,0.489;0.974,0.312,0.266,0.854,0.812,0.131,0.546,0.473,0.906,0.745;0.389,0.72,0.0312,0.104,0.687,0.65,0.578,0.312,0.367,0.857;0.505,0.173,0.583,0.877,0.563,0.19,0.716,0.681,0.329,0.235;a;
0.187;0.819;0.0321;0.708;a;0.602,0.303,0.518,0.143,0.453,0.563,0.756,0.442,0.384,0.241;0.892,0.79,0.343,0.474,0.59,0.733,0.423,0.499,0.0156,0.974;0.528,0.0754,0.874,0.24,0.342,0.0815,0.539,0.589,0.367,0.255;0.853,0.0104,0.282,0.814,0.185,0.967,0.62,0.268,0.601,0.094;0.165,0.97,0.615,0.714,0.781,0.458,0.0615,0.112,0.113,0.152;a;
0.168;0.432;0.386;0.439;a;0.555,0.807,0.273,0.259,0.67,0.167,0.338,0.193,0.639,0.0931;0.28,0.803,0.541,0.983,0.912,0.573,0.388,0.839,0.807,0.452;0.2,0.457,0.3,0.309,0.167,0.624,0.159,0.542,0.83,0.272;0.503,0.591,0.182,0.789,0.522,0.455,0.243,0.136,0.788,0.879;0.711,0.737,0.153,0.558,0.573,0.166,0.949,0.0329,0.395,0.673;aa;
0.426;0.394;0.792;0.486;a;0.485,0.371,0.0962,0.136,0.672,0.156,0.432,0.792,0.772,0.00261;0.949,0.372,0.263,0.598,0.906,0.523,0.584,0.773,0.909,0.982;0.0276,0.535,0.141,0.615,0.154,0.015,0.561,0.926,0.701,0.513;0.548,0.876,0.0797,0.293,0.942,0.216,0.993,0.661,0.492,0.0462;0.404,0.464,0.65,0.505,0.00435,0.122,0.266,0.635,0.716,0.98;aaa;
0.673;0.0781;0.337;0.359;a;0.179,0.455,0.364,0.72,0.664,0.917,0.961,0.84,0.354,0.0222;0.282,0.0498,0.909,0.104,0.396,0.675,0.517,0.591,0.194,0.761;0.23,0.758,0.765,0.646,0.169,0.324,0.26,0.517,0.0671,0.132;0.76,0.0579,0.732,0.756,0.387,0.38,0.585,0.402,0.853,0.547;0.937,0.59,0.736,0.72,0.611,0.747,0.244,0.563,0.998,0.225;aaaaaaaa;
0.909;0.793;0.587;0.818;a;0.169,0.693,0.766,0.869,0.485,0.333,0.515,0.656,0.731,0.184;0.408,0.714,0.825,0.341,0.57,0.536,0.668,0.246,0.415,0.232;0.166,0.977,0.978,0.919,0.21,0.687,0.368,0.424,0.567,0.337;0.867,0.542,0.508,0.611,0.276,0.00656,0.28,0.903,0.606,0.647;0.401,0.505,0.29,0.696,0.53,0.0296,0.02,0.308,0.0487,0.969;a;
0.361;0.647;0.441;0.2;a;0.602,0.513,0.711,0.0207,0.651,0.954,0.951,0.582,0.00153,0.703;0.642,0.131,0.132,0.973,0.162,0.941,0.247,0.991,0.78,0.469;0.341,0.939,0.999,0.579,0.251,0.713,0.221,0.628,0.873,0.67;0.52,0.722,0.997,0.532,0.426,0.163,0.924,0.352,0.425,0.555;0.796,0.61,0.959,0.668,0.953,0.299,0.433,0.17,0.59,0.92;a;
0.112;0.413;0.621;0.45;a;0.573,0.346,0.174,0.0531,0.63,0.802,0.272,0.5,0.451,0.172;0.926,0.154,0.0927,0.688,0.496,0.225,0.286,0.305,0.855,0.202;0.068,0.447,0.164,0.726,0.576,0.23,0.0528,0.266,0.225,0.604;0.768,0.148,0.598,0.193,0.334,0.371,0.443,0.997,0.273,0.0892;0.852,0.578,0.204,0.723,0.725,0.906,0.714,0.814,0.874,0.0129;aaaaaa;
0.13;0.273;0.433;0.395;a;0.1,0.921,0.725,0.0381,0.446,0.945,0.939,0.745,0.00997,0.628;0.331,0.921,0.813,0.142,0.0573,0.467,0.474,0.553,0.629,0.226;0.235,0.55,0.601,0.615,0.0269,0.545,0.678,0.106,0.443,0.246;0.927,0.548,0.41,0.00433,0.791,0.977,0.824,0.305,0.604,0.469;0.249,0.95,0.991,0.515,0.384,0.25,0.224,0.318,0.478,0.727;aaaa;
0.0748;0.549;0.411;0.862;a;0.469,0.698,0.323,0.421,0.481,0.175,0.17,0.847,0.491,0.186;0.455,0.62,0.782,0.7,0.0783,0.468,0.766,0.679,0.35,0.191;0.621,0.856,0.718,0.825,0.5,0.29,0.223,0.982,0.168,0.223;0.795,0.843,0.66,0.507,0.253,0.456,0.254,0.00185,0.151,0.413;0.839,0.646,0.329,0.52,0.381,0.968,0.199,0.334,0.527,0.534;aaaaaaa;
0.677;0.726;0.724;0.00712;a;0.527,0.883,0.967,0.775,0.872,0.789,0.612,0.794,0.348,0.604;0.856,0.565,0.396,0.51,0.79,0.678,0.657,0.607,0.292,0.593;0.545,0.609,0.771,0.759,0.783,0.316,0.459,0.0583,0.718,0.433;0.118,0.934,0.606,0.335,0.927,0.226,0.793,0.451,0.3,0.332;0.456,0.225,0.375,0.756,0.605,0.183,0.253,0.194,0.941,0.696;aaaaaaa;
0.83;0.915;0.169;0.113;a;0.594,0.959,0.402,0.826,0.904,0.417,0.637,0.662,0.434,0.901;0.514,0.819,0.359,0.832,0.222,0.442,0.148,0.775,0.792,0.167;0.428,0.951,0.899,0.564,0.342,0.834,0.686,0.574,0.329,0.0219;0.0925,0.632,0.197,0.239,0.515,0.992,0.62,0.572,0.917,0.751;0.0167,0.00975,0.841,0.43,0.0637,0.24,0.378,0.75,0.165,0.176;aaaa;
0.144;0.664;0.221;0.122;a;0.47,0.237,0.271,0.949,0.36,0.161,0.744,0.384,0.144,0.364;0.385,0.937,0.224,0.403,0.096,0.0411,0.287,0.539,0.382,0.523;0.976,0.895,0.242,0.793,0.834,0.189,0.197,0.356,0.453,0.0949;0.406,0.161,0.113,0.348,0.344,0.846,0.755,0.355,0.204,0.87;0.284,0.815,0.183,0.949,0.826,0.0348,0.824,0.198,0.183,0.273;aaaaaaaaa;
0.201;0.502;0.964;0.863;a;0.201,0.243,0.646,0.223,0.354,0.378,0.778,0.91,0.975,0.0412;0.246,0.843,0.948,0.599,0.968,0.716,0.863,0.871,0.949,0.107;0.344,0.0944,0.995,0.284,0.982,0.579,0.314,0.934,0.862,0.119;0.882,0.528,0.443,0.559,0.24,0.645,0.776,0.978,0.905,0.499;0.267,0.691,0.982,0.979,0.359,0.74,0.793,0.0338,0.834,0.0787;aaaa;
0.19;0.251;0.821;0.651;a;0.84,0.14,0.735,0.542,0.0614,0.383,0.566,0.159,0.418,0.64;0.136,0.821,0.914,0.238,0.351,0.517,0.804,0.0632,0.971,0.655;0.969,0.202,0.0819,0.931,0.343,0.863,0.32,0.0815,0.472,0.18;0.124,0.246,0.272,0.74,0.964,0.256,0.112,0.245,0.228,0.423;0.0208,0.268,0.16,0.604,0.904,0.823,0.0822,0.264,0.691,0.686;aaa;
0.8;0.422;0.275;0.441;a;0.77,0.342,0.148,0.832,0.205,0.0193,0.00383,0.365,0.711,0.977;0.731,0.479,0.878,0.698,0.188,0.46,0.972,0.31,0.0398,0.665;0.0154,0.185,0.667,0.18,0.992,0.524,0.187,0.772,0.682,0.723;0.715,0.356,0.145,0.505,0.71,0.615,0.42,0.596,0.435,0.213;0.996,0.415,0.541,0.682,0.76,0.168,0.837,0.369,0.0411,0.199;aaaaaaaaa;
0.577;0.168;0.877;0.823;a;0.243,0.429,0.829,0.182,0.441,0.924,0.193,0.0164,0.563,0.354;0.751,0.301,0.938,0.455,0.849,0.806,0.39,0.752,0.393,0.67;0.0144,0.249,0.342,0.625,0.233,0.849,0.345,0.641,0.894,0.95;0.102,0.683,0.902,0.26,0.535,0.439,0.723,0.422,0.735,0.519;0.839,0.26,0.849,0.946,0.839,0.223,0.172,0.597,0.676,0.0286;aa;
0.267;0.819;0.902;0.716;a;0.483,0.245,0.836,0.454,0.28,0.462,0.515,0.428,0.313,0.55;0.027,0.112,0.0943,0.693,0.583,0.631,0.468,0.15,0.456,0.486;0.546,0.447,0.00565,0.00315,0.874,0.932,0.53,0.178,0.376,0.681;0.00495,0.214,0.664,0.344,0.986,0.185,0.768,0.929,0.781,0.714;0.151,0.222,0.0954,0.874,1,0.888,0.835,0.497,0.973,0.29;aa;
0.0409;0.551;0.744;0.961;a;0.755,0.793,0.0206,0.578,0.697,0.141,0.419,0.718,0.489,0.374;0.738,0.206,0.248,0.993,0.782,0.198,0.901,0.434,0.669,0.898;0.723,0.772,0.429,0.994,0.707,0.492,0.469,0.904,0.254,0.252;0.975,0.561,0.364,0.0499,0.273,0.909,0.183,0.82,0.0659,0.243;0.597,0.739,0.596,0.335,0.116,0.686,0.773,0.519,0.866,0.693;aaaaaaa;
0.3;0.00691;0.154;0.614;a;0.481,0.35,0.678,0.497,0.0203,0.885,0.799,0.898,0.95,0.778;0.175,0.976,0.152,0.757,0.784,0.205,0.715,0.166,0.665,0.0575;0.888,0.827,0.49,0.81,0.348,0.695,0.0765,0.47,0.364,0.236;0.359,0.321,0.161,0.715,0.0221,0.343,0.694,0.446,0.992,0.845;0.756,0.26,0.536,0.189,0.531,0.974,0.872,0.931,0.44,0.102;aaaaaaa;
0.671;0.299;0.223;0.0347;a;0.805,0.358,0.0448,0.386,0.303,0.375,0.633,0.428,0.279,0.862;0.787,0.27,0.434,0.06,0.0453,0.671,0.622,0.477,0.935,0.156;0.0582,0.402,0.432,0.743,0.623,0.299,0.387,0.144,0.38,0.171;0.766,0.137,0.761,0.192,0.192,0.213,0.266,0.427,0.589,0.671;0.494,0.85,0.154,0.818,0.00185,0.131,0.993,0.333,0.66,0.528;aaaaaaaaa;
0.629;0.0663;0.18;0.349;a;0.285,0.112,0.205,0.368,0.86,0.0725,0.79,0.248,0.895,0.514;0.407,0.6,0.819,0.732,0.102,0.343,0.261,0.25,0.883,0.486;0.941,0.562,0.84,0.677,0.137,0.0239,0.00278,0.74,0.113,0.435;0.919,0.538,0.631,0.329,0.947,0.0477,0.811,0.345,0.501,0.918;0.966,0.567,0.767,0.0154,0.53,0.193,0.198,0.425,0.485,0.133;a;
0.441;0.526;0.823;0.783;a;0.879,0.79,0.968,0.0848,0.00893,0.025,0.828,0.607,0.973,0.146;0.209,0.105,0.128,0.246,0.216,0.368,0.179,0.491,0.56,0.0103;0.466,0.625,0.817,0.64,0.0136,0.365,0.814,0.626,0.55,0.434;0.735,0.349,0.793,0.143,0.604,0.0232,0.51,0.265,0.19,0.571;0.696,0.358,0.926,0.147,0.991,0.654,0.522,0.907,0.811,0.363;aaaaaaaaa;
0.394;0.694;0.895;0.116;a;0.985,0.828,0.131,0.386,0.331,0.963,0.266,0.938,0.709,0.204;0.625,0.872,0.728,0.415,0.569,0.505,0.0144,0.184,0.339,0.918;0.987,0.302,0.153,0.258,0.581,0.879,0.248,0.0647,0.581,0.0741;0.821,0.616,0.641,0.266,0.911,0.664,0.742,0.992,0.155,0.568;0.336,0.909,0.315,0.979,0.805,0.108,0.98,0.768,0.757,0.637;aa;
0.914;0.537;0.912;0.535;a;0.938,0.258,0.648,0.953,0.79,0.403,0.533,0.416,0.953,0.321;0.318,0.728,0.964,0.959,0.0609,0.852,0.751,0.107,0.316,0.961;0.282,0.886,0.405,0.13,0.845,0.863,0.356,0.487,0.737,0.308;0.778,0.44,0.0274,0.494,0.347,0.207,0.0362,0.618,0.0142,0.883;0.148,0.192,0.978,0.697,0.256,0.568,0.114,0.314,0.548,0.534;aaaaaaaa;
0.455;0.371;0.0545;0.797;a;0.609,0.591,0.881,0.136,0.882,0.318,0.101,0.868,0.53,0.705;0.131,0.347,0.855,0.863,0.0444,0.878,0.366,0.701,0.478,0.883;0.169,0.0555,0.222,0.586,0.409,0.284,0.958,0.277,0.665,0.837;0.599,0.894,0.204,0.535,0.807,0.283,0.933,0.183,0.518,0.939;0.657,0.435,0.613,0.786,0.026,0.24,0.137,0.581,0.653,0.548;aa;
0.758;0.427;0.668;0.498;a;0.477,0.454,0.247,0.867,0.238,0.606,0.0749,0.504,0.478,0.272;0.222,0.485,0.703,0.935,0.181,0.215,0.98,0.559,0.552,0.345;0.0911,0.665,0.745,0.795,0.973,0.839,0.218,0.994,0.921,0.935;0.0892,0.469,0.697,0.947,0.889,0.49,0.671,0.915,0.321,0.26;0.359,0.581,0.126,0.801,0.889,0.624,0.668,0.103,0.264,0.964;aaaaaa;
0.692;0.53;0.49;0.348;a;0.0569,0.673,0.974,0.796,0.289,0.88,0.641,0.174,0.209,0.614;0.382,0.495,0.898,0.123,0.324,0.908,0.325,0.349,0.912,0.942;0.871,0.303,0.597,0.257,0.267,0.735,0.517,0.996,0.663,0.487;0.605,0.927,0.424,0.257,0.224,0.518,0.953,0.0909,0.674,0.053;0.435,0.481,0.696,0.34,0.0164,0.265,0.106,0.41,0.438,0.842;a;
0.214;0.666;0.8;0.279;a;0.309,0.0799,0.879,0.186,0.399,0.0853,0.51,0.291,0.618,0.591;0.476,0.147,0.4,0.712,0.639,0.212,0.857,0.0675,0.554,0.959;0.962,0.0682,0.625,0.449,0.581,0.146,0.202,0.692,0.367,0.26;0.95,0.161,0.643,0.703,0.206,0.275,0.462,0.869,0.789,0.552;0.485,0.885,0.137,0.723,0.671,0.568,0.358,0.652,0.308,0.288;aaaaaaaaa;
0.278;0.881;0.47;0.169;a;0.109,0.989,0.239,0.562,0.267,0.672,0.919,0.505,0.47,0.335;0.23,0.504,0.57,0.686,0.296,0.348,0.595,0.211,0.177,0.946;0.89,0.808,0.178,0.205,0.48,0.564,0.594,0.452,0.37,0.635;0.527,0.823,0.429,0.583,0.753,0.733,0.132,0.255,0.886,0.35;0.0644,0.485,0.556,0.397,0.0261,0.0719,0.822,0.855,0.286,0.307;a;
0.759;0.267;0.714;0.253;a;0.253,0.602,0.0963,0.853,0.193,0.668,0.648,0.69,0.208,0.737;0.554,0.506,0.287,0.732,0.305,0.527,0.248,0.0943,0.966,0.117;0.927,0.756,0.684,0.553,0.871,0.839,0.839,0.89,0.988,0.462;0.945,0.689,0.999,0.64,0.13,0.249,0.176,0.471,0.916,0.862;0.643,0.784,0.616,0.115,0.186,0.966,0.8,0.236,0.345,0.876;aa;
0.907;0.961;0.965;0.824;a;0.573,0.271,0.929,0.657,0.357,0.375,0.655,0.209,0.00198,0.328;0.172,0.908,0.872,0.158,0.535,0.604,0.498,0.838,0.938,0.31;0.752,0.138,0.676,0.357,0.209,0.9,0.58,0.264,0.398,0.09;0.547,0.843,0.135,0.626,0.188,0.74,0.476,0.357,0.824,0.961;0.87,0.0869,0.73,0.72,0.216,0.321,0.683,0.877,0.788,0.401;aaaaaaaa;
0.586;0.51;0.472;0.452;a;0.498,0.212,0.679,0.448,0.644,0.908,0.556,0.0883,0.749,0.0317;0.241,0.426,0.0381,0.00531,0.161,0.518,0.718,0.688,0.327,0.327;0.309,0.0509,0.0356,0.65,0.0386,0.582,0.214,0.211,0.721,0.255;0.693,0.0167,0.428,0.245,0.07,0.304,0.819,0.914,0.684,0.106;0.213,0.388,0.889,0.959,0.698,0.764,0.309,0.96,0.4,0.132;a;
0.487;0.0779;0.771;0.223;a;0.139,0.602,0.151,0.543,0.785,0.494,0.116,0.644,0.0363,0.781;0.64,0.835,0.691,0.959,0.284,0.818,0.0166,0.62,0.41,0.744;0.99,0.174,0.25,0.829,0.604,0.791,0.0831,0.882,0.525,0.995;0.906,0.585,0.981,0.692,0.491,0.0782,0.88,0.304,0.335,0.764;0.613,0.0731,0.198,0.802,0.299,0.512,0.927,0.19,0.396,0.793;aaa;
0.671;0.747;0.321;0.685;a;0.0946,0.419,0.781,0.995,0.689,0.171,0.464,0.13,0.867,0.451;0.266,0.869,0.761,0.652,0.452,0.842,0.313,0.975,0.678,0.889;0.419,0.929,0.677,0.154,0.732,0.344,0.154,0.185,0.579,0.09;0.255,0.672,0.481,0.328,0.0414,0.321,0.462,0.212,0.732,0.823;0.153,0.128,0.672,0.355,0.729,0.709,0.554,0.308,0.252,0.417;aaaaa;
0.853;0.459;0.27;0.632;a;0.285,0.299,0.893,0.0577,0.639,0.678,0.891,0.0605,0.869,0.397;0.154,0.613,0.217,0.0988,0.0282,0.894,0.637,0.53,0.258,0.00104;0.407,0.851,0.288,0.48,0.522,0.542,0.954,0.208,0.346,0.662;0.461,0.288,0.758,0.318,0.321,0.977,0.205,0.867,0.236,0.695;0.508,0.721,0.277,0.817,0.166,0.952,0.068,0.283,0.0575,0.152;aaaaaaaa;
0.435;0.989;0.866;0.371;a;0.642,0.0875,0.864,0.447,0.808,0.341,0.0718,0.107,0.477,0.798;0.937,0.167,0.964,0.373,0.995,0.761,0.342,0.125,0.689,0.824;0.232,0.946,0.835,0.725,0.843,0.0647,0.157,0.883,0.147,0.786;0.443,0.933,0.222,0.489,0.18,0.0695,0.547,0.667,0.957,0.93;0.977,0.942,0.616,0.0512,0.0536,0.523,0.0367,0.039,0.78,0.586;aaaaaa;
0.0185;0.245;0.669;0.757;a;0.107,0.112,0.137,0.965,0.561,0.998,0.126,0.0265,0.876,0.14;0.386,0.314,0.211,0.0459,0.0809,0.276,0.873,0.0674,0.947,0.861;0.784,0.534,0.177,0.51,0.817,0.792,0.172,0.882,0.52,0.307;0.541,0.462,0.714,0.279,0.713,0.937,0.369,0.337,0.0723,0.762;0.67,0.412,0.0726,0.594,0.519,0.497,0.0176,0.184,0.934,0.853;aaaaaa;
0.26;0.149;0.58;0.452;a;0.182,0.215,0.252,0.0297,0.535,0.577,0.927,0.589,0.961,0.45;0.967,0.182,0.512,0.46,0.385,0.809,0.461,0.801,0.236,0.0844;0.0895,0.866,0.0539,0.625,0.334,0.774,0.531,0.244,0.764,0.556;0.638,0.509,0.68,0.255,0.441,0.0957,0.012,0.187,0.607,0.249;0.0892,0.378,0.809,0.218,0.531,0.649,0.101,0.935,0.255,0.35;aaaaa;
0.92;0.075;0.00237;0.753;a;0.474,0.608,0.701,0.262,0.847,0.553,0.277,0.508,0.904,0.195;0.858,0.889,0.51,0.929,0.222,0.236,0.907,0.0628,0.016,0.496;0.261,0.505,0.719,0.775,0.294,0.862,0.877,0.816,0.819,0.583;0.0981,0.678,0.949,0.882,0.0355,0.23,0.215,0.532,0.539,0.767;0.744,0.408,0.312,0.328,0.0718,0.351,0.46,0.0216,0.473,0.0268;aaaaaa;
