ATT0(string,6);ATT1(string,2);ATT2(string,10);ATT3(string,6);ATT4(string,5);ATT5(string,2);ATT6(string,3);ATT7(string,8);ATT8(string,2);ATT9(float,1);ATT10(string,2);ATT11(float,1);ATT12(string,3);ATT13(float,1);ATT14(float,1);ATT15(string,8);ATT16(string,7);ATT17(float,1);ATT18(float,1);ATT19(string,6);ATT20(string,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aaaaaa;aa;aaaaaa;aaaaa;aa;aa;aa;aaaaa;a;0.0504;a;0.811;a;0.778;0.105;aaaaaa;aaaaaa;0.307;0.0037;a;a;0.949,0.41,0.522,0.761,0.925,0.839,0.694,0.881,0.367,0.0156;0.659,0.0564,0.824,0.56,0.598,0.127,0.29,0.392,0.0367,0.484;0.835,0.504,0.319,0.369,0.294,0.202,0.895,0.236,0.333,0.589;0.477,0.176,0.0203,0.346,0.112,0.54,0.526,0.703,0.434,0.81;0.926,0.957,0.326,0.71,0.301,0.363,0.894,0.841,0.17,0.184;0.898,0.225,0.222,0.784,0.616,0.0167,0.213,0.773,0.41,0.869;0.68,0.245,0.746,0.42,0.634,0.403,0.557,0.596,0.0952,0.407;0.601,0.309,0.248,0.0699,0.118,0.184,0.592,0.243,0.684,0.693;0.78,0.295,0.794,0.0371,0.251,0.797,0.508,0.375,0.244,0.276;0.793,0.967,0.397,0.12,0.177,0.834,0.836,0.307,0.284,0.0505;0.608,0.896,0.608,0.802,0.262,0.966,0.451,0.805,0.553,0.136;0.233,0.811,0.887,0.954,0.536,0.713,0.401,0.212,0.0399,0.364;0.582,0.497,0.715,0.383,0.237,0.946,0.948,0.226,0.624,0.864;0.287,0.581,0.572,0.657,0.251,0.864,0.211,0.979,0.674,0.117;0.0848,0.138,0.687,0.206,0.801,0.952,0.447,0.621,0.344,0.501;0.0461,0.588,0.724,0.881,0.795,0.0138,0.306,0.21,0.838,0.761;0.208,0.969,0.284,0.653,0.0891,0.458,0.932,0.454,0.36,0.182;0.318,0.655,0.346,0.546,0.616,0.943,0.642,0.0481,0.0418,0.819;0.368,0.308,0.297,0.485,0.112,0.156,0.497,0.593,0.18,0.226;0.594,0.442,0.919,0.207,0.663,0.985,0.917,0.0312,0.733,0.929;0.764,0.101,0.445,0.349,0.891,0.989,0.379,0.607,0.866,0.819;aaaaaaaaa;
aaaa;aa;aaaaaaaa;a;aa;a;a;aaaaa;a;0.695;a;0.737;a;0.339;0.424;aaaa;a;0.0976;0.783;aaaa;a;0.536,0.863,0.757,0.467,0.825,0.439,0.0715,0.448,0.164,0.705;0.972,0.363,0.779,0.76,0.508,0.29,0.596,0.721,0.642,0.985;0.489,0.288,0.839,0.168,0.12,0.111,0.0397,0.9,0.0381,0.58;0.528,0.629,0.0478,0.882,0.876,0.0684,0.487,0.587,0.227,0.926;0.4,0.132,0.109,0.944,0.648,0.958,0.291,0.0374,0.578,0.572;0.625,0.662,0.412,0.153,0.488,0.586,0.833,0.537,0.895,0.0825;0.794,0.915,0.556,0.715,0.986,0.466,0.502,0.233,0.236,0.956;0.09,0.214,0.0464,0.508,0.745,0.751,0.0333,0.101,0.741,0.991;0.208,0.699,0.0366,0.456,0.575,0.628,0.545,0.65,0.831,0.252;0.961,0.288,0.802,0.62,0.035,0.486,0.52,0.734,0.993,0.568;0.198,0.172,0.0409,0.913,0.492,0.551,0.542,0.741,0.407,0.343;0.148,0.0977,0.645,0.888,0.385,0.574,0.819,0.272,0.0607,0.379;0.829,0.292,0.628,0.736,0.748,0.331,0.167,0.353,0.411,0.142;0.87,0.655,0.196,0.541,0.392,0.471,0.365,0.12,0.647,0.933;0.0441,0.448,0.133,0.172,0.43,0.646,0.0962,0.0303,0.093,0.947;0.13,0.708,0.685,0.21,0.189,0.62,0.308,0.74,0.125,0.922;0.994,0.339,0.158,0.299,0.374,0.888,0.202,0.274,0.0981,0.272;0.98,0.545,0.515,0.0692,0.299,0.575,0.964,0.793,0.268,0.0196;0.874,0.86,0.263,0.441,0.435,0.765,0.0451,0.122,0.422,0.602;0.88,0.53,0.146,0.206,0.588,0.3,0.82,0.59,0.0716,0.886;0.416,0.983,0.0615,0.138,0.5,0.632,0.00917,0.118,0.828,0.68;a;
aaa;a;aaaa;a;aaaaa;aa;a;aaaaaaaa;aa;0.705;a;0.608;aa;0.953;0.258;aaa;aaaaa;0.569;0.232;aaaaaa;a;0.431,0.803,0.102,0.975,0.882,0.997,0.56,0.656,0.0356,0.925;0.54,0.0642,0.0971,0.717,0.385,0.497,0.357,0.851,0.406,0.275;0.4,0.0886,0.753,0.663,0.408,0.638,0.742,0.381,0.859,0.251;0.264,0.582,0.708,0.957,0.731,0.962,0.0896,0.536,0.318,0.266;0.387,0.55,0.137,0.991,0.958,0.727,0.562,0.53,0.847,0.085;0.818,0.512,0.0711,0.501,0.0184,0.866,0.662,0.392,0.386,0.779;0.86,0.613,0.766,0.464,0.646,0.0233,0.0411,0.182,0.435,0.201;0.469,0.527,0.361,0.162,0.31,0.542,0.0269,0.41,0.57,0.152;0.858,0.973,0.985,0.456,0.753,0.72,0.35,0.646,0.455,0.345;0.986,0.416,0.934,0.611,0.161,0.723,0.113,0.637,0.299,0.353;0.543,0.373,0.153,0.0843,0.948,0.472,0.234,0.798,0.0635,0.805;0.313,0.869,0.244,0.869,0.406,0.117,0.253,0.526,0.00691,0.217;0.177,0.34,0.0285,0.798,0.11,0.735,0.0926,0.428,0.73,0.255;0.0579,0.74,0.135,0.807,0.942,0.798,0.677,0.867,0.127,0.754;0.318,0.43,0.598,0.00892,0.998,0.208,0.856,0.33,0.649,0.45;0.436,0.358,0.974,0.419,0.165,0.129,0.562,0.284,0.0172,0.639;0.697,0.0351,0.737,0.47,0.931,0.532,0.576,0.562,0.619,0.549;0.403,0.809,0.882,0.162,0.0171,0.823,0.191,0.0608,0.742,0.769;0.409,0.374,0.327,0.977,0.205,0.23,0.771,0.886,0.73,0.955;0.937,0.798,0.137,0.84,0.766,0.956,0.61,0.73,0.503,0.0529;0.369,0.319,0.803,0.00571,0.916,0.39,0.692,0.812,0.887,0.0237;aaaaaa;
aaa;aa;aaaaaaaa;aaaaaa;aaa;a;aaa;aaa;aa;0.209;a;0.757;a;0.0977;0.675;aaaa;aaaa;0.634;0.73;aaa;a;0.878,0.812,0.283,0.642,0.727,0.636,0.495,0.635,0.479,0.364;0.813,0.599,0.357,0.294,0.702,0.135,0.12,0.748,0.813,0.944;0.907,0.436,0.253,0.48,0.00533,0.658,0.565,0.497,0.49,0.155;0.252,0.208,0.403,0.769,0.416,0.425,0.604,0.853,0.0161,0.632;0.549,0.685,0.29,0.333,0.847,0.953,0.237,0.841,0.709,0.511;0.617,0.27,0.506,0.48,0.375,0.617,0.7,0.915,0.492,0.866;0.0441,0.436,0.335,0.606,0.107,0.159,0.644,0.32,0.702,0.0191;0.79,0.48,0.813,0.291,0.911,0.501,0.873,0.959,0.351,0.791;0.0114,0.622,0.463,0.359,0.0334,0.842,0.117,0.841,0.476,0.999;0.289,0.352,0.706,0.926,0.565,0.874,0.979,0.373,0.284,0.269;0.0971,0.027,0.755,0.445,0.0675,0.303,0.314,0.0532,0.728,0.509;0.852,0.811,0.219,0.541,0.66,0.248,0.868,0.0822,0.0817,0.308;0.393,0.732,0.183,0.0812,0.653,0.36,0.59,0.708,0.962,0.461;0.48,0.0549,0.951,0.816,0.967,0.428,0.61,0.0417,0.648,0.629;0.0211,0.253,0.0796,0.328,0.539,0.921,0.456,0.988,0.723,0.837;0.912,0.591,0.913,0.94,0.252,0.638,0.454,0.343,0.067,0.531;0.466,0.806,0.399,0.639,0.455,0.491,0.0707,0.41,0.518,0.646;0.153,0.454,0.246,0.0506,0.865,0.524,0.652,0.388,0.112,0.334;0.954,0.865,0.129,0.0203,0.189,0.75,0.7,0.899,0.956,0.907;0.0583,0.669,0.0668,0.272,0.819,0.532,0.549,0.555,0.769,0.756;0.209,0.958,0.0623,0.578,0.317,0.222,0.251,0.274,0.974,0.415;aaaaaaaaa;
aa;aa;a;aaaaa;aaaaa;a;aa;aa;a;0.533;aa;0.534;aa;0.0333;0.0604;aa;aaaaaa;0.826;0.184;aaaaaa;a;0.913,0.875,0.441,0.0486,0.0213,0.196,0.153,0.599,0.388,0.36;0.532,0.292,0.772,0.232,0.543,0.135,0.425,0.232,0.959,0.222;0.454,0.848,0.162,0.572,0.161,0.844,0.446,0.0296,0.36,0.704;0.811,0.107,0.0915,0.604,0.406,0.36,0.874,0.0602,0.0824,0.519;0.338,0.937,0.185,0.719,0.694,0.014,0.728,0.531,0.485,0.598;0.0439,0.926,0.19,0.308,0.478,0.192,0.0404,0.292,0.409,0.109;0.745,0.58,0.857,0.193,0.939,0.369,0.51,0.078,0.63,0.654;0.533,0.57,0.347,0.856,0.0307,0.684,0.764,0.575,0.628,0.711;0.594,0.445,0.501,0.872,0.208,0.0518,0.318,0.0164,0.861,0.1;0.685,0.369,0.144,0.306,0.689,0.0551,0.896,0.934,0.849,0.0892;0.537,0.472,0.267,0.0924,0.918,0.953,0.557,0.684,0.363,0.473;0.626,0.868,0.115,0.456,0.87,0.52,0.613,0.969,0.261,0.769;0.208,0.415,0.972,0.581,0.792,0.895,0.548,0.182,0.43,0.106;0.81,0.0874,0.33,0.489,0.764,0.532,0.309,0.194,0.462,0.984;0.5,0.123,0.202,0.74,0.351,0.694,0.418,0.585,0.289,0.772;0.412,0.0628,0.312,0.731,0.518,0.39,0.6,0.615,0.545,0.0136;0.337,0.644,0.761,0.0943,0.307,0.743,0.623,0.896,0.717,0.0521;0.892,0.698,0.324,0.666,0.103,0.438,0.805,0.643,0.321,0.102;0.0833,0.6,0.574,0.344,0.548,0.393,0.471,0.205,0.594,0.0962;0.225,0.755,0.694,0.917,0.711,0.0694,0.892,0.547,0.702,0.949;0.698,0.466,0.763,0.835,0.433,0.97,0.992,0.612,0.7,0.697;aaaaa;
aaaaaa;aa;aaaaaaaaa;a;aaa;aa;aaa;aaaaaaa;aa;0.984;aa;0.877;aaa;0.606;0.258;aaaa;aa;0.115;0.788;a;a;0.931,0.746,0.555,0.809,0.275,0.482,0.961,0.152,0.853,0.884;0.679,0.652,0.844,0.433,0.203,0.0775,0.179,0.548,0.51,0.186;0.405,0.491,0.509,0.794,0.907,0.00382,0.267,0.806,0.753,0.762;0.971,0.758,0.323,0.371,0.235,0.139,0.796,0.792,0.332,0.896;0.418,0.583,0.0207,0.549,0.0924,0.787,0.508,0.793,0.0241,0.207;0.577,0.781,0.368,0.414,0.975,0.904,0.0968,0.618,0.202,0.36;0.781,0.423,0.986,0.449,0.452,0.874,0.466,0.651,0.71,0.828;0.353,0.559,0.757,0.212,0.526,0.881,0.782,0.805,0.344,0.408;0.0523,0.191,0.927,0.725,0.795,0.00112,0.807,0.275,0.349,0.00417;0.153,0.85,0.494,0.691,0.0792,0.086,0.391,0.809,0.345,0.928;0.174,0.767,0.0445,0.442,0.7,0.979,0.788,0.324,0.47,0.567;0.0391,0.803,0.0013,0.773,0.31,0.807,0.795,0.249,0.427,0.546;0.752,0.715,0.0487,0.231,0.0218,0.0716,0.923,0.75,0.705,0.627;0.423,0.791,0.706,0.738,0.867,0.321,0.702,0.905,0.602,0.154;0.438,0.955,0.544,0.743,0.806,0.59,0.704,0.428,0.571,0.19;0.78,0.926,0.47,0.403,0.739,0.739,0.713,0.539,0.781,0.47;0.194,0.582,0.458,0.371,0.0698,0.614,0.304,0.406,0.53,0.738;0.868,0.122,0.504,0.0448,0.234,0.889,0.514,0.235,0.583,0.414;0.73,0.673,0.591,0.644,0.913,0.0621,0.348,0.017,0.465,0.7;0.0934,0.531,0.981,0.18,0.603,0.0878,0.844,0.335,0.454,0.225;0.708,0.814,0.896,0.251,0.091,0.579,0.0591,0.307,0.314,0.412;aa;
a;aa;aaaaa;aa;aaa;a;aa;aaaaaaa;aa;0.842;a;0.177;a;0.889;0.257;aaaaaa;aaa;0.78;0.686;aaaa;a;0.816,0.935,0.698,0.917,0.587,0.0829,0.496,0.728,0.0181,0.0464;0.849,0.00501,0.133,0.489,0.299,0.978,0.377,0.05,0.143,0.47;0.0948,0.464,0.954,0.563,0.979,0.63,0.621,0.881,0.214,0.932;0.873,0.107,0.331,0.837,0.326,0.466,0.457,0.366,0.77,0.455;0.302,0.00218,0.564,0.524,0.26,0.00998,0.789,0.642,0.79,0.75;0.558,0.675,0.739,0.868,0.831,0.478,0.466,0.863,0.479,0.164;0.962,0.316,0.142,0.122,0.567,0.19,0.942,0.0829,0.865,0.654;0.811,0.0394,0.798,0.784,0.404,0.509,0.693,0.809,0.758,0.906;0.553,0.101,0.217,0.665,0.849,0.879,0.281,0.249,0.871,0.119;0.966,0.882,0.719,0.511,0.614,0.542,0.416,0.156,0.0482,0.303;0.239,0.542,0.687,0.0165,0.941,0.317,0.27,0.169,0.789,0.102;0.747,0.378,0.977,0.0855,0.74,0.621,0.378,0.914,0.187,0.414;0.243,0.392,0.473,0.624,0.329,0.0101,0.643,0.524,0.0446,0.041;0.264,0.414,0.386,0.269,0.488,0.923,0.137,0.0967,0.564,0.398;0.634,0.52,0.981,0.622,0.766,0.378,0.515,0.682,0.118,0.868;0.747,0.767,0.89,0.184,0.835,0.33,0.0291,0.708,0.0484,0.0149;0.213,0.255,0.845,0.642,0.839,0.111,0.37,0.866,0.331,0.529;0.777,0.278,0.561,0.627,0.515,0.0574,0.1,0.39,0.629,0.586;0.772,0.769,0.00532,0.452,0.701,0.431,0.0664,0.525,0.932,0.711;0.611,0.612,0.691,0.349,0.449,0.859,0.871,0.201,0.662,0.00634;0.627,0.533,0.158,0.217,0.259,0.442,0.0383,0.322,0.69,0.202;aaaaa;
aaaaaa;aa;aaaaaa;a;aaa;aa;aaa;aaaaaaaa;aa;0.0723;aa;0.201;aa;0.0251;0.562;aaaaaaa;a;0.262;0.0647;a;a;0.944,0.759,0.107,0.31,0.154,0.781,0.543,0.565,0.764,0.546;0.617,0.944,0.0476,0.938,0.615,0.659,0.858,0.831,0.0718,0.0846;0.0464,0.259,0.0527,0.918,0.126,0.139,0.0963,0.789,0.244,0.821;0.663,0.184,0.945,0.32,0.453,0.0351,0.492,0.964,0.0224,0.813;0.107,0.159,0.639,0.255,0.638,0.652,0.0828,0.293,0.574,0.0347;0.974,0.296,0.197,0.555,0.307,0.628,0.0951,0.922,0.778,0.89;0.98,0.601,0.0575,0.0673,0.0932,0.846,0.486,0.213,0.183,0.873;0.911,0.51,0.649,0.0201,0.0388,0.291,0.202,0.507,0.0208,0.674;0.706,0.722,0.357,0.622,0.947,0.573,0.209,0.624,0.445,0.364;0.83,0.291,0.978,0.307,0.28,0.156,0.961,0.907,0.723,0.571;0.231,0.456,0.861,0.501,0.304,0.768,0.814,0.0408,0.223,0.883;0.489,0.0683,0.157,0.814,0.188,0.902,0.602,0.698,0.221,0.735;0.918,0.862,0.97,0.992,0.73,0.936,0.294,0.969,0.173,0.287;0.897,0.649,0.997,0.999,0.714,0.181,0.218,0.314,0.228,0.231;0.738,0.508,0.336,0.444,0.0433,0.0586,0.472,0.961,0.0552,0.761;0.0499,0.949,0.851,0.143,0.9,0.659,0.355,0.0211,0.906,0.873;0.727,0.406,0.552,0.738,0.816,0.362,0.387,0.597,0.28,0.879;0.145,0.577,0.725,0.7,0.131,0.676,0.0412,0.903,0.829,0.37;0.858,0.345,0.529,0.861,0.999,0.183,0.403,0.609,0.798,0.135;0.167,0.127,0.191,0.119,0.00797,0.909,0.634,0.774,0.547,0.703;0.145,0.0541,0.554,0.749,0.907,0.861,0.49,0.255,0.569,0.201;aaaaaaa;
aa;aa;aa;aa;a;a;a;aaaaaaaa;aa;0.696;aa;0.868;a;0.163;0.0374;a;aaaaaaa;0.497;0.893;aa;a;0.12,0.729,0.0987,0.603,0.519,0.399,0.0631,0.253,0.948,0.605;0.777,0.622,0.0958,0.284,0.155,0.896,0.113,0.281,0.0336,0.0177;0.779,0.255,0.22,0.0773,0.197,0.884,0.39,0.63,0.622,0.656;0.196,0.682,0.161,0.887,0.464,0.663,0.0356,0.198,0.814,0.423;0.611,0.695,0.404,0.213,0.699,0.258,0.384,0.347,0.473,0.286;0.216,0.313,0.356,0.738,0.386,0.437,0.452,0.259,0.572,0.0996;0.15,0.643,0.965,0.261,0.9,0.666,0.766,0.732,0.812,0.372;0.506,0.0408,0.347,0.915,0.019,0.761,0.071,0.000945,0.876,0.192;0.93,0.545,0.538,0.0232,0.286,0.151,0.835,0.148,0.265,0.227;0.19,0.734,0.247,0.0204,0.552,0.817,0.948,0.88,0.804,0.568;0.654,0.0122,0.614,0.187,0.333,0.539,0.191,0.328,0.267,0.297;0.472,0.0508,0.519,0.0971,0.131,0.209,0.283,0.686,0.862,0.151;0.959,0.831,0.338,0.75,0.815,0.719,0.804,0.155,0.256,0.752;0.865,0.175,0.166,0.855,0.431,0.163,0.0894,0.102,0.226,0.719;0.346,0.235,0.444,0.669,0.73,0.222,0.468,0.442,0.346,0.652;0.0944,0.164,0.767,0.143,0.482,0.661,0.25,0.544,0.36,0.417;0.727,0.709,0.516,0.6,0.845,0.591,0.304,0.0668,0.21,0.672;0.537,0.785,0.449,0.671,0.316,0.381,0.703,0.47,0.338,0.19;0.0189,0.817,0.896,0.214,0.832,0.739,0.709,0.912,0.0337,0.132;0.664,0.325,0.537,0.406,0.378,0.724,0.458,0.483,0.444,0.705;0.709,0.37,0.717,0.303,0.299,0.507,0.436,0.855,0.88,0.957;aaaaaa;
aaaaaa;a;aa;aaaaa;aaa;aa;a;aaaaaaa;aa;0.779;a;0.289;aaa;0.257;0.363;aaaaaaaa;aaaaa;0.712;0.26;aa;a;0.879,0.259,0.374,0.122,0.351,0.391,0.494,0.771,0.129,0.523;0.226,0.103,0.561,0.516,0.618,0.454,0.723,0.0347,0.761,0.736;0.868,0.412,0.38,0.164,0.902,0.558,0.825,0.607,0.948,0.111;0.933,0.639,0.195,0.498,0.268,0.342,0.461,0.528,0.301,0.373;0.14,0.714,0.581,0.249,0.191,0.597,0.916,0.4,0.569,0.357;0.63,0.654,0.341,0.807,0.344,0.262,0.164,0.82,0.0607,0.548;0.708,0.77,0.988,0.449,0.149,0.0557,0.438,0.102,0.946,0.162;0.458,0.132,0.99,0.732,0.00175,0.357,0.189,0.232,0.404,0.891;0.477,0.767,0.919,0.197,0.0935,0.798,0.394,0.942,0.0238,0.197;0.316,0.474,0.127,0.608,0.238,0.415,0.0472,0.0567,0.205,0.391;0.653,0.0642,0.645,0.0675,0.955,0.745,0.713,0.0528,0.815,0.232;0.429,0.247,0.425,0.964,0.314,0.271,0.6,0.843,0.338,0.719;0.928,0.777,0.981,0.267,0.275,0.907,0.182,0.034,0.805,0.715;0.504,0.299,0.661,0.866,0.61,0.889,0.514,0.644,0.133,0.161;0.365,0.0309,0.811,0.135,0.994,0.334,0.721,0.145,0.639,0.366;0.223,0.0362,0.525,0.843,0.361,0.528,0.285,0.224,0.488,0.0386;0.247,0.24,0.169,0.488,0.0306,0.985,0.378,0.726,0.0553,0.781;0.211,0.333,0.654,0.168,0.665,0.331,0.0868,0.222,0.567,0.246;0.345,0.954,0.624,0.388,0.881,0.871,0.182,0.652,0.0147,0.437;0.848,0.77,0.315,0.53,0.572,0.483,0.38,0.593,0.459,0.773;0.587,0.907,0.626,0.981,0.328,0.583,0.693,0.319,0.0882,0.528;aaaa;
aaaa;aa;aaaaaaa;aaaa;a;a;aaa;aaaaaaaa;aa;0.131;a;0.898;aaa;0.73;0.434;aaaaaa;aaa;0.248;0.104;aaa;a;0.322,0.88,0.9,0.871,0.986,0.13,0.103,0.157,0.345,0.591;0.152,0.337,0.506,0.117,0.61,0.0511,0.635,0.565,0.657,0.762;0.294,0.0306,0.282,0.553,0.504,0.414,0.626,0.902,0.146,0.359;0.259,0.607,0.0703,0.132,0.666,0.925,0.649,0.764,0.785,0.847;0.846,0.212,0.639,0.0745,0.206,0.384,0.932,0.0641,0.757,0.0785;0.866,0.767,0.261,0.418,0.309,0.212,0.441,0.359,0.867,0.968;0.76,0.584,0.18,0.302,0.507,0.476,0.173,0.527,0.459,0.204;0.709,0.843,0.241,0.868,0.768,0.418,0.617,0.744,0.417,0.931;0.254,0.752,0.0653,0.395,0.777,0.738,0.0388,0.839,0.955,0.543;0.011,0.415,0.712,0.0222,0.155,0.613,0.368,0.708,0.19,0.34;0.418,0.47,0.0619,0.479,0.389,0.398,0.226,0.125,0.845,0.933;0.452,0.483,0.63,0.481,0.953,0.496,0.574,0.606,0.945,0.00315;0.891,0.45,0.191,0.81,0.506,0.969,0.975,0.801,0.169,0.566;0.928,0.944,0.569,0.395,0.387,0.327,0.343,0.581,0.854,0.913;0.157,0.28,0.411,0.675,0.0772,0.0137,0.583,0.619,0.55,0.774;0.392,0.98,0.467,0.655,0.195,0.0754,0.0536,0.513,0.374,0.0623;0.447,0.293,0.391,0.0869,0.725,0.45,0.0056,0.201,0.409,0.808;0.47,0.0776,0.994,0.949,0.867,0.822,0.556,0.0119,0.536,0.603;0.642,0.363,0.0953,0.506,0.979,0.75,0.83,0.716,0.182,0.537;0.0685,0.545,0.396,0.601,0.309,0.283,0.698,0.115,0.991,0.203;0.977,0.0946,0.417,0.268,0.0321,0.934,0.0907,0.773,0.329,0.566;aaa;
aaa;aa;aaaaaa;aaaaaa;aaaa;aa;aaa;aaaa;aa;0.923;a;0.11;a;0.37;0.933;aaaaaaa;aaa;0.594;0.0974;aaaa;a;0.839,0.512,0.881,0.805,0.87,0.333,0.118,0.479,0.516,0.215;0.396,0.716,0.806,0.813,0.0241,0.656,0.16,0.0317,0.391,0.814;0.993,0.834,0.728,0.848,0.39,0.61,0.402,0.52,0.28,0.467;0.845,0.85,0.329,0.987,0.412,0.796,0.0712,0.468,0.698,0.755;0.0942,0.346,0.193,0.467,0.698,0.974,0.0176,0.201,0.286,0.895;0.228,0.0626,0.355,0.458,0.739,0.538,0.032,0.214,0.163,0.147;0.249,0.843,0.776,0.482,0.508,0.299,0.392,0.741,0.00521,0.565;0.597,0.479,0.242,0.253,0.287,0.277,0.519,0.458,0.425,0.489;0.496,0.846,0.0215,0.9,0.722,0.749,0.925,0.506,0.369,0.301;0.889,0.499,0.808,0.869,0.82,0.421,0.692,0.324,0.93,0.302;0.901,0.446,0.288,0.0832,0.792,0.638,0.0298,0.0569,0.757,0.16;0.401,0.214,0.159,0.0281,0.821,0.0944,0.167,0.282,0.92,0.827;0.521,0.118,0.936,0.443,0.817,0.144,0.432,0.569,0.162,0.984;0.272,0.146,0.491,0.671,0.321,0.835,0.272,0.878,0.316,0.309;0.899,0.41,0.0351,0.822,0.179,0.984,0.149,0.477,0.465,0.0294;0.744,0.3,0.484,0.986,0.645,0.892,0.382,0.495,0.555,0.902;0.618,0.572,0.419,0.585,0.306,0.339,0.544,0.221,0.195,0.412;0.44,0.00209,0.166,0.352,0.701,0.404,0.939,0.0142,0.858,0.202;0.876,0.749,0.588,0.551,0.943,0.133,0.941,0.0324,0.507,0.652;0.254,0.945,0.748,0.573,0.22,0.797,0.842,0.449,0.578,0.414;0.0462,0.304,0.672,0.238,0.303,0.55,0.582,0.918,0.899,0.48;aaaaaaaaaa;
aaa;a;aaaaaa;aaaaaa;aa;aa;aaa;aaaa;aa;0.15;aa;0.432;aa;0.0787;0.188;aaaaaaaa;aaaaa;0.122;0.0775;aaaaaa;a;0.272,0.866,0.893,0.511,0.0572,0.414,0.0889,0.949,0.231,0.893;0.633,0.566,0.764,0.72,0.114,0.734,0.889,0.407,0.875,0.244;0.0777,0.338,0.0886,0.817,0.246,0.706,0.448,0.425,0.131,0.33;0.125,0.684,0.0838,0.178,0.962,0.111,0.972,0.277,0.0233,0.81;0.506,0.146,0.659,0.784,0.829,0.401,0.263,0.823,0.25,0.339;0.0292,0.253,0.793,0.357,0.958,0.0698,0.787,0.574,0.836,0.512;0.691,0.232,0.87,0.191,0.114,0.301,0.841,0.266,0.296,0.314;0.07,0.781,0.647,0.116,0.729,0.627,0.902,0.389,0.266,0.31;0.399,0.00259,0.509,0.71,0.112,0.0919,0.575,0.615,0.664,0.832;0.716,0.869,0.264,0.243,0.339,0.388,0.733,0.988,0.0594,0.45;0.793,0.383,0.603,0.672,0.961,0.301,0.133,0.884,0.498,0.148;0.0645,0.86,0.49,0.94,0.303,0.996,0.66,0.251,0.264,0.25;0.227,0.619,0.806,0.981,0.739,0.56,0.697,0.902,0.572,0.493;0.791,0.563,0.754,0.424,0.0314,0.848,0.207,0.814,0.222,0.617;0.507,0.66,0.89,0.0835,0.751,0.639,0.627,0.645,0.498,0.475;0.317,0.496,0.945,0.602,0.0815,0.167,0.388,0.0302,0.448,0.39;0.623,0.435,0.439,0.479,0.153,0.671,0.597,0.428,0.58,0.669;0.192,0.622,0.956,0.892,0.558,0.36,0.828,0.827,0.507,0.683;0.818,0.132,0.618,0.348,0.865,0.421,0.931,0.873,0.134,0.406;0.657,0.541,0.519,0.851,0.442,0.973,0.417,0.397,0.99,0.369;0.976,0.973,0.669,0.144,0.652,0.396,0.0947,0.964,0.0775,0.738;aaaaaaaaa;
aaa;a;aaaa;aa;a;aa;aa;aaa;aa;0.722;a;0.895;aaa;0.667;0.498;aa;aaaaa;0.237;0.587;aaaaa;a;0.278,0.605,0.8,0.201,0.52,0.729,0.638,0.413,0.824,0.675;0.209,0.558,0.371,0.553,0.862,0.466,0.803,0.104,0.782,0.155;0.0911,0.133,0.939,0.788,0.967,0.61,0.271,0.16,0.58,0.232;0.0825,0.808,0.553,0.177,0.398,0.19,0.0532,0.348,0.714,0.477;0.95,0.437,0.906,0.376,0.39,0.891,0.553,0.927,0.658,0.936;0.7,0.4,0.106,0.224,0.955,0.675,0.55,0.495,0.202,0.406;0.0487,0.0358,0.519,0.982,0.205,0.275,0.507,0.597,0.773,0.21;0.93,0.233,0.443,0.646,0.573,0.816,0.55,0.851,0.71,0.649;0.863,0.945,0.383,0.366,0.999,0.0508,0.793,0.576,0.0443,0.176;0.0329,0.923,0.757,0.818,0.553,0.225,0.224,0.847,0.133,0.424;0.0137,0.616,0.13,0.137,0.774,0.277,0.361,0.431,0.318,0.674;0.263,0.83,0.217,0.0758,0.542,0.414,0.272,0.588,0.481,0.138;0.722,0.787,0.14,0.823,0.0849,0.141,0.394,0.982,0.64,0.393;0.432,0.186,0.341,0.939,0.334,0.0748,0.573,0.238,0.482,0.264;0.0955,0.37,0.288,0.137,0.658,0.659,0.407,0.315,0.449,0.872;0.702,0.108,0.41,0.546,0.0113,0.764,0.757,0.682,0.605,0.98;0.789,0.871,0.806,0.886,0.0562,0.0075,0.0844,0.864,0.395,0.107;0.945,0.597,0.458,0.435,0.0331,0.1,0.47,0.754,0.905,0.822;0.954,0.233,0.834,0.366,0.117,0.216,0.0506,0.871,0.0456,0.6;0.916,0.154,0.335,0.19,0.335,0.922,0.105,0.432,0.793,0.0935;0.794,0.999,0.652,0.749,0.435,0.245,0.337,0.516,0.925,0.693;aaaaa;
