ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(float,1);ATT8(float,1);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(string,9);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,1);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.106;0.793;a;a;0.795;0.234;aa;0.351;0.247;aaa;0.241;0.34;a;0.811;0.419;0.958;a;0.0582;0.552,0.75,0.237,0.109,0.148,0.825,0.797,0.851,0.101,0.491;0.709,0.00635,0.76,0.361,0.18,0.254,0.729,0.238,0.539,0.436;0.123,0.116,0.563,0.0275,0.356,0.577,0.356,0.055,0.265,0.274;0.612,0.703,0.295,0.727,0.533,0.372,0.246,0.0591,0.845,0.375;0.283,0.648,0.772,0.709,0.0471,0.378,0.167,0.536,0.643,0.452;0.609,0.786,0.567,0.739,0.156,0.833,0.59,0.109,0.0866,0.214;0.838,0.877,0.691,0.593,0.799,0.48,0.313,0.548,0.569,0.209;0.992,0.475,0.923,0.493,0.844,0.431,0.502,0.213,0.135,0.139;0.992,0.159,0.00903,0.791,0.198,0.193,0.917,0.54,0.13,0.675;0.273,0.801,0.733,0.229,0.964,0.99,0.722,0.575,0.785,0.813;0.905,0.998,0.898,0.657,0.39,0.617,0.615,0.147,0.686,0.135;0.953,0.982,0.56,0.00831,0.735,0.521,0.51,0.712,0.421,0.619;0.195,0.742,0.296,0.731,0.0119,0.504,0.802,0.878,0.326,0.137;0.973,0.627,0.913,0.182,0.68,0.391,0.585,0.169,0.515,0.124;0.509,0.837,0.989,0.27,0.711,0.637,0.192,0.22,0.914,0.747;0.801,0.239,0.744,0.973,0.279,0.534,0.145,0.227,0.317,0.0642;0.649,0.996,0.467,0.22,0.393,0.147,0.891,0.363,0.754,0.99;0.234,0.663,0.587,0.759,0.551,0.149,0.0126,0.168,0.698,0.722;a;
0.941;0.136;a;a;0.0981;0.00545;aaa;0.872;0.433;aa;0.33;0.189;aa;0.279;0.693;0.555;a;0.349;0.703,0.484,0.317,0.745,0.837,0.602,0.709,0.612,0.715,0.397;0.549,0.915,0.867,0.884,0.686,0.236,0.819,0.448,0.189,0.572;0.373,0.453,0.514,0.329,0.912,0.394,0.0274,0.288,0.43,0.81;0.372,0.971,0.263,0.798,0.722,0.414,0.294,0.126,0.683,0.503;0.0058,0.486,0.551,0.99,0.299,0.157,0.688,0.843,0.422,0.605;0.85,0.786,0.762,0.827,0.429,0.199,0.593,0.0716,0.77,0.242;0.00371,0.338,0.608,0.999,0.474,0.559,0.42,0.566,0.336,0.805;0.924,0.723,0.874,0.119,0.15,0.103,0.084,0.53,0.231,0.321;0.649,0.662,0.73,0.0738,0.0373,0.746,0.334,0.426,0.584,0.525;0.367,0.694,0.00239,0.25,0.114,0.831,0.831,0.987,0.251,0.404;0.409,0.521,0.36,0.659,0.489,0.13,0.179,0.17,0.639,0.61;0.617,0.179,0.601,0.744,0.0438,0.528,0.327,0.393,0.664,0.638;0.135,0.292,0.0486,0.483,0.188,0.378,0.874,0.72,0.39,0.259;0.668,0.618,0.983,0.933,0.739,0.0421,0.0559,0.302,0.593,0.61;0.0562,0.453,0.398,0.668,0.808,0.246,0.644,0.899,0.556,0.923;0.633,0.886,0.252,0.156,0.569,0.125,0.561,0.386,0.994,0.279;0.668,0.373,0.431,0.482,0.446,0.137,0.0315,0.384,0.211,0.756;0.416,0.623,0.453,0.203,0.322,0.207,0.346,0.762,0.367,0.243;a;
0.953;0.609;a;a;0.768;0.66;aa;0.266;0.591;aaaa;0.334;0.199;aaaaaaa;0.839;0.145;0.632;a;0.944;0.293,0.501,0.366,0.48,0.0844,0.86,0.544,0.256,0.178,0.421;0.403,0.128,0.157,0.844,0.653,0.656,0.498,0.109,0.732,0.693;0.126,0.282,0.525,0.206,0.927,0.0131,0.661,0.375,0.149,0.25;0.169,0.106,0.725,0.78,0.0651,0.283,0.169,0.261,0.619,0.79;0.812,0.18,0.29,0.05,0.404,0.145,0.531,0.313,0.185,0.881;0.626,0.305,0.55,0.957,0.987,0.298,0.378,0.984,0.302,0.554;0.221,0.865,0.387,0.395,0.939,0.725,0.153,0.823,0.256,0.824;0.0622,0.215,0.274,0.0661,0.248,0.925,0.669,0.69,0.915,0.152;0.608,0.918,0.412,0.00717,0.466,0.173,0.938,0.0725,0.909,0.592;0.0922,0.223,0.939,0.956,0.489,0.464,0.234,0.682,0.214,0.835;0.974,0.323,0.177,0.385,0.171,0.00778,0.819,0.858,0.0143,0.181;0.534,0.964,0.604,0.369,0.131,0.478,0.324,0.309,0.982,0.327;0.281,0.315,0.131,0.63,0.685,0.566,0.55,0.000376,0.313,0.931;0.654,0.58,0.438,0.392,0.458,0.61,0.822,0.527,0.13,0.27;0.0842,0.798,0.598,0.478,0.214,0.565,0.416,0.754,0.459,0.413;0.462,0.198,0.0604,0.979,0.364,0.691,0.313,0.266,0.361,0.518;0.671,0.158,0.522,0.589,0.35,0.121,0.513,0.036,0.235,0.59;0.391,0.157,0.473,0.396,0.618,0.657,0.222,0.223,0.383,0.34;aaa;
0.28;0.832;a;a;0.797;0.803;aaa;0.61;0.789;a;0.584;0.167;aaaaaaaaa;0.345;0.603;0.234;a;0.862;0.428,0.661,0.822,0.551,0.542,0.837,0.0935,0.965,0.783,0.785;0.0968,0.316,0.634,0.579,0.719,0.571,0.904,0.711,0.339,0.285;0.46,0.376,0.427,0.176,0.568,0.476,0.203,0.583,0.513,0.894;0.783,0.254,0.941,0.684,0.205,0.124,0.0507,0.672,0.523,0.784;0.0561,0.306,0.902,0.309,0.887,0.797,0.116,0.357,0.151,0.262;0.214,0.559,0.132,0.142,0.649,0.285,0.533,0.524,0.964,0.617;0.142,0.318,0.252,0.557,0.726,0.61,0.104,0.584,0.157,0.538;0.555,0.491,0.0501,0.441,0.252,0.657,0.528,0.967,0.0254,0.553;0.29,0.851,0.55,0.407,0.492,0.449,0.852,0.789,0.361,0.854;0.756,0.321,0.208,0.187,0.189,0.329,0.999,0.419,0.573,0.212;0.889,0.739,0.731,0.79,0.325,0.902,0.864,0.491,0.149,0.612;0.529,0.545,0.727,0.303,0.158,0.553,0.934,0.0576,0.787,0.918;0.67,0.8,0.166,0.801,0.281,0.672,0.119,0.698,0.179,0.607;0.842,0.213,0.83,0.0988,0.261,0.113,0.891,0.599,0.553,0.213;0.576,0.0637,0.182,0.601,0.43,0.635,0.59,0.0694,0.448,0.622;0.0159,0.627,0.138,0.706,0.754,0.961,0.235,0.247,0.649,0.34;0.0975,0.391,0.444,0.402,0.505,0.916,0.539,0.289,0.214,0.0229;0.511,0.758,0.603,0.351,0.902,0.469,0.521,0.862,0.846,0.977;a;
0.617;0.041;a;a;0.275;0.671;aaa;0.858;0.506;a;0.618;0.763;aaaaaaaaa;0.642;0.94;0.614;a;0.322;0.697,0.431,0.428,0.88,0.187,0.33,0.947,0.837,0.495,0.555;0.401,0.974,0.287,0.542,0.745,0.2,0.237,0.451,0.98,0.481;0.28,0.228,0.659,0.181,0.416,0.453,0.551,0.224,0.284,0.79;0.251,0.0665,0.427,0.665,0.562,0.691,0.557,0.845,0.355,0.803;0.134,0.24,0.847,0.733,0.81,0.24,0.169,0.672,0.39,0.272;0.0822,0.777,0.618,0.0511,0.619,0.304,0.359,0.763,0.21,0.462;0.557,0.51,0.611,0.135,0.743,0.132,0.314,0.217,0.886,0.568;0.235,0.959,0.954,0.179,0.784,0.135,0.912,0.957,0.0508,0.636;0.376,0.2,0.271,0.337,0.69,0.772,0.463,0.526,0.0484,0.817;0.331,0.532,0.974,0.13,0.528,0.752,0.503,0.104,0.617,0.32;0.227,0.544,0.996,0.309,0.412,0.918,0.806,0.363,0.598,0.657;0.315,0.588,0.719,0.0455,0.546,0.329,0.806,0.117,0.583,0.124;0.494,0.56,0.734,0.379,0.145,0.695,0.826,0.409,0.879,0.992;0.0405,0.307,0.211,0.54,0.74,0.613,0.915,0.395,0.103,0.64;0.963,0.692,0.458,0.0219,0.599,0.365,0.994,0.271,0.367,0.0535;0.419,0.863,0.129,0.753,0.548,0.341,0.849,0.519,0.909,0.718;0.649,0.661,0.106,0.465,0.959,0.917,0.0841,0.923,0.35,0.284;0.667,0.0614,0.694,0.255,0.00127,0.368,0.941,0.341,0.184,0.226;aaaaaaaaa;
0.811;0.531;a;a;0.411;0.239;aaa;0.952;0.774;aa;0.867;0.85;aaaaa;0.95;0.402;0.21;a;0.353;0.614,0.864,0.672,0.784,0.588,0.401,0.882,0.00268,0.0867,0.229;0.788,0.244,0.328,0.627,0.965,0.0603,0.965,0.198,0.997,0.715;0.164,0.469,0.583,0.482,0.0234,0.258,0.103,0.508,0.843,0.00223;0.462,0.62,0.301,0.714,0.872,0.786,0.631,0.561,0.873,0.583;0.84,0.941,0.783,0.0345,0.179,0.233,0.534,0.953,0.152,0.45;0.346,0.782,0.463,0.995,0.13,0.641,0.939,0.811,0.538,0.0708;0.84,0.844,0.201,0.502,0.883,0.0692,0.586,0.278,0.765,0.313;0.401,0.619,0.931,0.959,0.173,0.503,0.582,0.909,0.982,0.36;0.508,0.401,0.398,0.484,0.128,0.369,0.429,0.0375,0.678,0.757;0.78,0.179,0.722,0.419,0.454,0.945,0.911,0.897,0.613,0.553;0.563,0.586,0.0953,0.636,0.161,0.239,0.0635,0.794,0.891,0.599;0.422,0.898,0.958,0.622,0.883,0.415,0.591,0.662,0.0966,0.432;0.00843,0.725,0.162,0.585,0.0874,0.0321,0.926,0.631,0.592,0.897;0.314,0.046,0.844,0.108,0.353,0.198,0.995,0.307,0.783,0.974;0.885,0.644,0.738,0.651,0.622,0.6,0.389,0.295,0.578,0.00144;0.162,0.038,0.818,0.191,0.409,0.428,0.704,0.3,0.0157,0.125;0.216,0.457,0.188,0.434,0.401,0.793,0.432,0.933,0.398,0.158;0.71,0.959,0.76,0.712,0.578,0.845,0.114,0.467,0.206,0.0175;aaaa;
0.934;0.0315;a;a;0.642;0.378;aa;0.509;0.928;aa;0.0342;0.861;aa;0.962;0.73;0.281;a;0.482;0.528,0.876,0.238,0.0849,0.696,0.155,0.0272,0.303,0.26,0.162;0.919,0.882,0.135,0.746,0.324,0.368,0.75,0.516,0.682,0.166;0.03,0.952,0.249,0.259,0.173,0.511,0.724,0.605,0.876,0.968;0.719,0.503,0.492,0.958,0.467,0.964,0.994,0.155,0.627,0.358;0.801,0.027,0.433,0.486,0.733,0.945,0.424,0.7,0.744,0.515;0.242,0.281,0.115,0.48,0.428,0.158,0.592,0.589,0.947,0.963;0.805,0.202,0.0514,0.911,0.441,0.23,0.796,0.213,0.0296,0.189;0.608,0.459,0.825,0.404,0.134,0.807,0.565,0.797,0.515,0.0205;0.868,0.216,0.4,0.2,0.207,0.783,0.313,0.512,0.658,0.589;0.323,0.382,0.594,0.0329,0.28,0.295,0.442,0.7,0.986,0.668;0.979,0.616,0.452,0.817,0.823,0.424,0.291,0.297,0.366,0.0243;0.59,0.0503,0.98,0.377,0.872,0.2,0.246,0.932,0.0346,0.557;0.327,0.809,0.279,0.536,0.316,0.291,0.0338,0.729,0.263,0.86;0.111,0.134,0.51,0.436,0.389,0.521,0.395,0.712,0.551,0.736;0.816,0.716,0.0493,0.754,0.621,0.223,0.247,0.00925,0.507,0.838;0.669,0.143,0.792,0.433,0.141,0.935,0.454,0.198,0.875,0.464;0.702,0.531,0.206,0.63,0.796,0.443,0.604,0.402,0.795,0.22;0.298,0.898,0.418,0.505,0.307,0.949,0.189,0.822,0.227,0.81;aa;
0.366;0.348;a;a;0.00963;0.781;aaa;0.875;0.893;aaaa;0.0938;0.0338;aaaaaaa;0.304;0.346;0.863;a;0.593;0.952,0.245,0.0223,0.659,0.624,0.309,0.88,0.669,0.384,0.123;0.94,0.49,0.217,0.134,0.2,0.329,0.952,0.728,0.00852,0.242;0.867,0.766,0.754,0.485,0.668,0.982,0.379,0.374,0.487,0.0598;0.0187,0.0356,0.71,0.591,0.853,0.354,0.199,0.233,0.322,0.98;0.617,0.196,0.623,0.591,0.963,0.16,0.232,0.133,0.177,0.296;0.103,0.903,0.164,0.678,0.16,0.409,0.291,0.578,0.962,0.897;0.282,0.716,0.484,0.0933,0.754,0.429,0.0302,0.348,0.0437,0.235;0.706,0.0901,0.668,0.11,0.199,0.646,0.24,0.555,0.756,0.411;0.867,0.474,0.467,0.00141,0.662,0.9,0.532,0.192,0.85,0.116;0.963,0.914,0.0944,0.738,0.536,0.484,0.0635,0.252,0.351,0.866;0.169,0.904,0.231,0.626,0.367,0.161,0.884,0.82,0.823,0.693;0.134,0.246,0.687,0.575,0.578,0.133,0.467,0.492,0.844,0.222;0.527,0.886,0.189,0.801,0.0368,0.0642,0.968,0.372,0.85,0.461;0.461,0.42,0.677,0.027,0.00679,0.117,0.643,0.763,0.439,0.365;0.792,0.253,0.323,0.823,0.585,0.142,0.0628,0.808,0.401,0.447;0.489,0.284,0.023,0.945,0.349,0.742,0.596,0.327,0.573,0.0472;0.199,0.269,0.781,0.222,0.177,0.0615,0.836,0.346,0.821,0.567;0.0746,0.222,0.937,0.222,0.692,0.695,0.978,0.57,0.765,0.49;aa;
0.988;0.112;a;a;0.00569;0.639;aaa;0.129;0.59;a;0.613;0.0799;aaa;0.516;0.205;0.781;a;0.218;0.3,0.441,0.674,0.414,0.305,0.641,0.22,0.0745,0.438,0.503;0.722,0.0182,0.805,0.575,0.608,0.517,0.837,0.0782,0.539,0.592;0.253,0.531,0.266,0.891,0.279,0.305,0.842,0.251,0.433,0.18;0.258,0.726,0.923,0.785,0.0783,0.429,0.998,0.942,0.31,0.0838;0.358,0.962,0.146,0.098,0.579,0.464,0.777,0.972,0.55,0.29;0.00201,0.794,0.223,0.113,0.51,0.948,0.198,0.241,0.481,0.502;0.884,0.466,0.312,0.436,0.336,0.736,0.544,0.906,0.537,0.277;0.776,0.913,0.969,0.475,0.871,0.248,0.654,0.639,0.462,0.743;0.951,0.0364,0.269,0.153,0.346,0.495,0.541,0.357,0.786,0.7;0.42,0.497,0.659,0.931,0.895,0.66,0.462,0.764,0.84,0.455;0.357,0.456,0.429,0.871,0.489,0.403,0.0962,0.464,0.916,0.307;0.949,0.913,0.724,0.21,0.669,0.0404,0.506,0.998,0.918,0.598;0.294,0.214,0.271,0.901,0.3,0.354,0.139,0.211,0.139,0.739;0.127,0.268,0.931,0.258,0.337,0.0675,0.592,0.366,0.247,0.138;0.161,0.489,0.477,0.311,0.448,0.716,0.997,0.405,0.696,0.902;0.488,0.447,0.16,0.404,0.676,0.249,0.324,0.857,0.12,0.381;0.2,0.101,0.218,0.419,0.722,0.495,0.786,0.369,0.659,0.199;0.00396,0.544,0.384,0.187,0.882,0.0174,0.707,0.402,0.658,0.107;aa;
0.0694;0.844;a;a;0.316;0.374;aaa;0.0823;0.223;aa;0.275;0.65;aaaa;0.000828;0.91;0.32;a;0.556;0.26,0.169,0.902,0.985,0.24,0.594,0.514,0.339,0.301,0.118;0.0747,0.104,0.277,0.233,0.905,0.848,0.182,0.118,0.0346,0.556;0.492,0.378,0.143,0.0971,0.969,0.482,0.342,0.966,0.104,0.199;0.888,0.194,0.771,0.562,0.459,0.11,0.117,0.0653,0.455,0.433;0.812,0.946,0.597,0.29,0.151,0.956,0.697,0.953,0.11,0.724;0.144,0.576,0.913,0.243,0.654,0.917,0.89,0.686,0.228,0.455;0.598,0.569,0.149,0.478,0.73,0.591,0.742,0.132,0.35,0.982;0.995,0.427,0.783,0.867,0.667,0.187,0.178,0.894,0.173,0.637;0.411,0.662,0.388,0.958,0.471,0.83,0.72,0.593,0.633,0.776;0.0859,0.0982,0.34,0.788,0.206,0.143,0.55,0.512,0.739,0.535;0.434,0.388,0.376,0.495,0.805,0.667,0.25,0.474,0.62,0.229;0.641,0.949,0.93,0.0754,0.896,0.546,0.037,0.302,0.287,0.674;0.0917,0.0766,0.883,0.15,0.0874,0.18,0.888,0.768,0.312,0.429;0.819,0.649,0.729,0.128,0.575,0.678,0.916,0.68,0.329,0.512;0.615,0.125,0.818,0.502,0.33,0.541,0.308,0.149,0.585,0.863;0.661,0.208,0.575,0.115,0.0465,0.334,0.088,0.489,0.532,0.324;0.118,0.163,0.5,0.525,0.574,0.488,0.575,0.191,0.142,0.677;0.548,0.747,0.95,0.204,0.188,0.206,0.447,0.564,0.101,0.725;aaaa;
0.841;0.262;a;a;0.734;0.617;aa;0.00388;0.186;aaaa;0.794;0.813;aaaaaaa;0.837;0.056;0.824;a;0.285;0.148,0.822,0.946,0.968,0.194,0.43,0.072,0.939,0.302,0.79;0.904,0.258,0.0221,0.86,0.108,0.4,0.54,0.458,0.915,0.322;0.157,0.32,0.323,0.368,0.726,0.0377,0.755,0.976,0.68,0.732;0.726,0.91,0.63,0.889,0.709,0.32,0.723,0.479,0.314,0.196;0.711,0.106,0.412,0.000961,0.157,0.978,0.228,0.588,0.275,0.286;0.753,0.541,0.728,0.839,0.592,0.508,0.818,0.287,0.162,0.614;0.869,0.274,0.171,0.318,0.56,0.949,0.983,0.848,0.16,0.253;0.976,0.0763,0.56,0.485,0.708,0.353,0.684,0.596,0.692,0.645;0.447,0.423,0.417,0.728,0.522,0.497,0.139,0.346,0.673,0.0451;0.0815,0.321,0.364,0.561,0.616,0.0548,0.821,0.629,0.09,0.462;0.243,0.796,0.571,0.0879,0.128,0.145,0.423,0.346,0.736,0.36;0.511,0.621,0.577,0.918,0.739,0.965,0.656,0.176,0.055,0.321;0.954,0.277,0.75,0.13,0.935,0.538,0.568,0.516,0.00724,0.764;0.139,0.587,0.836,0.472,0.705,0.302,0.196,0.47,0.52,0.56;0.96,0.711,0.425,0.121,0.999,0.038,0.39,0.922,0.288,0.481;0.826,0.766,0.872,0.33,0.949,0.818,0.879,0.49,0.124,0.733;0.949,0.0568,0.122,0.387,0.0888,0.715,0.43,0.47,0.899,0.344;0.067,0.184,0.77,0.335,0.489,0.688,0.403,0.388,0.819,0.165;aaaa;
0.788;0.634;a;a;0.179;0.0992;aaa;0.742;0.32;aa;0.0046;0.292;aaa;0.976;0.108;0.265;a;0.773;0.573,0.862,0.947,0.472,0.348,0.987,0.39,0.18,0.649,0.235;0.00142,0.936,0.775,0.764,0.616,0.966,0.439,0.901,0.61,0.903;0.467,0.176,0.212,0.498,0.553,0.936,0.611,0.766,0.402,0.846;0.639,0.716,0.701,0.779,0.541,0.434,0.416,0.641,0.641,0.993;0.856,0.0892,0.162,0.422,0.13,0.599,0.0454,0.938,0.305,0.426;0.577,0.374,0.185,0.863,0.853,0.212,0.0484,0.729,0.247,0.707;0.917,0.456,0.551,0.65,0.702,0.587,0.45,0.792,0.405,0.88;0.0591,0.68,0.48,0.412,0.513,0.768,0.583,0.676,0.661,0.354;0.753,0.103,0.79,0.676,0.248,0.97,0.367,0.0251,0.609,0.872;0.543,0.405,0.853,0.333,0.789,0.416,0.623,0.822,0.445,0.958;0.358,0.378,0.409,0.32,0.256,0.47,0.613,0.251,0.593,0.372;0.431,0.285,0.857,0.369,0.691,0.558,0.0814,0.76,0.759,0.0999;0.0429,0.786,0.434,0.652,0.689,0.942,0.422,0.583,0.679,0.98;0.303,0.0303,0.00173,0.0845,0.0167,0.388,0.0865,0.927,0.602,0.379;0.0324,0.286,0.107,0.00792,0.107,0.193,0.741,0.465,0.101,0.12;0.192,0.827,0.794,0.815,0.923,0.725,0.363,0.553,0.896,0.226;0.996,0.21,0.0168,0.0283,0.41,0.376,0.812,0.902,0.237,0.262;0.558,0.908,0.702,0.0826,0.937,0.648,0.788,0.615,0.0954,0.73;aaaaaaaa;
0.596;0.976;a;a;0.295;0.673;aa;0.221;0.0617;aaa;0.878;0.668;aaaa;0.595;0.103;0.192;a;0.506;0.871,0.852,0.2,0.157,0.223,0.654,0.313,0.223,0.508,0.186;0.229,0.352,0.339,0.392,0.347,0.943,0.948,0.802,0.697,0.988;0.946,0.204,0.356,0.275,0.637,0.847,0.64,0.564,0.0732,0.823;0.862,0.876,0.58,0.855,0.467,0.223,0.795,0.872,0.0218,0.899;0.223,0.188,0.861,0.28,0.54,0.857,0.361,0.897,0.558,0.659;0.0615,0.498,0.0497,0.0513,0.564,0.339,0.192,0.982,0.344,0.316;0.391,0.53,0.899,0.364,0.873,0.79,0.907,0.833,0.247,0.591;0.118,0.835,0.609,0.405,0.369,0.166,0.184,0.539,0.984,0.00602;0.18,0.6,0.455,0.981,0.851,0.789,0.832,0.698,0.619,0.771;0.893,0.436,0.908,0.944,0.738,0.777,0.0503,0.975,0.558,0.599;0.349,0.11,0.0594,0.561,0.1,0.618,0.948,0.314,0.197,0.0324;0.101,0.812,0.385,0.312,0.365,0.196,0.098,0.698,0.361,0.426;0.146,0.233,0.986,0.844,0.847,0.872,0.221,0.422,0.63,0.348;0.503,0.375,0.32,0.0465,0.0938,0.903,0.785,0.522,0.623,0.107;0.976,0.967,0.749,1,0.795,0.439,0.667,0.573,0.634,0.935;0.897,0.793,0.162,0.668,0.989,0.321,0.528,0.1,0.864,0.792;0.634,0.99,0.34,0.799,0.822,0.668,0.297,0.935,0.402,0.655;0.34,0.409,0.685,0.343,0.644,0.129,0.294,0.588,0.513,0.0374;aaa;
0.807;0.27;a;a;0.562;0.0961;aa;0.732;0.316;a;0.458;0.331;aaaaa;0.497;0.209;0.627;a;0.936;0.597,0.808,0.955,0.162,0.637,0.563,0.647,0.641,0.555,0.665;0.105,0.188,0.462,0.736,0.756,0.772,0.645,0.54,0.453,0.493;0.602,0.252,0.537,0.788,0.248,0.509,0.553,0.18,0.588,0.161;0.365,0.326,0.817,0.746,0.447,0.944,0.986,0.348,0.0548,0.201;0.62,0.77,0.328,0.243,0.0747,0.381,0.474,0.191,0.0995,0.474;0.827,0.372,0.906,0.551,0.236,0.374,0.0559,0.673,0.37,0.963;0.287,0.542,0.984,0.178,0.336,0.927,0.142,0.844,0.387,0.444;0.0708,0.809,0.691,0.492,0.33,0.059,0.553,0.195,0.616,0.392;0.0599,0.966,0.691,0.646,0.984,0.358,0.831,0.489,0.408,0.889;0.531,0.428,0.407,0.872,0.0946,0.614,0.678,0.0642,0.211,0.489;0.64,0.089,0.351,0.883,0.365,0.0975,0.481,0.397,0.999,0.122;0.0816,0.795,0.722,0.915,0.84,0.844,0.258,0.527,0.585,0.414;0.537,0.569,0.125,0.896,0.441,0.475,0.714,0.00893,0.148,0.814;0.476,0.773,0.805,0.613,0.576,0.0114,0.896,0.462,0.147,0.55;0.704,0.513,0.0749,0.0462,0.563,0.494,0.0635,0.833,0.875,0.663;0.424,0.0728,0.946,0.87,0.991,0.626,0.349,0.467,0.213,0.726;0.478,0.244,0.391,0.0955,0.601,0.417,0.649,0.0397,0.235,0.981;0.331,0.417,0.568,0.253,0.9,0.363,0.897,0.301,0.974,0.908;aa;
0.571;0.223;a;a;0.925;0.684;a;0.546;0.526;aa;0.888;0.0163;aa;0.586;0.343;0.336;a;0.00255;0.799,0.837,0.155,0.578,0.234,0.68,0.364,0.562,0.307,0.938;0.0485,0.358,0.866,0.908,0.634,0.72,0.3,0.494,0.413,0.131;0.237,0.424,0.394,0.276,0.412,0.886,0.501,0.585,0.483,0.415;0.252,0.255,0.00248,0.626,0.796,0.895,0.0883,0.294,0.822,0.188;0.0258,0.0589,0.734,0.553,0.766,0.837,0.41,0.521,0.542,0.323;0.505,0.873,0.212,0.42,0.447,0.439,0.124,0.61,0.155,0.596;0.517,0.515,0.14,0.518,0.72,0.249,0.506,0.177,0.271,0.0364;0.336,0.354,0.46,0.909,0.841,0.0495,0.5,0.525,0.932,0.839;0.384,0.227,0.508,0.871,0.971,0.874,0.785,0.19,0.344,0.222;0.342,0.224,0.761,0.4,0.515,0.909,0.204,0.121,0.168,0.38;0.953,0.619,0.755,0.34,0.91,0.79,0.0188,0.588,0.763,0.841;0.736,0.898,0.0971,0.259,0.456,0.876,0.668,0.253,0.797,0.785;0.0298,0.61,0.693,0.497,0.356,0.171,0.619,0.225,0.889,0.648;0.31,0.432,0.0651,0.938,0.934,0.472,0.304,0.67,0.447,0.191;0.698,0.594,0.677,0.337,0.837,0.76,0.148,0.0477,0.77,0.877;0.95,0.914,0.217,0.214,0.748,0.0406,0.28,0.492,0.375,0.0621;0.636,0.869,0.201,0.862,0.226,0.238,0.415,0.767,0.893,0.124;0.883,0.824,0.0171,0.0565,0.989,0.146,0.825,0.469,0.997,0.797;aaaaa;
0.0131;0.592;a;a;0.695;0.811;aaa;0.077;0.62;aaaa;0.948;0.208;aa;0.836;0.45;0.823;a;0.774;0.747,0.246,0.835,0.559,0.197,0.59,0.821,0.845,0.276,0.365;0.514,0.0345,0.205,0.413,0.408,0.408,0.563,0.198,0.558,0.101;0.197,0.919,0.25,0.287,0.843,0.138,0.785,0.428,0.867,0.0787;0.0371,0.611,0.402,0.31,0.251,0.249,0.5,0.586,0.862,0.165;0.576,0.462,0.205,0.988,0.903,0.497,0.858,0.312,0.297,0.914;0.0182,0.0642,0.921,0.169,0.31,0.538,0.356,0.021,0.279,0.249;0.665,0.976,0.0239,0.95,0.335,0.0417,0.283,0.364,0.367,0.104;0.479,0.166,0.614,0.0651,0.469,0.584,0.104,0.854,0.843,0.321;0.729,0.371,0.201,0.633,0.865,0.155,0.609,0.886,0.541,0.9;0.406,0.315,0.673,0.98,0.941,0.387,0.706,0.541,0.658,0.947;0.0672,0.847,0.766,0.321,0.623,0.819,0.453,0.102,0.686,0.116;0.56,0.314,0.904,0.433,0.871,0.853,0.472,0.886,0.448,0.388;0.745,0.209,0.0811,0.331,0.63,0.138,0.272,0.331,0.934,0.856;0.00738,0.975,0.668,0.893,0.265,0.986,0.498,0.946,0.138,0.386;0.736,0.606,0.134,0.294,0.913,0.92,0.907,0.981,0.543,0.548;0.829,0.813,0.203,0.472,0.425,0.17,0.783,0.866,0.297,0.772;0.332,0.525,0.0543,0.2,0.41,0.268,0.982,0.273,0.239,0.0475;0.801,0.17,0.581,0.771,0.475,0.514,0.176,0.605,0.941,0.68;aaaaaaa;
