ATT0(string,7);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(string,4);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,10);ATT9(string,1);ATT10(string,2);ATT11(string,4);ATT12(string,6);ATT13(string,8);ATT14(string,3);ATT15(string,4);ATT16(string,4);ATT17(float,1);ATT18(float,1);ATT19(string,5);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,6);ATT25(float,1);ATT26(string,2);ATT27(string,2);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aaaaaaa;0.461;aaaaaaa;0.231;aaa;0.241;0.158;0.79;aaaaaaaaa;a;aa;aaaa;aaaaa;aaaaaaaa;a;aaa;aaaa;0.661;0.903;a;0.895;0.69;0.0425;0.112;aaaaaa;0.814;a;a;0.917;0.133,0.0116,0.197,0.76,0.537,0.0399,0.343,0.272,0.941,0.781;0.37,0.112,0.584,0.518,0.636,0.0387,0.777,0.134,0.608,0.711;0.0595,0.476,0.156,0.534,0.124,0.135,0.749,0.413,0.147,0.535;0.401,0.47,0.934,0.0203,0.247,0.946,0.379,0.782,0.639,0.234;0.765,0.158,0.747,0.587,0.283,0.538,0.214,0.0776,0.904,0.77;0.674,0.855,0.887,0.609,0.956,0.159,0.377,0.13,0.993,0.946;0.56,0.378,0.157,0.537,0.915,0.366,0.92,0.22,0.548,0.375;0.365,0.291,0.292,0.789,0.898,0.0896,0.327,0.788,0.2,0.406;0.306,0.162,0.513,0.391,0.604,0.964,0.412,0.0323,0.481,0.254;0.238,0.938,0.489,0.923,0.0627,0.161,0.457,0.107,0.697,0.214;0.0328,0.829,0.38,0.927,0.888,0.766,0.0725,0.869,0.809,0.749;0.143,0.875,0.163,0.688,0.489,0.18,0.684,0.734,0.0882,0.0156;0.518,0.0386,0.331,0.374,0.728,0.744,0.0478,0.62,0.648,0.18;0.174,0.204,0.568,0.107,0.404,0.685,0.264,0.212,0.185,0.393;0.99,0.409,0.864,0.847,0.928,0.824,0.868,0.81,0.771,0.593;0.472,0.1,0.954,0.558,0.857,0.337,0.201,0.725,0.407,0.852;0.627,0.892,0.596,0.38,0.249,0.237,0.334,0.882,0.874,0.694;0.447,0.517,0.581,0.0191,0.636,0.733,0.165,0.0433,0.504,0.129;0.0385,0.255,0.0028,0.0826,0.917,0.547,0.411,0.358,0.131,0.613;0.892,0.889,0.123,0.381,0.914,0.764,0.291,0.743,0.334,0.237;0.503,0.447,0.083,0.0388,0.587,0.408,0.0478,0.704,0.779,0.402;0.777,0.699,0.0947,0.264,0.663,0.44,0.673,0.537,0.625,0.0953;0.33,0.826,0.179,0.738,0.302,0.26,0.861,0.291,0.858,0.0374;0.845,0.344,0.502,0.401,0.57,0.74,0.511,0.47,0.334,0.951;0.659,0.2,0.817,0.729,0.273,0.791,0.633,0.308,0.351,0.209;0.841,0.0558,0.914,0.81,0.98,0.848,0.522,0.286,0.709,0.422;0.137,0.127,0.992,0.441,0.312,0.472,0.87,0.183,0.989,0.583;0.591,0.655,0.803,0.603,0.891,0.929,0.239,0.0189,0.776,0.883;0.173,0.239,0.637,0.912,0.161,0.331,0.277,0.703,0.0332,0.00827;a;
aaaaaa;0.551;aaaaaaa;0.262;aaaa;0.833;0.602;0.421;aa;a;a;a;aaaa;aaa;a;a;a;0.269;0.488;aaaaa;0.336;0.463;0.35;0.545;aaa;0.325;aa;a;0.0779;0.5,0.832,0.919,0.207,0.0482,0.443,0.686,0.167,0.735,0.279;0.843,0.745,0.7,0.329,0.335,0.474,0.936,0.475,0.0596,0.423;0.0812,0.893,0.23,0.738,0.131,0.335,0.282,0.197,0.799,0.934;0.0431,0.825,0.37,0.824,0.265,0.156,0.945,0.159,0.333,0.287;0.179,0.582,0.18,0.603,0.684,0.123,0.161,0.2,0.324,0.365;0.352,0.0612,0.965,0.0998,0.937,0.49,0.49,0.593,0.647,0.542;0.48,0.397,0.36,0.897,0.574,0.638,0.704,0.495,0.768,0.442;0.479,0.961,0.124,0.48,0.956,0.691,0.611,0.982,0.29,0.814;0.347,0.185,0.954,0.826,0.682,0.31,0.69,0.912,0.174,0.153;0.935,0.00375,0.019,0.817,0.595,0.532,0.916,0.242,0.883,0.42;0.441,0.99,0.802,0.866,0.133,0.509,0.623,0.644,0.473,0.881;0.881,0.121,0.932,0.715,0.974,0.847,0.112,0.814,0.267,0.687;0.477,0.534,0.682,0.0855,0.511,0.957,0.122,0.27,0.951,0.887;0.765,0.489,0.939,0.444,0.442,0.406,0.428,0.978,0.811,0.543;0.104,0.172,0.0272,0.532,0.266,0.64,0.27,0.455,0.567,0.989;0.833,0.505,0.256,0.486,0.688,0.226,0.403,0.918,0.0985,0.0629;0.375,0.952,0.127,0.74,0.724,0.891,0.708,0.269,0.266,0.299;0.213,0.609,0.624,0.681,0.968,0.157,0.328,0.366,0.597,0.695;0.765,0.753,0.0416,0.575,0.27,0.222,0.914,0.805,0.468,0.322;0.65,0.0153,0.371,0.628,0.512,0.816,0.93,0.14,0.053,0.491;0.478,0.204,0.545,0.934,0.342,0.794,0.598,0.688,0.619,0.195;0.434,0.703,0.0204,0.483,0.21,0.771,0.683,0.446,0.298,0.627;0.364,0.121,0.877,0.48,0.0969,0.783,0.394,0.0838,0.257,0.545;0.483,0.436,0.733,0.583,0.125,0.268,0.288,0.0532,0.796,0.828;0.375,0.0317,0.245,0.588,0.821,0.135,0.388,0.975,0.169,0.954;0.827,0.996,0.784,0.0552,0.588,0.353,0.961,0.15,0.306,0.376;0.149,0.416,0.553,0.561,0.0648,0.611,0.846,0.373,0.572,0.684;0.739,0.45,0.696,0.737,0.876,0.637,0.918,0.339,0.566,0.178;0.551,0.78,0.717,0.0465,0.0372,0.337,0.695,0.75,0.853,0.228;aaaaaaa;
aaaaa;0.459;aaaaaaa;0.752;aa;0.399;0.861;0.846;aaaaa;a;aa;aaa;aaaaa;aaa;a;a;aaaa;0.974;0.26;aaaaa;0.728;0.486;0.612;0.984;aa;0.118;a;aa;0.681;0.961,0.372,0.341,0.901,0.464,0.758,0.0564,0.347,0.91,0.521;0.905,0.52,0.457,0.232,0.826,0.871,0.189,0.469,0.174,0.928;0.447,0.0494,0.366,0.831,0.476,0.894,0.944,0.26,0.79,0.0529;0.601,0.808,0.717,0.277,0.296,0.758,0.805,0.195,0.886,0.94;0.971,0.536,0.904,0.441,0.0414,0.062,0.217,0.166,0.134,0.136;0.0189,0.974,0.441,0.854,0.586,0.28,0.207,0.087,0.401,0.136;0.13,0.668,0.981,0.699,0.0277,0.278,0.64,0.498,0.454,0.319;0.954,0.595,0.292,0.37,0.612,0.922,0.174,0.705,0.183,0.44;0.589,0.761,0.975,0.807,0.258,0.637,0.242,0.866,0.604,0.231;0.744,0.593,0.19,0.235,0.894,0.644,0.0822,0.179,0.162,0.0952;0.0928,0.172,0.381,0.175,0.161,0.577,0.494,0.657,0.00544,0.388;0.779,0.0132,0.711,0.0398,0.134,0.278,0.116,0.942,0.926,0.00632;0.185,0.882,0.016,0.71,0.212,0.291,0.605,0.803,0.805,0.461;0.661,0.424,0.992,0.088,0.432,0.65,0.914,0.25,0.0535,0.683;0.0764,0.67,0.415,0.125,0.135,0.0676,0.898,0.685,0.178,0.362;0.954,0.66,0.785,0.625,0.965,0.129,0.87,0.191,0.438,0.0238;0.654,0.495,0.0506,0.774,0.0816,0.184,0.993,0.365,0.744,0.589;0.274,0.515,0.868,0.142,0.341,0.419,0.653,0.93,0.845,0.235;0.1,0.0257,0.563,0.37,0.931,0.806,0.927,0.617,0.939,0.198;0.61,0.91,0.225,0.734,0.0476,0.61,0.0247,0.661,0.41,0.0975;0.427,0.786,0.322,0.436,0.988,0.977,0.114,0.748,0.695,0.463;0.0932,0.554,0.924,0.867,0.651,0.638,0.194,0.778,0.873,0.264;0.0603,0.277,0.209,0.802,0.925,0.964,0.248,0.572,0.181,0.796;0.683,0.295,0.221,0.0446,0.739,0.696,0.869,0.814,0.405,0.657;0.495,0.236,0.518,0.508,0.946,0.54,0.667,0.391,0.292,0.388;0.535,0.118,0.569,0.869,0.55,0.344,0.421,0.267,0.0648,0.523;0.542,0.832,0.821,0.653,0.501,0.978,0.171,0.196,0.327,0.494;0.018,0.72,0.109,0.567,0.923,0.895,0.462,0.919,0.161,0.514;0.745,0.0943,0.0588,0.184,0.359,0.0384,0.0671,0.804,0.327,0.195;aaa;
aaaaaa;0.997;aa;0.153;aaaa;0.22;0.81;0.391;aa;a;aa;a;aaaa;aaaaaa;aa;aa;aaa;0.0159;0.788;aaa;0.194;0.503;0.148;0.964;aa;0.88;a;a;0.553;0.752,0.825,0.717,0.628,0.808,0.247,0.135,0.412,0.713,0.0655;0.0582,0.618,0.876,0.737,0.937,0.429,0.34,0.788,0.249,0.938;0.772,0.221,0.915,0.259,0.0682,0.722,0.863,0.647,0.767,0.373;0.799,0.598,0.983,0.192,0.693,0.182,0.204,0.069,0.974,0.302;0.0691,0.892,0.769,0.909,0.565,0.913,0.0765,0.896,0.391,0.34;0.325,0.958,0.841,0.214,0.889,0.669,0.776,0.716,0.117,0.164;0.473,0.472,0.504,0.789,0.866,0.547,0.213,0.954,0.0426,0.271;0.411,0.0724,0.663,0.779,0.299,0.265,0.905,0.0126,0.411,0.607;0.619,0.537,0.537,0.273,0.137,0.815,0.0214,0.857,0.182,0.871;0.908,0.494,0.518,0.771,0.69,0.761,0.527,0.261,0.331,0.881;0.61,0.476,0.721,0.472,0.818,0.357,0.953,0.795,0.544,0.53;0.0798,0.318,0.947,0.252,0.196,0.076,0.166,0.275,0.206,0.997;0.669,0.664,0.908,0.0653,0.324,0.736,0.309,0.877,0.672,0.462;0.387,0.31,0.933,0.0241,0.544,0.908,0.651,0.349,0.931,0.118;0.215,0.808,0.737,0.893,0.19,0.971,0.476,0.516,0.827,0.944;0.568,0.937,0.807,0.894,0.0471,0.751,0.543,0.238,0.722,0.936;0.569,0.995,0.0357,0.624,0.973,0.0977,0.625,0.645,0.48,0.349;0.0256,0.429,0.982,0.782,7.5e-05,0.261,0.264,0.0398,0.371,0.933;0.201,0.0759,0.821,0.368,0.764,0.719,0.0552,0.841,0.705,0.883;0.82,0.85,0.209,0.795,0.552,0.66,0.831,0.493,0.041,0.871;0.334,0.912,0.961,0.16,0.61,0.327,0.153,0.227,0.723,0.736;0.847,0.604,0.755,0.087,0.521,0.953,0.781,0.481,0.638,0.248;0.986,0.88,0.857,0.666,0.623,0.375,0.498,0.412,0.592,0.0252;0.976,0.896,0.0184,0.062,0.155,0.232,0.656,0.701,0.483,0.991;0.62,0.945,0.432,0.612,0.271,0.916,0.837,0.986,0.645,0.424;0.0802,0.634,0.73,0.994,0.0333,0.678,0.863,0.35,0.903,0.0859;0.963,0.714,0.775,0.662,0.538,0.628,0.672,0.961,0.447,0.763;0.0133,0.86,0.73,0.0898,0.734,0.82,0.36,0.0619,0.306,0.903;0.877,0.772,0.092,0.00721,0.141,0.44,0.939,0.676,0.371,0.72;aaaaaaaaaa;
aa;0.12;aaaaa;0.354;aaaa;0.249;0.248;0.302;aaaaaaaaa;a;a;aaa;a;aaaaaaaa;aaa;aa;aaa;0.6;0.292;a;0.279;0.157;0.114;0.621;aaaaaa;0.184;a;aa;0.384;0.949,0.732,0.437,0.573,0.648,0.174,0.272,0.067,0.684,0.399;0.778,0.836,0.583,0.728,0.272,0.299,0.0692,0.07,0.442,0.355;0.207,0.439,0.156,0.91,0.0713,0.997,0.495,0.54,0.836,0.625;0.579,0.553,0.66,0.108,0.825,0.738,0.366,0.209,0.473,0.786;0.376,0.0488,0.951,0.234,0.963,0.246,0.515,0.833,0.425,0.416;0.515,0.102,0.736,0.872,0.0478,0.581,0.3,0.0886,0.0585,0.949;0.998,0.437,0.482,0.62,0.645,0.358,0.244,0.988,0.27,0.865;0.843,0.248,0.691,0.398,0.863,0.157,0.571,0.146,0.994,0.19;0.699,0.768,0.841,0.068,0.387,0.162,0.569,0.248,0.871,0.773;0.256,0.0644,0.158,0.755,0.697,0.84,0.547,0.24,0.528,0.424;0.55,0.689,0.296,0.182,0.509,0.864,0.61,0.103,0.576,0.786;0.962,0.551,0.258,0.51,0.588,0.946,0.166,0.19,0.256,0.238;0.541,0.441,0.244,0.219,0.979,0.731,0.3,0.972,0.572,0.191;0.181,0.191,0.82,0.966,0.442,0.936,0.0894,0.588,0.22,0.115;0.153,0.436,0.541,0.132,0.135,0.258,0.124,0.603,0.899,0.764;0.188,0.933,0.518,0.561,0.596,0.502,0.712,0.454,0.0917,0.817;0.093,0.852,0.392,0.128,0.56,0.194,0.564,0.333,0.366,0.574;0.406,0.164,0.537,0.827,0.8,0.359,0.472,0.31,0.0462,0.561;0.24,0.274,0.343,0.338,0.303,0.604,0.934,0.708,0.891,0.785;0.161,0.227,0.516,0.916,0.895,0.114,0.473,0.205,0.722,0.579;0.459,0.184,0.0393,0.617,0.787,0.179,0.0159,0.888,0.979,0.526;0.0572,0.533,0.384,0.675,0.414,0.673,0.596,0.285,0.47,0.791;0.939,0.472,0.844,0.697,0.808,0.989,0.405,0.293,0.772,0.293;0.465,0.648,0.201,0.372,0.503,0.938,0.694,0.46,0.304,0.61;0.324,0.815,0.93,0.0104,0.434,0.144,0.997,0.922,0.672,0.557;0.948,0.765,0.235,0.289,0.415,0.999,0.874,0.128,0.265,0.488;0.667,0.936,0.138,0.718,0.457,0.923,0.158,0.751,0.424,0.26;0.634,0.56,0.77,0.232,0.45,0.28,0.187,0.61,0.225,0.257;0.789,0.462,0.527,0.968,0.0241,0.32,0.61,0.496,0.797,0.706;a;
a;0.285;aaaaaaa;0.848;aaaa;0.207;0.135;0.722;aaaa;a;a;aaaa;aaaaaa;a;aa;aa;aa;0.807;0.0416;aaa;0.948;0.222;0.102;0.207;aa;0.575;aa;a;0.149;0.0405,0.276,0.269,0.0617,0.326,0.605,0.834,0.411,0.157,0.182;0.152,0.134,0.224,0.952,0.221,0.476,0.967,0.364,0.203,0.786;0.44,0.0453,0.015,0.315,0.351,0.804,0.432,0.337,0.0839,0.703;0.969,0.0529,0.491,0.44,0.00181,0.406,0.618,0.372,0.635,0.78;0.59,0.168,0.604,0.769,0.803,0.125,0.0131,0.409,0.936,0.0814;0.934,0.58,0.408,0.347,0.381,0.779,0.147,0.291,0.156,0.294;0.64,0.00424,0.254,0.0853,0.407,0.306,0.897,0.425,0.521,0.396;0.67,0.283,0.533,0.131,0.0378,0.703,0.698,0.267,0.835,0.451;0.668,0.203,0.898,0.0369,0.426,0.257,0.146,0.159,0.163,0.993;0.121,0.361,0.983,0.217,0.922,0.441,0.00692,0.299,0.536,0.949;0.674,0.412,0.547,0.634,0.302,0.151,0.879,0.152,0.0755,0.313;0.621,0.802,0.487,0.336,0.17,0.861,0.0295,0.987,0.214,0.77;0.242,0.53,0.565,0.793,0.233,0.0189,0.298,0.765,0.979,0.566;0.263,0.892,0.182,0.998,0.59,0.571,0.998,0.678,0.242,0.172;0.825,0.748,0.934,0.905,0.074,0.0172,0.737,0.0188,0.567,0.978;0.308,0.636,0.0164,0.849,0.0854,0.741,0.00302,0.822,0.7,0.722;0.136,0.307,0.226,0.0369,0.474,0.709,0.85,0.348,0.527,0.965;0.0127,0.879,0.0119,0.842,0.288,0.123,0.761,0.711,0.19,0.232;0.292,0.398,0.422,0.353,0.6,0.144,0.798,0.309,0.489,0.57;0.702,0.449,0.541,0.273,0.17,0.963,0.632,0.824,0.753,0.0982;0.351,0.335,0.32,0.629,0.0219,0.712,0.742,0.982,0.487,0.762;0.429,0.237,0.649,0.172,0.257,0.643,0.243,0.0298,0.573,0.728;0.663,0.617,0.231,0.949,0.209,0.583,0.314,0.123,0.739,0.847;0.063,0.514,0.309,0.772,0.61,0.281,0.904,0.673,0.244,0.219;0.324,0.646,0.468,0.636,0.997,0.659,0.512,0.756,0.227,0.41;0.21,0.76,0.928,0.235,0.356,0.758,0.168,0.274,0.28,0.18;0.803,0.961,0.404,0.937,0.347,0.539,0.933,0.622,0.831,0.633;0.992,0.476,0.32,0.574,0.811,0.808,0.337,0.945,0.953,0.344;0.378,0.0914,0.45,0.109,0.598,0.814,0.0238,0.478,0.626,0.508;aaaaa;
aaaaaa;0.697;aaaaaa;0.949;aa;0.153;0.825;0.749;aaaaaa;a;a;aaaa;aa;aaaa;aa;a;aaa;0.655;0.314;aa;0.0486;0.511;0.777;0.602;aaaaa;0.944;a;aa;0.0116;0.52,0.355,0.608,0.794,0.165,0.792,0.192,0.751,0.117,0.831;0.816,0.564,0.958,0.684,0.274,0.659,0.869,0.715,0.733,0.973;0.811,0.148,0.593,0.58,0.0556,0.813,0.169,0.263,0.839,0.797;0.0358,0.573,0.799,0.487,0.495,0.139,0.0627,0.462,0.694,0.439;0.561,0.0256,0.716,0.978,0.0977,0.21,0.99,0.125,0.598,0.84;0.376,0.125,0.269,0.548,0.55,0.73,0.293,0.534,0.84,0.356;0.867,0.285,0.302,0.823,0.856,0.685,0.113,0.664,0.349,0.204;0.909,0.378,0.849,0.178,0.795,0.203,0.814,0.814,0.701,0.415;0.201,0.812,0.02,0.865,0.961,0.000682,0.47,0.995,0.914,0.453;0.221,0.949,0.52,0.259,0.923,0.782,0.771,0.781,0.249,0.364;0.02,0.297,0.00673,0.123,0.107,0.0422,0.0748,0.869,0.253,0.787;0.963,0.632,0.697,0.859,0.353,0.0828,0.155,0.91,0.56,0.903;0.222,0.64,0.249,0.926,0.787,0.281,0.321,0.467,0.286,0.164;0.956,0.232,0.0509,0.841,0.728,0.354,0.0207,0.655,0.748,0.369;0.946,0.627,0.47,0.557,0.389,0.414,0.767,0.556,0.785,0.641;0.267,0.495,0.679,0.138,0.583,0.4,0.287,0.83,0.895,0.635;0.471,0.365,0.817,0.883,0.796,0.895,0.611,0.978,0.00481,0.797;0.793,0.133,0.254,0.907,0.491,0.339,0.153,0.797,0.503,0.354;0.0576,0.351,0.446,0.967,0.544,0.0712,0.0652,0.107,0.814,0.236;0.235,0.138,0.528,0.128,0.171,0.529,0.694,0.784,0.686,0.66;0.628,0.206,0.251,0.259,0.481,0.456,0.434,0.307,0.0832,0.978;0.709,0.363,0.0145,0.719,0.0845,0.973,0.487,0.52,0.449,0.0317;0.0539,0.194,0.469,0.878,0.879,0.481,0.214,0.138,0.31,0.411;0.685,0.48,0.817,0.651,0.368,0.429,0.725,0.75,0.204,0.362;0.275,0.188,0.765,0.828,0.476,0.448,0.976,0.488,0.717,0.748;0.417,0.00648,0.843,0.776,0.935,0.731,0.139,0.284,0.616,0.0611;0.634,0.806,0.738,0.345,0.825,0.322,0.207,0.227,0.593,0.00742;0.786,0.561,0.672,0.922,0.0652,0.298,0.333,0.669,0.646,0.137;0.0236,0.903,0.275,0.998,0.187,0.203,0.111,0.167,0.0101,0.487;aaaa;
a;0.52;aaaaaa;0.214;aaaa;0.532;0.149;0.297;a;a;aa;aa;aa;aa;aaa;a;aa;0.413;0.272;aa;0.581;0.0601;0.18;0.657;aa;0.541;a;aa;0.0659;0.387,0.148,0.19,0.309,0.532,0.256,0.65,0.437,0.00742,0.626;0.586,0.877,0.407,0.967,0.867,0.976,0.0681,0.224,0.687,0.159;0.629,0.498,0.517,0.699,0.78,0.173,0.855,0.911,0.566,0.0442;0.897,0.782,0.342,0.793,0.138,0.229,0.315,0.351,0.262,0.28;0.401,0.253,0.366,0.351,0.521,0.251,0.194,0.564,0.576,0.123;0.166,0.495,0.353,0.875,0.969,0.0855,0.226,0.877,0.999,0.0666;0.699,0.269,0.588,0.952,0.681,0.668,0.831,0.34,0.994,0.000235;0.952,0.981,0.529,0.835,0.563,0.405,0.0969,0.125,0.0963,0.68;0.553,0.35,0.839,0.392,0.223,0.93,0.445,0.0221,0.914,0.45;0.941,0.0853,0.209,0.508,0.51,0.567,0.556,0.34,0.307,0.0633;0.566,0.37,0.603,0.115,0.618,0.323,0.294,0.0774,0.534,0.359;0.603,0.168,0.748,0.702,0.319,0.0648,0.423,0.516,0.625,0.902;0.909,0.667,0.731,0.886,0.588,0.981,0.763,0.896,0.719,0.564;0.772,0.232,0.752,0.346,0.242,0.166,0.548,0.488,0.759,0.899;0.531,0.742,0.0822,0.0995,0.762,0.237,0.185,0.756,0.112,0.0712;0.306,0.363,0.0308,0.67,0.419,0.469,0.635,0.104,0.268,0.102;0.39,0.163,0.0761,0.751,0.208,0.931,0.707,0.443,0.562,0.957;0.284,0.113,0.281,0.473,0.367,0.949,0.317,0.733,0.155,0.0711;0.442,0.163,0.359,0.404,0.278,0.535,0.936,0.984,0.36,0.246;0.478,0.97,0.58,0.855,0.565,0.0776,0.67,0.443,0.229,0.286;0.534,0.0361,0.231,0.0997,0.261,0.991,0.74,0.397,0.38,0.981;0.77,0.713,0.201,0.724,0.293,0.34,0.632,0.596,0.43,0.186;0.543,0.886,0.357,0.803,0.78,0.987,0.39,0.598,0.804,0.239;0.995,0.281,0.236,0.582,0.395,0.295,0.0593,0.254,0.657,0.13;0.632,0.775,0.954,0.428,0.913,0.54,0.495,0.368,0.18,0.941;0.178,0.568,0.964,0.56,0.688,0.721,0.535,0.201,0.166,0.374;0.0738,0.782,0.00915,0.867,0.807,0.971,0.113,0.854,0.741,0.977;0.0655,0.0965,0.416,0.854,0.0398,0.562,0.767,0.953,0.583,0.16;0.803,0.699,0.4,0.307,0.731,0.137,0.313,0.837,0.383,0.27;a;
aaa;0.158;aa;0.192;aaa;0.187;0.0159;0.58;aaa;a;a;a;aa;aaaaa;aaa;aaaa;aa;0.82;0.456;aa;0.309;0.42;0.323;0.164;aaaa;0.975;a;aa;0.941;0.453,0.831,0.313,0.0745,0.382,0.983,0.765,0.121,0.265,0.981;0.157,0.0201,0.244,0.526,0.679,0.819,0.738,0.545,0.785,0.351;0.125,0.0854,0.601,0.792,0.806,0.959,0.529,0.705,0.368,0.125;0.414,0.868,0.0348,0.302,0.579,0.837,0.783,0.499,0.231,0.674;0.662,0.731,0.0659,0.398,0.54,0.456,0.359,0.973,0.88,0.737;0.794,0.944,0.0492,0.862,0.414,0.732,0.328,0.559,0.304,0.0794;0.547,0.848,0.794,0.478,0.46,0.335,0.414,0.49,0.785,0.18;0.817,0.421,0.341,0.637,0.89,0.291,0.443,0.224,0.391,0.683;0.697,0.243,0.2,0.68,0.853,0.454,0.601,0.207,0.723,0.216;0.956,0.28,0.351,0.0352,0.133,0.209,0.525,0.744,0.372,0.646;0.634,0.247,0.283,0.839,0.834,0.935,0.775,0.768,0.0904,0.73;0.0127,0.946,0.898,0.4,0.115,0.0952,0.264,0.954,0.227,0.951;0.288,0.287,0.524,0.656,0.465,0.118,0.611,0.542,0.147,0.722;0.8,0.187,0.0258,0.655,0.863,0.921,0.808,0.193,0.0282,0.157;0.806,0.462,0.107,0.0906,0.847,0.755,0.252,0.756,0.912,0.32;0.403,0.231,0.821,0.742,0.629,0.445,0.181,0.242,0.24,0.672;0.816,0.0515,0.805,0.927,0.89,0.754,0.453,0.629,0.849,0.483;0.616,0.301,0.385,0.226,0.642,0.352,0.0312,0.619,0.105,0.7;0.33,0.177,0.816,0.867,0.946,0.874,0.771,0.374,0.393,0.365;0.285,0.213,0.169,0.571,0.192,0.0381,0.544,0.533,0.319,0.556;0.435,0.88,0.023,0.746,0.0583,0.146,0.309,0.259,0.0754,0.64;0.893,0.142,0.187,0.208,0.768,0.886,0.981,0.663,0.868,0.666;0.915,0.363,0.638,0.154,0.698,0.153,0.78,0.135,0.184,0.269;0.848,0.778,0.659,0.44,0.457,0.708,0.205,0.151,0.948,0.453;0.946,0.371,0.205,0.457,0.695,0.993,0.97,0.814,0.964,0.428;0.254,0.085,0.193,0.147,0.187,0.293,0.315,0.975,0.0167,0.398;0.0602,0.0711,0.789,0.71,0.894,0.673,0.228,0.479,0.66,0.748;0.226,0.407,0.445,0.144,0.796,0.67,0.242,0.311,0.0299,0.0877;0.371,0.0546,0.288,0.729,0.447,0.915,0.146,0.59,0.187,0.311;aaaa;
aaaaa;0.467;aaaaaaa;0.746;a;0.916;0.705;0.888;aaaaaaaa;a;a;a;aaaaa;a;aaa;aa;aa;0.227;0.888;aa;0.443;0.389;0.912;0.754;aa;0.871;a;a;0.544;0.116,0.102,0.531,0.913,0.874,0.636,0.826,0.00812,0.39,0.299;0.748,0.338,0.467,0.858,0.833,0.982,0.00984,0.449,0.898,0.417;0.172,0.926,0.989,0.2,0.155,0.014,0.743,0.267,0.0474,0.334;0.752,0.298,0.939,0.838,0.84,0.215,0.816,0.247,0.341,0.798;0.872,0.372,0.504,0.0423,0.548,0.308,0.84,0.863,0.766,0.466;0.789,0.0155,0.748,0.265,0.494,0.28,0.773,0.855,0.9,0.27;0.496,0.609,0.861,0.987,0.919,0.79,0.856,0.356,0.873,0.324;0.464,0.58,0.567,0.906,0.746,0.893,0.465,0.479,0.515,0.384;0.559,0.664,0.759,0.671,0.78,0.781,0.633,0.909,0.29,0.887;0.859,0.749,0.508,0.48,0.107,0.782,0.477,0.979,0.751,0.523;0.0909,0.331,0.123,0.193,0.753,0.619,0.408,0.0114,0.0393,0.136;0.658,0.477,0.507,0.809,0.718,0.588,0.141,0.0893,0.571,0.0889;0.758,0.0212,0.106,0.0139,0.864,0.99,0.878,0.197,0.321,0.766;0.938,0.785,0.152,0.491,0.472,0.958,0.491,0.0719,0.338,0.246;0.671,0.939,0.952,0.492,0.982,0.337,0.143,0.577,0.503,0.224;0.736,0.94,0.528,0.454,0.0515,0.972,0.81,0.465,0.318,0.419;0.32,0.522,0.574,0.935,0.231,0.509,0.79,0.189,0.4,0.881;0.0202,0.266,0.264,0.607,0.0632,0.414,0.00717,0.499,0.815,0.28;0.531,0.327,0.191,0.103,0.565,0.0976,0.0784,0.649,0.687,0.767;0.196,0.234,0.343,0.842,0.724,0.973,0.724,0.37,0.634,0.822;0.0651,0.531,0.0246,0.614,0.309,0.546,0.68,0.672,0.569,0.988;0.0875,0.15,0.865,0.0563,0.047,0.407,0.34,0.471,0.121,0.228;0.875,0.555,0.866,0.205,0.312,0.275,0.247,0.634,0.383,0.615;0.609,0.277,0.0988,0.836,0.0331,0.455,0.393,0.899,0.102,0.489;0.563,0.236,0.561,0.665,0.0932,0.2,0.389,0.84,0.545,0.551;0.523,0.0673,0.371,0.256,0.962,0.736,0.38,0.633,0.784,0.3;0.744,0.687,0.338,0.16,0.416,0.192,0.396,0.135,0.966,0.646;0.592,0.38,0.0768,0.726,0.198,0.389,0.599,0.57,0.262,0.68;0.403,0.617,0.884,0.363,0.707,0.666,0.0343,0.459,0.167,0.477;aa;
