ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(string,1);ATT6(string,1);ATT7(string,3);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(string,1);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.401;0.509;0.72;0.819;a;a;a;aaa;0.7;a;0.609;a;0.177;0.26;0.822,0.635,0.968,0.861,0.958,0.811,0.251,0.656,0.929,0.791;0.387,0.377,0.00279,0.942,0.658,0.584,0.205,0.155,0.238,0.245;0.181,0.402,0.435,0.742,0.186,0.416,0.578,0.792,0.374,0.495;0.843,0.364,0.121,0.281,0.437,0.761,0.0256,0.546,0.738,0.931;0.389,0.718,0.25,0.565,0.951,0.136,0.742,0.23,0.47,0.00939;0.864,0.26,0.698,0.0734,0.606,0.701,0.416,0.138,0.64,0.0328;0.501,0.292,0.86,0.297,0.665,0.947,0.889,0.39,0.206,0.8;0.0739,0.544,0.932,0.117,0.807,0.341,0.211,0.911,0.843,0.414;0.56,0.926,0.546,0.0739,0.812,0.0508,0.842,0.476,0.111,0.491;0.0247,0.732,0.0681,0.796,0.231,0.663,0.413,0.316,0.653,0.707;0.47,0.42,0.84,0.297,0.422,0.442,0.153,0.881,0.956,0.485;0.883,0.297,0.549,0.993,0.0337,0.062,0.239,0.898,0.387,0.0763;0.651,0.22,0.927,0.927,0.0148,0.699,0.869,0.817,0.603,0.387;0.332,0.909,0.848,0.666,0.407,0.265,0.764,0.928,0.999,0.0814;aaaaaaa;
0.039;0.941;0.875;0.664;aa;a;a;aa;0.742;a;0.427;a;0.171;0.224;0.139,0.181,0.876,0.029,0.822,0.888,0.444,0.576,0.211,0.0895;0.407,0.909,0.15,0.664,0.0836,0.699,0.021,0.279,0.612,0.642;0.00811,0.337,0.103,0.856,0.863,0.96,0.694,0.812,0.856,0.966;0.925,0.424,0.162,0.846,0.218,0.589,0.427,0.185,0.974,0.853;0.413,0.842,0.751,0.27,0.547,0.851,0.799,0.158,0.723,0.66;0.198,0.573,0.34,0.69,0.512,0.59,0.179,0.911,0.973,0.428;0.173,0.783,0.426,0.604,0.33,0.482,0.909,0.643,0.66,0.254;0.714,0.396,0.804,0.141,0.239,0.23,0.399,0.0616,0.634,0.609;0.941,0.418,0.749,0.33,0.918,0.866,0.624,0.609,0.538,0.578;0.935,0.736,0.584,0.486,0.258,0.667,0.0176,0.756,0.213,0.796;0.326,0.245,0.417,0.593,0.792,0.158,0.767,0.229,0.997,0.141;0.231,0.354,0.787,0.228,0.601,0.195,0.357,0.0875,0.00743,0.823;0.944,0.864,0.0144,0.103,0.981,0.36,0.422,0.455,0.144,0.261;0.364,0.332,0.631,0.772,0.636,0.124,0.826,0.835,0.79,0.438;aaaaaa;
0.227;0.55;0.661;0.163;aa;a;a;a;0.634;aaa;0.281;a;0.406;0.0384;0.845,0.469,0.733,0.0144,0.762,0.485,0.369,0.66,0.188,0.436;0.385,0.191,0.35,0.257,0.436,0.106,0.471,0.416,0.352,0.163;0.446,0.076,0.656,0.0334,0.544,0.415,0.989,0.202,0.256,0.293;0.448,0.294,0.941,0.352,0.997,0.783,0.981,0.297,0.437,0.864;0.801,0.411,0.897,0.758,0.963,0.772,0.904,0.218,0.731,0.115;0.216,0.763,0.68,0.661,0.875,0.957,0.901,0.56,0.403,0.815;0.522,0.838,0.0647,0.232,0.807,0.717,0.0585,0.0713,0.984,0.306;0.282,0.279,0.049,0.829,0.127,0.639,0.516,0.644,0.214,0.46;0.643,0.463,0.443,0.0949,0.248,0.57,0.813,0.7,0.548,0.566;0.364,0.58,0.523,0.803,0.403,0.454,0.735,0.963,0.473,0.278;0.212,0.574,0.097,0.0818,0.0378,0.742,0.577,0.00571,0.0084,0.114;0.902,0.387,0.933,0.37,0.279,0.105,0.761,0.358,0.885,0.903;0.697,0.348,0.755,0.593,0.826,0.937,0.662,0.58,0.442,0.834;0.404,0.82,0.557,0.812,0.628,0.124,0.662,0.276,0.993,0.726;aaaaaaaaa;
0.287;0.0945;0.738;0.206;a;a;a;aa;0.178;aaaa;0.774;a;0.314;0.682;0.104,0.157,0.327,0.0892,0.448,0.597,0.857,0.203,0.28,0.233;0.271,0.818,0.594,0.166,0.193,0.857,0.842,0.821,0.706,0.715;0.369,0.54,0.809,0.642,0.82,0.737,0.965,0.613,0.875,0.565;0.103,0.624,0.926,0.684,0.296,0.804,0.651,0.435,0.0817,0.776;0.432,0.641,0.251,0.833,0.88,0.299,0.948,0.878,0.0544,0.2;0.943,0.966,0.121,0.448,0.331,0.463,0.907,0.614,0.346,0.368;0.222,0.933,0.669,0.185,0.192,0.778,0.233,0.837,0.0125,0.65;0.0198,0.443,0.958,0.484,0.361,0.996,0.506,0.442,0.762,0.727;0.0957,0.84,0.804,0.889,0.562,0.825,0.364,0.557,0.865,0.669;0.169,0.701,0.751,0.582,0.83,0.858,0.214,0.668,0.434,0.257;0.891,0.51,0.0654,0.312,0.537,0.329,0.892,0.567,0.635,0.686;0.0698,0.221,0.953,0.458,0.428,0.546,0.221,0.777,0.609,0.436;0.181,0.735,0.87,0.679,0.606,0.294,0.81,0.859,0.372,0.837;0.749,0.518,0.681,0.492,0.509,0.506,0.576,0.697,0.857,0.412;aaaaaaaa;
0.95;0.283;0.949;0.989;a;a;a;aa;0.0701;aaa;0.523;a;0.488;0.516;0.0281,0.0726,0.849,0.791,0.184,0.837,0.715,0.37,0.306,0.0146;0.926,0.53,0.444,0.0663,0.0649,0.504,0.207,0.188,0.866,0.423;0.587,0.602,0.494,0.952,0.394,0.12,0.35,0.237,0.868,0.478;0.434,0.393,0.755,0.624,0.838,0.844,0.279,0.42,0.833,0.0758;0.219,0.109,0.377,0.871,0.733,0.772,0.861,0.991,0.563,0.953;0.867,0.341,0.269,0.888,0.448,0.982,0.447,0.0828,0.684,0.573;0.251,0.533,0.447,0.698,0.175,0.014,0.878,0.14,0.442,0.694;0.722,0.197,0.443,0.157,0.764,0.248,0.0541,0.0476,0.598,0.515;0.986,0.553,0.93,0.449,0.252,0.903,0.491,0.0148,0.337,0.227;0.603,0.281,0.68,0.901,0.552,0.343,0.321,0.34,0.358,0.669;0.563,0.793,0.371,0.149,0.143,0.935,0.929,0.763,0.529,0.494;0.991,0.633,0.497,0.903,0.691,0.148,0.0702,0.0948,0.0394,0.924;0.885,0.871,0.483,0.581,0.957,0.941,0.233,0.828,0.983,0.683;0.671,0.236,0.317,0.746,0.774,0.0205,0.021,0.0413,0.708,0.156;aa;
0.194;0.918;0.472;0.0748;a;a;a;a;0.301;aaa;0.122;a;0.508;0.0984;0.107,0.529,0.494,0.504,0.0677,0.232,0.959,0.883,0.57,0.793;0.348,0.775,0.51,0.434,0.206,0.716,0.309,0.636,0.0129,0.457;0.542,0.819,0.969,0.196,0.777,0.565,0.207,0.758,0.142,0.651;0.16,0.744,0.899,0.511,0.861,0.39,0.397,0.27,0.799,0.938;0.191,0.97,0.319,0.209,0.609,0.94,0.226,0.018,0.467,0.209;0.582,0.521,0.487,0.825,0.116,0.892,0.429,0.251,0.343,0.939;0.771,0.642,0.439,0.0546,0.469,0.757,0.198,0.242,0.223,0.174;0.35,0.586,0.742,0.807,0.537,0.222,0.728,0.851,0.0157,0.152;0.39,0.947,0.868,0.838,0.18,0.845,0.727,0.91,0.445,0.748;0.119,0.371,0.147,0.331,0.273,0.102,0.902,0.709,0.726,0.761;0.0224,0.746,0.204,0.421,0.629,0.816,0.246,0.0767,0.237,0.874;0.539,0.637,0.0468,0.198,0.773,0.439,0.491,0.655,0.18,0.228;0.694,0.994,0.213,0.388,0.957,0.929,0.118,0.624,0.852,0.216;0.0187,0.394,0.564,0.535,0.0964,0.455,0.582,0.524,0.383,0.79;aaaaaaaaa;
0.416;0.922;0.255;0.637;a;a;a;aa;0.562;a;0.886;a;0.36;0.63;0.544,0.282,0.972,0.755,0.868,0.752,0.894,0.0439,0.318,0.255;0.175,0.746,0.563,0.823,0.196,0.95,0.119,0.343,0.823,0.229;0.621,0.619,0.844,0.107,0.892,0.689,0.61,0.695,0.182,0.65;0.273,0.237,0.363,0.625,0.386,0.781,0.793,0.0168,0.0956,0.293;0.36,0.497,0.364,0.381,0.0809,0.189,0.254,0.734,0.118,0.515;0.105,0.281,0.653,0.166,0.971,0.992,0.888,0.153,0.523,0.408;0.439,0.0786,0.764,0.443,0.42,0.706,0.552,0.413,0.749,0.309;0.511,0.624,0.0674,0.962,0.726,0.765,0.0765,0.896,0.993,0.499;0.806,0.85,0.825,0.648,0.446,0.257,0.00825,0.712,0.0342,0.825;0.997,0.375,0.172,0.783,0.428,0.536,0.0921,0.431,0.177,0.266;0.332,0.843,0.129,0.493,0.035,0.633,0.0914,0.466,0.0512,0.766;0.0841,0.271,0.498,0.456,0.355,0.161,0.691,0.891,0.908,0.626;0.903,0.0546,0.824,0.88,0.273,0.668,0.385,0.215,0.206,0.239;0.678,0.703,0.876,0.988,0.346,0.73,0.374,0.835,0.374,0.219;aaaa;
0.343;0.00772;0.681;0.82;a;a;a;a;0.224;aa;0.335;a;0.757;0.98;0.326,0.534,0.308,0.823,0.62,0.644,0.692,0.89,0.768,0.499;0.868,0.517,0.372,0.293,0.742,0.684,0.959,0.494,0.975,0.62;0.632,0.8,0.739,0.985,0.911,0.585,0.158,0.538,0.47,0.46;0.765,0.932,0.98,0.347,0.42,0.593,0.609,0.505,0.287,0.504;0.272,0.147,0.287,0.525,0.568,0.269,0.391,0.799,0.249,0.514;0.466,0.444,0.79,0.971,0.907,0.939,0.24,0.125,0.849,0.534;0.583,0.782,0.919,0.45,0.482,0.635,0.632,0.0486,0.148,0.789;0.0657,0.493,0.367,0.201,0.071,0.916,0.217,0.897,0.41,0.151;0.706,0.777,0.32,0.503,0.156,0.684,0.675,0.577,0.221,0.889;0.119,0.734,0.058,0.291,0.977,0.827,0.0673,0.527,0.14,0.486;0.545,0.736,0.928,0.61,0.0782,0.988,0.467,0.732,0.672,0.507;0.491,0.499,0.103,0.418,0.82,0.302,0.121,0.176,0.0615,0.461;0.987,0.0395,0.282,0.906,0.486,0.752,0.777,0.85,0.226,0.587;0.229,0.0875,0.45,0.892,0.209,0.234,0.17,0.0165,0.115,0.115;aaaaaaaa;
0.066;0.641;0.771;0.585;aaa;a;a;aaa;0.524;aa;0.274;a;0.278;0.611;0.0379,0.648,0.316,0.741,0.701,0.488,0.509,0.0261,0.471,0.85;0.835,0.843,0.561,0.57,0.567,0.933,0.243,0.291,0.366,0.333;0.871,0.306,0.0841,0.877,0.571,0.728,0.321,0.331,0.0961,0.194;0.0696,0.0517,0.116,0.725,0.21,0.775,0.568,0.875,0.98,0.844;0.602,0.261,0.172,0.284,0.87,0.0139,0.869,0.227,0.51,0.403;0.554,0.652,0.423,0.689,0.336,0.172,0.981,0.54,0.956,0.475;0.981,0.492,0.576,0.927,0.406,0.806,0.513,0.366,0.8,0.5;0.819,0.674,0.329,0.68,0.0955,0.826,0.939,0.876,0.88,0.222;0.299,0.114,0.27,0.676,0.766,0.675,0.312,0.201,0.0742,0.363;0.584,0.981,0.32,0.556,0.981,0.401,0.752,0.984,0.085,0.639;0.619,0.177,0.794,0.00793,0.358,0.349,0.78,0.0284,0.636,0.383;0.0311,0.864,0.658,0.0289,0.495,0.631,0.183,0.897,0.273,0.523;0.91,0.783,0.82,0.985,0.486,0.706,0.734,0.782,0.963,0.791;0.194,0.932,0.161,0.217,0.514,0.851,0.157,0.904,0.798,0.0725;aa;
0.424;0.903;0.854;0.384;aa;a;a;aa;0.191;aaaaa;0.0469;a;0.695;0.422;0.851,0.107,0.349,0.763,0.097,0.00405,0.131,0.0925,0.0988,0.693;0.182,0.0549,0.133,0.333,0.302,0.961,0.514,0.281,0.53,0.591;0.0212,0.732,0.27,0.797,0.145,0.792,0.546,0.577,0.289,0.835;0.0931,0.807,0.297,0.779,0.137,0.147,0.526,0.491,0.435,0.455;0.284,0.89,0.179,0.267,0.0122,0.135,0.447,0.513,0.63,0.703;0.755,0.309,0.394,0.31,0.165,0.554,0.761,0.48,0.882,0.545;0.00567,0.303,0.665,0.239,0.92,0.884,0.33,0.524,0.459,0.211;0.965,0.91,0.0605,0.439,0.64,0.686,0.952,0.501,0.161,0.477;0.624,0.771,0.504,0.651,0.0227,0.305,0.937,0.569,0.64,0.968;0.577,0.059,0.914,0.0331,0.69,0.923,0.613,0.553,0.859,0.675;0.928,0.742,0.782,0.166,0.84,0.701,0.717,0.498,0.528,0.99;0.0586,0.0468,0.306,0.889,0.703,0.524,0.318,0.313,0.691,0.165;0.415,0.0197,0.581,0.592,0.955,0.66,0.539,0.24,0.339,0.131;0.395,0.917,0.161,0.571,0.909,0.719,0.0884,0.569,0.434,0.436;aaaaaa;
0.133;0.118;0.775;0.682;a;a;a;aaa;0.498;aa;0.844;a;0.103;0.695;0.539,0.504,0.657,0.321,0.555,0.928,0.539,0.682,0.31,0.658;0.0619,0.671,0.959,0.351,0.244,0.644,0.162,0.561,0.572,0.19;0.169,0.719,0.0814,0.428,0.351,0.593,0.253,0.928,0.666,0.569;0.297,0.401,0.547,0.854,0.138,0.506,0.516,0.729,0.329,0.0806;0.165,0.282,0.00727,0.2,0.268,0.781,0.813,0.476,0.855,0.499;0.246,0.562,0.175,0.0921,0.374,0.157,0.953,0.721,0.181,0.374;0.148,0.64,0.133,0.78,0.319,0.409,0.463,0.442,0.775,0.894;0.549,0.99,0.636,0.962,0.331,0.639,0.706,0.204,0.422,0.153;0.469,0.288,0.801,0.422,0.188,0.477,0.677,0.313,0.802,0.216;0.0512,0.242,0.189,0.858,0.131,0.872,0.846,0.234,0.622,0.251;0.964,0.00606,0.933,0.879,0.196,0.402,0.151,0.248,0.501,0.293;0.724,0.0357,0.302,0.956,0.0426,0.295,0.449,0.159,0.762,0.21;0.657,0.948,0.548,0.114,0.286,0.543,0.97,0.508,0.016,0.2;0.447,0.416,0.821,0.489,0.0771,0.357,0.79,0.215,0.725,0.861;aaaaaa;
0.297;0.664;0.321;0.842;a;a;a;a;0.205;aaaa;0.36;a;0.629;0.997;0.264,0.936,0.736,0.837,0.457,0.347,0.791,0.703,0.375,0.836;0.25,0.34,0.755,0.324,0.176,0.801,0.425,0.389,0.749,0.517;0.612,0.909,0.0379,0.337,0.026,0.79,0.351,0.0623,0.748,0.13;0.595,0.861,0.674,0.438,0.377,0.273,0.0937,0.66,0.397,0.258;0.202,0.353,0.178,0.745,0.727,0.253,0.137,0.826,0.338,0.75;0.0945,0.564,0.173,0.0236,0.823,0.826,0.669,0.753,0.0347,0.45;0.112,0.131,0.212,0.392,0.896,0.303,0.0915,0.166,0.528,0.595;0.835,0.907,0.77,0.0321,0.658,0.073,0.754,0.549,0.47,0.504;0.963,0.556,0.15,0.139,0.784,0.597,0.621,0.326,0.784,0.132;0.0575,0.177,0.332,0.144,0.551,0.88,0.458,0.109,0.842,0.49;0.5,0.0347,0.62,0.609,0.661,0.664,0.71,0.49,0.581,0.525;0.0171,0.853,0.693,0.903,0.416,0.96,0.298,0.0676,0.197,0.69;0.762,0.633,0.961,0.91,0.0817,0.622,0.269,0.735,0.812,0.863;0.352,0.256,0.781,0.408,0.589,0.771,0.77,0.98,0.89,0.553;aaaaaa;
0.706;0.643;0.835;0.871;a;a;a;aaa;0.596;aaaa;0.896;a;0.736;0.903;0.785,0.268,0.77,0.337,0.67,0.442,0.408,0.698,0.929,0.542;0.664,0.508,0.183,0.565,0.608,0.212,0.648,0.788,0.413,0.796;0.708,0.847,0.475,0.248,0.352,0.414,0.903,0.387,0.436,0.859;0.296,0.646,0.361,0.816,0.349,0.477,0.979,0.742,0.069,0.294;0.675,0.878,0.99,0.327,0.823,0.927,0.171,0.956,0.0597,0.945;0.916,0.33,0.192,0.145,0.575,0.206,0.909,0.803,0.216,0.894;0.226,0.5,0.89,0.0367,0.0214,0.873,0.519,0.306,0.554,0.339;0.195,0.742,0.574,0.525,0.3,0.605,0.941,0.0506,0.137,0.538;0.31,0.617,0.522,0.525,0.311,0.467,0.56,0.0423,0.17,0.499;0.882,0.86,0.191,0.715,0.595,0.329,0.0903,0.401,0.497,0.271;0.506,0.648,0.401,0.452,0.6,0.836,0.0741,0.689,0.232,0.408;0.212,0.559,0.346,0.236,0.931,0.998,0.504,0.178,0.0245,0.708;0.412,0.389,0.409,0.756,0.0277,0.00821,0.0537,0.18,0.395,0.686;0.519,0.829,0.142,0.19,0.991,0.681,0.372,0.182,0.757,0.68;aaaaaa;
0.224;0.145;0.587;0.843;aa;a;a;aa;0.653;aa;0.68;a;0.155;0.951;0.757,0.267,0.00412,0.279,0.948,0.624,0.0129,0.446,0.126,0.46;0.941,0.257,0.796,0.608,0.439,0.384,0.703,0.981,0.938,0.73;0.429,0.558,0.222,0.438,0.604,0.721,0.0861,0.623,0.335,0.225;0.847,0.883,0.855,0.00502,0.431,0.787,0.397,0.939,0.98,0.562;0.942,0.838,0.932,0.933,0.942,0.817,0.138,0.59,0.235,0.473;0.234,0.626,0.563,0.205,0.839,0.902,0.374,0.549,0.57,0.226;0.323,0.117,0.0937,0.125,0.214,0.141,0.105,0.829,0.0492,0.106;0.584,0.566,0.625,0.711,0.52,0.144,0.0484,0.756,0.551,0.902;0.975,0.626,0.12,0.848,0.684,0.0662,0.899,0.161,0.26,0.499;0.99,0.139,0.00956,0.629,0.218,0.837,0.458,0.935,0.0759,0.514;0.437,0.456,0.706,0.702,0.693,0.0718,0.797,0.928,0.674,0.322;0.197,0.873,0.497,0.956,0.777,0.325,0.983,0.8,0.912,0.867;0.75,0.496,0.557,0.461,0.305,0.501,0.524,0.222,0.844,0.211;0.0829,0.575,0.47,0.0982,0.661,0.601,0.179,0.00125,0.949,0.117;aaaaaaaa;
0.447;0.0389;0.907;0.441;aaa;a;a;a;0.177;aa;0.724;a;0.344;0.758;0.0814,0.926,0.625,0.495,0.424,0.284,0.235,0.993,0.971,0.562;0.313,0.198,0.418,0.731,0.792,0.739,0.4,0.504,0.324,0.123;0.986,0.367,0.46,0.102,0.566,0.614,0.465,0.0874,0.574,0.0735;0.383,0.04,0.048,0.0642,0.113,0.526,0.51,0.737,0.316,0.972;0.977,0.24,0.261,0.642,0.136,0.932,0.83,0.34,0.622,0.979;0.823,0.217,0.468,0.212,0.574,0.324,0.269,0.687,0.0397,0.387;0.053,0.494,0.17,0.819,0.142,0.79,0.285,0.169,0.196,0.288;0.94,0.88,0.23,0.225,0.43,0.31,0.816,0.326,0.911,0.142;0.397,0.662,0.46,0.73,0.477,0.279,0.79,0.18,0.157,0.518;0.472,0.94,0.166,0.137,0.612,0.543,0.0996,0.216,0.323,0.917;0.554,0.333,0.521,0.929,0.452,0.167,0.421,0.977,0.0461,0.907;0.0471,0.219,0.367,0.82,0.827,0.619,0.071,0.579,0.858,0.31;0.229,0.858,0.419,0.271,0.799,0.396,0.953,0.00209,0.203,0.364;0.719,0.098,0.877,0.397,0.613,0.33,0.0846,0.968,0.0681,0.138;aa;
0.771;0.626;0.187;0.447;aaa;a;a;a;0.818;a;0.501;a;0.246;0.849;0.303,0.163,0.0426,0.419,0.0326,0.326,0.329,0.496,0.00674,0.217;0.379,0.793,0.32,0.036,0.472,0.112,0.433,0.262,0.0816,0.859;0.937,0.612,0.395,0.937,0.066,0.151,0.239,0.607,0.214,0.136;0.781,0.319,0.828,0.7,0.666,0.42,0.25,0.672,0.382,0.905;0.281,0.455,0.364,0.0414,0.132,0.298,0.321,0.496,0.363,0.412;0.812,0.373,0.63,0.157,0.599,0.571,0.171,0.197,0.105,0.0506;0.911,0.517,0.248,0.124,0.155,0.977,0.157,0.13,0.743,0.201;0.358,0.133,0.012,0.312,0.508,0.0227,0.324,0.759,0.777,0.859;0.142,0.298,0.0131,0.868,0.0238,0.887,0.711,0.731,0.701,0.867;0.0366,0.738,0.171,0.265,0.747,0.328,0.0843,0.658,0.631,0.506;0.636,0.215,0.854,0.365,0.704,0.262,0.205,0.356,0.463,0.654;0.498,0.506,0.985,0.722,0.0731,0.133,0.801,0.642,0.347,0.147;0.427,0.914,0.472,0.343,0.348,0.733,0.0728,0.122,0.466,0.486;0.0308,0.335,0.261,0.39,0.784,0.0972,0.339,0.729,0.367,0.85;aaaaa;
0.384;0.857;0.393;0.685;aaa;a;a;aaa;0.397;aaa;0.0623;a;0.933;0.706;0.919,0.651,0.673,0.0571,0.333,0.906,0.177,0.837,0.276,0.271;0.652,0.0702,0.197,0.869,0.798,0.615,0.794,0.659,0.395,0.297;0.931,0.363,0.87,0.144,0.019,0.22,0.0491,0.0925,0.0914,0.543;0.931,0.986,0.933,0.563,0.86,0.531,0.518,0.415,0.293,0.874;0.655,0.713,0.849,0.377,0.81,0.904,0.434,0.844,0.747,0.512;0.787,0.812,0.233,0.0874,0.692,0.66,0.337,0.341,0.668,0.61;0.122,0.4,0.927,0.943,0.674,0.247,0.0875,0.215,0.525,0.778;0.076,0.606,0.878,0.401,0.0391,0.706,0.353,0.913,0.974,0.345;0.394,0.119,0.155,0.932,0.862,0.26,0.791,0.866,0.227,0.537;0.412,0.947,0.448,0.242,0.317,0.82,0.581,0.741,0.646,0.852;0.486,0.931,0.00836,0.578,0.906,0.645,0.106,0.15,0.48,0.313;0.134,0.158,0.748,0.093,0.0789,0.0667,0.393,0.203,0.714,0.848;0.298,0.691,0.415,0.957,0.0393,0.976,0.00536,0.15,0.373,0.0696;0.944,0.24,0.931,0.197,0.445,0.944,0.538,0.448,0.52,0.18;a;
0.963;0.855;0.78;0.159;aaa;a;a;aa;0.968;aa;0.331;a;0.723;0.582;0.12,0.71,0.833,0.657,0.398,0.874,0.293,0.206,0.933,0.516;0.261,0.469,0.788,0.842,0.14,0.883,0.219,0.461,0.88,0.0796;0.476,0.55,0.53,0.703,0.271,0.621,0.391,0.821,0.672,0.649;0.634,0.804,0.812,0.904,0.372,0.292,0.389,0.193,0.865,0.722;0.648,0.0626,0.818,0.234,0.35,0.279,0.542,0.839,0.322,0.784;0.424,0.274,0.759,0.155,0.418,0.585,0.183,0.804,0.203,0.99;0.466,0.866,0.712,0.726,0.146,0.9,0.752,0.564,0.0684,0.335;0.0183,0.282,0.602,0.536,0.441,0.75,0.53,0.843,0.267,0.545;0.661,0.935,0.629,0.544,0.409,0.952,0.531,0.421,0.44,0.576;0.423,0.545,0.119,0.694,0.528,0.126,0.146,0.623,0.126,0.506;0.152,0.2,0.436,0.603,0.653,0.0832,0.914,0.943,0.0288,0.585;0.254,0.113,0.767,0.292,0.976,0.584,0.288,0.184,0.536,0.952;0.456,0.447,0.163,0.287,0.0538,0.85,0.773,0.666,0.358,0.683;0.827,0.342,0.844,0.821,0.241,0.256,0.429,0.746,0.164,0.799;aaaaaa;
0.0451;0.387;0.978;0.129;aaa;a;a;aaa;0.362;aaaa;0.656;a;0.578;0.486;0.368,0.628,0.284,0.0412,0.791,0.682,0.0789,0.154,0.987,0.158;0.994,0.941,0.941,0.862,0.325,0.678,0.388,0.956,0.343,0.766;0.575,0.739,0.863,0.186,0.704,0.214,0.201,0.573,0.56,0.826;0.444,0.171,0.0865,0.636,0.82,0.844,0.825,0.718,0.627,0.285;0.186,0.392,0.481,0.19,0.651,0.861,0.186,0.627,0.285,0.715;0.548,0.618,0.74,0.967,0.613,0.467,0.0117,0.546,0.357,0.0706;0.854,0.0701,0.107,0.996,0.148,0.277,0.887,0.121,0.944,0.0549;0.368,0.438,0.509,0.773,0.767,0.661,0.361,0.513,0.916,0.0573;0.658,0.817,0.147,0.787,0.229,0.656,0.341,0.188,0.884,0.616;0.00252,0.359,0.652,0.555,0.38,0.282,0.255,0.681,0.312,0.771;0.0504,0.605,0.512,0.586,0.916,0.936,0.317,0.107,0.401,0.832;0.654,0.894,0.278,0.157,0.849,0.909,0.4,0.648,0.758,0.775;0.133,0.512,0.755,0.66,0.32,0.565,0.766,0.475,0.396,0.0502;0.6,0.865,0.762,0.583,0.507,0.982,0.602,0.273,0.783,0.152;aaa;
0.275;0.162;0.261;0.436;aa;a;a;aa;0.0163;aa;0.639;a;0.0701;0.0436;0.221,0.615,0.482,0.635,0.0025,0.987,0.0558,0.901,0.115,0.453;0.782,0.792,0.909,0.851,0.901,0.902,0.21,0.296,0.807,0.0647;0.256,0.391,0.53,0.236,0.843,0.0377,0.0314,0.864,0.994,0.135;0.0562,0.833,0.952,0.574,0.648,0.694,0.769,0.0561,0.474,0.802;0.777,0.0619,0.475,0.0164,0.149,0.848,0.0949,0.702,0.764,0.259;0.0596,0.569,0.307,0.0654,0.929,0.0776,0.00444,0.555,0.938,0.772;0.323,0.431,0.455,0.0828,0.866,0.191,0.102,0.262,0.365,0.0816;0.385,0.432,0.373,0.611,0.915,0.95,0.777,0.248,0.452,0.478;0.0751,0.955,0.509,0.413,0.39,0.537,0.0563,0.663,0.85,0.0741;0.0805,0.987,0.58,0.608,0.866,0.978,0.306,0.292,0.775,0.201;0.867,0.989,0.0974,0.806,0.234,0.323,0.347,0.132,0.421,0.928;0.0237,0.538,0.0706,0.351,0.583,0.664,0.597,0.0578,0.179,0.847;0.953,0.0359,0.624,0.908,0.261,0.507,0.204,0.376,0.656,0.973;0.835,0.00975,0.842,0.427,0.49,0.0969,0.869,0.391,0.74,0.769;a;
0.181;0.81;0.696;0.275;aaa;a;a;a;0.534;aaa;0.241;a;0.579;0.906;0.0773,0.694,0.983,0.214,0.101,0.712,0.332,0.471,0.466,0.328;0.131,0.918,0.841,0.322,0.28,0.153,0.955,0.972,0.0298,0.375;0.35,0.922,0.685,0.118,0.586,0.07,0.0133,0.00837,0.663,0.275;0.763,0.588,0.469,0.158,0.171,0.926,0.638,0.578,0.542,0.421;0.519,0.811,0.743,0.728,0.859,0.893,0.201,0.254,0.438,0.704;0.673,0.615,0.676,0.292,0.716,0.85,0.577,0.16,0.371,0.154;0.921,0.955,0.561,0.816,0.0022,0.908,0.638,0.0672,0.375,0.673;0.293,0.907,0.874,0.632,0.889,0.33,0.689,0.717,0.0897,0.272;0.112,0.923,0.0911,0.759,0.49,0.523,0.383,0.874,0.561,0.13;0.675,0.848,0.735,0.935,0.203,0.152,0.991,0.303,0.0588,0.479;0.307,0.693,0.0568,0.121,0.373,0.483,0.675,0.473,0.94,0.992;0.941,0.74,0.108,0.116,0.0339,0.541,0.502,0.199,0.128,0.0709;0.323,0.702,0.721,0.747,0.135,0.244,0.058,0.61,0.906,0.899;0.263,0.735,0.00421,0.754,0.741,0.516,0.773,0.8,0.465,0.7;aaaaaaa;
