ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(string,8);ATT7(string,7);ATT8(string,2);ATT9(string,3);ATT10(float,1);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,9);ATT16(float,1);ATT17(float,1);ATT18(string,6);ATT19(string,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaaaa;0.694;0.27;0.546;aa;0.483;aaa;a;aa;a;0.744;aaaaaa;0.307;0.703;0.278;aaaa;0.884;0.192;aa;a;0.391;0.289;0.906;0.336,0.688,0.75,0.184,0.991,0.68,0.568,0.806,0.474,0.538;0.41,0.724,0.458,0.174,0.208,0.614,0.618,0.986,0.885,0.374;0.635,0.119,0.335,0.3,0.734,0.132,0.67,0.499,0.351,0.434;0.053,0.352,0.391,0.746,0.896,0.487,0.984,0.151,0.371,0.82;0.489,0.592,0.284,0.447,0.129,0.265,0.0461,0.0985,0.433,0.373;0.257,0.543,0.174,0.824,0.0818,0.172,0.984,0.0964,0.682,0.311;0.885,0.776,0.34,0.281,0.659,0.67,0.707,0.198,0.579,0.682;0.667,0.486,0.218,0.665,0.6,0.361,0.353,0.832,0.957,0.281;0.124,0.763,0.452,0.626,0.207,0.424,0.577,0.482,0.343,0.0756;0.378,0.92,0.598,0.565,0.989,0.982,0.171,0.119,0.965,0.893;0.288,0.669,0.808,0.379,0.0412,0.738,0.649,0.233,0.481,0.298;0.716,0.64,0.71,0.938,0.747,0.941,0.748,0.899,0.628,0.345;0.0137,0.912,0.0965,0.0224,0.0274,0.828,0.724,0.951,0.502,0.215;0.777,0.724,0.903,0.353,0.479,0.075,0.612,0.438,0.165,0.757;0.375,0.33,0.958,0.148,0.324,0.404,0.725,0.532,0.629,0.608;0.544,0.243,0.0249,0.282,0.764,0.217,0.367,0.914,0.875,0.671;0.778,0.673,0.118,0.739,0.31,0.697,0.475,0.954,0.00195,0.853;0.33,0.596,0.666,0.819,0.231,0.315,0.715,0.826,0.802,0.875;0.571,0.177,0.178,0.189,0.214,0.877,0.861,0.0791,0.265,0.895;0.297,0.389,0.604,0.0643,0.576,0.229,0.322,0.484,0.587,0.598;0.00394,0.23,0.928,0.593,0.689,0.0997,0.451,0.418,0.906,0.059;0.918,0.908,0.869,0.158,0.275,0.215,0.347,0.173,0.631,0.525;0.0955,0.447,0.0413,0.226,0.271,0.695,0.338,0.669,0.331,0.997;aaaaaaaaa;
a;0.234;0.273;0.786;a;0.65;aaaaaa;aa;a;aaa;0.923;aaaa;0.348;0.386;0.136;aaaaaaa;0.695;0.111;aaaa;a;0.23;0.341;0.823;0.514,0.313,0.356,0.326,0.907,0.738,0.502,0.131,0.338,0.672;0.0984,0.34,0.407,0.577,0.947,0.794,0.968,0.265,0.483,0.0371;0.119,0.778,0.538,0.925,0.959,0.791,0.0197,0.93,0.103,0.867;0.89,0.964,0.14,0.184,0.647,0.32,0.258,0.497,0.774,0.251;0.741,0.00317,0.343,0.098,0.333,0.99,0.395,0.0876,0.354,0.641;0.953,0.926,0.829,0.381,0.24,0.0749,0.561,0.994,0.368,0.405;0.76,0.258,0.75,0.0677,0.248,0.0869,0.139,0.539,0.59,0.0181;0.24,0.67,0.461,0.0697,0.789,0.297,0.214,0.434,0.808,0.18;0.487,0.427,0.095,0.996,0.877,0.247,0.423,0.459,0.755,0.233;0.409,0.968,0.838,0.852,0.314,0.891,0.276,0.108,0.99,0.285;0.308,0.192,0.212,0.209,0.994,0.187,0.12,0.205,0.458,0.535;0.844,0.979,0.427,0.43,0.0135,0.715,0.702,0.356,0.343,0.117;0.569,0.933,0.745,0.0821,0.3,0.28,0.956,0.841,0.352,0.255;0.00404,0.934,0.917,0.625,0.642,0.0856,0.231,0.961,0.885,0.998;0.435,0.436,0.959,0.751,0.103,0.461,0.772,0.863,0.188,0.242;0.71,0.774,0.243,0.526,0.357,0.996,0.548,0.38,0.717,0.753;0.204,0.957,0.21,0.742,0.722,0.824,0.799,0.319,0.544,0.422;0.868,0.419,0.373,0.721,0.804,0.0626,0.259,0.781,0.926,0.509;0.807,0.418,0.526,0.855,0.638,0.491,0.647,0.753,0.184,0.336;0.691,0.305,0.774,0.716,0.532,0.916,0.397,0.526,0.506,0.369;0.896,0.168,0.326,0.553,0.968,0.477,0.959,0.858,0.0388,0.939;0.661,0.332,0.629,0.567,0.317,0.162,0.0421,0.867,0.921,0.324;0.332,0.761,0.559,0.826,0.842,0.421,0.306,0.95,0.173,0.51;aaaaaa;
aaa;0.377;0.137;0.0478;a;0.928;aaaaaaa;aaaaa;a;aaa;0.995;aaaaaaa;0.907;0.117;0.456;aaaaaaa;0.428;0.892;aaaaaa;a;0.132;0.348;0.899;0.655,0.456,0.954,0.0443,0.815,0.377,0.599,0.273,0.293,0.508;0.578,0.312,0.841,0.631,0.32,0.939,0.0388,0.138,0.218,0.777;0.486,0.223,0.361,0.776,0.901,0.716,0.398,0.136,0.114,0.646;0.661,0.799,0.419,0.871,0.278,0.562,0.776,0.451,0.699,0.1;0.498,0.0078,0.0737,0.151,0.743,0.897,0.796,0.327,0.0249,0.261;0.0574,0.344,0.976,0.536,0.665,0.266,0.318,0.869,0.197,0.898;0.527,0.608,0.0195,0.981,0.944,0.422,0.54,0.0345,0.217,0.297;0.597,0.316,0.352,0.585,0.477,0.341,0.106,0.692,0.678,0.383;0.84,0.725,0.65,0.463,0.149,0.0108,0.331,0.216,0.505,0.808;0.165,0.426,0.0584,0.325,0.407,0.74,0.375,0.307,0.202,0.395;0.705,0.0673,0.785,0.0753,0.887,0.351,0.126,0.339,0.831,0.122;0.434,0.239,0.21,0.684,0.313,0.545,0.366,0.414,0.0908,0.434;0.886,0.147,0.144,0.45,0.469,0.471,0.752,0.0407,0.826,0.0755;0.721,0.0855,0.399,0.518,0.367,0.956,0.764,0.682,0.297,0.0533;0.342,0.572,0.717,0.777,0.0596,0.53,0.753,0.132,0.789,0.296;0.536,0.493,0.489,0.333,0.806,0.335,0.227,0.134,0.218,0.12;0.697,0.393,0.679,0.373,0.411,0.457,0.0018,0.176,0.725,0.705;0.0504,0.261,0.738,0.951,0.177,0.622,0.142,0.853,0.89,0.184;0.235,0.781,0.788,0.492,0.573,0.621,0.808,0.137,0.703,0.505;0.914,0.141,0.157,0.167,0.878,0.248,0.125,0.793,0.969,0.985;0.932,0.00696,0.92,0.955,0.141,0.224,0.968,0.456,0.871,0.356;0.452,0.805,0.906,0.454,0.118,0.365,0.127,0.722,0.302,0.897;0.758,0.892,0.819,0.64,0.642,0.491,0.334,0.933,0.735,0.24;aaaaaaaaaa;
aaa;0.157;0.198;0.012;aaa;0.212;aaa;aaaaaa;aa;aa;0.776;aaa;0.887;0.712;0.557;aaa;0.396;0.0134;aaa;a;1;0.116;0.938;0.575,0.767,0.564,0.699,0.219,0.749,0.856,0.813,0.57,0.52;0.229,0.295,0.573,0.372,0.345,0.678,0.638,0.659,0.445,0.0606;0.972,0.806,0.859,0.357,0.546,0.651,0.0959,0.169,0.768,0.926;0.0802,0.205,0.916,0.619,0.989,0.435,0.135,0.786,0.592,0.226;0.0137,0.758,0.854,0.642,0.289,0.575,0.98,0.549,0.298,0.51;0.804,0.801,0.556,0.983,0.685,0.308,0.756,0.164,0.572,0.536;0.117,0.196,0.0302,0.0201,0.168,0.686,0.444,0.559,0.657,0.749;0.699,0.205,0.821,0.0581,0.093,0.293,0.779,0.995,0.64,0.163;0.529,0.984,0.738,0.111,0.227,0.994,0.145,0.803,0.349,0.648;0.517,0.78,0.172,0.565,0.766,0.669,0.855,0.326,0.154,0.749;0.938,0.748,0.113,0.367,0.818,0.921,0.472,0.162,0.552,0.521;0.0304,0.465,0.0772,0.769,0.683,0.443,0.455,0.707,0.333,0.859;0.136,0.852,0.233,0.126,0.627,0.577,0.482,0.685,0.0932,0.734;0.154,0.835,0.78,0.965,0.89,0.00674,0.278,0.478,0.604,0.129;0.145,0.857,0.812,0.44,0.642,0.641,0.311,0.696,0.437,0.611;0.793,0.203,0.855,0.408,0.384,0.653,0.206,0.596,0.76,0.12;0.341,0.141,0.218,0.28,0.123,0.888,0.973,0.621,0.787,0.347;0.257,0.61,0.0011,0.425,0.445,0.85,0.268,0.425,0.687,0.859;0.426,0.712,0.428,0.0423,0.698,0.0965,0.974,0.862,0.962,0.92;0.139,0.576,0.597,0.238,0.5,0.113,0.97,0.709,0.471,0.574;0.906,0.43,0.208,0.492,0.485,0.2,0.385,0.597,0.969,0.41;0.374,0.132,0.587,0.168,0.727,0.619,0.0869,0.892,0.76,0.138;0.484,0.258,0.659,0.905,0.421,0.712,0.158,0.848,0.75,0.602;aaaaaa;
aaaaa;0.085;0.452;0.34;a;0.221;aaaaaa;aaa;aa;a;0.127;aaaaaa;0.149;0.902;0.468;aaa;0.082;0.541;aaa;a;0.73;0.476;0.939;0.296,0.885,0.666,0.212,0.78,0.378,0.455,0.734,0.703,0.482;0.612,0.256,0.569,0.916,0.403,0.259,0.921,0.146,0.743,0.855;0.28,0.95,0.686,0.954,0.901,0.784,0.446,0.626,0.383,0.899;0.293,0.287,0.195,0.825,0.234,0.139,0.531,0.638,0.0338,0.269;0.889,0.688,0.929,0.406,0.674,0.263,0.176,0.777,0.435,0.4;0.427,0.15,0.389,0.448,0.478,0.836,0.524,0.033,0.828,0.000717;0.0579,0.245,0.741,0.709,0.229,0.382,0.558,0.255,0.349,0.847;0.83,0.858,0.197,0.456,0.111,0.905,0.42,0.418,0.675,0.298;0.0387,0.922,0.767,0.107,0.866,0.0483,0.192,0.905,0.641,0.221;0.366,0.989,0.291,0.485,0.43,0.923,0.691,0.238,0.506,0.887;0.129,0.627,0.258,0.00778,0.683,0.468,0.0826,0.925,0.973,0.0152;0.875,0.343,0.601,0.646,0.291,0.814,0.142,0.395,0.0104,0.0665;0.212,0.82,0.154,0.715,0.809,0.517,0.721,0.0843,0.581,0.504;0.905,0.972,0.557,0.515,0.625,0.000248,0.172,0.242,0.509,0.43;0.0747,0.551,0.00239,0.248,0.386,0.0644,0.176,0.582,0.767,0.772;0.986,1,0.119,0.988,0.101,0.332,0.365,0.0875,0.927,0.93;0.877,0.528,0.495,0.392,0.833,0.419,0.0483,0.159,0.578,0.854;0.35,0.277,0.58,0.751,0.932,0.0641,0.147,0.366,0.209,0.283;0.719,0.644,0.416,0.102,0.683,0.721,0.798,0.059,0.166,0.861;0.112,0.82,0.769,0.441,0.84,0.509,0.515,0.705,0.925,0.97;0.763,0.405,0.564,0.704,0.547,0.443,0.46,0.405,0.356,0.13;0.163,0.178,0.764,0.323,0.63,0.516,0.509,0.661,0.246,0.0941;0.0967,0.521,0.387,0.116,0.989,0.621,0.755,0.538,0.0899,0.857;aa;
a;0.792;0.579;0.000324;aa;0.66;aaaaaaaa;a;a;aaa;0.468;aaa;0.32;0.0893;0.235;aaa;0.0434;0.75;aaaaaa;a;0.58;0.824;0.173;0.746,0.208,0.949,0.962,0.12,0.296,0.0463,0.633,0.367,0.089;0.599,0.82,0.479,0.658,0.274,0.161,0.0625,0.642,0.442,0.467;0.648,0.685,0.391,0.955,0.624,0.227,0.764,0.0208,0.68,0.701;0.361,0.48,0.779,0.392,0.409,0.76,0.513,0.309,0.646,0.533;0.937,0.0479,0.168,0.035,0.666,0.989,0.121,0.0607,0.462,0.974;0.625,0.393,0.0492,0.889,0.776,0.832,0.768,0.255,0.664,0.29;0.569,0.322,0.166,0.196,0.258,0.871,0.68,0.281,0.167,0.255;0.706,0.848,0.131,0.643,0.506,0.0197,0.501,0.883,0.453,0.961;0.827,0.249,0.304,0.0887,0.125,0.0832,0.224,0.65,0.574,0.779;0.765,0.139,0.985,0.827,0.45,0.516,0.0606,0.801,0.814,0.833;0.904,0.37,0.935,0.561,0.446,0.571,0.287,0.977,0.0541,0.888;0.831,0.613,0.576,0.748,0.826,0.385,0.172,0.0316,0.471,0.995;0.422,0.618,0.542,0.534,0.336,0.944,0.779,0.0829,0.0786,0.238;0.232,0.16,0.224,0.605,0.467,0.284,0.0832,0.108,0.183,0.0798;0.366,0.639,0.376,0.325,0.00709,0.219,0.391,0.671,0.948,0.148;0.403,0.945,0.793,0.695,0.235,0.34,0.897,0.203,0.715,0.162;0.976,0.406,0.193,0.805,0.398,0.819,0.00357,0.997,0.628,0.781;0.0995,0.87,0.0116,0.227,0.0823,0.439,0.299,0.00418,0.229,0.849;0.15,0.53,0.702,0.816,0.819,0.451,0.138,0.869,0.314,0.995;0.438,0.922,0.84,0.106,0.231,0.358,0.778,0.388,0.0017,0.496;0.19,0.781,0.897,0.281,0.221,0.988,0.0928,0.896,0.308,0.773;0.0592,0.697,0.921,0.7,0.00774,0.149,0.512,0.0888,0.196,0.977;0.531,0.761,0.521,0.341,0.133,0.133,0.253,0.122,0.819,0.301;aaa;
aaa;0.857;0.89;0.542;a;0.426;aaaaaa;aaaaaa;aa;aa;0.543;aaa;0.313;0.225;0.117;aaaa;0.715;0.494;aaaaaa;a;0.553;0.651;0.19;0.708,0.0635,0.0128,0.795,0.987,0.76,0.104,0.919,0.167,0.209;0.785,0.523,0.37,0.813,0.365,0.57,0.305,0.797,0.652,0.867;0.329,0.825,0.489,0.55,0.346,0.492,0.102,0.157,0.928,0.692;0.58,0.213,0.259,0.108,0.413,0.145,0.328,0.473,0.267,0.474;0.543,0.338,0.68,0.731,0.227,0.789,0.406,0.754,0.8,0.737;0.0356,0.582,0.505,0.732,0.0314,0.116,0.95,0.739,0.269,0.0116;0.699,0.177,0.754,0.587,0.704,0.729,0.274,0.709,0.144,0.0261;0.468,0.714,0.195,0.772,0.6,0.898,0.887,0.07,0.357,0.17;0.89,0.0853,0.632,0.203,0.637,0.315,0.129,0.123,0.838,0.957;0.605,0.446,0.601,0.861,0.854,0.212,0.307,0.97,0.75,0.302;0.979,0.813,0.0406,0.0565,0.144,0.225,0.922,0.915,0.444,0.568;0.9,0.112,0.247,0.531,0.919,0.527,0.544,0.164,0.687,0.278;0.132,0.526,0.506,0.978,0.408,0.285,0.34,0.924,0.802,0.476;0.99,0.508,0.666,0.795,0.149,0.586,0.663,0.0228,0.508,0.116;0.931,0.261,0.774,0.421,0.719,0.71,0.327,0.0706,0.199,0.831;0.919,0.145,0.399,0.517,0.0648,0.428,0.117,0.521,0.711,0.21;0.386,0.949,0.815,0.636,0.473,0.144,0.492,0.0947,0.412,0.194;0.446,0.531,0.675,0.61,0.512,0.556,0.0735,0.159,0.508,0.334;0.287,0.586,0.382,0.764,0.877,0.098,0.519,0.463,0.908,0.216;0.946,0.69,0.205,0.837,0.964,0.582,0.486,0.452,0.975,0.834;0.607,0.354,0.933,0.59,0.949,0.226,0.403,0.299,0.0505,0.928;0.0527,0.326,0.429,0.741,0.406,0.769,0.737,0.958,0.413,0.631;0.907,0.408,0.531,0.00903,0.815,0.0429,0.993,0.951,0.635,0.692;aaaaaaaaaa;
aaaa;0.678;0.257;0.974;a;0.743;aaaaaaaa;aaaaaaa;a;a;0.00812;aaaa;0.181;0.806;0.675;aaaaaaa;0.812;0.495;aaaa;a;0.373;0.476;0.988;0.223,0.177,0.261,0.121,0.385,0.122,0.41,0.517,0.68,0.172;0.21,0.377,0.153,0.559,0.783,0.905,0.785,0.991,0.482,0.317;0.077,0.458,0.862,0.318,0.0275,0.849,0.41,0.0708,0.568,0.616;0.739,0.373,0.147,0.0839,0.397,0.555,0.0455,0.886,0.689,0.652;0.687,0.0278,0.0767,0.307,0.866,0.497,0.272,0.462,0.298,0.977;0.116,0.912,0.828,0.444,0.845,0.854,0.109,0.499,0.965,0.706;0.893,0.645,0.178,0.0726,0.945,0.466,0.947,0.784,0.173,0.737;0.041,0.315,0.36,0.349,0.968,0.723,0.765,0.976,0.693,0.93;0.388,0.183,0.0953,0.454,0.436,0.775,0.935,0.609,0.074,0.113;0.728,0.337,0.1,0.764,0.865,0.842,0.105,0.0758,0.252,0.1;0.854,0.831,0.518,0.743,0.174,0.54,0.0619,0.379,0.995,0.827;0.542,0.779,0.321,0.151,0.158,0.658,0.41,0.668,0.671,0.337;0.601,0.602,0.896,0.566,0.254,0.745,0.742,0.562,0.887,0.411;0.292,0.865,0.63,0.22,0.265,0.745,0.214,0.454,0.343,0.517;0.18,0.164,0.189,0.915,0.27,0.118,0.326,0.366,0.66,0.566;0.834,0.711,0.225,0.639,0.64,0.748,0.728,0.557,0.0175,0.472;0.672,0.251,0.917,0.315,0.777,0.61,0.38,0.767,0.273,0.201;0.237,0.355,0.0861,0.699,0.91,0.374,0.0469,0.389,0.854,0.573;0.814,0.359,0.592,0.827,0.916,0.0806,0.464,0.683,0.672,0.438;0.653,0.866,0.842,0.292,0.365,0.491,0.12,0.675,0.407,0.724;0.122,0.176,0.429,0.212,0.702,0.332,0.966,0.792,0.607,0.882;0.178,0.159,0.716,0.341,0.7,0.525,0.902,0.554,0.0415,0.726;0.603,0.794,0.421,0.588,0.938,0.503,0.946,0.292,0.0725,0.499;aaaaa;
aaaaa;0.676;0.819;0.655;a;0.204;aaaaa;a;aa;aaa;0.889;aa;0.297;0.175;0.593;a;0.655;0.153;aaaaaa;a;0.568;0.632;0.895;0.345,0.318,0.656,0.211,0.216,0.015,0.901,0.0638,0.576,0.957;0.766,0.47,0.0709,0.253,0.808,0.705,0.165,0.225,0.929,0.757;0.982,0.607,0.753,0.427,0.38,0.446,0.448,0.437,0.929,0.777;0.129,0.353,0.375,0.61,0.0333,0.451,0.195,0.997,0.0544,0.597;0.146,0.288,0.0515,0.558,0.963,0.637,0.0924,0.676,0.647,0.869;0.724,0.426,0.749,0.567,0.868,0.957,0.369,0.959,0.51,0.422;0.974,0.19,0.549,0.376,0.585,0.685,0.465,0.873,0.4,0.876;0.53,0.695,0.258,0.783,0.145,0.315,0.491,0.341,0.863,0.352;0.835,0.407,0.071,0.891,0.478,0.474,0.287,0.336,0.328,0.446;0.859,0.681,0.0692,0.502,0.955,0.543,0.215,0.324,0.974,0.6;0.786,0.381,0.224,0.494,0.673,0.484,0.473,0.522,0.138,0.77;0.121,0.964,0.224,0.747,0.256,0.217,0.0166,0.641,0.568,0.79;0.14,0.677,0.907,0.388,0.14,0.628,0.731,0.223,0.808,0.495;0.8,0.0517,0.481,0.994,0.489,0.147,0.445,0.825,0.232,0.0982;0.14,0.159,0.249,0.863,0.41,0.148,0.204,0.232,0.264,0.912;0.56,0.47,0.0543,0.0429,0.74,0.784,0.564,0.23,0.989,0.364;0.357,0.223,0.156,0.93,0.371,0.285,0.0415,0.118,0.538,0.193;0.802,0.18,0.182,0.572,0.0108,0.81,0.218,0.786,0.553,0.952;0.0081,0.209,0.593,0.752,0.963,0.504,0.609,0.891,0.3,0.336;0.112,0.976,0.486,0.817,0.685,0.513,0.23,0.0601,0.824,0.821;0.0696,0.5,0.607,0.71,0.484,0.714,0.0171,0.129,0.953,0.679;0.788,0.145,0.2,0.873,0.711,0.416,0.405,0.863,0.674,0.298;0.368,0.557,0.375,0.368,0.0879,0.0471,0.805,0.0447,0.964,0.356;aaa;
aaaaa;0.213;0.731;0.341;aaa;0.845;aaaaa;aaaaaa;a;aa;0.868;aa;0.854;0.925;0.762;aaaaaaaa;0.299;0.698;aaaa;a;0.648;0.646;0.946;0.532,0.696,0.144,0.917,0.487,0.862,0.984,0.803,0.0551,0.569;0.0746,0.192,0.439,0.718,0.671,0.0252,0.198,0.99,0.0915,0.141;0.585,0.617,0.258,0.32,0.173,0.521,0.872,0.0642,0.252,0.554;0.725,0.35,0.715,0.433,0.492,0.231,0.77,0.835,0.359,0.806;0.121,0.719,0.323,0.725,0.431,0.486,0.197,0.168,0.874,0.506;0.139,0.0468,0.297,0.963,0.743,0.293,0.984,0.165,0.0438,0.865;0.818,0.499,0.814,0.477,0.391,0.535,0.037,0.259,0.376,0.622;0.676,0.965,0.732,0.349,0.262,0.84,0.818,0.403,0.949,0.0848;0.742,0.902,0.242,0.224,0.938,0.827,0.458,0.606,0.914,0.565;0.63,0.464,0.57,0.928,0.0531,0.531,0.983,0.194,0.178,0.988;0.917,0.283,0.601,0.0459,0.721,0.432,0.652,0.252,0.375,0.556;0.767,0.692,0.487,0.2,0.158,0.0665,0.047,0.325,0.461,0.751;0.435,0.514,0.0293,0.00634,0.543,0.501,0.401,0.728,0.011,0.631;0.309,0.526,0.254,0.253,0.788,0.155,0.954,0.861,0.361,0.3;0.0851,0.0186,0.232,0.0389,0.098,0.749,0.702,0.421,0.731,0.0781;0.234,0.512,0.269,0.266,0.0642,0.299,0.574,0.516,0.227,0.792;0.289,0.368,0.891,0.174,0.0959,0.131,0.0176,0.369,0.223,0.565;0.542,0.057,0.226,0.409,0.253,0.468,0.971,0.0105,0.954,0.965;0.0643,0.334,0.109,0.722,0.223,0.199,0.524,0.58,0.543,0.0708;0.4,0.656,0.0268,0.162,0.421,0.285,0.478,0.622,0.855,0.462;0.104,0.249,0.804,0.594,0.538,0.357,0.397,0.401,0.54,0.963;0.893,0.45,0.923,0.77,0.933,0.93,0.566,0.908,0.586,0.766;0.225,0.607,0.326,0.721,0.165,0.761,0.378,0.487,0.159,0.731;aa;
aaaaa;0.866;0.845;0.893;aa;0.93;aaa;aa;aa;aa;0.494;a;0.531;0.299;0.541;aaaaaa;0.639;0.0578;aaaaa;a;0.115;0.33;0.357;0.574,0.94,0.13,0.984,0.353,0.453,0.0875,0.788,0.558,0.102;0.555,0.238,0.918,0.439,0.627,0.572,0.626,0.241,0.243,0.166;0.893,0.962,0.0871,0.473,0.0364,0.349,0.574,0.959,0.728,0.935;0.874,0.646,0.77,0.708,0.963,0.00898,0.866,0.455,0.735,0.449;0.952,0.511,0.871,0.874,0.403,0.0492,0.677,0.633,0.575,0.408;0.671,0.534,0.896,0.449,0.656,0.223,0.282,0.749,0.505,0.778;0.836,0.848,0.494,0.62,0.234,0.605,0.616,0.421,0.587,0.0997;0.735,0.157,0.331,0.617,0.576,0.551,0.804,0.504,0.126,0.0971;0.125,0.288,0.443,0.557,0.944,0.706,0.255,0.927,0.957,0.366;0.963,0.521,0.447,0.293,0.901,0.98,0.458,0.881,0.421,0.959;0.308,0.00195,0.701,0.708,0.319,0.102,0.938,0.11,0.367,0.666;0.4,0.152,0.633,0.777,0.463,0.272,0.712,0.852,0.552,0.47;0.515,0.124,0.162,0.786,0.708,0.554,0.35,0.996,0.558,0.371;0.601,0.282,0.912,0.789,0.0676,0.832,0.188,0.975,0.116,0.549;0.347,0.144,0.0224,0.547,0.96,0.246,0.788,0.733,0.712,0.72;0.963,0.632,0.927,0.233,0.196,0.199,0.33,0.0326,0.339,0.42;0.577,0.0199,0.299,0.0925,0.00494,0.0807,0.496,0.674,0.385,0.888;0.425,0.0884,0.467,0.0516,0.874,0.867,0.0705,0.35,0.479,0.811;0.749,0.521,0.926,0.405,0.302,0.177,0.619,0.595,0.14,0.0105;0.846,0.275,0.358,0.0207,0.329,0.749,0.522,0.98,0.501,0.052;0.206,0.799,0.873,0.563,0.622,0.855,0.947,0.586,0.292,0.0969;0.391,0.454,0.0598,0.653,0.676,0.452,0.0413,0.27,0.515,0.484;0.523,0.576,0.561,0.6,0.287,0.999,0.69,0.982,0.168,0.634;aaaaaaa;
a;0.0495;0.545;0.685;a;0.521;aaaaaaa;aaaaaaa;aa;aa;0.998;aaaa;0.897;0.422;0.339;aaaa;0.234;0.104;aa;a;0.135;0.11;0.126;0.785,0.102,0.659,0.643,0.694,0.231,0.64,0.354,0.68,0.579;0.403,0.532,0.531,0.611,0.818,0.0349,0.068,0.342,0.402,0.531;0.737,0.129,0.173,0.64,0.137,0.906,0.982,0.621,0.0253,0.939;0.729,0.917,0.442,0.198,0.0221,0.674,0.272,0.148,0.87,0.54;0.964,0.86,0.636,0.518,0.743,0.499,0.786,0.936,0.351,0.68;0.81,0.967,0.378,0.0992,0.649,0.625,0.843,0.664,0.517,0.322;0.451,0.868,0.323,0.249,0.155,0.89,0.886,0.135,0.766,0.326;0.72,0.733,0.324,0.00366,0.456,0.114,0.192,0.905,0.142,0.0694;0.00202,0.97,0.799,0.141,0.16,0.712,0.423,0.876,0.527,0.234;0.458,0.869,0.496,0.467,0.0997,0.362,0.486,0.827,0.277,0.741;0.649,0.881,0.462,0.521,0.936,0.387,0.409,0.24,0.749,0.352;0.967,0.726,0.231,0.336,0.402,0.437,0.789,0.134,0.881,0.588;0.254,0.802,0.105,0.707,0.446,0.0855,0.461,0.0152,0.783,0.794;0.993,0.832,0.252,0.292,0.124,0.95,0.351,0.428,0.425,0.0272;0.952,0.424,0.713,0.286,0.449,0.303,0.849,0.0145,0.874,0.48;0.15,0.581,0.0366,0.34,0.45,0.355,0.839,0.86,0.974,0.357;0.747,0.66,0.00454,0.313,0.585,0.665,0.917,0.508,0.767,0.973;0.833,0.149,0.0326,0.742,0.797,0.714,0.977,0.0852,0.353,0.112;0.528,0.0113,0.757,0.162,0.171,0.572,0.686,0.0391,0.813,0.901;0.595,0.441,0.157,0.726,0.981,0.488,0.313,0.393,0.59,0.576;0.661,0.276,0.868,0.495,0.209,0.0945,0.349,0.879,0.0163,0.231;0.462,0.253,0.389,0.646,0.238,0.612,0.543,0.475,0.575,0.104;0.203,0.722,0.069,0.705,0.374,0.293,0.636,0.812,0.318,0.724;aaaaaaaaaa;
aa;0.999;0.245;0.946;a;0.51;aaaaa;aaaaa;aa;a;0.598;aaaaaaaa;0.726;0.582;0.893;aaaaaaa;0.21;0.366;a;a;0.883;0.161;0.253;0.0549,0.938,0.809,0.458,0.918,0.062,0.834,0.743,0.725,0.366;0.952,0.402,0.0238,0.829,0.731,0.38,0.78,0.252,0.434,0.386;0.219,0.0696,0.268,0.844,0.748,0.277,0.96,0.956,0.0581,0.212;0.0334,0.53,0.652,0.525,0.855,0.552,0.955,0.094,0.736,0.757;0.4,0.151,0.431,0.714,0.931,0.358,0.841,0.436,0.0593,0.165;0.0728,0.661,0.289,0.224,0.138,0.22,0.00999,0.93,0.0872,0.127;0.226,0.0658,0.898,0.955,0.0954,0.805,0.542,0.411,0.79,0.152;0.56,0.331,0.786,0.917,0.266,0.961,0.674,0.728,0.219,0.051;0.337,0.276,0.776,0.108,0.36,0.512,0.374,0.4,0.453,0.477;0.656,0.542,0.264,0.916,0.451,0.0149,0.881,0.394,0.114,0.012;0.0892,0.467,0.231,0.404,0.58,0.395,0.945,0.165,0.0527,0.91;0.506,0.249,0.514,0.241,0.459,0.681,0.144,0.27,0.832,0.649;0.148,0.0399,0.79,0.94,0.287,0.369,0.0482,0.567,0.345,0.42;0.868,0.56,0.873,0.358,0.381,0.703,0.331,0.825,0.205,0.791;0.371,0.959,0.57,0.935,0.787,0.76,0.351,0.819,0.0419,0.533;0.0946,0.167,0.659,0.77,0.53,0.664,0.635,0.434,0.46,0.144;0.959,0.252,0.112,0.0606,0.334,0.538,0.556,0.978,0.819,0.0555;0.299,0.133,0.656,0.873,0.468,0.309,0.628,0.191,0.35,0.159;0.0214,0.0724,0.991,0.129,0.826,0.692,0.304,0.148,0.583,0.392;0.344,0.217,0.5,0.858,0.931,0.765,0.287,0.565,0.336,0.974;0.291,0.0208,0.93,0.647,0.456,0.857,0.253,0.899,0.0535,0.284;0.649,0.563,0.768,0.00815,0.966,0.481,0.587,0.559,0.89,0.933;0.529,0.628,0.412,0.327,0.0782,0.724,0.645,0.119,0.734,0.00567;aaa;
