ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(string,3);ATT11(string,3);ATT12(float,1);ATT13(string,8);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
aaaaa;0.949;0.386;0.753;aaa;0.258;aaa;0.347;a;0.0442;a;aa;0.726;aaaaaaa;0.288,0.817,0.902,0.996,0.00562,0.933,0.0617,0.249,0.631,0.658;0.854,0.389,0.0412,0.0609,0.935,0.43,0.815,0.0366,0.758,0.587;0.693,0.838,0.824,0.533,0.106,0.0218,0.256,0.217,0.387,0.188;0.809,0.659,0.862,0.0269,0.0482,0.754,0.788,0.623,0.287,0.256;0.0677,0.639,0.399,0.342,0.77,0.87,0.2,0.397,0.613,0.708;0.466,0.854,0.252,0.275,0.472,0.735,0.69,0.564,0.801,0.0114;0.179,0.933,0.406,0.783,0.976,0.332,0.5,0.0596,0.652,0.0662;0.533,0.618,0.739,0.0825,0.872,0.567,0.904,0.1,0.797,0.868;0.287,0.858,0.219,0.332,0.967,0.161,0.626,0.396,0.807,0.571;0.643,0.19,0.402,0.612,0.00115,0.468,0.116,0.304,0.257,0.852;0.102,0.312,0.325,0.0278,0.558,0.766,0.56,0.796,0.441,0.131;0.503,0.432,0.989,0.142,0.391,0.221,0.923,0.587,0.776,0.684;0.436,0.537,0.901,0.458,0.361,0.872,0.0562,0.225,0.33,0.167;0.973,0.79,0.406,0.808,0.161,0.243,0.923,0.164,0.779,0.256;aaaaaaaaa;
aaa;0.0661;0.0243;0.146;aa;0.651;a;0.639;a;0.475;a;aa;0.512;aa;0.855,0.752,0.335,0.44,0.749,0.518,0.34,0.417,0.934,0.786;0.264,0.978,0.288,0.835,0.277,0.852,0.178,0.174,0.278,0.853;0.371,0.248,0.989,0.25,0.305,0.154,0.356,0.224,0.746,0.719;0.905,0.0369,0.00151,0.66,0.579,0.862,0.326,0.536,0.503,0.465;0.452,0.856,0.722,0.317,0.127,0.606,0.323,0.792,0.812,0.39;0.312,0.0106,0.827,0.187,0.994,0.0946,0.0933,0.0549,0.425,0.301;0.423,0.713,0.219,0.167,0.161,0.705,0.513,0.433,0.742,0.16;0.0292,0.862,0.73,0.0343,0.54,0.683,0.994,0.192,0.0421,0.356;0.178,0.163,0.316,0.46,0.32,0.339,0.362,0.273,0.389,0.0119;0.628,0.459,0.481,0.0566,0.893,0.421,0.716,0.097,0.147,0.621;0.914,0.766,0.305,0.147,0.427,0.694,0.868,0.642,0.915,0.848;0.332,0.333,0.99,0.273,0.73,0.757,0.65,0.757,0.736,0.424;0.408,0.899,0.799,0.184,0.728,0.912,0.857,0.164,0.518,0.576;0.251,0.876,0.288,0.665,0.705,0.262,0.215,0.248,0.12,0.15;aa;
aaa;0.277;0.7;0.246;aaaaa;0.673;aa;0.0988;a;0.879;a;aaa;0.0842;aaaaaaa;0.119,0.318,0.798,0.33,0.448,0.241,0.726,0.329,0.605,0.997;0.129,0.265,0.549,0.462,0.171,0.648,0.775,0.16,0.924,0.77;0.279,0.439,0.204,0.0893,0.84,0.892,0.314,0.169,0.505,0.617;0.988,0.875,0.476,0.75,0.204,0.867,0.115,0.739,0.657,0.083;0.814,0.501,0.101,0.669,0.234,0.524,0.891,0.311,0.443,0.563;0.467,0.481,0.53,0.276,0.705,0.147,0.792,0.501,0.288,0.109;0.796,0.449,0.271,0.275,0.241,0.122,0.0533,0.358,0.792,0.26;0.416,0.628,0.457,0.493,0.159,0.772,0.824,0.931,0.872,0.558;0.745,0.466,0.333,0.236,0.947,0.0272,0.19,0.672,0.467,0.348;0.601,0.012,0.535,0.426,0.308,0.289,0.748,0.972,0.884,0.914;0.123,0.655,0.927,0.301,0.616,0.456,0.587,0.99,0.555,0.762;0.957,0.0085,0.88,0.285,0.0733,0.616,0.0754,0.554,0.225,0.878;0.941,0.307,0.994,0.15,0.122,0.632,0.396,0.723,0.0711,0.0463;0.86,0.929,0.0869,0.0318,0.91,0.583,0.63,0.0391,0.118,0.282;a;
a;0.166;0.452;0.975;a;0.584;aaaaaaa;0.0202;a;0.202;aa;aa;0.169;a;0.537,0.409,0.257,0.147,0.769,0.881,0.431,0.196,0.906,0.363;0.171,0.689,0.662,0.964,0.688,0.584,0.619,0.833,0.626,0.14;0.906,0.974,0.164,0.737,0.979,0.602,0.714,0.203,0.763,0.271;0.984,0.312,0.099,0.604,0.998,0.803,0.21,0.267,0.477,0.717;0.946,0.933,0.509,0.734,0.872,0.813,0.129,0.478,0.977,0.0561;0.0184,0.252,0.0567,0.502,0.104,0.205,0.856,0.924,0.052,0.622;0.113,0.859,0.471,0.129,0.736,0.565,0.718,0.049,0.305,0.341;0.342,0.986,0.0442,0.537,0.111,0.835,0.993,0.238,0.593,0.93;0.159,0.666,0.0838,0.622,0.788,0.0335,0.953,0.289,0.402,0.272;0.494,0.43,0.644,0.536,0.728,0.712,0.0309,0.275,0.537,0.427;0.142,0.792,0.416,0.28,0.321,0.601,0.173,0.00697,0.091,0.83;0.463,0.0116,0.73,0.148,0.054,0.729,0.123,0.554,0.528,0.696;0.019,0.802,0.961,0.449,0.787,0.613,0.0384,0.554,0.0114,0.157;0.83,0.705,0.318,0.524,0.454,0.892,0.404,0.719,0.367,0.401;aaaaaaaaaa;
aa;0.379;0.358;0.741;aa;0.909;aaaaaaa;0.0843;a;0.515;a;a;0.553;aaaaaa;0.105,0.981,0.172,0.9,0.426,0.338,0.785,0.961,0.504,0.0677;0.175,0.607,0.343,0.281,0.17,0.631,0.0585,0.212,0.84,0.165;0.0948,0.921,0.797,0.0721,0.662,0.354,0.428,0.268,0.824,0.617;0.714,0.234,0.229,0.141,0.354,0.967,0.0465,0.34,0.756,0.623;0.571,0.548,0.737,0.883,0.797,0.183,0.298,0.739,0.935,0.961;0.828,0.507,0.226,0.43,0.81,0.285,0.196,0.571,0.17,0.0148;0.677,0.301,0.45,0.718,0.761,0.623,0.905,0.716,0.86,0.258;0.835,0.293,0.723,0.298,0.672,0.617,0.0563,0.729,0.298,0.999;0.648,0.422,0.634,0.786,0.0953,0.292,0.233,0.0444,0.598,0.749;0.118,0.435,0.408,0.492,0.374,0.859,0.957,0.489,0.928,0.316;0.004,0.0939,0.878,0.0305,0.834,0.646,0.977,0.186,0.84,0.41;0.239,0.384,0.373,0.48,0.483,0.215,0.472,0.587,0.742,0.458;0.206,0.636,0.646,0.26,0.903,0.517,0.087,0.0726,0.391,0.454;0.713,0.0214,0.842,0.283,0.555,0.661,0.15,0.644,0.563,0.651;aaaaaaaa;
a;0.322;0.695;0.883;a;0.981;a;0.085;a;0.943;a;a;0.943;aaaaa;0.202,0.596,0.636,0.356,0.818,0.0274,0.173,0.696,0.664,0.169;0.382,0.0678,0.693,0.145,0.305,0.381,0.495,0.626,0.851,0.697;0.635,0.661,0.0572,0.845,0.818,0.575,0.76,0.337,0.156,0.18;0.925,0.837,0.806,0.981,0.159,0.979,0.722,0.554,0.996,0.547;0.618,0.952,0.0432,0.0378,0.503,0.237,0.393,0.275,0.115,0.372;0.329,0.672,0.244,0.711,0.647,0.615,0.909,0.962,0.19,0.992;0.94,0.649,0.0647,0.0521,0.801,0.746,0.648,0.274,0.639,0.76;0.92,0.948,0.949,0.731,0.837,0.362,0.0279,0.338,0.299,0.371;0.725,0.519,0.62,0.571,0.783,0.192,0.0867,0.197,0.328,0.728;0.478,0.0348,0.171,0.0197,0.788,0.508,0.714,0.393,0.935,0.777;0.505,0.282,0.877,0.436,0.893,0.499,0.772,0.243,0.801,0.374;0.104,0.502,0.669,0.438,0.0904,0.786,0.729,0.687,0.745,0.503;0.998,0.214,0.128,0.619,0.196,0.126,0.93,0.839,0.747,0.884;0.214,0.157,0.348,0.507,0.14,0.46,0.693,0.694,0.173,0.358;aaaaaaaaa;
aaaa;0.645;0.735;0.115;a;0.912;aaaa;0.898;a;0.954;aaa;a;0.447;aaaa;0.519,0.207,0.93,0.336,0.239,0.326,0.498,0.555,0.674,0.541;0.888,0.297,0.43,0.159,0.505,0.464,0.256,0.217,0.81,0.191;0.992,0.248,0.18,0.00398,0.727,0.872,0.0272,0.41,0.379,0.614;0.91,0.0604,0.092,0.526,0.102,0.246,0.277,0.983,0.346,0.0565;0.918,0.719,0.977,0.0222,0.665,0.493,0.329,0.738,0.644,0.257;0.239,0.385,0.783,0.57,0.763,0.0993,0.28,0.175,0.32,0.211;0.95,0.363,0.208,0.947,0.676,0.196,0.139,0.106,0.711,0.657;0.988,0.519,0.883,0.121,0.0994,0.877,0.881,0.0638,0.397,0.914;0.856,0.48,0.631,0.207,0.86,0.508,0.637,0.928,0.573,0.476;0.703,0.981,0.64,0.446,0.637,0.508,0.0608,0.811,0.27,0.449;0.6,0.956,0.0316,0.646,0.577,0.918,0.457,0.00824,0.754,0.725;0.562,0.677,0.783,0.236,0.54,0.493,0.0319,0.367,0.173,0.608;0.453,0.48,0.0855,0.656,0.527,0.817,0.245,0.146,0.722,0.708;0.815,0.784,0.656,0.385,0.914,0.667,0.696,0.0153,0.693,0.784;aaaaaaa;
a;0.939;0.212;0.857;aaaaa;0.533;aaa;0.997;a;0.164;a;aaa;0.681;aaaaaaa;0.405,0.164,0.503,0.783,0.0316,0.184,0.086,0.0449,0.798,0.0595;0.224,0.385,0.57,0.786,0.0239,0.811,0.353,0.991,0.235,0.481;0.671,0.546,0.00444,0.996,0.612,0.124,0.999,0.527,0.977,0.16;0.331,0.481,0.258,0.328,0.966,0.272,0.0692,0.0191,0.197,0.143;0.807,0.8,0.851,0.972,0.101,0.917,0.512,0.935,0.946,0.311;0.0719,0.191,0.0918,0.334,0.108,0.368,0.171,0.354,0.723,0.0369;0.328,0.613,0.171,0.801,0.428,0.744,0.0753,0.455,0.251,0.194;0.877,0.627,0.293,0.627,0.0583,0.822,0.336,0.507,0.382,0.68;0.0877,0.985,0.75,0.705,0.62,0.126,0.0026,0.259,0.258,0.612;0.733,0.744,0.517,0.927,0.713,0.427,0.244,0.336,0.767,0.0189;0.554,0.62,0.681,0.756,0.164,0.887,0.638,0.334,0.00183,0.725;0.334,0.537,0.662,0.37,0.864,0.605,0.783,0.55,0.569,0.11;0.371,0.752,0.342,0.0651,0.495,0.135,0.253,0.331,0.419,0.121;0.0999,0.96,0.491,0.779,0.599,0.0419,0.246,0.0872,0.22,0.492;aa;
aaa;0.793;0.856;0.153;aaa;0.831;a;0.697;a;0.927;a;aa;0.571;aaa;0.0654,0.175,0.421,0.699,0.549,0.232,0.71,0.749,0.472,0.774;0.24,0.916,0.811,0.071,0.939,0.113,0.89,0.266,0.0176,0.494;0.137,0.96,0.327,0.877,0.0755,0.78,0.417,0.706,0.159,0.613;0.878,0.58,0.251,0.405,0.491,0.302,0.335,0.341,0.167,0.0136;0.732,0.297,0.0507,0.121,0.124,0.579,0.0297,0.115,0.8,0.529;0.0768,0.692,0.766,0.77,0.605,0.747,0.697,0.826,0.979,0.386;0.556,0.411,0.239,0.464,0.125,0.682,0.323,0.389,0.0975,0.149;0.546,0.528,0.749,0.37,0.369,0.0641,0.329,0.12,0.0332,0.719;0.501,0.0312,0.437,0.925,0.572,0.176,0.239,0.915,0.758,0.426;0.367,0.231,0.424,0.815,0.651,0.948,0.793,0.766,0.821,0.553;0.855,0.948,0.622,0.447,0.956,0.563,0.917,0.479,0.708,0.899;0.0142,0.047,0.32,0.929,0.754,0.0605,0.913,0.582,0.969,0.251;0.345,0.3,0.278,0.137,0.874,0.739,0.965,0.255,0.262,0.128;0.615,0.575,0.827,0.0183,0.972,0.791,0.328,0.395,0.114,0.559;aaaa;
aaaa;0.614;0.859;0.0748;aa;0.318;a;0.105;a;0.876;aaa;aaa;0.33;aaaaaaaa;0.627,0.52,0.97,0.99,0.322,0.105,0.265,0.75,0.0399,0.153;0.886,0.728,0.34,0.801,0.932,0.759,0.0809,0.864,0.392,0.124;0.525,0.489,0.349,0.934,0.955,0.83,0.76,0.827,0.325,0.146;0.154,0.786,0.96,0.00175,0.882,0.284,0.439,0.341,0.996,0.996;0.989,0.961,0.713,0.676,0.978,0.265,0.358,0.706,0.374,0.765;0.117,0.83,0.703,0.0429,0.762,0.697,0.498,0.612,0.353,0.442;0.607,0.824,0.569,0.992,0.758,0.218,0.711,0.295,0.652,0.396;0.226,0.0782,0.732,0.0703,0.192,0.36,0.736,0.14,0.271,0.957;0.366,0.0781,0.458,0.962,0.196,0.643,0.541,0.527,0.373,0.0773;0.829,0.95,0.487,0.0373,0.989,0.259,0.638,0.81,0.00679,0.601;0.391,0.861,0.222,0.97,0.757,0.01,0.511,0.551,0.916,0.763;0.411,0.264,0.807,0.235,0.181,0.115,0.361,0.103,0.621,0.258;0.96,0.336,0.184,0.816,0.0851,0.501,0.726,0.392,0.376,0.419;0.661,0.626,0.228,0.453,0.681,0.663,0.603,0.058,0.168,0.332;aaaaaaaaa;
aaaa;0.792;0.94;0.936;aaaa;0.218;a;0.675;a;0.432;aa;aa;0.448;a;0.175,0.179,0.782,0.621,0.53,0.531,0.434,0.165,0.741,0.474;0.234,0.343,0.534,0.485,0.214,0.398,0.119,0.0401,0.971,0.226;0.733,0.531,0.564,0.14,0.456,0.141,0.0808,0.219,0.185,0.197;0.803,0.846,0.836,0.0598,0.891,0.915,0.0702,0.636,0.0833,0.959;0.527,0.614,0.395,0.196,0.296,0.145,0.588,0.468,0.118,0.475;0.282,0.538,0.2,0.0131,0.0849,0.548,0.58,0.539,0.768,0.89;0.564,0.249,0.906,0.32,0.237,0.46,0.482,0.292,0.988,0.0647;0.143,0.803,0.906,0.1,0.36,0.681,0.764,0.581,0.676,0.866;0.524,0.782,0.175,0.778,0.754,0.363,0.332,0.485,0.711,0.184;0.779,0.968,0.419,0.997,0.958,0.329,0.684,0.268,0.894,0.537;0.518,0.65,0.35,0.746,0.905,0.362,0.545,0.883,0.214,0.179;0.403,0.681,0.188,0.222,0.131,0.991,0.779,0.135,0.696,0.032;0.536,0.302,0.174,0.423,0.419,0.151,0.64,0.177,0.892,0.147;0.0856,0.127,0.513,0.747,0.506,0.225,0.807,0.0918,0.383,0.198;aaaaa;
aaaa;0.501;0.781;0.948;a;0.0711;aaa;0.929;a;0.342;a;aa;0.313;aa;0.808,0.0699,0.874,0.88,0.76,0.465,0.0833,0.537,0.382,0.396;0.475,0.0861,0.669,0.61,0.967,0.255,0.356,0.965,0.0506,0.0423;0.11,0.0465,0.311,0.137,0.111,0.408,0.519,0.00837,0.988,0.866;0.368,0.144,0.771,0.616,0.387,0.664,0.375,0.864,0.252,0.284;0.413,0.315,0.0695,0.936,0.0642,0.136,0.575,0.729,0.888,0.322;0.277,0.361,0.286,0.577,0.542,0.976,0.0919,0.915,0.182,0.456;0.509,0.3,0.493,0.958,0.973,0.0561,0.69,0.178,0.996,0.374;0.0694,0.494,0.308,0.969,0.181,0.473,0.277,0.983,0.636,0.274;0.622,0.424,0.325,0.698,0.899,0.0161,0.0569,0.0951,0.156,0.827;0.562,0.278,0.874,0.359,0.732,0.306,0.587,0.772,0.477,0.0781;0.453,0.795,0.124,0.44,0.0275,0.815,0.744,0.806,0.0778,0.982;0.844,0.814,0.47,0.473,0.439,0.0492,0.766,0.697,0.687,0.777;0.213,0.933,0.199,0.621,0.575,0.366,0.573,0.437,0.913,0.281;0.7,0.907,0.957,0.976,0.887,0.266,0.777,0.0638,0.0787,0.0756;aaaaaaaa;
aa;0.825;0.399;0.198;aaaaa;0.69;aaaaaa;0.886;a;0.618;a;aaa;0.134;aaaaa;0.169,0.34,0.224,0.453,0.938,0.295,0.399,0.0408,0.745,0.656;0.0242,0.467,0.991,0.401,0.677,0.278,0.463,0.607,0.23,0.462;0.397,0.464,0.914,0.598,0.759,0.402,0.789,0.299,0.648,0.818;0.5,0.808,0.39,0.789,0.037,0.4,0.698,0.248,0.822,0.756;0.848,0.532,0.641,0.553,0.0928,0.732,0.823,0.526,0.378,0.0658;0.578,0.344,0.77,0.354,0.688,0.259,0.53,0.274,0.203,0.642;0.554,0.567,0.981,0.0549,0.872,0.568,0.885,0.033,0.657,0.503;0.327,0.929,0.966,0.778,0.68,0.702,0.939,0.325,0.412,0.615;0.791,0.328,0.269,0.995,0.231,0.0702,0.419,0.834,0.754,0.228;0.313,0.14,0.0164,0.188,0.927,0.446,0.732,0.275,0.0504,0.644;0.691,0.546,0.632,0.644,0.0156,0.259,0.752,0.53,0.49,0.779;0.206,0.682,0.455,0.695,0.963,0.779,0.67,0.58,0.599,0.593;0.954,0.19,0.588,0.166,0.91,0.343,0.11,0.242,0.254,0.711;0.327,0.199,0.655,0.00412,0.84,0.44,0.973,0.77,0.25,0.242;aaaaaaaaaa;
aaa;0.904;0.795;0.53;aaaaa;0.0913;aaa;0.185;a;0.858;aaa;aaa;0.208;aaaaaaa;0.442,0.309,0.306,0.106,0.251,0.627,0.705,0.832,0.964,0.531;0.588,0.349,0.618,0.542,0.0496,0.468,0.677,0.0377,0.93,0.256;0.556,0.422,0.366,0.492,0.135,0.174,0.794,0.216,0.275,0.342;0.404,0.947,0.507,0.446,0.942,0.323,0.747,0.417,0.684,0.973;0.266,0.383,0.984,0.443,0.405,0.0277,0.338,0.748,0.323,0.633;0.262,0.853,0.06,0.335,0.866,0.699,0.626,0.959,0.253,0.373;0.536,0.113,0.774,0.954,0.727,0.0828,0.963,0.164,0.561,0.33;0.648,0.994,0.344,0.299,0.852,0.511,0.59,0.521,0.311,0.833;0.226,0.475,0.663,0.187,0.565,0.57,0.547,0.0117,0.363,0.428;0.828,0.976,0.507,0.976,0.704,0.947,0.649,0.325,0.664,0.374;0.789,0.992,0.106,0.591,0.216,0.918,0.28,0.655,0.376,0.919;0.392,0.213,0.282,0.936,0.72,0.541,0.604,0.389,0.235,0.55;0.716,0.709,0.352,0.168,0.194,0.088,0.949,0.814,0.0577,0.977;0.0192,0.345,0.723,0.626,0.526,0.514,0.0286,0.922,0.487,0.0139;aaaaaa;
a;0.65;0.536;0.542;aaaa;0.192;aaaaaa;0.375;a;0.134;aaa;aa;0.938;aaaaaaa;0.961,0.704,0.979,0.396,0.0207,0.536,0.269,0.201,0.906,0.763;0.425,0.969,0.336,0.0771,0.144,0.336,0.116,0.2,0.698,0.386;0.996,0.0472,0.357,0.813,0.639,0.598,0.415,0.286,0.203,0.959;0.0666,0.621,0.0656,0.926,0.418,0.661,0.903,0.663,0.39,0.227;0.726,0.514,0.123,0.474,0.46,0.594,0.346,0.0692,0.734,0.841;0.204,0.447,0.648,0.331,0.168,0.714,0.00283,0.445,0.126,0.242;0.154,0.561,0.1,0.799,0.478,0.229,0.709,0.719,0.561,0.808;0.199,0.996,0.455,0.241,0.145,0.926,0.505,0.324,0.453,0.965;0.587,0.395,0.421,0.15,0.507,0.14,0.624,0.221,0.023,0.403;0.86,0.189,0.728,0.695,0.18,0.442,0.351,0.994,0.634,0.793;0.494,0.538,0.98,0.943,0.425,0.104,0.6,0.712,0.198,0.336;0.0936,0.0413,0.11,0.58,0.0912,0.0125,0.148,0.163,0.528,0.0586;0.209,0.668,0.519,0.898,0.0201,0.696,0.363,0.0752,0.403,0.781;0.0578,0.339,0.977,0.827,0.441,0.12,0.657,0.414,0.941,0.943;aaa;
aa;0.273;0.33;0.257;aaaaa;0.277;a;0.792;a;0.664;aa;a;0.771;aaaaaaa;0.914,0.0401,0.674,0.716,0.111,0.585,0.526,0.856,0.714,0.106;0.256,0.298,0.254,0.458,0.255,0.741,0.527,0.824,0.0414,0.997;0.998,0.462,0.867,0.299,0.486,0.729,0.18,0.854,0.0227,0.973;0.862,0.85,0.974,0.914,0.00771,0.447,0.378,0.0216,0.632,0.201;0.438,0.326,0.362,0.344,0.0335,0.703,0.816,0.25,0.666,0.796;0.00403,0.88,0.169,0.454,0.414,0.209,0.263,0.127,0.641,0.174;0.605,0.957,0.118,0.298,0.619,0.727,0.635,0.454,0.0168,0.585;0.194,0.538,0.0436,0.52,0.271,0.219,0.679,0.397,0.556,0.682;0.908,0.338,0.959,0.0674,0.46,0.642,0.252,0.591,0.721,0.813;0.552,0.211,0.111,0.844,0.844,0.267,0.812,0.566,0.126,0.248;0.289,0.13,0.667,0.723,0.744,0.312,0.334,0.0782,0.289,0.165;0.863,0.173,0.283,0.03,0.565,0.909,0.0156,0.107,0.102,0.323;0.708,0.222,0.926,0.199,0.542,0.399,0.962,0.709,0.271,0.321;0.208,0.511,0.188,0.973,0.545,0.21,0.756,0.435,0.204,0.836;aaaaaaaa;
aa;0.369;0.924;0.695;aaa;0.232;aaaaaa;0.363;a;0.114;aa;aaa;0.548;aaa;0.715,0.0729,0.569,0.926,0.985,0.202,0.4,0.498,0.403,0.743;0.264,0.228,0.199,0.582,0.0233,0.617,0.414,0.183,0.0826,0.548;0.91,0.44,0.787,0.73,0.791,0.739,0.446,0.754,0.17,0.762;0.402,0.644,0.385,0.403,0.37,0.278,0.501,0.859,0.322,0.437;0.708,0.96,0.735,0.46,0.853,0.271,0.806,0.0365,0.512,0.543;0.87,0.625,0.766,0.394,0.304,0.279,0.236,0.358,0.442,0.31;0.217,0.252,0.84,0.178,0.253,0.0104,0.477,0.59,0.0653,0.726;0.337,0.83,0.977,0.383,0.343,0.513,0.586,0.0752,0.741,0.84;0.411,0.316,0.818,0.678,0.954,0.634,0.793,0.886,0.506,0.245;0.801,0.595,0.142,0.84,0.117,0.771,0.974,0.934,0.664,0.11;0.762,0.64,0.878,0.737,0.848,0.502,0.506,0.364,0.257,0.51;0.299,0.0036,0.356,0.915,0.289,0.813,0.547,0.179,0.453,0.211;0.216,0.136,0.441,0.752,0.539,0.532,0.196,0.544,0.782,0.983;0.314,0.899,0.91,0.539,0.949,0.139,0.948,0.94,0.988,0.175;a;
aaa;0.15;0.833;0.817;a;0.891;a;0.114;a;0.0857;a;aaa;0.954;aaaaaaaa;0.768,0.85,0.0865,0.418,0.796,0.847,0.639,0.0431,0.555,0.209;0.0325,0.933,0.51,0.929,0.843,0.411,0.514,0.46,0.481,0.33;0.324,0.597,0.172,0.123,0.347,0.428,0.295,0.79,0.164,0.35;0.664,0.637,0.492,0.758,0.454,0.328,0.337,0.598,0.57,0.165;0.903,0.537,0.125,0.403,0.339,0.917,0.58,0.513,0.553,0.233;0.0644,0.88,0.596,0.44,0.939,0.921,0.177,0.193,0.991,0.286;0.641,0.949,0.546,0.447,0.945,0.75,0.8,0.683,0.509,0.642;0.622,0.406,0.644,0.634,0.523,0.427,0.073,0.614,0.746,0.229;0.311,0.742,0.969,0.107,0.353,0.622,0.843,0.284,0.0766,0.323;0.823,0.826,0.533,0.361,0.474,0.341,0.701,0.571,0.921,0.705;0.552,0.331,0.906,0.48,0.598,0.731,0.453,0.968,0.608,0.82;0.599,0.21,0.0951,0.601,0.0479,0.433,0.83,0.765,0.981,0.851;0.691,0.376,0.794,0.659,0.0338,0.212,0.73,0.914,0.713,0.317;0.916,0.243,0.226,0.0136,0.0407,0.0118,0.105,0.717,0.102,0.0892;aaaaaaaaa;
aa;0.476;0.976;0.0705;aaaaa;0.762;aaa;0.846;a;0.191;a;aaa;0.991;aa;0.792,0.0664,0.403,0.326,0.452,0.378,0.296,0.972,0.694,0.0359;0.437,0.775,0.493,0.376,0.999,0.841,0.334,0.392,0.956,0.365;0.936,0.358,0.0999,0.734,0.82,0.666,0.658,0.03,0.434,0.614;0.551,0.906,0.0076,0.0101,0.753,0.511,0.305,0.0538,0.466,0.548;0.0501,0.00471,0.00881,0.687,0.00862,0.0695,0.412,0.692,0.732,0.736;0.56,0.126,0.0471,0.644,0.62,0.537,0.965,0.243,0.0095,0.234;0.812,0.679,0.142,0.353,0.18,0.771,0.374,0.597,0.89,0.872;0.466,0.287,0.936,0.578,0.535,0.976,0.17,0.666,0.483,0.122;0.23,0.832,0.749,0.989,0.218,0.00225,0.736,0.21,0.636,0.394;0.0345,0.639,0.108,0.416,0.992,0.926,0.59,0.343,0.904,0.382;0.364,0.569,0.896,0.00887,0.352,0.543,0.948,0.892,0.822,0.228;0.944,0.0789,0.59,0.123,0.65,0.41,0.797,0.492,0.0979,0.0198;0.876,0.348,0.308,0.304,0.421,0.893,0.444,0.5,0.674,0.698;0.783,0.148,0.651,0.651,0.442,0.825,0.79,0.136,0.276,0.0492;aaaaaaaaaa;
aa;0.562;0.505;0.14;a;0.388;aaaaaa;0.494;a;0.265;aa;aa;0.263;aaaa;0.191,0.0233,0.777,0.444,0.275,0.863,0.195,0.53,0.133,0.979;0.0568,1,0.5,0.267,0.877,0.936,0.376,0.419,0.764,0.111;0.335,0.386,0.142,0.425,0.159,0.853,0.129,0.0856,0.662,0.873;0.607,0.928,0.997,0.95,0.34,0.371,0.447,0.859,0.479,0.555;0.405,0.716,0.43,0.35,0.531,0.0734,0.408,0.679,0.594,0.787;0.56,0.561,0.158,0.00879,0.943,0.104,0.194,0.996,0.146,0.42;0.0674,0.769,0.273,0.0554,0.55,0.186,0.896,0.243,0.948,0.567;0.84,0.0253,0.304,0.262,0.456,0.563,0.725,0.816,0.739,0.489;0.714,0.051,0.201,0.308,0.973,0.475,0.0153,0.155,0.817,0.168;0.575,0.481,0.00163,0.433,0.846,0.702,0.339,0.00915,0.561,0.0154;0.08,0.576,0.601,0.45,0.709,0.428,0.0305,0.51,0.52,0.425;0.971,0.712,0.29,0.171,0.573,0.706,0.218,0.187,0.98,0.838;0.559,0.0953,0.671,0.31,0.617,0.729,0.0654,0.244,0.59,0.792;0.171,0.23,0.111,0.89,0.195,0.697,0.67,0.00564,0.562,0.618;aaaaaaa;
aaaa;0.835;0.641;0.49;a;0.45;aa;0.688;a;0.458;aaa;aaa;0.0706;aaaaaaa;0.286,0.26,0.224,0.292,0.68,0.377,0.795,0.864,0.615,0.0378;0.0838,0.175,0.531,0.645,0.88,0.0707,0.2,0.862,0.854,0.186;0.201,0.871,0.803,0.296,0.112,0.0751,0.351,0.628,0.667,0.974;0.956,0.0633,0.339,0.142,0.979,0.509,0.595,0.763,0.9,0.941;0.343,0.279,0.911,0.712,0.805,0.799,0.596,0.0171,0.752,0.0718;0.385,0.924,0.445,0.67,0.872,0.609,0.143,0.644,0.132,0.801;0.528,0.805,0.432,0.357,0.847,0.351,0.249,0.375,0.57,0.619;0.349,0.47,0.971,0.879,0.171,0.25,0.114,0.306,0.189,0.45;0.366,0.201,0.377,0.0958,0.448,0.504,0.285,0.737,0.96,0.0675;0.493,0.317,0.835,0.674,0.202,0.878,0.721,0.764,0.683,0.235;0.801,0.945,0.169,0.178,0.736,0.957,0.305,0.351,0.163,0.531;0.38,0.692,0.239,0.125,0.609,0.365,0.0472,0.135,0.263,0.582;0.106,0.06,0.853,0.978,0.81,0.613,0.521,0.0261,0.219,0.0111;0.0586,0.768,0.36,0.798,0.879,0.733,0.289,0.454,0.731,0.973;aaaaaa;
