ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(float,1);ATT4(string,10);ATT5(float,1);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.731;aaaa;0.0189;0.842;aaaaa;0.888;0.909;0.526,0.546,0.722,0.377,0.0168,0.87,0.66,0.654,0.585,0.564;0.0224,0.53,0.287,0.737,0.72,0.571,0.848,0.833,0.286,0.0104;0.754,0.514,0.233,0.878,0.721,0.112,0.884,0.616,0.741,0.49;0.115,0.0507,0.033,0.989,0.632,0.107,0.992,0.761,0.305,0.298;0.963,0.18,0.947,0.882,0.266,0.539,0.63,0.23,0.479,0.123;0.931,0.131,0.464,0.719,0.0299,0.724,0.176,0.625,0.992,0.858;0.926,0.697,0.53,0.736,0.301,0.268,0.35,0.0385,0.032,0.361;aaaaa;
0.087;aaa;0.725;0.222;aaaaaaaa;0.965;0.0389;0.959,0.694,0.771,0.606,0.557,0.474,0.523,0.712,0.772,0.561;0.989,0.144,0.124,0.164,0.113,0.297,0.0379,0.125,0.357,0.511;0.156,0.347,0.742,0.547,0.76,0.479,0.992,0.99,0.79,0.583;0.0532,0.00143,0.959,0.813,0.0863,0.205,0.384,0.0482,0.895,0.464;0.0141,0.293,0.934,0.752,0.269,0.227,0.616,0.0978,0.153,0.819;0.352,0.283,0.435,0.583,0.879,0.972,0.472,0.832,0.442,0.853;0.383,0.723,0.943,0.682,0.685,0.347,0.0691,0.863,0.182,0.972;aaaa;
0.444;aaaaaaa;0.371;0.25;aaaaaaa;0.434;0.71;0.0494,0.514,0.839,0.747,0.489,0.706,0.0492,0.231,0.767,0.318;0.531,0.38,0.494,0.422,0.0303,0.65,0.854,0.537,0.87,0.0426;0.689,0.876,0.243,0.51,0.163,0.412,0.538,0.285,0.594,0.833;0.159,0.453,0.402,0.379,0.00868,0.916,0.54,0.571,0.752,0.854;0.708,0.845,0.379,0.881,0.442,0.419,0.477,0.909,0.793,0.111;0.231,0.0716,0.623,0.0602,0.914,0.432,0.732,0.981,0.191,0.74;0.365,0.0118,0.418,0.617,0.796,0.462,0.6,0.516,0.504,0.442;aaaaaaaaa;
0.212;aa;0.107;0.994;aaaaaaa;0.819;0.439;0.652,0.0812,0.0838,0.222,0.148,0.708,0.203,0.902,0.784,0.187;0.686,0.798,0.711,0.717,0.00729,0.508,0.223,0.945,0.313,0.34;0.109,0.691,0.532,0.881,0.418,0.55,0.467,0.726,0.03,0.103;0.0314,0.244,0.887,0.688,0.46,0.107,0.623,0.071,0.766,0.802;0.276,0.461,0.576,0.661,0.812,0.58,0.617,0.984,0.466,0.0506;0.232,0.54,0.401,0.659,0.604,0.588,0.692,0.766,0.0847,0.63;0.696,0.995,0.0557,0.287,0.237,0.676,0.516,0.501,0.57,0.393;aaaa;
0.281;aaaaaaaaa;0.721;0.559;aaaaaaaaa;0.651;0.218;0.914,0.199,0.845,0.29,0.681,0.0219,0.145,0.855,0.755,0.834;0.0297,0.872,0.936,0.515,0.771,0.255,0.738,0.473,0.703,0.619;0.662,0.0673,0.281,0.674,0.303,0.0264,0.326,0.426,0.311,0.0148;0.518,0.192,0.773,0.92,0.187,0.479,0.474,0.187,0.99,0.532;0.0164,0.304,0.532,0.926,0.772,0.613,0.373,0.343,0.632,0.924;0.875,0.79,0.352,0.245,0.671,0.387,0.841,0.49,0.986,0.603;0.695,0.186,0.966,0.852,0.722,0.854,0.229,0.853,0.144,0.232;aa;
0.743;aaaa;0.808;0.853;aaaa;0.0955;0.0736;0.741,0.897,0.329,0.96,0.736,0.0174,0.915,0.993,0.49,0.186;0.228,0.874,0.973,0.493,0.189,0.282,0.121,0.33,0.874,0.182;0.844,0.874,0.00879,0.744,0.453,0.705,0.408,0.708,0.0641,0.209;0.592,0.915,0.837,0.0959,0.209,0.527,0.178,0.183,0.77,0.353;0.55,0.552,0.0519,0.117,0.872,0.654,0.495,0.71,0.635,0.596;0.499,0.0988,0.262,0.713,0.477,0.938,0.936,0.838,0.586,0.215;0.397,0.87,0.571,0.0282,0.404,0.221,0.414,0.547,0.0171,0.774;aaa;
0.666;aaaaaaaaa;0.29;0.993;aaaaaaaaa;0.728;0.852;0.8,0.825,0.428,0.879,0.143,0.484,0.644,0.361,0.891,0.93;0.775,0.463,0.267,0.786,0.711,0.869,0.197,0.112,0.923,0.808;0.139,0.438,0.675,0.286,0.436,0.457,0.0997,0.736,0.389,0.315;0.7,0.368,0.235,0.967,0.435,0.114,0.542,0.364,0.332,0.299;0.0861,0.947,0.0966,0.176,0.935,0.184,0.122,0.654,0.488,0.603;0.18,0.749,0.00753,0.505,0.544,0.917,0.815,0.56,0.85,0.0824;0.926,0.745,0.101,0.814,0.199,0.193,0.525,0.762,0.866,0.302;aaaaa;
0.812;aaaaaaaa;0.456;0.749;aaa;0.64;0.926;0.707,0.31,0.799,0.772,0.366,0.0834,0.589,0.665,0.305,0.11;0.375,0.546,0.582,0.318,0.543,0.0528,0.861,0.273,0.21,0.939;0.467,0.32,0.257,0.357,0.0881,0.0566,0.294,0.47,0.617,0.407;0.0545,0.00597,0.421,0.937,0.669,0.775,0.0616,0.268,0.823,0.125;0.148,0.282,0.331,0.441,0.904,0.479,0.912,0.666,0.305,0.812;0.386,0.0917,0.413,0.0109,0.753,0.186,0.68,0.492,0.112,0.901;0.548,0.577,0.0921,0.157,0.484,0.549,0.465,0.767,0.0965,0.766;aaa;
0.751;aaa;0.85;0.735;aaaa;0.409;0.198;0.65,0.402,0.219,0.566,0.82,0.163,0.647,0.413,0.913,0.214;0.867,0.696,0.613,0.915,0.0604,0.489,9.64e-05,0.62,0.271,0.544;0.479,0.311,0.479,0.0715,0.769,0.108,0.434,0.289,0.296,0.602;0.837,0.0992,0.574,0.0496,0.17,0.403,0.268,0.392,0.36,0.0721;0.554,0.623,0.0182,0.502,0.145,0.731,0.198,0.537,0.933,0.697;0.971,0.0903,0.386,0.0822,0.176,0.151,0.299,0.686,0.712,0.461;0.00347,0.375,0.634,0.331,0.679,0.418,0.086,0.16,0.5,0.37;a;
0.325;aaa;0.718;0.559;aaa;0.0298;0.576;0.0312,0.687,0.143,0.532,0.451,0.67,0.536,0.603,0.666,0.336;0.754,0.187,0.175,0.342,0.921,0.565,0.0808,0.423,0.912,0.102;0.866,0.884,0.578,0.217,0.529,0.608,0.915,0.806,0.574,0.613;0.528,0.00964,0.0458,0.32,0.268,0.764,0.993,0.287,0.577,0.207;0.371,0.749,0.632,0.964,0.25,0.0748,0.607,0.532,0.455,0.731;0.157,0.346,0.685,0.0602,0.466,0.528,0.777,0.0867,0.444,0.814;0.116,0.779,0.648,0.156,0.00402,0.598,0.501,0.132,0.0772,0.265;aa;
0.442;aaa;0.896;0.309;aaaaa;0.545;0.62;0.265,0.337,0.678,0.668,0.558,0.923,0.902,0.169,0.0416,0.568;0.04,0.974,0.484,0.579,0.551,0.997,0.769,0.588,0.567,0.648;0.169,0.843,0.467,0.125,0.47,0.357,0.937,0.346,0.821,0.179;0.924,0.991,0.473,0.701,0.639,0.889,0.373,0.234,0.424,0.681;0.664,0.42,0.329,0.318,0.744,0.758,0.514,0.359,0.0198,0.492;0.386,0.624,0.592,0.886,0.619,0.842,0.447,0.299,0.805,0.167;0.423,0.356,0.475,0.71,0.982,0.663,0.145,0.407,0.312,0.0651;aaaaaaaaa;
0.815;aaaaaaaa;0.761;0.201;aaaaaaa;0.0437;0.275;0.343,0.0719,0.249,0.684,0.243,0.493,0.133,0.603,0.743,0.853;0.794,0.653,0.0512,0.882,0.926,0.278,0.962,0.203,0.527,0.206;0.332,0.0857,0.833,0.803,0.964,0.572,0.427,0.921,0.694,0.188;0.0615,0.0694,0.174,0.146,0.913,0.293,0.886,0.0786,0.594,0.911;0.0248,0.767,0.44,0.956,0.425,0.253,0.925,0.86,0.41,0.564;0.364,0.856,0.524,0.252,0.241,0.759,0.0677,0.139,0.187,0.489;0.0391,0.749,0.289,0.344,0.938,0.71,0.581,0.00259,0.594,0.895;aaaaa;
0.446;a;0.322;0.0986;aaaaaa;0.082;0.287;0.262,0.911,0.313,0.496,0.792,0.235,0.0302,0.975,0.853,0.621;0.326,0.156,0.357,0.537,0.0435,0.0612,0.317,0.169,0.658,0.778;0.471,0.789,0.918,0.986,0.149,0.592,0.393,0.304,0.983,0.543;0.178,0.651,0.605,0.471,0.674,0.544,0.809,0.565,0.694,0.627;0.222,0.814,0.884,0.587,0.232,0.417,0.936,0.188,0.415,0.783;0.376,0.157,0.518,0.147,0.694,0.292,0.165,0.927,0.559,0.674;0.617,0.544,0.419,0.0863,0.148,0.267,0.08,0.801,0.0524,0.154;aaa;
0.693;aaa;0.411;0.0785;aaaaaaaaaa;0.616;0.389;0.31,0.63,0.12,0.484,0.0737,0.38,0.411,0.727,0.583,0.0732;0.911,0.164,0.366,0.251,0.119,0.277,0.793,0.328,0.236,0.0394;0.438,0.0503,0.183,0.827,0.676,0.474,0.0317,0.527,0.468,0.723;0.58,0.108,0.914,0.425,0.197,0.478,0.702,0.507,0.263,0.77;0.538,0.674,0.167,0.169,0.329,0.799,0.914,0.409,0.515,0.483;0.697,0.804,0.573,0.921,0.852,0.942,0.0535,0.711,0.982,0.737;0.382,0.432,0.00889,0.487,0.234,0.566,0.379,0.299,0.464,0.516;aaaaaa;
0.0173;aaa;0.844;0.429;aaaaaaaaa;0.733;0.624;0.3,0.0318,0.0133,0.0519,0.487,0.418,0.0231,0.642,0.00664,0.538;0.943,0.0968,0.791,0.316,0.419,0.265,0.602,0.844,0.757,0.634;0.63,0.15,0.577,0.806,0.147,0.0584,0.178,0.919,0.292,0.249;0.89,0.142,0.392,0.902,0.143,0.342,0.634,0.626,0.231,0.756;0.619,0.111,0.46,0.615,0.424,0.774,0.938,0.744,0.717,0.995;0.322,0.507,0.39,0.362,0.367,0.346,0.495,0.999,0.205,0.85;0.868,0.0836,0.879,0.127,0.69,0.648,0.223,0.631,0.269,0.634;aaaa;
0.93;aaaaaaa;0.231;0.353;aaaaaaaaaa;0.477;0.97;0.518,0.205,0.639,0.456,0.931,0.826,0.47,0.153,0.999,0.721;0.851,0.579,0.423,0.528,0.409,0.83,0.0518,0.312,0.0714,0.929;0.994,0.268,0.568,0.57,0.99,0.87,0.655,0.651,0.0518,0.803;0.118,0.921,0.388,0.92,0.329,0.784,0.979,0.968,0.63,0.047;0.322,0.103,0.109,0.0975,0.441,0.416,0.744,0.753,0.404,0.417;0.209,0.424,0.0124,0.999,0.128,0.125,0.937,0.512,0.709,0.26;0.392,0.415,0.791,0.422,0.809,0.171,0.681,0.308,0.744,0.566;aaaaaaaaaa;
0.443;aa;0.175;0.173;aaaaaa;0.878;0.266;0.572,0.114,0.388,0.849,0.986,0.846,0.112,0.521,0.398,0.188;0.0753,0.861,0.591,0.185,0.38,0.0271,0.746,0.657,0.775,0.325;0.545,0.591,0.666,0.49,0.671,0.202,0.72,0.804,0.82,0.706;0.539,0.94,0.989,0.0189,0.905,0.937,0.48,0.157,0.692,0.761;0.601,0.412,0.325,0.294,0.524,0.587,0.163,0.961,0.982,0.204;0.812,0.302,0.94,0.2,0.591,0.293,0.16,0.457,0.806,0.273;0.54,0.0383,0.598,0.949,0.691,0.236,0.311,0.0546,0.104,0.385;aa;
0.102;aaaaaa;0.401;0.557;aaaaaaa;0.522;0.435;0.75,0.594,0.316,0.85,0.794,0.543,0.394,0.0214,0.158,0.41;0.00455,0.406,0.519,0.0543,0.169,0.603,0.119,0.17,0.307,0.736;0.535,0.94,0.764,0.667,0.449,0.285,0.122,0.206,0.705,0.186;0.437,0.866,0.307,0.411,0.776,0.0398,0.757,0.133,0.611,0.537;0.058,0.566,0.454,0.981,0.482,0.547,0.196,0.547,0.587,0.123;0.939,0.424,0.534,0.284,0.0958,0.465,0.908,0.312,0.933,0.23;0.246,0.00973,0.493,0.813,0.539,0.609,0.687,0.416,0.0436,0.383;aaaa;
0.417;aaaaaaaaa;0.255;0.262;aaaaaaa;0.978;0.94;0.587,0.603,0.483,0.62,0.726,0.915,0.764,0.923,0.497,0.887;0.454,0.973,0.189,0.394,0.409,0.83,0.835,0.729,0.678,0.991;0.172,0.462,0.41,0.213,0.131,0.362,0.0225,0.608,0.724,0.747;0.686,0.537,0.659,0.194,0.965,0.146,0.137,0.488,0.411,0.0731;0.268,0.276,0.433,0.679,0.997,0.561,0.163,0.559,0.865,0.564;0.789,0.981,0.839,0.901,0.255,0.0573,0.541,0.847,0.958,0.00776;0.458,0.625,0.674,0.275,0.383,0.72,0.295,0.303,0.15,0.291;aaa;
0.0739;a;0.412;0.935;aaaaaaa;0.996;0.489;0.57,0.934,0.67,0.115,0.0535,0.105,0.437,0.775,0.822,0.148;0.159,0.584,0.991,0.0444,0.386,0.59,0.419,0.368,0.0832,0.993;0.687,0.396,0.771,0.761,0.967,0.848,0.956,0.981,0.856,0.785;0.435,0.723,0.61,0.0661,0.113,0.241,0.7,0.682,0.0159,0.0117;0.853,0.107,0.152,0.881,0.138,0.643,0.631,0.531,0.429,0.615;0.41,0.391,0.102,0.593,0.769,0.2,0.442,0.000631,0.604,0.679;0.12,0.951,0.108,0.341,0.585,0.281,0.193,0.858,0.921,0.5;aaaa;
0.101;aaa;0.45;0.475;aaaaaa;0.818;0.154;0.0287,0.132,0.423,0.694,0.52,0.351,0.817,0.305,0.753,0.483;0.196,0.85,0.797,0.521,0.0526,0.354,0.669,0.0674,0.204,0.613;0.621,0.702,0.761,0.202,0.926,0.938,0.513,0.192,0.37,0.834;0.668,0.4,0.853,0.999,0.132,0.0996,0.376,0.511,0.516,0.969;0.756,0.746,0.117,0.174,0.877,0.276,0.572,0.538,0.745,0.498;0.57,0.178,0.937,0.891,0.404,0.762,0.438,0.743,0.373,0.178;0.945,0.437,0.767,0.937,0.9,0.929,0.307,0.00776,0.459,0.147;aaaaaaaaa;
0.396;aaa;0.557;0.846;aaaaa;0.307;0.584;0.476,0.365,0.111,0.491,0.243,0.161,0.192,0.398,0.813,0.821;0.933,0.154,0.553,0.896,0.285,0.952,0.674,0.311,0.247,0.325;0.409,0.984,0.356,0.19,0.276,0.0999,0.735,0.249,0.629,0.506;0.922,0.702,0.241,0.744,0.835,0.558,0.389,0.181,0.615,0.22;0.056,0.438,0.17,0.68,0.0929,0.329,0.425,0.935,0.139,0.254;0.901,0.415,0.0605,0.289,0.0543,0.82,0.834,0.322,0.246,0.0933;0.185,0.922,0.464,0.0308,0.952,0.805,0.64,0.589,0.978,0.835;aaaaaaaa;
0.134;aaaaa;0.518;0.646;aa;0.796;0.0984;0.291,0.952,0.771,0.596,0.895,0.139,0.57,0.98,0.654,0.43;0.203,0.71,0.922,0.565,0.708,0.348,0.892,0.938,0.88,0.75;0.862,0.341,0.785,0.653,0.109,0.174,0.936,0.974,0.473,0.807;0.0965,0.592,0.663,0.339,0.867,0.0787,0.541,0.592,0.34,0.709;0.199,0.469,0.797,0.0425,0.116,0.91,0.0422,0.721,0.726,0.155;0.405,0.952,0.509,0.0138,0.198,0.0197,0.775,0.733,0.305,0.836;0.688,0.536,0.159,0.171,0.309,0.314,0.0444,0.432,0.897,0.285;aa;
0.7;aa;0.148;0.246;aaaaaaaaaa;0.807;0.544;0.162,0.154,0.0526,0.974,0.327,0.916,0.184,0.724,0.861,0.475;0.972,0.434,0.655,0.887,0.436,0.769,0.269,0.758,0.828,0.553;0.745,0.149,0.8,0.534,0.283,0.0133,0.0937,0.797,0.598,0.529;0.617,0.854,0.117,0.414,0.0343,0.11,0.112,0.127,0.372,0.841;0.657,0.447,0.0405,0.413,0.441,0.615,0.539,0.33,0.629,0.884;0.655,0.0511,0.615,0.582,0.977,0.884,0.811,0.946,0.085,0.11;0.847,0.771,0.602,0.983,0.00805,0.344,0.432,0.518,0.326,0.667;aaaaaaaaa;
0.662;aa;0.535;0.657;aaaaa;0.147;0.0199;0.879,0.0933,0.353,0.644,0.0436,0.873,0.866,0.202,0.547,0.778;0.434,0.888,0.429,0.445,0.791,0.678,0.307,0.218,0.36,0.355;0.0749,0.855,0.943,0.546,0.457,0.819,0.234,0.56,0.865,0.109;0.461,0.169,0.78,0.671,0.787,0.268,0.361,0.142,0.732,0.614;0.461,0.0666,0.969,0.0596,0.46,0.464,0.0856,0.322,0.776,0.815;0.361,0.0358,0.00641,0.807,0.171,0.504,0.882,0.00234,0.408,0.697;0.169,0.603,0.985,0.636,0.356,0.59,0.288,0.918,0.0499,0.918;a;
0.124;aa;0.393;0.313;aaaaaaaaaa;0.862;0.991;0.322,0.989,0.115,0.517,0.913,0.389,0.941,0.384,0.706,0.841;0.429,0.704,0.482,0.68,0.14,0.959,0.491,0.438,0.243,0.23;0.3,0.863,0.486,0.25,0.631,0.698,0.772,0.885,0.768,0.189;0.216,0.999,0.69,0.76,0.165,0.367,0.52,0.22,0.467,0.618;0.474,0.286,0.478,0.416,0.572,0.597,0.486,0.431,0.552,0.226;0.458,0.0188,0.41,0.0354,0.0629,0.854,0.355,0.586,0.656,0.141;0.598,0.538,0.176,0.386,0.303,0.377,0.329,0.7,0.24,0.879;aa;
0.731;a;0.524;0.32;aaaaaaaa;0.315;0.134;0.418,0.631,0.977,0.235,0.219,0.551,0.427,0.905,0.839,0.693;0.456,0.892,0.517,0.427,0.907,0.725,0.882,0.69,0.838,0.936;0.401,0.826,0.736,0.0365,0.993,0.955,0.101,0.73,0.16,0.0323;0.32,0.625,0.239,0.271,0.237,0.756,0.895,0.573,0.0121,0.948;0.768,0.868,0.948,0.548,0.561,0.598,0.588,0.83,0.917,0.533;0.667,0.92,0.698,0.0395,0.203,0.218,0.737,0.379,0.0417,0.107;0.946,0.761,0.0322,0.257,0.875,0.321,0.516,0.226,0.925,0.332;aaaa;
0.179;a;0.355;0.0128;aaaaaaaaa;0.786;0.0333;0.347,0.796,0.778,0.248,0.81,0.42,0.183,0.785,0.537,0.507;0.555,0.272,0.908,0.801,0.226,0.821,0.00441,0.132,0.636,0.861;0.869,0.689,0.9,0.792,0.0171,0.0135,0.298,0.81,0.104,0.714;0.108,0.365,0.375,0.698,0.905,0.168,0.623,0.306,0.254,0.18;0.287,0.0958,0.278,0.63,0.61,0.932,0.717,0.925,0.668,0.114;0.0982,0.122,0.803,0.82,0.443,0.318,0.404,0.311,0.758,0.633;0.518,0.925,0.152,0.265,0.661,0.0764,0.675,0.754,0.796,0.598;a;
0.859;a;0.952;0.238;a;0.701;0.605;0.762,0.43,0.413,0.896,0.124,0.459,0.0555,0.327,0.804,0.165;0.615,0.473,0.14,0.461,0.19,0.87,0.951,0.866,0.0151,0.144;0.995,0.279,0.885,0.106,0.284,0.124,0.0109,0.982,0.0907,0.643;0.647,0.67,0.189,0.463,0.63,0.734,0.671,0.172,0.769,0.0766;0.959,0.145,0.883,0.304,0.246,0.46,0.103,0.461,0.0523,0.145;0.587,0.569,0.699,0.0992,0.151,0.193,0.283,0.423,0.633,0.567;0.374,0.487,0.662,0.619,0.358,0.693,0.495,0.148,0.751,0.494;aaaaaaaaaa;
0.0641;aaaaaaaaa;0.211;0.901;aaaaaa;0.738;0.954;0.903,0.274,0.436,0.722,0.782,0.394,0.502,0.497,0.58,0.762;0.289,0.466,0.711,0.0116,0.971,0.324,0.455,0.846,0.401,0.819;0.89,0.193,0.441,0.464,0.259,0.243,0.631,0.455,0.856,0.107;0.591,0.446,0.194,0.826,0.12,0.414,0.796,0.87,0.961,0.515;0.117,0.806,0.458,0.125,0.839,0.431,0.852,0.389,0.991,0.888;0.982,0.718,0.0795,0.925,0.129,0.207,0.584,0.162,0.28,0.897;0.0464,0.528,0.873,0.0299,0.901,0.0617,0.825,0.453,0.942,0.372;aaaaaaa;
0.34;aaaaa;0.345;0.976;aaaaa;0.887;0.201;0.894,0.996,0.948,0.599,0.428,0.174,0.167,0.716,0.121,0.529;0.964,0.325,0.839,0.705,0.145,0.775,0.418,0.998,0.65,0.117;0.594,0.513,0.187,0.468,0.665,0.644,0.807,0.646,0.389,0.868;0.301,0.00491,0.518,0.295,0.966,0.125,0.758,0.522,0.215,0.11;0.681,0.797,0.543,0.121,0.476,0.68,0.913,0.968,0.465,0.858;0.291,0.0881,0.315,0.12,0.157,0.861,0.996,0.175,0.149,0.204;0.963,0.992,0.659,0.166,0.307,0.461,0.985,0.547,0.514,0.318;aaaaa;
0.23;aaaaaa;0.604;0.772;aa;0.396;0.347;0.289,0.161,0.0777,0.135,0.401,0.88,0.603,0.108,0.451,0.98;0.221,0.343,0.454,0.103,0.103,0.747,0.502,0.566,0.318,0.371;0.275,0.435,0.37,0.257,0.349,0.213,0.0903,0.651,0.632,0.791;0.234,0.194,0.666,0.846,0.633,0.637,0.235,0.721,0.979,0.385;0.821,0.611,0.0745,0.203,0.449,0.273,0.304,0.0583,0.267,0.941;0.823,0.189,0.748,0.792,0.465,0.476,0.125,0.0423,0.177,0.0998;0.305,0.688,0.516,0.931,0.191,0.836,0.118,0.994,0.233,0.488;aaa;
0.105;aaa;0.313;0.807;aaaaaaaaaa;0.695;0.537;0.774,0.993,0.854,0.718,0.255,0.654,0.903,0.131,0.845,0.105;0.0278,0.0472,0.541,0.99,0.844,0.273,0.204,0.986,0.336,0.848;0.054,0.409,0.764,0.936,0.552,0.612,0.059,0.403,0.692,0.799;0.716,0.673,0.626,0.0919,0.651,0.744,0.789,0.558,0.116,0.139;0.527,0.361,0.625,0.783,0.829,0.472,0.861,0.278,0.0186,0.168;0.221,0.00578,0.222,0.729,0.377,0.361,0.656,0.443,0.652,0.884;0.503,0.182,0.193,0.693,0.718,0.0353,0.51,0.568,0.834,0.0485;aaaaaa;
0.88;aa;0.27;0.105;aaaaa;0.581;0.897;0.854,0.418,0.819,0.156,0.319,0.837,0.48,0.792,0.172,0.118;0.57,0.454,0.702,0.853,0.064,0.449,0.957,0.318,0.813,0.0573;0.333,0.335,0.836,0.719,0.693,0.288,0.216,0.307,0.949,0.211;0.863,0.124,0.542,0.0899,0.335,0.766,0.000949,0.956,0.799,0.393;0.986,0.493,0.94,0.471,0.324,0.413,0.558,0.671,0.91,0.854;0.611,0.93,0.67,0.974,0.392,0.472,0.139,0.0834,0.457,0.338;0.977,0.44,0.549,0.0183,0.0894,0.297,0.38,0.911,0.0521,0.33;aaaaaa;
0.707;aaaa;0.473;0.891;aaaaaaaaa;0.697;0.388;0.0417,0.154,0.334,0.388,0.654,0.911,0.924,0.354,0.606,0.868;0.96,0.829,0.149,0.184,0.394,0.313,0.541,0.377,0.282,0.0198;0.384,0.138,0.605,0.1,0.689,0.267,0.332,0.297,0.198,0.0633;0.591,0.268,0.499,0.898,0.741,0.0646,0.869,0.026,0.0221,0.892;0.021,0.689,0.772,0.715,0.35,0.488,0.872,0.771,0.723,0.43;0.299,0.349,0.769,0.945,0.604,0.424,0.68,0.624,0.403,0.6;0.222,0.596,0.00827,0.916,0.0944,0.987,0.119,0.839,0.899,0.401;aaaaaaaaaa;
0.301;a;0.373;0.105;aa;0.279;0.502;0.754,0.182,0.427,0.325,0.0617,0.0435,0.432,0.417,0.277,0.841;0.981,0.394,0.52,0.0403,0.383,0.452,0.685,0.54,0.452,0.00209;0.0894,0.0947,0.395,0.363,0.516,0.884,0.972,0.812,0.284,0.383;0.962,0.0712,0.158,0.643,0.599,0.46,0.21,0.725,0.469,0.37;0.357,0.215,0.711,0.859,0.0996,0.851,0.484,0.82,0.124,0.616;0.52,0.765,0.848,0.578,0.297,0.214,0.427,0.337,0.226,0.546;0.879,0.418,0.235,0.846,0.712,0.284,0.679,0.794,0.863,0.3;aa;
0.636;aaaaaaaa;0.52;0.224;a;0.849;0.189;0.613,0.436,0.284,0.344,0.823,0.363,0.0695,0.539,0.704,0.845;0.642,0.0937,0.251,0.711,0.927,0.535,0.0827,0.283,0.331,0.94;0.0563,0.843,0.932,0.157,0.648,0.0814,0.596,0.36,0.775,0.99;0.407,0.857,0.439,0.254,0.652,0.485,0.654,0.173,0.19,0.854;0.758,0.774,0.927,0.907,0.221,0.121,0.673,0.485,0.448,0.111;0.449,0.632,0.503,0.121,0.0286,0.809,0.3,0.498,0.77,0.864;0.564,0.0635,0.0825,0.665,0.675,0.874,0.527,0.627,0.287,0.214;aaaaaaa;
0.702;aaaaaaaaa;0.294;0.436;aaaaaa;0.594;0.896;0.922,0.45,0.179,0.322,0.872,0.00848,0.539,0.751,0.603,0.566;0.243,0.456,0.718,0.12,0.307,0.53,0.607,0.00625,0.0819,0.712;0.444,0.335,0.695,0.14,0.549,0.272,0.408,0.437,0.785,0.313;0.0334,0.593,0.609,0.571,0.207,0.844,0.364,0.262,0.641,0.152;0.653,0.232,0.834,0.745,0.309,0.381,0.349,0.994,0.268,0.547;0.225,0.366,0.0996,0.744,0.995,0.0948,0.121,0.098,0.406,0.818;0.547,0.368,0.22,0.838,0.656,0.0832,0.00254,0.763,0.343,0.725;aaaaaaaaa;
0.652;aaaaaaa;0.736;0.134;aaaaaaaaa;0.0487;0.968;0.538,0.82,0.977,0.32,0.327,0.563,0.882,0.732,0.919,0.947;0.414,0.788,0.0768,0.0436,0.314,0.0711,0.556,0.0698,0.707,0.107;0.327,0.895,0.0554,0.681,0.483,0.502,0.139,0.284,0.132,0.224;0.781,0.707,0.529,0.841,0.592,0.468,0.866,0.986,0.484,0.7;0.886,0.268,0.701,0.488,0.177,0.494,0.0521,0.158,0.425,0.592;0.592,0.773,0.671,0.513,0.113,0.321,0.447,0.914,0.873,0.0652;0.313,0.68,0.589,0.229,0.523,0.527,0.837,0.167,0.873,0.901;aaa;
0.104;a;0.46;0.606;a;0.434;0.851;0.687,0.583,0.179,0.964,0.996,0.0238,0.398,0.918,0.292,0.306;0.764,0.385,0.0336,0.111,0.396,0.801,0.315,0.0899,0.681,0.398;0.872,0.237,0.296,0.592,0.707,0.903,0.601,0.583,0.0644,0.549;0.428,0.108,0.365,0.817,0.976,0.0261,0.546,0.906,0.397,0.0649;0.71,0.091,0.00807,0.615,0.0307,0.155,0.854,0.502,0.183,0.122;0.558,0.855,0.872,0.945,0.987,0.0672,0.805,0.0894,0.826,0.433;0.009,0.345,0.888,0.198,0.138,0.899,0.0415,0.109,0.793,0.696;a;
0.12;aaaaaaaaa;0.234;0.626;aaaaaaaaaa;0.0968;0.438;0.777,0.819,0.0159,0.00475,0.814,0.622,0.726,0.249,0.0881,0.181;0.453,0.131,0.545,0.577,0.672,0.415,0.992,0.394,0.956,0.0169;0.272,0.996,0.283,0.892,0.396,0.786,0.125,0.304,0.105,0.798;0.624,0.432,0.697,0.0203,0.427,0.0237,0.0739,0.617,0.445,0.713;0.501,0.879,0.218,0.143,0.212,0.795,0.596,0.194,0.00149,0.0659;0.125,0.923,0.875,0.139,0.658,0.956,0.256,0.847,0.934,0.745;0.708,0.938,0.689,0.0378,0.175,0.00526,0.335,0.942,0.709,0.535;aaaaaa;
0.587;aaaaaaa;0.624;0.0347;aa;0.341;0.276;0.372,0.399,0.723,0.276,0.781,0.312,0.855,0.643,0.658,0.0224;0.966,0.803,0.999,0.708,0.387,0.509,0.421,0.567,0.217,0.755;0.884,0.0839,0.499,0.116,0.783,0.475,0.27,0.602,0.0811,0.611;0.158,0.0729,0.683,0.0214,0.476,0.0777,0.852,0.256,0.416,0.161;0.556,0.645,0.728,0.628,0.157,0.346,0.00808,0.783,0.279,0.757;0.531,0.547,0.455,0.217,0.462,0.0282,0.663,0.118,0.376,0.724;0.103,0.964,0.0193,0.682,0.297,0.662,0.0577,0.0396,0.834,0.816;aaaaa;
