ATT0(string,9);ATT1(string,6);ATT2(string,2);ATT3(float,1);ATT4(string,7);ATT5(string,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,4);ATT11(float,1);ATT12(string,1);ATT13(float,1);ATT14(string,5);ATT15(float,1);ATT16(string,1);ATT17(string,3);ATT18(string,4);ATT19(string,4);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaaa;aa;a;0.567;aa;a;0.219;0.79;0.577;0.422;aaa;0.678;a;0.206;aaa;0.185;a;aa;aaaa;a;0.0651;0.457;0.435;0.83,0.887,0.479,0.137,0.291,0.367,0.559,0.0263,0.816,0.497;0.104,0.857,0.631,0.0628,0.789,0.953,0.751,0.321,0.731,0.711;0.376,0.217,0.716,0.2,0.327,0.663,0.751,0.363,0.99,0.814;0.0725,0.0442,0.229,0.642,0.785,0.852,0.133,0.194,0.242,0.609;0.826,0.933,0.806,0.104,0.452,0.381,0.561,0.188,0.283,0.00567;0.317,0.568,0.658,0.0917,0.908,0.0344,0.676,0.5,0.997,0.31;0.452,0.0538,0.854,0.277,0.907,0.685,0.234,0.44,0.869,0.927;0.934,0.187,0.636,0.0256,0.943,0.889,0.208,0.65,0.567,0.131;0.362,0.706,0.765,0.566,0.664,0.817,0.854,0.667,0.215,0.137;0.884,0.681,0.755,0.379,0.57,0.0998,0.0683,0.648,0.414,0.868;0.25,0.393,0.0503,0.917,0.256,0.543,0.556,0.148,0.549,0.889;0.546,0.883,0.196,0.287,0.618,0.649,0.339,0.853,0.0238,0.612;0.637,0.807,0.538,0.244,0.533,0.257,0.76,0.829,0.0477,0.154;0.118,0.373,0.147,0.268,0.993,0.332,0.737,0.188,0.562,0.133;0.105,0.949,0.604,0.0922,0.21,0.822,0.496,0.927,0.127,0.484;0.388,0.839,0.751,0.273,0.229,0.776,0.109,0.369,0.17,0.522;0.159,0.366,0.229,0.712,0.0343,0.237,0.68,0.424,0.226,0.58;0.211,0.593,0.84,0.224,0.658,0.84,0.42,0.7,0.184,0.262;0.575,0.531,0.657,0.403,0.695,0.108,0.0606,0.694,0.165,0.399;0.751,0.556,0.207,0.0603,0.447,0.685,0.814,0.542,0.292,0.845;0.405,0.61,0.584,0.955,0.853,0.129,0.711,0.193,0.638,0.71;0.99,0.286,0.341,0.501,0.497,0.377,0.344,0.948,0.746,0.429;0.00589,0.947,0.422,0.945,0.0533,0.498,0.325,0.486,0.127,0.883;aaaaaaa;
aaaaa;aa;a;0.141;aaaa;a;0.748;0.598;0.856;0.773;a;0.301;a;0.794;aa;0.0416;a;a;a;aaa;0.554;0.327;0.658;0.164,0.106,0.361,0.356,0.466,0.494,0.285,0.235,0.828,0.0243;0.137,0.431,0.79,0.887,0.746,0.477,0.374,0.112,0.248,0.659;0.101,0.843,0.567,0.0239,0.309,0.551,0.438,0.497,0.0356,0.973;0.392,0.947,0.457,0.711,0.48,0.0683,0.513,0.655,0.812,0.676;0.5,0.23,0.818,0.596,0.589,0.468,0.963,0.252,0.869,0.11;0.928,0.364,0.00555,0.345,0.912,0.0747,0.228,0.276,0.421,0.174;0.71,0.437,0.284,0.118,0.346,0.332,0.384,0.553,0.835,0.421;0.782,0.311,0.156,0.916,0.874,0.314,0.455,0.195,0.334,0.458;0.266,0.121,0.0449,0.195,0.000852,0.321,0.265,0.264,0.936,0.343;0.212,0.462,0.309,0.225,0.363,0.0724,0.582,0.995,0.947,0.49;0.186,0.593,0.341,0.927,0.664,0.691,0.565,0.774,0.889,0.177;0.977,0.748,0.919,0.439,0.781,0.724,0.79,0.312,0.801,0.771;0.521,0.5,0.574,0.975,0.198,0.176,0.06,0.791,0.0941,0.628;0.518,0.63,0.106,0.788,0.937,0.0734,0.00463,0.841,0.684,0.4;0.205,0.157,0.812,0.624,0.181,0.749,0.11,0.459,0.771,0.389;0.382,0.139,0.41,0.666,0.975,0.86,0.29,0.482,0.915,0.554;0.0461,0.585,0.976,0.596,0.305,0.619,0.824,0.132,0.41,0.176;0.914,0.758,0.735,0.0129,0.539,0.0516,0.651,0.827,0.565,0.00226;0.0542,0.108,0.0473,0.747,0.868,0.784,0.367,0.665,0.669,0.811;0.836,0.862,0.619,0.215,0.882,0.958,0.348,0.945,0.603,0.479;0.976,0.767,0.253,0.881,0.195,0.484,0.532,0.748,0.585,0.936;0.346,0.864,0.0283,0.0373,0.1,0.575,0.937,0.000715,0.0169,0.776;0.903,0.135,0.725,0.35,0.327,0.0775,0.911,0.664,0.58,0.233;aaaaaaaaaa;
aaaaa;aa;a;0.624;a;a;0.446;0.917;0.354;0.0634;a;0.0289;a;0.848;aa;0.3;a;aaa;aaa;aaa;0.0553;0.777;0.945;0.461,0.186,0.416,0.705,0.128,0.959,0.854,0.943,0.635,0.0302;0.106,0.368,0.609,0.838,0.0412,0.894,0.0898,0.784,0.898,0.315;0.71,0.0616,0.215,0.0728,0.258,0.147,0.882,0.896,0.724,0.0431;0.721,0.188,0.983,0.501,0.204,0.372,0.311,0.595,0.927,0.0908;0.0832,0.102,0.743,0.18,0.279,0.388,0.951,0.873,0.981,0.0342;0.777,0.775,0.604,0.985,0.444,0.711,0.905,0.513,0.212,0.465;0.535,0.621,0.32,0.755,0.628,0.448,0.225,0.0247,0.263,0.378;0.257,0.156,0.267,0.809,0.991,0.713,0.888,0.631,0.47,0.829;0.924,0.824,0.417,0.626,0.475,0.449,0.716,0.691,0.0126,0.525;0.843,0.366,0.357,0.859,0.603,0.945,0.915,0.274,0.486,0.155;0.87,0.517,0.59,0.227,0.135,0.795,0.696,0.279,0.928,0.958;0.175,0.725,0.726,0.245,0.427,0.806,0.119,0.793,0.677,0.921;0.297,0.999,0.614,0.81,0.893,0.877,0.717,0.304,0.474,0.262;0.467,0.2,0.944,0.278,0.512,0.592,0.355,0.631,0.0536,0.254;0.157,0.734,0.0509,0.382,0.401,0.129,0.304,0.936,0.374,0.625;0.344,0.746,0.593,0.209,0.444,0.407,0.363,0.056,0.661,0.818;0.492,0.208,0.665,0.83,0.92,0.283,0.648,0.681,0.0534,0.539;0.593,0.107,0.901,0.136,0.528,0.697,0.279,0.968,0.921,0.0134;0.421,0.948,0.483,0.298,0.277,0.237,0.649,0.476,0.308,0.351;0.147,0.546,0.939,0.0985,0.483,0.951,0.62,0.987,0.819,0.725;0.0732,0.548,0.123,0.262,0.329,0.537,0.401,0.969,0.388,0.302;0.673,0.923,0.8,0.854,0.654,0.654,0.94,0.419,0.993,0.956;0.991,0.134,0.917,0.0496,0.19,0.824,0.298,0.441,0.904,0.669;aaaaaaaaa;
aaaaaaaaa;aa;aa;0.898;aaaa;a;0.891;0.0141;0.609;0.188;aa;0.97;a;0.998;aaa;0.568;a;aa;aaa;aaaa;0.943;0.763;0.724;0.452,0.236,0.952,0.812,0.246,0.4,0.54,0.45,0.544,0.746;0.152,0.0865,0.783,0.516,0.42,0.547,0.417,0.265,0.892,0.72;0.877,0.302,0.299,0.461,0.948,0.172,0.843,0.261,0.144,0.523;0.146,0.604,0.17,0.255,0.903,0.738,0.816,0.389,0.817,0.227;0.3,0.344,0.129,0.183,0.525,0.73,0.556,0.695,0.777,0.19;0.273,0.247,0.00521,0.612,0.904,0.109,0.503,0.882,0.189,0.428;0.158,0.668,0.522,0.244,0.621,0.245,0.898,0.264,0.0868,0.444;0.768,0.746,0.415,0.43,0.621,0.855,0.557,0.793,0.681,0.0722;0.78,0.6,0.52,0.263,0.79,0.354,0.939,0.451,0.427,0.000325;0.454,0.685,0.349,0.277,0.488,0.657,0.393,0.821,0.665,0.479;0.598,0.27,0.75,0.304,0.413,0.0647,0.00576,0.866,0.367,0.355;0.976,0.903,0.822,0.193,0.706,0.665,0.332,0.125,0.952,0.725;0.587,0.814,0.491,0.0196,0.465,0.432,0.818,0.468,0.954,0.52;0.399,0.294,0.0333,0.681,0.295,0.792,0.235,0.398,0.576,0.109;0.211,0.267,0.00283,0.577,0.764,0.868,0.964,0.666,0.126,0.28;0.74,0.00535,0.869,0.0567,0.888,0.352,0.107,0.754,0.906,0.731;0.774,0.663,0.307,0.375,0.959,0.295,0.93,0.528,0.289,0.549;0.877,0.13,0.201,0.499,0.426,0.808,0.864,0.622,0.196,0.976;0.511,0.684,0.526,0.443,0.0557,0.549,0.089,0.765,0.207,0.508;0.141,0.614,0.302,0.577,0.452,0.238,0.551,0.161,0.0943,0.795;0.914,0.148,0.484,0.951,0.471,0.406,0.986,0.531,0.376,0.759;0.166,0.48,0.422,0.975,0.0871,0.274,0.628,0.84,0.359,0.303;0.792,0.698,0.503,0.176,0.267,0.787,0.526,0.75,0.358,0.677;aaaaaaa;
aaaa;aa;aa;0.322;aaaa;a;0.891;0.893;0.789;0.875;a;0.869;a;0.0977;aaaa;0.704;a;aaa;aaa;aaaa;0.324;0.0449;0.158;0.664,0.261,0.0472,0.457,0.537,0.154,0.288,0.35,0.803,0.171;0.199,0.769,0.677,0.719,0.443,0.646,0.376,0.988,0.483,0.89;0.136,0.599,0.921,0.662,0.527,0.22,0.717,0.649,0.396,0.597;0.358,0.526,0.976,0.6,0.3,0.609,0.798,0.814,0.699,0.746;0.832,0.462,0.999,0.519,0.104,0.45,0.826,0.65,0.942,0.158;0.899,0.143,0.996,0.572,0.809,0.496,0.0856,0.723,0.613,0.61;0.0153,0.488,0.541,0.0315,0.703,0.162,0.632,0.0178,0.575,0.995;0.128,0.726,0.238,0.726,0.918,0.176,0.22,0.745,0.898,0.327;0.652,0.561,0.396,0.962,0.275,0.57,0.685,0.575,0.02,0.755;0.861,0.658,0.23,0.647,0.00428,0.0143,0.774,0.572,0.061,0.94;0.982,0.613,0.582,0.765,0.27,0.915,0.0728,0.154,0.964,0.754;0.562,0.0172,0.791,0.66,0.247,0.437,0.932,0.278,0.0323,0.0275;0.405,0.115,0.446,0.338,0.944,0.929,0.402,0.859,0.296,0.836;0.278,0.0887,0.279,0.584,0.491,0.0825,0.616,0.174,0.935,0.302;0.498,0.174,0.681,0.305,0.621,0.8,0.536,0.312,0.817,0.474;0.506,0.321,0.242,0.164,0.115,0.287,0.875,0.857,0.737,0.514;0.0211,0.288,0.916,0.216,0.452,0.826,0.518,0.692,0.968,0.875;0.0783,0.576,0.325,0.63,0.205,0.438,0.375,0.51,0.258,0.169;0.0938,0.242,0.975,0.678,0.227,0.575,0.572,0.646,0.352,0.31;0.712,0.501,0.575,0.457,0.817,0.695,0.455,0.0514,0.763,0.986;0.597,0.0754,0.823,0.403,0.329,0.435,0.0927,0.288,0.918,0.131;0.916,0.421,0.149,0.335,0.276,0.764,0.37,0.801,0.734,0.948;0.595,0.559,0.111,0.0769,0.188,0.595,0.13,0.698,0.0538,0.524;aaa;
aaaaaa;aaaa;a;0.82;a;a;0.689;0.266;0.00107;0.0525;aa;0.126;a;0.229;aaaa;0.288;a;a;a;aa;0.789;0.441;0.894;0.944,0.708,0.948,0.829,0.125,0.976,0.586,0.108,0.249,0.0797;0.704,0.0916,0.516,0.826,0.516,0.755,0.786,0.0533,0.637,0.834;0.877,0.272,0.937,0.337,0.609,0.311,0.0695,0.0539,0.547,0.403;0.0325,0.0748,0.432,0.58,0.627,0.459,0.017,0.0325,0.453,0.991;0.583,0.671,0.159,0.432,0.137,0.192,0.439,0.122,0.951,0.358;0.362,0.971,0.574,0.764,0.713,0.461,0.503,0.882,0.808,0.157;0.582,0.351,0.886,0.969,0.835,0.0627,0.0802,0.909,0.836,0.209;0.54,0.586,0.87,0.451,0.53,0.882,0.136,0.594,0.546,0.953;0.367,0.216,0.807,0.479,0.953,0.605,0.783,0.9,0.236,0.14;0.342,0.278,0.11,0.616,0.365,0.705,0.0129,0.536,0.969,0.343;0.997,0.621,0.762,0.963,0.879,0.783,0.585,0.886,0.955,0.198;0.524,0.618,0.358,0.26,0.0257,0.633,0.836,0.867,0.607,0.21;0.841,0.956,0.159,0.314,0.345,0.956,0.273,0.884,0.587,0.0971;0.12,0.475,0.0303,0.419,0.0725,0.872,0.418,0.0791,0.808,0.95;0.279,0.968,0.433,0.162,0.585,0.249,0.996,0.508,0.797,0.303;0.903,0.635,0.595,0.263,0.694,0.306,0.746,0.674,0.999,0.235;0.996,0.137,0.441,0.647,0.678,0.164,0.13,0.878,0.808,0.464;0.0819,0.304,0.745,0.944,0.948,0.819,0.469,0.471,0.207,0.756;0.587,0.825,0.945,0.904,0.301,0.61,0.599,0.411,0.488,0.275;0.899,0.987,0.651,0.862,0.284,0.45,0.0194,0.402,0.173,0.243;0.469,0.5,0.524,0.388,0.432,0.016,0.526,0.074,0.802,0.817;0.76,0.515,0.224,0.551,0.968,0.659,0.611,0.337,0.764,0.664;0.655,0.276,0.458,0.787,0.276,0.371,0.438,0.976,0.495,0.865;aaaaaaaa;
aaaaaaaaa;aaa;aa;0.00531;aa;a;0.523;0.0942;0.0714;0.00422;aaaa;0.259;a;0.184;a;0.00419;a;aa;a;aaa;0.137;0.779;0.387;0.862,0.401,0.295,0.128,0.0271,0.454,0.272,0.317,0.126,0.0729;0.377,0.819,0.222,0.292,0.659,0.272,0.627,0.701,0.371,0.191;0.94,0.68,0.699,0.682,0.184,0.651,0.739,0.317,0.08,0.114;0.849,0.919,0.0761,0.18,0.0508,0.258,0.443,0.449,0.686,0.0282;0.616,0.971,0.691,0.103,0.758,0.927,0.733,0.952,0.773,0.912;0.183,0.0951,0.0249,0.337,0.0532,0.426,0.672,0.648,0.0365,0.27;0.554,0.289,0.176,0.183,0.23,0.155,0.127,0.185,0.328,0.873;0.158,0.482,0.119,0.989,0.485,0.267,0.0731,0.481,0.998,0.757;0.543,0.974,0.319,0.123,0.825,0.682,0.724,0.305,0.723,0.176;0.218,0.342,0.733,0.356,0.0249,0.173,0.337,0.495,0.952,0.175;0.842,0.685,0.338,0.0289,0.359,0.815,0.457,0.431,0.841,0.164;0.109,0.293,0.881,0.925,0.774,0.657,0.596,0.206,0.429,0.284;0.84,0.0925,0.941,0.788,0.376,0.901,0.776,0.292,0.342,0.39;0.216,0.398,0.419,0.109,0.888,0.891,0.596,0.437,0.532,0.181;0.182,0.428,0.227,0.411,0.519,0.963,0.879,0.441,0.159,0.829;0.515,0.624,0.209,0.384,0.0587,0.442,0.0193,0.341,0.856,0.0539;0.617,0.557,0.986,0.431,0.897,0.974,0.598,0.0374,0.301,0.0838;0.202,0.86,0.957,0.675,0.633,0.336,0.483,0.463,0.458,0.66;0.597,0.277,0.801,0.785,0.639,0.979,0.0769,0.194,0.795,0.611;0.845,0.737,0.867,0.428,0.692,0.865,0.19,0.343,0.0539,0.907;0.688,0.654,0.141,0.833,0.827,0.624,0.166,0.442,0.647,0.445;0.571,0.954,0.058,0.686,0.505,0.427,0.0116,0.495,0.0392,0.404;0.737,0.712,0.466,0.508,0.348,0.331,0.0099,0.459,0.874,0.376;aaaaaaaaaa;
a;a;a;0.0574;aaaaa;a;0.604;0.415;0.101;0.392;aaaa;0.0605;a;0.761;aa;0.884;a;a;a;aa;0.825;0.805;0.721;0.679,0.401,0.259,0.295,0.917,0.0345,0.979,0.284,0.397,0.864;0.408,0.108,0.0144,0.293,0.95,0.677,0.0211,0.824,0.408,0.977;0.341,0.647,0.369,0.263,0.299,0.619,0.961,0.641,0.478,0.652;0.047,0.66,0.985,0.144,0.971,0.356,0.221,0.0137,0.583,0.855;0.395,0.571,0.449,0.703,0.267,0.196,0.743,0.965,0.573,0.343;0.5,0.65,0.356,0.298,0.8,0.218,0.243,0.587,0.103,0.876;0.422,0.626,0.855,0.0354,0.557,0.0655,0.939,0.742,0.0319,0.969;0.998,0.41,0.156,0.943,0.85,0.365,0.827,0.961,0.03,0.42;0.467,0.344,0.144,0.78,0.134,0.641,0.945,0.702,0.729,0.236;0.033,0.877,0.085,0.925,0.688,0.528,0.489,0.964,0.47,0.35;0.106,0.989,0.99,0.828,0.452,0.134,0.0272,0.862,0.134,0.519;0.185,0.224,0.929,0.977,0.107,0.00276,0.316,0.0264,0.851,0.428;0.864,0.801,0.392,0.634,0.354,0.844,0.872,0.91,0.835,0.54;0.085,0.205,0.565,0.597,0.402,0.0222,0.385,0.875,0.158,0.611;0.0422,0.0632,0.00473,0.532,0.634,0.396,0.814,0.322,0.631,0.331;0.83,0.662,0.902,0.781,0.561,0.467,0.479,0.205,0.959,0.464;0.122,0.511,0.155,0.822,0.0385,0.424,0.268,0.865,0.776,0.0592;0.573,0.784,0.845,0.486,0.723,0.571,0.338,0.833,0.771,0.78;0.486,0.733,0.879,0.0962,0.66,0.446,0.0622,0.787,0.396,0.638;0.535,0.136,0.432,0.263,0.751,0.551,0.809,0.905,0.501,0.377;0.137,0.913,0.908,0.817,0.747,0.26,0.129,0.875,0.952,0.805;0.492,0.263,0.577,0.511,0.191,0.796,0.122,0.61,0.762,0.11;0.444,0.163,0.00821,0.962,0.454,0.898,0.54,0.718,0.803,0.239;aaa;
aaaaaaaaa;aaaa;a;0.574;aaaaaaa;a;0.0479;0.533;0.0319;0.948;aaa;0.391;a;0.657;aaaaa;0.694;a;aa;a;aaaa;0.975;0.939;0.15;0.884,0.158,0.1,0.996,0.383,0.76,0.149,0.986,0.444,0.621;0.249,0.0049,0.428,0.405,0.899,0.114,0.396,0.843,0.121,0.849;0.408,0.882,0.851,0.735,0.63,0.367,0.33,0.208,0.763,0.497;0.603,0.183,0.138,0.0627,0.316,0.354,0.691,0.586,0.621,0.513;0.0423,0.572,0.655,0.571,0.753,0.492,0.547,0.404,0.846,0.905;0.511,0.379,0.966,0.161,0.13,0.241,0.569,0.609,0.274,0.481;0.46,0.271,0.929,0.37,0.518,0.99,0.103,0.164,0.727,0.349;0.366,0.0724,0.889,0.245,0.385,0.231,0.376,0.29,0.87,0.208;0.722,0.178,0.141,0.0907,0.725,0.0582,0.324,0.504,0.339,0.819;0.00871,0.312,0.33,0.395,0.0424,0.132,0.366,0.645,0.727,0.0283;0.367,0.657,0.523,0.489,0.719,0.977,0.62,0.787,0.39,0.934;0.514,0.891,0.441,0.891,0.164,0.0143,0.795,0.331,0.979,0.000513;0.623,0.574,0.363,0.655,0.509,0.313,0.983,0.092,0.701,0.486;0.962,0.313,0.591,0.512,0.875,0.421,0.794,0.407,0.742,0.834;0.415,0.655,0.715,0.0341,0.756,0.0383,0.491,0.331,0.547,0.427;0.782,0.83,0.224,0.601,0.592,0.105,0.848,0.445,0.52,0.592;0.869,0.935,0.593,0.011,0.726,0.0174,0.866,0.117,0.751,0.338;0.723,0.673,0.842,0.137,0.958,0.809,0.148,0.735,0.843,0.203;0.403,0.559,0.0243,0.672,0.0671,0.367,0.316,0.15,0.733,0.38;0.535,0.154,0.38,0.142,0.423,0.00763,0.195,0.578,0.485,0.928;0.26,0.174,0.0971,0.432,0.463,0.795,0.733,0.141,0.723,0.439;0.359,0.321,0.89,0.682,0.0695,0.57,0.28,0.773,0.881,0.279;0.819,0.749,0.645,0.943,0.601,0.543,0.288,0.676,0.302,0.985;aa;
aaaaaaa;aaaaa;a;0.0831;aaaa;a;0.0667;0.275;0.0619;0.784;a;0.783;a;0.712;aa;0.909;a;aa;aa;aaaa;0.789;0.299;0.0589;0.877,0.901,0.185,0.159,0.577,0.373,0.85,0.0759,0.00289,0.65;0.541,0.0258,0.657,0.0374,0.999,0.508,0.459,0.921,0.306,0.697;0.455,0.63,0.981,0.948,0.693,0.446,0.427,0.451,0.383,0.227;0.101,0.662,0.686,0.394,0.0326,0.694,0.784,0.122,0.467,0.795;0.643,0.987,0.673,0.531,0.955,0.703,0.0807,0.641,0.418,0.885;0.176,0.97,0.775,0.507,0.622,0.576,0.0291,0.332,0.398,0.00576;0.809,0.246,0.526,0.168,0.227,0.924,0.52,0.855,0.67,0.0293;0.696,0.523,0.974,0.764,0.399,0.155,0.367,0.392,0.633,0.939;0.5,0.502,0.414,0.0999,0.815,0.884,0.809,0.149,0.653,0.763;0.621,0.725,0.401,0.479,0.647,0.145,0.438,0.0701,0.152,0.837;0.235,0.23,0.422,0.296,0.344,0.425,0.229,0.681,0.932,0.286;0.606,0.108,0.782,0.353,0.777,0.468,0.583,0.43,0.624,0.779;0.0351,0.345,0.878,0.0406,0.429,0.0748,0.903,0.528,0.293,0.676;0.471,0.104,0.712,0.265,0.00408,0.503,0.345,0.244,0.679,0.919;0.943,0.0456,0.927,0.432,0.302,0.707,0.918,0.551,0.186,0.191;0.57,0.846,1,0.228,0.477,0.354,0.354,0.908,0.699,0.252;0.809,0.0664,0.704,0.227,0.784,0.488,0.252,0.324,0.342,0.699;0.992,0.795,0.714,0.661,0.296,0.0865,0.43,0.585,0.84,0.493;0.976,0.258,0.828,0.978,0.644,0.918,0.18,0.812,0.863,0.241;0.0506,0.297,0.749,0.95,0.929,0.677,0.679,0.467,0.608,0.53;0.381,0.555,0.602,0.785,0.929,0.588,0.143,0.942,0.773,0.707;0.459,0.92,0.146,0.256,0.935,0.206,0.2,0.466,0.787,0.093;0.439,0.114,0.882,0.901,0.303,0.693,0.282,0.655,0.105,0.201;a;
aaaaa;aaaaa;a;0.0224;aa;a;0.221;0.0384;0.518;0.666;aaa;0.257;a;0.224;aaaaa;0.595;a;aa;aa;aaaa;0.722;0.182;0.708;0.0853,0.949,0.398,0.0302,0.061,0.9,0.035,0.936,0.128,0.127;0.0746,0.234,0.000944,0.873,0.075,0.757,0.228,0.799,0.92,0.15;0.301,0.836,0.548,0.724,0.0674,0.169,0.875,0.91,0.333,0.348;0.176,0.436,0.953,0.606,0.00462,0.635,0.872,0.379,0.45,0.789;0.244,0.504,0.82,0.0265,0.863,0.451,0.771,0.0433,0.513,0.136;0.76,0.357,0.374,0.127,0.136,0.0864,0.43,0.867,0.818,0.165;0.264,0.264,0.466,0.348,0.89,0.309,0.882,0.938,0.743,0.555;0.267,0.231,0.328,0.93,0.668,0.258,0.807,0.0258,0.235,0.442;0.1,0.384,0.146,0.603,0.891,0.0553,0.725,0.0632,0.838,0.726;0.483,0.0505,0.364,0.419,0.416,0.285,0.569,0.707,0.667,0.32;0.775,0.49,0.287,0.224,0.604,0.138,0.732,0.697,0.499,0.972;0.743,0.327,0.99,0.043,0.694,0.505,0.651,0.17,0.136,0.606;0.402,0.393,0.934,0.345,0.468,0.441,0.802,0.213,0.587,0.578;0.751,0.312,0.747,0.234,0.522,0.68,0.268,0.499,0.835,0.6;0.218,0.389,0.939,0.642,0.301,0.00543,0.181,0.107,0.183,0.272;0.979,0.183,0.266,0.449,0.832,0.0209,0.517,0.0156,0.484,0.613;0.603,0.449,0.134,0.549,0.604,0.0177,0.161,0.376,0.42,0.912;0.742,0.131,0.937,0.484,0.355,0.594,0.809,0.493,0.829,0.273;0.803,0.63,0.717,0.726,0.257,0.146,0.102,0.493,0.101,0.582;0.822,0.28,0.387,0.938,0.468,0.48,0.547,0.418,0.809,0.095;0.738,0.475,0.0674,0.818,0.986,0.366,0.95,0.886,0.164,0.262;0.22,0.501,0.726,0.596,0.543,0.978,0.992,0.644,0.418,0.00383;0.356,0.866,0.251,0.35,0.158,0.127,0.245,0.55,0.305,0.341;aa;
aaaaaaa;aaaa;aa;0.0311;a;a;0.754;0.425;0.976;0.789;aaa;0.952;a;0.955;aaaaa;0.147;a;aa;aaaa;a;0.797;0.27;0.0382;0.116,0.66,0.516,0.067,0.923,0.43,0.922,0.981,0.0066,0.843;0.755,0.945,0.915,0.175,0.785,0.55,0.635,0.551,0.853,0.553;0.806,0.385,0.196,0.376,0.304,0.0738,0.718,0.51,0.905,0.00933;0.835,0.618,0.379,0.514,0.353,0.516,0.401,0.371,0.127,0.652;0.152,0.00961,0.465,0.793,0.133,0.857,0.302,0.463,0.219,0.388;0.543,0.271,0.953,0.24,0.169,0.553,0.426,0.263,0.728,0.91;0.887,0.994,0.0997,0.864,0.848,0.662,0.502,0.318,0.247,0.723;0.763,0.497,0.358,0.171,0.115,0.104,0.029,0.564,0.927,0.428;0.731,0.579,0.391,0.792,0.0407,0.0705,0.443,0.962,0.551,0.304;0.234,0.762,0.971,0.113,0.928,0.827,0.543,0.0594,0.776,0.76;0.703,0.735,0.525,0.624,0.72,0.296,0.0542,0.277,0.554,0.999;0.748,0.631,0.0387,0.217,0.322,0.782,0.0514,0.521,0.26,0.264;0.19,0.0343,0.986,0.0465,0.783,0.273,0.899,0.0365,0.616,0.12;0.527,0.688,0.344,0.994,0.733,0.114,0.948,0.96,0.597,0.61;0.716,0.375,0.529,0.769,0.65,0.3,0.469,0.963,0.0383,0.42;0.0191,0.409,0.981,0.763,0.753,0.223,0.737,0.828,0.0889,0.291;0.0377,0.579,0.268,0.896,0.623,0.429,0.466,0.949,0.165,0.298;0.812,0.937,0.775,0.451,0.398,0.0315,0.633,0.819,0.254,0.31;0.0377,0.843,0.408,0.639,0.291,0.767,0.259,0.0354,0.897,0.566;0.791,0.218,0.563,0.717,0.51,0.192,0.698,0.761,0.467,0.681;0.75,0.431,0.419,0.66,0.948,0.899,0.0051,0.677,0.657,0.0966;0.281,0.541,0.296,0.0337,0.735,0.541,0.00101,0.967,0.321,0.892;0.433,0.724,0.852,0.0814,0.946,0.832,0.484,0.0814,0.515,0.787;aa;
aaaaaaaaa;aaa;a;0.398;aaaaa;a;0.981;0.203;0.748;0.755;a;0.147;a;0.423;a;0.667;a;aaa;aaaa;aa;0.763;0.314;0.273;0.459,0.366,0.451,0.658,0.631,0.456,0.0828,0.467,0.45,0.962;0.09,0.663,0.653,0.851,0.746,0.65,0.408,0.901,0.783,0.658;0.411,0.342,0.342,0.241,0.978,0.907,0.25,0.566,0.164,0.977;0.74,0.722,0.414,0.457,0.732,0.645,0.231,0.808,0.293,0.606;0.324,0.267,0.5,0.933,0.747,0.621,0.997,0.393,0.096,0.979;0.823,0.701,0.459,0.335,0.00855,0.772,0.422,0.558,0.413,0.688;0.613,0.42,0.988,0.213,0.478,0.369,0.221,0.53,0.622,0.532;0.383,0.55,0.451,0.69,0.277,0.373,0.684,0.394,0.409,0.397;0.838,0.195,0.739,0.865,0.494,0.0299,0.295,0.858,0.0336,0.519;0.228,0.999,0.601,0.711,0.409,0.147,0.744,0.774,0.96,0.0675;0.388,0.0475,0.435,0.813,0.896,0.363,0.401,0.0348,0.885,0.301;0.568,0.225,0.445,0.945,0.627,0.376,0.617,0.119,0.507,0.525;0.318,0.811,0.148,0.258,0.474,0.494,0.612,0.4,0.587,0.464;0.627,0.177,0.3,0.145,0.671,0.204,0.784,0.322,0.228,0.507;0.382,0.66,0.256,0.112,0.936,0.552,0.491,0.84,0.963,0.467;0.835,0.534,0.994,0.234,0.629,0.611,0.68,0.323,0.937,0.335;0.356,0.758,0.0703,0.505,0.437,0.893,0.105,0.847,0.402,0.197;0.351,0.136,0.261,0.49,0.799,0.412,0.43,0.359,0.534,0.644;0.179,0.106,0.663,0.451,0.32,0.471,0.0347,0.621,0.656,0.845;0.62,0.707,0.203,0.321,0.347,0.891,0.886,0.48,0.272,0.794;0.178,0.82,0.691,0.077,0.629,0.538,0.788,0.894,0.696,0.937;0.136,0.502,0.0204,0.0313,0.641,0.104,0.802,0.84,0.396,0.608;0.561,0.572,0.0248,0.0723,0.835,0.496,0.277,0.782,0.706,0.0359;aaaaaaaaaa;
