ATT0(string,8);ATT1(string,6);ATT2(string,9);ATT3(string,8);ATT4(string,6);ATT5(string,9);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,5);ATT13(string,9);ATT14(string,2);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,4);ATT19(string,3);ATT20(string,5);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aaaaaaa;aaaaaa;aaaaaaaaa;aaaa;aaaaaa;aaa;aaaaaaaaa;0.136;0.497;0.239;0.233;0.516;aaa;aaa;a;0.713;0.104;0.229;a;a;aa;0.673,0.765,0.382,0.173,0.924,0.151,0.787,0.176,0.859,0.699;0.933,0.691,0.806,0.647,0.935,0.412,0.781,0.758,0.889,0.539;0.421,0.523,0.934,0.509,0.129,0.99,0.201,0.903,0.922,0.672;0.34,0.774,0.072,0.503,0.805,0.709,0.0995,0.909,0.25,0.604;0.636,0.893,0.579,0.596,0.889,0.495,0.32,0.79,0.735,0.455;0.122,0.988,0.246,0.0268,0.922,0.869,0.744,0.722,0.344,0.652;0.117,0.14,0.236,0.456,0.176,0.863,0.0763,0.0106,0.643,0.216;0.247,0.98,0.632,0.451,0.805,0.445,0.913,0.593,0.868,0.944;0.638,0.108,0.176,0.924,0.968,0.284,0.156,0.837,0.716,0.976;0.649,0.879,0.00359,0.382,0.343,0.182,0.498,0.79,0.914,0.623;0.0636,0.63,0.631,0.228,0.194,0.838,0.747,0.207,0.932,0.728;0.0463,0.429,0.231,0.79,0.83,0.595,0.644,0.794,0.905,0.525;0.578,0.238,0.674,0.271,0.316,0.337,0.216,0.956,0.701,0.079;0.181,0.637,0.912,0.41,0.968,0.524,0.938,0.108,0.124,0.177;0.438,0.936,0.277,0.51,0.113,0.311,0.254,0.168,0.353,0.913;0.782,0.346,0.9,0.538,0.0375,0.758,0.948,0.223,0.92,0.102;0.431,0.741,0.865,0.378,0.5,0.506,0.328,0.0918,0.429,0.54;0.951,0.836,0.119,0.0349,0.946,0.489,0.34,0.271,0.378,0.373;0.65,0.428,0.343,0.126,0.191,0.842,0.268,0.512,0.933,0.561;0.886,0.619,0.538,0.632,0.0814,0.889,0.901,0.367,0.197,0.665;0.326,0.414,0.814,0.335,0.46,0.306,0.816,0.253,0.0185,0.39;aaaaa;
aaa;aaa;aaaaaa;aaaa;aaaa;aaaa;aaaaaaaaaa;0.123;0.244;0.841;0.116;0.0323;aa;aa;a;0.308;0.602;0.521;a;aa;aa;0.328,0.948,0.178,0.689,0.932,0.485,0.795,0.901,0.301,0.652;0.451,0.335,0.23,0.875,0.745,0.084,0.396,0.648,0.867,0.836;0.778,0.734,0.647,0.682,0.982,0.199,0.379,0.841,0.667,0.00578;0.132,0.758,0.313,0.99,0.268,0.618,0.675,0.171,0.798,0.328;0.758,0.681,0.266,0.278,0.333,0.644,0.333,0.0343,0.129,0.984;0.806,0.117,0.768,0.771,0.353,0.0193,0.464,0.153,0.618,0.289;0.279,0.541,0.736,0.96,0.857,0.745,0.37,0.0796,0.336,0.442;0.553,0.22,0.835,0.265,0.303,0.59,0.741,0.467,0.491,0.494;0.714,0.276,0.83,0.559,0.768,0.888,0.263,0.524,0.368,0.785;0.831,0.968,0.117,0.978,0.256,0.541,0.557,0.348,0.942,0.71;0.647,0.578,0.661,0.2,0.441,0.467,0.06,0.809,0.281,0.0991;0.341,0.872,0.66,0.475,0.915,0.928,0.0134,0.501,0.817,0.458;0.657,0.297,0.591,0.927,0.00573,0.245,0.631,0.32,0.268,0.265;0.0452,0.273,0.661,0.384,0.578,0.109,0.117,0.188,0.811,0.985;0.0878,0.847,0.953,0.271,0.827,0.325,0.757,0.138,0.203,0.183;0.42,0.314,0.598,0.547,0.614,0.494,0.698,0.0115,0.99,0.557;0.0593,0.543,0.874,0.657,0.416,0.000238,0.993,0.974,0.102,0.673;0.443,0.634,0.304,0.815,0.0641,0.12,0.91,0.791,0.0125,0.795;0.287,0.628,0.429,0.638,0.815,0.11,0.597,0.498,0.65,0.491;0.886,0.643,0.763,0.416,0.12,0.545,0.419,0.726,0.305,0.537;0.186,0.0869,0.0953,0.899,0.247,0.886,0.981,0.104,0.504,0.407;aaaaaaaa;
aaaaa;aaaaaa;aaa;aaaa;aaa;aaaaaaaaa;aa;0.229;0.295;0.0702;0.473;0.628;aaaaa;aaaaaaa;a;0.722;0.0945;0.709;aaa;aaa;aa;0.726,0.195,0.164,0.999,0.262,0.476,0.966,0.4,0.71,0.653;0.795,0.999,0.861,0.67,0.87,0.791,0.749,0.96,0.291,0.94;0.956,0.378,0.408,0.209,0.727,0.317,0.0326,0.783,0.923,0.33;0.845,0.253,0.48,0.579,0.1,0.845,0.614,0.33,0.393,0.999;0.809,0.125,0.912,0.0522,0.926,0.155,0.343,0.935,0.983,0.136;0.869,0.461,0.17,0.38,0.543,0.697,0.405,0.666,0.364,0.0857;0.0158,0.212,0.635,0.624,0.297,0.298,0.398,0.882,0.819,0.63;0.374,0.781,0.377,0.238,0.183,0.449,0.428,0.371,0.21,0.993;0.873,0.00159,0.649,0.589,0.768,0.624,0.295,0.722,0.141,0.0114;0.924,0.613,0.545,0.252,0.609,0.935,0.257,0.931,0.103,0.524;0.26,0.557,0.598,0.942,0.782,0.456,0.263,0.188,0.844,0.0685;0.626,0.205,0.0962,0.142,0.267,0.903,0.955,0.0741,0.772,0.371;0.0647,0.673,0.828,0.271,0.454,0.205,0.687,0.321,0.638,0.775;0.527,0.183,0.648,0.0809,0.129,0.939,0.595,0.347,0.339,0.995;0.226,0.11,0.3,0.574,0.56,0.46,0.0441,0.456,0.967,0.866;0.913,0.519,0.676,0.00171,0.734,0.149,0.649,0.11,0.208,0.267;0.862,0.507,0.431,0.363,0.935,0.2,0.0581,0.706,0.613,0.715;0.0639,0.49,0.624,0.799,0.046,0.301,0.117,0.208,0.738,0.607;0.314,0.466,0.00671,0.806,0.592,0.468,0.519,0.494,0.363,0.893;0.605,0.766,0.227,0.932,0.422,0.283,0.0831,0.774,0.568,0.44;0.0225,0.218,0.462,0.782,0.719,0.333,0.469,0.169,0.69,0.528;aaa;
aaaa;aa;aaaaaaaa;aaaaaaa;aaaa;a;aaaaaaaaa;0.209;0.712;0.719;0.105;0.16;aaaaa;a;aa;0.422;0.22;0.00909;aaa;aaa;aaaa;0.0149,0.943,0.171,0.458,0.44,0.839,0.195,0.923,0.0206,0.431;0.631,0.677,0.87,0.674,0.23,0.708,0.78,0.307,0.121,0.554;0.361,0.731,0.606,0.287,0.287,0.892,0.902,0.912,0.902,0.14;0.8,0.836,0.351,0.557,0.76,0.344,0.681,0.651,0.151,0.124;0.482,0.91,0.29,0.106,0.879,0.173,0.904,0.725,0.164,0.0444;0.923,0.896,0.0926,0.558,0.354,0.194,0.622,0.414,0.214,0.75;0.153,0.0638,0.0761,0.825,0.628,0.757,0.532,0.66,0.916,0.131;0.991,0.765,0.956,0.832,0.551,0.17,0.577,0.986,0.102,0.247;0.00106,0.745,0.128,0.591,0.73,0.0348,0.00294,0.364,0.0741,0.834;0.444,0.974,0.871,0.941,0.689,0.549,0.184,0.247,0.951,0.0201;0.135,0.0177,0.722,0.552,0.986,0.114,0.606,0.249,0.0388,0.438;0.112,0.123,0.134,0.686,0.39,0.471,0.224,0.405,0.123,0.235;0.427,0.572,0.595,0.196,0.371,0.686,0.321,0.395,0.663,0.126;0.288,0.0465,0.154,0.456,0.0558,0.662,0.612,0.619,0.043,0.254;0.349,0.768,0.173,0.96,0.326,0.914,0.952,0.384,0.969,0.876;0.877,0.683,0.194,0.301,0.924,0.201,0.194,0.971,0.465,0.818;0.135,0.436,0.534,0.538,0.624,0.225,0.83,0.853,0.841,0.859;0.897,0.317,0.668,0.203,0.713,0.595,0.918,0.902,0.0841,0.934;0.319,0.095,0.159,0.153,0.0149,0.383,0.0912,0.259,0.149,0.97;0.503,0.299,0.71,0.422,0.167,0.926,0.415,0.868,0.467,0.33;0.253,0.661,0.49,0.938,0.244,0.103,0.476,0.727,0.209,0.857;aaaa;
a;aa;aaaaaaaa;aaa;aaa;aaa;aaaa;0.775;0.0742;0.627;0.0395;0.279;aaa;aa;aa;0.958;0.273;0.0457;aa;aaa;aaaa;0.752,0.252,0.703,0.72,0.00227,0.0702,0.234,0.0158,0.145,0.91;0.775,0.62,0.622,0.51,0.192,0.481,0.588,0.774,0.95,0.265;0.725,0.52,0.695,0.071,0.239,0.152,0.904,0.3,0.554,0.452;0.58,0.692,0.666,0.719,0.572,0.863,0.321,0.00709,0.15,0.124;0.143,0.316,0.617,0.679,0.259,0.344,0.432,0.288,0.716,0.334;0.793,0.236,0.775,0.545,0.13,0.172,0.944,0.78,0.913,0.68;0.8,0.292,0.0505,0.157,0.268,0.984,0.457,0.362,0.844,0.518;0.97,0.832,0.829,0.873,0.535,0.0587,0.0102,0.686,0.615,0.324;0.442,0.661,0.176,0.186,0.798,0.568,0.441,0.1,0.61,0.54;0.413,0.925,0.0309,0.932,0.913,0.206,0.518,0.0748,0.473,0.129;0.94,0.332,0.804,0.281,0.0445,0.205,0.255,0.361,0.902,0.232;0.794,0.705,0.129,0.688,0.263,0.979,0.601,0.606,0.54,0.525;0.915,0.628,0.469,0.576,0.243,0.117,0.68,0.118,0.678,0.766;0.066,0.542,0.843,0.557,0.397,0.688,0.625,0.798,0.499,0.911;0.907,0.791,0.607,0.012,0.496,0.588,0.791,0.138,0.496,0.0989;0.492,0.431,0.592,0.842,0.214,0.294,0.0313,0.329,0.532,0.109;0.309,0.67,0.0914,0.339,0.537,0.801,0.471,0.549,0.375,0.899;0.19,0.971,0.434,0.161,0.445,0.327,0.311,0.0734,0.013,0.266;0.000854,0.346,0.661,0.466,0.353,0.822,0.685,0.0288,0.164,0.443;0.123,0.172,0.899,0.184,0.125,0.322,0.979,0.0826,0.652,0.753;0.752,0.111,0.393,0.763,0.208,0.372,0.0185,0.173,0.995,0.165;aa;
aaaaa;aaaaa;aa;aaaaaa;aa;a;aaaa;0.318;0.671;0.938;0.325;0.954;aaaaa;aa;a;0.0605;0.332;0.0114;a;a;aaaa;0.682,0.733,0.84,0.959,0.0342,0.579,0.611,0.903,0.443,0.644;0.394,0.909,0.277,0.205,0.36,0.623,0.945,0.706,0.875,0.0934;0.411,0.507,0.75,0.497,0.766,0.2,0.141,0.458,0.611,0.866;0.728,0.243,0.552,0.101,0.0123,0.755,0.587,0.301,0.65,0.481;0.0153,0.333,0.484,0.739,0.664,0.459,0.538,0.251,0.684,0.59;0.0498,0.682,0.828,0.258,0.122,0.859,0.00292,0.00762,0.0825,0.987;0.456,0.32,0.552,0.753,0.137,0.313,0.123,0.935,0.0842,0.831;0.681,0.221,0.923,0.811,0.957,0.743,0.667,0.307,0.89,0.692;0.138,0.759,0.708,0.179,0.339,0.317,0.635,0.685,0.655,0.64;0.0923,0.974,0.443,0.51,0.809,0.372,0.243,0.669,0.353,0.535;0.0155,0.451,0.75,0.544,0.295,0.36,0.688,0.223,0.952,0.978;0.872,0.644,0.611,0.253,0.0969,0.934,0.28,0.108,0.229,0.479;0.294,0.789,0.351,0.378,0.594,0.0985,0.31,0.228,0.967,0.165;0.973,0.485,0.269,0.793,0.844,0.936,0.273,0.212,0.305,0.308;0.0239,0.116,0.117,0.101,0.651,0.315,0.913,0.448,0.115,0.99;0.552,0.907,0.246,0.682,0.971,0.785,0.512,0.735,0.585,0.373;0.938,0.822,0.822,0.523,0.949,0.548,0.22,0.373,0.0707,0.861;0.514,0.159,0.326,0.699,0.988,0.0437,0.124,0.658,0.264,0.0782;0.999,0.543,0.206,0.645,0.632,0.675,0.805,0.461,0.551,0.946;0.921,0.275,0.392,0.882,0.865,0.841,0.553,0.911,0.359,0.703;0.193,0.872,0.399,0.412,0.888,0.00787,0.227,0.742,0.257,0.137;aaaaa;
aaaa;aaaaa;aaaaaaa;a;aaaa;aaaaaaaa;aa;0.774;0.437;0.938;0.385;0.315;aaaa;aaaaaaa;aa;0.374;0.0865;0.224;aa;aa;a;0.486,0.53,0.814,0.718,0.0148,0.911,0.886,0.943,0.729,0.715;0.0315,0.583,0.688,0.202,0.911,0.253,0.35,0.934,0.73,0.624;0.884,0.832,0.523,0.522,0.754,0.332,0.0233,0.932,0.548,0.634;0.27,0.215,0.344,0.673,0.984,0.282,0.936,0.0394,0.08,0.96;0.395,0.786,0.518,0.369,0.941,0.926,0.109,0.633,0.84,0.979;0.123,0.164,0.419,0.689,0.209,0.184,0.479,0.601,0.457,0.147;0.473,0.882,0.809,0.85,0.957,0.5,0.472,0.0931,0.0437,0.286;0.887,0.612,0.593,0.647,0.0841,0.0721,0.174,0.282,0.153,0.0528;0.0103,0.651,0.183,0.952,0.352,0.908,0.347,0.275,0.386,0.668;0.0691,0.182,0.949,0.284,0.292,0.588,0.573,0.184,0.755,0.553;0.352,0.237,0.374,0.812,0.371,0.966,0.617,0.823,0.93,0.282;0.217,0.582,0.653,0.552,0.928,0.441,0.407,0.198,0.862,0.209;0.93,0.525,0.112,0.605,0.505,0.318,0.701,0.858,0.762,0.471;0.228,0.345,0.139,0.588,0.53,0.338,0.775,0.746,0.669,0.441;0.576,0.25,0.636,0.819,0.0139,0.223,0.156,0.567,0.394,0.252;0.728,0.964,0.0172,0.372,0.125,0.851,0.737,0.819,0.524,0.0513;0.407,0.688,0.175,0.318,0.523,0.636,0.252,0.098,0.839,0.461;0.968,0.773,0.895,0.944,0.87,0.0623,0.869,0.995,0.43,0.63;0.33,0.7,0.0747,0.696,0.185,0.861,0.354,0.683,0.124,0.388;1,0.0239,0.972,0.167,0.759,0.338,0.243,0.328,0.0167,0.0161;0.913,0.492,0.405,0.912,0.611,0.0441,0.761,0.123,0.223,0.315;aaaaa;
aaaaaa;aa;aaaaaa;aaaaaa;aaaa;aaaaa;a;0.77;0.994;0.777;0.811;0.519;a;aaa;aa;0.514;0.0269;0.865;a;aaa;a;0.0178,0.694,0.158,0.863,0.96,0.497,0.219,0.279,0.993,0.602;0.685,0.431,0.573,0.311,0.265,0.334,0.583,0.773,0.628,0.903;0.978,0.312,0.82,0.84,0.875,0.0442,0.126,0.422,0.506,0.46;0.876,0.4,0.924,0.843,0.358,0.444,0.894,0.172,0.892,0.787;0.493,0.437,0.413,0.336,0.546,0.783,0.921,0.884,0.293,0.76;0.35,0.352,0.417,0.00264,0.348,0.43,0.247,0.927,0.69,0.821;0.8,0.451,0.611,0.0132,0.304,0.159,0.993,0.484,0.767,0.319;0.602,0.687,0.567,0.804,0.682,0.0201,0.668,0.163,0.377,0.122;0.0419,0.607,0.78,0.79,0.972,0.808,0.00162,0.145,0.902,0.632;0.486,0.698,0.444,0.559,0.128,0.389,0.212,0.552,0.837,0.756;0.182,0.212,0.0269,0.43,0.227,0.791,0.213,0.587,0.0533,0.22;0.399,0.474,0.707,0.0958,0.797,0.433,0.733,0.652,0.675,0.452;0.923,0.951,0.697,0.323,0.245,0.256,0.973,0.483,0.779,0.158;0.558,0.343,0.19,0.592,0.626,0.522,0.155,0.391,0.821,0.853;0.112,0.11,0.0773,0.674,0.213,0.286,0.0418,0.788,0.613,0.205;0.153,0.782,0.361,0.0198,0.0672,0.622,0.744,0.973,0.559,0.697;0.226,0.736,0.146,0.111,0.237,0.0752,0.276,0.14,0.636,0.202;0.909,0.119,0.17,0.645,0.742,0.719,0.206,0.219,0.206,0.915;0.73,0.936,0.677,0.291,0.83,0.371,0.961,0.825,0.775,0.358;0.0634,0.14,0.541,0.173,0.948,0.606,0.977,0.197,0.516,0.973;0.175,0.16,0.509,0.32,0.886,0.0431,0.176,0.973,0.765,0.753;a;
aa;aaa;aaa;aaaaa;aaaa;aaaaa;aaaaaaaa;0.653;0.964;0.9;0.616;0.417;aa;aaaa;aa;0.86;0.311;0.91;aaa;aaa;aaaa;0.816,0.717,0.721,0.934,0.604,0.741,0.203,0.601,0.675,0.865;0.928,0.791,0.801,0.401,0.514,0.15,0.0607,0.0906,0.193,0.883;0.429,0.671,0.765,0.251,0.116,0.548,0.212,0.0825,0.0516,0.377;0.215,0.846,0.496,0.0043,0.223,0.204,0.409,0.418,0.925,0.493;0.975,0.896,0.579,0.358,0.177,0.364,0.732,0.034,0.0786,0.834;0.779,0.886,0.619,0.0578,0.0979,0.93,0.794,0.721,0.606,0.841;0.243,0.155,0.393,0.0639,0.696,0.883,0.132,0.845,0.53,0.0939;0.845,0.567,0.802,0.843,0.692,0.72,0.292,0.842,0.0598,0.995;0.186,0.0485,0.844,0.494,0.754,0.266,0.098,0.885,0.0113,0.591;0.117,0.601,0.287,0.67,0.0549,0.374,0.907,0.412,0.633,0.548;0.91,0.221,0.551,0.275,0.665,0.833,0.705,0.892,0.405,0.844;0.164,0.663,0.893,0.995,0.146,0.36,0.258,0.084,0.00871,0.39;0.736,0.401,0.235,0.568,0.353,0.598,0.394,0.99,0.758,0.352;0.157,0.102,0.607,0.76,0.548,0.71,0.963,0.769,0.393,0.624;0.769,0.442,0.216,0.836,0.156,0.106,0.511,0.946,0.365,0.536;0.947,0.275,0.638,0.119,0.928,0.948,0.717,0.335,0.986,0.609;0.0191,0.815,0.506,0.076,0.8,0.278,0.924,0.48,0.399,0.978;0.713,0.176,0.254,0.647,0.738,0.72,0.534,0.32,0.215,0.415;0.713,0.157,0.0123,0.234,0.435,0.785,0.0403,0.00342,0.451,0.468;0.655,0.144,0.468,0.415,0.709,0.0441,0.937,0.121,0.948,0.971;0.852,0.973,0.0224,0.264,0.216,0.96,0.516,0.81,0.0304,0.148;a;
aa;aaaa;aa;aaa;a;aaa;aaa;0.466;0.717;0.754;0.0438;0.249;a;aaaaa;a;0.27;0.1;0.642;a;aa;aaaaa;0.629,0.171,0.501,0.348,0.962,0.659,0.719,0.401,0.219,0.519;0.0446,0.908,0.856,0.0379,0.274,0.651,0.385,0.646,0.673,0.326;0.952,0.242,0.992,0.6,0.813,0.73,0.0601,0.504,0.215,0.989;0.747,0.501,0.432,0.748,0.322,0.963,0.0387,0.732,0.797,0.503;0.696,0.925,0.249,0.976,0.46,0.72,0.146,0.0707,0.366,0.567;0.609,0.149,0.131,0.528,0.261,0.0236,0.234,0.00818,0.547,0.501;0.93,0.895,0.684,0.199,0.932,0.533,0.4,0.638,0.336,0.268;0.82,0.553,0.0563,0.854,0.739,0.445,0.399,0.0975,0.126,0.344;0.385,0.0381,0.637,0.646,0.884,0.713,0.0488,0.415,0.317,0.931;0.208,0.566,0.501,0.304,0.0369,0.56,0.422,0.241,0.617,0.95;0.977,0.536,0.269,0.272,0.531,0.425,0.941,0.683,0.447,0.677;0.292,0.658,0.0438,0.572,0.569,0.895,0.278,0.79,0.686,0.683;0.268,0.129,0.162,0.66,0.994,0.745,0.685,0.713,0.583,0.478;0.247,0.729,0.393,0.313,0.719,0.351,0.646,0.0679,0.396,0.295;0.422,0.585,0.499,0.249,0.197,0.885,0.306,0.703,0.31,0.314;0.279,0.786,0.773,0.484,0.494,0.737,0.854,0.813,0.163,0.16;0.486,0.112,0.0781,0.837,0.884,0.676,0.187,0.825,0.186,0.851;0.282,0.952,0.693,0.358,0.764,0.322,0.332,0.172,0.245,0.685;0.528,0.716,0.699,0.742,0.538,0.688,0.92,0.771,0.178,0.641;0.671,0.461,0.388,0.478,0.186,0.961,0.0627,0.842,0.535,0.947;0.296,0.0376,0.636,0.0992,0.785,0.884,0.0194,0.462,0.544,0.0514;aa;
aa;aa;aa;aaaaaaa;aaaaaa;aaaaaaaaa;a;0.982;0.0449;0.968;0.535;0.471;aaaa;aaaaaaaa;aa;0.195;0.822;0.369;aaa;aa;aaaa;0.284,0.535,0.447,0.476,0.118,0.856,0.366,0.273,0.349,0.0393;0.717,0.418,0.883,0.0684,0.0469,0.905,0.321,0.0946,0.0923,0.976;0.434,0.788,0.381,0.843,0.166,0.395,0.134,0.414,0.125,0.889;0.177,0.00435,0.178,0.549,0.46,0.245,0.707,0.396,0.112,0.831;0.196,0.54,0.236,0.86,0.419,0.0761,0.323,0.327,0.165,0.342;0.132,0.217,0.416,0.925,0.148,0.469,0.428,0.121,0.271,0.81;0.29,0.559,0.609,0.483,0.845,0.225,0.0187,0.486,0.526,0.877;0.0401,0.314,0.33,0.227,0.877,0.374,0.781,0.289,0.361,0.168;0.277,0.396,0.711,0.739,0.139,0.416,0.272,0.464,0.753,0.983;0.407,0.698,0.3,0.33,0.113,0.916,0.49,0.487,0.121,0.901;0.909,0.317,0.956,0.00403,0.66,0.518,0.658,0.955,0.594,0.712;0.0473,0.677,0.659,0.449,0.689,0.415,0.416,0.35,0.631,0.78;0.077,0.366,0.523,0.889,0.891,0.859,0.895,0.558,0.846,0.694;0.0101,0.857,0.976,0.474,0.212,0.169,0.764,0.091,0.154,0.19;0.337,0.356,0.562,0.747,0.706,0.985,0.474,0.682,0.337,0.619;0.984,0.941,0.0251,0.587,0.776,0.0274,0.861,0.153,0.254,0.57;0.319,0.331,0.592,0.912,0.214,0.246,0.682,0.428,0.11,0.514;0.161,0.318,0.232,0.991,0.385,0.144,0.836,0.667,0.831,0.132;0.51,0.595,0.864,0.991,0.336,0.573,0.404,0.959,0.0996,0.545;0.198,0.231,0.325,0.876,0.281,0.979,0.741,0.598,0.89,0.652;0.519,0.225,0.94,0.945,0.0174,0.873,0.344,0.662,0.116,0.427;aaaaa;
a;aaaaa;a;aaaaa;a;aaaaaaa;aaaaaaaa;0.488;0.235;0.576;0.951;0.415;aaaaa;aaaaaaaaa;a;0.763;0.676;0.442;aaaa;aaa;aaaaa;0.975,0.839,0.251,0.636,0.264,0.394,0.506,0.0679,0.707,0.288;0.0476,0.612,0.831,0.139,0.855,0.774,0.379,0.0888,0.993,0.202;0.685,0.963,0.866,0.73,0.266,0.171,0.0976,0.535,0.61,0.835;0.29,0.0676,0.597,0.764,0.638,0.574,0.458,0.418,0.417,0.906;0.485,0.325,0.169,0.0495,0.575,0.998,0.566,0.843,0.875,0.0818;0.748,0.798,0.0472,0.0765,0.39,0.34,0.413,0.564,0.269,0.232;0.52,0.403,0.29,0.464,0.497,0.0668,0.000397,0.666,0.156,0.986;0.814,0.463,0.911,0.335,0.933,0.597,0.723,0.117,0.691,0.214;0.652,0.633,0.298,0.877,0.453,0.509,0.732,0.795,0.0778,0.339;0.597,0.187,0.917,0.394,0.933,0.66,0.615,0.327,0.924,0.0653;0.957,0.108,0.152,0.677,0.734,0.649,0.562,0.0544,0.288,0.191;0.124,0.552,0.694,0.71,0.445,0.806,0.357,0.404,0.411,0.632;0.857,0.672,0.185,0.0169,0.0874,0.63,0.911,0.183,0.0952,0.67;0.528,0.247,0.0149,0.0831,0.118,0.439,0.202,0.224,0.258,0.244;0.35,0.498,0.936,0.335,0.928,0.559,0.97,0.0608,0.186,0.331;0.119,0.663,0.574,0.584,0.694,0.282,0.292,0.28,0.628,0.475;0.0529,0.345,0.343,0.247,0.513,0.289,0.609,0.348,0.608,0.33;0.566,0.46,0.543,0.329,0.486,0.516,0.536,0.295,0.871,0.409;0.424,0.643,0.0335,0.0817,0.912,0.903,0.334,0.378,0.43,0.724;0.601,0.214,0.829,0.875,0.154,0.875,0.613,0.303,0.558,0.566;0.394,0.753,0.0169,0.44,0.0885,0.801,0.642,0.422,0.233,0.992;aaaaaaaaaa;
aa;aaaaa;aa;aaaa;a;aaaaaaaaa;aaa;0.198;0.925;0.81;0.116;0.989;aa;aaaaaaaaa;a;0.634;0.851;0.249;a;aaa;aaaaa;0.499,0.729,0.609,0.121,0.689,0.698,0.0899,0.175,0.56,0.986;0.867,0.92,0.0277,0.156,0.75,0.52,0.627,0.397,0.907,0.125;0.466,0.664,0.863,0.967,0.992,0.47,0.547,0.142,0.304,0.866;0.502,0.241,0.958,0.362,0.868,0.776,0.976,0.976,0.72,0.161;0.138,0.0548,0.832,0.435,0.0908,0.642,0.504,0.646,0.342,0.494;0.989,0.894,0.785,0.529,0.771,0.0702,0.473,0.413,0.839,0.229;0.0215,0.248,0.0507,0.383,0.0892,0.879,0.229,0.246,0.71,0.507;0.169,0.00278,0.8,0.507,0.284,0.48,0.985,0.208,0.0547,0.738;0.158,0.665,0.092,0.294,0.21,0.791,0.634,0.632,0.483,0.722;0.276,0.148,0.475,0.0802,0.775,0.177,0.618,0.0812,0.941,0.766;0.778,0.333,0.247,0.508,0.0859,0.964,0.759,0.621,0.965,0.0136;0.233,0.298,0.587,0.957,0.782,0.769,0.895,0.0605,0.13,0.0734;0.877,0.0333,0.204,0.0966,0.887,0.772,0.753,0.0881,0.458,0.63;0.335,0.414,0.227,0.0693,0.912,0.648,0.314,0.697,0.65,0.835;0.931,0.752,0.295,0.595,0.629,0.333,0.881,0.646,0.102,0.907;0.646,0.932,0.482,0.628,0.902,0.648,0.354,0.544,0.658,0.824;0.217,0.563,0.999,0.574,0.894,0.27,0.276,0.377,0.361,0.103;0.195,0.538,0.835,0.831,0.56,0.501,0.871,0.441,1.8e-05,0.303;0.642,0.395,0.647,0.87,0.26,0.461,0.54,0.263,0.0681,0.487;0.671,0.767,0.289,0.0503,0.0558,0.656,0.22,0.139,0.401,0.989;0.888,0.366,0.179,0.659,0.694,0.628,0.167,0.399,0.422,0.919;aaaaaaaa;
aa;aaaaa;a;aaaa;aaaaa;aaaaaa;aaaaaaaa;0.855;0.0394;0.0155;0.141;0.252;a;aaaaaaaa;aa;0.669;0.511;0.141;a;aaa;a;0.616,0.566,0.322,0.197,0.307,0.813,0.201,0.356,0.712,0.634;0.0171,0.529,0.163,0.172,0.902,0.439,0.965,0.892,0.283,0.872;0.374,0.884,0.167,0.622,0.203,0.301,0.954,0.814,0.529,0.699;0.0699,0.0256,0.882,0.601,0.735,0.999,0.399,0.736,0.601,0.98;0.71,0.149,0.48,0.597,0.281,0.0818,0.972,0.619,0.651,0.32;0.237,0.958,0.336,0.395,0.469,0.0524,0.621,0.72,0.109,0.0237;0.279,0.0367,0.773,0.234,0.781,0.149,0.622,0.875,0.27,0.202;0.307,0.161,0.701,0.203,0.905,0.727,0.164,0.131,0.101,0.83;0.671,0.0758,0.0918,0.468,0.281,0.0226,0.755,0.217,0.583,0.545;0.243,0.256,0.213,0.956,0.61,0.125,0.565,0.0786,0.865,0.307;0.394,0.413,0.258,0.702,0.919,0.481,0.245,0.142,0.492,0.642;0.715,0.226,0.93,0.0833,0.753,0.69,0.117,0.113,0.132,0.714;0.41,0.931,0.869,0.189,0.00182,0.571,0.149,0.216,0.656,0.704;0.135,0.117,0.507,0.729,0.725,0.615,0.849,0.231,0.225,0.653;0.514,0.623,0.908,0.0237,0.664,0.217,0.952,0.432,0.783,0.0295;0.0789,0.336,0.82,0.336,0.685,0.927,0.0494,0.426,0.279,0.658;0.695,0.408,0.268,0.105,0.478,0.332,0.621,0.959,0.487,0.659;0.545,0.267,0.169,0.219,0.901,0.551,0.48,0.429,0.434,0.0135;0.275,0.00934,0.914,0.493,0.502,0.158,0.393,0.588,0.529,0.714;0.811,0.858,0.0329,0.78,0.484,0.485,0.797,0.0514,0.0516,0.884;0.23,0.621,0.199,0.144,0.291,0.64,0.0697,0.876,0.317,0.726;aaaaa;
