ATT0(float,1);ATT1(string,5);ATT2(string,8);ATT3(string,9);ATT4(float,1);ATT5(string,1);ATT6(float,1);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,3);ATT13(string,3);ATT14(string,4);ATT15(float,1);ATT16(float,1);ATT17(string,6);ATT18(string,5);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,7);ATT23(float,1);ATT24(float,1);ATT25(string,5);ATT26(float,1);ATT27(float,1);ATT28(string,5);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.404;aaa;a;aaa;0.597;a;0.722;0.584;a;0.317;0.0624;0.246;a;a;aaaa;0.0186;0.0558;aaaaa;aaaa;0.366;0.871;0.784;aaaaaa;0.914;0.55;a;0.412;0.238;aaa;0.908,0.668,0.869,0.827,0.237,0.514,0.447,0.0501,0.467,0.246;0.267,0.0618,0.253,0.176,0.0979,0.208,0.361,0.633,0.867,0.768;0.253,0.961,0.00283,0.523,0.591,0.0974,0.0661,0.713,0.928,0.333;0.385,0.458,0.593,0.0352,0.189,0.266,0.39,0.972,0.259,0.158;0.159,0.493,0.449,0.599,0.281,0.599,0.859,0.707,0.527,0.114;0.284,0.0927,0.271,0.388,0.0669,0.828,0.138,0.105,0.272,0.9;0.482,0.768,0.805,0.15,0.953,0.27,0.842,0.307,0.437,0.605;0.0746,0.136,0.0862,0.501,0.327,0.654,0.298,0.637,0.806,0.658;0.296,0.691,0.236,0.662,0.516,0.99,0.0256,0.169,0.576,0.761;0.00682,0.567,0.534,0.433,0.024,0.994,0.71,0.498,0.0424,0.885;0.23,0.762,0.808,0.931,0.158,0.245,0.653,0.556,0.131,0.561;0.864,0.339,0.64,0.89,0.646,0.765,0.0976,0.706,0.839,0.219;0.593,0.939,0.231,0.885,0.75,0.985,0.282,0.723,0.598,0.52;0.0338,0.336,0.589,0.032,0.364,0.24,0.631,0.496,0.851,0.192;0.259,0.821,0.589,0.843,0.157,0.561,0.311,0.753,0.424,0.556;0.0886,0.911,0.00756,0.214,0.442,0.547,0.545,0.423,0.309,0.762;0.0591,0.942,0.785,0.657,0.531,0.251,0.0582,0.722,0.417,0.332;0.666,0.639,0.176,0.671,0.738,0.214,0.184,0.287,0.38,0.29;0.899,0.716,0.177,0.647,0.247,0.067,0.919,0.601,0.881,0.97;0.37,0.749,0.215,0.0325,0.22,0.11,0.699,0.882,0.62,0.484;0.392,0.141,0.82,0.454,0.933,0.894,0.861,0.964,0.915,0.891;0.472,0.683,0.395,0.539,0.489,0.464,0.00467,0.796,0.807,0.7;0.0946,0.0273,0.598,0.946,0.111,0.452,0.281,0.00944,0.586,0.245;0.634,0.178,0.694,0.621,0.594,0.985,0.246,0.419,0.0612,0.809;0.296,0.992,0.68,0.256,0.918,0.916,0.504,0.306,0.587,0.755;0.433,0.481,0.243,0.523,0.171,0.726,0.027,0.926,0.0829,0.297;0.597,0.719,0.606,0.0235,0.975,0.796,0.953,0.333,0.443,0.47;0.213,0.15,0.0779,0.688,0.59,0.522,0.677,0.0502,0.373,0.753;0.259,0.272,0.163,0.713,0.275,0.919,0.929,0.918,0.85,0.451;aaaaaa;
0.235;aa;aa;aaaa;0.377;a;0.494;0.0452;a;0.95;0.784;0.236;aaa;aaa;a;0.159;0.244;aaaa;a;0.775;0.917;0.537;aaaaaaa;0.252;0.506;a;0.936;0.638;a;0.514,0.664,0.846,0.386,0.109,0.0164,0.281,0.381,0.0254,0.118;0.928,0.346,0.584,0.462,0.812,0.956,0.453,0.446,0.132,0.923;0.188,0.166,0.656,0.93,0.257,0.561,0.143,0.169,0.739,0.701;0.313,0.718,0.667,0.848,0.664,0.4,0.227,0.689,0.33,0.371;0.776,0.338,0.0148,0.395,0.807,0.319,0.494,0.0923,0.0255,0.835;0.829,0.586,0.646,0.0791,0.715,0.603,0.243,0.771,0.673,0.0204;0.262,0.501,0.543,0.23,0.522,0.0102,0.821,0.573,0.792,0.457;0.84,0.451,0.365,0.819,0.489,0.244,0.216,0.348,0.211,0.118;0.5,0.982,0.743,0.0701,0.192,0.952,0.968,0.406,0.106,0.753;0.943,0.027,0.826,0.0439,0.0399,0.564,0.691,0.162,0.572,0.181;0.247,0.618,0.476,0.726,0.183,0.361,0.287,0.226,0.143,0.843;0.869,0.365,0.47,0.515,0.424,0.279,0.464,0.497,0.957,0.646;0.00456,0.798,0.572,0.525,0.204,0.0391,0.0654,0.22,0.303,0.383;0.145,0.239,0.798,0.853,0.339,0.803,0.108,0.816,0.718,0.065;0.866,0.121,0.24,0.532,0.23,0.113,0.91,0.51,0.0978,0.41;0.627,0.113,0.358,0.537,0.789,0.163,0.275,0.716,0.521,0.963;0.339,0.0435,0.727,0.429,0.0034,0.273,0.62,0.34,0.166,0.263;0.0115,0.377,0.239,0.551,0.998,0.308,0.986,0.497,0.637,0.482;0.176,0.578,0.81,0.894,0.82,0.873,0.273,0.304,0.359,0.61;0.578,0.123,0.142,0.13,0.502,0.00478,0.509,0.241,0.829,0.67;0.833,0.74,0.664,0.304,0.702,0.828,0.0872,0.0829,0.971,0.893;0.86,0.537,0.439,0.774,0.00842,0.0163,0.626,0.681,0.716,0.277;0.184,0.521,0.537,0.51,0.0482,0.126,0.811,0.608,0.526,0.113;0.918,0.848,0.976,0.478,0.899,0.817,0.821,0.834,0.908,0.621;0.177,0.565,0.497,0.637,0.523,0.809,0.766,0.44,0.647,0.231;0.392,0.0294,0.316,0.805,0.559,0.532,0.538,0.848,0.129,0.681;0.137,1,0.484,0.446,0.157,0.11,0.811,0.451,0.626,0.85;0.298,0.344,0.589,0.65,0.746,0.668,0.251,0.925,0.225,0.347;0.759,0.949,0.199,0.425,0.628,0.267,0.792,0.295,0.536,0.019;aa;
0.404;a;aaaaa;aaaaaaa;0.248;a;0.222;0.682;a;0.463;0.551;0.475;aaa;aa;a;0.892;0.894;aaaa;a;0.167;0.822;0.142;a;0.694;0.866;a;0.735;0.933;aaaaa;0.559,0.155,0.0181,0.597,0.228,0.295,0.746,0.883,0.533,0.116;0.785,0.177,0.77,0.108,0.737,0.808,0.776,0.503,0.995,0.487;0.578,0.815,0.376,0.774,0.804,0.211,0.64,0.393,0.44,0.436;0.632,0.383,0.668,0.745,0.21,0.677,0.727,0.137,0.287,0.773;0.205,0.231,0.763,0.898,0.591,0.0774,0.106,0.96,0.0938,0.582;0.83,0.771,0.83,0.144,0.497,0.763,0.118,0.265,0.32,0.187;0.759,0.934,0.982,0.0628,0.507,0.701,0.0366,0.716,0.514,0.394;0.265,0.374,0.735,0.956,0.31,0.707,0.938,0.597,0.223,0.534;0.719,0.0367,0.203,0.267,0.299,0.226,0.717,0.483,0.734,0.539;0.00614,0.23,0.837,0.567,0.879,0.6,0.149,0.532,0.299,0.0978;0.539,0.93,0.375,0.789,0.549,0.189,0.916,0.915,0.125,0.112;0.26,0.733,0.223,0.516,0.339,0.416,0.84,0.0915,0.428,0.658;0.0286,0.514,0.412,0.397,0.997,0.424,0.119,0.938,0.113,0.552;0.841,0.348,0.0188,0.825,0.531,0.0101,0.474,0.35,0.495,0.23;0.134,0.22,0.896,0.39,0.667,0.249,0.323,0.247,0.25,0.412;0.566,0.349,0.747,0.0416,0.118,0.622,0.581,0.796,0.106,0.66;0.285,0.433,0.91,0.411,0.241,0.944,0.505,0.763,0.989,0.28;0.476,0.247,0.334,0.592,0.334,0.838,0.436,0.917,0.0388,0.587;0.281,0.859,0.262,0.751,0.404,0.497,0.319,0.31,0.269,0.761;0.0503,0.0474,0.698,0.655,0.85,0.779,0.56,0.642,0.825,0.518;0.699,0.38,0.674,0.793,0.0475,0.273,0.148,0.304,0.141,0.679;0.865,0.024,0.238,0.772,0.174,0.938,0.748,0.169,0.693,0.63;0.509,0.582,0.955,0.587,0.329,0.143,0.716,0.203,0.417,0.948;0.889,0.0558,0.266,0.00113,0.229,0.436,0.326,0.992,0.458,0.494;0.766,0.444,0.231,0.52,0.433,0.334,0.188,0.584,0.578,0.306;0.0393,0.933,0.607,0.378,0.603,0.653,0.118,0.598,0.553,0.489;0.407,0.0214,0.781,0.171,0.802,0.458,0.721,0.159,0.225,0.6;0.959,0.721,0.0351,0.561,0.348,0.238,0.517,0.472,0.733,0.606;0.136,0.56,0.0697,0.433,0.764,0.261,0.742,0.847,0.271,0.684;aa;
0.992;aa;a;aaaaaaaaa;0.539;a;0.627;0.576;a;0.0828;0.569;0.216;aa;aa;a;0.611;0.896;aaa;a;0.675;0.125;0.782;aaaa;0.383;0.183;a;0.85;0.228;aaaaa;0.776,0.194,0.587,0.378,0.716,0.451,0.158,0.00686,0.588,0.198;0.973,0.141,0.569,0.686,0.0211,0.891,0.897,0.72,0.34,0.376;0.737,0.612,0.284,0.762,0.809,0.436,0.915,0.948,0.11,0.269;0.871,0.455,0.395,0.878,0.7,0.848,0.0648,0.991,0.695,0.68;0.0527,0.572,0.765,0.569,0.573,0.287,0.842,0.206,0.353,0.277;0.453,0.752,0.157,0.186,0.827,0.0709,0.856,0.198,0.298,0.908;0.907,0.525,0.0118,0.467,0.713,0.856,0.37,0.279,0.66,0.145;0.745,0.358,0.394,0.294,0.315,0.367,0.303,0.737,0.621,0.375;0.0714,0.486,0.449,0.54,0.582,0.348,0.181,0.1,0.394,0.292;0.203,0.887,0.758,0.365,0.453,0.654,0.484,0.824,0.0996,0.536;0.858,0.597,0.586,0.672,0.469,0.392,0.762,0.608,0.1,0.43;0.241,0.843,0.329,0.542,0.943,0.842,0.0816,0.997,0.0571,0.0993;0.413,0.275,0.993,0.047,0.4,0.914,0.596,0.834,0.361,0.912;0.757,0.116,0.809,0.0632,0.0982,0.671,0.718,0.357,0.975,0.193;0.189,0.196,0.292,0.341,0.853,0.549,0.206,0.388,0.825,0.324;0.997,0.571,0.298,0.704,0.749,0.991,0.89,0.387,0.688,0.978;0.112,0.123,0.561,0.592,0.0979,0.654,0.958,0.953,0.697,0.957;0.283,0.118,0.0344,0.0194,0.775,0.961,0.337,0.656,0.663,0.702;0.644,0.713,0.0104,0.383,0.0861,0.527,0.505,0.00784,0.148,0.736;0.522,0.676,0.222,0.817,0.377,0.886,0.12,0.0173,0.411,0.0815;0.247,0.877,0.961,0.477,0.951,0.848,0.733,0.596,0.314,0.98;0.212,0.408,0.959,0.0479,0.783,0.31,0.152,0.592,0.378,0.313;0.127,0.986,0.644,0.268,0.331,0.447,0.14,0.0722,0.965,0.607;0.946,0.316,0.173,0.359,0.428,0.513,0.302,0.593,0.95,0.44;0.67,0.342,0.152,0.571,0.285,0.993,0.379,0.331,0.585,0.672;0.372,0.864,0.916,0.135,0.375,0.58,0.0486,0.845,0.604,0.53;0.116,0.181,0.181,0.642,0.00794,0.478,0.512,0.24,0.214,0.534;0.427,0.394,0.0981,0.11,0.37,0.00774,0.769,0.908,0.92,0.978;0.137,0.51,0.938,0.192,0.779,0.943,0.534,0.979,0.647,0.451;aaaa;
0.022;aaaa;aaa;aaaaa;0.815;a;0.948;0.197;a;0.766;0.523;0.483;aa;a;aa;0.495;0.531;aaaa;aa;0.59;0.333;0.504;aaaaaa;0.838;0.36;aa;0.539;0.231;aa;0.269,0.54,0.94,0.0774,0.0505,0.866,0.502,0.185,0.411,0.908;0.0559,0.492,0.655,0.714,0.251,0.464,0.0445,0.313,0.374,0.201;0.0803,0.335,0.868,0.105,0.619,0.163,0.328,0.549,0.285,0.405;0.728,0.726,0.255,0.93,0.205,0.103,0.421,0.21,0.506,0.937;0.412,0.747,0.165,0.461,0.999,0.742,0.483,0.9,0.434,0.0577;0.669,0.933,0.271,0.279,0.602,0.772,0.223,0.979,0.217,0.937;0.537,0.221,0.53,0.645,0.962,0.526,0.721,0.613,0.507,0.0891;0.357,0.293,0.989,0.453,0.137,0.65,0.39,0.0845,0.347,0.365;0.326,0.751,0.797,0.442,0.343,0.261,0.00501,0.713,0.615,0.36;0.0533,0.477,0.957,0.421,0.0671,0.918,0.821,0.99,0.133,0.871;0.375,0.556,0.79,0.929,0.743,0.632,0.983,0.163,0.401,0.589;0.696,0.939,0.523,0.775,0.502,0.163,0.556,0.433,0.449,0.502;0.569,0.000944,0.726,0.602,0.293,0.929,0.304,0.699,0.135,0.313;0.571,0.196,0.178,0.351,0.962,0.501,0.129,0.576,0.417,0.32;0.324,0.251,0.244,0.575,0.487,0.342,0.538,0.654,0.732,0.433;0.0685,0.487,0.543,0.79,0.637,0.0909,0.84,0.259,0.417,0.59;0.43,0.373,0.215,0.997,0.283,0.268,0.155,0.27,0.443,0.738;0.056,0.763,0.71,0.443,0.195,0.902,0.845,0.907,0.0642,0.775;0.695,0.176,0.762,0.0466,0.368,0.291,0.243,0.863,0.0824,0.823;0.491,0.0417,0.433,0.326,0.439,0.132,0.318,0.049,0.0821,0.635;0.208,0.713,0.498,0.596,0.327,0.855,0.69,0.674,0.356,0.23;0.617,0.838,0.302,0.685,0.161,0.0902,0.815,0.702,0.593,0.161;0.162,0.999,0.435,0.0604,0.597,0.117,0.411,0.779,0.728,0.0366;0.0102,0.849,0.167,0.34,0.45,0.209,0.0651,0.147,0.0421,0.273;0.404,0.86,0.426,0.528,0.574,0.401,0.24,0.89,0.0674,0.807;0.451,0.715,0.452,0.142,0.296,0.417,0.08,0.166,0.889,0.102;0.264,0.0987,0.167,0.574,0.815,0.788,0.452,0.746,0.431,0.336;0.163,0.745,0.789,0.641,0.701,0.519,0.19,0.508,0.438,0.945;0.745,0.258,0.849,0.652,0.396,0.583,0.416,0.263,0.0741,0.942;aaaaaaaaaa;
0.754;aaaaa;aaaa;aaaaaaaa;0.605;a;0.954;0.679;a;0.859;0.983;0.192;aa;aaa;a;0.649;0.617;aaa;aa;0.424;0.104;0.0815;aa;0.884;0.142;aaaaa;0.905;0.764;a;0.643,0.986,0.678,0.167,0.124,0.709,0.958,0.201,0.3,0.43;0.676,0.0792,0.454,0.669,0.878,0.875,0.0919,0.899,0.449,0.826;0.599,0.447,0.0782,0.204,0.924,0.338,0.459,0.0713,0.963,0.44;0.859,0.129,0.0595,0.77,0.0519,0.0815,0.284,0.405,0.689,0.0893;0.79,0.0788,0.627,0.189,0.0556,0.926,0.511,0.434,0.52,0.76;0.606,0.677,0.897,0.262,0.379,0.885,0.831,0.233,0.869,0.185;0.641,0.87,0.364,0.86,0.951,0.98,0.195,0.954,0.242,0.324;0.222,0.103,0.35,0.0544,0.382,1,0.401,0.104,0.414,0.957;0.303,0.203,0.0857,0.842,0.0807,0.521,0.117,0.108,0.602,0.634;0.33,0.484,0.895,0.854,0.561,0.764,0.551,0.262,0.272,0.958;0.862,0.073,0.475,0.987,0.148,0.617,0.505,0.713,0.755,0.17;0.14,0.864,0.794,0.743,0.725,0.279,0.553,0.747,0.655,0.704;0.639,0.797,0.942,0.198,0.346,0.968,0.256,0.357,0.793,0.558;0.376,0.478,0.0634,0.65,0.854,0.677,0.756,0.0806,0.992,0.556;0.274,0.683,0.462,0.95,0.431,0.134,0.248,0.91,0.331,0.468;0.671,0.463,0.565,0.492,0.58,0.268,0.679,0.209,0.524,0.179;0.618,0.22,0.537,0.189,0.61,0.759,0.0868,0.305,0.632,0.578;0.0163,0.99,0.384,0.762,0.443,0.902,0.659,0.73,0.845,0.398;0.296,0.5,0.00896,0.763,0.116,0.31,0.738,0.533,0.871,0.19;0.602,0.564,0.786,0.268,0.0221,0.0426,0.659,0.583,0.109,0.972;0.0881,0.622,0.71,0.0451,0.875,0.931,0.199,0.267,0.514,0.488;0.366,0.391,0.557,0.127,0.886,0.221,0.221,0.426,0.254,0.0573;0.768,0.178,0.747,0.547,0.612,0.371,0.853,0.0102,0.497,0.394;0.898,0.251,0.48,0.694,0.664,0.568,0.777,0.39,0.707,0.0538;0.606,0.818,0.454,0.672,0.667,0.963,0.867,0.711,0.663,0.566;0.068,0.237,0.249,0.236,0.194,0.995,0.586,0.183,0.621,0.258;0.281,0.107,0.793,0.162,0.833,0.954,0.51,0.309,0.779,0.104;0.745,0.259,0.0831,0.651,0.358,0.72,0.804,0.00105,0.911,0.852;0.0227,0.788,0.65,0.255,0.573,0.83,0.531,0.855,0.967,0.402;aaaaaaaa;
0.215;aaaaa;aaaaaaaa;a;0.4;a;0.956;0.228;a;0.875;0.93;0.478;aaa;a;aa;0.875;0.815;aa;aaa;0.881;0.933;0.258;aaaaa;0.373;0.359;aaaaa;0.0423;0.893;aaaaa;0.942,0.765,0.216,0.817,0.336,0.306,0.277,0.917,0.38,0.482;0.168,0.188,0.566,0.776,0.322,0.744,0.724,0.421,0.288,0.0289;0.442,0.0311,0.0456,0.759,0.559,0.713,0.112,0.332,0.459,0.927;0.826,0.772,0.666,0.252,0.571,0.292,0.101,0.823,0.579,0.287;0.286,0.299,0.193,0.0197,0.842,0.591,0.0404,0.811,0.0848,0.509;0.254,0.19,0.302,0.44,0.765,0.224,0.799,0.336,0.539,0.607;0.229,0.819,0.774,0.514,0.622,0.133,0.203,0.462,0.808,0.553;0.476,0.217,0.853,0.337,0.154,0.463,0.704,0.945,0.631,0.122;0.215,0.378,0.0437,0.0661,0.679,0.677,0.428,0.842,0.92,0.368;0.585,0.387,0.454,0.0958,0.611,0.251,0.809,0.179,0.465,0.57;0.18,0.0248,0.93,0.223,0.813,0.18,0.109,0.578,0.93,0.532;0.195,0.0206,0.289,0.218,0.888,0.915,0.797,0.0839,0.509,0.958;0.878,0.758,0.432,0.935,0.864,0.902,0.88,0.975,0.0509,0.775;0.4,0.696,0.895,0.362,0.988,0.712,0.378,0.556,0.488,0.0665;0.13,0.0551,0.403,0.141,0.954,0.267,0.64,0.551,0.056,0.788;0.219,0.0397,0.616,0.0818,0.992,0.812,0.235,0.465,0.827,0.911;0.705,0.0323,0.818,0.746,0.0909,0.168,0.116,0.407,0.218,0.997;0.732,0.603,0.518,0.89,0.519,0.423,0.739,0.264,0.794,0.918;0.553,0.979,0.219,0.418,0.88,0.928,0.991,0.376,0.469,0.335;0.473,0.816,0.357,0.683,0.75,0.883,0.559,0.186,0.509,0.261;0.872,0.883,0.868,0.678,0.799,0.708,0.921,0.0103,0.0233,0.516;0.521,0.0623,0.564,0.672,0.67,0.852,0.013,0.435,0.195,0.454;0.00447,0.405,0.38,0.373,0.869,0.742,0.291,0.306,0.717,0.599;0.907,0.727,0.571,0.91,0.228,0.545,0.467,0.0943,0.15,0.0676;0.368,0.723,0.0464,0.0609,0.825,0.82,0.955,0.261,0.618,0.251;0.0692,0.927,0.834,0.115,0.718,0.411,0.994,0.525,0.16,0.769;0.892,0.7,0.0967,0.541,0.219,0.927,0.562,0.332,0.933,0.238;0.813,0.552,0.492,0.361,0.359,0.238,0.0876,0.965,0.842,0.513;0.945,0.876,0.0392,0.825,0.84,0.679,0.705,0.905,0.244,0.578;aa;
0.91;a;aaaaaaa;aaaaaaaaa;0.354;a;0.361;0.536;a;0.717;0.182;0.259;aa;a;aa;0.816;0.774;aaa;aa;0.0288;0.232;0.362;aaaa;0.663;0.714;aaa;0.99;0.48;aaaaa;0.487,0.783,0.628,0.937,0.843,0.36,0.0663,0.0529,0.0918,0.173;0.701,0.382,0.29,0.819,0.177,0.0824,0.412,0.0161,0.565,0.443;0.785,0.794,0.728,0.553,0.576,0.59,0.0529,0.64,0.449,0.949;0.0397,0.483,0.021,0.785,0.022,0.207,0.506,0.523,0.678,0.302;0.76,0.0867,0.0775,0.268,0.532,0.472,0.755,0.0627,0.21,0.235;0.0419,0.821,0.168,0.871,0.814,0.919,0.509,0.21,0.352,0.127;0.655,0.847,0.742,0.998,0.539,0.202,0.694,0.608,0.809,0.498;0.325,0.663,0.204,0.859,0.939,0.0657,0.677,0.726,0.177,0.192;0.572,0.326,0.653,0.538,0.444,0.31,0.406,0.291,0.0596,0.00509;0.0408,0.789,0.56,0.873,0.228,0.767,0.548,0.557,0.115,0.903;0.311,0.62,0.189,0.485,0.219,0.994,0.803,0.837,0.457,0.774;0.877,0.486,0.414,0.0326,0.415,0.368,0.167,0.308,0.54,0.923;0.361,0.795,0.808,0.163,0.773,0.731,0.958,0.953,0.849,0.304;0.623,0.678,0.709,0.463,0.0867,0.531,0.596,0.0501,0.995,0.827;0.569,0.457,0.825,0.782,0.329,0.916,0.583,0.197,0.843,0.577;0.498,0.703,0.728,0.788,0.507,0.103,0.888,0.534,0.547,0.723;0.958,0.0932,0.452,0.123,0.491,0.652,0.864,0.382,0.848,0.657;0.362,0.354,0.845,0.869,0.819,0.134,0.39,0.157,0.687,0.531;0.101,0.933,0.0623,0.478,0.321,0.436,0.717,0.363,0.977,0.898;0.0583,0.381,0.238,0.211,0.999,0.328,0.819,0.751,0.613,0.974;0.588,0.518,0.483,0.147,0.804,0.443,0.642,0.268,0.374,0.772;0.168,0.0827,0.235,0.945,0.17,0.433,0.799,0.718,0.0918,0.958;0.952,0.378,0.705,0.851,0.612,0.902,0.258,0.192,0.528,0.795;0.202,0.83,0.2,0.986,0.758,0.495,0.855,0.161,0.857,0.297;0.742,0.684,0.101,0.351,0.36,0.804,0.711,0.288,0.131,0.149;0.581,0.757,0.843,0.405,0.643,0.163,0.0471,0.766,0.809,0.427;0.329,0.372,0.25,0.692,0.297,0.134,0.611,0.299,0.746,0.665;0.961,0.218,0.717,0.592,0.752,0.962,0.378,0.221,0.852,0.24;0.343,0.404,0.908,0.923,0.265,0.0359,0.897,0.49,0.659,0.914;aa;
0.55;aaa;a;aaaaaa;0.898;a;0.229;0.787;a;0.0897;0.697;0.318;aaa;aa;a;0.624;0.8;aaaa;a;0.67;0.544;0.31;aaaa;0.498;0.0808;aaaaa;0.942;0.157;aa;0.0909,0.042,0.535,0.627,0.0975,0.356,0.309,0.454,0.996,0.416;0.457,0.83,0.868,0.928,0.542,0.866,0.524,0.829,0.601,0.186;0.154,0.769,0.949,0.607,0.135,0.861,0.772,0.368,0.15,0.724;0.267,0.176,0.774,0.574,0.138,0.781,0.922,0.309,0.745,0.0656;0.121,0.783,0.489,0.461,0.724,0.0358,0.841,0.0742,0.738,0.285;0.727,0.531,0.0551,0.705,0.926,0.379,0.271,0.478,0.295,0.825;0.208,0.24,0.72,0.541,0.77,0.634,0.678,0.281,0.415,0.291;0.674,0.925,0.313,0.811,0.813,0.0595,0.518,0.272,0.278,0.983;0.439,0.0542,0.354,0.319,0.147,0.494,0.46,0.155,0.362,0.578;0.0604,0.701,0.78,0.517,0.472,0.529,0.462,0.785,0.807,0.85;0.914,0.631,0.196,0.834,0.408,0.426,0.971,0.314,0.292,0.169;0.0619,0.15,0.888,0.744,0.553,0.573,0.582,0.625,0.842,0.0886;0.704,0.935,0.0612,0.906,0.507,0.426,0.889,0.521,0.562,0.0452;0.773,0.531,0.365,0.808,0.123,0.786,0.8,0.946,0.505,0.941;0.339,0.556,0.572,0.522,0.184,0.669,0.854,0.648,0.562,0.0977;0.543,0.852,0.132,0.712,0.448,0.1,0.984,0.861,0.779,0.727;0.622,0.455,0.748,0.929,0.107,0.758,0.941,0.572,0.831,0.968;0.542,0.856,0.184,0.353,0.0722,0.467,0.532,0.595,0.184,0.173;0.712,0.221,0.274,0.75,0.651,0.631,0.328,0.491,0.769,0.0932;0.787,0.33,0.213,0.598,0.627,0.67,0.441,0.638,0.258,0.796;0.508,0.0598,0.608,0.129,0.937,0.905,0.947,0.633,0.633,0.73;0.718,0.802,0.877,0.163,0.295,0.266,0.545,0.999,0.748,0.886;0.705,0.834,0.777,0.367,0.0697,0.951,0.103,0.22,0.0356,0.0281;0.565,0.37,0.733,0.00128,0.153,0.674,0.583,0.903,0.184,0.12;0.281,0.101,0.594,0.788,0.101,0.315,0.477,0.387,0.966,0.584;0.227,0.607,0.13,0.143,0.818,0.523,0.0473,0.193,0.601,0.847;0.142,0.438,0.968,0.225,0.617,0.275,0.178,0.226,0.136,0.0466;0.291,0.653,0.592,0.601,0.626,0.181,0.546,0.557,0.891,0.0742;0.588,0.566,0.599,0.527,0.379,0.535,0.0553,0.594,0.185,0.533;aaaaaaaaaa;
0.977;a;aaaaaa;aaaa;0.165;a;0.903;0.476;a;0.21;0.737;0.642;aaa;aa;aa;0.776;0.335;aa;aa;0.0972;0.326;0.0526;aaaaa;0.449;0.293;aa;0.144;0.0963;aaaa;0.262,0.0116,0.64,0.000138,0.506,0.988,0.557,0.227,0.12,0.769;0.00141,0.167,0.787,0.146,0.656,0.841,0.558,0.817,0.16,0.52;0.169,0.431,0.383,0.665,0.494,0.265,0.577,0.0195,0.0521,0.834;0.654,0.341,0.512,0.295,0.559,0.563,0.396,0.499,0.782,0.527;0.898,0.984,0.53,0.0227,0.0107,0.881,0.871,0.998,0.24,0.901;0.365,0.702,0.917,0.865,0.561,0.81,0.834,0.141,0.124,0.832;0.469,0.971,0.945,0.866,0.0713,0.78,0.0632,0.904,0.315,0.363;0.313,0.138,0.432,0.387,0.507,0.979,0.559,0.106,0.838,0.817;0.0259,0.153,0.158,0.231,0.503,0.281,0.28,0.453,0.158,0.314;0.137,0.894,0.443,0.891,0.451,0.9,0.917,0.135,0.504,0.43;0.639,0.0522,0.58,0.91,0.882,0.569,0.3,0.241,0.701,0.85;0.336,0.484,0.329,0.672,0.378,0.0163,0.671,0.282,0.29,0.594;0.961,0.121,0.989,0.00981,0.343,0.938,0.232,0.773,0.479,0.235;0.0437,0.25,0.552,0.724,0.707,0.645,0.556,0.932,0.607,0.431;0.831,0.782,0.394,0.113,0.113,0.741,0.839,0.863,0.762,0.421;0.917,0.751,0.115,0.183,0.324,0.862,0.423,0.968,0.918,0.375;0.472,0.739,0.902,0.973,0.788,0.0995,0.337,0.737,0.941,0.957;0.553,0.0202,0.616,0.437,0.176,0.0235,0.932,0.2,0.061,0.981;0.951,0.0605,0.842,0.527,0.113,0.645,0.925,0.71,0.889,0.0586;0.301,0.219,0.472,0.744,0.741,0.334,0.896,0.854,0.832,0.00979;0.2,0.458,0.941,0.393,0.619,0.402,0.323,0.829,0.319,0.224;0.852,0.671,0.0599,0.79,0.516,0.812,0.996,0.285,0.17,0.445;0.469,0.352,0.18,0.854,0.713,0.103,0.942,0.743,0.193,0.396;0.448,0.816,0.629,0.878,0.583,0.419,0.35,0.614,0.529,0.51;0.178,0.641,0.304,0.871,0.661,0.0109,0.182,0.776,0.125,0.504;0.6,0.378,0.129,0.796,0.927,0.312,0.0904,0.163,0.92,0.489;0.702,0.812,0.601,0.259,0.75,0.531,0.205,0.556,0.365,0.265;0.0683,0.481,0.622,0.46,0.597,0.771,0.979,0.682,0.599,0.937;0.532,0.67,0.263,0.961,0.78,0.476,0.224,0.57,0.99,0.573;a;
