ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(string,4);ATT4(string,7);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(string,2);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
a;0.983;0.572;aaaa;aaaaaaa;aaaa;0.427;0.607;a;0.571,0.727,0.551,0.0916,0.888,0.00132,0.238,0.524,0.00733,0.154;0.0905,0.384,0.949,0.637,0.242,0.872,0.871,0.835,0.582,0.471;0.318,0.367,0.229,0.688,0.297,0.0684,0.988,0.479,0.945,0.7;0.372,0.644,0.776,0.571,0.901,0.565,0.89,0.608,0.0358,0.049;0.956,0.356,0.288,0.806,0.556,0.222,0.266,0.244,0.044,0.296;0.0905,0.249,0.941,0.913,0.281,0.859,0.394,0.859,0.178,0.495;0.386,0.891,0.384,0.754,0.174,0.965,0.534,0.389,0.116,0.751;0.79,0.305,0.132,0.173,0.922,0.212,0.145,0.573,0.444,0.19;0.482,0.0826,0.969,0.032,0.717,0.361,0.699,0.181,0.613,0.4;aaaa;
aa;0.225;0.456;aaa;aa;aaaaaaaa;0.301;0.534;a;0.862,0.773,0.598,0.063,0.252,0.584,0.815,0.154,0.53,0.765;0.173,0.553,0.052,0.202,0.0542,0.398,0.706,0.725,0.983,0.605;0.775,0.0913,0.717,0.856,0.62,0.0653,0.67,0.96,0.0902,0.193;0.508,0.0697,0.89,0.48,0.0825,0.379,0.363,0.767,0.241,0.583;0.986,0.875,0.168,0.456,0.769,0.443,0.325,0.283,0.0874,0.0339;0.969,0.953,0.833,0.631,0.989,0.149,0.0564,0.422,0.941,0.704;0.577,0.415,0.942,0.591,0.894,0.0351,0.555,0.137,0.396,0.127;0.467,0.293,0.161,0.697,0.517,0.742,0.143,0.367,0.89,0.263;0.582,0.239,0.217,0.84,0.679,0.76,0.701,0.319,0.621,0.0944;aaaa;
a;0.19;0.916;aaaa;a;aaaaaa;0.0713;0.571;aa;0.859,0.582,0.0845,0.804,0.687,0.753,0.878,0.589,0.12,0.14;0.446,0.374,0.801,0.776,0.991,0.844,0.274,0.846,0.367,0.897;0.939,0.855,0.143,0.549,0.485,0.309,0.905,0.414,0.924,0.392;0.889,0.0045,0.637,0.825,0.455,0.884,0.943,0.196,0.071,0.784;0.808,0.521,0.298,0.533,0.603,0.5,0.855,0.732,0.544,0.528;0.0337,0.658,0.0537,0.997,0.414,0.86,0.758,0.597,0.605,0.459;0.752,0.508,0.572,0.265,0.748,0.138,0.695,0.404,0.726,0.898;0.503,0.452,0.288,0.585,0.798,0.459,0.0988,0.119,0.0972,0.922;0.475,0.426,0.761,0.858,0.706,0.99,0.729,0.0174,0.786,0.0619;aaaaaaa;
a;0.153;0.668;aaaa;aaa;aaaaaaaa;0.636;0.0969;a;0.616,0.259,0.163,0.211,0.724,0.304,0.896,0.913,0.308,0.804;0.95,0.536,0.556,0.0193,0.177,0.247,0.55,0.887,0.129,0.402;0.713,0.739,0.947,0.75,0.836,0.173,0.703,0.647,0.877,0.779;0.0402,0.277,0.899,0.378,0.849,0.363,0.882,0.902,0.363,0.464;0.337,0.728,0.502,0.706,0.898,0.802,0.863,0.998,0.92,0.633;0.45,0.229,0.102,0.0109,0.412,0.343,0.843,0.799,0.232,0.5;0.582,0.4,0.956,0.962,0.607,0.0192,0.496,0.666,0.728,0.35;0.906,0.852,0.223,0.0367,0.533,0.365,0.396,0.236,0.261,0.802;0.242,0.246,0.314,0.984,0.0207,0.0719,0.891,0.309,0.902,0.639;aa;
a;0.589;0.476;aaaa;aa;aaaaaaaa;0.102;0.408;a;0.0297,0.738,0.461,0.488,0.949,0.417,0.353,0.913,0.405,0.0866;0.497,0.189,0.183,0.159,0.673,0.503,0.123,0.434,0.108,0.573;0.544,0.598,0.487,0.597,0.0546,1,0.617,0.00979,0.469,0.445;0.0545,0.394,0.983,0.0869,0.672,0.337,0.162,0.168,0.695,0.22;0.233,0.395,0.559,0.895,0.74,0.266,0.461,0.24,0.945,0.688;0.181,0.0667,0.508,0.356,0.889,0.165,0.0844,0.515,0.915,0.2;0.487,0.703,0.382,0.998,0.529,0.349,0.122,0.697,0.245,0.0635;0.591,0.699,0.681,0.842,0.901,0.0126,0.956,0.677,0.971,0.665;0.336,0.65,0.742,0.0273,0.0117,0.00644,0.224,0.688,0.956,0.889;aaaaaaa;
aa;0.657;0.191;aaa;aaaaaa;a;0.535;0.903;aa;0.836,0.243,0.798,0.289,0.96,0.145,0.803,0.744,0.915,0.893;0.379,0.829,0.706,0.803,0.706,0.659,0.476,0.713,0.242,0.042;0.908,0.702,0.381,0.841,0.0709,0.673,0.414,0.613,0.288,0.822;0.00355,0.658,0.0454,0.645,0.691,0.558,0.438,0.62,0.646,0.278;0.0603,0.218,0.024,0.896,0.55,0.578,0.426,0.0408,0.902,0.414;0.789,0.998,0.86,0.544,0.825,0.587,0.777,0.0371,0.843,0.969;0.935,0.312,0.9,0.335,0.369,0.493,0.41,0.95,0.16,0.75;0.163,0.337,0.206,0.656,0.496,0.428,0.0985,0.913,0.951,0.082;0.731,0.611,0.103,0.273,0.172,0.284,0.105,0.163,0.394,0.323;aaa;
aa;0.634;0.621;aaaa;aaaaaaa;aa;0.606;0.912;aa;0.486,0.966,0.279,0.222,0.904,0.22,0.474,0.366,0.782,0.674;0.0369,0.312,0.646,0.6,0.717,0.465,0.575,0.715,0.237,0.579;0.304,0.734,0.971,0.123,0.344,0.777,0.87,0.793,0.419,0.617;0.213,0.716,0.982,0.446,0.162,0.0395,0.553,0.716,0.589,0.528;0.416,0.822,0.404,0.863,0.473,0.694,0.618,0.616,0.27,0.953;0.846,0.311,0.877,0.0342,0.944,0.687,0.132,0.241,0.172,0.797;0.0849,0.624,0.529,0.856,0.333,0.655,0.825,0.97,0.644,0.775;0.815,0.181,0.218,0.722,0.728,0.897,0.605,0.437,0.654,0.942;0.947,0.799,0.241,0.017,0.606,0.935,0.965,0.76,0.686,0.716;aa;
a;0.894;0.00694;aaa;aa;aaaa;0.418;0.585;aa;0.894,0.769,0.753,0.192,0.605,0.669,0.892,0.341,0.101,0.394;0.192,0.902,0.882,0.432,0.998,0.171,0.136,0.304,0.583,0.365;0.384,0.582,0.802,0.547,0.375,0.446,0.106,0.0531,0.226,0.72;0.173,0.295,0.00375,0.104,0.843,0.491,0.307,0.899,0.0142,0.976;0.606,0.317,0.493,0.168,0.805,0.741,0.1,0.431,0.307,0.84;0.514,0.309,0.295,0.499,0.814,0.616,0.109,0.869,0.368,0.374;0.863,0.894,0.269,0.408,0.605,0.8,0.611,0.916,0.206,0.936;0.53,0.395,0.529,0.77,0.87,0.425,0.864,0.526,0.638,0.89;0.00124,0.826,0.346,0.226,0.61,0.448,0.228,0.324,0.389,0.0918;aa;
a;0.476;0.407;aaa;aaaaa;aa;0.282;0.481;a;0.785,0.886,0.162,0.809,0.0602,0.941,0.604,0.884,0.00881,0.0726;0.411,0.304,0.112,0.031,0.65,0.355,0.536,0.965,0.726,0.94;0.571,0.876,0.202,0.471,0.456,0.7,0.428,0.771,0.549,0.313;0.493,0.513,0.862,0.642,0.0818,0.787,0.168,0.944,0.598,0.389;0.587,0.741,0.692,0.584,0.386,0.341,0.766,0.96,0.606,0.333;0.528,0.0432,0.665,0.539,0.608,0.798,0.653,0.667,0.926,0.614;0.0185,0.617,0.871,0.144,0.445,0.337,0.928,0.885,0.332,0.444;0.343,0.679,0.77,0.673,0.145,0.0963,0.786,0.914,0.895,0.526;0.887,0.476,0.254,0.473,0.925,0.0193,0.297,0.717,0.355,0.77;aa;
a;0.581;0.336;a;a;aaaaa;0.229;0.931;aa;0.292,0.645,0.0572,0.785,0.245,0.439,0.736,0.881,0.416,0.788;0.512,0.915,0.908,0.926,0.526,0.25,0.348,0.401,0.798,0.658;0.705,0.916,0.161,0.511,0.751,0.715,0.325,0.179,0.579,0.509;0.302,0.571,0.154,0.547,0.72,0.101,0.133,0.592,0.992,0.44;0.285,0.279,0.73,0.151,0.775,0.911,0.195,0.865,0.723,3.67e-06;0.0616,0.992,0.148,0.328,0.0748,0.523,0.523,0.739,0.138,0.641;0.462,0.923,0.683,0.29,0.0638,0.919,0.973,0.631,0.782,0.449;0.12,0.0219,0.78,0.118,0.41,0.0911,0.315,0.266,0.411,0.577;0.687,0.0718,0.0798,0.831,0.381,0.173,0.661,0.489,0.41,0.407;aaaaaaa;
aa;0.673;0.431;aa;aaaa;aaaaaaaa;0.953;0.864;a;0.913,0.615,0.711,0.166,0.571,0.411,0.811,0.941,0.923,0.00464;0.0478,0.622,0.316,0.703,0.793,0.56,0.154,0.612,0.591,0.848;0.569,0.504,0.296,0.226,0.29,0.975,0.158,0.461,0.686,0.131;0.889,0.378,0.974,0.274,0.314,0.284,0.504,0.345,0.73,0.395;0.643,0.591,0.596,0.544,0.611,0.951,0.548,0.738,0.143,0.648;0.806,0.317,0.0846,0.509,0.699,0.353,0.748,0.331,0.327,0.0294;0.421,0.553,0.902,0.448,0.313,0.904,0.329,0.631,0.0557,0.245;0.64,0.656,0.625,0.974,0.678,0.539,0.879,0.537,0.736,0.941;0.938,0.614,0.0389,0.283,0.677,0.725,0.96,0.97,0.682,0.754;aaaaaaa;
aa;0.207;0.842;aaa;aaaa;aaaaaaaaaa;0.142;0.748;aa;0.704,0.585,0.619,0.288,0.41,0.124,0.985,0.274,0.99,0.00292;0.00169,0.377,0.238,0.8,0.483,0.58,0.0936,0.558,0.406,0.625;0.241,0.367,0.96,0.476,0.697,0.41,0.0798,0.121,0.114,0.00017;0.852,0.316,0.248,0.868,0.364,0.296,0.469,0.669,0.989,0.132;0.662,0.908,0.701,0.114,0.0237,0.641,0.97,0.45,0.166,0.317;0.414,0.58,0.758,0.972,0.6,0.654,0.765,0.687,0.646,0.888;0.22,0.832,0.744,0.493,0.321,0.399,0.473,0.673,0.754,0.372;0.381,0.801,0.13,0.467,0.914,0.916,0.64,0.819,0.693,0.409;0.692,0.787,0.137,0.3,0.936,0.219,0.53,0.881,0.708,0.458;aaaaaaaa;
a;0.28;0.175;aaaa;aaaaaaa;a;0.789;0.726;a;0.687,0.923,0.92,0.49,0.843,0.992,0.325,0.106,0.643,0.643;0.459,0.904,0.666,0.765,0.302,0.508,0.3,0.895,0.435,0.372;0.21,0.865,0.487,0.335,0.523,0.06,0.595,0.722,0.294,0.26;0.688,0.127,0.805,0.965,0.171,0.163,0.719,0.78,0.556,0.11;0.122,0.291,0.992,0.46,0.827,0.496,0.0782,0.0346,0.754,0.607;0.608,0.159,0.145,0.894,0.527,0.554,0.913,0.695,0.896,0.933;0.00701,0.747,0.606,0.000681,0.452,0.745,0.624,0.452,0.421,0.138;0.281,0.639,0.337,0.874,0.877,0.846,0.379,0.0262,0.426,0.357;0.646,0.902,0.407,0.516,0.159,0.559,0.712,0.401,0.0881,0.892;aaaaaaaaaa;
a;0.763;0.519;aaaa;aaaaaaa;aaaaa;0.725;0.607;a;0.0365,0.836,0.836,0.0183,0.695,0.502,0.695,0.907,0.509,0.634;0.0841,0.751,0.676,0.102,0.372,0.969,0.847,0.403,0.27,0.15;0.13,0.5,0.49,0.931,0.0584,0.938,0.84,0.964,0.149,0.469;0.314,0.169,0.434,0.423,0.205,0.504,0.0629,0.425,0.426,0.4;0.845,0.845,0.289,0.947,0.784,0.536,0.509,0.723,0.525,0.845;0.32,0.16,0.704,0.603,0.496,0.556,0.282,0.161,0.736,0.891;0.621,0.507,0.0815,0.833,0.116,0.376,0.32,0.317,0.363,0.346;0.546,0.187,0.607,0.429,0.552,0.854,0.0822,0.0805,0.84,0.564;0.851,0.334,0.675,0.69,0.888,0.0538,0.373,0.204,0.587,0.497;aaaaaaaaaa;
a;0.42;0.637;aa;aaaaaaa;aa;0.86;0.986;aa;0.548,0.847,0.342,0.928,0.141,0.889,0.211,0.996,0.0314,0.0694;0.566,0.973,0.361,0.622,0.689,0.78,0.273,0.505,0.114,0.513;0.31,0.974,0.881,0.973,0.554,0.71,0.822,0.0765,0.942,0.963;0.768,0.0747,0.408,0.861,0.671,0.0888,0.424,0.223,0.665,0.542;0.648,0.106,0.912,0.8,0.322,0.431,0.984,0.852,0.0537,0.0502;0.424,0.664,0.534,0.554,0.119,0.845,0.565,0.252,0.202,0.861;0.0661,0.562,0.405,0.355,0.861,0.331,0.766,0.461,0.0798,0.897;0.298,0.0212,0.832,0.746,0.417,0.271,0.931,0.646,0.144,0.0257;0.268,0.784,0.966,0.277,0.168,0.0451,0.96,0.433,0.437,0.815;aaaaa;
a;0.253;0.795;aaa;aa;aaaaaaaaa;0.687;0.96;aa;0.0445,0.555,0.238,0.963,0.726,0.771,0.139,0.15,0.728,0.709;0.383,0.353,0.464,0.201,0.737,0.257,0.699,0.11,0.629,0.0503;0.777,0.282,0.609,0.102,0.999,0.0916,0.0603,0.197,0.818,0.43;0.954,0.0892,0.805,0.432,0.334,0.692,0.159,0.0471,0.0186,0.866;0.517,0.844,0.478,0.0682,0.288,0.25,0.466,0.624,0.216,0.768;0.103,0.227,0.51,0.404,0.196,0.0321,0.984,0.78,0.138,0.906;0.766,0.089,0.713,0.768,0.335,0.0122,0.276,0.0175,0.694,0.77;0.712,0.729,0.0332,0.699,0.226,0.187,0.997,0.349,0.0898,0.763;0.847,0.697,0.551,0.605,0.17,0.38,0.779,0.542,0.202,0.723;a;
aa;0.557;0.76;aaa;aa;aa;0.424;0.986;aa;0.824,0.0397,0.505,0.299,0.513,0.335,0.858,0.462,0.246,0.756;0.168,0.557,0.989,0.0736,0.569,0.0641,0.725,0.0858,0.102,0.236;0.721,0.766,0.783,0.46,0.756,0.451,0.312,0.22,0.0644,0.00633;0.338,0.262,0.3,0.193,0.0167,0.972,0.904,0.498,0.936,0.295;0.675,0.339,0.886,0.662,0.126,0.521,0.844,0.68,0.379,0.847;0.17,0.896,0.607,0.785,0.0822,0.783,0.984,0.916,0.221,0.327;0.533,0.772,0.379,0.129,0.741,0.154,0.26,0.209,0.299,0.107;0.0408,0.511,0.558,0.101,0.406,0.539,0.767,0.427,0.77,0.505;0.349,0.871,0.219,0.097,0.738,0.136,0.689,0.0318,0.681,0.723;aaaaaaaaaa;
aa;0.424;0.593;aaaa;aaaaa;aaaaaaa;0.628;0.201;a;0.928,0.431,0.681,0.64,0.841,0.346,0.714,0.352,0.16,0.665;0.805,0.551,0.393,0.542,0.405,0.884,0.677,0.0241,0.102,0.0528;0.954,0.389,0.113,0.748,0.602,0.964,0.664,0.738,0.602,0.49;0.517,0.851,0.626,0.504,0.767,0.671,0.0579,0.476,0.865,0.596;0.387,0.682,0.344,0.946,0.919,0.993,0.886,0.191,0.553,0.336;0.537,0.963,0.133,0.213,0.135,0.125,0.118,0.488,0.179,0.428;0.22,0.997,0.266,0.0554,0.755,0.885,0.86,0.21,0.279,0.917;0.855,0.476,0.472,0.683,0.266,0.688,0.471,0.881,0.129,0.557;0.639,0.48,0.877,0.0228,0.38,0.443,0.544,0.0682,0.512,0.364;aaaaaaaaa;
a;0.647;0.899;aaaa;aaaaa;aaa;0.0373;0.166;a;0.847,0.264,0.162,0.733,0.806,0.972,0.214,0.982,0.987,0.301;0.216,0.0751,0.759,0.437,0.505,0.616,0.223,0.806,0.72,0.85;0.441,0.0776,0.797,0.117,0.902,0.0494,0.551,0.773,0.341,0.964;0.128,0.645,0.528,0.85,0.469,0.775,0.971,0.979,0.915,0.596;0.678,0.588,0.672,0.736,0.22,0.796,0.216,0.198,0.119,0.0229;0.706,1,0.704,0.212,0.0538,0.16,0.98,0.568,0.266,0.316;0.0126,0.453,0.277,0.202,0.932,0.315,0.914,0.813,0.701,0.263;0.541,0.569,0.807,0.655,0.119,0.205,0.815,0.481,0.762,0.443;0.952,0.135,0.913,0.0666,0.938,0.408,0.395,0.578,0.139,0.645;aaaaa;
a;0.0824;0.0233;aa;a;a;0.872;0.0516;a;0.563,0.0504,0.792,0.504,0.973,0.593,0.64,0.523,0.698,0.215;0.938,0.667,0.967,0.684,0.201,0.0829,0.487,0.983,0.52,0.291;0.788,0.719,0.795,0.103,0.452,0.857,0.0302,0.275,0.0101,0.478;0.891,0.685,0.824,0.326,0.725,0.109,0.911,0.0337,0.00877,0.365;0.474,0.293,0.929,0.143,0.207,0.192,0.413,0.814,0.946,0.668;0.695,0.792,0.641,0.165,0.85,0.0976,0.458,0.313,0.543,0.659;0.433,0.901,0.89,0.231,0.0318,0.518,0.317,0.69,0.06,0.0135;0.549,0.154,0.568,0.629,0.714,0.386,0.963,0.243,0.433,0.289;0.104,0.484,0.0237,0.7,0.296,0.598,0.936,0.777,0.28,0.121;aaaaaaaa;
a;0.368;0.0749;a;aaaaaa;aaaaaa;0.108;0.893;a;0.942,0.271,0.959,0.32,0.195,0.77,0.898,0.392,0.462,0.0999;0.748,0.342,0.76,0.6,0.772,0.845,0.355,0.497,0.472,0.292;0.267,0.708,0.403,0.718,0.879,0.247,0.142,0.241,0.783,0.324;0.654,0.41,0.522,0.98,0.59,0.453,0.283,0.714,0.835,0.747;0.507,0.907,0.836,0.564,0.93,0.155,0.0573,0.394,0.706,0.358;0.812,0.654,0.258,0.761,0.476,0.612,0.0984,0.395,0.042,0.346;0.611,0.386,0.143,0.742,0.06,0.619,0.516,0.336,0.195,0.275;0.616,0.937,0.263,0.801,0.69,0.823,0.179,0.0837,0.765,0.0509;0.416,0.488,0.209,0.665,0.704,0.0225,0.728,0.746,0.00363,0.0332;aaaaaaaa;
aa;0.234;0.885;aaa;aa;a;0.564;0.361;aa;0.35,0.296,0.527,0.803,0.814,0.739,0.62,0.828,0.24,0.216;0.875,0.93,0.195,0.187,0.175,0.0157,0.829,0.96,0.445,0.978;0.577,0.313,0.786,0.0657,0.4,0.567,0.854,0.849,0.109,0.763;0.96,0.819,0.43,0.62,0.389,0.134,0.803,0.405,0.506,0.307;0.651,0.759,0.527,0.967,0.583,0.511,0.659,0.461,0.518,0.626;0.892,0.928,0.998,0.699,0.214,0.253,0.405,0.152,0.599,0.716;0.353,0.759,0.992,0.902,0.43,0.423,0.49,0.199,0.61,0.54;0.724,0.856,0.394,0.983,0.315,0.351,0.908,0.318,0.325,0.505;0.537,0.171,0.286,0.664,0.904,0.214,0.827,0.778,0.939,0.233;aaaaaaaaaa;
a;0.728;0.56;a;aaaaa;aaaaaaaa;0.52;0.844;aa;0.64,0.783,0.973,0.587,0.977,0.805,0.754,0.074,0.394,0.0423;0.232,0.121,0.142,0.362,0.921,0.616,0.059,0.645,0.815,0.737;0.629,0.582,0.808,0.629,0.534,0.965,0.996,0.621,0.524,0.476;0.702,0.165,0.772,0.285,0.68,0.866,0.0854,0.342,0.235,0.779;0.918,0.0242,0.741,0.169,0.511,0.493,0.342,0.625,0.285,0.894;0.0138,0.904,0.646,0.327,0.533,0.117,0.379,0.328,0.69,0.0869;1,0.85,0.972,0.888,0.901,0.328,0.384,0.286,0.333,0.935;0.615,0.366,0.892,0.764,0.367,0.595,0.428,0.184,0.814,0.327;0.862,0.134,0.462,0.515,0.331,0.39,0.438,0.404,0.173,0.332;a;
a;0.676;0.746;aaa;aaaaaa;aaaaaaaaaa;0.282;0.277;a;0.745,0.321,0.338,0.895,0.0555,0.206,0.0144,0.415,0.412,0.811;0.557,0.107,0.616,0.473,0.712,0.767,0.358,0.935,0.854,0.931;0.461,0.46,0.811,0.401,0.4,0.98,0.997,0.12,0.976,0.417;0.665,0.987,0.587,0.634,0.764,0.305,0.863,0.659,0.471,0.386;0.803,0.869,0.187,0.0142,0.222,0.528,0.0607,0.504,0.992,0.29;0.208,0.428,0.474,0.853,0.933,0.173,0.711,0.415,0.416,0.431;0.833,0.491,0.205,0.182,0.956,0.969,0.0183,0.289,0.561,0.0739;0.588,0.124,0.861,0.323,0.985,0.69,0.137,0.835,0.812,0.538;0.567,0.773,0.875,0.517,0.046,0.391,0.463,0.0209,0.65,0.603;aaaaaaaa;
a;0.752;0.484;a;aaaa;aaaaaaaaaa;0.597;0.488;aa;0.548,0.332,0.21,0.989,0.362,0.73,0.208,0.188,0.527,0.281;0.292,0.285,0.102,0.239,0.627,0.39,0.63,0.744,0.162,0.208;0.662,0.804,0.282,0.346,0.242,0.98,0.665,0.139,0.313,0.918;0.446,0.0586,0.478,0.697,0.808,0.19,0.418,0.744,0.919,0.735;0.98,0.149,0.329,0.282,0.361,0.738,0.632,0.54,0.423,0.255;0.68,0.196,0.617,0.674,0.748,0.256,0.591,0.475,0.8,0.79;0.272,0.0141,0.77,0.0771,0.274,0.411,0.0878,0.244,0.258,0.108;0.953,0.45,0.534,0.64,0.843,0.741,0.713,0.0978,0.886,0.488;0.874,0.795,0.107,0.937,0.835,0.953,0.707,0.723,0.0115,0.59;aaaaaaa;
aa;0.694;0.124;a;aaa;aaaaaa;0.533;0.861;aa;0.885,0.733,0.69,0.484,0.729,0.754,0.896,0.039,0.49,0.829;0.444,0.36,0.932,0.224,0.116,0.249,0.93,0.349,0.683,0.462;0.415,0.787,0.156,0.7,0.212,0.942,0.0972,0.229,0.227,0.558;0.869,0.692,0.671,0.526,0.104,0.346,0.0457,0.955,0.209,0.951;0.869,0.213,0.314,0.673,0.0433,0.135,0.125,0.585,0.554,0.549;0.265,0.877,0.271,0.949,0.601,0.0397,0.465,0.924,0.992,0.59;0.583,0.427,0.592,0.229,0.302,0.908,0.71,0.113,0.428,0.0581;0.737,0.187,0.356,0.732,0.921,0.513,0.625,0.562,0.522,0.154;0.0409,0.432,0.92,0.874,0.64,0.322,0.846,0.000295,0.96,0.546;aaaaaa;
a;0.351;0.829;a;aaaaa;aa;0.402;0.481;aa;0.541,0.25,0.129,0.507,0.741,0.987,0.705,0.541,0.931,0.557;0.973,0.763,0.0365,0.0284,0.876,0.376,0.736,0.38,0.777,0.922;0.508,0.249,0.921,0.601,0.202,0.863,0.638,0.804,0.293,0.651;0.599,0.875,0.0484,0.15,0.978,0.223,0.214,0.566,0.126,0.749;0.632,0.557,0.396,0.6,0.933,0.192,0.547,0.702,0.655,0.538;0.586,0.974,0.984,0.519,0.13,0.057,0.817,0.984,0.145,0.147;0.0117,0.874,0.422,0.333,0.0391,0.428,0.555,0.318,0.36,0.569;0.695,0.955,0.14,0.546,0.318,0.518,0.412,0.852,0.183,0.875;0.848,0.66,0.331,0.577,0.199,0.979,0.978,0.461,0.663,0.541;aaaaaaa;
a;0.262;0.673;aaaa;aaaaaaa;aaaaaaaa;0.724;0.364;aa;0.37,0.164,0.483,0.234,0.0995,0.506,0.742,0.712,0.22,0.575;0.0991,0.442,0.763,0.301,0.302,0.629,0.933,0.478,0.49,0.362;0.955,0.329,0.186,0.115,0.871,0.057,0.487,0.324,0.395,0.828;0.524,0.0897,0.0377,0.79,0.102,0.745,0.682,0.705,0.125,0.723;0.308,0.917,0.335,0.723,0.139,0.201,0.699,0.816,0.141,0.854;0.0917,0.81,0.736,0.237,0.236,0.658,0.961,0.837,0.192,0.767;0.172,0.847,0.951,0.031,0.708,0.156,0.948,0.472,0.811,0.61;0.136,0.328,0.843,0.982,0.769,0.148,0.6,0.19,0.524,0.738;0.945,0.387,0.537,0.472,0.468,0.664,0.528,0.00863,0.079,0.339;a;
aa;0.0955;0.98;aaaa;aaaa;aaaaaaaa;0.628;0.779;a;0.462,0.404,0.449,0.661,0.732,0.879,0.668,0.46,0.346,0.618;0.536,0.834,0.652,0.351,0.309,0.819,0.606,0.897,0.582,0.599;0.734,0.563,1,0.122,0.722,0.511,0.151,0.93,0.206,0.026;0.163,0.811,0.336,0.331,0.149,0.0615,0.378,0.000127,0.128,0.0961;0.134,0.279,0.649,0.608,0.925,0.296,0.695,0.537,0.54,0.841;0.519,0.989,0.052,0.557,0.0884,0.545,0.0365,0.947,0.563,0.899;0.965,0.996,0.624,0.862,0.128,0.224,0.273,0.886,0.481,0.0435;0.879,0.117,0.677,0.282,0.956,0.101,0.59,0.948,0.966,0.498;0.664,0.379,0.431,0.144,0.956,0.758,0.294,0.391,0.554,0.587;aaaaa;
aa;0.189;0.133;aaaa;aaa;aaaaaaaaa;0.651;0.122;aa;0.148,0.965,0.282,0.441,0.797,0.083,0.331,0.282,0.797,0.61;0.227,0.395,0.393,0.435,0.321,0.49,0.0881,0.437,0.398,0.49;0.269,0.485,0.412,0.221,0.465,0.969,0.569,0.879,0.0468,0.141;0.65,0.323,0.112,0.223,0.602,0.343,0.64,0.812,0.428,0.532;0.266,0.754,0.609,0.241,0.645,0.0677,0.238,0.164,0.225,0.431;0.741,0.73,0.639,0.199,0.257,0.413,0.52,0.0851,0.095,0.0706;0.75,0.296,0.0879,0.568,0.984,0.463,0.185,0.83,0.772,0.316;0.0705,0.147,0.466,0.0686,0.073,0.0428,0.164,0.837,0.807,0.297;0.611,0.262,0.771,0.329,0.312,0.891,0.533,0.997,0.494,0.707;aaaaa;
aa;0.907;0.635;aaaa;aaa;aaa;0.11;0.31;a;0.156,0.538,0.716,0.813,0.251,0.0457,0.872,0.861,0.115,0.731;0.895,0.383,0.95,0.0449,0.709,0.398,0.854,0.182,0.14,0.388;0.907,0.648,0.0996,0.444,0.183,0.0335,0.406,0.415,0.204,0.218;0.878,0.298,0.916,0.909,0.232,0.188,0.199,0.928,0.426,0.205;0.18,0.996,0.34,0.409,0.543,0.0508,0.167,0.288,0.82,0.677;0.834,0.0709,0.881,0.0799,0.295,0.442,0.864,0.236,0.82,0.9;0.00754,0.669,0.34,0.559,0.325,0.304,0.512,0.338,0.389,0.25;0.374,0.498,0.336,0.0999,0.569,0.409,0.377,0.183,0.69,0.686;0.671,0.865,0.83,0.215,0.771,0.199,0.176,0.331,0.824,0.0467;aaaaa;
aa;0.303;0.218;aa;aaaaaaa;aaaaaa;0.896;0.0869;aa;0.831,0.788,0.412,0.95,0.741,0.693,0.727,0.646,0.678,0.722;0.852,0.757,0.43,0.18,0.991,0.493,0.215,0.14,0.0361,0.482;0.0681,0.925,0.285,0.97,0.33,0.371,0.502,0.147,0.55,0.468;0.431,0.787,0.00134,0.59,0.383,0.312,0.275,0.0349,0.321,0.404;0.147,0.163,0.208,0.809,0.431,0.601,0.0755,0.327,0.396,0.803;0.852,0.349,0.763,0.0795,0.588,0.458,0.637,0.959,0.0504,0.162;0.345,0.144,0.00204,0.287,0.367,0.76,0.386,0.35,0.0644,0.146;0.316,0.534,0.406,0.863,0.582,0.914,0.448,0.926,0.715,0.659;0.538,0.23,0.971,0.364,0.0232,0.181,0.231,0.455,0.221,0.611;aaaaaaa;
aa;0.361;0.0694;aa;aa;aaaaaaaa;0.126;0.954;aa;0.159,0.037,0.487,0.441,0.292,0.981,0.819,0.633,0.818,0.0142;0.158,0.729,0.149,0.16,0.486,0.136,0.17,0.815,0.383,0.0325;0.057,0.235,0.623,0.867,0.675,0.637,0.382,0.467,0.0256,0.634;0.272,0.642,0.634,0.762,0.995,0.609,0.626,0.499,0.155,0.83;0.53,0.66,0.554,0.414,0.2,0.955,0.398,0.373,0.0866,0.983;0.654,0.983,0.988,0.233,0.365,0.973,0.718,0.0539,0.527,0.318;0.549,0.429,0.18,0.672,0.89,0.358,0.678,0.915,0.72,0.0226;0.572,0.789,0.444,0.739,0.151,0.311,0.965,0.25,0.965,0.0428;0.429,0.357,0.182,0.117,0.987,0.168,0.186,0.277,0.761,0.807;aaaaaa;
