ATT0(string,8);ATT1(float,1);ATT2(string,1);ATT3(float,1);ATT4(string,3);ATT5(string,4);ATT6(string,6);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,9);ATT11(string,1);ATT12(float,1);ATT13(string,6);ATT14(string,6);ATT15(string,4);ATT16(float,1);ATT17(string,6);ATT18(string,6);ATT19(float,1);ATT20(string,5);ATT21(float,1);ATT22(string,3);ATT23(string,4);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aaaaaaaa;0.977;a;0.807;a;aaaa;aaaaa;0.801;0.759;0.191;aaaaaaaaa;a;0.441;aaaaa;aaaaaa;aaaa;0.0948;aaaa;a;0.41;aaaaa;0.93;aaa;a;0.834,0.933,0.634,0.268,0.305,0.505,0.302,0.629,0.425,0.954;0.549,0.338,0.23,0.445,0.0647,0.599,0.112,0.357,0.797,0.883;0.712,0.22,0.155,0.217,0.0264,0.923,0.357,0.768,0.768,0.261;0.226,0.696,0.668,0.551,0.235,0.0424,0.166,0.635,0.239,0.644;0.836,0.307,0.972,0.832,0.674,0.0899,0.527,0.445,0.669,0.536;0.118,0.00147,0.693,0.874,0.0651,0.46,0.156,0.449,0.256,0.865;0.903,0.0743,0.978,0.333,0.34,0.78,0.836,0.209,0.925,0.84;0.289,0.484,0.862,0.682,0.587,0.541,0.311,0.00946,0.921,0.567;0.379,0.0898,0.844,0.999,0.414,0.0909,0.925,0.28,0.986,0.468;0.715,0.923,0.775,0.745,0.292,0.622,0.0129,0.991,0.701,0.0802;0.579,0.21,0.8,0.646,0.151,0.0183,0.588,0.195,0.483,0.461;0.0314,0.811,0.348,0.357,0.394,0.956,0.02,0.61,0.648,0.804;8.98e-05,0.51,0.982,0.489,0.317,0.136,0.132,0.671,0.61,0.88;0.586,0.633,0.821,0.0604,0.787,0.482,0.519,0.36,0.942,0.962;0.533,0.957,0.0224,0.65,0.548,0.362,0.927,0.568,0.698,0.196;0.16,0.337,0.191,0.87,0.667,0.515,0.741,0.817,0.801,0.156;0.00289,0.566,0.0375,0.578,0.574,0.675,0.743,0.179,0.582,0.389;0.578,0.0102,0.0688,0.499,0.155,0.418,0.406,0.771,0.409,0.697;0.556,0.0582,0.944,0.138,0.859,0.33,0.633,0.945,0.922,0.985;0.828,0.895,0.0996,0.694,0.815,0.624,0.277,0.328,0.95,0.294;0.606,0.818,0.354,0.8,0.585,0.53,0.778,0.0277,0.347,0.428;0.137,0.126,0.95,0.0863,0.931,0.855,0.613,0.32,0.195,0.955;0.544,0.25,0.921,0.83,0.522,0.815,0.355,0.0527,0.904,0.702;0.323,0.314,0.911,0.451,0.806,0.304,0.231,0.356,0.703,0.979;aaaaaaaa;
aaaaa;0.681;a;0.099;a;aaa;aaaaa;0.595;0.916;0.789;a;a;0.881;aa;aaaaa;aa;0.546;aaa;aaa;0.317;a;0.586;aaa;aaa;0.637,0.0514,0.325,0.131,0.923,0.014,0.169,0.447,0.712,0.165;0.666,0.874,0.142,0.59,0.0954,0.766,0.436,0.313,0.757,0.973;0.431,0.31,0.218,0.147,0.462,0.333,0.612,0.143,0.832,0.29;0.806,0.072,0.5,0.922,0.33,0.499,0.46,0.441,0.366,0.333;0.266,0.337,0.97,0.487,0.976,0.558,0.147,0.359,0.95,0.522;0.438,0.745,0.0243,0.132,0.622,0.00244,0.973,0.152,0.431,0.863;0.663,0.649,0.738,0.875,0.888,0.0243,0.756,0.144,0.257,0.679;0.629,0.828,0.947,0.16,0.288,0.829,0.972,0.446,0.639,0.572;0.599,0.691,0.953,0.865,0.113,0.0953,0.437,0.153,0.909,0.0193;0.769,0.0794,0.0417,0.689,0.204,0.236,0.737,0.862,0.543,0.736;0.164,0.949,0.607,0.536,0.0348,0.904,0.781,0.555,0.737,0.283;0.761,0.816,0.725,0.00387,0.99,0.213,0.241,0.62,0.991,0.776;0.716,0.259,0.0158,0.11,0.223,0.0585,0.839,0.705,0.807,0.178;0.935,0.938,0.533,0.678,0.387,0.46,0.356,0.844,0.859,0.269;0.844,0.0648,0.475,0.927,0.845,0.339,0.483,0.556,0.108,0.548;0.116,0.342,0.216,0.821,0.329,0.123,0.757,0.441,0.184,0.462;0.122,0.998,0.654,0.659,0.564,0.998,0.0794,0.549,0.729,0.121;0.998,0.143,0.715,0.751,0.8,0.236,0.89,0.838,0.751,0.235;0.908,0.318,0.974,0.238,0.734,0.385,0.474,0.797,0.131,0.206;0.00206,0.703,0.233,0.582,0.385,0.338,0.804,0.721,0.757,0.91;0.509,0.0958,0.213,0.765,0.334,0.45,0.746,0.169,0.558,0.871;0.433,0.229,0.631,0.688,0.183,0.994,0.00041,0.89,0.686,0.412;0.0196,0.236,0.377,0.869,0.59,0.629,0.695,0.204,0.761,0.835;0.661,0.111,0.154,0.374,0.121,0.118,0.764,0.0301,0.418,0.354;aaaaaa;
aaaaa;0.33;a;0.52;a;a;aaaaa;0.331;0.28;0.527;aaaaaaaaa;a;0.261;aa;aaaaa;aaaa;0.424;a;aa;0.0694;aa;0.235;aa;aaa;0.0374,0.0902,0.977,0.593,0.436,0.0616,0.00233,0.113,0.0377,0.405;0.0799,0.987,0.0638,0.244,0.179,0.607,0.343,0.857,0.115,0.976;0.101,0.22,0.993,0.692,0.794,0.927,0.707,0.275,0.525,0.585;0.365,0.883,0.444,0.785,0.178,0.69,0.967,0.437,0.46,0.629;0.742,0.214,0.811,0.343,0.327,0.0436,0.616,0.404,0.543,0.416;0.269,0.896,0.167,0.459,0.273,0.329,0.843,0.0277,0.289,0.972;0.521,0.468,0.711,0.68,0.555,0.414,0.948,0.099,0.818,0.434;0.0642,0.0313,0.616,0.5,0.708,0.317,0.623,0.808,0.701,0.197;0.256,0.884,0.89,0.82,0.921,0.183,0.132,0.164,0.517,0.122;0.505,0.0685,0.885,0.0266,0.922,0.672,0.592,0.985,0.461,0.248;0.238,0.249,0.668,0.99,0.598,0.85,0.408,0.99,0.429,0.185;0.38,0.721,0.235,0.167,0.897,0.0419,0.176,0.97,0.277,0.642;0.829,0.312,0.217,0.2,0.332,0.982,0.0227,0.31,0.809,0.938;0.242,0.133,0.629,0.811,0.794,0.353,0.56,0.561,0.18,0.108;0.817,0.539,0.205,0.773,0.429,0.704,0.121,0.754,0.189,0.413;0.766,0.819,0.414,0.73,0.502,0.0228,0.806,0.387,0.364,0.102;0.369,0.217,0.224,0.26,0.354,0.56,0.939,0.876,0.542,0.624;0.816,0.055,0.152,0.237,0.559,0.622,0.48,0.577,0.268,0.989;0.62,0.4,0.405,0.615,0.524,0.735,0.717,0.245,0.227,0.0618;0.977,0.997,0.796,0.718,0.00635,0.675,0.994,0.349,0.344,0.164;0.24,0.893,0.847,0.83,0.767,0.54,0.947,0.327,0.845,0.784;0.912,0.75,0.387,0.532,0.323,0.95,0.965,0.455,0.406,0.566;0.116,0.704,0.62,0.138,0.774,0.00577,0.0374,0.0969,0.157,0.0827;0.768,0.78,0.847,0.274,0.691,0.584,0.888,0.326,0.514,0.993;a;
aa;0.56;a;0.302;a;aaaa;aaaaa;0.82;0.402;0.119;aaaaaaaaa;a;0.351;aaaa;aaaaaa;aaa;0.81;aaaaaa;a;0.349;aaaaa;0.423;a;aaa;0.804,0.794,0.838,0.324,0.26,0.474,0.272,0.91,0.0516,0.882;0.00816,0.122,0.0533,0.893,0.433,0.44,0.146,0.998,0.813,0.226;0.773,0.668,0.377,0.473,0.25,0.486,0.242,0.193,0.202,0.427;0.559,0.113,0.982,0.284,0.423,0.39,0.605,0.432,0.296,0.804;0.73,0.586,0.712,0.137,0.819,0.172,0.339,0.784,0.778,0.361;0.391,0.995,0.993,0.837,0.714,0.265,0.248,0.816,0.286,0.609;0.452,0.786,0.51,0.00744,0.969,0.177,0.236,0.0799,0.229,0.00139;0.33,0.883,0.954,0.126,0.0692,0.897,0.907,0.363,0.227,0.653;0.926,0.166,0.0348,0.392,0.0271,0.217,0.972,0.278,0.288,0.576;0.855,0.082,0.194,0.33,0.808,0.632,0.155,0.119,0.251,0.76;0.575,0.832,0.849,0.62,0.626,0.572,0.306,0.146,0.464,0.847;0.424,0.438,0.209,0.237,0.568,0.472,0.831,0.181,0.866,0.527;0.4,0.436,0.111,0.741,0.185,0.631,0.346,0.595,0.533,0.139;0.0589,0.74,0.311,0.56,0.163,0.51,0.244,0.578,0.334,0.846;0.848,0.975,0.292,0.967,0.921,0.0753,0.36,0.255,0.493,0.213;0.716,0.934,0.586,0.876,0.963,0.67,0.805,0.717,0.938,0.992;0.466,0.766,0.752,0.88,0.407,0.339,0.953,0.533,0.25,0.518;0.0766,0.74,0.505,0.529,0.944,0.848,0.867,0.176,0.908,0.238;0.515,0.896,0.342,0.65,0.488,0.401,0.665,0.84,0.984,0.407;0.0116,0.719,0.804,0.389,0.169,0.787,0.974,0.629,0.342,0.723;0.39,0.639,0.512,0.701,0.86,0.455,0.0184,0.588,0.149,0.35;0.586,0.801,0.527,0.51,0.528,0.696,0.455,0.837,0.314,0.895;0.0779,0.692,0.581,0.812,0.639,0.0968,0.692,0.101,0.788,0.995;0.786,0.252,0.761,0.841,0.359,0.897,0.935,0.413,0.196,0.338;aaaaaaaa;
a;0.407;a;0.346;aaa;aa;aaaaa;0.0298;0.103;0.776;aaaaaaaaa;a;0.524;aaaa;a;aa;0.322;aaaaaa;aaa;0.0589;aaa;0.533;a;a;0.359,0.467,0.799,0.807,0.261,0.724,0.616,0.761,0.916,0.179;0.0229,0.0601,0.711,0.333,0.0803,0.15,0.655,0.363,0.376,0.464;0.369,0.693,0.836,0.608,0.418,0.988,0.406,0.144,0.805,0.511;0.58,0.958,0.0617,0.302,0.809,0.505,0.904,0.815,0.0135,0.807;0.633,0.408,0.943,0.691,0.814,0.0153,0.0229,0.305,0.79,0.447;0.589,0.747,0.646,0.271,0.207,0.82,0.297,0.813,0.151,0.752;0.562,0.941,0.913,0.254,0.989,0.923,0.747,0.794,0.651,0.94;0.385,0.913,0.582,0.0752,0.295,0.0669,0.934,0.759,0.608,0.343;0.877,0.461,0.601,0.872,0.13,0.649,0.649,0.476,0.947,0.222;0.846,0.897,0.546,0.929,0.025,0.755,0.331,0.223,0.249,0.727;0.82,0.695,0.418,0.383,0.222,0.43,0.865,0.695,0.285,0.502;0.597,0.564,0.224,0.0667,0.269,0.797,0.436,0.614,0.775,0.844;0.0308,0.634,0.737,0.378,0.0781,0.463,0.354,0.413,0.243,0.0642;0.33,0.938,0.926,0.137,0.407,0.743,0.788,0.691,0.481,0.691;0.0873,0.0185,0.467,0.185,0.813,0.213,0.91,0.298,0.0748,0.43;0.276,0.844,0.381,0.985,0.349,0.158,0.413,0.0871,0.746,0.49;0.883,0.992,0.455,0.93,0.748,0.927,0.616,0.665,0.773,0.114;0.215,0.777,0.436,0.0131,0.886,0.16,0.601,0.436,0.466,0.183;0.39,0.787,0.345,0.184,0.284,0.987,0.161,0.947,0.339,0.044;0.937,0.107,0.0734,0.301,0.0216,0.61,0.0442,0.0682,0.566,0.475;0.141,0.0197,0.618,0.557,0.553,0.908,0.492,0.659,0.044,0.226;0.719,0.154,0.0317,0.6,0.985,0.944,0.497,0.924,0.708,0.984;0.964,0.409,0.233,0.234,0.316,0.233,0.714,0.698,0.638,0.534;0.381,0.681,0.776,0.697,0.0885,0.91,0.88,0.668,0.216,0.893;aaaaaaaa;
aaaa;0.627;a;0.747;aa;aa;aaaaaa;0.166;0.868;0.804;aa;a;0.472;aaaaaa;aaaa;aa;0.941;a;aaaa;0.311;aa;0.789;a;aa;0.494,0.546,0.0358,0.631,0.598,0.613,0.431,0.469,0.0536,0.815;0.943,0.894,0.59,0.912,0.902,0.727,0.83,0.216,0.543,0.08;0.765,0.0847,0.746,0.376,0.243,0.288,0.971,0.366,0.266,0.466;0.842,0.568,0.908,0.328,0.385,0.799,0.327,0.83,0.58,0.638;0.453,0.647,0.914,0.889,0.268,0.654,0.215,0.38,0.579,0.333;0.537,0.559,0.993,0.803,0.656,0.578,0.419,0.902,0.952,0.873;0.909,0.232,0.972,0.903,0.107,0.243,0.062,0.586,0.0415,0.17;0.0313,0.461,0.681,0.547,0.646,0.732,0.116,0.946,0.0495,0.586;0.176,0.792,0.502,0.00284,0.661,0.692,0.822,0.686,0.144,0.113;0.469,0.877,0.76,0.345,0.995,0.565,0.357,0.89,0.58,0.579;0.344,0.114,0.677,0.251,0.805,0.68,0.99,0.879,0.129,0.32;0.205,0.194,0.659,0.136,0.291,0.896,0.00515,0.544,0.754,0.989;0.678,0.0773,0.82,0.189,0.771,0.414,0.125,0.983,0.407,0.655;0.473,0.968,0.52,0.158,0.00501,0.271,0.473,0.955,0.86,0.0553;0.585,0.245,0.0383,0.28,0.12,0.848,0.665,0.363,0.655,0.951;0.44,0.645,0.767,0.242,0.538,0.871,0.941,0.819,0.018,0.0714;0.0246,0.491,0.855,0.611,0.51,0.175,0.508,0.243,0.521,0.954;0.334,0.697,0.613,0.412,0.0761,0.74,0.968,0.174,0.441,0.511;0.405,0.673,0.821,0.93,0.796,0.942,0.699,0.0966,0.921,0.172;0.102,0.464,0.799,0.788,0.697,0.402,0.0903,0.375,0.845,0.993;0.0279,0.878,0.888,0.853,0.404,0.193,0.853,0.957,0.188,0.674;0.396,0.462,0.851,0.886,0.142,0.556,0.583,0.6,0.336,0.637;0.45,0.73,0.198,0.674,0.399,0.41,0.0652,0.605,0.0313,0.469;0.513,0.955,0.558,0.85,0.0162,0.706,0.487,0.602,0.213,0.767;aaaaaaaa;
aaaaaa;0.647;a;0.0739;aaa;a;aaaaaa;0.073;0.109;0.313;aa;a;0.322;aaaaa;aaaaaa;aa;0.416;a;aaa;0.863;aaaa;0.624;aa;aaa;0.931,0.197,0.428,0.732,0.215,0.096,0.0489,0.088,0.655,0.949;0.356,0.373,0.0338,0.464,0.448,0.396,0.458,0.652,0.983,0.0944;0.663,0.166,0.652,0.827,0.53,0.32,0.167,0.901,0.51,0.501;0.729,0.266,0.964,0.41,0.78,0.419,0.176,0.547,0.176,0.743;0.827,0.717,0.105,0.425,0.983,0.932,0.129,0.716,0.348,0.509;0.0444,0.186,0.276,0.254,0.165,0.259,0.069,0.933,0.0933,0.404;0.582,0.809,0.206,0.314,0.897,0.634,0.569,0.876,0.419,0.667;0.9,0.947,0.256,0.228,0.594,0.758,0.827,0.793,0.164,0.0886;0.366,0.615,0.507,0.96,0.0152,0.65,0.972,0.883,0.59,0.814;0.963,0.162,0.437,0.656,0.491,0.183,0.74,0.322,0.907,0.551;0.117,0.324,0.0155,0.0341,0.995,0.96,0.92,0.915,0.17,0.251;0.187,0.217,0.651,0.255,0.34,0.391,0.51,0.14,0.21,0.323;0.162,0.694,0.742,0.146,0.342,0.77,0.103,0.481,0.868,0.442;0.0116,0.711,0.953,0.515,0.504,0.447,0.504,0.326,0.892,0.821;0.832,0.729,0.164,0.849,0.629,0.427,0.893,0.223,0.0816,0.53;0.536,0.276,0.789,0.263,0.43,0.913,0.234,0.458,0.00654,0.927;0.23,0.676,0.797,0.761,0.897,0.683,0.703,0.0958,0.0697,0.387;0.911,0.355,0.0486,0.493,0.842,0.106,0.76,0.46,0.0234,0.538;0.391,0.737,0.744,0.372,0.243,0.405,0.995,0.886,0.286,0.253;0.305,0.823,0.456,0.45,0.24,0.00171,0.801,0.403,0.808,0.192;0.77,0.711,0.952,0.764,0.377,0.184,0.728,0.652,0.319,0.194;0.55,0.063,0.378,0.287,0.678,0.0999,0.299,0.148,0.101,0.648;0.926,0.267,0.338,0.512,0.553,0.882,0.105,0.975,0.704,0.173;0.655,0.311,0.767,0.806,0.624,0.482,0.864,0.141,0.662,0.706;a;
aaaaaa;0.604;a;0.314;aaa;aaaa;aaaa;0.727;0.798;0.328;aaaaaa;a;0.646;aa;aaa;aaaa;0.73;aaaaaa;aaaa;0.039;aaaa;0.456;aa;aaa;0.228,0.605,0.184,0.64,0.617,0.76,0.314,0.525,0.81,0.677;0.881,0.526,0.955,0.0613,0.0661,0.104,0.63,0.532,0.527,0.997;0.303,0.987,0.807,0.358,0.658,0.0281,0.911,0.175,0.946,0.215;0.108,0.944,0.576,0.091,0.0588,0.747,0.846,0.0633,0.651,0.743;0.346,0.82,0.214,0.789,0.478,0.268,0.564,0.684,0.511,0.108;0.672,0.984,0.0109,0.517,0.137,0.616,0.553,0.372,0.562,0.04;0.907,0.202,0.704,0.268,0.66,0.181,0.302,0.501,0.715,0.837;0.199,0.734,0.704,0.00934,0.00796,0.841,0.389,0.0498,0.32,0.915;0.0989,0.0253,0.313,0.736,0.495,0.204,0.349,0.111,0.513,0.107;0.609,0.431,0.653,0.198,0.215,0.526,0.968,0.348,0.688,0.613;0.919,0.14,0.578,0.497,0.86,0.564,0.799,0.833,0.8,0.745;0.529,0.105,0.361,0.0356,0.135,0.225,0.977,0.515,0.993,0.936;0.892,0.0127,0.0908,0.955,0.169,0.419,0.213,0.461,0.252,0.383;0.26,0.315,0.956,0.503,0.0699,0.123,0.181,0.041,0.999,0.338;0.748,0.351,0.463,0.0662,0.815,0.209,0.214,0.8,0.0126,0.795;0.951,0.0813,0.027,0.345,0.126,0.573,0.382,0.622,0.35,0.471;0.152,0.893,0.291,0.0499,0.9,0.314,0.052,0.617,0.98,0.7;0.231,0.75,0.872,0.618,0.662,0.836,0.706,0.291,0.717,0.68;0.264,0.753,0.715,0.553,0.127,0.928,0.186,0.362,0.698,0.693;0.976,0.304,0.12,0.124,0.995,0.0407,0.21,0.944,0.155,0.329;0.571,0.819,0.0897,0.246,0.905,0.383,0.516,0.34,0.0262,0.0168;0.248,0.33,0.658,0.763,0.82,0.408,0.926,0.49,0.791,0.191;0.872,0.217,0.953,0.222,0.368,0.862,0.0425,0.0781,0.00413,0.401;0.937,0.0668,0.955,0.615,0.889,0.356,0.231,0.281,0.00567,0.241;aaaa;
aaaa;0.0276;a;0.261;aa;aaa;aaaaaa;0.961;0.219;0.259;aaaaaaa;a;0.826;aaa;aaaaaa;aaaa;0.473;aaa;a;0.721;a;0.844;aaa;aa;0.724,0.946,0.0214,0.215,0.739,0.726,0.319,0.489,0.28,0.135;0.974,0.665,0.901,0.581,0.524,0.454,0.184,0.921,0.0824,0.082;0.897,0.761,0.763,0.897,0.713,0.771,0.296,0.0184,0.446,0.0855;0.96,0.0167,0.688,0.111,0.742,0.137,0.62,0.601,0.816,0.906;0.189,0.285,0.248,0.311,0.798,0.384,0.602,0.802,0.816,0.137;0.602,0.417,0.682,0.736,0.469,0.839,0.675,0.528,0.307,0.388;0.974,0.00302,0.806,0.862,0.644,0.204,0.585,0.709,0.96,0.489;0.851,0.836,0.29,0.787,0.584,0.142,0.833,0.488,0.449,0.73;0.24,0.673,0.971,0.222,0.91,0.88,0.294,0.499,0.492,0.0297;0.409,0.691,0.551,0.0872,0.153,0.776,0.828,0.18,0.711,0.464;0.0768,0.283,0.559,0.0192,0.602,0.819,0.616,0.422,0.0953,0.0288;0.565,0.755,0.896,0.991,0.22,0.842,0.162,0.138,0.92,0.0935;0.134,0.842,0.726,0.932,0.302,0.898,0.614,0.904,0.0706,0.838;0.151,0.267,0.194,0.388,0.865,0.238,0.895,0.664,0.0518,0.391;0.261,0.321,0.654,0.881,0.15,0.956,0.918,0.161,0.726,0.939;0.754,0.708,0.47,0.15,0.0085,0.884,0.119,0.199,0.42,0.663;0.468,0.656,0.383,0.619,0.724,0.403,0.293,0.0897,0.275,0.545;0.416,0.504,0.838,0.532,0.819,0.812,0.656,0.558,0.684,0.84;0.379,0.743,0.0532,0.0102,0.282,0.0911,0.774,0.905,0.618,0.738;0.223,0.276,0.87,0.815,0.681,0.434,0.99,0.104,0.88,0.785;0.775,0.245,0.215,0.868,0.621,0.237,0.968,0.679,0.632,0.833;0.832,0.773,0.717,0.282,0.605,0.63,0.845,0.758,0.691,0.419;0.362,0.934,0.506,0.127,0.208,0.751,0.00847,0.326,0.842,0.141;0.921,0.949,0.619,0.222,0.548,0.013,0.945,0.608,0.255,0.218;aaaaaaaaaa;
aaaaaa;0.326;a;0.0959;aaa;a;aaaa;0.124;0.124;0.31;aaaa;a;0.302;aaa;aaaaa;a;0.602;aaaaa;aaaaa;0.253;aa;0.0311;aa;aa;0.688,0.61,0.00773,0.841,0.425,0.17,0.238,0.58,0.0588,0.522;0.556,0.343,0.956,0.292,0.642,0.723,0.707,0.865,0.841,0.981;0.11,0.459,0.148,0.444,0.435,0.385,0.596,0.716,0.621,0.884;0.596,0.226,0.348,0.588,0.381,0.108,0.687,0.294,0.016,0.533;0.962,0.828,0.54,0.65,0.526,0.784,0.826,0.792,0.137,0.508;0.277,0.891,0.3,0.938,0.508,0.948,0.366,0.052,0.43,0.281;0.828,0.243,0.642,0.928,0.529,0.218,0.263,0.555,0.264,0.893;0.88,0.758,0.663,0.813,0.162,0.292,0.918,0.902,0.689,0.227;0.103,0.406,0.583,0.151,0.138,0.639,0.846,0.362,0.512,0.543;0.218,0.128,0.642,0.412,0.964,0.723,0.791,0.548,0.0554,0.268;0.784,0.56,0.474,0.774,0.139,0.0482,0.427,0.4,0.49,0.186;0.942,0.239,0.938,0.044,0.812,0.557,0.771,0.22,0.53,0.123;0.82,0.859,0.621,0.88,0.207,0.848,0.868,0.857,0.778,0.509;0.677,0.347,0.447,0.456,0.321,0.0906,0.976,0.122,0.828,0.689;0.54,0.68,0.1,0.897,0.475,0.198,0.528,0.956,0.215,0.132;0.237,0.416,0.582,0.859,0.316,0.733,0.0995,0.893,0.471,0.482;0.168,0.464,0.281,0.434,0.936,0.809,0.76,0.686,0.0092,0.616;0.0781,0.49,0.269,0.202,0.638,0.9,0.281,0.631,0.481,0.138;0.497,0.242,0.871,0.0865,0.367,0.894,0.642,0.711,0.272,0.395;0.868,0.626,0.972,0.548,0.898,0.782,0.541,0.11,0.317,0.415;0.74,0.553,0.301,0.83,0.847,0.836,0.125,0.596,0.943,0.887;0.363,0.00179,0.124,0.0227,0.0219,0.00463,0.858,0.0164,0.974,0.137;0.738,0.45,0.958,0.456,0.954,0.439,0.522,0.593,0.289,0.85;0.295,0.384,0.322,0.557,0.738,0.268,0.747,0.223,0.21,0.206;aaa;
aaaaaaaa;0.689;a;0.682;a;aaaa;aa;0.5;0.153;0.279;aaaaaaa;a;0.848;aaaaa;aaaa;aaaa;0.979;aaaa;aaaaa;0.479;aaaa;0.288;aa;a;0.397,0.695,0.703,0.977,0.985,0.719,0.276,0.173,0.434,0.392;0.804,0.567,0.345,0.572,0.173,0.994,0.279,0.157,0.634,0.968;0.388,0.271,0.027,0.77,0.709,0.94,0.445,0.908,0.981,0.877;0.958,0.119,0.054,0.955,0.835,0.339,0.762,0.178,0.864,0.91;0.896,0.966,0.398,0.319,0.515,0.764,0.538,0.0759,0.238,0.236;0.637,0.798,0.811,0.00923,0.181,0.316,0.373,0.485,0.0455,0.498;0.0267,0.037,0.569,0.218,0.26,0.981,0.53,0.0841,0.727,0.671;0.357,0.698,0.59,0.42,0.241,0.835,0.586,0.261,0.874,0.0174;0.59,0.416,0.576,0.716,0.71,0.828,0.058,0.758,0.496,0.862;0.585,0.167,0.209,0.0859,1,0.935,0.208,0.523,0.512,0.269;0.244,0.0231,0.403,0.843,0.588,0.258,0.373,0.0288,0.884,0.102;0.563,0.031,0.513,0.971,0.752,0.993,0.185,0.71,0.69,0.662;0.418,0.566,0.13,0.253,0.281,0.584,0.153,0.55,0.56,0.533;0.0523,0.63,0.883,0.915,0.052,0.67,0.908,0.22,0.0744,0.926;0.56,0.908,0.82,0.961,0.915,0.718,0.146,0.0742,0.843,0.142;0.815,0.691,0.0286,0.761,0.526,0.326,0.2,0.14,0.935,0.163;0.174,0.106,0.726,0.788,0.791,0.669,0.98,0.906,0.748,0.173;0.715,0.738,0.957,0.792,0.123,0.991,0.112,0.139,0.309,0.566;0.155,0.356,0.527,0.471,0.945,0.842,0.764,0.177,0.0318,0.0863;0.19,0.57,0.0618,0.94,0.241,0.854,0.0855,0.36,0.331,0.271;0.563,0.56,0.406,0.392,0.0345,0.14,0.831,0.347,0.088,0.868;0.699,0.397,0.438,0.787,0.366,0.603,0.472,0.262,0.323,0.351;0.118,0.161,0.456,0.151,0.251,0.988,0.472,0.187,0.938,0.186;0.429,0.636,0.295,0.472,0.538,0.374,0.743,0.463,0.194,0.683;aaaaaaaaaa;
aaaa;0.281;a;0.221;a;aaaa;aaaa;0.602;0.148;0.417;a;a;0.384;a;a;aaaa;0.326;aaaaa;aaaaaa;0.899;aaaa;0.753;a;a;0.0882,0.0579,0.844,0.349,0.939,0.049,0.0359,0.753,0.336,0.0808;0.474,0.881,0.634,0.481,0.875,0.847,0.402,0.121,0.214,0.489;0.5,0.382,0.553,0.57,0.558,0.866,0.0726,0.804,0.843,0.721;0.974,0.902,0.0111,0.94,0.579,0.00927,0.85,0.457,0.98,0.507;0.818,0.963,0.00118,0.771,0.182,0.0977,0.459,0.202,0.069,0.545;0.901,0.429,0.977,0.346,0.406,0.686,0.651,0.141,0.272,0.52;0.0656,0.0159,0.0583,0.0588,0.985,0.727,0.508,0.645,0.155,0.603;0.236,0.583,0.265,0.558,0.541,0.603,0.285,0.224,0.363,0.959;0.0927,0.751,0.166,0.668,0.742,0.0325,0.47,0.405,0.205,0.0453;0.532,0.646,0.256,0.91,0.252,0.921,0.361,0.88,0.492,0.375;0.539,0.596,0.877,0.786,0.682,0.563,0.188,0.464,0.974,0.0604;0.35,0.675,0.0288,0.254,0.285,0.719,0.656,0.509,0.47,0.268;0.559,0.191,0.484,0.13,0.507,0.797,0.52,0.485,0.0278,0.533;0.0855,0.5,0.463,0.104,0.534,0.507,0.867,0.0388,0.465,0.498;0.0793,0.0613,0.893,0.855,0.241,0.446,0.306,0.561,0.523,0.719;0.998,0.775,0.495,0.887,0.915,0.0624,0.337,0.782,0.365,0.798;0.324,0.744,0.784,0.697,0.284,0.556,0.67,0.563,0.738,0.903;0.796,0.0741,0.567,0.167,0.828,0.623,0.629,0.475,0.0939,0.799;0.103,0.801,0.084,0.289,0.312,0.702,0.698,0.537,0.516,0.405;0.268,0.703,0.592,0.353,0.0115,0.51,0.24,0.695,0.192,0.735;0.387,0.417,0.365,0.876,0.304,0.784,0.556,0.0427,0.773,0.647;0.827,0.734,0.867,0.894,0.287,0.918,0.0357,0.925,0.0705,0.475;0.665,0.137,0.797,0.7,0.26,0.108,0.69,0.445,0.885,0.0839;0.559,0.274,0.787,0.239,0.66,0.457,0.00743,0.861,0.72,0.0368;aaaaaaaaaa;
