ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(string,3);ATT5(string,3);ATT6(float,1);ATT7(string,10);ATT8(string,3);ATT9(float,1);ATT10(string,9);ATT11(float,1);ATT12(string,4);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.866;0.735;aaa;0.668;aa;aaa;0.274;aaa;a;0.343;aaaa;0.6;aa;0.821;0.447,0.35,0.184,0.955,0.992,0.747,0.478,0.672,0.332,0.137;0.904,0.5,0.364,0.899,0.9,0.0934,0.881,0.254,0.537,0.448;0.914,0.494,0.999,0.37,0.555,0.0874,0.348,0.944,0.547,0.0167;0.256,0.703,0.889,0.844,0.0252,0.244,0.577,0.225,0.655,0.0752;0.87,0.298,0.894,0.103,0.375,0.706,0.616,0.714,0.507,0.061;0.62,0.0275,0.0706,0.256,0.685,0.0473,0.575,0.0456,0.593,0.371;0.784,0.983,0.439,0.815,0.489,0.523,0.272,0.129,0.472,0.485;0.378,0.212,0.405,0.23,0.374,0.0282,0.924,0.298,0.798,0.56;0.426,0.56,0.352,0.422,0.7,0.589,0.337,0.0197,0.831,0.849;0.28,0.659,0.988,0.132,0.999,0.381,0.198,0.617,0.475,0.996;0.0919,0.776,0.0362,0.0959,0.186,0.789,0.443,0.879,0.788,0.3;0.552,0.628,0.967,0.725,0.823,0.971,0.762,0.562,0.908,0.774;0.753,0.463,0.876,0.0921,0.8,0.0455,0.98,0.0311,0.506,0.768;0.18,0.0215,0.321,0.774,0.658,0.718,0.752,0.497,0.122,0.0217;aaaa;
0.385;0.496;aaa;0.651;a;a;0.211;aaaa;aa;0.904;aaaaa;0.264;aa;0.326;0.32,0.844,0.684,0.949,0.533,0.294,0.702,0.688,0.431,0.824;0.243,0.623,0.123,0.258,0.908,0.588,0.69,0.649,0.565,0.244;0.406,0.978,0.951,0.686,0.48,0.165,0.742,0.438,0.0753,0.305;0.182,0.268,0.342,0.841,0.68,0.986,0.495,0.163,0.0624,0.028;0.54,0.598,0.145,0.0205,0.23,0.722,0.5,0.752,0.196,0.724;0.819,0.414,0.655,0.0652,0.634,0.67,0.743,0.251,0.502,0.75;0.746,0.293,0.00636,0.907,0.325,0.971,0.6,0.781,0.283,0.651;0.425,0.346,0.19,0.676,0.273,0.126,0.537,0.687,0.301,0.525;0.273,0.822,0.215,0.607,0.739,0.388,0.999,0.647,0.919,0.0439;0.748,0.967,0.439,0.199,0.656,0.191,0.615,0.537,0.413,0.548;0.306,0.401,0.478,0.349,0.245,0.691,0.165,0.14,0.669,0.258;0.305,0.335,0.96,0.359,0.575,0.954,0.115,0.521,0.752,0.181;0.551,0.527,0.798,0.0933,0.877,0.825,0.415,0.392,0.289,0.605;0.12,0.159,0.081,0.296,0.909,0.683,0.309,0.0256,0.179,0.772;aaaaaaaaaa;
0.103;0.532;aa;0.854;aa;aa;0.407;aaa;aaa;0.527;aaaa;0.311;aa;0.975;0.115,0.851,0.555,0.233,0.985,0.259,0.927,0.94,0.0832,0.0579;0.393,0.93,0.659,0.372,0.0398,0.802,0.641,0.269,0.136,0.00912;0.00628,0.241,0.194,0.195,0.134,0.699,0.683,0.319,0.704,0.391;0.0609,0.484,0.701,0.355,0.0372,0.263,0.109,0.79,0.147,0.311;0.955,0.638,0.544,0.598,0.692,0.504,0.311,0.72,0.0544,0.138;0.447,0.144,0.666,0.166,0.995,0.929,0.758,0.085,0.759,0.308;0.122,0.524,0.715,0.743,0.405,0.693,0.545,0.272,0.411,0.599;0.123,0.456,0.384,0.385,0.812,0.383,0.824,0.758,0.261,0.825;0.661,0.724,0.991,0.936,0.879,0.388,0.851,0.605,0.0301,0.373;0.582,0.688,0.568,0.259,0.283,0.0866,0.783,0.688,0.792,0.402;0.24,0.464,0.161,0.563,0.298,0.96,0.444,0.149,0.929,0.405;0.0664,0.916,0.33,0.946,0.895,0.302,0.363,0.78,0.96,0.158;0.737,0.784,0.344,0.602,0.654,0.86,0.378,0.165,0.402,0.744;0.206,0.274,0.552,0.565,0.353,0.591,0.34,0.741,0.585,0.858;aaaaaaaaa;
0.00289;0.0483;a;0.144;aaa;aaa;0.93;aaaaaa;aaa;0.911;aaaaaaaaa;0.0856;aaa;0.26;0.937,0.898,0.1,0.958,0.916,0.137,0.607,0.11,0.00133,0.764;0.942,0.243,0.164,0.492,0.0672,0.789,0.384,0.53,0.848,0.627;0.334,0.164,0.463,0.411,0.125,0.0946,0.719,0.511,0.211,0.0867;0.319,0.539,0.18,0.805,0.0344,0.71,0.738,0.495,0.745,0.416;0.0971,0.203,0.369,0.692,0.477,0.999,0.822,0.644,0.341,0.211;0.432,0.234,0.064,0.633,0.862,0.843,0.205,0.143,0.443,0.612;0.793,0.768,0.991,0.614,0.626,0.244,0.519,0.461,0.394,0.704;0.881,0.381,0.116,0.433,0.538,0.467,0.462,0.211,0.266,0.338;0.0646,0.103,0.424,0.587,0.639,0.321,0.38,0.458,0.424,0.105;0.578,0.519,0.656,0.085,0.505,0.292,0.66,0.208,0.722,0.689;0.791,0.793,0.00856,0.872,0.664,0.996,0.291,0.282,0.477,0.233;0.0787,0.948,0.962,0.076,0.0493,0.776,0.514,0.879,0.267,0.823;0.25,0.00488,0.614,0.703,0.119,0.495,0.0586,0.241,0.527,0.831;0.115,0.306,0.0486,0.662,0.869,0.926,0.32,0.606,0.905,0.808;aaaaa;
0.0686;0.243;aaa;0.148;aaa;aa;0.107;aaaaaaaaaa;a;0.961;aaaaa;0.793;aaaa;0.783;0.0943,0.842,0.831,0.851,0.879,0.414,0.624,0.245,0.425,0.906;0.805,0.769,0.459,0.242,0.0108,0.193,0.0378,0.481,0.345,0.546;0.912,0.823,0.497,0.632,0.477,0.675,0.342,0.631,0.265,0.23;0.365,0.129,0.77,0.681,0.634,0.49,0.213,0.595,0.492,0.0964;0.064,0.209,0.376,0.086,0.0171,0.266,0.962,0.125,0.813,0.0742;0.715,0.249,0.552,0.438,0.906,0.128,0.441,0.585,0.486,0.0291;0.645,0.563,0.303,0.529,0.888,0.982,0.837,0.128,0.97,0.647;0.823,0.163,0.0582,0.171,0.865,0.256,0.594,0.0499,0.369,0.514;0.129,0.377,0.847,0.0608,0.183,0.955,0.831,0.97,0.74,0.607;0.421,0.774,0.783,0.364,0.901,0.224,0.781,0.151,0.81,0.143;0.51,0.0903,0.519,0.49,0.192,0.977,0.0906,0.765,0.37,0.402;0.724,0.924,0.106,0.35,0.209,0.801,0.862,0.623,0.509,0.126;0.688,0.86,0.44,0.623,0.51,0.546,0.336,0.00699,0.35,0.462;0.787,0.539,0.267,0.65,0.132,0.31,0.717,0.876,0.178,0.212;aa;
0.201;0.888;aa;0.707;a;aaa;0.705;aaaaa;a;0.0745;aaaaaaaa;0.00197;aaaa;0.0912;0.777,0.562,0.881,0.109,0.156,0.556,0.0914,0.497,0.989,0.431;0.185,0.929,0.774,0.749,0.337,0.318,0.797,0.668,0.749,0.542;0.778,0.97,0.0409,0.132,0.365,0.832,0.134,0.221,0.503,0.19;0.893,0.644,0.198,0.876,0.283,0.476,0.596,0.527,0.293,0.398;0.145,0.983,0.468,0.95,0.15,0.861,0.241,0.51,0.196,0.867;0.914,0.0497,0.729,0.78,0.356,0.437,0.182,0.501,0.915,0.568;0.585,0.495,0.877,0.0664,0.174,0.498,0.821,0.933,0.575,0.796;0.233,0.19,0.33,0.289,0.665,0.214,0.645,0.842,0.661,0.759;0.779,0.053,0.149,0.225,0.731,0.976,0.558,0.247,0.122,0.61;0.976,0.453,0.816,0.717,0.399,0.439,0.901,0.777,0.92,0.128;0.344,0.118,0.0147,0.393,0.418,0.199,0.249,0.355,0.956,0.67;0.8,0.683,0.999,0.0378,0.582,0.496,0.569,0.803,0.828,0.556;0.368,0.25,0.338,0.179,0.00362,0.557,0.916,0.662,0.346,0.305;0.0259,0.0864,0.363,0.602,0.316,0.309,0.664,0.779,0.875,0.442;aaaaa;
0.836;0.0133;aaa;0.181;aaa;aaa;0.846;aaaaaaa;aaa;0.419;aaaaaaaa;0.71;aa;0.891;0.0024,0.74,0.604,0.763,0.0715,0.146,0.639,0.987,0.957,0.757;0.0773,0.807,0.757,0.213,0.481,0.433,0.49,0.0741,0.723,0.476;0.000457,0.515,0.935,0.343,0.809,0.825,0.301,0.548,0.404,0.0131;0.669,0.83,0.764,0.424,0.487,0.204,0.97,0.887,0.718,0.493;0.134,0.707,0.764,0.481,0.751,0.535,0.885,0.242,0.248,0.43;0.681,0.84,0.762,0.323,0.284,0.975,0.929,0.441,0.0216,0.438;0.942,0.594,0.207,0.0128,0.163,0.59,0.906,0.152,0.417,0.0176;0.709,0.864,0.382,0.359,0.0526,0.815,0.109,0.0166,0.896,0.423;0.922,0.174,0.551,0.635,0.82,0.79,0.133,0.877,0.805,0.987;0.15,0.718,0.563,0.47,0.926,0.823,0.698,0.956,0.065,0.181;0.398,0.801,0.502,0.593,0.361,0.225,0.824,0.831,0.93,0.798;0.0552,0.578,0.541,0.972,0.0213,0.568,0.729,0.281,0.82,0.158;0.375,0.269,0.814,0.965,0.371,0.155,0.598,0.381,0.12,0.845;0.554,0.13,0.87,0.273,0.551,0.603,0.252,0.18,0.998,0.532;aaaaaaaa;
0.653;0.393;aa;0.836;a;a;0.0768;a;aa;0.681;aaaaaa;0.34;aa;0.519;0.337,0.431,0.6,0.122,0.491,0.628,0.652,0.476,0.687,0.073;0.841,0.379,0.668,0.821,0.291,0.499,0.967,0.682,0.363,0.629;0.0826,0.164,0.622,0.66,0.735,0.266,0.0517,0.0356,0.252,0.976;0.533,0.963,0.148,0.437,0.984,0.372,0.148,0.213,0.783,0.0969;0.802,0.0289,0.849,0.6,0.601,0.938,0.0542,0.822,0.927,0.859;0.958,0.0233,0.435,0.804,0.118,0.524,0.919,0.46,0.621,0.882;0.841,0.711,0.836,0.678,0.14,0.673,0.907,0.591,0.155,0.792;0.136,0.306,0.474,0.546,0.28,0.766,0.476,0.525,0.157,0.656;0.723,0.609,0.677,0.85,0.552,0.725,0.43,0.451,0.212,0.359;0.167,0.685,0.811,0.841,0.0188,0.718,0.0155,0.535,0.593,0.211;0.689,0.523,0.333,0.362,0.302,0.872,0.808,0.814,0.645,0.877;0.184,0.328,0.937,0.0691,0.481,0.737,0.347,0.585,0.486,0.57;0.793,0.166,0.499,0.745,0.918,0.966,0.00486,0.814,0.154,0.312;0.594,0.47,0.547,0.0644,0.703,0.187,0.974,0.491,0.192,0.552;aaaaaaaa;
0.712;0.37;aaa;0.872;a;aa;0.895;aaaaa;a;0.66;aaaaaa;0.86;aa;0.404;0.886,0.017,0.625,0.343,0.539,0.175,0.878,0.277,0.59,0.156;0.172,0.743,0.588,0.933,0.993,0.052,0.414,0.0406,0.245,0.553;0.635,0.407,0.138,0.808,0.398,0.853,0.924,0.096,0.167,0.551;0.867,0.751,0.697,0.604,0.455,0.638,0.946,0.994,0.0223,0.0593;0.318,0.969,0.535,0.195,0.427,0.551,0.355,0.826,0.28,0.389;0.245,0.233,0.157,0.115,0.359,0.65,0.712,0.882,0.497,0.924;0.288,0.395,0.262,0.565,0.422,0.856,0.315,0.144,0.766,0.528;0.352,0.488,0.981,0.592,0.727,0.874,0.83,0.327,0.933,0.885;0.599,0.104,0.671,0.271,0.686,0.532,0.715,0.759,0.0798,0.338;0.0605,0.071,0.0213,0.231,0.737,0.63,0.408,0.167,0.307,0.446;0.305,0.794,0.85,0.782,0.0638,0.801,0.871,0.0428,0.508,0.115;0.252,0.923,0.766,0.463,0.0545,0.767,0.55,0.0664,0.737,0.18;0.875,0.211,0.197,0.722,0.845,0.209,0.73,0.406,0.4,0.0782;0.354,0.404,0.498,0.377,0.67,0.896,0.771,0.943,0.456,0.0282;aaaaa;
0.0943;0.0703;aa;0.0658;aa;aaa;0.546;a;aa;0.29;aaaa;0.249;aaaa;0.876;0.61,0.658,0.61,0.914,0.43,0.782,0.933,0.327,0.35,0.764;0.515,0.628,0.823,0.77,0.31,0.807,0.312,0.836,0.955,0.0298;0.173,0.296,0.895,0.754,0.105,0.426,0.0877,0.81,0.292,0.157;0.12,0.615,0.943,0.509,0.385,0.779,0.161,0.588,0.289,0.57;0.94,0.76,0.392,0.894,0.846,0.663,0.984,0.892,0.612,0.464;0.923,0.871,0.1,0.698,0.0651,0.977,0.639,0.617,0.828,0.294;0.819,0.0291,0.0419,0.0865,0.875,0.858,0.954,0.9,0.529,0.314;0.317,0.242,0.636,0.645,0.957,0.785,0.136,0.431,0.867,0.351;0.149,0.949,0.373,0.23,0.973,0.484,0.563,0.928,0.668,0.364;0.544,0.343,0.105,0.124,0.196,0.482,0.851,0.218,0.403,0.488;0.813,0.0704,0.903,0.674,0.17,0.424,0.448,0.471,0.377,0.626;0.195,0.173,0.911,0.23,0.878,0.407,0.247,0.175,0.119,0.0949;0.194,0.38,0.506,0.465,0.835,0.00913,0.455,0.306,0.637,0.872;0.0585,0.271,0.325,0.661,0.726,0.924,0.848,0.604,0.0073,0.131;aaaaa;
0.75;0.047;a;0.368;aaa;aa;0.967;aaaaaaaaaa;aa;0.814;aaa;0.566;aaa;0.396;0.995,0.026,0.529,0.0131,0.765,0.824,0.771,0.485,0.226,0.898;0.583,0.248,0.304,0.525,0.126,0.447,0.209,0.193,0.532,0.178;0.959,0.992,0.634,0.596,0.68,0.802,0.659,0.0494,0.0123,0.191;0.0663,0.585,0.282,0.674,0.243,0.517,0.949,0.604,0.278,0.317;0.138,0.29,0.689,0.828,0.00251,0.0108,0.793,0.175,0.152,0.0665;0.137,0.187,0.565,0.634,0.00327,0.482,0.934,0.376,0.0678,0.821;0.594,0.708,0.906,0.325,0.836,0.753,0.572,0.197,0.872,0.869;0.637,0.253,0.544,0.471,0.219,0.935,0.135,0.591,0.191,0.265;0.589,0.00874,0.818,0.862,0.817,0.256,0.834,0.908,0.403,0.75;0.128,0.591,0.404,0.951,0.98,0.264,0.901,0.678,0.316,0.328;0.0836,0.858,0.465,0.476,0.0105,0.427,0.672,0.23,0.639,0.569;0.453,0.412,0.00949,0.885,0.329,0.798,0.736,0.627,0.597,0.234;0.426,0.488,0.614,0.236,0.417,0.11,0.864,0.144,0.931,0.0213;0.906,0.871,0.292,0.0622,0.565,0.292,0.1,0.709,0.0631,0.962;aa;
0.294;0.756;a;0.794;aaa;a;0.825;aaaaa;aa;0.613;aaaaaa;0.204;aaaa;0.227;0.92,0.34,0.758,0.105,0.18,0.301,0.862,0.215,0.412,0.582;0.668,0.383,0.552,0.672,0.447,0.173,0.378,0.538,0.0252,0.381;0.525,0.323,0.685,0.275,0.172,0.119,0.4,0.487,0.116,0.294;0.749,0.613,0.408,0.291,0.972,0.0996,0.22,0.687,0.108,0.891;0.702,0.536,0.878,0.0952,0.108,0.243,0.786,0.625,0.68,0.615;0.188,0.535,0.97,0.0687,0.753,0.183,0.00657,0.525,0.17,0.896;0.22,0.205,0.763,0.687,0.67,0.426,0.374,0.38,0.134,0.279;0.835,0.18,0.388,0.698,0.355,0.638,0.923,0.596,0.842,0.988;0.783,0.64,0.982,0.692,0.808,0.453,0.699,0.587,0.926,0.716;0.797,0.992,0.654,0.445,0.91,0.455,0.539,0.133,0.986,0.132;0.798,0.99,0.562,0.992,0.846,0.858,0.0705,0.105,0.0937,0.00817;0.68,0.912,0.306,0.754,0.0482,0.582,0.000418,0.638,0.138,0.35;0.111,0.481,0.281,0.316,0.875,0.455,0.686,0.00649,0.642,0.191;0.451,0.274,0.274,0.132,0.0627,0.665,0.492,0.639,0.783,0.976;aaaaa;
0.0662;0.0695;aa;0.58;aaa;aa;0.00897;aaaaaaaa;aa;0.00754;aa;0.955;aa;0.947;0.533,0.64,0.221,0.2,0.512,0.814,0.434,0.14,0.675,0.934;0.298,0.16,0.0862,0.582,0.363,0.246,0.854,0.0466,0.48,0.847;0.661,0.514,0.887,0.206,0.383,0.849,0.728,0.836,0.331,0.811;0.249,0.226,0.474,0.376,0.712,0.454,0.82,0.16,0.798,0.246;0.0645,0.606,0.664,0.825,0.907,0.578,0.389,0.716,0.821,0.358;0.64,0.426,0.696,0.0958,0.309,0.0682,0.147,0.417,0.999,0.8;0.805,0.953,0.327,0.679,0.989,0.466,0.0833,0.951,0.639,0.186;0.92,0.622,0.387,0.036,0.864,0.387,0.602,0.092,0.619,0.552;0.446,0.453,0.647,0.656,0.589,0.0799,0.359,0.997,0.831,0.0818;0.613,0.162,0.376,0.807,0.706,0.338,0.32,0.342,0.361,0.95;0.0795,0.235,0.00806,0.963,0.258,0.583,0.198,0.529,0.903,0.791;0.526,0.594,0.394,0.957,0.887,0.997,0.353,0.391,0.891,0.172;0.0391,0.572,0.23,0.662,0.67,0.122,0.167,0.734,0.59,0.689;0.737,0.397,0.0223,0.0692,0.254,0.124,0.753,0.634,0.795,0.539;aaaaa;
0.0719;0.568;aaa;0.827;aaa;aaa;0.881;a;a;0.868;aaaaaaaaa;0.91;a;0.273;0.93,0.892,0.0361,0.0457,0.0474,0.574,0.99,0.963,0.675,0.345;0.834,0.686,0.215,0.901,0.755,0.693,0.0294,0.356,0.45,0.472;0.927,0.656,0.561,0.812,0.894,0.747,0.879,0.881,0.914,0.299;0.885,0.944,0.307,0.528,0.362,0.499,0.309,0.369,0.0756,0.0787;0.782,0.815,0.648,0.788,0.714,0.0606,0.497,0.0349,0.487,0.836;0.817,0.575,0.21,0.629,0.804,0.877,0.774,0.346,0.571,0.985;0.793,0.712,0.398,0.24,0.86,0.199,0.232,0.125,0.341,0.894;0.0491,0.461,0.576,0.71,0.375,0.0644,0.916,0.356,0.733,0.869;0.936,0.765,0.176,0.808,0.377,0.871,0.847,0.919,0.281,0.359;0.909,0.00292,0.955,0.251,0.545,0.731,0.333,0.978,0.406,0.17;0.974,0.661,0.495,0.437,0.381,0.66,0.342,0.634,0.0151,0.595;0.983,0.51,0.632,0.251,0.899,0.582,0.366,0.134,0.111,0.802;0.334,0.414,0.465,0.064,0.801,0.548,0.912,0.0387,0.887,0.967;0.568,0.876,0.022,0.76,0.752,0.637,0.845,0.273,0.369,0.411;aaaaa;
0.807;0.881;aaa;0.0977;a;aaa;0.209;aaaa;aaa;0.501;aaaaaa;0.349;aaa;0.887;0.215,0.433,0.183,0.758,0.299,0.643,0.0791,0.621,0.517,0.0918;0.649,0.78,0.926,0.0068,0.907,0.447,0.952,0.972,0.194,0.662;0.0532,0.0472,0.895,0.777,0.494,0.807,0.913,0.626,0.159,0.191;0.636,0.374,0.629,0.264,0.0367,0.448,0.63,0.343,0.963,0.11;0.109,0.532,0.881,0.925,0.807,0.628,0.325,0.135,0.424,0.784;0.572,0.343,0.621,0.109,0.151,0.413,0.402,0.693,0.611,0.0663;0.345,0.296,0.168,0.704,0.344,0.878,0.0767,0.53,0.305,0.963;0.82,0.814,0.683,0.262,0.068,0.833,0.766,0.892,0.171,0.769;0.404,0.974,0.666,0.0627,0.304,0.517,0.0387,0.897,0.289,0.956;0.388,0.336,0.156,0.928,0.384,0.334,0.0562,0.232,0.167,0.799;0.833,0.778,0.787,0.489,0.513,0.987,0.785,0.6,0.467,0.977;0.915,0.889,0.271,0.446,0.88,0.472,0.831,0.121,0.764,0.0288;0.133,0.884,0.832,0.068,0.448,0.92,0.0143,0.788,0.961,0.837;0.478,0.758,0.115,0.86,0.168,0.0347,0.13,0.372,0.471,0.792;aaaaaaaaa;
0.863;0.185;a;0.417;aa;a;0.74;aaaaaaaaa;aaa;0.501;aa;0.142;aaa;0.976;0.758,0.623,0.929,0.555,0.0757,0.99,0.413,0.154,0.524,0.661;0.0907,0.82,0.679,0.193,0.991,0.693,0.23,0.184,0.999,0.23;0.769,0.021,0.975,0.665,0.244,0.518,0.548,0.936,0.733,0.0171;0.353,0.0608,0.729,0.243,0.0302,0.182,0.277,0.762,0.0664,0.268;0.996,0.126,0.056,0.127,0.255,0.0063,0.317,0.0742,0.676,0.0452;0.632,0.752,0.151,0.909,0.913,0.379,0.594,0.954,0.57,0.637;0.593,0.508,0.846,0.855,0.313,0.892,0.951,0.196,0.076,0.127;0.738,0.274,0.489,0.797,0.887,0.855,0.662,0.0962,0.841,0.134;0.204,0.111,0.508,0.027,0.021,0.858,0.933,0.577,0.514,0.967;0.0315,0.615,0.289,0.915,0.83,0.849,0.414,0.855,0.742,0.74;0.234,0.562,0.85,0.574,0.326,0.433,0.611,0.626,0.709,0.316;0.25,0.562,0.337,0.343,0.388,0.415,0.825,0.246,0.503,0.402;0.761,0.103,0.439,0.437,0.813,0.0958,0.385,0.507,0.344,0.808;0.12,0.0963,0.603,0.611,0.704,0.367,0.686,0.116,0.692,0.515;aaaaa;
0.48;0.562;a;0.241;a;a;0.696;aaa;aaa;0.241;aaaaaa;0.393;aaa;0.297;0.948,0.863,0.69,0.511,0.151,0.447,0.339,0.269,0.558,0.0598;0.504,0.602,0.696,0.454,0.482,0.627,0.39,0.564,0.431,0.892;0.423,0.464,0.682,0.45,0.059,0.762,0.897,0.502,0.16,0.789;0.784,0.101,0.621,0.8,0.793,0.641,0.355,0.961,0.547,0.14;0.178,0.933,0.28,0.862,0.619,0.963,0.933,0.418,0.153,0.188;0.643,0.0051,0.958,0.401,0.321,0.109,0.157,0.306,0.451,0.161;0.475,0.511,0.563,0.165,0.0969,0.79,0.891,0.75,0.758,0.918;0.528,0.844,0.337,0.226,0.676,0.738,0.238,0.301,0.413,0.186;0.483,0.368,0.303,0.0441,0.39,0.00504,0.823,0.974,0.667,0.631;0.68,0.0645,0.172,0.552,0.000658,0.484,0.407,0.104,0.0466,0.369;0.356,0.566,0.474,0.831,0.153,0.322,0.44,0.434,0.0559,0.421;0.262,0.013,0.549,0.922,0.747,0.464,0.92,0.633,0.0334,0.488;0.978,0.137,0.796,0.645,0.0279,0.742,0.595,0.275,0.553,0.744;0.106,0.909,0.628,0.479,0.878,0.46,0.472,0.835,0.173,0.242;aaaaaaaaa;
0.528;0.139;aa;0.378;aa;aa;0.132;aaaaaa;aa;0.747;aaaaaaaa;0.854;aa;0.038;0.0676,0.605,0.146,0.174,0.786,0.537,0.265,0.767,0.399,0.466;0.242,0.39,0.195,0.15,0.518,0.56,0.195,0.5,0.656,0.623;0.628,0.439,0.465,0.112,0.222,0.399,0.242,0.138,0.893,0.886;0.469,0.224,0.163,0.36,0.434,0.386,0.537,0.0552,0.974,0.3;0.496,0.693,0.68,0.87,0.134,0.0963,0.918,0.573,0.401,0.396;0.0219,0.823,0.103,0.497,0.697,0.549,0.807,0.785,0.635,0.0309;0.127,0.896,0.869,0.55,0.748,0.332,0.847,0.0729,0.952,0.136;0.841,0.0985,0.317,0.301,0.518,0.676,0.853,0.72,0.247,0.616;0.363,0.0626,0.461,0.912,0.412,0.272,0.49,0.52,0.15,0.625;0.884,0.988,0.404,0.933,0.338,0.851,0.943,0.36,0.293,0.0388;0.636,0.0328,0.638,0.666,0.58,0.359,0.373,0.71,0.758,0.24;0.995,0.659,0.767,0.677,0.139,0.676,0.265,0.544,0.0357,0.105;0.43,0.998,0.487,0.913,0.408,0.0477,0.357,0.954,0.304,0.334;0.499,0.346,0.201,0.944,0.472,0.937,0.877,0.324,0.953,0.616;aaaaaaaaaa;
0.33;0.6;aa;0.188;a;a;0.944;aaaaaaa;a;0.5;aaaa;0.194;aa;0.188;0.356,0.69,0.928,0.218,0.462,0.323,0.4,0.319,0.186,0.781;0.469,0.893,0.958,0.553,0.718,0.534,0.623,0.00261,0.607,0.675;0.633,0.46,0.439,0.467,0.0444,0.614,0.533,0.292,0.214,0.105;0.599,0.96,0.367,0.443,0.143,0.169,0.346,0.65,0.238,0.759;0.692,0.238,0.102,0.0454,0.174,0.274,0.5,0.597,0.145,0.151;0.159,0.596,0.261,0.733,0.143,0.26,0.328,0.249,0.123,0.707;0.766,0.19,0.227,0.17,0.336,0.254,0.149,0.62,0.747,0.39;0.94,0.67,0.367,0.433,0.84,0.525,0.954,0.532,0.5,0.708;0.493,0.584,0.326,0.258,0.749,0.702,0.686,0.345,0.322,0.648;0.107,0.617,0.984,0.812,0.55,0.513,0.739,0.954,0.409,0.0761;0.991,0.921,0.609,0.0267,0.372,0.394,0.268,0.0881,0.0349,0.884;0.496,0.688,0.0995,0.772,0.165,0.183,0.0104,0.452,0.189,0.331;0.783,0.139,0.792,0.347,0.761,0.428,0.235,0.945,0.132,0.504;0.524,0.154,0.694,0.0927,0.724,0.659,0.422,0.447,0.798,0.728;aaaaa;
0.975;0.493;aaa;0.792;aa;a;0.724;a;a;0.772;a;0.199;aaaa;0.195;0.739,0.391,0.503,0.77,0.493,0.332,0.539,0.328,0.682,0.755;0.86,0.525,0.196,0.243,0.797,0.556,0.369,0.0149,0.92,0.504;0.679,0.603,0.719,0.427,0.236,0.0485,0.287,0.594,0.861,0.791;0.694,0.8,0.846,0.237,0.643,0.491,0.457,0.448,0.0793,0.484;0.922,0.734,0.475,0.00883,0.638,0.24,0.888,0.606,0.716,0.927;0.504,0.856,0.376,0.546,0.941,0.641,0.0254,0.622,0.00877,0.45;0.736,0.58,0.885,0.441,0.0806,0.187,0.247,0.118,0.724,0.4;0.779,0.509,0.934,0.657,0.895,0.917,0.937,0.817,0.0539,0.543;0.577,0.296,0.000585,0.959,0.581,0.104,0.736,0.245,0.71,0.227;0.568,0.538,0.283,0.422,0.969,0.363,0.818,0.925,0.298,0.555;0.272,0.515,0.646,0.67,0.934,0.909,0.938,0.592,0.123,0.635;0.142,0.1,0.648,0.103,0.916,0.822,0.0992,0.902,0.271,0.781;0.27,0.472,0.458,0.372,0.928,0.14,0.22,0.706,0.335,0.195;0.598,0.138,0.198,0.621,0.554,0.793,0.146,0.0651,0.971,0.0998;aaaaaa;
0.165;0.586;a;0.896;a;a;0.817;aaaaaaaaa;aa;0.247;aaa;0.984;aaaa;0.00848;0.716,0.547,0.949,0.0757,0.411,0.85,0.0728,0.531,0.382,0.409;0.00805,0.192,0.706,0.0506,0.201,0.123,0.794,0.538,0.61,0.238;0.976,0.87,0.886,0.3,0.324,0.338,0.465,0.862,0.321,0.358;0.777,0.243,0.335,0.167,0.545,0.224,0.328,0.324,0.244,0.468;0.259,0.705,0.194,0.13,0.174,0.254,0.892,0.534,0.859,0.424;0.639,0.987,0.515,0.914,0.305,0.272,0.6,0.665,0.898,0.128;0.933,0.894,0.414,0.243,0.378,0.209,0.535,0.465,0.0131,0.618;0.91,0.863,0.0916,0.234,0.277,0.113,0.0455,0.353,0.604,0.141;0.544,0.836,0.966,0.308,0.612,0.692,0.628,0.444,0.628,0.0467;0.742,0.108,0.456,0.506,0.705,0.615,0.122,0.672,0.225,0.995;0.477,0.306,0.245,0.872,0.677,0.181,0.907,0.971,0.477,0.134;0.11,0.27,0.646,0.274,0.213,0.192,0.402,0.0584,0.223,0.139;0.75,0.177,0.564,0.735,0.123,0.846,0.275,0.00328,0.651,0.883;0.993,0.692,0.99,0.438,0.814,0.563,0.653,0.647,0.84,0.883;aaa;
