ATT0(float,1);ATT1(string,4);ATT2(string,10);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(string,1);ATT7(string,5);ATT8(string,9);ATT9(float,1);ATT10(string,5);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.3;aa;aaaaaaa;0.183;0.774;aa;a;aaaa;a;0.00212;aaaa;0.327,0.139,0.988,0.994,0.653,0.519,0.461,0.377,0.0413,0.868;0.258,0.0431,0.944,0.272,0.334,0.153,0.104,0.68,0.638,0.995;0.497,0.731,0.774,0.649,0.0236,0.00422,0.922,0.595,0.851,0.0744;0.247,0.0811,0.654,0.56,0.52,0.937,0.457,0.892,0.333,0.982;0.588,0.736,0.322,0.856,0.259,0.421,0.0557,0.705,0.0919,0.489;0.515,0.205,0.553,0.481,0.348,0.35,0.621,0.965,0.354,0.759;0.733,0.962,0.845,0.234,0.913,0.919,0.923,0.938,0.435,0.0296;0.203,0.454,0.973,0.613,0.901,0.0483,0.946,0.566,0.589,0.938;0.213,0.919,0.714,0.702,0.0882,0.0883,0.658,0.409,0.546,0.0464;0.00612,0.804,0.798,0.223,0.364,0.0871,0.683,0.767,0.395,0.866;0.465,0.563,0.168,0.359,0.583,0.82,0.785,0.279,0.887,0.301;aaaa;
0.639;a;aaaa;0.307;0.96;aaaaa;a;aa;a;0.00929;a;0.174,0.634,0.351,0.191,0.104,0.642,0.49,0.156,0.28,0.893;0.464,0.659,0.978,0.86,0.832,0.526,0.0686,0.586,0.53,0.18;0.0526,0.249,0.721,0.0211,0.157,0.951,0.342,0.752,0.571,0.213;0.196,0.354,0.193,0.835,0.962,0.683,0.205,0.85,0.444,0.577;0.24,0.0105,0.959,0.788,0.963,0.41,0.522,0.382,0.0235,0.0549;0.783,0.936,0.966,0.00679,0.154,0.71,0.4,0.944,0.0753,0.286;0.81,0.288,0.84,0.246,0.544,0.329,0.556,0.687,0.496,0.624;0.586,0.605,0.936,0.984,0.636,0.14,0.144,0.0075,0.0323,0.164;0.286,0.204,0.0511,0.234,0.906,0.802,0.523,0.372,0.428,0.844;0.521,0.399,0.632,0.781,0.624,0.0573,0.652,0.712,0.507,0.531;0.516,0.241,0.214,0.174,0.389,0.82,0.699,0.486,0.817,0.382;aaaaaa;
0.743;aaaa;aaaa;0.116;0.273;aa;a;aaaaa;aaaaaaaa;0.393;aaa;0.0808,0.0962,0.58,0.518,0.131,0.964,0.0818,0.0648,0.341,0.574;0.324,0.529,0.625,0.814,0.942,0.132,0.163,0.121,0.804,0.0484;0.703,0.8,0.984,0.893,0.458,0.256,0.23,0.83,0.131,0.643;0.874,0.384,0.267,0.485,0.143,0.497,0.835,0.466,0.178,0.169;0.284,0.241,0.651,0.859,0.932,0.074,0.286,0.166,0.438,0.108;0.812,0.738,0.584,0.0844,0.736,0.223,0.6,0.528,0.2,0.492;0.953,0.684,0.523,0.489,0.929,0.0347,0.168,0.384,0.738,0.551;0.182,0.424,0.85,0.742,0.268,0.759,0.617,0.496,0.197,0.552;0.451,0.916,0.614,0.481,0.684,0.946,0.494,0.784,0.796,0.689;0.9,0.863,0.206,0.768,0.861,0.301,0.196,0.208,0.145,0.755;0.946,0.21,0.504,0.0654,0.925,0.0742,0.643,0.00418,0.252,0.25;aaa;
0.661;aa;aaaa;0.0228;0.915;aaaaaa;a;aaaa;a;0.897;a;0.577,0.514,0.21,0.791,0.895,0.856,0.829,0.0324,0.0346,0.0295;0.629,0.252,0.162,0.517,0.395,0.32,0.324,0.904,0.966,0.179;0.555,0.845,0.76,0.663,0.229,0.18,0.183,0.86,0.31,0.977;0.743,0.597,0.829,0.182,0.382,0.559,0.0288,0.517,0.00657,0.339;0.46,0.738,0.501,0.654,0.055,0.995,0.592,0.69,0.243,0.679;0.615,0.978,0.369,0.308,0.424,0.208,0.647,0.206,0.591,0.213;0.202,0.963,0.0511,0.519,0.0622,0.298,0.863,0.373,0.405,0.577;0.111,0.539,0.852,0.677,0.72,0.627,0.211,0.014,0.795,0.202;0.00214,0.0347,0.703,0.383,0.291,0.0116,0.899,0.833,0.377,0.987;0.852,0.809,0.103,0.828,0.124,0.482,0.531,0.948,0.482,0.878;0.308,0.643,0.876,0.954,0.257,0.752,0.201,0.636,0.537,0.863;aaaaaaa;
0.428;aaaa;aaaaaaaaa;0.152;0.322;a;a;aaa;aaaaaaa;0.689;aa;0.911,0.268,0.15,0.519,0.994,0.994,0.183,0.682,0.324,0.312;0.167,0.265,0.668,0.811,0.109,0.472,0.525,0.131,0.153,0.666;0.601,0.502,0.886,0.757,0.0675,0.573,0.202,0.817,0.212,0.651;0.863,0.758,0.751,0.854,0.192,0.126,0.883,0.703,0.0673,0.394;0.286,0.0857,0.959,0.0118,0.0954,0.0272,0.35,0.932,0.0547,0.784;0.579,0.87,0.629,0.988,0.442,0.657,0.143,0.821,0.474,0.352;0.0948,0.582,0.827,0.357,0.666,0.802,0.211,0.163,0.0668,0.154;0.914,0.447,0.519,0.0976,0.674,0.852,0.141,0.375,0.546,0.531;0.324,0.955,0.558,0.538,0.798,0.771,0.682,0.521,0.857,0.174;0.334,0.303,0.844,0.751,0.812,0.645,0.896,0.23,0.568,0.829;0.465,0.645,0.904,0.26,0.772,0.668,0.659,0.537,0.953,0.058;aaaaaaaa;
0.103;aaaa;aaaaaaaa;0.323;0.231;a;a;a;aaaaaaaa;0.799;aa;0.199,0.826,0.831,0.685,0.325,0.272,0.538,0.633,0.912,0.726;0.954,0.415,0.338,0.909,0.201,0.941,0.937,0.437,0.386,0.44;0.901,0.472,0.386,0.673,0.315,0.268,0.952,0.174,0.422,0.276;0.904,0.165,0.917,0.903,0.0177,0.779,0.489,0.0149,0.793,0.487;0.178,0.288,0.179,0.994,0.0137,0.111,0.44,0.663,0.983,0.158;0.974,0.735,0.239,0.776,0.849,0.806,0.468,0.176,0.611,0.186;0.802,0.708,0.387,0.684,0.208,0.738,0.447,0.401,0.966,0.608;0.523,0.489,0.14,0.146,0.607,0.381,0.013,0.68,0.578,0.75;0.174,0.111,0.121,0.842,0.576,0.443,0.8,0.733,0.148,0.847;0.311,0.879,0.267,0.624,0.0418,0.885,0.942,0.648,0.19,0.651;0.533,0.0425,0.941,0.882,0.842,0.312,0.837,0.483,0.616,0.83;aaaaaaaa;
0.713;aa;aaaa;0.333;0.53;aa;a;aaaaa;aaaaaa;0.187;a;0.343,0.559,0.662,0.203,0.913,0.803,0.992,0.766,0.384,0.355;0.32,0.536,0.657,0.377,0.0371,0.714,0.438,0.789,0.516,0.711;0.323,0.481,0.518,0.519,0.653,0.922,0.462,0.0687,0.186,0.084;0.841,0.142,0.898,0.234,0.202,0.0441,0.947,0.483,0.211,0.249;0.762,0.774,0.701,0.609,0.979,0.39,0.514,0.804,0.772,0.85;0.318,0.928,0.473,0.815,0.219,0.585,0.312,0.737,0.259,0.327;0.412,0.169,0.208,0.547,0.487,0.569,0.305,0.78,0.0854,0.735;0.171,0.942,0.808,0.629,0.734,0.927,0.366,0.0011,0.537,0.0896;0.21,0.116,0.151,0.539,0.408,0.18,0.674,0.246,0.186,0.425;0.209,0.155,0.694,0.581,0.72,0.847,0.476,0.855,0.104,0.979;0.187,0.577,0.435,0.233,0.121,0.915,0.917,0.0301,0.816,0.655;aaaaaa;
0.973;a;aaaa;0.386;0.313;aa;a;aaaaa;aaaaaaaa;0.199;a;0.381,0.0555,0.677,0.458,0.1,0.691,0.866,0.681,0.146,0.593;0.437,0.29,0.208,0.704,0.217,0.0606,0.268,0.883,0.982,0.234;0.64,0.236,0.218,0.0275,0.925,0.322,0.818,0.25,0.181,0.855;0.379,0.737,0.709,0.423,0.0663,0.787,0.779,0.175,0.0786,0.342;0.474,0.244,0.0223,0.605,0.938,0.26,0.0571,0.826,0.206,0.958;0.72,0.463,0.392,0.685,0.198,0.533,0.823,0.4,0.351,0.216;0.601,0.868,0.181,0.792,0.549,0.0252,0.942,0.49,0.757,0.891;0.783,0.606,0.756,0.111,0.882,0.708,0.801,0.741,0.825,0.881;0.914,0.589,0.164,0.333,0.241,0.971,0.212,0.683,0.119,0.828;0.849,0.356,0.612,0.196,0.364,0.0512,0.353,0.792,0.182,0.309;0.62,0.703,0.892,0.366,0.0852,0.676,0.0699,0.339,0.307,0.905;aaaaaa;
0.631;a;a;0.137;0.667;aaaa;a;aaaa;aaaaaaa;0.171;aaaaa;0.508,0.596,0.712,0.353,0.844,0.875,0.538,0.868,0.45,0.37;0.141,0.699,0.764,0.28,0.394,0.658,0.0594,0.668,0.33,0.17;0.686,0.288,0.981,0.999,0.239,0.0263,0.605,0.953,0.432,0.836;0.429,0.557,0.404,0.984,0.301,0.646,0.959,0.594,0.824,0.466;0.237,0.806,0.568,0.725,0.266,0.796,0.168,0.0582,0.397,0.278;0.159,0.859,0.858,0.0768,0.444,0.919,0.595,0.555,0.974,0.878;0.957,0.724,0.378,0.879,0.0311,0.344,0.52,0.883,0.434,0.123;0.898,0.628,0.635,0.245,0.841,0.57,0.102,0.927,0.73,0.687;0.716,0.0343,0.211,0.313,0.412,0.99,0.852,0.384,0.843,0.216;0.0136,0.309,0.237,0.763,0.27,0.368,0.35,0.885,0.256,0.556;0.129,0.814,0.794,0.833,0.869,0.758,0.305,0.346,0.523,0.548;aaaaaaa;
0.28;a;aaaaaaa;0.417;0.502;a;a;aaa;a;0.802;a;0.531,0.0722,0.699,0.495,0.7,0.107,0.713,0.277,0.861,0.38;0.942,0.831,0.762,0.133,0.897,0.743,0.789,0.943,0.219,0.0995;0.857,0.95,0.386,0.332,0.875,0.66,0.511,0.691,0.573,0.891;0.358,0.98,0.0348,0.666,0.978,0.821,0.533,0.142,0.97,0.0712;0.603,0.772,0.367,0.255,0.566,0.203,0.0364,0.146,0.721,0.453;0.222,0.777,0.224,0.00943,0.552,0.484,0.451,0.0892,0.108,0.965;0.0138,0.778,0.228,0.0159,0.401,0.146,0.362,0.462,0.37,0.832;0.289,0.122,0.509,0.768,0.431,0.36,0.691,0.929,0.646,0.596;0.661,0.619,0.515,0.677,0.0435,0.231,0.263,0.584,0.298,0.465;0.833,0.00918,0.226,0.683,0.719,0.763,0.699,0.8,0.926,0.334;0.157,0.15,0.0403,0.761,0.493,0.864,0.115,0.807,0.688,0.757;aaaaaaaaaa;
0.0499;aaa;aaaaaa;0.127;0.895;aaaaa;a;aaaa;aaaaaa;0.47;a;0.446,0.21,0.81,0.388,0.634,0.791,0.0487,0.203,0.535,0.6;0.799,0.528,0.0956,0.529,0.746,0.395,0.276,0.167,0.788,0.446;0.342,0.688,0.353,0.178,0.989,0.739,0.277,0.0961,0.113,0.127;0.514,0.252,0.453,0.107,0.675,0.602,0.44,0.17,0.0632,0.565;0.446,0.212,0.742,0.354,0.933,0.162,0.341,0.425,0.753,0.71;0.387,0.683,0.477,0.516,0.968,0.305,0.283,0.829,0.0127,0.182;0.0537,0.128,0.535,0.868,0.466,0.639,0.165,0.0836,0.659,0.494;0.248,0.0832,0.856,0.506,0.88,0.682,0.237,0.276,0.935,0.864;0.198,0.884,0.846,0.751,0.274,0.979,0.261,0.991,0.585,0.754;0.294,0.0525,0.863,0.346,0.741,0.303,0.833,0.487,0.318,0.211;0.272,0.128,0.00342,0.486,0.442,0.21,0.31,0.938,0.162,0.998;aaaaaa;
0.392;a;aaa;0.762;0.267;aaaa;a;a;aaa;0.371;aa;0.595,0.193,0.0221,0.733,0.271,0.967,0.545,0.377,0.136,0.756;0.601,0.6,0.742,0.919,0.21,0.535,0.267,0.34,0.263,0.208;0.164,0.906,0.148,0.656,0.378,0.917,0.0766,0.908,0.989,0.976;0.418,0.95,0.862,0.0704,0.353,0.959,0.196,0.588,0.561,0.434;0.373,0.184,0.863,0.498,0.403,0.242,0.318,0.658,0.176,0.319;0.389,0.221,0.619,0.771,0.753,0.718,0.573,0.613,0.623,0.29;0.778,0.382,0.115,0.725,0.898,0.761,0.984,0.172,0.567,0.0372;0.638,0.527,0.329,0.404,0.9,0.886,0.686,0.132,0.0809,0.109;0.838,0.983,0.599,0.387,0.626,0.0583,0.192,0.438,0.949,0.923;0.739,0.863,0.506,0.326,0.865,0.897,0.47,0.217,0.853,0.493;0.455,0.126,0.507,0.534,0.234,0.522,0.932,0.0381,0.0473,0.489;aa;
0.897;a;aaaa;0.549;0.8;aaaaa;a;aaaa;aaaaaaa;0.283;aa;0.919,0.591,0.188,0.35,0.724,0.203,0.369,0.536,0.0846,0.158;0.779,0.805,0.592,0.338,0.491,0.447,0.676,0.273,0.631,0.13;0.44,0.92,0.212,0.105,0.609,0.606,0.494,0.26,0.845,0.0978;0.561,0.599,0.505,0.901,0.794,0.559,0.252,0.413,0.574,0.0191;0.85,0.378,0.88,0.28,0.745,0.277,0.13,0.258,0.928,0.849;0.326,0.0697,0.814,0.899,0.0211,0.385,0.826,0.301,0.135,0.599;0.677,0.703,0.395,0.661,0.356,0.371,0.36,0.234,0.383,0.111;0.0735,0.159,0.823,0.891,0.873,0.913,0.571,0.234,0.665,0.891;0.866,0.298,0.102,0.526,0.292,0.224,0.502,0.548,0.0411,0.416;0.155,0.627,0.843,0.724,0.911,0.816,0.203,0.509,0.488,0.386;0.415,0.402,0.672,0.552,0.527,0.687,0.711,0.0673,0.97,0.679;aaaa;
0.428;a;aaaaaaaaa;0.441;0.923;aa;a;aaaa;aaaaaaa;0.357;aaaa;0.412,0.0693,0.721,0.391,0.343,0.122,0.95,0.348,0.348,0.0142;0.00836,0.439,0.372,0.875,0.412,0.842,0.713,0.153,0.44,0.819;0.337,0.271,0.215,0.67,0.121,0.398,0.724,0.792,0.963,0.399;0.639,0.281,0.295,0.199,0.975,0.534,0.464,0.371,0.039,0.891;0.846,0.415,0.918,0.902,0.941,0.438,0.492,0.151,0.0164,0.691;0.707,0.721,0.194,0.608,0.284,0.64,0.0691,0.717,0.132,0.638;0.88,0.1,0.953,0.135,0.11,0.25,0.815,0.175,0.381,0.217;0.612,0.527,0.415,0.73,0.396,0.356,0.515,0.72,0.00371,0.314;0.365,0.358,0.922,0.357,0.843,0.704,0.368,0.516,0.633,0.974;0.499,0.0275,0.428,0.617,0.261,0.155,0.69,0.836,0.245,0.99;0.579,0.983,0.762,0.168,0.985,0.197,0.9,0.399,0.126,0.933;aaa;
0.669;aaaa;aaaaaaaaa;0.0907;0.378;a;a;aa;a;0.721;aaaa;0.727,0.786,0.905,0.631,0.205,0.663,0.0709,0.238,0.697,0.63;0.379,0.895,0.148,0.623,0.631,0.28,0.93,0.863,0.218,0.662;0.586,0.227,0.294,0.85,0.929,0.996,0.143,0.456,0.276,0.617;0.286,0.0746,0.781,0.785,0.436,0.899,0.771,0.987,0.0302,0.145;0.511,0.147,0.5,0.524,0.246,0.581,0.379,0.776,0.52,0.751;0.978,0.5,0.55,0.243,0.655,0.707,0.392,0.297,0.54,0.187;0.12,0.0609,0.911,0.627,0.132,0.408,0.0634,0.13,0.174,0.285;0.447,0.418,0.389,0.192,0.773,0.66,0.25,0.705,0.918,0.108;0.32,0.581,0.0313,0.398,0.619,0.411,0.956,0.916,0.203,0.0261;0.282,0.323,0.968,0.576,0.788,0.676,0.73,0.813,0.84,0.389;0.812,0.597,0.247,0.493,0.961,0.401,0.251,0.152,0.815,0.251;aaaaaaaa;
0.232;aaaa;aaa;0.159;0.169;aaa;a;aa;aaaa;0.474;aaaaa;0.0579,0.92,0.95,0.754,0.369,0.55,0.468,0.198,0.28,0.857;0.0547,0.769,0.626,0.929,0.85,0.445,0.916,0.652,0.0844,0.797;0.0832,0.992,0.398,0.742,0.795,0.43,0.744,0.983,0.195,0.00818;0.439,0.0199,0.639,0.749,0.94,0.483,0.047,0.248,0.125,0.97;0.0942,0.808,0.683,0.761,0.116,0.674,0.528,0.609,0.357,0.461;0.255,0.312,0.567,0.44,0.533,0.928,0.596,0.625,0.81,0.292;0.884,0.147,0.886,0.854,0.157,0.0698,0.279,0.0951,0.805,0.0711;0.212,0.117,0.896,0.464,0.494,0.537,0.704,0.459,0.272,0.166;0.0329,0.716,0.459,0.5,0.164,0.785,0.681,0.221,0.288,0.279;0.91,0.914,0.168,0.59,0.543,0.252,0.441,0.554,0.613,0.224;0.77,0.353,0.905,0.77,0.559,0.734,0.799,0.285,0.351,0.169;aaaaaaaaaa;
0.475;a;aaa;0.965;0.446;aaaaaa;a;aaaaa;a;0.0311;a;0.889,0.574,0.298,0.952,0.637,0.253,0.269,0.967,0.459,0.403;0.552,0.281,0.752,0.412,0.0973,0.956,0.0924,0.918,0.689,0.0456;0.767,0.297,0.035,0.532,0.511,0.757,0.587,0.103,0.481,0.951;0.899,0.154,0.71,0.866,0.4,0.205,0.447,0.957,0.521,0.37;0.321,0.738,0.0517,0.626,0.78,0.498,0.0867,0.943,0.00742,0.784;0.0995,0.99,0.327,0.235,0.61,0.22,0.00915,0.857,0.729,0.973;0.078,0.986,0.627,0.149,0.293,0.766,0.858,0.985,0.434,0.124;0.0656,0.827,0.681,0.364,0.849,0.942,0.973,0.498,0.734,0.59;0.258,0.744,0.0642,0.36,0.517,0.428,0.519,0.102,0.67,0.251;0.816,0.262,0.173,0.201,0.5,0.0505,0.804,0.892,0.142,0.439;0.828,0.857,0.837,0.752,0.304,0.695,0.14,0.245,0.457,0.19;aaaaaa;
0.519;aa;aaaaaaaaa;0.783;0.225;a;a;a;aaaa;0.256;aa;0.554,0.856,0.84,0.561,0.886,0.112,0.983,0.552,0.172,0.581;0.257,0.664,0.366,0.447,0.727,0.424,0.709,0.442,0.356,0.0616;0.369,0.186,0.456,0.569,0.111,0.781,0.505,0.975,0.12,0.189;0.377,0.853,0.589,0.504,0.961,0.664,0.523,0.0907,0.781,0.213;0.731,0.227,0.0558,0.9,0.514,0.581,0.872,0.655,0.604,0.629;0.547,0.5,0.459,0.728,0.152,0.828,0.418,0.456,0.733,0.739;0.988,0.479,0.612,0.523,0.762,0.758,0.778,0.908,0.463,0.366;0.0625,0.518,0.937,0.0105,0.87,0.669,0.509,0.357,0.041,0.793;0.187,0.843,0.542,0.281,0.701,0.0438,0.437,0.251,0.239,0.954;0.727,0.807,0.563,0.474,0.91,0.379,0.808,0.552,0.972,0.0794;0.227,0.269,0.379,0.845,0.363,0.773,0.972,0.915,0.542,0.069;aaaaaaaaa;
0.748;aaa;aaaaaaa;0.812;0.722;aaaa;a;aaaaa;aaaaaaaaa;0.831;a;0.564,0.775,0.934,0.313,0.662,0.612,0.701,0.887,0.345,0.0386;0.675,0.408,0.774,0.238,0.894,0.375,0.193,0.0645,0.826,0.429;0.239,0.491,0.482,0.0476,0.229,0.475,0.617,0.284,0.914,0.34;0.266,0.0128,0.118,0.289,0.0809,0.678,0.158,0.174,0.646,0.174;0.727,0.276,0.177,0.64,0.848,0.0265,0.052,0.32,0.86,0.0175;0.622,0.935,0.362,0.0821,0.38,0.356,0.772,0.225,0.899,0.508;0.674,0.992,0.228,0.802,0.055,0.094,0.1,0.837,0.203,0.0913;0.469,0.476,0.532,0.112,0.539,0.895,0.623,0.401,0.039,0.129;0.777,0.33,0.438,0.0658,0.592,0.805,0.886,0.689,0.611,0.179;0.377,0.123,0.811,0.354,0.066,0.125,0.456,0.573,0.278,0.833;0.0486,0.672,0.953,0.378,0.51,0.305,0.685,0.107,0.531,0.755;aaa;
0.433;aaa;aaa;0.143;0.303;aaaaaa;a;aaa;aaaaaaaaa;0.0739;a;0.347,0.143,0.91,0.0858,0.0458,0.717,0.0514,0.44,0.998,0.546;0.517,0.158,0.906,0.15,0.631,0.495,0.247,0.963,0.788,0.525;0.358,0.46,0.0935,0.499,0.445,0.977,0.564,0.962,0.177,0.978;0.967,0.112,0.0727,0.395,0.0552,0.637,0.621,0.629,0.721,0.888;0.126,0.307,0.614,0.459,0.824,0.157,0.429,0.323,0.278,0.991;0.0231,0.531,0.748,0.246,0.105,0.183,0.449,0.157,0.898,0.417;0.129,0.539,0.468,0.697,0.316,0.39,0.367,0.325,0.542,0.0311;0.57,0.861,0.361,0.227,0.0817,0.674,0.89,0.37,0.416,0.474;0.498,0.449,0.377,0.683,0.81,0.319,0.506,0.98,0.751,0.00285;0.926,0.4,0.623,0.858,0.592,0.778,0.634,0.334,0.873,0.168;0.89,0.751,0.631,0.614,0.603,0.901,0.866,0.468,0.638,0.545;aaaaa;
0.613;aaa;aa;0.495;0.552;aaa;a;aaaaa;aaaaaa;0.683;aaa;0.284,0.965,0.734,0.541,0.757,0.213,0.539,0.437,0.741,0.996;0.445,0.414,0.463,0.341,0.471,0.775,0.0233,0.325,0.503,0.264;0.915,0.0419,0.906,0.975,0.85,0.676,0.653,0.439,0.0927,0.4;0.777,0.531,0.154,0.46,0.0465,0.0264,0.363,0.0231,0.544,0.497;0.868,0.921,0.942,0.00716,0.294,0.842,0.264,0.0552,0.908,0.33;0.217,0.301,0.511,0.953,0.157,0.434,0.208,0.439,0.0422,0.367;0.936,0.816,0.748,0.585,0.548,0.959,0.143,0.577,0.266,0.737;0.559,0.322,0.715,0.853,0.777,0.639,0.371,0.188,0.195,0.938;0.212,0.913,0.479,0.238,0.135,0.792,0.291,0.858,0.525,0.461;0.689,0.214,0.638,0.0488,0.00913,0.434,0.267,0.353,0.475,0.948;0.458,0.304,0.745,0.912,0.658,0.475,0.183,0.967,0.586,0.54;aaa;
0.351;a;a;0.294;0.265;aa;a;aaaaa;aaaaaaaa;0.233;aa;0.74,0.455,0.641,0.701,0.122,0.939,0.302,0.673,0.464,0.31;0.41,0.924,0.9,0.757,0.218,0.449,0.653,0.672,0.672,0.0571;0.735,0.63,0.161,0.725,0.674,0.224,0.85,0.522,0.866,0.774;0.116,0.898,0.257,0.947,0.852,0.847,0.305,0.558,0.74,0.246;0.352,0.665,0.321,0.937,0.917,0.46,0.996,0.579,0.756,0.0382;0.432,0.815,0.924,0.224,0.483,0.777,0.0312,0.135,0.579,0.897;0.913,0.837,0.874,0.0556,0.802,0.363,0.499,0.149,0.524,0.437;0.113,0.603,0.636,0.697,0.6,0.0692,0.225,0.179,0.231,0.946;0.55,0.0222,0.57,0.564,0.0484,0.782,0.469,0.265,0.513,0.971;0.43,0.966,0.645,0.441,0.953,0.514,0.868,0.742,0.248,0.279;0.307,0.314,0.438,0.906,0.433,0.619,0.943,0.00128,0.547,0.499;aaaaaaaaaa;
0.979;aaaa;aaaaaaaaa;0.897;0.139;aaaa;a;aaaa;aaa;0.792;aaa;0.778,0.964,0.833,0.0997,0.747,0.303,0.743,0.871,0.676,0.696;0.605,0.899,0.208,0.259,0.893,0.16,0.678,0.527,0.948,0.929;0.383,0.167,0.588,0.645,0.766,0.489,0.92,0.687,0.307,0.797;0.682,0.612,0.86,0.852,0.718,0.897,0.00132,0.176,0.689,0.994;0.833,0.802,0.116,0.555,0.192,0.407,0.663,0.613,0.378,0.842;0.0112,0.537,0.161,0.364,0.242,0.718,0.223,0.888,0.94,0.3;0.912,0.27,0.199,0.668,0.999,0.474,0.816,0.0512,0.829,0.255;0.358,0.241,0.0609,0.81,0.471,0.93,0.582,0.517,0.259,0.715;0.946,0.367,0.52,0.345,0.192,0.963,0.157,0.877,0.709,0.173;0.927,0.438,0.477,0.25,0.357,0.0717,0.414,0.198,0.876,0.191;0.705,0.676,0.6,0.365,0.739,0.0771,0.135,0.593,0.288,0.798;aaaaaaaaa;
0.906;aa;aaaa;0.773;0.307;aaaaa;a;aaaaa;a;0.649;aaaaa;0.529,0.39,0.521,0.87,0.127,0.747,0.0624,0.362,0.779,0.438;0.126,0.94,0.521,0.573,0.905,0.904,0.067,0.339,0.535,0.163;0.919,0.562,0.664,0.554,0.332,0.214,0.131,0.391,0.535,0.459;0.396,0.222,0.331,0.717,0.95,0.214,0.894,0.537,0.162,0.475;0.566,0.52,0.7,0.688,0.059,0.713,0.802,0.81,0.652,0.569;0.455,0.201,0.0267,0.179,0.983,0.793,0.413,0.228,0.748,0.0577;0.317,0.264,0.0461,0.292,0.332,0.489,0.903,0.347,0.211,0.829;0.394,0.998,0.947,0.824,0.306,0.501,0.194,0.501,0.205,0.665;0.353,0.304,0.548,0.851,0.964,0.0505,0.256,0.142,0.68,0.591;0.597,0.211,0.961,0.36,0.687,0.237,0.858,0.788,0.587,0.589;0.35,0.0307,0.0615,0.878,0.553,0.199,0.306,0.28,0.245,0.976;a;
0.947;aaa;a;0.229;0.00023;aaaaaa;a;a;aaa;0.663;aaaaa;0.435,0.827,0.893,0.895,0.0524,0.183,0.918,0.48,0.632,0.887;0.832,0.532,0.395,0.788,0.213,0.913,0.49,0.0972,0.823,0.0213;0.375,0.551,0.475,0.0322,0.77,0.989,0.824,0.68,0.0471,0.941;0.357,0.472,0.394,0.285,0.00645,0.484,0.713,0.813,0.811,0.99;0.895,0.82,0.277,0.0862,0.696,0.245,0.425,0.57,0.542,0.627;0.493,0.0321,0.569,0.251,0.39,0.329,0.0942,0.537,0.0541,0.121;0.815,0.309,0.419,0.741,0.995,0.967,0.0475,0.564,0.183,0.81;0.948,0.551,0.502,0.697,0.162,0.586,0.694,0.375,0.791,0.708;0.444,0.797,0.43,0.479,0.131,0.816,0.788,0.395,0.202,0.351;0.409,0.674,0.772,0.997,0.825,0.232,0.112,0.778,0.339,0.0917;0.975,0.0771,0.132,0.845,0.767,0.817,0.513,0.173,0.866,0.755;aa;
0.0632;aaa;aaaaaaaaaa;0.373;0.275;aaa;a;a;aaaaaaaaa;0.467;aaaaa;0.347,0.449,0.885,0.389,0.673,0.6,0.477,0.493,0.183,0.684;0.00411,0.0136,0.186,0.491,0.6,0.981,0.0303,0.707,0.85,0.523;0.0135,0.218,0.836,0.0399,0.0167,0.563,0.508,0.343,0.307,0.0992;0.933,0.314,0.274,0.634,0.68,0.642,0.911,0.776,0.916,0.185;0.47,0.922,0.674,0.381,0.401,0.0417,0.275,0.462,0.498,0.85;0.644,0.374,0.836,0.176,0.308,0.0804,0.73,0.423,0.968,0.304;0.488,0.702,0.177,0.594,0.534,0.281,0.645,0.556,0.822,0.778;0.752,0.292,0.797,0.518,0.507,0.928,0.36,0.484,0.924,0.403;0.0564,0.726,0.418,0.529,0.361,0.725,0.549,0.862,0.126,0.0617;0.782,0.285,0.29,0.834,0.495,0.218,0.147,0.764,0.0148,0.528;0.64,0.659,0.782,0.4,0.214,0.362,0.381,0.734,0.396,0.215;aaaaaa;
0.351;aaaa;aaaaaaaaa;0.921;0.746;a;a;a;aaaa;0.0514;a;0.69,0.841,0.168,0.912,0.929,0.553,0.218,0.534,0.464,0.0687;0.275,0.754,0.696,0.578,0.763,0.735,0.308,0.586,0.529,0.375;0.83,0.236,0.915,0.166,0.306,0.901,0.449,0.0771,0.113,0.423;0.974,0.26,0.957,0.827,0.902,0.65,0.972,0.596,0.751,0.428;0.411,0.117,0.162,0.676,0.685,0.348,0.757,0.409,0.757,0.178;0.995,0.776,0.947,0.932,0.966,0.999,0.385,0.648,0.686,0.409;0.931,0.457,0.592,0.984,0.802,0.86,0.705,0.909,0.0643,0.715;0.0518,0.982,0.644,0.214,0.839,0.34,0.896,0.25,0.371,0.098;0.949,0.621,0.555,0.0483,0.292,0.752,0.436,0.746,0.605,0.389;0.129,0.847,0.464,0.401,0.607,0.0929,0.7,0.79,0.841,0.811;0.277,0.942,0.452,0.744,0.231,0.709,0.107,0.282,0.554,0.0206;aaaaaaaa;
