ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.765;0.397;0.613,0.194,0.704,0.286,0.259,0.131,0.823,0.693,0.397,0.758;0.605,0.641,0.0155,0.227,0.825,0.851,0.713,0.989,0.566,0.548;aaa;
0.908;0.0962;0.406,0.983,0.139,0.984,0.296,0.834,0.598,0.538,0.719,0.0606;0.301,0.951,0.595,0.841,0.186,0.316,0.778,0.418,0.295,0.241;aaaaa;
0.576;0.79;0.131,0.941,0.454,0.729,0.53,0.248,0.495,0.00544,0.366,0.873;0.446,0.58,0.154,0.744,0.331,0.941,0.51,0.0345,0.632,0.164;aaaaaaaaaa;
0.377;0.0837;0.255,0.575,0.195,0.68,0.227,0.16,0.465,0.913,0.492,0.896;0.542,0.94,0.356,0.276,0.888,0.739,0.318,0.67,0.245,0.391;aaaaaaa;
0.457;0.987;0.775,0.677,0.231,0.75,0.996,0.766,0.054,0.376,0.44,0.487;0.333,0.044,0.758,0.977,0.334,0.797,0.954,0.379,0.932,0.916;aaaaaaa;
0.442;0.144;0.608,0.589,0.164,0.0272,0.375,0.672,0.529,0.989,0.161,0.677;0.863,0.441,0.44,0.275,0.929,0.614,0.132,0.849,0.874,0.422;aaaaaaa;
0.719;0.132;0.266,0.447,0.461,0.35,0.239,0.777,0.267,0.724,0.981,0.182;0.705,0.335,0.409,0.477,0.766,0.481,0.371,0.986,0.479,0.812;aaaa;
0.564;0.835;0.975,0.995,0.797,0.208,0.78,0.884,0.272,0.866,0.747,0.881;0.928,0.0516,0.507,0.923,0.357,0.564,0.213,0.808,0.454,0.477;aaaaa;
0.226;0.0475;0.627,0.352,0.61,0.119,0.401,0.277,0.794,0.198,0.0907,0.821;0.582,0.34,0.177,0.3,0.468,0.63,0.507,0.000912,0.327,0.999;aaaaaaaa;
0.794;0.956;0.327,0.318,0.698,0.119,0.371,0.619,0.581,0.0267,0.125,0.426;0.448,0.967,0.151,0.361,0.0385,0.785,0.74,0.624,0.623,0.777;aaaaaaaaa;
0.318;0.858;0.388,0.764,0.0454,0.928,0.73,0.646,0.971,0.893,0.269,0.565;0.589,0.349,0.695,0.428,0.297,0.327,0.931,0.251,0.327,0.0947;a;
0.406;0.672;0.322,0.164,0.381,0.613,0.201,0.102,0.765,0.874,0.361,0.33;0.151,0.73,0.0691,0.872,0.422,0.201,0.574,0.35,0.41,0.277;aa;
0.829;0.82;0.885,0.0969,0.965,0.624,0.816,0.895,0.884,0.928,0.354,0.927;0.788,0.718,0.297,0.034,0.309,0.489,0.55,0.593,0.315,0.758;aaaaaaa;
0.825;0.217;0.961,0.754,0.0613,0.718,0.778,0.57,0.51,0.664,0.497,0.783;0.572,0.172,0.961,0.378,0.572,0.672,0.956,0.727,0.903,0.195;aaa;
0.145;0.141;0.748,0.252,0.428,0.17,0.609,0.82,0.885,0.0398,0.0905,0.381;0.174,0.687,0.632,0.469,0.673,0.463,0.337,0.0763,0.0444,0.908;aaaaa;
0.512;0.266;0.464,0.652,0.919,0.266,0.271,0.111,0.359,0.779,0.607,0.109;0.0985,0.519,0.604,0.472,0.281,0.941,0.564,0.043,0.472,0.0379;a;
0.0403;0.0854;0.813,0.415,0.953,0.28,0.0136,0.427,0.113,0.131,0.0991,0.0501;0.3,0.592,0.515,0.151,0.134,0.00836,0.506,0.941,0.589,0.0813;aaaaaaaa;
0.347;0.714;0.485,0.558,0.504,0.898,0.861,0.241,0.954,0.869,0.368,0.818;0.837,0.287,0.608,0.708,0.00869,0.0723,0.72,0.184,0.393,0.315;aaaaaaa;
0.598;0.934;0.0306,0.0465,0.712,0.0953,0.0905,0.192,0.639,0.621,0.998,0.91;0.633,0.876,0.413,0.75,0.684,0.0422,0.615,0.571,0.217,0.252;aaaaaaaaaa;
0.904;0.77;0.487,0.48,0.617,0.304,0.626,0.311,0.861,0.643,0.618,0.641;0.361,0.0526,0.474,0.119,0.405,0.333,0.436,0.908,0.0265,0.346;aaaa;
0.752;0.631;0.482,0.202,0.251,0.139,0.66,0.18,0.397,0.373,0.746,0.693;0.709,0.596,0.351,0.0917,0.432,0.958,0.806,0.0684,0.356,0.964;aaaaaa;
0.933;0.481;0.733,0.379,0.936,0.569,0.0409,0.76,0.798,0.998,0.0445,0.363;0.215,0.786,0.867,0.36,0.946,0.466,0.538,0.794,0.586,0.0116;aaaaaaaa;
0.234;0.0294;0.563,0.255,0.603,0.557,0.867,0.846,0.79,0.403,0.641,0.252;0.644,0.573,0.267,0.694,0.28,0.583,0.0118,0.867,0.176,0.719;a;
0.514;0.927;0.253,0.451,0.609,0.433,0.249,0.854,0.602,0.592,0.822,0.344;0.902,0.857,0.158,0.098,0.415,0.533,0.805,0.861,0.763,0.0492;aaa;
0.245;0.666;0.942,0.589,0.767,0.613,0.791,0.844,0.718,0.339,0.82,0.194;0.572,0.239,0.163,0.779,0.557,0.726,0.328,0.653,0.932,0.894;a;
0.296;0.7;0.785,0.15,0.905,0.151,0.0495,0.262,0.301,0.266,0.139,0.636;0.0642,0.327,0.896,0.891,0.467,0.428,0.748,0.898,0.682,0.354;aaaaaa;
0.00778;0.698;0.783,0.713,0.165,0.0747,0.015,0.188,0.0189,0.115,0.885,0.668;0.00119,0.0458,0.499,0.779,0.215,0.913,0.762,0.363,0.455,0.149;aaaaaa;
0.925;0.0615;0.991,0.273,0.409,0.229,0.0116,0.526,0.558,0.427,0.594,0.37;0.244,0.533,0.0262,0.744,0.606,0.37,0.889,0.195,0.86,0.845;aaaa;
0.856;0.989;0.216,0.449,0.0623,0.867,0.609,0.886,0.682,0.26,0.121,0.207;0.878,0.268,0.947,0.765,0.698,0.171,0.402,0.65,0.663,0.936;aaaa;
0.19;0.898;0.804,0.684,0.963,0.0853,0.449,0.772,0.161,0.857,0.515,0.069;0.476,0.0551,0.597,0.351,0.434,0.804,0.124,0.845,0.716,0.159;aaaaa;
0.0799;0.835;0.969,0.276,0.0205,0.612,0.777,0.309,0.985,0.454,0.671,0.939;0.539,0.726,0.712,0.632,0.336,0.131,0.873,0.985,0.952,0.956;aaaaaa;
0.0786;0.493;0.205,0.472,0.639,0.275,0.602,0.597,0.577,0.681,0.257,0.617;0.612,0.742,0.911,0.923,0.649,0.0848,0.46,0.389,0.941,0.0354;aaaaaaaaa;
0.829;0.0488;0.582,0.49,0.683,0.81,0.606,0.345,0.366,0.303,0.0482,0.201;0.38,0.429,0.694,0.575,0.691,0.784,0.707,0.995,0.716,0.959;aaaaaaaaa;
0.66;0.574;0.138,0.167,0.35,0.31,0.894,0.305,0.513,0.885,0.285,0.729;0.3,0.782,0.558,0.351,0.948,0.268,0.78,0.452,0.787,0.395;aaaaaaaaaa;
0.772;0.254;0.557,0.602,0.527,0.139,0.462,0.657,0.108,0.532,0.922,0.759;0.207,0.726,0.207,0.203,0.712,0.937,0.376,0.0986,0.408,0.0905;aaaa;
0.912;0.773;0.429,0.92,0.976,0.736,0.281,0.636,0.499,0.933,0.878,0.667;0.837,0.314,0.492,0.849,0.441,0.184,0.259,0.0584,0.466,0.741;aaaaaaaa;
0.147;0.505;0.775,0.107,0.266,0.249,0.436,0.572,0.382,0.411,0.733,0.764;0.646,0.464,0.534,0.222,0.0739,0.346,0.947,0.592,0.169,0.0589;a;
0.0112;0.318;0.97,0.373,0.00809,0.947,0.467,0.379,0.846,0.135,0.0948,0.401;0.759,0.384,0.259,0.526,0.81,0.701,0.564,0.803,0.248,0.0803;aaaaaaaaa;
0.256;0.675;0.565,0.0731,0.902,0.723,0.125,0.554,0.0652,0.176,0.372,0.942;0.905,0.743,0.405,0.203,0.795,0.962,0.489,0.423,0.497,0.267;aaaaaaa;
0.898;0.796;0.81,0.403,0.332,0.183,0.786,0.479,0.519,0.95,0.0937,0.107;0.126,0.612,0.335,0.0915,0.28,0.322,0.654,0.833,0.645,0.479;aaaaaaa;
0.688;0.404;0.597,0.762,0.351,0.444,0.543,0.829,0.125,0.564,0.139,0.549;0.183,0.534,0.231,0.246,0.778,0.983,0.858,0.371,0.498,0.391;aaaa;
0.242;0.123;0.992,0.245,0.15,0.199,0.969,0.472,0.855,0.828,0.0229,0.903;0.754,0.246,0.767,0.543,0.612,0.716,0.162,0.722,0.0589,0.692;a;
0.0271;0.105;0.133,0.631,0.375,0.515,0.206,0.147,0.323,0.144,0.637,0.298;0.37,0.787,0.836,0.39,0.138,0.8,0.445,0.562,0.755,0.369;aaa;
0.437;0.847;0.379,0.622,0.297,0.484,0.185,0.663,0.963,0.795,0.932,0.291;0.873,0.98,0.25,0.104,0.737,0.672,0.71,0.798,0.248,0.39;aaaa;
0.192;0.135;0.819,0.472,0.905,0.191,0.0902,0.524,0.215,0.00364,0.164,0.965;0.579,0.503,0.727,0.578,0.956,0.243,0.968,0.488,0.232,0.365;aaaaa;
0.128;0.0871;0.238,0.559,0.68,0.792,0.85,0.368,0.619,0.124,0.963,0.175;0.136,0.807,0.78,0.19,0.905,0.507,0.827,0.337,0.528,0.478;aaa;
0.752;0.076;0.591,0.0113,0.37,0.416,0.22,0.441,0.329,0.968,0.49,0.918;0.387,0.944,0.592,0.824,0.0475,0.341,0.0439,0.0765,0.975,0.867;aaaa;
0.879;0.136;0.218,0.563,0.585,0.754,0.733,0.165,0.542,0.42,0.00262,0.0702;0.496,0.0356,0.141,0.117,0.864,0.952,0.147,0.985,0.0889,0.897;aaaaa;
0.878;0.347;0.146,0.61,0.155,0.44,0.229,0.238,0.0173,0.0227,0.942,0.319;0.683,0.785,0.748,0.753,0.882,0.0302,0.135,0.588,0.233,0.392;aaaaaaa;
0.958;0.98;0.908,0.572,0.863,0.483,0.766,0.381,0.187,0.185,0.771,0.308;0.533,0.187,0.00675,0.495,0.702,0.409,0.768,0.943,0.0465,0.465;aa;
0.365;0.365;0.135,0.393,0.95,0.577,0.813,0.749,0.123,0.387,0.805,0.6;0.647,0.131,0.955,0.533,0.395,0.654,0.474,0.612,0.241,0.182;aaa;
0.678;0.931;0.67,0.389,0.209,0.823,0.611,0.32,0.804,0.961,0.393,0.756;0.138,0.0365,0.0891,0.346,0.362,0.944,0.588,0.463,0.895,0.141;aaa;
0.269;0.81;0.834,0.493,0.849,0.559,0.707,0.428,0.322,0.413,0.61,0.00583;0.961,0.504,0.54,0.129,0.0398,0.213,0.735,0.88,0.232,0.869;a;
0.302;0.777;0.225,0.0966,0.548,0.818,0.442,0.282,0.047,0.755,0.456,0.352;0.465,0.0424,0.369,0.57,0.558,0.102,0.799,0.282,0.0816,0.282;aaaaa;
0.123;0.971;0.713,0.591,0.998,0.844,0.406,0.911,0.47,0.221,0.454,0.624;0.754,0.415,0.476,0.0627,0.374,0.58,0.374,0.241,0.834,0.664;aa;
0.0732;0.509;0.879,0.496,0.0423,0.794,0.585,0.362,0.539,0.116,0.958,0.0265;0.36,0.544,0.682,0.72,0.571,0.344,0.497,0.539,0.805,0.395;aaaaaaaa;
0.405;0.823;0.399,0.0372,0.388,0.426,0.386,0.591,0.395,0.804,0.125,0.518;0.828,0.905,0.939,0.304,0.0506,0.81,0.892,0.693,0.357,0.0163;aaaaaaaa;
0.211;0.905;0.93,0.536,0.307,0.807,0.997,0.81,0.501,0.583,0.966,0.114;0.845,0.653,0.204,0.712,0.299,0.298,0.24,0.321,0.318,0.404;a;
0.656;0.844;0.846,0.98,0.884,0.903,0.664,0.211,0.681,0.643,0.563,0.965;0.0837,0.738,0.927,0.447,0.416,0.325,0.707,0.505,0.744,0.989;aaaaaaaa;
0.233;0.328;0.747,0.864,0.32,0.379,0.558,0.202,0.597,0.369,0.589,0.781;0.253,0.699,0.0983,0.676,0.605,0.878,0.878,0.999,0.715,0.937;aaaaaaaa;
0.31;0.294;0.442,0.326,0.323,0.158,0.654,0.465,0.0279,0.0941,0.957,0.047;0.0966,0.948,0.718,0.00363,0.0326,0.29,0.119,0.331,0.534,0.678;aa;
0.0143;0.465;0.043,0.455,0.16,0.00176,0.519,0.152,0.73,0.349,0.95,0.471;0.425,0.894,0.125,0.689,0.247,0.57,0.333,0.0148,0.938,0.769;aaaaa;
0.78;0.266;0.479,0.656,0.0265,0.843,0.527,0.0464,0.629,0.324,0.271,0.478;0.947,0.888,0.938,0.0655,0.181,0.834,0.679,0.539,0.622,0.0886;a;
0.611;0.71;0.0972,0.184,0.563,0.36,0.249,0.922,0.999,0.0111,0.242,0.862;0.238,0.0981,0.512,0.697,0.183,0.154,0.932,0.653,0.489,0.814;a;
0.557;0.132;0.947,0.602,0.52,0.817,0.476,0.498,0.446,0.545,0.299,0.797;0.365,0.0195,0.217,0.887,0.633,0.631,0.237,0.304,0.363,0.616;aaaa;
0.8;0.488;0.245,0.13,0.213,0.187,0.431,0.839,0.886,0.023,0.476,0.743;0.539,0.534,0.479,0.225,0.719,0.906,0.244,0.894,0.0465,0.126;aaaa;
0.86;0.0982;0.0236,0.167,0.0193,0.187,0.907,0.189,0.568,0.9,0.503,0.531;0.0635,0.802,0.487,0.161,0.536,0.959,0.136,0.581,0.78,0.883;aaaaaaaa;
0.117;0.527;0.939,0.407,0.734,0.408,0.302,0.0595,0.362,0.394,0.765,0.469;0.683,0.543,0.418,0.332,0.564,0.0332,0.963,0.858,0.0873,0.0121;a;
0.897;0.993;0.673,0.948,0.831,0.861,0.705,0.117,0.312,0.63,0.152,0.721;0.526,0.265,0.988,0.836,0.0711,0.64,0.47,0.352,0.423,0.919;aaaa;
0.844;0.9;0.334,0.757,0.116,0.621,0.39,0.183,0.425,0.39,0.962,0.442;0.642,0.685,0.49,0.0569,0.203,0.283,0.257,0.214,0.484,0.0381;aaaaaaaaa;
0.269;0.795;0.543,0.546,0.886,0.751,0.726,0.883,0.798,0.944,0.405,0.174;0.679,0.0193,0.573,0.107,0.599,0.0297,0.137,0.701,0.221,0.326;aaa;
0.193;0.651;0.2,0.726,0.409,0.312,0.409,0.865,0.362,0.382,0.5,0.806;0.849,0.334,0.726,0.588,0.909,0.246,0.88,0.151,0.852,0.646;aaa;
0.614;0.111;0.202,0.363,0.385,0.161,0.568,0.132,0.362,0.588,0.593,0.396;0.574,0.784,0.963,0.245,0.382,0.822,0.535,0.0136,0.199,0.603;aaaaa;
0.32;0.0902;0.669,0.818,0.499,0.547,0.423,0.471,0.844,0.822,0.501,0.193;0.204,0.302,0.242,0.468,0.505,0.0302,0.293,0.891,0.643,0.574;aa;
0.764;0.195;0.711,0.271,0.562,0.776,0.142,0.0546,0.308,0.202,0.285,0.142;0.964,0.687,0.527,0.847,0.992,0.609,0.465,0.643,0.356,0.464;aaaaaaa;
0.678;0.688;0.452,0.612,0.404,0.943,0.501,0.682,0.856,0.972,0.221,0.473;0.613,0.346,0.0888,0.99,0.614,0.109,0.624,0.768,0.862,0.743;aaaaa;
0.19;0.638;0.456,0.277,0.439,0.72,0.411,0.939,0.111,0.379,0.34,0.678;0.16,0.895,0.0602,0.193,0.00966,0.374,0.41,0.622,0.926,0.849;a;
0.77;0.83;0.1,0.573,0.859,0.845,0.429,0.133,0.948,0.748,0.473,0.616;0.76,0.91,0.299,0.368,0.913,0.826,0.555,0.0604,0.727,0.137;aaaa;
0.817;0.235;0.0283,0.0699,0.402,0.983,0.26,0.837,0.391,0.234,0.842,0.876;0.00285,0.855,0.409,0.189,0.284,0.92,0.608,0.952,0.0716,0.649;aaaaa;
0.875;0.587;0.693,0.38,0.0386,0.372,0.399,0.829,0.416,0.201,0.603,0.787;0.297,0.512,0.0679,0.453,0.543,0.382,0.627,0.431,0.579,0.591;a;
0.43;0.446;0.664,0.666,0.391,0.78,0.089,0.912,0.114,0.314,0.62,0.128;0.375,0.591,0.702,0.637,0.814,0.147,0.598,0.0968,0.497,0.29;aa;
0.567;0.782;0.76,0.701,0.996,0.898,0.282,0.0849,0.726,0.73,0.904,0.461;0.678,0.302,0.0558,0.609,0.366,0.733,0.98,0.252,0.862,0.271;aaaaaaa;
0.658;0.856;0.977,0.615,0.0351,0.476,0.263,0.561,0.0539,0.182,0.9,0.246;0.558,0.0196,0.0169,0.689,0.859,0.294,0.258,0.887,0.916,0.964;aa;
0.0979;0.987;0.18,0.349,0.902,0.338,0.259,0.135,0.804,0.604,0.351,0.506;0.862,0.682,0.109,0.584,0.112,0.0577,0.598,0.84,0.165,0.659;a;
0.744;0.864;0.0127,0.366,0.61,0.448,0.657,0.983,0.271,0.509,0.144,0.0341;0.712,0.159,0.965,0.75,0.709,0.0296,0.912,0.432,0.255,0.956;aaaaaaaa;
0.737;0.31;0.909,0.877,0.775,0.387,0.305,0.281,0.93,0.797,0.00845,0.941;0.106,0.935,0.117,0.285,0.0397,0.168,0.359,0.572,0.0789,0.417;aaaaaaaaa;
0.963;0.886;0.723,0.656,0.279,0.107,0.961,0.461,0.324,0.616,0.215,0.991;0.729,0.612,0.779,0.317,0.68,0.699,0.597,0.00208,0.907,0.527;aaaa;
0.732;0.105;0.573,0.927,0.622,0.0363,0.908,0.131,0.709,0.327,0.182,0.05;0.505,0.771,0.373,0.651,0.0794,0.768,0.784,0.733,0.549,0.103;aaaaa;
0.886;0.816;0.171,0.277,0.865,0.0746,0.218,0.749,0.0608,0.013,0.214,0.485;0.0366,0.886,0.367,0.961,0.693,0.162,0.632,0.848,0.853,0.888;aaa;
0.787;0.343;0.441,0.151,0.74,0.0681,0.75,0.967,0.593,0.883,0.408,0.676;0.97,0.253,0.534,0.282,0.871,0.0697,0.95,0.63,0.888,0.777;aaaaaaaaaa;
0.475;0.417;0.0279,0.624,0.38,0.0833,0.297,0.617,0.444,0.395,0.963,0.45;0.175,0.257,0.216,0.341,0.0373,0.902,0.465,0.568,0.699,0.234;aaaaaaaaa;
0.495;0.532;0.339,0.204,0.91,0.819,0.368,0.747,0.442,0.305,0.0707,1;0.0247,0.837,0.0422,0.508,0.399,0.334,0.407,0.561,0.659,0.506;aa;
0.251;0.369;0.19,0.311,0.79,0.67,0.363,0.25,0.156,0.772,0.124,0.665;0.881,0.631,0.929,0.569,0.883,0.671,0.956,0.226,0.905,0.101;aaaaaa;
0.894;0.446;0.116,0.561,0.119,0.126,0.447,0.677,0.708,0.324,0.936,0.341;0.063,0.203,0.999,0.304,0.425,0.866,0.145,0.332,0.364,0.167;aa;
0.7;0.123;0.497,0.787,0.0617,0.098,0.776,0.00844,0.903,0.36,0.00253,0.483;0.922,0.453,0.932,0.996,0.095,0.692,0.558,0.844,0.219,0.69;a;
0.303;0.673;0.432,0.525,0.335,0.148,0.551,0.764,0.434,0.589,0.822,0.702;0.0379,0.779,0.0727,0.487,0.805,0.462,0.236,0.917,0.354,0.971;aaaaaaaa;
0.79;0.654;0.028,0.306,0.431,0.785,0.795,0.457,0.83,0.749,0.129,0.576;0.426,0.0601,0.1,0.39,0.49,0.663,0.0873,0.335,0.222,0.415;aaaaaaaa;
0.142;0.132;0.727,0.591,0.227,0.55,0.966,0.856,0.557,0.576,0.894,0.329;0.739,0.109,0.164,0.476,0.737,0.00253,0.507,0.929,0.249,0.687;aa;
0.95;0.755;0.985,0.584,0.62,0.92,0.627,0.269,0.807,0.00841,0.343,0.3;0.558,0.518,0.0309,0.00917,0.0644,0.9,0.16,0.231,0.169,0.738;a;
0.859;0.783;0.522,0.761,0.473,0.311,0.125,0.95,0.508,0.272,0.0511,0.426;0.0303,0.731,0.0672,0.785,0.0166,0.167,0.377,0.82,0.371,0.227;aaaa;
0.272;0.735;0.079,0.859,0.57,0.914,0.572,0.0442,0.308,0.777,0.845,0.271;0.729,0.345,0.039,0.903,0.495,0.0452,0.6,0.389,0.285,0.77;aaaa;
0.699;0.382;0.0268,0.234,0.0141,0.879,0.533,0.186,0.00825,0.578,0.923,0.0612;0.779,0.605,0.62,0.955,0.154,0.868,0.737,0.424,0.0939,0.661;aa;
0.0982;0.894;0.375,0.173,0.106,0.151,0.349,0.321,0.185,0.637,0.278,0.735;0.189,0.377,0.508,0.997,0.00501,0.218,0.0684,0.883,0.708,0.5;aaaaa;
0.718;0.189;0.499,0.686,0.102,0.789,0.446,0.841,0.84,0.717,0.198,0.481;0.0829,0.546,0.307,0.381,0.49,0.493,0.906,0.124,0.865,0.437;aa;
0.0237;0.276;0.659,0.663,0.142,0.486,0.968,0.816,0.0726,0.286,0.696,0.852;0.486,0.865,0.649,0.397,0.723,0.61,0.89,0.683,0.689,0.909;aaaaaaaaaa;
0.133;0.754;0.0448,0.186,0.0383,0.918,0.447,0.344,0.998,0.371,0.72,0.974;0.72,0.938,0.224,0.63,0.638,0.5,0.391,0.759,0.0178,0.54;aaaaaaa;
0.88;0.327;0.68,0.681,0.912,0.0204,0.101,0.827,0.348,0.502,0.591,0.293;0.199,0.356,0.217,0.551,0.527,0.51,0.876,0.625,0.606,0.102;a;
0.648;0.656;0.337,0.393,0.856,0.0116,0.701,0.0837,0.697,0.146,0.627,0.397;0.0032,0.844,0.228,0.184,0.132,0.18,0.00155,0.0331,0.0116,0.941;aaaaaaaaaa;
0.374;0.043;0.248,0.826,0.769,0.563,0.15,0.897,0.776,0.49,0.415,0.352;0.0288,0.762,0.665,0.808,0.0438,0.484,0.799,0.339,0.236,0.689;aaa;
0.839;0.0527;0.218,0.86,0.541,0.104,0.968,0.408,0.651,0.076,0.187,0.324;0.538,0.586,0.371,0.0295,0.388,0.341,0.742,0.933,0.0559,0.253;aaaaa;
0.94;0.846;0.896,0.794,0.393,0.0615,0.772,0.319,0.549,0.364,0.0532,0.172;0.0615,0.0764,0.163,0.924,0.322,0.185,0.292,0.278,0.536,0.24;aaaaa;
0.769;0.356;0.332,0.437,0.208,0.0663,0.881,0.315,0.487,0.322,0.341,0.56;0.564,0.842,0.771,0.723,0.631,0.752,0.641,0.0071,0.307,0.981;aaaaaaaa;
0.514;0.976;0.00741,0.479,0.0942,0.856,0.138,0.0397,0.447,0.549,0.859,0.926;0.281,0.864,0.844,0.532,0.774,0.0415,0.317,0.519,0.622,0.236;aaa;
0.027;0.523;0.716,0.684,0.0106,0.601,0.175,0.489,0.187,0.755,0.509,0.858;0.933,0.071,0.121,0.724,0.135,0.0868,0.488,0.591,0.602,0.104;aaaaaaaa;
0.478;0.0228;0.127,0.777,0.353,0.383,0.395,0.0205,0.917,0.327,0.933,0.763;0.00252,0.278,0.342,0.417,0.261,0.42,0.211,0.735,0.127,0.109;aaaaa;
0.922;0.125;0.814,0.334,0.432,0.266,0.946,0.556,0.0449,0.366,0.729,0.0715;0.291,0.362,0.466,0.0949,0.788,0.311,0.0297,0.384,0.664,0.237;aaaaa;
0.0183;0.924;0.32,0.748,0.907,0.0104,0.307,0.578,0.751,0.149,0.7,0.432;0.704,0.957,0.6,0.604,0.795,0.191,0.128,0.0641,0.102,0.263;aaaaaaaaa;
0.984;0.874;0.71,0.134,0.577,0.65,0.0898,0.034,0.769,0.0884,0.0312,0.554;0.792,0.0618,0.722,0.579,0.223,0.339,0.242,0.56,0.0647,0.38;aaaaa;
0.34;0.0891;0.0068,0.227,0.406,0.796,0.766,0.409,0.263,0.466,0.767,0.334;0.694,0.264,0.46,0.0261,0.312,0.85,0.425,0.289,0.221,0.852;aaaaaaaaa;
0.508;0.187;0.394,0.858,0.923,0.183,0.835,0.612,0.0931,0.41,0.621,0.53;0.123,0.935,0.198,0.407,0.957,0.286,0.253,0.527,0.826,0.723;aaaaaa;
0.182;0.584;0.728,0.614,0.671,0.235,0.109,0.0898,0.159,0.715,0.945,0.059;0.399,0.615,0.639,0.171,0.748,0.104,0.85,0.235,0.226,0.554;aaa;
0.335;0.664;0.132,0.184,0.658,0.192,0.823,0.207,0.322,0.804,0.278,0.505;0.691,0.742,0.809,0.0885,0.56,0.831,0.466,0.763,0.901,0.556;aaaaaaa;
0.187;0.396;0.605,0.952,0.242,0.36,0.997,0.719,0.217,0.333,0.8,0.806;0.52,0.0799,0.48,0.892,0.571,0.959,0.668,0.271,0.602,0.373;aaa;
0.226;0.605;0.259,0.661,0.756,0.336,0.759,0.103,0.067,0.578,0.641,0.393;0.63,0.98,0.459,0.382,0.828,0.754,0.198,0.591,0.496,0.599;aaaaa;
0.393;0.829;0.0509,0.779,0.814,0.63,0.91,0.0956,0.0131,0.304,0.252,0.546;0.804,0.983,0.567,0.49,0.549,0.149,0.287,0.474,0.875,0.599;aaaa;
0.961;0.851;0.878,0.0127,0.651,0.139,0.17,0.477,0.85,0.977,0.416,0.352;0.951,0.252,0.416,0.0073,0.748,0.753,0.445,0.172,0.887,0.384;a;
0.0767;0.634;0.282,0.18,0.53,0.942,0.798,0.815,0.739,0.731,0.421,0.673;0.565,0.508,0.121,0.4,0.4,0.125,0.189,0.219,0.881,0.577;aaaaa;
0.757;0.828;0.996,0.69,0.212,0.886,0.749,0.536,0.439,0.506,0.99,0.8;0.284,0.76,0.493,0.593,0.491,0.555,0.121,0.68,0.35,0.197;aaaaa;
0.62;0.464;0.784,0.767,0.582,0.852,0.585,0.637,0.0339,0.686,0.0462,0.501;0.556,0.248,0.745,0.817,0.572,0.489,0.968,0.429,0.188,0.0233;aa;
0.737;0.14;0.545,0.917,0.371,0.382,0.107,0.641,0.957,0.791,0.199,0.00877;0.44,0.0817,0.257,0.534,0.677,0.64,0.904,0.425,0.944,0.0464;aaaaaa;
0.888;0.539;0.39,0.0818,0.131,0.52,0.883,0.331,0.0842,0.64,0.871,0.561;0.393,0.971,0.878,0.679,0.396,0.492,0.0159,0.654,0.394,0.43;aaa;
0.378;0.412;0.493,0.606,0.758,0.0329,0.546,0.669,0.219,0.532,0.884,0.574;0.129,0.273,0.885,0.772,0.948,0.328,0.0366,0.43,0.744,0.174;aa;
0.362;0.135;0.555,0.0527,0.0814,0.664,0.895,0.912,0.744,0.256,0.308,0.167;0.881,0.844,0.696,0.148,0.751,0.331,0.656,0.911,0.0556,0.82;aaaaaaa;
0.0131;0.00173;0.0537,0.889,0.0591,0.464,0.357,0.122,0.0701,0.984,0.537,0.352;0.393,0.126,0.0209,0.562,0.879,0.612,0.462,0.869,0.552,0.503;aaaa;
0.725;0.746;0.373,0.501,0.324,0.976,0.209,0.588,0.0271,0.275,0.112,0.574;0.85,0.475,0.322,0.299,0.0573,0.212,0.633,0.996,0.672,0.0886;aaaa;
0.284;0.786;0.721,0.888,0.392,0.951,0.833,0.943,0.701,0.815,0.353,0.349;0.67,0.865,0.507,0.105,0.00954,0.279,0.429,0.521,0.699,0.732;aaaaaa;
0.455;0.956;0.659,0.938,0.518,0.888,0.696,0.833,0.734,0.709,0.0716,0.734;0.556,0.574,0.129,0.445,0.976,0.672,0.217,0.957,0.806,0.492;aa;
0.0825;0.245;0.991,0.779,0.677,0.502,0.675,0.166,0.739,0.616,0.0262,0.0962;0.466,0.439,0.519,0.151,0.547,0.99,0.663,0.767,0.374,0.332;aaaaaaaaa;
0.282;0.276;0.865,0.737,0.47,0.807,0.298,0.153,0.737,0.377,0.0812,0.478;0.337,0.014,0.522,0.35,0.576,0.0172,0.331,0.737,0.0105,0.523;aaaa;
0.639;0.703;0.681,0.683,0.932,0.811,0.524,0.97,0.746,0.874,0.552,0.464;0.329,0.722,0.0351,0.0357,0.397,0.855,0.0949,0.0797,0.773,0.147;aaa;
0.64;0.49;0.112,0.542,0.372,0.789,0.907,0.375,0.689,0.909,0.337,0.349;0.0491,0.876,0.414,0.278,0.962,0.308,0.616,0.544,0.857,0.589;aaaaaa;
0.665;0.833;0.527,0.563,0.232,0.99,0.741,0.917,0.545,0.912,0.27,0.0472;0.363,0.565,0.0669,0.0175,0.798,0.563,0.198,0.911,0.419,0.0815;aaaaa;
0.49;0.0556;0.609,0.323,0.142,0.108,0.647,0.355,0.0973,0.604,0.0203,0.86;0.75,0.543,0.463,0.912,0.395,0.5,0.302,0.693,0.845,0.646;aaaa;
