ATT0(string,10);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,8);ATT10(float,1);ATT11(string,3);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,6);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,6);ATT21(float,1);ATT22(float,1);ATT23(string,10);ATT24(string,2);ATT25(float,1);ATT26(string,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aaaaaa;0.194;0.216;aaa;0.22;aaaaaaaa;0.207;0.0876;0.484;aaaaaa;0.731;aa;0.636;0.622;0.631;aa;0.669;0.0986;0.0731;0.615;aaaaa;0.393;0.671;aaaaaaaaa;a;0.172;aaaaa;0.752,0.829,0.881,0.461,0.0191,0.241,0.0205,0.764,0.971,0.742;0.259,0.697,0.953,0.913,0.132,0.567,0.602,0.59,0.504,0.922;0.644,0.983,0.362,0.135,0.853,0.397,0.345,0.639,0.613,0.291;0.142,0.035,0.157,0.595,0.949,0.694,0.273,0.0452,0.17,0.727;0.421,0.509,0.662,0.438,0.621,0.61,0.127,0.00266,0.668,0.482;0.639,0.725,0.657,0.507,0.0542,0.31,0.138,0.385,0.743,0.754;0.419,0.313,0.631,0.77,0.72,0.728,0.47,0.255,0.878,0.507;0.948,0.346,0.911,0.155,0.613,0.586,0.137,0.314,0.942,0.000275;0.628,0.583,0.317,0.289,0.587,0.0409,0.658,0.679,0.947,0.277;0.366,0.886,0.583,0.353,0.201,0.967,0.41,0.13,0.26,0.486;0.894,0.874,0.613,0.36,0.637,0.159,0.139,0.63,0.82,0.528;0.465,0.756,0.0165,0.954,0.62,0.104,0.00116,0.431,0.182,0.889;0.269,0.548,0.161,0.139,0.221,0.98,0.4,0.443,0.221,0.974;0.525,0.736,0.967,0.287,0.364,0.87,0.892,0.604,0.481,0.201;0.99,0.000735,0.345,0.154,0.147,0.763,0.901,0.629,0.695,0.672;0.623,0.856,0.396,0.0989,0.878,0.427,0.971,0.912,0.421,0.204;0.0651,0.681,0.968,0.831,0.235,0.762,0.961,0.25,0.43,0.964;0.961,0.757,0.0915,0.572,0.239,0.046,0.662,0.279,0.036,0.221;0.273,0.238,0.856,0.63,0.465,0.781,0.567,0.511,0.552,0.756;0.701,0.152,0.294,0.341,0.0072,0.0739,0.53,0.29,0.872,0.901;0.861,0.836,0.739,0.964,0.623,0.0708,0.121,0.257,0.273,0.0664;0.753,0.602,0.879,0.0499,0.88,0.685,0.366,0.953,0.13,0.0268;0.974,0.124,0.115,0.722,0.887,0.965,0.576,0.712,0.647,0.866;0.852,0.584,0.166,0.426,0.313,0.584,0.0673,0.619,0.74,0.139;0.0277,0.0359,0.201,0.00416,0.954,0.0818,0.583,0.587,0.62,0.356;0.0584,0.0231,0.572,0.0588,0.663,0.101,0.146,0.547,0.0475,0.58;0.365,0.398,0.158,0.365,0.604,0.751,0.957,0.234,0.517,0.942;aa;
aaaa;0.827;0.544;aa;0.0124;aaaa;0.212;0.0018;0.182;aaaaaa;0.347;aaa;0.392;0.0366;0.904;aa;0.079;0.0675;0.393;0.967;aa;0.86;0.0471;aaaa;a;0.947;a;0.153,0.816,0.35,0.178,0.316,0.767,0.454,0.314,0.323,0.696;0.711,0.538,0.0693,0.296,0.233,0.483,0.698,0.78,0.449,0.803;0.469,0.00377,0.423,0.718,0.231,0.262,0.09,0.447,0.655,0.169;0.476,0.38,0.863,0.775,0.381,0.363,0.687,0.476,0.902,0.315;0.481,0.985,0.48,0.73,0.0711,0.492,0.17,0.566,0.139,0.561;0.276,0.901,0.816,0.0837,0.172,0.407,0.822,0.0182,0.182,0.0909;0.0517,0.829,0.816,0.568,0.231,0.908,0.377,0.532,0.216,0.318;0.302,0.784,0.853,0.39,0.847,0.255,0.0428,0.722,1,0.29;0.519,0.26,0.781,0.49,0.294,0.94,0.775,0.453,0.341,0.33;0.6,0.396,0.132,0.847,0.627,0.544,0.977,0.214,0.238,0.985;0.909,0.959,0.348,0.919,0.17,0.0392,0.322,0.805,0.66,0.54;0.777,0.0707,0.194,0.0525,0.135,0.00347,0.334,0.295,0.962,0.992;0.693,0.593,0.763,0.797,0.425,0.341,0.0312,0.963,0.854,0.957;0.52,0.237,0.955,0.0391,0.843,0.898,0.692,0.667,0.937,0.918;0.766,0.271,0.578,0.645,0.0702,0.49,0.225,0.302,0.122,0.503;0.477,0.735,0.544,0.313,0.445,0.644,0.85,0.18,0.387,0.231;0.167,0.971,0.271,0.475,0.281,0.889,0.38,0.451,0.526,0.852;0.905,0.572,0.749,0.0467,0.413,1,0.291,0.253,0.938,0.231;0.927,0.246,0.11,0.8,0.71,0.558,0.887,0.848,0.0879,0.495;0.0489,0.647,0.423,0.929,0.713,0.435,0.645,0.731,0.165,0.975;0.588,0.599,0.579,0.638,0.258,0.192,0.449,0.968,0.881,0.0883;0.785,0.391,0.578,0.0305,0.565,0.583,0.629,0.0716,0.101,0.629;0.993,0.293,0.476,0.77,0.113,0.947,0.898,0.389,0.525,0.186;0.556,0.773,0.851,0.223,0.206,0.9,0.662,0.452,0.763,0.567;0.557,0.411,0.615,0.136,0.947,0.0212,0.973,0.928,0.243,0.831;0.374,0.431,0.265,0.895,0.884,0.978,0.143,0.165,0.18,0.372;0.222,0.844,0.87,0.944,0.0891,0.786,0.204,0.558,0.569,0.0663;aaaaaaa;
aaaa;0.0862;0.212;aa;0.0176;aa;0.0823;0.92;0.426;aaaaaa;0.657;a;0.983;0.567;0.625;a;0.1;0.433;0.721;0.897;aa;0.0508;0.35;a;aa;0.825;a;0.386,0.745,0.352,0.836,0.4,0.0766,0.875,0.795,0.996,0.086;0.16,0.1,0.479,0.471,0.45,0.887,0.251,0.124,0.665,0.731;0.967,0.876,0.723,0.176,0.22,0.424,0.954,0.00756,0.0356,0.835;0.911,0.986,0.942,0.678,0.214,0.974,0.039,0.74,0.929,0.1;0.602,0.682,0.627,0.465,0.659,0.996,0.0721,0.155,0.878,0.54;0.678,0.921,0.194,0.551,0.656,0.847,0.481,0.925,0.589,0.22;0.0676,0.883,0.45,0.259,0.911,0.123,0.127,0.142,0.196,0.696;0.347,0.808,0.368,0.717,0.677,0.511,0.639,0.652,0.778,0.188;0.975,0.731,0.532,0.418,0.0991,0.941,0.0578,0.721,0.308,0.974;0.499,0.348,0.169,0.587,0.774,0.213,0.625,0.183,0.882,0.39;0.126,0.695,0.609,0.197,0.661,0.452,0.318,0.801,0.324,0.809;0.481,0.893,0.0396,0.226,0.579,0.579,0.43,0.586,0.802,0.85;0.997,0.85,0.938,0.958,0.987,0.114,0.287,0.474,0.119,0.407;0.975,0.817,0.469,0.118,0.147,0.112,0.537,0.18,0.239,0.495;0.606,0.659,0.361,0.27,0.685,0.337,0.945,0.0558,0.942,0.795;0.758,0.605,0.0989,0.627,0.8,0.00591,0.264,0.785,0.245,0.316;0.352,0.999,0.888,0.802,0.00536,0.0888,0.535,0.483,0.48,0.442;0.305,0.378,0.593,0.735,0.366,0.336,0.539,0.593,0.213,0.246;0.906,0.922,0.298,0.484,0.451,0.663,0.991,0.0855,0.221,0.537;0.328,0.604,0.709,0.309,0.252,0.178,0.805,0.563,0.79,0.52;0.857,0.536,0.668,0.954,0.596,0.814,0.531,0.732,0.788,0.0107;0.256,0.289,0.597,0.883,0.0145,0.266,0.861,0.337,0.945,0.747;0.0615,0.513,0.474,0.632,0.856,0.229,0.734,0.686,0.491,0.26;0.0304,0.325,0.183,0.833,0.59,0.32,0.144,0.762,0.435,0.226;0.309,0.262,0.331,0.889,0.164,0.652,0.314,0.0304,0.157,0.693;0.474,0.321,0.186,0.682,0.328,0.388,0.768,0.651,0.684,0.253;0.212,0.728,0.748,0.807,0.173,0.526,0.0104,0.0778,0.0737,0.203;aaaaaaa;
aaaaaaaa;0.519;0.779;aaaaa;0.743;aaaaaaaaa;0.965;0.578;0.703;aaaaaa;0.0879;a;0.838;0.342;0.578;aaa;0.203;0.582;0.156;0.0657;a;0.96;0.506;a;a;0.194;aaaaaaa;0.935,0.819,0.99,0.0426,0.369,0.291,0.917,0.0827,0.0335,0.384;0.558,0.108,0.614,0.745,0.3,0.921,0.758,0.861,0.811,0.0383;0.538,0.287,0.469,0.0441,0.534,0.000812,0.647,0.627,0.0878,0.934;0.782,0.783,0.333,0.72,0.443,0.897,0.451,0.265,0.176,0.387;0.503,0.866,0.718,0.104,0.751,0.871,0.187,0.662,0.492,0.133;0.668,0.429,0.513,0.531,0.0146,0.705,0.0328,0.618,0.674,0.496;0.636,0.501,0.524,0.0284,0.149,0.445,0.541,0.44,0.984,0.722;0.0448,0.266,0.141,0.164,0.46,0.912,0.716,0.0244,0.385,0.0851;0.926,0.777,0.252,0.235,0.8,0.262,0.362,0.94,0.325,0.488;0.238,0.82,0.459,0.318,0.0375,0.124,0.441,0.523,0.5,0.973;0.168,0.716,0.457,0.99,0.335,0.332,0.0198,0.97,0.0505,0.543;0.344,0.601,0.335,0.865,0.719,0.6,0.147,0.494,0.109,0.47;0.612,0.513,0.289,0.698,0.717,0.545,0.36,0.946,0.883,0.846;0.0662,0.916,0.596,0.873,0.689,0.328,0.852,0.195,0.773,0.115;0.589,0.0532,0.996,0.647,0.0441,0.234,0.211,0.39,0.317,0.149;0.409,0.839,0.322,0.513,0.95,0.481,0.895,0.821,0.884,0.634;0.91,0.426,0.946,0.0194,0.286,0.756,0.27,0.664,0.894,0.583;0.582,0.629,0.0227,0.447,0.503,0.653,0.576,0.725,0.262,0.836;0.398,0.379,0.317,0.263,0.224,0.0938,0.487,0.318,0.828,0.714;0.981,0.932,0.171,0.955,0.221,0.941,0.638,0.381,0.486,0.911;0.478,0.0697,0.786,0.287,0.469,0.107,0.115,0.688,0.217,0.633;0.329,0.365,0.503,0.733,0.745,0.331,0.456,0.587,0.15,0.248;0.448,0.165,0.834,0.122,0.539,0.917,0.0377,0.369,0.981,0.588;0.234,0.273,0.68,0.809,0.741,0.459,0.0801,0.224,0.649,0.868;0.971,0.785,0.813,0.417,0.501,0.871,0.764,0.314,0.415,0.666;0.811,0.00759,0.623,0.271,0.825,0.941,0.499,0.761,0.888,0.283;0.765,0.699,0.867,0.114,0.452,0.771,0.168,0.712,0.609,0.0677;aaaaaa;
aaaaa;0.735;0.677;a;0.258;aaaaaa;0.687;0.483;0.929;aaaaaa;0.73;aa;0.195;0.188;0.0883;aa;0.0233;0.00646;0.5;0.107;a;0.84;0.362;aaaa;aa;0.201;aaaaaaaaa;0.392,0.938,0.976,0.657,0.404,0.0217,0.933,0.035,0.457,0.777;0.662,0.747,0.313,0.617,0.518,0.607,0.896,0.169,0.098,0.284;0.0977,0.527,0.139,0.148,0.979,0.393,0.753,0.0742,0.4,0.363;0.727,0.359,0.947,0.000582,0.781,0.745,0.0182,0.378,0.453,0.9;0.15,0.217,0.721,0.251,0.872,0.169,0.434,0.599,0.839,0.406;0.956,0.831,0.86,0.287,0.349,0.258,0.326,0.801,0.61,0.821;0.398,0.185,0.444,0.049,0.189,0.287,0.416,0.918,0.544,0.709;0.948,0.274,0.946,0.0998,0.588,0.168,0.00385,0.715,0.293,0.4;0.384,0.388,0.0991,0.463,0.148,0.707,0.312,0.648,0.486,0.873;0.559,0.637,0.553,0.45,0.916,0.00128,0.43,0.375,0.939,0.844;0.896,0.708,0.215,0.128,0.194,0.802,0.811,0.0896,0.395,0.563;0.52,0.609,0.734,0.443,0.154,0.754,0.707,0.078,0.458,0.775;0.795,0.821,0.483,0.79,0.999,0.627,0.359,0.349,0.973,0.993;0.179,0.446,0.0689,0.667,0.255,0.135,0.523,0.583,0.00252,0.315;0.965,0.0287,0.292,0.0242,0.976,0.985,0.828,0.84,0.276,0.532;0.941,0.844,0.926,0.862,0.446,0.361,0.76,0.249,0.725,0.166;0.964,0.248,0.205,0.988,0.241,0.299,0.692,0.475,0.0834,0.903;0.855,0.813,0.244,0.717,0.00571,0.0471,0.305,0.859,0.495,0.402;0.685,0.821,0.733,0.524,0.545,0.535,0.378,0.159,0.238,0.0161;0.901,0.317,0.989,0.886,0.981,0.0752,0.552,0.716,0.968,0.16;0.421,0.211,0.446,0.947,0.261,0.709,0.271,0.127,0.904,0.547;0.199,0.338,0.0221,0.644,0.848,0.493,0.924,0.877,0.612,0.314;0.6,0.853,0.212,0.163,0.509,0.873,0.876,0.916,0.722,0.0496;0.325,0.0885,0.386,0.0333,0.963,0.866,0.0498,0.888,0.822,0.793;0.433,0.267,0.862,0.339,0.351,0.637,0.635,0.353,0.964,0.155;0.631,0.829,0.668,0.789,0.0469,0.585,0.977,0.238,0.685,0.18;0.915,0.933,0.144,0.961,0.463,0.515,0.0285,0.368,0.0596,0.752;aaaaaaaa;
aa;0.53;0.201;aaa;0.341;aaa;0.154;0.381;0.452;a;0.659;aa;0.718;0.656;0.533;a;0.0858;0.148;0.467;0.214;aaa;0.651;0.254;aaaaaaa;a;0.651;aaaaaaaaa;0.358,0.291,0.4,0.753,0.975,0.00806,0.402,0.284,0.688,0.931;0.258,0.64,0.391,0.889,0.425,0.164,0.431,0.488,0.416,0.888;0.527,0.145,0.968,0.272,0.185,0.771,0.793,0.015,0.23,0.299;0.292,0.618,0.112,0.0243,0.217,0.958,0.543,0.54,0.431,0.926;0.887,0.036,0.581,0.612,0.191,0.162,0.0474,0.143,0.366,0.908;0.558,0.126,0.243,0.699,0.594,0.644,0.264,0.19,0.229,0.119;0.842,0.783,0.83,0.637,0.517,0.321,0.513,0.399,0.929,0.0523;0.733,0.229,0.325,0.679,0.183,0.133,0.259,0.121,0.523,0.488;0.746,0.675,0.881,0.68,0.687,0.989,0.912,0.0161,0.879,0.0368;0.673,0.214,0.486,0.0255,0.909,0.508,0.562,0.518,0.436,0.792;0.855,0.94,0.798,0.731,0.489,0.749,0.158,0.926,0.841,0.171;0.434,0.822,0.043,0.212,0.538,0.944,0.382,0.108,0.639,0.229;0.38,0.354,0.409,0.366,0.0385,0.364,0.611,0.504,0.298,0.546;0.558,0.964,0.696,0.0172,0.000182,0.0562,0.506,0.878,0.877,0.606;0.562,0.923,0.672,0.246,0.576,0.561,0.0933,0.968,0.409,0.768;0.925,0.834,0.142,0.812,0.894,0.273,0.744,0.379,0.451,0.171;0.688,0.29,0.355,0.749,0.927,0.284,0.334,0.894,0.893,0.976;0.465,0.361,0.295,0.0991,0.751,0.685,0.887,0.887,0.454,0.00344;0.837,0.357,0.134,0.242,0.654,0.211,0.254,0.916,0.121,0.974;0.0618,0.0381,0.78,0.764,0.37,0.0326,0.19,0.0118,0.364,0.745;0.895,0.43,0.195,0.94,0.0139,0.121,0.509,0.443,0.711,0.357;0.0946,0.672,0.796,0.319,0.876,0.656,0.179,0.337,0.795,0.505;0.705,0.673,0.385,0.302,0.449,0.6,0.675,0.454,0.381,0.854;0.799,0.541,0.905,0.395,0.597,0.202,0.732,0.431,0.968,0.651;0.204,0.436,0.491,0.663,0.486,0.377,0.28,0.993,0.986,0.648;0.469,0.218,0.467,0.242,0.846,0.726,0.672,0.344,0.519,0.192;0.551,0.895,0.169,0.852,0.189,0.854,0.917,0.841,0.696,0.642;aaaaaaaa;
aaaaaaaaa;0.638;0.376;aa;0.412;aa;0.0671;0.185;0.64;aaaa;0.621;aaa;0.362;0.932;0.921;aaaa;0.0298;0.186;0.998;0.606;a;0.586;0.0871;a;a;0.619;aa;0.256,0.508,0.501,0.24,0.213,0.588,0.24,0.122,0.689,0.802;0.535,0.322,0.891,0.9,0.208,0.312,0.494,0.179,0.216,0.861;0.853,0.785,0.494,0.82,0.996,0.0445,0.766,0.939,0.769,0.755;0.759,0.899,0.664,0.989,0.462,0.49,0.33,0.0466,0.696,0.318;0.0195,0.805,0.977,0.752,0.737,0.949,0.123,0.848,0.913,0.0965;0.469,0.49,0.332,0.288,0.103,0.058,0.584,0.151,0.582,0.528;0.207,0.416,0.304,0.675,0.181,0.129,0.536,0.182,0.294,0.814;0.647,0.674,0.0561,0.239,0.148,0.507,0.518,0.358,0.832,0.161;0.793,0.223,0.153,0.0534,0.549,0.669,0.818,0.364,0.249,0.962;0.314,0.848,0.111,0.998,0.455,0.764,0.963,0.499,0.455,0.308;0.537,0.895,0.802,0.275,0.0252,0.241,0.474,0.35,0.347,0.825;0.357,0.986,0.682,0.103,0.362,0.559,0.873,0.298,0.987,0.209;0.579,0.183,0.0395,0.653,0.111,0.447,0.784,0.517,0.0257,0.399;0.36,0.485,0.396,0.857,0.16,0.852,0.612,0.818,0.231,0.811;0.379,0.0788,0.597,0.515,0.762,0.349,0.123,0.867,0.14,0.381;0.671,0.725,0.365,0.174,0.0504,0.481,0.134,0.261,0.373,0.176;0.866,0.23,0.0986,0.527,0.517,0.641,0.0628,0.0968,0.361,0.374;0.151,0.475,0.0909,0.935,0.783,0.254,0.651,0.711,0.518,0.153;0.566,0.834,0.977,0.311,0.698,0.215,0.545,0.247,0.321,0.75;0.304,0.293,0.814,0.425,0.757,0.821,0.412,0.715,0.197,0.901;0.255,0.343,0.534,0.502,0.846,0.293,0.382,0.242,0.999,0.0701;0.685,0.45,0.956,0.17,0.315,0.446,0.791,0.649,0.709,0.336;0.402,0.372,0.157,0.365,0.543,0.152,0.112,0.379,0.207,0.227;0.43,0.402,0.824,0.834,0.869,0.116,0.0109,0.964,0.365,0.325;0.4,0.233,0.825,0.511,0.733,0.688,0.97,0.207,0.84,0.907;0.268,0.55,0.368,0.917,0.966,0.737,0.134,0.313,0.586,0.72;0.504,0.18,0.654,0.502,0.874,0.405,0.526,0.724,0.82,0.0934;aaaaaaaaa;
aaaaaa;0.221;0.218;aa;0.433;aaaaaaaaaa;0.541;0.383;0.224;aa;0.998;aaa;0.378;0.699;0.969;a;0.278;0.765;0.667;0.128;aa;0.69;0.537;a;aa;0.159;aaa;0.51,0.919,0.0532,0.432,0.905,0.707,0.0992,0.993,0.0805,0.349;0.674,0.994,0.948,0.81,0.184,0.804,0.358,0.579,0.661,0.395;0.692,0.582,0.878,0.527,0.297,0.9,0.634,0.382,0.0392,0.557;0.756,0.306,0.487,0.754,0.555,0.321,0.0874,0.0998,0.86,0.372;0.374,0.867,0.53,0.029,0.703,0.701,0.381,0.874,0.466,0.989;0.866,0.471,0.321,0.757,0.335,0.579,0.874,0.271,0.66,0.532;0.785,0.191,0.623,0.626,0.871,0.00151,0.408,0.613,0.479,0.781;0.631,0.969,0.77,0.413,0.895,0.899,0.946,0.927,0.475,0.668;0.679,0.445,0.516,0.231,0.361,0.926,0.973,0.792,0.972,0.454;0.426,0.0188,0.846,0.796,0.656,0.576,0.769,0.796,0.00601,0.971;0.463,0.369,0.804,0.45,0.791,0.283,0.965,0.347,0.495,0.498;0.917,0.373,0.797,0.655,0.361,0.556,0.195,0.475,0.839,0.531;0.989,0.125,0.0626,0.213,0.285,0.634,0.406,0.118,0.507,0.315;0.496,0.754,0.538,0.16,0.167,0.0364,0.0896,0.941,0.558,0.55;0.681,0.551,0.889,0.104,0.906,0.993,0.316,0.82,0.635,0.331;0.127,0.372,0.512,0.582,0.999,0.689,0.272,0.582,0.162,0.694;0.566,0.749,0.93,0.865,0.948,0.358,0.192,0.948,0.549,0.496;0.289,0.488,0.414,0.311,0.219,0.193,0.305,0.826,0.455,0.25;0.848,0.18,0.7,0.708,0.343,0.28,0.947,0.893,0.231,0.808;0.12,0.697,0.0235,0.587,0.196,0.963,0.168,0.393,0.124,0.615;0.908,0.796,0.76,0.223,0.657,0.989,0.913,0.354,0.444,0.38;0.847,0.75,0.164,0.651,0.648,0.881,0.288,0.0243,0.146,0.546;0.94,0.98,0.164,0.133,0.46,0.709,0.499,0.137,0.956,0.0408;0.282,0.13,0.69,0.559,0.359,0.963,0.748,0.408,0.519,0.0589;0.504,0.445,0.00832,0.78,0.811,0.196,0.282,0.57,0.882,0.326;0.783,0.816,0.738,0.0808,0.992,0.205,0.391,0.302,0.675,0.712;0.83,0.486,0.99,0.884,0.84,0.489,0.735,0.205,0.749,0.571;aaaaaaa;
aaaaaaa;0.506;0.774;aa;0.197;aaaaaaaa;0.496;0.468;0.412;aaaaa;0.281;aaa;0.776;0.337;0.661;aaaaaa;0.337;0.427;0.495;0.985;aaa;0.0943;0.606;aaa;a;0.878;aaaaaaa;0.0741,0.817,0.00519,0.259,0.52,0.069,0.119,0.561,0.0554,0.997;0.136,0.216,0.929,0.199,0.209,0.325,0.842,0.00915,0.811,0.681;0.281,0.591,0.912,0.803,0.668,0.605,0.541,0.668,0.144,0.824;0.541,0.885,0.633,0.633,0.0188,0.607,0.609,0.141,0.933,0.571;0.175,0.0829,0.821,0.304,0.882,0.435,0.6,0.622,0.146,0.232;0.815,0.867,0.309,0.14,0.184,0.0752,0.724,0.709,0.0444,0.694;0.364,0.356,0.883,0.662,0.635,0.88,0.979,0.35,0.555,0.827;0.79,0.893,0.119,0.694,0.611,0.257,0.809,0.0672,0.712,0.953;0.169,0.299,0.897,0.453,0.725,0.602,0.55,0.463,0.456,0.379;0.142,0.667,0.256,0.709,0.525,0.0227,0.0282,0.235,0.342,0.936;0.188,0.304,0.373,0.542,0.395,0.21,0.755,0.972,0.294,0.251;0.0579,0.61,0.215,0.543,0.0547,0.031,0.727,0.686,0.928,0.572;0.144,0.749,0.8,0.115,0.488,0.799,0.939,0.947,0.926,0.156;0.365,0.74,0.389,0.88,0.546,0.119,0.377,0.631,0.0773,0.663;0.828,0.931,0.787,0.378,0.456,0.656,0.397,0.582,0.914,0.629;0.389,0.191,0.932,0.401,0.54,0.885,0.115,0.422,0.601,0.571;0.886,0.354,0.909,0.865,0.368,0.633,0.534,0.701,0.936,0.081;0.568,0.266,0.724,0.512,0.119,0.145,0.131,0.25,0.813,0.818;0.553,0.47,0.318,0.0914,0.744,0.722,0.466,0.953,0.778,0.0166;0.21,0.301,0.428,0.746,0.53,0.553,0.0787,0.971,0.568,0.473;0.985,0.505,0.24,0.816,0.0449,0.83,0.787,0.661,0.704,0.159;0.0977,0.892,0.795,0.732,0.852,0.0692,0.463,0.0272,0.0975,0.0251;0.921,0.0971,0.153,0.515,0.978,0.906,0.61,0.237,0.684,0.653;0.368,0.89,0.621,0.0844,0.507,0.957,0.948,0.912,0.0836,0.73;0.73,0.0134,0.391,0.127,0.224,0.324,0.493,0.12,0.848,0.208;0.242,0.00301,0.628,0.376,0.336,0.342,0.375,0.708,0.482,0.113;0.671,0.0909,0.191,0.802,0.699,0.941,0.612,0.937,0.304,0.889;aa;
aaaaaa;0.03;0.24;a;0.806;aa;0.892;0.785;0.222;aa;0.251;aa;0.0453;0.32;0.762;aaaaaa;0.324;0.223;0.869;0.636;aaaaa;0.812;0.337;aaaaaa;aa;0.326;aaaaaa;0.408,0.561,0.777,0.979,0.267,0.747,0.887,0.158,0.536,0.427;0.137,0.524,0.199,0.305,0.245,0.208,0.279,0.0215,0.998,0.705;0.397,0.112,0.53,0.278,0.134,0.751,0.783,0.616,0.272,0.17;0.515,0.883,0.749,0.435,0.267,0.583,0.763,0.759,0.29,0.971;0.595,0.382,0.0669,0.456,0.147,0.969,0.75,0.412,0.747,0.266;0.242,0.274,0.734,0.213,0.135,0.28,0.557,0.224,0.00438,0.666;0.0363,0.828,0.991,0.0238,0.684,0.309,0.111,0.382,0.079,0.154;0.0438,0.827,0.887,0.479,0.481,0.564,0.155,0.662,0.36,0.482;0.0948,0.884,0.715,0.318,0.538,0.258,0.271,0.698,0.367,0.086;0.762,0.0155,0.593,0.53,0.669,0.622,0.43,0.418,0.142,0.77;0.621,0.854,0.537,0.63,0.655,0.889,0.194,0.744,0.0465,0.797;0.805,0.144,0.81,0.54,0.524,0.408,0.104,0.529,0.551,0.518;0.233,0.559,0.602,0.919,0.0655,0.376,0.101,0.159,0.949,0.0276;0.816,0.614,0.931,0.754,0.934,0.992,0.346,0.708,0.986,0.855;0.222,0.691,0.457,0.523,0.532,0.0323,0.259,0.288,0.295,0.0937;0.316,0.969,0.183,0.822,0.897,0.0166,0.369,0.0171,0.573,0.0581;0.827,0.585,0.978,0.823,0.192,0.498,0.364,0.526,0.625,0.287;0.332,0.808,0.871,0.0802,0.327,0.327,0.995,0.427,0.211,0.271;0.117,0.735,0.0979,0.00659,0.788,0.517,0.73,0.199,0.935,0.946;0.425,0.297,0.193,0.741,0.572,0.969,0.951,0.329,0.358,0.522;0.713,0.861,0.134,0.276,0.277,0.173,0.137,0.0451,0.73,0.959;0.129,0.584,0.0397,0.598,0.0471,0.815,0.888,0.404,0.165,0.807;0.917,0.454,0.166,0.31,0.104,0.621,0.539,0.475,0.216,0.659;0.636,0.0154,0.384,0.594,0.513,0.675,0.524,0.851,0.446,0.964;0.986,0.499,0.498,0.539,0.77,0.121,0.518,0.404,0.623,0.254;0.157,0.262,0.00535,0.979,0.481,0.273,0.115,0.324,0.68,0.778;0.975,0.0553,0.408,0.2,0.894,0.178,0.752,0.537,0.856,0.642;aaa;
