ATT0(string,5);ATT1(string,4);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,7);ATT8(string,9);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aa;a;aaaaa;0.852;0.0465;0.181;0.101;aa;aaaaaaaa;0.363;0.414,0.793,0.638,0.245,0.0624,0.198,0.956,0.367,0.986,0.175;0.395,0.334,0.835,0.599,0.764,0.229,0.379,0.52,0.589,0.471;0.275,0.526,0.842,0.965,0.0058,0.478,0.755,0.734,0.446,0.589;0.329,0.342,0.809,0.51,0.733,0.798,0.0937,0.47,0.847,0.536;0.447,0.0689,0.179,0.35,0.408,0.424,0.169,0.701,0.107,0.237;0.367,0.933,0.563,0.55,0.395,0.805,0.261,0.222,0.179,0.635;0.775,0.505,0.0769,0.323,0.931,0.967,0.204,0.585,0.292,0.652;0.216,0.521,0.251,0.181,0.332,0.286,0.854,0.894,0.318,0.892;0.00893,0.0335,0.467,0.728,0.819,0.928,0.312,0.477,0.448,0.0377;0.901,0.153,0.381,0.905,0.313,0.39,0.899,0.52,0.223,0.33;a;
aa;aaaa;aaaaaaaa;0.587;0.448;0.141;0.775;aaaaaaa;aaaa;0.304;0.0936,0.83,0.864,0.0211,0.373,0.128,0.2,0.926,0.359,0.941;0.42,0.467,0.0519,0.476,0.821,0.202,0.139,0.794,0.695,0.677;0.414,0.668,0.477,0.329,0.703,0.157,0.24,0.506,0.793,0.845;0.0852,0.564,0.663,0.112,0.828,0.991,0.135,0.0947,0.143,0.873;0.69,0.47,0.876,0.0415,0.742,0.756,0.429,0.94,0.638,0.644;0.0506,0.72,0.943,0.434,0.392,0.373,0.621,0.892,0.4,0.476;0.217,0.839,0.218,0.81,0.475,0.617,0.1,0.91,0.862,0.368;0.373,0.145,0.55,0.271,0.774,0.782,0.61,0.0324,0.877,0.988;0.207,0.926,0.0081,0.219,0.751,0.46,0.787,0.642,0.191,0.391;0.32,0.911,0.127,0.159,0.456,0.439,0.145,0.264,0.424,0.158;aaaaaaaa;
aaaaa;a;aaaa;0.796;0.134;0.0257;0.884;aaaaa;aaaa;0.892;0.654,0.519,0.818,0.387,0.387,0.75,0.0176,0.514,0.436,0.418;0.772,0.194,0.249,0.934,0.71,0.904,0.9,0.279,0.327,0.698;0.0607,0.466,0.558,0.576,0.509,0.871,0.969,0.973,0.163,0.126;0.658,0.359,0.251,0.949,0.805,0.201,0.584,0.0817,0.561,0.381;0.39,0.25,0.558,0.653,0.273,0.701,0.951,0.421,0.0173,0.895;0.169,0.467,0.376,0.275,0.975,0.428,0.758,0.0314,0.503,0.55;0.328,0.902,0.878,0.0214,0.547,0.655,0.789,0.19,0.256,0.355;0.863,0.0697,0.0371,0.994,0.909,0.0547,0.0343,0.863,0.326,0.999;0.533,0.815,0.429,0.663,0.000869,0.609,0.275,0.186,0.186,0.0292;0.603,0.927,0.181,0.995,0.364,0.92,0.61,0.125,0.0993,0.268;aaaaaaaaaa;
aa;aaaa;aaaaaa;0.196;0.0292;0.657;0.428;aa;aa;0.657;0.447,0.139,0.0315,0.826,0.199,0.495,0.406,0.729,0.722,0.0747;0.048,0.146,0.918,0.16,0.63,0.457,0.482,0.176,0.451,0.249;0.21,0.331,0.605,0.223,0.0101,0.955,0.122,0.403,0.692,0.999;0.646,0.903,0.121,0.523,0.504,0.671,0.427,0.478,0.472,0.567;0.177,0.74,0.0327,0.859,0.9,0.709,0.297,0.156,0.0319,0.728;0.113,0.368,0.121,0.858,0.819,0.529,0.476,0.465,0.245,0.48;0.962,0.758,0.0487,0.0998,0.686,0.259,0.315,0.383,0.351,0.171;0.395,0.518,0.625,0.19,0.541,0.892,0.548,0.765,0.703,0.596;0.255,0.857,0.865,0.911,0.0733,0.973,0.0495,0.901,0.179,0.927;0.366,0.0407,0.791,0.309,0.294,0.515,0.211,0.349,0.682,0.163;aaaaaaaaa;
aaaaa;aaa;aaaaaaaa;0.893;0.65;0.24;0.273;aaaaaa;aaa;0.598;0.776,0.0845,0.496,0.417,0.797,0.302,0.41,0.426,0.166,0.16;0.252,0.261,0.661,0.514,0.167,0.656,0.176,0.0423,0.529,0.505;0.0991,0.398,0.814,0.314,0.378,0.0735,0.644,0.589,0.64,0.249;0.844,0.093,0.648,0.335,0.303,0.0907,0.251,0.946,0.829,0.0338;0.173,0.429,0.253,0.944,0.0155,0.0313,0.883,0.412,0.827,0.452;0.855,0.44,0.734,0.768,0.546,0.173,0.777,0.841,0.515,0.954;0.96,0.822,0.0266,0.599,0.445,0.121,0.487,0.229,0.669,0.835;0.498,0.149,0.0962,0.269,0.152,0.0436,0.967,0.895,0.195,0.2;0.856,0.464,0.874,0.757,0.79,0.308,0.273,0.202,0.726,0.462;0.353,0.268,0.494,0.616,0.148,0.195,0.623,0.943,0.489,0.205;aaaaaa;
aaa;a;aaaa;0.601;0.135;0.681;0.0235;aa;a;0.109;0.19,0.643,0.737,0.787,0.0876,0.314,0.483,0.81,0.224,0.388;0.499,0.842,0.0762,0.356,0.713,0.672,0.188,0.527,0.595,0.561;0.3,0.675,0.749,0.885,0.975,0.237,0.61,0.57,0.14,0.548;0.464,0.848,0.771,0.457,0.35,0.0685,0.348,0.352,0.883,0.717;0.72,0.0938,0.989,0.222,0.578,0.386,0.401,0.615,0.32,0.578;0.427,0.661,0.0374,0.728,0.0454,0.202,0.0758,0.281,0.418,0.368;0.358,0.89,0.163,0.0667,0.721,0.681,0.423,0.592,0.721,0.685;0.21,0.0151,0.0694,0.627,0.498,0.73,0.151,0.681,0.326,0.735;0.764,0.893,0.351,0.618,0.096,0.205,0.638,0.92,0.927,0.174;0.658,0.534,0.23,0.00163,0.357,0.259,0.693,0.747,0.608,0.369;aaaaaaaa;
aa;aa;aaaaaa;0.196;0.564;0.184;0.0544;aaaa;aaaaaaa;0.37;0.0638,0.0911,0.509,0.146,0.823,0.978,0.28,0.289,0.231,0.919;0.31,0.664,0.631,0.835,0.583,0.277,0.54,0.38,0.0351,0.543;0.149,0.118,0.881,0.154,0.403,0.49,0.595,0.739,0.0126,0.579;0.961,0.598,0.123,0.862,0.729,0.197,0.785,0.25,0.0846,0.918;0.833,0.284,0.0309,0.217,0.31,0.173,0.879,0.409,0.96,0.988;0.469,0.57,0.409,0.155,0.567,0.372,0.265,0.723,0.632,0.0155;0.916,0.434,0.385,0.168,0.548,0.661,0.325,0.927,0.424,0.943;0.718,0.0122,0.393,0.33,0.105,0.257,0.819,0.666,0.465,0.218;0.331,0.41,0.787,0.808,0.437,0.855,0.737,0.256,0.393,0.836;0.63,0.161,0.745,0.224,0.199,0.724,0.101,0.0718,0.36,0.493;aaaaa;
aaaa;aa;aaaa;0.793;0.126;0.00192;0.263;aaa;aaaaaa;0.897;0.916,0.673,0.0685,0.701,0.253,0.46,0.998,0.63,0.277,0.646;0.952,0.637,0.777,0.241,0.721,0.823,0.85,0.839,0.00383,0.293;0.619,0.0268,0.961,0.792,0.565,0.689,0.47,0.741,0.238,0.0123;0.0889,0.279,0.601,0.703,0.405,0.968,0.645,0.0274,0.693,0.512;0.672,0.088,0.43,0.0808,0.569,0.174,0.189,0.133,0.786,0.743;0.383,0.799,0.0945,0.408,0.467,0.388,0.347,0.234,0.878,0.812;0.765,0.582,0.768,0.303,0.515,0.886,0.358,0.561,0.582,0.555;0.211,0.489,0.605,0.256,0.00452,0.973,0.0847,0.813,0.441,0.977;0.0195,0.461,0.0516,0.607,0.214,0.125,0.481,0.791,0.508,0.696;0.112,0.631,0.973,0.151,0.861,0.639,0.716,0.236,0.846,0.472;a;
a;aaaa;aaaaa;0.115;0.0932;0.616;0.543;aaaa;a;0.859;0.737,0.818,0.782,0.615,0.432,0.556,0.996,0.258,0.534,0.16;0.0175,0.975,0.55,0.386,0.549,0.494,0.173,0.366,0.178,0.339;0.545,0.958,0.447,0.00389,0.387,0.313,0.761,0.783,0.333,0.585;0.35,0.786,0.396,0.938,0.0152,0.512,0.46,0.918,0.303,0.25;0.873,0.659,0.95,0.567,0.614,0.328,0.298,0.191,0.058,0.0386;0.567,0.712,0.443,0.701,0.837,0.614,0.166,0.447,0.253,0.406;0.444,0.623,0.484,0.0907,0.673,0.731,0.44,0.0801,0.312,0.185;0.629,0.296,0.597,0.987,0.362,0.168,0.41,0.708,0.519,0.548;0.941,0.992,0.376,0.82,0.863,0.707,0.17,0.881,0.508,0.805;0.473,0.671,0.539,0.785,0.0302,0.581,0.74,0.805,0.592,0.776;aa;
aa;aaaa;aa;0.635;0.961;0.106;0.771;aaaaaa;aaaaa;0.875;0.0782,0.768,0.733,0.824,0.992,0.893,0.65,0.683,0.687,0.0218;0.705,0.818,0.0404,0.197,0.311,0.127,0.73,0.76,0.437,0.81;0.582,0.9,0.425,0.729,0.944,0.502,0.789,0.757,0.0907,0.892;0.656,0.346,0.254,0.507,0.143,0.619,0.627,0.0299,0.971,0.61;0.0451,0.186,0.00651,0.422,0.753,0.956,0.826,0.2,0.876,0.917;0.754,0.308,0.529,0.489,0.307,0.893,0.597,0.913,0.0657,0.695;0.328,0.134,0.568,0.12,0.479,0.4,0.685,0.607,0.187,0.865;0.723,0.336,0.608,0.394,0.44,0.0173,0.612,0.738,0.4,0.0384;0.158,0.375,0.213,0.396,0.0495,0.51,0.295,0.285,0.0825,0.956;0.619,0.405,0.457,0.245,0.0613,0.703,0.46,0.366,0.128,0.0534;aa;
a;aa;aaa;0.758;0.147;0.861;0.922;aaaa;a;0.0124;0.502,0.848,0.0747,0.48,0.137,0.421,0.986,0.906,0.507,0.098;0.37,0.481,0.252,0.661,0.425,0.187,0.157,0.948,0.88,0.307;0.466,0.371,0.76,0.552,0.745,0.0557,0.505,0.455,0.57,0.36;0.267,0.292,0.507,0.452,0.267,0.637,0.659,0.397,0.49,0.0678;0.117,0.152,0.268,0.612,0.865,0.537,0.153,0.0688,0.953,0.819;0.454,0.199,0.372,0.738,0.195,0.00187,0.356,0.861,0.12,0.859;0.372,0.186,0.291,0.72,0.254,0.202,0.913,0.971,0.308,0.983;0.673,0.453,0.725,0.298,0.65,0.214,0.255,0.605,0.814,0.199;0.338,0.951,0.541,0.126,0.215,0.942,0.0571,0.428,0.385,0.584;0.697,0.748,0.566,0.958,0.85,0.368,0.732,0.821,0.368,0.691;aa;
aaa;aaa;aaaa;0.301;0.803;0.0384;0.219;aaa;aaaaaaaaa;0.506;0.609,0.244,0.36,0.979,0.163,0.621,0.193,0.226,0.38,0.463;0.468,0.201,0.627,0.758,0.0236,0.431,0.315,0.777,0.0108,0.559;0.938,0.903,0.325,0.916,0.994,0.861,0.479,0.945,0.792,0.434;0.0425,0.134,0.471,0.0263,0.594,0.589,0.118,0.477,0.752,0.328;0.824,0.646,0.362,0.684,0.357,0.528,0.458,0.272,0.711,0.404;0.985,0.994,0.785,0.618,0.193,0.697,0.363,0.249,0.603,0.32;0.659,0.514,0.541,0.459,0.608,0.0514,0.115,0.712,0.859,0.166;0.48,0.442,0.525,0.0622,0.148,0.207,0.0456,0.945,0.681,0.304;0.136,0.963,0.683,0.213,0.608,0.969,0.272,0.467,0.9,0.923;0.00571,0.98,0.976,0.564,0.765,0.0791,0.132,0.484,0.635,0.706;aaa;
aa;a;aaaaaa;0.364;0.391;0.00379;0.694;aaaaa;aaaa;0.0682;0.016,0.318,0.0928,0.327,0.586,0.403,0.841,0.28,0.697,0.803;0.384,0.172,0.832,0.949,0.466,0.133,0.524,0.789,0.866,0.0904;0.00638,0.271,0.435,0.698,0.83,0.339,0.688,0.575,0.493,0.388;0.754,0.739,0.251,0.125,0.623,0.699,0.255,0.18,0.296,0.141;0.375,0.0805,0.516,0.034,0.884,0.329,0.166,0.107,0.402,0.929;0.545,0.866,0.016,0.513,0.851,0.966,0.345,0.145,0.582,0.964;0.111,0.829,0.522,0.955,0.363,0.769,0.623,0.994,0.632,0.525;0.308,0.76,0.0202,0.693,0.717,0.764,0.628,0.0742,0.764,0.377;0.93,0.67,0.532,0.91,0.000218,0.658,0.131,0.815,0.899,0.751;0.145,0.713,0.791,0.554,0.766,0.201,0.824,0.583,0.313,0.899;aaa;
aaaa;aaaa;aaaaaaaa;0.725;0.595;0.83;0.903;aaa;aaaaa;0.972;0.551,0.645,0.779,0.46,0.75,0.12,0.28,0.964,0.951,0.113;0.614,0.133,0.0533,0.988,0.0344,0.353,0.0181,0.45,0.751,0.928;0.435,0.418,0.184,0.963,0.329,0.272,0.0148,0.959,0.266,0.135;0.494,0.595,0.683,0.555,0.762,0.911,0.538,0.616,0.79,0.823;0.62,0.74,0.0551,0.843,0.482,0.357,0.492,0.996,0.337,0.69;0.211,0.252,0.536,0.201,0.25,0.269,0.246,0.239,0.344,0.00265;0.613,0.0598,0.623,0.881,0.622,0.697,0.507,0.863,0.666,0.862;0.311,0.243,0.507,0.135,0.132,0.22,0.318,0.802,0.643,0.0255;0.389,0.664,0.167,0.638,0.512,0.0192,0.399,0.884,0.0618,0.474;0.145,0.803,0.145,0.0937,0.0635,0.00851,0.953,0.385,0.441,0.481;aaaaa;
aaa;a;aaaaaa;0.696;0.189;0.6;0.593;a;a;0.964;0.975,0.284,0.152,0.962,0.977,0.582,0.0771,0.136,0.377,0.725;0.345,0.84,0.93,0.588,0.647,0.278,0.52,0.913,0.818,0.729;0.974,0.311,0.257,0.281,0.696,0.657,0.141,0.992,0.16,0.361;0.79,0.371,0.107,0.896,0.336,0.111,0.359,0.689,0.155,0.951;0.417,0.128,0.518,0.595,0.0531,0.521,0.981,0.333,0.79,0.881;0.911,0.7,0.67,0.587,0.657,0.0255,0.886,0.15,0.0584,0.119;0.414,0.205,0.0647,0.899,0.343,0.0637,0.437,0.418,0.607,0.043;0.474,0.949,0.632,0.823,0.286,0.269,0.471,0.486,0.914,0.666;0.55,0.176,0.408,0.224,0.614,0.78,0.312,0.324,0.254,0.842;0.118,0.898,0.35,0.242,0.93,0.56,0.959,0.385,0.245,0.338;aaaaa;
a;aaa;aaaa;0.933;0.00399;0.0383;0.574;aaaaaa;aa;0.662;0.608,0.834,0.111,0.827,0.265,0.828,0.221,0.71,0.154,0.06;0.298,0.923,0.315,0.523,0.22,0.524,0.588,0.285,0.231,0.503;0.196,0.205,0.386,0.611,0.769,0.586,0.938,0.296,0.548,0.918;0.27,0.0178,0.517,0.978,0.625,0.747,0.0739,0.582,0.309,0.398;0.104,0.347,0.428,0.399,0.995,0.486,0.591,0.278,0.147,0.237;0.894,0.515,0.965,0.29,0.558,0.47,0.237,0.492,0.869,0.406;0.621,0.675,0.304,0.497,0.0848,0.258,0.477,0.191,0.494,0.601;0.281,0.286,0.129,0.908,0.235,0.51,0.571,0.889,0.131,0.115;0.907,0.641,0.928,0.357,0.568,0.204,0.377,0.555,0.985,0.658;0.0195,0.196,0.477,0.612,0.582,0.977,0.464,0.574,0.722,0.439;aaaaaaaa;
aaaa;aa;aaa;0.663;0.885;0.618;0.096;aaaaa;aaaaa;0.499;0.869,0.587,0.597,0.145,0.472,0.324,0.667,0.734,0.11,0.138;0.208,0.781,0.182,0.82,0.48,0.826,0.268,0.856,0.0785,0.982;0.263,0.709,0.522,0.198,0.37,0.608,0.199,0.0952,0.554,0.824;0.907,0.805,0.9,0.633,0.979,0.842,0.445,0.244,0.335,0.667;0.705,0.918,0.467,0.345,0.91,0.513,0.437,0.376,0.149,0.182;0.758,0.845,0.775,0.317,0.948,0.824,0.201,0.326,0.824,0.692;0.194,0.641,0.182,0.327,0.219,0.298,0.604,0.752,0.356,0.00785;0.945,0.648,0.551,0.792,0.371,0.71,0.643,0.306,0.164,0.508;0.413,0.719,0.53,0.283,0.363,0.98,0.272,0.96,0.342,0.354;0.985,0.448,0.48,0.708,0.838,0.596,0.944,0.0569,0.0531,0.969;aa;
aa;a;aaaaaaa;0.311;0.994;0.228;0.831;a;aaaaaaaaa;0.231;0.734,0.0991,0.376,0.849,0.554,0.293,0.907,0.784,0.417,0.222;0.636,0.548,0.943,0.423,0.0535,0.642,0.162,0.571,0.876,0.528;0.123,0.22,0.245,0.952,0.245,0.498,0.688,0.871,0.945,0.433;0.382,0.661,0.583,0.732,0.561,0.212,0.434,0.553,0.33,0.527;0.754,0.0677,0.265,0.31,0.998,0.91,0.37,0.365,0.496,0.685;0.246,0.948,0.258,0.212,0.347,0.485,0.957,0.242,0.701,0.381;0.421,0.275,0.289,0.859,0.177,0.0261,0.27,0.44,0.78,0.668;0.999,0.29,0.811,0.573,0.931,0.615,0.384,0.502,0.251,0.906;0.0955,0.366,0.969,0.22,0.521,0.645,0.695,0.735,0.89,0.0698;0.601,0.43,0.94,0.0502,0.478,0.559,0.476,0.483,0.256,0.35;a;
aaaaa;aaaa;aa;0.36;0.923;0.37;0.904;aaaaaaa;a;0.772;0.266,0.817,0.149,0.216,0.214,0.0175,0.313,0.533,0.886,0.537;0.656,0.693,0.0626,0.471,0.108,0.983,0.998,0.186,0.519,0.344;0.0847,0.416,0.847,0.0124,0.937,0.0287,0.55,0.617,0.391,0.575;0.87,0.597,0.0443,0.181,0.792,0.24,0.145,0.66,0.206,0.784;0.648,0.385,0.54,0.436,0.339,0.358,0.493,0.811,0.573,0.66;0.582,0.431,0.728,0.837,0.233,0.984,0.799,0.0326,0.709,0.63;0.399,0.765,0.304,0.307,0.815,0.463,0.312,0.428,0.0725,0.942;0.339,0.525,0.0199,0.881,0.0586,0.252,0.667,0.261,0.76,0.51;0.369,0.802,0.39,0.0522,0.368,0.777,0.533,0.75,0.266,0.893;0.796,0.96,0.058,0.66,0.643,0.683,0.286,0.921,0.84,0.0873;aaaaaaa;
a;aaaa;a;0.419;0.582;0.401;0.683;aaaa;a;0.206;0.894,0.508,0.104,0.489,0.114,0.498,0.0216,0.365,0.571,0.687;0.681,0.279,0.493,0.971,0.75,0.163,0.82,0.638,0.618,0.0219;0.796,0.113,0.623,0.0306,0.824,0.0373,0.617,0.855,0.848,0.519;0.342,0.037,0.705,0.873,0.99,0.726,0.911,0.15,0.763,0.258;0.432,0.881,0.818,0.217,0.166,0.523,0.932,0.441,0.632,0.55;0.318,0.861,0.287,0.476,0.0984,0.18,0.669,0.864,0.719,0.74;0.51,0.0188,0.634,0.173,0.51,0.255,0.284,0.0738,0.261,0.965;0.778,0.188,0.539,0.16,0.855,0.969,0.614,0.838,0.22,0.232;0.99,0.0233,0.131,0.706,0.187,0.527,0.996,0.944,0.821,0.408;0.542,0.114,0.243,0.707,0.882,0.53,0.447,0.0697,0.103,0.385;aaaaaaaaaa;
aaaaa;a;aaa;0.313;0.748;0.906;0.497;aaa;aaaaaaa;0.786;0.877,0.139,0.549,0.156,0.663,0.761,0.134,0.394,0.138,0.411;0.865,0.027,0.219,0.236,0.572,0.656,0.536,0.888,0.00605,0.752;0.541,0.801,0.283,0.777,0.941,0.406,0.831,0.277,0.524,0.282;0.374,0.645,0.676,0.935,0.723,0.748,0.158,0.637,0.954,0.515;0.748,0.846,0.477,0.976,0.173,0.96,0.708,0.798,0.579,0.0105;0.611,0.802,0.55,0.953,0.486,0.427,0.843,0.839,0.379,0.902;0.915,0.43,0.914,0.945,0.977,0.241,0.814,0.0937,0.6,0.084;0.171,0.512,0.943,0.497,0.591,0.176,0.565,0.273,0.999,0.982;0.265,0.519,0.337,0.295,0.568,0.668,0.615,0.962,0.683,0.535;0.926,0.892,0.929,0.381,0.87,0.412,0.634,0.727,0.29,0.476;aa;
a;aa;aa;0.964;0.301;0.322;0.812;aaa;a;0.48;0.627,0.695,0.487,0.471,0.729,0.427,0.214,0.475,0.522,0.877;0.815,0.553,0.174,0.369,0.182,0.323,0.535,0.322,0.214,0.774;0.48,0.245,0.991,0.678,0.129,0.166,0.776,0.439,0.651,0.579;0.217,0.646,0.285,0.352,0.405,0.761,0.132,0.382,0.342,0.00419;0.405,0.107,0.048,0.451,0.628,0.493,0.558,0.301,0.704,0.133;0.0278,0.46,0.313,0.967,0.994,0.00901,0.448,0.605,0.547,0.673;0.524,0.316,0.109,0.254,0.883,0.813,0.891,0.434,0.158,0.19;0.0778,0.0401,0.564,0.886,0.444,0.611,0.539,0.167,0.808,0.0356;0.806,0.271,0.00375,0.0344,0.946,0.137,0.0727,0.467,0.591,0.561;0.784,0.655,0.335,0.301,0.116,0.135,0.616,0.943,0.154,0.637;a;
aa;aaaa;aaaa;0.657;0.258;0.807;0.0607;aaaaaaa;aaaa;0.907;0.996,0.88,0.0144,0.616,0.543,0.462,0.204,0.891,0.249,0.0154;0.108,0.207,0.606,0.0683,0.0832,0.517,0.92,0.169,0.131,0.416;0.343,0.903,0.0219,0.664,0.682,0.206,0.0217,0.474,0.00621,0.372;0.973,0.817,0.422,0.396,0.784,0.721,0.0875,0.0523,0.403,0.807;0.471,0.238,0.52,0.5,0.576,0.111,0.311,0.228,0.997,0.964;0.396,0.912,0.424,0.651,0.227,0.414,0.775,0.567,0.959,0.756;0.697,0.24,0.436,0.0294,0.77,0.371,0.407,0.389,0.267,0.0978;0.205,0.343,0.86,0.425,0.321,0.122,0.758,0.3,0.792,0.607;0.345,0.21,0.606,0.0709,0.873,0.547,0.551,0.506,0.361,0.316;0.413,0.645,0.271,0.421,0.119,0.929,0.629,0.791,0.956,0.252;aaaaaaaa;
aaaa;a;a;0.257;0.0351;0.449;0.903;aaaaaa;aa;0.241;0.22,0.247,0.739,0.733,0.126,0.399,0.324,0.181,0.678,0.0642;0.405,0.385,0.945,0.101,0.657,0.31,0.635,0.792,0.924,0.446;0.0499,0.0318,0.626,0.537,0.756,0.861,0.447,0.506,0.157,0.698;0.733,0.994,0.288,0.647,0.142,0.842,0.0907,0.0955,0.85,0.551;0.405,0.259,0.768,0.497,0.036,0.661,0.378,0.363,0.754,0.299;0.674,0.104,0.78,0.813,0.933,0.707,0.373,0.0472,0.724,0.167;0.295,0.751,0.294,0.428,0.566,0.4,0.814,0.575,0.903,0.338;0.361,0.833,0.599,0.207,0.82,0.633,0.8,0.393,0.135,0.17;0.34,0.968,0.837,0.73,0.689,0.56,0.478,0.304,0.317,0.0834;0.141,0.129,0.238,0.0425,0.972,0.241,0.392,0.508,0.187,0.898;aaaa;
a;aa;aaaaaaaa;0.971;0.55;0.161;0.434;aaaa;aaaaa;0.26;0.538,0.563,0.98,0.744,0.724,0.176,0.304,0.76,0.967,0.555;0.291,0.832,0.557,0.781,0.894,0.452,0.175,0.628,0.661,0.518;0.658,0.105,0.0529,0.415,0.79,0.715,0.56,0.351,0.265,0.821;0.557,0.147,0.479,0.255,0.994,0.947,0.217,0.479,0.12,0.122;0.839,0.429,0.264,0.9,0.83,0.723,0.693,0.712,0.0887,0.291;0.89,0.662,0.567,0.779,0.362,0.191,0.388,0.432,0.263,0.112;0.24,0.27,0.463,0.975,0.685,0.755,0.403,0.756,0.835,0.237;0.324,0.201,0.717,0.178,0.687,0.419,0.318,0.69,0.717,0.942;0.301,0.521,0.405,0.903,0.00992,0.685,0.213,0.567,0.171,0.24;0.125,0.226,0.589,0.636,0.0285,0.105,0.499,0.128,0.659,0.937;aaaaaaaa;
aaa;aaaa;aaaa;0.0152;0.0786;0.899;0.782;aaaaaa;aaaa;0.593;0.541,0.625,0.318,0.803,0.41,0.282,0.754,0.141,0.302,0.641;0.956,0.825,0.573,0.574,0.377,0.596,0.539,0.323,0.529,0.105;0.113,0.603,0.238,0.0923,0.571,0.949,0.46,0.924,0.999,0.545;0.732,0.84,0.677,0.024,0.767,0.438,0.314,0.045,0.692,0.834;0.0593,0.676,0.779,0.815,0.0995,0.231,0.897,0.721,0.0585,0.977;0.851,0.223,0.29,0.676,0.516,0.0901,0.937,0.425,0.0433,0.912;0.00831,0.657,0.988,0.609,0.775,0.717,0.451,0.833,0.00477,0.216;0.851,0.214,0.136,0.629,0.0134,0.395,0.293,0.868,0.168,0.985;0.615,0.936,0.0837,0.302,0.117,0.383,0.167,0.158,0.104,0.203;0.89,0.0632,0.4,0.39,0.633,0.458,0.0542,0.192,0.237,0.926;aaaaaaaaaa;
aaa;a;aaaaaaa;0.961;0.737;0.699;0.14;a;aaaaa;0.0485;0.922,0.21,0.404,0.25,0.83,0.594,0.896,0.445,0.135,0.361;0.931,0.639,0.0829,0.0588,0.105,0.329,0.0682,0.986,0.733,0.679;0.15,0.86,0.00838,0.84,0.553,0.179,0.344,0.385,0.832,0.355;0.781,0.267,0.895,0.796,0.0468,0.237,0.593,0.222,0.2,0.0236;0.195,0.498,0.696,0.155,0.612,0.282,0.558,0.587,0.0136,0.985;0.883,0.634,0.517,0.855,0.842,0.382,0.647,0.927,0.695,0.205;0.554,0.707,0.0654,0.829,0.576,0.77,0.39,0.558,0.386,0.363;0.869,0.388,0.944,0.0644,0.0742,0.801,0.364,0.569,0.815,0.217;0.257,0.673,0.172,0.716,0.537,0.558,0.392,0.285,0.555,0.247;0.526,0.269,0.129,0.0689,0.226,0.993,0.348,0.597,0.103,0.0408;aaaaa;
aaaaa;aa;aaaa;0.515;0.218;0.745;0.959;aa;aaaaaa;0.319;0.227,0.251,0.126,0.81,0.00995,0.245,0.715,0.462,0.468,0.727;0.94,0.974,0.542,0.484,0.326,0.431,0.532,0.163,0.812,0.919;0.787,0.386,0.744,0.542,0.58,0.462,0.788,0.895,0.517,0.289;0.251,0.00799,0.336,0.312,0.508,0.52,0.984,0.202,0.939,0.00177;0.724,0.735,0.341,0.163,0.0356,0.715,0.807,0.731,0.234,0.456;0.87,0.0511,0.669,0.727,0.875,0.77,0.823,0.787,0.632,0.797;0.633,0.349,0.612,0.155,0.31,0.266,0.619,0.749,0.637,0.735;0.276,0.691,0.976,0.527,0.668,0.203,0.364,0.256,0.0658,0.431;0.0428,0.081,0.483,0.0586,0.365,0.261,0.863,0.509,0.729,0.149;0.187,0.916,0.766,0.191,0.28,0.366,0.639,0.858,0.265,0.0483;aaaaaaaaa;
aaa;aaaa;aaaaaaaa;0.344;0.172;0.901;0.647;aaaaaaa;aa;0.461;0.781,0.428,0.987,0.0316,0.51,0.947,0.96,0.786,0.444,0.768;0.653,0.625,0.619,0.417,0.356,0.358,0.721,0.0895,0.639,0.165;0.556,0.79,0.928,0.453,0.448,0.317,0.427,0.682,0.903,0.0227;0.0155,0.121,0.22,0.0266,0.373,0.662,0.193,0.363,0.675,0.523;0.693,0.906,0.0657,0.627,0.404,0.879,0.723,0.692,0.0893,0.38;0.835,0.124,0.0988,0.927,0.635,0.395,0.447,0.954,0.055,0.096;0.642,0.516,0.158,0.947,0.303,0.472,0.643,0.332,0.886,0.688;0.0738,0.297,0.855,0.762,0.85,0.474,0.401,0.837,0.637,0.264;0.0132,0.878,0.872,0.951,0.744,0.574,0.56,0.434,0.87,0.257;0.816,0.499,0.381,0.534,0.748,0.995,0.837,0.0924,0.671,0.3;aaa;
aa;aaa;aaaaaaaaa;0.791;0.5;0.168;0.757;aaa;aaaaaaa;0.767;0.468,0.571,0.52,0.533,0.261,0.25,0.991,0.354,0.772,0.699;0.371,0.405,0.0339,0.962,0.412,0.654,0.838,0.712,0.83,0.587;0.151,0.271,0.0481,0.221,0.475,0.13,0.647,0.496,0.592,0.413;0.0236,0.12,0.365,0.71,0.715,0.947,0.974,0.659,0.86,0.167;0.146,0.506,0.363,0.446,0.968,0.711,0.983,0.539,0.471,0.143;0.396,0.903,0.522,0.0503,0.604,0.452,0.815,0.861,0.863,0.92;0.602,0.587,0.494,0.618,0.158,0.381,0.79,0.727,0.9,0.336;0.155,0.012,0.178,0.546,0.195,0.747,0.989,0.333,0.41,0.357;0.0092,0.633,0.753,0.286,0.908,0.119,0.182,0.999,0.161,0.439;0.136,0.284,0.723,0.986,0.167,0.976,0.692,0.194,0.186,0.671;aaaaaaaaaa;
