ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(string,3);ATT7(string,2);ATT8(string,6);ATT9(float,1);ATT10(string,10);ATT11(float,1);ATT12(float,1);ATT13(string,6);ATT14(string,3);ATT15(float,1);ATT16(string,10);ATT17(string,2);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
a;0.0818;0.626;0.622;0.23;aaaaaaa;aaa;a;aaaaa;0.758;aaaaaaaa;0.647;0.582;aa;aaa;0.455;a;a;0.037,0.0897,0.56,0.725,0.00392,0.822,0.337,0.865,0.423,0.813;0.233,0.794,0.973,0.62,0.638,0.411,0.616,0.61,0.893,0.0465;0.957,0.471,0.294,0.533,0.342,0.233,0.833,0.518,0.895,0.63;0.433,0.172,0.92,0.287,0.993,0.501,0.801,0.549,0.271,0.292;0.487,0.759,0.559,0.446,0.148,0.798,0.131,0.171,0.933,0.866;0.335,0.0503,0.789,0.0875,0.374,0.792,0.273,0.691,0.521,0.393;0.669,0.228,0.494,0.0827,0.0415,0.947,0.542,0.307,0.635,0.741;0.427,0.4,0.679,0.0521,0.133,0.401,0.616,0.654,0.161,0.927;0.119,0.876,0.881,0.0062,0.176,0.503,0.305,0.62,0.962,0.768;0.523,0.856,0.0183,0.583,0.434,0.115,0.992,0.422,0.729,0.888;0.94,0.679,0.0178,0.404,0.213,0.282,0.95,0.112,0.0165,0.889;0.177,0.76,0.0151,0.0669,0.798,0.216,0.879,0.731,0.0524,0.365;0.856,0.748,0.661,0.397,0.444,0.849,0.211,0.637,0.475,0.502;0.726,0.732,0.279,0.47,0.608,0.0626,0.38,0.612,0.183,0.363;0.422,0.497,0.391,0.86,0.182,0.736,0.471,0.11,0.676,0.34;0.195,0.22,0.886,0.533,0.0582,0.34,0.256,0.795,0.166,0.429;0.894,0.198,0.531,0.919,0.713,0.223,0.163,0.0303,0.591,0.668;0.58,0.414,0.889,0.439,0.443,0.973,0.951,0.737,0.51,0.105;aa;
a;0.509;0.373;0.966;0.75;a;aaa;a;a;0.158;aaaaaaaa;0.908;0.0379;a;a;0.381;a;aa;0.29,0.279,0.16,0.903,0.414,0.998,0.532,0.346,0.398,0.243;0.681,0.0319,0.373,0.82,0.571,0.587,0.834,0.84,0.778,0.538;0.762,0.913,0.988,0.202,0.207,0.436,0.972,0.85,0.555,0.0505;0.859,0.81,0.94,0.855,0.475,0.467,0.854,0.692,0.308,0.0148;0.00459,0.101,0.311,0.652,0.0978,0.391,0.417,0.531,0.0346,0.805;0.154,0.444,0.768,0.516,0.0406,0.587,0.504,0.68,0.435,0.0141;0.164,0.718,0.399,0.55,0.354,0.0445,0.991,0.178,0.732,0.352;0.703,0.531,0.598,0.269,0.138,0.131,0.975,0.607,0.697,0.0904;0.224,0.676,0.703,0.813,0.901,0.391,0.65,0.213,0.967,0.511;0.998,0.776,0.196,0.225,0.94,0.447,0.357,0.43,0.182,0.519;0.535,0.99,0.153,0.758,0.811,0.194,0.505,0.0963,0.21,0.18;0.654,0.922,0.0787,0.489,0.288,0.497,0.182,0.904,0.763,0.385;0.446,0.643,0.986,0.151,0.369,0.835,0.836,0.244,0.0895,0.312;0.728,0.883,0.717,0.484,0.453,0.543,0.268,0.524,0.136,0.489;0.763,0.922,0.982,0.487,0.669,0.435,0.076,0.343,0.00354,0.508;0.941,0.955,0.105,0.0343,0.794,0.798,0.297,0.636,0.74,0.376;0.997,0.39,0.351,0.473,0.826,0.919,0.00489,0.232,0.616,0.257;0.583,0.124,0.279,0.0286,0.422,0.208,0.751,0.79,0.661,0.228;aaaaaa;
a;0.481;0.888;0.374;0.698;a;aaa;a;aa;0.45;aaaaaaaaaa;0.0242;0.453;aaaa;aaa;0.958;aaaaaaaa;a;0.714,0.921,0.151,0.662,0.0849,0.168,0.191,0.622,0.617,0.653;0.695,0.74,0.62,0.587,0.566,0.845,0.438,0.752,0.519,0.618;0.381,0.14,0.927,0.644,0.713,0.541,0.259,0.568,0.462,0.867;0.286,0.126,0.749,0.114,0.701,0.787,0.37,0.622,0.994,0.0551;0.594,0.916,0.418,0.33,0.302,0.873,0.897,0.317,0.493,0.652;0.0322,0.353,0.522,0.13,0.771,0.921,0.897,0.56,0.678,0.616;0.431,0.205,0.198,0.625,0.0897,0.353,0.162,0.888,0.945,0.0771;0.205,0.49,0.406,0.542,0.34,0.078,0.358,0.00592,0.425,0.515;0.76,0.178,0.619,0.309,0.383,0.846,0.946,0.24,0.746,0.615;0.0142,0.904,0.042,0.44,0.64,0.38,0.796,0.821,0.0895,0.606;0.844,0.681,0.713,0.87,0.51,0.446,0.366,0.799,0.883,0.463;0.852,0.686,0.503,0.855,0.124,0.416,0.55,0.0773,0.783,0.96;0.375,0.677,0.352,0.446,0.396,0.999,0.603,0.38,0.456,0.829;0.844,0.291,0.989,0.669,0.747,0.784,0.975,0.376,0.952,0.545;0.69,0.378,0.782,0.384,0.18,0.455,0.382,0.0504,0.306,0.087;0.593,0.21,0.0647,0.624,0.898,0.964,0.876,0.695,0.803,0.291;0.437,0.913,0.146,0.893,0.446,0.18,0.992,0.348,0.994,0.711;0.879,0.237,0.143,0.309,0.347,0.533,0.419,0.841,0.528,0.492;aaaaaa;
a;0.073;0.391;0.725;0.979;a;a;a;aaaaaa;0.938;aaaaaa;0.549;0.512;a;a;0.497;aaaaaa;aa;0.678,0.394,0.458,0.588,0.0501,0.408,0.92,0.245,0.433,0.601;0.828,0.687,0.339,0.935,0.28,0.623,0.866,0.754,0.82,0.152;0.713,0.995,0.926,0.942,0.907,0.991,0.723,0.738,0.391,0.775;0.632,0.8,0.704,0.711,0.724,0.585,0.958,0.392,0.59,0.334;0.345,0.525,0.87,0.225,0.732,0.792,0.77,0.454,0.358,0.621;0.376,0.296,0.371,0.811,0.626,0.449,0.23,0.671,0.237,0.17;0.388,0.233,0.812,0.84,0.943,0.791,0.933,0.775,0.262,0.266;0.872,0.582,0.736,0.937,0.475,0.795,0.184,0.752,0.982,0.193;0.571,0.73,0.0836,0.49,0.257,0.419,0.915,0.107,0.739,0.96;0.988,0.361,0.906,0.928,0.121,0.705,0.195,0.997,0.481,0.714;0.0256,0.0806,0.292,0.459,0.375,0.33,0.93,0.786,0.932,0.435;0.992,0.925,0.351,0.219,0.0999,0.721,0.775,0.0542,0.625,0.537;0.837,0.0627,0.158,0.634,0.973,0.131,0.813,0.122,0.718,0.313;0.658,0.583,0.52,0.947,0.315,0.56,0.622,0.184,0.434,0.545;0.483,0.0733,0.962,0.901,0.915,0.783,0.317,0.861,0.815,0.989;0.854,0.169,0.893,0.815,0.267,0.34,0.222,0.904,0.863,0.0549;0.32,0.694,0.577,0.466,0.562,0.107,0.179,0.828,0.541,0.0512;0.673,0.815,0.571,0.334,0.056,0.565,0.738,0.213,0.437,0.0555;aaa;
a;0.15;0.075;0.0679;0.462;a;aa;aa;aaaaaa;0.931;aaaaaa;0.905;0.788;aaaa;aa;0.713;aa;a;0.0414,0.107,0.64,0.658,0.243,0.585,0.93,0.0527,0.153,0.23;0.0592,0.337,0.288,0.945,0.44,0.381,0.892,0.789,0.281,0.211;0.613,0.802,0.678,0.231,0.369,0.754,0.52,0.989,0.825,0.316;0.548,0.847,0.301,0.388,0.35,0.0499,0.133,0.723,0.0188,0.608;0.102,0.35,0.362,0.674,0.617,0.128,0.907,0.463,0.714,0.0138;0.42,0.717,0.0582,0.374,0.393,0.633,0.625,0.704,0.614,0.465;0.162,0.424,0.149,0.389,0.469,0.0818,0.703,0.798,0.539,0.545;0.315,0.229,0.672,0.697,0.918,0.0739,0.465,0.161,0.0843,0.501;0.825,0.642,0.536,0.363,0.599,0.309,0.182,0.0859,0.351,0.673;0.243,0.122,0.465,0.814,0.615,0.862,0.755,0.183,0.881,0.718;0.302,0.521,0.897,0.652,0.658,0.815,0.889,0.61,0.00612,0.831;0.444,0.353,0.557,0.838,0.478,0.518,0.779,0.762,0.76,0.588;0.164,0.4,0.654,0.0425,0.796,0.644,0.846,0.0226,0.434,0.675;0.32,0.97,0.696,0.237,0.0282,0.206,0.288,0.934,0.579,0.998;0.391,0.744,0.571,0.95,0.581,0.143,0.439,0.769,0.696,0.0228;0.356,0.416,0.23,0.478,0.378,0.511,0.313,0.616,0.843,0.445;0.0693,0.935,0.445,0.167,0.265,0.735,0.934,0.799,0.667,0.308;0.0357,0.409,0.447,0.0553,0.869,0.721,0.952,0.921,0.713,0.0531;aaaaaa;
a;0.147;0.963;0.452;0.721;aaaaaaa;a;a;a;0.813;aaaaaa;0.937;0.608;aaaaa;aaa;0.793;a;aa;0.934,0.549,0.544,0.324,0.325,0.171,0.436,0.526,0.837,0.208;0.263,0.233,0.422,0.44,0.311,0.571,0.165,0.898,0.651,0.71;0.838,0.807,0.357,0.414,0.457,0.729,0.307,0.578,0.286,0.185;0.492,0.128,0.904,0.487,0.902,0.412,0.574,0.82,0.21,0.53;0.772,0.0258,0.714,0.289,0.297,0.203,0.913,0.36,0.814,0.0229;0.943,0.386,0.366,0.635,0.853,0.617,0.926,0.446,0.21,0.601;0.854,0.148,0.936,0.631,0.109,0.281,0.264,0.821,0.926,0.443;0.00659,0.806,0.952,0.107,0.899,0.285,0.408,0.3,0.231,0.0795;0.543,0.345,0.84,0.723,0.664,0.401,0.0996,0.611,0.859,0.716;0.864,0.0865,0.567,0.598,0.449,0.0665,0.418,0.188,0.437,0.566;0.827,0.0355,0.748,0.385,0.205,0.433,0.548,0.783,0.609,0.376;0.977,0.566,0.0918,0.173,0.885,0.769,0.149,0.286,0.449,0.528;0.19,0.933,0.507,0.53,0.846,0.703,0.611,0.217,0.524,0.0294;0.265,0.244,0.108,0.491,0.829,0.129,0.954,0.804,0.6,0.669;0.817,0.0424,0.459,0.912,0.033,0.362,0.274,0.658,0.641,0.832;0.811,0.714,0.985,0.788,0.647,0.945,0.674,0.784,0.271,0.655;0.292,0.223,0.0341,0.0735,0.97,0.373,0.16,0.253,0.901,0.786;0.644,0.388,0.36,0.458,0.206,0.206,0.239,0.864,0.79,0.575;aaaaaa;
a;0.365;0.687;0.135;0.268;a;a;a;a;0.13;aaaaa;0.799;0.326;aaaaa;a;0.117;aaaaa;a;0.83,0.218,0.699,0.659,0.571,0.244,0.489,0.221,0.54,0.0806;0.513,0.422,0.98,0.522,0.581,0.632,0.698,0.578,0.19,0.00206;0.647,0.0812,0.512,0.314,0.144,0.831,0.329,0.683,0.731,0.263;0.565,0.0511,0.631,0.656,0.9,0.613,0.591,0.185,0.962,0.637;0.253,0.675,0.179,0.553,0.515,0.802,0.387,0.0473,0.129,0.356;0.298,0.886,0.0446,0.178,0.992,0.706,0.635,0.901,0.303,0.78;0.16,0.67,0.277,0.233,0.745,0.935,0.682,0.719,0.752,0.452;0.164,0.00555,0.256,0.115,0.0888,0.557,0.155,0.489,0.346,0.888;0.726,0.952,0.573,0.437,0.819,0.82,0.0466,0.45,0.984,0.592;0.746,0.101,0.47,0.486,0.564,0.331,0.508,0.338,0.864,0.98;0.512,0.36,0.901,0.346,0.778,0.682,0.401,0.355,0.0785,0.107;0.972,0.484,0.263,0.998,0.221,0.0742,0.896,0.706,0.595,0.993;0.88,0.546,0.607,0.874,0.657,0.97,0.739,0.0288,0.881,0.122;0.0572,0.968,0.338,0.554,0.201,0.423,0.603,0.0213,0.418,0.88;0.122,0.292,0.966,0.405,0.947,0.164,0.872,0.781,0.0886,0.267;0.719,0.77,0.929,0.0485,0.356,0.56,0.0739,0.475,0.921,0.188;0.297,0.843,0.459,0.78,0.151,0.772,0.506,0.183,0.162,0.432;0.852,0.651,0.162,0.343,0.893,0.551,0.45,0.352,0.507,0.679;aaaaa;
a;0.18;0.142;0.403;0.331;a;aa;aa;aa;0.953;aaaaaa;0.456;0.554;a;aa;0.426;aa;a;0.824,0.281,0.595,0.691,0.651,0.0895,0.44,0.928,0.292,0.744;0.877,0.386,0.629,0.645,0.922,0.0468,0.384,0.0312,0.911,0.229;0.934,0.183,0.338,0.272,0.831,0.0588,0.082,0.926,0.482,0.794;0.246,0.237,0.424,0.981,0.0334,0.203,0.924,0.623,0.663,0.266;0.373,0.899,0.52,0.509,0.473,0.119,0.85,0.798,0.751,0.105;0.675,0.512,0.483,0.743,0.872,0.0197,0.733,0.902,0.0139,0.291;0.614,0.28,0.93,0.586,0.392,0.234,0.599,0.506,0.36,0.457;0.213,0.2,0.255,0.547,0.268,0.776,0.713,0.224,0.332,0.0752;0.367,0.451,0.348,0.138,0.123,0.49,0.487,0.557,0.676,0.936;0.869,0.109,0.657,0.127,0.703,0.468,0.829,0.852,0.488,0.014;0.993,0.739,0.929,0.056,0.369,0.43,0.461,0.866,0.684,0.257;0.649,0.609,0.894,0.175,0.752,0.837,0.626,0.4,0.615,0.393;0.227,0.963,0.196,0.295,0.821,0.79,0.808,0.98,0.305,0.782;0.86,0.717,0.921,0.23,0.588,0.761,0.56,0.636,0.0975,0.358;0.594,0.93,0.451,0.217,0.361,0.674,0.141,0.304,0.0105,0.93;0.83,0.851,0.773,0.953,0.757,0.227,0.288,0.468,0.258,0.961;0.341,0.651,0.666,0.58,0.38,0.991,0.665,0.114,0.458,0.9;0.105,0.296,0.923,0.509,0.067,0.526,0.363,0.98,0.733,0.705;aaa;
a;0.837;0.0824;0.303;0.125;aa;aa;a;aaaaa;0.844;a;0.761;0.874;aaaa;a;0.514;a;aa;0.449,0.68,0.489,0.692,0.609,0.285,0.882,0.74,0.278,0.936;0.319,0.946,0.933,0.13,0.627,0.0981,0.89,0.833,0.966,0.131;0.271,0.0161,0.947,0.496,0.437,0.831,0.587,0.117,0.0798,0.0823;0.872,0.285,0.647,0.34,0.86,0.162,0.508,0.287,0.287,0.377;0.621,0.446,0.182,0.188,0.0268,0.75,0.617,0.781,0.494,0.612;0.857,0.912,0.466,0.0529,0.91,0.159,0.198,0.234,0.525,0.0968;0.0396,0.51,0.42,0.519,0.184,0.259,0.589,0.114,0.799,0.196;0.811,0.019,0.889,0.375,0.5,0.241,0.11,0.366,0.384,0.776;0.289,0.152,0.182,0.414,0.432,0.0646,0.529,0.18,0.374,0.566;0.644,0.677,0.0711,0.921,0.831,0.38,0.318,0.527,0.109,0.761;0.24,0.0144,0.651,0.0133,0.8,0.941,0.974,0.797,0.774,0.126;0.195,0.479,0.755,0.219,0.874,0.741,0.222,0.212,0.213,0.485;0.195,0.157,0.487,0.799,0.885,0.464,0.226,0.436,0.191,0.113;0.854,0.357,0.0109,0.218,0.819,0.763,0.266,0.792,0.802,0.485;0.324,0.291,0.232,0.918,0.0562,0.38,0.41,0.808,0.377,0.0838;0.833,0.642,0.699,0.0729,0.855,0.724,0.612,0.0645,0.708,0.498;0.775,0.912,0.771,0.917,0.244,0.793,0.41,0.271,0.0475,0.401;0.886,0.524,0.153,0.929,0.000258,0.335,0.597,0.988,0.18,0.978;aaaaaa;
a;0.0569;0.166;0.983;0.349;a;a;a;aaaaaa;0.17;aaaaaaa;0.956;0.478;aa;aaa;0.224;aaaaaaaaa;a;0.225,0.108,0.525,0.828,0.3,0.16,0.515,0.634,0.351,0.167;0.131,0.984,0.809,0.96,0.689,0.802,0.615,0.761,0.092,0.0168;0.275,0.0564,0.786,0.316,0.596,0.35,0.559,0.325,0.119,0.425;0.639,0.84,0.6,0.738,0.185,0.0359,0.206,0.691,0.472,0.475;0.186,0.24,0.0473,0.134,0.0882,0.949,0.153,0.879,0.115,0.257;0.314,0.362,0.328,0.0678,0.896,0.367,0.552,0.753,0.977,0.195;0.272,0.433,0.132,0.177,0.724,0.152,0.544,0.905,0.187,0.684;0.493,0.572,0.83,0.17,0.413,0.339,0.836,0.219,0.348,0.11;0.112,0.455,0.311,0.177,0.957,0.652,0.727,0.565,0.00229,0.474;0.399,0.163,0.793,0.149,0.419,0.487,0.729,0.904,0.452,0.31;0.536,0.684,0.873,0.436,0.616,0.291,0.145,0.438,0.236,0.536;0.292,0.575,0.0602,0.203,0.386,0.748,0.848,0.35,0.341,0.817;0.844,0.193,0.695,0.295,0.547,0.812,0.334,0.949,0.329,0.715;0.521,0.522,0.724,0.586,0.492,0.905,0.319,0.288,0.615,0.531;0.758,0.836,0.0786,0.171,0.4,0.698,0.147,0.662,0.144,0.318;0.469,1.17e-05,0.196,0.863,0.492,0.607,0.278,0.993,0.126,0.0653;0.885,0.143,0.0961,0.652,0.315,0.515,0.962,0.406,0.688,0.947;0.93,0.334,0.868,0.271,0.111,0.46,0.327,0.943,0.00802,0.825;aaaaaaa;
a;0.281;0.732;0.122;0.651;aa;aaa;a;aaaaa;0.361;aaaaaaaaa;0.783;0.64;aaaaa;a;0.662;aaaaaaaa;a;0.299,0.203,0.215,0.425,0.869,0.578,0.265,0.617,0.336,0.0717;0.857,0.392,0.984,0.225,0.362,0.342,0.242,0.198,0.0316,0.646;0.129,0.763,0.447,0.723,0.139,0.778,0.92,0.589,0.87,0.722;0.305,0.593,0.407,0.413,0.158,0.708,0.444,0.746,0.876,0.731;0.726,0.412,0.174,0.796,0.65,0.846,0.692,0.671,0.682,0.392;0.623,0.168,0.451,0.987,0.881,0.691,0.606,0.838,0.956,0.497;0.459,0.451,0.906,0.162,0.207,0.0896,0.444,0.223,0.881,0.413;0.404,0.491,0.0289,0.582,0.277,0.182,0.846,0.627,0.918,0.458;0.124,0.975,0.811,0.534,0.199,0.998,0.262,0.0597,0.948,0.509;0.767,0.246,0.508,0.482,0.367,0.247,0.271,0.559,0.328,0.571;0.621,0.296,0.129,0.461,0.889,0.836,0.714,0.674,0.00214,0.914;0.0238,0.635,0.222,0.906,0.287,0.77,0.266,0.196,0.545,0.731;0.615,0.809,0.0859,0.109,0.891,0.24,0.345,0.137,0.857,0.63;0.381,0.951,0.822,0.473,0.451,0.387,0.487,0.857,0.986,0.303;0.218,0.148,0.591,0.719,0.278,0.269,0.361,0.462,0.708,0.0738;0.963,0.375,0.215,0.618,0.107,0.815,0.455,0.223,0.421,0.0388;0.79,0.468,0.21,0.826,0.243,0.129,0.396,0.226,0.859,0.254;0.605,0.367,0.532,0.484,0.284,0.721,0.0192,0.217,0.871,0.708;aaaaaaaaa;
a;0.512;0.483;0.428;0.52;aaaaaa;aa;a;a;0.131;aaaaaa;0.425;0.0192;aa;a;0.874;aaaa;aa;0.86,0.943,0.558,0.206,0.914,0.0313,0.295,0.924,0.867,0.827;0.0354,0.606,0.684,0.0279,0.386,0.736,0.771,0.671,0.0176,0.589;0.991,0.337,0.708,0.466,0.93,0.269,0.29,0.598,0.523,0.0542;0.365,0.797,0.533,0.955,0.601,0.63,0.873,0.822,0.976,0.615;0.107,0.0735,0.717,0.33,0.883,0.374,0.653,0.675,0.93,0.439;0.308,0.558,0.727,0.111,0.63,0.699,0.865,0.287,0.629,0.702;0.722,0.849,0.65,0.439,0.0726,0.754,0.234,0.354,0.758,0.727;0.286,0.541,0.19,0.697,0.692,0.532,0.211,0.408,0.967,0.534;0.359,0.618,0.247,0.769,0.635,0.351,0.593,0.248,0.863,0.602;0.201,0.589,0.214,0.308,0.598,0.202,0.301,0.84,0.325,0.285;0.918,0.248,0.582,0.322,0.73,0.214,0.54,0.754,0.703,0.472;0.346,0.443,0.424,0.653,0.039,0.721,0.793,0.623,0.368,0.935;0.396,0.252,0.12,0.399,0.00916,0.958,0.828,0.506,0.0107,0.994;0.958,0.906,0.803,0.862,0.784,0.502,0.682,0.816,0.429,0.62;0.00113,0.0368,0.464,0.341,0.912,0.766,0.573,0.948,0.106,0.143;0.523,0.385,0.228,0.46,0.925,0.653,0.513,0.393,0.00655,0.162;0.524,0.544,0.451,0.0743,0.286,0.575,0.343,0.665,0.253,0.508;0.392,0.106,0.414,0.562,0.303,0.687,0.306,0.991,0.815,0.408;aaaaaaaaa;
a;0.456;0.378;0.706;0.569;aaaa;a;aa;aaaa;0.612;aaaaaaaa;0.923;0.63;aa;a;0.782;aaaaaaaaaa;aa;0.513,0.186,0.945,0.453,0.442,0.174,0.38,0.937,0.77,0.968;0.179,0.661,0.932,0.288,0.554,0.235,0.322,0.309,0.112,0.881;0.199,0.378,0.179,0.737,0.47,0.167,0.377,0.373,0.619,0.342;0.349,0.944,0.357,0.771,0.681,0.847,0.949,0.779,0.97,0.747;0.178,0.54,0.892,0.464,0.0747,0.88,0.242,0.589,0.271,0.688;0.518,0.0537,0.87,0.0577,0.316,0.724,0.417,0.417,0.244,0.0827;0.808,0.228,0.167,0.0139,0.205,0.619,0.675,0.499,0.888,0.122;0.761,0.628,0.991,0.331,0.796,0.0796,0.599,0.00822,0.0895,0.097;0.0447,0.469,0.462,0.786,0.418,0.675,0.452,0.835,0.278,0.0317;0.254,0.882,0.146,0.132,0.324,0.814,0.353,0.262,0.641,0.391;0.631,0.331,0.31,0.906,0.672,0.488,0.564,0.406,0.896,0.822;0.264,0.145,0.934,0.0128,0.4,0.46,0.447,0.731,0.707,0.947;0.502,0.795,0.733,0.313,0.342,0.358,0.651,0.448,0.0382,0.322;0.494,0.578,0.718,0.0231,0.926,0.0106,0.761,0.99,0.575,0.552;0.557,0.326,0.661,0.835,0.817,0.174,0.531,0.418,0.0738,0.766;0.859,0.57,0.941,0.442,0.515,0.42,0.162,0.69,0.718,0.235;0.816,0.21,0.00132,0.165,0.512,0.055,0.745,0.429,0.217,0.822;0.37,0.954,0.0771,0.316,0.51,0.802,0.501,0.429,0.269,0.815;aaaaaaaaaa;
a;0.567;0.941;0.565;0.805;aaaa;a;a;aa;0.624;aaaaaaa;0.377;0.0724;aa;aaa;0.0119;aaaaaaaaa;aa;0.525,0.355,0.0244,0.823,0.593,0.753,0.908,0.293,0.498,0.326;0.527,0.635,0.533,0.56,0.0279,0.743,0.785,0.288,0.552,0.21;0.448,0.881,0.719,0.929,0.5,0.768,0.889,0.598,0.192,0.9;0.528,0.178,0.393,0.387,0.0596,0.0567,0.981,0.808,0.945,0.699;0.622,0.6,0.734,0.446,0.237,0.653,0.837,0.816,0.361,0.766;0.766,0.694,0.662,0.923,0.0492,0.526,0.529,0.886,0.822,0.146;0.89,0.0744,0.1,0.0138,0.903,0.44,0.721,0.999,0.578,0.731;0.247,0.373,0.723,0.0527,0.431,0.875,0.144,0.167,0.554,0.176;0.802,0.501,0.526,0.396,0.277,0.72,0.155,0.88,0.209,0.52;0.252,0.191,0.399,0.134,0.819,0.144,0.171,0.205,0.893,0.989;0.0794,0.481,0.3,0.597,0.644,0.56,0.698,0.298,0.449,0.109;0.0656,0.729,0.935,0.613,0.54,0.743,0.216,0.366,0.405,0.0316;0.872,0.465,0.617,0.0163,0.404,0.127,0.713,0.257,0.209,0.0081;0.191,0.055,0.572,0.496,0.384,0.324,0.477,0.708,0.767,0.837;0.494,0.566,0.173,0.483,0.583,0.0478,0.92,0.411,0.534,0.873;0.146,0.127,0.444,0.837,0.684,0.104,0.105,0.788,0.688,0.695;0.999,0.108,0.204,0.346,0.399,0.939,0.834,0.674,0.571,0.972;0.755,0.846,0.71,0.997,0.312,0.39,0.287,0.757,0.486,0.0781;a;
a;0.885;0.501;0.297;0.206;aaaaaaa;a;aa;aaa;0.542;aaaaaaaaaa;0.00138;0.272;aaaaaa;aa;0.28;aaaaa;aa;0.589,0.0489,0.717,0.187,0.477,0.407,0.567,0.42,0.197,0.317;0.782,0.28,0.479,0.676,0.789,0.217,0.411,0.378,0.789,0.251;0.247,0.503,0.192,0.144,0.56,0.518,0.647,0.193,0.676,0.325;0.25,0.683,0.823,0.879,0.348,0.636,0.632,0.391,0.725,0.305;0.208,0.809,0.721,0.337,0.273,0.31,0.629,0.331,0.187,0.812;0.171,0.348,0.756,0.721,0.00745,0.253,0.685,0.44,0.0644,0.107;0.71,0.792,0.0871,0.808,0.613,0.787,0.779,0.0626,0.671,0.318;0.345,0.433,0.241,0.619,0.557,0.729,0.101,0.553,0.462,0.53;0.798,0.766,0.952,0.00309,0.891,0.759,0.835,0.601,0.802,0.691;0.907,0.988,0.225,0.937,0.878,0.279,0.985,0.19,0.802,0.316;0.855,0.446,0.841,0.491,0.0237,0.537,0.204,0.63,0.104,0.94;0.746,0.628,0.272,0.723,0.319,0.669,0.595,0.962,0.177,0.282;0.782,0.33,0.989,0.661,0.111,0.796,0.431,0.0132,0.288,0.736;0.936,0.253,0.62,0.708,0.422,0.954,0.821,0.596,0.137,0.188;0.421,0.328,0.57,0.933,0.396,0.744,0.449,0.809,0.915,0.988;0.515,0.218,0.21,0.0421,0.765,0.751,0.279,0.976,0.269,0.907;0.148,0.889,0.00437,0.381,0.43,0.683,0.953,0.641,0.191,0.944;0.858,0.407,0.564,0.0082,0.9,0.0695,0.77,0.407,0.8,0.304;aaaaaaaa;
a;0.966;0.643;0.833;0.355;aa;aaa;aa;aaaaaa;0.542;a;0.00519;0.201;aaaa;aa;0.935;aaaaa;a;0.926,0.96,0.837,0.508,0.613,0.14,0.563,0.317,0.324,0.435;0.753,0.16,0.647,0.943,0.0575,0.814,0.399,0.703,0.109,0.332;0.445,0.462,0.17,0.799,0.052,0.509,0.206,0.422,0.414,0.435;0.393,0.609,0.585,0.00787,0.275,0.359,0.295,0.7,0.354,0.817;0.503,0.288,0.359,0.136,0.749,0.415,0.789,0.915,0.962,0.561;0.735,0.754,0.0317,0.495,0.136,0.0751,0.994,0.754,0.466,0.248;0.0349,0.552,0.482,0.901,0.447,0.277,0.31,0.283,0.342,0.524;0.882,0.546,0.863,0.979,0.0482,0.513,0.864,0.212,0.069,0.244;0.594,0.585,0.69,0.0502,0.403,0.617,0.49,0.537,0.172,0.159;0.297,0.179,0.97,0.145,0.747,0.448,0.0943,0.564,0.37,0.616;0.401,0.799,0.992,0.492,0.766,0.723,0.0188,0.454,0.305,0.994;0.0972,0.527,0.601,0.0301,0.967,0.0441,0.542,0.883,0.525,0.0644;0.958,0.227,0.492,0.246,0.41,0.271,0.632,0.788,0.886,0.155;0.585,0.133,0.00664,0.615,0.773,0.323,0.0518,0.113,0.458,0.865;0.326,0.841,0.413,0.155,0.294,0.214,0.737,0.916,0.59,0.424;0.367,0.583,0.83,0.108,0.88,0.244,0.922,0.416,0.157,0.519;0.47,0.772,0.914,0.201,0.0929,0.609,0.216,0.618,0.958,0.998;0.133,0.0413,0.474,0.938,0.622,0.677,0.353,0.442,0.74,0.635;aaaaa;
