ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(string,1);ATT4(string,10);ATT5(string,7);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.423;0.63;aaa;a;a;a;0.844,0.732,0.796,0.182,0.752,0.605,0.632,0.249,0.975,0.744;0.813,0.179,0.895,0.966,0.627,0.134,0.199,0.971,0.632,0.0593;0.857,0.459,0.433,0.925,0.941,0.11,0.58,0.126,0.0275,0.689;0.325,0.275,0.919,0.962,0.337,0.725,0.0833,0.0562,0.0158,0.668;0.602,0.92,0.105,0.188,0.48,0.152,0.429,0.227,0.785,0.182;0.473,0.203,0.592,0.583,0.552,0.382,0.00175,0.404,0.733,0.707;aaaaa;
0.576;0.101;aaa;a;aaaaaaaaaa;a;0.0721,0.349,0.467,0.488,0.47,0.686,0.578,0.101,0.367,0.42;0.641,0.454,0.425,0.772,0.7,0.471,0.279,0.849,0.416,0.466;0.181,0.559,0.422,0.273,0.113,0.644,0.365,0.709,0.44,0.117;0.587,0.39,0.571,0.379,0.588,0.00761,0.899,0.451,0.891,0.524;0.413,0.197,0.0229,0.549,0.246,0.885,0.781,0.464,0.656,0.3;0.477,0.525,0.94,0.398,0.388,0.393,0.446,0.668,0.183,0.423;aaaaaa;
0.818;0.878;aaa;a;aaaaaaaaa;aaaa;0.627,0.606,0.0226,0.253,0.967,0.985,0.943,0.211,0.88,0.973;0.329,0.25,0.584,0.625,0.732,0.989,0.326,0.912,0.413,0.279;0.155,0.53,0.402,0.111,0.489,0.454,0.54,0.261,0.268,0.921;0.0213,0.122,0.804,0.286,0.986,0.627,0.499,0.0373,0.508,0.902;0.867,0.778,0.484,0.877,0.22,0.507,0.619,0.278,0.63,0.0296;0.373,0.291,0.674,0.692,0.787,0.119,0.0878,0.613,0.867,0.0585;aaaaaaaa;
0.318;0.444;a;a;aa;aaaaaa;0.216,0.285,0.165,0.473,0.414,0.139,0.624,0.366,0.99,0.198;0.663,0.479,0.834,0.609,0.279,0.852,0.982,0.237,0.114,0.914;0.613,0.139,0.634,0.302,0.728,0.895,0.575,0.702,0.512,0.284;0.956,0.462,0.021,0.167,0.0213,0.377,0.911,0.64,0.431,0.585;0.532,0.61,0.884,0.341,0.357,0.125,0.511,0.235,0.476,0.126;0.662,0.312,0.414,0.561,0.893,0.732,0.669,0.784,0.617,0.698;aaaaaaaaa;
0.554;0.585;a;a;aaaaaaaaa;aaaa;0.159,0.123,0.495,0.602,0.683,0.87,0.19,0.111,0.199,0.68;0.732,0.439,0.511,0.0855,0.428,0.583,0.907,0.584,0.379,0.919;0.959,0.877,0.889,0.219,0.89,0.0879,0.906,0.306,0.612,0.738;0.818,0.838,0.352,0.563,0.146,0.267,0.337,0.691,0.556,0.576;0.405,0.0713,0.0122,0.837,0.836,0.196,0.734,0.294,0.161,0.153;0.433,0.0432,0.363,0.762,0.648,0.0585,0.753,0.578,0.683,0.778;aaaaaaa;
0.701;0.324;a;a;aaaaa;a;0.38,0.226,0.183,0.0867,0.541,0.859,0.293,0.573,0.475,0.642;0.177,0.899,0.329,0.358,0.287,0.154,0.635,0.832,0.234,0.69;0.836,0.776,0.637,0.637,0.391,0.426,0.682,0.0993,0.464,0.134;0.392,0.801,0.727,0.203,0.034,0.523,0.28,0.626,0.329,0.0461;0.655,0.659,0.91,0.149,0.738,0.201,0.405,0.9,0.541,0.718;0.0728,0.0168,0.758,0.859,0.923,0.24,0.0641,0.664,0.541,0.0301;aaaaa;
0.519;0.401;aa;a;a;a;0.246,0.821,0.723,0.902,0.109,0.993,0.924,0.029,0.579,0.508;0.143,0.031,0.256,0.188,0.625,0.481,0.317,0.514,0.961,0.301;0.716,0.78,0.575,0.921,0.149,0.301,0.664,0.338,0.506,0.981;0.38,0.828,0.528,0.301,0.323,0.587,0.966,0.177,0.846,0.577;0.999,0.364,0.896,0.852,0.353,0.54,0.0491,0.139,0.743,0.682;0.471,0.706,0.419,0.691,0.308,0.532,0.423,0.679,0.0822,0.541;a;
0.779;0.436;a;a;aaaaaaa;aaaaa;0.0213,0.947,0.542,0.527,0.351,0.436,0.784,0.661,0.0484,0.776;0.158,0.783,0.232,0.732,0.116,0.447,0.102,0.572,0.26,0.97;0.709,0.363,0.146,0.916,0.384,0.597,0.626,0.428,0.968,0.417;0.43,0.324,0.0675,0.643,0.0939,0.546,0.223,0.806,0.498,0.847;0.175,0.966,0.855,0.535,0.976,0.838,0.688,0.73,0.00194,0.585;0.922,0.694,0.96,0.974,0.798,0.812,0.651,0.00248,0.717,0.555;aaa;
0.64;0.123;a;a;aaaaaaa;aaaaa;0.715,0.862,0.632,0.851,0.689,0.0502,0.772,0.354,0.858,0.179;0.0502,0.179,0.818,0.691,0.7,0.0692,0.217,0.0322,0.554,0.0198;0.859,0.612,0.552,0.541,0.426,0.88,0.0861,0.0723,0.993,0.325;0.946,0.289,0.302,0.969,0.701,0.702,0.597,0.224,0.179,0.572;0.935,0.576,0.00349,0.722,0.628,0.179,0.993,0.229,0.439,0.402;0.731,0.708,0.512,0.51,0.219,0.0757,0.755,0.519,0.0901,0.319;aaaaaaaa;
0.0472;0.648;aaa;a;aaaa;aaaaa;0.795,0.0607,0.794,0.861,0.734,0.572,0.0524,0.569,0.997,0.908;0.143,0.887,0.317,0.35,0.19,0.833,0.405,0.187,0.28,0.197;0.67,0.724,0.397,0.55,0.425,0.051,0.146,0.153,0.898,0.645;0.714,0.352,0.953,0.536,0.209,0.269,0.815,0.938,0.673,0.324;0.299,0.357,0.553,0.0859,0.339,0.893,0.857,0.982,0.445,0.251;0.236,0.28,0.528,0.883,0.162,0.671,0.177,0.801,0.918,0.221;aaaaaaa;
0.298;0.299;aa;a;aaaaa;aaa;0.42,0.692,0.553,0.899,0.255,0.444,0.781,0.92,0.339,0.534;0.393,0.476,0.00407,0.368,0.0536,0.254,0.476,0.864,0.78,0.22;0.95,0.0238,0.498,0.103,0.684,0.314,0.0622,0.903,0.311,0.681;0.483,0.111,0.855,0.751,0.249,0.264,0.165,0.335,0.257,0.983;0.143,0.214,0.489,0.225,0.775,0.458,0.287,0.785,0.768,0.555;0.864,0.943,0.356,0.559,0.809,0.709,0.573,0.253,0.762,0.298;aaaaa;
0.549;0.258;aa;a;aaaaaaaa;aaaaa;0.853,0.796,0.387,0.494,0.841,0.375,0.979,0.821,0.0175,0.775;0.473,0.0667,0.143,0.726,0.972,0.413,0.416,0.52,0.256,0.319;0.636,0.488,0.891,0.00039,0.55,0.634,0.159,0.16,0.32,0.717;0.0868,0.479,0.745,0.64,0.233,0.421,0.476,0.258,0.278,0.612;0.772,0.358,0.905,0.0628,0.235,0.419,0.116,0.598,0.147,0.305;0.382,0.2,0.134,0.269,0.462,0.387,0.249,0.485,0.639,0.392;aaaa;
0.974;0.484;aaa;a;aaaaaaaaaa;aaaaa;0.638,0.395,0.417,0.252,0.201,0.972,0.304,0.185,0.949,0.577;0.463,0.00544,0.381,0.343,0.924,0.256,0.287,0.319,0.561,0.707;0.14,0.224,0.786,0.555,0.366,0.625,0.167,0.244,0.887,0.615;0.661,0.112,0.384,0.071,0.633,0.156,0.768,0.981,0.146,0.156;0.523,0.372,0.112,0.000617,0.363,0.317,0.763,0.0983,0.632,0.0776;0.823,0.45,0.0503,0.798,0.484,0.738,0.0458,0.966,0.604,0.556;aaaaaa;
0.176;0.0466;aaa;a;aaaaa;aaaa;0.893,0.426,0.921,0.804,0.752,0.164,0.167,0.722,0.187,0.271;0.81,0.759,0.267,0.36,0.881,0.593,0.299,0.435,0.817,0.359;0.214,0.396,0.45,0.162,0.594,0.54,0.779,0.502,0.108,0.365;0.422,0.118,0.351,0.153,0.587,0.357,0.287,0.0642,0.269,0.705;0.836,0.807,0.0226,0.208,0.517,0.591,0.224,0.765,0.00234,0.289;0.589,0.0537,0.181,0.498,0.253,0.796,0.611,0.715,0.419,0.439;aaaa;
0.895;0.0692;aa;a;aa;aaa;0.572,0.0429,0.641,0.222,0.0857,0.0297,0.56,0.0792,0.269,0.426;0.731,0.856,0.188,0.891,0.775,0.707,0.226,0.509,0.569,0.0241;0.138,0.0474,0.028,0.39,0.572,0.493,0.336,0.494,0.183,0.868;0.396,0.441,0.775,0.124,0.924,0.833,0.752,0.137,0.454,0.418;0.223,0.558,0.803,0.203,0.635,0.507,0.601,0.597,0.395,0.576;0.401,0.783,0.658,0.632,0.262,0.388,0.701,0.908,0.827,0.603;aaa;
0.037;0.516;aaa;a;aaaaaaaaaa;aaaaa;0.73,0.235,0.757,0.52,0.827,0.281,0.971,0.606,0.782,0.651;0.191,0.193,0.901,0.866,0.894,0.196,0.265,0.338,0.773,0.508;0.45,0.894,0.83,0.27,0.106,0.337,0.00513,0.193,0.601,0.934;0.377,0.549,0.37,0.92,0.68,0.949,0.977,0.177,0.0394,0.592;0.945,0.717,0.635,0.316,0.526,0.343,0.727,0.0192,0.874,0.962;0.456,0.968,0.529,0.0795,0.545,0.629,0.633,0.985,0.731,0.586;aaaa;
0.762;0.271;aaa;a;a;aa;0.208,0.126,0.518,0.921,0.64,0.858,0.108,0.624,0.497,0.237;0.491,0.875,0.113,0.0653,0.603,0.102,0.485,0.0573,0.299,0.962;0.153,0.463,0.361,0.845,0.149,0.135,0.896,0.885,0.178,0.988;0.364,0.39,0.295,0.803,0.461,0.399,0.49,0.0279,0.165,0.851;0.59,0.698,0.882,0.531,0.683,0.238,0.569,0.364,0.523,0.509;0.638,0.0764,0.811,0.699,0.467,0.89,0.525,0.827,0.135,0.503;aaaaa;
0.14;0.12;aa;a;aaaaa;aaa;0.0128,0.37,0.274,0.925,0.154,0.855,0.996,0.968,0.504,0.804;0.154,0.952,0.173,0.138,0.246,0.151,0.11,0.482,0.363,0.655;0.357,0.567,0.708,0.595,0.983,0.372,0.857,0.55,0.704,0.944;0.816,0.149,0.632,0.522,0.29,0.643,0.118,0.996,0.992,0.954;0.982,0.00212,0.641,0.666,0.705,0.205,0.392,0.762,0.747,0.067;0.984,0.664,0.0629,0.391,0.158,0.806,0.928,0.0369,0.349,0.632;aaaaa;
0.352;0.138;a;a;aaaaaaaaaa;aa;0.976,0.216,0.801,0.0631,0.381,0.986,0.0191,0.0826,0.965,0.735;0.605,0.63,0.43,0.146,0.691,0.0495,0.794,0.137,0.513,0.408;0.383,0.0858,0.88,0.461,0.778,0.416,0.191,0.624,0.0496,0.0269;0.789,0.000446,0.501,0.605,0.674,0.0383,0.317,0.798,0.842,0.0178;0.751,0.28,0.692,0.767,0.174,0.118,0.952,0.843,0.597,0.988;0.86,0.00149,0.0628,0.0882,0.748,0.919,0.425,0.702,0.703,0.857;aaa;
0.273;0.946;a;a;aaa;aaa;0.652,0.599,0.348,0.177,0.774,0.55,0.0896,0.0641,0.752,0.311;0.586,0.504,0.62,0.868,0.31,0.194,0.99,0.444,0.365,0.712;0.5,0.179,0.171,0.5,0.215,0.952,0.769,0.316,0.085,0.72;0.219,0.493,0.951,0.944,0.556,0.684,0.14,0.86,0.119,0.0806;0.665,0.834,0.79,0.838,0.659,0.0675,0.928,0.7,0.691,0.261;0.189,0.992,0.212,0.428,0.941,0.371,0.681,0.12,0.596,0.804;aaaaaaaaa;
0.683;0.846;a;a;aaaa;aaaaaa;0.0601,0.341,0.148,0.401,0.463,0.917,0.934,0.337,0.485,0.166;0.488,0.147,0.31,0.817,0.152,0.328,0.321,0.27,0.685,0.928;0.836,0.149,0.398,0.357,0.399,0.955,0.724,0.797,0.173,0.957;0.0231,0.299,0.127,0.289,0.804,0.516,0.183,0.785,0.633,0.552;0.796,0.346,0.505,0.452,0.92,0.285,0.461,0.275,0.643,0.349;0.681,0.498,0.803,0.335,0.693,0.493,0.78,0.978,0.0282,0.0987;a;
0.34;0.944;a;a;aaaaaaaaa;a;0.475,0.876,0.713,0.76,0.0654,0.747,0.117,0.696,0.629,0.696;0.233,0.0374,0.196,0.346,0.335,0.489,0.343,0.403,0.188,0.87;0.232,0.643,0.146,0.961,0.831,0.976,0.362,0.273,0.566,0.815;0.924,0.441,0.0654,0.17,0.969,0.958,0.385,0.0551,0.271,0.697;0.382,0.688,0.844,0.691,0.555,0.582,0.907,0.166,0.838,0.967;0.274,0.539,0.0793,0.288,0.199,0.233,0.0576,0.622,0.969,0.467;aaaaa;
0.145;0.243;a;a;aaaaaaa;aaaaaaa;0.145,0.528,0.839,0.712,0.837,0.618,0.264,0.121,0.676,0.0379;0.396,0.455,0.741,0.889,0.292,0.439,0.212,0.218,0.716,0.916;0.567,0.689,0.218,0.831,0.767,0.673,0.14,0.815,0.836,0.425;0.21,0.534,0.155,0.524,0.539,0.872,0.0156,0.024,0.903,0.884;0.865,0.113,0.024,0.894,0.59,0.54,0.117,0.0881,0.0545,0.406;0.231,0.302,0.693,0.207,0.131,0.509,0.749,0.983,0.868,0.873;aaaaa;
0.00241;0.577;a;a;aaaaaaa;aaaaa;0.0231,0.0697,0.414,0.562,0.633,0.527,0.263,0.355,0.705,0.957;0.102,0.245,0.27,0.436,0.47,0.56,0.468,0.739,0.755,0.784;0.329,0.207,0.831,0.994,0.895,0.418,0.109,0.452,0.0841,0.43;0.000523,0.796,0.767,0.133,0.928,0.959,0.638,0.962,0.523,0.703;0.627,0.203,0.774,0.0931,0.975,0.12,0.874,0.175,0.0762,0.0675;0.726,0.079,0.406,0.328,0.811,0.276,0.0493,0.352,0.715,0.253;aaaaaaaaa;
0.595;0.761;aaa;a;aaaaaa;a;0.445,0.0657,0.819,0.151,0.721,0.0747,0.974,0.91,0.893,0.463;0.208,0.0736,0.731,0.579,0.912,0.986,0.302,0.822,0.862,0.274;0.238,0.775,0.987,0.914,0.562,0.831,0.217,0.632,0.923,0.83;0.739,0.699,0.666,0.397,0.212,0.586,0.283,0.475,0.923,0.772;0.721,0.94,0.256,0.362,0.97,0.525,0.884,0.486,0.502,0.772;0.83,0.525,0.704,0.0852,0.289,0.476,0.898,0.96,0.0577,0.981;aa;
0.0643;0.645;aa;a;aaaaa;aa;0.468,0.573,0.13,0.623,0.478,0.0554,0.289,0.467,0.342,0.887;0.653,0.992,0.583,0.476,0.768,0.395,0.634,0.0403,0.64,0.285;0.756,0.559,0.0484,0.0917,0.393,0.902,0.178,0.562,0.93,0.227;0.504,0.389,0.771,0.444,0.965,0.505,0.785,0.558,0.49,0.763;0.17,0.415,0.383,0.801,0.841,0.642,0.876,0.0155,0.401,0.409;0.314,0.22,0.527,0.189,0.244,0.32,0.574,0.0784,0.944,0.478;aaa;
0.178;0.764;a;a;aaaaaaaaa;aaa;0.234,0.946,0.957,0.737,0.123,0.553,0.955,0.905,0.461,0.865;0.031,0.136,0.72,0.107,0.169,0.0267,0.337,0.305,0.907,0.839;0.915,0.374,0.127,0.344,0.86,0.217,0.343,0.985,0.18,0.465;0.227,0.777,0.686,0.408,0.344,0.663,0.702,0.78,0.529,0.167;0.175,0.854,0.29,0.445,0.0769,0.292,0.383,0.991,0.656,0.163;0.119,0.12,0.518,0.111,0.194,0.595,0.846,0.508,0.775,0.918;a;
0.784;0.486;aaa;a;aaaa;aaaaaa;0.636,0.132,0.426,0.176,0.397,0.112,0.715,0.161,0.483,0.198;0.764,0.702,0.956,0.775,0.918,0.838,0.796,0.202,0.279,0.775;0.0998,0.085,0.504,0.673,0.983,0.44,0.799,0.459,0.712,0.815;0.597,0.122,0.714,0.725,0.318,0.733,0.41,0.33,0.102,0.0425;0.724,0.236,0.103,0.176,0.432,0.921,0.529,0.253,0.174,0.206;0.0736,0.871,0.792,0.979,0.808,0.262,0.681,0.703,0.367,0.0379;aaaaaaaaaa;
0.266;0.535;aaa;a;aaaaaaa;aaaaaa;0.282,0.258,0.475,0.966,0.626,0.663,0.623,0.738,0.0546,0.208;0.68,0.533,0.141,0.595,0.303,0.122,0.281,0.861,0.418,0.123;0.366,0.212,0.83,0.551,0.842,0.573,0.222,0.384,0.808,0.548;0.000641,0.773,0.529,0.881,0.11,0.0453,0.598,0.114,0.742,0.955;0.881,0.0901,0.806,0.673,0.922,0.0318,0.311,0.718,0.422,0.125;0.204,0.347,0.963,0.336,0.0176,0.34,0.505,0.109,0.335,0.0427;aaaaaaaaaa;
0.148;0.644;a;a;aaa;aaaaaa;0.234,0.175,0.114,0.469,0.826,0.766,0.756,0.5,0.242,0.882;0.452,0.322,0.633,0.881,0.0313,0.653,0.466,0.592,0.137,0.331;0.907,0.618,0.495,0.767,0.602,0.188,0.111,0.42,0.0943,0.509;0.39,0.287,0.378,0.348,0.804,0.136,0.388,0.174,0.282,0.782;0.91,0.752,0.436,0.465,0.441,0.308,0.621,0.0184,0.417,0.812;0.528,0.284,0.78,0.546,0.786,0.793,0.522,0.525,0.797,0.236;aa;
0.0895;0.647;aa;a;aaaa;aaaaaaa;0.0529,0.935,0.129,0.842,0.931,0.121,0.41,0.845,0.113,0.239;0.000561,0.427,0.212,0.279,0.843,0.12,0.909,0.652,0.917,0.9;0.634,0.757,0.603,0.688,0.144,0.143,0.774,0.568,0.696,0.654;0.48,0.381,0.335,0.0356,0.671,0.405,0.52,0.47,0.00766,0.705;0.107,0.75,0.405,0.504,0.431,0.712,0.972,0.134,0.123,0.262;0.389,0.749,0.296,0.133,0.704,0.669,0.327,0.967,0.278,0.336;aaaaaaa;
0.955;0.243;aa;a;aaaaa;aaaaaaa;0.783,0.927,0.435,0.549,0.789,0.962,0.159,0.749,0.0232,0.736;0.0433,0.494,0.472,0.974,0.717,0.742,0.341,0.523,0.628,0.93;0.584,0.661,0.774,0.483,0.773,0.356,0.122,0.0639,0.718,0.933;0.514,0.514,0.999,0.889,0.227,0.835,0.397,0.573,0.0436,0.169;0.651,0.811,0.734,0.276,0.758,0.508,0.918,0.0692,0.324,0.369;0.77,0.239,0.867,0.258,0.696,0.947,0.883,0.0184,0.717,0.974;aaaaaaaa;
0.582;0.597;aa;a;aaaaaaa;a;0.664,0.299,0.994,0.434,0.762,0.549,0.898,0.862,0.249,0.0893;0.955,0.385,0.8,0.0659,0.928,0.903,0.249,0.524,0.594,0.708;0.00116,0.489,0.745,0.169,0.408,0.82,0.43,0.693,0.93,0.887;0.539,0.81,0.577,0.597,0.669,0.833,0.516,0.833,0.4,0.597;0.126,0.757,0.78,0.929,0.594,0.251,0.361,0.522,0.0325,0.902;0.0218,0.196,0.82,0.186,0.287,0.486,0.283,0.318,0.123,0.0234;aaaaaaaa;
0.223;0.136;aa;a;aaaaaaaa;aaaa;0.613,0.0303,0.27,0.333,0.21,0.945,0.635,0.746,0.551,0.743;0.179,0.975,0.369,0.383,0.854,0.0461,0.428,0.988,0.269,0.729;0.494,0.705,0.766,0.973,0.25,0.661,0.655,0.175,0.0502,0.373;0.0616,0.0794,0.133,0.976,0.588,0.704,0.464,0.626,0.679,0.0262;0.651,0.2,0.0542,0.552,0.997,0.812,0.738,0.598,0.163,0.756;0.156,0.632,0.0566,0.0247,0.838,0.93,0.983,0.204,0.0356,0.506;aaaaaaaa;
0.782;0.704;aaa;a;aaaaaaaa;aaaaaa;0.326,0.0925,0.838,0.143,0.589,0.87,0.403,0.766,0.164,0.363;0.527,0.162,0.255,0.885,0.453,0.34,0.233,0.301,0.723,0.188;0.152,0.524,0.229,0.64,0.735,0.567,0.0156,0.662,0.672,0.0665;0.0198,0.705,0.71,0.107,0.938,0.755,0.361,0.236,0.271,0.705;0.198,0.679,0.0825,0.354,0.316,0.699,0.325,0.471,0.885,0.611;0.52,0.578,0.312,0.312,0.27,0.833,0.286,0.0548,0.836,0.307;aaaaaaa;
0.734;0.657;aaa;a;aaaaaa;aaa;0.714,0.245,0.286,0.126,0.223,0.0911,0.867,0.656,0.494,0.434;0.278,0.338,0.855,0.382,0.34,0.00566,0.164,0.659,0.778,0.632;0.462,0.118,0.765,0.683,0.775,0.774,0.0496,0.536,0.789,0.192;0.0625,0.952,0.626,0.564,0.15,0.575,0.9,0.409,0.849,0.358;0.92,0.113,0.744,0.502,0.476,0.651,0.326,0.472,0.0672,0.479;0.886,0.424,0.0142,0.112,0.708,0.358,0.284,0.409,0.28,0.294;aa;
0.978;0.772;a;a;aaaa;aaa;0.433,0.82,0.756,0.727,0.814,0.549,0.678,0.177,0.762,0.855;0.327,0.508,0.0348,0.683,0.417,0.772,0.375,0.00165,0.791,0.37;0.943,0.032,0.132,0.881,0.962,0.821,0.744,0.127,0.0421,0.343;0.634,0.219,0.731,0.0895,0.751,0.182,0.142,0.117,0.52,0.0339;0.169,0.688,0.167,0.82,0.407,0.696,0.556,0.789,0.166,0.617;0.956,0.0135,0.411,0.455,0.228,0.0715,0.846,0.966,0.612,0.241;aaaaaaaaa;
0.0365;0.944;aaa;a;aa;aaa;0.537,0.291,0.72,0.636,0.441,0.349,0.404,0.362,0.497,0.877;0.321,0.0844,0.754,0.6,0.784,0.273,0.269,0.484,0.602,0.374;0.229,0.887,0.926,0.702,0.598,0.698,0.48,0.406,0.725,0.53;0.643,0.955,0.195,0.0485,0.89,0.882,0.382,0.888,0.752,0.934;0.045,0.681,0.759,0.636,0.784,0.42,0.0601,0.695,0.866,0.941;0.126,0.0442,0.896,0.259,0.893,0.101,0.517,0.713,0.551,0.0414;aaaaaaaaaa;
0.505;0.72;aaa;a;aaaaaa;aa;0.875,0.502,0.948,0.903,0.776,0.767,0.553,0.235,0.44,0.276;0.931,0.869,0.563,0.719,0.971,0.873,0.293,0.592,0.155,0.795;0.409,0.219,0.827,0.711,0.773,0.189,0.377,0.716,0.567,0.441;0.59,0.566,0.348,0.28,0.767,0.234,0.132,0.817,0.4,0.482;0.609,0.524,0.21,0.178,0.605,0.568,0.724,0.906,0.985,0.578;0.0487,0.265,0.0812,0.486,0.163,0.509,0.638,0.436,0.00912,0.238;aa;
0.0158;0.0707;aa;a;aaaa;a;0.479,0.625,0.86,0.701,0.525,0.483,0.669,0.816,0.253,0.161;0.65,0.824,0.299,0.303,0.796,0.575,0.174,0.333,0.788,0.798;0.775,0.0797,0.944,0.433,0.355,0.844,0.00345,0.0209,0.102,0.879;0.715,0.841,0.774,0.874,0.404,0.736,0.935,0.637,0.0267,0.396;0.791,0.526,0.269,0.684,0.604,0.911,0.797,0.699,0.431,0.999;0.0493,0.243,0.343,0.913,0.728,0.64,0.587,0.311,0.0758,0.68;aaaaaaaa;
0.62;0.702;a;a;aaaaaa;aaaaaaa;0.99,0.32,0.276,0.276,0.424,0.738,0.194,0.799,0.884,0.629;0.000217,0.65,0.855,0.434,0.595,0.295,0.944,0.55,0.0812,0.43;0.461,0.039,0.184,0.857,0.124,0.576,0.764,0.496,0.588,0.728;0.556,0.808,0.528,0.486,0.19,0.161,0.12,0.264,0.882,0.42;0.317,0.842,0.41,0.325,0.398,0.313,0.00775,0.281,0.979,0.657;0.263,0.877,0.104,0.264,0.229,0.294,0.15,0.0652,0.0989,0.383;a;
0.494;0.65;aaa;a;aaaa;aaa;0.438,0.845,0.843,0.414,0.295,0.569,0.898,0.344,0.614,0.605;0.121,0.637,0.201,0.0437,0.803,0.581,0.493,0.731,0.779,0.822;0.87,0.172,0.482,0.805,0.545,0.918,0.0132,0.322,0.827,0.641;0.838,0.664,0.144,0.852,0.755,0.628,0.532,0.12,0.197,0.719;0.713,0.392,0.962,0.357,0.32,0.019,0.594,0.608,0.0717,0.237;0.0792,0.932,0.0949,0.0971,0.366,0.658,0.998,0.776,0.206,0.116;aaaaaaaa;
0.562;0.0231;aaa;a;aaaaa;a;0.664,0.64,0.0545,0.0584,0.198,0.47,0.791,0.185,0.212,0.278;0.501,0.694,0.852,0.212,0.343,0.585,0.399,0.458,0.785,0.682;0.852,0.163,0.961,0.578,0.0426,0.799,0.956,0.119,0.996,0.289;0.753,0.433,0.72,0.0851,0.77,0.542,0.307,0.353,0.322,0.915;0.0211,0.752,0.553,0.923,0.45,0.784,0.206,0.955,0.113,0.624;0.649,0.468,0.43,0.0155,0.712,0.301,0.423,0.0516,0.845,0.934;aaaaaa;
0.753;0.151;aa;a;aaaaaa;aa;0.175,0.939,0.647,0.0269,0.54,0.303,0.806,0.984,0.448,0.355;0.477,0.225,0.404,0.199,0.199,0.863,0.114,0.617,0.653,0.165;0.175,0.783,0.831,0.913,0.993,0.898,0.975,0.276,0.129,0.079;0.634,0.626,0.99,0.726,0.439,0.868,0.87,0.35,0.325,0.382;0.994,0.513,0.369,0.331,0.0513,0.457,0.427,0.247,0.912,0.464;0.151,0.797,0.173,0.654,0.0225,0.672,0.99,0.201,0.339,0.138;aaaaaa;
0.983;0.847;aa;a;aaaaaaa;aaaaaaa;0.72,0.246,0.96,0.751,0.963,0.453,0.0559,0.144,0.896,0.933;0.498,0.377,0.935,0.312,0.968,0.509,0.14,0.455,0.622,0.757;0.408,0.708,0.148,0.309,0.115,0.474,0.841,0.782,0.645,0.312;0.18,0.134,0.542,0.207,0.977,0.576,0.604,0.336,0.706,0.513;0.908,0.727,0.536,0.572,0.467,0.818,0.377,0.0539,0.204,0.942;0.379,0.78,0.935,0.236,0.419,0.33,0.789,0.997,0.321,0.17;aaaa;
0.368;0.469;aa;a;aaaaaaaa;a;0.652,0.483,0.822,0.521,0.547,0.0272,0.439,0.94,0.271,0.213;0.517,0.237,0.864,0.526,0.0672,0.431,0.564,0.425,0.203,0.513;0.527,0.612,0.452,0.882,0.0572,0.707,0.919,0.431,0.904,0.471;0.576,0.718,0.296,0.386,0.457,0.974,0.518,0.244,0.904,0.212;0.0333,0.533,0.785,0.827,0.274,0.992,0.518,0.66,0.403,0.279;0.507,0.596,0.343,0.906,0.857,0.622,0.837,0.67,0.867,0.662;aaa;
0.115;0.232;aaa;a;aaaaaaaa;a;0.0878,0.664,0.891,0.446,0.706,0.068,0.0736,0.525,0.513,0.579;0.68,0.654,0.963,0.399,0.36,0.0807,0.116,0.524,0.996,0.871;0.129,0.195,0.103,0.967,0.134,0.516,0.961,0.879,0.0525,0.0621;0.49,0.452,0.0298,0.668,0.305,0.248,0.0213,0.196,0.28,0.73;0.623,0.616,0.964,0.0126,0.052,0.362,0.983,0.0598,0.347,0.593;0.13,0.124,0.546,0.816,0.665,0.539,0.597,0.0884,0.425,0.141;aaaaaa;
0.96;0.971;aaa;a;aaaaaaaa;aaa;0.502,0.739,0.853,0.159,0.905,0.118,0.931,0.451,0.756,0.122;0.0671,0.0507,0.606,0.0033,0.54,0.914,0.169,0.661,0.7,0.866;0.119,0.463,0.944,0.136,0.493,0.284,0.579,0.982,0.493,0.422;0.604,0.178,0.166,0.939,0.218,0.553,0.746,0.585,0.338,0.0701;0.847,0.916,0.436,0.0535,0.774,0.389,0.67,0.922,0.094,0.186;0.597,0.0136,0.806,0.877,0.452,0.106,0.534,0.683,0.566,0.368;aaaaaaaa;
0.138;0.279;aa;a;aaaaa;aa;0.392,0.926,0.348,0.609,0.838,0.293,0.75,0.67,0.723,0.92;0.267,0.748,0.545,0.496,0.989,1,0.312,0.898,0.753,0.996;0.477,0.379,0.797,0.242,0.99,0.962,0.566,0.471,0.388,0.142;0.0449,0.771,0.865,0.266,0.247,0.838,0.714,0.455,0.874,0.708;0.828,0.538,0.141,0.188,0.253,0.0225,0.889,0.663,0.606,0.594;0.551,0.817,0.365,0.242,0.968,0.298,0.165,0.633,0.797,0.279;aaaaaa;
0.996;0.11;a;a;aaa;a;0.924,0.791,0.668,0.143,0.598,0.741,0.185,0.0261,0.817,0.321;0.234,0.465,0.75,0.406,0.0449,0.855,0.237,0.958,0.871,0.667;0.751,0.737,0.0726,0.561,0.621,0.841,0.00806,0.488,0.0439,0.499;0.647,0.666,0.615,0.965,0.311,0.569,0.835,0.177,0.865,0.515;0.0378,0.29,0.00535,0.000147,0.475,0.986,0.892,0.254,0.935,0.457;0.414,0.666,0.165,0.0243,0.59,0.418,0.581,0.632,0.462,0.142;a;
