ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(string,3);ATT4(string,6);ATT5(float,1);ATT6(string,8);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.87;0.901;aaa;a;aaaaaa;0.477;a;0.542,0.593,0.557,0.206,0.561,0.122,0.111,0.577,0.964,0.159;0.528,0.813,0.309,0.196,0.386,0.73,0.682,0.192,0.0033,0.461;0.618,0.4,0.0919,0.808,0.1,0.768,0.47,0.598,0.628,0.641;0.0091,0.955,0.392,0.439,0.455,0.405,0.558,0.186,0.968,0.707;0.824,0.0945,0.994,0.438,0.0473,0.565,0.451,0.914,0.949,0.00864;0.146,0.356,0.337,0.18,0.6,0.702,0.127,0.176,0.167,0.559;0.0516,0.949,0.596,0.304,0.477,0.00414,0.636,0.545,0.204,0.624;aaaaaa;
0.789;0.507;aa;aa;a;0.769;aaaaaa;0.0803,0.0526,0.618,0.148,0.458,0.436,0.778,0.96,0.129,0.693;0.7,0.269,0.448,0.18,0.456,0.936,0.79,0.341,0.994,0.613;0.594,0.589,0.329,0.148,0.35,0.235,0.179,0.914,0.918,0.304;0.241,0.151,0.231,0.421,0.489,0.34,0.109,0.178,0.301,0.496;0.466,0.0266,0.595,0.632,0.473,0.859,0.37,0.585,0.687,0.44;0.99,0.731,0.762,0.41,0.23,0.641,0.825,0.288,0.952,0.865;0.966,0.469,0.118,0.423,0.824,0.604,0.63,0.367,0.00546,0.843;aaaaaa;
0.707;0.757;aaa;aa;aaaaaa;0.42;aaa;0.383,0.269,0.728,0.686,0.35,0.451,0.749,0.956,0.247,0.0393;0.614,0.853,0.807,0.827,0.944,0.846,0.813,0.316,0.648,0.197;0.585,0.929,0.13,0.0494,0.429,0.551,0.627,0.368,0.412,0.518;0.256,0.426,0.27,0.64,0.673,0.778,0.576,0.056,0.705,0.00311;0.324,0.929,0.278,0.841,0.608,0.674,0.309,0.683,0.809,0.907;0.499,0.262,0.776,0.376,0.315,0.395,0.591,0.456,0.68,0.474;0.28,0.852,0.582,0.0553,0.133,0.651,0.992,0.849,0.26,0.91;aaaaaa;
0.946;0.482;aa;a;aaa;0.368;aaa;0.00697,0.137,0.996,0.147,0.735,0.972,0.674,0.1,0.969,0.0612;0.116,0.278,0.477,0.152,0.0203,0.666,0.502,0.53,0.807,0.729;0.237,0.502,0.993,0.536,0.53,0.773,0.703,0.164,0.686,0.286;0.535,0.242,0.395,0.793,0.709,0.719,0.96,0.874,0.0381,0.487;0.442,0.73,0.0116,0.277,0.0557,0.069,0.119,0.247,0.786,0.982;0.563,0.706,0.671,0.613,0.603,0.46,0.434,0.0772,0.924,0.0218;0.714,0.166,0.697,0.434,0.264,0.397,0.502,0.703,0.873,0.163;aaaaaaaaaa;
0.593;0.218;a;a;aaaaaa;0.913;aaaaa;0.335,0.293,0.843,0.328,0.454,0.996,0.312,0.899,0.742,0.459;0.459,0.0711,0.542,0.378,0.99,0.674,0.0944,0.128,0.932,0.777;0.631,0.499,0.119,0.363,0.53,0.575,0.993,0.973,0.555,0.133;0.773,0.514,0.431,0.182,0.344,0.339,0.119,0.717,0.775,0.628;0.412,0.0896,0.741,0.00564,0.73,0.0485,0.172,0.633,0.815,0.445;0.694,0.334,0.466,0.449,0.917,0.889,0.551,0.371,0.835,0.531;0.493,0.299,0.814,0.697,0.593,0.15,0.468,0.271,0.965,0.512;aaaaaa;
0.691;0.679;a;aaa;aaaaaa;0.401;a;0.869,0.768,0.308,0.817,0.151,0.331,0.132,0.903,0.182,0.538;0.571,0.767,0.782,0.27,0.0753,0.669,0.37,0.365,0.863,0.877;0.802,0.332,0.861,0.959,0.309,0.321,0.799,0.297,0.271,0.0685;0.0723,0.723,0.219,0.518,0.19,0.57,0.125,0.286,0.438,0.437;0.841,0.29,0.552,0.983,0.562,0.149,0.827,0.605,0.53,0.0853;0.637,0.833,0.249,0.325,0.206,0.985,0.252,0.695,0.64,0.45;0.834,0.739,0.389,0.0327,0.142,0.934,0.172,0.606,0.152,0.867;aaaaaaa;
0.243;0.949;a;aaa;aaaaaa;0.808;a;0.524,0.232,0.458,0.685,0.749,0.23,0.705,0.317,0.575,0.445;0.957,0.244,0.716,0.955,0.321,0.347,0.237,0.005,0.998,0.0388;0.887,0.196,0.781,0.952,0.976,0.997,0.197,0.746,0.718,0.601;0.375,0.99,0.0804,0.0372,0.444,0.523,0.124,0.421,0.573,0.346;0.928,0.958,0.386,0.191,0.974,0.0486,0.113,0.524,0.0457,0.718;0.0689,0.62,0.181,0.0129,0.406,0.489,0.715,0.85,0.67,0.00316;0.0726,0.757,0.347,0.666,0.361,0.201,0.351,0.0401,0.431,0.135;aaaaaaaaa;
0.793;0.584;a;aaa;aaaaaa;0.432;aaa;0.765,0.99,0.182,0.142,0.448,0.41,0.0724,0.3,0.00741,0.617;0.0546,0.42,0.0421,0.219,0.626,0.781,0.0159,0.674,0.921,0.364;0.262,0.226,0.69,0.111,0.565,0.00934,0.987,0.216,0.564,0.1;0.735,0.281,0.479,0.00917,0.116,0.286,0.000186,0.119,0.49,0.591;0.348,0.907,0.687,0.385,0.395,0.451,0.809,0.889,0.706,0.534;0.268,0.99,0.487,0.325,0.235,0.442,0.0432,0.715,0.253,0.0646;0.352,0.353,0.895,0.0786,0.865,0.2,0.73,0.932,0.224,0.84;aaaaaaaa;
0.212;0.00257;a;aa;aaaaa;0.573;aaa;0.137,0.865,0.0217,0.152,0.122,0.123,0.181,0.921,0.748,0.758;0.639,0.805,0.52,0.806,0.109,0.287,0.276,0.436,0.882,0.964;0.672,0.423,0.683,1.85e-05,0.311,0.152,0.047,0.606,0.874,0.824;0.999,0.385,0.563,0.3,0.315,0.616,0.773,0.693,0.345,0.83;0.376,0.326,0.876,0.786,0.602,0.0598,0.559,0.929,0.673,0.55;0.467,0.743,0.446,0.776,0.486,0.384,0.53,0.708,0.17,0.0963;0.954,0.0861,0.36,0.556,0.171,0.641,0.103,0.535,0.227,0.317;a;
0.266;0.675;aaa;aa;aaaaaa;0.52;a;0.872,0.655,0.5,0.539,0.209,0.976,0.956,0.975,0.29,0.959;0.463,0.32,0.422,0.443,0.435,0.623,0.137,0.784,0.639,0.624;0.708,0.228,0.474,0.942,0.176,0.979,0.506,0.539,0.408,0.0133;0.29,0.792,0.846,0.594,0.428,0.0655,0.291,0.158,0.599,0.187;0.592,0.298,0.518,0.391,0.673,0.383,0.4,0.368,0.755,0.016;0.825,0.288,0.329,0.275,0.828,0.521,0.715,0.0612,0.000489,0.226;0.003,0.44,0.469,0.808,0.739,0.962,0.687,0.412,0.36,0.558;aaaaa;
0.141;0.809;aa;a;aaaa;0.132;aaaaaa;0.133,0.129,0.339,0.367,0.695,0.633,0.33,0.147,0.602,0.628;0.167,0.247,0.676,0.644,0.292,0.448,0.614,0.971,0.703,0.898;0.0178,0.738,0.583,0.878,0.13,0.689,0.0612,0.881,0.119,0.174;0.589,0.737,0.105,0.392,0.185,0.301,0.394,0.176,0.254,0.72;0.773,0.205,0.761,0.571,0.659,0.272,0.231,0.587,0.265,0.928;0.523,0.188,0.3,0.164,0.339,0.82,0.998,0.335,0.471,0.996;0.868,0.407,0.526,0.652,0.814,0.938,0.832,0.358,0.928,0.207;aaaaa;
0.0778;0.723;aa;a;aaa;0.843;a;0.709,0.303,0.0183,0.12,0.743,0.84,0.263,0.46,0.359,0.725;0.95,0.299,0.538,0.195,0.501,0.0262,0.285,0.0986,0.682,0.696;0.203,0.623,0.791,0.847,0.225,0.713,0.449,0.164,0.624,0.329;0.812,0.56,0.0246,0.214,0.37,0.762,0.85,0.229,0.389,0.814;0.678,0.977,0.223,0.114,0.715,0.0621,0.81,0.922,0.781,0.82;0.369,0.947,0.286,0.503,0.281,0.923,0.606,0.454,0.571,0.0543;0.338,0.713,0.0539,0.593,0.788,0.322,0.0448,0.564,0.521,0.547;aaaa;
0.295;0.0541;aaa;aa;aaaa;0.815;aaaaaaaa;0.394,0.424,0.891,0.439,0.989,0.255,0.379,0.355,0.788,0.676;0.523,0.48,0.894,0.00491,0.565,0.443,0.887,0.236,0.0913,0.809;0.812,0.0505,0.214,0.497,0.24,0.255,0.0849,0.355,0.057,0.877;0.0594,0.101,0.469,0.609,0.153,0.564,0.14,0.993,0.921,0.436;0.582,0.295,0.871,0.044,0.956,0.69,0.863,0.58,0.629,0.25;0.774,0.0754,0.635,0.82,0.556,0.784,0.793,0.604,0.0685,0.971;0.519,0.597,0.246,0.658,0.735,0.615,0.914,0.474,0.556,0.188;aaaaaaaa;
0.565;0.0666;aaa;aa;aaa;0.868;aaaaaaaa;0.0773,0.689,0.00532,0.468,0.59,0.268,0.0962,0.755,0.521,0.952;0.824,0.717,0.701,0.048,0.0824,0.465,0.331,0.706,0.552,0.272;0.539,0.0527,0.321,0.161,0.818,0.857,0.251,0.349,0.852,0.293;0.0859,0.752,0.192,0.144,0.537,0.0677,0.0501,0.255,0.41,0.257;0.573,0.0302,0.356,0.242,0.957,0.302,0.0431,0.83,0.503,0.654;0.703,0.62,0.00637,0.104,0.578,0.789,0.386,0.382,0.713,0.197;0.219,0.88,0.803,0.862,0.896,0.114,0.056,0.0479,0.908,0.952;aaaaaaa;
0.113;0.486;a;a;aaaa;0.987;aa;0.106,0.794,0.768,0.871,0.675,0.283,0.0755,0.119,0.49,0.702;0.759,0.74,0.449,0.693,0.786,0.173,0.806,0.803,0.575,0.483;0.727,0.0641,0.977,0.713,0.595,0.903,0.382,0.223,0.91,0.368;0.706,0.494,0.1,0.597,0.338,0.331,0.778,0.392,0.248,0.41;0.982,0.452,0.941,0.179,0.504,0.587,0.223,0.22,0.383,0.845;0.399,0.14,0.916,0.586,0.0607,0.131,0.162,0.365,0.289,0.0521;0.638,0.589,0.395,0.0783,0.635,0.0458,0.808,0.861,0.509,0.648;aaaaaaaaa;
0.0483;0.369;aaa;aaa;aaaa;0.445;a;0.202,0.657,0.513,0.955,0.364,0.8,0.441,0.357,0.941,0.527;0.307,0.553,0.361,0.268,0.779,0.19,0.0353,0.0292,0.606,0.515;0.994,0.825,0.45,0.0389,0.444,0.065,0.0173,0.116,0.901,0.0876;0.485,0.134,0.137,0.0317,0.97,0.241,0.135,0.607,0.147,0.458;0.943,0.387,0.932,0.438,0.926,0.856,0.699,0.0724,0.313,0.572;0.675,0.233,0.372,0.88,0.243,0.671,0.524,0.48,0.414,0.298;0.204,0.13,0.62,0.686,0.688,0.00569,0.609,0.00362,0.874,0.388;aaaaaaaaa;
0.32;0.687;aaa;aa;aaaaaa;0.541;a;0.198,0.202,0.715,0.0511,0.415,0.114,0.728,0.754,0.968,0.196;0.104,0.507,0.353,0.691,0.844,0.948,0.0471,0.922,0.142,0.284;0.37,0.267,0.308,0.601,0.925,0.971,0.291,0.478,0.48,0.602;0.852,0.533,0.168,0.299,0.626,0.269,0.313,0.126,0.394,0.751;0.443,0.911,0.629,0.751,0.224,0.666,0.747,0.117,0.528,0.399;0.51,0.229,0.447,0.0635,0.893,0.451,0.0261,0.541,0.56,0.814;0.807,0.688,0.663,0.134,0.24,0.418,0.0742,0.928,0.823,0.152;aa;
0.154;0.52;aaa;aaa;a;0.304;aa;0.364,0.889,0.693,0.617,0.534,0.307,0.543,0.338,0.244,0.365;0.9,0.443,0.59,0.201,0.591,0.944,0.208,0.555,0.0264,0.225;0.0357,0.314,0.473,0.681,0.0275,0.415,0.0329,0.735,0.222,0.516;0.429,0.677,0.932,0.949,0.998,0.0879,0.704,0.927,0.0831,0.397;0.529,0.312,0.528,0.629,0.205,0.0164,0.883,0.855,0.742,0.716;0.519,0.229,0.833,0.336,0.575,0.888,0.477,0.241,0.00417,0.145;0.762,0.774,0.229,0.682,0.894,0.288,0.818,0.894,0.48,0.744;aaaaaa;
0.0664;0.623;aaa;aaa;a;0.126;aa;0.38,0.417,0.39,0.741,0.858,0.143,0.628,0.852,0.826,0.388;0.778,0.26,0.974,0.536,0.681,0.0946,0.502,0.163,0.173,0.25;0.541,0.327,0.375,0.073,0.414,0.999,0.911,0.0113,0.692,0.165;0.376,0.121,0.17,0.315,0.968,0.189,0.26,0.563,0.424,0.265;0.689,0.324,0.609,0.619,0.633,0.965,0.654,0.269,0.908,0.412;0.928,0.941,0.471,0.366,0.155,0.889,0.98,0.16,0.0664,0.517;0.47,0.243,0.608,0.605,0.84,0.551,0.426,0.435,0.672,0.161;a;
0.378;0.441;aaa;a;aaa;0.0918;aaaa;0.808,0.642,0.305,0.865,0.199,0.0997,0.261,0.891,0.275,0.282;0.133,0.265,0.344,0.249,0.883,0.264,0.615,0.627,0.807,0.907;0.726,0.148,0.507,0.268,0.639,0.365,0.273,0.707,0.445,0.417;0.855,0.174,0.775,0.197,0.826,0.0707,0.599,0.997,0.33,0.466;0.23,0.427,0.148,0.163,0.0522,0.521,0.154,0.478,0.58,0.549;0.466,0.981,0.46,0.826,0.48,0.626,0.264,0.132,0.317,0.35;0.393,0.337,0.777,0.192,0.0705,0.475,0.00248,0.734,0.281,0.76;aaaa;
0.547;0.897;aa;aaa;aaaaa;0.366;aaaaaa;0.751,0.82,0.575,0.398,0.464,0.527,0.755,0.776,0.769,0.561;0.284,0.494,0.00818,0.405,0.826,0.895,0.907,0.138,0.972,0.766;0.577,0.625,0.611,0.579,0.56,0.714,0.314,0.652,0.864,0.539;1,0.208,0.317,0.785,0.143,0.662,0.111,0.17,0.858,0.0324;0.625,0.636,0.0488,0.765,0.476,0.135,0.794,0.114,0.67,0.422;0.94,0.771,0.497,0.755,0.0341,0.706,0.249,0.661,0.64,0.0992;0.84,0.0729,0.527,0.161,0.0438,0.246,0.995,0.318,0.46,0.793;aaaaaaaa;
0.882;0.728;aaa;aaa;a;0.166;aa;0.766,0.0527,0.21,0.883,0.823,0.774,0.127,0.187,0.84,0.549;0.342,0.808,0.13,0.577,0.583,0.313,0.427,0.995,0.905,0.0703;0.7,0.226,0.772,0.126,0.106,0.218,0.601,0.989,0.346,0.341;0.374,0.063,0.614,0.441,0.355,0.439,0.305,0.921,0.884,0.594;0.882,0.107,0.94,0.163,0.356,0.781,0.278,0.55,0.133,0.173;0.652,0.735,0.541,0.0755,0.613,0.0462,0.795,0.193,0.207,0.862;0.0701,0.467,0.943,0.172,0.86,0.229,0.25,0.501,0.556,0.741;aaa;
0.877;0.548;aaa;a;aa;0.672;aaa;0.42,0.047,0.699,0.861,0.309,0.0017,0.509,0.0955,0.774,0.212;0.814,0.285,0.565,0.541,0.0554,0.616,0.168,0.577,0.959,0.931;0.858,0.483,0.875,0.206,0.341,0.419,0.412,0.0196,0.984,0.811;0.671,0.0389,0.783,0.566,0.105,0.082,0.42,0.0858,0.307,0.126;0.689,0.8,0.409,0.746,0.857,0.272,0.29,0.875,0.21,0.56;0.667,0.0839,0.683,0.311,0.414,0.137,0.827,0.934,0.643,0.972;0.618,0.278,0.331,0.248,0.0795,0.858,0.533,0.0623,0.285,0.252;aa;
0.352;0.395;aaa;aaa;aaaaaa;0.236;aaaaaaa;0.705,0.537,0.42,0.2,0.501,0.0777,0.287,0.413,0.563,0.83;0.323,0.191,0.432,0.697,0.247,0.463,0.214,0.668,0.683,0.453;0.297,0.655,0.22,0.567,0.859,0.331,0.836,0.212,0.804,0.00199;0.367,0.862,0.222,0.694,0.749,0.0102,0.0397,0.0251,0.506,0.884;0.248,0.0956,0.388,0.223,0.634,0.581,0.143,0.778,0.772,0.0697;0.655,0.313,0.345,0.96,0.306,0.808,0.0697,0.222,0.546,0.132;0.973,0.897,0.379,0.249,0.158,0.914,0.474,0.991,0.404,0.598;aaa;
0.14;0.427;aa;a;a;0.617;aaaa;0.399,0.153,0.795,0.149,0.745,0.644,0.761,0.958,0.131,0.411;0.916,0.558,0.894,0.604,0.358,0.76,0.406,0.44,0.936,0.526;0.857,0.978,0.158,0.152,0.462,0.576,0.817,0.301,0.397,0.21;0.651,0.183,0.874,0.133,0.0399,0.935,0.156,0.478,0.252,0.707;0.698,0.984,0.0721,0.667,0.502,0.173,0.0656,0.161,0.877,0.645;0.839,0.266,0.874,0.0293,0.575,0.00103,0.36,0.702,0.08,0.798;0.434,0.574,0.145,0.0645,0.626,0.48,0.337,0.892,0.726,0.957;aaa;
0.197;0.114;aaa;aa;aaaaa;0.534;aaa;0.676,0.0413,0.396,0.714,0.13,0.0403,0.957,0.746,0.998,0.874;0.407,0.55,0.698,0.626,0.423,0.0733,0.362,0.741,0.233,0.499;0.512,0.326,0.563,0.936,0.709,0.35,0.158,0.433,0.787,0.18;0.0667,0.206,0.236,0.943,0.21,0.836,0.772,0.217,0.968,0.568;0.41,0.575,0.88,0.239,0.826,0.348,0.0174,0.281,0.459,0.125;0.645,0.0906,0.895,0.653,0.268,0.99,0.137,0.7,0.812,0.217;0.322,0.649,0.213,0.841,0.0758,0.0342,0.481,0.781,0.816,0.121;aaaaaaaaa;
0.381;0.78;a;aaa;a;0.571;aaaaa;0.709,0.141,0.0149,0.876,0.656,0.838,0.521,0.979,0.742,0.64;0.398,0.303,0.473,0.722,0.452,0.375,0.165,0.879,0.0679,0.361;0.399,0.29,0.637,0.545,0.289,0.366,0.404,0.909,0.602,0.944;0.625,0.624,0.32,0.456,0.145,0.262,0.565,0.872,0.101,0.943;0.576,0.0182,0.905,0.943,0.8,0.652,0.93,0.566,0.24,0.272;0.454,0.253,0.257,0.226,0.326,0.482,0.616,0.117,0.434,0.64;0.144,0.638,0.569,0.608,0.0896,0.712,0.473,0.361,0.541,0.707;aaaaaaaaaa;
0.19;0.149;aa;aa;aaaa;0.264;a;0.997,0.78,0.37,0.476,0.85,0.931,0.337,0.369,0.12,0.894;0.0895,0.906,0.844,0.167,0.78,0.625,0.471,0.795,0.543,0.533;0.0944,0.301,0.548,0.531,0.482,0.322,0.245,0.68,0.806,0.601;0.45,0.217,0.856,0.287,0.313,0.331,0.222,0.22,0.0106,0.619;0.92,0.274,0.187,0.413,0.443,0.354,0.843,0.00353,0.343,0.624;0.152,0.475,0.424,0.295,0.992,0.728,0.974,0.173,0.439,0.568;0.429,0.228,0.517,0.81,0.842,0.873,0.115,0.852,0.585,0.463;aaaaaaa;
0.356;0.908;aaa;aa;aaaa;0.427;aaaaaaaa;0.961,0.898,0.566,0.831,0.267,0.433,0.697,0.24,0.702,0.878;0.34,0.959,0.953,0.597,0.82,0.82,0.0876,0.141,0.233,0.134;0.567,0.412,0.384,0.849,0.605,0.36,0.649,0.0826,0.785,0.108;0.796,0.983,0.995,0.435,0.896,0.202,0.168,0.826,0.656,0.389;0.989,0.722,0.307,0.735,0.703,0.848,0.281,0.75,0.21,0.589;0.626,0.806,0.56,0.556,0.549,0.973,0.746,0.72,0.411,0.836;0.277,0.472,0.686,0.272,0.859,0.655,0.0642,0.261,0.402,0.0256;aaaaaaaaa;
0.545;0.543;aa;a;aa;0.43;aaaa;0.63,0.126,0.578,0.414,0.108,0.803,0.139,0.157,0.299,0.128;0.439,0.149,0.857,0.389,0.231,0.111,0.298,0.568,0.303,0.244;0.576,0.815,0.849,0.17,0.412,0.477,0.74,0.963,0.9,0.0474;0.00809,0.946,0.737,0.0384,0.0481,0.22,0.251,0.344,0.93,0.49;0.0553,0.000589,0.897,0.0561,0.378,0.784,0.793,0.408,0.681,0.744;0.649,0.942,0.0572,0.556,0.157,0.2,0.514,0.27,0.0881,0.972;0.764,0.357,0.414,0.0366,0.083,0.383,0.726,0.594,0.962,0.841;aaaaa;
0.602;0.516;aa;aaa;aaaaa;0.43;aaaa;0.0802,0.572,0.057,0.976,0.434,0.441,0.89,0.722,0.359,0.114;0.632,0.941,0.57,0.135,0.966,0.0354,0.793,0.692,0.308,0.676;0.152,0.187,0.381,0.437,0.208,0.562,0.491,0.677,0.882,0.0363;0.0209,0.00421,0.715,0.606,0.178,0.478,0.103,0.261,0.959,0.901;0.43,0.204,0.706,0.266,0.202,0.547,0.978,0.805,0.958,0.0154;0.796,0.505,0.445,0.65,0.579,0.461,0.862,0.658,0.414,0.361;0.101,0.524,0.236,0.723,0.861,0.946,0.0207,0.648,0.209,0.241;aaa;
0.117;0.58;aaa;a;aaaaaa;0.643;aaaaaaa;0.917,0.453,0.814,0.311,0.931,0.707,0.56,0.68,0.235,0.975;0.22,0.661,0.167,0.406,0.348,0.147,0.652,0.373,0.71,0.795;0.558,0.707,0.515,0.285,0.46,0.0674,0.546,0.894,0.284,0.502;0.96,0.185,0.447,0.574,0.0112,0.729,0.726,0.693,0.0367,0.959;0.753,0.19,0.662,0.456,0.956,0.0491,0.731,0.13,0.913,0.308;0.687,0.273,0.0986,0.957,0.832,0.658,0.393,0.217,0.929,0.0449;0.563,0.429,0.281,0.605,0.834,0.485,0.243,0.748,0.146,0.813;aaaaaa;
0.802;0.916;aa;aaa;a;0.915;aaaaaa;0.914,0.9,0.614,0.756,0.25,0.705,0.337,0.821,0.483,0.484;0.456,0.998,0.597,0.484,0.844,0.79,0.477,0.139,0.328,0.477;0.0878,0.322,0.538,0.984,0.911,0.63,0.0899,0.872,0.23,0.573;0.663,0.868,0.598,0.74,0.592,0.676,0.942,0.892,0.906,0.822;0.15,0.212,0.361,0.0298,0.434,0.305,0.894,0.0569,0.479,0.152;0.34,0.352,0.58,0.643,0.938,0.153,0.856,0.345,0.479,0.566;0.493,0.282,0.594,0.0567,0.556,0.0735,0.0684,0.852,0.826,0.502;aaaaaa;
0.746;0.258;aaa;a;a;0.863;a;0.0733,0.534,0.0474,0.578,0.0478,0.027,0.981,0.258,0.236,0.69;0.387,0.274,0.588,0.325,0.119,0.223,0.186,0.548,0.362,0.376;0.808,0.695,0.372,0.339,0.868,0.595,0.314,0.98,0.917,0.0098;0.735,0.387,0.413,0.791,0.733,0.794,0.425,0.132,0.636,0.4;0.684,0.973,0.21,0.02,0.521,0.35,0.175,0.043,0.511,0.21;0.555,0.394,0.332,0.56,0.413,0.569,0.155,0.679,0.143,0.501;0.374,0.744,0.201,0.734,0.847,0.603,0.403,0.088,0.348,0.0387;aaaaaaaaa;
0.686;0.658;aa;aa;aaaa;0.64;aaaa;0.459,0.846,0.626,0.934,0.855,0.857,0.548,0.105,0.0353,0.808;0.845,0.178,0.684,0.19,0.144,0.24,0.422,0.868,0.874,0.206;0.801,0.372,0.447,0.355,0.00218,0.606,0.858,0.769,0.984,0.25;0.0959,0.549,0.842,0.942,0.96,0.752,0.45,0.426,0.0211,0.294;0.0413,0.611,0.0335,0.516,0.182,0.575,0.198,0.444,0.878,0.242;0.548,0.107,0.31,0.352,0.66,0.692,0.293,0.766,0.498,0.551;0.405,0.436,0.689,0.97,0.684,0.746,0.0242,0.453,0.445,0.193;aa;
0.22;0.0288;aaa;aaa;a;0.789;aaaaaaaa;0.0225,0.754,0.143,0.969,0.96,0.225,0.0784,0.49,0.529,0.935;0.0627,0.353,0.691,0.751,0.803,0.428,0.912,0.231,0.496,0.767;0.0778,0.807,0.657,0.85,0.309,0.122,0.408,0.355,0.188,0.571;0.0193,0.167,0.77,0.661,0.253,0.386,0.843,0.417,0.532,0.0283;0.893,0.359,0.413,0.301,0.978,0.439,0.85,0.528,0.795,0.576;0.12,0.614,0.598,0.0904,0.351,0.142,0.198,0.9,0.87,0.121;0.255,0.354,0.096,0.254,0.513,0.608,0.694,0.913,0.431,0.764;aaaaaa;
0.0561;0.298;aa;a;a;0.0957;aaaaa;0.407,0.644,0.324,0.39,0.824,0.755,0.838,0.146,0.93,0.892;0.717,0.281,0.968,0.433,0.667,0.853,0.758,0.15,0.135,0.229;0.803,0.546,0.37,0.767,0.991,0.376,0.512,0.882,0.0471,0.95;0.594,0.128,0.498,0.682,0.306,0.965,0.192,0.643,0.233,0.311;0.418,0.424,0.689,0.217,0.359,0.431,0.889,0.832,0.782,0.825;0.875,0.712,0.822,0.445,0.895,0.218,0.531,0.93,0.233,0.876;0.879,0.597,0.744,0.927,0.84,0.353,0.775,0.169,0.865,0.417;aaaaaaaaaa;
0.803;0.927;a;aa;a;0.965;aa;0.162,0.835,0.946,0.218,0.148,0.0474,0.485,0.121,0.786,0.0138;0.182,0.602,0.342,0.726,0.434,0.0124,0.834,0.201,0.963,0.459;0.223,0.0785,0.268,0.461,0.241,0.533,0.177,0.342,0.232,0.798;0.362,0.88,0.799,0.323,0.0591,0.931,0.583,0.405,0.408,0.0403;0.0936,0.139,0.267,0.783,0.489,0.607,0.542,0.848,0.316,0.919;0.426,0.571,0.12,0.608,0.965,0.141,0.688,0.543,0.227,0.373;0.937,0.722,0.238,0.0895,0.883,0.672,0.515,0.59,0.164,0.284;aaaa;
0.604;0.369;aa;a;aaaaaa;0.0822;aaaa;0.652,0.486,0.629,0.967,0.851,0.818,0.809,0.482,0.36,0.665;0.756,0.326,0.316,0.842,0.429,0.642,0.694,0.832,0.834,0.786;0.0896,0.642,0.208,0.406,0.051,0.686,0.625,0.928,0.107,0.721;0.369,0.764,0.226,0.525,0.89,0.33,0.682,0.192,0.244,0.931;0.639,0.734,0.602,0.934,0.0395,0.866,0.855,0.576,0.0545,0.239;0.461,0.0155,0.834,0.552,0.0907,0.34,0.325,0.456,0.352,0.197;0.347,0.069,0.318,0.252,0.543,0.883,0.0793,0.158,0.803,0.94;aaaaaaaaaa;
0.219;0.465;aa;aaa;aaaa;0.275;aaaaa;0.53,0.491,0.0934,0.735,0.0348,0.43,0.93,0.52,0.103,0.415;0.38,0.253,0.722,0.872,0.964,0.215,0.488,0.119,0.376,0.797;0.493,0.258,0.0523,0.344,0.329,0.0499,0.174,0.537,0.417,0.542;0.463,0.396,0.472,0.653,0.021,0.65,0.271,0.826,0.88,0.969;0.154,0.0849,0.705,0.425,0.26,0.322,0.697,0.645,0.232,0.78;0.513,0.124,0.779,0.959,0.783,0.961,0.131,0.192,0.348,0.512;0.607,0.587,0.417,0.202,0.666,0.251,0.813,0.913,0.984,0.661;a;
0.682;0.744;aa;aaa;aaaaaa;0.15;aaa;0.295,0.155,0.466,0.743,0.44,0.541,0.0225,0.432,0.233,0.341;0.62,0.0753,0.369,0.769,0.77,0.396,0.997,0.286,0.45,0.119;0.813,0.396,0.0908,0.259,0.416,0.26,0.913,0.977,0.176,0.491;0.561,0.354,0.739,0.413,0.92,0.974,0.68,0.962,0.595,0.484;0.237,0.909,0.204,0.667,0.74,0.189,0.958,0.0747,0.149,0.642;0.00446,0.0403,0.991,0.125,0.593,0.925,0.771,0.461,0.304,0.399;0.213,0.376,0.933,0.736,0.305,0.748,0.671,0.598,0.303,0.704;aaaaaaaaa;
0.806;0.288;aaa;a;aa;0.943;aaaa;0.867,0.905,0.989,0.388,0.0366,0.572,0.497,0.633,0.369,0.424;0.15,0.18,0.053,0.915,0.666,0.54,0.722,0.61,0.567,0.369;0.577,0.886,0.528,0.773,0.000776,0.0341,0.822,0.637,0.682,0.754;0.943,0.386,0.373,0.31,0.157,0.661,0.143,0.673,0.6,0.328;0.88,0.211,0.606,0.725,0.463,0.647,0.396,0.235,0.521,0.416;0.348,0.881,0.563,0.825,0.0231,0.773,0.188,0.79,0.686,0.187;0.25,0.0668,0.562,0.608,0.214,0.0423,0.142,0.967,0.328,0.944;aaaaaa;
0.249;0.56;aaa;a;a;0.348;aaaaaaaa;0.501,0.0521,0.0906,0.969,0.166,0.628,0.194,0.688,0.456,0.734;0.374,0.693,0.735,0.659,0.108,0.268,0.152,0.6,0.638,0.693;0.0508,0.488,0.864,0.661,0.167,0.421,0.273,0.899,0.249,0.165;0.589,0.983,0.385,0.723,0.495,0.148,0.496,0.15,0.215,0.9;0.103,0.107,0.766,0.788,0.868,0.601,0.685,0.265,0.393,0.207;0.0281,0.172,0.352,0.312,0.921,0.972,0.781,0.542,0.0706,0.268;0.546,0.759,0.823,0.791,0.649,0.268,0.344,0.853,0.749,0.553;aaaaa;
