ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaaaa;0.375;0.455;0.702,0.347,0.71,0.908,0.518,0.182,0.108,0.248,0.582,0.226;0.248,0.942,0.00814,0.735,0.801,0.674,0.793,0.929,0.448,0.243;0.33,0.375,0.54,0.932,0.747,0.857,0.896,0.0812,0.553,0.628;aa;
aaaaaa;0.801;0.14;0.046,0.351,0.886,0.283,0.104,0.0779,0.653,0.42,0.0946,0.795;0.147,0.452,0.278,0.383,0.416,0.542,0.703,0.0193,0.762,0.323;0.771,0.425,0.847,0.444,0.224,0.266,0.399,0.193,0.651,0.528;aaaa;
aaaaaa;0.805;0.202;0.963,0.983,0.345,0.291,0.336,0.651,0.566,0.157,0.62,0.125;0.567,0.944,0.858,0.375,0.273,0.664,0.614,0.566,0.15,0.191;0.439,0.829,0.0808,0.859,0.96,0.298,0.483,0.863,0.582,0.531;aa;
aa;0.631;0.595;0.362,0.452,0.612,0.0146,0.0643,0.858,0.372,0.736,0.846,0.372;0.975,0.354,0.832,0.938,0.169,0.179,0.347,0.295,0.672,0.726;0.135,0.123,0.877,0.286,0.789,0.967,0.543,0.943,0.12,0.281;aaaaaaaa;
aaaa;0.923;0.0763;0.232,0.107,0.464,0.724,0.509,0.317,0.324,0.0502,0.735,0.231;0.602,0.862,0.568,0.574,0.461,0.888,0.876,0.968,0.893,0.0859;0.313,0.084,0.445,0.496,0.889,0.483,0.508,0.791,0.582,0.229;aaa;
a;0.5;0.155;0.538,0.0123,0.16,0.325,0.654,0.088,0.849,0.248,0.128,0.127;0.724,0.695,0.609,0.932,0.862,0.964,0.497,0.683,0.0179,0.248;0.935,0.542,0.846,0.925,0.494,0.823,0.355,0.655,0.963,0.127;aaaaaaaaa;
aa;0.967;0.682;0.19,0.61,0.749,0.444,0.43,0.948,0.951,0.0595,0.241,0.557;0.596,0.821,0.0357,0.996,0.0137,0.726,0.283,0.812,0.254,0.642;0.701,0.458,0.399,0.672,0.681,0.644,0.575,0.316,0.693,0.826;aaaa;
aaaaaa;0.197;0.779;0.76,0.631,0.083,0.179,0.455,0.965,0.592,0.574,0.0539,0.266;0.0616,0.708,0.424,0.0332,0.619,0.565,0.341,0.233,0.609,0.314;0.0887,0.0486,0.32,0.649,0.0994,0.997,0.022,0.447,0.248,0.749;aaaaaaaa;
aaaa;0.308;0.592;0.104,0.336,0.888,0.656,0.0854,0.0186,0.625,0.814,0.552,0.49;0.0108,0.799,0.935,0.233,0.0651,0.312,0.675,0.201,0.496,0.234;0.99,0.822,0.979,0.333,0.356,0.651,0.697,0.406,0.791,0.208;aaaaaaaa;
aaaa;0.964;0.144;0.701,0.239,0.256,0.897,0.543,0.756,0.115,0.307,0.00189,0.849;0.0335,0.72,0.426,0.537,0.447,0.703,0.575,0.284,0.185,0.985;0.713,0.746,0.263,0.0292,0.551,0.907,0.891,0.281,0.866,0.58;aaa;
aa;0.246;0.698;0.591,0.639,0.67,0.959,0.188,0.843,0.0319,0.538,0.428,0.316;0.765,0.531,0.242,0.662,0.0719,0.583,0.379,0.118,0.688,0.567;0.914,0.479,0.803,0.121,0.464,0.118,0.956,0.952,0.0472,0.877;a;
a;0.925;0.72;0.627,0.629,0.405,0.289,0.184,0.598,0.806,0.732,0.172,0.57;0.454,0.442,0.679,0.799,0.905,0.627,0.338,0.65,0.0621,0.477;0.6,0.132,0.104,0.801,0.364,0.723,0.171,0.731,0.431,0.9;aaaa;
aaaaaa;0.771;0.536;0.818,0.337,0.517,0.719,0.615,0.937,0.0331,0.276,0.389,0.00359;0.262,0.923,0.0841,0.632,0.485,0.701,0.0177,0.702,0.638,0.748;0.636,0.958,0.211,0.72,0.036,0.737,0.873,0.802,0.164,0.534;aaa;
a;0.914;0.14;0.67,0.279,0.944,0.383,0.488,0.387,0.743,0.954,0.0587,0.161;0.738,0.0237,0.751,0.716,0.303,0.31,0.893,0.996,0.46,0.392;0.783,0.669,0.268,0.337,0.11,0.998,0.15,0.153,0.0954,0.685;aaaaaaaaa;
aaaaa;0.00641;0.781;0.909,0.632,0.0665,0.566,0.513,0.602,0.4,0.438,0.122,0.773;0.0824,0.0793,0.517,0.077,0.529,0.0925,0.172,0.541,0.0877,0.661;0.977,0.777,0.761,0.334,0.761,0.666,0.995,0.591,0.964,0.322;aaaaaaaa;
aaaaaa;0.253;0.088;0.247,0.383,0.0073,0.656,0.000314,0.282,0.906,0.0768,0.643,0.871;0.307,0.788,0.228,0.579,0.713,0.62,0.265,0.16,0.994,0.685;0.898,0.0885,0.567,0.29,0.361,0.624,0.398,0.0481,0.0338,0.804;aaaaa;
aaaaaa;0.139;0.294;0.142,0.811,0.555,0.625,0.18,0.553,0.905,0.831,0.488,0.0598;0.992,0.52,0.0486,0.286,0.88,0.0982,0.284,0.324,0.919,0.138;0.549,0.458,0.99,0.867,0.826,0.809,0.0416,0.474,0.409,0.821;aaaa;
aaaa;0.538;0.577;0.884,0.655,0.817,0.0571,0.357,0.674,0.841,0.224,0.609,0.724;0.702,0.754,0.203,0.899,0.0813,0.0677,0.21,0.518,0.0949,0.239;0.99,0.935,0.889,0.815,0.361,0.118,0.496,0.089,0.0544,0.999;aaaaaa;
aa;0.723;0.609;0.263,0.382,0.149,0.752,0.175,0.927,0.794,0.842,0.405,0.0444;0.243,0.473,0.22,0.62,0.696,0.0759,0.852,0.786,0.271,0.379;0.699,0.475,0.402,0.106,0.738,0.455,0.838,0.0237,0.922,0.391;aaaaaaaa;
a;0.974;0.0938;0.624,0.334,0.0104,0.43,0.932,0.221,0.204,0.949,0.777,0.0218;0.0602,0.478,0.675,0.476,0.912,0.298,0.639,0.129,0.377,0.916;0.799,0.199,0.732,0.159,0.788,0.0497,0.36,0.777,0.39,0.385;aaaaaaa;
aa;0.277;0.637;0.658,0.516,0.131,0.408,0.55,0.189,0.171,0.72,0.1,0.369;0.233,0.439,0.394,0.339,0.529,0.641,0.00263,0.173,0.506,0.136;0.856,0.326,0.652,0.764,0.19,0.716,0.668,0.537,0.785,0.847;aaaaaaaaa;
aaaa;0.411;0.548;0.864,0.73,0.885,0.395,0.253,0.709,0.82,0.932,0.0717,0.386;0.136,0.674,0.216,0.612,0.547,0.0508,0.737,0.554,0.444,0.993;0.616,0.489,0.2,0.22,0.866,0.432,0.65,0.943,0.407,0.0952;aaaaaa;
a;0.727;0.064;0.818,0.0876,0.666,0.259,0.779,0.331,0.785,0.182,0.3,0.94;0.482,0.0961,0.836,0.823,0.892,0.577,0.793,0.599,0.244,0.462;0.203,0.508,0.0777,0.817,0.727,0.885,0.468,0.192,0.626,0.744;aaaa;
aaaaaa;0.0689;0.545;0.443,0.581,0.914,0.177,0.743,0.304,0.183,0.381,0.519,0.958;0.896,0.511,0.264,0.199,0.412,0.442,0.706,0.164,0.698,0.529;0.362,0.53,0.976,0.225,0.035,0.585,0.183,0.964,0.879,1;aaaaaaaaa;
aaaaaa;0.505;0.844;0.508,0.837,0.911,0.255,0.194,0.327,0.742,0.862,0.127,0.0808;0.808,0.199,0.422,0.483,0.178,0.39,0.328,0.844,0.204,0.536;0.924,0.723,0.881,0.795,0.454,0.147,0.3,0.758,0.622,0.0478;aaaaaaa;
aaaaa;0.4;0.169;0.392,0.113,0.465,0.839,0.179,0.498,0.708,0.769,0.613,0.968;0.238,0.319,0.611,0.477,0.707,0.512,0.116,0.242,0.0812,0.545;0.0391,0.771,0.221,0.527,0.108,0.837,0.258,0.342,0.594,0.961;aaaaaaaa;
aaa;0.257;0.174;0.728,0.124,0.399,0.226,0.466,0.726,0.178,0.633,0.783,0.671;0.155,0.576,0.425,0.711,0.998,0.0284,0.00695,0.873,0.545,0.709;0.195,0.57,0.73,0.18,0.0574,0.56,0.235,0.442,0.281,0.847;aaaaaaa;
aaaaaa;0.754;0.365;0.639,0.813,0.237,0.146,0.823,0.482,0.498,0.717,0.618,0.118;0.841,0.172,0.0981,0.0394,0.15,0.932,0.598,0.0958,0.956,0.221;0.389,0.387,0.456,0.804,0.742,0.246,0.642,0.347,0.627,0.52;aaa;
aaa;0.603;0.248;0.248,0.789,0.852,0.741,0.157,0.736,0.733,0.425,0.882,0.51;0.842,0.831,0.226,0.84,0.0659,0.0829,0.464,0.523,0.501,0.696;0.75,0.988,0.677,0.607,0.502,0.197,0.697,0.157,0.00984,0.414;aaaaaaa;
aaaaa;0.277;0.619;0.693,0.0156,0.435,0.393,0.355,0.324,0.538,0.763,0.496,0.853;0.139,0.0957,0.938,0.652,0.443,0.638,0.794,0.945,0.23,0.853;0.909,0.029,0.688,0.247,0.797,0.81,0.0458,0.623,0.755,0.311;aaa;
a;0.262;0.752;0.822,0.896,0.749,0.674,0.717,0.322,0.752,0.268,0.669,0.775;0.9,0.713,0.942,0.165,0.774,0.377,0.269,0.283,0.468,0.74;0.739,0.387,0.597,0.635,0.538,0.492,0.286,0.571,0.192,0.827;aaaaaaaaa;
aaaaa;0.528;0.619;0.407,0.742,0.0888,0.404,0.537,0.0733,0.496,0.271,0.642,0.642;0.134,0.571,0.613,0.86,0.039,0.00685,0.136,0.0212,0.998,0.265;0.201,0.212,0.804,0.00516,0.705,0.514,0.744,0.803,0.863,0.206;aaaaa;
a;0.538;0.219;0.295,0.273,0.571,0.789,0.84,0.379,0.13,0.949,0.81,0.875;0.514,0.375,0.0891,0.35,0.0513,0.036,0.124,0.576,0.907,0.992;0.415,0.672,0.699,0.27,0.837,0.148,0.0875,0.812,0.986,0.595;aaaa;
a;0.895;0.626;0.697,0.151,0.86,0.0464,0.365,0.361,0.417,0.144,0.372,0.598;0.737,0.841,0.29,0.29,0.963,0.566,0.942,0.738,0.274,0.0042;0.609,0.741,0.416,0.362,0.221,0.808,0.104,0.366,0.0598,0.895;aaa;
aaaaaa;0.874;0.27;0.39,0.377,0.703,0.967,0.55,0.0653,0.704,0.23,0.971,0.682;0.0707,0.689,0.417,0.993,0.454,0.232,0.34,0.854,0.547,0.415;0.138,0.234,0.466,0.597,0.373,0.199,0.603,0.839,0.632,0.563;aaaaaaaa;
aaa;0.742;0.752;0.866,0.774,0.988,0.684,0.801,0.0391,0.41,0.464,0.451,0.938;0.31,0.818,0.0572,0.0157,0.449,0.324,0.255,0.206,0.349,0.361;0.533,0.493,0.903,0.00217,0.508,0.737,0.218,0.0527,0.675,0.25;aaaaaaaaa;
aaa;0.233;0.29;0.258,0.531,0.808,0.0503,0.942,0.521,0.989,0.514,0.0945,0.803;0.409,0.722,0.422,0.0215,0.00318,0.416,0.00634,0.483,0.632,0.287;0.431,0.94,0.25,0.558,0.247,0.675,0.657,0.148,0.178,0.562;aaaaa;
aaaa;0.683;0.806;0.151,0.252,0.896,0.583,0.998,0.798,0.373,0.0929,0.654,0.978;0.994,0.122,0.261,0.841,0.771,0.596,0.554,0.408,0.785,0.502;0.0974,0.428,0.43,0.99,0.569,0.834,0.457,0.0604,0.736,0.431;aaaaaaaa;
aaaaa;0.171;0.867;0.253,0.71,0.798,0.655,0.685,0.666,0.957,0.395,0.587,0.341;0.113,0.439,0.935,0.69,0.631,0.193,0.822,0.474,0.203,0.514;0.75,0.634,0.66,0.876,0.845,0.43,0.257,0.505,0.84,0.22;aaaaaaa;
a;0.784;0.0546;0.844,0.985,0.224,0.0685,0.859,0.692,0.487,0.352,0.904,0.341;0.545,0.0432,0.575,0.856,0.198,0.402,0.597,0.0651,0.815,0.662;0.287,0.181,0.202,0.928,0.968,0.249,0.334,0.0274,0.824,0.00444;aaaaaaa;
aaaaa;0.583;0.69;0.153,0.495,0.765,0.647,0.538,0.535,0.756,0.783,0.517,0.0195;0.132,0.756,0.647,0.517,0.73,0.0278,0.517,0.568,0.603,0.341;0.985,0.995,0.227,0.0689,0.524,0.293,0.733,0.13,0.461,0.232;aaaaa;
aaa;0.468;0.33;0.929,0.734,0.328,0.606,0.821,0.0929,0.835,0.628,0.372,0.684;0.453,0.978,0.912,0.441,0.42,0.304,0.785,0.753,0.958,0.0196;0.541,0.979,0.302,0.547,0.452,0.803,0.673,0.86,0.794,0.896;aaaaaaaaaa;
aaaa;0.218;0.439;0.223,0.794,0.783,0.0934,0.803,0.284,0.728,0.299,0.817,0.509;0.868,0.0276,0.639,0.0977,0.383,0.629,0.206,0.917,0.15,0.11;0.622,0.167,0.0212,0.973,0.19,0.467,0.177,0.684,0.189,0.147;a;
a;0.366;0.484;0.942,0.418,0.755,0.361,0.0315,0.716,0.251,0.426,0.46,0.903;0.0291,0.128,0.284,0.512,0.447,0.765,0.368,0.961,0.0652,0.538;0.57,0.418,0.325,0.0994,0.786,0.467,0.239,0.208,0.239,0.965;aaaaa;
aaa;0.855;0.957;0.221,0.316,0.739,0.921,0.268,0.485,0.152,0.897,0.741,0.722;0.496,0.86,0.983,0.244,0.218,0.182,0.267,0.812,0.862,0.944;0.23,0.0953,0.516,0.162,0.074,0.694,0.0965,0.0504,0.429,0.913;aaaaaaaa;
aaaaaa;0.428;0.414;0.816,0.148,0.85,0.545,0.524,0.672,0.86,0.663,0.99,0.0173;0.283,0.257,0.353,0.643,0.213,0.272,0.304,0.142,0.656,0.845;0.77,0.371,0.257,0.166,0.0542,0.343,0.417,0.752,0.169,0.859;aaaaaaaaa;
aaaaa;0.151;0.251;0.513,0.444,0.94,0.302,0.633,0.716,0.359,0.836,0.679,0.467;0.379,0.443,0.11,0.193,0.107,0.875,0.353,0.258,0.27,0.988;0.984,0.964,0.927,0.0888,0.842,0.545,0.544,0.913,0.191,0.745;aaa;
aaaa;0.937;0.447;0.809,0.711,0.723,0.444,0.834,0.168,0.685,0.379,0.368,0.729;0.502,0.183,0.924,0.238,0.866,0.0534,0.0229,0.175,0.293,0.639;0.26,0.33,0.999,0.0496,0.276,0.684,0.338,0.78,0.572,0.109;aaaaaa;
aaaa;0.687;0.0999;0.499,0.333,0.0836,0.535,0.727,0.331,0.469,0.542,0.614,0.0892;0.733,0.622,0.362,0.594,0.76,0.74,0.647,0.518,0.0437,0.501;0.883,0.244,0.782,0.15,0.2,0.297,0.583,0.401,0.346,0.314;aaaa;
aaaaaa;0.188;0.659;0.428,0.0342,0.35,0.203,0.246,0.922,0.441,0.838,0.986,0.13;0.293,0.0732,0.618,0.521,0.259,0.849,0.846,0.664,0.49,0.312;0.0581,0.0721,0.504,0.621,0.672,0.481,0.126,0.0289,0.87,0.315;aaaaaaaa;
aa;0.322;0.0249;0.217,0.814,0.555,0.791,0.629,0.435,0.663,0.895,0.036,0.742;0.189,0.145,0.159,0.0379,0.558,0.157,0.066,0.569,0.808,0.104;0.89,0.0315,0.649,0.656,0.281,0.161,0.993,0.931,0.584,0.632;aaaaaaaaaa;
aa;0.712;0.703;0.654,0.945,0.622,0.048,0.246,0.185,0.837,0.569,0.535,0.826;0.549,0.675,0.955,0.94,0.0403,0.154,0.821,0.00677,0.81,0.255;0.658,0.444,0.611,0.409,0.14,0.761,0.349,0.187,0.298,0.368;aaa;
aaaaaa;0.927;0.895;0.994,0.423,0.487,0.604,0.477,0.215,0.4,0.932,0.921,0.183;0.268,0.544,0.199,0.932,0.512,0.442,0.963,0.256,0.351,0.514;0.708,0.287,0.36,0.453,0.205,0.623,0.181,0.791,0.296,0.44;aaaaaaaaa;
a;0.0653;0.621;0.273,0.0636,0.268,0.829,0.306,0.721,0.835,0.702,0.296,0.727;0.706,0.583,0.465,0.146,0.635,0.423,0.665,0.68,0.797,0.299;0.517,0.153,0.927,0.964,0.279,0.96,0.0921,0.385,0.00258,0.443;aaaaaaa;
aaaa;0.874;0.29;0.0667,0.279,0.462,0.699,0.519,0.822,0.733,0.175,0.358,0.143;0.61,0.861,0.423,0.0811,0.766,0.0989,0.503,0.875,0.904,0.561;0.917,0.67,0.494,0.118,0.903,0.00968,0.653,0.363,0.0637,0.976;aaaaaaa;
aaa;0.851;0.934;0.603,0.0689,0.378,0.427,0.963,0.32,0.925,0.154,0.372,0.21;0.196,0.172,0.0237,0.551,0.71,0.496,0.328,0.61,0.115,0.427;0.0736,0.285,0.379,0.632,0.768,0.461,0.024,0.375,0.0544,0.553;aaaaaa;
aaa;0.753;0.572;0.151,0.612,0.856,0.99,0.33,0.112,0.517,0.866,0.518,0.119;0.289,0.514,0.674,0.692,0.114,0.771,0.852,0.159,0.392,0.532;0.737,0.692,0.821,0.661,0.442,0.895,0.294,0.0117,0.85,0.782;a;
aaa;0.105;0.213;0.201,0.16,0.879,0.587,0.0233,0.872,0.913,0.315,0.689,0.434;0.257,0.821,0.254,0.0733,0.698,0.314,0.861,0.0707,0.118,0.659;0.211,0.789,0.114,0.908,0.393,0.313,0.861,0.847,0.473,0.012;aaaaaa;
aaaaa;0.73;0.247;0.396,0.9,0.0617,0.215,0.74,0.286,0.887,0.0988,0.567,0.612;0.234,0.218,0.852,0.818,0.292,0.3,0.272,0.881,0.118,0.689;0.139,0.834,0.698,0.177,0.0301,0.18,0.452,0.361,0.241,0.942;a;
aaa;0.697;0.693;0.591,0.695,0.891,0.285,0.251,0.652,0.228,0.398,0.323,0.944;0.986,0.536,0.684,0.903,0.794,0.198,0.628,0.38,0.435,0.78;0.308,0.352,0.184,0.634,0.717,0.879,0.861,0.687,0.282,0.28;aaaaaaaaa;
aaaaaa;0.0655;0.495;0.108,0.523,0.685,0.512,0.803,0.534,0.244,0.822,0.492,0.499;0.936,0.625,0.664,0.756,0.953,0.295,0.713,0.665,0.582,0.0709;0.843,0.752,0.958,0.652,0.586,0.915,0.906,0.194,0.0159,0.0526;aaaaaaaaa;
aaaaaa;0.561;0.516;0.0462,0.0627,0.524,0.685,0.35,0.399,0.113,0.987,0.191,0.625;0.338,0.681,0.765,0.332,0.724,0.471,0.435,0.0108,0.734,0.563;0.638,0.993,0.42,0.862,0.758,0.76,0.748,0.83,0.873,0.0472;aaaaaaaa;
aaa;0.897;0.208;0.673,0.122,0.0219,0.989,0.598,0.00527,0.546,0.808,0.849,0.938;0.119,0.749,0.156,0.983,0.0146,0.184,0.833,0.445,0.128,0.0452;0.857,0.275,0.452,0.539,0.0207,0.969,0.963,0.257,0.629,0.223;aaaaaaaaaa;
a;0.99;0.354;0.708,0.916,0.144,0.364,0.856,0.781,0.0877,0.854,0.781,0.289;0.00548,0.154,0.121,0.882,0.453,0.659,0.912,0.653,0.451,0.509;0.932,0.0146,0.689,0.222,0.206,0.862,0.782,0.835,0.718,0.356;aaaaaaaaaa;
a;0.635;0.00896;0.595,0.595,0.874,0.575,0.806,0.467,0.529,0.37,0.911,0.447;0.868,0.0158,0.289,0.0987,0.536,0.873,0.26,0.176,0.848,0.527;0.586,0.687,0.825,0.953,0.768,0.407,0.565,0.208,0.153,0.968;aa;
aaaaa;0.481;0.179;0.708,0.193,0.752,0.801,0.749,0.358,0.861,0.34,0.08,0.336;0.0516,0.707,0.717,0.41,0.727,0.938,0.323,0.557,0.666,0.875;0.643,0.557,0.0502,0.564,0.105,0.247,0.807,0.351,0.28,0.454;a;
aaaa;0.43;0.553;0.892,0.608,0.888,0.0783,0.364,0.838,0.1,0.057,0.75,0.911;0.449,0.54,0.723,0.292,0.641,0.99,0.843,0.00626,0.183,0.207;0.53,0.215,0.0566,0.808,0.66,0.021,0.728,0.648,0.88,0.381;aaaaaaa;
aaaaa;0.531;0.352;0.389,0.189,0.343,0.861,0.298,0.953,0.396,0.514,0.618,0.761;0.115,0.205,0.82,0.858,0.959,0.713,0.181,0.895,0.236,0.607;0.196,0.572,0.459,0.794,0.443,0.629,0.48,0.425,0.0674,0.849;aaaaaaaaaa;
aa;0.325;0.652;0.958,0.853,0.341,0.325,0.0897,0.511,0.641,0.137,0.379,0.551;0.0857,0.688,0.725,0.441,0.943,0.333,0.477,0.64,0.817,0.679;0.0386,0.142,0.817,0.858,0.704,0.745,0.902,0.404,0.0484,0.597;aaaa;
aaaaa;0.828;0.197;0.213,0.76,0.116,0.725,0.135,0.248,0.161,0.79,0.381,0.638;0.913,0.86,0.768,0.68,0.0235,0.367,0.794,0.741,0.176,0.807;0.933,0.7,0.098,0.717,0.5,0.478,0.523,0.49,0.576,0.481;aaaaaaaa;
aaaaaa;0.247;0.472;0.205,0.229,0.543,0.24,0.299,0.684,0.362,0.749,0.402,0.216;0.335,0.748,0.901,0.921,0.151,0.233,0.545,0.605,0.592,0.765;0.33,0.736,0.53,0.515,0.0617,0.92,0.951,0.0524,0.477,0.324;aaaaa;
aaaa;0.348;0.0434;0.824,0.668,0.232,0.808,0.901,0.827,0.0591,0.894,0.694,0.945;0.807,0.849,0.782,0.68,0.0135,0.33,0.745,0.198,0.353,0.109;0.477,0.198,0.621,0.606,0.103,0.651,0.302,0.831,0.617,0.549;aaaaa;
aaa;0.347;0.282;0.322,0.759,0.429,0.251,0.513,0.306,0.0686,0.698,0.966,0.361;0.223,0.926,0.567,0.0643,0.187,0.175,0.25,0.623,0.677,0.735;0.272,0.475,0.861,0.157,0.424,0.315,0.324,0.357,0.945,0.803;a;
aaaa;0.86;0.392;0.0458,0.584,0.906,0.576,0.803,0.993,0.852,0.975,0.799,0.738;0.888,0.106,0.645,0.705,0.689,0.74,0.712,0.928,0.809,0.572;0.207,0.445,0.623,0.121,0.47,0.45,0.224,0.698,0.148,0.0217;aa;
aaa;0.182;0.875;0.431,0.438,0.0895,0.532,0.123,0.142,0.832,0.271,0.748,0.0183;0.484,0.69,0.887,0.745,0.965,0.902,0.279,0.0254,0.317,0.0629;0.374,0.217,0.161,0.719,0.533,0.259,0.326,0.0412,0.822,0.6;aaa;
a;0.508;0.631;0.797,0.265,0.952,0.707,0.668,0.0377,0.969,0.0289,0.217,0.304;0.756,0.816,0.868,0.339,0.822,0.435,0.333,0.788,0.534,0.536;0.751,0.0329,0.396,0.188,0.443,0.752,0.229,0.162,0.499,0.696;aaaaaaaaaa;
aaaaa;0.464;0.568;0.832,0.685,0.62,0.988,0.768,0.699,0.345,0.168,0.218,0.026;0.308,0.965,0.996,0.607,0.0048,0.614,0.678,0.213,0.383,0.621;0.627,0.448,0.04,0.582,0.754,0.0218,0.195,0.931,0.424,0.911;a;
aaaa;0.92;0.797;0.639,0.647,0.0665,0.496,0.383,0.977,0.511,0.459,0.336,0.983;0.125,0.242,0.432,0.544,0.534,0.207,0.472,0.0811,0.672,0.0416;0.793,0.0208,0.05,0.387,0.735,0.533,0.162,0.089,0.455,0.834;aaaaaaaaaa;
aa;0.653;0.0347;0.374,0.718,0.444,0.488,0.159,0.759,0.0445,0.624,0.345,0.732;0.127,0.239,0.819,0.381,0.485,0.119,0.402,0.315,0.965,0.197;0.523,0.21,0.98,0.576,0.961,0.292,0.161,0.995,0.742,0.686;aaaa;
aaaaaa;0.99;0.341;0.773,0.97,0.138,0.0677,0.397,0.698,0.62,0.696,0.0109,0.22;0.017,0.933,0.944,0.557,0.0516,0.504,0.625,0.721,0.771,0.201;0.842,0.00784,0.712,0.74,0.227,0.0863,0.127,0.9,0.618,0.484;aaaaaa;
aa;0.882;0.222;0.733,0.904,0.643,0.879,0.726,0.193,0.379,0.00366,0.555,0.623;0.861,0.927,0.297,0.854,0.0235,0.547,0.8,0.688,0.0971,0.14;0.841,0.205,0.165,0.857,0.107,0.581,0.347,0.206,0.976,0.287;aaaaaaaaa;
aaaaaa;0.671;0.548;0.00423,0.0648,0.662,0.579,0.296,0.881,0.606,0.536,0.146,0.959;0.805,0.51,0.634,0.0855,0.952,0.216,0.572,0.543,0.909,0.74;0.481,0.378,0.161,0.344,0.92,0.83,0.621,0.67,0.229,0.624;aa;
a;0.634;0.162;0.281,0.271,0.527,0.439,0.61,0.856,0.526,0.301,0.475,0.795;0.832,0.281,0.828,0.303,0.09,0.313,0.681,0.786,0.94,0.419;0.318,0.321,0.185,0.924,0.762,0.311,0.935,0.0113,0.194,0.446;aaa;
aaaaaa;0.721;0.765;0.927,0.0394,0.804,0.0473,0.465,0.344,0.947,0.16,0.226,0.416;0.537,0.812,0.151,0.266,0.0508,0.568,0.368,0.373,0.923,0.374;0.795,0.444,0.754,0.238,0.058,0.284,0.0924,0.139,0.996,0.159;aaa;
a;0.465;0.276;0.463,0.744,0.472,0.908,0.00861,0.632,0.00638,0.224,0.709,0.71;0.215,0.613,0.773,0.413,0.407,0.703,0.837,0.44,0.884,0.544;0.533,0.914,0.989,0.531,0.961,0.362,0.0514,0.232,0.831,0.984;aaaaaa;
aa;0.582;0.571;0.464,0.0286,0.0785,0.645,0.346,0.809,0.162,0.489,0.703,0.293;0.747,0.91,0.138,0.902,0.552,0.262,0.914,0.278,0.127,0.185;0.58,0.0838,0.548,0.227,0.553,0.529,0.0532,0.348,0.421,0.726;aaaaaaaa;
aaaaaa;0.393;0.563;0.809,0.348,0.741,0.059,0.886,0.892,0.777,0.158,0.249,0.957;0.64,0.799,0.499,0.651,0.325,0.825,0.858,0.345,0.415,0.167;0.404,0.299,0.913,0.615,0.608,0.568,0.154,0.744,0.656,0.951;aaaaaaaaa;
a;0.0656;0.837;0.157,0.966,0.912,0.931,0.852,0.581,0.738,0.322,0.633,0.794;0.562,0.338,0.5,0.898,0.576,0.118,0.444,0.144,0.614,0.361;0.0359,0.374,0.408,0.427,0.0936,0.824,0.849,0.628,0.924,0.994;aaaaaa;
aaa;0.593;0.978;0.553,0.823,0.999,0.188,0.82,0.263,0.638,0.551,0.995,0.0606;0.17,0.347,0.647,0.0923,0.477,0.736,0.903,0.633,0.114,0.796;0.634,0.614,0.228,0.0441,0.543,0.0585,0.126,0.826,0.967,0.051;aa;
aaaa;0.6;0.225;0.772,0.342,0.0469,0.23,0.978,0.72,0.351,0.765,0.946,0.374;0.365,0.78,0.0436,0.247,0.661,0.263,0.98,0.359,0.408,0.107;0.345,0.806,0.428,0.487,0.585,0.935,0.966,0.912,0.164,0.36;aaaaaaaa;
aa;0.936;0.319;0.139,0.747,0.214,0.988,0.393,0.655,0.528,0.17,0.583,0.817;0.695,0.567,0.34,0.467,0.296,0.247,0.579,0.49,0.196,0.742;0.883,0.525,0.901,0.708,0.0745,0.571,0.855,0.192,0.747,0.896;aaaaaaaaa;
aaaaaa;0.941;0.613;0.768,0.346,0.292,0.255,0.363,0.824,0.744,0.296,0.42,0.177;0.708,0.0542,0.293,0.708,0.92,0.838,0.436,0.424,0.977,0.299;0.62,0.894,0.841,0.457,0.378,0.0927,0.583,0.679,0.647,0.126;aaaaa;
a;0.086;0.354;0.951,0.887,0.099,0.513,0.28,0.994,0.201,0.421,0.229,0.658;0.679,0.313,0.386,0.7,0.618,0.176,0.438,0.589,0.311,0.261;0.682,0.457,0.885,0.844,0.611,0.974,0.734,0.505,0.452,0.208;aa;
aaaaaa;0.594;0.117;0.526,0.652,0.481,0.17,0.923,0.679,0.268,0.645,0.314,0.271;0.877,0.229,0.926,0.615,0.729,0.849,0.534,0.276,0.629,0.0489;0.0119,0.108,0.465,0.277,0.875,0.751,0.191,0.882,0.635,0.243;a;
aa;0.111;0.623;0.519,0.966,0.255,0.704,0.52,0.46,0.937,0.0789,0.648,0.887;0.524,0.216,0.511,0.688,0.905,0.604,0.228,0.611,0.699,0.472;0.00129,0.668,0.178,0.673,0.0485,0.0373,0.498,0.96,0.249,0.426;aaaaa;
aaaaa;0.765;0.812;0.518,0.15,0.604,0.541,0.237,0.488,0.753,0.756,0.365,0.678;0.131,0.884,0.648,0.456,0.309,0.899,0.786,0.803,0.304,0.671;0.49,0.986,0.92,0.302,0.853,0.0608,0.47,0.0939,0.635,0.199;aaaaaaaa;
aaaa;0.499;0.0387;0.58,0.178,0.8,0.275,0.553,0.486,0.453,0.818,0.668,0.459;0.683,0.0963,0.7,0.0747,0.609,0.512,0.196,0.285,0.32,0.0134;0.546,0.841,0.0584,0.166,0.872,0.0577,0.539,0.283,0.0332,0.805;aaaaaaaa;
