ATT0(float,1);ATT1(string,10);ATT2(string,1);ATT3(string,7);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.363;aaaaaaaa;a;aaaaaaa;0.107,0.126,0.485,0.204,0.856,0.0242,0.891,0.933,0.553,0.516;0.0395,0.723,0.766,0.0438,0.426,0.86,0.259,0.475,0.0406,0.862;0.688,0.32,0.16,0.438,0.959,0.277,0.0712,0.404,0.503,0.813;0.864,0.23,0.633,0.598,0.259,0.855,0.343,0.997,0.979,0.113;aaaaaaaa;
0.916;aa;a;aaa;0.0815,0.0329,0.51,0.774,0.374,0.155,0.685,0.293,0.511,0.995;0.675,0.152,0.00945,0.901,0.805,0.65,0.396,0.707,0.427,0.897;0.583,0.303,0.968,0.4,0.815,0.331,0.623,0.684,0.529,0.713;0.738,0.65,0.338,0.335,0.146,0.252,0.892,0.151,0.589,0.606;aaaaaaaaaa;
0.0619;a;a;aaaaa;0.115,0.21,0.0489,0.528,0.288,0.148,0.17,0.94,0.547,0.877;0.368,0.592,0.109,0.741,0.805,0.938,0.722,0.421,0.754,0.899;0.415,0.549,0.84,0.972,0.113,0.836,0.0343,0.923,0.223,0.779;0.951,0.895,0.526,0.708,0.0964,0.999,0.851,0.0737,0.372,0.957;aaaaa;
0.946;aaaaaaaaa;a;a;0.148,0.75,0.378,0.549,0.338,0.0166,0.286,0.355,0.467,0.906;0.936,0.144,0.997,0.239,0.16,0.906,0.224,0.222,0.329,0.75;0.796,0.76,0.806,0.553,0.0662,0.686,0.438,0.885,0.554,0.245;0.952,0.149,0.371,0.225,0.145,0.338,0.12,0.114,0.706,0.136;a;
0.182;aaaaa;a;a;0.858,0.699,0.933,0.336,0.997,0.841,0.523,0.823,0.251,0.16;0.822,0.209,0.39,0.592,0.0997,0.777,0.91,0.198,0.944,0.134;0.0189,0.575,0.0437,0.986,0.202,0.682,0.112,0.22,0.313,0.193;0.785,0.341,0.289,0.0492,0.509,0.116,0.55,0.0187,0.528,0.356;aa;
0.585;aaaa;a;aaaa;0.462,0.292,0.861,0.735,0.287,0.704,0.105,0.303,0.211,0.631;0.74,0.394,0.488,0.558,0.0723,0.813,0.485,0.384,0.823,0.308;0.891,0.977,0.724,0.86,0.0392,0.197,0.408,0.103,0.734,0.783;0.302,0.0837,0.949,0.953,0.296,0.969,0.182,0.483,0.453,0.803;aaaaaaa;
0.14;aaaaaaaa;a;aaa;0.713,0.674,0.834,0.328,0.0291,0.825,0.22,0.184,0.303,0.288;0.736,0.0641,0.671,0.426,0.718,0.533,0.887,0.304,0.912,0.0582;0.54,0.606,0.111,0.427,0.803,0.36,0.208,0.659,0.206,0.811;0.368,0.396,0.948,0.0777,0.144,0.902,0.0978,0.705,0.338,0.617;aaaaa;
0.05;aaaaaaaa;a;aaaaaa;0.737,0.637,0.475,0.0184,0.735,0.61,0.844,0.021,0.455,0.192;0.00716,0.311,0.623,0.437,0.604,0.103,0.0558,0.281,0.246,0.375;0.0449,0.866,0.233,0.671,0.974,0.755,0.0389,0.47,0.19,0.273;0.759,0.54,0.725,0.896,0.615,0.0625,0.514,0.168,0.208,0.545;aaa;
0.0293;aaaaaaaaa;a;aa;0.841,0.0918,0.834,0.798,0.415,0.313,0.587,0.676,0.39,0.246;0.305,0.0639,0.176,0.986,0.692,0.296,0.344,0.57,0.0129,0.0797;0.631,0.109,0.28,0.619,0.631,0.732,0.855,0.595,0.336,0.55;0.174,0.228,0.316,0.34,0.134,0.962,0.298,0.335,0.602,0.609;aaaaaaa;
0.762;aaaaaaa;a;aaaa;0.68,0.408,0.353,0.873,0.283,0.0632,0.712,0.413,0.262,0.257;0.917,0.905,0.303,0.827,0.182,0.952,0.0752,0.167,0.95,0.573;0.174,0.00643,0.985,0.575,0.527,0.812,0.432,0.583,0.0789,0.891;0.165,0.309,0.565,0.452,0.445,0.36,0.576,0.566,0.769,0.54;a;
0.857;aaaaaaaaaa;a;aaaaa;0.162,0.365,0.663,0.329,0.198,0.222,0.553,0.153,0.246,9.87e-05;0.659,0.827,0.528,0.7,0.859,0.377,0.0352,0.21,0.724,0.482;0.989,0.596,0.175,0.976,0.385,0.674,0.629,0.946,0.667,0.953;0.269,0.634,0.747,0.163,0.765,0.158,0.729,0.935,0.12,0.0953;aaaaaaaaa;
0.125;aaaaaaa;a;aaaaaa;0.702,0.683,0.215,0.0064,0.51,0.0204,0.818,0.501,0.657,0.0742;0.753,0.876,0.949,0.0586,0.29,0.994,0.835,0.04,0.776,0.942;0.0279,0.307,0.0538,0.935,0.0924,0.314,0.313,0.25,0.112,0.248;0.611,0.24,0.557,0.491,0.14,0.398,0.678,0.848,0.0733,0.68;aaaa;
0.281;aaaa;a;aaaa;0.817,0.331,0.81,0.328,0.578,0.539,0.971,0.815,0.0752,0.312;0.215,0.471,0.0734,0.405,0.759,0.477,0.415,0.682,0.838,0.92;0.607,0.271,0.438,0.868,0.252,0.675,0.792,0.0984,0.556,0.299;0.883,0.307,0.785,0.329,0.426,0.819,0.277,0.406,0.0808,0.406;aa;
0.216;aaaaaaaaa;a;aaaa;0.365,0.786,0.931,0.305,0.524,0.0375,0.573,0.68,0.265,0.245;0.282,0.601,0.669,0.279,0.43,0.714,0.0725,0.976,0.798,0.831;0.86,0.515,0.436,0.529,0.688,0.296,0.52,0.397,0.728,0.0576;0.398,0.837,0.932,0.819,0.247,0.222,0.254,0.1,0.242,0.283;aaaaaaa;
0.613;aa;a;aaaaa;0.788,0.484,0.98,0.633,0.836,0.586,0.884,0.97,0.423,0.0465;0.973,0.565,0.972,0.588,0.0989,0.72,0.466,0.259,0.375,0.537;0.372,0.0919,0.069,0.676,0.0262,0.775,0.337,0.91,0.074,0.424;0.753,0.49,0.962,0.37,0.508,0.431,0.42,0.519,0.0618,0.312;aaaaaaaa;
0.0433;aaa;a;a;0.734,0.503,0.162,0.0949,0.418,0.623,0.605,0.25,0.514,0.111;0.549,0.953,0.275,0.81,0.136,0.333,0.95,0.146,0.087,0.603;0.946,0.84,0.952,0.43,0.173,0.94,0.862,0.53,0.523,0.222;0.115,0.739,0.767,0.839,0.73,0.144,0.34,0.667,0.472,0.776;aaaaaaa;
0.635;a;a;aaaa;0.789,0.627,0.495,0.638,0.153,0.563,0.737,1,0.16,0.027;0.28,0.0252,0.451,0.102,0.594,0.872,0.562,0.368,0.679,0.508;0.359,0.938,0.927,0.14,0.304,0.554,0.219,0.879,0.734,0.0462;0.745,0.591,0.753,0.441,0.927,0.209,0.0821,0.385,0.285,0.0474;aaa;
0.591;aaaa;a;aaaaaaa;0.543,0.594,0.0416,0.603,0.573,0.13,0.4,0.22,0.358,0.307;0.428,0.308,0.339,0.569,0.105,0.0117,0.174,0.63,0.712,0.212;0.476,0.843,0.961,0.0577,0.854,0.335,0.638,0.195,0.558,0.716;0.728,0.613,0.0958,0.978,0.238,0.194,0.141,0.885,0.416,0.291;a;
0.689;aa;a;aaaaaaa;0.153,0.413,0.959,0.166,0.688,0.151,0.83,0.228,0.68,0.53;0.143,0.386,0.995,0.737,0.0441,0.456,0.625,0.644,0.206,0.182;0.771,0.237,0.128,0.546,0.322,0.0271,0.805,0.422,0.035,0.774;0.0791,0.719,0.974,0.117,0.392,0.793,0.0469,0.66,0.716,0.721;aaa;
0.259;aaaa;a;aaaaa;0.759,0.549,0.919,0.552,0.147,0.648,0.969,0.375,0.424,0.345;0.729,0.276,0.506,0.372,0.0234,0.59,0.0901,0.846,0.647,0.265;0.606,0.957,0.628,0.397,0.0141,0.295,0.215,0.208,0.879,0.772;0.692,0.212,0.109,0.868,0.311,0.736,0.11,0.24,0.312,0.466;aaaa;
0.13;a;a;aaaaaa;0.482,0.6,0.312,0.729,0.273,0.359,0.636,0.774,0.412,0.0831;0.163,0.624,0.798,0.455,0.883,0.00462,0.727,0.678,0.587,0.386;0.861,0.737,0.0776,0.0207,0.307,0.394,0.12,0.743,0.0125,0.323;0.219,0.743,0.772,0.959,0.779,0.669,0.644,0.685,0.355,0.265;a;
0.635;aaaaa;a;aaa;0.799,0.0539,0.666,0.223,0.258,0.0306,0.599,0.489,0.0104,0.467;0.608,0.164,0.476,0.571,0.973,0.861,0.395,0.83,0.494,0.582;0.144,0.399,0.194,0.955,0.666,0.197,0.773,0.901,0.0857,0.0709;0.0767,0.338,0.29,0.915,0.728,0.137,0.399,0.213,0.941,0.566;aaaaa;
0.959;aaaaaaaaaa;a;aaa;0.509,0.877,0.838,0.328,0.781,0.691,0.431,0.825,0.885,0.19;0.27,0.239,0.547,0.857,0.966,0.297,0.446,0.291,0.61,0.278;0.211,0.416,0.267,0.802,0.291,0.47,0.136,0.251,0.127,0.217;0.423,0.88,0.297,0.883,0.514,0.916,0.735,0.341,0.895,0.491;aaaaaaaaa;
0.259;aa;a;aaaa;0.569,0.704,0.595,0.312,0.472,0.866,0.0501,0.687,0.164,0.151;0.0917,0.237,0.935,0.369,0.821,0.794,0.106,0.584,0.957,0.909;0.244,0.402,0.104,0.665,0.128,0.824,0.76,0.424,0.88,0.497;0.608,0.393,0.308,0.498,0.644,0.193,0.432,0.302,0.69,0.705;aaa;
0.834;aaaaaaaa;a;aaaa;0.986,0.73,0.0703,0.229,0.895,0.139,0.0611,0.374,0.493,0.754;0.467,0.164,0.227,0.558,0.959,0.144,0.829,0.208,0.495,0.431;0.923,0.184,0.629,0.534,0.578,0.896,0.471,0.827,0.384,0.551;0.351,0.344,0.481,0.943,0.129,0.245,0.265,0.667,0.495,0.025;aaaaaaaaa;
0.173;aaaaa;a;aaa;0.828,0.0548,0.695,0.942,0.356,0.618,0.175,0.873,0.0725,0.809;0.777,0.589,0.0428,0.986,0.0595,0.271,0.316,0.56,0.679,0.00385;0.786,0.786,0.765,0.814,0.692,0.788,0.463,0.715,0.21,0.776;0.804,0.0436,0.446,0.822,0.154,0.889,0.661,0.116,0.369,0.965;aaaaa;
0.62;aaaaaaaa;a;aaaaaaa;0.278,0.756,0.281,0.3,0.968,0.305,0.878,0.872,0.349,0.94;0.902,0.474,0.862,0.0242,0.231,0.826,0.334,0.715,0.647,0.0192;0.305,0.667,0.643,0.47,0.995,0.0151,0.409,0.258,0.0547,0.584;0.448,0.219,0.983,0.204,0.809,0.115,0.747,0.381,0.226,0.218;aaaaaaaaa;
0.996;aaaa;a;aaa;0.788,0.269,0.241,0.0419,0.61,0.208,0.658,0.162,0.61,0.256;0.115,0.932,0.863,0.987,0.794,0.0112,0.62,0.273,0.355,0.582;0.979,0.432,0.811,0.397,0.178,0.75,0.482,0.741,0.951,0.289;0.534,0.433,0.491,0.855,0.593,0.653,0.661,0.962,0.184,0.0182;a;
0.918;aaa;a;aaa;0.548,0.806,0.062,0.515,0.918,0.456,0.937,0.514,0.362,0.296;0.291,0.633,0.0074,0.299,0.914,0.595,0.0269,0.453,0.395,0.583;0.689,0.783,0.202,0.0482,0.729,0.0772,0.985,0.81,0.594,0.612;0.755,0.417,0.82,0.0135,0.64,0.41,0.948,0.325,0.911,0.326;aaaaaaa;
0.521;aaaaaaaa;a;aa;0.957,0.403,0.949,0.872,0.0206,0.223,0.569,0.441,0.769,0.279;0.661,0.192,0.686,0.719,0.857,0.195,0.419,0.109,0.159,0.924;0.549,0.211,0.946,0.854,0.294,0.994,0.164,0.922,0.41,0.209;0.809,0.871,0.743,0.0844,0.653,0.742,0.721,0.361,0.594,0.662;aaaaaaaaaa;
0.804;aaa;a;aaa;0.881,0.504,0.786,0.747,0.528,0.165,0.551,0.18,0.783,0.197;0.593,0.0228,0.557,0.956,0.754,0.541,0.718,0.331,0.903,0.452;0.648,0.573,0.00786,0.0234,0.473,0.916,0.339,0.904,0.71,0.607;0.421,0.601,0.719,0.652,0.596,0.324,0.385,0.567,0.809,0.148;a;
0.716;aaaaaa;a;aaaaaa;0.725,0.308,0.815,0.68,0.605,0.44,0.623,0.588,0.323,0.744;0.573,0.875,0.227,0.946,0.573,0.257,0.28,0.381,0.337,0.0453;0.652,0.221,0.201,0.212,0.588,0.71,0.883,0.331,0.601,0.209;0.908,0.0352,0.025,0.957,0.168,0.599,0.653,0.185,0.01,0.901;aaaaaaaaa;
0.0838;aaa;a;aaaaaaa;0.0145,0.939,0.247,0.0117,0.0289,0.526,0.809,0.0336,0.128,0.362;0.825,0.0724,0.848,0.806,0.786,0.919,0.391,0.332,0.357,0.253;0.469,0.938,0.992,0.198,0.834,0.962,0.641,0.85,0.469,0.826;0.32,0.377,0.217,0.331,0.742,0.558,0.527,0.75,0.0135,0.91;aa;
0.817;a;a;aa;0.229,0.984,0.939,0.589,0.0481,0.239,0.463,0.959,0.811,0.997;0.395,0.459,0.278,0.524,0.935,0.442,0.684,0.779,0.733,0.36;0.434,0.896,0.441,0.996,0.466,0.429,0.808,0.314,0.927,0.621;0.57,0.924,0.982,0.523,0.681,0.57,0.941,0.45,0.477,0.296;aaaaaaaaaa;
0.586;aa;a;aaaaaa;0.719,0.491,0.0966,0.0302,0.0961,0.0801,0.432,0.127,0.125,0.774;0.756,0.288,0.83,0.847,0.57,0.835,0.186,0.265,0.421,0.294;0.609,0.696,0.699,0.477,0.552,0.214,0.589,0.673,0.0326,0.192;0.457,0.152,0.728,0.0133,0.908,0.19,0.993,0.289,0.97,0.478;aaaaaaaa;
0.629;aaaaaaaaa;a;aaaa;0.896,0.0791,0.789,0.182,0.403,0.989,0.276,0.872,0.219,0.929;0.626,0.269,0.503,0.602,0.826,0.59,0.63,0.562,0.13,0.591;0.663,0.181,0.0908,0.691,0.194,0.246,0.41,0.683,0.111,0.487;0.836,0.284,0.818,0.56,0.0587,0.918,0.33,0.00619,0.0041,0.985;aaa;
0.332;aaaaaaa;a;aaaaaa;0.417,0.104,0.204,0.797,0.887,0.641,0.495,0.14,0.909,0.869;0.688,0.277,0.0828,0.56,0.248,0.734,0.17,0.961,0.748,0.364;0.931,0.997,0.531,0.435,0.444,0.511,0.79,0.583,0.968,0.175;0.0247,0.408,0.483,0.446,0.905,0.37,0.97,0.34,0.901,0.081;aaaaaaa;
0.749;aaaa;a;aaaaaaa;0.756,0.857,0.599,0.197,0.393,0.147,0.455,0.352,0.237,0.45;0.83,0.699,0.908,0.564,0.791,0.452,0.565,0.593,0.536,0.652;0.757,0.675,0.151,0.914,0.502,0.754,0.77,0.388,0.467,0.202;0.835,0.0595,0.83,0.931,0.98,0.17,0.79,0.501,0.349,0.596;aaaaa;
0.353;aaaa;a;aa;0.348,0.456,0.63,0.0693,0.0274,0.249,0.0879,0.63,0.052,0.747;0.16,0.665,0.402,0.0853,0.651,0.157,0.601,0.993,0.836,0.0625;0.839,0.59,0.275,0.578,0.773,0.499,0.833,0.255,0.722,0.31;0.851,0.793,0.943,0.368,0.842,0.685,0.866,0.134,0.415,0.598;aaaa;
0.281;aa;a;aaaaaa;0.33,0.331,0.537,0.613,0.583,0.284,0.176,0.604,0.0693,0.893;0.0635,0.238,0.846,0.288,0.516,0.989,0.542,0.0394,0.769,0.786;0.307,0.283,0.913,0.618,0.973,0.122,0.287,0.849,0.736,0.751;0.285,0.853,0.0267,0.242,0.603,0.478,0.771,0.448,0.29,0.0974;aaa;
0.615;aaaaa;a;a;0.944,0.512,0.543,0.981,0.232,0.764,0.588,0.813,0.022,0.258;0.823,0.634,0.144,0.882,0.81,0.395,0.651,0.439,0.928,0.207;0.326,0.643,0.187,0.363,0.986,0.702,0.761,0.441,0.754,0.578;0.286,0.611,0.694,0.0389,0.981,0.236,0.0746,0.133,0.374,0.0309;aaaaaaaa;
0.863;aaaa;a;aaaa;0.151,0.154,0.359,0.96,0.285,0.88,0.193,0.565,0.0562,0.98;0.986,0.511,0.362,0.464,0.274,0.791,0.00502,0.33,0.48,0.972;0.901,0.679,0.903,0.892,0.808,0.286,0.578,0.58,0.21,0.279;0.807,0.7,0.0731,0.58,0.472,0.326,0.588,0.346,0.989,0.788;aaaaaa;
0.938;aaaaaaaaa;a;aaaaa;0.942,0.635,0.94,0.945,0.591,0.315,0.624,0.778,0.956,0.666;0.229,0.655,0.544,0.165,0.237,0.597,0.295,0.259,0.407,0.586;0.163,0.135,0.587,0.776,0.454,0.623,0.223,0.24,0.399,0.631;0.212,0.687,0.682,0.994,0.5,0.316,0.862,0.877,0.897,0.0214;aaa;
0.227;aaaaa;a;aaaaaaa;0.163,0.66,0.882,0.0482,0.28,0.197,0.595,0.874,0.322,0.544;0.997,0.0172,0.507,0.469,0.886,0.61,0.136,0.439,0.254,0.816;0.531,0.456,0.991,0.912,0.521,0.653,0.814,0.336,0.996,0.546;0.958,0.0523,0.888,0.47,0.418,0.846,0.681,0.198,0.449,0.122;a;
0.979;aaa;a;aaaaaa;0.788,0.485,0.974,0.69,0.901,0.67,0.834,0.671,0.24,0.996;0.538,0.781,0.813,0.0292,0.339,0.103,0.282,0.485,0.108,0.995;0.206,0.384,0.81,0.117,0.905,0.00835,0.303,0.511,0.539,0.133;0.923,0.999,0.0363,0.535,0.379,0.207,0.626,0.322,0.00129,0.699;aaa;
0.336;aaaaaa;a;aa;0.974,0.481,0.364,0.201,0.136,0.537,0.449,0.216,0.537,0.0383;0.265,0.675,0.513,0.0472,0.496,0.865,0.492,0.0774,0.628,0.125;0.0856,0.904,0.761,0.293,0.211,0.0347,0.41,0.165,0.454,0.758;0.755,0.701,0.623,0.0196,0.886,0.639,0.598,0.5,0.688,0.899;aaaaaa;
0.712;aaaaa;a;aaaaaaa;0.505,0.646,0.434,0.352,0.0371,0.149,0.0162,0.105,0.171,0.073;0.493,0.93,0.652,0.467,0.504,0.349,0.304,0.301,0.662,0.962;0.77,0.639,0.773,0.904,0.452,0.44,0.8,0.221,0.548,0.306;0.9,0.138,0.941,0.399,0.269,0.903,0.565,0.938,0.888,0.559;aaaa;
0.485;aaaaaaa;a;aaaaaa;0.249,0.897,0.027,0.08,0.973,0.511,0.245,0.0805,0.706,0.691;0.22,0.484,0.717,0.54,0.0733,0.524,0.44,0.221,0.526,0.506;0.883,0.127,0.553,0.279,0.0768,0.84,0.571,0.516,0.102,0.701;0.598,0.861,0.58,0.0999,0.943,0.178,0.822,0.577,0.0291,0.373;aaaaa;
0.956;aaaaaa;a;aaaaaaa;0.34,0.982,0.947,0.397,0.775,0.684,0.921,0.338,0.41,0.0185;0.982,0.846,0.621,0.557,0.863,0.936,0.422,0.0132,0.262,0.898;0.283,0.505,0.545,0.865,0.975,0.241,0.691,1,0.0995,0.944;0.362,0.827,0.0552,0.927,0.0124,0.471,0.695,0.366,0.308,0.313;aaaaaaaaaa;
0.595;aaa;a;aaaaaa;0.935,0.553,0.967,0.686,0.61,0.515,0.063,0.448,0.788,0.478;0.387,0.377,0.234,0.162,0.231,0.364,0.14,0.628,0.38,0.243;0.576,0.464,0.668,0.397,0.91,0.173,0.145,0.499,1,0.596;0.349,0.288,0.0876,0.816,0.548,0.556,0.617,0.859,0.476,0.757;aaaaaaa;
0.425;aaaa;a;aaaaaa;0.3,0.774,0.347,0.838,0.903,0.137,0.266,0.742,0.711,0.178;0.0663,0.448,0.488,0.266,0.789,0.871,0.482,0.927,0.753,0.79;0.0792,0.0925,0.173,0.695,0.648,0.526,0.253,0.673,0.466,0.22;0.691,0.136,0.345,0.532,0.0608,0.779,0.101,0.844,0.368,0.858;aaaaaa;
0.0677;aaaaaaaa;a;aaaaaaa;0.326,0.522,0.77,0.84,0.263,0.906,0.907,0.26,0.798,0.958;0.367,0.873,0.983,0.258,0.326,0.00182,0.622,0.271,0.545,0.627;0.96,0.55,0.317,0.197,0.274,0.718,0.482,0.788,0.0671,0.919;0.302,0.481,0.276,0.832,0.318,0.826,0.887,0.954,0.512,0.621;aaaaa;
0.713;aaaaaaa;a;aa;0.0603,0.699,0.989,0.552,0.257,0.839,0.965,0.312,0.924,0.817;0.193,0.494,0.191,0.358,0.936,0.455,0.363,0.531,0.507,0.196;0.762,0.914,0.676,0.307,0.942,0.551,0.72,0.322,0.91,0.905;0.135,0.438,0.812,0.859,0.931,0.351,0.467,0.404,0.231,0.241;aaaa;
0.663;aaaaaaaaa;a;aaaaaaa;0.163,0.539,0.203,0.505,0.561,0.194,0.651,0.362,0.84,0.449;0.181,0.863,0.909,0.584,0.833,0.495,0.798,0.942,0.679,0.254;0.754,0.278,0.848,0.826,0.539,0.989,0.937,0.71,0.0158,0.0171;0.921,0.0681,0.331,0.0197,0.514,0.134,0.242,0.124,0.206,0.577;a;
0.549;aaa;a;aaaa;0.0952,0.528,0.988,0.593,0.709,0.347,0.898,0.645,0.324,0.679;0.66,0.33,0.758,0.694,0.595,0.136,0.906,0.733,0.0376,0.67;0.103,0.58,0.313,0.00716,0.284,0.553,0.8,0.772,0.236,0.529;0.67,0.602,0.257,0.00337,0.59,0.946,0.755,0.945,0.237,0.642;aa;
0.909;aaa;a;aa;0.0829,0.13,0.105,0.249,0.579,0.2,0.728,0.323,0.421,0.194;0.69,0.594,0.101,0.857,0.5,0.00609,0.412,0.0136,0.0467,0.196;0.249,0.227,0.289,0.0211,0.914,0.775,0.596,0.66,0.387,0.53;0.593,0.251,0.548,0.101,0.653,0.31,0.0204,0.594,0.966,0.369;aa;
0.716;aaaa;a;aaaaaa;0.699,0.578,0.467,0.183,0.884,0.874,0.645,0.836,0.0678,0.144;0.192,0.901,0.671,0.202,0.24,0.356,0.701,0.897,0.868,0.451;0.943,0.705,0.108,0.332,0.778,0.52,0.461,0.866,0.89,0.894;0.324,0.0329,0.124,0.0166,0.651,0.515,0.0319,0.716,0.0121,0.802;aa;
0.233;aaa;a;aaaaa;0.894,0.102,0.468,0.124,0.853,0.119,0.435,0.52,0.805,0.216;0.542,0.0561,0.264,0.407,0.0414,0.682,0.273,0.619,0.142,0.367;0.0243,0.00166,0.884,0.488,0.133,0.412,0.0224,0.204,0.582,0.404;0.444,0.0415,0.692,0.985,0.0666,0.00199,0.412,0.626,0.885,0.429;aaaaaaaa;
0.398;aaaaaaaaaa;a;aaa;0.152,0.783,0.507,0.467,0.597,0.397,0.00108,0.199,0.95,0.811;0.61,0.19,0.0149,0.893,0.805,0.612,0.326,0.764,0.409,0.55;0.563,0.393,0.389,0.334,0.6,0.796,0.322,0.554,0.275,0.977;0.912,0.717,0.0134,0.0524,0.417,0.72,0.19,0.937,0.864,0.209;aaa;
0.942;aaaa;a;a;0.224,0.376,0.768,0.163,0.953,0.0764,0.793,0.556,0.842,0.371;0.758,0.878,0.0735,0.151,0.128,0.151,0.216,0.36,0.357,0.0608;0.508,0.291,0.74,0.592,0.219,0.617,0.89,0.48,0.0888,0.291;0.158,0.798,0.708,0.121,0.587,0.612,0.144,0.341,0.628,0.337;aaaaaaaaa;
0.403;aaaa;a;aa;0.8,0.924,0.939,0.599,0.245,0.405,0.857,0.284,0.46,0.107;0.853,0.00457,0.768,0.828,0.531,0.722,0.515,0.472,0.725,0.215;0.588,0.216,0.503,0.839,0.928,0.75,0.319,0.33,0.649,0.377;0.756,0.682,0.553,0.58,0.31,0.803,0.642,0.921,0.0946,0.975;aaaaaa;
0.466;aaa;a;aaaaaa;0.438,0.00186,0.274,0.715,0.264,0.0322,0.316,0.114,0.323,0.64;0.642,0.927,0.141,0.0996,0.172,0.976,0.326,0.601,0.656,0.467;0.785,0.37,0.652,0.492,0.559,0.615,0.586,0.199,0.91,0.976;0.222,0.44,0.688,0.348,0.628,0.207,0.838,0.289,0.861,0.648;aaaaaaaaaa;
0.312;aaaaaaaaa;a;aaaa;0.455,0.179,0.209,0.541,0.949,0.846,0.483,0.843,0.0359,0.657;0.415,0.224,0.283,0.812,0.969,0.294,0.237,0.764,0.702,0.16;0.534,0.721,0.713,0.684,0.932,0.234,0.658,0.00624,0.823,0.418;0.928,0.211,0.256,0.614,0.444,0.0163,0.846,0.779,0.143,0.335;a;
0.839;aaaaaaaaa;a;aaaaa;0.719,0.586,0.0429,0.739,0.817,0.378,0.636,0.0174,0.798,0.5;0.853,0.714,0.836,0.326,0.542,0.27,0.344,0.61,0.734,0.72;0.895,0.151,0.409,0.291,0.119,0.859,0.403,0.243,0.955,0.65;0.00423,0.122,0.653,0.939,0.216,0.78,0.965,0.374,0.521,0.462;aaaaaaa;
0.983;aaaaaaaaa;a;aaa;0.545,0.25,0.0204,0.682,0.587,0.753,0.064,0.829,0.48,0.933;0.309,0.22,0.955,0.872,0.539,0.237,0.363,0.759,0.633,0.161;0.184,0.584,0.905,0.804,0.922,0.404,0.0979,0.0521,0.47,0.895;0.533,0.437,0.497,0.793,0.097,0.482,0.0403,0.107,0.0952,0.0183;aa;
0.529;aaaaaaaa;a;aaaa;0.724,0.223,0.462,0.981,0.606,0.208,0.583,0.982,0.287,0.591;0.116,0.67,0.575,0.802,0.554,0.179,0.136,0.816,0.396,0.983;0.283,0.802,0.323,0.529,0.227,0.823,0.965,0.321,0.405,0.517;0.46,0.735,0.36,0.389,0.76,0.757,0.133,0.684,0.981,0.243;aaaaaaaaaa;
0.0429;aaaaaa;a;aaaa;0.609,0.648,0.0613,0.481,0.313,0.197,0.299,0.595,0.573,0.166;0.447,0.984,0.219,0.222,0.514,0.83,0.769,0.924,0.646,0.544;0.25,0.604,0.428,0.205,0.823,0.405,0.231,0.752,0.428,0.935;0.798,0.534,0.652,0.955,0.812,0.542,0.145,0.0993,0.767,0.0615;aaaa;
0.262;aaaa;a;aaaa;0.84,0.163,0.0485,0.372,0.368,0.149,0.635,0.113,0.881,0.966;0.817,0.143,0.802,0.929,0.969,0.304,0.395,0.827,0.336,0.105;0.527,0.809,0.263,0.857,0.0143,0.747,0.659,0.559,0.116,0.901;0.341,0.101,0.413,0.455,0.306,0.000793,0.332,0.991,0.554,0.327;aaaa;
0.595;aaaaaa;a;aaaaaa;0.654,0.119,0.401,0.848,0.899,0.826,0.685,0.553,0.706,0.893;0.415,0.00777,0.58,0.932,0.96,0.375,0.634,0.352,0.874,0.584;0.154,0.328,0.117,0.426,0.85,0.769,0.44,0.148,0.135,0.366;0.119,0.801,0.762,0.54,0.598,0.862,0.948,0.11,0.899,0.974;aa;
0.524;aaaaaa;a;aaa;0.707,0.686,0.632,0.531,0.817,0.121,0.45,0.661,0.0342,0.235;0.105,0.403,0.845,0.672,0.445,0.0746,0.522,0.466,0.305,0.736;0.0902,0.174,0.532,0.0646,0.315,0.0413,0.215,0.41,0.312,0.836;0.624,0.622,0.736,0.831,0.508,0.995,0.812,0.113,0.455,0.486;aa;
0.668;aaaa;a;aaaaa;0.42,0.576,0.879,0.531,0.677,0.907,0.537,0.108,0.41,0.615;0.913,0.947,0.565,0.494,0.485,0.271,0.639,0.779,0.951,0.136;0.232,0.219,0.418,0.76,0.288,0.224,0.48,0.292,0.258,0.563;0.25,0.853,0.93,0.767,0.648,0.631,0.357,0.854,0.52,0.669;aaa;
0.215;aaaaaaaaa;a;aa;0.567,0.887,0.144,0.605,0.291,0.764,0.725,0.35,0.957,0.394;0.434,0.423,0.628,0.724,0.13,0.787,0.478,0.0479,0.902,0.88;0.554,0.772,0.813,0.988,0.78,0.0498,0.0396,0.287,0.935,0.989;0.362,0.729,0.158,0.107,0.76,0.852,0.39,0.292,0.925,0.707;a;
0.317;a;a;aaaaaaa;0.513,0.951,0.714,0.726,0.635,0.34,0.0774,0.424,0.721,0.414;0.505,0.206,0.982,0.616,0.698,0.855,0.366,0.00185,0.165,0.628;0.241,0.262,0.171,0.0554,0.579,0.392,0.404,0.0626,0.0497,0.197;0.528,0.288,0.545,0.0113,0.459,0.655,0.893,0.934,0.0344,0.521;aaaaaa;
