ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(string,10);ATT5(string,3);ATT6(string,3);ATT7(string,4);ATT8(string,5);ATT9(float,1);ATT10(string,9);ATT11(string,4);ATT12(float,1);ATT13(string,6);ATT14(float,1);ATT15(string,9);ATT16(string,2);ATT17(float,1);ATT18(float,1);ATT19(string,9);ATT20(string,4);ATT21(float,1);ATT22(float,1);ATT23(string,10);ATT24(string,8);ATT25(string,7);ATT26(string,5);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.407;aaaa;0.91;0.801;a;a;aa;aaaa;aaaa;0.321;a;aaaa;0.643;aaaaa;0.195;aaaaaaaa;a;0.594;0.72;aaa;aaa;0.203;0.581;aaaa;aaaaa;aa;aaaaa;0.0263,0.8,0.71,0.783,0.0231,0.416,0.618,0.876,0.195,0.141;0.302,0.315,0.863,0.22,0.937,0.129,0.0418,0.807,0.459,0.505;0.35,0.455,0.438,0.844,0.432,0.0493,0.958,0.155,0.362,0.534;0.342,0.358,0.268,0.481,0.19,0.0445,0.841,0.991,0.47,0.262;0.644,0.381,0.469,0.0623,0.69,0.909,0.537,0.429,0.738,0.0742;0.588,0.17,0.79,0.847,0.113,0.305,0.425,0.0352,0.813,0.548;0.826,0.179,0.494,0.258,0.0965,0.0175,0.422,0.307,0.692,0.374;0.996,0.671,0.45,0.126,0.916,0.513,0.285,0.229,0.901,0.864;0.513,0.276,0.54,0.545,0.982,0.967,0.0304,0.527,0.411,0.139;0.718,0.854,0.883,0.995,0.677,0.601,0.104,0.397,0.56,0.654;0.744,0.374,0.752,0.302,0.686,0.599,0.269,0.867,0.368,0.801;0.355,0.186,0.734,0.334,0.6,0.46,0.216,0.992,0.0733,0.207;0.235,0.342,0.843,0.194,0.144,0.0664,0.374,0.646,0.508,0.468;0.0473,0.756,0.317,0.193,0.29,0.62,0.335,0.222,0.445,0.803;0.915,0.662,0.551,0.999,0.24,0.724,0.959,0.135,0.101,0.159;0.553,0.71,0.359,0.249,0.846,0.711,0.905,0.778,0.0107,0.953;0.355,0.738,0.627,0.316,0.173,0.799,0.419,0.326,0.348,0.133;0.332,0.0866,0.106,0.532,0.188,0.306,0.858,0.907,0.267,0.333;0.462,0.855,0.106,0.0852,0.5,0.207,0.945,0.252,0.564,0.816;0.344,0.549,0.582,0.628,0.926,0.793,0.0215,0.903,0.47,0.034;0.415,0.901,0.851,0.378,0.317,0.0839,0.102,0.0807,0.368,0.0617;0.242,0.731,0.211,0.93,0.696,0.626,0.551,0.631,0.0905,0.436;0.778,0.216,0.0324,0.544,0.773,0.222,0.691,0.475,0.499,0.365;0.396,0.48,0.0688,0.475,0.0978,0.865,0.553,0.118,0.482,0.47;0.901,0.0702,0.547,0.267,0.421,0.14,0.909,0.909,0.737,0.147;0.0636,0.291,0.758,0.915,0.748,0.453,0.0199,0.211,0.321,0.398;0.958,0.628,0.779,0.64,0.68,0.338,0.255,0.743,0.0884,0.472;a;
0.794;aa;0.477;0.798;a;a;a;aaaa;a;0.453;aaaa;aaa;0.661;aaaaa;0.805;aaaaaaa;a;0.896;0.823;aaa;aaa;0.949;0.787;aaaa;aaaaa;aaa;aaa;0.797,0.391,0.674,0.833,0.0174,0.925,0.252,0.951,0.696,0.369;0.85,0.111,0.18,0.269,0.239,0.409,0.275,0.744,0.0174,0.268;0.978,0.639,0.97,0.674,0.563,0.937,0.0801,0.0526,0.575,0.557;0.586,0.83,0.271,0.786,0.124,0.055,0.704,0.0413,0.376,0.608;0.892,0.0689,0.729,0.589,0.505,0.558,0.994,0.43,0.603,0.309;0.771,0.26,0.569,0.302,0.514,0.945,0.636,0.547,0.149,0.533;0.709,0.0415,0.894,0.0342,0.197,0.226,0.428,0.181,0.0213,0.96;0.579,0.276,0.124,0.502,0.0665,0.285,0.175,0.615,0.401,0.562;0.269,0.825,0.16,0.659,0.107,0.969,0.962,0.606,0.999,0.215;0.321,0.727,0.604,0.772,0.058,0.17,0.934,0.816,0.394,0.353;0.694,0.691,0.41,0.0807,0.809,0.66,0.576,0.0585,0.984,0.58;0.0634,0.925,0.0127,0.844,0.62,0.928,0.769,0.557,0.0005,0.41;0.217,0.302,0.394,0.599,0.388,0.756,0.85,0.749,0.137,0.318;0.586,0.163,0.639,0.568,0.714,0.853,0.571,0.443,0.537,0.855;0.885,0.957,0.153,0.941,0.514,0.667,0.818,0.317,0.528,0.599;0.922,0.399,0.983,0.162,0.766,0.629,0.542,0.658,0.685,0.198;0.311,0.261,0.974,0.33,0.195,0.879,0.782,0.676,0.37,0.253;0.765,0.497,0.464,0.817,0.802,0.905,0.115,0.846,0.214,0.974;0.861,0.0559,0.946,0.44,0.767,0.347,0.748,0.784,0.715,0.353;0.146,0.705,0.103,0.436,0.521,0.291,0.9,0.126,0.819,0.232;0.262,0.638,0.0166,0.655,0.541,0.434,0.164,0.43,0.252,0.248;0.422,0.549,0.593,0.34,0.782,0.353,0.273,0.842,0.454,0.837;0.0871,0.148,0.269,0.486,0.691,0.626,0.994,0.747,0.216,0.0923;0.0105,0.0129,0.0771,0.172,0.714,0.257,0.544,0.623,0.831,0.399;0.993,0.41,0.927,0.611,0.362,0.631,0.27,0.0953,0.114,0.696;0.741,0.00937,0.499,0.496,0.688,0.21,0.883,0.379,0.596,0.384;0.745,0.87,0.595,0.44,0.00294,0.37,0.466,0.314,0.0854,0.238;aaaa;
0.343;aaaaa;0.85;0.816;aaaaaa;aaa;a;aaa;aaaaa;0.809;a;aa;0.339;a;0.665;aaaaaa;aa;0.722;0.901;aaa;aaaa;0.673;0.831;a;aaaaaa;aa;aaa;0.127,0.19,0.642,0.37,0.422,0.322,0.712,0.793,0.274,0.215;0.171,0.625,0.761,0.916,0.198,0.286,0.464,0.83,0.233,0.0738;0.533,0.846,0.393,0.387,0.662,0.452,0.953,0.688,0.18,0.444;0.39,0.198,0.917,0.264,0.344,0.113,0.556,0.473,0.206,0.546;0.945,0.557,0.291,0.633,0.183,0.9,0.675,0.603,0.851,0.125;0.7,0.773,0.643,0.922,0.755,0.21,0.804,0.47,0.573,0.155;0.744,0.786,0.806,0.73,0.487,0.599,0.0213,0.745,0.371,0.891;0.115,0.44,0.585,0.13,0.636,0.386,0.336,0.174,0.755,0.0848;0.676,0.304,0.338,0.373,0.298,0.548,0.0797,0.33,0.167,0.987;0.506,0.158,0.241,0.731,0.662,0.783,0.743,0.111,0.737,0.812;0.383,0.968,0.564,0.389,0.97,0.866,0.317,0.25,0.386,0.275;0.944,0.748,0.976,0.944,0.781,0.73,0.848,0.532,0.612,0.498;0.973,0.577,0.556,0.586,0.0122,0.87,0.374,0.449,0.854,0.187;0.257,0.411,0.913,0.333,0.53,0.787,0.561,0.296,0.714,0.743;0.715,0.907,0.971,0.363,0.594,0.758,0.84,0.0249,0.454,0.358;0.638,0.792,0.969,0.826,0.951,0.269,0.469,0.941,0.661,0.568;0.185,0.983,0.987,0.707,0.0195,0.469,0.665,0.349,0.511,0.653;0.548,0.0813,0.214,0.864,0.299,0.595,0.229,0.452,0.818,0.79;0.965,0.695,0.0756,0.344,0.47,0.491,0.0909,0.141,0.751,0.646;0.903,0.854,0.592,0.713,0.431,0.87,0.608,0.345,0.354,0.304;0.438,0.287,0.861,0.953,0.708,0.102,0.321,0.0744,0.723,0.0224;0.195,0.391,0.118,0.705,0.863,0.928,0.653,0.628,0.879,0.441;0.309,0.848,0.378,0.276,0.328,0.424,0.121,0.312,0.984,0.736;0.573,0.968,0.911,0.463,0.0877,0.129,0.307,0.15,0.437,0.914;0.821,0.206,0.731,0.117,0.387,0.503,0.728,0.405,0.66,0.993;0.596,0.19,0.912,0.674,0.289,0.729,0.0809,0.719,0.78,0.573;0.0856,0.954,0.655,0.212,0.242,0.00717,0.5,0.627,0.619,0.689;aaa;
0.182;a;0.846;0.424;aaa;aaa;a;a;aaaaa;0.847;aaaaaaaaa;aa;0.533;aa;0.742;aa;aa;0.664;0.761;aaaa;aa;0.27;0.97;aaa;aaa;aa;aaaa;0.546,0.0713,0.439,0.329,0.483,0.47,0.466,0.701,0.41,0.288;0.107,0.977,0.964,0.498,0.526,0.207,0.909,0.0704,0.116,0.545;0.581,0.475,0.999,0.582,0.92,0.287,0.922,0.752,0.888,0.0766;0.7,0.0616,0.833,0.428,0.61,0.62,0.715,0.133,0.414,0.88;0.644,0.474,0.691,0.137,0.0584,0.221,0.695,0.252,0.554,0.947;0.966,0.0321,0.853,0.44,0.464,0.584,0.135,0.696,0.62,0.129;0.502,0.486,0.447,0.905,0.995,0.557,0.667,0.216,0.986,0.393;0.838,0.128,0.758,0.908,0.616,0.178,0.784,0.375,0.772,0.737;0.708,0.637,0.462,0.987,0.898,0.632,0.81,0.206,0.37,0.667;0.905,0.0441,0.73,0.259,0.405,0.609,0.964,0.584,0.049,0.885;0.256,0.667,0.69,0.107,0.259,0.884,0.299,0.381,0.204,0.836;0.798,0.638,0.872,0.203,0.0641,0.914,0.357,0.657,0.952,0.215;0.369,0.276,0.0268,0.723,0.942,0.411,0.0385,0.343,0.987,0.443;0.858,0.973,0.673,0.0333,0.469,0.811,0.6,0.739,0.232,0.22;0.161,0.688,0.185,0.214,0.00756,0.114,0.0798,0.921,0.457,0.327;0.371,0.401,0.739,0.137,0.253,0.139,0.482,0.00111,0.682,0.222;0.0655,0.986,0.262,0.415,0.0502,0.185,0.678,0.236,0.712,0.171;0.335,0.707,0.231,0.866,0.775,0.479,0.401,0.308,0.284,0.504;0.746,0.704,0.215,0.17,0.0461,0.725,0.553,0.689,0.24,0.66;0.265,0.395,0.316,0.829,0.913,0.0864,0.182,0.517,0.971,0.474;0.651,0.274,0.717,0.78,0.605,0.311,0.87,0.522,0.481,0.0954;0.631,0.0668,0.899,0.335,0.402,0.479,0.0252,0.196,0.68,0.683;0.84,0.276,0.145,0.636,0.344,0.127,0.101,0.745,0.919,0.636;0.953,0.0645,0.539,0.989,0.185,0.379,0.403,0.137,0.578,0.945;0.0753,0.0417,0.357,0.425,0.79,0.0389,0.893,0.726,0.692,0.357;0.817,0.894,0.873,0.81,0.425,0.195,0.108,0.964,0.992,0.973;0.822,0.272,0.724,0.489,0.154,0.212,0.836,0.865,0.867,0.856;a;
0.475;aaaaaaa;0.916;0.929;aaaaaaaaaa;a;a;aaa;aa;0.401;aaaaaaaaa;aaaa;0.127;aaaa;0.4;aaaaaaaa;a;0.375;0.0263;aaaaa;aaaa;0.224;0.131;aaaaaaaaa;aaaaaa;aaaaaa;aaaaa;0.885,0.607,0.458,0.261,0.297,0.332,0.529,0.809,0.483,0.874;0.628,0.51,0.406,0.00623,0.643,0.73,0.875,0.529,0.773,0.00378;0.522,0.933,0.862,0.532,0.906,0.0395,0.652,0.962,0.748,0.633;0.505,0.168,0.331,0.0831,0.115,0.372,0.788,0.00506,0.0259,0.213;0.377,0.875,0.185,0.731,0.0278,0.292,0.173,0.793,0.308,0.0098;0.787,0.377,0.7,0.732,0.701,0.311,0.365,0.94,0.316,0.977;0.739,0.131,0.791,0.994,0.148,0.916,0.661,0.251,0.991,0.845;0.672,0.806,0.204,0.823,0.115,0.699,0.905,0.548,0.37,0.821;0.829,0.885,0.0386,0.468,0.263,0.0166,0.715,0.731,0.729,0.272;0.105,0.61,0.795,0.888,0.472,0.0315,0.274,0.55,0.525,0.855;0.349,0.806,0.531,0.537,0.379,0.71,0.349,0.0181,0.898,0.0521;0.437,0.277,0.518,0.447,0.566,0.801,0.267,0.762,0.329,0.951;0.151,0.669,0.15,0.319,0.738,0.263,0.382,0.409,0.689,0.95;0.483,0.873,0.512,0.357,0.0295,0.149,0.387,0.735,0.435,0.393;0.246,0.169,0.135,0.871,0.286,0.913,0.0388,0.971,0.0463,0.312;0.456,0.938,0.197,0.927,0.838,0.414,0.101,0.425,0.565,0.326;0.749,0.613,0.776,0.932,0.522,0.701,0.219,0.416,0.389,0.822;0.297,0.344,0.744,0.919,0.57,0.679,0.915,0.641,0.462,0.242;0.222,0.719,0.107,0.805,0.968,0.0842,0.34,0.742,0.656,0.52;0.206,0.807,0.396,0.735,0.442,0.883,0.463,0.513,0.802,0.449;0.0405,0.327,0.765,0.14,0.837,0.47,0.909,0.307,0.879,0.702;0.897,0.611,0.561,0.439,0.283,0.96,0.954,0.0832,0.0948,0.703;0.644,0.772,0.989,0.472,0.51,0.811,0.458,0.362,0.133,0.794;0.385,0.842,0.297,0.398,0.619,0.953,0.904,0.502,0.931,0.694;0.35,0.227,0.513,0.331,0.302,0.617,0.0903,0.034,0.723,0.515;0.316,0.232,0.588,0.363,0.0524,0.175,0.281,0.41,0.867,0.872;0.157,0.0609,0.0674,0.174,0.0595,0.734,0.36,0.307,0.561,0.856;aaaaaaa;
0.366;aa;0.899;0.489;aaaaaaaaaa;aaa;aaa;aa;aaaaa;0.364;aaa;aa;0.875;aa;0.367;aa;aa;0.558;0.48;aaaaaaaaa;aaa;0.254;0.147;aaaaa;aaaa;aaaaaa;aaaaa;0.367,0.394,0.847,0.68,0.12,0.0572,0.0439,0.41,0.774,0.544;0.297,0.0826,0.271,0.495,0.172,0.594,0.0391,0.509,0.288,0.44;0.0562,0.805,0.541,0.238,0.171,0.233,0.268,0.204,0.639,0.277;0.841,0.953,0.236,0.478,0.174,0.32,0.395,0.0359,0.846,0.499;0.404,0.729,0.00114,0.242,0.939,0.288,0.244,0.818,0.954,0.153;0.675,0.00942,0.37,0.0181,0.874,0.654,0.712,0.798,0.296,0.0432;0.476,0.533,0.852,0.57,0.98,0.182,0.74,0.609,0.596,0.478;0.966,0.627,0.251,0.112,0.899,0.219,0.497,0.686,0.524,0.775;0.834,0.848,0.138,0.664,0.779,0.123,0.782,0.462,0.822,0.747;0.212,0.634,0.935,0.701,0.641,0.425,0.786,0.585,0.442,0.637;0.533,0.398,0.215,0.621,0.322,0.319,0.585,0.791,0.801,0.0381;0.538,0.118,0.748,0.937,0.672,0.0622,0.752,0.341,0.321,0.498;0.629,0.789,0.401,0.985,0.674,0.743,0.731,0.273,0.154,0.351;0.0991,0.161,0.767,0.3,0.52,0.101,0.733,0.983,0.962,0.535;0.922,0.481,0.832,0.674,0.329,0.71,0.895,0.248,0.367,0.0314;0.738,0.605,0.777,0.616,0.625,0.33,0.214,0.348,0.436,0.52;0.00259,0.482,0.64,0.475,0.26,0.708,0.0883,0.0542,0.188,0.598;0.828,0.988,0.956,0.423,0.359,0.215,0.591,0.755,0.168,0.812;0.183,0.306,0.0301,0.195,0.791,0.319,0.949,0.529,0.669,0.843;0.995,0.654,0.796,0.289,0.953,0.677,0.659,0.436,0.865,0.825;0.353,0.416,0.554,0.577,0.603,0.413,0.753,0.171,0.103,0.759;0.655,0.941,0.448,0.269,0.316,0.676,0.359,0.252,0.0187,0.471;0.894,0.404,0.642,0.13,0.461,0.231,0.209,0.88,0.713,0.65;0.717,0.531,0.141,0.124,0.394,0.831,0.412,0.942,0.403,0.813;0.956,0.271,0.482,0.981,0.285,0.401,0.166,0.11,0.112,0.0429;0.0361,0.828,0.11,0.192,0.0437,0.766,0.646,0.663,0.765,0.369;0.975,0.263,0.878,0.322,0.61,0.131,0.244,0.721,0.561,0.0456;aaaaaaaa;
0.918;aa;0.0925;0.995;aa;aaa;aa;a;aaaaa;0.694;a;aaa;0.411;aaaaaa;0.339;aaaaaa;a;0.682;0.238;aaa;a;0.204;0.949;a;aaaaaa;aaaaaaa;aa;0.0723,0.0672,0.513,0.264,0.969,0.984,0.709,0.19,0.0627,0.0645;0.0225,0.051,0.26,0.0774,0.426,0.531,0.23,0.601,0.404,0.0422;0.0325,0.565,0.984,0.0768,0.0203,0.252,0.657,0.989,0.153,0.741;0.244,0.0618,0.347,0.213,0.53,0.258,0.0423,0.356,0.342,0.333;0.897,0.895,0.812,0.807,0.655,0.816,0.441,0.678,0.332,0.925;0.288,0.785,0.502,0.0609,0.104,0.162,0.222,0.94,0.787,0.585;0.757,0.784,0.419,0.52,0.0668,0.991,0.852,0.72,0.949,0.778;0.215,0.0784,0.913,0.138,0.44,0.227,0.623,0.539,0.0723,0.847;0.485,0.555,0.0282,0.0195,0.926,0.659,0.074,0.949,0.564,0.0941;0.335,0.43,0.261,0.74,0.422,0.344,0.154,0.513,0.367,0.967;0.852,0.134,0.129,0.578,0.7,0.603,0.915,0.903,0.0988,0.239;0.442,0.646,0.204,0.982,0.615,0.906,0.0151,0.102,0.168,0.325;0.992,0.554,0.136,0.00819,0.621,0.427,0.0236,0.229,0.0554,0.18;0.539,0.739,0.696,0.0493,0.868,0.18,0.724,0.02,0.445,0.174;0.866,0.362,0.112,0.227,0.553,0.455,0.172,0.133,0.53,0.715;0.976,0.633,0.395,0.0925,0.876,0.471,0.163,0.15,0.669,0.339;0.389,0.28,0.528,0.729,0.57,0.666,0.0159,0.323,0.453,0.753;0.375,0.37,0.0501,0.372,0.686,0.752,0.492,0.575,0.00165,0.728;0.862,0.495,0.297,0.456,0.56,0.524,0.586,0.0089,0.637,0.607;0.915,0.167,0.908,0.264,0.28,0.0722,0.765,0.408,0.16,0.544;0.681,0.746,0.709,0.445,0.481,0.756,0.721,0.633,0.536,0.285;0.715,0.987,0.171,0.259,0.132,0.795,0.0953,0.515,0.8,0.621;0.723,0.526,0.827,0.431,0.506,0.273,0.961,0.232,0.114,0.552;0.271,0.761,0.496,0.428,0.363,0.679,0.3,0.0176,0.266,0.157;0.0824,0.505,0.0647,0.579,0.106,0.584,0.94,0.901,0.271,0.153;0.302,0.123,0.366,0.506,0.753,0.941,0.644,0.172,0.825,0.0124;0.733,0.393,0.894,0.135,0.0435,0.58,0.112,0.329,0.501,0.937;aa;
0.604;aa;0.671;0.842;aaaaaa;aaa;a;a;aaa;0.0223;aaaaa;a;0.74;aaaa;0.807;aaaaa;aa;0.241;0.44;aaaaaa;a;0.789;0.307;aaaaaaaaaa;aaaa;aaaa;a;0.398,0.0259,0.406,0.232,0.145,0.527,0.0588,0.46,0.672,0.859;0.108,0.251,0.981,0.377,0.237,0.969,0.118,0.509,0.0218,0.918;0.784,0.173,0.734,0.144,0.503,0.929,0.161,0.715,0.368,0.107;0.404,0.407,0.674,0.274,0.186,0.923,0.367,0.227,0.158,0.000884;0.862,0.104,0.659,0.164,0.952,0.919,0.809,0.00772,0.758,0.858;0.668,0.487,0.672,0.294,0.33,0.826,0.0691,0.378,0.549,0.265;0.981,0.801,0.128,0.216,0.463,0.0791,0.626,0.566,0.987,0.465;0.817,0.821,0.963,0.169,0.862,0.445,0.417,0.615,0.551,0.485;0.527,0.0754,0.296,0.0226,0.379,0.985,0.168,0.985,0.319,0.202;0.0605,0.00237,0.908,0.0455,0.921,0.85,0.346,0.633,0.814,0.903;0.134,0.697,0.429,0.775,0.199,0.0982,0.918,0.142,0.549,0.921;0.729,0.122,0.16,0.666,0.456,0.826,0.592,0.38,0.37,0.682;0.729,0.0756,0.781,0.933,0.472,0.919,0.707,0.41,0.546,0.542;0.616,0.165,0.193,0.938,0.0442,0.532,0.834,0.531,0.802,0.621;0.937,0.0719,0.486,0.253,0.706,0.0432,0.726,0.0302,0.112,0.84;0.851,0.35,0.344,0.251,0.0636,0.0177,0.62,0.936,0.917,0.284;0.00791,0.868,0.0562,0.221,0.41,0.398,0.822,0.744,0.115,0.892;0.274,0.017,0.957,0.216,0.202,0.376,0.237,0.0262,0.992,0.752;0.664,0.126,0.0362,0.631,0.414,0.608,0.953,0.571,0.414,0.841;0.204,0.0844,0.687,0.537,0.337,0.113,0.533,0.477,0.474,0.829;0.133,0.455,0.471,0.784,0.71,0.0708,0.145,0.135,0.651,0.0151;0.888,0.347,0.00851,0.994,0.304,0.165,0.244,0.314,0.312,0.303;0.68,0.979,0.616,0.922,0.457,0.336,0.771,0.307,0.995,0.455;0.944,0.838,0.485,0.567,0.00527,0.557,0.804,0.561,0.0402,0.206;0.0372,0.889,0.101,0.727,0.322,0.532,0.162,0.536,0.616,0.42;0.143,0.953,0.132,0.601,0.944,0.424,0.256,0.0604,0.503,0.291;0.158,0.534,0.146,0.123,0.755,0.745,0.149,0.991,0.0923,0.936;aaaaaa;
0.291;a;0.673;0.86;a;aaa;aaa;aa;aaa;0.668;aaaaaa;aaaa;0.18;aaaa;0.386;aaaaaa;a;0.134;0.131;aaaaaaaaa;a;0.531;0.0513;aaaaa;aaaa;aa;a;0.584,0.494,0.287,0.0209,0.316,0.653,0.848,0.884,0.0262,0.133;0.429,0.222,0.176,0.325,0.788,0.104,0.977,0.925,0.0297,0.42;0.00128,0.533,0.205,0.813,0.574,0.819,0.883,0.0287,0.467,0.184;0.932,0.853,0.25,0.731,0.112,0.333,0.384,0.0791,0.212,0.0653;0.719,0.599,0.933,0.162,0.189,0.12,0.319,0.303,0.589,0.43;0.212,0.459,0.522,0.483,0.303,0.491,0.0322,0.308,0.0803,0.935;0.418,0.262,0.166,0.627,0.743,0.343,0.487,0.391,0.841,0.749;0.611,0.245,0.348,0.744,0.0624,0.719,0.423,0.439,0.183,0.98;0.148,0.669,0.453,0.987,0.307,0.109,0.403,0.0363,0.682,0.475;0.674,0.948,0.895,0.0842,0.774,0.248,0.409,0.671,0.316,0.227;0.0246,0.434,0.892,0.203,0.282,0.0398,0.544,0.912,0.167,0.449;0.946,0.899,0.912,0.0273,0.769,0.577,0.216,0.126,0.26,0.344;0.591,0.861,0.754,0.578,0.47,0.616,0.172,0.937,0.621,0.209;0.814,0.943,0.278,0.406,0.301,0.477,0.637,0.379,0.562,0.402;0.786,0.988,0.236,0.877,0.413,0.411,0.391,0.287,0.595,0.436;0.465,0.584,0.364,0.608,0.872,0.64,0.413,0.996,0.24,0.236;0.451,0.571,0.189,0.775,0.0967,0.896,0.0233,0.283,0.863,0.685;0.292,0.794,0.0882,0.707,0.977,0.609,0.962,0.33,0.7,0.236;0.81,0.226,0.731,0.808,0.727,0.346,0.84,0.995,0.0162,0.0652;0.513,0.286,0.505,0.612,0.931,0.963,0.403,0.0508,0.783,0.892;0.313,0.517,0.763,0.466,0.0694,0.0826,0.261,0.471,0.506,0.8;0.188,0.826,0.0482,0.302,0.347,0.206,0.168,0.0504,0.804,0.494;0.538,0.411,0.708,0.0922,0.582,0.52,0.903,0.878,0.958,0.352;0.916,0.909,0.177,0.364,0.0367,0.0536,0.647,0.854,0.714,0.492;0.408,0.564,0.973,0.422,0.532,0.666,0.538,0.104,0.794,0.964;0.753,0.634,0.644,0.576,0.68,0.16,0.779,0.531,0.404,0.48;0.432,0.32,0.934,0.878,0.0834,0.5,0.395,0.628,0.845,0.139;aa;
0.155;aaa;0.736;0.941;aaa;aaa;aa;a;a;0.926;aaaaaaaaa;aaaa;0.486;aaaaa;0.653;aaaaaaa;aa;0.648;0.599;a;aaa;0.417;0.917;aaa;aaaaaaa;aaaaa;aa;0.928,0.258,0.542,0.557,0.618,0.72,0.231,0.551,0.894,0.882;0.69,0.135,0.38,0.0422,0.738,0.768,0.552,0.3,0.459,0.994;0.959,0.298,0.0551,0.255,0.782,0.88,0.538,0.606,0.387,0.0198;0.552,0.991,0.176,0.891,0.124,0.133,0.597,0.376,0.344,0.000442;0.436,0.289,0.462,0.287,0.209,0.845,0.89,0.908,0.0632,0.61;0.843,0.325,0.302,0.55,0.808,0.159,0.439,0.178,0.728,0.946;0.522,0.429,0.721,0.531,0.548,0.989,0.406,0.523,0.0609,0.104;0.297,0.315,0.051,0.841,0.912,0.918,0.658,0.462,0.468,0.482;0.845,0.73,0.932,0.186,0.874,0.093,0.883,0.283,0.375,0.896;0.719,0.0714,0.532,0.662,0.764,0.322,0.436,0.498,0.0739,0.197;0.282,0.779,0.772,0.621,0.444,0.646,0.421,0.866,0.926,0.25;0.323,0.985,0.129,0.487,0.00445,0.874,0.0508,0.644,0.646,0.433;0.29,0.775,0.173,0.0854,0.36,0.904,0.427,0.272,0.922,0.566;0.418,0.579,0.554,0.0702,0.0637,0.462,0.945,0.564,0.919,0.486;0.641,0.246,0.357,0.183,0.963,0.954,0.322,0.934,0.88,0.435;0.499,0.569,0.542,0.824,0.934,0.151,0.839,0.831,0.0904,0.159;0.466,0.867,0.972,0.0724,0.621,0.662,0.168,0.334,0.278,0.712;0.907,0.0425,0.896,0.621,0.109,0.434,0.451,0.615,0.993,0.809;0.222,0.168,0.901,0.318,0.889,0.185,0.376,0.84,0.585,0.978;0.294,0.832,0.0113,0.711,0.542,0.323,0.376,0.251,0.0558,0.306;0.668,0.955,0.011,0.598,0.742,0.32,0.443,0.597,0.297,0.39;0.454,0.573,0.733,0.602,0.701,0.822,0.103,0.708,0.139,0.191;0.832,0.0799,0.00421,0.686,0.995,0.149,0.262,0.135,0.579,0.565;0.35,0.278,0.298,0.0635,0.789,0.813,0.388,0.795,0.206,0.00711;0.478,0.474,0.721,0.824,0.783,0.243,0.333,0.122,0.333,0.5;0.284,0.991,0.211,0.677,0.255,0.948,0.995,0.365,0.884,0.0174;0.227,0.459,0.806,0.807,0.675,0.208,0.23,0.463,0.358,0.447;aaaaaaaaa;
