ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(string,10);ATT6(string,6);ATT7(float,1);ATT8(string,3);ATT9(float,1);ATT10(string,7);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.205;0.488;0.39;0.885;aa;aaaa;aaa;0.198;a;0.0119;aa;0.919,0.245,0.737,0.706,0.427,0.991,0.782,0.813,0.378,0.237;0.115,0.662,0.607,0.1,0.992,0.537,0.737,0.956,0.19,0.845;0.19,0.401,0.995,0.597,0.689,0.979,0.00643,0.0241,0.712,0.152;0.679,0.883,0.467,0.0318,0.885,0.306,0.537,0.721,0.509,0.836;0.287,0.441,0.765,0.395,0.823,0.809,0.264,0.144,0.617,0.642;0.223,0.353,0.08,0.67,0.137,0.987,0.574,0.178,0.656,0.179;0.7,0.362,0.837,0.812,0.489,0.806,0.864,0.735,0.947,0.272;0.427,0.598,0.642,0.0957,0.034,0.86,0.903,0.725,0.427,0.405;0.381,0.259,0.788,0.614,0.81,0.65,0.916,0.775,0.112,0.615;0.374,0.696,0.219,0.586,0.949,0.933,0.437,0.232,0.345,0.438;0.435,0.252,0.19,0.15,0.142,0.763,0.103,0.684,0.501,0.2;aaaaaaa;
0.628;0.759;0.0205;0.416;aaa;aa;aaaaa;0.273;aaa;0.824;aaaaaaa;0.316,0.39,0.0804,0.926,0.998,0.57,0.444,0.447,0.221,0.128;0.687,0.437,0.0561,0.154,0.223,0.363,0.429,0.378,0.455,0.707;0.273,0.852,0.591,0.791,0.586,0.31,0.602,0.229,0.496,0.127;0.00628,0.569,0.836,0.0723,0.539,0.687,0.526,0.536,0.942,0.927;0.596,0.0804,0.933,0.754,0.84,0.709,0.804,0.0137,0.641,0.284;0.581,0.599,0.667,0.644,0.66,0.0302,0.607,0.157,0.525,0.845;0.244,0.583,0.217,0.751,0.468,0.448,0.6,0.583,0.801,0.683;0.702,0.237,0.515,0.134,0.0879,0.0695,0.609,0.809,0.328,0.472;0.807,0.252,0.73,0.481,0.758,0.62,0.818,0.569,0.513,0.156;0.827,0.341,0.126,0.272,0.893,0.519,0.937,0.00553,0.955,0.0642;0.844,0.392,0.893,0.456,0.833,0.483,0.744,0.745,0.0933,0.848;aaaaaaaa;
0.251;0.12;0.963;0.847;aaaaaaa;aaaaaa;aaa;0.00818;aa;0.861;aaaa;0.7,0.273,0.412,0.492,0.137,0.641,0.581,0.941,0.583,0.0443;0.856,0.161,0.758,0.944,0.137,0.479,0.969,0.0675,0.0614,0.21;0.583,0.569,0.822,0.239,0.817,0.348,0.207,0.974,0.119,0.548;0.964,0.152,0.613,0.121,0.466,0.297,0.659,0.875,0.59,0.558;0.546,0.317,0.469,0.737,0.975,0.327,0.814,0.346,0.00628,0.574;0.572,0.061,0.458,0.0423,0.571,0.915,0.745,0.0181,0.0361,0.876;0.384,0.00797,0.9,0.367,0.114,0.67,0.775,0.0218,0.165,0.0623;0.745,0.492,0.261,0.424,0.0684,0.497,0.689,0.316,0.938,0.767;0.603,0.807,0.127,0.415,0.532,0.553,0.327,0.705,0.383,0.0118;0.876,0.148,0.576,0.632,0.0903,0.109,0.427,0.369,0.893,0.504;0.377,0.0764,0.121,0.25,0.878,0.0764,0.249,0.598,0.223,0.745;aaaaaaa;
0.639;0.688;0.61;0.42;aaaa;aaaaa;aa;0.0351;aa;0.115;aa;0.349,0.824,0.529,0.379,0.499,0.778,0.476,0.406,0.739,0.547;0.0469,0.103,0.49,0.42,0.858,0.0522,0.539,0.111,0.0164,0.401;0.766,0.765,0.407,0.499,0.869,0.576,0.652,0.426,0.957,0.732;0.702,0.475,0.431,0.683,0.0163,0.546,0.548,0.436,0.694,0.476;0.944,0.0138,0.457,0.913,0.112,0.686,0.114,0.238,0.114,0.153;0.947,0.0474,0.916,0.875,0.68,0.533,0.389,0.181,0.469,0.59;0.927,0.0755,0.588,0.655,0.219,1,0.00525,0.176,0.829,0.0105;0.275,0.907,0.219,0.509,0.532,0.186,0.875,0.385,0.434,0.0705;0.138,0.307,0.837,0.187,0.162,0.652,0.815,0.373,0.525,0.164;0.829,0.35,0.485,0.971,0.417,0.29,0.617,0.269,0.33,0.287;0.314,0.814,0.213,0.342,0.445,0.0678,0.0728,0.144,0.561,0.714;a;
0.28;0.661;0.398;0.678;aa;a;aaaaaa;0.849;aa;0.435;aaa;0.195,0.638,0.286,0.631,0.296,0.295,0.0148,0.0651,0.283,0.407;0.394,0.987,0.602,0.213,0.192,0.0337,0.785,0.776,0.0911,0.623;0.862,0.459,0.758,0.502,0.211,0.388,0.905,0.583,0.531,0.955;0.615,0.762,0.785,0.155,0.934,0.655,0.659,0.214,0.609,0.147;0.312,0.259,0.367,0.169,0.929,0.389,0.254,0.576,0.738,0.0359;0.514,0.0941,0.471,0.0812,0.653,0.833,0.28,0.302,0.0762,0.905;0.0792,0.136,0.0473,0.596,0.00625,0.0882,0.863,0.217,0.466,0.639;0.84,0.514,0.116,0.6,0.734,0.271,0.482,0.622,0.493,0.752;0.0392,0.824,0.0566,0.78,0.203,0.553,0.377,0.957,0.0938,0.691;0.976,0.524,0.0938,0.0601,0.855,0.897,0.641,0.0245,0.669,0.118;0.629,0.534,0.518,0.889,0.926,0.767,0.736,0.734,0.327,0.996;aaaaa;
0.385;0.0418;0.0795;0.947;aaaaaaa;aaa;aaaaa;0.502;aaa;0.107;aaaaaa;0.291,0.78,0.843,0.593,0.97,0.625,0.78,0.547,0.203,0.66;0.954,0.765,0.462,0.484,0.79,0.682,0.494,0.82,0.879,0.927;0.488,0.249,0.663,0.375,0.0648,0.861,0.265,0.159,0.544,0.272;0.691,0.694,0.302,0.97,0.909,0.798,0.0528,0.62,0.175,0.415;0.0848,0.823,0.923,0.491,0.877,0.481,0.398,0.229,0.82,0.593;0.833,0.726,0.865,0.568,0.645,0.221,0.339,0.366,0.847,0.379;0.604,0.644,0.32,0.742,0.272,0.00985,0.564,0.212,0.351,0.72;0.775,0.856,0.155,0.0884,0.315,0.398,0.306,0.958,0.904,0.725;0.91,0.546,0.962,0.396,0.979,0.806,0.582,0.926,0.793,0.741;0.179,0.23,0.616,0.506,0.714,0.103,0.00511,0.949,0.91,0.938;0.959,0.531,0.317,0.305,0.0727,0.884,0.926,0.5,0.234,0.248;aa;
0.0503;0.231;0.234;0.535;aaa;aaaaaaaaaa;aaaaaa;0.735;aa;0.0982;aaaaaa;0.524,0.0741,0.621,0.849,0.0165,0.733,0.207,0.614,0.622,0.409;0.569,0.181,0.252,0.505,0.839,0.771,0.121,0.58,0.0533,0.549;0.875,0.896,0.879,0.764,0.112,0.0161,0.587,0.495,0.845,0.518;0.241,0.306,0.623,0.737,0.869,0.593,0.962,0.959,0.993,0.581;0.412,0.841,0.287,0.627,0.86,0.82,0.759,0.27,0.545,0.586;0.301,0.44,0.66,0.958,0.724,0.386,0.432,0.206,0.937,0.0787;0.222,0.77,0.645,0.423,0.27,0.787,0.493,0.911,0.391,0.501;0.415,0.907,0.733,0.169,0.576,0.0208,0.816,0.274,0.0929,0.864;0.134,0.311,0.562,0.897,0.157,0.553,0.13,0.704,0.256,0.291;0.919,0.051,0.625,0.868,0.103,0.514,0.961,0.639,0.518,0.614;0.738,0.707,0.137,0.137,0.413,0.661,0.0537,0.677,0.889,0.777;aaaa;
0.517;0.475;0.606;0.811;aaaaaaa;aaaaa;aaaaa;0.493;aa;0.691;aaaaaa;0.266,0.961,0.2,0.514,0.564,0.194,0.962,0.153,0.281,0.815;0.148,0.224,0.262,0.925,0.396,0.937,0.598,0.441,0.678,0.576;0.969,0.451,0.629,0.371,0.611,0.449,0.634,0.57,0.772,0.738;0.0285,0.581,0.781,0.604,0.625,0.117,0.786,0.539,0.261,0.138;0.506,0.0252,0.744,0.191,0.963,0.238,0.928,0.961,0.599,1;0.832,0.656,0.475,0.211,0.332,0.789,0.142,0.457,0.568,0.253;0.105,0.122,0.7,0.176,0.862,0.637,0.134,0.454,0.13,0.236;0.524,0.18,0.912,0.932,0.361,0.51,0.569,0.919,0.198,0.168;0.207,0.629,0.857,0.533,0.37,0.115,0.453,0.698,0.897,0.736;0.394,0.566,0.766,0.404,0.207,0.296,0.037,0.374,0.671,0.0885;0.47,0.592,0.0297,0.761,0.184,0.255,0.952,0.507,0.773,0.436;aaaaa;
0.405;0.975;0.112;0.53;aaaaa;a;aaaa;0.313;a;0.448;aa;0.521,0.142,0.501,0.807,0.181,0.576,0.764,0.892,0.142,0.675;0.91,0.145,0.882,0.725,0.414,0.447,0.698,0.0848,0.799,0.21;0.446,0.302,0.919,0.0559,0.979,0.973,0.396,0.244,0.365,0.0921;0.647,0.435,0.886,0.377,0.669,0.752,0.288,0.388,0.913,0.721;0.245,0.0061,0.507,0.277,0.362,0.585,0.642,0.0485,0.552,0.475;0.611,0.751,0.461,0.933,0.8,0.339,0.778,0.4,0.315,0.58;0.469,0.975,0.553,0.0753,0.909,0.66,0.159,0.212,0.101,0.316;0.272,0.256,0.603,0.838,0.15,0.246,0.116,0.393,0.966,0.16;0.311,0.5,0.694,0.779,0.467,0.24,0.746,0.325,0.837,0.866;0.968,0.286,0.251,0.205,0.627,0.972,0.075,0.358,0.647,0.13;0.408,0.756,0.235,0.546,0.35,0.668,0.31,0.391,0.509,0.782;aaaaaa;
0.705;0.32;0.917;0.958;aa;aaaaaaa;aaaaaa;0.787;a;0.921;aaaaa;0.62,0.832,0.486,0.129,0.667,0.602,0.238,0.0845,0.458,0.614;0.958,0.285,0.52,0.0495,0.917,0.756,0.781,0.951,0.453,0.549;0.505,0.125,0.201,0.838,0.0661,0.646,0.305,0.357,0.891,0.0461;0.358,0.144,0.197,0.654,0.312,0.285,0.0387,0.792,0.0323,0.93;0.678,0.831,0.891,0.36,0.755,0.34,0.0856,0.187,0.43,0.493;0.918,0.964,0.412,0.392,0.56,0.474,0.12,0.903,0.757,0.388;0.0823,0.919,0.617,0.605,0.0699,0.976,0.671,0.84,0.548,0.944;0.439,0.592,0.445,0.0686,0.369,0.406,0.603,0.0381,0.711,0.997;0.485,0.686,0.537,0.128,0.783,0.398,0.726,0.724,0.285,0.508;0.816,0.984,0.106,0.948,0.683,0.19,0.949,0.784,0.957,0.947;0.487,0.641,0.371,0.383,0.446,0.0525,0.0304,0.63,0.494,0.0381;aaaaa;
0.302;0.67;0.94;0.366;aaaaaa;aa;aaa;0.375;aaa;0.44;aa;0.535,0.798,0.843,0.569,0.357,0.0134,0.18,0.348,0.994,0.0767;0.989,0.571,0.875,0.902,0.431,0.92,0.763,0.692,0.0804,0.69;0.956,0.181,0.81,0.752,0.0986,0.847,0.408,0.274,0.63,0.000119;0.0037,0.173,0.319,0.148,0.535,0.712,0.316,0.266,0.787,0.141;0.818,0.46,0.917,0.117,0.194,0.314,0.994,0.882,0.691,0.883;0.342,0.863,0.211,0.421,0.801,0.779,0.759,0.679,0.739,0.115;0.429,0.18,0.953,0.817,0.948,0.198,0.494,0.456,0.4,0.641;0.648,0.542,0.793,0.408,0.134,0.967,0.489,0.834,0.933,0.612;0.227,0.409,0.773,0.374,0.661,0.00694,0.694,0.0648,0.549,0.619;0.38,0.447,0.552,0.495,0.127,0.417,0.0506,0.345,0.656,0.164;0.53,0.689,0.205,0.628,0.398,0.956,0.747,0.451,0.12,0.998;aaaaaaaaaa;
0.918;0.433;0.638;0.762;a;aaaaa;aa;0.207;aa;0.32;aa;0.573,0.82,0.308,0.353,0.507,0.712,0.339,0.914,0.0265,0.737;0.824,0.28,0.235,0.493,0.112,0.389,0.314,0.382,0.506,0.136;0.00224,0.719,0.291,0.14,0.521,0.43,0.331,0.857,0.255,0.783;0.955,0.947,0.841,0.302,0.529,0.724,0.79,0.155,0.462,0.413;0.632,0.576,0.895,0.0531,0.199,0.252,0.932,0.435,0.0162,0.812;0.978,0.615,0.788,0.0401,0.556,0.795,0.15,0.0064,0.632,0.617;0.281,0.638,0.982,0.86,0.72,0.332,0.122,0.945,0.199,0.594;0.824,0.947,0.586,0.548,0.441,0.0826,0.618,0.933,0.757,0.81;0.201,0.911,0.623,0.733,0.493,0.565,0.0911,0.316,0.822,0.437;0.184,0.348,0.771,0.676,0.558,0.272,0.904,0.474,0.11,0.317;0.205,0.273,0.305,0.497,0.143,0.129,0.909,0.2,0.204,0.244;a;
0.349;0.209;0.445;0.201;a;a;a;0.417;aa;0.258;aa;0.0329,0.0349,0.617,0.506,0.362,0.0181,0.801,0.751,0.423,0.87;0.669,0.739,0.527,0.534,0.807,0.693,0.415,0.692,0.102,0.564;0.5,0.598,0.283,0.472,0.497,0.6,0.803,0.0988,0.0191,0.705;0.401,0.872,0.847,0.665,0.976,0.404,0.342,0.0407,0.81,0.577;0.527,0.208,0.491,0.799,0.941,0.381,0.146,0.981,0.29,0.381;0.759,0.352,0.221,0.0381,0.104,0.137,0.966,0.539,0.925,0.089;0.41,0.366,0.411,0.385,0.74,0.268,0.358,0.169,0.547,0.0457;0.524,0.455,0.0568,0.35,0.00677,0.735,0.546,0.179,0.643,0.0621;0.832,0.0999,0.294,0.724,0.0941,0.173,0.388,0.0516,0.00524,0.0913;0.882,0.825,0.29,0.194,0.914,0.0867,0.594,0.555,0.829,0.334;0.859,0.646,0.304,0.126,0.466,0.122,0.475,0.54,0.173,0.883;aaaaaaa;
0.399;0.0537;0.669;0.242;aa;aaaaaaa;aaaaaa;0.974;a;0.475;aa;0.327,0.868,0.979,0.929,0.507,0.5,0.476,0.585,0.257,0.673;0.272,0.622,0.493,0.897,0.0271,0.573,0.859,0.271,0.427,0.693;0.922,0.828,0.0957,0.708,0.865,0.63,0.902,0.811,0.346,0.455;0.0758,0.62,0.373,0.73,0.245,0.0683,0.466,0.847,0.775,0.62;0.982,0.739,0.872,0.0663,0.295,0.0809,0.317,0.186,0.0581,0.0852;0.334,0.241,0.849,0.266,0.831,0.0486,0.265,0.593,0.634,0.327;0.81,0.151,0.646,0.529,0.304,0.421,0.175,0.358,0.525,0.29;0.137,0.946,0.0543,0.141,0.143,0.077,0.676,0.106,0.591,0.421;0.869,0.169,0.267,0.304,0.226,0.984,0.131,0.932,0.815,0.608;0.684,0.466,0.391,0.633,0.0453,0.0809,0.761,0.796,0.952,0.33;0.578,0.561,0.0771,0.139,0.225,0.474,0.95,0.482,0.128,0.0923;aaaaaa;
0.181;0.273;0.801;0.0803;aa;aaa;aaa;0.576;aaa;0.109;aaaa;0.844,0.0463,0.739,0.105,0.72,0.479,0.446,0.5,0.792,0.529;0.403,0.932,0.131,0.951,0.434,0.754,0.371,0.727,0.242,0.17;0.507,0.767,0.517,0.122,0.198,0.916,0.015,0.588,0.548,0.503;0.237,0.812,0.0639,0.649,0.0552,0.391,0.544,0.801,0.783,0.0449;0.814,0.611,0.985,0.289,0.377,0.464,0.376,0.602,0.82,0.00621;0.387,0.917,0.272,0.264,0.398,0.483,0.763,0.138,0.966,0.854;0.427,0.784,0.338,0.63,0.37,0.446,0.739,0.699,0.676,0.615;0.519,0.254,0.277,0.367,0.138,0.558,0.252,0.959,0.15,0.639;0.488,0.331,0.884,0.317,0.457,0.911,0.0157,0.472,0.473,0.579;0.929,0.323,0.941,0.818,0.81,0.62,0.76,0.288,0.447,0.179;0.83,0.33,0.521,0.145,0.242,0.72,0.095,0.966,0.0126,0.429;aaaaaaaa;
0.954;0.712;0.0182;0.719;aaaaa;aaaaaaaaaa;a;0.372;aa;0.165;aaaaa;0.561,0.97,0.000338,0.684,0.054,0.567,0.17,0.386,0.992,0.846;0.94,0.469,0.365,0.19,0.839,0.497,0.24,0.437,0.835,0.402;0.0849,0.419,0.581,0.218,0.406,0.49,9.89e-06,0.166,0.994,0.813;0.187,0.509,0.912,0.275,0.765,0.935,0.812,0.968,0.923,0.535;0.346,0.579,0.362,0.884,0.517,0.132,0.796,0.82,0.739,0.453;0.402,0.431,0.494,0.426,0.893,0.242,0.989,0.125,0.849,0.764;0.194,0.115,0.0232,0.876,0.915,0.625,0.159,0.353,0.351,0.0296;0.0313,0.906,0.921,0.553,0.0641,0.632,0.815,0.116,0.5,0.567;0.296,0.147,0.779,0.116,0.117,0.489,0.447,0.736,0.571,0.558;0.579,0.265,0.559,0.175,0.257,0.46,0.504,0.519,0.563,0.495;0.396,0.364,0.294,0.355,0.834,0.324,0.915,0.667,0.886,0.0458;aaaaa;
0.437;0.132;0.145;0.476;aaaa;aa;aa;0.582;aaa;0.447;aaaaaa;0.494,0.00765,0.527,0.568,0.397,0.874,0.0328,0.678,0.859,0.166;0.52,0.9,0.0948,0.249,0.216,0.818,0.484,0.916,0.155,0.424;0.763,0.622,0.0549,0.154,0.405,0.726,0.527,0.715,0.00321,0.879;0.278,0.877,0.945,0.41,0.857,0.569,0.379,0.267,0.475,0.0901;0.674,0.999,0.749,0.431,0.873,0.497,0.839,0.1,0.887,0.384;0.613,0.394,0.0129,0.417,0.538,0.472,0.622,0.0204,0.0427,0.182;0.306,0.493,0.281,0.128,0.0735,0.407,0.888,0.422,0.24,0.717;0.447,0.232,0.669,0.567,0.459,0.576,0.0571,0.86,0.259,0.461;0.166,0.191,0.858,0.956,0.182,0.242,0.308,0.792,0.696,0.614;0.0909,0.221,0.41,0.918,0.524,0.0831,0.00874,0.963,0.823,0.872;0.546,0.996,0.00273,0.815,0.397,0.644,0.571,0.958,0.727,0.819;aaaa;
0.46;0.107;0.0401;0.379;a;aa;aaaaaa;0.57;a;0.959;a;0.52,0.787,0.542,0.187,0.257,0.438,0.783,0.804,0.642,0.171;0.405,0.742,0.221,0.214,0.887,0.00599,0.641,0.83,0.0489,0.115;0.984,0.472,0.882,0.029,0.211,0.843,0.0509,0.322,0.874,0.237;0.713,0.201,0.898,0.639,0.671,0.77,0.323,0.651,0.869,0.86;0.817,0.968,0.395,0.183,0.586,0.311,0.189,0.227,0.735,0.434;0.948,0.812,0.994,0.824,0.805,0.88,0.39,0.361,0.188,0.407;0.0808,0.469,0.273,0.0631,0.368,0.53,0.912,0.956,0.802,0.439;0.97,0.0557,0.116,0.0825,0.368,0.77,0.519,0.88,0.88,0.502;0.0331,0.891,0.706,0.894,0.207,0.288,0.685,0.856,0.72,0.871;0.161,0.183,0.478,0.765,0.385,0.631,0.473,0.444,0.198,0.424;0.409,0.792,0.054,0.577,0.749,0.027,0.312,0.592,0.894,0.404;aaa;
0.613;0.638;0.079;0.976;a;aaaaaaaaa;aaaa;0.923;aa;0.389;aaaaa;0.563,0.367,0.948,0.522,0.37,0.829,0.495,0.672,0.00483,0.258;0.0823,0.684,0.852,0.333,0.393,0.303,0.517,0.56,0.0288,0.466;0.959,0.859,0.565,0.489,0.515,0.488,0.0034,0.134,0.611,0.859;0.881,0.757,0.62,0.0494,0.0799,0.468,0.324,0.938,0.637,0.207;0.0741,0.153,0.921,0.109,0.799,0.0116,0.358,0.974,0.515,0.0047;0.0204,0.533,0.212,0.118,0.704,0.465,0.000176,0.956,0.586,0.285;0.358,0.129,0.162,0.952,0.663,0.704,0.617,0.215,0.734,0.485;0.298,0.551,0.758,0.713,0.474,0.573,0.177,0.355,0.378,0.465;0.0466,0.85,0.0415,0.576,0.0754,0.885,0.767,0.702,0.242,0.034;0.54,0.614,0.487,0.832,0.382,0.973,0.205,0.387,0.54,0.548;0.692,0.49,0.222,0.695,0.842,0.918,0.169,0.0472,0.166,0.361;aaaaaaa;
0.275;0.939;0.345;0.519;aaaa;aa;a;0.72;aaa;0.318;aaaaaaa;0.596,0.256,0.272,0.445,0.772,0.558,0.959,0.0856,0.313,0.585;0.293,0.132,0.869,0.991,0.164,0.521,0.371,0.961,0.864,0.181;0.847,0.483,0.78,0.25,0.619,0.741,0.548,0.492,0.752,0.551;0.854,0.902,0.263,0.555,0.485,0.577,0.435,0.23,0.342,0.422;0.304,0.00219,0.841,0.619,0.467,0.518,0.413,0.892,0.404,0.955;0.047,0.477,0.63,0.805,0.16,0.503,0.275,0.898,0.523,0.718;0.793,0.866,0.232,0.31,0.285,0.294,0.481,0.996,0.882,0.655;0.269,0.692,0.707,0.405,0.552,0.99,0.672,0.942,0.326,0.619;0.231,0.917,0.628,0.858,0.641,0.442,0.296,0.693,0.898,0.175;0.263,0.0283,0.467,0.604,0.0183,0.619,0.193,0.344,0.196,0.824;0.752,0.822,0.929,0.65,0.258,0.678,0.334,0.413,0.636,0.5;aaaa;
0.464;0.512;0.638;0.821;aaa;a;aaaa;0.583;aa;0.655;aaaa;0.344,0.185,0.125,0.77,0.933,0.508,0.0736,0.253,0.0705,0.313;0.65,0.593,0.183,0.378,0.514,0.0738,0.284,0.0822,0.812,0.566;0.228,0.236,0.52,0.0707,0.97,0.121,0.293,0.136,0.944,0.455;0.438,0.485,0.876,0.89,0.818,0.12,0.618,0.482,0.519,0.0324;0.358,0.436,0.0396,0.164,0.925,0.0284,0.585,0.571,0.397,0.766;0.466,0.765,0.128,0.12,0.87,0.806,0.961,0.992,0.114,0.375;0.801,0.701,0.0551,0.737,0.983,0.91,0.061,0.949,0.146,0.469;0.692,0.923,0.569,0.263,0.905,0.476,0.906,0.645,0.58,0.332;0.996,0.285,0.927,0.52,0.662,0.0718,0.831,0.457,0.205,0.0141;0.561,0.891,0.481,0.217,0.946,0.602,0.446,0.14,0.61,0.71;0.104,0.301,0.708,0.495,0.385,0.0102,0.229,0.444,0.71,0.671;aaaaaaaaaa;
0.127;0.0472;0.0739;0.794;aaaa;aaaaaaaa;aaaaa;0.254;aaa;0.986;aaaa;0.934,0.998,0.818,0.899,0.417,0.391,0.15,0.763,0.699,0.0683;0.621,0.634,0.409,0.456,0.599,0.677,0.695,0.787,0.594,0.363;0.887,0.509,0.171,0.0676,0.67,0.913,0.258,0.236,0.683,0.271;0.129,0.454,0.189,0.0309,0.993,0.753,0.0805,0.553,0.628,0.78;0.16,0.995,0.728,0.457,0.82,0.288,0.215,0.774,0.047,0.722;0.586,0.363,0.576,0.355,0.195,0.51,0.48,0.319,0.245,0.915;0.149,0.94,0.631,0.282,0.638,0.131,0.978,0.961,0.92,0.555;0.123,0.17,0.189,0.834,0.144,0.371,0.635,0.0927,0.249,0.942;0.501,0.771,0.0203,0.559,0.149,0.184,0.486,0.0203,0.13,0.929;0.77,0.557,0.883,0.239,0.0476,0.212,0.361,0.708,0.966,0.924;0.535,0.4,0.47,0.762,0.81,0.0287,0.859,0.59,0.735,0.257;aaa;
0.74;0.568;0.276;0.811;aaaa;aa;aaaa;0.57;aa;0.171;aa;0.151,0.433,0.928,0.672,0.978,0.397,0.0657,0.369,0.124,0.733;0.149,0.223,0.842,0.87,0.771,0.879,0.568,0.117,0.769,0.522;0.684,0.633,0.344,0.496,0.741,0.545,0.257,0.698,0.446,0.412;0.943,0.0577,0.221,0.457,0.528,0.886,0.341,0.902,0.12,0.368;0.0972,0.0748,0.486,0.822,0.416,0.317,0.766,0.23,0.00183,0.734;0.314,0.746,0.993,0.793,0.418,0.431,0.394,0.647,0.304,0.629;0.598,0.519,0.577,0.231,0.431,0.0812,0.977,0.229,0.205,0.276;0.298,0.59,0.306,0.379,0.00973,0.517,0.767,0.29,0.695,0.57;0.519,0.73,0.379,0.699,0.34,0.105,0.645,0.58,0.459,0.127;0.52,0.183,0.951,0.383,0.352,0.96,0.896,0.13,0.937,0.922;0.0622,0.383,0.309,0.915,0.105,0.413,0.576,0.855,0.689,0.215;aaaaaa;
0.965;0.655;0.227;0.285;aaa;aaaaa;aaaaaa;0.536;aaa;0.203;aaaa;0.854,0.788,0.83,0.744,0.106,0.307,0.28,0.0613,0.0895,0.875;0.868,0.0608,0.37,0.81,0.779,0.0767,0.186,0.351,0.795,0.00542;0.174,0.408,0.582,0.9,0.16,0.93,0.456,0.682,0.672,0.45;0.53,0.347,0.305,0.152,0.953,0.422,0.388,0.544,0.696,0.191;0.248,0.413,0.451,0.215,0.73,0.626,0.248,0.418,0.796,0.511;0.417,0.893,0.996,0.08,0.968,0.937,0.016,0.392,0.413,0.688;0.296,0.373,0.48,0.0278,0.94,0.136,0.6,0.854,0.302,0.346;0.0365,0.682,0.434,0.93,0.806,0.954,0.337,0.951,0.606,0.252;0.716,0.77,0.338,0.942,0.376,0.982,0.535,0.0287,0.0779,0.867;0.349,0.075,0.274,0.43,0.286,0.22,0.959,0.774,0.18,0.241;0.931,0.468,0.865,0.846,0.00219,0.856,0.543,0.404,0.524,0.426;aaaaaa;
0.00125;0.00101;0.897;0.875;aaaaa;aaaaaaaaaa;aaa;0.877;aaa;0.2;aa;0.0522,0.713,0.326,0.591,0.0803,0.959,0.767,0.0434,0.138,0.121;0.252,0.859,0.309,0.725,0.618,0.239,0.369,0.256,0.114,0.299;0.0553,0.543,0.177,0.615,0.366,0.234,0.191,0.424,0.034,0.00217;0.499,0.0488,0.626,0.68,0.14,0.754,0.495,0.144,0.38,0.0915;0.26,0.698,0.593,0.394,0.0712,0.594,0.717,0.461,0.198,0.197;0.445,0.0775,0.785,0.828,0.911,0.747,0.856,0.474,0.417,0.687;0.893,0.595,0.605,0.74,0.615,0.671,0.674,0.609,0.718,0.924;0.97,0.0611,0.834,0.859,0.965,0.774,0.0938,0.167,0.291,0.578;0.975,0.28,0.031,0.688,0.498,0.309,0.117,0.197,0.542,0.373;0.682,0.0895,0.625,0.319,0.806,0.511,0.444,0.288,0.998,0.105;0.626,0.309,0.888,0.782,0.719,0.625,0.578,0.969,0.712,0.95;aaa;
0.225;0.0242;0.0425;0.898;a;aaaaaaaa;aa;0.75;aa;0.698;aaaa;0.837,0.583,0.672,0.599,0.596,0.897,0.0331,0.129,0.79,0.606;0.0832,0.717,0.482,0.239,0.211,0.348,0.175,0.844,0.28,0.0624;0.654,0.477,0.401,0.83,0.972,0.496,0.988,0.97,0.9,0.425;0.017,0.834,0.969,0.109,0.231,0.267,0.864,0.639,0.714,0.841;0.493,0.918,0.483,0.963,0.272,0.75,0.803,0.63,0.857,0.444;0.592,0.477,0.217,0.98,0.373,0.175,0.265,0.154,0.838,0.287;0.544,0.869,0.0797,0.999,0.119,0.882,0.606,0.103,0.268,0.744;0.684,0.545,0.234,0.973,0.424,0.978,0.982,0.541,0.246,0.77;0.337,0.384,0.89,0.594,0.9,0.563,0.48,0.888,0.889,0.829;0.00868,0.957,0.485,0.961,0.635,0.736,0.224,0.313,0.248,0.974;0.849,0.988,0.549,0.704,0.977,0.652,0.305,0.175,0.3,0.184;aaaaa;
0.155;0.358;0.567;0.66;aaaaaaa;aa;aaaaaa;0.716;aaa;0.733;aa;0.969,0.199,0.136,0.208,0.545,0.831,0.755,0.914,0.95,0.841;0.884,0.0304,0.448,0.0079,0.707,0.668,0.928,0.255,0.467,0.416;0.0131,0.677,0.556,0.449,0.889,0.228,0.528,0.567,0.372,0.527;0.624,0.309,0.405,0.845,0.488,0.59,0.0556,0.327,0.57,0.37;0.899,0.183,0.847,0.562,0.641,0.499,0.593,0.951,0.257,0.641;0.899,0.584,0.575,0.407,0.243,0.162,0.585,0.786,0.318,0.87;0.248,0.183,0.645,0.139,0.59,0.524,0.75,0.65,0.636,0.0309;0.731,0.923,0.797,0.268,0.365,0.886,0.596,0.231,0.682,0.43;0.27,0.718,0.191,0.754,0.762,0.163,0.0801,0.486,0.874,0.182;0.142,0.659,0.113,0.811,0.0911,0.945,0.646,0.192,0.354,0.384;0.74,0.699,0.595,0.00358,0.107,0.92,0.123,0.833,0.8,0.0384;aaaaaaaaa;
