ATT0(string,4);ATT1(float,1);ATT2(string,5);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(string,8);ATT8(string,1);ATT9(string,10);ATT10(string,8);ATT11(string,9);ATT12(string,8);ATT13(string,7);ATT14(float,1);ATT15(string,3);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aaa;0.935;aaaa;a;0.883;0.416;aaaaa;aaaaaa;a;aaaaaaaaa;aaaaaa;aaaa;aaaaaaaa;aaaa;0.683;aa;0.323,0.85,0.0386,0.95,0.0924,0.0564,0.249,0.195,0.00975,0.859;0.838,0.774,0.819,0.72,0.496,0.745,0.292,0.459,0.967,0.189;0.883,0.358,0.912,0.315,0.76,0.236,0.0617,0.693,0.751,0.816;0.0797,0.439,0.724,0.414,0.3,0.662,0.0653,0.863,0.788,0.93;0.905,0.815,0.0371,0.286,0.56,0.597,0.293,0.91,0.337,0.364;0.565,0.927,0.805,0.732,0.741,0.237,0.0519,0.578,0.989,0.673;0.353,0.777,0.988,0.93,0.96,0.711,0.439,0.996,0.669,0.868;0.753,0.9,0.483,0.132,0.311,0.141,0.663,0.742,0.54,0.273;0.191,0.599,0.639,0.983,0.841,0.576,0.247,0.821,0.206,0.484;0.531,0.222,0.0349,0.0818,0.191,0.49,0.462,0.744,0.403,0.737;0.0478,0.302,0.292,0.0279,0.196,0.369,0.613,0.554,0.541,0.309;0.708,0.917,0.982,0.96,0.434,0.524,0.456,0.987,0.62,0.034;0.145,0.821,0.0889,0.399,0.594,0.956,0.98,0.634,0.0185,0.659;0.6,0.919,0.795,0.397,0.0395,0.786,0.461,0.866,0.432,0.842;0.91,0.761,0.792,0.0845,0.554,0.0598,0.787,0.23,0.953,0.162;0.39,0.117,0.404,0.858,0.343,0.234,0.972,0.559,0.899,0.883;aaaa;
aa;0.142;a;a;0.805;0.983;aa;aaaaaaaa;a;aaaa;aaaaa;a;aaa;aaaaaa;0.125;aaa;0.423,0.73,0.536,0.62,0.984,0.831,0.666,0.834,0.781,0.148;0.371,0.423,0.433,0.187,0.0543,0.454,0.758,0.329,0.939,0.553;0.033,0.0566,0.327,0.717,0.406,0.918,0.119,0.269,0.0779,0.0384;0.603,0.612,0.644,0.671,0.44,0.849,0.0393,0.33,0.689,0.112;0.12,0.157,0.723,0.329,0.921,0.585,0.518,0.377,0.712,0.243;0.255,0.0386,0.0821,0.26,0.962,0.341,0.479,0.603,0.0101,0.363;0.447,0.0459,0.898,0.711,0.0672,0.00793,0.29,0.23,0.951,0.547;0.116,0.516,0.412,0.692,0.764,0.107,0.94,0.223,0.599,0.817;0.326,0.448,0.26,0.409,0.0104,0.671,0.922,0.352,0.578,0.559;0.312,0.611,0.272,0.843,0.415,0.552,0.727,0.18,0.288,0.665;0.3,0.037,0.552,0.653,0.179,0.904,0.415,0.832,0.707,0.0511;0.968,0.493,0.039,0.102,0.263,0.956,0.704,0.848,0.0157,0.102;0.181,0.472,0.251,0.538,0.9,0.913,0.774,0.185,0.586,0.431;0.504,0.235,0.263,0.215,0.657,0.665,0.495,0.948,0.732,0.336;0.315,0.694,0.663,0.722,0.801,0.585,0.394,0.193,0.995,0.435;0.752,0.214,0.42,0.0241,0.165,0.165,0.848,0.177,0.436,0.733;aaaaaaa;
aaaa;0.175;aaaaa;aaaa;0.0973;0.0681;aaa;aaaaaaaa;a;aaaaaaaaaa;aaa;aa;aaaaaaa;aaaa;0.986;aa;0.226,0.681,0.727,0.789,0.855,0.369,0.986,0.295,0.915,0.692;0.466,0.0479,0.024,0.711,0.575,0.135,0.441,0.817,0.335,0.843;0.574,0.582,0.937,0.157,0.0548,0.538,0.908,0.846,0.0864,0.0518;0.042,0.967,0.551,0.977,0.303,0.153,0.0562,0.719,0.887,0.804;0.365,0.104,0.475,0.595,0.281,0.188,0.607,0.77,0.433,0.0979;0.264,0.38,0.881,0.239,0.474,0.264,0.813,0.0825,0.972,0.0576;0.355,0.299,0.105,0.882,0.00219,0.8,0.626,0.893,0.68,0.533;0.663,0.197,0.265,0.0791,0.0375,0.273,0.364,0.986,0.101,0.212;0.2,0.538,0.103,0.892,0.206,0.576,0.897,0.844,0.311,0.104;0.92,0.675,0.578,0.456,0.211,0.855,0.0485,0.85,0.567,0.104;0.178,0.525,0.797,0.518,0.39,0.251,0.922,0.884,0.737,0.884;0.202,0.394,0.46,0.445,0.522,0.44,0.091,0.52,0.21,0.711;0.852,0.33,0.789,0.77,0.285,0.98,0.787,0.302,0.46,0.81;0.192,0.457,0.794,0.936,0.364,0.781,0.904,0.937,0.0267,0.138;0.202,0.972,0.394,0.906,0.885,0.78,0.757,0.407,0.48,0.0609;0.0372,0.753,0.979,0.931,0.206,0.314,0.439,0.227,0.346,0.798;aaaaaaa;
a;0.272;aaaaa;aaaaaaaa;0.412;0.504;aa;aa;a;a;aaaaaaa;aaaaaaa;aa;aaaa;0.954;aa;0.892,0.359,0.113,0.519,0.684,0.00534,0.709,0.898,0.293,0.708;0.214,0.353,0.126,0.0202,0.239,0.801,0.99,0.427,0.703,0.503;0.96,0.337,0.311,0.167,0.327,0.608,0.118,0.118,0.388,0.964;0.828,0.0898,0.0656,0.256,0.82,0.544,0.927,0.0664,0.467,0.185;0.631,0.344,0.544,0.452,0.372,0.63,0.839,0.319,0.383,0.631;0.905,0.171,0.954,0.842,0.631,0.154,0.265,0.203,0.411,0.211;0.173,0.457,0.0151,0.0737,0.315,0.303,0.694,0.509,0.0142,0.965;0.717,0.981,0.301,0.36,0.7,0.972,0.0472,0.774,0.607,0.704;0.37,0.62,0.964,0.76,0.293,0.349,0.347,0.854,0.923,0.729;0.754,0.505,0.519,0.467,0.959,0.233,0.433,0.349,0.942,0.308;0.977,0.485,0.173,0.727,0.999,0.996,0.402,0.0556,0.894,0.53;0.396,0.546,0.154,0.404,0.995,0.422,0.407,0.0759,0.286,0.532;0.258,0.0609,0.156,0.154,0.846,0.533,0.276,0.209,0.812,0.787;0.462,0.11,0.154,0.483,0.481,0.871,0.759,0.91,0.908,0.0841;0.38,0.943,0.595,0.444,0.355,0.865,0.518,0.368,0.98,0.651;0.31,0.693,0.741,0.661,0.354,0.458,0.302,0.529,0.325,0.307;aaa;
aaaa;0.306;aa;aaaa;0.699;0.737;aaaa;aaaaaaaa;a;aaaaa;aa;aaaa;aaaaaa;aa;0.578;aa;0.799,0.731,0.739,0.415,0.735,0.414,8.55e-05,0.437,0.443,0.227;0.503,0.589,0.41,0.144,0.424,0.689,0.571,0.117,0.157,0.533;0.993,0.412,0.431,0.765,0.51,0.248,0.304,0.105,0.458,0.535;0.0274,0.78,0.554,0.225,0.984,0.138,0.812,0.47,0.755,0.569;0.244,0.411,0.0557,0.563,0.0678,0.321,0.0254,0.292,0.953,0.0121;0.185,0.235,0.291,0.24,0.384,0.913,0.117,0.705,0.196,0.19;0.294,0.798,0.386,0.376,0.0567,0.155,0.58,0.782,0.476,0.465;0.553,0.278,0.023,0.39,0.0112,0.681,0.51,0.834,0.645,0.652;0.503,0.0974,0.685,0.975,0.221,0.203,0.878,0.501,0.0888,0.564;0.409,0.0653,0.244,0.6,0.25,0.458,0.0756,0.311,0.589,0.0158;0.264,0.912,0.75,0.623,0.818,0.96,0.0977,0.607,0.116,0.787;0.82,0.447,0.97,0.53,0.198,0.542,0.926,0.521,0.503,0.468;0.653,0.327,0.945,0.873,0.582,0.185,0.532,0.282,0.777,0.775;0.872,0.917,0.234,0.951,0.462,0.383,0.34,0.677,0.408,0.922;0.0664,0.753,0.576,0.449,0.42,0.859,0.22,0.383,0.347,0.329;0.997,0.549,0.105,0.379,0.436,0.442,0.0875,0.43,0.445,0.272;aaaaaaa;
aa;0.885;aa;aaaaa;0.953;0.0512;aaaaaa;aaaaa;a;a;aa;aaaaaaa;aaaaaa;aaa;0.733;a;0.313,0.211,0.553,0.249,0.408,0.0911,0.381,0.242,0.452,0.702;0.225,0.548,0.169,0.327,0.642,0.0473,0.0322,0.601,0.0611,0.64;0.304,0.594,0.897,0.369,0.966,0.574,0.286,0.949,0.0761,0.635;0.919,0.376,0.708,0.847,0.731,0.084,0.965,0.436,0.124,0.254;0.403,0.491,0.138,0.35,0.73,0.383,0.0636,0.218,0.906,0.671;0.49,0.0874,0.467,0.638,0.753,0.787,0.559,0.131,0.444,0.649;0.912,0.67,0.612,0.429,0.995,0.785,0.12,0.0375,0.523,0.711;0.26,0.649,0.316,0.831,0.862,0.265,0.804,0.24,0.734,0.789;0.259,0.398,0.804,0.342,0.112,0.758,0.861,0.0692,0.365,0.0727;0.167,0.0393,0.673,0.333,0.515,0.462,0.681,0.609,0.0594,0.168;0.75,0.434,0.356,0.134,0.299,0.377,0.995,0.193,0.382,0.335;0.531,0.84,0.926,0.824,0.265,0.826,0.31,0.552,0.0719,0.0658;0.18,0.968,0.0403,0.28,0.549,0.249,0.305,0.277,0.0773,0.454;0.32,0.907,0.702,0.866,0.409,0.146,0.25,0.719,0.801,0.3;0.186,0.652,0.986,0.172,0.0236,0.104,0.398,0.45,0.467,0.201;0.597,0.959,0.601,0.0034,0.16,0.919,0.628,0.0807,0.436,0.548;aaaaaaa;
aa;0.32;aaaa;aa;0.0171;0.672;aaaa;aaaaa;a;aaaa;aaaaaaaa;aaaaaaaaa;aa;aaaa;0.734;aa;0.991,0.578,0.0811,0.155,0.451,0.951,0.14,0.674,0.724,0.788;0.405,0.654,0.861,0.494,0.164,0.294,0.211,0.418,0.527,0.472;0.435,0.153,0.381,0.849,0.285,0.878,0.921,0.0721,0.322,0.234;0.806,0.836,0.000436,0.329,0.823,0.828,0.262,0.19,0.0884,0.813;0.0187,0.291,0.55,0.861,0.238,0.737,0.436,0.287,0.934,0.687;0.274,0.923,0.087,0.44,0.777,0.736,0.473,0.831,0.531,0.201;0.569,0.238,0.98,0.355,0.842,0.604,0.0424,0.324,0.0704,0.692;0.856,0.601,0.0117,0.446,0.518,0.239,0.206,0.63,0.603,0.597;0.379,0.157,0.917,0.695,0.0206,0.379,0.507,0.0605,0.328,0.664;0.136,0.295,0.887,0.574,0.646,0.261,0.159,0.471,0.226,0.67;0.449,0.742,0.271,0.187,0.28,0.335,0.896,0.137,0.871,0.317;0.15,0.491,0.856,0.624,0.421,0.944,0.505,0.756,0.115,0.895;0.0824,0.309,0.992,0.672,0.332,0.27,0.689,0.959,0.271,0.521;0.299,0.932,0.904,0.8,0.936,0.514,0.111,0.221,0.0138,0.939;0.51,0.932,0.647,0.798,0.585,0.228,0.744,0.113,0.677,0.687;0.666,0.738,0.826,0.54,0.0545,0.0963,0.498,0.378,0.951,0.442;a;
a;0.601;aaaaa;aaaa;0.28;0.916;aaaaa;aaaaaaaa;a;aa;aaaa;aa;aaaaaaa;aaaaaa;0.297;aa;0.39,0.921,0.798,0.965,0.858,0.99,0.95,0.988,0.59,0.62;0.127,0.272,0.67,0.616,0.0489,0.83,0.328,0.619,0.827,0.906;0.0736,0.215,0.562,0.276,0.895,0.0547,0.748,0.843,0.683,0.322;0.318,0.347,0.69,0.572,0.111,0.719,0.866,0.586,0.516,0.759;0.0142,0.959,0.456,0.256,0.118,0.628,0.458,0.618,0.732,0.153;0.909,0.801,0.104,0.465,0.452,0.856,0.735,0.504,0.889,0.0122;0.532,0.731,0.833,0.92,0.839,0.534,0.366,0.0302,0.804,0.405;0.798,0.89,0.579,0.406,0.521,0.845,0.281,0.455,0.107,0.41;0.869,0.379,0.768,0.18,0.0251,0.477,0.461,0.593,0.15,0.725;0.871,0.0873,0.546,0.479,0.247,0.435,0.792,0.592,0.838,0.581;0.872,0.388,0.755,0.0591,0.96,0.954,0.251,0.175,0.43,0.945;0.62,0.0828,0.0236,0.492,0.698,0.853,0.0629,0.71,0.00883,0.454;0.905,0.729,0.426,0.442,0.626,0.0741,0.00776,0.475,0.984,0.914;0.327,0.972,0.0734,0.924,0.395,0.165,0.599,0.533,0.106,0.492;0.362,0.289,0.685,0.585,0.956,0.696,0.909,0.672,0.122,0.875;0.308,0.388,0.875,0.535,0.881,0.982,0.431,0.167,0.386,0.773;aa;
aaaa;0.461;aa;aaaaaaaa;0.515;0.855;aa;aaaa;a;aaa;aaaaa;aaaaa;aaaaaaaa;aa;0.762;a;0.142,0.934,0.712,0.267,0.167,0.841,0.677,0.0984,0.649,0.654;0.205,0.0557,0.487,0.0545,0.058,0.147,0.712,0.693,0.677,0.14;0.114,0.273,0.446,0.856,0.571,0.45,0.36,0.809,0.999,0.419;0.809,0.498,0.526,0.886,0.373,0.451,0.706,0.156,0.195,0.757;0.0582,0.673,0.297,0.465,0.21,0.709,0.47,0.123,0.493,0.223;0.814,0.226,0.164,0.748,0.56,0.252,0.542,0.552,0.985,0.77;0.569,0.952,0.923,0.355,0.757,0.736,0.363,0.778,0.525,0.186;0.554,0.282,0.929,0.365,0.858,0.138,0.83,0.569,0.79,0.216;0.405,0.853,0.943,0.911,0.774,0.314,0.702,0.32,0.109,0.861;0.119,0.895,0.169,0.434,0.0347,0.85,0.923,0.496,0.236,0.824;0.965,0.544,0.0176,0.0235,0.248,0.185,0.982,0.468,0.442,0.71;0.034,0.0167,0.0502,0.76,0.154,0.826,0.113,0.178,0.923,0.216;0.459,0.811,0.467,0.527,0.481,0.825,0.401,0.49,0.408,0.0631;0.824,0.868,0.146,0.672,0.804,0.57,0.201,0.08,0.303,0.331;0.704,0.55,0.489,0.0888,0.158,0.726,0.331,0.618,0.00388,0.128;0.465,0.269,0.133,0.999,0.788,0.549,0.794,0.12,0.0805,0.164;aaaaaaaaaa;
a;0.858;a;aaaa;0.197;0.911;aaaaaaaa;aaaaa;a;aaaaaaa;aaaaaaaa;aa;aaaaaa;aaaaaaa;0.264;a;0.192,0.902,0.5,0.957,0.0715,0.751,0.831,0.479,0.168,0.487;0.0749,0.303,0.662,0.177,0.162,0.0288,0.259,0.863,0.573,0.568;0.0783,0.26,0.517,0.0687,0.979,0.491,0.722,0.492,0.107,0.75;0.861,0.625,0.0824,0.0355,0.0367,0.443,0.547,0.129,0.219,0.138;0.124,0.281,0.631,0.549,0.549,0.759,0.192,0.335,0.204,0.825;0.862,0.578,0.505,0.37,0.0123,0.408,0.733,0.695,0.733,0.744;0.708,0.102,0.939,0.19,0.0964,0.396,0.553,0.465,0.445,0.435;0.571,0.802,0.734,0.989,0.695,0.51,0.859,0.236,0.599,0.767;0.886,0.721,0.93,0.444,0.214,0.505,0.244,0.316,0.865,0.283;0.164,0.155,0.455,0.472,0.356,0.834,0.64,0.621,0.713,0.917;0.978,0.988,0.127,0.827,0.068,0.717,0.82,0.269,0.487,0.591;0.129,0.739,0.615,0.918,0.905,0.965,0.38,0.158,0.595,0.7;0.767,0.645,0.422,0.918,0.788,0.32,0.997,0.412,0.706,0.434;0.223,0.317,0.814,0.359,0.833,0.652,0.746,0.221,0.386,0.398;0.142,0.134,0.105,0.174,0.3,0.82,0.65,0.283,0.781,0.58;0.3,0.428,0.792,0.544,0.109,0.491,0.0948,0.128,0.983,0.0946;aaaaaaaaa;
aaaa;0.271;aaaa;aaaaaaaa;0.116;0.548;aaaaaaa;aaa;a;aa;aaaaaaaa;aaa;a;aaaa;0.923;aaa;0.854,0.0147,0.426,0.535,0.45,0.545,0.348,0.666,0.377,0.481;0.912,0.443,0.635,0.604,0.565,0.218,0.668,0.469,0.66,0.933;0.348,0.734,0.99,0.601,0.0433,0.718,0.954,0.929,0.396,0.762;0.413,0.106,0.261,0.9,0.0414,0.534,0.214,0.303,0.878,0.343;0.483,0.184,0.739,0.336,0.932,0.681,0.65,0.43,0.0324,0.131;0.548,0.0211,0.701,0.846,0.379,0.69,0.116,0.445,0.341,0.464;0.18,0.512,0.292,0.209,0.515,0.857,0.137,0.615,0.359,0.999;0.318,0.77,0.531,0.298,0.848,0.769,0.649,0.381,0.703,0.814;0.0516,0.818,0.213,0.0709,0.423,0.652,0.318,0.0386,0.143,0.467;0.437,0.631,0.622,0.85,0.888,0.638,0.0699,0.524,0.34,0.304;0.0345,0.149,0.939,0.585,0.385,0.254,0.888,0.945,0.434,0.301;0.867,0.572,0.81,0.0826,0.879,0.612,0.817,0.883,0.709,0.0171;0.596,0.806,0.973,0.137,0.322,0.279,0.798,0.178,0.306,0.503;0.369,0.58,0.905,0.931,0.246,0.453,0.439,0.844,0.486,0.94;0.358,0.081,0.874,0.262,0.136,0.273,0.786,0.23,0.528,0.182;0.624,0.376,0.101,0.131,0.233,0.826,0.0403,0.47,0.735,0.945;aaaaaaaaaa;
aa;0.494;aaa;aaaaaaa;0.883;0.809;aaaaaaaa;aaaaaaa;a;aaaaaaaa;aaa;aaaaaa;aaaaaa;aaaaaaa;0.631;a;0.46,0.322,0.554,0.275,0.536,0.0711,0.626,0.0937,0.191,0.577;0.0145,0.749,0.191,0.784,0.275,0.101,0.931,0.895,0.0976,0.879;0.171,0.953,0.7,0.811,0.657,0.399,0.23,0.121,0.953,0.227;0.951,0.933,0.478,0.718,0.245,0.877,0.587,0.0126,0.475,0.817;0.691,0.868,0.353,0.294,0.436,0.0709,0.664,0.0393,0.29,0.931;0.86,0.0176,0.592,0.286,0.398,0.358,0.968,0.536,0.291,0.649;0.974,0.559,0.162,0.34,0.403,0.152,0.654,0.747,0.675,0.37;0.937,0.414,0.261,0.24,0.296,0.882,0.745,0.0181,0.99,0.303;0.669,0.687,0.696,0.668,0.445,0.267,0.833,0.0929,0.789,0.375;0.837,0.173,0.853,0.257,0.0389,0.224,0.822,0.217,0.703,0.856;0.831,0.91,0.82,0.547,0.687,0.856,0.835,0.00272,0.786,0.525;0.39,0.00938,0.679,0.287,0.543,0.659,0.137,0.812,0.0578,0.126;0.411,0.591,0.54,0.784,0.234,0.114,0.442,0.0621,0.467,0.204;0.291,0.912,0.851,0.381,0.211,0.407,0.421,0.0442,0.77,0.265;0.802,0.0372,0.907,0.747,0.333,0.779,0.698,0.0596,0.817,0.266;0.22,0.386,0.602,0.697,0.587,0.877,0.393,0.479,0.145,0.837;aaaaaaa;
aaa;0.604;aaa;aaaaaa;0.351;0.0572;aaaaaaaa;aa;a;aaaaaaa;aa;aaaa;aaa;aaaaaaa;0.759;a;0.61,0.663,0.614,0.598,0.731,0.917,0.112,0.509,0.524,0.013;0.124,0.638,0.529,0.607,0.726,0.208,0.0124,0.323,0.683,0.471;0.49,0.274,0.328,0.828,0.131,0.867,0.627,0.814,0.739,0.37;0.55,0.613,0.419,0.709,0.0134,0.299,0.694,0.242,0.867,0.287;0.356,0.447,0.625,0.739,0.791,0.321,0.35,0.795,0.0182,0.406;0.698,0.851,0.172,0.338,0.392,0.322,0.618,0.29,0.948,0.587;0.418,0.0595,0.374,0.774,0.972,0.439,0.0726,0.982,0.117,0.275;0.0168,0.553,0.646,0.488,0.825,0.0783,0.721,0.431,0.819,0.955;0.541,0.535,0.859,0.446,0.362,0.104,0.521,0.513,0.269,0.297;0.914,0.803,0.769,0.0992,0.986,0.167,0.944,0.402,0.851,0.901;0.168,0.295,0.356,0.382,0.862,0.774,0.155,0.262,0.0691,0.464;0.601,0.54,0.305,0.0378,0.937,0.391,0.263,0.579,0.627,0.754;0.873,0.185,0.204,0.858,0.809,0.972,0.672,0.691,0.128,0.785;0.445,0.673,0.189,0.294,0.97,0.244,0.595,0.97,0.0303,0.648;0.369,0.528,0.807,0.726,0.394,0.582,0.962,0.274,0.788,0.146;0.839,0.507,0.919,0.779,0.76,0.382,0.00542,0.0916,0.129,0.971;aaaaaaa;
aaa;0.64;aaa;aaaaaaaa;0.38;0.24;aaa;aaaaaaaa;a;aa;aaaaa;a;aaaaaa;aaaaa;0.448;a;0.228,0.613,0.608,0.701,0.132,0.347,0.525,0.615,0.386,0.309;0.138,0.0512,0.978,0.655,0.372,0.15,0.678,0.325,0.53,0.266;0.141,0.612,0.823,0.0382,0.343,0.862,0.804,0.545,0.575,0.59;0.0749,0.0209,0.564,0.133,0.165,0.462,0.418,0.662,0.012,0.266;0.953,0.775,0.756,0.777,0.647,0.733,0.751,0.243,0.605,0.428;0.424,0.198,0.638,0.433,0.408,0.0745,0.728,0.842,0.519,0.323;0.0214,0.00608,0.238,0.377,0.539,0.0203,0.449,0.853,0.217,0.529;0.814,0.316,0.99,0.00973,0.592,0.0589,0.698,0.714,0.776,0.762;0.971,0.602,0.0351,0.094,0.112,0.644,0.0178,0.862,0.509,0.504;0.894,0.3,0.567,0.225,0.767,0.467,0.899,0.136,0.2,0.64;0.625,0.849,0.556,0.0492,0.949,0.799,0.507,0.931,0.603,0.941;0.745,0.734,0.831,0.232,0.186,0.176,0.36,0.51,0.449,0.754;0.649,0.343,0.169,0.958,0.906,0.934,0.822,0.593,0.138,0.57;0.413,0.737,0.996,0.427,0.344,0.873,0.307,0.932,0.0767,0.405;0.83,0.677,0.705,0.263,0.637,0.267,0.966,0.308,0.115,0.912;0.107,0.73,0.0546,0.814,0.596,0.434,0.609,0.99,0.202,0.985;aaaaaaaaaa;
aaaa;0.248;aaaa;a;0.365;0.0989;aaaaaa;aaaaa;a;aaaaaaaaa;aaa;aaaaaaaaa;aaaaaaaa;aaaa;0.285;aa;0.122,0.0359,0.14,0.00941,0.233,0.611,0.998,0.705,0.672,0.211;0.546,0.418,0.256,0.611,0.133,0.439,0.145,0.886,0.0823,0.534;0.723,0.0281,0.767,0.538,0.586,0.346,0.855,0.189,0.191,0.375;0.401,0.0712,0.325,0.399,0.0433,0.789,0.919,0.985,0.421,0.18;0.547,0.705,0.909,0.5,0.286,0.728,0.432,0.129,0.317,0.677;0.829,0.215,0.201,0.739,0.739,0.93,0.681,0.333,0.318,0.0967;0.527,0.776,0.0217,0.488,0.376,0.857,0.515,0.678,0.784,0.822;0.508,0.0529,0.717,0.174,0.46,0.00407,0.42,0.125,0.825,0.349;0.612,0.123,0.256,0.412,0.322,0.496,0.328,0.73,0.925,0.166;0.092,0.911,0.461,0.0527,0.768,0.941,0.216,0.659,0.251,0.202;0.806,0.652,0.1,0.737,0.913,0.61,0.123,0.654,0.511,0.0819;0.107,0.939,0.358,0.725,0.0677,0.266,0.358,0.182,0.865,0.367;0.0781,0.235,0.506,0.121,0.981,0.0448,0.581,0.725,0.703,0.48;0.865,0.581,0.32,0.198,0.429,0.222,0.645,0.0323,0.539,0.502;0.725,1,0.446,0.751,0.835,0.87,0.561,0.95,0.406,0.186;0.546,0.433,0.188,0.00208,0.937,0.108,0.091,0.685,0.555,0.18;aaaaaaa;
aaaa;0.0041;aaaaa;aaaaaa;0.452;0.333;aaaa;a;a;aaaaaaaa;aaaaa;aaaaaaaa;aaaaaaaa;aaa;0.147;aa;0.347,0.845,0.74,0.169,0.401,0.137,0.399,0.263,0.903,0.0143;0.0196,0.7,0.647,0.975,0.332,0.997,0.442,0.621,0.687,0.357;0.407,0.0995,0.909,0.802,0.00548,0.0191,0.278,0.491,0.866,0.219;0.836,0.556,0.145,0.76,0.891,0.0552,0.431,0.548,0.148,0.13;0.221,0.548,0.994,0.887,0.554,0.239,0.987,0.463,0.939,0.832;0.0952,0.00848,0.589,0.222,0.302,0.528,0.854,0.495,0.532,0.228;0.203,0.777,0.263,0.397,0.456,0.978,0.699,0.139,0.978,0.855;0.648,0.939,0.533,0.615,0.396,0.0715,0.579,0.499,0.518,0.58;0.73,0.133,0.216,0.536,0.563,0.677,0.27,0.968,0.414,0.644;0.428,0.738,0.726,0.303,0.209,0.719,0.732,0.771,0.197,0.183;0.156,0.44,0.145,0.29,0.954,0.166,0.681,0.672,0.149,0.902;0.322,0.208,0.252,0.972,0.556,0.0396,0.597,0.754,0.536,0.689;0.796,0.154,0.615,0.758,0.932,0.253,0.086,0.712,0.175,0.00582;0.741,0.713,0.963,0.557,0.887,0.832,0.217,0.635,0.852,0.782;0.0551,0.469,0.679,0.334,0.183,0.616,0.467,0.0302,0.701,0.978;0.39,0.902,0.0406,0.0342,0.599,0.347,0.253,0.588,0.528,0.929;aaaa;
a;0.204;a;aaaa;0.651;0.977;aaaa;aaaaaaaa;a;aaaaaaa;aaaa;a;aaaaaaaa;aaaaaaa;0.279;a;0.528,0.0535,0.665,0.673,0.584,0.0589,0.0602,0.176,0.814,0.181;0.16,0.851,0.295,0.888,0.895,0.795,0.931,0.879,0.867,0.262;0.275,0.478,0.126,0.666,0.678,0.396,0.335,0.0857,0.996,0.71;0.844,0.706,0.715,0.805,0.552,0.326,0.182,0.224,0.701,0.643;0.809,0.635,0.262,0.55,0.199,0.0875,0.754,0.554,0.0705,0.636;0.263,0.845,0.12,0.668,0.923,0.655,0.063,0.529,0.57,0.307;0.1,0.353,0.723,0.708,0.498,0.122,0.554,0.351,0.427,0.268;0.333,0.785,0.728,0.378,0.0176,0.996,0.706,0.858,0.557,0.487;0.471,0.501,0.308,0.803,0.229,0.445,0.206,0.658,0.909,0.843;0.517,0.0933,0.915,0.794,0.995,0.0354,0.488,0.0338,0.256,0.907;0.558,0.968,0.112,0.502,0.441,0.886,0.745,0.632,0.543,0.0697;0.552,0.994,0.601,0.453,0.802,0.299,0.325,0.993,0.76,0.182;0.383,0.251,0.995,0.965,0.387,0.125,0.568,0.703,0.916,0.374;0.964,0.653,0.867,0.205,0.0317,0.906,0.816,0.0227,0.885,0.0173;0.392,0.502,0.798,0.992,0.9,0.265,0.389,0.886,0.383,0.623;0.493,0.000968,0.267,0.37,0.0859,0.517,0.219,0.457,0.693,0.359;aaaaaaa;
a;0.957;a;aa;0.203;0.666;aaa;aaaaaaa;a;aaaa;aaaaaa;aaaaa;aaa;aa;0.0978;a;0.799,0.876,0.835,0.559,0.387,0.0661,0.254,0.683,0.463,0.0156;0.0143,0.875,0.644,0.928,0.753,0.982,0.229,0.0455,0.457,0.555;0.861,0.342,0.193,0.12,0.635,0.157,0.283,0.531,0.39,0.397;0.378,0.463,0.419,0.225,0.832,0.497,0.477,0.851,0.858,0.216;0.853,0.609,0.135,0.374,0.739,0.218,0.363,0.111,0.882,0.38;0.045,0.00441,0.113,0.000894,0.0268,0.921,0.82,0.509,0.686,0.579;0.51,0.476,0.327,0.185,0.892,0.784,0.422,0.0745,0.302,0.906;0.898,0.656,0.951,0.299,0.586,0.97,0.756,0.818,0.661,0.738;0.246,0.178,0.253,0.563,0.38,0.956,0.472,0.721,0.468,0.622;0.438,0.748,0.619,0.824,0.107,0.235,0.977,0.764,0.391,0.204;0.0282,0.612,0.045,0.754,0.77,0.588,0.193,0.0817,0.227,0.822;0.133,0.228,0.921,0.599,0.221,0.0393,0.863,0.99,0.615,0.127;0.244,0.791,0.42,0.552,0.635,0.839,0.044,0.937,0.531,0.344;0.449,0.15,0.0907,0.593,0.117,0.778,0.272,0.57,0.121,0.694;0.32,0.0944,0.118,0.645,0.364,0.429,0.594,0.747,0.718,0.823;0.497,0.575,0.0104,0.139,0.305,0.77,0.923,0.401,0.123,0.527;aaaaa;
