ATT0(string,9);ATT1(string,4);ATT2(string,2);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,9);ATT10(float,1);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aaaaaaaaa;aaaa;aa;aaaa;0.434;0.112;0.144;0.317;0.315;aaaa;0.331;0.586;0.596,0.902,0.392,0.0634,0.657,0.715,0.943,0.0462,0.639,0.306;0.345,0.4,0.193,0.0641,0.00394,0.199,0.253,0.436,0.825,0.655;0.418,0.264,0.935,0.343,0.889,0.793,0.388,0.396,0.535,0.123;0.298,0.387,0.515,0.759,0.919,0.969,0.106,0.582,0.447,0.489;0.492,0.947,0.191,0.528,0.651,0.65,0.429,0.438,0.934,0.942;0.928,0.613,0.852,0.416,0.0153,0.392,0.94,0.355,0.322,0.698;0.944,0.627,0.125,0.255,0.271,0.0586,0.349,0.739,0.341,0.164;0.334,0.822,0.58,0.719,0.701,0.523,0.0569,0.82,0.567,0.333;0.754,0.821,0.205,0.93,0.874,0.407,0.78,0.0724,0.469,0.539;0.248,0.484,0.52,0.75,0.853,0.892,0.376,0.729,0.154,0.509;0.525,0.365,0.532,0.511,0.649,0.923,0.622,0.447,0.0883,0.722;0.886,0.467,0.947,0.41,0.37,0.305,0.0318,0.729,0.152,0.59;aaa;
a;aaa;aa;aaaaaa;0.425;0.769;0.777;0.399;0.617;aaa;0.287;0.306;0.229,0.952,0.756,0.705,0.894,0.667,0.0363,0.37,0.0888,0.0691;0.116,0.719,0.217,0.187,0.526,0.485,0.964,0.909,0.0432,0.548;0.839,0.606,0.24,0.992,0.29,0.581,0.449,0.603,0.617,0.993;0.796,0.7,0.496,0.244,0.869,0.889,0.784,0.706,0.0388,0.626;0.542,0.099,0.429,0.721,0.927,0.306,0.287,0.862,0.528,0.965;0.973,0.217,0.0919,0.552,0.552,0.963,0.694,0.0442,0.224,0.188;0.775,0.604,0.0647,0.154,0.501,0.176,0.98,0.883,0.713,0.78;0.0779,0.636,0.119,0.811,0.206,0.851,0.317,0.565,0.324,0.573;0.688,0.345,0.00202,0.869,0.2,0.965,0.942,0.827,0.251,0.0121;0.916,0.0447,0.291,0.638,0.117,0.564,0.393,0.584,0.23,0.906;0.808,0.628,0.981,0.545,0.671,0.354,0.766,0.0647,0.962,0.961;0.462,0.225,0.883,0.47,0.87,0.181,0.113,0.523,0.675,0.811;aaaa;
aaaa;aaa;aa;aaaaa;0.212;0.336;0.814;0.286;0.663;aaaaa;0.109;0.121;0.953,0.48,0.00845,0.0525,0.887,0.912,0.137,0.808,0.149,0.401;0.401,0.773,0.277,0.224,0.9,0.177,0.161,0.514,0.419,0.238;0.944,0.536,0.166,0.0144,0.489,0.734,0.458,0.839,0.831,0.934;0.433,0.159,0.287,0.0544,0.0437,0.586,0.751,0.718,0.978,0.592;0.0381,0.0482,0.274,0.787,0.935,0.0496,0.59,0.194,0.264,0.214;0.507,0.797,0.0911,0.999,0.356,0.334,0.155,0.725,0.274,0.733;0.224,0.467,0.948,0.762,0.81,0.319,0.0366,0.627,0.809,0.411;0.59,0.914,0.737,0.125,0.826,0.77,0.308,0.129,0.875,0.534;0.447,0.139,0.166,0.564,0.501,0.744,0.321,0.301,0.0655,0.519;0.929,0.232,0.741,0.107,0.00797,0.961,0.359,0.262,0.999,0.85;0.544,0.689,0.801,0.883,0.133,0.723,0.347,0.751,0.787,0.753;0.235,0.911,0.398,0.384,0.257,0.247,0.437,0.312,0.671,0.738;aaaaaaaa;
aaaaaaa;aa;a;aaaaaa;0.263;0.704;0.17;0.94;0.808;aaaaa;0.555;0.993;0.787,0.484,0.799,0.816,0.551,0.507,0.61,0.0716,0.978,0.698;0.507,0.815,0.601,0.225,0.131,0.69,0.0453,0.634,0.846,0.305;0.0385,0.275,0.397,0.447,0.845,0.0824,0.293,0.338,0.63,0.0179;0.33,0.394,0.616,0.606,0.786,0.647,0.148,0.0275,0.697,0.572;0.703,0.532,0.655,0.143,0.381,0.773,0.183,0.86,0.156,0.771;0.688,0.127,0.345,0.0662,0.0267,0.227,0.627,0.496,0.0957,0.174;0.837,0.124,0.75,0.331,0.542,0.422,0.811,0.0392,0.862,0.57;0.441,0.183,0.368,0.6,0.818,0.323,0.993,0.437,0.718,0.812;0.525,0.835,0.567,0.732,0.213,0.628,0.896,0.539,0.884,0.714;0.565,0.952,0.214,0.521,0.258,0.792,0.209,0.911,0.836,0.355;0.116,0.824,0.833,0.107,0.0439,0.029,0.672,0.0982,0.787,0.515;0.272,0.705,0.533,0.935,0.103,0.259,0.827,0.414,0.602,0.544;aaaa;
aaa;aa;a;aaaa;0.142;0.928;0.648;0.166;0.702;aaaaaaaaa;0.34;0.244;0.647,0.62,0.873,0.375,0.613,0.167,0.957,0.964,0.539,0.287;0.713,0.443,0.506,0.65,0.927,0.766,0.964,0.00394,0.197,0.945;0.315,0.0948,0.101,0.626,0.855,0.162,0.484,0.95,0.0924,0.505;0.203,0.62,0.431,0.358,0.157,0.976,0.0758,0.551,0.471,0.751;0.787,0.36,0.255,0.106,0.554,0.407,0.328,0.413,0.586,0.99;0.947,0.442,0.726,0.281,0.0856,0.57,0.208,0.948,0.984,0.43;0.823,0.651,0.394,0.407,0.3,0.183,0.713,0.989,0.76,0.803;0.184,0.36,0.311,0.0322,0.519,0.049,0.877,0.588,0.593,0.152;0.562,0.761,0.00464,0.958,0.592,0.0583,0.378,0.124,0.265,0.952;0.656,0.706,0.59,0.359,0.288,0.503,0.447,0.812,0.329,0.303;0.556,0.463,0.859,0.617,0.12,0.45,0.62,0.935,0.284,0.357;0.244,0.434,0.499,0.689,0.0513,0.645,0.546,0.292,0.844,0.448;aaa;
aaaaa;aaaa;aa;aaaaa;0.0255;0.939;0.00793;0.353;0.111;aaaaaaaa;0.252;0.648;0.817,0.334,0.756,0.287,0.866,0.558,0.787,0.294,0.808,0.661;0.406,0.509,0.0869,0.937,0.211,0.819,0.775,0.459,0.216,0.801;0.364,0.095,0.0419,0.401,0.491,0.218,0.91,0.0609,0.95,0.788;0.85,0.253,0.0137,0.371,0.997,0.69,0.0248,0.662,0.938,0.934;0.852,0.696,0.376,0.215,0.484,0.86,0.435,0.0645,0.656,0.612;0.528,0.228,0.56,0.476,0.155,0.854,0.423,0.117,0.523,0.481;0.976,0.613,0.167,0.144,0.543,0.16,0.694,0.712,0.841,0.651;0.834,0.794,0.995,0.0528,0.464,0.866,0.62,0.127,0.339,0.148;0.116,0.0503,0.025,0.822,0.406,0.206,0.427,0.771,0.0816,0.688;0.963,0.766,0.125,0.229,0.239,0.948,0.325,0.109,0.614,0.541;0.456,0.0862,0.599,0.465,0.809,0.775,0.547,0.00692,0.315,0.0812;0.276,0.426,0.551,0.551,0.898,0.707,0.466,0.0807,0.342,0.044;aaaaaaa;
aaaaaa;aaa;a;aaaa;0.413;0.868;0.0666;0.882;0.304;aaaaa;0.463;0.942;0.385,0.839,0.00201,0.778,0.81,0.541,0.217,0.342,0.413,0.0244;0.756,0.865,0.617,0.66,0.863,0.93,0.424,0.986,0.406,0.452;0.302,0.654,0.806,0.435,0.565,0.323,0.581,0.682,0.361,0.685;0.347,0.4,0.14,0.17,0.794,0.64,0.244,0.0985,0.295,0.122;0.516,0.602,0.921,0.492,0.461,0.84,0.0673,0.608,0.167,0.646;0.993,0.31,0.966,0.919,0.893,0.405,0.711,0.713,0.932,0.399;0.759,0.787,0.219,1,0.685,0.35,0.828,0.212,0.71,0.699;0.562,0.764,0.757,0.223,0.115,0.536,0.059,0.116,0.623,0.685;0.512,0.705,0.765,0.401,0.535,0.793,0.385,0.934,0.885,0.669;0.353,0.281,0.163,0.681,0.444,0.0194,0.954,0.0574,0.822,0.326;0.95,0.912,0.421,0.273,0.322,0.673,0.583,0.054,0.704,0.583;0.409,0.226,0.905,0.245,0.0687,0.802,0.157,0.687,0.924,0.42;aaaaaaaaaa;
aaaaaaaa;aaaa;aa;aaa;0.861;0.138;0.335;0.698;0.376;aaaaaaa;0.598;0.502;0.406,0.652,0.221,0.551,0.633,0.661,0.832,0.935,0.847,0.0112;0.736,0.693,0.43,0.549,0.12,0.231,0.421,0.185,0.525,0.891;0.261,0.0353,0.441,0.306,0.217,0.211,0.0646,0.624,0.0486,0.423;0.579,0.438,0.842,0.193,0.339,0.489,0.552,0.0337,0.242,0.0279;0.467,0.265,0.575,0.405,0.469,0.466,0.406,0.253,0.218,0.951;0.625,0.661,0.394,0.209,0.795,0.106,0.195,0.517,0.297,0.392;0.705,0.229,0.92,0.719,0.623,0.0787,0.676,0.278,0.597,0.289;0.853,0.289,0.764,0.0564,0.562,0.518,0.797,0.513,0.456,0.383;0.854,0.8,0.688,0.553,0.465,0.843,0.631,0.898,0.716,0.161;0.144,0.669,0.519,0.694,0.57,0.713,0.0381,0.196,0.55,0.481;0.242,0.909,0.284,0.267,0.937,0.0272,0.0759,0.112,0.206,0.681;0.248,0.407,0.182,0.918,0.431,0.419,0.602,0.583,0.735,0.505;aa;
aaaaaa;aaaa;aa;a;0.495;0.24;0.924;0.743;0.939;aaaaaaaa;0.33;0.493;0.162,0.751,0.535,0.273,0.304,0.134,0.0484,0.778,0.778,0.886;0.406,0.103,0.739,0.902,0.257,0.851,0.582,0.651,0.262,0.0189;0.0337,0.206,0.878,0.545,0.827,0.0845,0.0844,0.818,0.847,0.771;0.172,0.647,0.795,0.848,0.244,0.782,0.0388,0.199,0.164,0.0275;0.43,0.0546,0.851,0.773,0.0213,0.167,0.489,0.238,0.931,0.375;0.419,0.309,0.586,0.46,0.677,0.998,0.531,0.773,0.837,0.644;0.746,0.0315,0.856,0.753,0.382,0.748,0.183,0.362,0.145,0.348;0.294,0.952,0.631,0.975,0.128,0.111,0.271,0.0206,0.555,0.945;0.421,0.725,0.864,0.675,0.344,0.652,0.89,0.308,0.395,0.965;0.778,0.405,0.122,0.553,0.793,0.791,0.421,0.996,0.577,0.0915;0.498,0.656,0.174,0.0343,0.244,0.96,0.379,0.672,0.546,0.771;0.18,0.956,0.722,0.927,0.855,0.584,0.274,0.746,0.522,0.83;aaaaaaaaa;
aaaaa;aa;aa;aa;0.168;0.349;0.671;0.411;0.556;aaaaaaaa;0.272;0.804;0.299,0.409,0.598,0.551,0.251,0.541,0.565,0.862,0.251,0.0324;0.813,0.512,0.286,0.0246,0.604,0.652,0.245,0.651,0.423,0.577;0.284,0.958,0.659,0.141,0.764,0.0189,0.198,0.0286,0.95,0.685;0.592,0.211,0.323,0.888,0.152,0.0742,0.281,0.803,0.439,0.178;0.335,0.171,0.0672,0.689,0.412,0.152,0.343,0.834,0.575,0.723;0.655,0.169,0.865,0.38,0.635,0.535,0.159,0.377,0.592,0.179;0.662,0.25,0.15,0.653,0.2,0.0381,0.133,0.514,0.724,0.101;0.346,0.408,0.429,0.783,0.388,0.365,0.717,0.438,0.467,0.113;0.757,0.382,0.0581,0.276,0.721,0.917,0.801,0.732,0.108,0.776;0.69,0.383,0.193,0.363,0.716,0.827,0.994,0.756,0.894,0.588;0.205,0.33,0.238,0.493,0.899,0.528,0.712,0.0235,0.288,0.183;0.417,0.0204,0.587,0.978,0.878,0.316,0.578,0.645,0.791,0.0535;aaaaaa;
aaaaaa;aaaa;aa;aaaaaaaa;0.549;0.658;0.567;0.543;0.946;aaaaaaa;0.403;0.322;0.0695,0.547,0.397,0.534,0.218,0.88,0.0366,0.983,0.0919,0.958;0.677,0.384,0.141,0.224,0.967,0.373,0.65,0.704,0.441,0.143;0.332,0.963,0.128,0.862,0.755,0.434,0.601,0.186,0.189,0.606;0.675,0.388,0.856,0.19,0.783,0.23,0.545,0.00987,0.807,0.67;0.0758,0.483,0.246,0.546,0.396,0.562,0.206,0.522,0.318,0.458;0.969,0.295,0.605,0.688,0.627,0.671,0.304,0.396,0.881,0.195;0.365,0.568,0.739,0.23,0.0692,0.615,0.806,0.509,0.597,0.589;0.474,0.23,0.856,0.707,0.989,0.0553,0.497,0.341,0.389,0.128;0.965,0.0538,0.66,0.273,0.701,0.701,0.906,0.9,0.111,0.753;0.239,0.269,0.772,0.0915,0.457,0.0268,0.628,0.309,0.444,0.313;0.594,0.795,0.432,0.192,0.873,0.341,0.66,0.774,0.817,0.677;0.378,0.854,0.662,0.454,0.414,0.606,0.265,0.262,0.329,0.623;aaaaaaaa;
a;aaa;aa;aaaaa;0.562;0.772;0.338;0.0323;0.688;aa;0.532;0.985;0.38,0.707,0.675,0.206,0.923,0.342,0.628,0.893,0.052,0.469;0.761,0.676,0.817,0.43,0.717,0.247,0.818,0.00756,0.109,0.503;0.354,0.116,0.512,0.26,0.363,0.432,0.536,0.727,0.974,0.76;0.114,0.139,0.814,0.34,0.933,0.0198,0.309,0.531,0.877,0.985;0.143,0.085,0.932,0.497,0.0792,0.913,0.571,0.265,0.55,0.345;0.578,0.961,0.232,0.218,0.878,0.0998,0.273,0.25,0.492,0.436;0.558,0.205,0.976,0.766,0.252,0.831,0.114,0.717,0.103,0.846;0.593,0.759,0.815,0.259,0.956,0.413,0.609,0.361,0.243,0.29;0.927,0.22,0.192,0.232,0.822,0.11,0.908,0.179,0.498,0.424;0.504,0.371,0.925,0.552,0.469,0.038,0.0451,0.834,0.383,0.727;0.939,0.0806,0.36,0.234,0.696,0.533,0.358,0.0677,0.573,0.797;0.0959,0.0388,0.396,0.962,0.415,0.288,0.0196,0.906,0.135,0.241;aa;
aaa;aaa;aa;aaaa;0.363;0.849;0.96;0.594;0.521;aaa;0.399;0.45;0.393,0.47,0.84,0.771,0.333,0.248,0.841,0.822,0.733,0.554;0.7,0.767,0.611,0.726,0.684,0.93,0.977,0.886,0.674,0.57;0.36,0.582,0.408,0.253,0.688,0.537,0.247,0.608,0.484,0.396;0.157,0.232,0.528,0.433,0.136,0.683,0.252,0.0501,0.85,0.198;0.926,0.97,0.793,0.999,0.636,0.0286,0.0332,0.751,0.214,0.187;0.366,0.561,0.927,0.492,0.452,0.19,0.646,0.234,0.0652,0.539;0.0663,0.2,0.897,0.712,0.587,0.936,0.731,0.742,0.0346,0.397;0.747,0.281,0.14,0.0363,0.542,0.0754,0.47,0.345,0.618,0.146;0.396,0.85,0.133,0.108,0.554,0.597,0.105,0.764,0.831,0.662;0.676,0.745,0.371,0.872,0.412,0.196,0.375,0.31,0.781,0.162;0.439,0.703,0.998,0.808,0.659,0.864,0.475,0.322,0.275,0.965;0.234,0.134,0.64,0.802,0.678,0.882,0.268,0.392,0.0367,0.199;aaa;
aaaaaaa;aaa;a;aa;0.426;0.276;0.882;0.777;0.938;aaaaaaa;0.489;0.867;0.669,0.539,0.145,0.927,0.202,0.0341,0.446,0.0611,0.758,0.916;0.927,0.747,0.243,0.547,0.664,0.773,0.989,0.78,0.813,0.14;0.599,0.478,0.341,0.0507,0.46,0.816,0.302,0.722,0.274,0.926;0.568,0.234,0.317,0.982,0.318,0.899,0.672,0.278,0.431,0.894;0.861,0.931,0.625,0.0201,0.608,0.114,0.0876,0.92,0.453,0.043;0.932,0.801,0.829,0.294,0.368,0.0899,0.502,0.811,0.335,0.751;0.827,0.127,0.114,0.275,0.112,0.328,0.11,0.0401,0.518,0.412;0.194,0.405,0.582,0.184,0.565,0.0956,0.183,0.803,0.306,0.0606;0.864,0.508,0.369,0.338,0.597,0.906,0.634,0.994,0.606,0.671;0.29,0.419,0.257,0.139,0.529,0.0234,0.964,0.0195,0.00013,0.191;0.901,0.907,0.337,0.419,0.8,0.6,0.519,0.347,0.803,0.697;0.565,0.877,0.595,0.698,0.965,0.028,0.692,0.507,0.875,0.654;aaaaaaaaaa;
aa;aa;aa;aaa;0.605;0.302;0.556;0.443;0.159;aa;0.543;0.128;0.375,0.447,0.0046,0.269,0.4,0.833,0.196,0.895,0.756,0.285;0.443,0.488,0.0311,0.986,0.429,0.807,0.822,0.21,0.113,0.325;0.831,0.699,0.269,0.404,0.711,0.713,0.782,0.94,0.0555,0.0441;0.181,0.0982,0.783,0.774,0.423,0.0712,0.913,0.851,0.0876,0.847;0.177,0.529,0.525,0.307,0.796,0.172,0.751,0.267,0.306,0.885;0.899,0.684,0.297,0.917,0.262,0.808,0.314,0.255,0.764,0.256;0.327,0.855,0.759,0.462,0.827,0.291,0.234,0.2,0.594,0.211;0.607,0.895,0.153,0.614,0.373,0.591,0.655,0.12,0.801,0.858;0.817,0.519,0.29,0.298,0.461,0.0689,0.831,0.124,0.576,0.0272;0.566,0.665,0.703,0.0746,0.0413,0.0461,0.138,0.618,0.182,0.0798;0.992,0.771,0.516,0.897,0.187,0.245,0.0395,0.109,0.0796,0.0296;0.163,0.162,0.787,0.881,0.173,0.268,0.289,0.686,0.518,0.241;aaaaaaaa;
aaaaaaaaa;a;a;aaaaaaaa;0.919;0.917;0.356;0.479;0.956;a;0.806;0.92;0.119,0.76,0.977,0.145,0.436,0.0303,0.726,0.408,0.933,0.744;0.572,0.439,0.688,0.41,0.00817,0.354,0.938,0.124,0.162,0.185;0.6,0.153,0.225,0.441,0.0256,0.806,0.189,0.581,0.521,0.944;0.0312,0.799,0.5,0.00166,0.832,0.0768,0.914,0.975,0.448,0.315;0.205,0.743,0.916,0.681,0.238,0.0606,0.457,0.443,0.427,0.417;0.453,0.313,0.887,0.566,0.875,0.18,0.504,0.0539,0.235,0.7;0.82,0.575,0.161,0.0955,0.668,0.955,0.123,0.446,0.606,0.54;0.173,0.239,0.124,0.477,0.426,0.275,0.0852,0.28,0.31,0.755;0.279,0.145,0.00194,0.55,0.0286,0.136,0.154,0.53,0.197,0.406;0.577,0.979,0.579,0.0433,0.0409,0.832,0.03,0.902,0.639,0.369;0.895,0.593,0.069,0.683,0.0726,0.459,0.129,0.329,0.271,0.636;0.735,0.813,0.304,0.72,0.367,0.725,0.767,0.807,0.0547,0.191;aaaaaaaaa;
aaa;a;a;aaa;0.615;0.478;0.48;0.896;0.162;aaaaaaaa;0.661;0.892;0.578,0.00983,0.15,0.497,0.516,0.444,0.553,0.654,0.86,0.128;0.495,0.801,0.57,0.745,0.303,0.924,0.796,0.743,0.575,0.731;0.82,0.108,0.195,0.19,0.946,0.546,0.566,0.19,0.524,0.574;0.0525,0.854,0.0552,0.99,0.449,0.407,0.00705,0.559,0.309,0.831;0.697,0.00933,0.735,0.567,0.0298,0.536,0.342,0.897,0.383,0.683;0.906,0.758,0.423,0.131,0.152,0.648,0.862,0.159,0.509,0.788;0.597,0.604,0.207,0.218,0.45,0.905,0.00211,0.38,0.62,0.33;0.448,0.0492,0.394,0.139,0.977,0.463,0.75,0.355,0.341,0.648;0.13,0.812,0.219,0.167,0.297,0.656,0.949,0.416,0.735,0.388;0.331,0.507,0.801,0.0137,0.598,0.0366,0.982,0.781,0.263,0.804;0.321,0.99,0.391,0.788,0.14,0.748,0.149,0.0336,0.103,0.0452;0.334,0.445,0.639,0.8,0.89,0.312,0.418,0.029,0.573,0.3;aaaaa;
aaaaa;aaaa;aa;aaaaaa;0.597;0.13;0.295;0.126;0.19;aa;0.545;0.0985;0.601,0.673,0.904,0.889,0.481,0.848,0.553,0.507,0.592,0.365;0.924,0.855,0.189,0.351,0.642,0.711,0.276,0.0193,0.0919,0.902;0.76,0.874,0.296,0.332,0.0363,0.569,0.914,0.886,0.603,0.705;0.738,0.533,0.352,0.253,0.755,0.769,0.651,0.365,0.0689,0.591;0.491,0.273,0.401,0.25,0.566,0.785,0.871,0.606,0.709,0.8;0.506,0.094,0.445,0.393,0.46,0.787,0.948,0.497,0.53,0.0944;0.525,0.946,0.151,0.148,0.795,0.0628,0.265,0.792,0.777,0.955;0.316,0.334,0.454,0.797,0.541,0.854,0.336,0.581,0.289,0.175;0.19,0.938,0.599,0.0555,0.983,0.316,0.845,0.199,0.968,0.0803;0.958,0.244,0.831,0.936,0.487,0.986,0.407,0.211,0.391,0.793;0.381,0.00545,0.578,0.544,0.776,0.856,0.637,0.179,0.815,0.768;0.0688,0.249,0.684,0.824,0.256,0.908,0.957,0.387,0.73,0.401;aaaa;
aaaaaaa;aaaa;a;aaaaaaaa;0.0339;0.328;0.359;0.178;0.258;aaaaa;0.443;0.618;0.812,0.0921,0.141,0.152,0.739,0.0425,0.199,0.207,0.121,0.76;0.537,0.0146,0.964,0.723,0.688,0.745,0.288,0.499,0.96,0.0196;0.815,0.0921,0.665,0.339,0.379,0.528,0.623,0.299,0.338,0.997;0.522,0.34,0.203,0.0132,0.685,0.415,0.286,0.43,0.366,0.893;0.31,0.416,0.343,0.69,0.709,0.685,0.214,0.76,0.953,0.185;0.601,0.94,0.593,0.75,0.919,0.0981,0.147,0.507,0.615,0.571;0.326,0.171,0.908,0.808,0.73,0.116,0.37,0.732,0.246,0.144;0.108,0.762,0.0456,0.882,0.855,0.0131,0.243,0.204,0.493,0.0925;0.381,0.254,0.954,0.77,0.0159,0.723,0.663,0.00964,0.998,0.677;0.564,0.0807,0.0472,0.198,0.511,0.774,0.304,0.253,0.502,0.485;0.699,0.116,0.384,0.302,0.101,0.756,0.555,0.474,0.185,0.373;0.53,0.00437,0.467,0.767,0.274,0.601,0.687,0.114,0.87,0.223;aaaaaa;
aaaaaaaaa;aaaa;a;aaaaaa;0.649;0.843;0.145;0.893;0.374;aaaaaa;0.428;0.979;0.0912,0.03,0.854,0.602,0.686,0.407,0.804,0.00272,0.687,0.807;0.541,0.311,0.475,0.496,0.0159,0.358,0.398,0.355,0.849,0.0767;0.402,0.155,0.191,0.21,0.108,0.155,0.322,0.184,0.232,0.302;0.131,0.0643,0.379,0.713,0.913,0.298,0.91,0.549,0.279,0.38;0.207,0.222,0.956,0.637,0.25,0.789,0.582,0.619,0.363,0.0448;0.313,0.87,0.726,0.218,0.148,0.99,0.611,0.878,0.144,0.806;0.93,0.143,0.662,0.262,0.984,0.37,0.581,0.0749,0.127,0.482;0.939,0.949,0.606,0.622,0.894,0.978,0.0707,0.74,0.257,0.343;0.753,0.2,0.748,0.417,0.867,0.716,0.741,0.398,0.279,0.552;0.753,0.631,0.636,0.913,0.575,0.119,0.299,0.923,0.185,0.205;0.791,0.449,0.792,0.489,0.657,0.913,0.319,0.654,0.27,1;0.269,0.976,0.196,0.702,0.942,0.555,0.892,0.999,0.678,0.879;aaaaaaaa;
aaaaaaaaa;aa;aa;aaaaa;0.413;0.634;0.966;0.828;0.734;aaaaaa;0.368;0.815;0.44,0.474,0.271,0.203,0.00716,0.412,0.695,0.303,0.416,0.103;0.672,0.744,0.939,0.66,0.991,0.135,0.272,0.827,0.856,0.351;0.305,0.211,0.92,0.422,0.7,0.071,0.865,0.0883,0.42,0.155;0.876,0.573,0.728,0.817,0.21,0.236,0.11,0.687,0.0481,0.782;0.366,0.667,0.0957,0.305,0.275,0.976,0.615,0.455,0.971,0.729;0.709,0.00419,0.367,0.649,0.00567,0.283,0.585,0.381,0.498,0.909;0.21,0.113,0.756,0.422,0.343,0.636,0.69,0.899,0.622,0.123;0.696,0.218,0.784,0.42,0.382,0.959,0.897,0.197,0.114,0.503;0.657,0.093,0.726,0.898,0.68,0.781,0.461,0.439,0.222,0.205;0.447,0.202,0.974,0.234,0.37,0.945,0.702,0.23,0.643,0.828;0.766,0.674,0.721,0.579,0.611,0.779,0.855,0.411,0.763,0.254;0.22,0.749,0.29,0.688,0.975,0.00784,0.697,0.0855,0.949,0.282;aa;
aaaa;aaaa;aa;aaaaaaa;0.637;0.276;0.157;0.831;0.345;a;0.123;0.373;0.704,0.947,0.517,0.573,0.836,0.84,0.889,0.809,0.673,0.99;0.862,0.81,0.892,0.532,0.598,0.785,0.706,0.169,0.45,0.239;0.683,0.38,0.145,0.934,0.396,0.807,0.149,0.816,0.304,0.155;0.0341,0.969,0.519,0.109,0.685,0.203,0.424,0.305,0.947,0.932;0.426,0.307,0.23,0.79,0.116,0.792,0.649,0.785,0.859,0.999;0.823,0.259,0.961,0.498,0.936,0.132,0.0691,0.377,0.159,0.859;0.319,0.467,0.51,0.712,0.0356,0.601,0.267,0.697,0.215,0.242;0.772,0.566,0.988,0.644,0.961,0.585,0.596,0.77,0.198,0.574;0.666,0.0739,0.645,0.263,0.871,0.313,0.129,0.478,0.142,0.495;0.507,0.881,0.504,0.0268,0.421,0.899,0.602,0.73,0.856,0.352;0.991,0.469,0.925,0.874,0.688,0.191,0.858,0.462,0.655,0.102;0.565,0.0883,0.678,0.743,0.431,0.449,0.506,0.535,0.341,0.275;aaaaa;
aaaaaa;aaaa;aa;aaaaaaa;0.0305;0.0781;0.827;0.601;0.124;aaaaaaa;0.185;0.853;0.843,0.184,0.435,0.72,0.676,0.135,0.764,0.387,0.487,0.83;0.115,0.833,0.107,0.763,0.746,0.273,0.772,0.798,0.19,0.364;0.0379,0.607,0.508,0.0186,0.0715,0.17,0.68,0.144,0.883,0.173;0.339,0.543,0.867,0.5,0.967,0.565,0.00613,0.0577,0.91,0.439;0.524,0.31,0.755,0.977,0.38,0.865,0.401,0.191,0.982,0.987;0.897,0.345,0.443,0.801,0.793,0.123,0.252,0.487,0.944,0.323;0.0669,0.0759,0.413,0.601,0.435,0.691,0.76,0.799,0.409,0.645;0.191,0.617,0.572,0.988,0.843,0.203,0.27,0.516,0.994,0.384;0.169,0.108,0.434,0.284,0.316,0.569,0.754,0.9,0.659,0.12;0.0222,0.84,0.48,0.765,0.958,0.375,0.671,0.966,0.523,0.74;0.96,0.197,0.928,0.533,0.667,0.121,0.56,0.0313,0.647,0.917;0.214,0.978,0.267,0.442,0.398,0.42,0.174,0.488,0.52,0.049;aaa;
aaaaaaaaa;a;aa;aaaa;0.345;0.795;0.491;0.935;0.296;aaa;0.566;0.643;0.707,0.515,0.534,0.452,0.123,0.588,0.38,0.989,0.195,0.266;0.637,0.168,0.853,0.192,0.0408,0.11,0.66,0.062,0.717,0.038;0.335,0.075,0.00187,0.489,0.663,0.476,0.775,0.834,0.266,0.497;0.0173,0.876,0.136,0.793,0.909,0.297,0.568,0.756,0.877,0.116;0.913,0.0629,0.326,0.74,0.078,0.981,0.915,0.252,0.351,0.909;0.169,0.476,0.0425,0.471,0.642,0.425,0.914,0.799,0.898,0.545;0.975,0.781,0.0692,0.24,0.752,0.747,0.88,0.44,0.672,0.651;0.2,0.371,0.395,0.155,0.894,0.608,0.281,0.155,0.736,0.985;0.894,0.513,0.758,0.87,0.433,0.152,0.412,0.82,0.77,0.875;0.0922,0.474,0.324,0.928,0.0549,0.0236,0.751,0.783,0.19,0.51;0.1,0.529,0.0542,0.437,0.554,0.173,0.813,0.983,0.506,0.656;0.536,0.828,0.999,0.207,0.481,0.153,0.467,0.752,0.593,0.421;aaa;
